Date,Open,High,Low,Close,Vol
2018-10-16,5.20,5.27,5.02,5.05,1029105
2018-10-17,5.11,5.19,4.99,5.08,1874174
2018-10-18,5.06,5.07,4.88,4.89,1341005
2018-10-19,4.83,5.00,4.76,4.97,1139000
2018-10-22,5.02,5.30,4.99,5.23,2200400
2018-10-23,5.22,5.25,4.88,4.88,2908900
2018-10-24,5.17,5.37,5.10,5.37,10484461
2018-10-25,5.19,5.55,5.12,5.38,9727893
2018-10-26,5.41,5.43,5.29,5.35,4008010
2018-10-29,5.36,5.36,5.21,5.28,2295100
2018-10-30,5.28,5.41,5.27,5.34,2735600
2018-10-31,5.60,5.60,5.36,5.44,3948029
2018-11-01,5.50,5.54,5.37,5.40,2979034
2018-11-02,5.41,5.54,5.41,5.50,3178399
2018-11-05,5.50,5.57,5.46,5.54,2765605
2018-11-06,5.53,5.70,5.34,5.68,3194677
2018-11-07,5.61,5.67,5.55,5.57,2575401
2018-11-08,5.58,5.68,5.56,5.60,2423398
2018-11-09,5.56,5.64,5.56,5.57,1091400
2018-11-12,5.57,5.76,5.56,5.74,2506267
2018-11-13,5.70,5.95,5.65,5.88,3248544
2018-11-14,5.83,6.01,5.83,5.88,2360025
2018-11-15,5.91,5.95,5.87,5.94,1915205
2018-11-16,5.99,6.08,5.91,6.02,2391497
2018-11-19,6.03,6.06,5.93,6.06,2209929
2018-11-20,6.03,6.08,5.84,5.87,1846651
2018-11-21,5.85,5.93,5.72,5.92,2515397
2018-11-22,5.95,6.08,5.90,5.98,2441524
2018-11-23,6.03,6.04,5.56,5.63,3027561
2018-11-26,5.64,5.90,5.64,5.82,2570640
2018-11-27,5.94,5.96,5.81,5.84,2161568
2018-11-28,5.89,5.92,5.74,5.89,1755900
2018-11-29,5.94,6.05,5.75,5.75,2174656
2018-11-30,5.77,5.84,5.61,5.79,1966700
2018-12-03,5.85,6.06,5.85,6.00,3519220
2018-12-04,6.03,6.08,5.95,6.03,2502776
2018-12-05,5.97,6.14,5.90,6.12,3936281
2018-12-06,6.13,6.15,5.86,5.87,3847489
2018-12-07,5.87,5.93,5.76,5.83,2328251
2018-12-10,5.85,5.85,5.57,5.62,2881281
2018-12-11,5.62,5.67,5.60,5.64,1456602
2018-12-12,5.65,5.68,5.60,5.64,1289627
2018-12-13,5.66,5.70,5.55,5.64,1538408
2018-12-14,5.63,5.64,5.46,5.47,1673204
2018-12-17,5.46,5.50,5.36,5.41,990300
2018-12-18,5.38,5.46,5.35,5.43,1038750
2018-12-19,5.45,5.45,5.32,5.35,820868
2018-12-20,5.38,5.39,5.28,5.37,1008333
2018-12-21,5.33,5.40,5.32,5.38,758300
2018-12-24,5.38,5.45,5.32,5.45,1271555
2018-12-25,5.42,5.42,5.17,5.31,1634873
2018-12-26,5.29,5.35,5.26,5.31,1469300
2018-12-27,5.36,5.38,5.17,5.18,1147110
2018-12-28,5.19,5.23,5.12,5.15,1140316
2019-01-02,5.17,5.24,5.11,5.22,1150953
2019-01-03,5.20,5.31,5.17,5.22,838014
2019-01-04,5.13,5.38,5.13,5.35,1408534
2019-01-07,5.38,5.54,5.36,5.49,1817914
2019-01-08,5.52,5.80,5.45,5.79,4199700
2019-01-09,5.69,5.96,5.63,5.63,5588368
2019-01-10,5.63,5.67,5.51,5.53,2695082
2019-01-11,5.55,5.58,5.49,5.56,1310150
2019-01-14,5.56,5.59,5.51,5.55,1030800
2019-01-15,5.55,5.63,5.51,5.61,1277416
2019-01-16,5.61,5.76,5.58,5.64,1670500
2019-01-17,5.62,5.65,5.54,5.57,1261200
2019-01-18,5.59,5.63,5.54,5.63,1059478
2019-01-21,5.65,5.67,5.57,5.63,1325900
2019-01-22,5.62,5.62,5.52,5.55,1070500
2019-01-23,5.52,5.56,5.51,5.53,741000
2019-01-24,5.52,5.64,5.52,5.61,1779300
2019-01-25,5.58,5.64,5.57,5.61,1209969
2019-01-28,5.62,5.65,5.43,5.46,1891301
2019-01-29,5.44,5.46,5.26,5.37,1184410
2019-01-30,5.37,5.41,5.25,5.27,1497900
2019-01-31,5.27,5.34,5.05,5.13,2193039
2019-02-01,5.17,5.31,5.16,5.30,1811623
2019-02-11,5.30,5.43,5.28,5.41,1789123
2019-02-12,5.48,5.67,5.41,5.50,3245108
2019-02-13,5.50,5.65,5.47,5.59,4068208
2019-02-14,5.61,5.69,5.57,5.63,2820498
2019-02-15,5.74,5.74,5.63,5.64,2221253
2019-02-18,5.69,6.20,5.64,6.02,10388502
2019-02-19,5.93,5.97,5.82,5.85,8779335
2019-02-20,5.87,5.89,5.76,5.85,3835973
2019-02-21,5.86,5.93,5.83,5.84,3870600
2019-02-22,5.81,5.98,5.80,5.94,3632827
2019-02-25,5.97,6.20,5.94,6.15,7126326
2019-02-26,6.17,6.36,6.05,6.19,7224800
2019-02-27,6.19,6.30,6.11,6.15,4958400
2019-02-28,6.16,6.33,6.16,6.28,4519208
2019-03-01,6.25,6.60,6.09,6.48,11914561
2019-03-04,6.45,6.79,6.39,6.56,13365385
2019-03-05,6.58,6.68,6.43,6.63,8720721
2019-03-06,6.62,6.97,6.58,6.74,9419619
2019-03-07,6.71,6.97,6.65,6.88,9697668
2019-03-08,6.75,6.84,6.51,6.54,8231122
2019-03-11,6.57,6.76,6.57,6.76,4908812
2019-03-12,6.76,6.92,6.70,6.85,7965361
2019-03-13,6.85,6.91,6.64,6.69,6554378
2019-03-14,6.62,6.68,6.40,6.48,5540908
2019-03-15,6.50,6.73,6.49,6.67,4429643
2019-03-18,6.70,6.89,6.67,6.87,5388377
2019-03-19,6.87,6.97,6.84,6.89,5062432
2019-03-20,6.92,7.05,6.81,6.96,5279124
2019-03-21,6.96,7.02,6.90,6.98,4864255
2019-03-22,6.99,6.99,6.78,6.95,3667844
2019-03-25,6.93,7.05,6.80,7.01,4067879
2019-03-26,7.00,7.07,6.63,6.65,4933950
2019-03-27,6.67,6.89,6.66,6.88,4426374
2019-03-28,6.95,6.98,6.63,6.64,4408711
2019-03-29,6.65,6.88,6.56,6.84,3902918
2019-04-01,6.93,7.08,6.86,7.04,6070501
2019-04-02,7.12,7.12,6.99,7.04,4421041
2019-04-03,7.04,7.09,6.95,7.09,5480981
2019-04-04,7.09,7.29,7.08,7.24,7977893
2019-04-08,7.26,7.28,6.99,7.17,6353784
2019-04-09,7.11,7.28,7.05,7.27,5915719
2019-04-10,7.25,7.80,7.21,7.51,12183391
2019-04-11,7.50,7.57,7.20,7.20,8756370
2019-04-12,7.18,7.24,7.02,7.11,5164773
2019-04-15,7.16,7.23,7.00,7.01,4762265
2019-04-16,7.01,7.11,6.88,7.10,5099596
2019-04-17,7.11,7.19,7.01,7.16,5302551
2019-04-18,7.15,7.32,7.12,7.18,6534716
2019-04-19,7.28,7.42,7.19,7.35,7217463
2019-04-22,7.36,7.36,7.18,7.25,6445265
2019-04-23,7.25,7.25,6.90,6.95,7361001
2019-04-24,6.95,7.10,6.92,7.09,5416769
2019-04-25,7.10,7.18,6.76,6.79,6308900
2019-04-26,6.70,6.86,6.57,6.58,4786401
2019-04-29,6.58,6.65,6.26,6.34,4535032
2019-04-30,6.28,6.55,6.28,6.48,2838397
2019-05-06,6.38,6.42,6.00,6.15,5349463
2019-05-07,6.15,6.34,6.15,6.30,3387302
2019-05-08,6.15,6.42,6.15,6.31,2643010
2019-05-09,6.30,6.32,6.20,6.23,2370946
2019-05-10,6.25,6.60,6.25,6.57,5118919
2019-05-13,6.48,6.61,6.45,6.50,3112039
2019-05-14,6.46,6.53,6.40,6.42,2287101
2019-05-15,6.45,6.58,6.45,6.56,2139600
2019-05-16,6.53,6.65,6.52,6.60,2367838
2019-05-17,6.63,6.63,6.28,6.31,2968837
2019-05-20,6.35,6.40,6.15,6.35,2668956
2019-05-21,6.31,6.49,6.29,6.45,2187461
2019-05-22,6.43,6.52,6.33,6.36,1979391
2019-05-23,6.35,6.41,6.19,6.22,1988913
2019-05-24,6.23,6.28,6.18,6.22,1765754
2019-05-27,6.21,6.37,6.18,6.35,1816619
2019-05-28,6.35,6.44,6.34,6.40,2338327
2019-05-29,6.40,6.45,6.34,6.42,1812672
2019-05-30,6.43,6.43,6.24,6.34,1667600
2019-05-31,6.30,6.37,6.23,6.30,1724024
2019-06-03,6.28,6.33,6.14,6.16,2638536
2019-06-04,6.20,6.20,5.96,6.00,2257670
2019-06-05,6.04,6.09,6.02,6.03,1598801
2019-06-06,6.19,6.19,5.90,5.91,1671316
2019-06-10,5.92,6.00,5.90,5.95,1241879
2019-06-11,5.96,6.18,5.95,6.18,1858855
2019-06-12,6.17,6.19,6.12,6.12,1639192
2019-06-13,6.12,6.14,6.00,6.11,2070068
2019-06-14,6.10,6.16,6.02,6.02,1656883
2019-06-17,6.06,6.18,6.03,6.15,1849401
2019-06-18,6.13,6.15,6.05,6.08,1743300
2019-06-19,6.15,6.21,6.13,6.19,2530239
2019-06-20,6.18,6.31,6.14,6.27,2761600
2019-06-21,6.25,6.43,6.25,6.38,2998710
2019-06-24,6.38,6.42,6.32,6.38,2392913
2019-06-25,6.38,6.38,6.20,6.34,2509936
2019-06-26,6.37,6.40,6.30,6.34,1827000
2019-06-27,6.36,6.44,6.32,6.44,3373405
2019-06-28,6.49,6.49,6.22,6.25,2746702
2019-07-01,6.35,6.45,6.33,6.39,2954636
2019-07-02,6.39,6.43,6.37,6.40,2429401
2019-07-03,6.40,6.42,6.31,6.37,1713434
2019-07-04,6.37,6.39,6.31,6.32,1579600
2019-07-05,6.33,6.35,6.26,6.33,1563000
2019-07-08,6.32,6.35,6.05,6.09,2197000
2019-07-09,6.08,6.17,6.07,6.16,1755600
2019-07-10,6.14,6.18,6.07,6.11,1204600
2019-07-11,6.15,6.27,6.10,6.15,1537000
2019-07-12,6.17,6.19,6.13,6.16,1324729
2019-07-15,6.15,6.24,6.08,6.22,2210405
2019-07-16,6.26,6.31,6.21,6.30,2170302
2019-07-17,6.35,6.46,6.31,6.35,2858180
2019-07-18,6.34,6.34,6.22,6.23,1638631
2019-07-19,6.25,6.32,6.20,6.24,1518521
2019-07-22,6.27,6.27,6.02,6.05,2365400
2019-07-23,6.05,6.14,6.03,6.12,1493501
2019-07-24,6.06,6.16,6.03,6.11,1754970
2019-07-25,6.12,6.15,6.09,6.10,1104854
2019-07-26,6.10,6.13,6.06,6.13,976497
2019-07-29,6.13,6.13,6.08,6.11,1113700
2019-07-30,6.07,6.18,6.07,6.12,1824050
2019-07-31,6.12,6.14,6.04,6.10,1249576
2019-08-01,6.14,6.18,6.07,6.11,1778270
2019-08-02,6.00,6.04,5.92,6.00,1769287
2019-08-05,5.99,6.02,5.86,5.89,1132200
2019-08-06,5.81,5.88,5.55,5.68,2110751
2019-08-07,5.72,5.72,5.57,5.66,1635274
2019-08-08,5.66,5.72,5.62,5.64,1937600
2019-08-09,5.65,5.95,5.57,5.71,4609473
2019-08-12,5.67,5.74,5.59,5.74,2546617
2019-08-13,5.67,5.73,5.65,5.68,1396465
2019-08-14,5.73,5.79,5.67,5.70,1756036
2019-08-15,5.62,5.71,5.54,5.70,1998408
2019-08-16,5.70,5.82,5.66,5.79,2151269
2019-08-19,5.80,5.95,5.80,5.95,3211900
2019-08-20,5.95,6.07,5.89,5.95,2775735
2019-08-21,5.95,5.98,5.90,5.95,1755288
2019-08-22,5.97,6.01,5.92,5.99,1281466
2019-08-23,5.96,6.11,5.93,6.07,3248654
2019-08-26,5.94,6.17,5.91,6.13,2962500
2019-08-27,6.10,6.33,6.10,6.21,4586916
2019-08-28,6.18,6.23,6.13,6.18,2586400
2019-08-29,6.29,6.50,6.28,6.29,7067086
2019-08-30,6.32,6.33,6.10,6.15,4352337
2019-09-02,6.18,6.36,6.11,6.32,4377266
2019-09-03,6.33,6.40,6.26,6.30,2936675
2019-09-04,6.31,6.38,6.26,6.35,2897853
2019-09-05,6.37,6.43,6.35,6.36,3260806
2019-09-06,6.40,6.42,6.35,6.39,2205666
2019-09-09,6.49,6.49,6.38,6.46,2785000
2019-09-10,6.49,6.62,6.44,6.57,4488779
2019-09-11,6.59,6.66,6.47,6.49,3385404
2019-09-12,6.53,6.53,6.44,6.50,2456000
2019-09-16,6.52,6.54,6.47,6.53,2632239
2019-09-17,6.51,6.51,6.28,6.32,3318169
2019-09-18,6.37,6.38,6.31,6.31,2199101
2019-09-19,6.33,6.50,6.33,6.48,3124700
2019-09-20,6.46,6.52,6.40,6.47,2784380
2019-09-23,6.44,6.46,6.28,6.34,1965295
2019-09-24,6.35,6.44,6.32,6.39,1760771
2019-09-25,6.30,6.36,6.15,6.20,2563562
2019-09-26,6.25,6.28,6.06,6.07,1971299
2019-09-27,6.07,6.19,6.05,6.13,1704356
2019-09-30,6.13,6.28,6.11,6.11,1817714
2019-10-08,6.16,6.28,6.13,6.16,1878629
2019-10-09,6.15,6.26,6.10,6.24,1274979
2019-10-10,6.26,6.37,6.25,6.36,2174100
2019-10-11,6.50,6.50,6.36,6.38,2825463
2019-10-14,6.38,6.55,6.38,6.55,3178880
2019-10-15,6.53,6.53,6.43,6.46,2409200
2019-10-16,6.46,6.53,6.43,6.46,1923500
2019-10-17,6.47,6.49,6.36,6.40,1547000
2019-10-18,6.39,6.61,6.35,6.38,3854600
2019-10-21,6.35,6.38,6.12,6.27,2138335
2019-10-22,6.23,6.90,6.21,6.90,12348673
2019-10-23,7.52,7.59,7.00,7.02,43659748
2019-10-24,6.78,7.72,6.78,7.72,50544312
2019-10-25,7.00,7.74,6.95,7.39,41161396
2019-10-28,7.07,7.21,6.98,7.16,28951540
2019-10-29,7.03,7.09,6.85,6.89,18300634
2019-10-30,6.81,6.84,6.60,6.63,14136726
2019-10-31,6.63,6.75,6.57,6.63,9002206
2019-11-01,6.55,6.63,6.43,6.61,8528506
2019-11-04,6.64,6.81,6.62,6.67,9666516
2019-11-05,6.65,6.70,6.51,6.66,7216522
2019-11-06,6.66,6.88,6.64,6.74,11742506
2019-11-07,6.71,6.95,6.71,6.91,11372146
2019-11-08,6.89,6.95,6.77,6.77,8989500
2019-11-11,6.67,6.71,6.41,6.46,7649400
2019-11-12,6.45,6.54,6.40,6.52,4326235
2019-11-13,6.55,6.57,6.37,6.44,4343565
2019-11-14,6.46,6.47,6.32,6.37,5046872
2019-11-15,6.38,6.40,6.20,6.20,4929774
2019-11-18,6.20,6.28,6.16,6.25,2933012
2019-11-19,6.25,6.38,6.21,6.38,3684512
2019-11-20,6.38,6.43,6.31,6.31,3622900
2019-11-21,6.31,6.40,6.29,6.38,3204000
2019-11-22,6.38,6.41,6.21,6.24,4310400
2019-11-25,6.22,6.31,6.16,6.30,3825868
2019-11-26,6.33,6.33,6.23,6.26,2012810
2019-11-27,6.26,6.29,6.21,6.22,2212801
2019-11-28,6.22,6.26,6.19,6.21,1655600
2019-11-29,6.20,6.23,6.08,6.14,3143301
2019-12-02,6.15,6.18,6.12,6.14,1875500
2019-12-03,6.15,6.16,6.06,6.16,2795951
2019-12-04,6.11,6.17,6.10,6.16,1645900
2019-12-05,6.18,6.24,6.14,6.22,3187051
2019-12-06,6.22,6.27,6.20,6.27,2478550
2019-12-09,6.28,6.30,6.23,6.26,2486250
2019-12-10,6.27,6.30,6.22,6.29,2327400
2019-12-11,6.26,6.29,6.19,6.20,2735800
2019-12-12,6.20,6.21,6.17,6.19,2015800
2019-12-13,6.20,6.29,6.20,6.29,3298956
2019-12-16,6.31,6.40,6.25,6.38,4339614
2019-12-17,6.35,6.46,6.34,6.42,5395200
2019-12-18,6.41,6.49,6.39,6.44,4370400
2019-12-19,6.43,6.54,6.39,6.52,4951410
2019-12-20,6.54,6.55,6.40,6.42,3567500
2019-12-23,6.41,6.43,6.27,6.27,3128200
2019-12-24,6.25,6.40,6.25,6.40,2651000
2019-12-25,6.36,6.44,6.30,6.36,2682600
2019-12-26,6.39,6.41,6.34,6.39,2417501
2019-12-27,6.39,6.46,6.36,6.36,3591001
2019-12-30,6.34,6.43,6.25,6.41,3747305
2019-12-31,6.40,6.67,6.39,6.61,9896625
2020-01-02,6.63,6.70,6.56,6.66,7779909
2020-01-03,6.71,6.75,6.59,6.62,5608400
2020-01-06,6.57,6.69,6.53,6.63,5557801
2020-01-07,6.64,6.70,6.61,6.69,5751119
2020-01-08,6.68,6.68,6.55,6.56,5532815
2020-01-09,6.60,6.80,6.60,6.80,9840296
2020-01-10,6.80,6.86,6.67,6.72,5666001
2020-01-13,6.68,6.76,6.66,6.76,3373300
2020-01-14,6.76,6.78,6.69,6.71,4113400
2020-01-15,6.71,6.73,6.59,6.63,3800600
2020-01-16,6.65,6.68,6.57,6.59,3197400
2020-01-17,6.63,6.67,6.59,6.62,3373900
2020-01-20,6.73,6.86,6.73,6.84,9147700
2020-01-21,6.95,7.20,6.87,7.08,17495720
2020-01-22,7.05,7.05,6.74,6.83,11265882
2020-01-23,6.85,6.98,6.61,6.87,10065163
2020-02-03,6.80,6.80,6.18,6.42,13651381
2020-02-04,6.51,7.06,6.44,7.06,15446713
2020-02-05,7.40,7.72,6.66,7.56,27649802
2020-02-06,7.40,8.32,7.32,8.32,35631036
2020-02-07,8.56,9.09,8.06,8.06,42432868
2020-02-10,8.00,8.36,7.50,7.83,25981056
2020-02-11,7.75,7.84,7.44,7.77,14684719
2020-02-12,7.80,8.10,7.66,7.96,19223848
2020-02-13,8.08,8.17,7.60,7.64,12616802
2020-02-14,7.68,7.78,7.35,7.39,11916619
2020-02-17,7.36,7.49,7.36,7.45,9545197
2020-02-18,7.50,7.54,7.38,7.46,8933713
2020-02-19,7.43,7.45,7.17,7.21,11131001
2020-02-20,7.19,7.24,7.02,7.16,9710127
2020-02-21,7.12,7.23,7.12,7.21,7836885
2020-02-24,7.24,7.41,7.23,7.37,10043067
2020-02-25,7.27,7.95,7.16,7.89,21104292
2020-02-26,7.79,7.79,7.46,7.50,12422528
2020-02-27,7.48,7.54,7.26,7.32,7120124
2020-02-28,7.11,7.28,7.03,7.07,6453000
2020-03-02,7.18,7.33,7.12,7.30,4431288
2020-03-03,7.38,7.45,7.23,7.28,6688227
2020-03-04,7.15,7.15,6.88,7.08,12204121
2020-03-05,7.08,7.15,7.05,7.15,8490602
2020-03-06,7.10,7.47,7.05,7.26,11451519
2020-03-09,7.20,7.40,7.11,7.25,10766200
2020-03-10,7.03,7.21,6.81,7.15,8857102
2020-03-11,7.20,7.20,7.09,7.09,5423301
2020-03-12,7.04,7.09,6.88,6.91,4117301
2020-03-13,6.69,6.84,6.52,6.70,7689200
2020-03-16,6.77,6.94,6.63,6.68,5645000
2020-03-17,6.66,6.76,6.36,6.62,4836505
2020-03-18,6.65,6.74,6.51,6.51,3136901
2020-03-19,6.52,6.55,6.36,6.50,3770902
2020-03-20,6.56,6.65,6.51,6.65,3203080
2020-03-23,6.60,6.72,6.53,6.58,3799202
2020-03-24,6.64,6.69,6.48,6.67,3200200
2020-03-25,6.74,6.81,6.68,6.79,3895301
2020-03-26,6.79,6.90,6.76,6.81,4058200
2020-03-27,6.85,6.86,6.73,6.73,3550980
2020-03-30,6.80,7.10,6.75,6.93,7815381
2020-03-31,6.88,7.25,6.83,7.19,11783958
2020-04-01,7.16,7.20,6.92,6.93,8497107
2020-04-02,6.80,6.80,6.60,6.79,6689214
2020-04-03,6.80,6.86,6.68,6.70,4298399
2020-04-07,6.80,7.10,6.75,6.98,9062610
2020-04-08,6.94,7.08,6.88,7.05,8802265
2020-04-09,7.06,7.26,6.99,7.13,11094468
2020-04-10,7.30,7.50,7.11,7.19,18686732
2020-04-13,7.11,7.47,7.10,7.39,14905031
2020-04-14,7.26,7.34,7.10,7.30,10123427
2020-04-15,7.22,7.58,7.22,7.54,16871028
2020-04-16,7.37,7.47,7.25,7.33,12678710
2020-04-17,7.36,7.80,7.18,7.52,16579018
2020-04-20,7.46,7.52,7.31,7.43,8671801
2020-04-21,7.40,7.41,7.15,7.15,9218519
2020-04-22,7.08,7.09,6.92,7.05,8563601
2020-04-23,7.05,7.25,7.03,7.13,6723001
2020-04-24,7.10,7.12,6.80,6.95,9277204
2020-04-27,6.92,7.04,6.82,6.98,4881919
2020-04-28,6.95,7.00,6.61,6.76,4418000
2020-04-29,6.71,6.83,6.69,6.75,2727400
2020-04-30,6.77,7.07,6.77,7.07,5731255
2020-05-06,7.70,7.70,7.26,7.35,16876504
2020-05-07,7.29,7.62,7.29,7.39,15171559
2020-05-08,7.37,8.13,7.32,8.13,27978188
2020-05-11,8.34,8.37,7.87,7.94,34215716
2020-05-12,7.98,8.10,7.60,7.78,21543904
2020-05-13,7.78,7.84,7.60,7.70,13415305
2020-05-14,7.70,7.76,7.44,7.45,14308100
2020-05-15,7.47,7.54,7.40,7.42,10007905
2020-05-18,7.40,7.43,7.20,7.28,9088502
2020-05-19,7.30,7.41,7.28,7.32,7500601
2020-05-20,7.33,7.35,7.12,7.17,7875415
2020-05-21,7.17,7.24,7.14,7.21,4423915
2020-05-22,7.23,7.56,7.18,7.33,14348011
2020-05-25,7.28,7.28,7.11,7.14,6172701
2020-05-26,7.15,7.23,7.12,7.21,5031900
2020-05-27,7.22,7.22,7.07,7.08,6507001
2020-05-28,7.08,7.29,7.07,7.29,8103101
2020-05-29,7.15,7.65,7.14,7.47,14891509
2020-06-01,7.49,7.65,7.42,7.57,14058023
2020-06-02,7.54,7.60,7.40,7.56,11276716
2020-06-03,7.55,7.88,7.51,7.61,15076501
2020-06-04,7.58,7.77,7.46,7.54,8825800
2020-06-05,7.53,7.59,7.42,7.47,5506901
2020-06-08,7.50,7.53,7.36,7.38,6108700
2020-06-09,7.36,7.69,7.31,7.68,15990611
2020-06-10,7.66,7.81,7.59,7.65,13226811
2020-06-11,7.61,7.85,7.54,7.63,12562101
2020-06-12,7.48,7.96,7.44,7.87,17719528
2020-06-15,7.87,8.28,7.84,8.12,22458068
2020-06-16,8.07,8.25,7.92,8.00,13429720
2020-06-17,8.07,8.55,8.03,8.31,24699340
2020-06-18,8.39,8.48,7.85,7.88,23954418
2020-06-19,7.80,7.80,7.67,7.71,11672259
2020-06-22,7.73,7.84,7.66,7.84,9196551
2020-06-23,7.76,7.84,7.65,7.71,7925311
2020-06-24,7.74,7.77,7.57,7.58,6590100
2020-06-29,7.58,7.82,7.50,7.70,9310712
2020-06-30,7.71,7.81,7.64,7.72,9135499
2020-07-01,7.72,7.78,7.60,7.70,8486812
2020-07-02,7.70,7.76,7.64,7.73,8282789
2020-07-03,7.73,7.90,7.69,7.88,11110092
2020-07-06,7.91,8.14,7.83,8.11,14582970
2020-07-07,8.07,8.25,7.99,8.17,14756393
2020-07-08,8.18,8.21,8.00,8.17,15207075
2020-07-09,8.13,8.45,8.11,8.38,17063272
2020-07-10,8.32,8.57,8.17,8.40,19817092
2020-07-13,8.49,9.24,8.40,9.24,23218524
2020-07-14,10.16,10.16,10.16,10.16,7610886
2020-07-15,11.18,11.18,10.00,10.00,71263240
2020-07-16,9.40,9.44,9.00,9.00,36793764
2020-07-17,8.88,9.40,8.56,8.94,26274568
2020-07-20,8.99,9.26,8.68,9.11,23349932
2020-07-21,9.16,10.02,9.11,10.02,37053936
2020-07-22,9.90,11.02,9.81,11.02,54475116
2020-07-23,11.70,12.12,11.35,11.98,83090136
2020-07-24,11.51,11.96,10.78,10.78,58605984
2020-07-27,10.18,10.38,9.70,9.98,48291608
2020-07-28,9.99,10.98,9.90,10.98,47223044
2020-07-29,10.79,11.85,10.52,11.35,54043728
2020-07-30,11.38,12.49,11.18,12.49,55570036
2020-07-31,12.80,13.58,12.40,13.02,73337664
2020-08-03,12.99,14.30,12.71,13.80,62310428
2020-08-04,13.45,13.46,12.42,12.66,58754040
2020-08-05,12.30,13.29,12.02,12.79,35946080
2020-08-06,12.50,12.96,12.02,12.34,32561170
2020-08-07,12.57,12.67,11.75,12.45,31696114
2020-08-10,12.05,12.66,11.44,12.14,33506424
2020-08-11,12.07,12.50,11.75,11.78,25833456
2020-08-12,12.01,12.47,11.78,12.42,31900206
2020-08-13,12.43,13.36,12.00,12.92,47763456
2020-08-14,12.27,12.27,11.81,12.05,30152042
2020-08-17,11.94,12.20,11.60,11.97,21304212
2020-08-18,11.97,12.49,11.90,12.14,27644258
2020-08-19,11.89,11.89,11.18,11.24,32284606
2020-08-20,11.04,11.14,10.80,11.00,11328255
2020-08-21,11.05,11.16,10.64,10.76,12484217
2020-08-24,10.80,11.05,10.46,10.88,11708534
2020-08-25,10.84,10.94,10.55,10.58,11975002
2020-08-26,10.60,10.66,10.14,10.22,12424900
2020-08-27,10.32,10.47,10.11,10.37,8534527
2020-08-28,10.11,10.45,10.11,10.36,11205651
2020-08-31,10.44,10.58,10.24,10.25,11076987
2020-09-01,10.33,10.33,10.11,10.22,7942743
2020-09-02,10.27,10.42,10.22,10.32,9655900
2020-09-03,10.28,10.59,10.17,10.30,12884814
2020-09-04,10.13,10.16,9.95,10.08,10116318
2020-09-07,10.08,10.15,9.58,9.62,12745500
2020-09-08,9.67,9.74,9.39,9.60,9181502
2020-09-09,9.49,9.52,9.12,9.22,11183701
2020-09-10,9.25,9.36,8.92,8.95,8568099
2020-09-11,8.97,9.28,8.94,9.22,8060001
2020-09-14,9.19,9.32,9.09,9.22,6899600
2020-09-15,9.17,9.37,9.02,9.27,9236600
2020-09-16,9.25,9.25,9.00,9.04,7490599
2020-09-17,9.00,9.16,8.89,9.08,7325999
2020-09-18,9.06,9.33,9.00,9.30,9266500
2020-09-21,9.28,9.28,9.15,9.18,6402300
2020-09-22,9.13,9.34,9.05,9.12,8821511
2020-09-23,9.12,9.38,9.03,9.29,9549681
2020-09-24,9.23,9.27,8.98,9.06,8883492
2020-09-25,9.07,9.51,9.06,9.30,12059790
2020-09-28,9.35,9.45,9.01,9.01,8074032
2020-09-29,9.03,9.09,8.95,8.96,6013304
2020-09-30,8.98,9.04,8.71,8.73,6051902
2020-10-09,8.83,9.35,8.81,9.28,12504307
2020-10-12,9.30,9.51,9.25,9.49,9926000
2020-10-13,9.44,9.86,9.37,9.79,15746714
2020-10-14,9.75,9.94,9.71,9.72,11972611
2020-10-15,9.69,9.73,9.45,9.47,7743800
2020-10-16,9.47,9.67,9.41,9.64,7610000
2020-10-19,9.80,9.80,9.40,9.43,7713460
2020-10-20,9.39,9.48,9.30,9.46,4964386
2020-10-21,9.47,9.52,9.21,9.24,5457700
2020-10-22,9.25,9.25,9.04,9.09,4517100
2020-10-23,9.09,9.16,8.89,8.97,5024400
2020-10-26,8.97,9.02,8.85,8.92,3103600
2020-10-27,8.88,8.97,8.85,8.94,2566260
2020-10-28,8.97,8.98,8.75,8.92,3526380
2020-10-29,8.77,8.91,8.72,8.77,4391207
2020-10-30,8.79,8.79,8.18,8.22,9361381
2020-11-02,8.26,8.28,8.02,8.15,4557502
2020-11-03,8.19,8.42,8.16,8.41,4534404
2020-11-04,8.41,8.47,8.23,8.29,3075000
2020-11-05,8.34,8.47,8.30,8.40,3898181
2020-11-06,8.40,8.42,8.24,8.34,3578400
2020-11-09,8.33,8.53,8.33,8.49,5150802
2020-11-10,8.53,8.65,8.42,8.50,5169590
2020-11-11,8.56,8.56,8.31,8.37,3381400
2020-11-12,8.36,8.45,8.33,8.38,2690201
2020-11-13,8.36,8.36,8.22,8.28,2570500
2020-11-16,8.27,8.53,8.27,8.45,4452500
2020-11-17,8.55,8.99,8.38,8.93,14517643
2020-11-18,8.80,8.85,8.65,8.73,8923741
2020-11-19,8.61,8.71,8.56,8.63,4209882
2020-11-20,8.61,8.63,8.55,8.63,3502960
2020-11-23,8.64,8.72,8.54,8.70,5569901
2020-11-24,8.75,8.75,8.62,8.64,3434300
2020-11-25,8.67,8.68,8.43,8.44,3551300
2020-11-26,8.45,8.53,8.29,8.34,3023601
2020-11-27,8.30,8.40,8.26,8.38,2455800
2020-11-30,8.38,8.47,8.31,8.32,3112600
