Date,Open,High,Low,Close,Vol
2020-09-23,9.84,9.85,9.84,9.84,1241400
2020-09-24,9.84,9.84,9.83,9.84,576906
2020-09-25,9.84,9.85,9.84,9.85,517064
2020-09-28,9.85,9.86,9.85,9.85,760300
2020-09-29,9.84,9.85,9.84,9.85,319800
2020-09-30,9.84,9.86,9.84,9.86,711236
2020-10-09,9.86,9.87,9.86,9.86,431394
2020-10-12,9.86,9.87,9.86,9.86,1059753
2020-10-13,9.86,9.87,9.85,9.87,663139
2020-10-14,9.87,9.87,9.85,9.85,301264
2020-10-15,9.85,9.85,9.85,9.85,83563
2020-10-16,9.86,9.86,9.84,9.86,175878
2020-10-19,9.84,9.84,9.84,9.84,20004
2020-10-20,9.85,9.85,9.84,9.85,1145304
2020-10-21,9.85,9.85,9.84,9.84,343737
2020-10-22,9.85,9.85,9.84,9.85,563593
2020-10-23,9.85,9.85,9.84,9.84,533500
2020-10-26,9.85,9.85,9.83,9.84,1251737
2020-10-27,9.83,9.84,9.83,9.84,1661519
2020-10-28,9.85,9.85,9.84,9.85,1670235
2020-10-29,9.85,9.85,9.84,9.84,336808
2020-10-30,9.84,9.85,9.84,9.84,1681702
2020-11-02,9.84,9.86,9.84,9.86,1555705
2020-11-04,9.86,9.89,9.86,9.89,4437872
2020-11-05,9.90,9.91,9.90,9.91,2290846
2020-11-06,9.91,9.92,9.91,9.92,379113
2020-11-09,9.92,9.93,9.91,9.92,689175
2020-11-10,9.91,9.92,9.91,9.92,258400
2020-11-11,9.91,9.91,9.91,9.91,232300
2020-11-12,9.90,9.91,9.90,9.90,995639
2020-11-13,9.90,9.91,9.90,9.91,238820
2020-11-16,9.91,9.92,9.91,9.92,949632
2020-11-17,9.91,9.92,9.91,9.92,105170
2020-11-18,9.91,9.92,9.88,9.88,287626
2020-11-19,9.89,9.91,9.89,9.90,535908
2020-11-20,9.90,9.90,9.90,9.90,19227
2020-11-23,9.90,9.91,9.90,9.91,83544
2020-11-24,9.90,9.91,9.90,9.90,153533
2020-11-25,9.90,9.90,9.89,9.89,244506
2020-11-26,9.89,9.90,9.89,9.89,732648
2020-11-27,9.89,9.90,9.89,9.90,787702
2020-11-30,9.90,9.91,9.90,9.90,382302
2020-12-01,9.92,9.92,9.90,9.90,1964824
2020-12-02,9.90,9.93,9.90,9.93,5356050
2020-12-03,9.93,9.93,9.91,9.92,11547934
2020-12-04,9.92,9.95,9.92,9.94,9210403
2020-12-07,9.94,9.95,9.93,9.94,18695950
2020-12-08,9.94,9.95,9.93,9.94,16767177
2020-12-09,9.94,9.95,9.93,9.94,8725316
2020-12-10,9.93,9.95,9.93,9.94,17719176
2020-12-11,9.94,9.94,9.93,9.94,12160582
2020-12-14,9.94,9.95,9.93,9.95,10164608
