Date,Open,High,Low,Close,Vol
2017-05-03,20.44,20.56,20.04,20.25,1067239
2017-05-04,20.24,20.33,19.90,20.00,1952244
2017-05-05,19.99,20.10,19.85,19.95,1664608
2017-05-08,19.90,20.05,19.31,19.31,1785812
2017-05-09,19.64,19.65,19.00,19.35,1893487
2017-05-10,19.35,19.50,18.29,18.40,3296584
2017-05-11,18.30,18.31,17.58,18.06,3728303
2017-05-12,17.99,18.15,17.71,18.09,2173188
2017-05-15,18.20,18.46,18.06,18.24,1624562
2017-05-16,18.24,18.58,17.82,18.51,2488989
2017-05-17,18.52,18.82,18.40,18.48,1884904
2017-05-18,18.39,18.61,18.22,18.31,1451835
2017-05-19,18.31,18.45,18.21,18.30,872578
2017-05-22,18.27,18.31,17.70,17.74,1942548
2017-05-23,17.76,17.95,17.41,17.42,1462202
2017-05-24,17.49,17.49,16.99,17.26,2058375
2017-05-25,17.28,17.63,16.92,17.49,1923526
2017-05-26,17.45,17.62,17.38,17.41,1155887
2017-05-31,17.55,17.80,17.30,17.36,1612052
2017-06-01,17.33,17.38,16.88,16.89,1313711
2017-06-02,16.90,17.20,16.37,17.10,1514805
2017-06-05,17.10,17.44,17.10,17.32,1273516
2017-06-06,17.32,17.64,17.15,17.45,1899884
2017-06-07,17.46,18.09,17.21,17.90,2180619
2017-06-08,17.90,18.26,17.80,17.90,1467019
2017-06-09,17.91,17.99,17.61,17.80,2309105
2017-06-12,17.76,17.76,17.16,17.17,1962035
2017-06-13,17.19,17.43,17.13,17.41,1335074
2017-06-14,17.23,17.56,17.23,17.43,1263374
2017-06-15,17.48,18.07,17.43,18.04,2962213
2017-06-16,17.95,18.19,17.82,18.12,1753427
2017-06-19,18.15,18.78,18.12,18.54,4323362
2017-06-20,18.48,18.94,18.37,18.90,4546190
2017-06-21,19.30,19.45,18.36,18.55,5751438
2017-06-22,18.40,18.73,18.01,18.05,2785612
2017-06-23,18.19,18.75,18.10,18.50,4259020
2017-06-26,18.78,18.78,18.35,18.50,3518737
2017-06-27,18.44,18.60,18.40,18.51,2529973
2017-06-28,18.42,18.46,18.15,18.18,2127929
2017-06-29,18.19,18.36,18.16,18.26,1492030
2017-06-30,18.20,18.50,18.20,18.30,2084838
2017-07-03,18.33,18.48,18.20,18.38,1967255
2017-07-04,18.41,18.46,18.27,18.44,1707952
2017-07-05,18.47,18.49,18.31,18.49,2331233
2017-07-06,18.48,18.75,18.30,18.45,3259499
2017-07-07,18.43,18.54,18.25,18.49,2524885
2017-07-10,18.50,19.28,18.50,18.73,10414393
2017-07-11,18.69,18.86,18.45,18.46,4765316
2017-07-12,18.55,18.55,17.61,18.01,5831439
2017-07-13,17.91,18.49,17.70,18.01,3816534
2017-07-14,17.83,18.06,17.67,17.73,2917002
2017-07-17,17.61,17.66,16.21,16.24,5675902
2017-07-18,16.50,16.50,16.15,16.37,2420129
2017-07-19,16.37,16.55,16.16,16.49,4219780
2017-07-20,16.49,16.72,16.38,16.43,2612195
2017-07-21,16.40,16.80,16.33,16.68,3235585
2017-07-24,16.56,17.09,16.45,17.00,3395286
2017-07-25,17.09,17.28,16.78,16.93,2510427
2017-07-26,16.98,17.13,16.82,17.01,1719584
2017-07-27,17.00,17.29,16.85,17.26,2314591
2017-07-28,17.17,17.25,17.03,17.10,1807900
2017-07-31,17.16,17.26,17.03,17.10,2101816
2017-08-01,17.04,17.14,16.80,16.87,3590003
2017-08-02,16.84,16.94,16.50,16.56,2400422
2017-08-03,16.45,16.85,16.45,16.66,1553552
2017-08-04,16.71,17.55,16.68,17.33,6706086
2017-08-07,17.33,17.44,17.01,17.08,3094660
2017-08-08,17.18,17.20,16.94,17.08,2498540
2017-08-09,17.07,17.17,16.96,17.02,2137570
2017-08-10,17.05,17.27,16.75,16.90,3002929
2017-08-11,16.91,17.19,16.71,16.90,2903823
2017-08-14,16.90,17.20,16.82,17.17,2455719
2017-08-15,17.17,18.30,17.12,18.01,9660741
2017-08-16,17.81,18.75,17.75,18.50,10658429
2017-08-17,18.47,18.95,18.29,18.52,6359725
2017-08-18,18.47,18.66,18.23,18.40,3495852
2017-08-21,18.39,18.70,18.33,18.41,2621797
2017-08-22,18.45,18.47,18.04,18.09,3983769
2017-08-23,18.10,18.69,18.10,18.19,4481375
2017-08-24,18.19,18.49,18.07,18.44,4132666
2017-08-25,18.45,19.13,18.39,19.08,8767075
2017-08-28,19.28,20.35,19.11,20.26,13413471
2017-08-29,20.00,20.20,19.78,19.86,5398443
2017-08-30,19.80,20.20,19.65,19.90,4321256
2017-08-31,19.85,20.24,19.82,20.18,4221553
2017-09-01,20.17,20.91,19.84,19.97,8655408
2017-09-04,20.04,20.77,20.00,20.53,6245871
2017-09-05,20.40,20.52,19.95,20.00,4861901
2017-09-06,20.00,20.45,19.70,20.22,5022006
2017-09-07,20.20,20.54,19.91,20.10,4353785
2017-09-08,20.00,20.10,19.33,19.52,6475863
2017-09-11,19.50,19.90,19.49,19.80,4500850
2017-09-12,19.79,20.50,19.66,20.50,6913427
2017-09-13,20.41,21.46,20.29,21.33,9972255
2017-09-14,21.30,21.40,20.75,20.81,4498058
2017-09-15,20.81,20.98,20.30,20.87,3249165
2017-09-18,20.44,20.88,20.44,20.58,3250173
2017-09-19,20.68,20.80,20.24,20.28,3093281
2017-09-20,20.25,20.80,20.16,20.76,3182163
2017-09-21,20.79,21.08,20.35,20.37,3332233
2017-09-22,20.34,20.34,19.95,20.01,2845691
2017-09-25,20.25,20.58,19.99,20.04,2535723
2017-09-26,19.89,20.28,19.41,19.84,3352046
2017-09-27,19.77,20.18,19.61,20.13,2342835
2017-09-28,20.09,20.10,19.70,19.83,2055811
2017-09-29,19.80,20.14,19.71,20.13,1893381
2017-10-09,20.25,20.55,20.07,20.48,3840284
2017-10-10,20.40,20.68,19.99,20.01,4690562
2017-10-11,20.01,20.14,19.60,19.67,2859575
2017-10-12,19.69,20.12,19.61,19.94,2925666
2017-10-13,19.94,20.25,19.68,19.78,1908320
2017-10-16,19.89,19.90,19.11,19.17,3472063
2017-10-17,19.17,19.25,18.89,19.10,2401193
2017-10-18,19.00,19.19,18.90,19.00,1030704
2017-10-19,18.98,19.00,18.15,18.31,3321370
2017-10-20,18.27,18.50,18.15,18.45,1316590
2017-10-23,18.60,18.86,18.38,18.83,1537522
2017-10-24,18.50,18.50,18.08,18.22,3514676
2017-10-25,18.21,18.35,17.92,18.18,1672417
2017-10-26,18.16,18.47,18.00,18.45,2109238
2017-10-27,18.42,18.48,18.08,18.14,1788922
2017-10-30,18.15,18.16,17.50,17.52,2124804
2017-10-31,17.45,17.77,17.32,17.43,1591097
2017-11-01,17.39,17.77,17.39,17.56,2056033
2017-11-02,17.56,17.65,17.17,17.26,1423110
2017-11-03,17.30,17.76,17.21,17.65,2029919
2017-11-06,17.79,18.45,17.65,18.29,3189841
2017-11-07,18.30,18.33,18.12,18.30,1664861
2017-11-08,18.32,18.56,18.28,18.28,2348454
2017-11-09,18.28,18.46,18.14,18.33,1464461
2017-11-10,18.33,18.65,18.26,18.63,2891878
2017-11-13,18.68,18.70,18.18,18.34,2269646
2017-11-14,18.21,18.36,17.86,17.89,2276344
2017-11-15,17.80,18.01,17.38,17.40,2295985
2017-11-16,17.30,18.19,17.30,18.15,2802060
2017-11-17,18.10,18.14,17.50,17.78,2307037
2017-11-20,17.74,17.82,17.38,17.81,1897576
2017-11-21,17.67,18.27,17.67,18.20,2284720
2017-11-22,18.05,18.64,18.05,18.21,3362345
2017-11-23,18.22,18.63,17.90,17.91,3544992
2017-11-24,17.95,17.98,17.47,17.75,2193614
2017-11-27,17.81,17.84,17.32,17.32,1933948
2017-11-28,17.20,17.54,17.20,17.51,1317916
2017-11-29,17.56,17.56,16.90,17.21,2170230
2017-11-30,17.20,17.33,16.92,16.93,1677002
2017-12-01,16.90,17.05,16.90,17.05,1419177
2017-12-04,17.02,17.29,16.91,17.00,1923600
2017-12-05,17.10,17.15,16.38,16.54,2591746
2017-12-06,16.49,16.79,16.31,16.74,1316475
2017-12-07,16.78,17.27,16.61,17.03,2216526
2017-12-08,16.93,17.21,16.93,17.00,1552700
2017-12-11,16.97,17.25,16.91,17.06,2261937
2017-12-12,16.97,17.07,16.67,16.75,1995494
2017-12-13,16.68,16.95,16.68,16.94,1161900
2017-12-14,16.91,16.95,16.67,16.69,1408387
2017-12-15,16.80,16.80,16.56,16.72,1225138
2017-12-18,16.75,16.79,16.53,16.62,1436015
2017-12-19,16.67,16.89,16.60,16.88,1713442
2017-12-20,16.88,16.88,16.64,16.75,1003100
2017-12-21,16.79,17.08,16.56,17.04,1967351
2017-12-22,17.03,17.08,16.89,16.92,1260609
2017-12-25,16.89,16.97,16.65,16.70,1061184
2017-12-26,16.70,16.93,16.70,16.82,878335
2017-12-27,16.77,16.90,16.59,16.68,1293773
2017-12-28,16.68,16.89,16.59,16.67,835665
2017-12-29,16.67,16.84,16.67,16.81,806507
2018-01-02,16.85,16.99,16.75,16.98,1162176
2018-01-03,16.99,17.19,16.84,17.16,1870381
2018-01-04,17.20,17.40,17.11,17.22,2011410
2018-01-05,17.23,17.30,16.99,17.25,1355023
2018-01-08,17.43,17.49,16.88,17.02,2326400
2018-01-09,16.85,17.05,16.85,16.92,1637292
2018-01-10,17.04,17.04,16.50,16.62,1841519
2018-01-11,16.62,16.80,16.46,16.73,1413740
2018-01-12,16.66,16.78,16.56,16.59,1044221
2018-01-15,16.59,16.68,15.96,15.96,2297022
2018-01-16,15.90,16.17,15.90,16.00,1249496
2018-01-17,16.05,16.10,15.51,15.79,1640055
2018-01-18,15.79,15.87,15.64,15.68,809546
2018-01-19,15.70,16.16,15.70,15.75,1197364
2018-01-22,15.62,15.90,15.50,15.77,1718202
2018-01-23,15.85,15.86,15.68,15.75,1134259
2018-01-24,15.70,15.91,15.61,15.80,2111468
2018-01-25,15.80,16.16,15.76,15.91,2434670
2018-01-26,15.90,16.07,15.74,15.78,1421884
2018-01-29,15.79,15.91,15.02,15.22,2225299
2018-01-30,15.20,15.39,15.08,15.28,963762
2018-01-31,15.15,15.29,14.46,14.61,2481723
2018-02-01,14.66,14.69,13.15,13.15,4581294
2018-02-02,12.75,13.00,12.35,12.69,3445818
2018-02-05,12.52,12.93,12.40,12.74,1840438
2018-02-06,12.87,12.87,11.69,11.70,3144978
2018-02-07,11.93,12.35,11.61,12.00,2639538
2018-02-08,12.00,12.45,12.00,12.31,1682765
2018-02-09,12.00,12.18,11.38,12.03,2420000
2018-02-12,12.18,12.66,12.09,12.57,1906846
2018-02-13,12.64,12.97,12.50,12.89,2322000
2018-02-14,13.00,13.28,12.71,13.19,1773365
2018-02-22,13.30,13.41,13.02,13.22,1364103
2018-02-23,13.27,13.52,13.22,13.48,1893583
2018-02-26,13.49,14.62,13.43,14.57,4254102
2018-02-27,14.48,14.73,14.43,14.55,3026996
2018-02-28,14.30,15.15,14.10,14.89,3077832
2018-03-01,14.78,15.16,14.62,15.02,2169607
2018-03-02,14.95,15.36,14.88,15.17,2348226
2018-03-05,15.26,15.54,14.55,14.70,6421813
2018-03-06,15.46,15.46,14.87,15.24,5573287
2018-03-07,15.07,15.23,14.67,14.68,2806897
2018-03-08,14.76,14.96,14.68,14.84,1512110
2018-03-09,14.84,15.28,14.70,15.10,2703758
2018-03-12,15.13,16.48,15.13,16.10,5910217
2018-03-13,16.13,16.17,15.70,15.78,3101413
2018-03-14,15.63,15.85,15.63,15.76,1823813
2018-03-15,15.86,15.90,15.41,15.49,2196300
2018-03-16,15.59,15.78,15.25,15.32,1174075
2018-03-19,15.14,15.49,15.14,15.27,1055979
2018-03-20,15.23,15.23,14.95,15.09,1775502
2018-03-21,15.12,15.80,15.12,15.30,2806659
2018-03-22,15.20,15.58,15.06,15.08,1538301
2018-03-23,14.80,14.80,13.81,14.12,3239305
2018-03-26,14.00,14.78,13.92,14.78,3091049
2018-03-27,15.08,15.62,15.04,15.62,3671820
2018-03-28,15.57,15.84,15.31,15.43,3049132
2018-03-29,15.40,15.59,15.30,15.52,1893453
2018-03-30,15.55,16.38,15.48,16.20,5471704
2018-04-02,16.14,16.64,16.04,16.25,3778828
2018-04-03,16.00,16.43,15.91,16.16,2775100
2018-04-04,16.10,16.69,16.10,16.27,3145124
2018-04-09,16.12,16.92,16.12,16.79,4074631
2018-04-10,16.81,16.85,16.05,16.41,2891033
2018-04-11,16.48,16.49,16.09,16.30,2234958
2018-04-12,16.30,16.56,16.02,16.04,2399608
2018-04-13,16.01,16.34,16.01,16.22,2208113
2018-04-16,16.25,16.45,16.05,16.15,2745300
2018-04-17,16.23,16.58,16.13,16.40,4205680
2018-04-18,16.51,17.17,15.81,17.11,8533398
2018-04-19,17.11,18.12,16.88,17.35,12263872
2018-04-20,17.55,18.10,17.47,17.74,9411858
2018-04-23,17.93,17.95,16.58,16.76,8111576
2018-04-24,16.73,17.25,16.65,17.16,4910723
2018-04-25,16.90,17.40,16.80,17.13,3281012
2018-04-26,17.03,18.75,17.02,18.25,15183340
2018-04-27,18.00,18.19,17.39,17.70,8589800
2018-05-02,17.68,17.70,16.71,16.81,6361991
2018-05-03,16.85,17.06,16.44,16.95,4466415
2018-05-04,17.00,17.16,16.63,16.71,3880028
2018-05-07,16.71,16.99,16.60,16.92,3031227
2018-05-08,16.90,17.17,16.85,16.86,3065133
2018-05-09,16.63,16.93,16.53,16.62,2940688
2018-05-10,16.59,16.80,16.11,16.31,4030495
2018-05-11,16.33,16.44,16.10,16.11,2476479
2018-05-14,16.13,16.50,16.00,16.10,2368039
2018-05-15,16.10,16.32,15.95,16.32,1884447
2018-05-16,16.28,16.44,16.08,16.25,2204575
2018-05-17,16.20,16.43,15.95,15.99,2502079
2018-05-18,15.97,16.22,15.72,15.88,1868043
2018-05-21,16.09,16.45,15.95,16.38,2726711
2018-05-22,16.38,16.39,16.15,16.25,1915959
2018-05-23,16.25,16.47,16.18,16.20,1943486
2018-05-24,16.24,16.30,15.90,15.95,1709933
2018-05-25,16.04,16.04,15.20,15.53,3102546
2018-05-28,15.57,15.60,15.04,15.08,1978501
2018-05-29,15.10,15.29,14.77,14.82,2373412
2018-05-30,14.69,15.06,14.40,14.76,2093096
2018-05-31,14.75,15.00,14.70,14.85,1475680
2018-06-01,14.87,15.23,14.77,14.88,1473055
2018-06-04,14.89,15.10,14.58,14.59,1310596
2018-06-05,14.67,14.94,14.67,14.86,1641162
2018-06-06,14.91,15.33,14.83,15.20,2058694
2018-06-07,15.25,15.34,15.02,15.05,1271412
2018-06-08,14.97,15.35,14.58,14.91,1997049
2018-06-11,14.88,15.16,14.75,14.81,1386391
2018-06-12,14.99,14.99,14.52,14.69,1457400
2018-06-13,14.69,14.69,13.89,13.91,2904551
2018-06-14,13.97,14.22,13.90,13.98,1586300
2018-06-15,13.90,14.11,13.58,13.75,2252801
2018-06-19,13.60,13.60,12.50,12.88,3791298
2018-06-20,12.71,13.16,12.60,13.07,1950817
2018-06-21,13.04,13.10,12.82,12.83,2092318
2018-06-22,12.86,13.07,12.08,13.04,1790913
2018-06-25,13.20,13.20,12.09,12.52,2269855
2018-06-26,12.46,12.96,12.27,12.83,1656960
2018-06-27,12.86,13.16,12.83,12.91,2071392
2018-06-28,13.05,13.27,12.82,12.96,2600300
2018-06-29,13.03,13.48,12.70,13.44,2853599
2018-07-02,13.44,13.54,12.92,13.04,2468283
2018-07-03,13.08,13.50,12.90,13.39,3272486
2018-07-04,13.45,13.54,13.28,13.41,2504508
2018-07-05,13.38,13.46,12.80,12.82,2602107
2018-07-06,12.82,13.40,12.80,13.11,2711625
2018-07-09,13.30,14.30,13.23,13.98,3820085
2018-07-10,14.72,15.38,14.57,15.38,6566429
2018-07-11,15.28,16.14,14.70,15.80,12975278
2018-07-12,15.65,15.97,15.57,15.77,8633848
2018-07-13,15.71,16.29,15.52,16.06,7754518
2018-07-16,15.83,16.30,15.73,16.00,6730865
2018-07-17,15.85,16.27,15.85,16.17,5652687
2018-07-18,16.14,16.45,15.90,15.93,5262068
2018-07-19,15.93,16.98,15.93,16.60,9668613
2018-07-20,16.60,16.63,16.10,16.29,6345494
2018-07-23,16.20,16.74,16.12,16.38,4065588
2018-07-24,16.35,16.58,16.11,16.44,5641805
2018-07-25,16.30,16.47,16.01,16.09,4505907
2018-07-26,16.18,16.38,16.01,16.30,3759041
2018-07-27,16.19,16.32,15.88,15.91,3085206
2018-07-30,15.96,17.37,15.96,16.93,9454423
2018-07-31,17.05,17.09,16.08,16.13,7121690
2018-08-01,16.28,16.28,15.70,15.83,3660867
2018-08-02,15.88,15.88,14.50,14.97,5918928
2018-08-03,14.92,15.10,14.73,14.87,2839133
2018-08-06,14.85,14.85,14.04,14.28,2623225
2018-08-07,14.33,14.91,14.27,14.88,2765002
2018-08-08,14.80,15.21,14.67,14.79,2702790
2018-08-09,14.72,15.74,14.72,15.59,3787508
2018-08-10,15.59,15.64,15.15,15.46,3358112
2018-08-13,15.25,15.45,14.94,15.45,3566585
2018-08-14,15.49,15.49,15.00,15.09,3044010
2018-08-15,15.14,15.25,14.95,15.09,2085190
2018-08-16,14.95,15.16,14.57,14.79,1818900
2018-08-17,15.00,15.29,14.49,14.49,2043160
2018-08-20,14.50,15.00,14.48,14.99,2755045
2018-08-21,15.07,15.25,14.85,15.05,2169101
2018-08-22,15.01,15.16,14.89,14.98,1641489
2018-08-23,15.05,15.24,14.90,15.15,2754937
2018-08-24,15.17,15.17,14.77,14.88,1931900
2018-08-27,14.95,15.62,14.93,15.62,4720147
2018-08-28,15.80,15.88,15.44,15.63,4608356
2018-08-29,15.63,15.83,15.46,15.80,4019151
2018-08-30,15.75,15.85,15.25,15.35,3549302
2018-08-31,15.30,15.74,15.26,15.50,3424774
2018-09-03,15.55,16.07,15.41,16.01,5343633
2018-09-04,15.98,16.49,15.77,16.40,7191631
2018-09-05,16.20,16.48,15.91,16.00,4425627
2018-09-06,15.98,16.29,15.85,16.07,3826175
2018-09-07,16.15,16.74,16.15,16.45,6905956
2018-09-10,16.33,16.34,15.70,15.87,4227994
2018-09-11,15.75,16.48,15.73,16.23,4377996
2018-09-12,16.23,16.71,16.18,16.28,5189716
2018-09-13,16.45,17.00,16.33,16.96,8575520
2018-09-14,16.70,16.94,16.43,16.43,5364043
2018-09-17,16.42,16.63,16.20,16.45,4297867
2018-09-18,16.46,16.50,16.04,16.47,3708275
2018-09-19,16.41,16.85,16.33,16.63,4032101
2018-09-20,16.63,16.90,16.47,16.75,3396267
2018-09-21,16.75,16.94,16.56,16.71,3561184
2018-09-25,16.70,17.09,16.36,16.48,5631527
2018-09-26,16.48,17.57,16.48,17.32,11747899
2018-09-27,17.31,17.32,16.91,16.92,7049450
2018-09-28,16.94,17.32,16.75,17.09,6188233
2018-10-08,16.90,16.99,16.31,16.42,5082550
2018-10-09,16.40,16.51,14.92,15.10,8920923
2018-10-10,15.05,15.33,14.88,15.08,4427683
2018-10-11,14.60,14.91,13.80,14.09,7855863
2018-10-12,14.10,14.20,13.35,13.94,5482559
2018-10-15,14.06,14.67,13.99,14.15,5417222
2018-10-16,14.50,14.84,14.03,14.30,5423859
2018-10-17,14.48,14.61,13.51,14.17,5475308
2018-10-18,14.04,14.10,13.60,13.61,3111595
2018-10-19,13.41,14.11,13.28,14.09,4489565
2018-10-22,14.40,15.06,14.37,14.99,6397295
2018-10-23,15.00,15.41,14.78,14.93,4986492
2018-10-24,14.95,15.40,14.95,15.12,3922601
2018-10-25,14.60,15.05,14.46,14.97,4609777
2018-10-26,15.09,15.25,14.26,14.70,5477673
2018-10-29,14.57,14.85,14.02,14.30,4500484
2018-10-30,14.24,14.48,13.91,14.27,3217424
2018-10-31,14.30,14.68,14.30,14.50,2657551
2018-11-01,14.63,15.19,14.63,15.19,5579246
2018-11-02,15.47,16.28,15.47,15.86,8721491
2018-11-05,15.80,16.18,15.66,16.16,7080582
2018-11-06,16.12,16.12,15.79,15.93,3968805
2018-11-07,15.98,16.19,15.75,15.92,4580567
2018-11-08,16.04,16.34,15.82,16.12,5398096
2018-11-09,16.05,16.15,15.83,15.94,3705887
2018-11-12,15.82,16.57,15.76,16.36,5763613
2018-11-13,16.20,16.83,16.13,16.78,6423005
2018-11-14,16.66,16.95,16.42,16.88,5157860
2018-11-15,16.79,16.98,16.50,16.89,4686540
2018-11-16,17.00,17.00,16.33,16.33,5979916
2018-11-19,16.53,17.96,16.53,17.81,18804942
2018-11-20,17.60,17.99,17.02,17.12,13154348
2018-11-21,17.02,17.44,16.66,16.94,7760715
2018-11-22,17.15,17.95,17.07,17.31,9051006
2018-11-23,17.17,17.28,16.50,16.50,7509900
2018-11-26,16.36,16.78,16.36,16.47,3675379
2018-11-27,16.67,16.84,16.48,16.63,3366634
2018-11-28,16.63,16.83,16.31,16.76,3921906
2018-11-29,16.82,17.12,16.36,16.36,4067938
2018-11-30,16.36,16.61,16.05,16.54,3112036
2018-12-03,16.95,17.17,16.80,17.00,5547831
2018-12-04,16.97,17.51,16.81,17.34,7785817
2018-12-05,17.06,18.07,17.02,17.83,10654367
2018-12-06,17.73,18.36,17.45,18.34,9424185
2018-12-07,18.30,20.17,18.30,19.74,23383312
2018-12-10,19.53,20.47,19.53,19.82,13555876
2018-12-11,19.91,20.33,19.55,19.98,10679687
2018-12-12,20.00,20.39,19.80,20.30,9235954
2018-12-13,20.31,20.65,20.05,20.30,7784009
2018-12-14,20.35,21.98,20.35,21.00,14507239
2018-12-17,20.80,21.25,20.48,20.57,9876552
2018-12-18,20.57,20.97,19.90,20.57,8989270
2018-12-19,20.57,20.70,20.13,20.50,6790384
2018-12-20,20.37,20.84,20.25,20.77,7095606
2018-12-21,20.67,21.16,20.41,20.82,6934859
2018-12-24,20.85,20.88,19.70,20.57,8615275
2018-12-25,20.38,21.11,20.22,20.95,8087377
2018-12-26,20.96,21.59,20.83,21.03,8085431
2018-12-27,21.28,21.37,20.65,20.68,6846894
2018-12-28,20.48,21.75,20.48,21.55,9392004
2019-01-02,21.88,21.98,20.78,20.96,8028770
2019-01-03,20.61,21.45,20.21,20.31,7082313
2019-01-04,20.13,22.34,20.13,22.30,14261532
2019-01-07,22.29,22.57,21.85,22.51,10918560
2019-01-08,22.37,22.37,21.58,21.71,8074140
2019-01-09,21.80,22.05,21.32,21.61,6761261
2019-01-10,21.65,21.88,21.15,21.28,5190624
2019-01-11,21.30,21.68,21.20,21.46,4453142
2019-01-14,21.46,21.64,20.81,20.92,4694237
2019-01-15,20.92,21.28,20.86,21.27,3880101
2019-01-16,21.27,21.33,20.82,20.90,3210789
2019-01-17,20.85,21.16,20.72,20.82,3030377
2019-01-18,20.86,21.04,20.38,21.00,5069848
2019-01-21,21.05,21.81,20.64,21.75,6007181
2019-01-22,21.76,22.20,21.45,22.09,6149579
2019-01-23,22.20,22.28,21.75,21.96,4036718
2019-01-24,21.90,22.12,21.56,21.70,4153747
2019-01-25,21.60,21.88,21.41,21.65,3546257
2019-01-28,21.70,22.12,21.57,21.80,3805762
2019-01-29,21.80,21.80,20.32,21.27,4977058
2019-01-30,21.29,21.94,21.19,21.26,4180920
2019-01-31,21.33,21.60,20.69,20.99,4828476
2019-02-01,21.10,21.60,20.99,21.33,3686692
2019-02-11,21.45,23.18,21.38,23.06,10097504
2019-02-12,23.03,23.19,22.65,22.96,6469246
2019-02-13,22.97,23.13,22.70,22.93,7159212
2019-02-14,22.95,23.45,22.72,23.20,8891493
2019-02-15,23.32,23.32,22.60,22.79,5829353
2019-02-18,22.60,23.29,22.56,23.25,6785474
2019-02-19,23.57,23.57,22.74,23.16,7399501
2019-02-20,23.00,24.06,22.66,24.03,10621101
2019-02-21,24.05,24.25,23.49,23.60,9213005
2019-02-22,23.67,24.14,23.50,23.96,6563837
2019-02-25,24.00,25.28,23.82,25.00,12200014
2019-02-26,25.05,25.99,24.51,25.33,11917495
2019-02-27,25.34,25.95,24.77,24.83,9917696
2019-02-28,25.84,26.80,25.20,26.35,13804611
2019-03-01,26.42,26.58,25.72,26.23,7232457
2019-03-04,26.23,27.67,25.94,26.61,10770318
2019-03-05,26.40,27.24,26.20,27.12,6589069
2019-03-06,27.25,27.31,26.54,26.99,7606743
2019-03-07,26.84,26.90,25.81,26.39,11506756
2019-03-08,26.00,27.20,25.09,26.24,10130337
2019-03-11,26.01,27.49,25.94,27.48,10476415
2019-03-12,27.70,29.45,27.51,28.65,12608088
2019-03-13,28.99,29.43,28.14,28.38,9854504
2019-03-14,27.97,28.90,27.30,28.40,7275110
2019-03-15,28.40,28.64,27.80,27.97,5427281
2019-03-18,27.82,28.29,27.25,27.90,6055554
2019-03-19,28.06,28.66,27.63,28.53,9224501
2019-03-20,28.85,28.85,26.67,27.27,11118562
2019-03-21,27.26,28.40,27.11,27.94,8856205
2019-03-22,28.21,28.68,27.30,27.90,6218586
2019-03-25,27.70,28.99,27.18,28.85,12751832
2019-03-26,29.05,29.15,27.05,27.07,12806624
2019-03-27,27.20,27.46,26.40,26.71,5305054
2019-03-28,26.71,27.50,26.60,26.88,4873762
2019-03-29,26.97,27.17,26.01,27.01,6900952
2019-04-01,27.14,28.30,27.14,27.95,8653011
2019-04-02,28.06,28.62,27.71,28.42,9701773
2019-04-03,28.30,28.60,27.78,28.19,4970648
2019-04-04,28.14,28.30,27.69,27.70,6244190
2019-04-08,28.18,28.35,27.56,27.90,8436496
2019-04-09,27.67,28.20,27.59,28.10,6333226
2019-04-10,28.16,29.01,27.80,28.24,11254730
2019-04-11,28.60,28.60,27.27,27.30,6963189
2019-04-12,27.75,27.75,26.10,26.65,7641190
2019-04-15,27.25,27.65,26.66,26.66,6591173
2019-04-16,26.60,27.00,26.10,27.00,5538856
2019-04-17,27.09,27.66,26.86,27.21,4656416
2019-04-18,27.21,27.21,26.55,26.59,3483717
2019-04-19,26.50,27.20,26.30,27.11,3581467
2019-04-22,27.13,27.86,26.61,27.19,7136374
2019-04-23,27.39,27.49,26.40,26.94,4230867
2019-04-24,27.17,27.17,26.58,27.15,3235064
2019-04-25,27.15,27.57,26.66,26.80,4934546
2019-04-26,27.00,27.00,26.31,26.36,3607071
2019-04-29,26.32,26.59,24.00,24.79,5213631
2019-04-30,24.61,25.18,24.27,24.65,3917210
2019-05-06,24.01,24.03,22.68,23.00,4774980
2019-05-07,22.90,23.51,22.88,23.27,3661244
2019-05-08,15.20,15.94,15.08,15.72,5291876
2019-05-09,15.40,16.67,15.40,16.44,8965681
2019-05-10,16.45,17.59,16.21,17.56,11329693
2019-05-13,17.56,17.66,17.13,17.29,5981729
2019-05-14,17.20,17.54,17.00,17.10,6693712
2019-05-15,17.20,18.50,17.18,18.39,11004302
2019-05-16,18.24,18.30,17.94,18.07,7101277
2019-05-17,18.44,18.45,17.71,17.77,8001214
2019-05-20,17.81,18.68,17.72,18.23,8274102
2019-05-21,18.25,18.60,17.75,18.24,6898893
2019-05-22,18.35,18.55,18.01,18.29,4207519
2019-05-23,18.39,18.80,18.10,18.32,7506493
2019-05-24,18.20,18.30,17.21,17.61,7569548
2019-05-27,17.70,18.79,17.70,18.51,8566544
2019-05-28,18.88,19.00,18.26,18.39,6589517
2019-05-29,18.41,18.80,18.08,18.17,4891933
2019-05-30,18.03,18.29,17.80,18.20,4029421
2019-05-31,18.22,18.42,17.97,18.25,3923752
2019-06-03,18.27,18.43,17.87,17.93,3428540
2019-06-04,18.31,18.34,18.00,18.10,4547851
2019-06-05,18.12,18.67,17.81,18.33,6372970
2019-06-06,18.47,18.47,17.75,17.79,4699262
2019-06-10,17.80,17.95,17.48,17.55,3648143
2019-06-11,17.70,17.83,17.30,17.81,6101505
2019-06-12,17.84,17.88,17.53,17.64,4731667
2019-06-13,17.59,17.66,16.88,17.43,6884072
2019-06-14,17.43,17.60,17.20,17.23,4557100
2019-06-17,17.20,17.43,16.90,16.99,3643884
