Date,Open,High,Low,Close,Vol
1998-09-03,7.91,8.31,7.91,8.19,426900
1998-09-04,8.34,8.40,8.16,8.28,287800
1998-09-07,8.28,8.49,8.25,8.44,234100
1998-09-08,8.54,8.55,8.40,8.46,324500
1998-09-09,8.58,8.58,8.24,8.51,303700
1998-09-10,8.45,8.78,8.45,8.77,678500
1998-09-11,8.78,8.87,8.61,8.80,398100
1998-09-14,8.80,8.86,8.60,8.85,364900
1998-09-15,8.83,8.93,8.65,8.86,425100
1998-09-16,8.85,9.08,8.71,8.94,478300
1998-09-17,8.90,8.98,8.58,8.65,581200
1998-09-18,8.55,8.75,8.40,8.45,258000
1998-09-21,8.40,8.65,8.30,8.60,315700
1998-09-22,8.97,8.97,8.46,8.49,195100
1998-09-23,8.59,8.60,8.47,8.60,121700
1998-09-24,9.46,9.46,8.63,8.77,1001600
1998-09-25,8.74,8.88,8.53,8.78,273800
1998-09-28,8.89,9.05,8.70,8.77,451200
1998-09-29,8.70,8.90,8.66,8.68,232500
1998-09-30,8.44,8.98,8.44,8.87,354900
1998-10-05,8.92,8.92,8.73,8.77,142500
1998-10-06,8.80,8.80,8.50,8.53,269700
1998-10-07,8.58,8.58,8.41,8.41,273900
1998-10-08,8.41,8.75,8.41,8.60,241900
1998-10-09,8.70,8.78,8.53,8.65,215200
1998-10-12,8.75,8.87,8.49,8.67,380800
1998-10-13,8.66,8.87,8.65,8.72,272400
1998-10-14,8.85,8.85,8.62,8.70,170800
1998-10-15,8.70,8.86,8.64,8.76,258000
1998-10-16,8.75,8.94,8.75,8.85,319400
1998-10-19,8.95,9.28,8.92,9.15,1137200
1998-10-20,9.20,9.37,9.02,9.20,519400
1998-10-21,9.18,9.25,8.80,8.82,551600
1998-10-22,8.70,9.36,8.62,9.17,1628000
1998-10-23,9.25,9.46,9.00,9.01,1012000
1998-10-26,9.10,9.80,9.00,9.74,2012500
1998-10-27,9.74,9.74,9.40,9.58,1006300
1998-10-28,9.65,9.98,9.49,9.94,1498200
1998-10-29,9.98,10.00,9.61,9.66,1078700
1998-10-30,9.69,9.80,9.39,9.40,821500
1998-11-02,9.41,9.63,9.30,9.33,666600
1998-11-03,9.45,9.58,9.37,9.58,556100
1998-11-04,9.60,9.61,9.22,9.27,432200
1998-11-05,9.25,9.40,9.16,9.20,614600
1998-11-06,9.35,9.45,9.24,9.40,502800
1998-11-09,9.41,9.68,9.30,9.59,518500
1998-11-10,9.59,9.60,9.32,9.37,360500
1998-11-11,9.37,9.55,9.23,9.55,532100
1998-11-12,9.68,10.20,9.50,10.14,2397800
1998-11-13,10.10,10.14,9.90,10.00,1226700
1998-11-16,10.01,10.27,9.70,9.86,898200
1998-11-17,9.86,10.08,9.75,9.88,629100
1998-11-18,9.82,10.10,9.82,9.90,439300
1998-11-19,9.81,9.95,9.67,9.67,425600
1998-11-20,9.65,9.70,9.38,9.39,603100
1998-11-23,9.30,9.45,9.21,9.32,363900
1998-11-24,8.52,9.66,8.50,9.64,430000
1998-11-25,9.69,9.70,9.40,9.41,372400
1998-11-26,9.32,9.50,9.18,9.29,213900
1998-11-27,9.29,9.40,9.01,9.05,353100
1998-11-30,9.10,9.20,8.91,9.05,271100
1998-12-01,9.05,9.10,8.90,8.94,194700
1998-12-02,8.92,8.92,8.73,8.89,198900
1998-12-03,8.89,8.99,8.73,8.77,153000
1998-12-04,8.75,8.80,8.46,8.58,230600
1998-12-07,8.88,8.88,8.39,8.49,309000
1998-12-08,8.50,8.70,8.50,8.70,142800
1998-12-09,8.79,8.83,8.61,8.72,73400
1998-12-10,8.80,8.80,8.52,8.58,63400
1998-12-11,8.50,8.68,8.50,8.68,93300
1998-12-14,8.70,8.70,8.45,8.49,45700
1998-12-15,8.40,8.65,8.14,8.20,226400
1998-12-16,8.23,8.25,8.15,8.16,118800
1998-12-17,8.15,8.15,7.85,7.85,110600
1998-12-18,7.80,8.01,7.71,7.91,198400
1998-12-21,7.95,8.10,7.80,7.98,44700
1998-12-22,8.07,8.29,8.00,8.27,183700
1998-12-23,8.21,8.33,8.18,8.22,109100
1998-12-24,8.26,8.38,8.20,8.37,209100
1998-12-25,8.32,8.44,8.32,8.33,78300
1998-12-28,8.15,8.29,8.15,8.18,110700
1998-12-29,8.09,8.25,8.02,8.05,93900
1998-12-30,8.00,8.15,7.81,8.10,98000
1998-12-31,8.20,8.20,8.00,8.07,49200
1999-01-04,7.90,8.04,7.85,7.87,29600
1999-01-05,7.78,7.96,7.40,7.71,136700
1999-01-06,7.71,7.99,7.70,7.80,86600
1999-01-07,7.65,7.93,7.65,7.90,68600
1999-01-08,7.76,8.49,7.76,8.25,155200
1999-01-11,8.30,8.31,8.08,8.30,94300
1999-01-12,8.33,8.34,8.10,8.11,79500
1999-01-13,7.83,8.24,7.80,8.10,96700
1999-01-14,8.18,8.19,7.90,8.00,96800
1999-01-15,8.10,8.10,7.88,8.02,96800
1999-01-18,7.98,8.05,7.58,7.95,225600
1999-01-19,7.94,8.17,7.59,8.00,184900
1999-01-20,8.00,8.20,7.95,8.16,218800
1999-01-21,8.08,8.40,8.05,8.31,293000
1999-01-22,8.40,8.60,8.06,8.39,877300
1999-01-25,8.51,8.76,8.30,8.65,1263800
1999-01-26,8.65,8.71,8.31,8.55,742700
1999-01-27,8.50,8.60,8.22,8.55,422900
1999-01-28,8.60,8.60,8.28,8.34,286800
1999-01-29,8.34,8.42,8.15,8.36,146800
1999-02-01,8.20,8.39,8.18,8.31,107500
1999-02-02,8.29,8.59,8.21,8.57,390300
1999-02-03,8.60,8.60,8.35,8.37,327300
1999-02-04,8.20,8.33,8.01,8.05,260500
1999-02-05,7.99,8.20,7.65,7.68,267700
1999-02-08,7.61,7.90,7.50,7.80,283300
1999-02-09,7.80,7.99,7.80,7.94,119700
1999-03-01,8.00,8.20,7.81,8.05,108200
1999-03-02,8.01,8.15,7.90,8.10,134900
1999-03-03,7.95,8.28,7.90,8.25,179200
1999-03-04,8.35,8.35,8.18,8.28,147800
1999-03-05,8.33,8.40,8.20,8.27,162800
1999-03-08,8.28,8.80,8.28,8.74,798100
1999-03-09,8.75,8.90,8.60,8.83,1034300
1999-03-10,9.18,9.18,8.52,8.71,622800
1999-03-11,8.60,9.18,8.40,8.80,1789300
1999-03-12,8.83,8.97,8.61,8.66,709600
1999-03-15,8.70,8.99,8.66,8.83,689200
1999-03-16,8.80,8.88,8.65,8.80,341500
1999-03-17,8.83,9.13,8.62,8.65,861800
1999-03-18,8.61,8.70,8.51,8.53,316000
1999-03-19,8.51,8.80,8.50,8.69,268700
1999-03-22,8.90,9.10,8.84,8.89,893900
1999-03-23,8.88,9.14,8.82,9.14,739400
1999-03-24,9.13,9.24,9.01,9.05,529200
1999-03-25,9.04,9.20,8.89,8.89,477900
1999-03-26,8.98,9.03,8.74,8.90,204300
1999-03-29,8.90,9.35,8.90,9.34,645400
1999-03-30,9.30,9.40,9.12,9.15,462700
1999-03-31,9.15,9.24,9.05,9.11,487300
1999-04-01,9.06,9.35,9.06,9.32,557300
1999-04-02,9.35,9.40,9.20,9.33,397700
1999-04-05,9.39,9.47,9.20,9.45,633400
1999-04-06,9.45,9.76,9.42,9.46,905800
1999-04-07,9.45,9.46,9.18,9.30,611500
1999-04-08,9.20,9.30,9.10,9.18,398100
1999-04-09,9.10,9.30,9.08,9.16,390500
1999-04-12,9.16,9.16,8.85,8.87,489400
1999-04-13,8.80,8.89,8.64,8.65,441700
1999-04-14,8.70,8.83,8.65,8.80,204700
1999-04-15,8.88,8.88,8.60,8.60,243400
1999-04-16,8.60,8.85,8.48,8.68,411300
1999-04-19,8.55,8.82,8.52,8.73,187500
1999-04-20,8.84,8.85,8.75,8.80,137600
1999-04-21,8.80,8.87,8.38,8.39,327600
1999-04-22,8.38,8.39,8.08,8.33,369500
1999-04-23,8.35,8.50,8.20,8.38,494000
1999-04-26,8.45,8.49,8.10,8.11,324100
1999-04-27,8.04,8.30,8.00,8.15,256000
1999-04-28,8.15,8.30,8.00,8.10,156400
1999-04-29,8.10,8.30,8.10,8.29,80800
1999-04-30,8.30,8.45,8.26,8.45,178300
1999-05-04,8.45,8.45,8.25,8.28,89800
1999-05-05,8.28,8.34,8.06,8.26,136700
1999-05-06,8.25,8.45,8.25,8.30,184600
1999-05-07,8.40,8.48,8.30,8.30,141000
1999-05-10,8.00,8.29,7.85,7.91,286700
1999-05-11,8.05,8.15,7.90,8.08,140500
1999-05-12,8.10,8.15,8.05,8.09,77200
1999-05-13,8.05,8.13,7.93,7.94,79500
1999-05-14,7.99,7.99,7.70,7.74,159100
1999-05-17,7.80,7.80,7.51,7.77,127800
1999-05-18,7.61,7.89,7.61,7.75,113300
1999-05-19,7.75,8.19,7.75,8.18,184300
1999-05-20,8.05,8.45,8.05,8.41,353900
1999-05-21,8.45,8.51,8.29,8.32,362000
1999-05-24,8.33,8.65,8.13,8.56,689800
1999-05-25,8.65,8.75,8.35,8.40,747300
1999-05-26,8.35,8.85,8.34,8.83,747900
1999-05-27,8.79,8.95,8.65,8.76,895700
1999-05-28,8.80,8.84,8.48,8.53,699300
1999-05-31,8.58,8.63,8.28,8.31,551400
1999-06-01,8.31,8.58,8.29,8.55,509200
1999-06-02,8.79,9.38,8.60,9.08,1749800
1999-06-03,9.10,9.15,8.70,8.74,694300
1999-06-04,8.73,9.00,8.70,8.80,508400
1999-06-07,8.78,9.36,8.78,9.18,1023000
1999-06-08,9.18,9.50,8.89,8.91,1225900
1999-06-09,9.28,9.28,8.95,9.05,454600
1999-06-10,9.10,9.35,8.89,9.17,1177800
1999-06-11,9.20,9.65,9.15,9.44,1476300
1999-06-14,9.61,10.25,9.61,10.19,2843800
1999-06-15,10.38,10.55,9.20,9.39,2288700
1999-06-16,9.45,10.33,9.38,10.33,1667800
1999-06-17,10.55,11.19,10.01,11.05,3460100
1999-06-18,11.10,11.60,10.58,11.14,3368100
1999-06-21,11.20,11.50,11.15,11.34,2135300
1999-06-22,11.35,11.40,10.91,11.22,1572300
1999-06-23,11.22,11.99,11.22,11.75,1817600
1999-06-24,11.75,12.24,11.60,12.09,2483700
1999-06-25,12.12,12.24,10.90,10.98,2372900
1999-06-29,11.70,12.08,11.25,11.60,2621000
1999-06-30,11.60,11.65,10.70,10.83,1912300
1999-07-01,10.85,10.98,9.75,9.75,1334400
1999-07-02,9.76,10.57,9.55,10.45,1419500
1999-07-05,10.55,10.91,10.30,10.79,1421400
1999-07-06,10.80,10.80,9.91,10.13,690300
1999-07-07,10.00,10.60,10.00,10.58,564800
1999-07-08,10.60,11.19,10.50,10.95,1446200
1999-07-09,10.90,11.35,10.71,11.03,977400
1999-07-12,11.05,11.58,10.95,11.20,1145400
1999-07-13,11.01,11.20,10.51,10.77,732500
1999-07-14,10.77,11.30,10.77,11.27,892400
1999-07-15,11.31,11.40,11.08,11.18,613200
1999-07-16,11.20,11.27,10.35,10.52,984000
1999-07-19,10.00,10.30,9.80,9.84,665500
1999-07-20,9.85,10.49,9.66,10.47,676400
1999-07-21,10.52,10.65,10.25,10.38,739400
1999-07-22,10.35,10.38,10.00,10.01,615100
1999-07-23,10.10,10.47,10.04,10.22,315900
1999-07-26,10.20,10.22,9.99,10.10,456100
1999-07-27,9.45,9.60,9.14,9.18,1597500
1999-07-28,9.15,9.40,9.10,9.19,907600
1999-07-29,9.20,9.52,9.18,9.49,665100
1999-07-30,9.52,9.53,9.32,9.45,313900
1999-08-02,9.48,9.68,9.35,9.60,461400
1999-08-03,9.55,9.94,9.55,9.91,809400
1999-08-04,9.90,10.10,9.73,9.95,676800
1999-08-05,10.00,10.54,9.85,10.52,1371300
1999-08-06,10.60,11.30,10.42,10.87,2796000
1999-08-09,10.87,11.38,10.60,10.68,1437000
1999-08-10,10.68,10.80,10.35,10.42,596000
1999-08-11,10.35,10.70,10.26,10.49,384100
1999-08-12,10.52,10.70,10.43,10.61,358600
1999-08-13,10.75,11.20,10.70,10.99,1258700
1999-08-16,11.15,11.15,10.70,10.85,446600
1999-08-17,10.80,11.10,10.80,10.93,493400
1999-08-18,10.80,11.05,10.53,10.66,272300
1999-08-19,10.68,11.10,10.60,10.95,491200
1999-08-20,11.05,11.60,10.91,11.36,1639300
1999-08-23,11.50,12.06,11.50,12.01,2407400
1999-08-24,12.05,12.48,11.70,12.35,2172700
1999-08-25,12.29,12.46,11.81,12.12,1480000
1999-08-26,12.00,12.25,11.85,11.93,718300
1999-08-27,12.18,12.58,11.93,12.23,845100
1999-08-30,12.30,12.49,11.85,11.91,722000
1999-08-31,11.62,12.00,11.61,11.67,689000
1999-09-01,11.70,12.00,11.70,11.79,387700
1999-09-02,11.79,11.82,11.18,11.73,499600
1999-09-03,11.60,11.82,11.21,11.23,436600
1999-09-06,11.10,11.43,11.00,11.32,335500
1999-09-07,11.32,11.48,11.18,11.22,270800
1999-09-08,11.10,11.39,11.00,11.02,359300
1999-09-09,11.28,12.00,11.00,11.69,738100
1999-09-10,11.95,12.48,11.65,12.46,1592300
1999-09-13,12.80,13.32,12.71,13.22,2439800
1999-09-14,13.22,13.34,12.90,13.15,1019300
1999-09-15,13.15,13.32,12.80,12.90,812700
1999-09-16,13.12,13.20,12.30,12.43,954200
1999-09-17,12.35,13.67,12.20,13.42,2045500
1999-09-20,13.74,13.74,12.90,13.12,1112000
1999-09-21,13.80,13.80,12.50,13.01,347500
1999-09-22,13.10,13.10,12.60,12.70,422200
1999-09-23,12.75,12.80,12.28,12.37,560200
1999-09-24,12.60,12.75,12.35,12.46,227800
1999-09-27,12.60,12.91,12.44,12.63,384400
1999-09-28,12.51,12.60,12.30,12.38,236300
1999-09-29,12.40,12.60,12.20,12.29,255000
1999-09-30,12.42,12.42,12.01,12.08,263000
1999-10-08,12.02,12.22,11.53,11.60,199100
1999-10-11,11.48,11.70,11.38,11.40,263500
1999-10-12,11.68,11.84,11.43,11.65,130300
1999-10-13,11.60,11.65,11.14,11.27,151700
1999-10-14,11.12,11.50,11.05,11.12,189300
1999-10-15,11.22,11.78,11.22,11.73,460900
1999-10-18,11.95,11.95,11.30,11.31,179600
1999-10-19,11.10,11.38,10.90,11.00,205600
1999-10-20,11.11,11.28,10.84,11.20,189500
1999-10-21,11.60,11.60,10.90,10.91,205600
1999-10-22,11.00,11.49,10.96,11.25,359300
1999-10-25,11.30,11.40,11.06,11.35,301800
1999-10-27,11.85,11.85,11.58,11.65,374800
1999-10-28,11.70,12.54,11.65,12.53,1717000
1999-10-29,12.50,12.50,11.96,12.20,904500
1999-11-01,12.21,12.30,11.76,11.80,319100
1999-11-02,11.80,11.98,11.65,11.78,227000
1999-11-03,11.80,11.80,11.40,11.42,208600
1999-11-04,11.21,11.50,11.00,11.15,350000
1999-11-05,11.20,11.43,11.08,11.30,176100
1999-11-08,11.13,11.38,11.02,11.24,452900
1999-11-09,11.10,11.24,11.05,11.09,189100
1999-11-10,11.08,11.10,10.85,11.01,162800
1999-11-11,11.04,11.31,11.00,11.01,157200
1999-11-12,11.08,11.30,11.00,11.21,100800
1999-11-15,11.02,11.59,11.02,11.59,179500
1999-11-16,11.56,11.56,11.20,11.25,131600
1999-11-17,11.25,11.56,11.20,11.50,191300
1999-11-18,11.50,11.95,11.40,11.61,325300
1999-11-19,11.49,11.80,11.45,11.54,201100
1999-11-22,11.40,11.68,11.37,11.50,196000
1999-11-23,11.52,11.69,11.52,11.61,247400
1999-11-24,11.79,11.79,11.32,11.39,100700
1999-11-25,11.25,11.25,11.03,11.14,120800
1999-11-26,11.20,11.25,11.05,11.15,240600
1999-11-29,11.01,11.28,11.00,11.02,359700
1999-11-30,11.00,11.10,11.00,11.07,181400
1999-12-01,11.00,11.15,11.00,11.13,297600
1999-12-02,12.24,12.24,11.05,11.40,713800
1999-12-03,11.40,11.47,11.10,11.17,202400
1999-12-06,11.16,11.40,11.15,11.30,160900
1999-12-07,11.30,11.35,11.21,11.31,185000
1999-12-08,11.26,11.35,11.00,11.08,204200
1999-12-09,11.05,11.10,11.03,11.08,101000
1999-12-10,11.10,11.20,10.50,10.80,284800
1999-12-13,10.89,10.90,10.30,10.41,501400
1999-12-14,10.40,10.50,10.29,10.42,290600
1999-12-15,10.80,10.80,10.35,10.45,392600
1999-12-16,10.45,10.50,10.01,10.16,532000
1999-12-17,10.17,10.38,10.14,10.21,170300
1999-12-21,10.11,10.21,9.80,10.05,110800
1999-12-22,10.05,10.20,9.95,10.02,182200
1999-12-23,10.12,10.12,9.96,9.99,150100
1999-12-24,10.08,10.32,9.40,10.08,232200
1999-12-27,9.90,10.10,9.80,9.92,408200
1999-12-28,10.02,10.22,9.92,10.14,585800
1999-12-29,10.16,10.20,10.01,10.11,94800
1999-12-30,10.15,10.20,10.06,10.20,120300
2000-01-04,10.20,10.48,10.01,10.39,272700
2000-01-05,10.40,10.68,10.28,10.37,327600
2000-01-06,10.37,10.76,10.29,10.67,442900
2000-01-07,10.68,10.98,10.58,10.92,742100
2000-01-10,10.90,11.70,10.88,11.51,1246000
2000-01-11,11.38,11.38,10.56,10.81,741600
2000-01-12,10.69,10.98,10.55,10.69,349700
2000-01-13,10.60,10.80,10.50,10.58,240900
2000-01-14,10.50,10.68,10.20,10.25,238400
2000-01-17,10.04,10.35,10.02,10.34,260400
2000-01-18,10.35,10.35,10.13,10.13,211100
2000-01-19,10.12,10.28,10.12,10.26,229000
2000-01-20,10.15,10.42,10.10,10.32,334600
2000-01-21,10.32,11.15,10.26,10.73,511700
2000-01-24,10.80,11.08,10.62,11.06,767700
2000-01-25,11.06,11.29,10.64,10.65,570700
2000-01-26,10.68,10.68,10.48,10.60,379700
2000-01-27,10.60,11.10,10.60,11.02,593000
2000-01-28,11.11,11.35,10.95,11.17,1197100
2000-02-14,11.37,12.29,11.37,12.29,1494100
2000-02-15,12.41,12.66,11.72,11.83,1829000
2000-02-16,11.80,11.83,11.30,11.46,1491600
2000-02-17,11.45,12.33,11.33,12.00,2097400
2000-02-18,12.00,13.20,12.00,13.06,4734000
2000-02-21,13.60,14.37,13.50,14.37,2243800
2000-02-22,15.80,15.80,13.05,13.09,5263700
2000-02-23,13.00,13.70,12.55,13.32,2789200
2000-02-24,13.38,14.20,13.38,14.11,2077300
2000-02-25,14.10,14.15,13.40,13.50,1487500
2000-02-28,13.50,14.07,13.11,13.68,1728300
2000-02-29,13.70,15.04,13.60,14.53,2675300
2000-03-01,14.53,14.80,14.25,14.49,1166000
2000-03-02,14.50,14.57,13.80,14.00,1242400
2000-03-03,14.10,14.90,13.82,14.48,1591200
2000-03-06,14.60,14.90,13.05,13.15,1592100
2000-03-07,13.00,13.50,12.90,13.34,1046300
2000-03-08,13.40,13.50,13.10,13.50,549200
2000-03-09,13.50,13.53,13.12,13.25,630000
2000-03-10,13.25,13.49,13.00,13.18,673200
2000-03-13,13.00,13.70,12.90,13.66,690800
2000-03-14,13.29,13.37,12.85,13.11,821100
2000-03-15,13.40,13.88,13.40,13.63,905500
2000-03-16,13.58,13.58,12.51,12.86,815500
2000-03-17,12.80,13.16,12.70,13.14,902200
2000-03-20,12.80,13.53,12.80,13.11,831400
2000-03-21,12.75,13.10,12.60,12.83,1008200
2000-03-22,12.85,12.97,12.20,12.60,1477600
2000-03-23,12.60,13.10,12.40,13.09,1009900
2000-03-24,13.21,13.30,12.82,12.85,861600
2000-03-27,12.97,13.58,12.81,13.55,1300500
2000-03-28,13.65,14.10,13.45,13.87,1306500
2000-03-29,14.15,14.15,13.41,13.75,708300
2000-03-30,13.80,13.93,13.53,13.84,746600
2000-03-31,13.82,13.82,13.41,13.52,746400
2000-04-03,13.50,14.60,13.46,14.35,2054300
2000-04-04,14.25,14.85,13.81,14.20,1965000
2000-04-05,14.27,14.59,14.00,14.50,1173300
2000-04-06,14.55,15.02,14.40,15.01,1910100
2000-04-07,15.29,15.40,14.84,15.01,1511200
2000-04-10,15.20,15.35,14.77,15.07,1258200
2000-04-11,15.20,15.20,14.48,14.49,1166800
2000-04-12,14.50,14.60,14.21,14.27,809900
2000-04-13,14.30,14.65,14.30,14.43,642600
2000-04-14,14.42,14.67,14.10,14.17,796800
2000-04-17,14.00,14.05,13.58,13.75,941200
2000-04-18,13.73,14.12,13.68,14.00,455600
2000-04-19,14.05,14.44,14.00,14.29,418900
2000-04-20,14.27,14.46,14.25,14.38,477700
2000-04-21,14.38,14.46,14.13,14.20,512700
2000-04-24,14.00,14.20,13.95,14.04,438000
2000-04-25,14.04,14.80,14.04,14.69,1058800
2000-04-26,14.80,14.86,14.48,14.55,502800
2000-04-27,14.60,14.75,14.22,14.32,438700
2000-04-28,14.30,14.50,14.00,14.43,579900
2000-05-08,14.43,14.58,14.08,14.29,274500
2000-05-09,14.30,14.35,14.02,14.10,330900
2000-05-10,14.02,14.10,13.45,13.45,508000
2000-05-11,13.46,13.75,13.29,13.40,296200
2000-05-12,13.40,13.60,13.31,13.41,272800
2000-05-15,13.66,13.66,13.02,13.08,298300
2000-05-16,13.30,13.40,13.11,13.25,239300
2000-05-17,13.25,13.43,13.03,13.24,387200
2000-05-18,13.32,13.57,13.13,13.56,248200
2000-05-19,13.55,13.96,13.50,13.80,461800
2000-05-22,13.95,14.29,13.80,14.21,572100
2000-05-23,14.30,14.50,14.05,14.40,540300
2000-05-24,14.40,14.68,14.27,14.38,645600
2000-05-25,14.48,14.58,14.19,14.45,734200
2000-05-26,14.55,14.99,14.30,14.80,1164300
2000-05-29,14.80,15.30,14.80,15.27,1432200
2000-05-30,15.30,15.58,14.51,14.59,908600
2000-05-31,14.50,16.05,14.50,16.05,3474500
2000-06-01,16.28,16.50,15.87,16.31,2242900
2000-06-02,16.40,16.58,15.92,16.17,1326100
2000-06-05,16.10,16.60,15.35,15.51,1232600
2000-06-06,15.50,15.93,15.39,15.71,814800
2000-06-07,15.71,15.95,15.49,15.78,561500
2000-06-08,15.60,15.78,15.08,15.16,728300
2000-06-09,15.10,15.25,14.80,14.91,703500
2000-06-12,14.80,15.58,14.80,15.29,527100
2000-06-13,15.50,15.50,15.16,15.31,335600
2000-06-14,15.23,15.45,15.23,15.25,358100
2000-06-15,15.20,15.70,15.19,15.66,496900
2000-06-19,15.08,15.75,15.08,15.44,305500
2000-06-20,15.50,15.55,14.98,15.00,336500
2000-06-21,15.00,15.40,14.88,15.33,199300
2000-06-22,15.35,15.45,15.11,15.20,205800
2000-06-23,15.10,15.60,15.10,15.41,388900
2000-06-26,15.50,15.98,15.30,15.85,615600
2000-06-27,15.82,15.90,15.60,15.65,257500
2000-06-28,15.70,16.09,15.68,15.99,484100
2000-06-29,16.05,16.50,16.00,16.17,975100
2000-06-30,16.18,16.45,15.80,15.88,591100
2000-07-03,15.60,15.80,15.11,15.19,614300
2000-07-04,15.10,15.32,15.06,15.30,270000
2000-07-05,15.32,15.40,15.20,15.34,288600
2000-07-06,15.30,15.34,15.01,15.26,230200
2000-07-07,15.30,15.65,15.17,15.50,195600
2000-07-10,15.63,15.78,15.31,15.65,308600
2000-07-11,15.65,15.92,15.61,15.78,299900
2000-07-12,15.85,16.30,15.70,16.19,629300
2000-07-13,16.30,16.37,15.80,15.86,520000
2000-07-14,15.98,16.25,15.70,15.89,248100
2000-07-17,15.80,15.80,15.38,15.40,402200
2000-07-18,15.31,15.60,15.01,15.45,226300
2000-07-19,15.60,15.60,15.30,15.39,250200
2000-07-20,15.40,15.49,15.18,15.42,384300
2000-07-21,15.43,15.64,15.28,15.56,265800
2000-07-24,15.55,15.98,15.55,15.97,368600
2000-07-25,16.10,16.13,15.70,15.79,280500
2000-07-26,15.90,16.10,15.61,15.95,390100
2000-07-27,15.95,16.44,15.65,16.41,1034100
2000-07-28,16.50,16.50,16.25,16.44,864400
2000-07-31,16.43,17.50,16.40,17.28,1558500
2000-08-01,17.32,17.68,17.01,17.23,1144300
2000-08-02,17.30,17.51,16.90,16.91,630900
2000-08-03,16.86,16.91,16.54,16.73,921300
2000-08-04,16.73,17.19,16.50,16.79,509900
2000-08-07,16.70,16.82,16.20,16.32,690700
2000-08-08,16.32,16.57,16.21,16.38,333700
2000-08-09,16.45,17.21,16.45,17.20,455700
2000-08-10,17.17,17.20,16.86,17.01,370300
2000-08-11,17.00,17.00,16.82,16.86,276200
2000-08-14,16.87,17.20,16.86,17.13,466300
2000-08-15,16.83,16.98,16.51,16.61,304300
2000-08-16,16.61,16.82,16.55,16.61,352300
2000-08-17,16.75,16.75,16.36,16.41,343400
2000-08-18,16.39,16.60,16.35,16.54,306000
2000-08-21,16.63,17.05,16.60,17.03,615000
2000-08-22,17.05,17.06,16.30,16.46,290000
2000-08-24,16.46,16.46,15.90,16.06,684600
2000-08-25,16.11,16.40,16.05,16.10,419500
2000-08-28,16.05,16.15,15.80,15.96,516900
2000-08-29,16.00,16.30,15.90,16.16,318400
2000-08-30,16.16,16.16,15.80,15.85,360800
2000-08-31,15.80,15.80,15.20,15.22,535700
2000-09-01,15.10,15.35,14.98,15.00,474400
2000-09-04,15.00,15.45,15.00,15.39,251500
2000-09-05,15.45,15.45,14.80,14.83,249400
2000-09-06,14.78,14.85,14.36,14.45,353400
2000-09-07,14.45,14.88,14.45,14.78,274300
2000-09-08,14.85,14.94,14.64,14.79,130600
2000-09-11,14.98,15.50,14.91,15.14,159300
2000-09-12,15.10,15.25,14.85,15.09,152600
2000-09-13,15.00,15.10,14.78,14.91,239700
2000-09-14,14.98,14.98,14.75,14.82,151100
2000-09-15,14.82,15.19,14.80,15.10,114100
2000-09-18,15.16,15.18,14.76,14.79,152500
2000-09-19,14.51,14.72,14.38,14.43,163500
2000-09-20,14.49,14.78,14.38,14.52,173300
2000-09-21,14.60,14.73,14.50,14.51,106000
2000-09-22,14.65,14.65,14.10,14.13,144000
2000-09-25,14.10,14.28,14.05,14.08,97400
2000-09-26,14.08,14.20,14.00,14.11,112500
2000-09-27,14.13,14.34,14.06,14.30,91700
2000-09-28,14.38,14.43,14.11,14.12,105000
2000-09-29,14.10,14.35,14.10,14.32,121700
2000-10-09,14.48,14.52,14.30,14.51,125900
2000-10-10,14.56,14.85,14.51,14.78,188200
2000-10-11,14.75,14.76,14.60,14.65,149800
2000-10-12,14.65,14.65,14.39,14.61,133500
2000-10-13,14.70,14.78,14.63,14.70,155900
2000-10-16,14.70,14.76,14.47,14.50,140000
2000-10-17,14.50,14.70,14.37,14.66,96800
2000-10-18,14.65,14.78,14.50,14.77,125300
2000-10-19,14.77,15.16,14.65,14.91,328200
2000-10-20,14.82,15.10,14.82,15.05,198300
2000-10-23,15.15,15.26,14.91,15.16,268300
2000-10-24,15.17,15.42,15.17,15.36,284700
2000-10-25,15.40,15.57,15.36,15.46,300200
2000-10-26,15.56,15.58,15.15,15.18,252300
2000-10-27,15.10,15.30,15.10,15.30,158800
2000-10-30,15.29,15.30,15.00,15.05,234300
2000-10-31,15.03,15.09,14.78,14.86,251800
2000-11-01,14.80,15.10,14.80,14.96,177900
2000-11-02,15.05,15.30,15.00,15.14,215600
2000-11-03,15.16,15.16,14.95,15.04,148300
2000-11-06,15.10,15.65,14.96,15.50,429000
2000-11-07,15.50,15.80,15.31,15.75,602300
2000-11-08,15.75,15.98,15.46,15.88,705700
2000-11-09,16.00,16.00,15.73,15.89,536600
2000-11-10,15.95,16.10,15.80,15.87,791500
2000-11-13,16.17,16.30,15.81,15.93,856200
2000-11-14,16.10,16.70,15.94,16.52,1205600
2000-11-15,16.77,16.98,16.41,16.70,1796000
2000-11-16,16.84,17.25,16.64,17.24,1304400
2000-11-17,17.20,17.23,16.89,16.90,554700
2000-11-20,16.69,16.80,16.32,16.52,675900
2000-11-21,16.55,16.82,16.30,16.32,596000
2000-11-22,16.60,17.08,16.40,16.93,496200
2000-11-23,17.08,17.10,16.70,16.79,536500
2000-11-24,16.90,16.90,16.02,16.11,612100
2000-11-27,16.00,16.23,15.80,16.01,433700
