Date,Open,High,Low,Close,Vol
2017-11-16,11.20,11.48,11.06,11.48,30721563
2017-11-17,11.46,11.64,10.51,10.69,35736873
2017-11-20,10.49,10.75,10.01,10.68,28989775
2017-11-21,10.63,10.77,10.35,10.48,23751165
2017-11-22,10.55,10.58,10.22,10.36,21838648
2017-11-23,10.33,10.47,10.05,10.05,17955907
2017-11-24,10.02,10.23,9.96,10.15,14136493
2017-11-27,10.05,10.32,9.97,10.02,17439125
2017-11-28,10.03,10.14,9.61,9.93,30149830
2017-11-29,9.90,10.55,9.88,10.48,42204856
2017-11-30,10.40,10.51,10.23,10.27,24549202
2017-12-01,10.25,10.34,10.16,10.19,19604122
2017-12-04,10.16,10.24,9.97,9.98,19273281
2017-12-05,9.92,9.97,9.11,9.37,26465031
2017-12-06,9.30,9.40,8.95,9.38,23329463
2017-12-07,9.30,9.36,9.14,9.20,11333374
2017-12-08,9.15,9.35,9.13,9.28,10502540
2017-12-11,9.33,9.36,9.18,9.31,15371144
2017-12-12,9.31,9.36,9.02,9.03,20171908
2017-12-13,9.10,9.13,8.95,9.12,13733488
2017-12-14,9.14,9.30,9.13,9.21,15336300
2017-12-15,9.21,9.21,8.82,8.86,22760336
2017-12-18,8.85,9.02,8.68,8.97,19976698
2017-12-19,8.99,9.02,8.90,8.98,13982800
2017-12-20,9.00,9.00,8.65,8.74,15791872
2017-12-21,8.66,8.81,8.44,8.74,17477446
2017-12-22,8.72,8.83,8.70,8.73,14009235
2017-12-25,8.62,8.88,8.62,8.78,14437834
2017-12-26,8.78,8.82,8.58,8.73,13466184
2017-12-27,8.72,8.96,8.70,8.81,23570239
2017-12-28,8.80,9.18,8.74,9.10,28927355
2017-12-29,9.11,9.18,8.99,9.05,18611910
2018-01-02,9.07,9.47,9.02,9.45,34459004
2018-01-03,9.45,9.64,9.40,9.44,27691644
2018-01-04,9.40,9.91,9.37,9.73,35240323
2018-01-05,9.96,10.00,9.61,9.70,28197517
2018-01-08,9.64,10.01,9.61,9.87,28395984
2018-01-09,9.85,9.85,9.58,9.60,24673607
2018-01-10,9.63,9.64,9.43,9.56,19709054
2018-01-11,9.51,9.62,9.46,9.56,13970604
2018-01-12,9.52,9.54,9.31,9.35,16807340
2018-01-15,9.33,9.34,8.88,8.94,21913359
2018-01-16,9.03,9.13,8.93,9.12,13741344
2018-01-17,9.13,9.14,8.83,9.06,15188125
2018-01-18,9.03,9.57,8.98,9.50,26421683
2018-01-19,9.44,9.63,9.37,9.47,19867210
2018-01-22,9.42,9.60,9.39,9.58,16576411
2018-01-23,9.58,9.58,9.37,9.47,15138869
2018-01-24,9.43,9.44,9.13,9.27,21210468
2018-01-25,9.27,9.61,9.21,9.45,23130930
2018-01-26,9.37,9.52,9.30,9.49,15489542
2018-01-29,9.48,9.55,9.08,9.10,36774046
2018-01-30,9.00,9.23,8.93,9.12,15698073
2018-01-31,9.33,9.47,9.13,9.24,28337801
2018-02-01,9.13,9.20,8.40,8.64,25906284
2018-02-02,8.58,8.78,8.26,8.61,22370005
2018-02-05,8.37,8.80,8.35,8.73,16013209
2018-02-06,8.54,8.65,8.07,8.07,19229932
2018-02-07,8.29,8.33,7.98,8.18,15624481
2018-02-08,8.19,8.30,8.15,8.21,9029786
2018-02-09,8.00,8.06,7.51,7.62,19992988
2018-02-12,7.70,7.91,7.63,7.83,9916138
2018-02-13,7.89,8.18,7.84,8.14,14614075
2018-02-14,8.14,8.18,8.05,8.17,6858154
2018-02-22,8.24,8.42,8.24,8.40,9309481
2018-02-23,8.36,8.42,8.27,8.38,9677500
2018-02-26,8.45,8.57,8.34,8.49,12697062
2018-02-27,8.48,8.50,8.33,8.39,9717019
2018-02-28,8.32,8.65,8.22,8.62,16830456
2018-03-01,8.50,8.75,8.47,8.64,16130121
2018-03-02,8.63,8.84,8.54,8.69,14955367
2018-03-05,8.67,8.75,8.51,8.58,11073969
2018-03-06,8.59,8.71,8.48,8.69,15050118
2018-03-07,8.70,8.86,8.52,8.52,19972180
2018-03-08,8.46,8.47,8.30,8.40,13656693
2018-03-09,8.42,8.54,8.41,8.48,13883056
2018-03-12,8.53,8.75,8.49,8.68,17873715
2018-03-13,8.67,8.80,8.59,8.59,17018100
2018-03-14,8.61,8.69,8.54,8.57,11307417
2018-03-15,8.57,8.57,8.25,8.34,14426632
2018-03-16,8.38,8.39,8.22,8.23,9887721
2018-03-19,8.23,8.33,8.11,8.25,9426400
2018-03-20,8.16,8.22,8.08,8.18,7439523
2018-03-21,8.18,8.25,8.08,8.09,10333920
2018-03-22,8.10,8.21,8.06,8.13,8969722
2018-03-23,7.86,7.89,7.32,7.34,21753916
2018-03-26,7.24,7.37,6.95,7.37,11085578
2018-03-27,7.48,7.56,7.42,7.52,10571159
2018-03-28,7.35,7.49,7.35,7.39,8102698
2018-03-29,7.39,7.66,7.36,7.60,11060434
2018-03-30,7.59,7.67,7.57,7.58,8056096
2018-04-02,7.56,7.85,7.54,7.63,10757186
2018-04-03,7.40,7.49,7.34,7.40,10169025
2018-04-04,7.42,7.75,7.42,7.58,17301875
2018-04-09,7.50,7.93,7.46,7.91,22557952
2018-04-10,8.01,8.15,7.86,8.15,21361965
2018-04-11,8.31,8.53,8.15,8.25,30465348
2018-04-12,8.24,8.28,8.06,8.11,14103990
2018-04-13,8.20,8.39,8.12,8.22,14233699
2018-04-16,8.13,8.29,7.97,8.27,13767552
2018-04-17,8.28,8.33,7.98,8.00,14258762
2018-04-18,8.09,8.09,7.63,8.00,17496938
2018-04-19,7.92,8.13,7.87,8.13,13334037
2018-04-20,8.07,8.07,7.65,7.68,14165295
2018-04-23,7.69,7.86,7.61,7.80,7628473
2018-04-24,7.84,8.17,7.82,8.11,16053815
2018-04-25,7.92,8.03,7.73,7.78,19591780
2018-04-26,7.76,7.81,7.34,7.35,14491865
2018-04-27,7.41,7.49,7.28,7.37,8119220
2018-05-02,7.40,7.58,7.35,7.53,12607424
2018-05-03,7.56,7.73,7.44,7.71,12883616
2018-05-04,7.67,7.88,7.65,7.85,13711709
2018-05-07,7.95,8.53,7.93,8.38,36338202
2018-05-08,8.34,8.79,8.31,8.49,37614642
2018-05-09,8.51,8.58,8.39,8.50,18936964
2018-05-10,8.57,8.67,8.40,8.47,20352954
2018-05-11,8.56,8.61,8.45,8.48,16202565
2018-05-14,8.49,8.59,8.25,8.33,16216968
2018-05-15,8.43,8.72,8.33,8.67,27645644
2018-05-16,8.65,8.86,8.49,8.52,24289485
2018-05-17,8.59,9.06,8.55,8.96,39325790
2018-05-18,8.98,9.10,8.75,8.96,39580704
2018-05-21,8.97,9.38,8.93,9.33,42669217
2018-05-22,9.23,9.32,9.05,9.26,25982491
2018-05-23,9.19,9.19,8.65,8.69,35790051
2018-05-24,8.70,8.79,8.60,8.67,18451607
2018-05-25,8.67,8.70,8.36,8.38,19824006
2018-05-28,8.31,8.55,8.26,8.40,14216328
2018-05-29,8.41,8.53,8.08,8.13,21491878
2018-05-30,7.91,8.03,7.77,7.83,17190551
2018-05-31,7.97,8.00,7.70,7.90,16684960
2018-06-01,7.89,7.97,7.71,7.77,12255825
2018-06-04,7.89,8.03,7.87,7.91,13908311
2018-06-05,7.89,8.10,7.89,8.10,10736283
2018-06-06,8.11,8.33,8.08,8.19,12945701
2018-06-07,8.25,8.33,8.13,8.15,10551836
2018-06-08,8.15,8.19,7.80,7.87,12838349
2018-06-11,7.82,7.93,7.77,7.81,10397885
2018-06-12,7.85,7.90,7.66,7.87,11089087
2018-06-13,7.84,7.88,7.66,7.66,9405801
2018-06-14,7.66,7.79,7.59,7.65,7739108
2018-06-15,7.69,7.70,7.44,7.49,10458066
2018-06-19,7.32,7.45,6.74,6.79,17185871
2018-06-20,6.78,7.05,6.74,6.94,12426302
2018-06-21,6.93,7.08,6.65,6.70,17466490
2018-06-22,6.70,6.91,6.62,6.89,11093220
2018-06-25,6.98,7.08,6.80,6.84,10149142
2018-06-26,6.74,6.99,6.68,6.91,8567923
2018-06-27,6.97,7.06,6.86,6.90,8988288
2018-06-28,6.91,6.99,6.75,6.77,7419988
2018-06-29,6.78,7.01,6.76,6.97,10826655
2018-07-02,6.97,7.00,6.66,6.73,14164543
2018-07-03,6.71,6.86,6.64,6.84,9878942
2018-07-04,6.80,6.80,6.47,6.51,15260950
2018-07-05,6.54,6.56,6.03,6.05,18227218
2018-07-06,6.07,6.26,5.96,6.19,13504518
2018-07-09,6.21,6.46,6.21,6.44,11440718
2018-07-10,6.44,6.55,6.37,6.50,10564458
2018-07-11,6.33,6.39,6.18,6.31,11490244
2018-07-12,6.31,6.50,6.29,6.47,11665649
2018-07-13,6.50,6.65,6.44,6.63,13703902
2018-07-16,6.60,6.64,6.42,6.49,11085413
2018-07-17,6.48,6.48,6.32,6.41,8322171
2018-07-18,6.41,6.49,6.36,6.38,7310700
2018-07-19,6.40,6.42,6.19,6.27,9547022
2018-07-20,6.23,6.37,6.15,6.35,8981721
2018-07-23,6.31,6.49,6.27,6.49,10520523
2018-07-24,6.49,6.83,6.46,6.67,21871458
2018-07-25,6.75,6.81,6.65,6.72,14785950
2018-07-26,6.70,6.79,6.63,6.77,14476170
2018-07-27,6.76,6.76,6.61,6.61,11126622
2018-07-30,6.61,6.67,6.49,6.55,9548230
2018-07-31,6.52,6.63,6.50,6.61,8779610
2018-08-01,6.60,6.72,6.48,6.48,10355600
2018-08-02,6.45,6.45,6.04,6.24,12562695
2018-08-03,6.21,6.37,6.19,6.22,6683900
2018-08-06,6.20,6.42,6.14,6.28,11664015
2018-08-07,6.26,6.83,6.25,6.80,27047879
2018-08-08,6.70,6.78,6.58,6.62,24826874
2018-08-09,6.62,6.87,6.59,6.77,22669310
2018-08-10,6.73,6.86,6.73,6.85,17092829
2018-08-13,6.75,6.85,6.71,6.83,13318466
2018-08-14,6.78,6.95,6.76,6.82,13830229
2018-08-15,6.82,6.90,6.71,6.73,14093347
2018-08-16,6.67,6.76,6.61,6.62,10890900
2018-08-17,6.70,6.71,6.43,6.49,10774984
2018-08-20,6.51,6.54,6.27,6.49,9767301
2018-08-21,6.46,6.67,6.42,6.67,11930129
2018-08-22,6.64,6.64,6.52,6.57,8760486
2018-08-23,6.56,6.63,6.42,6.56,10946391
2018-08-24,6.53,6.55,6.41,6.42,7657117
2018-08-27,6.42,6.65,6.42,6.62,10839944
2018-08-28,6.64,6.66,6.55,6.62,9395123
2018-08-29,6.62,6.62,6.47,6.50,8298524
2018-08-30,6.50,6.52,6.36,6.39,7291137
2018-08-31,6.38,6.41,6.31,6.31,6301948
2018-09-03,6.33,6.33,6.22,6.33,5214254
2018-09-04,6.33,6.44,6.30,6.40,6428920
2018-09-05,6.40,6.41,6.22,6.22,6121000
2018-09-06,6.22,6.27,6.19,6.22,3676834
2018-09-07,6.23,6.33,6.20,6.25,4370480
2018-09-10,6.20,6.24,6.09,6.10,4943602
2018-09-11,6.10,6.12,5.99,6.07,5316738
2018-09-12,6.07,6.11,6.01,6.04,4289828
2018-09-13,6.09,6.16,6.03,6.16,5018302
2018-09-14,6.16,6.17,6.07,6.08,3471200
2018-09-17,6.05,6.06,5.86,5.86,6373700
2018-09-18,5.85,6.08,5.82,6.04,6846602
2018-09-19,6.02,6.14,5.99,6.08,8630029
2018-09-20,6.06,6.12,6.06,6.07,5071001
2018-09-21,6.10,6.20,6.05,6.19,7461047
2018-09-25,6.15,6.16,6.08,6.12,6568216
2018-09-26,6.13,6.22,6.09,6.14,6181929
2018-09-27,6.13,6.15,6.05,6.06,5589552
2018-09-28,6.07,6.14,6.03,6.09,5715498
2018-10-08,6.00,6.02,5.91,5.93,6861386
2018-10-09,5.95,6.00,5.92,5.98,4754467
2018-10-10,6.01,6.03,5.95,5.98,3965752
2018-10-11,5.85,5.85,5.38,5.39,13474788
2018-10-12,5.29,5.39,5.06,5.28,8376527
2018-10-15,5.28,5.33,5.07,5.10,5941529
2018-10-16,5.09,5.17,4.93,4.97,5779366
2018-10-17,5.04,5.09,4.88,5.04,5709815
2018-10-18,5.02,5.02,4.87,4.89,6745316
2018-10-19,4.78,5.01,4.72,5.00,7109439
2018-10-22,5.04,5.32,5.02,5.24,12097216
2018-10-23,5.21,5.26,5.07,5.10,7868257
2018-10-24,5.06,5.23,5.05,5.15,7796967
2018-10-25,4.95,5.03,4.86,5.01,11592161
2018-10-26,5.04,5.07,4.98,4.99,7463654
2018-10-29,5.00,5.01,4.86,4.89,6090257
2018-10-30,4.88,4.98,4.82,4.94,6156800
2018-10-31,4.97,5.13,4.95,5.10,10413260
2018-11-01,5.15,5.19,5.07,5.08,10742075
2018-11-02,5.14,5.27,5.10,5.27,14561514
2018-11-05,5.22,5.28,5.14,5.22,12000963
2018-11-06,5.19,5.19,5.09,5.17,7283200
2018-11-07,5.19,5.23,5.12,5.14,7551400
2018-11-08,5.17,5.22,5.13,5.16,7077800
2018-11-09,5.12,5.17,5.10,5.11,5733500
2018-11-12,5.09,5.27,5.09,5.26,8640778
2018-11-13,5.20,5.42,5.18,5.37,14318312
2018-11-14,5.34,5.50,5.32,5.37,12965800
2018-11-15,5.39,5.48,5.36,5.47,10011229
2018-11-16,5.49,5.67,5.49,5.61,18208056
2018-11-19,5.57,5.69,5.57,5.65,11656453
2018-11-20,5.60,5.62,5.47,5.49,10466900
2018-11-21,5.42,5.51,5.40,5.50,5986588
2018-11-22,5.49,5.53,5.43,5.46,6329001
2018-11-23,5.48,5.48,5.16,5.21,9810580
2018-11-26,5.19,5.27,5.18,5.23,5085138
2018-11-27,5.26,5.29,5.17,5.24,5147201
2018-11-28,5.25,5.34,5.14,5.33,5955759
2018-11-29,5.33,5.35,5.14,5.14,10009300
2018-11-30,5.35,5.65,5.27,5.38,48777175
2018-12-03,5.38,5.58,5.37,5.55,37852145
2018-12-04,5.49,5.53,5.44,5.51,17448223
2018-12-05,5.38,5.44,5.35,5.41,12772489
2018-12-06,5.39,5.39,5.22,5.29,11255788
2018-12-07,5.32,5.39,5.29,5.36,8729291
2018-12-10,5.25,5.30,5.21,5.23,8187842
2018-12-11,5.23,5.27,5.19,5.24,5243245
2018-12-12,5.26,5.27,5.20,5.21,4407101
2018-12-13,5.24,5.31,5.19,5.27,7433533
2018-12-14,5.26,5.27,5.11,5.12,6675201
2018-12-17,5.12,5.13,4.99,5.08,6484017
2018-12-18,5.01,5.10,5.00,5.09,5109442
2018-12-19,5.08,5.08,4.99,5.01,3965150
2018-12-20,5.01,5.05,4.98,5.04,2747610
2018-12-21,5.01,5.03,4.98,5.00,3297700
2018-12-24,5.00,5.03,4.95,5.02,2497201
2018-12-25,4.99,4.99,4.82,4.94,6107722
2018-12-26,4.93,4.95,4.86,4.88,3645100
2018-12-27,4.95,4.97,4.85,4.85,4609361
2018-12-28,4.86,4.89,4.83,4.85,3239472
2019-01-02,4.85,4.88,4.79,4.81,3567600
2019-01-03,4.82,4.86,4.79,4.80,2720363
2019-01-04,4.77,4.91,4.76,4.90,5766816
2019-01-07,4.94,4.96,4.89,4.95,6543795
2019-01-08,4.96,4.98,4.91,4.96,4461895
2019-01-09,4.96,5.06,4.95,4.99,6951066
2019-01-10,4.97,5.01,4.94,4.97,5165959
2019-01-11,4.97,5.02,4.95,5.01,4589696
2019-01-14,5.01,5.05,4.95,4.98,5113301
2019-01-15,4.99,5.05,4.97,5.05,5475681
2019-01-16,5.05,5.06,4.98,5.00,4197392
2019-01-17,4.99,5.00,4.92,4.93,5231259
2019-01-18,4.95,5.06,4.94,5.04,8405053
2019-01-21,5.05,5.09,5.01,5.07,7351554
2019-01-22,5.06,5.11,4.96,5.00,7700653
2019-01-23,4.97,5.06,4.96,5.04,5971500
2019-01-24,5.02,5.05,4.98,5.02,4878300
2019-01-25,5.03,5.04,4.98,4.99,4998820
2019-01-28,5.02,5.03,4.95,4.97,4688145
2019-01-29,4.96,4.96,4.81,4.87,5857754
2019-01-30,4.87,4.89,4.82,4.82,2965300
2019-01-31,4.84,4.85,4.68,4.70,5617866
2019-02-01,4.73,4.83,4.72,4.83,3513749
2019-02-11,4.83,4.95,4.83,4.95,6086200
2019-02-12,4.93,5.04,4.92,5.02,7698511
2019-02-13,5.01,5.12,5.00,5.11,11233167
2019-02-14,5.10,5.18,5.06,5.11,8692545
2019-02-15,5.10,5.16,5.06,5.08,6557165
2019-02-18,5.10,5.28,5.10,5.26,15038979
2019-02-19,5.26,5.28,5.19,5.25,11350165
2019-02-20,5.24,5.28,5.18,5.25,8175004
2019-02-21,5.25,5.29,5.20,5.21,10794304
2019-02-22,5.19,5.27,5.15,5.27,10362589
2019-02-25,5.28,5.51,5.28,5.50,22631103
2019-02-26,5.55,5.82,5.45,5.62,31600111
2019-02-27,5.63,5.69,5.46,5.55,20419019
2019-02-28,5.55,5.65,5.50,5.59,12702102
2019-03-01,5.59,5.60,5.49,5.57,12923305
2019-03-04,5.60,5.73,5.53,5.61,23331762
2019-03-05,5.60,5.74,5.53,5.74,20393361
2019-03-06,5.74,5.95,5.67,5.91,30579761
2019-03-07,5.90,6.02,5.84,5.96,34004993
2019-03-08,5.84,5.90,5.50,5.55,27886179
2019-03-11,5.53,5.83,5.53,5.80,18653627
2019-03-12,5.82,6.01,5.80,5.94,28001530
2019-03-13,5.94,6.09,5.81,5.84,24730569
2019-03-14,5.82,5.89,5.63,5.75,17764716
2019-03-15,5.77,5.93,5.75,5.85,20562354
2019-03-18,5.84,6.05,5.84,6.05,28933278
2019-03-19,6.05,6.07,5.92,5.97,18757687
2019-03-20,5.97,6.04,5.85,5.97,21891665
2019-03-21,5.97,6.02,5.92,5.97,19611415
2019-03-22,5.99,6.02,5.87,5.98,14807332
2019-03-25,5.89,5.98,5.83,5.85,14260433
2019-03-26,5.85,5.93,5.66,5.67,16837287
2019-03-27,5.69,5.77,5.66,5.76,11884049
2019-03-28,5.72,5.84,5.67,5.69,10634800
2019-03-29,5.71,6.06,5.60,6.02,36057502
2019-04-01,6.02,6.60,6.01,6.45,48412963
2019-04-02,6.51,6.96,6.40,6.73,45858052
2019-04-03,6.65,6.95,6.58,6.88,35876525
2019-04-04,7.18,7.30,7.00,7.10,37490362
2019-04-08,7.58,7.81,7.43,7.60,52213311
2019-04-09,7.40,7.42,6.85,6.98,45620714
2019-04-10,6.99,7.31,6.92,7.13,36400084
2019-04-11,7.05,7.08,6.71,6.83,28513792
2019-04-12,6.81,6.89,6.61,6.67,16095232
2019-04-15,6.80,6.86,6.53,6.54,16297501
2019-04-16,6.49,6.74,6.45,6.74,16065431
2019-04-17,6.69,6.77,6.64,6.69,18480155
2019-04-18,6.66,6.67,6.59,6.61,12182512
2019-04-19,6.61,6.75,6.56,6.75,16085467
2019-04-22,6.77,6.80,6.36,6.44,26838811
2019-04-23,6.44,6.45,6.21,6.29,17717386
2019-04-24,6.31,6.41,6.19,6.40,20772465
2019-04-25,6.36,6.36,6.06,6.09,19757188
2019-04-26,6.01,6.04,5.88,5.91,17385357
2019-04-29,5.93,5.95,5.64,5.68,17028758
2019-04-30,5.68,5.79,5.67,5.76,8524801
2019-05-06,5.60,5.60,5.22,5.28,17595237
2019-05-07,5.34,5.45,5.31,5.41,11060941
2019-05-08,5.30,5.45,5.22,5.36,9474362
2019-05-09,5.31,5.41,5.30,5.33,6964155
2019-05-10,5.39,5.51,5.33,5.50,14250921
2019-05-13,5.42,5.50,5.40,5.45,8844868
2019-05-14,5.37,5.46,5.36,5.38,6475819
2019-05-15,5.45,5.64,5.43,5.60,15783580
2019-05-16,5.60,5.69,5.56,5.68,12934639
2019-05-17,5.67,5.68,5.39,5.44,13039800
2019-05-20,5.43,5.51,5.29,5.50,6629400
2019-05-21,5.48,5.64,5.47,5.60,9299775
2019-05-22,5.45,5.46,5.31,5.35,7988400
2019-05-23,5.34,5.34,5.19,5.21,7048800
2019-05-24,5.17,5.23,5.14,5.18,4304500
2019-05-27,5.19,5.33,5.17,5.32,5686383
2019-05-28,5.30,5.37,5.27,5.28,6838200
2019-05-29,5.28,5.34,5.25,5.29,4166777
2019-05-30,5.25,5.28,5.14,5.21,6956063
2019-05-31,5.21,5.26,5.19,5.22,4739300
2019-06-03,5.17,5.23,5.11,5.11,5521589
2019-06-04,5.11,5.12,5.00,5.01,5563855
2019-06-05,5.06,5.08,5.01,5.01,4180400
2019-06-06,5.01,5.04,4.91,4.93,5123100
2019-06-10,4.94,5.07,4.93,5.03,4878264
2019-06-11,5.05,5.21,5.03,5.20,6719702
2019-06-12,5.18,5.21,5.12,5.14,6202468
2019-06-13,5.14,5.17,5.09,5.15,4654102
2019-06-14,5.15,5.17,5.02,5.02,5608900
2019-06-17,5.03,5.05,4.99,5.03,3326736
2019-06-18,5.04,5.05,5.00,5.03,2854600
2019-06-19,5.12,5.14,5.07,5.08,6571893
2019-06-20,5.07,5.19,5.04,5.18,8844658
2019-06-21,5.19,5.27,5.17,5.24,9777650
2019-06-24,5.23,5.28,5.21,5.26,6348500
2019-06-25,5.25,5.25,5.12,5.18,8399511
2019-06-26,5.16,5.19,5.12,5.15,5033650
2019-06-27,5.17,5.20,5.15,5.17,4714120
2019-06-28,5.16,5.17,5.06,5.08,5293284
2019-07-01,5.16,5.24,5.15,5.24,8101947
2019-07-02,5.25,5.26,5.19,5.21,5413600
2019-07-03,5.22,5.22,5.13,5.15,5424050
2019-07-04,5.16,5.19,5.14,5.15,4963617
2019-07-05,5.16,5.22,5.13,5.21,6370510
2019-07-08,5.17,5.18,5.01,5.02,9333762
2019-07-09,5.02,5.03,4.96,5.01,4631400
2019-07-10,5.01,5.02,4.96,4.97,2985354
2019-07-11,5.00,5.04,4.97,4.99,2811400
2019-07-12,4.98,5.13,4.98,5.11,8757802
2019-07-15,5.08,5.17,5.02,5.15,8262909
2019-07-16,5.11,5.25,5.11,5.22,8751610
2019-07-17,5.23,5.27,5.17,5.19,7089986
2019-07-18,5.16,5.19,5.12,5.12,4872900
2019-07-19,5.12,5.19,5.12,5.14,4559892
2019-07-22,5.17,5.18,5.03,5.03,5239504
2019-07-23,5.04,5.06,5.02,5.06,4636955
2019-07-24,5.06,5.11,5.06,5.08,4464238
2019-07-25,5.09,5.09,5.03,5.06,4436800
2019-07-26,5.05,5.10,5.02,5.08,4479400
2019-07-29,5.07,5.08,5.04,5.05,2962303
2019-07-30,5.05,5.10,5.04,5.08,4947500
2019-07-31,5.07,5.08,5.00,5.03,3759639
2019-08-01,5.03,5.05,4.99,5.01,3932076
2019-08-02,4.94,4.95,4.87,4.92,7187472
2019-08-05,4.94,4.94,4.81,4.82,4872222
2019-08-06,4.73,4.73,4.51,4.62,8041200
2019-08-07,4.63,4.71,4.60,4.65,3547800
2019-08-08,4.63,4.68,4.62,4.64,3160400
2019-08-09,4.65,4.67,4.53,4.55,3747164
2019-08-12,4.56,4.58,4.51,4.57,4508707
2019-08-13,4.53,4.53,4.50,4.53,2893800
2019-08-14,4.57,4.60,4.52,4.54,3438000
2019-08-15,4.37,4.53,4.35,4.52,5879200
2019-08-16,4.50,4.55,4.49,4.52,4268902
2019-08-19,4.53,4.63,4.50,4.62,5814303
2019-08-20,4.61,4.68,4.60,4.61,4563300
2019-08-21,4.61,4.65,4.58,4.62,3806665
2019-08-22,4.64,4.66,4.59,4.62,3408801
2019-08-23,4.62,4.64,4.59,4.60,2808964
2019-08-26,4.51,4.54,4.48,4.52,3221524
2019-08-27,4.53,4.63,4.53,4.62,4953360
2019-08-28,4.60,4.66,4.59,4.65,3736000
2019-08-29,4.64,4.76,4.64,4.69,7220778
2019-08-30,4.71,4.74,4.60,4.61,5198310
2019-09-02,4.64,4.71,4.61,4.69,5007614
2019-09-03,4.69,4.71,4.64,4.67,3790044
2019-09-04,4.68,4.73,4.67,4.72,5082101
2019-09-05,4.79,4.82,4.73,4.77,8435629
2019-09-06,4.77,4.80,4.75,4.79,4318949
2019-09-09,4.82,4.86,4.81,4.85,6055111
2019-09-10,4.85,4.91,4.82,4.88,7016015
2019-09-11,4.88,5.00,4.88,4.94,7566120
2019-09-12,4.96,4.99,4.91,4.98,4916624
2019-09-16,5.04,5.08,4.95,4.98,6484209
2019-09-17,4.97,4.97,4.81,4.82,6612075
2019-09-18,4.83,4.87,4.81,4.82,3506300
2019-09-19,4.82,4.84,4.78,4.83,3634600
2019-09-20,4.85,4.88,4.82,4.83,3277920
2019-09-23,4.86,4.87,4.75,4.79,3734529
2019-09-24,4.80,4.83,4.75,4.76,3880020
2019-09-25,4.75,4.75,4.64,4.64,4107500
2019-09-26,4.65,4.68,4.54,4.55,4750965
2019-09-27,4.55,4.60,4.55,4.58,2939300
2019-09-30,4.55,4.58,4.50,4.53,3727764
2019-10-08,4.53,4.57,4.51,4.53,2579590
2019-10-09,4.52,4.55,4.49,4.55,2983200
2019-10-10,4.55,4.60,4.54,4.60,2668190
2019-10-11,4.60,4.67,4.55,4.64,3983899
2019-10-14,4.66,4.72,4.66,4.70,5302469
2019-10-15,4.67,4.70,4.62,4.64,3815686
2019-10-16,4.65,4.66,4.57,4.57,3353515
2019-10-17,4.57,4.60,4.53,4.54,2957188
2019-10-18,4.55,4.57,4.48,4.48,4299000
2019-10-21,4.49,4.50,4.43,4.46,3240850
2019-10-22,4.47,4.50,4.44,4.49,2952976
2019-10-23,4.50,4.53,4.48,4.51,3527701
2019-10-24,4.51,4.51,4.45,4.49,2717564
2019-10-25,4.46,4.51,4.41,4.51,5067464
2019-10-28,4.50,4.54,4.49,4.54,4425775
2019-10-29,4.55,4.55,4.45,4.46,4469776
2019-10-30,4.46,4.46,4.42,4.44,2999785
2019-10-31,4.45,4.47,4.38,4.40,4009186
2019-11-01,4.40,4.43,4.38,4.42,3407551
2019-11-04,4.43,4.46,4.40,4.40,3757887
2019-11-05,4.40,4.43,4.38,4.42,2999800
2019-11-06,4.42,4.45,4.39,4.40,3899502
2019-11-07,4.41,4.48,4.39,4.47,4418871
2019-11-08,4.47,4.53,4.46,4.49,4263710
2019-11-11,4.47,4.47,4.37,4.37,3764600
2019-11-12,4.38,4.41,4.35,4.40,2405901
2019-11-13,4.41,4.42,4.36,4.38,1467980
2019-11-14,4.36,4.40,4.36,4.38,1704700
2019-11-15,4.38,4.48,4.37,4.39,4358200
2019-11-18,4.39,4.47,4.39,4.45,2964801
2019-11-19,4.45,4.50,4.42,4.49,3983390
2019-11-20,4.49,4.49,4.42,4.43,3237739
2019-11-21,4.40,4.43,4.40,4.43,1791102
2019-11-22,4.43,4.48,4.39,4.41,3477999
2019-11-25,4.43,4.55,4.39,4.55,9549088
2019-11-26,4.55,4.55,4.49,4.54,4909072
2019-11-27,4.51,4.53,4.48,4.49,3080700
2019-11-28,4.47,4.51,4.45,4.47,2735240
2019-11-29,4.47,4.51,4.45,4.50,3569011
2019-12-02,4.51,4.52,4.45,4.45,2764749
2019-12-03,4.45,4.48,4.39,4.47,3526588
2019-12-04,4.46,4.48,4.42,4.45,2603859
2019-12-05,4.46,4.49,4.44,4.49,3104938
2019-12-06,4.50,4.50,4.44,4.47,3414349
2019-12-09,4.47,4.48,4.44,4.46,4391710
2019-12-10,4.46,4.65,4.43,4.64,16455586
2019-12-11,4.60,4.62,4.55,4.55,10542272
2019-12-12,4.53,4.55,4.51,4.51,4989800
2019-12-13,4.54,4.57,4.51,4.57,6062624
2019-12-16,4.57,4.71,4.57,4.65,13846983
2019-12-17,4.64,4.73,4.62,4.69,9957970
2019-12-18,4.70,4.72,4.64,4.65,8188149
2019-12-19,4.66,4.71,4.64,4.71,7655722
2019-12-20,4.72,4.73,4.65,4.66,6442200
2019-12-23,4.66,4.67,4.53,4.53,7018700
2019-12-24,4.56,4.60,4.53,4.60,4080919
2019-12-25,4.60,4.62,4.56,4.59,4240764
2019-12-26,4.59,4.76,4.58,4.74,12607863
2019-12-27,4.76,4.82,4.72,4.76,10472101
