Date,Open,High,Low,Close,Vol
2018-06-12,8.94,9.05,8.70,8.99,60022364
2018-06-13,8.92,9.32,8.90,8.90,80797836
2018-06-14,8.85,9.47,8.84,9.33,86108085
2018-06-15,9.25,9.63,9.20,9.27,75786989
2018-06-19,9.14,9.24,8.37,8.61,109610056
2018-06-20,8.66,9.23,8.62,9.13,80069027
2018-06-21,9.12,9.48,8.96,8.98,84194875
2018-06-22,8.81,9.42,8.63,9.32,72909860
2018-06-25,9.30,9.31,9.07,9.09,51120602
2018-06-26,8.80,8.86,8.24,8.55,92155103
2018-06-27,8.55,8.63,8.16,8.24,65026316
2018-06-28,8.33,8.43,8.18,8.22,48805033
2018-06-29,8.34,8.52,8.03,8.50,59879128
2018-07-02,8.40,8.44,7.83,8.08,72878056
2018-07-03,8.01,8.20,7.86,8.20,41597745
2018-07-04,8.45,8.88,8.44,8.52,109037190
2018-07-05,8.39,8.47,8.06,8.06,72998855
2018-07-06,8.13,8.46,8.04,8.20,74499875
2018-07-09,8.31,8.53,8.23,8.53,69959222
2018-07-10,8.54,8.92,8.54,8.72,95594739
2018-07-11,8.36,8.64,8.31,8.58,64914834
2018-07-12,8.76,8.88,8.70,8.82,82807659
2018-07-13,8.90,8.98,8.65,8.82,85674355
2018-07-16,8.76,8.88,8.64,8.74,65010708
2018-07-17,8.67,8.71,8.28,8.44,77720962
2018-07-18,8.47,8.59,8.41,8.43,48457003
2018-07-19,8.53,8.78,8.53,8.55,71503432
2018-07-20,8.53,8.75,8.35,8.75,87796811
2018-07-23,8.70,9.35,8.61,9.19,150969857
2018-07-24,9.45,10.08,9.33,9.49,180788774
2018-07-25,9.57,10.12,9.57,9.98,135758315
2018-07-26,9.98,10.05,9.66,9.88,100488314
2018-07-27,10.06,10.19,9.78,10.04,100823374
2018-07-30,10.08,10.41,9.99,10.12,98075989
2018-07-31,10.00,10.17,9.82,10.07,70578073
2018-08-01,10.35,10.41,9.50,9.54,119410039
2018-08-02,9.54,9.81,9.33,9.81,105299547
2018-08-03,9.77,9.93,9.55,9.56,62780250
2018-08-06,9.50,9.64,9.16,9.40,76555738
2018-08-07,9.47,9.79,9.28,9.77,70166939
2018-08-08,9.70,9.97,9.58,9.61,70840304
2018-08-09,9.44,9.88,9.40,9.81,63881869
2018-08-10,9.91,10.27,9.82,10.07,89578304
2018-08-13,10.05,10.74,10.01,10.67,118872412
2018-08-14,10.65,10.66,10.26,10.34,89964648
2018-08-15,10.35,10.43,9.96,10.12,73936199
2018-08-16,9.95,10.14,9.90,9.95,55899557
2018-08-17,10.11,10.13,9.69,9.96,73552119
2018-08-20,10.01,10.34,9.85,10.30,61027496
2018-08-21,10.20,10.32,10.10,10.22,49575868
2018-08-22,10.19,10.55,10.17,10.22,52267325
2018-08-23,10.18,10.24,9.83,10.04,70852158
2018-08-24,9.99,10.13,9.96,10.09,31829693
2018-08-27,10.04,10.10,9.80,10.06,61408624
2018-08-28,10.04,10.22,9.96,10.07,51728063
2018-08-29,9.99,9.99,9.75,9.77,53887314
2018-08-30,9.68,9.73,9.32,9.33,78092709
2018-08-31,9.33,9.41,9.26,9.34,31798418
2018-09-03,9.37,9.39,9.01,9.26,49122006
2018-09-04,9.23,9.51,9.17,9.42,42738917
2018-09-05,9.37,9.37,9.10,9.14,39030655
2018-09-06,9.15,9.27,9.04,9.18,24988089
2018-09-07,9.33,9.40,9.18,9.27,41384414
2018-09-10,9.31,9.33,8.82,9.07,39331916
2018-09-11,8.90,8.95,8.23,8.26,97671402
2018-09-12,8.24,8.28,8.07,8.12,48486116
2018-09-13,8.25,8.32,7.95,8.18,55545662
2018-09-14,8.16,8.23,8.00,8.10,43024809
2018-09-17,8.08,8.10,7.86,7.90,29468924
2018-09-18,7.93,8.43,7.88,8.37,67006950
2018-09-19,8.35,8.50,8.26,8.29,50269938
2018-09-20,8.33,8.42,8.27,8.30,40408446
2018-09-21,8.30,8.58,8.22,8.58,54134712
2018-09-25,8.41,8.48,8.21,8.35,45970101
2018-09-26,8.37,8.58,8.35,8.42,52474664
2018-09-27,8.45,8.65,8.42,8.47,44118750
2018-09-28,8.30,8.41,8.25,8.39,45906920
2018-10-08,8.21,8.36,8.18,8.20,35672844
2018-10-09,8.20,8.33,8.20,8.29,24555650
2018-10-10,8.31,8.50,8.28,8.50,49060639
2018-10-11,8.28,8.31,7.92,7.99,61923309
2018-10-12,7.93,8.24,7.85,8.16,58713418
2018-10-15,8.32,8.47,8.13,8.20,82714293
2018-10-16,8.16,8.25,7.76,7.81,66458029
2018-10-17,7.91,7.98,7.77,7.95,63069353
2018-10-18,7.85,7.85,7.35,7.35,73800759
2018-10-19,7.18,7.56,7.15,7.44,80590237
2018-10-22,7.51,7.98,7.47,7.86,90164656
2018-10-23,7.87,7.99,7.54,7.67,70519320
2018-10-24,7.64,7.84,7.55,7.72,50633176
2018-10-25,7.44,7.78,7.38,7.73,53787464
2018-10-26,7.78,8.04,7.76,7.82,84826360
2018-10-29,7.77,7.82,7.54,7.61,42570760
2018-10-30,7.60,7.72,7.38,7.66,49991876
2018-10-31,7.62,7.94,7.57,7.87,79568248
2018-11-01,7.97,8.04,7.72,7.74,86225800
2018-11-02,7.85,7.94,7.72,7.93,82504608
2018-11-05,7.85,7.87,7.62,7.76,77364640
2018-11-06,7.73,7.73,7.56,7.60,49684544
2018-11-07,7.55,7.62,7.41,7.43,50660680
2018-11-08,7.50,7.51,7.37,7.44,41994380
2018-11-09,7.44,7.44,7.35,7.35,30329936
2018-11-12,7.25,7.38,7.13,7.38,68438400
2018-11-13,7.23,7.48,7.22,7.40,64420780
2018-11-14,7.37,7.62,7.34,7.48,78325736
2018-11-15,7.47,7.49,7.36,7.47,53093188
2018-11-16,7.50,7.52,7.38,7.42,51409148
2018-11-19,7.38,7.39,7.27,7.39,49620968
2018-11-20,7.33,7.45,7.30,7.30,42228216
2018-11-21,7.15,7.34,7.12,7.26,50931512
2018-11-22,7.20,7.22,7.12,7.13,35708664
2018-11-23,7.14,7.15,6.75,6.77,52648388
2018-11-26,6.69,6.69,6.31,6.34,79515288
2018-11-27,6.42,6.46,6.33,6.39,38651452
2018-11-28,6.36,6.39,6.12,6.33,71701832
2018-11-29,6.34,6.38,6.14,6.16,50084876
2018-11-30,6.10,6.30,6.08,6.30,45058072
2018-12-10,6.34,6.58,6.28,6.37,60834368
2018-12-11,6.39,6.39,6.21,6.31,36551952
2018-12-12,6.34,6.52,6.31,6.46,48470956
2018-12-13,6.48,6.72,6.46,6.65,62722472
2018-12-14,6.64,6.66,6.47,6.48,39839224
2018-12-17,6.45,6.54,6.43,6.48,22470860
2018-12-18,6.45,6.52,6.40,6.47,22862808
2018-12-19,6.48,6.50,6.37,6.38,16159213
2018-12-20,6.36,6.41,6.29,6.38,26673536
2018-12-21,6.39,6.42,6.25,6.34,28513096
2018-12-24,6.31,6.34,6.25,6.30,19194742
2018-12-25,6.29,6.29,6.09,6.14,28888256
2018-12-26,6.14,6.21,6.11,6.14,16738104
2018-12-27,6.28,6.30,6.11,6.11,28435896
2018-12-28,6.14,6.17,6.03,6.06,23335930
2019-01-02,6.07,6.10,5.83,5.83,33636236
2019-01-03,5.86,6.02,5.78,6.00,41585368
2019-01-04,5.91,6.16,5.90,6.12,35173952
2019-01-07,6.14,6.16,6.08,6.14,43233188
2019-01-08,6.13,6.14,6.03,6.05,27697358
2019-01-09,6.08,6.27,6.07,6.16,54577524
2019-01-10,6.12,6.24,6.09,6.10,32709590
2019-01-11,6.12,6.21,6.10,6.16,28504476
2019-01-14,6.15,6.38,6.14,6.25,53596116
2019-01-15,6.21,6.26,6.16,6.24,35491396
2019-01-16,6.26,6.28,6.16,6.19,24428284
2019-01-17,6.24,6.40,6.21,6.32,66183940
2019-01-18,6.36,6.95,6.30,6.95,137875632
2019-01-21,6.98,7.14,6.88,7.13,146354224
2019-01-22,7.03,7.08,6.80,6.82,95004640
2019-01-23,6.78,6.87,6.71,6.75,63255112
2019-01-24,6.72,6.81,6.60,6.79,59540240
2019-01-25,6.83,7.03,6.83,6.91,88282672
2019-01-28,6.93,6.95,6.70,6.72,49689592
2019-01-29,6.77,7.12,6.56,7.02,95040104
2019-01-30,7.01,7.24,6.92,7.13,95733848
2019-01-31,7.04,7.05,6.82,6.92,72966936
2019-02-01,6.93,7.09,6.87,7.04,53099652
2019-02-11,7.06,7.21,7.01,7.18,76682160
2019-02-12,7.09,7.18,7.03,7.14,70444704
2019-02-13,7.12,7.33,7.04,7.27,107571488
2019-02-14,7.25,7.40,7.15,7.21,75103456
2019-02-15,7.15,7.15,7.05,7.06,55939864
2019-02-18,7.08,7.24,7.06,7.24,71845104
2019-02-19,7.25,7.32,7.10,7.15,66578540
2019-02-20,7.10,7.29,7.10,7.18,62433420
2019-02-21,7.15,7.25,7.05,7.08,72827568
2019-02-22,7.11,7.18,7.05,7.18,60948156
2019-02-25,7.18,7.64,7.16,7.56,147767584
2019-02-26,7.57,8.10,7.41,7.70,171490928
2019-02-27,7.66,7.88,7.57,7.65,101794064
2019-02-28,7.63,7.75,7.61,7.73,56923680
2019-03-01,7.80,7.98,7.72,7.88,86999584
2019-03-04,8.01,8.18,7.86,7.98,124630832
2019-03-05,7.90,7.92,7.81,7.90,75189936
2019-03-06,7.90,8.12,7.82,8.05,124854632
2019-03-07,7.98,8.08,7.87,7.94,92783928
2019-03-08,7.78,7.79,7.43,7.44,86607032
2019-03-11,7.39,7.58,7.31,7.57,57567424
2019-03-12,7.65,7.70,7.51,7.60,69103416
2019-03-13,7.59,7.59,7.41,7.45,48131488
2019-03-14,7.41,7.63,7.40,7.48,56416808
2019-03-15,7.48,7.62,7.47,7.55,48377544
2019-03-18,7.59,8.07,7.56,8.00,126670024
2019-03-19,7.98,8.00,7.75,7.82,82985728
2019-03-20,7.81,7.96,7.67,7.84,64214372
2019-03-21,7.87,7.87,7.75,7.80,52415416
2019-03-22,7.80,7.82,7.63,7.80,45153664
2019-03-25,7.68,7.74,7.59,7.60,41303220
2019-03-26,7.63,7.68,7.39,7.47,40113248
2019-03-27,7.51,7.69,7.43,7.68,40613484
2019-03-28,7.60,7.65,7.42,7.43,49272092
2019-03-29,7.43,7.64,7.36,7.58,61786284
2019-04-01,7.62,8.01,7.61,7.89,120081568
2019-04-02,7.90,7.94,7.77,7.88,94364520
2019-04-03,7.87,8.13,7.82,8.06,126637184
2019-04-04,8.11,8.26,7.98,8.12,105733400
2019-04-08,8.21,8.93,8.15,8.93,244093680
2019-04-09,8.99,9.35,8.79,9.16,230399520
2019-04-10,8.85,9.06,8.77,8.87,124969312
2019-04-11,8.92,8.92,8.44,8.60,115131296
2019-04-12,8.42,8.48,8.14,8.25,109629344
2019-04-15,8.35,8.52,8.19,8.22,84777976
2019-04-16,8.15,8.40,8.08,8.39,70193944
2019-04-17,8.38,8.38,8.22,8.29,62061856
2019-04-18,8.24,8.36,8.22,8.29,46179052
2019-04-19,8.27,8.28,8.02,8.22,63306108
2019-04-22,8.24,8.27,8.00,8.03,55724072
2019-04-23,8.01,8.03,7.83,7.90,39077872
2019-04-24,7.90,7.99,7.89,7.96,27418950
2019-04-25,7.91,7.91,7.60,7.62,43270272
2019-04-26,7.59,7.61,7.39,7.39,37766216
2019-04-29,7.39,7.52,7.24,7.40,39781792
2019-04-30,7.36,7.61,7.35,7.54,34529816
2019-05-06,7.29,7.32,6.80,6.83,58454728
2019-05-07,6.92,6.95,6.51,6.72,74823536
2019-05-08,6.56,6.71,6.46,6.63,42623864
2019-05-09,6.58,6.62,6.46,6.50,34045912
2019-05-10,6.57,6.72,6.37,6.69,50262960
2019-05-13,6.62,6.62,6.53,6.56,25478442
2019-05-14,6.46,6.55,6.45,6.50,23282240
2019-05-15,6.54,6.67,6.54,6.63,35324504
2019-05-16,6.62,6.92,6.61,6.80,49762496
2019-05-17,6.81,6.83,6.48,6.52,39525232
2019-05-20,6.47,6.52,6.34,6.46,23219568
2019-05-21,6.47,6.75,6.44,6.72,37612816
2019-05-22,6.67,6.88,6.65,6.69,46211984
2019-05-23,6.70,6.80,6.55,6.64,31974654
2019-05-24,6.66,6.68,6.53,6.54,23949740
2019-05-27,6.54,6.73,6.48,6.68,33770840
2019-05-28,6.66,6.71,6.57,6.60,29717780
2019-05-29,6.56,6.65,6.51,6.58,21879360
2019-05-30,6.52,6.56,6.44,6.54,24852948
2019-05-31,6.53,6.59,6.50,6.53,24345938
2019-06-03,6.50,6.57,6.40,6.41,23372804
2019-06-04,6.42,6.42,6.23,6.27,25849780
2019-06-05,6.37,6.40,6.27,6.28,16477300
2019-06-06,6.33,6.34,6.18,6.19,18860452
2019-06-10,6.22,6.27,6.16,6.25,16231624
2019-06-11,6.29,6.65,6.29,6.61,56992948
2019-06-12,6.57,6.66,6.53,6.54,38205112
2019-06-13,4.68,4.69,4.59,4.65,26256008
2019-06-14,4.67,4.68,4.49,4.52,40648064
2019-06-17,4.50,4.53,4.45,4.50,29987996
2019-06-18,4.52,4.53,4.46,4.49,17334052
2019-06-19,4.60,4.64,4.51,4.51,28931752
2019-06-20,4.52,4.63,4.51,4.62,46100676
2019-06-21,4.64,4.67,4.61,4.66,44460504
2019-06-24,4.85,5.09,4.81,4.83,151198224
2019-06-25,4.84,4.98,4.72,4.93,101443792
2019-06-26,4.86,4.99,4.82,4.92,70731992
2019-06-27,4.90,5.02,4.87,4.89,61473296
2019-06-28,4.86,4.88,4.74,4.77,59364164
2019-07-01,4.87,4.89,4.79,4.87,61651628
2019-07-02,4.83,4.89,4.81,4.84,40952832
2019-07-03,4.83,4.83,4.72,4.73,47967976
2019-07-04,4.76,4.80,4.73,4.78,26835516
2019-07-05,4.75,4.81,4.72,4.79,30196180
2019-07-08,4.75,4.76,4.57,4.58,42825096
2019-07-09,4.61,4.62,4.56,4.59,20075934
2019-07-10,4.63,4.63,4.50,4.51,28414530
2019-07-11,4.53,4.56,4.48,4.49,20949402
2019-07-12,4.50,4.52,4.46,4.51,21480442
2019-07-15,4.51,4.58,4.45,4.56,28672640
2019-07-16,4.57,4.75,4.54,4.66,61357928
2019-07-17,4.63,4.72,4.63,4.66,32295372
2019-07-18,4.63,4.65,4.55,4.57,20978202
2019-07-19,4.58,4.64,4.57,4.58,21712514
2019-07-22,4.60,4.61,4.46,4.51,29697398
2019-07-23,4.52,4.55,4.49,4.54,19281996
2019-07-24,4.55,4.62,4.54,4.57,23437124
2019-07-25,4.56,4.60,4.54,4.57,19512240
2019-07-26,4.56,4.57,4.50,4.55,25770304
2019-07-29,4.53,4.55,4.48,4.52,23105968
2019-07-30,4.52,4.54,4.49,4.52,27594364
2019-07-31,4.50,4.50,4.43,4.43,41985196
2019-08-01,4.42,4.44,4.36,4.38,30547034
2019-08-02,4.28,4.29,4.21,4.24,38482008
2019-08-05,4.20,4.25,4.18,4.19,30122430
2019-08-06,4.11,4.12,3.94,4.03,39790528
2019-08-07,4.04,4.07,3.99,4.04,25645068
2019-08-08,4.06,4.12,4.06,4.07,28443926
2019-08-09,4.09,4.19,4.09,4.13,35763956
2019-08-12,4.19,4.19,4.11,4.15,19970966
2019-08-13,4.13,4.14,4.10,4.11,16276165
2019-08-15,4.00,4.24,4.00,4.18,34913360
2019-08-16,4.16,4.18,4.13,4.15,29063582
2019-08-19,4.13,4.21,4.10,4.21,47862696
2019-08-20,4.21,4.28,4.17,4.17,38746260
2019-08-21,4.17,4.19,4.14,4.15,22505244
2019-08-22,4.15,4.17,4.10,4.13,24045082
2019-08-23,4.13,4.14,4.08,4.10,23044686
2019-08-26,4.02,4.04,3.99,4.00,28518408
2019-08-27,4.02,4.08,4.02,4.07,23810072
2019-08-28,4.06,4.11,4.04,4.09,25482924
2019-08-29,4.09,4.10,4.03,4.05,23170950
2019-08-30,4.06,4.08,4.00,4.01,24828948
2019-09-02,4.00,4.09,4.00,4.08,29586928
2019-09-03,4.07,4.10,4.05,4.08,19434350
2019-09-04,4.06,4.17,4.05,4.17,64337976
2019-09-05,4.20,4.23,4.16,4.16,66383184
2019-09-06,4.15,4.17,4.11,4.14,36390992
2019-09-09,4.18,4.26,4.14,4.25,66897788
2019-09-10,4.26,4.35,4.24,4.33,61742020
2019-09-11,4.32,4.35,4.29,4.32,37782244
2019-09-12,4.33,4.42,4.32,4.38,43468896
2019-09-16,4.40,4.54,4.37,4.45,68358608
2019-09-17,4.43,4.47,4.30,4.33,53420920
2019-09-18,4.35,4.45,4.33,4.36,43773352
2019-09-19,4.39,4.41,4.35,4.38,28448336
2019-09-20,4.39,4.41,4.27,4.28,48168520
2019-09-23,4.30,4.30,4.22,4.30,36864600
2019-09-24,4.29,4.33,4.26,4.26,23069344
2019-09-25,4.25,4.27,4.19,4.20,30639228
2019-09-26,4.20,4.22,4.14,4.16,27861910
2019-09-27,4.16,4.18,4.12,4.13,21040988
2019-09-30,4.13,4.15,4.07,4.08,17291108
2019-10-08,4.08,4.20,4.08,4.14,32722576
2019-10-09,4.12,4.20,4.10,4.17,19093368
2019-10-10,4.19,4.21,4.15,4.19,17455210
2019-10-11,4.19,4.20,4.15,4.19,17250180
2019-10-14,4.21,4.28,4.19,4.22,31653468
2019-10-15,4.24,4.31,4.23,4.25,32809130
2019-10-16,4.25,4.26,4.17,4.18,27407928
2019-10-17,4.18,4.18,4.14,4.16,20018506
2019-10-18,4.16,4.17,4.09,4.10,18915608
2019-10-21,4.09,4.15,4.05,4.14,19747304
2019-10-22,4.14,4.19,4.11,4.18,26827300
2019-10-23,4.18,4.18,4.12,4.13,14802697
2019-10-24,4.13,4.14,4.10,4.14,10204962
2019-10-25,4.13,4.15,4.09,4.14,16326343
2019-10-28,4.13,4.17,4.12,4.15,20924692
2019-10-29,4.15,4.15,4.11,4.12,18413944
2019-10-30,4.13,4.13,4.07,4.10,20221258
2019-10-31,4.10,4.10,4.06,4.06,15786428
2019-11-01,4.05,4.12,4.04,4.12,26293822
2019-11-04,4.11,4.15,4.11,4.13,24952292
2019-11-05,4.13,4.19,4.10,4.17,30694318
2019-11-06,4.18,4.29,4.17,4.24,52590112
2019-11-07,4.24,4.27,4.20,4.22,25627016
2019-11-08,4.24,4.25,4.17,4.18,21082728
2019-11-11,4.15,4.17,4.11,4.13,22851616
2019-11-12,4.13,4.14,4.10,4.13,15136349
2019-11-13,4.13,4.17,4.11,4.14,15440420
2019-11-14,4.15,4.17,4.11,4.17,20174100
2019-11-15,4.18,4.25,4.17,4.19,31165610
2019-11-18,4.20,4.44,4.20,4.38,89228336
2019-11-19,4.39,4.45,4.33,4.37,66722076
2019-11-20,4.38,4.43,4.37,4.40,55535216
2019-11-21,4.38,4.41,4.33,4.39,39831008
2019-11-22,4.39,4.55,4.38,4.49,96000432
2019-11-25,4.60,4.93,4.60,4.85,191048992
2019-11-26,4.77,4.78,4.55,4.55,136682128
2019-11-27,4.58,4.72,4.56,4.67,88563176
2019-11-28,4.62,4.64,4.46,4.53,65741048
2019-11-29,4.52,4.61,4.45,4.51,44657380
2019-12-02,4.49,4.57,4.48,4.56,30702452
2019-12-03,4.53,4.58,4.50,4.52,24744066
2019-12-04,4.51,4.51,4.41,4.46,36746748
2019-12-05,4.46,4.48,4.41,4.46,24860020
2019-12-06,4.45,4.48,4.42,4.48,24070324
2019-12-09,4.52,4.65,4.48,4.61,71018288
2019-12-10,4.58,4.60,4.54,4.55,34885256
2019-12-11,4.56,4.70,4.56,4.63,71211224
2019-12-12,4.64,4.68,4.59,4.62,43281060
2019-12-13,4.65,4.68,4.62,4.66,44670212
2019-12-16,4.68,4.73,4.64,4.71,38972096
2019-12-17,4.70,4.79,4.64,4.74,62480472
2019-12-18,4.75,4.76,4.69,4.72,48949320
2019-12-19,4.71,4.72,4.66,4.68,38785840
2019-12-20,4.68,4.69,4.62,4.62,27259240
2019-12-23,4.61,4.68,4.56,4.58,29831516
2019-12-24,4.57,4.62,4.52,4.62,26385240
2019-12-25,4.60,4.60,4.56,4.59,17808410
2019-12-26,4.57,4.68,4.57,4.67,32417526
2019-12-27,4.67,4.74,4.62,4.69,41656468
2019-12-30,4.70,4.77,4.67,4.74,59058496
2019-12-31,4.73,4.85,4.70,4.78,57135644
2020-01-02,4.83,4.91,4.81,4.83,64501456
2020-01-03,4.84,4.85,4.78,4.79,32291836
2020-01-06,4.79,4.79,4.69,4.71,51327040
2020-01-07,4.75,4.90,4.73,4.90,82549376
2020-01-08,4.87,4.89,4.76,4.77,52693664
2020-01-09,4.82,4.87,4.80,4.83,34339300
2020-01-10,4.86,4.96,4.83,4.91,59677744
2020-01-13,4.92,4.97,4.88,4.96,41332512
2020-01-14,4.99,5.06,4.97,5.00,46703584
2020-01-15,5.00,5.02,4.91,4.93,35219188
2020-01-16,4.94,4.97,4.87,4.88,31124216
2020-01-17,4.85,4.89,4.78,4.81,37350592
2020-01-20,4.80,4.81,4.73,4.80,33551050
2020-01-21,4.76,4.77,4.60,4.61,50708464
2020-01-22,4.60,4.65,4.50,4.61,35878168
2020-01-23,4.54,4.59,4.38,4.43,44013272
2020-02-03,3.99,4.04,3.99,3.99,38423420
2020-02-04,3.92,4.08,3.92,4.04,52209088
2020-02-05,3.99,4.14,3.98,4.05,56751316
2020-02-06,4.06,4.08,4.00,4.07,60956316
2020-02-07,4.05,4.05,4.01,4.04,43003916
2020-02-10,4.01,4.19,3.99,4.16,66253056
2020-02-11,4.18,4.44,4.18,4.22,99229824
2020-02-12,4.17,4.23,4.12,4.23,60027008
2020-02-13,4.19,4.25,4.15,4.15,40810344
2020-02-14,4.14,4.22,4.12,4.19,46238404
2020-02-17,4.17,4.27,4.16,4.26,64915900
2020-02-18,4.24,4.27,4.21,4.24,50037008
2020-02-19,4.23,4.26,4.18,4.19,47440232
2020-02-20,4.22,4.27,4.17,4.26,69968016
2020-02-21,4.24,4.29,4.21,4.26,76626000
2020-02-24,4.22,4.23,4.13,4.16,78089560
2020-02-25,4.09,4.10,4.01,4.07,69870640
2020-02-26,4.03,4.19,3.99,4.14,88172584
2020-02-27,4.13,4.19,4.10,4.12,48973660
2020-02-28,4.03,4.07,3.97,3.97,66977248
2020-03-02,4.00,4.24,4.00,4.22,124931016
2020-03-03,4.30,4.36,4.16,4.19,102314744
2020-03-04,4.16,4.32,4.14,4.29,93170520
2020-03-05,4.34,4.44,4.30,4.38,93905856
2020-03-06,4.32,4.34,4.27,4.28,67693824
2020-03-09,4.19,4.20,4.09,4.11,69667552
2020-03-10,4.07,4.18,4.06,4.18,61034236
2020-03-11,4.18,4.20,4.12,4.12,54836584
2020-03-12,4.07,4.18,4.05,4.16,54350448
2020-03-13,4.03,4.15,4.00,4.11,49296056
2020-03-16,4.13,4.14,3.99,4.02,39729688
2020-03-17,4.02,4.06,3.94,4.02,36465976
2020-03-18,4.04,4.10,4.00,4.01,38542016
2020-03-19,3.99,4.05,3.92,4.01,44912204
2020-03-20,4.03,4.04,3.98,4.00,37347388
2020-03-23,3.94,3.98,3.91,3.92,30854636
2020-03-24,3.96,3.98,3.91,3.95,31380756
2020-03-25,4.01,4.02,3.96,3.99,34759752
2020-03-26,3.97,3.97,3.92,3.93,30486768
2020-03-27,3.96,4.03,3.93,3.96,44561752
2020-03-30,3.93,3.99,3.89,3.95,46301204
2020-03-31,3.98,3.99,3.92,3.93,24710256
2020-04-01,3.94,3.96,3.91,3.93,28498164
2020-04-02,3.90,3.95,3.90,3.95,23788270
2020-04-03,3.94,3.94,3.91,3.92,22181018
2020-04-07,3.96,3.99,3.94,3.97,37378664
2020-04-08,3.96,4.02,3.95,3.98,38618240
2020-04-09,4.02,4.02,3.98,3.99,19235996
2020-04-10,4.00,4.01,3.96,3.96,16706620
2020-04-13,3.97,4.01,3.95,4.00,18372128
2020-04-14,4.00,4.02,3.99,4.02,19637428
2020-04-15,4.04,4.05,3.97,3.98,20219188
2020-04-16,3.97,4.00,3.95,4.00,18580744
2020-04-17,4.01,4.04,3.99,4.00,26601848
2020-04-20,3.99,4.01,3.97,4.00,24159340
2020-04-21,3.98,3.98,3.93,3.96,26650620
2020-04-22,3.96,3.97,3.94,3.96,15474349
2020-04-23,3.96,3.97,3.93,3.93,16284127
2020-04-24,3.94,3.95,3.91,3.92,14392520
2020-04-27,3.92,3.95,3.91,3.93,14071629
2020-04-28,3.94,3.95,3.85,3.91,26740868
2020-04-29,3.90,3.93,3.88,3.92,16566317
2020-04-30,3.92,4.00,3.92,3.99,27810752
2020-05-06,3.95,4.02,3.95,4.00,26565636
2020-05-07,4.00,4.03,3.98,4.02,26888200
2020-05-08,4.03,4.09,4.02,4.08,28699206
2020-05-11,4.14,4.28,4.12,4.23,68881952
2020-05-12,4.21,4.22,4.10,4.14,44683796
2020-05-13,4.11,4.16,4.11,4.15,20272264
2020-05-14,4.13,4.15,4.07,4.08,22313368
2020-05-15,4.09,4.12,4.07,4.07,25807308
2020-05-18,3.88,3.90,3.79,3.85,35071404
2020-05-19,3.87,3.92,3.87,3.90,19543104
2020-05-20,3.89,3.92,3.87,3.91,19773600
2020-05-21,3.93,3.94,3.83,3.85,22426980
2020-05-22,3.85,3.85,3.79,3.80,24138892
2020-05-25,3.80,3.85,3.76,3.78,26964770
2020-05-26,3.80,3.81,3.74,3.77,28017600
2020-05-27,3.78,3.80,3.74,3.78,27069736
2020-05-28,3.78,3.81,3.77,3.79,17664396
2020-05-29,3.79,3.82,3.75,3.80,30326356
2020-06-01,3.81,3.86,3.80,3.85,39500784
2020-06-02,3.84,3.92,3.83,3.90,35582136
2020-06-03,3.91,3.93,3.84,3.84,28442644
2020-06-04,3.86,3.86,3.79,3.80,24831044
2020-06-05,3.81,3.81,3.77,3.79,19408132
2020-06-08,3.80,3.84,3.78,3.81,27709486
2020-06-09,3.80,3.81,3.78,3.79,21245690
2020-06-10,3.80,3.82,3.78,3.80,24345436
2020-06-11,3.80,3.80,3.75,3.76,29160818
2020-06-12,3.72,3.78,3.70,3.77,22728882
2020-06-15,3.76,3.79,3.73,3.74,28508628
2020-06-16,3.75,3.91,3.75,3.87,55798344
2020-06-17,3.86,3.98,3.85,3.92,58193792
2020-06-18,3.95,4.12,3.88,3.97,88004128
2020-06-19,3.97,3.98,3.86,3.94,60611728
2020-06-22,3.91,3.94,3.85,3.86,33043094
2020-06-23,3.85,3.94,3.81,3.86,37471612
2020-06-24,3.85,3.85,3.79,3.82,28901804
2020-06-29,3.80,3.80,3.74,3.76,28431806
2020-06-30,3.78,3.79,3.76,3.77,19033852
2020-07-01,3.77,3.84,3.76,3.83,27893924
2020-07-02,3.83,3.91,3.81,3.90,42519972
2020-07-03,3.93,4.03,3.92,3.97,78977256
2020-07-06,4.05,4.29,4.04,4.26,146803584
2020-07-07,4.35,4.37,4.20,4.20,127929768
2020-07-08,4.18,4.47,4.16,4.39,156231408
2020-07-09,4.39,4.52,4.28,4.45,137328432
2020-07-10,4.38,4.38,4.23,4.25,93068056
2020-07-13,4.25,4.38,4.21,4.36,85497192
2020-07-14,4.49,4.63,4.45,4.53,156265680
2020-07-15,4.60,4.63,4.34,4.46,111328784
2020-07-16,4.44,4.53,4.21,4.27,87105088
2020-07-17,4.27,4.33,4.23,4.28,59327844
2020-07-20,4.30,4.58,4.29,4.55,107932288
2020-07-21,4.55,4.58,4.48,4.53,69663016
2020-07-22,4.58,4.67,4.49,4.55,81842520
2020-07-23,4.53,4.65,4.51,4.60,79177168
2020-07-24,4.63,4.63,4.36,4.42,67617784
2020-07-27,4.45,4.55,4.43,4.47,50698392
2020-07-28,4.55,4.67,4.51,4.54,67503312
2020-07-29,4.52,4.56,4.45,4.56,47219664
2020-07-30,4.55,4.62,4.49,4.57,63557448
2020-07-31,4.55,4.60,4.43,4.48,72747384
2020-08-03,4.50,4.63,4.49,4.60,74524816
2020-08-04,4.61,4.68,4.56,4.66,76797048
