Date,Open,High,Low,Close,Vol
2013-11-07,6.74,6.77,6.35,6.36,3370416
2013-11-08,6.31,6.52,6.28,6.37,1544916
2013-11-11,6.32,6.50,6.27,6.46,737325
2013-11-12,6.50,6.60,6.40,6.46,1079322
2013-11-13,6.43,6.94,6.34,6.58,3954454
2013-11-14,6.31,6.89,6.31,6.70,2123401
2013-11-15,6.71,6.87,6.55,6.75,2344380
2013-11-18,6.67,6.84,6.66,6.84,2284732
2013-11-19,6.80,7.07,6.70,7.05,3715319
2013-11-20,6.98,7.39,6.98,7.26,5455245
2013-11-21,7.18,7.60,6.98,7.30,8124865
2013-11-22,7.20,7.27,6.82,6.85,5525397
2013-11-25,6.88,7.04,6.82,6.93,2741474
2013-11-26,6.88,6.94,6.73,6.77,2489717
2013-11-27,6.80,6.83,6.58,6.77,2106964
2013-11-28,6.79,6.88,6.77,6.87,1983423
2013-11-29,6.87,6.94,6.84,6.89,1711504
2013-12-02,6.72,6.79,6.27,6.27,4102215
2013-12-03,6.26,6.48,6.20,6.41,1559408
2013-12-04,6.41,6.63,6.36,6.54,1618283
2013-12-05,6.51,6.56,6.37,6.42,1536241
2013-12-06,6.42,6.50,6.40,6.42,838224
2013-12-09,6.40,6.48,6.22,6.30,2691471
2013-12-10,6.30,6.35,6.19,6.33,2075698
2013-12-11,6.36,6.42,6.25,6.25,1468758
2013-12-12,6.23,6.32,6.22,6.29,1112562
2013-12-13,6.29,6.36,6.26,6.35,1365457
2013-12-16,6.35,6.46,6.22,6.23,1357720
2013-12-17,6.24,6.25,6.15,6.20,918061
2013-12-18,6.26,6.55,6.18,6.46,3460073
2013-12-19,6.46,6.50,6.30,6.36,1576874
2013-12-20,6.31,6.38,6.21,6.32,1075408
2013-12-23,6.23,6.42,6.23,6.40,1331177
2013-12-24,6.40,6.49,6.38,6.45,1268995
2013-12-25,6.47,6.47,6.35,6.40,1360570
2013-12-26,6.40,6.65,6.38,6.51,2804917
2013-12-27,6.49,6.82,6.49,6.66,2832911
2013-12-30,6.65,6.85,6.63,6.77,2223380
2013-12-31,6.74,6.78,6.45,6.66,2141948
2014-01-02,6.59,6.71,6.56,6.61,1104812
2014-01-03,6.60,6.60,6.40,6.48,1593241
2014-01-06,6.49,6.49,6.28,6.30,1254758
2014-01-07,6.27,6.45,6.27,6.35,1003225
2014-01-08,6.46,6.46,6.36,6.44,1026317
2014-01-09,6.42,6.50,6.28,6.28,671839
2014-01-10,6.22,6.32,6.12,6.14,1163939
2014-01-13,6.14,6.26,5.90,5.98,1414498
2014-01-14,5.99,6.13,5.91,6.12,914360
2014-01-15,6.10,6.10,5.99,6.07,780183
2014-01-16,6.07,6.19,6.03,6.11,612256
2014-01-17,6.11,6.11,5.96,6.02,655951
2014-01-20,6.02,6.08,5.97,5.99,558571
2014-01-21,6.07,6.09,5.99,6.02,517408
2014-01-22,6.01,6.12,6.01,6.12,1624109
2014-01-23,6.12,6.22,6.09,6.19,1234882
2014-01-24,6.18,6.25,6.15,6.22,1166949
2014-01-27,6.21,6.31,6.15,6.23,1019226
2014-01-28,6.23,6.78,6.15,6.43,2960933
2014-01-29,6.43,6.49,6.35,6.39,2229308
2014-01-30,6.37,6.44,6.27,6.30,796712
2014-02-07,6.25,6.60,6.25,6.55,2338540
2014-02-10,6.50,6.67,6.50,6.65,2345095
2014-02-11,6.68,6.71,6.58,6.66,2173352
2014-02-12,6.71,7.15,6.66,6.96,5963692
2014-02-13,6.90,6.96,6.76,6.77,3086264
2014-02-14,6.72,6.90,6.70,6.83,2765075
2014-02-17,6.85,7.01,6.85,6.91,3536217
2014-02-18,6.91,7.40,6.74,7.20,6583057
2014-02-19,7.05,7.11,6.94,6.95,4563244
2014-02-20,6.96,6.97,6.77,6.77,2393343
2014-02-21,6.81,6.90,6.66,6.76,1359711
2014-02-24,6.77,6.77,6.48,6.65,3154924
2014-02-25,6.69,6.89,6.57,6.57,3278102
2014-02-26,6.48,6.65,6.38,6.63,1698879
2014-02-27,6.55,6.67,6.36,6.36,2060054
2014-02-28,6.36,6.36,6.14,6.33,2531066
2014-03-03,6.28,6.48,6.28,6.46,1353062
2014-03-04,6.44,6.77,6.42,6.62,3123941
2014-03-05,6.63,6.64,6.49,6.51,1869103
2014-03-06,6.51,6.67,6.51,6.56,1998076
2014-03-07,6.56,6.61,6.44,6.50,1570454
2014-03-10,6.45,6.49,6.16,6.22,1615922
2014-03-11,6.21,6.27,6.15,6.20,1235137
2014-03-12,6.21,6.25,6.15,6.19,941390
2014-03-13,6.24,6.32,6.20,6.24,923772
2014-03-14,6.25,6.38,6.20,6.38,1238844
2014-03-17,6.38,6.48,6.33,6.43,1254302
2014-03-18,6.40,6.44,6.35,6.42,1394307
2014-03-19,6.42,6.45,6.31,6.44,1272343
2014-03-20,6.46,6.46,6.21,6.21,1624807
2014-03-21,6.19,6.65,6.13,6.57,3202827
2014-03-24,6.58,6.82,6.57,6.68,4549442
2014-03-25,6.75,6.80,6.56,6.66,3967091
2014-03-26,6.65,6.78,6.57,6.64,2255260
2014-03-27,6.64,6.74,6.46,6.67,2666677
2014-03-28,6.67,6.72,6.46,6.68,2193959
2014-03-31,6.59,6.85,6.54,6.54,3506763
2014-04-01,6.40,6.50,6.17,6.37,2909720
2014-04-02,6.38,6.49,6.33,6.38,1607558
2014-04-03,6.35,6.44,6.31,6.33,1280310
2014-04-04,6.31,6.38,6.30,6.36,1066885
2014-04-08,6.33,6.44,6.33,6.42,1514988
2014-04-09,6.42,6.52,6.39,6.42,1865376
2014-04-10,6.39,6.47,6.38,6.41,2115279
2014-04-14,6.09,6.23,6.09,6.10,9693911
2014-04-15,6.06,6.15,6.05,6.11,5528467
2014-04-16,6.10,6.14,6.09,6.14,2741472
2014-04-17,6.12,6.37,6.12,6.29,3617026
2014-04-18,6.26,6.36,6.23,6.30,1635248
2014-04-21,6.27,6.34,6.16,6.18,1855831
2014-04-22,6.20,6.24,6.12,6.16,1787605
2014-04-23,6.15,6.23,6.13,6.19,910355
2014-04-24,6.19,6.19,6.11,6.13,869937
2014-04-25,6.13,6.21,6.06,6.15,1808059
2014-04-28,6.10,6.14,6.07,6.07,1440519
2014-04-29,6.06,6.10,5.80,6.01,1234043
2014-04-30,6.01,6.10,5.94,6.03,976949
2014-05-05,6.06,6.33,5.92,6.28,2946792
2014-05-06,6.28,6.30,6.21,6.28,880525
2014-05-07,6.26,6.41,6.20,6.29,969586
2014-05-08,6.27,6.39,6.22,6.31,872996
2014-05-09,6.29,6.33,6.11,6.18,1112090
2014-05-12,6.19,6.38,6.19,6.35,2141153
2014-05-13,6.35,6.45,6.32,6.37,2096265
2014-05-14,6.34,6.68,6.34,6.55,3517242
2014-05-15,6.52,6.66,6.44,6.54,2327481
2014-05-16,6.54,6.87,6.51,6.87,6537344
2014-05-19,6.89,6.92,6.75,6.80,3061605
2014-05-20,6.80,6.93,6.76,6.80,1794818
2014-05-21,6.79,6.81,6.70,6.81,1284557
2014-05-22,6.81,6.87,6.69,6.71,1769035
2014-05-23,6.77,6.88,6.68,6.85,1694043
2014-05-26,6.87,6.90,6.75,6.83,3091856
2014-05-27,6.81,6.95,6.74,6.89,2447511
2014-05-28,6.88,6.94,6.85,6.89,1099453
2014-05-29,6.85,6.92,6.72,6.73,2211351
2014-05-30,6.72,7.04,6.72,7.03,3576404
2014-06-03,6.96,7.03,6.91,6.96,1540884
2014-06-04,6.95,7.31,6.95,7.18,4394260
2014-06-05,7.15,7.28,7.08,7.23,1986093
2014-06-06,7.23,7.48,7.16,7.39,3345548
2014-06-09,7.39,7.50,7.28,7.39,3428557
2014-06-10,7.38,7.41,7.25,7.38,2467811
2014-06-11,7.40,7.43,7.23,7.25,2111927
2014-06-12,7.25,7.59,7.19,7.56,3517654
2014-06-13,7.55,7.63,7.48,7.55,2026990
2014-06-16,7.51,7.88,7.51,7.75,2845848
2014-06-17,7.77,8.00,7.71,7.71,4324913
2014-06-18,7.76,7.89,7.32,7.32,5279604
2014-06-19,7.24,7.47,7.03,7.19,4858429
2014-06-20,7.22,7.50,7.08,7.43,2455287
2014-06-23,7.36,7.70,7.34,7.69,1702268
2014-06-24,7.65,7.97,7.54,7.64,3325487
2014-06-25,7.58,7.80,7.52,7.70,1931600
2014-06-26,7.74,7.82,7.68,7.70,1591147
2014-06-27,7.68,7.79,7.64,7.68,1600780
2014-06-30,7.68,7.74,7.35,7.50,3127732
2014-07-01,7.51,7.62,7.43,7.50,3303417
2014-07-02,7.45,7.50,7.13,7.42,2948492
2014-07-03,7.36,7.79,7.33,7.79,5003594
2014-07-04,7.79,7.83,7.63,7.69,2465114
2014-07-07,7.66,7.82,7.58,7.67,1846353
2014-07-08,7.66,7.75,7.59,7.74,2087417
2014-07-09,7.73,7.79,7.51,7.59,2295450
2014-07-10,7.59,7.80,7.50,7.70,1674910
2014-07-11,7.68,7.77,7.64,7.72,1184774
2014-07-14,7.70,7.72,7.60,7.68,1948821
2014-07-15,7.72,7.84,7.62,7.68,2490353
2014-07-16,7.65,7.72,7.52,7.66,1915936
2014-07-17,7.65,7.65,7.48,7.56,1261868
2014-07-18,7.62,7.62,7.46,7.55,755735
2014-07-21,7.55,7.55,7.27,7.40,2389358
2014-07-22,7.41,7.46,7.32,7.41,1712885
2014-07-23,7.45,7.45,7.22,7.30,1359907
2014-07-24,7.34,7.34,7.19,7.21,1377465
2014-07-25,7.25,7.28,7.10,7.17,2173116
2014-07-28,7.18,7.33,7.15,7.30,1968907
2014-07-29,7.33,7.45,7.27,7.44,2421067
2014-07-30,7.43,7.47,7.35,7.42,1268049
2014-07-31,7.36,7.50,7.36,7.44,930932
2014-08-01,7.44,7.75,7.41,7.75,3339677
2014-08-04,7.76,7.82,7.67,7.74,1757522
2014-08-05,7.78,7.85,7.65,7.80,1947586
2014-08-06,7.78,8.15,7.71,8.13,3350389
2014-08-07,7.98,8.30,7.89,8.20,4691561
2014-08-08,8.16,8.21,8.05,8.17,2759055
2014-08-11,8.10,8.24,8.01,8.06,2397249
2014-08-12,8.10,8.14,7.76,7.99,5455334
2014-08-13,7.91,8.05,7.77,7.98,3736884
2014-08-14,7.93,7.97,7.80,7.83,2947595
2014-08-15,7.83,7.92,7.76,7.91,2255533
2014-08-18,7.85,8.07,7.81,8.07,3495162
2014-08-19,8.05,8.13,7.99,8.04,2333037
2014-08-20,8.10,8.18,8.00,8.17,4142556
2014-08-21,8.15,8.22,8.11,8.17,2205468
2014-08-22,8.20,8.20,8.04,8.09,2923533
2014-08-25,8.11,8.13,7.91,7.98,4310877
2014-08-26,7.96,7.98,7.75,7.75,2774131
2014-08-27,7.79,8.00,7.73,7.90,2719136
2014-08-28,7.94,7.96,7.73,7.87,2069363
2014-08-29,7.88,8.22,7.85,8.16,5636454
2014-09-01,8.17,8.42,8.10,8.26,3676658
2014-09-02,8.22,8.46,8.21,8.44,4298962
2014-09-03,8.49,8.49,8.32,8.44,3347601
2014-09-04,8.40,8.79,8.40,8.65,3872077
2014-09-05,8.64,8.69,8.56,8.63,2587687
2014-09-09,8.63,8.74,8.61,8.68,2305222
2014-09-10,8.58,8.69,8.56,8.65,2984908
2014-09-11,8.67,8.97,8.62,8.74,3666027
2014-09-12,8.75,8.96,8.51,8.95,2526974
2014-09-15,8.99,9.18,8.90,9.10,4119336
2014-09-16,9.09,9.14,8.65,8.65,4693625
2014-09-17,8.63,8.72,8.51,8.72,3452358
2014-09-18,8.68,8.73,8.58,8.70,2174591
2014-09-19,8.67,8.77,8.60,8.74,2365934
2014-09-22,8.70,8.76,8.50,8.56,2884645
2014-09-23,8.51,8.72,8.50,8.70,1976586
2014-09-24,8.72,8.92,8.70,8.88,2874673
2014-09-25,8.98,8.98,8.73,8.81,3037621
2014-09-26,8.79,8.83,8.66,8.76,2424905
2014-09-29,8.80,9.05,8.80,8.99,6804662
2014-09-30,9.00,9.44,8.95,9.42,7538432
2014-10-08,9.37,9.75,9.33,9.60,5010899
2014-10-09,9.57,9.72,9.41,9.57,4011879
2014-10-10,9.52,9.61,9.40,9.49,2242117
2014-10-13,9.49,9.49,9.14,9.36,2465751
2014-10-14,9.34,9.68,9.29,9.50,3235473
2014-10-15,9.50,9.50,9.20,9.39,2494570
2014-10-16,9.35,9.40,9.18,9.18,2780979
2014-10-17,9.10,9.20,8.72,8.82,4542772
2014-10-20,8.70,8.91,8.66,8.91,2451509
2014-10-21,8.86,9.02,8.80,8.86,1893757
2014-10-22,8.86,9.08,8.80,8.94,2666568
2014-10-23,8.93,8.98,8.60,8.65,2514977
2014-10-24,8.65,8.80,8.61,8.75,2177836
2014-10-27,8.74,8.80,8.66,8.75,1823533
2014-10-28,8.76,9.18,8.76,9.18,3008703
2014-10-29,9.20,9.42,9.18,9.24,3345030
2014-10-30,9.28,9.28,9.14,9.21,3252994
2014-10-31,9.21,9.23,9.00,9.22,3074060
2014-11-03,9.20,9.29,9.08,9.23,1962506
2014-11-04,9.16,9.27,9.14,9.18,1738450
2014-11-05,9.16,9.39,9.15,9.19,2006088
2014-11-06,9.16,9.46,9.16,9.46,4684946
2014-11-07,9.46,9.53,9.31,9.34,3424644
2014-11-10,9.31,9.37,9.21,9.31,2149301
2014-11-11,9.25,9.34,8.85,8.92,3816912
2014-11-12,8.92,9.37,8.82,9.37,4170358
2014-11-13,9.46,9.79,9.37,9.43,4366866
2014-11-14,9.43,9.50,9.25,9.41,2884790
2014-11-17,9.31,9.70,9.18,9.53,2598838
2014-11-18,9.48,9.64,9.40,9.53,1538657
2014-11-19,9.53,9.57,9.40,9.46,1657526
2014-11-20,9.40,9.48,9.30,9.42,1527205
2014-11-21,9.41,9.71,9.40,9.63,3318191
2014-11-24,9.70,9.72,9.58,9.60,3013704
2014-11-25,9.57,9.67,9.56,9.59,1826430
2014-11-26,9.59,9.75,9.55,9.66,2886403
2014-11-27,9.70,10.14,9.68,10.14,5785386
2014-11-28,10.15,10.22,10.03,10.18,3563494
2014-12-01,10.12,10.40,9.68,9.82,7515153
2014-12-02,9.77,9.92,9.72,9.79,3046099
2014-12-03,9.75,9.96,9.47,9.52,5563880
2014-12-04,9.52,9.70,9.48,9.50,4871281
2014-12-05,9.49,9.54,9.03,9.42,5236407
2014-12-08,9.39,9.39,9.19,9.23,3894499
2014-12-09,9.23,9.37,8.95,9.04,5006129
2014-12-10,9.10,9.25,9.01,9.24,2616624
2014-12-11,9.25,9.32,9.05,9.22,2248327
2014-12-12,9.18,9.35,9.16,9.31,1967299
2014-12-15,9.30,9.46,9.23,9.36,3234377
2014-12-16,9.37,9.45,9.15,9.22,2979627
2014-12-17,9.23,9.23,8.79,8.94,4213983
2014-12-18,8.89,9.00,8.79,8.83,1556217
2014-12-19,8.86,8.96,8.48,8.50,2591225
2014-12-22,8.50,8.50,8.08,8.08,3120464
2014-12-23,8.00,8.14,7.81,8.00,2445950
2014-12-24,8.00,8.27,8.00,8.24,1489310
2014-12-25,8.26,8.46,8.23,8.36,1232070
2014-12-26,8.36,8.38,8.27,8.33,1069097
2014-12-29,8.30,8.30,7.91,8.00,2233605
2014-12-30,7.99,8.26,7.98,8.02,1619583
2014-12-31,8.04,8.12,7.95,8.01,1608026
2015-01-05,8.01,8.18,7.94,8.14,1817302
2015-01-06,8.13,8.18,8.00,8.18,1497404
2015-01-07,8.16,8.48,8.12,8.36,2360830
2015-01-08,8.32,8.50,8.26,8.40,1610407
2015-01-09,8.35,8.50,8.32,8.35,1744910
2015-01-12,8.31,8.40,8.04,8.07,1025132
2015-01-13,7.96,8.13,7.96,8.10,915964
2015-01-14,8.08,8.18,8.08,8.13,904251
2015-01-15,8.19,8.21,8.10,8.19,683829
2015-01-16,8.19,8.38,8.19,8.33,1254290
2015-01-19,8.20,8.36,7.95,8.01,1573715
2015-01-20,8.06,8.38,8.06,8.36,1374262
2015-01-21,8.36,8.78,8.35,8.73,2709984
2015-01-22,8.75,8.88,8.70,8.75,1949426
2015-01-23,8.75,8.80,8.60,8.60,1607204
2015-01-26,8.66,8.83,8.60,8.81,2247139
2015-01-27,8.85,8.90,8.71,8.85,2234106
2015-01-28,8.84,9.04,8.75,8.94,1914068
2015-01-29,8.86,9.00,8.80,8.94,1753972
2015-01-30,8.98,9.02,8.80,8.81,1358403
2015-02-02,8.71,8.81,8.67,8.71,1438959
2015-02-03,8.70,8.98,8.69,8.91,1639814
2015-02-04,8.87,9.02,8.81,8.95,1897774
2015-02-05,8.98,9.18,8.96,9.01,2398751
2015-02-06,9.01,9.02,8.76,8.79,1664477
2015-02-09,8.79,8.86,8.68,8.76,1004002
2015-02-10,8.76,8.88,8.64,8.84,1330801
2015-02-11,8.89,8.93,8.82,8.88,1122001
2015-02-12,8.91,9.07,8.89,9.05,1446465
2015-02-13,9.05,9.21,9.04,9.15,2894877
2015-02-16,9.15,9.34,9.14,9.26,3175308
2015-02-17,9.30,9.55,9.23,9.45,3123430
2015-02-25,9.45,9.53,9.26,9.35,1563805
2015-02-26,9.38,9.53,9.30,9.37,2037631
2015-02-27,9.40,9.41,9.33,9.37,2470027
2015-03-02,9.39,9.61,9.37,9.59,3877479
2015-03-03,9.57,9.84,9.43,9.61,4063487
2015-03-04,9.61,9.75,9.48,9.66,3570214
2015-03-05,9.62,9.95,9.60,9.90,4757768
2015-03-06,9.90,9.98,9.74,9.86,2527289
2015-03-09,9.86,9.95,9.78,9.90,2590616
2015-03-10,9.91,10.12,9.88,10.00,3012063
2015-03-11,10.03,10.15,9.96,10.03,2304548
2015-03-12,10.03,10.12,9.65,9.70,4474357
2015-03-13,9.73,9.87,9.70,9.76,2274308
2015-03-16,9.80,10.25,9.80,10.25,2950873
2015-03-17,10.29,10.76,10.29,10.76,5009628
2015-03-18,10.88,11.12,10.58,10.85,5546268
2015-03-19,10.85,11.13,10.70,11.10,3750589
2015-03-20,11.10,11.65,11.06,11.65,3907719
2015-03-23,11.84,11.85,11.38,11.51,6817940
2015-03-24,11.51,11.78,10.93,11.40,8009813
2015-03-25,11.39,11.65,11.20,11.35,5365139
2015-03-26,11.34,11.73,11.18,11.27,7653570
2015-03-27,11.30,11.53,11.30,11.51,4539879
2015-03-30,11.51,11.95,11.51,11.70,4797295
2015-03-31,11.61,11.76,11.31,11.53,4965172
2015-04-01,11.52,12.11,11.52,12.03,6313260
2015-04-02,12.28,12.63,12.03,12.63,7702986
2015-04-03,12.75,13.20,12.65,12.98,7305675
2015-04-07,13.12,13.12,12.62,12.84,7341219
2015-04-08,12.83,13.35,12.80,13.24,7116503
2015-04-09,13.25,13.31,12.58,13.06,6220278
2015-04-10,13.02,13.71,12.88,13.71,5939656
2015-04-13,14.07,14.40,13.81,14.40,6444553
2015-04-14,14.60,14.80,14.03,14.49,5911119
2015-04-16,13.49,13.87,13.04,13.29,12212470
2015-04-17,13.27,13.58,12.70,12.97,10842393
2015-04-20,12.73,13.03,12.57,12.60,9312452
2015-04-21,12.71,12.99,12.61,12.94,6822852
2015-04-22,13.01,13.32,13.01,13.12,8599899
2015-04-23,13.18,13.66,13.18,13.43,8514064
2015-04-24,13.28,13.30,12.98,13.19,6920598
2015-04-27,13.15,14.28,13.15,13.76,11493110
2015-04-28,13.77,13.84,13.17,13.23,7180892
2015-04-29,13.18,13.89,13.10,13.70,5738903
2015-04-30,13.61,15.07,13.61,15.07,14119763
2015-05-04,15.07,15.66,14.70,14.88,10841896
2015-05-05,14.60,15.21,13.91,14.08,6541464
2015-05-06,14.03,14.55,13.62,13.65,5384074
2015-05-07,13.85,13.88,13.40,13.46,3889775
2015-05-08,13.58,14.28,13.56,14.28,5033032
2015-05-11,14.28,15.00,14.25,14.82,4830292
2015-05-12,14.82,14.96,14.36,14.91,6534746
2015-05-13,14.84,15.33,14.61,15.29,6571038
2015-05-14,15.29,16.24,15.10,15.76,8875961
2015-05-15,15.74,15.74,15.01,15.12,4985386
2015-05-18,15.08,15.49,14.82,15.28,3712263
2015-05-19,15.20,15.55,15.03,15.50,4165474
2015-05-20,15.64,16.65,15.51,15.74,5843518
2015-05-21,15.92,16.33,15.83,16.33,4675662
2015-05-22,16.30,16.96,15.90,16.63,8984558
2015-05-25,16.45,18.29,16.22,17.76,12189847
2015-05-26,17.80,18.25,17.55,17.95,7610644
2015-05-27,17.96,18.03,17.32,17.50,6988206
2015-05-28,17.62,18.48,16.78,16.80,9047808
2015-05-29,16.70,17.58,16.01,16.90,7889793
2015-06-01,16.93,18.59,16.93,18.58,8708232
2015-06-02,18.69,19.33,18.01,19.25,9209276
2015-06-03,19.02,20.37,19.00,19.30,8984471
2015-06-04,19.21,19.95,18.00,19.10,8085171
2015-06-05,19.60,20.20,18.81,19.17,8795540
2015-06-08,19.20,19.45,18.13,18.51,7666976
2015-06-09,18.36,18.75,18.02,18.30,5968219
2015-06-10,18.30,19.15,17.91,18.95,7685375
2015-06-11,18.69,19.75,18.66,19.55,8622025
2015-06-12,19.64,20.50,19.62,19.90,7308378
2015-06-15,19.93,20.98,19.70,19.78,9360553
2015-06-16,19.60,19.60,18.20,18.31,7595942
2015-06-17,18.45,19.00,17.90,18.83,7211916
2015-06-18,18.73,19.28,18.00,18.19,7735682
2015-06-19,17.70,17.76,16.37,16.37,7629126
2015-06-23,15.95,16.37,14.73,15.50,7792948
2015-06-24,15.68,16.18,15.42,15.96,6356326
2015-06-25,16.02,16.32,15.20,15.61,6843111
2015-06-26,15.03,15.20,14.05,14.05,5330462
2015-06-29,14.34,14.60,12.65,12.65,8519070
2015-06-30,12.35,13.43,11.39,13.13,8924387
2015-07-01,12.99,13.40,11.82,11.82,6877007
2015-07-02,11.67,11.67,10.64,10.64,9695757
2015-07-03,10.11,10.87,9.58,9.58,9605316
2015-07-06,10.54,10.54,8.62,10.54,18383127
2015-07-07,9.95,10.50,9.49,9.49,8442973
2015-07-08,8.54,9.80,8.54,9.45,18533783
2015-07-09,8.99,10.40,8.90,10.40,6717631
2015-07-10,10.70,11.44,10.63,11.44,13397238
2015-07-13,11.83,12.58,11.28,12.58,25559462
2015-07-14,12.10,13.29,12.00,12.15,19172258
2015-07-15,11.67,11.86,10.94,10.94,8028701
2015-07-16,10.94,11.50,9.89,11.09,9207864
2015-07-17,11.10,12.01,11.10,11.73,7353946
2015-07-20,11.74,12.20,11.53,11.79,7673395
2015-07-21,11.58,12.40,11.44,12.14,7945571
2015-07-22,12.02,12.56,11.71,12.38,7360455
2015-07-23,12.36,13.58,12.20,13.23,11699517
2015-07-24,13.19,13.19,12.46,12.60,10597948
2015-07-27,12.17,12.76,11.34,11.34,9098118
2015-07-28,10.30,11.50,10.21,10.77,8560531
2015-07-29,11.00,11.48,10.58,11.36,5410093
2015-07-30,11.40,11.83,10.80,10.83,6108694
2015-07-31,10.62,11.25,10.38,10.91,3386169
2015-08-03,10.86,10.88,9.82,10.02,5124189
2015-08-04,10.03,10.95,9.88,10.90,5408392
2015-08-05,10.76,11.20,10.65,10.90,4859083
2015-08-06,10.70,11.28,10.48,11.19,5729330
2015-08-07,11.24,11.87,11.24,11.80,6302265
2015-08-10,11.75,12.55,11.75,12.44,7141245
2015-08-11,12.45,13.20,12.10,13.18,12684090
2015-08-12,13.00,13.39,12.54,12.54,11727581
2015-08-13,12.40,12.86,12.20,12.85,7743652
2015-08-14,12.92,13.20,12.28,12.65,8539301
2015-08-17,12.58,13.37,12.43,13.27,10084923
2015-08-18,13.20,13.50,11.94,11.94,10445171
2015-08-19,12.00,12.46,11.10,12.28,7221146
2015-08-20,12.11,12.69,12.01,12.08,6869155
2015-08-21,11.81,12.00,10.89,11.01,4942540
2015-08-24,10.30,10.48,9.91,9.91,4337810
2015-08-25,8.93,9.15,8.92,8.92,5548309
2015-08-26,8.80,9.11,8.03,8.03,9021932
2015-08-27,8.30,8.60,7.36,8.12,9302607
2015-08-28,8.33,8.92,8.21,8.90,9164936
2015-08-31,8.80,9.07,8.51,8.53,7215420
2015-09-01,8.49,8.49,7.68,7.68,5729091
2015-09-02,7.20,7.98,7.19,7.33,4824580
2015-09-07,7.48,7.89,7.41,7.52,4734181
2015-09-08,7.41,8.13,7.40,8.05,4127795
2015-09-09,8.11,8.50,8.11,8.41,9403944
2015-09-10,8.33,8.91,8.15,8.88,10778583
2015-09-11,8.70,8.84,8.41,8.55,7455762
2015-09-14,8.60,8.98,7.70,7.71,8853520
2015-09-15,7.51,7.84,7.23,7.38,4954833
2015-09-16,7.43,8.12,7.43,8.12,5896845
2015-09-17,8.13,8.42,7.98,8.01,4665127
2015-09-18,8.07,8.22,7.88,8.12,3556190
2015-09-21,8.01,8.55,8.00,8.48,4200094
2015-09-22,8.50,8.80,8.42,8.66,5023960
2015-09-23,8.50,8.63,8.34,8.46,4622795
2015-09-24,8.43,8.84,8.40,8.77,5062202
2015-09-25,8.80,8.89,8.16,8.31,5752848
2015-09-28,8.32,8.52,8.12,8.49,2516758
2015-09-29,8.33,8.48,8.12,8.22,3467606
2015-09-30,8.28,8.34,8.19,8.21,2272355
2015-10-08,8.49,8.67,8.40,8.57,5093363
2015-10-09,8.66,8.88,8.55,8.83,5863448
2015-10-12,8.81,9.39,8.81,9.30,6662497
2015-10-13,9.25,10.19,9.15,10.18,11562382
2015-10-14,9.90,10.17,9.65,9.66,7276953
2015-10-15,9.53,10.11,9.53,9.94,9535890
2015-10-16,10.00,10.15,9.74,10.01,8193078
2015-10-19,10.06,10.36,9.89,10.20,8645823
2015-10-20,10.10,10.45,10.04,10.35,7226266
2015-10-21,10.33,10.33,9.32,9.32,8749633
2015-10-22,9.27,9.71,9.27,9.66,5378888
2015-10-23,9.70,10.20,9.66,10.12,6549168
2015-10-26,10.26,10.44,10.03,10.19,7456286
2015-10-27,10.17,10.82,10.01,10.82,13011717
2015-10-28,10.89,11.26,10.44,10.56,11105901
2015-10-29,10.75,10.93,10.52,10.77,6542385
2015-10-30,10.77,11.71,10.58,11.22,9640660
2015-11-02,11.00,11.93,10.86,11.49,9297776
2015-11-03,11.55,11.60,10.99,11.20,6965074
2015-11-04,11.20,11.69,11.20,11.64,8052213
2015-11-05,11.59,11.87,11.36,11.63,7304976
2015-11-06,11.52,12.15,11.52,11.97,6745581
2015-11-09,11.79,12.12,11.59,11.83,10087243
2015-11-10,11.51,11.98,11.50,11.77,8507356
2015-11-11,11.71,12.66,11.62,12.45,9660242
2015-11-12,12.42,12.56,11.96,12.31,9072681
2015-11-13,12.13,12.37,11.78,12.25,6876829
2015-11-16,12.00,13.41,11.90,13.25,9863231
2015-11-17,13.09,13.40,12.74,12.98,12870286
2015-11-18,12.97,13.56,12.80,13.45,10442538
2015-11-19,13.54,14.00,13.21,13.99,9821389
2015-11-20,13.90,15.15,13.86,14.54,13421621
2015-11-23,14.30,14.80,13.92,14.50,10982011
2015-11-24,14.38,14.59,14.00,14.53,6632875
2015-11-25,14.45,15.05,14.21,14.83,7997786
2015-11-26,14.85,16.05,14.68,15.06,9892725
2015-11-27,15.00,15.55,13.70,14.63,11476468
2015-11-30,14.65,15.06,13.19,14.36,8954628
2015-12-01,14.20,14.77,13.87,14.45,6747266
2015-12-02,14.50,14.50,13.01,13.60,8322937
2015-12-03,13.61,14.20,13.44,14.18,5631241
2015-12-04,14.10,14.14,13.70,14.00,5488076
2015-12-07,14.01,14.99,13.85,14.95,7616867
2015-12-08,14.90,14.90,14.30,14.33,6348110
2015-12-09,14.30,15.20,14.08,15.04,9891748
2015-12-10,15.00,15.00,14.19,14.37,7921660
2015-12-11,14.37,14.37,13.60,13.75,5982557
2015-12-14,13.67,14.10,13.14,14.04,3879191
2015-12-15,14.13,14.29,13.90,14.00,3668050
2015-12-16,14.25,14.50,14.08,14.19,5034530
2015-12-17,14.20,14.59,14.15,14.52,6294789
2015-12-18,14.50,14.92,14.28,14.64,7022646
2015-12-21,14.70,14.78,14.40,14.67,5341712
