Date,Open,High,Low,Close,Vol
2002-09-27,12.05,12.20,12.02,12.11,237583
2002-10-08,12.08,12.08,11.70,11.84,225942
2002-10-09,11.86,11.86,11.51,11.56,201312
2002-10-10,11.55,11.68,11.50,11.55,121001
2002-10-11,11.60,11.75,11.55,11.61,108100
2002-10-14,11.80,12.17,11.68,12.15,749724
2002-10-15,12.14,12.17,11.85,12.05,304529
2002-10-16,12.05,12.25,12.01,12.06,257500
2002-10-17,12.06,12.06,11.66,11.67,215058
2002-10-18,11.70,11.91,11.65,11.87,203501
2002-10-21,11.78,11.90,11.71,11.87,126750
2002-10-22,12.00,12.20,12.00,12.10,311443
2002-10-23,12.08,12.10,11.90,12.05,182957
2002-10-24,12.09,12.19,11.72,11.84,224700
2002-10-25,11.75,11.93,11.61,11.69,158000
2002-10-28,11.71,11.77,11.53,11.56,184780
2002-10-29,11.56,11.83,11.52,11.80,163550
2002-10-30,11.81,11.82,11.60,11.70,96500
2002-10-31,11.70,11.88,11.70,11.70,150123
2002-11-01,11.66,11.78,11.66,11.77,76700
2002-11-04,11.89,12.08,11.79,12.06,190805
2002-11-05,12.14,12.28,11.97,12.19,523253
2002-11-06,12.28,12.28,12.04,12.13,210162
2002-11-07,12.13,12.23,12.00,12.04,259425
2002-11-08,12.12,12.24,11.64,11.64,386930
2002-11-11,11.86,11.86,11.54,11.57,178810
2002-11-12,11.57,11.65,11.05,11.06,466868
2002-11-13,11.06,11.08,10.75,11.07,339815
2002-11-14,11.10,11.10,10.55,10.60,246824
2002-11-15,10.50,10.80,10.38,10.58,372929
2002-11-18,10.50,10.70,10.42,10.59,137803
2002-11-19,10.55,10.95,10.51,10.85,202064
2002-11-20,10.89,10.89,10.45,10.47,202088
2002-11-21,10.47,10.47,9.91,9.95,430830
2002-11-22,9.91,10.20,9.72,9.90,391920
2002-11-25,9.98,10.03,9.73,9.91,226220
2002-11-26,10.00,10.05,9.32,9.40,305901
2002-11-27,9.30,9.46,9.16,9.40,370347
2002-11-28,9.30,9.97,9.22,9.89,592678
2002-11-29,9.90,10.38,9.75,10.10,1123596
2002-12-02,10.01,10.03,9.53,9.56,422651
2002-12-03,9.53,9.77,9.50,9.72,240665
2002-12-04,9.70,10.10,9.69,9.82,457692
2002-12-05,9.84,9.88,9.58,9.86,338013
2002-12-06,9.85,9.95,9.70,9.75,177500
2002-12-09,9.70,9.80,9.59,9.70,147820
2002-12-10,9.63,9.74,9.39,9.40,243095
2002-12-11,9.40,10.08,9.40,9.85,2001061
2002-12-12,9.88,10.32,9.80,10.11,2266019
2002-12-13,9.97,10.38,9.84,10.22,1576629
2002-12-16,10.11,10.33,10.11,10.21,897454
2002-12-17,10.15,10.51,10.10,10.42,1016022
2002-12-18,10.38,10.40,10.14,10.21,1063179
2002-12-19,10.18,10.25,10.10,10.25,425783
2002-12-20,10.25,10.75,10.11,10.47,1289022
2002-12-23,10.49,10.73,10.35,10.35,927668
2002-12-24,10.32,10.52,10.32,10.49,489488
2002-12-25,10.52,10.58,10.28,10.29,533109
2002-12-26,10.21,10.25,9.76,9.78,1105811
2002-12-27,9.70,9.95,9.60,9.79,690488
2002-12-30,9.61,9.80,9.45,9.50,639667
2002-12-31,9.52,9.70,9.42,9.45,437000
2003-01-02,9.40,9.70,9.30,9.46,554180
2003-01-03,9.38,9.59,9.38,9.54,266992
2003-01-06,9.50,9.90,9.45,9.82,749949
2003-01-07,9.81,10.28,9.75,10.08,1500647
2003-01-08,10.01,10.35,10.01,10.32,1083504
2003-01-09,10.35,10.60,10.18,10.46,1954126
2003-01-10,10.36,10.54,10.22,10.27,1184941
2003-01-13,10.20,10.39,10.17,10.35,738933
2003-01-14,10.35,11.00,10.27,10.75,2365526
2003-01-15,10.85,11.69,10.72,11.00,4006156
2003-01-16,10.95,11.28,10.91,11.18,1497197
2003-01-17,11.18,11.23,10.96,11.03,1018330
2003-01-20,11.03,11.17,10.85,11.14,946081
2003-01-21,11.20,11.22,10.75,10.77,846405
2003-01-22,10.75,10.85,10.62,10.78,722466
2003-01-23,10.75,11.06,10.65,10.65,602020
2003-01-24,10.60,10.95,10.50,10.89,487908
2003-01-27,10.98,11.05,10.90,10.97,722605
2003-01-28,11.00,11.00,10.80,10.99,500413
2003-01-29,11.06,11.21,10.99,11.00,983216
2003-02-10,10.94,10.99,10.64,10.69,451912
2003-02-11,10.60,10.78,10.60,10.78,268206
2003-02-12,10.71,10.97,10.67,10.95,348122
2003-02-13,10.95,11.08,10.86,10.87,634152
2003-02-14,10.85,10.97,10.80,10.93,344800
2003-02-17,11.01,11.05,10.80,10.85,421536
2003-02-18,10.75,10.89,10.72,10.88,203775
2003-02-19,10.88,10.97,10.72,10.95,233405
2003-02-20,10.98,11.10,10.95,10.96,520288
2003-02-21,10.91,10.91,10.65,10.65,563708
2003-02-24,10.62,10.75,10.50,10.55,327050
2003-02-25,10.55,10.89,10.55,10.89,497200
2003-02-26,10.57,10.95,10.57,10.80,335893
2003-02-27,10.76,10.85,10.66,10.68,460804
2003-02-28,10.70,10.75,10.56,10.63,424405
2003-03-04,10.70,10.84,10.61,10.83,707872
2003-03-05,10.82,10.82,10.61,10.72,249981
2003-03-06,10.72,10.72,10.40,10.43,519200
2003-03-07,10.45,10.49,10.31,10.31,357060
2003-03-10,10.30,10.32,9.97,10.00,583725
2003-03-11,10.00,10.08,9.92,9.98,364926
2003-03-12,10.00,10.11,9.90,10.09,332269
2003-03-13,10.08,10.08,9.95,9.97,214200
2003-03-14,10.00,10.03,9.91,9.96,187349
2003-03-17,9.95,9.95,9.80,9.88,287315
2003-03-18,9.90,10.05,9.79,9.79,195070
2003-03-19,9.77,9.95,9.75,9.86,159770
2003-03-20,9.96,9.96,9.70,9.91,218816
2003-03-21,9.91,10.10,9.85,10.09,632149
2003-03-24,10.15,10.30,10.15,10.28,1141442
2003-03-25,10.25,10.28,10.01,10.02,475217
2003-03-26,10.00,10.06,9.86,9.92,244818
2003-03-27,9.88,10.27,9.80,10.23,497930
2003-03-28,10.25,10.25,10.08,10.14,491925
2003-03-31,10.13,10.25,10.05,10.21,354032
2003-04-01,10.42,10.42,10.22,10.25,425806
2003-04-02,10.26,10.35,10.10,10.17,289432
2003-04-03,10.20,10.22,10.11,10.17,261717
2003-04-04,10.12,10.20,10.10,10.18,304121
2003-04-07,10.15,10.17,9.94,9.96,476513
2003-04-08,9.85,10.20,9.85,10.04,406618
2003-04-09,10.00,10.21,10.00,10.18,565200
2003-04-10,10.25,10.49,10.00,10.38,1178287
2003-04-11,10.34,10.47,10.28,10.43,934764
2003-04-14,10.50,10.86,10.48,10.83,1591275
2003-04-15,10.95,10.97,10.78,10.94,1278571
2003-04-16,10.90,11.18,10.51,10.58,1236197
2003-04-17,10.57,10.95,10.50,10.81,1014542
2003-04-18,10.68,10.71,10.51,10.55,572961
2003-04-21,10.55,10.81,10.48,10.61,830614
2003-04-22,10.71,10.96,10.65,10.95,1124108
2003-04-23,10.94,11.19,10.73,10.91,1785820
2003-04-24,10.83,10.98,10.18,10.21,1293693
2003-04-25,10.11,10.30,9.90,9.96,830712
2003-04-28,9.96,10.52,9.88,10.42,1074672
2003-04-29,10.43,10.43,9.98,9.99,735517
2003-04-30,10.19,10.19,9.51,9.66,940400
2003-05-12,9.60,9.80,9.60,9.66,362600
2003-05-13,9.65,9.65,8.90,8.95,1106813
2003-05-14,8.92,9.28,8.90,9.21,426171
2003-05-15,9.21,10.10,9.03,9.80,1313943
2003-05-16,9.70,9.79,9.51,9.64,579378
2003-05-19,9.60,9.88,9.60,9.75,389148
2003-05-20,9.75,9.78,9.51,9.54,285102
2003-05-21,9.52,9.85,9.51,9.58,272496
2003-05-22,9.51,9.62,9.44,9.58,262054
2003-05-23,9.61,9.85,9.60,9.73,426528
2003-05-26,9.78,9.85,9.68,9.78,275297
2003-05-27,9.70,10.18,9.70,9.93,814343
2003-05-28,9.93,9.99,9.72,9.77,415800
2003-05-29,9.77,10.29,9.71,10.23,1444186
2003-05-30,10.25,10.37,10.15,10.23,826238
2003-06-02,10.20,10.30,10.19,10.25,482022
2003-06-03,10.20,10.20,9.96,10.00,635986
2003-06-04,9.91,10.08,9.82,9.98,426460
2003-06-05,9.91,9.96,9.75,9.76,435596
2003-06-06,9.76,9.84,9.68,9.75,345800
2003-06-09,9.60,9.80,9.60,9.62,253442
2003-06-10,9.78,9.78,9.57,9.70,123450
2003-06-11,9.80,9.88,9.62,9.86,260573
2003-06-12,9.88,9.90,9.71,9.82,160000
2003-06-13,9.85,9.89,9.74,9.88,156737
2003-06-16,9.80,9.97,9.80,9.84,106842
2003-06-17,9.83,10.07,9.80,10.04,545235
2003-06-18,10.02,10.11,9.92,9.95,279200
2003-06-19,9.95,9.98,9.72,9.86,262420
2003-06-20,9.79,9.86,9.75,9.80,133200
2003-06-23,9.80,9.80,9.60,9.75,263604
2003-06-24,9.74,9.80,9.65,9.74,110085
2003-06-25,9.68,9.80,9.53,9.70,283790
2003-06-26,9.60,9.85,9.51,9.73,217240
2003-06-27,9.66,9.80,9.63,9.71,199668
2003-07-01,9.51,9.70,9.45,9.48,244100
2003-07-02,9.48,9.62,9.10,9.60,299731
2003-07-03,9.48,9.70,9.48,9.65,220932
2003-07-04,9.53,9.75,9.50,9.61,109429
2003-07-07,9.51,9.64,9.30,9.36,360351
2003-07-08,9.42,9.58,9.36,9.43,127745
2003-07-09,9.43,9.65,9.43,9.54,562810
2003-07-10,9.50,9.74,9.49,9.73,448600
2003-07-11,9.73,9.86,9.66,9.85,352200
2003-07-14,9.85,10.09,9.82,10.00,896022
2003-07-15,10.06,10.18,9.96,10.08,1026944
2003-07-16,10.10,10.16,9.99,10.09,510830
2003-07-17,10.10,10.14,10.02,10.10,413000
2003-07-18,10.10,10.38,9.90,9.96,665500
2003-07-21,9.90,10.01,9.67,9.79,509920
2003-07-22,9.80,10.13,9.79,9.93,307804
2003-07-23,9.94,10.05,9.93,10.02,203700
2003-07-24,9.96,10.08,9.80,9.95,272784
2003-07-25,10.10,10.28,9.85,9.95,298685
2003-07-28,9.86,10.15,9.84,10.14,436444
2003-07-29,10.07,10.35,10.07,10.33,1141758
2003-07-30,10.33,10.38,10.17,10.32,608224
2003-07-31,10.30,10.40,10.20,10.28,567400
2003-08-01,10.26,10.32,10.15,10.30,426342
2003-08-04,10.30,10.45,10.30,10.40,596609
2003-08-05,10.40,10.57,10.23,10.30,2073780
2003-08-06,10.30,10.48,10.21,10.40,2264270
2003-08-07,10.40,10.50,10.36,10.38,691129
2003-08-08,10.38,10.38,10.15,10.27,1146933
2003-08-11,10.18,10.33,10.18,10.25,350900
2003-08-12,10.21,10.49,10.18,10.49,1985328
2003-08-13,10.51,10.68,10.43,10.45,2769700
2003-08-14,10.40,11.45,10.38,10.75,3841095
2003-08-15,10.70,10.95,10.64,10.74,1662790
2003-08-18,10.70,10.81,10.60,10.70,609084
2003-08-19,10.61,10.79,10.60,10.64,450018
2003-08-20,10.64,10.67,10.49,10.63,666626
2003-08-21,10.57,10.79,10.54,10.70,368800
2003-08-22,10.72,10.73,10.58,10.62,436783
2003-08-25,10.52,10.62,10.36,10.50,719310
2003-08-26,10.40,10.67,10.40,10.50,397867
2003-08-27,10.60,10.65,10.51,10.59,274002
2003-08-28,10.52,10.60,10.44,10.44,309900
2003-08-29,10.40,10.75,10.35,10.73,669522
2003-09-01,10.73,10.88,10.68,10.87,605801
2003-09-02,10.93,11.46,10.84,10.92,1801430
2003-09-03,10.84,11.15,10.71,11.06,1797017
2003-09-04,11.06,11.12,10.85,10.88,660119
2003-09-05,10.82,11.05,10.60,10.81,500293
2003-09-08,10.80,10.84,10.66,10.75,257961
2003-09-09,10.73,10.85,10.66,10.75,242280
2003-09-10,10.70,10.99,10.57,10.88,565840
2003-09-11,10.97,11.23,10.80,11.08,1008294
2003-09-12,11.08,11.38,10.95,11.31,1760573
2003-09-15,11.31,11.48,11.13,11.21,1385305
2003-09-16,11.46,11.46,11.09,11.35,892780
2003-09-17,11.34,11.34,11.08,11.15,754168
2003-09-18,11.10,11.26,11.08,11.21,545485
2003-09-19,11.21,11.29,11.11,11.20,316746
2003-09-22,11.29,11.60,11.15,11.49,1561486
2003-09-23,11.45,11.56,11.33,11.53,690583
2003-09-24,11.53,11.65,11.37,11.40,583245
2003-09-25,11.40,11.41,10.93,10.94,1339303
2003-09-26,10.88,10.89,10.61,10.72,1118788
2003-09-29,10.72,10.85,10.62,10.83,919931
2003-09-30,10.80,10.91,10.69,10.83,535422
2003-10-08,10.80,10.80,10.63,10.72,315112
2003-10-09,10.73,10.94,10.73,10.84,338979
2003-10-10,10.66,11.20,10.66,11.19,1522579
2003-10-13,11.15,11.22,11.07,11.11,710796
2003-10-14,11.12,11.12,10.98,11.07,641434
2003-10-15,11.02,11.21,11.02,11.09,593465
2003-10-16,11.05,11.25,10.80,10.95,411327
2003-10-17,10.94,10.98,10.80,10.93,367391
2003-10-20,10.80,11.02,10.80,10.99,388780
2003-10-21,11.08,11.08,10.84,10.98,384368
2003-10-22,10.97,11.12,10.91,10.99,495605
2003-10-23,11.09,11.10,10.85,10.87,477570
2003-10-24,10.82,11.05,9.78,11.03,6202011
2003-10-27,10.72,10.78,10.15,10.28,1444330
2003-10-28,10.20,10.39,10.13,10.32,653708
2003-10-29,10.24,10.45,9.93,10.30,649177
2003-10-30,10.22,10.30,10.16,10.23,371801
2003-10-31,10.20,10.37,10.12,10.28,250480
2003-11-03,10.18,10.38,10.14,10.25,338080
2003-11-04,10.18,10.40,9.96,10.28,1817658
2003-11-05,10.18,10.33,10.09,10.20,352889
2003-11-06,10.18,10.19,9.38,9.46,685602
2003-11-07,9.49,9.60,8.98,9.26,1067208
2003-11-10,9.30,9.30,9.00,9.03,224427
2003-11-11,9.05,9.10,8.80,8.90,274129
2003-11-12,8.90,8.95,8.73,8.81,182239
2003-11-13,8.80,9.02,8.70,8.97,159447
2003-11-14,8.82,9.03,8.82,8.99,186723
2003-11-17,8.95,8.98,8.83,8.88,122349
2003-11-18,8.87,8.87,8.66,8.73,146800
2003-11-19,8.73,9.05,8.71,9.01,339598
2003-11-20,8.98,9.60,8.98,9.52,1735134
2003-11-21,9.52,9.61,9.21,9.23,604050
2003-11-24,9.24,9.77,9.24,9.70,1868016
2003-11-25,9.70,9.80,9.63,9.71,1792600
2003-11-26,9.62,9.79,9.50,9.69,205970
2003-11-27,9.54,9.98,9.46,9.63,273600
2003-11-28,9.50,9.69,9.45,9.59,147200
2003-12-01,9.51,9.80,9.51,9.70,282540
2003-12-02,9.55,9.98,9.55,9.80,486033
2003-12-03,9.61,9.99,9.60,9.80,485701
2003-12-04,9.65,9.87,9.58,9.79,462100
2003-12-05,9.65,9.78,9.49,9.61,305400
2003-12-08,9.53,9.95,9.45,9.50,480714
2003-12-09,9.42,9.70,9.38,9.50,381250
2003-12-10,9.42,9.69,9.30,9.41,567800
2003-12-11,9.46,9.60,9.41,9.54,1646200
2003-12-12,9.50,9.64,9.40,9.47,291300
2003-12-15,9.40,9.45,9.29,9.36,252150
2003-12-16,9.30,9.60,9.20,9.35,1473660
2003-12-17,9.30,9.36,9.18,9.22,234351
2003-12-18,9.22,9.27,8.93,8.99,358122
2003-12-19,9.05,9.10,8.41,8.49,589300
2003-12-22,8.48,8.84,8.03,8.68,699570
2003-12-23,8.60,8.76,8.45,8.50,345660
2003-12-24,8.46,8.61,8.30,8.36,474076
2003-12-25,8.36,8.66,8.36,8.56,416481
2003-12-26,8.56,8.64,8.50,8.59,242743
2003-12-29,8.62,8.78,8.54,8.74,573729
2003-12-30,8.72,8.78,8.59,8.64,311550
2003-12-31,8.78,8.78,8.50,8.50,130250
2004-01-02,8.51,8.68,8.42,8.53,124550
2004-01-05,8.60,8.65,8.41,8.43,541126
2004-01-06,8.46,8.58,8.28,8.50,738294
2004-01-07,8.55,8.55,8.31,8.46,842610
2004-01-08,8.45,8.80,8.35,8.71,979700
2004-01-09,8.75,8.97,8.75,8.88,851900
2004-01-12,8.88,8.91,8.68,8.90,436107
2004-01-13,8.90,8.97,8.74,8.96,704535
2004-01-14,8.97,8.99,8.77,8.83,333750
2004-01-15,8.83,8.90,8.68,8.80,508864
2004-01-16,8.79,9.15,8.72,9.06,620857
2004-01-29,9.38,9.97,9.30,9.95,2622740
2004-01-30,9.93,9.93,9.66,9.68,920940
2004-02-02,9.70,10.19,9.51,9.79,863489
2004-02-03,9.79,9.92,9.66,9.88,720993
2004-02-04,9.88,10.00,9.88,9.97,869127
2004-02-05,10.02,10.40,9.70,10.37,2500336
2004-02-06,10.70,11.00,10.45,10.47,4655829
2004-02-09,10.44,10.68,10.25,10.62,1064832
2004-02-10,10.62,10.62,10.31,10.32,967305
2004-02-11,10.32,10.57,10.26,10.44,710242
2004-02-12,10.40,10.61,10.32,10.35,733294
2004-02-13,10.34,10.64,10.17,10.49,1295022
2004-02-16,10.68,11.26,10.66,11.03,2858789
2004-02-17,11.05,11.38,10.90,11.28,3595361
2004-02-18,11.29,11.47,11.01,11.11,2634962
2004-02-19,11.10,11.29,10.95,11.25,2098231
2004-02-20,11.20,11.25,10.98,11.15,920920
2004-02-23,11.12,11.12,10.62,10.65,1300793
2004-02-24,10.60,10.60,10.20,10.42,1372963
2004-02-25,10.35,10.58,10.10,10.19,820689
2004-02-26,10.09,10.30,10.06,10.27,619909
2004-02-27,10.30,10.40,10.22,10.37,482234
2004-03-01,10.37,10.50,10.18,10.49,641920
2004-03-02,10.50,10.51,10.28,10.49,828643
2004-03-03,10.31,10.55,10.18,10.23,562041
2004-03-04,10.15,10.35,10.11,10.29,393534
2004-03-05,10.24,10.88,10.15,10.73,1942106
2004-03-08,10.70,10.98,10.50,10.56,1490225
2004-03-09,10.55,10.56,10.18,10.19,857100
2004-03-10,10.11,10.37,10.11,10.30,619546
2004-03-12,10.40,10.60,10.35,10.37,781651
2004-03-15,10.35,10.89,10.21,10.84,1759345
2004-03-16,11.00,11.28,10.90,10.96,3542459
2004-03-17,10.91,10.93,10.70,10.87,1004904
2004-03-18,10.84,10.95,10.55,10.61,719018
2004-03-19,10.53,10.83,10.53,10.79,564864
2004-03-22,10.72,10.98,10.62,10.70,925352
2004-03-23,10.71,10.71,10.45,10.54,949069
2004-03-24,10.50,10.69,10.30,10.66,849454
2004-03-25,10.79,10.79,10.46,10.57,409004
2004-03-26,10.57,11.17,10.52,10.92,2306056
2004-03-29,11.02,11.25,10.95,10.96,3168458
2004-03-30,10.83,11.57,10.83,11.47,4605303
2004-03-31,11.66,12.40,11.64,11.90,8459748
2004-04-01,11.82,12.33,11.72,12.25,4199531
2004-04-02,12.24,12.26,11.97,12.08,2181377
2004-04-05,12.08,12.45,11.96,12.39,2747813
2004-04-06,12.39,12.45,12.08,12.20,1860762
2004-04-07,12.27,12.30,11.80,11.88,2202781
2004-04-08,11.70,12.05,11.70,11.98,1238527
2004-04-09,11.98,12.07,11.26,11.31,1963126
2004-04-12,11.22,11.44,11.00,11.36,1234883
2004-04-13,11.29,11.70,11.27,11.40,1385738
2004-04-14,11.20,11.23,10.40,10.71,2279418
2004-04-15,10.67,10.74,10.40,10.52,1052059
2004-04-16,10.52,10.68,10.19,10.57,943901
2004-04-19,10.59,10.67,10.28,10.32,732804
2004-04-20,10.30,10.53,10.30,10.50,356401
2004-04-21,10.57,10.72,10.40,10.61,502966
2004-04-22,10.88,10.89,10.58,10.78,694127
2004-04-23,10.78,10.86,10.40,10.43,416350
2004-04-26,10.41,10.49,10.20,10.24,569811
2004-04-27,10.26,10.41,9.90,9.91,888976
2004-04-28,9.92,10.05,9.63,9.80,917760
2004-04-29,9.74,9.92,9.35,9.44,1103413
2004-04-30,9.36,9.79,9.35,9.75,640285
2004-05-10,9.75,9.99,9.35,9.67,561821
2004-05-11,9.65,9.85,9.39,9.67,317212
2004-05-12,9.65,9.95,9.51,9.94,423943
2004-05-13,9.95,9.95,9.82,9.83,237525
2004-05-14,9.85,9.85,9.40,9.50,266020
2004-05-17,9.44,9.59,9.35,9.36,329473
2004-05-18,9.75,9.75,9.42,9.73,537530
2004-05-19,9.76,10.10,9.60,9.93,1129944
2004-05-20,9.96,10.05,9.68,9.76,411463
2004-05-21,9.66,9.90,9.66,9.87,291431
2004-05-24,9.88,9.98,9.70,9.70,217650
2004-05-25,9.61,9.61,8.73,8.73,1636400
2004-05-26,8.51,8.88,8.42,8.85,1203917
2004-05-27,8.80,9.34,8.80,9.29,1659759
2004-05-28,9.29,9.34,9.17,9.24,574588
2004-05-31,9.08,9.49,9.08,9.23,278499
2004-06-01,9.20,9.45,9.10,9.41,670694
2004-06-02,9.55,9.65,9.39,9.48,558097
2004-06-03,9.42,9.58,9.10,9.11,628193
2004-06-04,9.07,9.21,9.00,9.07,368060
2004-06-07,9.05,9.12,8.80,8.89,304868
2004-06-08,8.88,9.19,8.86,9.04,257900
2004-06-09,9.09,9.09,8.60,8.64,329700
2004-06-10,8.64,8.82,8.41,8.60,383350
2004-06-11,8.75,9.00,8.57,8.59,303223
2004-06-14,8.47,8.69,8.26,8.34,326792
2004-06-15,8.32,8.52,8.08,8.50,357956
2004-06-16,8.49,8.59,8.30,8.50,277977
2004-06-17,8.50,8.70,8.38,8.40,312000
2004-06-18,8.46,8.50,8.31,8.45,194010
2004-06-21,8.54,8.76,8.48,8.75,339770
2004-06-22,8.75,8.96,8.66,8.83,309161
2004-06-23,8.72,8.78,8.50,8.64,205096
2004-06-24,8.53,8.73,8.50,8.50,278920
2004-06-28,8.25,8.26,8.08,8.11,352786
2004-06-29,8.10,8.23,7.60,8.02,665938
2004-06-30,8.00,8.00,7.68,7.74,281336
2004-07-01,7.70,8.07,7.62,8.00,328506
2004-07-02,8.00,8.00,7.80,7.91,222689
2004-07-05,7.81,7.97,7.81,7.90,124290
2004-07-06,7.91,8.05,7.88,7.89,374905
2004-07-07,7.87,7.88,7.51,7.65,295350
2004-07-08,7.65,7.88,7.61,7.69,276159
2004-07-09,7.79,7.85,7.60,7.64,259600
2004-07-12,7.65,7.65,7.20,7.27,399711
2004-07-13,7.25,7.36,7.12,7.29,293847
2004-07-14,7.25,7.35,6.92,7.02,701684
2004-07-15,7.06,7.20,7.03,7.14,267464
2004-07-16,7.14,7.46,7.14,7.40,1190725
2004-07-19,7.43,7.52,7.27,7.48,702805
2004-07-20,7.48,7.48,7.30,7.35,414642
2004-07-21,7.35,7.40,7.25,7.30,284326
2004-07-22,7.32,7.32,7.06,7.09,477955
2004-07-23,7.02,7.13,6.99,7.12,350850
2004-07-26,7.12,7.12,6.96,7.02,325522
2004-07-27,7.00,7.05,6.88,6.95,515081
2004-07-28,7.03,7.09,6.90,7.05,322807
2004-07-29,7.04,7.76,7.00,7.76,3834946
2004-07-30,7.94,8.18,7.82,7.85,5342158
2004-08-02,7.79,7.95,7.61,7.84,2116743
2004-08-03,7.76,8.14,7.70,8.00,2421457
2004-08-04,8.02,8.34,7.93,8.20,3421301
2004-08-05,8.20,8.30,7.99,8.00,1514217
2004-08-06,7.98,8.01,7.78,7.91,906683
2004-08-09,7.83,7.99,7.80,7.97,488829
2004-08-10,7.92,8.10,7.86,8.02,587547
2004-08-11,8.00,8.19,7.70,7.79,1146223
2004-08-12,7.78,7.89,7.64,7.86,770685
2004-08-13,7.79,8.00,7.78,7.81,563241
2004-08-16,7.80,7.93,7.67,7.86,607449
2004-08-17,7.93,8.30,7.86,8.17,2795536
2004-08-18,8.18,8.28,8.03,8.04,1582886
2004-08-19,8.01,8.08,7.70,7.84,1306285
2004-08-20,7.80,7.81,7.20,7.34,2067266
2004-08-23,7.30,7.30,7.10,7.22,528604
2004-08-24,7.20,7.48,7.08,7.38,667950
2004-08-25,7.36,7.42,7.22,7.32,490500
2004-08-26,7.33,7.33,7.12,7.16,358194
2004-08-27,7.10,7.26,7.08,7.13,427651
2004-08-30,7.13,7.32,7.04,7.30,416311
2004-08-31,7.37,7.60,7.37,7.44,898161
2004-09-01,7.43,7.48,7.30,7.39,282299
2004-09-02,7.36,7.50,7.21,7.48,447500
2004-09-03,7.50,7.55,7.31,7.38,303800
2004-09-06,7.38,7.39,7.10,7.27,277141
2004-09-07,7.28,7.28,7.19,7.28,164662
2004-09-08,7.28,7.33,7.20,7.28,147046
2004-09-09,7.28,7.28,7.10,7.13,346500
2004-09-10,7.08,7.13,6.98,7.04,288938
2004-09-13,7.04,7.04,6.50,6.53,868431
2004-09-14,6.56,6.91,6.56,6.81,628655
2004-09-15,6.75,7.35,6.75,7.22,1174395
2004-09-16,7.22,7.48,7.13,7.42,1111886
2004-09-17,7.45,7.70,7.36,7.69,2060188
2004-09-20,7.75,8.02,7.60,8.00,2187379
2004-09-21,8.08,8.28,7.81,7.90,1920469
2004-09-22,7.85,7.99,7.65,7.91,1929715
2004-09-23,7.93,8.20,7.86,8.18,1562089
2004-09-24,8.29,8.34,7.72,7.78,2632714
2004-09-27,7.70,8.05,7.60,7.65,1053126
2004-09-28,7.71,7.80,7.53,7.62,728287
2004-09-29,7.70,7.73,7.49,7.50,546680
2004-09-30,7.42,7.54,7.08,7.17,1111087
2004-10-08,7.13,7.51,7.01,7.41,722420
2004-10-11,7.48,7.89,7.33,7.62,1418643
2004-10-12,7.60,7.85,7.51,7.64,1433565
2004-10-13,7.71,7.86,7.54,7.85,1437921
2004-10-14,7.98,8.09,7.20,7.34,2194652
2004-10-15,7.25,7.76,7.22,7.70,2024563
2004-10-18,7.82,8.28,7.82,8.11,6061647
2004-10-19,8.18,8.20,7.79,7.91,2437844
2004-10-20,7.86,8.36,7.82,8.33,4059399
2004-10-21,8.38,8.41,8.15,8.20,3292575
2004-10-22,8.20,8.24,7.75,8.07,2143552
2004-10-25,8.18,8.50,8.03,8.48,3569320
2004-10-26,8.50,8.50,8.18,8.39,2705113
2004-10-27,8.39,8.58,8.22,8.41,2343466
2004-10-28,8.41,8.41,8.02,8.03,1967650
2004-10-29,7.80,8.15,7.70,7.90,1432663
2004-11-01,7.86,7.98,7.68,7.69,912549
2004-11-02,8.00,8.00,7.68,7.85,697180
2004-11-03,7.90,8.15,7.87,8.09,850327
2004-11-04,8.11,8.15,7.73,7.74,718601
2004-11-05,7.74,7.96,7.65,7.77,533800
2004-11-08,7.75,7.76,7.40,7.57,1030172
2004-11-09,7.53,7.73,7.49,7.54,431772
2004-11-10,7.69,8.15,7.53,8.03,1312995
2004-11-11,8.08,8.37,7.95,7.98,2027091
2004-11-12,7.95,8.15,7.90,8.09,1105010
2004-11-15,8.10,8.22,7.99,8.06,1153499
2004-11-16,8.14,8.15,8.00,8.10,959687
2004-11-17,8.08,8.08,7.86,7.95,779979
2004-11-18,7.94,8.22,7.89,8.21,1536024
2004-11-19,8.21,8.29,8.10,8.26,1550297
2004-11-22,8.30,8.78,8.27,8.47,4218732
2004-11-23,8.47,8.55,8.36,8.48,1592261
2004-11-24,8.48,8.48,8.07,8.10,1562198
2004-11-25,8.10,8.25,8.06,8.16,616272
2004-11-26,8.08,8.20,8.06,8.09,490543
2004-11-29,8.06,8.22,7.95,8.00,707563
2004-11-30,8.04,8.08,7.98,8.04,355210
2004-12-01,8.03,8.12,7.88,7.96,573567
2004-12-02,7.90,8.08,7.89,8.08,455101
2004-12-03,8.05,8.24,8.05,8.18,703700
2004-12-06,8.21,8.34,8.10,8.33,798098
2004-12-07,8.33,8.34,7.97,7.98,678900
2004-12-08,8.18,8.38,8.13,8.19,1168275
2004-12-09,8.11,8.22,7.99,8.17,613097
2004-12-10,8.06,8.12,7.89,7.90,721199
2004-12-13,7.85,7.90,7.75,7.88,392633
2004-12-14,7.89,7.95,7.74,7.75,253090
2004-12-15,7.75,7.80,7.45,7.63,596500
2004-12-16,7.60,7.64,7.36,7.39,468250
2004-12-17,7.39,7.49,7.30,7.32,264300
