Date,Open,High,Low,Close,Vol
2019-12-06,10.22,10.22,10.22,10.22,4300
2019-12-09,10.22,10.22,10.22,10.22,450
2019-12-10,10.22,10.24,10.22,10.23,234500
2019-12-11,10.23,10.23,10.23,10.23,60000
2019-12-12,10.24,10.24,10.22,10.22,12900
2019-12-13,10.24,10.24,10.24,10.24,319100
2019-12-16,10.23,10.24,10.23,10.24,965100
2019-12-17,10.23,10.24,10.22,10.23,2047700
2019-12-18,10.23,10.23,10.22,10.23,4498500
2019-12-19,10.22,10.22,10.21,10.22,49400
2019-12-20,10.22,10.22,10.21,10.22,162900
2019-12-23,10.22,10.23,10.22,10.22,108300
2019-12-24,10.22,10.24,10.22,10.24,1586500
2019-12-26,10.24,10.25,10.23,10.25,571500
2019-12-27,10.24,10.25,10.24,10.24,818418
2019-12-30,10.25,10.25,10.24,10.24,1627550
2019-12-31,10.26,10.26,10.25,10.26,162700
2020-01-02,10.26,10.26,10.25,10.26,128000
2020-01-06,9.82,9.85,9.82,9.82,100100
2020-01-07,9.82,9.82,9.82,9.82,235200
2020-01-08,9.82,9.83,9.82,9.83,95510
2020-01-09,9.83,9.83,9.82,9.83,390200
2020-01-10,9.83,9.84,9.82,9.84,379501
2020-01-13,9.83,9.83,9.83,9.83,51479
2020-01-14,9.84,9.84,9.83,9.83,44500
2020-01-15,9.82,9.84,9.81,9.84,124912
2020-01-16,9.83,9.83,9.83,9.83,10502
2020-01-17,9.84,9.84,9.84,9.84,431912
2020-01-20,9.85,9.85,9.85,9.85,71000
2020-01-21,9.84,9.85,9.83,9.85,268400
2020-01-22,9.85,9.85,9.85,9.85,15900
2020-01-23,9.85,9.85,9.85,9.85,24100
2020-02-03,9.84,9.84,8.88,9.84,287582
2020-02-04,9.81,9.84,9.81,9.84,227582
2020-02-05,9.84,9.85,9.84,9.85,399235
2020-02-06,9.86,9.88,9.86,9.87,828200
2020-02-07,9.89,9.91,9.89,9.91,2184746
2020-02-10,9.93,9.94,9.91,9.94,2757238
2020-02-11,9.94,9.94,9.94,9.94,378400
2020-02-12,9.96,9.96,9.95,9.96,284000
2020-02-13,9.96,9.98,9.96,9.96,4481689
2020-02-14,9.97,9.99,9.95,9.98,1811923
2020-02-17,9.98,10.07,9.98,10.06,1135470
2020-02-18,9.99,10.03,9.99,10.02,134581
2020-02-19,9.98,10.01,9.97,10.01,93700
2020-02-20,10.03,10.03,9.98,10.01,33722
2020-02-21,10.02,10.02,10.02,10.02,100
2020-02-24,9.98,9.99,9.98,9.99,200
2020-02-25,10.00,10.00,10.00,10.00,20000
2020-02-26,9.97,10.02,9.97,10.01,270124
2020-02-27,10.00,10.01,10.00,10.01,30100
2020-02-28,10.00,10.00,9.99,10.00,195100
2020-03-02,9.99,10.07,9.99,10.03,479524
2020-03-03,10.03,10.06,9.98,10.00,406145
2020-03-04,10.04,10.04,9.99,9.99,427600
2020-03-05,10.00,10.03,10.00,10.01,516738
2020-03-06,10.04,10.07,10.04,10.04,222683
2020-03-09,10.12,10.12,9.88,10.04,197483
2020-03-10,10.04,10.08,10.01,10.08,75683
2020-03-11,10.01,10.02,10.01,10.02,90183
2020-03-13,10.02,10.02,10.02,10.02,1000
2020-03-17,10.05,10.05,10.05,10.05,51500
2020-03-19,10.00,10.01,10.00,10.01,910237
2020-03-20,10.01,10.01,10.01,10.01,112487
2020-03-23,10.00,10.02,10.00,10.02,343600
2020-03-24,10.02,10.02,10.00,10.00,394200
2020-03-25,10.00,10.00,10.00,10.00,226600
2020-03-27,10.01,10.01,10.01,10.01,724137
2020-03-30,10.03,10.03,10.03,10.03,12000
2020-03-31,10.01,10.01,10.01,10.01,43400
2020-04-01,10.03,10.03,10.03,10.03,15000
2020-04-02,10.03,10.03,10.03,10.03,41400
2020-04-07,10.03,10.03,10.03,10.03,2100
2020-04-09,10.06,10.06,10.06,10.06,15000
2020-04-14,10.07,10.07,10.07,10.07,15000
2020-04-15,10.09,10.09,10.09,10.09,20000
2020-04-22,10.12,10.12,10.12,10.12,4000
2020-04-23,10.13,10.14,10.13,10.14,1726776
2020-04-24,10.14,10.14,10.14,10.14,3300
2020-04-29,10.13,10.13,10.13,10.13,4000
2020-05-08,10.13,10.13,10.13,10.13,25510
2020-05-19,10.15,10.15,10.15,10.15,1000
2020-05-29,10.12,10.12,10.12,10.12,70000
2020-06-01,10.13,10.13,10.13,10.13,45400
2020-06-02,10.12,10.13,10.12,10.13,3301
2020-06-03,10.12,10.12,10.12,10.12,800
2020-06-05,10.14,10.14,10.14,10.14,300
2020-06-08,10.14,10.14,10.13,10.13,64510
2020-06-11,10.10,10.10,10.10,10.10,6156
2020-06-12,10.11,10.12,10.11,10.12,168700
2020-06-15,10.13,10.13,10.10,10.10,299000
2020-06-16,10.10,10.13,10.10,10.12,79860
2020-06-17,10.13,10.13,10.13,10.13,86000
2020-06-18,10.13,10.13,10.12,10.13,146400
2020-06-19,10.13,10.13,10.13,10.13,217800
2020-06-22,10.13,10.13,10.13,10.13,25100
2020-06-23,10.12,10.12,10.11,10.11,101900
2020-06-24,10.09,10.09,10.09,10.09,5000
2020-06-29,10.11,10.11,10.09,10.09,4000
2020-06-30,10.10,10.10,10.10,10.10,100
2020-07-01,10.11,10.12,10.02,10.12,20900
2020-07-02,10.12,10.12,10.12,10.12,319500
2020-07-03,10.12,10.12,10.06,10.10,31500
2020-07-06,10.07,10.11,10.06,10.07,190500
2020-07-07,10.10,10.10,10.02,10.02,56800
2020-07-08,10.02,10.08,9.90,10.08,268100
2020-07-09,10.06,10.22,10.04,10.18,271054
2020-07-10,10.17,10.17,10.08,10.12,223377
2020-07-13,10.22,10.22,10.17,10.18,242900
2020-07-14,10.08,10.19,10.08,10.18,86492
2020-07-15,10.18,10.20,10.18,10.20,198709
2020-07-16,10.20,10.20,10.18,10.20,194800
2020-07-17,10.20,10.20,10.20,10.20,5900
2020-07-20,10.20,10.20,10.20,10.20,57000
2020-07-21,10.20,10.20,10.20,10.20,4000
2020-07-22,10.19,10.20,10.19,10.20,40800
2020-07-23,10.20,10.21,10.20,10.21,63400
2020-07-24,10.21,10.23,10.21,10.22,99700
2020-07-27,10.22,10.25,10.22,10.25,131000
2020-07-28,10.25,10.25,10.25,10.25,9900
2020-08-03,10.25,10.25,10.25,10.25,105500
2020-08-04,10.25,10.25,10.25,10.25,198800
2020-08-05,10.25,10.32,10.16,10.32,294600
2020-08-06,10.34,10.34,10.18,10.18,2400
2020-08-07,10.16,10.16,10.16,10.16,6000
2020-08-10,10.16,10.16,10.16,10.16,30000
2020-08-11,10.07,10.07,10.07,10.07,100
2020-08-12,10.16,10.34,10.14,10.34,212700
2020-08-13,10.11,10.11,10.11,10.11,100
2020-08-17,10.12,10.12,10.12,10.12,43800
2020-08-18,10.28,10.33,10.13,10.13,2500
2020-08-19,10.16,10.17,10.16,10.17,1116
2020-08-20,10.26,10.26,10.26,10.26,1000
2020-08-21,10.24,10.24,10.23,10.24,100800
2020-08-26,10.31,10.36,10.31,10.34,53100
2020-08-28,10.32,10.32,10.17,10.17,82098
2020-08-31,10.30,10.30,9.99,10.29,1982813
2020-09-01,10.01,10.05,10.01,10.05,220500
2020-09-02,10.05,10.05,10.04,10.05,6200
2020-09-03,10.05,10.05,10.05,10.05,1100
2020-09-04,10.05,10.05,10.05,10.05,17200
2020-09-07,10.05,10.05,10.05,10.05,2900
2020-09-08,10.04,10.05,10.04,10.05,99600
2020-09-09,10.05,10.05,10.05,10.05,40000
2020-09-10,10.04,10.04,10.04,10.04,9200
2020-09-11,10.04,10.04,10.04,10.04,8700
2020-09-14,10.04,10.04,10.04,10.04,51300
2020-09-15,10.04,10.04,10.04,10.04,16200
2020-09-16,10.04,10.30,10.01,10.30,129800
2020-09-17,10.03,10.17,10.03,10.10,288800
2020-09-18,10.08,10.13,10.07,10.13,1038500
2020-09-21,10.13,10.19,10.13,10.16,126400
2020-09-22,10.18,10.33,10.15,10.30,217100
2020-09-23,10.31,10.32,10.28,10.29,32900
2020-09-24,10.30,10.30,10.12,10.13,22022
2020-09-25,10.29,10.29,10.21,10.28,66400
2020-09-28,10.33,10.33,10.29,10.29,5900
2020-09-29,10.30,10.31,10.29,10.29,49900
2020-09-30,10.29,10.29,10.19,10.19,8778
2020-10-09,10.34,10.34,10.23,10.27,677265
2020-10-12,10.33,10.33,10.20,10.25,150500
2020-10-13,10.25,10.25,10.24,10.25,423400
2020-10-14,10.20,10.20,10.20,10.20,898000
2020-10-15,10.21,10.21,10.21,10.21,481700
2020-10-16,10.20,10.21,10.18,10.19,2033813
2020-10-19,10.29,10.29,10.29,10.29,117200
2020-10-21,10.27,10.29,10.27,10.27,79400
2020-10-22,10.17,10.27,10.16,10.17,620500
2020-10-23,10.32,10.32,10.23,10.23,96300
2020-10-26,10.22,10.23,10.22,10.23,40900
2020-10-27,10.23,10.23,10.23,10.23,105600
2020-10-28,10.23,10.23,10.23,10.23,275700
2020-10-30,10.16,10.18,10.12,10.18,123900
2020-11-02,10.12,10.22,10.12,10.16,1231500
2020-11-03,10.21,10.33,10.17,10.29,423900
2020-11-04,10.28,10.28,10.22,10.27,23340
2020-11-05,10.34,10.34,10.22,10.27,95200
2020-11-06,10.29,10.29,10.26,10.26,190300
2020-11-09,10.27,10.27,10.25,10.27,319100
2020-11-10,10.27,10.28,10.26,10.26,116500
2020-11-11,10.27,10.35,10.25,10.32,308200
2020-11-12,10.31,10.31,10.31,10.31,60300
2020-11-13,10.31,10.31,10.30,10.30,95100
2020-11-16,10.30,10.30,10.29,10.29,319200
2020-11-17,10.30,10.30,10.28,10.29,166700
2020-11-18,10.30,10.30,10.29,10.29,49200
2020-11-19,10.28,10.29,10.28,10.29,4300
2020-11-20,10.29,10.29,10.29,10.29,194500
2020-11-23,10.29,10.30,10.29,10.29,455800
2020-11-24,10.30,10.30,10.28,10.29,403500
2020-11-25,10.30,10.30,10.29,10.29,303500
2020-11-26,10.29,10.29,10.20,10.20,3462
2020-11-27,10.25,10.25,10.25,10.25,100
2020-11-30,10.25,10.40,10.25,10.25,283362
2020-12-01,10.25,10.25,10.25,10.25,100
2020-12-02,10.29,10.29,10.28,10.28,52700
2020-12-03,10.28,10.28,10.26,10.26,173000
2020-12-04,10.28,10.28,10.27,10.27,110300
2020-12-07,10.27,10.27,10.20,10.26,52700
2020-12-08,10.29,10.40,10.26,10.26,165100
2020-12-09,10.26,10.26,10.24,10.25,247200
2020-12-10,10.25,10.25,10.25,10.25,156400
2020-12-11,10.25,10.25,10.24,10.24,16100
2020-12-14,10.23,10.24,10.23,10.24,267000
