Date,Open,High,Low,Close,Vol
2016-12-29,14.71,14.75,14.50,14.53,2187801
2016-12-30,14.52,14.80,14.52,14.62,1779369
2017-01-03,14.70,14.95,14.65,14.80,3333726
2017-01-04,14.88,14.94,14.78,14.92,3049888
2017-01-05,14.87,14.98,14.81,14.95,2309125
2017-01-06,14.96,14.98,14.73,14.75,2333295
2017-01-09,14.80,15.04,14.74,15.03,2613726
2017-01-10,15.02,15.24,14.94,15.01,2220320
2017-01-11,15.04,15.18,14.71,14.72,2364691
2017-01-12,14.73,14.81,14.10,14.12,4785097
2017-01-13,14.13,14.31,14.06,14.09,3154194
2017-01-16,14.13,14.19,12.85,13.36,3106737
2017-01-17,13.32,13.54,13.07,13.40,2005405
2017-01-18,13.37,13.48,13.20,13.21,1683143
2017-01-19,13.20,13.25,13.05,13.17,1439893
2017-01-20,13.16,13.50,13.06,13.40,2105907
2017-01-23,13.45,13.76,13.40,13.60,2562604
2017-01-24,13.52,14.07,13.52,13.80,2176116
2017-01-25,13.80,13.89,13.73,13.81,1362207
2017-01-26,13.81,14.48,13.78,14.08,1359194
2017-02-03,14.00,14.09,13.72,13.79,1387797
2017-02-06,13.75,14.09,13.70,13.96,2002526
2017-02-07,13.97,14.07,13.92,14.03,1370875
2017-02-08,14.01,14.07,13.90,14.04,1021673
2017-02-09,14.01,14.24,14.01,14.17,1266067
2017-02-10,14.10,14.25,14.10,14.17,1192878
2017-02-13,14.10,14.25,14.10,14.19,1481730
2017-02-14,14.13,14.25,13.96,14.00,1867595
2017-02-15,14.00,14.12,13.95,13.98,1642825
2017-02-16,13.96,14.19,13.87,14.10,1709845
2017-02-17,14.14,14.22,14.01,14.06,1647222
2017-02-20,14.03,14.22,13.95,14.22,2125599
2017-02-21,14.21,14.36,14.15,14.25,3212435
2017-02-22,14.25,14.29,14.09,14.21,2054571
2017-02-23,14.20,14.27,14.14,14.22,1964665
2017-02-24,14.24,14.36,14.22,14.30,2167232
2017-02-27,14.28,14.37,14.11,14.18,2054851
2017-02-28,14.17,14.30,14.13,14.29,2110982
2017-03-01,14.34,14.70,14.25,14.58,4839294
2017-03-02,14.57,14.70,14.37,14.40,1994540
2017-03-03,14.40,14.51,14.26,14.42,1474150
2017-03-06,14.42,14.65,14.34,14.62,2198036
2017-03-07,14.62,14.68,14.53,14.60,1720250
2017-03-08,14.65,14.67,14.35,14.45,1663656
2017-03-09,14.44,14.69,14.38,14.63,2517995
2017-03-10,14.62,14.68,14.40,14.45,2136546
2017-03-13,14.39,14.68,14.38,14.61,2057243
2017-03-14,14.64,14.68,14.52,14.52,1912639
2017-03-15,14.56,14.84,14.43,14.79,5078006
2017-03-16,14.80,14.92,14.73,14.88,3757584
2017-03-17,14.95,15.00,14.61,14.74,3854401
2017-03-20,14.69,14.75,14.46,14.75,3164182
2017-03-21,14.72,14.75,14.58,14.74,2406765
2017-03-22,14.60,14.67,14.44,14.58,3020599
2017-03-23,14.53,14.59,14.35,14.58,2638961
2017-03-24,14.56,14.64,14.49,14.59,2041149
2017-03-27,14.63,14.67,14.46,14.55,2228776
2017-03-28,14.55,14.60,14.44,14.48,1438893
2017-03-29,14.43,14.49,14.06,14.30,3538650
2017-03-30,14.25,14.28,13.78,13.81,3063976
2017-03-31,13.88,13.92,13.71,13.88,2280045
2017-04-05,13.83,14.04,13.77,14.00,2785865
2017-04-06,14.00,14.06,13.92,14.00,1817329
2017-04-07,14.00,14.03,13.84,13.93,1937243
2017-04-10,13.91,13.91,13.71,13.73,1981245
2017-04-11,13.70,14.14,13.49,14.14,2539908
2017-04-12,13.95,14.04,13.81,13.95,2374476
2017-04-13,13.86,13.98,13.77,13.84,1708701
2017-04-14,13.87,13.87,13.43,13.64,2466748
2017-04-17,13.54,13.98,13.40,13.52,1748590
2017-04-18,13.55,13.58,13.41,13.42,1930099
2017-04-19,13.40,13.41,13.12,13.35,1943136
2017-04-20,13.35,13.41,13.16,13.35,1962134
2017-04-21,13.39,13.59,13.31,13.49,3198653
2017-04-24,13.49,13.60,13.13,13.36,2228105
2017-04-25,13.33,13.35,13.15,13.23,2011327
2017-04-26,13.17,13.34,12.88,13.17,3177552
2017-04-27,13.19,13.28,12.89,13.20,2625330
2017-04-28,13.19,13.44,13.19,13.39,2069007
2017-05-02,13.37,13.59,13.30,13.54,2310159
2017-05-03,13.50,13.61,13.41,13.55,1822333
2017-05-04,13.49,13.64,13.40,13.55,1428368
2017-05-05,13.53,13.54,13.30,13.40,1328425
2017-05-08,13.34,13.38,13.01,13.01,1365134
2017-05-09,12.87,13.13,12.87,13.05,1065121
2017-05-10,12.99,13.16,12.76,12.80,1183777
2017-05-11,12.71,12.81,12.42,12.77,1682356
2017-05-12,12.79,12.80,12.60,12.71,1470958
2017-05-15,12.70,12.76,12.55,12.71,1078073
2017-05-16,12.69,13.07,12.56,12.99,2177635
2017-05-17,13.09,13.09,12.94,12.98,1749461
2017-05-18,12.88,13.08,12.82,12.84,1529574
2017-05-19,12.88,13.04,12.84,12.95,916452
2017-05-22,12.82,12.93,12.50,12.80,1719705
2017-05-23,12.69,12.75,12.40,12.69,1929331
2017-05-24,12.64,12.64,12.30,12.48,1464465
2017-05-25,12.48,12.55,12.33,12.50,1117672
2017-05-26,12.50,12.56,12.42,12.51,1043783
2017-05-31,12.61,12.68,12.50,12.52,1597572
2017-06-01,12.53,12.53,12.35,12.45,1227072
2017-06-02,12.35,12.54,12.21,12.47,1206183
2017-06-05,12.48,12.63,12.47,12.58,1144033
2017-06-06,12.58,12.65,12.53,12.64,872936
2017-06-07,12.65,12.91,12.64,12.84,1935013
2017-06-08,12.83,12.93,12.72,12.83,1381388
2017-06-09,12.79,13.15,12.76,13.11,2739587
2017-06-12,13.08,13.08,12.80,12.80,1654158
2017-06-13,12.77,13.13,12.74,13.04,2062719
2017-06-14,13.04,13.18,12.98,13.05,1024128
2017-06-15,13.00,13.16,13.00,13.11,1924944
2017-06-16,13.10,13.13,12.97,13.00,1279181
2017-06-19,13.00,13.28,12.99,13.27,2117367
2017-06-20,13.08,13.14,13.00,13.03,1169410
2017-06-21,13.02,13.09,12.88,13.04,1216790
2017-06-22,13.02,13.33,13.02,13.07,2704934
2017-06-23,13.07,13.13,12.69,12.92,2057727
2017-06-26,12.91,13.38,12.84,13.34,3885689
2017-06-27,13.30,13.40,13.15,13.28,1834948
2017-06-28,13.27,13.57,13.16,13.30,3163872
2017-06-29,13.24,13.31,13.05,13.24,3409797
2017-06-30,13.20,13.23,13.05,13.18,1646755
2017-07-03,13.18,13.38,13.11,13.32,2244216
2017-07-04,13.33,13.41,13.20,13.29,1648289
2017-07-05,13.30,13.67,13.19,13.66,4103727
2017-07-06,13.59,13.69,13.44,13.60,2003230
2017-07-07,13.58,13.74,13.47,13.65,1330990
2017-07-10,13.53,13.69,13.41,13.50,1665800
2017-07-11,13.43,13.53,13.28,13.29,1378300
2017-07-12,13.27,13.35,12.90,13.13,2228018
2017-07-13,13.11,13.22,13.09,13.14,1413208
2017-07-14,13.14,13.20,13.07,13.15,939606
2017-07-17,13.15,13.18,12.45,12.55,2542927
2017-07-18,12.46,12.58,12.21,12.48,2260305
2017-07-19,12.41,12.60,12.33,12.58,1681908
2017-07-20,12.58,12.71,12.50,12.66,1530464
2017-07-21,12.72,12.72,12.41,12.45,1931050
2017-07-24,12.37,12.68,12.35,12.61,1577115
2017-07-25,12.63,12.69,12.45,12.55,1226104
2017-07-26,12.53,12.55,12.37,12.44,1102822
2017-07-27,12.44,12.73,12.37,12.67,2108578
2017-07-28,12.67,12.85,12.62,12.74,1934803
2017-07-31,12.78,12.81,12.66,12.75,1264546
2017-08-01,12.74,12.85,12.68,12.79,1465356
2017-08-02,12.75,12.81,12.60,12.63,1634595
2017-08-03,12.63,13.30,12.56,13.10,3540314
2017-08-04,13.02,13.16,12.87,13.09,2592526
2017-08-07,13.04,13.15,12.90,13.08,1459243
2017-08-08,13.04,13.12,12.90,13.02,1445696
2017-08-09,13.02,13.05,12.90,13.00,808650
2017-08-10,12.95,13.05,12.77,12.86,1157550
2017-08-11,12.84,12.92,12.62,12.76,1425419
2017-08-14,12.74,12.95,12.69,12.93,1954498
2017-08-15,12.90,12.95,12.79,12.86,1248294
2017-08-16,12.87,13.05,12.75,12.97,2140254
2017-08-17,12.94,13.12,12.91,13.09,2267558
2017-08-18,13.00,13.19,12.92,12.97,1627728
2017-08-21,13.03,13.09,12.97,13.03,2191582
2017-08-22,13.05,13.08,12.93,12.96,1661537
2017-08-23,12.92,13.05,12.71,12.78,1797671
2017-08-24,12.75,12.88,12.69,12.75,1647395
2017-08-25,12.76,12.89,12.74,12.84,1861528
2017-08-28,12.84,12.98,12.83,12.97,2436264
2017-08-29,12.97,12.98,12.81,12.90,2254449
2017-08-30,12.85,12.93,12.74,12.76,2416268
2017-08-31,12.74,12.79,12.68,12.77,1800814
2017-09-01,12.78,12.78,12.60,12.66,2847656
2017-09-04,12.62,12.75,12.62,12.67,1681883
2017-09-05,12.69,12.71,12.64,12.69,1316049
2017-09-06,12.68,12.70,12.59,12.69,1593665
2017-09-07,12.69,12.73,12.61,12.66,1548960
2017-09-08,12.61,12.70,12.56,12.65,1665996
2017-09-11,12.63,12.69,12.57,12.69,1280604
2017-09-12,12.67,12.73,12.65,12.69,1945003
2017-09-13,12.69,12.70,12.60,12.65,1796500
2017-09-14,12.65,12.68,12.61,12.66,1618101
2017-09-15,12.68,12.83,12.66,12.76,2976449
2017-09-18,12.79,12.82,12.74,12.80,1866079
2017-09-19,12.76,12.81,12.69,12.70,1756401
2017-09-20,12.71,12.80,12.68,12.79,1620824
2017-09-21,12.78,12.80,12.61,12.70,1465301
2017-09-22,12.70,12.70,12.46,12.54,1690023
2017-09-25,12.57,12.60,12.45,12.49,1437016
2017-09-26,12.55,12.55,12.38,12.47,1243657
2017-09-27,12.50,12.68,12.42,12.64,1831163
2017-09-28,12.64,12.82,12.55,12.75,2137780
2017-09-29,12.79,12.88,12.68,12.78,1877630
2017-10-09,12.96,13.03,12.83,12.90,3688907
2017-10-10,12.89,13.08,12.84,13.02,3322440
2017-10-11,13.00,13.05,12.83,12.86,2220510
2017-10-12,12.87,13.25,12.87,13.13,4769585
2017-10-13,13.07,13.21,13.02,13.06,2585724
2017-10-16,13.08,13.13,12.71,12.78,2512830
2017-10-17,12.80,12.86,12.71,12.86,1322704
2017-10-18,12.85,12.94,12.70,12.73,1850620
2017-10-19,12.70,12.93,12.65,12.80,1922672
2017-10-20,12.88,13.04,12.80,13.01,1490690
2017-10-23,13.00,13.09,12.92,13.04,2029386
2017-10-24,12.98,13.02,12.82,12.99,1557010
2017-10-25,13.03,13.09,12.93,13.08,2247555
2017-10-26,13.08,13.26,13.05,13.18,4392638
2017-10-27,13.28,13.28,13.09,13.23,2760132
2017-10-30,13.20,13.21,12.86,12.97,2715588
2017-10-31,12.95,13.05,12.90,13.00,1642520
2017-11-01,13.02,13.04,12.82,12.90,2233130
2017-11-02,12.85,12.89,12.62,12.85,1858263
2017-11-03,12.80,12.82,12.48,12.60,2068029
2017-11-06,12.62,12.92,12.56,12.88,2238781
2017-11-07,13.05,13.09,12.84,12.90,3140623
2017-11-08,12.99,13.06,12.86,12.95,2754897
2017-11-09,12.98,13.09,12.91,13.04,3015501
2017-11-10,13.04,13.09,12.85,13.05,4256638
2017-11-13,13.08,13.14,12.94,13.04,4353876
2017-11-14,13.05,13.06,12.76,12.82,2800130
2017-11-15,12.72,12.81,12.52,12.64,3230818
2017-11-16,12.65,12.68,12.48,12.68,2114294
2017-11-17,12.65,12.65,12.15,12.20,2857293
2017-11-20,12.23,12.23,11.75,11.90,2470312
2017-11-21,11.91,12.16,11.85,11.92,1655196
2017-11-22,11.96,12.08,11.82,11.92,1639188
2017-11-23,11.93,11.93,11.50,11.54,1607580
2017-11-24,11.53,11.60,11.30,11.45,1939990
2017-11-27,11.45,11.48,11.30,11.34,867110
2017-11-28,11.31,11.53,11.31,11.49,747200
2017-11-29,11.48,11.59,11.34,11.57,1282314
2017-11-30,11.53,11.70,11.47,11.54,1048334
2017-12-01,11.56,11.63,11.46,11.58,1123294
2017-12-04,11.60,11.62,11.43,11.51,898640
2017-12-05,11.46,11.54,11.10,11.24,1078920
2017-12-06,11.22,11.34,11.15,11.33,742380
2017-12-07,11.32,11.35,11.26,11.30,499351
2017-12-08,11.31,11.46,11.25,11.43,887424
2017-12-11,11.47,11.65,11.41,11.56,1394558
2017-12-12,11.60,11.60,11.33,11.38,714170
2017-12-13,11.41,11.47,11.36,11.45,515561
2017-12-14,11.43,11.48,11.33,11.44,610200
2017-12-15,11.46,11.54,11.39,11.50,681305
2017-12-18,11.54,11.63,11.47,11.54,657039
2017-12-19,11.53,11.74,11.48,11.68,1208742
2017-12-20,11.68,11.71,11.56,11.62,617646
2017-12-21,11.62,11.90,11.55,11.85,2143571
2017-12-22,11.89,12.06,11.81,11.98,1452643
2017-12-25,12.06,12.06,11.82,11.82,1030759
2017-12-26,11.80,12.03,11.80,12.01,998874
2017-12-27,12.01,12.18,11.98,12.07,1157856
2017-12-28,12.10,12.14,11.98,12.07,711400
2017-12-29,12.18,12.41,12.10,12.37,1599183
2018-01-02,12.53,12.53,12.31,12.36,1073683
2018-01-03,12.42,12.43,12.23,12.30,1390640
2018-01-04,12.31,12.69,12.26,12.45,2721970
2018-01-05,12.55,12.55,12.31,12.34,1062951
2018-01-08,12.45,12.45,12.21,12.26,1201882
2018-01-09,12.26,12.40,12.24,12.27,1085647
2018-01-10,12.28,12.29,12.00,12.08,1726210
2018-01-11,12.09,12.13,12.03,12.10,1454673
2018-01-12,12.10,12.13,12.00,12.00,824694
2018-01-15,12.07,12.13,11.70,11.75,1314010
2018-01-16,11.76,11.86,11.71,11.79,837820
2018-01-17,11.82,11.82,11.65,11.74,1014111
2018-01-18,11.76,11.88,11.63,11.81,1879347
2018-01-19,11.81,11.87,11.66,11.73,1180820
2018-01-22,11.70,11.79,11.57,11.74,1469914
2018-01-23,11.73,11.81,11.69,11.80,1504852
2018-01-24,11.77,11.83,11.67,11.79,1369714
2018-01-25,11.75,11.83,11.61,11.80,2050730
2018-01-26,11.77,11.80,11.66,11.80,1272728
2018-01-29,11.76,11.76,11.46,11.53,1298965
2018-01-30,11.49,11.52,11.33,11.44,1221060
2018-01-31,11.37,11.44,11.13,11.17,1832530
2018-02-01,11.13,11.22,10.60,10.65,2492817
2018-02-02,10.52,10.65,10.28,10.40,3178523
2018-02-05,10.17,10.34,10.12,10.24,2031979
2018-02-06,10.09,10.15,9.85,9.89,2008630
2018-02-07,10.00,10.10,9.83,10.00,1674512
2018-02-08,9.98,10.69,9.92,10.29,3730345
2018-02-09,10.10,10.23,9.97,10.14,2810966
2018-02-12,10.17,10.37,10.13,10.32,1450833
2018-02-13,10.31,10.41,10.17,10.22,2173454
2018-02-14,10.20,10.23,10.09,10.17,806901
2018-02-22,10.23,10.35,10.21,10.31,1176057
2018-02-23,10.32,10.32,10.19,10.27,834041
2018-02-26,10.30,10.64,10.30,10.55,2055277
2018-02-27,10.53,10.97,10.49,10.87,2945767
2018-02-28,11.15,11.19,10.72,10.94,3060472
2018-03-01,10.90,11.34,10.78,11.34,3193539
2018-03-02,11.32,11.42,11.16,11.21,2128220
2018-03-05,11.17,11.37,11.02,11.37,3217464
2018-03-06,11.32,11.47,11.25,11.38,1955470
2018-03-07,11.33,11.37,11.17,11.23,1653608
2018-03-08,11.21,11.28,11.17,11.27,1452870
2018-03-09,11.27,11.55,11.25,11.47,2536163
2018-03-12,11.50,11.98,11.50,11.83,3909129
2018-03-13,11.81,11.81,11.52,11.53,1992734
2018-03-14,11.53,11.66,11.48,11.59,1371396
2018-03-15,11.60,11.93,11.59,11.70,2885909
2018-03-16,11.75,11.87,11.69,11.83,1288336
2018-03-19,11.80,11.80,11.60,11.67,1318250
2018-03-20,11.60,11.82,11.54,11.76,1275985
2018-03-21,11.80,11.84,11.54,11.56,1525800
2018-03-22,11.61,11.61,11.30,11.33,1696968
2018-03-23,11.00,11.14,10.52,10.81,2885893
2018-03-26,10.62,10.90,10.56,10.80,1443070
2018-03-27,10.89,11.08,10.89,11.00,1351820
2018-03-28,10.90,10.96,10.71,10.80,1271532
2018-03-29,10.80,10.97,10.77,10.94,1045408
2018-03-30,10.97,11.08,10.91,11.08,1331838
2018-04-02,11.09,11.32,10.97,11.12,1884740
2018-04-03,11.05,11.10,10.85,10.92,1011510
2018-04-04,10.89,10.98,10.80,10.90,1064109
2018-04-09,10.79,10.94,10.71,10.90,1109167
2018-04-10,10.89,10.91,10.64,10.89,1596751
2018-04-11,10.89,10.94,10.60,10.72,3112598
2018-04-12,10.70,10.80,10.62,10.65,1005003
2018-04-13,10.69,10.79,10.64,10.68,887500
2018-04-16,10.68,10.73,10.50,10.63,884487
2018-04-17,10.62,10.63,10.12,10.17,2539950
2018-04-18,10.22,10.45,10.15,10.40,2582236
2018-04-19,10.39,10.54,10.29,10.49,2062465
2018-04-20,10.45,10.49,10.03,10.23,1948988
2018-04-23,10.22,10.44,10.08,10.19,1003647
2018-04-24,10.20,10.47,10.20,10.43,1224037
2018-04-25,10.28,10.72,10.22,10.60,3291301
2018-04-26,10.51,10.66,10.38,10.54,2958263
2018-04-27,10.57,10.74,10.52,10.64,2024244
2018-05-02,10.66,10.69,10.52,10.58,2101063
2018-05-03,10.62,10.63,10.37,10.55,1790441
2018-05-04,10.54,10.86,10.45,10.77,2929435
2018-05-07,10.73,10.98,10.66,10.79,2886498
2018-05-08,10.79,10.94,10.73,10.77,2204638
2018-05-09,10.80,10.84,10.75,10.80,1278551
2018-05-10,10.81,10.96,10.73,10.93,2597968
2018-05-11,10.88,10.99,10.74,10.80,1465250
2018-05-14,10.85,10.85,10.68,10.72,1456469
2018-05-15,10.69,10.80,10.67,10.76,1098203
2018-05-16,10.73,10.81,10.67,10.74,1165620
2018-05-17,10.73,10.74,10.62,10.64,1102932
2018-05-18,10.65,10.69,10.59,10.67,822402
2018-05-21,10.72,10.83,10.71,10.77,2319700
2018-05-22,10.76,10.82,10.69,10.77,1801095
2018-05-23,10.78,10.85,10.72,10.76,1999129
2018-05-24,10.74,10.82,10.64,10.66,2895568
2018-05-25,10.66,10.68,10.35,10.41,2154292
2018-05-28,10.41,10.43,10.22,10.32,1129960
2018-05-29,10.28,10.37,10.19,10.25,982212
2018-05-30,10.15,10.23,9.98,10.01,1399821
2018-05-31,10.05,10.38,10.02,10.30,1747626
2018-06-01,10.23,10.33,10.12,10.20,829850
2018-06-04,10.22,10.37,10.22,10.27,1010365
2018-06-05,10.25,10.36,10.19,10.35,1025887
2018-06-06,10.31,10.40,10.28,10.38,952819
2018-06-07,10.37,10.40,10.26,10.29,791466
2018-06-08,10.26,10.30,9.99,10.08,1577542
2018-06-11,10.02,10.19,10.02,10.10,841958
2018-06-12,10.10,10.20,10.05,10.17,779127
2018-06-13,10.16,10.19,10.07,10.16,473600
2018-06-14,10.08,10.15,10.01,10.07,751098
2018-06-15,10.07,10.09,9.78,9.85,1195330
2018-06-19,9.83,9.83,8.96,9.11,1902738
2018-06-20,9.05,9.22,8.97,9.17,868879
2018-06-21,9.20,9.22,8.91,8.93,1142959
2018-06-22,8.93,9.04,8.88,8.99,948901
2018-06-25,9.03,9.08,8.90,9.00,579148
2018-06-26,8.94,9.03,8.83,9.00,767127
2018-06-27,9.00,9.02,8.70,8.87,883722
2018-06-28,8.90,8.92,8.72,8.77,691137
2018-06-29,8.80,9.03,8.77,9.01,1082445
2018-07-02,9.00,9.07,8.85,8.91,986393
2018-07-03,8.90,9.02,8.80,9.01,913120
2018-07-04,8.97,9.01,8.84,8.88,787962
2018-07-05,8.90,9.13,8.90,8.95,1731711
2018-07-06,8.85,8.85,8.63,8.73,1497388
2018-07-09,8.79,8.87,8.74,8.87,758420
2018-07-10,8.86,8.93,8.77,8.86,780934
2018-07-11,8.82,8.82,8.54,8.62,1006935
2018-07-12,8.57,8.80,8.57,8.75,1842390
2018-07-13,8.78,8.78,8.72,8.76,996840
2018-07-16,8.77,8.78,8.67,8.77,993104
2018-07-17,8.77,8.78,8.70,8.78,653499
2018-07-18,8.78,8.85,8.77,8.79,945186
2018-07-19,8.81,8.84,8.74,8.76,688000
2018-07-20,8.77,8.92,8.69,8.87,1004608
2018-07-23,8.83,8.89,8.76,8.88,989073
2018-07-24,8.88,9.20,8.85,9.12,1644993
2018-07-25,9.11,9.18,9.06,9.13,995902
2018-07-26,9.14,9.22,9.09,9.16,1114974
2018-07-27,9.17,9.33,9.12,9.17,1142559
2018-07-30,9.17,9.21,9.00,9.04,676623
2018-07-31,9.01,9.06,9.01,9.04,409760
2018-08-01,9.07,9.15,8.90,8.90,600470
2018-08-02,8.92,8.94,8.61,8.68,1068800
2018-08-03,8.68,8.72,8.62,8.69,377586
2018-08-06,8.66,8.69,8.46,8.48,624730
2018-08-07,8.53,8.66,8.49,8.66,649820
2018-08-08,8.60,8.66,8.51,8.51,454960
2018-08-09,8.51,8.69,8.49,8.65,805230
2018-08-10,8.63,8.70,8.62,8.68,433550
2018-08-13,8.63,8.83,8.50,8.78,699215
2018-08-14,8.72,8.77,8.65,8.70,634383
2018-08-15,8.67,8.70,8.52,8.56,640210
2018-08-16,8.52,8.57,8.47,8.53,730660
2018-08-17,8.54,8.59,8.30,8.30,896470
2018-08-20,8.30,8.36,8.19,8.33,557791
2018-08-21,8.33,8.43,8.29,8.39,331542
2018-08-22,8.40,8.40,8.20,8.33,539043
2018-08-23,8.25,8.39,8.24,8.33,418591
2018-08-24,8.33,8.40,8.28,8.36,405891
2018-08-27,8.36,8.53,8.30,8.53,619300
2018-08-28,8.50,8.61,8.49,8.54,483090
2018-08-29,8.51,8.55,8.46,8.48,321000
2018-08-30,8.49,8.60,8.46,8.55,844532
2018-08-31,8.54,8.61,8.39,8.47,718342
2018-09-03,8.47,8.47,8.30,8.39,674904
2018-09-04,8.39,8.57,8.38,8.45,875004
2018-09-05,8.44,8.48,8.39,8.41,531780
2018-09-06,8.42,8.46,8.30,8.32,605200
2018-09-07,8.30,8.44,8.30,8.37,676392
2018-09-10,8.39,8.39,8.25,8.33,517059
2018-09-11,8.43,8.49,8.36,8.40,813736
2018-09-12,8.33,8.44,8.32,8.40,583541
2018-09-13,8.42,8.48,8.38,8.44,548400
2018-09-14,8.44,8.49,8.41,8.45,458906
2018-09-17,8.40,8.46,8.33,8.33,809361
2018-09-18,8.42,8.83,8.31,8.74,2046155
2018-09-19,8.70,8.76,8.61,8.65,1638066
2018-09-20,8.65,8.66,8.53,8.58,703587
2018-09-21,8.60,8.74,8.57,8.71,912448
2018-09-25,8.68,8.69,8.53,8.61,495300
2018-09-26,8.59,8.63,8.53,8.59,725074
2018-09-27,8.60,8.60,8.32,8.32,1368700
2018-09-28,8.32,8.42,8.31,8.39,605500
2018-10-08,8.34,8.39,8.18,8.20,653000
2018-10-09,8.20,8.33,8.20,8.24,390000
2018-10-10,8.29,8.31,8.19,8.22,491400
2018-10-11,8.14,8.14,7.47,7.51,1405293
2018-10-12,7.52,7.54,7.31,7.45,623258
2018-10-15,7.47,7.53,7.30,7.39,638000
2018-10-16,7.39,7.42,7.28,7.32,507600
2018-10-17,7.39,7.45,7.32,7.39,675571
2018-10-18,7.39,7.40,7.17,7.24,716878
2018-10-19,7.20,7.41,7.09,7.36,1002060
2018-10-22,7.40,7.71,7.40,7.63,1305008
2018-10-23,7.59,7.63,7.48,7.52,873334
2018-10-24,7.52,7.59,7.48,7.55,738987
2018-10-25,7.42,7.62,7.33,7.59,881616
2018-10-26,7.58,7.79,7.58,7.77,1286328
2018-10-29,7.79,7.86,7.71,7.76,914826
2018-10-30,7.69,8.48,7.67,8.42,2932089
2018-10-31,8.38,8.80,8.20,8.22,7042665
2018-11-01,8.22,8.36,7.94,7.98,3336622
2018-11-02,8.03,8.11,7.95,8.08,2011406
2018-11-05,8.07,8.11,7.93,8.01,2205916
2018-11-06,7.99,7.99,7.80,7.89,1347827
2018-11-07,7.92,7.96,7.84,7.86,1262390
2018-11-08,7.90,7.94,7.82,7.83,1266516
2018-11-09,7.83,7.83,7.72,7.77,1428443
2018-11-12,7.77,8.02,7.76,7.98,1396653
2018-11-13,7.89,8.18,7.85,8.09,2462820
2018-11-14,8.03,8.15,8.01,8.08,1492300
2018-11-15,8.10,8.20,8.06,8.18,1704300
2018-11-16,8.18,8.50,8.12,8.22,2424180
2018-11-19,8.22,8.26,8.18,8.24,1203926
2018-11-20,8.21,9.06,8.16,9.06,5727909
2018-11-21,9.50,9.97,9.33,9.57,25617788
2018-11-22,9.14,9.40,8.99,9.00,16594286
2018-11-23,8.86,8.88,8.50,8.62,10153065
2018-11-26,8.79,9.31,8.45,8.98,12439420
2018-11-27,8.81,9.31,8.78,9.29,13641478
2018-11-28,9.20,9.25,8.86,9.04,7329097
2018-11-29,8.99,9.09,8.44,8.60,6930020
2018-11-30,8.58,8.66,8.25,8.50,4865371
2018-12-03,8.62,8.92,8.60,8.70,5246532
2018-12-04,8.73,8.99,8.71,8.85,5074108
2018-12-05,8.60,8.75,8.47,8.74,4019967
2018-12-06,8.68,8.74,8.46,8.50,2558325
2018-12-07,8.49,8.57,8.49,8.52,1593320
2018-12-10,8.51,8.52,8.35,8.49,2255050
2018-12-11,8.61,8.64,8.45,8.59,2862874
2018-12-12,8.52,8.58,8.48,8.49,1918173
2018-12-13,8.53,8.81,8.46,8.75,3570398
2018-12-14,8.73,8.73,8.36,8.39,3259517
2018-12-17,8.39,8.44,8.21,8.44,1626200
2018-12-18,8.42,8.43,8.23,8.32,1345412
2018-12-19,8.33,8.37,8.26,8.32,1201100
2018-12-20,8.33,8.45,8.29,8.39,1623080
2018-12-21,8.35,8.38,8.10,8.26,1928300
2018-12-24,8.23,8.35,8.21,8.28,1358400
2018-12-25,8.25,8.25,7.81,8.02,2689547
2018-12-26,8.04,8.11,7.95,7.99,1199700
2018-12-27,8.10,8.14,7.75,7.75,1542000
2018-12-28,7.77,8.00,7.72,7.79,1060300
2019-01-02,7.83,7.89,7.73,7.85,944930
2019-01-03,7.83,7.95,7.82,7.93,1122678
2019-01-04,7.90,8.15,7.79,8.14,1810700
2019-01-07,8.15,8.23,8.09,8.22,1880760
2019-01-08,8.20,8.30,8.12,8.13,1205425
2019-01-09,8.24,8.49,8.23,8.37,3819797
2019-01-10,8.31,8.37,8.22,8.26,2155420
2019-01-11,8.22,8.27,8.13,8.20,1801620
2019-01-14,8.20,8.27,8.14,8.24,1276303
2019-01-15,8.20,8.30,8.17,8.28,1543800
2019-01-16,8.29,8.32,8.20,8.28,1247653
2019-01-17,8.27,8.27,8.13,8.15,1294960
2019-01-18,8.16,8.24,8.11,8.17,1179913
2019-01-21,8.20,8.29,8.00,8.16,1342100
2019-01-22,8.13,8.15,7.96,7.97,1653400
2019-01-23,7.96,8.10,7.85,8.07,1304005
2019-01-24,8.07,8.17,8.05,8.11,1028113
2019-01-25,8.13,8.30,8.09,8.28,2818035
2019-01-28,8.28,8.49,8.18,8.21,3083563
2019-01-29,8.13,8.39,7.77,7.97,2593123
2019-01-30,7.91,7.95,7.78,7.78,1340860
2019-01-31,7.90,7.93,7.75,7.80,1386658
2019-02-01,7.87,8.01,7.84,7.99,953600
2019-02-11,7.96,8.18,7.96,8.17,1031230
2019-02-12,8.17,8.34,8.14,8.30,2007760
2019-02-13,8.53,8.99,8.50,8.55,5152884
2019-02-14,8.55,8.90,8.47,8.69,5552256
2019-02-15,8.60,8.69,8.55,8.61,2937895
2019-02-18,8.63,8.83,8.59,8.82,4676776
2019-02-19,8.82,8.87,8.66,8.74,3030305
2019-02-20,8.67,8.79,8.60,8.68,2331186
2019-02-21,8.68,8.93,8.65,8.75,3985422
