Date,Open,High,Low,Close,Vol
2019-01-14,10.06,10.08,9.93,10.05,2986305
2019-01-15,10.01,10.09,9.97,10.06,2015977
2019-01-16,10.00,10.06,9.97,10.03,1870624
2019-01-17,10.02,10.07,9.93,9.95,2392972
2019-01-18,10.02,10.11,9.97,10.05,2289460
2019-01-21,10.05,10.17,10.04,10.11,2427075
2019-01-22,10.11,10.11,9.90,9.97,1842376
2019-01-23,9.90,10.07,9.90,10.05,2060238
2019-01-24,10.15,10.23,9.99,10.07,2853540
2019-01-25,10.11,10.37,9.99,10.16,5283002
2019-01-28,10.20,10.34,10.12,10.19,4249147
2019-01-29,10.16,10.56,10.01,10.46,10167768
2019-01-30,10.32,10.35,9.81,9.88,8474988
2019-01-31,9.88,9.96,9.71,9.79,4035549
2019-02-01,9.78,9.96,9.78,9.94,2832382
2019-02-11,9.97,10.15,9.92,10.14,5850796
2019-02-12,10.10,10.25,10.05,10.23,6368431
2019-02-13,10.19,10.55,10.17,10.46,7503553
2019-02-14,10.48,10.62,10.38,10.55,6807380
2019-02-15,10.51,10.59,10.37,10.43,3230168
2019-02-18,10.46,10.68,10.43,10.66,5376907
2019-02-19,10.64,10.76,10.38,10.51,6024882
2019-02-20,10.51,10.59,10.41,10.50,3410326
2019-02-21,10.50,10.59,10.40,10.42,4977869
2019-02-22,10.39,10.56,10.28,10.55,4908917
2019-02-25,10.59,11.09,10.56,11.03,10444778
2019-02-26,11.01,11.31,10.87,11.18,10604041
2019-02-27,11.15,11.24,10.91,11.00,7825354
2019-02-28,10.97,11.09,10.92,11.00,4109723
2019-03-01,11.05,11.07,10.81,10.98,4656249
2019-03-04,11.05,11.27,10.95,11.00,11715292
2019-03-05,11.02,11.40,10.97,11.35,13111114
2019-03-06,11.39,11.61,11.00,11.40,12814431
2019-03-07,11.40,11.73,11.34,11.58,12827180
2019-03-08,11.40,11.50,11.03,11.12,8540856
2019-03-11,11.06,11.43,11.03,11.43,7362247
2019-03-12,11.49,11.64,11.23,11.39,9108286
2019-03-13,11.41,11.43,11.16,11.19,8040251
2019-03-14,11.20,11.25,10.90,11.03,5790922
2019-03-15,11.05,11.28,11.02,11.19,5678646
2019-03-18,11.16,11.45,11.09,11.45,6336085
2019-03-19,11.44,11.55,11.28,11.35,6401482
2019-03-20,11.35,11.42,11.17,11.36,5415984
2019-03-21,11.37,11.57,11.35,11.50,6646592
2019-03-22,11.50,11.91,11.42,11.86,12542290
2019-03-25,11.70,11.82,11.63,11.71,6545202
2019-03-26,11.72,11.83,11.15,11.26,8797704
2019-03-27,11.29,11.34,11.16,11.30,5663765
2019-03-28,11.26,11.55,11.20,11.32,5920721
2019-03-29,11.44,12.06,11.44,12.01,15392718
2019-04-01,12.11,12.35,11.90,12.18,12766321
2019-04-02,12.02,12.57,12.02,12.50,10541975
2019-04-03,12.33,12.47,12.13,12.40,9145570
2019-04-04,12.41,12.65,12.30,12.54,9189575
2019-04-08,12.52,12.79,12.21,12.35,10447238
2019-04-09,12.30,12.50,12.15,12.23,7975091
2019-04-10,12.23,13.05,12.22,12.79,15481626
2019-04-11,12.50,12.61,12.01,12.29,17926725
2019-04-12,12.22,12.64,12.08,12.40,9312628
2019-04-15,12.54,12.66,12.25,12.26,5958739
2019-04-16,12.27,12.43,12.08,12.42,5245013
2019-04-17,12.41,12.49,12.27,12.32,4277834
2019-04-18,12.35,12.35,12.12,12.24,3295908
2019-04-19,12.29,12.40,12.15,12.40,4676548
2019-04-22,12.35,12.35,11.98,12.04,5440329
2019-04-23,12.04,12.04,11.51,11.67,6804380
2019-04-24,11.73,11.79,11.45,11.70,3438076
2019-04-25,11.61,11.75,11.31,11.37,4976632
2019-04-26,11.37,11.43,11.03,11.04,4874078
2019-04-29,11.05,11.47,11.05,11.34,6898398
2019-04-30,11.28,11.69,11.25,11.69,8686993
2019-05-06,11.50,11.66,11.02,11.18,12588794
2019-05-07,11.18,11.54,11.11,11.54,4764179
2019-05-08,11.40,11.57,11.23,11.36,3867632
2019-05-09,11.31,11.39,11.15,11.21,2525882
2019-05-10,11.27,11.48,11.06,11.38,4605790
2019-05-13,11.29,11.30,11.10,11.18,2864700
2019-05-14,11.08,11.23,11.03,11.04,2378601
2019-05-15,11.08,11.31,11.07,11.28,3439360
2019-05-16,11.34,11.35,11.17,11.31,2587680
2019-05-17,11.28,11.32,11.07,11.10,2100992
2019-05-20,11.11,11.11,10.83,10.92,2286660
2019-05-21,10.92,11.22,10.92,11.11,2125146
2019-05-22,11.09,11.18,11.00,11.08,1939135
2019-05-23,10.86,10.96,10.72,10.72,1979173
2019-05-24,10.71,10.85,10.40,10.40,2958802
2019-05-27,10.55,10.75,10.40,10.64,3218450
2019-05-28,10.64,10.86,10.58,10.63,3291279
2019-05-29,10.65,10.69,10.53,10.57,2016781
2019-05-30,10.51,10.61,10.35,10.49,2463156
2019-05-31,10.48,10.59,10.38,10.45,2592391
2019-06-03,10.46,10.53,10.28,10.35,2380277
2019-06-04,10.35,10.39,10.10,10.20,3130343
2019-06-05,10.24,10.33,10.20,10.20,1708341
2019-06-06,10.25,10.36,10.13,10.20,2093584
2019-06-10,10.21,10.47,10.10,10.34,2695131
2019-06-11,10.38,10.60,10.33,10.57,2575049
2019-06-12,10.58,10.58,10.41,10.43,1887321
2019-06-13,10.42,10.53,10.34,10.48,2584198
2019-06-14,10.48,10.50,10.24,10.27,2440428
2019-06-17,10.27,10.38,10.25,10.35,1671416
2019-06-18,10.30,10.47,10.30,10.43,2171466
2019-06-19,10.54,10.70,10.52,10.58,3306517
2019-06-20,10.60,10.87,10.56,10.77,3036796
2019-06-21,10.78,10.94,10.74,10.83,3580666
2019-06-24,10.77,10.83,10.71,10.76,2221277
2019-06-25,10.78,10.82,10.61,10.71,2248368
2019-06-26,10.70,10.77,10.58,10.72,1241645
2019-06-27,10.76,10.81,10.66,10.75,2262835
2019-06-28,10.73,10.76,10.63,10.75,2086330
2019-07-01,10.80,10.96,10.79,10.95,4493043
2019-07-02,10.90,10.92,10.80,10.84,3685199
2019-07-03,10.79,10.81,10.69,10.73,1953266
2019-07-04,10.72,10.88,10.72,10.81,1729458
2019-07-05,10.77,10.93,10.77,10.87,2603498
2019-07-08,10.87,10.90,10.52,10.65,3095828
2019-07-09,10.63,10.70,10.57,10.63,1548463
2019-07-10,10.59,10.64,10.45,10.47,1909290
2019-07-11,10.55,10.59,10.35,10.42,2861412
2019-07-12,10.42,10.53,10.36,10.51,1715579
2019-07-15,10.47,10.62,10.32,10.54,2236743
2019-07-16,10.56,10.59,10.48,10.53,1529601
2019-07-17,10.53,10.57,10.37,10.44,3491695
2019-07-18,10.38,10.40,10.23,10.24,3691260
2019-07-19,10.24,10.38,10.24,10.30,2239084
2019-07-22,10.29,10.35,10.17,10.17,2949681
2019-07-23,10.16,10.25,10.12,10.21,1868177
2019-07-24,10.22,10.33,10.21,10.26,2137393
2019-07-25,10.29,10.30,10.21,10.28,1550638
2019-07-26,10.26,10.29,10.21,10.28,1232100
2019-07-29,10.25,10.30,10.14,10.20,2089541
2019-07-30,10.20,10.41,10.15,10.35,3610369
2019-07-31,10.35,10.39,10.25,10.34,1969604
2019-08-01,10.28,10.36,10.15,10.22,2265449
2019-08-02,10.06,10.12,10.01,10.10,1959382
2019-08-05,10.04,10.09,9.83,9.84,3943690
2019-08-06,9.66,9.83,9.55,9.60,4709568
2019-08-07,9.68,9.68,9.55,9.58,1869137
2019-08-08,9.58,9.63,9.55,9.59,1562747
2019-08-09,9.63,9.63,9.43,9.46,2119700
2019-08-12,9.45,9.51,9.34,9.45,3167555
2019-08-13,9.35,9.43,9.33,9.40,1647483
2019-08-14,9.49,9.55,9.39,9.41,1920965
2019-08-15,9.30,9.40,9.23,9.40,3797087
2019-08-16,9.36,9.43,9.32,9.38,2402434
2019-08-19,9.39,9.78,9.38,9.71,4597536
2019-08-20,9.68,9.73,9.60,9.62,2299915
2019-08-21,9.60,10.06,9.60,9.95,5536210
2019-08-22,9.98,9.98,9.76,9.85,3699165
2019-08-23,9.93,9.95,9.82,9.90,1885307
2019-08-26,9.74,9.89,9.70,9.81,2589269
2019-08-27,9.86,10.21,9.84,9.96,6621139
2019-08-28,9.97,10.26,9.96,10.11,3490863
2019-08-29,10.10,10.17,9.99,10.03,2147721
2019-08-30,10.10,10.41,10.07,10.23,6184486
2019-09-02,10.25,10.40,10.11,10.31,3709201
2019-09-03,10.36,10.40,10.25,10.31,2003323
2019-09-04,10.33,10.42,10.26,10.34,2757000
2019-09-05,10.37,10.52,10.33,10.36,4297671
2019-09-06,10.45,10.46,10.31,10.35,2338295
2019-09-09,10.40,10.53,10.37,10.45,4745112
2019-09-10,10.47,10.47,10.25,10.32,5467620
2019-09-11,10.33,10.40,10.31,10.39,2622184
2019-09-12,10.35,10.40,10.20,10.32,6742596
2019-09-16,10.36,10.49,10.26,10.38,4777893
2019-09-17,10.38,10.44,10.21,10.21,3621330
2019-09-18,10.22,10.41,10.21,10.32,3319450
2019-09-19,10.38,10.38,10.26,10.32,2358206
2019-09-20,10.32,10.35,10.23,10.30,3146598
2019-09-23,10.32,10.32,10.04,10.16,4040444
2019-09-24,10.14,10.36,10.09,10.24,3538076
2019-09-25,10.21,10.34,10.19,10.21,3850630
2019-09-26,10.23,10.28,10.02,10.10,3358663
2019-09-27,10.04,10.17,9.98,10.03,2729004
2019-09-30,10.06,10.20,10.00,10.11,3935739
2019-10-08,10.03,10.34,10.03,10.29,3938077
2019-10-09,10.21,10.27,10.15,10.20,3044919
2019-10-10,10.21,10.37,10.21,10.35,2352167
2019-10-11,10.38,10.38,10.28,10.30,3131214
2019-10-14,10.34,10.60,10.34,10.56,5514161
2019-10-15,10.53,10.83,10.49,10.73,5350567
2019-10-16,10.72,10.80,10.67,10.68,3995137
2019-10-17,10.73,10.85,10.68,10.69,4464517
2019-10-18,10.73,10.75,10.48,10.52,4566932
2019-10-21,10.57,10.68,10.48,10.56,3565336
2019-10-22,10.56,10.71,10.48,10.64,2603749
2019-10-23,10.64,10.70,10.55,10.57,2504835
2019-10-24,10.60,10.98,10.56,10.86,4366938
2019-10-25,10.83,10.83,10.51,10.64,6418639
2019-10-28,10.62,10.69,10.46,10.63,3879722
2019-10-29,10.56,10.75,10.45,10.50,4076300
2019-10-30,10.50,10.54,10.25,10.35,3690863
2019-10-31,10.37,10.58,10.30,10.56,4491988
2019-11-01,10.54,10.65,10.42,10.61,4077139
2019-11-04,10.59,10.74,10.54,10.65,3120835
2019-11-05,10.61,10.73,10.56,10.71,3094164
2019-11-06,10.70,10.71,10.43,10.48,3705135
2019-11-07,10.43,10.69,10.43,10.65,2732424
2019-11-08,10.68,10.83,10.63,10.68,4010257
2019-11-11,10.65,10.66,10.27,10.33,4245408
2019-11-12,10.33,10.38,10.17,10.23,3218030
2019-11-13,10.23,10.33,10.19,10.32,2638875
2019-11-14,10.35,10.39,10.25,10.38,1723545
2019-11-15,10.32,10.37,10.11,10.18,1925214
2019-11-18,10.13,10.36,10.12,10.34,2264200
2019-11-19,10.31,10.46,10.30,10.46,1638512
2019-11-20,10.41,10.49,10.40,10.44,1876432
2019-11-21,10.43,10.55,10.35,10.55,1918381
2019-11-22,10.50,10.62,10.47,10.61,2766829
2019-11-25,10.60,10.76,10.50,10.75,3978563
2019-11-26,10.78,10.79,10.69,10.70,2649843
2019-11-27,10.70,10.94,10.69,10.76,4318090
2019-11-28,10.73,10.88,10.73,10.78,1932037
2019-11-29,10.85,10.95,10.72,10.84,3912485
2019-12-02,10.88,10.95,10.78,10.88,2739898
2019-12-03,10.91,10.91,10.71,10.85,1979836
2019-12-04,10.76,10.88,10.74,10.81,1966121
2019-12-05,10.79,10.84,10.61,10.72,2201040
2019-12-06,10.79,11.25,10.71,11.23,7458039
2019-12-09,11.28,11.34,11.09,11.34,5844307
2019-12-10,11.27,11.50,11.22,11.33,5538798
2019-12-11,11.33,11.70,11.25,11.62,8138017
2019-12-12,11.63,11.86,11.48,11.75,6960348
2019-12-13,11.78,11.82,11.67,11.77,4697292
2019-12-16,11.80,11.85,11.68,11.73,5014068
2019-12-17,11.78,12.03,11.68,11.79,6091188
2019-12-18,11.75,12.02,11.72,11.86,5006771
2019-12-19,11.88,12.36,11.87,12.19,9362195
2019-12-20,12.25,12.68,12.21,12.50,9479259
2019-12-23,12.55,13.06,12.52,12.88,14207008
2019-12-24,12.86,12.97,12.73,12.90,7578546
2019-12-25,12.89,13.95,12.88,13.22,16845845
2019-12-26,13.30,13.68,13.06,13.36,12974129
2019-12-27,13.29,13.60,13.25,13.35,8310811
2019-12-30,13.22,13.76,13.19,13.49,10103230
2019-12-31,13.59,13.59,13.00,13.28,11914826
2020-01-02,13.39,13.60,13.29,13.52,7559516
2020-01-03,13.52,13.62,13.45,13.51,6282299
2020-01-06,13.52,13.74,13.38,13.52,8989527
2020-01-07,13.59,13.67,13.38,13.60,5474339
2020-01-08,13.58,13.59,12.93,13.17,16600749
2020-01-09,13.31,13.49,13.10,13.23,12303805
2020-01-10,13.41,13.50,13.22,13.32,5391608
2020-01-13,13.36,13.55,13.26,13.50,7697569
2020-01-14,13.56,13.78,13.19,13.22,8637284
2020-01-15,13.29,13.62,13.15,13.24,9342015
2020-01-16,13.33,13.37,12.97,13.18,6508497
2020-01-17,13.20,13.23,13.01,13.15,5261350
2020-01-20,12.90,12.90,11.96,12.13,20335160
2020-01-21,12.19,12.38,11.57,11.67,17871040
2020-01-22,11.56,11.74,11.33,11.45,9844160
2020-01-23,11.22,11.35,10.92,11.08,20175419
2020-02-03,9.97,10.08,9.97,9.97,11319950
2020-02-04,9.90,10.45,9.80,10.26,18175148
2020-02-05,10.24,10.44,10.09,10.20,13866091
2020-02-06,10.19,10.91,10.13,10.74,21879840
2020-02-07,10.61,10.81,10.30,10.75,17131463
2020-02-10,10.67,11.28,10.60,11.19,20861569
2020-02-11,11.20,11.20,10.95,11.02,12771248
2020-02-12,10.96,11.08,10.86,11.05,9820880
2020-02-13,10.99,11.00,10.76,10.81,8074822
2020-02-14,10.88,11.07,10.83,10.88,6820845
2020-02-17,10.91,11.03,10.87,11.00,7625789
2020-02-18,11.00,11.14,10.95,11.14,7643555
2020-02-19,11.14,11.51,11.04,11.25,12490079
2020-02-20,11.36,12.26,11.36,11.89,20815190
2020-02-21,11.87,11.96,11.64,11.70,13239544
2020-02-24,11.69,11.70,11.20,11.36,14907623
2020-02-25,11.13,11.35,10.81,11.25,11944496
2020-02-26,11.10,11.24,10.92,11.13,7475835
2020-02-27,11.12,11.31,11.11,11.21,6571733
2020-02-28,10.93,11.05,10.61,10.66,10770106
2020-03-02,10.75,11.02,10.72,10.93,9587894
2020-03-03,11.07,11.12,10.71,10.75,10640685
2020-03-04,10.70,10.95,10.62,10.95,7379949
2020-03-05,10.96,11.77,10.94,11.65,20620246
2020-03-06,11.46,11.85,11.38,11.70,18842667
2020-03-09,11.41,11.59,11.30,11.31,12352396
2020-03-10,11.24,12.44,11.24,12.18,53883169
2020-03-11,11.90,12.05,11.25,11.32,39463114
2020-03-12,11.22,11.48,11.12,11.35,13096108
2020-03-13,10.86,11.35,10.71,11.18,14220340
2020-03-16,11.27,11.41,10.63,10.77,14939714
2020-03-17,10.78,10.99,10.33,10.58,13910466
2020-03-18,10.62,10.83,10.35,10.38,9493765
2020-03-19,10.40,11.17,10.40,10.80,18422890
2020-03-20,10.79,11.27,10.61,11.13,17102058
2020-03-23,11.05,11.05,10.61,10.68,11619776
2020-03-24,10.84,11.14,10.65,11.13,17907427
2020-03-25,11.30,11.34,11.04,11.18,16053264
2020-03-26,11.09,11.38,10.98,11.13,12674997
2020-03-27,11.23,11.59,11.23,11.46,18826452
2020-03-30,11.34,11.62,11.25,11.56,14535820
2020-03-31,11.45,11.53,11.20,11.48,13011402
2020-04-01,11.48,11.49,10.99,11.02,11554836
2020-04-02,11.04,11.15,10.68,10.94,10387075
2020-04-03,10.93,11.04,10.77,10.92,8017516
2020-04-07,11.10,11.58,10.83,11.49,22440268
2020-04-08,11.33,11.44,11.08,11.17,18598612
2020-04-09,11.21,11.25,10.97,10.99,10355027
2020-04-10,10.80,11.22,10.77,11.17,16223363
2020-04-13,11.01,11.17,10.88,11.00,7596750
2020-04-14,11.04,11.10,10.84,11.07,7903574
2020-04-15,11.06,11.09,10.93,10.98,6406257
2020-04-16,10.90,10.99,10.82,10.92,5576462
2020-04-17,11.05,11.12,10.92,10.96,11156743
2020-04-20,11.08,11.23,10.85,11.07,14083762
2020-04-21,11.07,11.18,10.95,11.09,11901963
2020-04-22,11.03,11.14,10.98,11.02,8056844
2020-04-23,11.03,11.04,10.92,10.92,6126770
2020-04-24,11.02,11.02,10.73,10.81,7614357
2020-04-27,10.81,11.11,10.77,10.92,7776789
2020-04-28,10.81,10.93,10.60,10.84,7025108
2020-04-29,10.76,10.90,10.76,10.84,3606610
2020-04-30,10.84,11.15,10.84,11.07,12676778
2020-05-06,11.00,11.17,10.97,11.09,7883707
2020-05-07,11.02,11.21,11.01,11.08,6402367
2020-05-08,11.05,11.24,11.05,11.19,10408747
2020-05-11,11.11,11.34,11.11,11.19,8371386
2020-05-12,11.22,11.27,11.02,11.18,5703978
2020-05-13,11.08,11.33,11.08,11.23,10136676
2020-05-14,11.13,11.23,11.11,11.14,3517945
2020-05-15,11.12,11.24,11.08,11.16,4823766
2020-05-18,11.13,11.16,11.00,11.06,5639414
2020-05-19,11.10,11.15,10.97,10.99,6001229
2020-05-20,11.00,11.00,10.82,10.87,7128390
2020-05-21,10.89,11.00,10.78,10.93,6253144
2020-05-22,11.04,11.49,10.98,11.17,16366659
2020-05-25,11.17,12.00,11.07,11.78,26877271
2020-05-26,11.79,12.47,11.78,12.25,30668488
2020-05-27,12.60,12.60,12.10,12.40,29850462
2020-05-28,12.32,12.78,12.10,12.25,30068179
2020-05-29,12.17,12.75,12.02,12.57,24667807
2020-06-01,13.18,13.83,13.18,13.83,31882735
2020-06-02,14.21,14.68,13.98,14.22,43676497
2020-06-03,14.17,14.17,13.55,13.78,26219502
2020-06-04,13.83,14.38,13.80,14.04,19315409
2020-06-05,14.42,14.42,12.55,12.73,45867900
2020-06-08,12.65,12.85,12.19,12.59,27490668
2020-06-09,12.49,12.71,12.27,12.51,16868167
2020-06-10,12.85,13.67,12.56,13.45,42262862
2020-06-11,13.45,14.23,12.95,13.95,43014065
2020-06-12,13.64,14.13,13.34,13.95,33980085
2020-06-15,13.95,15.09,13.76,14.39,49831551
2020-06-16,14.18,14.19,13.50,13.99,30683703
2020-06-17,13.82,15.38,13.66,14.90,45768966
2020-06-18,14.77,15.30,14.40,14.65,32248764
2020-06-19,14.56,15.75,14.50,15.11,37922978
2020-06-22,15.02,15.19,14.31,14.69,29616861
2020-06-23,14.55,14.69,14.19,14.64,17457472
2020-06-24,14.67,15.32,14.67,14.86,27332328
2020-06-29,14.60,14.92,14.13,14.25,19221852
2020-06-30,14.39,15.68,14.39,15.68,34806770
2020-07-01,16.31,17.25,16.25,17.25,55048742
2020-07-02,17.25,17.78,16.45,17.20,51098771
2020-07-03,16.91,17.39,16.71,16.73,34348184
2020-07-06,16.57,18.40,16.54,18.40,33772750
2020-07-07,20.24,20.24,18.55,18.70,71621294
2020-07-08,19.00,20.57,18.71,20.57,39981568
2020-07-09,22.63,22.63,20.01,22.63,58458177
2020-07-10,22.64,24.89,22.10,24.89,46201932
2020-07-13,25.00,25.00,22.40,22.40,74263864
2020-07-14,21.85,22.30,20.16,21.20,75005378
2020-07-15,20.63,21.14,19.64,20.03,45001300
2020-07-16,22.03,22.03,22.03,22.03,21597246
2020-07-17,22.50,24.23,19.83,19.94,136427045
2020-07-20,19.33,20.68,18.70,19.82,82910315
2020-07-21,19.29,19.65,18.90,19.16,46915826
2020-07-22,19.46,21.08,19.21,21.08,68151434
2020-07-23,21.10,22.94,20.52,22.43,79943459
2020-07-24,21.60,21.88,20.19,20.19,51269933
2020-07-27,19.37,19.87,18.32,19.38,50897527
2020-07-28,19.23,20.74,18.81,20.15,42033258
2020-07-29,19.98,22.17,19.82,22.17,47627197
2020-07-30,23.60,24.39,22.17,22.79,80256826
2020-07-31,23.17,25.07,22.12,25.07,65002626
2020-08-03,25.84,27.58,23.99,26.20,75801150
2020-08-04,26.22,26.82,23.58,24.13,62304453
2020-08-05,23.50,25.60,23.06,24.49,45828792
2020-08-06,24.05,24.78,23.30,23.90,33213618
2020-08-07,23.89,25.19,23.62,24.79,39113690
2020-08-10,24.13,24.13,22.31,22.72,48966961
2020-08-11,22.63,23.17,22.30,22.45,28084109
2020-08-12,22.00,22.74,20.61,22.15,40770012
2020-08-13,22.16,24.37,21.48,23.06,59005716
2020-08-14,22.80,25.30,22.56,23.96,44498348
2020-08-17,23.50,24.88,23.50,24.50,36376729
2020-08-18,24.54,25.78,23.90,24.90,45480068
2020-08-19,24.60,24.88,22.65,23.30,33718106
2020-08-20,23.00,23.38,21.88,21.88,28100718
2020-08-21,22.14,22.47,21.40,21.87,20294841
2020-08-24,21.86,22.30,21.00,21.92,19415670
2020-08-25,21.83,21.99,20.95,21.12,17953521
2020-08-26,21.05,21.33,19.51,19.78,33106390
2020-08-27,20.10,20.14,18.88,19.00,27751621
2020-08-28,19.20,19.38,18.61,19.12,22460882
2020-08-31,19.09,19.34,18.68,18.68,20398823
2020-09-01,18.56,18.95,18.21,18.62,19819237
2020-09-02,18.82,18.94,17.68,17.90,27162338
2020-09-03,17.86,18.03,17.19,17.20,25396704
2020-09-04,17.00,17.25,16.80,17.14,18473926
2020-09-07,17.28,17.30,16.20,16.25,21970653
2020-09-08,16.33,16.73,15.84,16.37,19300150
2020-09-09,16.08,16.23,15.65,15.75,17758949
2020-09-10,15.99,16.58,15.50,15.92,25599394
2020-09-11,15.75,16.17,15.36,16.00,15388188
2020-09-14,16.04,16.44,15.86,16.30,18948290
2020-09-15,16.10,16.54,15.94,16.30,19056300
2020-09-16,16.27,16.29,15.85,15.97,13445448
2020-09-17,16.08,16.15,15.60,16.01,13652950
2020-09-18,16.04,16.57,15.71,16.26,28825218
2020-09-21,16.12,17.13,15.90,16.45,36256532
2020-09-22,16.20,16.20,15.44,15.50,25393696
2020-09-23,15.50,15.54,14.91,15.49,22929736
2020-09-24,15.33,15.45,14.96,15.05,13293278
2020-09-25,15.15,15.62,15.00,15.12,18677544
2020-09-28,15.18,15.35,14.88,14.94,12983513
2020-09-29,14.99,15.34,14.78,15.22,16703554
2020-09-30,15.23,15.28,14.76,14.80,12305860
2020-10-09,15.06,15.40,14.92,14.96,15878843
2020-10-12,15.01,15.59,14.85,15.50,23508762
2020-10-13,15.58,15.63,15.14,15.48,13762071
2020-10-14,15.40,15.70,15.05,15.06,18267386
2020-10-15,15.15,15.30,14.92,14.99,11031768
2020-10-16,15.00,15.02,14.40,14.63,14457799
2020-10-19,14.51,14.99,14.48,14.52,13175697
2020-10-20,14.52,14.74,14.31,14.70,10960586
2020-10-21,14.67,14.77,14.24,14.33,9581914
2020-10-22,14.15,14.33,13.95,14.29,9994711
2020-10-23,14.24,14.37,13.65,13.77,12109836
2020-10-26,13.79,13.80,13.52,13.63,8902500
2020-10-27,13.58,13.73,13.44,13.65,8293745
2020-10-28,13.66,13.72,13.31,13.68,8449070
2020-10-29,13.47,13.71,13.43,13.57,6863700
2020-10-30,13.60,13.85,12.99,13.04,15985780
2020-11-02,13.06,13.28,12.97,13.15,11143845
2020-11-03,13.17,13.72,13.17,13.56,12552068
2020-11-04,13.66,13.80,13.36,13.70,12682942
2020-11-05,13.84,14.04,13.70,14.00,10627426
2020-11-06,14.00,14.09,13.80,13.98,10249386
2020-11-09,13.98,14.24,13.80,13.86,16437982
2020-11-10,14.00,14.12,13.72,13.76,13917466
2020-11-11,13.74,14.17,13.69,13.75,15726897
2020-11-12,13.74,14.00,13.58,13.99,11516240
2020-11-13,13.93,14.01,13.43,13.56,12055990
2020-11-16,13.65,14.50,13.58,13.92,23166856
2020-11-17,13.82,13.93,13.60,13.78,11363775
2020-11-18,13.68,13.87,13.68,13.82,8003838
2020-11-19,13.73,14.04,13.58,13.98,13678904
2020-11-20,13.97,14.20,13.82,14.13,12003687
2020-11-23,14.18,14.21,13.68,13.85,22491705
2020-11-24,13.79,13.85,13.57,13.59,10554158
2020-11-25,13.55,13.58,12.95,12.95,16531321
2020-11-26,12.95,12.95,12.68,12.74,9352985
2020-11-27,12.70,12.89,12.55,12.75,8468461
2020-11-30,12.80,12.92,12.56,12.61,9175715
2020-12-01,12.58,12.81,12.54,12.79,10533939
2020-12-02,12.79,12.83,12.69,12.70,7546569
2020-12-03,12.68,13.09,12.58,12.91,13099740
2020-12-04,12.86,13.09,12.77,12.83,9141349
2020-12-07,12.87,12.96,12.73,12.82,9304610
2020-12-08,12.94,12.98,12.73,12.75,8768930
2020-12-09,12.77,12.77,12.29,12.34,12065012
2020-12-10,12.34,13.02,12.20,12.78,19048850
2020-12-11,12.78,12.94,11.91,12.07,18239896
2020-12-14,12.02,12.58,11.82,12.35,12780103
2020-12-15,12.38,12.43,12.15,12.35,8311089
2020-12-16,12.31,12.46,12.12,12.35,7680677
2020-12-17,12.36,12.56,12.17,12.44,9169269
2020-12-18,12.43,12.82,12.20,12.25,13967605
2020-12-21,12.30,12.41,12.08,12.22,9954654
2020-12-22,12.21,12.52,11.99,12.17,14078018
2020-12-23,12.15,12.68,12.05,12.46,19222801
2020-12-24,12.49,12.58,12.07,12.07,11453810
2020-12-25,11.99,12.06,11.85,11.89,8952238
2020-12-28,11.92,12.00,11.46,11.61,18124135
2020-12-29,11.63,11.97,11.53,11.63,12765983
2020-12-30,11.73,11.77,11.48,11.52,11378043
2020-12-31,11.52,11.70,11.40,11.65,14218518
2021-01-04,11.57,11.76,11.43,11.65,15359058
2021-01-05,11.61,11.95,11.57,11.64,15844246
2021-01-06,11.68,11.69,11.20,11.27,17153397
2021-01-07,11.21,11.30,10.70,10.86,19087813
2021-01-08,10.86,11.48,10.70,11.12,20764966
2021-01-11,11.13,11.18,10.66,10.72,12975424
2021-01-12,10.60,11.03,10.60,10.88,12251025
2021-01-13,10.95,10.95,10.54,10.58,13379285
2021-01-14,10.54,10.66,10.45,10.56,9148947
2021-01-15,10.57,10.83,10.54,10.76,10299070
2021-01-18,10.83,11.00,10.77,10.93,11248288
2021-01-19,10.90,12.02,10.81,12.02,27151212
2021-01-20,12.00,12.09,11.70,11.91,30120044
2021-01-21,11.83,12.01,11.73,11.77,14639585
2021-01-22,11.72,12.35,11.69,11.86,20564298
2021-01-25,11.87,11.87,11.44,11.53,13025899
2021-01-26,11.54,11.54,11.00,11.05,13103853
2021-01-27,10.93,11.05,10.66,10.73,12041168
2021-01-28,10.60,10.96,10.55,10.64,10856346
2021-01-29,10.68,10.73,10.28,10.39,11747807
2021-02-01,10.62,11.38,10.61,10.80,20688806
2021-02-02,10.68,10.98,10.43,10.78,12379951
2021-02-03,10.78,10.88,10.58,10.63,9056600
2021-02-04,10.63,10.67,10.38,10.43,8674488
2021-02-05,10.45,10.75,10.41,10.43,7474337
2021-02-08,10.50,10.94,10.39,10.76,10085398
2021-02-09,10.69,10.94,10.64,10.86,9000903
2021-02-10,10.83,11.02,10.79,10.93,9777465
2021-02-18,11.12,11.29,11.01,11.24,10938223
2021-02-19,11.27,11.57,11.22,11.50,11004928
2021-02-22,11.58,11.93,11.53,11.67,14645664
2021-02-23,11.64,11.75,11.33,11.34,11163378
2021-02-24,11.38,11.46,11.16,11.29,8875740
2021-02-25,11.33,11.39,11.12,11.24,7701582
2021-02-26,11.17,11.72,11.15,11.28,14799132
2021-03-01,11.31,11.51,11.27,11.36,8096100
2021-03-02,11.38,11.40,11.15,11.22,7882792
2021-03-03,11.28,11.58,11.28,11.44,12158999
