Date,Open,High,Low,Close,Vol
2024-03-08,29.95,30.00,29.53,29.91,951000
2024-03-11,29.73,30.56,29.36,30.45,1747404
2024-03-12,30.68,31.15,30.45,31.10,1702300
2024-03-13,31.09,31.19,30.58,30.76,1600576
2024-03-14,31.37,31.37,30.43,30.81,1301834
2024-03-15,31.08,31.27,30.24,31.24,1500973
2024-03-18,31.24,32.10,30.85,32.10,1477473
2024-03-19,32.10,32.11,31.75,31.82,1285087
2024-03-20,31.72,32.09,31.40,31.92,1102322
2024-03-21,32.00,32.10,31.55,31.95,897000
2024-03-22,31.89,32.08,30.70,31.02,1227400
2024-03-25,30.95,31.09,30.22,30.25,1152234
2024-03-26,30.25,30.35,29.61,29.95,1018237
2024-03-27,29.95,30.04,29.25,29.25,940370
2024-03-28,29.12,29.81,28.99,29.50,876930
2024-03-29,29.27,30.06,29.02,29.38,736200
2024-04-01,31.50,32.32,30.10,32.32,5497862
2024-04-02,32.30,32.59,31.35,31.47,5059432
2024-04-03,31.71,32.10,30.61,31.91,2791150
2024-04-08,31.59,32.49,31.33,31.93,2269751
2024-04-09,31.89,32.82,31.51,32.47,1757901
2024-04-10,32.46,32.90,31.58,31.63,1656582
2024-04-11,31.77,31.77,29.71,29.92,3021882
2024-04-12,29.84,30.25,28.81,28.85,1990641
2024-04-15,28.99,30.58,28.99,30.55,3223914
2024-04-16,30.54,30.63,28.60,28.88,2661821
2024-04-17,29.19,30.15,29.19,29.87,1956665
2024-04-18,29.29,29.81,28.25,28.33,2695990
2024-04-19,28.11,28.54,27.80,28.30,1795900
2024-04-22,28.66,29.45,28.05,29.08,1561008
2024-04-23,29.10,29.85,28.65,29.51,1230200
2024-04-24,29.46,29.65,28.77,29.52,1276500
2024-04-25,29.49,30.45,29.34,30.35,1442687
2024-04-26,30.33,31.43,30.22,31.33,1689879
2024-04-29,31.24,31.70,30.93,31.29,1421500
2024-04-30,31.41,32.48,31.30,32.12,1882609
2024-05-06,32.44,33.33,32.02,32.30,3121330
2024-05-07,32.35,33.00,31.83,32.08,2885613
2024-05-08,32.09,32.53,31.51,31.85,2042009
2024-05-09,31.32,32.88,31.32,32.40,1627900
2024-05-10,32.42,32.62,31.59,31.71,1663967
2024-05-13,31.25,31.69,31.15,31.30,1139074
2024-05-14,31.30,31.75,31.24,31.41,913130
2024-05-15,31.26,31.54,30.90,31.32,977065
2024-05-16,31.65,31.65,30.58,30.89,1601914
2024-05-17,30.61,31.16,30.56,31.11,1299214
2024-05-20,31.14,31.35,30.81,31.17,1369714
2024-05-21,31.50,31.88,30.70,30.99,2623097
2024-05-22,29.46,30.65,29.00,29.91,2283897
2024-05-23,29.91,29.91,29.00,29.38,1755600
2024-05-24,29.36,29.38,28.80,28.90,1245600
2024-05-27,29.05,29.28,28.33,29.28,1260793
2024-05-28,29.17,29.49,28.82,28.92,866724
