Date,Open,High,Low,Close,Vol
2020-09-15,15.49,15.81,15.32,15.81,861100
2020-09-16,15.80,16.55,15.70,16.39,1809447
2020-09-17,16.37,16.66,15.75,15.88,1801987
2020-09-18,15.75,16.06,15.61,15.94,870387
2020-09-21,15.94,16.86,15.69,16.59,2099012
2020-09-22,16.39,16.47,15.68,15.94,1559810
2020-09-23,15.94,16.00,15.70,15.90,499800
2020-09-24,15.80,15.89,15.33,15.47,868000
2020-09-25,15.46,15.70,15.03,15.35,970400
2020-09-28,15.30,15.44,14.66,14.72,740700
2020-09-29,14.73,15.66,14.64,15.38,1006250
2020-09-30,15.38,15.52,15.25,15.42,566050
2020-10-09,15.37,15.68,15.35,15.60,918200
2020-10-12,15.83,15.84,15.53,15.79,621600
2020-10-13,15.79,15.86,15.68,15.80,461950
2020-10-14,15.79,16.04,15.66,15.71,452050
2020-10-15,15.60,15.88,15.60,15.78,473330
2020-10-16,15.72,15.95,15.65,15.84,367050
2020-10-19,15.84,16.13,15.68,15.75,550030
2020-10-20,15.88,15.88,15.66,15.81,499360
2020-10-21,15.65,15.97,15.59,15.87,707350
2020-10-22,15.80,16.20,15.70,16.10,616100
2020-10-23,15.97,16.10,15.75,15.77,448370
2020-10-26,15.88,15.90,15.10,15.80,565150
2020-10-27,15.80,16.04,15.70,16.00,351243
2020-10-28,16.30,16.57,16.00,16.01,949350
2020-10-29,15.85,16.78,15.76,16.45,1282400
2020-10-30,16.44,16.73,15.91,16.08,1076427
2020-11-02,16.40,17.00,15.90,16.98,2082237
2020-11-03,16.88,17.78,16.88,17.47,3592700
2020-11-04,17.43,17.96,16.97,17.81,3655627
2020-11-05,17.83,19.20,16.30,16.85,7264581
2020-11-06,16.50,16.55,15.64,15.72,3158728
2020-11-09,15.59,15.96,15.59,15.78,2221045
2020-11-10,15.77,15.79,15.40,15.46,1402800
2020-11-11,15.41,15.57,15.35,15.37,869650
2020-11-12,15.44,15.56,15.32,15.49,703550
2020-11-13,15.50,15.67,15.42,15.50,772250
2020-11-16,15.50,15.64,15.47,15.52,687350
2020-11-17,15.52,15.65,15.36,15.55,664200
2020-11-18,15.55,15.91,15.50,15.80,900500
2020-11-19,15.80,16.08,15.70,16.06,1005300
2020-11-20,16.06,16.71,15.96,16.58,1879433
2020-11-23,16.50,16.81,16.21,16.66,1490933
2020-11-24,16.66,17.19,16.56,17.11,1840960
2020-11-25,17.11,17.49,16.76,16.84,2425400
2020-11-26,16.96,17.31,16.16,16.41,2964450
2020-11-27,16.46,16.88,16.46,16.85,1323800
2020-11-30,16.84,17.63,16.78,17.02,3080507
2020-12-01,17.00,17.19,16.61,17.18,1396370
2020-12-02,17.18,17.37,16.90,17.22,1314350
2020-12-03,17.19,17.23,16.85,17.21,910252
2020-12-04,17.20,17.43,16.81,17.10,1100917
2020-12-07,17.29,17.43,16.50,16.98,3047573
2020-12-08,16.72,17.14,16.72,17.10,841900
2020-12-09,17.00,17.42,16.91,17.25,1347588
2020-12-10,17.20,17.60,16.93,17.60,1554795
2020-12-11,17.42,17.51,16.77,17.03,1639927
2020-12-14,17.00,17.68,16.70,17.65,2361532
2020-12-15,17.58,17.58,16.65,17.06,2337002
2020-12-16,16.90,16.99,16.23,16.33,1126770
2020-12-17,16.30,16.37,15.77,16.09,1435310
2020-12-18,16.05,16.30,15.67,15.76,966352
2020-12-21,15.65,16.02,15.46,15.74,771302
2020-12-22,15.74,15.78,15.13,15.21,1158682
2020-12-23,15.12,15.51,15.12,15.20,942150
2020-12-24,15.20,15.35,14.95,15.11,806350
2020-12-25,15.11,15.23,14.92,15.03,681813
2020-12-28,15.09,15.10,14.49,14.68,778778
2020-12-29,14.75,14.99,14.58,14.81,542600
2020-12-30,14.80,15.11,14.72,14.99,692650
2020-12-31,15.00,15.35,14.92,15.29,499400
2021-01-04,15.29,16.56,15.29,16.44,1746865
2021-01-05,16.25,17.05,16.25,16.85,2014254
2021-01-06,16.96,17.03,16.52,16.58,1359700
2021-01-07,16.81,16.81,15.53,15.71,2401750
2021-01-08,15.73,15.87,15.12,15.39,1548410
2021-01-11,15.43,15.49,14.36,14.36,2086829
2021-01-12,14.36,14.48,13.89,14.06,1457000
2021-01-13,14.06,14.20,13.62,13.64,1356060
2021-01-14,13.55,13.98,13.43,13.81,958237
2021-01-15,13.78,14.47,13.74,14.10,1542367
2021-01-18,14.08,14.84,13.91,14.78,1936850
2021-01-19,14.76,14.87,14.06,14.10,2183868
2021-01-20,14.15,14.18,13.79,13.90,1602277
2021-01-21,13.84,14.04,13.79,13.90,1053980
2021-01-22,13.92,13.94,13.74,13.86,717550
2021-01-25,13.86,13.86,13.32,13.46,1205200
2021-01-26,13.46,13.97,13.35,13.86,1195980
2021-01-27,13.80,14.15,13.71,14.04,988950
2021-01-28,13.90,14.47,13.86,14.20,1691650
2021-01-29,14.35,14.55,14.10,14.21,1225550
2021-02-01,14.07,14.68,14.07,14.68,1012140
2021-02-02,14.68,14.68,14.33,14.58,586790
2021-02-03,14.57,14.57,14.12,14.48,833060
2021-02-04,14.50,14.90,14.22,14.74,1052280
2021-02-05,14.81,15.12,14.50,14.84,1136629
2021-02-08,14.68,14.70,13.80,14.43,1656800
2021-02-09,14.35,14.45,13.98,14.12,922350
2021-02-10,14.14,14.24,13.97,14.20,752100
2021-02-18,14.23,14.55,14.19,14.45,875251
2021-02-19,14.46,14.90,14.44,14.80,835401
2021-02-22,14.80,15.30,14.71,14.85,1635350
2021-02-23,14.85,15.44,14.80,15.21,1318552
2021-02-24,15.18,15.60,15.07,15.42,1059300
2021-02-25,15.55,15.64,15.15,15.47,984950
2021-02-26,15.30,15.79,15.17,15.76,981600
2021-03-01,15.76,16.46,15.73,16.27,1841963
2021-03-02,16.30,16.61,16.29,16.32,1583200
2021-03-03,16.33,16.65,16.33,16.56,1806700
2021-03-04,16.59,17.26,16.59,16.99,3269400
2021-03-05,17.16,17.20,16.65,16.99,1871450
2021-03-08,16.99,17.06,16.67,16.88,1882650
2021-03-09,16.68,16.98,16.31,16.57,1659100
2021-03-10,16.68,16.68,16.00,16.09,1087100
2021-03-11,16.20,16.63,16.14,16.38,825800
2021-03-12,16.30,16.74,16.22,16.66,668550
2021-03-15,16.67,16.76,16.11,16.25,1327800
2021-03-16,16.18,16.20,15.65,16.09,1502700
2021-03-17,16.20,16.46,15.96,16.15,941150
2021-03-18,16.16,16.16,15.70,15.86,1252250
2021-03-19,15.85,16.00,15.60,15.81,1171000
2021-03-22,15.79,16.20,15.59,15.80,1630300
2021-03-23,15.75,15.95,15.27,15.77,1481950
2021-03-24,15.71,15.73,15.35,15.54,979650
2021-03-25,15.54,15.54,15.09,15.23,1148150
2021-03-26,15.31,15.45,15.04,15.36,596600
2021-03-29,15.37,15.75,15.28,15.47,818800
2021-03-30,15.47,15.52,15.18,15.19,581850
2021-03-31,15.15,15.34,14.93,14.94,811850
2021-04-01,14.88,15.00,14.66,14.81,1194497
2021-04-02,14.86,15.05,14.66,14.90,699400
2021-04-06,14.89,15.44,14.62,15.42,952377
2021-04-07,15.42,15.55,15.28,15.41,487000
2021-04-08,15.45,15.45,15.10,15.34,619500
2021-04-09,15.30,15.41,15.05,15.41,551250
2021-04-12,15.25,15.32,14.90,15.00,490871
2021-04-13,15.00,15.27,14.89,15.15,452221
2021-04-14,15.14,15.23,14.81,15.12,651150
2021-04-15,15.09,15.25,14.90,15.12,634671
2021-04-16,15.04,15.32,14.85,15.20,1108462
2021-04-19,15.22,15.69,15.20,15.37,1283772
2021-04-20,15.35,15.84,15.34,15.56,869081
2021-04-21,15.51,15.56,15.27,15.34,446650
2021-04-22,15.34,15.45,15.26,15.39,478320
2021-04-23,15.46,15.46,14.98,15.21,644350
2021-04-26,15.20,15.20,14.95,14.95,402179
2021-04-27,14.85,15.05,14.55,14.89,834967
2021-04-28,14.95,14.95,14.51,14.71,612589
2021-04-29,14.74,14.76,14.52,14.76,509881
2021-04-30,14.75,14.95,14.56,14.95,722918
2021-05-06,14.89,14.99,14.70,14.99,495700
2021-05-07,15.05,15.48,14.77,15.14,1295840
2021-05-10,14.99,15.00,14.59,14.85,881550
2021-05-11,14.70,14.79,14.60,14.66,540100
2021-05-12,14.65,14.65,14.29,14.43,912300
2021-05-13,14.32,14.50,14.26,14.38,618750
2021-05-14,14.40,14.49,14.33,14.42,575958
2021-05-17,14.45,14.45,14.12,14.12,822837
2021-05-18,14.08,14.11,13.98,14.06,449623
2021-05-19,14.10,14.13,13.96,14.11,475988
2021-05-20,14.11,14.15,14.00,14.07,306403
2021-05-21,14.07,14.25,14.06,14.24,407653
2021-05-24,14.19,14.34,14.09,14.17,605250
2021-05-25,14.18,14.20,14.00,14.10,1042110
2021-05-26,14.08,14.16,13.99,14.06,741950
2021-05-27,14.06,14.20,14.01,14.18,692737
2021-05-28,14.17,14.24,14.02,14.04,605250
2021-05-31,14.09,14.12,14.02,14.05,493987
2021-06-01,14.13,14.19,14.05,14.18,500987
2021-06-02,14.23,14.27,14.12,14.21,440490
2021-06-03,14.25,14.25,14.10,14.10,664600
2021-06-04,14.08,14.16,14.00,14.11,410337
2021-06-07,14.17,14.17,13.96,13.96,630980
2021-06-08,14.07,14.07,13.77,13.96,840590
2021-06-09,13.95,14.35,13.84,14.19,810543
2021-06-10,14.19,14.19,13.97,13.98,756890
2021-06-11,14.06,14.19,14.01,14.07,536593
2021-06-15,14.13,14.13,13.68,13.73,858150
2021-06-16,13.78,13.78,13.60,13.66,446000
2021-06-17,13.69,13.97,13.60,13.80,480391
2021-06-18,13.80,13.98,13.70,13.96,344730
2021-06-21,13.94,13.94,13.68,13.72,823337
2021-06-22,13.74,13.90,13.70,13.85,514537
2021-06-23,13.83,14.16,13.83,14.04,701251
2021-06-24,14.04,14.20,13.89,14.20,683678
2021-06-25,14.20,14.20,13.96,13.99,797500
2021-06-28,14.00,14.11,13.91,13.93,742150
2021-06-29,14.43,14.43,13.76,13.79,1374330
2021-06-30,13.70,14.03,13.68,13.80,674334
2021-07-01,13.82,13.90,13.76,13.81,562550
2021-07-02,13.77,14.00,13.69,13.91,550794
2021-07-05,13.92,14.11,13.86,14.05,788542
2021-07-06,14.08,14.10,13.90,13.98,642915
2021-07-07,13.85,14.14,13.85,14.06,1046288
2021-07-08,14.06,14.27,14.01,14.18,947688
2021-07-09,14.17,14.21,14.01,14.14,635239
2021-07-12,14.14,14.38,14.12,14.26,1016450
2021-07-13,14.30,14.37,14.11,14.20,850698
2021-07-14,14.16,14.31,14.02,14.07,949040
2021-07-15,14.01,14.15,13.85,13.94,821400
2021-07-16,13.94,13.99,13.86,13.86,524850
2021-07-19,13.90,13.90,13.55,13.64,827138
2021-07-20,13.63,14.49,13.55,13.80,1098650
2021-07-21,13.81,13.97,13.56,13.65,1276105
2021-07-22,13.65,13.65,13.28,13.35,1092818
2021-07-23,13.23,13.31,12.85,12.90,1371800
2021-07-26,12.92,13.14,12.70,12.88,926488
2021-07-27,12.91,12.97,12.63,12.64,529520
2021-07-28,12.64,12.74,12.30,12.37,686594
2021-07-29,12.37,12.58,12.20,12.43,994831
2021-07-30,12.33,12.48,12.26,12.44,453950
2021-08-02,12.47,12.70,12.37,12.63,599245
2021-08-03,12.63,12.79,12.62,12.63,474155
2021-08-04,12.68,12.75,12.62,12.68,292830
2021-08-05,12.68,13.20,12.68,12.94,1203915
2021-08-06,13.09,13.13,12.73,12.87,662600
2021-08-09,12.96,12.99,12.75,12.88,558139
2021-08-10,12.95,13.09,12.87,13.05,449900
2021-08-11,12.99,13.13,12.93,12.98,484270
2021-08-12,12.98,13.01,12.77,12.81,698133
2021-08-13,12.86,12.89,12.77,12.82,382592
2021-08-16,12.81,13.00,12.70,12.83,1078325
2021-08-17,12.83,13.03,12.78,12.83,881330
2021-08-18,12.83,12.93,12.75,12.87,606930
2021-08-19,12.87,12.95,12.79,12.85,507550
2021-08-20,12.87,13.00,12.76,12.88,682000
2021-08-23,12.86,13.04,12.82,12.95,779446
2021-08-24,13.00,13.08,12.96,12.98,634430
2021-08-25,13.00,13.03,12.88,13.01,745045
2021-08-26,13.04,13.04,12.96,12.99,369398
2021-08-27,12.99,13.33,12.92,13.13,1170278
2021-08-30,13.25,13.27,12.73,12.77,1230298
2021-08-31,12.85,12.85,12.46,12.60,1067950
2021-09-01,12.60,12.81,12.55,12.70,807539
2021-09-02,12.67,12.86,12.61,12.83,769350
2021-09-03,12.81,12.97,12.80,12.90,692200
2021-09-06,12.93,12.93,12.80,12.87,577107
2021-09-07,12.87,13.01,12.84,12.98,668595
2021-09-08,13.01,13.16,12.91,13.13,580133
2021-09-09,13.14,13.16,13.05,13.16,504039
2021-09-10,13.15,13.24,13.07,13.11,667900
2021-09-13,13.11,13.42,13.00,13.35,1234489
2021-09-14,13.34,13.35,13.00,13.01,775418
2021-09-15,13.04,13.11,12.90,13.07,594813
2021-09-16,13.08,13.27,12.92,12.92,649000
2021-09-17,12.99,12.99,12.75,12.82,656650
2021-09-22,12.70,13.07,12.58,12.92,676020
2021-09-23,13.08,13.15,12.91,12.94,582350
2021-09-24,13.01,13.03,12.65,12.65,856900
2021-09-27,12.70,13.12,12.24,13.10,1921150
2021-09-28,12.95,13.59,12.65,13.47,2938299
2021-09-29,13.44,13.97,13.03,13.15,4822161
2021-09-30,13.13,13.15,12.45,12.79,2688335
2021-10-08,12.70,12.86,12.65,12.83,1158440
2021-10-11,12.83,12.87,12.59,12.62,1149434
2021-10-12,12.62,12.64,12.40,12.45,786580
2021-10-13,12.46,12.59,12.41,12.58,604550
2021-10-14,12.51,12.61,12.48,12.54,467250
2021-10-15,12.58,12.61,12.45,12.48,532188
2021-10-18,12.48,12.48,12.36,12.47,411550
2021-10-19,12.39,12.60,12.39,12.55,538250
2021-10-20,12.53,12.53,12.37,12.39,419055
2021-10-21,12.39,12.45,12.28,12.29,447380
2021-10-22,12.30,12.44,12.28,12.33,351500
2021-10-25,12.33,12.44,12.30,12.32,428300
2021-10-26,12.32,12.35,12.26,12.27,417000
2021-10-27,12.27,12.27,11.78,11.92,724100
2021-10-28,11.96,11.96,11.54,11.54,676100
2021-10-29,11.55,11.90,11.55,11.90,381750
2021-11-01,11.70,11.74,11.59,11.74,599200
2021-11-02,11.72,11.72,11.31,11.34,836260
2021-11-03,11.34,11.44,11.31,11.42,354700
2021-11-04,11.42,11.54,11.36,11.52,378050
2021-11-05,11.51,11.60,11.42,11.53,388610
2021-11-08,11.53,11.64,11.47,11.62,345950
2021-11-09,11.63,11.80,11.58,11.78,306280
2021-11-10,11.75,11.78,11.63,11.78,293550
2021-11-11,11.70,12.60,11.70,12.60,2090250
2021-11-12,12.35,13.33,12.35,13.33,3490712
2021-11-15,13.33,13.50,13.00,13.29,2342130
2021-11-16,13.29,13.42,13.23,13.33,2000000
2021-11-17,13.29,13.38,13.15,13.25,1597851
2021-11-18,13.34,13.40,13.24,13.36,1117830
2021-11-19,13.37,13.45,13.24,13.37,1273751
2021-11-22,13.40,13.47,12.93,13.20,1417700
2021-11-23,13.19,13.20,12.89,12.94,1213981
2021-11-24,12.94,13.16,12.90,13.09,1261080
2021-11-25,13.09,13.16,12.82,12.97,1017930
2021-11-26,12.96,13.07,12.82,12.89,705640
2021-11-29,12.89,13.10,12.82,13.08,1348796
2021-11-30,13.07,13.13,12.89,12.90,796300
2021-12-01,12.95,13.07,12.88,13.07,1007100
2021-12-02,13.04,13.05,12.74,12.74,1263400
2021-12-03,12.77,12.95,12.74,12.84,691900
2021-12-06,12.86,12.89,12.65,12.75,661946
2021-12-07,12.78,12.87,12.71,12.71,663650
2021-12-08,12.72,13.03,12.69,12.96,856403
2021-12-09,13.00,13.28,12.97,13.06,1574458
2021-12-10,13.00,13.05,12.89,12.98,898911
2021-12-13,12.96,13.04,12.86,12.95,542200
2021-12-14,12.91,12.95,12.64,12.72,1147520
2021-12-15,12.69,12.76,12.62,12.69,514354
2021-12-16,12.69,12.74,12.63,12.64,1072581
2021-12-17,12.65,12.73,12.57,12.60,1366296
2021-12-20,12.62,12.78,12.49,12.49,1098950
2021-12-21,12.50,12.66,12.47,12.58,1720716
2021-12-22,12.61,12.77,12.61,12.70,1174100
2021-12-23,12.67,12.75,12.39,12.51,1271632
2021-12-24,12.48,12.52,12.26,12.27,1154266
2021-12-27,12.28,13.18,12.17,12.92,1895216
2021-12-28,12.82,12.94,12.56,12.67,1635920
2021-12-29,12.64,12.77,11.88,12.74,1548874
2021-12-30,12.66,12.83,12.66,12.72,1298740
2021-12-31,12.72,12.83,12.63,12.66,881200
2022-01-04,12.65,13.03,12.63,12.96,2002242
2022-01-05,12.95,13.08,12.80,13.00,1409890
2022-01-06,12.95,13.28,12.94,13.00,1701767
2022-01-07,13.05,13.13,12.78,12.83,1168100
2022-01-10,12.88,13.25,12.75,13.23,1634600
2022-01-11,13.12,13.34,13.12,13.19,960150
2022-01-12,13.18,13.39,13.17,13.32,877910
2022-01-13,13.37,13.74,13.20,13.56,1615493
2022-01-14,13.56,13.58,13.19,13.20,1524797
2022-01-17,13.15,13.71,13.10,13.54,1437147
2022-01-18,13.57,13.57,13.04,13.27,1248440
2022-01-19,13.21,13.70,13.19,13.47,1958994
2022-01-20,13.40,13.60,13.15,13.15,1114350
2022-01-21,13.09,13.49,13.01,13.14,1157484
2022-01-24,13.12,13.12,12.81,12.85,651547
2022-01-25,12.83,12.90,12.30,12.31,1081840
2022-01-26,12.30,12.88,12.30,12.74,1021450
2022-01-27,12.93,12.93,12.10,12.18,906400
2022-01-28,12.22,12.87,12.22,12.76,1054100
2022-02-07,12.55,12.55,11.48,11.99,2459950
2022-02-08,11.96,12.58,11.85,12.51,2188212
2022-02-09,12.58,12.58,12.30,12.41,985000
2022-02-10,12.41,12.41,12.13,12.32,816950
2022-02-11,12.32,12.32,11.90,11.95,772920
2022-02-14,11.96,12.19,11.87,12.07,755400
2022-02-15,12.08,12.23,11.83,12.07,656600
2022-02-16,12.06,12.63,12.00,12.50,1320950
2022-02-17,12.55,12.57,12.27,12.34,797450
2022-02-18,12.30,12.72,12.17,12.63,946460
2022-02-21,12.63,13.04,12.61,12.97,1142400
2022-02-22,12.89,13.16,12.86,12.89,1124200
2022-02-23,12.90,13.16,12.85,13.00,1227700
2022-02-24,13.05,13.36,12.67,12.86,1953250
2022-02-25,12.93,13.09,12.82,12.97,1007100
2022-02-28,12.91,13.33,12.63,13.14,2062850
2022-03-01,13.26,13.30,12.95,13.10,1175033
2022-03-02,12.99,13.64,12.95,13.58,2090400
2022-03-03,13.58,13.82,13.17,13.21,2001608
2022-03-04,13.21,13.30,12.97,13.01,1421100
2022-03-07,12.95,13.24,12.81,12.88,1274947
2022-03-08,12.96,13.00,12.32,12.34,1259808
2022-03-09,12.39,12.64,11.63,12.00,1428550
2022-03-10,12.22,12.66,12.22,12.55,1376700
2022-03-11,12.48,12.63,12.21,12.63,991650
2022-03-14,12.53,12.59,12.07,12.23,995400
2022-03-15,12.15,12.17,11.40,11.45,1196197
2022-03-16,11.57,11.85,11.36,11.80,1429273
2022-03-17,12.02,12.31,11.86,12.17,1277450
2022-03-18,12.11,12.62,12.11,12.55,1002750
2022-03-21,12.58,12.71,12.32,12.65,851200
2022-03-22,12.64,13.92,12.48,13.92,1725940
2022-03-23,14.20,15.17,13.54,14.02,9170569
2022-03-24,13.66,13.74,13.00,13.24,5582536
2022-03-25,13.16,13.30,13.03,13.08,2477147
2022-03-28,13.03,13.27,12.77,13.25,2978100
2022-03-29,13.26,13.32,12.75,12.76,2375756
2022-03-30,12.99,13.39,12.81,13.39,3486612
2022-03-31,13.29,13.46,13.15,13.15,2681400
2022-04-01,13.15,13.35,12.96,13.00,1695013
2022-04-06,12.93,13.45,12.93,13.36,2325745
2022-04-07,13.36,13.37,13.04,13.17,1921145
2022-04-08,13.21,13.44,13.00,13.39,2108400
2022-04-11,13.25,13.90,13.19,13.32,3634750
2022-04-12,13.02,13.89,12.48,13.71,4826950
2022-04-13,13.68,13.68,13.11,13.15,2545250
2022-04-14,13.22,13.22,12.76,12.91,2053150
2022-04-15,12.92,12.92,12.12,12.16,1946500
2022-04-18,12.15,12.63,11.89,12.53,1419931
2022-04-19,12.64,12.67,12.26,12.51,1239981
2022-04-20,12.48,13.07,12.41,12.64,2082431
2022-04-21,12.60,12.88,12.31,12.41,1824647
2022-04-22,12.40,12.85,12.07,12.65,1782400
2022-04-25,12.30,12.59,11.61,11.65,1973647
2022-04-26,11.55,11.94,11.20,11.35,1231450
2022-04-27,10.94,11.23,10.28,10.71,2648750
2022-04-28,10.50,11.30,10.48,11.03,2079931
2022-04-29,11.42,12.13,11.29,12.13,1331500
2022-05-05,12.35,13.30,11.98,12.95,4136900
2022-05-06,12.71,12.95,12.50,12.70,2436450
2022-05-09,12.55,13.32,12.55,13.27,2203600
2022-05-10,12.99,13.44,12.99,13.40,2253000
2022-05-11,13.52,13.56,12.99,13.04,2285000
2022-05-12,13.04,13.59,12.99,13.56,2515900
2022-05-13,13.65,14.26,13.22,13.66,2779600
2022-05-16,13.76,13.96,13.44,13.64,2261200
2022-05-17,13.65,13.65,13.12,13.22,1429193
2022-05-18,13.26,14.54,13.26,14.54,3244924
2022-05-19,14.75,15.65,13.78,13.80,9537497
2022-05-20,13.83,14.03,13.56,13.72,5523363
2022-05-23,13.68,15.09,13.66,15.09,3497080
2022-05-24,15.33,15.48,14.08,14.20,7367507
2022-05-25,14.20,14.82,13.90,14.54,6296086
2022-05-26,14.35,14.50,13.71,13.99,4296823
2022-05-27,13.98,13.99,13.40,13.53,3397604
2022-05-30,13.45,13.65,13.10,13.63,2777492
2022-05-31,13.63,13.65,13.17,13.41,1689300
2022-06-01,13.50,13.88,13.27,13.61,1959273
2022-06-02,13.61,13.68,13.20,13.36,1567500
2022-06-06,13.44,13.65,13.26,13.56,1850100
2022-06-07,13.58,14.55,13.52,13.85,3522070
2022-06-08,13.64,13.85,13.14,13.23,2877900
2022-06-09,13.55,13.63,13.01,13.39,1983490
2022-06-10,13.48,13.80,13.20,13.77,2178700
2022-06-13,13.52,13.85,13.25,13.35,1724506
2022-06-14,13.19,13.50,12.59,12.89,2673260
2022-06-15,12.85,13.10,12.72,12.80,1677873
2022-06-16,12.85,12.99,12.72,12.86,1083454
2022-06-17,12.73,12.86,12.55,12.70,1121086
2022-06-20,12.78,13.24,12.72,13.06,1874502
2022-06-21,13.11,13.60,12.99,13.38,2250551
2022-06-22,13.38,13.38,13.03,13.21,1368400
2022-06-23,13.24,13.24,12.95,13.12,1007657
2022-06-24,13.15,13.33,13.01,13.21,1103691
2022-06-27,13.20,13.58,13.18,13.46,1619441
2022-06-28,13.38,14.03,13.38,13.83,2328200
2022-06-29,13.81,14.07,13.68,13.74,2177250
2022-06-30,13.70,13.93,13.60,13.74,1352750
2022-07-01,13.71,14.09,13.57,13.97,1570400
2022-07-04,13.97,14.01,13.66,13.98,1352600
2022-07-05,13.97,13.97,13.61,13.74,1013350
2022-07-06,13.60,14.12,13.50,13.98,1888050
2022-07-07,13.90,13.99,13.58,13.66,1458100
2022-07-08,13.66,14.20,13.66,13.90,1540302
2022-07-11,14.34,15.29,14.25,15.29,4125024
2022-07-12,15.50,16.22,14.82,14.82,10567025
2022-07-13,14.67,15.20,14.45,14.95,5870320
2022-07-14,14.88,15.48,14.78,15.21,5384711
2022-07-15,14.74,15.58,14.52,14.56,4454515
2022-07-18,14.37,16.02,14.37,16.02,2961672
2022-07-19,16.27,16.65,15.74,15.89,10347061
2022-07-20,16.11,16.18,15.40,15.54,4918320
2022-07-21,15.55,15.74,15.30,15.58,3276209
2022-07-22,15.74,15.84,15.12,15.27,2718823
2022-07-25,15.36,15.98,15.11,15.48,3630800
2022-07-26,15.34,15.74,14.82,15.66,3402561
2022-07-27,15.59,15.88,15.32,15.44,2130700
2022-07-28,15.45,15.53,15.10,15.17,2196400
2022-07-29,15.30,15.37,15.02,15.10,1727761
2022-08-01,14.91,15.14,14.68,14.89,1826600
2022-08-02,14.71,14.71,13.60,13.97,2505602
2022-08-03,13.90,14.40,13.80,13.88,1516000
2022-08-04,13.93,14.28,13.93,14.25,1417700
2022-08-05,14.51,14.51,14.14,14.31,1208500
2022-08-08,14.31,14.53,14.17,14.47,1167396
2022-08-09,14.47,14.80,14.47,14.68,1363467
2022-08-10,14.55,14.67,14.43,14.64,938900
2022-08-11,14.68,14.89,14.68,14.81,1037300
2022-08-12,14.84,14.94,14.67,14.78,994000
2022-08-15,14.78,15.05,14.57,15.04,1347351
2022-08-16,15.05,15.64,15.02,15.57,2421100
2022-08-17,15.58,15.66,15.42,15.56,1352000
2022-08-18,15.54,15.62,15.36,15.59,1045100
2022-08-19,15.47,15.65,15.18,15.28,1285580
2022-08-22,15.08,15.51,15.08,15.43,1275000
2022-08-23,15.39,15.60,15.00,15.59,1176100
2022-08-24,15.59,15.59,15.03,15.12,1298900
2022-08-25,15.16,15.42,14.55,14.67,2250114
2022-08-26,14.74,15.25,14.43,14.54,1937797
2022-08-29,14.34,15.06,14.20,15.02,1547250
2022-08-30,15.14,15.31,14.88,15.00,1387650
2022-08-31,14.87,15.25,14.61,14.65,1736000
2022-09-01,14.65,15.10,14.60,14.80,1760402
2022-09-02,14.83,15.17,14.65,15.09,1198361
2022-09-05,15.10,15.59,14.86,15.40,1980900
2022-09-06,15.44,15.49,15.25,15.42,1310800
2022-09-07,15.45,15.72,15.21,15.54,1419697
2022-09-08,15.70,15.78,15.42,15.53,1469300
2022-09-09,15.63,15.77,15.29,15.65,1555050
2022-09-13,15.78,15.89,15.63,15.76,1392900
2022-09-14,15.58,16.13,15.40,16.02,2421080
2022-09-15,16.09,16.17,15.47,15.92,2868380
2022-09-16,15.93,15.99,14.90,14.91,2744564
2022-09-19,14.83,15.12,14.50,14.58,1474800
2022-09-20,14.75,15.69,14.65,15.14,1476050
2022-09-21,14.99,15.12,14.61,14.77,1214833
2022-09-22,14.66,15.13,14.25,14.34,1315900
2022-09-23,14.24,14.50,13.69,13.69,1728355
2022-09-26,13.69,13.87,13.54,13.69,1130103
2022-09-27,13.60,14.19,13.60,14.18,1374500
2022-09-28,14.24,14.28,13.86,13.90,921600
2022-09-29,14.00,14.21,13.63,13.69,1106500
2022-09-30,13.90,13.96,13.39,13.41,1026362
2022-10-10,13.42,13.70,12.93,13.03,1097452
2022-10-11,13.23,13.59,12.98,13.53,1242600
2022-10-12,13.53,13.63,13.05,13.60,915352
2022-10-13,13.56,13.77,13.44,13.65,680900
2022-10-14,13.65,13.97,13.61,13.88,837100
2022-10-17,13.91,14.25,13.72,14.21,884300
2022-10-18,14.38,14.38,14.15,14.30,774800
2022-10-19,14.34,14.47,14.17,14.27,856900
2022-10-20,14.26,14.60,14.11,14.38,990100
2022-10-21,14.59,14.59,14.10,14.10,741520
2022-10-24,14.29,14.45,13.76,13.88,1031750
2022-10-25,13.74,14.08,13.52,13.69,910170
2022-10-26,13.69,14.36,13.69,14.23,1064561
2022-10-27,14.38,14.38,13.95,14.26,1113150
2022-10-28,14.18,14.18,13.22,13.30,1675766
2022-10-31,13.30,13.54,13.05,13.30,1379057
2022-11-01,13.49,13.85,13.25,13.68,1650750
2022-11-02,13.68,13.93,13.54,13.87,1527783
2022-11-03,13.83,14.05,13.62,13.90,871500
2022-11-04,13.98,14.26,13.95,14.00,969900
2022-11-07,14.20,14.20,13.85,14.08,1425200
2022-11-08,14.08,14.22,13.85,14.20,1158750
2022-11-09,14.20,14.45,14.12,14.38,1264450
2022-11-10,14.17,14.59,14.11,14.48,1330250
2022-11-11,14.62,15.05,14.48,14.73,2055862
2022-11-14,14.90,15.43,14.73,14.74,2032230
2022-11-15,14.74,15.05,14.70,14.71,1745002
2022-11-16,14.70,14.91,14.53,14.65,1099700
