Date,Open,High,Low,Close,Vol
2018-12-07,15.16,15.43,15.16,15.31,2668166
2018-12-10,15.23,15.39,15.10,15.21,3562346
2018-12-11,15.22,15.43,15.21,15.29,1477254
2018-12-12,15.39,15.39,15.08,15.09,2192900
2018-12-13,15.20,15.41,15.03,15.16,3335658
2018-12-14,15.21,15.45,14.88,14.89,5246703
2018-12-17,14.86,15.12,14.72,14.99,3038753
2018-12-18,14.92,15.10,14.80,15.00,3130035
2018-12-19,15.00,15.10,14.31,14.36,6276233
2018-12-20,14.38,15.11,14.38,14.88,5167098
2018-12-21,14.90,15.35,14.83,15.18,5722553
2018-12-24,15.21,15.29,14.89,15.12,5042689
2018-12-25,15.05,15.22,14.61,15.16,4253353
2018-12-26,15.02,15.24,14.90,14.90,2318939
2018-12-27,15.13,15.27,14.83,14.83,3084690
2018-12-28,14.99,14.99,14.62,14.64,2870963
2019-01-02,14.67,14.75,13.87,13.95,7754670
2019-01-03,14.05,14.26,13.69,13.72,5066502
2019-01-04,13.60,14.24,13.56,14.21,5205478
2019-01-07,14.34,14.71,14.30,14.58,5304433
2019-01-08,14.55,14.91,14.51,14.90,4805184
2019-01-09,14.82,15.29,14.82,14.89,7377000
2019-01-10,14.90,15.27,14.87,15.16,4539487
2019-01-11,15.14,15.35,15.13,15.27,4346248
2019-01-14,15.24,15.37,15.15,15.21,2961652
2019-01-15,15.13,15.58,15.13,15.51,4187340
2019-01-16,15.48,15.70,15.34,15.39,3509100
2019-01-17,15.42,15.51,15.24,15.30,3168048
2019-01-18,15.27,15.50,15.24,15.43,3354573
2019-01-21,15.49,15.64,15.30,15.54,3744569
2019-01-22,15.46,15.59,15.09,15.18,3846444
2019-01-23,15.28,15.57,15.22,15.42,4672531
2019-01-24,15.49,15.66,15.33,15.47,3804247
2019-01-25,15.45,15.60,15.26,15.32,2834795
2019-01-28,15.47,15.67,15.40,15.42,4581117
2019-01-29,15.37,15.46,14.99,15.20,5472936
2019-01-30,15.21,15.65,15.06,15.19,7709245
2019-01-31,15.21,15.37,14.60,15.00,6750258
2019-02-01,15.05,15.51,14.86,15.37,4940655
2019-02-11,15.42,15.87,15.41,15.83,6183850
2019-02-12,15.83,16.05,15.79,15.84,4544897
2019-02-13,15.95,16.14,15.83,16.06,5918009
2019-02-14,16.00,16.08,15.81,15.91,5265024
2019-02-15,15.97,16.00,15.65,15.66,5325064
2019-02-18,15.77,16.22,15.77,16.20,10544725
2019-02-19,16.24,16.29,15.90,16.29,11225159
2019-02-20,16.21,16.24,15.85,16.04,8462745
2019-02-21,16.05,16.37,15.91,16.05,11671821
2019-02-22,16.03,16.86,15.92,16.80,17049136
2019-02-25,17.25,18.08,16.98,17.76,30681437
2019-02-26,17.70,17.82,17.11,17.43,25007078
2019-02-27,17.43,17.69,17.19,17.36,17165084
2019-02-28,17.32,17.60,17.18,17.27,9543614
2019-03-01,17.40,17.65,17.11,17.59,13131708
2019-03-04,17.76,18.13,17.45,17.54,20760163
2019-03-05,17.30,17.97,17.30,17.96,17150393
2019-03-06,18.00,18.15,17.52,17.84,18625480
2019-03-07,17.81,18.76,17.65,18.39,28773361
2019-03-08,17.96,19.48,17.70,18.40,38691544
2019-03-11,18.25,19.18,18.25,19.11,28425010
2019-03-12,19.14,19.91,18.82,19.15,33300543
2019-03-13,19.04,19.43,18.03,18.14,25478867
2019-03-14,18.11,18.48,17.56,17.85,18920501
2019-03-15,17.96,18.25,17.66,17.86,11089314
2019-03-18,17.86,18.09,17.59,18.08,11986941
2019-03-19,18.10,18.70,18.06,18.30,14854275
2019-03-20,18.28,18.29,17.61,17.94,11648476
2019-03-21,17.88,18.32,17.88,18.18,13555495
2019-03-22,18.20,18.25,17.69,18.04,11509948
2019-03-25,17.71,18.04,17.65,17.72,9179378
2019-03-26,17.76,18.23,17.54,17.63,15652118
2019-03-27,17.72,17.80,16.94,17.42,13905220
2019-03-28,17.40,17.69,17.12,17.12,11479591
2019-03-29,17.15,17.75,16.98,17.70,12376199
2019-04-01,17.76,18.42,17.76,18.34,17431453
2019-04-02,18.44,19.19,18.28,18.47,23347012
2019-04-03,18.20,18.58,18.08,18.45,14075999
2019-04-04,18.65,19.10,18.20,18.85,26823958
2019-04-08,18.95,19.16,18.00,18.19,21057007
2019-04-09,18.10,18.49,18.05,18.34,11226664
2019-04-10,18.34,18.75,18.10,18.56,15190652
2019-04-11,18.51,18.55,17.98,18.00,9691805
2019-04-12,18.00,18.20,17.65,17.87,7459481
2019-04-15,18.06,18.54,17.87,17.89,9811358
2019-04-16,17.84,18.21,17.44,18.19,9728571
2019-04-17,18.16,18.45,18.05,18.22,10399172
2019-04-18,18.12,18.60,18.12,18.21,10301978
2019-04-19,18.24,18.39,18.03,18.26,7463935
2019-04-22,18.77,18.77,18.11,18.22,17543880
2019-04-23,18.24,19.06,18.16,18.94,25893445
2019-04-24,18.79,19.34,18.54,19.33,29367585
2019-04-25,19.17,19.45,18.65,18.65,21087758
2019-04-26,18.55,19.99,18.55,19.54,41676461
2019-04-29,19.65,19.74,18.65,19.02,29714808
2019-04-30,18.83,18.99,17.84,17.94,25393960
2019-05-06,17.10,17.46,16.19,16.19,22266476
2019-05-07,16.45,16.65,16.15,16.46,10839985
2019-05-08,16.03,16.84,16.00,16.49,9402172
2019-05-09,16.28,16.89,16.21,16.55,7565229
2019-05-10,16.70,17.38,16.50,17.32,12014014
2019-05-13,17.20,17.20,16.77,16.86,9332425
2019-05-14,16.78,17.05,16.58,16.71,9363739
2019-05-15,16.77,17.14,16.75,17.03,9374191
2019-05-16,17.03,17.05,16.72,16.88,7127972
2019-05-17,17.46,18.55,16.89,17.10,29497007
2019-05-20,16.92,17.44,16.61,17.37,14958488
2019-05-21,17.25,17.53,17.02,17.34,13403135
2019-05-22,17.40,17.71,17.23,17.54,13536740
2019-05-23,17.53,17.53,16.75,16.80,10717247
2019-05-24,16.69,16.89,16.30,16.40,8275681
2019-05-27,16.55,17.04,16.40,17.01,8486365
2019-05-28,17.06,17.21,16.75,16.90,8549696
2019-05-29,16.80,17.29,16.74,17.02,6546665
2019-05-30,16.95,16.99,16.65,16.81,5296078
2019-05-31,16.82,17.13,16.69,16.75,5165848
2019-06-03,16.88,17.17,16.67,16.94,8069649
2019-06-04,16.96,17.33,16.88,17.10,8780824
2019-06-05,17.22,17.37,16.98,17.12,7635423
2019-06-06,17.15,17.19,16.67,16.72,6186138
2019-06-10,16.73,16.96,16.67,16.85,4326744
2019-06-11,16.80,17.34,16.67,17.34,9536479
2019-06-12,17.32,17.32,16.98,17.07,6479291
2019-06-13,17.03,17.26,16.93,17.01,6777280
2019-06-14,17.05,17.09,16.25,16.29,10472075
2019-06-17,16.30,16.39,15.11,15.49,15922705
2019-06-18,15.47,15.85,15.42,15.73,7585090
2019-06-19,15.99,16.44,15.99,16.30,12004669
2019-06-20,16.18,16.99,16.18,16.72,10992353
2019-06-21,16.80,17.24,16.77,17.13,11140103
2019-06-24,17.21,17.35,16.91,17.05,6270322
2019-06-25,17.23,17.24,16.66,16.93,6427274
2019-06-26,16.79,17.13,16.77,16.90,4767705
2019-06-27,16.95,17.21,16.87,17.05,5971077
2019-06-28,17.06,17.07,16.76,16.89,3786120
2019-07-01,17.25,17.36,17.05,17.33,9221322
2019-07-02,17.38,17.38,17.04,17.17,5291070
2019-07-03,17.19,17.19,16.64,16.79,7022865
2019-07-04,16.81,16.93,16.53,16.61,5042551
2019-07-05,16.68,17.30,16.55,17.18,9345689
2019-07-08,17.02,17.06,15.95,16.06,13645517
2019-07-09,16.08,16.24,15.90,16.05,6022482
2019-07-10,16.04,16.17,15.77,15.87,4852841
2019-07-11,16.05,16.23,15.96,16.04,3946933
2019-07-12,16.02,16.23,15.91,16.11,3790653
2019-07-15,16.20,16.63,15.96,16.52,7494463
2019-07-16,16.52,16.70,16.41,16.65,4718334
2019-07-17,16.67,16.79,16.49,16.61,4133760
2019-07-18,16.37,16.66,16.22,16.35,4526966
2019-07-19,16.44,16.74,16.39,16.46,4682490
2019-07-22,16.46,16.76,16.27,16.43,5948446
2019-07-23,16.43,16.65,16.39,16.59,4702016
2019-07-24,16.62,16.93,16.61,16.78,7102667
2019-07-25,16.75,17.13,16.68,16.96,7609859
2019-07-26,16.87,17.08,16.87,17.02,4729724
2019-07-29,17.02,17.43,16.97,17.26,8614736
2019-07-30,17.25,17.53,17.20,17.34,8179417
2019-07-31,17.30,17.54,17.23,17.45,7721369
2019-08-01,17.33,17.50,17.29,17.41,6639319
2019-08-02,17.15,17.54,17.01,17.42,8530422
2019-08-05,17.36,17.72,17.20,17.22,7976953
2019-08-06,16.88,17.15,16.56,17.00,9987332
2019-08-07,16.94,17.02,16.08,16.12,9372775
2019-08-08,16.19,16.46,15.97,16.08,7402142
2019-08-09,16.23,16.27,15.75,15.84,6664123
2019-08-12,15.83,16.14,15.72,16.12,5696776
2019-08-13,16.01,16.08,15.61,15.74,6847665
2019-08-14,15.98,16.09,15.83,15.91,5754348
2019-08-15,15.57,16.16,15.52,16.15,6566468
2019-08-16,16.10,16.28,16.01,16.11,5166356
2019-08-19,16.28,16.96,16.26,16.87,11078580
2019-08-20,16.87,17.05,16.82,16.91,10155130
2019-08-21,16.83,17.03,16.80,16.93,6282974
2019-08-22,16.90,17.11,16.84,17.00,5639040
2019-08-23,16.93,17.07,16.67,16.95,10412871
2019-08-26,16.70,16.85,16.26,16.61,11240318
2019-08-27,16.75,17.75,16.67,17.44,17824030
2019-08-28,17.45,17.73,17.36,17.54,13693953
2019-08-29,17.49,17.69,17.42,17.45,10390587
2019-08-30,17.55,17.74,17.02,17.16,11394358
2019-09-02,17.31,17.74,17.08,17.62,15755519
2019-09-03,17.65,17.86,17.42,17.63,13226280
2019-09-04,17.52,17.81,17.28,17.58,15044170
2019-09-05,17.65,18.23,17.65,17.80,20913783
2019-09-06,17.88,18.30,17.77,18.15,17992300
2019-09-09,18.36,18.63,18.13,18.61,23132924
2019-09-10,18.50,18.76,18.13,18.28,17850110
2019-09-11,18.45,18.47,17.96,18.05,13824940
2019-09-12,18.08,18.19,17.91,18.13,10998372
2019-09-16,18.34,19.08,18.21,18.83,30982141
2019-09-17,18.65,18.72,17.73,18.03,22027662
2019-09-18,18.14,18.15,17.45,17.68,16381406
2019-09-19,17.75,18.00,17.52,17.99,14065789
2019-09-20,18.00,18.15,17.66,17.90,15085627
2019-09-23,17.77,17.80,17.38,17.58,13153724
2019-09-24,17.57,18.16,17.52,17.91,20193530
2019-09-25,17.78,18.25,17.57,17.97,21622894
2019-09-26,18.03,18.03,16.39,16.47,36239465
2019-09-27,16.58,16.96,16.53,16.74,14072697
2019-09-30,16.72,16.85,16.31,16.38,12263226
2019-10-08,16.38,16.46,16.08,16.11,17259665
2019-10-09,16.04,16.27,16.01,16.24,11215116
2019-10-10,16.26,16.48,16.20,16.40,12227396
2019-10-11,16.44,16.56,16.24,16.37,12564110
2019-10-14,16.58,16.80,16.43,16.58,13317864
2019-10-15,16.59,16.63,16.16,16.34,12001631
2019-10-16,16.36,16.38,16.12,16.16,11854366
2019-10-17,16.16,16.36,16.07,16.16,9442629
2019-10-18,16.16,16.23,15.62,15.65,16828337
2019-10-21,15.72,15.75,15.46,15.57,12154796
2019-10-22,15.62,15.83,15.47,15.77,11892605
2019-10-23,15.78,15.81,15.45,15.55,10024692
2019-10-24,15.52,15.66,15.43,15.56,8529655
2019-10-25,15.55,15.68,15.31,15.63,9416733
2019-10-28,17.12,17.19,16.53,17.19,79216566
2019-10-29,17.00,17.26,16.20,16.23,58255169
2019-10-30,16.10,16.13,15.65,15.71,33212347
2019-10-31,15.71,15.88,15.50,15.55,18672724
2019-11-01,15.53,15.77,15.42,15.74,15904704
2019-11-04,15.70,15.93,15.55,15.57,20364588
2019-11-05,15.57,15.81,15.50,15.68,12096028
2019-11-06,15.60,15.77,15.40,15.43,14769031
2019-11-07,15.47,15.84,15.42,15.78,15338896
2019-11-08,15.88,16.04,15.68,15.77,16897969
2019-11-11,15.53,15.56,15.04,15.10,20411147
2019-11-12,15.12,15.30,14.91,15.29,11968437
2019-11-13,15.27,15.32,15.13,15.25,7697475
2019-11-14,15.26,15.43,15.20,15.35,9416127
2019-11-15,15.36,15.59,15.27,15.27,8752036
2019-11-18,15.30,15.43,15.21,15.37,7204186
2019-11-19,15.40,15.58,15.28,15.58,9308982
2019-11-20,15.58,15.73,15.32,15.38,9975465
2019-11-21,15.38,15.46,15.23,15.36,6307787
2019-11-22,15.43,15.59,15.25,15.33,10075985
2019-11-25,15.33,15.37,15.10,15.23,7335547
2019-11-26,15.25,15.33,14.87,14.87,10512322
2019-11-27,14.94,15.28,14.90,15.02,9381293
2019-11-28,15.02,15.16,14.90,14.96,5758902
2019-11-29,14.98,15.05,14.82,14.95,6728615
2019-12-02,15.05,15.15,14.98,15.08,6317716
2019-12-03,15.01,15.20,14.97,15.20,6295754
2019-12-04,15.10,15.30,15.06,15.29,6353929
2019-12-05,15.30,15.38,15.22,15.33,9955620
2019-12-06,15.34,15.35,15.20,15.30,7258701
2019-12-09,15.31,15.67,15.23,15.59,14601868
2019-12-10,15.54,15.65,15.38,15.56,10695332
2019-12-11,15.60,15.65,15.47,15.54,7583647
2019-12-12,15.57,15.71,15.45,15.57,10070495
2019-12-13,15.71,15.75,15.51,15.65,11679573
2019-12-16,15.68,15.92,15.60,15.91,18357146
2019-12-17,15.99,16.23,15.93,16.13,19021055
2019-12-18,16.20,16.50,16.15,16.24,19925066
2019-12-19,16.28,16.34,16.08,16.15,12244435
2019-12-20,16.14,16.20,15.85,15.88,14480114
2019-12-23,15.90,15.92,15.41,15.42,14345050
2019-12-24,15.44,15.87,15.38,15.80,11428659
2019-12-25,15.80,15.92,15.72,15.85,9619091
2019-12-26,15.90,15.90,15.72,15.87,8280979
2019-12-27,15.91,16.01,15.68,15.69,9700360
2019-12-30,15.60,15.92,15.37,15.90,11089437
2019-12-31,15.88,16.01,15.76,15.88,9416249
2020-01-02,15.95,16.25,15.93,16.17,17530504
2020-01-03,16.18,17.27,16.08,16.92,37770508
2020-01-06,16.79,17.05,16.60,16.75,36720532
2020-01-07,16.70,18.43,16.68,18.43,65548303
2020-01-08,19.50,20.27,19.13,19.75,146545012
2020-01-09,19.50,19.90,18.76,19.20,83745718
2020-01-10,19.25,19.43,18.90,18.93,44279523
2020-01-13,18.85,19.43,18.69,19.35,58260981
2020-01-14,19.28,19.64,19.10,19.29,39941771
2020-01-15,19.20,19.77,19.04,19.61,38231125
2020-01-16,19.51,20.15,19.34,19.74,50923608
2020-01-17,19.88,20.04,19.54,19.69,28710114
2020-01-20,19.70,19.87,19.20,19.82,27392553
2020-01-21,19.87,19.90,18.80,19.00,36393286
2020-01-22,18.80,19.37,18.70,19.18,27121495
2020-01-23,19.10,19.98,18.46,18.67,37744194
2020-02-03,16.80,16.80,16.80,16.80,4824500
2020-02-04,15.80,16.88,15.80,16.56,40869711
2020-02-05,16.73,17.17,16.55,16.71,37076173
2020-02-06,16.70,17.33,16.56,17.16,33892927
2020-02-07,17.05,17.96,16.91,17.77,36871448
2020-02-10,17.59,17.74,17.27,17.64,31903025
2020-02-11,17.80,17.88,17.03,17.13,33673250
2020-02-12,17.10,18.07,17.07,17.97,41999527
2020-02-13,17.95,18.27,17.58,17.68,32569787
2020-02-14,17.63,18.21,17.55,17.84,31040262
2020-02-17,17.99,18.93,17.91,18.89,42522870
2020-02-18,18.86,19.13,18.55,19.03,39931272
2020-02-19,18.83,19.74,18.63,19.22,48838226
2020-02-20,19.24,20.98,19.17,20.51,66411433
2020-02-21,20.45,21.80,20.23,21.30,68134140
2020-02-24,21.47,21.98,21.25,21.47,57309167
2020-02-25,20.81,21.28,19.79,20.63,74126854
2020-02-26,20.25,20.43,19.68,19.80,45269210
2020-02-27,19.97,20.60,19.61,19.99,35052984
2020-02-28,18.90,19.37,18.14,18.22,39216656
2020-03-02,18.60,19.11,18.31,18.90,28780313
2020-03-03,19.26,20.30,19.20,19.68,43294440
2020-03-04,20.00,20.73,19.54,20.16,53471713
2020-03-05,20.40,20.48,19.25,19.67,51544576
2020-03-06,19.28,19.65,19.12,19.20,22457236
2020-03-09,18.55,18.80,17.90,17.93,32375856
2020-03-10,17.87,18.78,17.77,18.74,30237180
2020-03-11,18.83,18.88,18.11,18.14,23389334
2020-03-12,17.82,18.14,17.70,18.00,20381462
2020-03-13,17.01,17.74,16.81,17.61,33783037
2020-03-16,17.65,17.66,16.70,16.70,24879496
2020-03-17,17.05,17.35,16.31,17.21,24835144
2020-03-18,17.52,17.75,16.88,16.90,23244290
2020-03-19,17.00,17.59,16.87,17.46,23507367
2020-03-20,17.70,17.72,17.26,17.69,17816348
2020-03-23,17.16,17.33,16.75,16.83,16296556
2020-03-24,17.20,17.33,16.70,17.25,15943473
2020-03-25,17.60,17.65,17.21,17.37,19110472
2020-03-26,17.20,17.24,16.85,16.86,15646473
2020-03-27,17.04,17.10,16.66,16.66,10961243
2020-03-30,16.42,16.42,15.66,15.84,18688734
2020-03-31,16.07,16.09,15.78,15.81,9685804
2020-04-01,15.78,16.08,15.65,15.73,10993268
2020-04-02,15.68,16.24,15.65,16.24,11900955
2020-04-03,16.20,16.20,15.78,15.91,10809296
2020-04-07,16.35,16.84,16.31,16.80,19546851
2020-04-08,16.66,16.96,16.59,16.90,14893993
2020-04-09,16.94,17.29,16.83,17.16,17289204
2020-04-10,17.50,17.50,16.85,16.89,14805418
2020-04-13,16.62,16.99,16.45,16.61,7404539
2020-04-14,16.75,16.96,16.67,16.92,7860458
2020-04-15,17.02,17.86,16.97,16.97,27642236
2020-04-16,16.80,18.06,16.71,17.86,33166073
2020-04-17,18.20,18.31,17.38,17.48,30158037
2020-04-20,17.55,17.94,17.25,17.76,23153532
2020-04-21,17.58,17.71,17.05,17.36,16552831
2020-04-22,17.14,17.53,17.02,17.45,12528467
2020-04-23,17.42,17.43,17.00,17.08,14012159
2020-04-24,17.00,17.13,16.54,16.61,13371378
2020-04-27,16.60,16.80,16.35,16.43,9316306
2020-04-28,16.37,16.48,15.68,15.86,18717562
2020-04-29,15.81,16.08,15.80,16.01,8191941
2020-04-30,16.16,16.59,16.07,16.55,11552047
2020-05-06,16.40,16.90,16.30,16.90,13408361
2020-05-07,16.89,16.94,16.58,16.66,9280916
2020-05-08,16.84,17.52,16.83,17.32,21945596
2020-05-11,17.38,17.42,16.93,17.09,12171425
2020-05-12,17.10,17.14,16.65,16.87,9645218
2020-05-13,16.72,16.95,16.67,16.81,8504465
2020-05-14,16.73,17.10,16.66,16.81,10267602
2020-05-15,16.86,17.01,16.75,16.85,9418252
2020-05-18,16.90,16.94,16.10,16.19,15589896
2020-05-19,16.39,16.45,16.26,16.40,8213461
2020-05-20,16.38,16.38,16.03,16.14,10246379
2020-05-21,16.15,16.24,15.82,15.93,11049027
2020-05-22,15.85,16.04,15.78,15.82,10314335
2020-05-25,15.83,16.00,15.77,15.99,6218220
2020-05-26,16.04,16.18,15.96,16.17,7738893
2020-05-27,16.15,16.15,15.78,15.84,8771361
2020-05-28,15.81,15.96,15.68,15.84,5944511
2020-05-29,15.88,16.15,15.85,15.95,7073460
2020-06-01,16.01,16.41,16.01,16.38,11843152
2020-06-02,16.38,16.44,16.20,16.34,10245575
2020-06-03,16.34,16.45,16.25,16.25,10843137
2020-06-04,16.30,16.32,16.06,16.16,9084647
2020-06-05,16.18,16.22,15.96,16.08,8543723
2020-06-08,16.19,16.35,15.97,16.06,9787291
2020-06-09,16.13,16.29,16.03,16.20,8614560
2020-06-10,16.20,16.21,15.80,15.92,12499908
2020-06-11,15.88,16.06,15.75,15.83,13822925
2020-06-12,15.51,15.64,15.42,15.63,16586633
2020-06-15,16.07,16.20,15.69,15.77,16013453
2020-06-16,15.77,16.03,15.74,15.99,12739390
2020-06-17,16.02,16.09,15.81,15.98,12696138
2020-06-18,15.97,16.14,15.85,16.11,12499409
2020-06-19,16.16,16.23,16.07,16.18,12111650
2020-06-22,16.18,16.68,16.18,16.52,19770499
2020-06-23,16.56,16.63,16.32,16.37,12199585
2020-06-24,16.36,16.42,15.84,15.90,27450121
2020-06-29,15.85,15.88,15.66,15.69,15851423
2020-06-30,15.75,16.10,15.73,15.98,12451858
2020-07-01,16.03,16.04,15.80,15.91,12506843
2020-07-02,15.93,16.43,15.87,16.39,22085402
2020-07-03,16.45,16.65,16.31,16.56,20966332
2020-07-06,16.70,18.22,16.70,18.22,67447117
2020-07-07,18.98,19.36,18.51,18.66,88991808
2020-07-08,19.00,20.00,18.82,19.70,72289987
2020-07-09,20.18,20.38,19.29,19.70,72262035
2020-07-10,19.48,19.79,18.69,18.77,61312755
2020-07-13,18.82,19.19,18.71,19.07,41327558
2020-07-14,19.08,19.14,18.31,18.64,38028579
2020-07-15,18.73,18.84,17.82,17.93,31404223
2020-07-16,18.13,18.25,17.30,17.35,33267881
2020-07-17,17.46,17.59,16.86,17.01,26670409
2020-07-20,17.23,17.61,17.02,17.61,24709970
2020-07-21,17.99,18.29,17.49,17.64,34421940
2020-07-22,17.51,18.14,17.30,17.87,33216627
2020-07-23,17.61,17.68,16.96,17.38,30468785
2020-07-24,17.24,17.49,16.62,16.66,26003032
2020-07-27,16.85,16.88,16.53,16.64,14999707
2020-07-28,16.80,17.17,16.69,16.97,16565014
2020-07-29,16.90,17.37,16.81,17.35,20104179
2020-07-30,17.29,17.39,16.99,17.05,17129095
2020-07-31,17.00,17.35,17.00,17.28,16333758
2020-08-03,17.33,17.97,17.33,17.79,24326542
2020-08-04,17.98,18.25,17.58,17.67,25117807
2020-08-05,17.83,17.96,17.45,17.78,16387555
2020-08-06,17.90,18.39,17.86,18.22,38535900
2020-08-07,18.11,18.11,17.40,17.62,24641260
2020-08-10,17.62,17.84,17.54,17.76,13445497
2020-08-11,17.66,17.70,16.91,16.93,22116144
2020-08-12,16.94,16.99,16.54,16.84,16034721
2020-08-13,16.82,16.98,16.76,16.80,9107370
2020-08-14,16.79,17.15,16.63,17.14,11374650
2020-08-17,17.26,17.56,17.21,17.50,16037985
2020-08-18,17.42,17.72,17.25,17.39,13489842
2020-08-19,17.40,17.40,16.98,17.02,12521342
2020-08-20,17.00,17.90,16.84,17.56,33658616
2020-08-21,17.61,17.83,17.42,17.76,22518840
2020-08-24,17.93,18.20,17.50,17.89,27013602
2020-08-25,17.83,18.07,17.66,17.76,18270042
2020-08-26,17.76,17.91,17.00,17.10,21608306
2020-08-27,17.16,17.23,16.79,17.03,13566482
2020-08-28,17.09,17.29,16.91,17.28,11009542
2020-08-31,17.28,17.68,17.21,17.33,16893616
2020-09-01,17.30,17.60,17.26,17.59,11642909
2020-09-02,17.69,17.74,17.30,17.59,15058060
2020-09-03,17.63,17.92,17.38,17.72,19571404
2020-09-04,17.40,18.03,17.40,17.93,24090310
2020-09-07,18.05,18.57,17.82,17.92,40493888
2020-09-08,17.90,18.21,17.58,17.94,22154690
2020-09-09,17.65,17.82,17.13,17.23,19560504
2020-09-10,17.41,17.50,17.01,17.07,15371313
2020-09-11,17.01,17.25,17.00,17.10,9232279
2020-09-14,17.22,17.28,17.01,17.17,11390432
2020-09-15,17.23,17.48,17.15,17.26,9796534
2020-09-16,17.17,17.29,16.89,17.03,8659635
2020-09-17,17.00,17.18,16.86,17.05,8207617
2020-09-18,17.07,17.24,16.88,17.19,9595972
2020-09-21,17.35,17.50,17.14,17.20,10858092
2020-09-22,17.05,17.20,16.90,16.97,8596002
2020-09-23,16.96,17.07,16.89,16.96,6414884
2020-09-24,16.81,16.87,15.97,16.05,23591180
2020-09-25,16.12,16.14,15.86,15.94,7569161
2020-09-28,15.99,16.09,15.76,15.81,4451291
2020-09-29,15.90,16.15,15.74,15.75,9210282
2020-09-30,15.82,15.95,15.58,15.80,7435191
2020-10-09,16.09,16.32,16.05,16.16,8410803
2020-10-12,16.34,16.68,16.32,16.65,12693865
2020-10-13,16.52,16.54,16.28,16.36,8932561
2020-10-14,16.39,16.39,15.95,16.03,13024447
2020-10-15,16.03,16.14,15.90,16.03,6278265
2020-10-16,16.05,16.09,15.90,15.97,5420882
2020-10-19,16.03,16.18,15.90,15.93,6619498
2020-10-20,15.87,16.04,15.86,16.04,6449309
2020-10-21,16.04,16.10,15.84,16.09,8354503
2020-10-22,16.00,16.64,15.91,16.51,20122012
2020-10-23,16.51,16.90,16.41,16.66,23007560
2020-10-26,16.99,17.00,16.26,16.37,17275120
2020-10-27,16.17,16.40,16.13,16.18,9696366
2020-10-28,16.08,16.18,15.80,16.07,10491651
2020-10-29,15.88,16.11,15.84,16.06,7521227
2020-10-30,16.05,16.12,15.73,15.78,9093091
2020-11-02,15.82,15.89,15.68,15.75,7219856
2020-11-03,15.77,16.05,15.76,16.02,6683642
2020-11-04,16.03,16.10,15.86,15.92,7735544
2020-11-05,16.00,16.16,15.93,16.11,9573295
2020-11-06,16.10,16.25,15.90,15.96,7951094
2020-11-09,16.08,16.42,16.02,16.29,16916824
2020-11-10,16.16,16.25,15.85,15.92,13128024
2020-11-11,15.95,15.96,15.75,15.78,8293567
2020-11-12,15.86,15.91,15.50,15.58,10196421
2020-11-13,15.56,15.75,15.35,15.74,6495110
2020-11-16,15.77,15.79,15.54,15.60,6321196
2020-11-17,15.65,15.65,15.37,15.50,8567288
2020-11-18,15.49,15.78,15.45,15.64,7082615
2020-11-19,15.58,15.69,15.50,15.67,4428220
2020-11-20,15.65,15.65,15.53,15.60,4984698
2020-11-23,15.57,15.66,15.44,15.60,9175629
2020-11-24,15.58,15.78,15.57,15.67,6479857
2020-11-25,15.73,15.76,15.49,15.51,8094027
2020-11-26,15.45,15.62,15.45,15.52,4487499
2020-11-27,15.53,15.58,15.43,15.52,4346422
2020-11-30,15.58,15.64,15.30,15.30,11237642
2020-12-01,15.33,15.45,15.21,15.39,10642170
2020-12-02,15.39,15.70,15.34,15.54,12428402
2020-12-03,15.62,15.81,15.60,15.62,7472333
2020-12-04,15.63,15.73,15.52,15.71,6016312
2020-12-07,15.76,15.93,15.71,15.80,10201439
2020-12-08,15.86,15.95,15.73,15.76,5534269
2020-12-09,15.79,15.85,15.55,15.55,6553331
2020-12-10,15.49,15.64,15.42,15.47,6808474
2020-12-11,15.43,15.47,15.10,15.18,11096880
2020-12-14,15.19,15.21,14.89,15.09,6944192
2020-12-15,15.08,15.09,14.95,15.00,3944930
2020-12-16,15.00,15.08,14.90,14.97,4647453
2020-12-17,15.00,16.15,14.97,16.04,28173188
2020-12-18,16.04,16.32,15.95,16.17,19791428
2020-12-21,16.20,16.26,15.96,16.04,11249457
2020-12-22,15.97,16.03,15.49,15.51,12103917
2020-12-23,15.54,15.64,15.10,15.24,10819575
2020-12-24,15.29,15.37,14.95,14.98,8659422
2020-12-25,14.99,15.25,14.84,15.12,5486948
2020-12-28,15.17,15.18,14.77,15.05,9214707
2020-12-29,15.05,15.36,14.97,15.15,7300066
2020-12-30,15.05,15.26,14.85,15.20,6592819
2020-12-31,15.20,15.42,15.12,15.28,7626095
2021-01-04,15.25,15.49,15.11,15.41,9694477
2021-01-05,15.35,15.45,15.02,15.23,11032254
2021-01-06,15.22,15.28,14.95,15.01,9698424
2021-01-07,15.02,15.02,14.21,14.38,16502080
2021-01-08,14.39,14.85,14.37,14.61,10355347
2021-01-11,14.59,14.74,14.04,14.15,15243987
2021-01-12,14.12,14.28,14.02,14.21,7497645
2021-01-13,14.60,14.68,14.23,14.40,10922383
2021-01-14,14.25,14.60,14.21,14.51,9822721
2021-01-15,14.47,14.55,14.34,14.46,6194606
2021-01-18,14.43,14.58,14.35,14.47,6811668
2021-01-19,14.53,15.08,14.40,14.88,14307346
2021-01-20,14.82,14.82,14.51,14.65,7421560
2021-01-21,14.66,14.66,14.45,14.53,7060696
