Date,Open,High,Low,Close,Vol
2015-02-17,7.32,7.43,7.27,7.40,9799894
2015-02-25,7.38,7.50,7.29,7.29,7636287
2015-02-26,7.27,7.58,7.25,7.50,13494595
2015-02-27,7.48,7.70,7.43,7.59,14465509
2015-03-02,7.63,7.69,7.56,7.62,10773468
2015-03-03,7.62,7.63,7.46,7.47,12906423
2015-03-04,7.46,7.63,7.46,7.60,12071329
2015-03-05,7.60,7.85,7.55,7.76,19095009
2015-03-06,7.73,7.84,7.58,7.59,13430976
2015-03-09,7.57,7.68,7.45,7.63,9694837
2015-03-10,7.65,7.76,7.61,7.69,11512052
2015-03-11,7.67,7.75,7.61,7.65,7990692
2015-03-12,7.65,7.82,7.63,7.69,13120892
2015-03-13,7.72,7.82,7.66,7.82,10307772
2015-03-16,7.83,8.04,7.83,8.00,16746055
2015-03-17,8.02,8.11,7.90,8.02,17843421
2015-03-18,8.06,8.37,8.05,8.30,25238273
2015-03-19,8.28,8.28,8.13,8.24,17647969
2015-03-20,8.25,8.39,8.21,8.31,17447428
2015-03-23,8.31,8.47,8.27,8.47,24366065
2015-03-24,8.48,8.54,8.11,8.35,28418754
2015-03-25,8.35,9.19,8.21,8.80,53996486
2015-03-26,8.75,8.87,8.54,8.66,28569632
2015-03-27,8.68,8.89,8.61,8.78,20943217
2015-04-21,9.66,9.66,9.66,9.66,2274444
2015-04-22,10.63,10.63,9.87,10.07,65298814
2015-04-23,10.02,10.36,9.92,10.10,35602646
2015-04-24,9.91,10.03,9.71,9.91,27601756
2015-04-27,9.98,10.19,9.83,9.95,24453786
2015-04-28,9.99,10.05,9.40,9.48,21743271
2015-04-29,9.53,9.74,9.35,9.62,14559578
2015-04-30,9.65,9.93,9.60,9.60,17081854
2015-05-04,9.53,9.73,9.36,9.68,18268565
2015-05-05,9.71,9.71,9.20,9.22,14948701
2015-05-06,9.22,9.39,8.83,8.98,15080404
2015-05-07,8.90,9.06,8.80,8.90,13542931
2015-05-08,9.03,9.27,8.95,9.27,15187155
2015-05-11,9.38,9.76,9.27,9.72,23568250
2015-05-12,9.79,10.25,9.59,10.03,29821921
2015-05-13,9.95,10.10,9.72,9.81,21903006
2015-05-14,9.82,10.15,9.82,10.04,21916222
2015-05-15,10.06,10.09,9.60,9.62,16614519
2015-05-18,9.60,9.82,9.48,9.65,14133022
2015-05-19,9.73,10.03,9.65,9.99,22695971
2015-05-20,9.99,10.44,9.92,10.10,36310292
2015-05-21,10.06,10.66,10.03,10.60,32878201
2015-05-22,10.66,10.98,10.30,10.58,35719597
2015-05-25,10.58,11.08,10.42,11.05,36752749
2015-05-26,11.13,11.45,11.12,11.18,39489192
2015-05-27,11.18,11.38,10.81,11.29,35459251
2015-05-28,11.25,11.80,10.42,10.44,42794696
2015-05-29,10.42,10.80,10.01,10.57,28455867
2015-06-01,10.58,11.28,10.58,11.26,29004980
2015-06-02,11.28,12.11,11.13,12.09,37925644
2015-06-03,12.03,12.28,11.71,11.89,35118093
2015-06-04,11.80,11.88,10.80,11.64,31309409
2015-06-05,12.00,12.09,11.45,11.94,34244333
2015-06-08,11.95,12.05,11.62,11.82,29279284
2015-06-09,11.90,12.59,11.65,12.44,45360046
2015-06-10,12.25,12.65,12.00,12.44,33357300
2015-06-11,12.48,12.98,12.40,12.56,34555836
2015-06-12,12.64,12.92,12.41,12.76,31803499
2015-06-15,12.76,13.62,12.65,13.21,41555617
2015-06-16,12.88,13.14,11.98,12.17,34526935
2015-06-17,12.02,12.56,11.61,12.50,26598307
2015-06-18,12.44,13.04,12.20,12.26,28858312
2015-06-19,11.90,12.09,11.03,11.03,27311347
2015-06-23,11.21,11.38,10.14,11.26,21572305
2015-06-24,11.40,11.61,11.11,11.53,24056962
2015-06-25,11.60,11.66,10.58,10.80,22467417
2015-06-26,10.46,10.70,9.72,9.72,23852627
2015-06-29,10.08,10.14,8.75,8.81,26895876
2015-06-30,8.81,9.60,7.93,9.46,26827463
2015-07-01,9.28,9.67,8.73,8.82,20226294
2015-07-02,8.94,9.04,8.03,8.17,18793017
2015-07-03,8.00,8.56,7.38,7.64,22900885
2015-07-06,8.40,8.40,7.06,7.94,26825743
2015-07-07,7.67,7.83,7.15,7.15,17487516
2015-07-08,6.44,7.54,6.44,7.30,51176225
2015-07-09,7.30,8.03,7.30,8.03,22393427
2015-07-10,8.26,8.83,8.16,8.83,26945597
2015-07-13,9.09,9.70,8.92,9.70,42723283
2015-07-14,9.40,9.97,9.20,9.27,44153793
2015-07-15,8.98,9.00,8.34,8.34,23654843
2015-07-16,8.34,8.76,7.90,8.56,19502240
2015-07-17,8.59,9.20,8.57,9.10,16810913
2015-07-20,9.02,9.28,8.80,8.96,17889133
2015-07-21,8.80,9.15,8.74,9.02,15559891
2015-07-22,8.99,9.08,8.68,8.95,13869597
2015-07-23,8.91,9.27,8.80,9.22,20923350
2015-07-24,9.25,9.29,8.72,8.77,19538935
2015-07-27,8.59,8.69,7.89,7.89,18667886
2015-07-28,7.70,8.09,7.20,8.03,21744811
2015-07-29,8.04,8.43,7.70,8.38,13678314
2015-07-30,8.33,8.39,7.86,7.87,13242670
2015-07-31,7.72,7.94,7.72,7.81,8464533
2015-08-03,7.65,8.23,7.60,8.22,13805528
2015-08-04,8.19,8.57,8.15,8.53,14065744
2015-08-05,8.48,8.53,8.18,8.20,11138531
2015-08-06,8.02,8.28,7.93,8.14,5923088
2015-08-07,8.14,8.36,8.14,8.35,9156495
2015-08-10,8.37,8.79,8.32,8.71,16535439
2015-08-11,8.68,9.09,8.62,8.85,21070222
2015-08-12,8.72,9.06,8.63,8.66,12041439
2015-08-13,8.96,9.35,8.82,9.10,22422708
2015-08-14,9.25,9.98,8.99,9.74,41203861
2015-08-17,9.67,9.89,9.40,9.85,32292662
2015-08-18,9.73,9.84,8.87,8.87,23272595
2015-08-19,8.50,9.09,8.03,8.90,17424460
2015-08-20,8.74,9.30,8.58,8.65,17725681
2015-08-21,8.45,8.58,8.00,8.00,12342384
2015-08-24,7.69,7.85,7.20,7.20,11501684
2015-08-25,6.68,7.49,6.48,6.48,18209976
2015-08-26,6.67,6.95,6.42,6.58,14051707
2015-08-27,6.79,6.95,6.51,6.87,9291728
2015-08-28,6.98,7.47,6.87,7.39,13910596
2015-08-31,7.16,7.27,6.92,6.98,9524184
2015-09-01,6.89,6.92,6.46,6.48,8062545
2015-09-02,6.35,6.96,6.20,6.88,12582955
2015-09-07,6.81,7.17,6.74,6.81,11321775
2015-09-08,6.65,7.14,6.61,7.13,7230283
2015-09-09,7.11,7.44,7.08,7.30,13006262
2015-09-10,7.21,7.24,7.00,7.03,7805764
2015-09-11,7.01,7.17,6.97,7.12,5182915
2015-09-14,7.08,7.20,6.41,6.41,9943533
2015-09-15,6.40,6.44,6.02,6.04,6175356
2015-09-16,6.08,6.64,5.98,6.61,11597853
2015-09-17,6.59,6.67,6.26,6.28,11249944
2015-09-18,6.32,6.37,6.17,6.31,5644706
2015-09-21,6.16,6.50,6.16,6.48,6828546
2015-09-22,6.50,6.59,6.40,6.53,8614908
2015-09-23,6.40,6.49,6.28,6.32,5835766
2015-09-24,6.34,6.47,6.32,6.46,5125910
2015-09-25,6.44,6.47,6.21,6.32,6411493
2015-09-28,6.29,6.58,6.22,6.56,6673884
2015-09-29,6.41,6.65,6.33,6.58,9470155
2015-09-30,6.58,6.67,6.50,6.61,12662934
2015-10-08,6.78,6.86,6.70,6.78,9842786
2015-10-09,6.79,6.86,6.68,6.80,9535072
2015-10-12,6.83,7.12,6.80,7.08,13314290
2015-10-13,7.05,7.12,6.93,7.10,9612068
2015-10-14,7.06,7.10,6.91,6.92,8804281
2015-10-15,6.88,7.22,6.87,7.20,12587009
2015-10-16,7.25,7.34,7.16,7.25,11298067
2015-10-19,7.25,7.31,7.11,7.20,9337180
2015-10-20,7.21,7.32,7.17,7.32,9351441
2015-10-21,7.30,7.35,6.67,6.74,11897064
2015-10-22,6.78,7.30,6.71,7.24,11017123
2015-10-23,7.25,7.66,7.18,7.40,15096671
2015-10-26,7.45,7.50,7.32,7.41,11771231
2015-10-27,7.41,7.41,7.05,7.27,11445766
2015-10-28,7.27,7.42,7.20,7.21,8180384
2015-10-29,7.25,7.35,7.18,7.28,6528325
2015-10-30,7.36,7.66,7.25,7.44,16033212
2015-11-02,7.30,7.60,7.26,7.30,10847728
2015-11-03,7.30,7.46,7.26,7.37,6772378
2015-11-04,7.44,7.74,7.44,7.67,13590690
2015-11-05,7.64,7.69,7.50,7.64,16148473
2015-11-06,7.61,7.87,7.61,7.84,15116915
2015-11-09,7.76,8.10,7.66,7.98,14536268
2015-11-10,7.90,8.26,7.80,8.15,20617495
2015-11-11,8.10,8.28,7.93,8.17,18181652
2015-11-12,8.16,8.22,7.92,8.10,15652895
2015-11-13,7.95,8.04,7.80,8.04,9669186
2015-11-16,7.84,8.12,7.81,8.07,14742653
2015-11-17,8.03,8.16,7.86,7.90,11493654
2015-11-18,7.76,7.87,7.56,7.59,10543351
2015-11-19,7.72,7.77,7.60,7.77,6124139
2015-11-20,7.80,7.90,7.68,7.84,10702630
2015-11-23,7.81,8.04,7.78,7.92,11614278
2015-11-24,7.92,8.00,7.83,8.00,7460220
2015-11-25,8.04,8.19,7.92,8.19,14098143
2015-11-26,8.25,8.25,8.00,8.03,11933248
2015-11-27,8.04,8.05,7.23,7.30,14707402
2015-11-30,7.32,7.41,6.91,7.28,7731070
2015-12-01,7.25,7.55,7.25,7.44,8057783
2015-12-02,7.42,7.54,7.22,7.47,7111467
2015-12-03,7.51,7.57,7.40,7.57,7716770
2015-12-04,7.49,7.54,7.39,7.46,7260628
2015-12-07,7.47,7.60,7.41,7.56,6600990
2015-12-08,7.50,7.51,7.30,7.30,6144952
2015-12-09,7.27,7.43,7.24,7.32,4407668
2015-12-10,7.35,7.39,7.24,7.26,3762112
2015-12-11,7.28,7.31,7.06,7.25,4593546
2015-12-14,7.17,7.39,7.14,7.39,5007503
2015-12-15,7.37,7.47,7.36,7.40,5139481
2015-12-16,7.43,7.63,7.40,7.49,8792296
2015-12-17,7.55,7.65,7.52,7.64,8638981
2015-12-18,7.65,7.76,7.57,7.63,7709355
2015-12-21,7.65,7.79,7.61,7.72,8552221
2015-12-22,7.75,7.83,7.67,7.79,7261919
2015-12-23,7.79,7.81,7.65,7.67,7744795
2015-12-24,7.69,7.70,7.46,7.58,5282807
2015-12-25,7.58,7.74,7.55,7.74,5644685
2015-12-28,7.78,7.89,7.50,7.52,12183881
2015-12-29,7.50,7.73,7.44,7.71,6528297
2015-12-30,7.70,7.79,7.66,7.77,6363474
2015-12-31,7.80,7.81,7.64,7.65,6395918
2016-01-04,7.60,7.64,6.91,6.92,4696723
2016-01-05,6.45,6.98,6.45,6.84,6527404
2016-01-06,6.80,7.01,6.80,7.00,6050983
2016-01-07,6.88,6.88,6.36,6.40,1622900
2016-01-08,6.60,6.63,6.21,6.56,6280296
2016-01-11,6.40,6.67,6.20,6.23,6670746
2016-01-12,6.24,6.41,6.23,6.28,4115812
2016-01-13,6.32,6.40,6.02,6.04,3973245
2016-01-14,5.90,6.23,5.81,6.20,3961716
2016-01-15,6.13,6.24,5.81,5.95,3658101
2016-01-18,5.90,6.14,5.83,6.05,5205482
2016-01-19,6.01,6.30,5.98,6.30,5732649
2016-01-20,6.27,6.47,6.15,6.23,5827398
2016-01-21,6.18,6.41,6.11,6.13,5603947
2016-01-22,6.15,6.29,6.06,6.23,4466192
2016-01-25,6.25,6.28,6.13,6.17,4132882
2016-01-26,6.13,6.13,5.65,5.68,5551761
2016-01-27,5.75,5.84,5.40,5.59,3668946
2016-01-28,5.59,5.68,5.42,5.44,2626004
2016-01-29,5.39,5.63,5.34,5.55,6007924
2016-02-01,5.51,5.55,5.30,5.36,3935636
2016-02-02,5.34,5.55,5.34,5.53,3327663
2016-02-03,5.45,5.58,5.43,5.55,3076558
2016-02-04,5.55,5.71,5.55,5.67,4931039
2016-02-05,5.68,5.72,5.57,5.61,3764583
2016-02-15,5.49,5.75,5.40,5.65,3840483
2016-02-16,5.66,5.87,5.65,5.85,4923845
2016-02-17,5.80,5.95,5.76,5.93,5574364
2016-02-18,5.91,6.01,5.87,5.98,5347867
2016-02-19,5.92,5.97,5.85,5.96,4197452
2016-02-22,5.99,6.07,5.95,6.06,4735452
2016-02-23,6.06,6.06,5.90,5.97,3952051
2016-02-24,5.97,6.00,5.86,6.00,3068111
2016-02-25,5.99,5.99,5.40,5.43,6782713
2016-02-26,5.61,5.91,5.46,5.76,8246696
2016-02-29,5.74,5.74,5.30,5.68,5217207
2016-03-01,5.60,5.73,5.39,5.59,8145129
2016-03-02,5.57,5.96,5.56,5.96,9640869
2016-03-03,5.90,6.04,5.86,5.88,7611289
2016-03-04,5.85,5.93,5.56,5.63,7379221
2016-03-07,5.65,5.85,5.65,5.74,5155354
2016-03-08,5.78,5.82,5.52,5.82,5127389
2016-03-09,5.70,5.74,5.61,5.69,4302326
2016-03-10,5.72,5.73,5.58,5.60,2875438
2016-03-11,5.59,5.64,5.52,5.59,2088562
2016-03-14,5.63,5.82,5.63,5.75,4691473
2016-03-15,5.72,5.81,5.67,5.74,3325035
2016-03-16,5.74,5.82,5.64,5.67,3737804
2016-03-17,5.71,5.86,5.64,5.84,5631872
2016-03-18,5.85,6.02,5.82,5.99,8721222
2016-03-21,6.00,6.15,5.97,6.07,8983865
2016-03-22,6.03,6.07,5.97,6.03,5307669
2016-03-23,6.03,6.08,6.00,6.06,4562087
2016-03-24,6.02,6.06,5.94,5.94,5505840
2016-03-25,5.92,6.00,5.92,5.97,2924418
2016-03-28,5.99,6.06,5.93,5.99,4931422
2016-03-29,6.00,6.55,5.89,6.37,34712161
2016-03-30,6.26,7.01,6.26,7.01,45829139
2016-03-31,7.01,7.59,6.91,7.22,58492254
2016-04-01,7.09,7.09,6.82,6.87,33214062
2016-04-05,6.93,7.03,6.80,6.99,32376665
2016-04-06,6.99,6.99,6.75,6.88,28613184
2016-04-07,6.83,6.92,6.75,6.76,19623212
2016-04-08,6.70,6.73,6.50,6.57,16957641
2016-04-11,6.66,6.72,6.62,6.66,15793562
2016-04-12,6.66,6.70,6.48,6.61,11734609
2016-04-13,6.70,6.98,6.69,6.80,28594322
2016-04-14,6.81,6.88,6.70,6.82,14887620
2016-04-15,6.86,6.89,6.74,6.78,11556536
2016-04-18,6.74,6.74,6.55,6.69,9172685
2016-04-19,6.69,6.86,6.66,6.79,10119486
2016-04-20,6.86,6.86,6.18,6.31,17719507
2016-04-21,6.25,6.62,6.25,6.52,16627871
2016-04-22,6.40,7.17,6.35,7.17,60799276
2016-04-25,7.45,7.45,7.09,7.32,66130241
2016-04-26,7.19,7.56,7.00,7.52,61542271
2016-04-27,7.35,7.56,7.23,7.42,45440212
2016-04-28,7.53,7.53,7.01,7.40,44078280
2016-04-29,7.26,7.68,7.11,7.61,56008811
2016-05-03,7.85,7.88,7.54,7.74,61036661
2016-05-04,7.70,7.70,7.30,7.38,45259762
2016-05-05,7.33,7.38,7.19,7.29,26206687
2016-05-06,7.11,7.22,6.66,6.71,35413705
2016-05-09,6.60,6.60,6.36,6.50,19767267
2016-05-10,6.47,6.55,6.41,6.48,12563657
2016-05-11,6.50,6.54,6.26,6.26,15678211
2016-05-12,6.15,6.18,5.95,6.15,13348450
2016-05-13,6.11,6.27,6.04,6.09,10285559
2016-05-16,6.09,6.24,6.06,6.23,9185924
2016-05-17,6.20,6.32,6.16,6.22,12237525
2016-05-18,6.17,6.17,5.76,5.93,14068669
2016-05-19,5.93,6.03,5.90,5.92,7668771
2016-05-20,5.88,6.06,5.82,6.03,8709364
2016-05-23,6.04,6.09,5.99,6.06,9132615
2016-05-24,6.02,6.05,5.91,5.96,6439522
2016-05-25,6.01,6.07,5.92,5.96,6071334
2016-05-26,5.93,5.99,5.75,5.98,7282707
2016-05-27,5.95,6.01,5.89,6.01,7641241
2016-05-30,5.97,6.01,5.88,5.90,5155963
2016-05-31,5.94,6.16,5.92,6.13,13514091
2016-06-01,6.16,6.18,6.10,6.13,10152200
2016-06-02,6.11,6.31,6.10,6.30,13877960
2016-06-03,6.31,6.32,6.17,6.22,9921836
2016-06-06,6.25,6.27,6.18,6.25,6957609
2016-06-07,6.23,6.34,6.16,6.32,9924608
2016-06-08,6.31,6.31,6.20,6.24,7755092
2016-06-13,6.16,6.16,5.79,5.79,10382746
2016-06-14,5.74,5.87,5.71,5.85,5217697
2016-06-15,5.76,6.22,5.75,6.15,10145357
2016-06-16,6.10,6.10,5.99,6.02,7829761
2016-06-17,6.02,6.14,6.01,6.05,6475214
2016-06-20,6.02,6.25,5.97,6.16,10296670
2016-06-21,6.19,6.34,6.11,6.16,13577946
2016-06-22,6.25,6.47,6.20,6.39,18792892
2016-06-23,6.31,6.50,6.27,6.33,12660854
2016-06-24,6.33,6.34,5.91,6.25,12695211
2016-06-27,6.14,6.38,6.14,6.33,8737672
2016-06-28,6.30,6.38,6.25,6.36,8248510
2016-06-29,6.37,6.54,6.35,6.41,10116190
2016-06-30,6.40,6.42,6.29,6.34,7839430
2016-07-01,6.33,6.39,6.28,6.35,9026377
2016-07-04,6.30,6.54,6.28,6.49,12068844
2016-07-05,6.48,6.58,6.44,6.53,10684508
2016-07-06,6.52,6.53,6.43,6.49,7206121
2016-07-07,6.49,6.52,6.40,6.46,6709465
2016-07-08,6.46,6.51,6.42,6.47,7106914
2016-07-11,6.48,6.53,6.40,6.40,7916089
2016-07-12,6.38,6.50,6.32,6.49,10843061
2016-07-13,6.48,6.58,6.44,6.53,10619669
2016-07-14,6.49,6.75,6.49,6.70,16069324
2016-07-15,6.65,6.78,6.58,6.61,10488929
2016-07-18,6.61,6.68,6.42,6.58,8757634
2016-07-19,6.52,6.67,6.50,6.58,6115800
2016-07-20,6.58,6.68,6.53,6.63,10761839
2016-07-21,6.60,6.66,6.58,6.65,6272354
2016-07-22,6.64,6.68,6.53,6.61,7798817
2016-07-25,6.69,7.15,6.69,7.00,26860015
2016-07-26,6.83,6.98,6.82,6.92,14864053
2016-07-27,6.88,6.92,6.35,6.40,17578559
2016-07-28,6.40,6.51,6.25,6.39,7618363
2016-07-29,6.34,6.40,6.29,6.33,4500207
2016-08-01,6.30,6.35,6.11,6.23,4912683
2016-08-02,6.23,6.33,6.21,6.30,3760417
2016-08-03,6.31,6.35,6.27,6.31,3856920
2016-08-04,6.33,6.35,6.29,6.33,2985028
2016-08-05,6.39,6.40,6.27,6.30,4047548
2016-08-08,6.27,6.34,6.00,6.34,4043297
2016-08-09,6.29,6.44,6.29,6.42,6462492
2016-08-10,6.42,6.46,6.36,6.36,5373255
2016-08-11,6.36,6.39,6.27,6.27,3496152
2016-08-12,6.25,6.37,6.23,6.36,2838594
2016-08-15,6.39,6.48,6.34,6.45,5844562
2016-08-16,6.43,6.50,6.43,6.48,6337684
2016-08-17,6.47,6.52,6.45,6.51,5630280
2016-08-18,6.50,6.56,6.44,6.48,6987953
2016-08-19,6.48,6.55,6.45,6.53,5465821
2016-08-22,6.50,6.54,6.41,6.42,5547300
2016-08-23,6.42,6.53,6.42,6.50,5088459
2016-08-24,6.48,6.61,6.48,6.54,7177187
2016-08-25,6.52,6.66,6.40,6.58,10217393
2016-08-26,6.57,6.65,6.51,6.57,6908102
2016-08-29,6.55,6.68,6.54,6.67,6219728
2016-08-30,6.67,6.68,6.56,6.58,5317430
2016-08-31,6.58,6.61,6.52,6.56,3950465
2016-09-01,6.54,6.60,6.49,6.49,4262957
2016-09-02,6.49,6.57,6.47,6.50,4623172
2016-09-05,6.53,6.59,6.50,6.54,4272674
2016-09-06,6.53,6.66,6.45,6.65,7566157
2016-09-07,6.65,6.75,6.61,6.64,9726810
2016-09-08,6.64,6.74,6.62,6.72,7088175
2016-09-09,6.73,6.98,6.66,6.80,15296336
2016-09-12,6.68,6.70,6.50,6.55,11619284
2016-09-13,6.60,6.88,6.57,6.86,18291745
2016-09-14,6.84,6.95,6.72,6.77,20836881
2016-09-19,6.68,6.85,6.63,6.85,11761013
2016-09-20,6.79,6.98,6.73,6.89,13219527
2016-09-21,6.85,6.91,6.78,6.82,12912525
2016-09-22,6.85,6.87,6.77,6.78,10639602
2016-09-23,6.77,6.85,6.72,6.79,11087430
2016-09-26,6.73,6.77,6.55,6.57,10079322
2016-09-27,6.56,6.61,6.41,6.53,6249802
2016-09-28,6.53,6.62,6.49,6.51,6006038
2016-09-29,6.51,6.61,6.51,6.53,4765275
2016-09-30,6.53,6.60,6.51,6.57,5161146
2016-10-10,6.76,6.79,6.65,6.69,10346353
2016-10-11,6.66,6.72,6.64,6.72,9059977
2016-10-12,6.70,6.73,6.64,6.73,8008681
2016-10-13,6.72,6.76,6.66,6.73,7617639
2016-10-14,6.69,6.72,6.63,6.66,5251534
2016-10-17,6.66,6.69,6.54,6.56,6631074
2016-10-18,6.56,6.64,6.53,6.63,5524572
2016-10-19,6.63,6.65,6.55,6.58,5545672
2016-10-20,6.57,6.61,6.55,6.58,3907742
2016-10-21,6.60,6.64,6.52,6.55,4904589
2016-10-24,6.55,6.66,6.55,6.65,6074188
2016-10-25,6.64,6.67,6.63,6.66,5475253
2016-10-26,6.66,6.72,6.65,6.71,8450482
2016-10-27,6.71,6.77,6.67,6.76,6393052
2016-10-28,7.01,7.17,6.77,6.80,25510772
2016-10-31,6.72,6.77,6.57,6.60,12196580
2016-11-01,6.59,6.64,6.56,6.63,6920651
2016-11-02,6.61,6.63,6.53,6.60,7424863
2016-11-03,6.59,6.63,6.54,6.62,9487418
2016-11-04,6.59,6.63,6.53,6.58,5443419
2016-11-07,6.58,6.61,6.53,6.58,5123635
2016-11-08,6.60,6.66,6.58,6.64,6973320
2016-11-09,6.64,6.77,6.57,6.69,10632105
2016-11-10,6.71,6.78,6.69,6.76,9009000
2016-11-11,6.76,6.88,6.70,6.84,13399248
2016-11-14,6.83,6.86,6.75,6.81,10085738
2016-11-15,6.80,6.86,6.75,6.80,6776241
2016-11-16,6.80,6.95,6.77,6.89,12242909
2016-11-17,6.89,6.89,6.77,6.84,6393294
2016-11-18,6.84,6.93,6.80,6.85,6630630
2016-11-21,6.83,6.93,6.80,6.91,7927000
2016-11-22,6.92,6.95,6.88,6.91,6143432
2016-11-23,6.93,6.96,6.80,6.83,7820186
2016-11-24,6.83,6.88,6.80,6.80,4644836
2016-11-25,6.80,6.83,6.63,6.75,6300553
2016-11-28,6.77,6.83,6.75,6.82,5209977
2016-11-29,6.81,6.84,6.71,6.72,6289004
2016-11-30,6.70,6.75,6.65,6.69,4689986
2016-12-01,6.70,6.77,6.68,6.76,4193029
2016-12-02,6.76,6.82,6.66,6.66,6524175
2016-12-05,6.61,6.78,6.55,6.67,7049973
2016-12-06,6.66,6.93,6.66,6.84,12021992
2016-12-07,6.84,6.95,6.81,6.91,10380903
2016-12-08,6.88,7.06,6.85,6.91,10682949
2016-12-09,6.90,7.05,6.90,6.91,11061880
2016-12-12,6.88,7.26,6.78,7.16,38143859
2016-12-13,7.07,7.38,6.91,7.34,36958075
2016-12-14,7.20,7.33,7.03,7.08,24888271
2016-12-15,7.08,7.64,7.02,7.43,39444365
2016-12-16,7.31,7.44,7.26,7.32,19970071
2016-12-19,7.26,7.32,7.13,7.25,15843959
2016-12-20,7.24,7.33,7.00,7.05,18067349
2016-12-21,7.07,7.22,7.01,7.19,14590769
2016-12-22,7.15,7.16,7.00,7.06,12474431
2016-12-23,7.02,7.06,6.79,6.80,14337662
2016-12-26,6.76,6.76,6.57,6.73,10069195
2016-12-27,6.72,6.83,6.70,6.80,7247443
2016-12-28,6.78,6.85,6.76,6.77,5356954
2016-12-29,6.80,6.81,6.64,6.68,6564100
2016-12-30,6.69,6.73,6.66,6.72,4648229
2017-01-03,6.71,6.80,6.69,6.78,5879911
2017-01-04,6.76,6.90,6.75,6.87,6683569
2017-01-05,6.87,6.93,6.81,6.84,7830370
2017-01-06,6.81,6.86,6.79,6.81,6274543
2017-01-09,6.82,6.88,6.78,6.88,7209099
2017-01-10,6.86,6.97,6.84,6.84,10072844
2017-01-11,6.83,6.87,6.68,6.69,7446920
2017-01-12,6.70,6.75,6.59,6.67,5691586
2017-01-13,6.63,6.69,6.46,6.46,6370700
2017-01-16,6.32,6.32,5.81,5.81,22959626
2017-01-17,5.70,5.84,5.62,5.83,11323879
2017-01-18,5.78,5.84,5.75,5.76,4869200
2017-01-19,5.76,5.79,5.66,5.73,3452518
2017-01-20,5.75,5.87,5.73,5.84,5869200
2017-01-23,5.84,5.95,5.82,5.94,5565127
2017-01-24,5.94,6.07,5.90,6.01,6881802
2017-01-25,6.01,6.05,5.90,5.97,4285456
2017-01-26,5.94,6.01,5.94,6.00,2230648
2017-02-03,5.99,6.02,5.96,5.99,2439400
2017-02-06,5.99,6.05,5.96,6.02,4047511
2017-02-07,6.01,6.10,5.99,6.07,5539402
2017-02-08,6.07,6.11,6.01,6.10,3306134
2017-02-09,6.06,6.14,6.02,6.12,4828821
2017-02-10,6.13,6.29,6.08,6.26,8536230
2017-02-13,6.22,6.25,6.18,6.23,4747607
2017-02-14,6.26,6.29,6.15,6.21,4156383
2017-02-15,6.21,6.22,6.08,6.13,5302135
2017-02-16,6.10,6.18,6.09,6.17,3597584
2017-02-17,6.18,6.19,6.05,6.08,3924705
2017-02-20,6.11,6.17,6.07,6.17,4651705
2017-02-21,6.16,6.22,6.16,6.21,4540626
2017-02-22,6.23,6.32,6.21,6.28,7875824
2017-02-23,6.25,6.28,6.16,6.20,6391787
2017-02-24,6.20,6.31,6.18,6.25,7086090
2017-02-27,6.25,6.31,6.21,6.23,4407301
2017-02-28,6.21,6.25,6.16,6.22,3563959
2017-03-01,6.20,6.29,6.18,6.28,4562808
2017-03-02,6.28,6.47,6.20,6.34,12150029
2017-03-03,6.26,6.31,6.16,6.20,9804096
2017-03-06,6.19,6.60,6.17,6.45,16623549
2017-03-07,6.46,6.78,6.36,6.66,29839194
2017-03-08,6.59,6.59,6.38,6.46,14491640
2017-03-09,6.40,6.44,6.29,6.37,9491317
2017-03-10,6.34,6.38,6.30,6.31,4767484
2017-03-13,6.29,6.31,6.20,6.30,7542596
2017-03-14,6.28,6.33,6.20,6.24,6065305
2017-03-15,6.20,6.20,6.10,6.12,8716047
2017-03-16,6.15,6.20,6.13,6.17,6420573
2017-03-17,6.16,6.20,6.15,6.16,5672411
2017-03-20,6.14,6.19,6.12,6.19,4092203
2017-03-21,6.19,6.23,6.16,6.19,3429855
2017-03-22,6.18,6.18,6.09,6.14,4535198
2017-03-23,6.14,6.18,6.06,6.11,3825996
2017-03-24,6.10,6.18,6.09,6.17,3874717
2017-03-27,6.16,6.22,6.13,6.20,3696193
2017-03-28,6.17,6.38,6.12,6.25,8130867
2017-03-29,6.22,6.26,6.11,6.17,7815017
2017-03-30,6.15,6.25,6.10,6.10,6761860
2017-03-31,6.08,6.15,6.05,6.12,5909835
2017-04-05,6.15,6.24,6.09,6.23,8197253
2017-04-06,6.21,6.24,6.17,6.22,5210321
2017-04-07,6.19,6.24,6.15,6.18,3925801
2017-04-10,6.17,6.32,6.12,6.25,11294283
2017-04-11,6.21,6.41,6.20,6.36,12835553
2017-04-12,6.32,6.40,6.26,6.32,7633136
2017-04-13,6.31,6.45,6.29,6.33,6614301
2017-04-14,6.31,6.31,6.20,6.22,5970365
2017-04-17,6.19,6.25,6.16,6.24,4755633
2017-04-18,6.26,6.27,6.02,6.04,5088000
2017-04-19,6.04,6.05,5.61,5.74,8337696
2017-04-20,5.76,5.81,5.62,5.76,3298401
2017-04-21,5.76,5.81,5.75,5.77,2064394
2017-04-24,5.73,5.85,5.58,5.78,3891336
2017-04-25,5.72,5.90,5.71,5.81,2829614
2017-04-26,5.82,5.84,5.72,5.74,2512488
