Date,Open,High,Low,Close,Vol
2023-08-10,11.70,11.77,11.50,11.56,5199886
2023-08-11,11.59,11.68,11.44,11.45,3723609
2023-08-14,11.45,11.59,11.25,11.53,3571109
2023-08-15,11.53,11.56,11.26,11.35,2627300
2023-08-16,11.33,11.46,11.22,11.26,2810200
2023-08-17,11.29,11.49,11.21,11.49,3579682
2023-08-18,11.44,11.68,11.39,11.41,3930700
2023-08-21,11.40,11.50,11.25,11.27,3066600
2023-08-22,11.27,11.38,10.96,11.16,3883900
2023-08-23,11.10,11.15,10.97,10.98,2036700
2023-08-24,11.00,11.10,10.82,10.95,2540988
2023-08-25,10.86,10.97,10.60,10.66,2907859
2023-08-28,11.25,11.25,10.82,10.84,4583100
2023-08-29,10.84,11.27,10.75,11.27,5402818
2023-08-30,11.28,11.55,11.20,11.40,3383909
2023-08-31,11.45,11.47,11.25,11.35,3010800
2023-09-01,11.44,11.44,11.26,11.36,1751600
2023-09-04,11.35,11.60,11.29,11.58,3247800
2023-09-05,11.56,11.63,11.48,11.55,2004800
2023-09-06,11.52,11.70,11.50,11.69,2733500
2023-09-07,11.69,11.71,11.43,11.43,2537000
2023-09-08,11.50,11.55,11.42,11.47,1886800
2023-09-11,11.48,11.65,11.40,11.61,2946800
2023-09-12,11.64,11.78,11.56,11.61,2550300
2023-09-13,11.61,11.61,11.32,11.43,2146200
2023-09-14,11.43,11.54,11.32,11.37,2843909
2023-09-15,11.40,11.46,11.31,11.35,1973400
2023-09-18,11.40,11.73,11.30,11.65,3653900
2023-09-19,11.69,11.70,11.38,11.39,2369100
2023-09-20,11.39,11.54,11.35,11.42,1995400
2023-09-21,11.45,11.48,11.20,11.23,2865299
2023-09-22,11.23,11.52,11.19,11.52,3015500
2023-09-25,11.45,11.57,11.30,11.33,2520900
2023-09-26,11.34,11.34,11.12,11.19,3616400
2023-09-27,11.20,11.50,11.00,11.27,4740500
2023-09-28,11.28,11.54,11.28,11.53,3128160
2023-10-09,11.59,11.76,11.57,11.66,3775600
2023-10-10,11.66,11.75,11.60,11.70,2955100
2023-10-11,11.70,11.72,11.48,11.63,3644450
2023-10-12,11.60,11.79,11.58,11.73,3100000
2023-10-13,11.74,11.90,11.68,11.73,3730009
2023-10-16,11.71,11.78,11.55,11.67,3667400
2023-10-17,11.69,11.69,11.50,11.53,2593400
2023-10-18,11.50,11.61,11.39,11.43,2696800
2023-10-19,11.46,11.50,11.25,11.27,3136900
2023-10-20,11.26,11.52,11.15,11.20,3007600
2023-10-23,11.17,11.26,10.77,10.82,3635000
2023-10-24,10.78,11.20,10.78,11.20,3233800
2023-10-25,11.22,11.51,11.20,11.40,2891200
2023-10-26,11.39,11.60,11.26,11.60,3070086
2023-10-27,11.55,11.78,11.52,11.63,3219700
2023-10-30,11.58,11.69,11.46,11.59,3521820
2023-10-31,11.61,11.83,11.56,11.65,3717800
2023-11-01,11.63,12.08,11.56,11.91,6986348
2023-11-02,11.88,12.00,11.77,11.81,4231649
2023-11-03,11.81,12.01,11.76,11.94,3809318
2023-11-06,11.94,12.15,11.94,12.11,3949700
2023-11-07,12.11,12.23,12.07,12.18,4254512
2023-11-08,12.16,12.23,11.89,12.05,4567240
2023-11-09,11.95,12.07,11.89,11.94,2873428
2023-11-10,11.86,12.17,11.86,12.00,3433440
2023-11-13,12.06,12.37,12.01,12.32,6451035
2023-11-14,12.28,12.36,12.12,12.26,3670400
2023-11-15,12.26,12.46,12.26,12.36,4735600
2023-11-16,12.39,13.06,12.29,12.48,13825500
2023-11-17,12.63,12.70,12.43,12.60,9311028
2023-11-20,12.66,12.78,12.55,12.69,5828323
2023-11-21,12.70,12.75,12.50,12.53,5385198
2023-11-22,12.48,12.53,12.32,12.33,4022080
2023-11-23,12.28,12.61,12.22,12.50,3851350
2023-11-24,12.50,12.74,12.32,12.40,3656200
2023-11-27,12.43,12.74,12.39,12.63,5670300
2023-11-28,12.62,13.89,12.48,13.89,11486879
2023-11-29,14.40,14.84,13.44,13.65,44905276
2023-11-30,13.57,14.20,13.21,13.70,34151928
2023-12-01,13.48,13.51,13.07,13.14,21345106
2023-12-04,13.13,14.10,13.06,13.56,23213432
2023-12-05,13.56,13.86,13.33,13.60,17828956
2023-12-06,13.40,14.32,13.34,13.92,26685676
2023-12-07,13.96,14.74,13.65,13.80,22082448
2023-12-08,13.80,14.65,13.46,14.16,28981576
2023-12-11,13.65,14.20,13.28,13.93,18593396
2023-12-12,13.80,13.86,13.44,13.75,15021713
2023-12-13,13.65,13.85,13.30,13.34,11962700
2023-12-14,13.36,14.67,13.31,13.93,40361684
2023-12-15,13.84,13.93,13.37,13.47,24956880
2023-12-18,13.47,14.82,13.47,14.82,17427468
2023-12-19,14.61,14.61,13.87,14.24,33857134
2023-12-20,14.18,14.25,13.75,13.84,19283721
2023-12-21,13.69,14.43,13.65,14.08,19286164
2023-12-22,13.93,14.03,12.67,12.67,25377590
2023-12-25,12.30,12.39,11.70,12.03,17874484
2023-12-26,12.06,12.17,11.51,11.60,11327419
2023-12-27,11.52,11.80,11.50,11.79,6778400
2023-12-28,11.74,12.60,11.71,12.44,13987426
2023-12-29,12.48,13.68,12.48,13.68,14480496
2024-01-02,13.53,14.01,13.53,13.74,23138320
2024-01-03,13.73,13.84,13.25,13.45,12587680
2024-01-04,13.37,13.55,13.21,13.41,6541076
2024-01-05,13.34,13.58,13.02,13.12,6882500
2024-01-08,12.99,13.12,12.76,12.77,4611500
2024-01-09,12.76,13.16,12.61,12.75,5962520
2024-01-10,12.58,12.58,12.06,12.27,8254004
2024-01-11,12.20,12.58,12.20,12.56,5867553
2024-01-12,12.56,12.88,12.39,12.43,5171057
2024-01-15,12.45,12.61,12.19,12.26,4162309
2024-01-16,12.26,12.35,11.95,12.15,4123600
2024-01-17,12.15,12.24,11.82,11.82,3521300
2024-01-18,11.82,11.97,11.38,11.73,4846194
2024-01-19,11.75,11.93,11.50,11.51,4009700
2024-01-22,11.43,11.60,10.66,10.79,5304238
2024-01-23,10.80,10.80,10.40,10.50,5749657
2024-01-24,10.50,10.74,10.19,10.66,5001323
2024-01-25,10.70,11.04,10.46,11.03,5456800
2024-01-26,11.01,11.25,10.95,10.98,4641800
2024-01-29,10.97,11.09,10.52,10.53,4037467
2024-01-30,9.63,10.31,9.63,9.85,7329219
2024-01-31,9.97,9.97,9.00,9.09,7131877
2024-02-01,9.10,9.10,8.66,8.92,5243228
2024-02-02,9.25,9.32,8.13,8.40,6565484
2024-02-05,8.40,8.43,7.56,7.56,5333900
2024-02-06,7.27,7.27,6.80,6.80,11367200
2024-02-07,6.82,6.82,6.12,6.12,12138209
2024-02-08,5.96,6.43,5.51,6.34,18831352
2024-02-19,6.31,6.84,6.30,6.82,12834104
2024-02-20,6.90,7.07,6.62,7.02,8221696
2024-02-21,6.99,7.68,6.90,7.35,10612238
2024-02-22,7.43,7.96,7.36,7.96,8609011
2024-02-23,8.04,8.29,7.88,8.24,8533200
2024-02-26,8.29,8.92,8.17,8.59,9872300
2024-02-27,8.61,9.20,8.54,9.20,8163192
2024-02-28,9.33,9.44,8.28,8.28,14139408
2024-02-29,7.75,8.36,7.62,8.35,11832172
2024-03-01,8.39,8.99,8.39,8.67,11269828
2024-03-04,8.59,8.76,8.20,8.46,10009546
2024-03-05,8.49,8.51,8.12,8.18,6349400
2024-03-06,8.18,8.45,8.11,8.35,5250276
2024-03-07,8.36,8.52,8.22,8.24,4922650
2024-03-08,8.25,8.37,8.15,8.30,3660300
2024-03-11,8.40,8.64,8.34,8.63,5801809
2024-03-12,8.69,9.12,8.67,8.89,9365673
2024-03-13,8.84,9.03,8.74,8.95,7116749
2024-03-14,8.93,9.10,8.63,8.84,6259009
2024-03-15,8.78,9.15,8.75,9.09,6855548
2024-03-18,9.11,9.39,9.09,9.38,5935819
2024-03-19,9.43,9.88,9.36,9.45,9969495
2024-03-20,9.52,9.70,9.51,9.67,6289600
2024-03-21,9.67,10.00,9.43,9.76,9525621
2024-03-22,9.70,9.75,9.43,9.45,6712974
2024-03-25,9.57,9.57,9.02,9.06,5884700
2024-03-26,9.06,9.57,9.06,9.31,7136376
2024-03-27,9.41,9.41,8.81,8.85,5457400
2024-03-28,8.94,9.28,8.81,9.20,4711148
2024-03-29,9.27,9.42,9.20,9.35,3998400
2024-04-01,9.42,9.79,9.38,9.69,7180600
2024-04-02,9.67,9.77,9.52,9.68,5128044
2024-04-03,9.66,9.68,9.31,9.41,4172300
2024-04-08,9.55,9.73,9.20,9.24,7503190
2024-04-09,9.20,10.16,9.20,10.16,11599916
2024-04-10,10.26,11.18,9.88,10.68,40383939
2024-04-11,9.95,10.21,9.61,10.10,24601390
2024-04-12,9.86,10.16,9.36,9.54,18240719
2024-04-15,9.20,9.29,8.59,8.59,7897702
2024-04-16,7.73,7.73,7.73,7.73,1329200
2024-04-17,6.96,8.03,6.96,7.82,17909729
2024-04-18,7.67,7.86,7.40,7.69,11802681
2024-04-19,7.74,7.96,7.48,7.50,9084749
2024-04-22,7.49,7.49,7.12,7.25,6789800
2024-04-23,7.28,7.58,7.27,7.53,6817370
2024-04-24,7.53,7.85,7.53,7.85,5993000
2024-04-25,7.84,8.03,7.66,8.00,6344900
2024-04-26,8.22,8.80,8.09,8.44,18298859
2024-04-29,8.44,9.18,8.42,9.13,17933440
2024-04-30,9.11,9.49,9.00,9.07,14088798
2024-05-06,9.12,9.27,9.01,9.05,9559972
2024-05-07,9.06,9.14,8.92,9.12,6089300
2024-05-08,9.12,9.14,8.93,8.96,4261550
2024-05-09,8.90,9.15,8.90,9.12,4593670
2024-05-10,9.12,9.15,8.87,8.93,3912074
2024-05-13,8.87,8.91,8.55,8.61,4360400
2024-05-14,8.67,8.88,8.66,8.80,3342400
2024-05-15,8.80,8.89,8.65,8.69,3125389
2024-05-16,8.71,8.88,8.70,8.78,3493589
2024-05-17,8.82,9.18,8.70,9.06,6561965
2024-05-20,9.16,9.19,8.95,9.01,4445800
2024-05-21,8.98,9.46,8.86,9.08,10232700
2024-05-22,9.00,9.10,8.88,8.95,6207195
2024-05-23,8.95,8.98,8.63,8.70,4759195
2024-05-24,8.59,9.00,8.56,8.70,6102095
2024-05-27,8.70,8.90,8.48,8.63,3321356
2024-05-28,8.63,8.69,8.45,8.49,2715550
