Date,Open,High,Low,Close,Vol
2019-01-11,9.45,10.41,9.29,9.94,18721832
2019-01-14,9.73,10.30,9.52,10.07,15678064
2019-01-15,9.93,11.08,9.81,11.08,26331834
2019-01-16,10.70,11.38,10.55,10.75,24252199
2019-01-17,10.35,10.54,10.05,10.19,14003839
2019-01-18,10.30,10.34,9.76,9.86,10286894
2019-01-21,9.95,9.98,9.68,9.83,6692191
2019-01-22,9.83,10.01,9.73,9.89,5776611
2019-01-23,9.81,9.95,9.62,9.83,4174334
2019-01-24,9.80,9.96,9.73,9.88,4681586
2019-01-25,10.08,10.26,9.68,9.69,8428990
2019-01-28,9.61,9.71,9.12,9.14,6184238
2019-01-29,9.21,9.36,8.80,9.26,4872100
2019-01-30,9.18,9.34,8.80,8.80,4403764
2019-01-31,8.80,8.96,8.54,8.68,4458326
2019-02-01,8.77,9.00,8.75,8.98,2614564
2019-02-11,9.09,9.28,9.02,9.24,3095124
2019-02-12,9.26,9.36,9.15,9.26,3188291
2019-02-13,9.30,9.61,9.26,9.52,5231289
2019-02-14,9.50,9.66,9.36,9.55,3970124
2019-02-15,9.50,9.59,9.41,9.49,3753084
2019-02-18,9.58,9.80,9.49,9.78,6336476
2019-02-19,9.86,9.86,9.52,9.69,6048040
2019-02-20,9.74,9.74,9.51,9.61,3633520
2019-02-21,9.62,9.87,9.56,9.68,6473172
2019-02-22,9.63,9.86,9.54,9.86,5791921
2019-02-25,9.91,10.78,9.84,10.47,12905657
2019-02-26,10.40,10.79,10.12,10.30,13906138
2019-02-27,10.38,10.67,10.17,10.48,9456324
2019-02-28,10.40,10.52,10.23,10.35,5992228
2019-03-01,10.48,10.49,10.22,10.35,4614358
2019-03-04,10.54,10.70,10.38,10.52,9060535
2019-03-05,10.48,10.69,10.41,10.69,8446613
2019-03-06,10.68,10.84,10.40,10.81,11649852
2019-03-07,10.60,10.89,10.56,10.73,10414960
2019-03-08,10.50,10.51,9.71,9.77,10165892
2019-03-11,9.77,10.34,9.77,10.30,7733392
2019-03-12,10.47,10.74,10.22,10.42,8637981
2019-03-13,10.61,10.99,10.44,10.51,13622682
2019-03-14,10.27,10.67,9.89,10.09,8180108
2019-03-15,10.19,10.63,10.11,10.61,9627650
2019-03-18,10.60,10.96,10.51,10.79,9814267
2019-03-19,10.79,10.85,10.54,10.62,7528447
2019-03-20,10.57,10.83,10.28,10.81,7766981
2019-03-21,10.95,11.35,10.79,11.25,16854048
2019-03-22,11.19,11.80,10.76,11.57,16379545
2019-03-25,11.20,11.35,10.90,10.96,10136280
2019-03-26,11.00,11.13,10.42,10.57,7621906
2019-03-27,10.63,10.74,10.33,10.74,5291511
2019-03-28,10.70,11.18,10.50,10.97,9141617
2019-03-29,10.88,11.76,10.80,11.62,16643400
2019-04-01,11.50,11.76,11.31,11.64,16035416
2019-04-02,11.57,11.58,11.28,11.33,11117171
2019-04-03,11.27,11.55,11.12,11.51,7807521
2019-04-04,11.55,11.60,11.26,11.30,6444227
2019-04-08,11.43,11.45,10.81,11.00,6356152
2019-04-09,11.05,11.21,10.98,11.12,4031497
2019-04-10,11.01,11.21,10.91,11.07,3950009
2019-04-11,11.04,11.09,10.56,10.61,5736319
2019-04-12,10.61,10.69,10.45,10.57,3381626
2019-04-15,10.66,10.79,10.31,10.36,4302126
2019-04-16,10.41,10.62,10.33,10.58,3272320
2019-04-17,10.58,10.72,10.45,10.64,3494130
2019-04-18,10.61,10.64,10.40,10.42,3308922
2019-04-19,10.42,10.47,10.12,10.39,4332905
2019-04-22,10.37,10.43,10.18,10.19,3135042
2019-04-23,10.19,10.19,9.85,9.93,4009947
2019-04-24,10.01,10.11,9.86,10.07,2513073
2019-04-25,10.03,10.13,9.62,9.65,2972340
2019-04-26,9.65,9.79,9.47,9.57,2673460
2019-04-29,9.50,9.63,8.82,9.04,3552716
2019-04-30,9.03,9.19,9.03,9.14,1875040
2019-05-06,8.95,8.95,8.23,8.28,4051768
2019-05-07,8.36,8.62,8.36,8.61,2911268
2019-05-08,8.41,8.75,8.35,8.59,2521113
2019-05-09,8.42,8.82,8.42,8.67,2216444
2019-05-10,8.69,8.90,8.44,8.85,3394573
2019-05-13,8.70,8.87,8.67,8.74,2086160
2019-05-14,8.56,8.76,8.56,8.59,1552620
2019-05-15,8.66,8.80,8.66,8.79,1886929
2019-05-16,8.82,8.82,8.65,8.70,2315000
2019-05-17,8.75,8.76,8.04,8.06,4217153
2019-05-20,8.09,8.15,7.83,8.11,2512398
2019-05-21,8.15,8.37,8.10,8.28,1754192
2019-05-22,8.31,8.35,8.04,8.11,1626235
2019-05-23,8.14,8.17,7.85,7.90,2009718
2019-05-24,7.93,8.06,7.84,7.88,1251337
2019-05-27,8.00,8.07,7.72,8.05,1835874
2019-05-28,8.02,8.25,8.00,8.09,1846840
2019-05-29,8.09,8.33,8.04,8.18,2053715
2019-05-30,8.18,8.18,7.91,8.02,2457488
2019-05-31,7.99,8.20,7.96,8.02,1580491
2019-06-03,8.02,8.25,7.98,8.11,2548804
2019-06-04,8.06,8.06,7.78,7.80,2242184
2019-06-05,7.97,7.97,7.78,7.80,1433520
2019-06-06,7.83,7.92,7.57,7.61,1697381
2019-06-10,7.59,7.83,7.59,7.81,1626710
2019-06-11,7.81,8.07,7.79,8.04,2159749
2019-06-12,8.08,8.20,7.99,8.13,2235667
2019-06-13,8.13,8.22,7.99,8.11,1663189
2019-06-14,8.11,8.19,7.89,7.94,1654220
2019-06-17,8.08,8.08,7.87,7.91,1263134
2019-06-18,7.82,8.00,7.77,7.80,1501020
2019-06-19,7.99,8.03,7.90,7.90,1793924
2019-06-20,7.90,8.30,7.90,8.25,4808877
2019-06-21,8.25,8.86,8.20,8.44,6372658
2019-06-24,8.42,8.52,8.24,8.35,3261390
2019-06-25,8.39,8.47,8.13,8.25,2439439
2019-06-26,8.18,8.26,8.14,8.19,1445645
2019-06-27,8.19,8.34,8.16,8.20,2408540
2019-06-28,8.21,8.22,8.01,8.11,1888744
2019-07-01,8.22,8.39,8.21,8.34,2863778
2019-07-02,8.31,8.38,8.23,8.33,2029271
2019-07-03,8.30,8.79,8.23,8.48,5282791
2019-07-04,8.42,8.79,8.30,8.77,7493764
2019-07-05,8.67,8.72,8.51,8.53,3606673
2019-07-08,8.49,8.50,8.00,8.06,3354840
2019-07-09,8.04,8.10,7.83,7.97,2456719
2019-07-10,8.00,8.00,7.84,7.86,1683900
2019-07-11,7.95,7.98,7.77,7.81,1367607
2019-07-12,7.79,7.91,7.78,7.84,1112280
2019-07-15,7.86,8.05,7.77,7.99,1596961
2019-07-16,7.96,8.04,7.93,8.02,1191946
2019-07-17,8.01,8.06,7.96,7.96,1082002
2019-07-18,7.88,7.99,7.75,7.80,1308440
2019-07-19,7.81,7.94,7.78,7.79,1104652
2019-07-22,7.83,7.85,7.58,7.61,1543700
2019-07-23,7.60,7.68,7.60,7.65,798256
2019-07-24,7.66,7.78,7.63,7.72,872698
2019-07-25,7.77,7.77,7.69,7.74,603740
2019-07-26,7.63,7.88,7.63,7.79,1102320
2019-07-29,7.77,7.82,7.72,7.72,656860
2019-07-30,7.72,7.85,7.65,7.73,784882
2019-07-31,7.72,7.75,7.66,7.71,548380
2019-08-01,7.66,7.70,7.62,7.63,823722
2019-08-02,7.52,7.54,7.26,7.45,1243872
2019-08-05,7.44,7.54,7.28,7.30,1118780
2019-08-06,7.19,7.20,6.95,7.05,1762760
2019-08-07,7.08,7.14,7.00,7.01,877820
2019-08-08,7.08,7.12,7.01,7.06,764680
2019-08-09,7.05,7.25,7.02,7.03,867641
2019-08-12,7.01,7.09,6.91,7.07,937440
2019-08-13,7.05,7.05,6.95,7.01,651840
2019-08-14,7.09,7.13,7.06,7.06,780680
2019-08-15,6.94,7.02,6.85,7.01,997399
2019-08-16,6.91,7.09,6.91,7.05,842240
2019-08-19,7.07,7.30,7.07,7.26,1554123
2019-08-20,7.25,7.33,7.18,7.23,1181053
2019-08-21,7.23,7.30,7.20,7.25,945923
2019-08-22,7.25,7.30,7.22,7.29,781820
2019-08-23,7.30,7.42,7.28,7.34,1284660
2019-08-26,7.19,7.24,7.10,7.20,1039420
2019-08-27,7.24,7.38,7.21,7.38,1106766
2019-08-28,7.38,7.54,7.26,7.49,2263355
2019-08-29,7.48,7.56,7.28,7.32,1931020
2019-08-30,7.41,7.42,7.15,7.18,1232355
2019-09-02,7.11,7.32,7.10,7.30,1112620
2019-09-03,7.31,7.33,7.23,7.30,1076600
2019-09-04,7.28,7.40,7.25,7.36,1232200
2019-09-05,7.38,7.51,7.38,7.45,2724394
2019-09-06,7.46,7.50,7.41,7.46,1368023
2019-09-09,7.55,7.59,7.48,7.59,1775119
2019-09-10,7.59,7.64,7.52,7.56,1382760
2019-09-11,7.56,7.93,7.50,7.66,3735679
2019-09-12,7.66,7.68,7.51,7.59,2114200
2019-09-16,7.62,7.69,7.55,7.59,1527194
2019-09-17,7.61,7.63,7.36,7.42,1876950
2019-09-18,7.40,7.56,7.40,7.47,1676940
2019-09-19,7.43,7.83,7.40,7.60,3539105
2019-09-20,7.56,7.59,7.42,7.51,1958690
2019-09-23,7.52,7.53,7.39,7.45,1030060
2019-09-24,7.44,7.51,7.41,7.47,1427323
2019-09-25,7.42,7.50,7.35,7.35,1123480
2019-09-26,7.38,7.38,7.12,7.14,1214390
2019-09-27,7.16,7.32,7.14,7.20,933430
2019-09-30,7.23,7.30,7.20,7.21,395220
2019-10-08,7.22,7.31,7.19,7.21,511420
2019-10-09,7.22,7.25,7.17,7.21,574880
2019-10-10,7.24,7.29,7.19,7.27,905280
2019-10-11,7.30,7.58,7.30,7.35,1891060
2019-10-14,7.39,7.48,7.35,7.41,1567921
2019-10-15,7.41,7.41,7.28,7.30,1146240
2019-10-16,7.32,7.38,7.25,7.25,952587
2019-10-17,7.25,7.30,7.21,7.24,577640
2019-10-18,7.27,7.35,7.20,7.21,699060
2019-10-21,7.19,7.19,7.00,7.12,1009380
2019-10-22,7.13,7.17,7.09,7.15,664130
2019-10-23,7.15,7.21,7.12,7.16,795000
2019-10-24,7.21,7.26,7.16,7.16,630535
2019-10-25,7.14,7.26,7.12,7.22,829560
2019-10-28,7.21,7.33,7.21,7.31,1172164
2019-10-29,7.37,7.37,7.17,7.17,1486884
2019-10-30,7.13,7.22,6.93,6.97,1560140
2019-10-31,6.95,7.05,6.91,6.91,1128049
2019-11-01,6.95,7.08,6.91,7.04,1174217
2019-11-04,7.06,7.16,7.06,7.07,974757
2019-11-05,7.05,7.16,7.03,7.05,846440
2019-11-06,7.09,7.25,7.02,7.17,2122080
2019-11-07,7.20,7.20,7.02,7.09,1393026
2019-11-08,7.09,7.12,7.01,7.02,1213560
2019-11-11,7.02,7.11,6.92,6.92,2346803
2019-11-12,6.92,7.00,6.77,6.99,1916348
2019-11-13,7.03,7.04,6.91,6.97,782240
2019-11-14,6.97,7.32,6.97,7.32,3638044
2019-11-15,7.68,7.68,6.82,6.85,5652557
2019-11-18,6.71,6.73,6.48,6.63,2379810
2019-11-19,6.70,6.70,6.60,6.66,941910
2019-11-20,6.67,6.70,6.54,6.57,1077180
2019-11-21,6.53,6.62,6.53,6.60,700800
2019-11-22,6.64,6.68,6.52,6.56,866940
2019-11-25,6.52,6.60,6.52,6.58,679200
2019-11-26,6.58,6.59,6.55,6.56,632680
2019-11-27,6.53,6.58,6.52,6.57,878548
2019-11-28,6.55,6.69,6.46,6.58,965640
2019-11-29,6.56,6.66,6.52,6.60,548720
2019-12-02,6.60,6.63,6.53,6.61,506580
2019-12-03,6.58,6.65,6.53,6.64,692200
2019-12-04,6.58,6.65,6.58,6.63,777440
2019-12-05,6.64,6.71,6.64,6.66,962000
2019-12-06,6.72,6.81,6.70,6.73,1226160
2019-12-09,6.69,6.75,6.68,6.70,838367
2019-12-10,6.68,6.70,6.60,6.66,845580
2019-12-11,6.63,6.67,6.61,6.66,714880
2019-12-12,6.65,6.85,6.62,6.72,1657181
2019-12-13,6.75,6.82,6.68,6.78,1399382
2019-12-16,6.86,6.87,6.75,6.87,1572181
2019-12-17,6.88,6.94,6.82,6.90,1877203
2019-12-18,6.92,6.94,6.85,6.86,1242654
2019-12-19,6.86,6.92,6.83,6.89,1330789
2019-12-20,6.92,6.98,6.87,6.87,1203120
2019-12-23,6.88,6.88,6.71,6.71,1307240
2019-12-24,6.71,6.81,6.70,6.78,875120
2019-12-25,6.75,6.82,6.75,6.76,1307480
2019-12-26,6.76,6.82,6.74,6.82,1237060
2019-12-27,6.88,6.91,6.77,6.82,1465679
2019-12-30,6.80,6.83,6.68,6.81,1178380
2019-12-31,6.79,6.90,6.76,6.85,1235723
2020-01-02,6.89,6.96,6.83,6.95,1846782
2020-01-03,6.97,7.15,6.91,7.10,4274641
2020-01-06,7.07,7.25,7.07,7.25,3556821
2020-01-07,7.22,7.46,7.21,7.44,3137382
2020-01-08,7.44,7.62,7.31,7.49,5764744
2020-01-09,7.51,7.74,7.20,7.27,11210676
2020-01-10,7.20,7.20,7.07,7.11,3781600
2020-01-13,7.11,7.13,7.02,7.11,1918340
2020-01-14,7.15,7.24,7.10,7.19,2065144
2020-01-15,7.15,7.18,7.03,7.09,1376800
2020-01-16,7.12,7.12,6.98,6.98,1548460
2020-01-17,6.99,7.09,6.92,6.94,1338000
2020-01-20,6.91,7.04,6.90,7.02,1049758
2020-01-21,7.00,7.06,6.95,6.95,1168421
2020-01-22,6.95,7.09,6.91,6.98,1349180
2020-01-23,6.97,7.06,6.73,6.78,1656674
2020-02-03,6.10,6.10,6.10,6.10,692200
2020-02-04,5.52,6.05,5.52,5.84,2757241
2020-02-05,5.91,6.08,5.86,5.97,1677443
2020-02-06,6.05,6.17,5.94,6.16,2148240
2020-02-07,6.13,6.20,6.04,6.19,2425261
2020-02-10,6.15,6.33,6.08,6.25,2009340
2020-02-11,6.23,6.31,6.19,6.25,1601660
2020-02-12,6.25,6.31,6.13,6.28,1634905
2020-02-13,6.25,6.29,6.17,6.18,1947370
2020-02-14,6.19,6.23,6.12,6.15,1349062
2020-02-17,6.20,6.38,6.13,6.36,2567411
2020-02-18,6.36,6.44,6.32,6.38,1914122
2020-02-19,6.40,6.47,6.33,6.39,1838000
2020-02-20,6.39,6.50,6.35,6.47,2676921
2020-02-21,6.47,6.58,6.42,6.50,2466960
2020-02-24,6.48,6.50,6.39,6.47,2842101
2020-02-25,6.38,6.38,6.12,6.27,3913166
2020-02-26,6.18,6.34,6.14,6.25,2932060
2020-02-27,6.24,6.33,6.24,6.28,1821260
2020-02-28,6.10,6.21,5.65,5.65,6936083
2020-03-02,5.69,5.96,5.69,5.91,4504982
2020-03-03,6.01,6.15,5.96,6.09,3882182
2020-03-04,6.05,6.25,6.01,6.23,3708379
2020-03-05,6.30,6.48,6.22,6.47,5332993
2020-03-06,6.38,6.45,6.33,6.37,3427506
2020-03-09,6.31,6.35,6.00,6.12,4044699
2020-03-10,6.00,6.24,5.97,6.22,3345154
2020-03-11,6.33,6.50,6.22,6.39,4674299
2020-03-12,6.30,6.37,6.14,6.17,3294562
2020-03-13,6.00,6.10,5.73,6.05,3512156
2020-03-16,6.13,6.24,5.96,5.99,3359947
2020-03-17,5.99,6.07,5.81,5.98,2539300
2020-03-18,6.15,6.17,5.85,5.87,2726520
2020-03-19,5.78,6.03,5.77,6.01,2959720
2020-03-20,6.05,6.08,5.95,6.02,2232314
2020-03-23,5.95,5.95,5.75,5.81,2410500
2020-03-24,5.84,6.03,5.81,5.88,1729900
2020-03-25,5.98,6.02,5.79,6.00,2529140
2020-03-26,5.97,6.00,5.89,5.90,1721960
2020-03-27,5.98,6.03,5.89,5.92,2766460
2020-03-30,5.90,5.90,5.71,5.79,2238085
2020-03-31,5.86,5.87,5.76,5.78,1768420
2020-04-01,5.80,5.84,5.69,5.70,2045220
2020-04-02,5.70,5.79,5.63,5.79,1734660
2020-04-03,5.81,5.82,5.70,5.75,1441140
2020-04-07,5.83,5.92,5.81,5.88,2125825
2020-04-08,5.83,6.47,5.83,6.40,9066503
2020-04-09,6.40,6.67,6.27,6.52,10611561
2020-04-10,6.46,6.65,6.29,6.57,14530444
2020-04-13,6.51,6.84,6.45,6.65,14408998
2020-04-14,6.65,6.81,6.42,6.51,10196626
2020-04-15,6.52,6.65,6.32,6.39,8228824
2020-04-16,6.40,6.51,6.32,6.42,5721485
2020-04-17,6.43,6.73,6.38,6.42,11418297
2020-04-20,6.40,6.47,6.27,6.31,6514555
2020-04-21,6.36,6.36,6.16,6.16,5203817
2020-04-22,6.17,6.29,6.10,6.23,4574160
2020-04-23,6.27,6.41,6.17,6.25,5986334
2020-04-24,6.20,6.24,6.04,6.05,2725886
2020-04-27,6.05,6.07,5.87,5.90,2871597
2020-04-28,5.90,5.94,5.61,5.68,2601160
2020-04-29,5.68,5.78,5.60,5.64,2749040
2020-04-30,5.68,5.81,5.64,5.78,2430620
2020-05-06,5.72,5.88,5.72,5.86,1620480
2020-05-07,5.84,5.90,5.79,5.80,1235665
2020-05-08,5.80,5.88,5.80,5.86,1242021
2020-05-11,5.87,5.90,5.81,5.86,1476580
2020-05-12,5.80,5.86,5.76,5.81,1287464
2020-05-13,5.79,5.83,5.77,5.82,1264079
2020-05-14,5.82,5.88,5.74,5.77,1344561
2020-05-15,5.77,5.82,5.75,5.75,903800
2020-05-18,5.77,5.81,5.74,5.81,893180
2020-05-19,5.82,5.87,5.81,5.85,947620
2020-05-20,5.85,5.87,5.80,5.80,896570
2020-05-21,5.79,5.93,5.79,5.85,1684884
2020-05-22,5.82,6.00,5.82,6.00,3572451
2020-05-25,6.00,6.00,5.89,5.94,2107380
2020-05-26,5.92,5.99,5.90,5.96,1991840
2020-05-27,6.00,6.00,5.90,5.90,1602511
2020-05-28,5.89,5.90,5.71,5.80,2589340
2020-05-29,5.79,5.85,5.78,5.83,1529800
2020-06-01,5.82,5.94,5.81,5.90,2338199
2020-06-02,5.90,5.96,5.89,5.94,1842891
2020-06-03,5.96,5.96,5.87,5.88,2155580
2020-06-04,5.92,5.97,5.88,5.95,1882240
2020-06-05,5.93,6.11,5.92,6.05,3391949
2020-06-08,6.04,6.06,5.96,6.00,1630941
2020-06-09,5.98,6.04,5.90,5.94,1840494
2020-06-10,5.98,5.98,5.91,5.93,1299470
2020-06-11,5.94,5.99,5.91,5.95,1222527
2020-06-12,5.85,5.94,5.82,5.92,1222271
2020-06-15,5.89,6.13,5.89,6.02,3397467
2020-06-16,5.99,6.01,5.95,5.99,1681720
2020-06-17,5.98,6.08,5.96,6.00,1797276
2020-06-18,6.00,6.02,5.95,5.98,1324163
2020-06-19,5.98,6.00,5.93,5.96,1770246
2020-06-22,5.97,6.20,5.95,6.20,5781880
2020-06-23,6.20,6.70,6.10,6.12,9009706
2020-06-24,6.12,6.12,5.98,6.00,3702897
2020-06-29,6.01,6.02,5.89,5.89,1896960
2020-06-30,5.90,5.98,5.90,5.94,1700756
2020-07-01,5.94,5.97,5.91,5.94,1311638
2020-07-02,5.94,6.04,5.92,6.02,2124060
2020-07-03,6.03,6.12,6.03,6.11,2853788
2020-07-06,6.11,6.32,6.11,6.26,6871884
2020-07-07,6.26,6.35,6.20,6.26,5816367
2020-07-08,6.25,6.40,6.21,6.36,5362326
2020-07-09,6.36,6.57,6.34,6.56,7880495
2020-07-10,6.51,6.54,6.40,6.41,5312521
2020-07-13,6.41,6.58,6.41,6.54,6263695
2020-07-14,6.53,6.64,6.39,6.57,5764515
2020-07-15,6.57,6.61,6.41,6.43,3800660
2020-07-16,6.42,6.76,6.38,6.41,9812109
2020-07-17,6.44,6.46,6.17,6.32,5213720
2020-07-20,6.35,6.59,6.35,6.58,6144399
2020-07-21,6.61,6.67,6.48,6.51,4307593
2020-07-22,6.51,6.55,6.44,6.49,3746200
2020-07-23,6.50,6.57,6.26,6.57,4749024
2020-07-24,6.54,6.65,6.33,6.37,4632149
2020-07-27,6.31,6.41,6.25,6.31,2545980
2020-07-28,6.34,6.42,6.28,6.32,2264520
2020-07-29,6.35,6.40,6.23,6.40,3475574
2020-07-30,6.38,6.47,6.36,6.39,2820182
2020-07-31,6.39,6.52,6.34,6.49,2728429
2020-08-03,6.55,6.70,6.47,6.68,5581057
2020-08-04,6.67,6.91,6.58,6.74,7279904
2020-08-05,6.74,6.83,6.61,6.80,5681882
2020-08-06,6.80,6.82,6.66,6.76,3429628
2020-08-07,6.72,6.78,6.52,6.64,3438560
2020-08-10,6.67,6.81,6.56,6.76,4260715
2020-08-11,6.74,6.88,6.68,6.79,6929428
2020-08-12,6.72,7.32,6.59,7.19,7544131
2020-08-13,7.08,7.44,6.96,7.39,13206644
2020-08-14,7.49,7.49,7.16,7.26,7742463
2020-08-17,7.25,7.40,7.13,7.33,7160307
2020-08-18,7.24,7.44,7.11,7.23,7052941
2020-08-19,7.22,7.38,7.12,7.20,5737206
2020-08-20,7.17,7.29,6.82,6.84,11084481
2020-08-21,6.83,6.91,6.67,6.73,5494340
2020-08-24,6.75,6.83,6.62,6.75,2879200
2020-08-25,6.80,6.81,6.63,6.63,2894931
2020-08-26,6.66,6.72,6.57,6.59,3075520
2020-08-27,6.58,6.73,6.54,6.69,2301950
2020-08-28,6.67,6.72,6.60,6.70,2372430
2020-08-31,6.68,6.73,6.66,6.68,2690720
2020-09-01,6.71,6.72,6.65,6.71,1656600
2020-09-02,6.74,6.74,6.58,6.64,2500880
2020-09-03,6.64,6.65,6.40,6.51,2745780
2020-09-04,6.45,6.55,6.33,6.52,2379238
2020-09-07,6.52,6.65,6.37,6.40,4315340
2020-09-08,7.04,7.04,7.04,7.04,3462492
2020-09-09,7.74,7.74,7.74,7.74,1549060
2020-09-10,8.51,8.51,6.97,6.97,21183958
2020-09-11,6.50,6.58,6.28,6.53,10908835
2020-09-14,6.52,6.60,6.45,6.53,6016120
2020-09-15,6.53,6.54,6.37,6.45,4439132
2020-09-16,6.45,6.45,6.36,6.37,2367682
2020-09-17,6.33,6.41,6.31,6.36,2286760
2020-09-18,6.35,6.45,6.35,6.44,2399502
2020-09-21,6.45,6.47,6.39,6.40,1804720
2020-09-22,6.36,6.38,6.29,6.30,2225857
2020-09-23,6.31,6.38,6.29,6.31,1467169
2020-09-24,6.30,6.30,6.09,6.09,2912580
2020-09-25,6.11,6.12,6.01,6.02,1540140
2020-09-28,6.06,6.18,5.99,5.99,1864140
2020-09-29,6.05,6.10,6.01,6.05,1586060
2020-09-30,6.10,6.10,5.97,6.00,1225100
2020-10-09,6.03,6.16,6.03,6.15,1807040
2020-10-12,6.15,6.32,6.11,6.30,2549840
2020-10-13,6.27,6.33,6.24,6.28,1682320
2020-10-14,6.26,6.31,6.25,6.27,1151925
2020-10-15,6.26,6.27,6.22,6.23,1160762
2020-10-16,6.25,6.27,6.21,6.24,1042082
2020-10-19,6.24,6.32,6.23,6.27,1346481
2020-10-20,6.26,6.30,6.20,6.29,1062200
2020-10-21,6.29,6.29,6.17,6.20,1279800
2020-10-22,6.17,6.18,6.10,6.14,1090820
2020-10-23,6.15,6.20,6.06,6.15,2151280
2020-10-26,6.13,6.17,6.05,6.07,1220020
2020-10-27,6.10,6.10,6.03,6.06,1222520
2020-10-28,6.05,6.09,5.99,6.08,987760
2020-10-29,6.05,6.08,5.99,6.05,1168969
2020-10-30,6.05,6.06,5.89,5.90,1963260
2020-11-02,5.94,6.02,5.86,5.90,1062320
2020-11-03,5.90,6.04,5.90,6.02,1162149
2020-11-04,6.03,6.04,5.91,5.95,1172620
2020-11-05,5.98,6.06,5.97,6.05,1290760
2020-11-06,6.05,6.05,5.93,5.96,1440940
2020-11-09,5.97,6.16,5.97,6.12,1941000
2020-11-10,6.15,6.16,6.06,6.12,1421860
2020-11-11,6.14,6.24,6.07,6.17,2174400
2020-11-12,6.17,6.18,6.11,6.15,1083880
2020-11-13,6.15,6.18,6.08,6.17,1104936
2020-11-16,6.17,6.24,6.17,6.22,1549860
2020-11-17,6.22,6.26,6.18,6.23,1389077
2020-11-18,6.23,6.29,6.20,6.25,1446160
2020-11-19,6.21,6.27,6.17,6.23,1337060
2020-11-20,6.24,6.24,6.18,6.22,1338160
2020-11-23,6.22,6.28,6.19,6.23,1462297
2020-11-24,6.26,6.26,6.19,6.23,1149100
2020-11-25,6.21,6.27,6.20,6.21,1590440
2020-11-26,6.22,6.33,6.20,6.29,2436380
2020-11-27,6.29,6.30,6.17,6.22,2022600
2020-11-30,6.22,6.29,6.20,6.22,1401080
2020-12-01,6.23,6.37,6.19,6.36,3266660
2020-12-02,6.34,6.36,6.29,6.29,1690468
2020-12-03,6.26,6.34,6.25,6.30,2157300
2020-12-04,6.30,6.31,6.22,6.25,1689540
2020-12-07,6.28,6.29,6.13,6.14,2400980
2020-12-08,6.14,6.20,6.11,6.16,1523962
2020-12-09,6.16,6.18,6.03,6.03,1567340
2020-12-10,6.04,6.09,6.03,6.05,873300
2020-12-11,6.04,6.05,5.92,5.96,1469407
2020-12-14,5.92,6.00,5.88,5.94,1255359
2020-12-15,5.96,5.96,5.89,5.91,913880
2020-12-16,5.92,5.92,5.86,5.88,944710
2020-12-17,5.87,5.88,5.76,5.86,1705960
2020-12-18,5.85,5.96,5.85,5.89,1280638
2020-12-21,5.94,5.94,5.83,5.92,1683561
2020-12-22,5.90,5.90,5.75,5.77,2084358
2020-12-23,5.76,5.78,5.71,5.73,1413100
2020-12-24,5.73,5.73,5.61,5.63,1483740
2020-12-25,5.63,5.87,5.59,5.83,2049820
2020-12-28,5.77,5.89,5.74,5.79,1398081
2020-12-29,5.79,5.83,5.76,5.77,1020210
2020-12-30,5.79,5.81,5.72,5.72,1274660
2020-12-31,5.67,5.81,5.67,5.81,1334923
2021-01-04,5.81,5.84,5.77,5.84,1066523
2021-01-05,5.83,5.83,5.69,5.74,1688346
2021-01-06,5.74,5.74,5.68,5.69,1132387
2021-01-07,5.67,5.69,5.35,5.42,3442342
2021-01-08,5.39,5.47,5.24,5.38,2369055
2021-01-11,5.35,5.35,5.21,5.27,1395390
2021-01-12,5.20,5.33,5.20,5.27,806460
2021-01-13,5.26,5.26,5.06,5.14,1866229
2021-01-14,5.10,5.18,5.05,5.15,1104613
2021-01-15,5.15,5.26,5.11,5.23,990606
2021-01-18,5.25,5.30,5.23,5.25,954035
2021-01-19,5.27,5.31,5.23,5.28,782900
2021-01-20,5.28,5.35,5.27,5.30,914680
2021-01-21,5.30,5.33,5.27,5.28,1095000
2021-01-22,5.27,5.28,5.17,5.20,974515
2021-01-25,5.20,5.22,5.12,5.14,924560
2021-01-26,5.17,5.23,5.15,5.17,1008301
2021-01-27,5.17,5.20,5.14,5.15,665681
2021-01-28,5.16,5.20,5.10,5.14,639880
2021-01-29,5.14,5.19,5.05,5.06,1204909
2021-02-01,5.09,5.13,5.05,5.08,959400
2021-02-02,5.08,5.09,4.94,4.98,1478917
2021-02-03,4.97,4.99,4.82,4.92,1608621
2021-02-04,4.88,4.88,4.71,4.76,1289765
2021-02-05,4.76,4.84,4.71,4.72,756366
2021-02-08,4.73,4.78,4.66,4.76,725641
2021-02-09,4.81,4.81,4.72,4.77,1139340
2021-02-10,4.77,4.83,4.76,4.81,770320
2021-02-18,4.85,4.96,4.83,4.96,1239920
2021-02-19,4.96,5.08,4.93,5.06,1241244
2021-02-22,5.06,5.32,5.06,5.14,2452463
2021-02-23,5.12,5.22,5.07,5.18,1523695
2021-02-24,5.18,5.21,5.12,5.13,1232898
2021-02-25,5.15,5.16,5.08,5.08,900988
2021-02-26,5.06,5.12,5.03,5.08,1015426
2021-03-01,5.10,5.39,5.09,5.23,4636872
2021-03-02,5.27,5.27,5.10,5.21,2566692
2021-03-03,5.19,5.25,5.14,5.23,1625600
2021-03-04,5.19,5.26,5.18,5.22,1790960
2021-03-05,5.23,5.34,5.19,5.29,2351380
