Date,Open,High,Low,Close,Vol
2017-03-14,9.50,9.63,9.42,9.51,8523071
2017-03-15,9.48,9.49,9.36,9.40,7308028
2017-03-16,9.42,9.47,9.39,9.45,7193663
2017-03-17,9.47,9.49,9.36,9.37,8755900
2017-03-20,9.40,9.50,9.35,9.49,8581961
2017-03-21,9.50,9.52,9.37,9.38,7915863
2017-03-22,9.37,9.37,9.11,9.16,10995593
2017-03-23,9.18,9.22,8.83,9.00,10836700
2017-03-24,9.00,9.01,8.85,8.94,8400447
2017-03-27,8.97,9.55,8.92,9.47,24939284
2017-03-28,9.41,9.42,9.20,9.26,12435701
2017-03-29,9.28,9.28,9.03,9.05,8773400
2017-03-30,9.05,9.20,8.95,9.01,11599824
2017-03-31,9.06,9.12,8.68,8.87,10313858
2017-04-05,8.86,9.11,8.86,9.05,7270191
2017-04-06,9.10,9.12,8.96,8.97,6743354
2017-04-07,8.98,8.98,8.84,8.89,7984721
2017-04-10,8.88,8.88,8.57,8.61,10313152
2017-04-11,8.58,8.61,8.39,8.53,10736697
2017-04-12,8.54,8.58,8.40,8.42,7438995
2017-04-13,8.46,8.54,8.32,8.40,10012773
2017-04-14,8.43,8.43,8.10,8.11,11091805
2017-04-17,8.13,8.13,7.83,7.87,7247098
2017-04-18,7.90,7.94,7.65,7.70,6724799
2017-04-19,7.71,7.74,7.40,7.65,10172657
2017-04-20,7.65,7.65,7.35,7.45,7353372
2017-04-21,7.48,7.63,7.42,7.51,5948988
2017-04-24,7.48,7.49,6.99,7.00,8128972
2017-04-25,7.01,7.19,7.01,7.07,5892777
2017-04-26,7.10,7.17,7.08,7.10,4468234
2017-04-27,7.11,7.29,6.83,7.25,11085471
2017-04-28,7.26,7.98,7.18,7.98,20493447
2017-05-02,8.00,8.64,7.96,8.22,36702800
2017-05-03,8.21,8.25,7.98,8.08,16376312
2017-05-04,8.08,8.12,7.80,7.80,12870704
2017-05-05,8.00,8.37,7.95,7.95,15263008
2017-05-08,7.75,7.85,7.55,7.55,9457820
2017-05-09,7.57,7.60,7.30,7.59,7728152
2017-05-10,7.56,7.90,7.52,7.68,9620039
2017-05-11,7.67,7.67,7.30,7.54,8093500
2017-05-12,7.52,7.66,7.42,7.64,7435825
2017-05-15,7.63,7.69,7.40,7.42,6241280
2017-05-16,7.40,7.55,7.19,7.55,8234289
2017-05-17,7.55,7.63,7.50,7.53,6851426
2017-05-18,7.44,7.51,7.35,7.35,5863292
2017-05-19,7.32,7.42,7.25,7.30,4537706
2017-05-22,7.29,7.34,7.11,7.13,5305088
2017-05-23,7.14,7.16,6.85,6.87,6342256
2017-05-24,6.85,6.97,6.69,6.97,5317858
2017-05-25,6.95,7.05,6.80,7.04,5923380
2017-05-26,7.00,7.40,6.97,7.19,10616054
2017-05-31,7.30,7.36,7.04,7.05,6943502
2017-06-01,7.05,7.05,6.80,6.83,5089562
2017-06-02,6.78,6.94,6.75,6.88,4308482
2017-06-05,6.92,7.25,6.87,7.05,7669014
2017-06-06,6.99,7.13,6.92,7.06,4761320
2017-06-07,7.07,7.23,7.01,7.21,8102254
2017-06-08,7.17,7.25,7.11,7.13,6067070
2017-06-09,7.11,7.16,7.04,7.13,4856500
2017-06-12,7.07,7.07,6.89,6.90,5220400
2017-06-13,6.85,7.05,6.85,7.02,3951700
2017-06-14,7.04,7.26,7.00,7.17,9000046
2017-06-15,7.15,7.35,7.12,7.27,8385801
2017-06-16,7.28,7.33,7.18,7.33,5151781
2017-06-19,7.35,7.43,7.25,7.43,8538481
2017-06-20,7.41,7.45,7.30,7.32,7026670
2017-06-21,7.34,7.92,7.31,7.61,23113705
2017-06-22,7.58,7.65,7.30,7.32,12504795
2017-06-23,7.30,7.38,7.14,7.27,7539704
2017-06-26,7.26,7.41,7.25,7.36,7533841
2017-06-27,7.33,7.44,7.33,7.39,4737741
2017-06-28,7.35,7.38,7.25,7.28,4891064
2017-06-29,7.28,7.39,7.28,7.29,4214002
2017-06-30,7.28,7.43,7.24,7.42,5633372
2017-07-03,7.41,7.55,7.38,7.48,5285498
2017-07-04,7.48,7.57,7.44,7.55,5142400
2017-07-05,7.57,7.59,7.47,7.58,6031698
2017-07-06,7.58,7.60,7.41,7.51,6401667
2017-07-07,7.48,7.51,7.43,7.47,4316236
2017-07-10,7.45,7.46,7.36,7.44,4732404
2017-07-11,7.44,7.44,7.19,7.20,6225300
2017-07-12,7.18,7.28,7.00,7.16,5348550
2017-07-13,7.16,7.20,7.10,7.16,3142800
2017-07-14,7.15,7.31,7.11,7.28,4609400
2017-07-17,7.26,7.26,6.55,6.84,7658200
2017-07-18,6.79,6.96,6.76,6.94,3568260
2017-07-19,6.95,7.01,6.86,7.00,3002378
2017-07-20,6.99,7.06,6.93,6.94,3211600
2017-07-21,6.91,6.99,6.88,6.95,2939000
2017-07-24,6.95,6.97,6.89,6.94,2675600
2017-07-25,6.90,6.94,6.83,6.84,3032204
2017-07-26,6.83,6.87,6.76,6.78,2656700
2017-07-27,6.80,6.93,6.71,6.93,3985100
2017-07-28,6.93,7.03,6.92,6.93,3393006
2017-07-31,6.97,7.01,6.90,6.95,2808960
2017-08-01,6.97,7.00,6.93,6.97,2780900
2017-08-02,6.98,7.03,6.89,6.90,3738662
2017-08-03,6.87,6.98,6.85,6.90,2738460
2017-08-04,6.86,6.95,6.85,6.89,2778700
2017-08-07,6.85,6.90,6.85,6.88,2648222
2017-08-08,6.87,6.89,6.73,6.80,4797700
2017-08-09,6.80,6.82,6.76,6.82,2569228
2017-08-10,6.83,6.83,6.66,6.72,3466800
2017-08-11,6.72,6.72,6.60,6.60,3501600
2017-08-14,6.61,6.75,6.61,6.74,2714179
2017-08-15,6.75,6.88,6.73,6.78,3072702
2017-08-16,6.78,6.86,6.78,6.84,3080700
2017-08-17,6.84,6.90,6.82,6.90,3120932
2017-08-18,6.87,6.94,6.83,6.86,3063620
2017-08-21,6.90,6.93,6.85,6.92,3945604
2017-08-22,6.89,6.91,6.83,6.85,2575818
2017-08-23,7.39,7.54,7.39,7.54,17144383
2017-08-24,7.80,7.80,7.42,7.48,41733358
2017-08-25,7.07,7.29,7.02,7.20,24892369
2017-08-28,7.20,7.25,7.08,7.20,15339474
2017-08-29,7.15,7.18,7.07,7.08,10577863
2017-08-30,7.16,7.18,7.07,7.10,7312403
2017-08-31,7.08,7.10,7.02,7.10,6741843
2017-09-01,7.07,7.11,7.04,7.08,5252858
2017-09-04,7.08,7.14,7.04,7.11,6642858
2017-09-05,7.10,7.14,7.08,7.10,4855320
2017-09-06,7.06,7.11,7.03,7.09,4338080
2017-09-07,7.08,7.12,7.06,7.08,5371802
2017-09-08,7.07,7.08,7.02,7.03,4657578
2017-09-11,7.03,7.15,7.02,7.13,6267360
2017-09-12,7.14,7.16,7.06,7.07,4998302
2017-09-13,7.08,7.12,7.03,7.11,3704204
2017-09-14,7.09,7.13,7.04,7.07,4274024
2017-09-15,7.05,7.11,7.03,7.09,4118572
2017-09-18,7.10,7.26,7.08,7.22,11044255
2017-09-19,7.20,7.22,7.13,7.14,5256107
2017-09-20,7.11,7.15,7.06,7.14,4120071
2017-09-21,7.14,7.23,7.09,7.10,5732400
2017-09-22,7.12,7.12,7.03,7.08,3516176
2017-09-25,7.08,7.24,7.01,7.21,10716596
2017-09-26,7.19,7.47,7.13,7.36,4914027
2017-10-10,8.10,8.10,8.10,8.10,11066243
2017-10-11,8.11,8.13,7.62,7.71,34197420
2017-10-12,7.75,8.20,7.75,7.85,32079615
2017-10-13,7.84,7.87,7.58,7.65,18970570
2017-10-16,7.65,7.65,7.32,7.35,12681125
2017-10-17,7.39,7.45,7.32,7.35,6391228
2017-10-18,7.35,7.40,7.10,7.16,8712349
2017-10-19,7.18,7.20,6.99,7.02,7989971
2017-10-20,7.00,7.14,7.00,7.09,4517929
2017-10-23,7.10,7.17,7.06,7.10,4675150
2017-10-24,7.10,7.10,6.96,7.02,5064500
2017-10-25,7.02,7.06,6.99,7.05,3385400
2017-10-26,7.05,7.13,7.02,7.12,4600300
2017-10-27,7.12,7.25,7.09,7.16,7083428
2017-10-30,7.18,7.20,6.81,6.86,7951320
2017-10-31,6.87,6.94,6.86,6.92,3062540
2017-11-01,6.92,7.04,6.90,6.97,3710500
2017-11-02,6.96,6.97,6.84,6.87,3744700
2017-11-03,6.84,6.89,6.67,6.74,4355176
2017-11-06,6.78,6.81,6.72,6.80,2199782
2017-11-07,6.79,6.83,6.76,6.83,2618876
2017-11-08,6.83,6.93,6.80,6.89,3223520
2017-11-09,6.89,7.05,6.87,7.04,4978036
2017-11-10,7.02,7.30,6.99,7.21,10849410
2017-11-13,7.23,7.29,7.03,7.05,6264700
2017-11-14,7.08,7.20,7.00,7.20,5450610
2017-11-15,7.22,7.26,7.08,7.12,3540488
2017-11-16,7.10,7.13,7.01,7.03,3139103
2017-11-17,7.06,7.08,6.73,6.74,5834420
2017-11-20,6.72,6.72,6.45,6.63,3269112
2017-11-21,6.70,6.71,6.60,6.69,3097492
2017-11-22,6.68,6.69,6.59,6.61,3073500
2017-11-23,6.60,6.63,6.45,6.46,3820320
2017-11-24,6.44,6.45,6.27,6.37,3946631
2017-11-27,6.34,6.38,6.29,6.32,1948300
2017-11-28,6.30,6.44,6.30,6.42,1775017
2017-11-29,6.42,6.46,6.35,6.44,1924500
2017-11-30,6.44,6.44,6.32,6.35,2018780
2017-12-01,6.33,6.39,6.32,6.38,3336758
2017-12-04,6.40,6.40,6.24,6.24,3048100
2017-12-05,6.24,6.27,6.01,6.11,3788700
2017-12-06,6.11,6.17,6.03,6.17,2208395
2017-12-07,6.16,6.23,6.10,6.17,2537315
2017-12-08,6.15,6.21,6.12,6.17,2511015
2017-12-11,6.16,6.26,6.14,6.25,2372700
2017-12-12,6.23,6.23,6.10,6.11,2475700
2017-12-13,6.11,6.15,6.06,6.14,1224400
2017-12-14,6.14,6.15,6.08,6.14,1899167
2017-12-15,6.14,6.23,6.11,6.19,2278387
2017-12-18,6.17,6.23,6.10,6.11,1633000
2017-12-19,6.09,6.21,6.09,6.19,2666700
2017-12-20,6.19,6.21,6.14,6.19,2187787
2017-12-21,6.19,6.28,6.13,6.23,2912307
2017-12-22,6.21,6.32,6.19,6.27,3011100
2017-12-25,6.28,6.29,6.11,6.18,2478879
2017-12-26,6.15,6.45,6.08,6.39,4272700
2017-12-27,6.39,6.53,6.28,6.35,7991497
2017-12-28,6.31,6.37,6.27,6.32,3488825
2017-12-29,6.32,6.39,6.25,6.35,2916765
2018-01-02,6.32,6.44,6.32,6.40,2482600
2018-01-03,6.39,6.46,6.35,6.42,3256057
2018-01-04,6.40,6.57,6.37,6.48,3809575
2018-01-05,6.45,6.52,6.43,6.46,2961976
2018-01-08,6.38,6.41,6.26,6.33,4368900
2018-01-09,6.33,6.33,6.23,6.24,2683100
2018-01-10,6.23,6.24,6.10,6.15,3576620
2018-01-11,6.14,6.26,6.10,6.26,2746489
2018-01-12,6.26,6.26,6.19,6.22,1649976
2018-01-15,6.22,6.22,6.11,6.12,2105400
2018-01-16,6.08,6.17,6.08,6.17,1729735
2018-01-17,6.19,6.20,6.12,6.17,1533700
2018-01-18,6.17,6.25,6.13,6.23,2677103
2018-01-19,6.20,6.29,6.16,6.18,2827497
2018-01-22,6.17,6.17,6.04,6.09,3250600
2018-01-23,6.11,6.13,6.08,6.09,1779100
2018-01-24,6.11,6.12,6.07,6.11,2760390
2018-01-25,6.11,6.14,6.09,6.11,2850666
2018-01-26,6.10,6.11,6.06,6.07,2225000
2018-01-29,6.04,6.09,5.99,6.00,3107706
2018-01-30,6.01,6.03,5.90,5.92,2575375
2018-01-31,5.91,5.91,5.60,5.63,4609100
2018-02-01,5.63,5.65,5.20,5.21,4616376
2018-02-02,5.16,5.23,4.91,5.10,3302202
2018-02-05,5.09,5.10,4.97,5.03,1292600
2018-02-06,4.97,4.97,4.53,4.56,5075836
2018-02-07,4.61,4.72,4.45,4.63,2844400
2018-02-08,4.60,4.78,4.59,4.74,2399272
2018-02-09,4.66,4.72,4.60,4.71,2490024
2018-02-12,4.87,5.03,4.79,5.00,4718603
2018-02-13,4.88,4.95,4.87,4.88,3018720
2018-02-14,4.88,4.90,4.83,4.86,977700
2018-02-22,4.88,5.00,4.88,4.93,1514100
2018-02-23,4.98,4.98,4.80,4.89,2057900
2018-02-26,4.89,4.98,4.86,4.97,2469765
2018-02-27,4.98,5.02,4.95,5.00,2630215
2018-02-28,4.97,5.02,4.92,4.99,1985400
2018-03-01,4.98,5.09,4.95,5.09,3018851
2018-03-02,5.04,5.16,5.02,5.06,2784772
2018-03-05,5.06,5.12,5.01,5.12,2608000
2018-03-06,5.11,5.45,5.06,5.45,8802486
2018-03-07,5.63,5.63,5.27,5.30,10080836
2018-03-08,5.35,5.35,5.17,5.19,4232900
2018-03-09,5.19,5.30,5.15,5.24,3738600
2018-03-12,5.23,5.46,5.23,5.40,5401238
2018-03-13,5.40,5.42,5.31,5.36,3414810
2018-03-14,5.34,5.46,5.31,5.31,3275040
2018-03-15,5.28,5.28,5.16,5.20,2894600
2018-03-16,5.20,5.25,5.16,5.22,1843606
2018-03-19,5.22,5.25,5.16,5.23,1347800
2018-03-20,5.19,5.23,5.13,5.23,2402100
2018-03-21,5.23,5.31,5.21,5.24,3032100
2018-03-22,5.24,5.45,5.21,5.28,5239948
2018-03-23,5.15,5.15,4.81,4.84,5865620
2018-03-26,4.66,4.84,4.62,4.82,3167399
2018-03-27,4.88,4.99,4.85,4.94,2893400
2018-03-28,4.88,4.97,4.84,4.93,2426600
2018-03-29,4.91,5.10,4.91,5.03,3523000
2018-03-30,5.04,5.10,5.03,5.09,2375900
2018-04-02,5.09,5.19,5.08,5.13,3175324
2018-04-03,5.08,5.18,5.03,5.15,4678090
2018-04-04,5.13,5.30,5.13,5.20,5333500
2018-04-09,5.15,5.26,5.12,5.23,3097000
2018-04-10,5.23,5.35,5.18,5.27,3654700
2018-04-11,5.27,5.41,5.23,5.38,5169920
2018-04-12,5.37,5.37,5.25,5.26,3984392
2018-04-13,5.26,5.35,5.23,5.28,3330972
2018-04-16,5.24,5.36,5.17,5.27,3291486
2018-04-17,5.29,5.30,5.13,5.17,3585552
2018-04-18,5.18,5.30,5.13,5.27,3321600
2018-04-19,5.13,5.22,5.01,5.10,6592100
2018-04-20,5.08,5.15,4.91,4.93,3346200
2018-04-23,4.93,4.99,4.66,4.80,4290400
2018-04-24,4.74,4.93,4.74,4.83,2881840
2018-04-25,4.84,4.90,4.74,4.88,3956930
2018-04-26,4.89,4.90,4.69,4.74,3165700
2018-04-27,4.74,4.81,4.72,4.75,1523102
2018-05-02,4.78,4.81,4.69,4.70,1628100
2018-05-03,4.71,4.80,4.58,4.78,3260180
2018-05-04,4.76,4.77,4.64,4.69,3677438
2018-05-07,4.69,4.82,4.68,4.81,3921300
2018-05-08,4.79,5.00,4.79,4.90,5608920
2018-05-09,4.83,4.98,4.82,4.95,5408704
2018-05-10,4.98,4.99,4.92,4.97,3561600
2018-05-11,5.00,5.01,4.80,4.92,4072558
2018-05-14,4.90,5.00,4.86,5.00,3931050
2018-05-15,5.23,5.40,5.10,5.13,25545544
2018-05-16,4.99,5.04,4.92,4.96,12372814
2018-05-17,4.90,4.95,4.84,4.84,5575860
2018-05-18,4.83,4.91,4.83,4.87,4348696
2018-05-21,4.88,4.95,4.88,4.94,4426200
2018-05-22,4.94,4.96,4.91,4.96,3307226
2018-05-23,4.96,4.96,4.84,4.84,3728900
2018-05-24,4.85,4.89,4.82,4.87,2777000
2018-05-25,4.86,4.87,4.77,4.82,2760900
2018-05-28,4.81,4.81,4.70,4.73,2323700
2018-05-29,4.73,4.77,4.65,4.65,2807834
2018-05-30,4.59,4.60,4.41,4.42,4172302
2018-05-31,4.48,4.51,4.45,4.49,1651000
2018-06-01,4.45,4.55,4.43,4.49,1932400
2018-06-04,4.51,4.56,4.47,4.51,1799914
2018-06-05,4.49,4.54,4.48,4.53,2437300
2018-06-06,4.54,4.56,4.50,4.53,1717004
2018-06-07,4.55,4.56,4.48,4.48,1538648
2018-06-08,4.46,4.47,4.33,4.36,2096300
2018-06-11,4.34,4.38,4.29,4.34,1689080
2018-06-12,4.37,4.38,4.32,4.36,1482602
2018-06-13,4.35,4.38,4.29,4.29,1709500
2018-06-14,4.29,4.30,4.23,4.25,1841226
2018-06-15,4.25,4.27,4.08,4.12,2368074
2018-06-19,4.03,4.07,3.71,3.74,4628200
2018-06-20,3.73,3.83,3.70,3.79,2403100
2018-06-21,3.81,3.86,3.70,3.71,2244100
2018-06-22,3.65,3.78,3.61,3.78,2382500
2018-06-25,3.79,3.85,3.75,3.78,2010448
2018-06-26,3.74,3.89,3.69,3.87,2424872
2018-06-27,3.86,3.91,3.82,3.86,2115924
2018-06-28,3.86,3.93,3.82,3.85,2073624
2018-06-29,3.86,3.95,3.81,3.93,2655450
2018-07-02,3.93,3.97,3.86,3.89,1880400
2018-07-03,3.89,3.97,3.85,3.96,2180300
2018-07-04,3.98,3.98,3.83,3.85,2139500
2018-07-05,3.86,3.89,3.75,3.76,2533910
2018-07-06,3.77,3.85,3.69,3.81,2401102
2018-07-09,3.81,3.86,3.78,3.85,1737100
2018-07-10,3.84,3.89,3.83,3.89,1839648
2018-07-11,3.87,3.87,3.64,3.71,2374348
2018-07-12,3.73,3.82,3.70,3.80,2080148
2018-07-13,3.79,4.18,3.78,4.18,8387442
2018-07-16,4.16,4.60,4.03,4.34,19310691
2018-07-17,4.20,4.30,4.08,4.16,12012002
2018-07-18,4.12,4.16,4.05,4.05,6249500
2018-07-19,4.06,4.09,3.95,4.01,5198289
2018-07-20,4.01,4.26,4.01,4.13,7372000
2018-07-23,4.15,4.32,4.01,4.25,9052900
2018-07-24,4.20,4.27,4.18,4.21,8119121
2018-07-25,4.20,4.22,4.15,4.17,4278500
2018-07-26,4.14,4.31,4.13,4.30,8406277
2018-07-27,4.26,4.29,4.17,4.18,4873621
2018-07-30,4.18,4.23,4.05,4.13,3396295
2018-07-31,4.15,4.17,4.10,4.17,2024200
2018-08-01,4.18,4.24,4.06,4.14,3964975
2018-08-02,4.12,4.12,3.83,3.97,4101800
2018-08-03,3.90,3.99,3.89,3.92,1619800
2018-08-06,3.91,3.96,3.82,3.93,2073695
2018-08-07,3.90,4.04,3.90,4.03,2643395
2018-08-08,4.01,4.08,3.99,3.99,1916597
2018-08-09,3.97,4.11,3.95,4.06,3457000
2018-08-10,4.09,4.14,3.95,4.14,3100702
2018-08-13,4.08,4.12,4.00,4.11,2427300
2018-08-14,4.11,4.21,4.07,4.21,3903450
2018-08-15,4.19,4.25,4.05,4.06,3590500
2018-08-16,4.01,4.11,3.98,4.06,2035899
2018-08-17,4.06,4.19,4.06,4.16,4406556
2018-08-20,4.22,4.58,4.15,4.19,9417456
2018-08-21,4.18,4.29,4.00,4.28,6788656
2018-08-22,4.24,4.46,4.21,4.22,8527156
2018-08-23,4.06,4.20,4.03,4.15,5106750
2018-08-24,4.14,4.14,4.02,4.04,3756700
2018-08-27,4.05,4.10,4.01,4.09,3750700
2018-08-28,4.09,4.12,4.04,4.06,1978600
2018-08-29,4.06,4.07,4.00,4.06,1890747
2018-08-30,4.05,4.06,3.96,3.96,2032397
2018-08-31,3.96,3.96,3.89,3.90,1903400
2018-09-03,3.92,3.93,3.85,3.91,1175360
2018-09-04,3.92,4.00,3.91,3.99,1770300
2018-09-05,3.97,4.01,3.93,3.94,1622410
2018-09-06,3.94,3.97,3.88,3.93,1653900
2018-09-07,3.91,3.96,3.89,3.94,1373600
2018-09-10,3.91,4.05,3.84,3.88,2928200
2018-09-11,3.87,3.88,3.63,3.86,2359804
2018-09-12,3.85,3.91,3.79,3.87,2147004
2018-09-13,3.87,3.94,3.87,3.93,1428704
2018-09-14,3.92,3.94,3.85,3.88,1745300
2018-09-17,3.88,3.88,3.79,3.80,1378100
2018-09-18,3.80,3.87,3.78,3.87,1459336
2018-09-19,3.86,3.92,3.83,3.89,2287300
2018-09-20,3.92,3.92,3.86,3.89,2064000
2018-09-21,3.91,3.97,3.88,3.95,3603936
2018-09-25,3.92,3.95,3.90,3.93,1508600
2018-09-26,3.93,3.96,3.92,3.94,1779600
2018-09-27,3.93,3.93,3.81,3.83,1732000
2018-09-28,3.83,3.88,3.82,3.85,1518700
2018-10-08,3.82,3.82,3.74,3.74,1876700
2018-10-09,3.74,3.82,3.74,3.75,908100
2018-10-10,3.75,3.81,3.71,3.80,989400
2018-10-11,3.77,3.77,3.42,3.45,3346800
2018-10-12,3.41,3.45,3.21,3.40,2003800
2018-10-15,3.41,3.45,3.35,3.36,947900
2018-10-16,3.37,3.43,3.27,3.33,1215300
2018-10-17,3.33,3.45,3.27,3.34,1671890
2018-10-18,3.34,3.35,3.26,3.26,1598900
2018-10-19,3.22,3.34,3.18,3.33,1584397
2018-10-22,3.34,3.52,3.34,3.49,2360410
2018-10-23,3.48,3.54,3.43,3.49,2622797
2018-10-24,3.51,3.54,3.46,3.52,1818100
2018-10-25,3.43,3.65,3.40,3.54,2742597
2018-10-26,3.55,3.73,3.54,3.65,4563310
2018-10-29,3.60,3.65,3.51,3.52,2771900
2018-10-30,3.52,3.58,3.45,3.56,2201300
2018-10-31,3.56,3.66,3.54,3.63,2082200
2018-11-01,3.64,3.72,3.62,3.65,3298700
2018-11-02,3.68,3.71,3.64,3.70,3071422
2018-11-05,3.70,3.80,3.66,3.75,3837302
2018-11-06,3.72,3.73,3.65,3.73,3073400
2018-11-07,3.73,3.76,3.68,3.71,2733200
2018-11-08,3.73,3.82,3.72,3.76,4417836
2018-11-09,3.83,3.90,3.75,3.77,4534880
2018-11-12,3.73,4.02,3.73,3.95,8977014
2018-11-13,3.92,4.15,3.88,4.07,8734615
2018-11-14,4.09,4.35,4.01,4.11,9066330
2018-11-15,4.09,4.16,4.04,4.13,5911896
2018-11-16,4.11,4.17,4.08,4.12,4936500
2018-11-19,4.13,4.19,4.03,4.12,5046656
2018-11-20,4.12,4.13,3.98,3.99,4756800
2018-11-21,3.98,4.07,3.97,4.06,4201490
2018-11-22,4.06,4.14,4.06,4.10,4170700
2018-11-23,4.08,4.14,3.85,3.91,5656200
2018-11-26,3.87,3.94,3.85,3.91,2104736
2018-11-27,3.96,4.30,3.94,4.13,15210230
2018-11-28,4.03,4.08,3.95,4.00,10396500
2018-11-29,4.02,4.03,3.81,3.81,6089500
2018-11-30,3.78,3.89,3.74,3.86,3541816
2018-12-03,3.92,4.01,3.92,4.00,4316016
2018-12-04,4.00,4.08,3.97,4.08,4291702
2018-12-05,4.03,4.13,3.98,4.08,3892500
2018-12-06,4.07,4.12,4.00,4.03,3669900
2018-12-07,4.09,4.15,3.97,4.12,6661904
2018-12-10,4.10,4.10,3.96,3.98,4385104
2018-12-11,4.04,4.07,3.98,4.07,2452302
2018-12-12,4.10,4.18,4.04,4.15,7206308
2018-12-13,4.17,4.17,4.09,4.14,3321402
2018-12-14,4.17,4.17,3.96,3.98,4337200
2018-12-17,3.95,4.03,3.95,4.00,1689400
2018-12-18,3.99,4.02,3.89,3.94,2779802
2018-12-19,3.97,3.98,3.88,3.91,1352500
2018-12-20,3.87,3.94,3.84,3.92,2148291
2018-12-21,3.90,3.94,3.86,3.92,1278300
2018-12-24,3.88,3.95,3.88,3.90,1566100
2018-12-25,3.87,3.87,3.71,3.80,3899209
2018-12-26,3.76,3.83,3.76,3.80,1249200
2018-12-27,3.85,3.87,3.66,3.67,3712600
2018-12-28,3.68,3.72,3.64,3.67,1903600
2019-01-02,3.66,3.72,3.64,3.69,1728393
2019-01-03,3.69,3.77,3.67,3.72,1675439
2019-01-04,3.70,3.82,3.67,3.82,3031139
2019-01-07,3.82,3.96,3.81,3.92,3289155
2019-01-08,3.88,4.01,3.88,3.97,2714100
2019-01-09,3.97,4.06,3.94,3.95,3408000
2019-01-10,3.98,4.07,3.97,4.02,4987020
2019-01-11,4.03,4.06,4.01,4.06,3170555
2019-01-14,4.08,4.15,4.02,4.08,4933370
2019-01-15,4.09,4.19,4.05,4.16,4991100
2019-01-16,4.18,4.21,4.10,4.14,3291104
2019-01-17,4.11,4.18,4.04,4.09,3794300
2019-01-18,4.12,4.15,4.05,4.09,3338400
2019-01-21,4.15,4.17,4.06,4.11,3363300
2019-01-22,4.14,4.14,4.04,4.07,2489800
2019-01-23,4.11,4.13,4.05,4.12,2765506
2019-01-24,4.09,4.12,4.01,4.06,3833406
2019-01-25,4.09,4.11,3.97,3.98,2873400
2019-01-28,4.03,4.06,3.88,3.92,3143800
2019-01-29,3.91,3.91,3.56,3.71,4859720
2019-01-30,3.75,3.78,3.68,3.71,2427357
2019-01-31,3.69,3.75,3.61,3.64,2620100
2019-02-01,3.63,3.74,3.63,3.73,2801404
2019-02-11,3.72,3.82,3.72,3.80,3104600
2019-02-12,3.81,3.87,3.79,3.86,2652300
2019-02-13,3.88,3.93,3.83,3.93,3006900
2019-02-14,3.93,3.95,3.89,3.92,3721809
2019-02-15,3.94,3.96,3.91,3.95,3389900
2019-02-18,3.96,4.35,3.96,4.35,10766268
2019-02-19,4.65,4.79,4.38,4.40,39208431
2019-02-20,4.25,4.30,4.19,4.21,22608944
2019-02-21,4.18,4.24,4.10,4.13,14736154
2019-02-22,4.14,4.21,4.12,4.20,9373262
2019-02-25,4.19,4.39,4.19,4.37,17249523
2019-02-26,4.40,4.44,4.28,4.37,16212755
2019-02-27,4.38,4.53,4.37,4.42,15048059
2019-02-28,4.42,4.46,4.37,4.41,7124248
2019-03-01,4.41,4.47,4.32,4.45,8824800
2019-03-04,4.48,4.56,4.43,4.47,12533141
2019-03-05,4.42,4.54,4.40,4.54,11410407
2019-03-06,4.65,4.74,4.52,4.70,18423032
2019-03-07,4.66,4.97,4.60,4.84,19887888
2019-03-08,4.70,4.84,4.60,4.60,16555236
2019-03-11,4.70,4.82,4.55,4.78,14248000
2019-03-12,4.80,4.93,4.74,4.85,16752319
2019-03-13,4.85,4.89,4.69,4.73,12813102
2019-03-14,4.68,5.20,4.68,5.20,36420168
2019-03-15,5.58,5.58,4.99,5.06,53124188
2019-03-18,4.90,4.95,4.73,4.92,28526912
2019-03-19,4.83,4.94,4.83,4.86,14304778
2019-03-20,4.84,4.96,4.78,4.92,13937125
2019-03-21,4.93,4.95,4.86,4.92,14537149
2019-03-22,4.89,4.91,4.79,4.88,11127322
2019-03-25,4.78,4.86,4.74,4.79,9262225
2019-03-26,4.83,4.86,4.65,4.69,9698200
2019-03-27,4.71,4.76,4.56,4.63,8069512
2019-03-28,4.61,4.73,4.58,4.66,7273000
2019-03-29,4.68,4.81,4.60,4.79,7795400
2019-04-01,4.83,4.94,4.83,4.92,11243100
2019-04-02,4.94,4.99,4.88,4.92,10550598
2019-04-03,4.89,5.07,4.86,5.04,12524217
2019-04-04,5.06,5.19,5.00,5.08,14578940
2019-04-08,5.09,5.59,5.09,5.59,40339184
2019-04-09,5.70,6.15,5.68,6.15,30457092
2019-04-10,6.70,6.77,6.51,6.77,26562978
2019-04-11,7.11,7.45,6.23,6.71,107151344
2019-04-12,6.11,6.37,6.04,6.04,48626120
2019-04-15,5.87,5.95,5.69,5.77,41342456
2019-04-16,5.75,5.87,5.67,5.87,26860936
2019-04-17,5.87,5.88,5.72,5.79,26379632
2019-04-18,5.81,6.03,5.68,5.85,34429596
2019-04-19,5.80,5.82,5.70,5.75,17400580
2019-04-22,5.73,5.74,5.58,5.59,16876840
2019-04-23,5.58,5.68,5.50,5.53,12778627
2019-04-24,5.58,6.08,5.58,6.08,37375516
2019-04-25,6.17,6.46,5.83,5.94,44122944
2019-04-26,5.99,6.26,5.53,6.16,32913332
2019-04-29,6.16,6.38,5.64,5.66,31063190
2019-04-30,5.80,6.23,5.68,6.05,37041336
2019-05-06,5.60,5.62,5.45,5.45,14079500
