Date,Open,High,Low,Close,Vol
2017-09-20,7.08,7.13,7.06,7.11,18417577
2017-09-21,7.08,7.34,7.07,7.30,49674226
2017-09-22,7.25,7.44,7.24,7.29,29693501
2017-09-25,7.26,7.26,7.06,7.09,21971708
2017-09-26,7.10,7.17,7.08,7.14,9377403
2017-09-27,7.15,7.15,7.03,7.05,17621445
2017-09-28,7.07,7.08,6.93,6.94,19094542
2017-09-29,6.94,7.02,6.93,6.95,11966776
2017-10-09,7.03,7.06,6.98,7.02,14328727
2017-10-10,7.03,7.11,6.99,7.11,16518943
2017-10-11,7.11,7.13,7.03,7.04,17141317
2017-10-12,7.04,7.09,6.98,7.01,14092990
2017-10-13,7.02,7.08,6.99,7.08,15415803
2017-10-16,7.10,7.11,6.86,6.87,25310301
2017-10-17,6.88,6.90,6.62,6.69,27102175
2017-10-18,6.69,6.73,6.55,6.55,17331236
2017-10-19,6.56,6.57,6.38,6.39,18436879
2017-10-20,6.39,6.48,6.30,6.47,13749541
2017-10-23,6.48,6.49,6.44,6.46,9035711
2017-10-24,6.47,6.48,6.35,6.42,10919518
2017-10-25,6.25,6.35,6.19,6.31,22500513
2017-10-26,6.29,6.46,6.28,6.46,21560557
2017-10-27,6.47,6.48,6.34,6.37,12881629
2017-10-30,6.38,6.38,6.14,6.16,20664343
2017-10-31,6.17,6.22,6.14,6.15,16285300
2017-11-01,6.15,6.20,6.02,6.04,23327267
2017-11-02,6.05,6.05,5.90,5.91,25177143
2017-11-03,5.88,5.92,5.65,5.79,26388030
2017-11-06,5.77,5.81,5.65,5.80,15055598
2017-11-07,5.79,5.83,5.74,5.80,14673734
2017-11-08,5.79,6.05,5.77,5.97,30784049
2017-11-09,5.96,6.00,5.92,5.97,10471746
2017-11-10,5.97,5.97,5.90,5.94,11191358
2017-11-13,5.94,5.98,5.78,5.81,16539530
2017-11-14,5.82,5.83,5.68,5.72,14239606
2017-11-15,5.71,5.80,5.68,5.74,10954022
2017-11-16,5.72,5.85,5.69,5.79,14654385
2017-11-17,5.79,5.83,5.42,5.58,22171798
2017-11-20,5.55,5.77,5.35,5.76,24740798
2017-11-21,5.72,5.79,5.68,5.74,9454698
2017-11-22,5.75,6.16,5.69,5.92,29357206
2017-11-23,5.93,6.07,5.80,5.80,20435579
2017-11-24,5.77,6.02,5.75,6.01,20275734
2017-11-27,6.04,6.10,5.89,6.05,18448866
2017-11-28,6.05,6.08,6.00,6.04,11499261
2017-11-29,6.03,6.06,5.88,6.03,15868661
2017-11-30,6.00,6.12,5.97,6.04,13738787
2017-12-01,6.04,6.12,6.01,6.05,13300163
2017-12-04,6.04,6.04,5.75,5.75,17801545
2017-12-05,5.73,5.80,5.58,5.69,14369301
2017-12-06,5.67,5.95,5.65,5.90,14784278
2017-12-07,5.93,5.96,5.87,5.91,9241673
2017-12-08,5.93,5.96,5.90,5.90,8405805
2017-12-11,5.93,5.98,5.90,5.96,11294510
2017-12-12,5.93,5.96,5.78,5.80,12087802
2017-12-13,5.80,5.85,5.76,5.81,7592105
2017-12-14,5.80,5.82,5.70,5.74,7714915
2017-12-15,5.73,5.75,5.62,5.65,10218088
2017-12-18,5.65,5.67,5.43,5.49,16969771
2017-12-19,5.49,5.54,5.49,5.51,7465798
2017-12-20,5.50,5.53,5.35,5.39,12375926
2017-12-21,5.39,5.42,5.26,5.38,10807809
2017-12-22,5.39,5.40,5.30,5.32,7942756
2017-12-25,5.34,5.35,5.15,5.17,13682691
2017-12-26,5.16,5.17,5.07,5.15,11656581
2017-12-27,5.11,5.17,5.11,5.13,8286444
2017-12-28,5.13,5.32,5.11,5.27,17385108
2017-12-29,5.25,5.36,5.24,5.33,11902045
2018-01-02,5.35,5.46,5.25,5.43,15821348
2018-01-03,5.40,5.47,5.35,5.43,15504145
2018-01-04,5.45,5.46,5.38,5.42,8503777
2018-01-05,5.42,5.45,5.35,5.38,7879325
2018-01-08,5.38,5.42,5.35,5.38,8440720
2018-01-09,5.38,5.39,5.33,5.36,11465455
2018-01-10,5.35,5.41,5.34,5.35,10806863
2018-01-11,5.34,5.48,5.30,5.44,14623939
2018-01-12,5.43,5.43,5.32,5.34,11633848
2018-01-15,5.30,5.31,5.16,5.20,16472140
2018-01-16,5.15,5.72,5.14,5.72,47459339
2018-01-17,5.58,5.58,5.29,5.34,64647915
2018-01-18,5.28,5.38,5.23,5.27,24913155
2018-01-19,5.30,5.36,5.23,5.26,26528295
2018-01-22,5.21,5.34,5.20,5.30,17989165
2018-01-23,5.33,5.33,5.24,5.26,14862296
2018-01-24,5.25,5.42,5.23,5.42,35698904
2018-01-25,5.39,5.96,5.37,5.96,143736510
2018-01-26,5.85,6.04,5.80,5.83,85693416
2018-01-29,5.79,5.95,5.68,5.87,63599952
2018-01-30,5.89,5.93,5.62,5.70,48289643
2018-01-31,5.61,5.73,5.14,5.30,62968536
2018-02-01,5.30,5.35,4.97,5.07,46925815
2018-02-02,5.03,5.14,4.75,5.01,28678961
2018-02-05,4.93,5.07,4.84,5.01,12928428
2018-02-06,4.90,4.97,4.75,4.78,25459625
2018-02-07,4.88,4.90,4.67,4.79,19627114
2018-02-08,4.79,5.00,4.76,4.88,15072047
2018-02-09,4.77,4.85,4.53,4.65,22347523
2018-02-12,4.68,4.78,4.68,4.74,12294359
2018-02-13,4.75,4.83,4.74,4.75,12862467
2018-02-14,4.77,4.82,4.74,4.78,7506363
2018-02-22,4.86,4.91,4.81,4.87,10433049
2018-02-23,4.85,4.89,4.84,4.87,8493747
2018-02-26,4.90,5.03,4.87,5.01,17651902
2018-02-27,5.01,5.10,4.97,4.99,19105353
2018-02-28,4.61,4.90,4.60,4.79,34873421
2018-03-01,4.76,5.01,4.75,4.99,20991686
2018-03-02,4.98,5.06,4.93,5.02,20048701
2018-03-05,5.00,5.04,4.91,4.96,13380394
2018-03-06,5.01,5.12,4.97,5.04,16879884
2018-03-07,5.01,5.05,4.92,4.95,14178184
2018-03-08,4.94,5.08,4.92,5.07,19092941
2018-03-09,5.04,5.24,5.01,5.15,22789475
2018-03-12,5.16,5.29,5.13,5.27,26531613
2018-03-13,5.24,5.70,5.20,5.33,35127860
2018-03-14,5.33,5.39,5.20,5.22,22577788
2018-03-15,5.16,5.28,5.11,5.19,16825304
2018-03-16,5.18,5.32,5.18,5.22,14295726
2018-03-19,5.21,5.31,5.10,5.13,21085590
2018-03-20,5.10,5.19,5.02,5.11,19969046
2018-03-21,5.13,5.24,5.08,5.09,20558251
2018-03-22,5.07,5.13,5.02,5.03,17817731
2018-03-23,4.96,4.96,4.53,4.62,34831855
2018-03-26,4.53,4.63,4.43,4.63,27032740
2018-03-27,4.70,4.75,4.68,4.74,28286636
2018-03-28,4.68,4.72,4.59,4.65,22441315
2018-03-29,4.65,4.70,4.61,4.67,22319494
2018-03-30,4.70,4.75,4.68,4.74,20472383
2018-04-02,4.74,4.77,4.67,4.67,19985703
2018-04-03,4.60,4.64,4.55,4.61,18783561
2018-04-04,4.62,4.65,4.53,4.55,14563777
2018-04-09,4.54,4.55,4.46,4.49,16496850
2018-04-10,4.50,4.51,4.39,4.43,24874145
2018-04-11,4.46,4.53,4.43,4.50,16783576
2018-04-12,4.48,4.52,4.42,4.43,17995652
2018-04-13,4.45,4.50,4.41,4.44,15752150
2018-04-16,4.43,4.46,4.30,4.34,18838890
2018-04-17,4.35,4.41,4.29,4.30,18019064
2018-04-18,4.35,4.36,4.19,4.32,23188986
2018-04-19,4.30,4.37,4.28,4.31,15285105
2018-04-20,4.29,4.33,4.13,4.13,23142916
2018-04-23,4.06,4.21,4.06,4.14,18815098
2018-04-24,4.16,4.25,4.14,4.23,14494565
2018-04-25,4.24,4.27,4.19,4.24,17256493
2018-04-26,4.22,4.25,4.04,4.06,28712322
2018-04-27,4.09,4.11,4.02,4.07,16854944
2018-05-02,4.08,4.12,4.01,4.04,13743048
2018-05-03,4.04,4.04,3.87,4.01,28036988
2018-05-04,4.01,4.02,3.97,3.99,12851231
2018-05-07,3.99,4.08,3.97,4.08,15236799
2018-05-08,4.08,4.08,4.03,4.07,14596387
2018-05-09,4.08,4.08,4.02,4.06,15247929
2018-05-10,4.07,4.34,4.05,4.18,42403595
2018-05-11,4.16,4.17,4.05,4.06,28193726
2018-05-14,4.05,4.07,3.96,3.98,22534745
2018-05-15,3.98,4.01,3.95,4.00,13850745
2018-05-16,3.98,3.99,3.93,3.94,20040257
2018-05-17,3.93,3.94,3.89,3.91,17063328
2018-05-18,3.91,4.02,3.89,3.93,41332648
2018-05-21,3.94,4.00,3.92,3.99,26704940
2018-05-22,4.00,4.01,3.94,3.98,14850896
2018-05-23,3.97,3.98,3.91,3.92,18944228
2018-05-24,3.92,3.95,3.91,3.91,10872247
2018-05-25,3.91,3.93,3.78,3.79,29342777
2018-05-28,3.80,3.83,3.74,3.75,17156384
2018-05-29,3.75,3.80,3.75,3.76,10633130
2018-05-30,3.69,3.72,3.57,3.63,31337246
2018-05-31,3.67,3.68,3.61,3.66,14879276
2018-06-01,3.64,3.72,3.61,3.68,16251585
2018-06-04,3.68,3.71,3.58,3.60,11879888
2018-06-05,3.61,3.66,3.59,3.65,12396259
2018-06-06,3.64,3.66,3.62,3.64,10028686
2018-06-07,3.64,3.66,3.59,3.59,11683772
2018-06-08,3.59,3.59,3.39,3.42,26255374
2018-06-11,3.41,3.47,3.36,3.42,15017106
2018-06-12,3.43,3.46,3.41,3.45,11992856
2018-06-13,3.44,3.46,3.36,3.37,10966460
2018-06-14,3.35,3.43,3.33,3.38,14574897
2018-06-15,3.38,3.40,3.27,3.28,14332899
2018-06-19,3.24,3.24,2.95,2.96,31802921
2018-06-20,2.96,3.11,2.95,3.06,26105936
2018-06-21,3.09,3.10,2.97,3.00,16570701
2018-06-22,2.98,3.13,2.96,3.09,18797364
2018-06-25,3.10,3.30,3.06,3.15,27794691
2018-06-26,3.11,3.27,3.06,3.21,28868161
2018-06-27,3.20,3.26,3.15,3.17,17097498
2018-06-28,3.17,3.24,3.12,3.12,16136174
2018-06-29,3.14,3.26,3.14,3.23,21126131
2018-07-02,3.23,3.38,3.23,3.26,35583327
2018-07-03,3.27,3.41,3.25,3.40,29273173
2018-07-04,3.36,3.39,3.32,3.34,16547668
2018-07-05,3.35,3.40,3.24,3.24,18497018
2018-07-06,3.25,3.39,3.23,3.35,24083847
2018-07-09,3.35,3.39,3.29,3.34,19449290
2018-07-10,3.33,3.34,3.22,3.26,22219499
2018-07-11,3.22,3.22,3.05,3.11,25550334
2018-07-12,3.11,3.23,3.09,3.19,17041539
2018-07-13,3.18,3.22,3.14,3.17,18760706
2018-07-16,3.18,3.18,3.09,3.15,16837442
2018-07-17,3.15,3.19,3.12,3.19,11638087
2018-07-18,3.18,3.22,3.15,3.15,12283671
2018-07-19,3.15,3.16,3.08,3.08,12868631
2018-07-20,3.09,3.14,3.05,3.14,13115116
2018-07-23,3.14,3.19,3.10,3.18,15424839
2018-07-24,3.16,3.33,3.16,3.29,32346004
2018-07-25,3.33,3.42,3.30,3.30,29000678
2018-07-26,3.31,3.41,3.29,3.37,34314800
2018-07-27,3.35,3.46,3.33,3.34,22197086
2018-07-30,3.36,3.40,3.33,3.35,21017181
2018-07-31,3.37,3.38,3.29,3.33,13592828
2018-08-01,3.34,3.36,3.28,3.29,12389817
2018-08-02,3.62,3.62,3.40,3.46,160106873
2018-08-03,3.28,3.30,3.11,3.11,130301249
2018-08-06,3.05,3.07,2.96,2.99,45214769
2018-08-07,3.08,3.13,3.01,3.11,40885858
2018-08-08,3.10,3.12,3.04,3.05,28651010
2018-08-09,3.03,3.13,3.01,3.11,25716051
2018-08-10,3.11,3.17,3.10,3.16,27414716
2018-08-13,3.13,3.15,3.09,3.14,23151905
2018-08-14,3.13,3.14,3.08,3.10,23489334
2018-08-15,3.09,3.12,3.02,3.02,19195510
2018-08-16,2.99,3.04,2.97,3.02,15896496
2018-08-17,3.04,3.06,2.97,2.97,12527856
2018-08-20,2.97,3.02,2.94,3.02,14511926
2018-08-21,3.02,3.06,3.00,3.04,11104104
2018-08-22,3.03,3.06,2.99,3.04,12877985
2018-08-23,3.01,3.05,3.01,3.04,8779000
2018-08-24,3.04,3.05,3.01,3.02,8148886
2018-08-27,3.02,3.08,3.02,3.06,17941617
2018-08-28,3.06,3.15,3.04,3.10,30370012
2018-08-29,3.08,3.09,3.01,3.03,21629812
2018-08-30,3.03,3.05,2.99,3.02,12786854
2018-08-31,3.00,3.02,2.98,3.01,10014818
2018-09-03,3.00,3.02,2.97,3.02,8439763
2018-09-04,3.02,3.09,3.01,3.07,19533965
2018-09-05,3.05,3.13,3.04,3.07,20383802
2018-09-06,3.08,3.09,3.03,3.04,12032324
2018-09-07,3.04,3.12,3.03,3.11,21993399
2018-09-10,3.10,3.13,2.99,3.00,24131194
2018-09-11,3.01,3.08,2.99,3.04,14868975
2018-09-12,3.04,3.08,3.03,3.06,13577727
2018-09-13,3.07,3.09,3.03,3.07,11612729
2018-09-14,3.06,3.07,3.04,3.05,12787827
2018-09-17,3.04,3.04,2.95,2.97,22404919
2018-09-18,2.95,3.02,2.94,3.01,18168231
2018-09-19,3.00,3.05,2.99,3.04,16336484
2018-09-20,3.05,3.08,3.03,3.06,15590698
2018-09-21,3.05,3.10,3.04,3.08,22350789
2018-09-25,3.06,3.08,3.00,3.02,35355367
2018-09-26,3.02,3.05,3.00,3.03,20948777
2018-09-27,3.03,3.04,2.98,2.98,29006993
2018-09-28,2.98,3.02,2.98,3.00,24517786
2018-10-08,2.97,2.98,2.90,2.92,26370250
2018-10-09,2.92,2.93,2.85,2.87,29421840
2018-10-10,2.87,2.89,2.83,2.86,17372300
2018-10-11,2.71,2.76,2.57,2.57,40926687
2018-10-12,2.54,2.57,2.34,2.46,42194698
2018-10-15,2.47,2.50,2.38,2.40,24023212
2018-10-16,2.38,2.46,2.38,2.45,24872499
2018-10-17,2.49,2.50,2.44,2.48,27056770
2018-10-18,2.46,2.47,2.37,2.38,18805112
2018-10-19,2.33,2.52,2.31,2.48,32716891
2018-10-22,2.48,2.63,2.46,2.57,35994080
2018-10-23,2.56,2.58,2.51,2.53,24890621
2018-10-24,2.51,2.58,2.50,2.54,20318717
2018-10-25,2.45,2.61,2.42,2.61,28298201
2018-10-26,2.60,2.66,2.57,2.61,28446743
2018-10-29,2.58,2.61,2.54,2.56,17229701
2018-10-30,2.55,2.63,2.53,2.60,23994211
2018-10-31,2.61,2.70,2.60,2.65,30779363
2018-11-01,2.66,2.71,2.63,2.66,29676457
2018-11-02,2.67,2.72,2.67,2.71,34066744
2018-11-05,2.70,2.76,2.67,2.76,29875574
2018-11-06,2.74,2.74,2.69,2.73,21908477
2018-11-07,2.74,2.78,2.71,2.74,25637857
2018-11-08,2.76,2.78,2.72,2.73,20356033
2018-11-09,2.73,2.82,2.71,2.75,31461516
2018-11-12,2.74,2.91,2.74,2.90,40108282
2018-11-13,2.87,3.13,2.86,3.02,72355056
2018-11-14,3.01,3.06,2.98,3.01,38603728
2018-11-15,3.01,3.09,2.99,3.03,32526168
2018-11-16,3.04,3.15,3.04,3.08,38589369
2018-11-19,3.10,3.15,3.05,3.09,30662649
2018-11-20,3.07,3.08,2.97,2.98,36149906
2018-11-21,2.94,3.20,2.94,3.16,66879701
2018-11-22,3.17,3.19,3.10,3.13,36230193
2018-11-23,3.12,3.15,2.88,2.90,50425766
2018-11-26,2.91,2.98,2.88,2.89,26659100
2018-11-27,2.93,2.98,2.88,2.93,27503999
2018-11-28,2.96,3.13,2.93,3.10,58365622
2018-11-29,3.11,3.14,2.93,2.96,44864319
2018-11-30,2.96,2.98,2.88,2.94,28582344
2018-12-03,3.03,3.09,3.01,3.04,38239260
2018-12-04,3.06,3.17,3.03,3.17,55950834
2018-12-05,3.08,3.11,3.05,3.07,49552805
2018-12-06,3.03,3.13,3.03,3.06,36087345
2018-12-07,3.05,3.08,2.99,3.02,25369846
2018-12-10,2.99,3.02,2.92,2.93,25800877
2018-12-11,2.96,3.21,2.94,3.14,72625708
2018-12-12,3.15,3.16,3.03,3.06,50097853
2018-12-13,3.06,3.18,3.06,3.12,45895179
2018-12-14,3.14,3.28,3.10,3.16,76269400
2018-12-17,3.12,3.25,3.07,3.11,70397509
2018-12-18,3.10,3.12,2.98,3.03,48869353
2018-12-19,3.04,3.05,2.98,2.99,26149039
2018-12-20,2.99,3.01,2.94,3.00,25010154
2018-12-21,2.98,3.01,2.94,2.97,22354488
2018-12-24,2.99,3.04,2.95,3.03,19426648
2018-12-25,3.00,3.00,2.89,3.00,31947908
2018-12-26,2.98,3.00,2.94,2.95,16408726
2018-12-27,3.00,3.02,2.89,2.89,24257763
2018-12-28,2.89,2.98,2.89,2.96,20930501
2019-01-02,2.96,2.99,2.91,2.92,14856434
2019-01-03,2.90,2.96,2.82,2.82,24638578
2019-01-04,2.80,2.93,2.78,2.92,27579057
2019-01-07,2.93,3.02,2.92,3.00,31767756
2019-01-08,3.01,3.03,2.96,3.02,19963832
2019-01-09,3.02,3.13,3.02,3.03,38636379
2019-01-10,3.04,3.14,3.02,3.09,38698397
2019-01-11,3.06,3.19,3.06,3.16,39962891
2019-01-14,3.17,3.18,3.09,3.10,24719657
2019-01-15,3.10,3.16,3.07,3.13,26724744
2019-01-16,3.15,3.17,3.07,3.08,25915961
2019-01-17,3.10,3.18,3.08,3.13,37203317
2019-01-18,3.11,3.13,3.03,3.10,30655804
2019-01-21,3.08,3.13,3.07,3.09,21445843
2019-01-22,3.10,3.10,3.01,3.03,20097393
2019-01-23,3.03,3.06,3.02,3.04,13175555
2019-01-24,3.02,3.09,3.01,3.06,20425786
2019-01-25,3.06,3.08,3.00,3.01,21087296
2019-01-28,3.01,3.03,2.93,2.94,29272833
2019-01-29,2.94,2.95,2.78,2.92,32815584
2019-01-30,2.90,2.93,2.85,2.86,14637366
2019-01-31,2.86,2.91,2.82,2.85,19641569
2019-02-01,2.86,2.89,2.83,2.89,26317592
2019-02-11,2.89,2.96,2.89,2.96,20400783
2019-02-12,2.96,3.02,2.95,3.01,21508298
2019-02-13,3.01,3.16,2.97,3.12,45289179
2019-02-14,3.09,3.15,3.07,3.11,30698239
2019-02-15,3.08,3.17,3.08,3.12,36835940
2019-02-18,3.14,3.22,3.11,3.20,54754944
2019-02-19,3.21,3.29,3.15,3.20,65053653
2019-02-20,3.19,3.22,3.13,3.19,39701163
2019-02-21,3.20,3.36,3.19,3.28,84052033
2019-02-22,3.27,3.42,3.23,3.41,85279271
2019-02-25,3.43,3.57,3.36,3.54,124206122
2019-02-26,3.51,3.57,3.42,3.47,85362508
2019-02-27,3.45,3.52,3.39,3.45,64427837
2019-02-28,3.50,3.73,3.45,3.60,111208612
2019-03-01,3.56,3.59,3.47,3.55,50955557
2019-03-04,3.56,3.64,3.53,3.56,75022284
2019-03-05,3.59,3.69,3.53,3.68,86851093
2019-03-06,3.69,3.78,3.61,3.76,92845572
2019-03-07,3.76,4.11,3.74,3.98,124244110
2019-03-08,3.84,3.97,3.67,3.68,95594778
2019-03-11,3.71,3.93,3.70,3.91,79067696
2019-03-12,3.98,4.26,3.97,4.12,114252100
2019-03-13,4.09,4.14,3.94,4.01,80996786
2019-03-14,3.97,4.02,3.75,3.81,58726237
2019-03-15,3.85,3.93,3.82,3.87,41637409
2019-03-18,3.87,4.06,3.79,4.05,69044961
2019-03-19,4.01,4.08,3.96,4.00,43287194
2019-03-20,4.01,4.04,3.82,3.95,46883725
2019-03-21,3.95,4.11,3.92,4.02,78500921
2019-03-22,4.01,4.09,3.97,4.06,54507730
2019-03-25,3.96,4.13,3.92,4.01,57233164
2019-03-26,4.04,4.07,3.81,3.85,54244990
2019-03-27,3.87,3.93,3.76,3.92,43069467
2019-03-28,3.90,3.90,3.77,3.78,38012922
2019-03-29,3.78,3.99,3.73,3.99,52794831
2019-04-01,3.99,4.21,3.99,4.17,122029033
2019-04-02,4.23,4.27,4.12,4.15,89487068
2019-04-03,4.19,4.19,4.06,4.15,59572079
2019-04-04,4.15,4.18,4.05,4.09,64796990
2019-04-08,4.11,4.15,3.91,3.98,60750072
2019-04-09,4.00,4.18,3.96,4.16,68549711
2019-04-10,4.11,4.14,4.03,4.07,43747316
2019-04-11,4.07,4.12,4.02,4.04,36241871
2019-04-12,4.01,4.03,3.94,4.00,30161405
2019-04-15,4.06,4.09,3.96,3.96,31410755
2019-04-16,3.94,4.05,3.86,4.04,34227151
2019-04-17,4.08,4.08,4.03,4.06,29928083
2019-04-18,4.04,4.06,3.95,3.96,30966440
2019-04-19,3.94,4.03,3.94,4.02,30646056
2019-04-22,4.01,4.15,4.01,4.05,52484443
2019-04-23,4.06,4.14,3.96,4.09,51526655
2019-04-24,4.10,4.10,3.98,4.08,31729140
2019-04-25,4.06,4.25,3.98,3.98,86152506
2019-04-26,3.91,3.93,3.73,3.76,67864503
2019-04-29,3.78,3.79,3.52,3.53,47367423
2019-04-30,3.53,3.64,3.51,3.59,24795870
2019-05-06,3.45,3.49,3.23,3.27,45560628
2019-05-07,3.28,3.34,3.23,3.30,25321692
2019-05-08,3.24,3.36,3.22,3.30,22033848
2019-05-09,3.28,3.35,3.25,3.27,16796675
2019-05-10,3.31,3.40,3.27,3.39,27186291
2019-05-13,3.37,3.42,3.35,3.38,18878625
2019-05-14,3.32,3.37,3.29,3.30,21981773
2019-05-15,3.34,3.39,3.32,3.39,24472165
2019-05-16,3.37,3.46,3.35,3.42,27507016
2019-05-17,3.42,3.46,3.24,3.26,30525123
2019-05-20,3.27,3.29,3.13,3.20,22278166
2019-05-21,3.20,3.29,3.19,3.26,14580334
2019-05-22,3.27,3.29,3.20,3.23,14356308
2019-05-23,3.21,3.22,3.14,3.15,17253914
2019-05-24,3.17,3.19,3.14,3.16,11503489
2019-05-27,3.17,3.24,3.15,3.23,17908727
2019-05-28,3.23,3.26,3.19,3.20,16208749
2019-05-29,3.19,3.23,3.18,3.19,15724970
2019-05-30,3.16,3.18,3.13,3.17,15781455
2019-05-31,3.18,3.20,3.15,3.15,12152253
2019-06-03,3.16,3.17,3.02,3.04,31687501
2019-06-04,3.04,3.06,2.97,3.00,21548011
2019-06-05,3.03,3.04,2.97,2.98,21540482
2019-06-06,2.99,3.01,2.88,2.91,26024069
2019-06-10,2.93,2.98,2.91,2.94,18740872
2019-06-11,2.94,3.04,2.92,3.04,36010459
2019-06-12,3.03,3.07,3.00,3.02,22403794
2019-06-13,3.01,3.05,3.00,3.05,23829909
2019-06-14,3.04,3.06,2.96,2.96,22763626
2019-06-17,2.97,2.98,2.92,2.95,26190291
2019-06-18,2.95,2.97,2.91,2.96,19103072
2019-06-19,3.01,3.03,2.99,3.00,27087473
2019-06-20,2.99,3.09,2.98,3.06,28155064
2019-06-21,3.08,3.14,3.08,3.13,32462831
2019-06-24,3.13,3.13,3.07,3.10,23578493
2019-06-25,3.09,3.10,3.00,3.05,25894897
2019-06-26,3.05,3.07,3.01,3.05,18896897
2019-06-27,3.06,3.08,3.03,3.05,23270764
2019-06-28,3.04,3.05,2.95,2.98,24733578
2019-07-01,3.05,3.08,3.03,3.08,28901367
2019-07-02,3.08,3.11,3.05,3.07,21615436
2019-07-03,3.06,3.07,3.02,3.02,20198370
2019-07-04,3.04,3.06,3.02,3.04,19861887
2019-07-05,3.04,3.06,3.03,3.04,12700923
2019-07-08,3.05,3.05,2.92,2.92,30093880
2019-07-09,2.93,2.97,2.90,2.95,13936265
2019-07-10,2.96,2.98,2.90,2.92,14269850
2019-07-11,2.94,3.01,2.93,3.00,24981955
2019-07-12,2.99,2.99,2.95,2.97,16071271
2019-07-15,2.95,3.04,2.92,3.01,20363361
2019-07-16,3.01,3.03,2.99,3.02,13743849
2019-07-17,3.02,3.03,2.99,3.00,12896552
2019-07-18,2.98,2.98,2.94,2.95,14976104
2019-07-19,2.96,3.01,2.96,2.98,11195464
2019-07-22,2.97,2.98,2.88,2.88,20157343
2019-07-23,2.89,2.91,2.87,2.91,12987971
2019-07-24,2.91,2.97,2.90,2.94,16011105
2019-07-25,2.93,2.95,2.92,2.94,10144172
2019-07-26,2.93,2.94,2.90,2.92,13459281
2019-07-29,2.91,3.02,2.90,3.00,37486175
2019-07-30,2.99,3.03,2.97,3.01,19264932
2019-07-31,3.00,3.00,2.96,2.98,12417417
2019-08-01,2.95,2.96,2.93,2.94,11372515
2019-08-02,2.89,2.91,2.85,2.89,18467457
2019-08-05,2.88,2.90,2.86,2.88,18240522
2019-08-06,2.82,2.84,2.71,2.79,27116834
2019-08-07,2.81,2.82,2.74,2.77,19669023
2019-08-08,2.78,2.80,2.76,2.78,9848808
2019-08-09,2.80,2.80,2.70,2.74,20680529
2019-08-12,2.74,2.76,2.71,2.75,17995837
2019-08-13,2.74,2.75,2.71,2.74,11615000
2019-08-14,2.77,2.80,2.75,2.76,16086188
2019-08-15,2.69,2.78,2.66,2.78,17632382
2019-08-16,2.77,2.81,2.76,2.77,13882655
2019-08-19,2.80,2.88,2.79,2.88,22312857
2019-08-20,2.88,2.90,2.86,2.87,17311842
2019-08-21,2.88,2.89,2.85,2.87,13585837
2019-08-22,2.89,2.92,2.86,2.89,16633210
2019-08-23,2.89,2.92,2.87,2.89,22476945
2019-08-26,2.84,2.90,2.81,2.88,20859949
2019-08-27,2.89,2.94,2.88,2.92,23839478
2019-08-28,2.92,3.02,2.91,2.99,29574630
2019-08-29,2.99,3.08,2.96,3.06,37715595
2019-08-30,3.04,3.10,2.97,3.01,47809113
2019-09-02,3.01,3.06,2.98,3.04,21964531
2019-09-03,3.04,3.06,3.02,3.03,15261567
2019-09-04,3.02,3.05,2.99,3.03,21724529
2019-09-05,3.06,3.10,3.04,3.06,26153757
2019-09-06,3.07,3.07,3.02,3.03,14675427
2019-09-09,3.05,3.11,3.04,3.11,24584562
2019-09-10,3.11,3.13,3.07,3.09,15063571
2019-09-11,3.10,3.11,3.06,3.06,14012722
2019-09-12,3.07,3.08,3.03,3.07,13107031
2019-09-16,3.07,3.13,3.06,3.12,25432918
2019-09-17,3.10,3.11,2.98,3.02,35707456
2019-09-18,3.01,3.04,2.99,3.00,18925033
2019-09-19,3.01,3.01,2.96,2.99,15147952
2019-09-20,2.99,3.01,2.98,2.99,11656989
2019-09-23,2.98,2.99,2.91,2.93,13009623
2019-09-24,2.93,2.96,2.91,2.93,16747040
2019-09-25,2.92,2.94,2.88,2.89,33226912
2019-09-26,2.90,2.91,2.80,2.82,26355128
2019-09-27,2.82,2.85,2.81,2.84,10898338
2019-09-30,2.84,2.85,2.80,2.80,10830936
2019-10-08,2.80,2.85,2.79,2.83,11611931
2019-10-09,2.81,2.84,2.79,2.84,8548146
2019-10-10,2.84,2.87,2.83,2.87,12678090
2019-10-11,2.87,2.95,2.85,2.93,22676420
2019-10-14,2.95,2.98,2.92,2.96,23830456
2019-10-15,2.97,3.13,2.93,3.03,42849917
2019-10-16,3.01,3.01,2.90,2.91,37095556
2019-10-17,2.91,3.02,2.89,2.98,33453297
2019-10-18,2.95,2.97,2.87,2.91,23505613
2019-10-21,2.89,2.91,2.84,2.88,13165971
2019-10-22,2.91,2.98,2.88,2.96,20248414
2019-10-23,2.96,2.98,2.91,2.95,19653391
2019-10-24,2.93,2.96,2.89,2.91,16649862
2019-10-25,2.91,2.95,2.89,2.94,15071161
2019-10-28,3.23,3.23,3.19,3.23,70956962
2019-10-29,3.51,3.51,3.11,3.13,175933450
2019-10-30,3.01,3.07,2.94,2.95,96542280
2019-10-31,2.95,2.97,2.85,2.85,50210810
2019-11-01,2.83,2.91,2.83,2.89,28376454
2019-11-04,2.89,2.93,2.86,2.86,25236884
2019-11-05,2.87,2.88,2.84,2.86,22252129
2019-11-06,2.86,2.87,2.80,2.81,22070050
2019-11-07,2.81,2.86,2.80,2.86,18072558
