Date,Open,High,Low,Close,Vol
2019-05-06,4.38,4.38,3.99,4.05,5832757
2019-05-07,4.09,4.21,4.04,4.14,5325502
2019-05-08,4.11,4.30,4.06,4.20,3984102
2019-05-09,4.17,4.35,4.13,4.16,3235000
2019-05-10,4.30,4.33,4.14,4.30,5499603
2019-05-13,4.25,4.30,4.19,4.22,3860328
2019-05-14,4.20,4.26,4.16,4.20,3608602
2019-05-15,4.22,4.30,4.22,4.28,3318000
2019-05-16,4.30,4.35,4.29,4.35,3364962
2019-05-17,4.36,4.41,4.08,4.11,5599244
2019-05-20,4.10,4.11,3.93,4.08,3773590
2019-05-21,4.03,4.24,4.03,4.23,3459154
2019-05-22,4.24,4.42,4.20,4.28,6194591
2019-05-23,4.30,4.30,4.07,4.20,4016243
2019-05-24,4.15,4.23,4.08,4.23,2900401
2019-05-27,4.20,4.30,4.07,4.26,5269757
2019-05-28,4.28,4.34,4.13,4.16,5744620
2019-05-29,4.15,4.24,4.12,4.16,4797000
2019-05-30,4.15,4.16,3.98,4.08,3718300
2019-05-31,4.08,4.16,4.02,4.09,3012400
2019-06-03,4.09,4.11,3.85,3.89,4851600
2019-06-04,3.89,3.92,3.79,3.83,3472600
2019-06-05,3.85,3.90,3.80,3.86,2894800
2019-06-06,3.83,3.85,3.60,3.67,3492500
2019-06-10,3.64,3.90,3.64,3.87,4775202
2019-06-11,3.86,4.02,3.82,3.99,3666892
2019-06-12,4.03,4.07,3.94,3.96,3396202
2019-06-13,3.96,4.08,3.95,4.03,3462078
2019-06-14,4.06,4.11,3.91,3.95,3371502
2019-06-17,3.92,3.99,3.89,3.94,2595114
2019-06-18,3.93,4.08,3.93,4.04,3008616
2019-06-19,4.12,4.14,4.03,4.06,3381020
2019-06-20,4.06,4.12,3.99,4.08,3015100
2019-06-21,4.37,4.49,4.37,4.49,6279307
2019-06-24,4.58,4.77,4.25,4.25,15184370
2019-06-25,4.23,4.33,4.07,4.13,9708585
2019-06-26,4.12,4.17,4.04,4.09,4848959
2019-06-27,4.11,4.16,4.08,4.14,4273559
2019-06-28,4.13,4.16,4.01,4.02,3591296
2019-07-01,4.12,4.17,4.08,4.14,5605561
2019-07-02,4.15,4.18,4.11,4.12,3150801
2019-07-03,4.15,4.30,4.12,4.13,4711500
2019-07-04,4.13,4.19,4.07,4.14,3427742
2019-07-05,4.10,4.18,4.08,4.15,2901701
2019-07-08,4.16,4.16,3.90,3.91,6116150
2019-07-09,3.91,3.99,3.85,3.97,2775000
2019-07-10,3.96,3.99,3.93,3.95,2157550
2019-07-11,3.91,4.02,3.91,3.93,2298103
2019-07-12,3.94,4.07,3.93,4.04,3134117
2019-07-15,4.04,4.05,3.89,4.01,3309494
2019-07-16,3.97,4.01,3.94,3.97,2397394
2019-07-17,3.97,4.03,3.92,3.93,3999501
2019-07-18,3.94,3.96,3.85,3.87,3375797
2019-07-19,3.85,4.11,3.85,3.99,5116897
2019-07-22,4.01,4.01,3.83,3.84,3890700
2019-07-23,3.86,3.96,3.81,3.94,2467400
2019-07-24,3.93,4.00,3.93,3.94,3248500
2019-07-25,3.96,3.99,3.91,3.94,2111500
2019-07-26,3.95,4.33,3.90,4.33,7638860
2019-07-29,4.63,4.76,4.23,4.24,32560240
2019-07-30,4.02,4.19,4.02,4.17,24621953
2019-07-31,4.08,4.12,3.95,4.00,15832500
2019-08-01,4.00,4.04,3.87,3.90,10888015
2019-08-02,3.80,3.80,3.71,3.76,7513200
2019-08-05,3.77,3.81,3.71,3.73,3442000
2019-08-06,3.60,3.65,3.45,3.57,5411151
2019-08-07,3.59,3.64,3.57,3.59,3109200
2019-08-08,3.60,3.64,3.55,3.58,3005300
2019-08-09,3.60,3.64,3.49,3.49,3411600
2019-08-12,3.50,3.58,3.48,3.58,2359127
2019-08-13,3.56,3.56,3.50,3.55,2186095
2019-08-14,3.60,3.63,3.55,3.59,2809600
2019-08-15,3.56,3.62,3.47,3.61,2784893
2019-08-16,3.60,3.65,3.58,3.60,2475500
2019-08-19,3.61,3.72,3.61,3.71,3587393
2019-08-20,3.75,3.76,3.71,3.71,3541304
2019-08-21,3.73,3.78,3.73,3.75,2574750
2019-08-22,3.75,3.83,3.72,3.80,2960300
2019-08-23,3.80,3.85,3.77,3.84,2826797
2019-08-26,3.78,3.79,3.73,3.75,2574232
2019-08-27,3.77,3.84,3.75,3.81,2619700
2019-08-28,3.81,3.92,3.79,3.87,3640900
2019-08-29,3.87,3.93,3.85,3.88,2641000
2019-08-30,3.90,3.92,3.75,3.79,2953251
2019-09-02,3.82,3.94,3.76,3.89,2668200
2019-09-03,3.93,3.96,3.89,3.93,2297601
2019-09-04,3.92,3.93,3.83,3.92,3207200
2019-09-05,3.94,3.99,3.89,3.92,4011300
2019-09-06,3.93,3.97,3.91,3.96,2472866
2019-09-09,3.99,4.06,3.91,4.01,3124200
2019-09-10,4.01,4.04,3.94,4.03,2555800
2019-09-11,4.03,4.05,3.95,3.97,3120500
2019-09-12,3.98,4.03,3.93,4.02,2643616
2019-09-16,4.04,4.05,3.98,3.99,2303800
2019-09-17,4.00,4.03,3.80,3.89,3455400
2019-09-18,3.92,4.21,3.88,3.97,9030504
2019-09-19,3.91,3.96,3.86,3.94,5328837
2019-09-20,3.91,4.13,3.90,4.00,5888154
2019-09-23,3.98,4.00,3.87,3.92,3811400
2019-09-24,3.93,3.98,3.90,3.93,3040700
2019-09-25,3.96,3.96,3.76,3.79,3788300
2019-09-26,3.79,3.82,3.63,3.65,3618873
2019-09-27,3.66,3.80,3.64,3.78,3567973
2019-09-30,3.79,3.82,3.72,3.82,1774800
2019-10-08,3.79,3.89,3.77,3.79,2095500
2019-10-09,3.77,3.88,3.74,3.87,3439374
2019-10-10,3.88,4.04,3.87,3.98,4486002
2019-10-11,4.00,4.15,3.98,4.11,6667343
2019-10-14,4.12,4.12,4.03,4.08,3812175
2019-10-15,4.07,4.10,3.98,4.09,2840900
2019-10-16,4.07,4.12,3.99,4.00,2555600
2019-10-17,4.04,4.04,3.92,3.95,2583469
2019-10-18,3.94,3.98,3.83,3.85,4280612
2019-10-21,3.89,4.10,3.88,4.04,6509106
2019-10-22,4.00,4.05,3.97,4.02,4275978
2019-10-23,4.01,4.08,4.00,4.04,3705500
2019-10-24,4.07,4.12,4.01,4.04,3829479
2019-10-25,4.03,4.05,3.97,3.99,3109803
2019-10-28,4.03,4.10,3.99,4.06,3262900
2019-10-29,4.04,4.10,3.90,3.96,2714178
2019-10-30,3.92,3.99,3.85,3.85,2914600
2019-10-31,3.87,3.91,3.79,3.80,3858513
2019-11-01,3.78,3.93,3.73,3.88,3656070
2019-11-04,4.11,4.27,4.11,4.27,6698803
2019-11-05,4.35,4.69,4.09,4.12,28910692
2019-11-06,3.91,4.00,3.74,3.75,18568742
2019-11-07,3.71,3.93,3.67,3.84,11120030
2019-11-08,3.88,3.90,3.79,3.79,6964700
2019-11-11,3.76,3.84,3.69,3.74,4845016
2019-11-12,3.74,3.74,3.60,3.71,4499876
2019-11-13,3.68,3.70,3.64,3.65,2533300
2019-11-14,3.62,3.72,3.62,3.69,2908000
2019-11-15,3.69,3.70,3.61,3.62,2601800
2019-11-18,3.63,3.66,3.57,3.60,3038375
2019-11-19,3.59,3.70,3.59,3.66,3262235
2019-11-20,3.66,3.73,3.65,3.67,2726900
2019-11-21,3.65,3.75,3.63,3.74,3458201
2019-11-22,3.74,3.79,3.69,3.71,2772900
2019-11-25,3.74,3.95,3.72,3.77,5550841
2019-11-26,3.73,3.78,3.70,3.71,3166500
2019-11-27,3.71,3.74,3.68,3.69,1945100
2019-11-28,3.72,3.73,3.67,3.68,2833151
2019-11-29,3.69,3.75,3.63,3.72,2486700
2019-12-02,3.71,3.75,3.69,3.71,1884100
2019-12-03,3.70,3.80,3.67,3.76,3074925
2019-12-04,3.76,3.79,3.74,3.77,3671021
2019-12-05,3.77,3.82,3.74,3.79,3320821
2019-12-06,3.78,3.81,3.76,3.79,2450421
2019-12-09,3.80,3.83,3.75,3.80,3192200
2019-12-10,3.80,3.81,3.73,3.80,2264620
2019-12-11,3.79,3.83,3.77,3.82,2902315
2019-12-12,3.84,3.84,3.75,3.75,1883720
2019-12-13,3.77,3.85,3.77,3.83,2851875
2019-12-16,3.82,3.86,3.79,3.86,2933876
2019-12-17,3.87,3.90,3.84,3.88,3576406
2019-12-18,3.86,3.93,3.86,3.90,3977600
2019-12-19,3.89,4.11,3.89,3.93,7740430
2019-12-20,3.93,4.03,3.92,3.95,4956175
2019-12-23,3.96,3.96,3.82,3.83,3855900
2019-12-24,3.85,3.95,3.74,3.95,3909601
2019-12-25,3.93,4.02,3.92,3.97,4387800
2019-12-26,3.96,4.04,3.94,4.04,5462380
2019-12-27,4.04,4.06,3.97,3.99,3810300
2019-12-30,3.95,4.01,3.87,3.99,4887201
2019-12-31,3.95,4.05,3.95,4.01,4309700
2020-01-02,4.02,4.08,4.00,4.06,5308680
2020-01-03,4.07,4.08,4.00,4.02,3674650
2020-01-06,3.99,4.07,3.99,4.03,3845501
2020-01-07,4.03,4.10,4.03,4.09,3398630
2020-01-08,4.09,4.15,4.02,4.03,4961680
2020-01-09,4.06,4.20,4.06,4.17,6036681
2020-01-10,4.17,4.20,4.08,4.13,3829800
2020-01-13,4.11,4.14,4.05,4.11,2763101
2020-01-14,4.13,4.15,4.05,4.05,3154629
2020-01-15,4.05,4.07,3.97,3.99,3716229
2020-01-16,3.99,4.01,3.93,3.94,2720451
2020-01-17,3.94,3.97,3.88,3.88,2786300
2020-01-20,3.89,3.94,3.85,3.91,3382400
2020-01-21,3.90,3.97,3.90,3.94,2661800
2020-01-22,3.93,3.95,3.85,3.93,2645400
2020-01-23,3.93,3.93,3.73,3.75,3089200
2020-02-03,3.38,3.45,3.38,3.38,2761400
2020-02-04,3.19,3.37,3.19,3.33,5666500
2020-02-05,3.35,3.56,3.33,3.54,5655000
2020-02-06,3.50,3.59,3.50,3.56,3193800
2020-02-07,3.55,3.59,3.48,3.55,2819215
2020-02-10,3.57,3.64,3.53,3.62,1828920
2020-02-11,3.65,3.70,3.57,3.57,2524400
2020-02-12,3.60,3.67,3.57,3.66,1966000
2020-02-13,3.66,3.68,3.54,3.56,3324002
2020-02-14,3.53,3.62,3.52,3.58,3110241
2020-02-17,3.64,3.70,3.60,3.68,3075200
2020-02-18,3.72,3.77,3.69,3.72,2855345
2020-02-19,3.75,3.77,3.72,3.73,2451277
2020-02-20,3.76,3.92,3.73,3.87,4498677
2020-02-21,3.88,3.93,3.81,3.87,2949800
2020-02-24,3.90,3.90,3.77,3.85,3638800
2020-02-25,3.75,3.80,3.65,3.76,4048600
2020-02-26,3.78,4.05,3.73,3.81,6597790
2020-02-27,3.82,3.87,3.76,3.85,3183090
2020-02-28,3.78,3.80,3.62,3.63,3793000
2020-03-02,3.65,3.82,3.65,3.81,2553554
2020-03-03,3.81,3.91,3.80,3.85,3607537
2020-03-04,3.97,4.18,3.88,3.93,9655632
2020-03-05,3.90,3.99,3.89,3.96,6130349
2020-03-06,3.90,3.99,3.87,3.94,4741767
2020-03-09,3.86,3.92,3.81,3.85,4297313
2020-03-10,3.78,3.95,3.75,3.95,4884687
2020-03-11,3.96,4.06,3.93,3.96,4552300
2020-03-12,3.93,4.15,3.88,3.99,7042400
2020-03-13,3.84,4.13,3.78,4.10,9221857
2020-03-16,4.11,4.14,3.85,3.88,5945302
2020-03-17,3.88,3.91,3.69,3.84,4239301
2020-03-18,3.86,3.91,3.69,3.69,4125008
2020-03-19,3.74,3.77,3.66,3.73,2556708
2020-03-20,3.79,3.94,3.73,3.93,2847200
2020-03-23,3.85,4.02,3.83,3.95,4499253
2020-03-24,3.98,4.05,3.93,4.05,4656301
2020-03-25,4.11,4.12,3.99,4.01,5969601
2020-03-26,4.02,4.09,3.97,4.05,4034201
2020-03-27,3.92,3.96,3.80,3.83,6589601
2020-03-30,3.74,3.78,3.60,3.65,6309400
2020-03-31,3.63,3.70,3.61,3.63,2471800
2020-04-01,3.68,3.69,3.62,3.64,2106357
2020-04-02,3.64,3.74,3.60,3.74,3302500
2020-04-03,3.71,4.03,3.69,3.97,8229900
2020-04-07,4.02,4.10,3.90,4.02,7234762
2020-04-08,4.00,4.16,4.00,4.13,7069250
2020-04-09,4.20,4.25,4.07,4.18,7870707
2020-04-10,4.13,4.30,4.06,4.10,6405457
2020-04-13,4.11,4.33,3.95,4.30,15450811
2020-04-14,4.39,4.66,4.28,4.55,15586680
2020-04-15,4.69,4.72,4.35,4.68,16705321
2020-04-16,4.56,4.74,4.27,4.38,13955127
2020-04-17,4.35,4.58,4.25,4.36,9406413
2020-04-20,4.33,4.45,4.22,4.27,5200880
2020-04-21,4.23,4.29,4.16,4.27,3282802
2020-04-22,4.26,4.40,4.22,4.36,5345202
2020-04-23,4.34,4.40,4.28,4.32,4028700
2020-04-24,4.33,4.34,4.18,4.31,3753403
2020-04-27,4.27,4.36,4.25,4.25,2503100
2020-04-28,4.24,4.38,4.06,4.28,4117200
2020-04-29,4.28,4.49,4.27,4.36,6464007
2020-04-30,4.30,4.43,4.28,4.40,4027653
2020-05-06,4.38,4.59,4.34,4.59,6227501
2020-05-07,4.60,4.70,4.51,4.61,7179124
2020-05-08,4.66,5.07,4.58,5.07,31081874
2020-05-11,4.79,4.94,4.56,4.56,24509701
2020-05-12,4.35,4.44,4.10,4.20,15923996
2020-05-13,4.17,4.25,4.08,4.14,10908974
2020-05-14,4.10,4.14,3.98,3.99,8344688
2020-05-15,4.01,4.03,3.90,3.93,7268000
2020-05-18,3.93,4.04,3.85,3.97,6189381
2020-05-19,3.99,4.04,3.97,4.02,3424982
2020-05-20,4.01,4.06,3.95,4.06,3974582
2020-05-21,4.08,4.15,3.98,3.99,4228300
2020-05-22,3.95,4.03,3.93,4.01,3252101
2020-05-25,3.97,4.13,3.91,4.12,4803222
2020-05-26,4.16,4.44,4.11,4.23,10272283
2020-05-27,4.18,4.24,3.98,4.03,10991951
2020-05-28,3.99,4.06,3.97,4.00,4223500
2020-05-29,4.00,4.09,3.97,4.09,4448000
2020-06-01,4.06,4.20,4.06,4.18,4675400
2020-06-02,4.32,4.54,4.22,4.49,15776398
2020-06-03,4.48,4.64,4.40,4.44,10670636
2020-06-04,4.44,4.58,4.39,4.41,4991500
2020-06-05,4.59,4.59,4.25,4.35,6531933
2020-06-08,4.35,4.48,4.30,4.38,4798601
2020-06-09,4.33,4.40,4.28,4.33,3314901
2020-06-10,4.33,4.39,4.24,4.36,4174601
2020-06-11,4.39,4.58,4.35,4.37,6206002
2020-06-12,4.22,4.47,4.22,4.43,4030800
2020-06-15,4.33,4.53,4.33,4.50,4519301
2020-06-16,4.50,4.52,4.42,4.47,2965400
2020-06-17,4.45,4.45,4.33,4.40,3356700
2020-06-18,4.40,4.46,4.40,4.46,2399000
2020-06-19,4.46,4.91,4.44,4.91,12506451
2020-06-22,5.13,5.13,4.74,5.04,18949551
2020-06-23,4.91,5.13,4.81,4.85,10641346
2020-06-24,5.00,5.15,4.86,5.08,11217316
2020-06-29,5.00,5.29,4.88,5.23,11444111
2020-06-30,5.12,5.29,5.02,5.09,9124276
2020-07-01,5.16,5.48,5.12,5.25,12335946
2020-07-02,5.25,5.34,5.10,5.29,8903844
2020-07-03,5.33,5.33,5.08,5.14,7591944
2020-07-06,5.11,5.42,5.11,5.28,10528677
2020-07-07,5.29,5.29,5.05,5.13,10860698
2020-07-08,5.08,5.19,5.06,5.18,6309801
2020-07-09,5.19,5.42,5.10,5.40,11856250
2020-07-10,5.45,5.45,5.10,5.11,11927913
2020-07-13,5.16,5.40,5.10,5.38,11030755
2020-07-14,5.40,5.90,5.36,5.73,21888141
2020-07-15,5.80,5.89,5.24,5.34,16140093
2020-07-16,5.34,5.40,5.10,5.17,9855201
2020-07-17,5.22,5.24,4.86,4.87,8135600
2020-07-20,4.91,5.14,4.88,5.13,5281872
2020-07-21,5.06,5.43,5.06,5.28,6900113
2020-07-22,5.27,5.81,5.20,5.81,16694613
2020-07-23,6.10,6.39,6.00,6.39,25530473
2020-07-24,6.20,6.98,6.09,6.60,48322295
2020-07-27,6.11,6.37,5.94,5.94,25755075
2020-07-28,5.90,6.53,5.71,6.53,27266503
2020-07-29,6.74,7.18,6.61,7.18,34237590
2020-07-30,7.02,7.90,7.01,7.37,45706162
2020-07-31,6.78,7.80,6.63,7.30,42894756
2020-08-03,7.08,7.53,6.98,7.14,34608993
2020-08-04,7.00,7.00,6.43,6.43,34249290
2020-08-05,6.29,6.63,6.11,6.59,19912380
2020-08-06,6.50,6.53,6.21,6.28,15959750
2020-08-07,6.34,6.45,5.99,6.18,15060716
2020-08-10,6.25,6.35,6.10,6.26,11991526
2020-08-11,6.26,6.26,6.08,6.09,9653897
2020-08-12,6.11,6.24,6.01,6.16,8795248
2020-08-13,6.20,6.22,6.08,6.09,6890075
2020-08-14,6.06,6.07,5.80,5.93,10908355
2020-08-17,5.98,6.11,5.91,6.08,7832763
2020-08-18,6.07,6.18,6.00,6.17,9038000
2020-08-19,6.14,6.18,5.90,5.90,7833200
2020-08-20,5.81,5.89,5.66,5.75,7253030
2020-08-21,5.70,5.92,5.70,5.85,5386004
2020-08-24,5.86,5.89,5.72,5.77,4245000
2020-08-25,5.83,5.83,5.65,5.66,5288329
2020-08-26,5.66,5.69,5.48,5.51,5417716
2020-08-27,5.49,5.60,5.42,5.58,5127950
2020-08-28,5.53,5.92,5.53,5.68,8530910
2020-08-31,5.76,5.78,5.55,5.58,5314721
2020-09-01,5.53,5.59,5.48,5.52,4016300
2020-09-02,5.52,5.56,5.42,5.50,4382923
2020-09-03,5.51,5.53,5.36,5.40,4272160
2020-09-04,5.33,5.56,5.22,5.53,5716265
2020-09-07,5.46,5.62,5.38,5.39,4750522
2020-09-08,5.40,5.62,5.40,5.48,5243900
2020-09-09,5.48,5.55,5.37,5.53,4674019
2020-09-10,5.59,5.72,5.36,5.38,6181819
2020-09-11,5.35,5.39,5.15,5.35,3732493
2020-09-14,5.35,5.40,5.28,5.35,3374700
2020-09-15,5.36,5.41,5.25,5.29,3172100
2020-09-16,5.32,5.32,5.17,5.19,2583300
2020-09-17,5.18,5.34,5.16,5.31,4084400
2020-09-18,5.28,5.39,5.22,5.35,3208000
2020-09-21,5.37,5.57,5.33,5.41,6284701
2020-09-22,5.41,5.42,5.31,5.34,3168400
2020-09-23,5.36,5.55,5.35,5.48,5021730
2020-09-24,5.50,5.62,5.37,5.40,4580766
2020-09-25,5.40,5.41,5.20,5.22,3919901
2020-09-28,5.20,5.24,5.02,5.03,3000100
2020-09-29,5.08,5.22,5.03,5.08,3075101
2020-09-30,5.08,5.17,5.05,5.08,2266400
2020-10-09,5.17,5.29,5.10,5.26,3026500
2020-10-12,5.24,5.42,5.24,5.41,3623001
2020-10-13,5.41,5.41,5.31,5.37,2423500
2020-10-14,5.35,5.48,5.33,5.34,2966900
2020-10-15,5.31,5.43,5.25,5.30,2935200
2020-10-16,5.26,5.34,5.26,5.32,1674000
2020-10-19,5.36,5.44,5.28,5.29,2563262
2020-10-20,5.34,5.38,5.21,5.36,1838310
2020-10-21,5.36,5.39,5.25,5.26,2235300
2020-10-22,5.30,5.30,5.15,5.17,1993500
2020-10-23,5.19,5.32,5.08,5.10,2891700
2020-10-26,5.09,5.16,5.06,5.09,2287325
2020-10-27,5.14,5.29,5.00,5.11,2368052
2020-10-28,5.05,5.17,4.94,5.15,3282276
2020-10-29,5.08,5.16,5.04,5.09,2252300
2020-10-30,5.11,5.15,4.82,4.82,4041600
2020-11-02,4.86,5.09,4.86,4.90,4610452
2020-11-03,4.92,5.02,4.88,4.95,3022352
2020-11-04,4.95,5.01,4.85,4.88,2408100
2020-11-05,4.92,5.03,4.90,5.00,3214900
2020-11-06,5.00,5.00,4.85,4.88,2409576
2020-11-09,4.88,5.03,4.86,4.97,3746461
2020-11-10,5.01,5.01,4.88,4.92,2411548
2020-11-11,4.92,4.95,4.81,4.82,2614640
2020-11-12,4.84,4.90,4.82,4.87,2307052
2020-11-13,4.87,4.87,4.75,4.79,2212400
2020-11-16,4.80,4.92,4.79,4.90,2640225
2020-11-17,4.90,4.91,4.81,4.84,2205601
2020-11-18,4.88,5.01,4.85,4.94,3441076
2020-11-19,4.94,5.13,4.88,5.11,5240500
2020-11-20,5.08,5.44,5.01,5.22,10174860
2020-11-23,5.20,5.22,5.11,5.11,4039390
2020-11-24,5.11,5.26,5.10,5.13,3897101
2020-11-25,5.13,5.18,5.07,5.07,3249760
2020-11-26,5.07,5.14,5.01,5.07,2745101
2020-11-27,5.05,5.14,4.97,5.13,2888300
2020-11-30,5.12,5.27,5.08,5.08,3548600
2020-12-01,5.07,5.59,5.02,5.59,15631533
2020-12-02,5.52,6.08,5.50,5.76,28068694
2020-12-03,5.72,5.74,5.43,5.53,13254260
2020-12-04,5.47,5.68,5.41,5.43,10000500
2020-12-07,5.53,5.53,5.35,5.37,7463291
2020-12-08,5.33,5.37,5.23,5.23,7447365
2020-12-09,5.24,5.35,5.20,5.30,6933543
2020-12-10,5.31,5.31,4.88,4.94,11351745
2020-12-11,4.92,4.95,4.73,4.75,6599190
2020-12-14,4.77,4.82,4.70,4.76,3658640
2020-12-15,4.78,4.78,4.63,4.66,3564485
2020-12-16,4.66,4.71,4.51,4.51,5117000
2020-12-17,4.52,4.62,4.50,4.59,3205913
2020-12-18,4.59,4.66,4.54,4.55,2636800
2020-12-21,4.55,4.68,4.52,4.62,3298693
2020-12-22,4.62,4.62,4.51,4.54,3071000
2020-12-23,4.56,4.68,4.51,4.67,3585600
2020-12-24,4.63,4.95,4.53,4.78,9155744
2020-12-25,4.78,4.82,4.62,4.69,4040050
2020-12-28,4.69,4.74,4.52,4.54,3467200
2020-12-29,4.53,4.87,4.53,4.63,7141365
2020-12-30,4.63,4.67,4.54,4.55,3648600
2020-12-31,4.57,4.65,4.54,4.58,3711500
2021-01-04,4.61,4.61,4.52,4.56,3522390
2021-01-05,4.56,4.63,4.33,4.37,7344800
2021-01-06,4.32,4.37,4.07,4.17,6422469
2021-01-07,4.17,4.22,4.04,4.13,3776565
2021-01-08,4.16,4.25,4.05,4.19,3469715
2021-01-11,4.19,4.19,3.99,3.99,4084100
2021-01-12,3.99,4.10,3.94,4.01,3028700
2021-01-13,4.01,4.06,3.94,4.02,2618100
2021-01-14,4.03,4.12,4.00,4.08,2816935
2021-01-15,4.10,4.23,4.10,4.16,4180200
2021-01-18,4.14,4.40,4.13,4.40,6344115
2021-01-19,4.38,4.54,4.32,4.52,5956901
2021-01-20,4.49,4.97,4.45,4.97,6286850
2021-01-21,5.30,5.47,5.15,5.47,7823650
2021-01-22,5.60,5.70,4.92,4.92,22294864
2021-01-25,4.44,5.41,4.43,5.41,17896400
2021-01-26,5.94,5.95,5.42,5.95,45685278
2021-01-27,6.53,6.55,5.88,6.55,72242014
2021-01-28,5.90,5.90,5.90,5.90,6382200
2021-01-29,5.44,6.19,5.31,5.31,55075053
2021-02-01,4.79,5.18,4.78,4.78,39758679
2021-02-02,4.70,4.87,4.51,4.52,25333878
2021-02-03,4.47,4.54,4.30,4.35,20089901
2021-02-04,4.40,4.79,4.31,4.79,25239978
2021-02-05,4.79,5.10,4.50,4.51,31046072
2021-02-08,4.56,4.87,4.33,4.62,21519386
2021-02-09,4.56,4.62,4.41,4.47,16972740
2021-02-10,4.50,4.56,4.36,4.36,11428301
2021-02-18,4.38,4.65,4.38,4.53,14764702
2021-02-19,4.55,4.83,4.51,4.81,14878845
2021-02-22,4.77,5.10,4.77,4.83,19208809
2021-02-23,4.85,5.31,4.67,5.31,26031623
2021-02-24,5.28,5.68,5.08,5.15,29311103
2021-02-25,5.15,5.36,5.02,5.35,23159906
2021-02-26,5.20,5.21,4.97,4.97,17544374
2021-03-01,4.98,5.47,4.98,5.47,21287694
2021-03-02,5.49,5.55,5.16,5.26,26734669
2021-03-03,5.24,5.44,5.18,5.32,18553416
2021-03-04,5.25,5.43,5.18,5.20,16355180
2021-03-05,5.14,5.28,5.05,5.15,12871245
2021-03-08,5.14,5.25,5.11,5.14,10914100
2021-03-09,5.11,5.14,4.63,4.78,14924364
2021-03-10,4.82,4.88,4.70,4.70,7155700
2021-03-11,4.70,4.87,4.65,4.85,6732900
2021-03-12,4.83,4.89,4.75,4.84,5697600
2021-03-15,4.82,5.08,4.80,5.00,10408656
2021-03-16,4.99,5.11,4.90,5.07,9829900
2021-03-17,5.08,5.10,4.97,4.99,6404200
2021-03-18,4.89,4.99,4.86,4.91,6787900
2021-03-19,4.87,5.40,4.83,5.40,17970351
2021-03-22,5.40,5.86,5.25,5.54,36630151
2021-03-23,5.43,5.48,5.24,5.33,18736908
2021-03-24,5.31,5.50,5.23,5.36,15738766
2021-03-25,5.30,5.46,5.18,5.45,13914158
2021-03-26,5.42,5.43,5.28,5.36,12481420
2021-03-29,5.37,5.38,5.20,5.28,8260800
2021-03-30,5.22,5.57,5.14,5.47,16707000
2021-03-31,5.37,5.65,5.27,5.37,17048250
2021-04-01,5.40,5.62,5.20,5.56,19599300
2021-04-02,5.53,5.62,5.35,5.40,14698550
2021-04-06,5.38,5.56,5.25,5.55,11304100
2021-04-07,5.56,6.10,5.43,5.78,27628160
2021-04-08,5.80,5.98,5.65,5.66,18576360
2021-04-09,5.60,6.10,5.56,5.85,17871301
2021-04-12,5.82,6.19,5.74,6.01,18321758
2021-04-13,5.95,6.06,5.61,5.66,15528800
2021-04-14,5.67,5.73,5.46,5.72,8998100
2021-04-15,5.70,5.70,5.32,5.42,11269600
2021-04-16,5.65,5.96,5.57,5.96,27389664
2021-04-19,5.96,6.05,5.71,5.91,27868246
2021-04-20,5.94,6.28,5.81,6.03,27515047
2021-04-21,5.98,6.31,5.91,6.07,19476348
2021-04-22,6.01,6.14,5.89,5.96,11687300
2021-04-23,5.89,5.94,5.70,5.91,11269824
2021-04-26,5.60,5.80,5.58,5.66,11421400
2021-04-27,5.55,5.70,5.40,5.67,9906200
2021-04-28,5.69,5.69,5.39,5.41,10701100
2021-04-29,5.38,5.93,5.30,5.49,16221100
2021-04-30,5.47,5.54,5.12,5.21,12104500
2021-05-06,5.18,5.34,5.14,5.27,6064600
2021-05-07,5.27,5.44,5.17,5.38,8008900
2021-05-10,5.43,5.44,5.32,5.41,6183900
2021-05-11,5.38,5.40,5.26,5.37,4928802
2021-05-12,5.36,5.51,5.30,5.43,7472302
2021-05-13,5.37,5.48,5.29,5.31,5968100
2021-05-14,5.30,5.34,5.23,5.29,5125300
2021-05-17,5.25,5.26,5.13,5.16,5060773
2021-05-18,5.25,5.29,5.18,5.22,3630821
2021-05-19,5.18,5.21,5.11,5.16,3567046
2021-05-20,5.16,5.17,4.97,5.07,6239820
2021-05-21,5.07,5.16,5.04,5.10,3100920
2021-05-24,5.10,5.25,5.10,5.18,3818765
2021-05-25,5.18,5.31,5.11,5.21,4481629
2021-05-26,5.20,5.25,5.16,5.17,4411129
2021-05-27,5.17,5.20,5.10,5.13,3543000
2021-05-28,5.16,5.26,5.13,5.16,3548000
2021-05-31,5.22,5.40,5.13,5.36,9468001
2021-06-01,5.32,5.43,5.26,5.37,5668898
2021-06-02,5.33,5.37,5.25,5.27,3446703
2021-06-03,5.28,5.34,5.24,5.25,2644600
2021-06-04,5.27,5.68,5.19,5.34,12085941
2021-06-07,5.31,5.37,5.17,5.21,6745400
2021-06-08,5.25,5.25,5.13,5.19,3953141
2021-06-09,5.18,5.25,5.17,5.20,2549201
2021-06-10,5.19,5.19,5.12,5.14,3463002
2021-06-11,5.13,5.23,5.13,5.15,3203700
2021-06-15,5.20,5.20,5.13,5.16,2321200
2021-06-16,5.18,5.18,4.97,4.99,4586000
2021-06-17,4.99,4.99,4.83,4.85,4722599
