Date,Open,High,Low,Close,Vol
2022-04-29,6.99,7.45,6.99,7.31,14231100
2022-05-05,7.45,7.73,7.28,7.61,13114200
2022-05-06,7.44,7.87,7.39,7.55,11777379
2022-05-09,7.46,7.80,7.46,7.75,9928750
2022-05-10,7.66,7.82,7.61,7.78,8453375
2022-05-11,7.87,8.05,7.76,7.77,12542750
2022-05-12,7.78,8.17,7.78,8.07,14716397
2022-05-13,8.07,8.20,7.90,7.96,8600200
2022-05-16,7.91,8.40,7.91,8.30,16185548
2022-05-17,8.34,8.34,7.95,8.01,11735248
2022-05-18,7.99,8.20,7.91,8.06,9183000
2022-05-19,7.92,8.23,7.85,8.10,9979122
2022-05-20,8.06,8.40,8.06,8.32,14327150
2022-05-23,8.30,8.38,8.18,8.34,11529072
2022-05-24,8.31,8.35,7.77,7.78,10478075
2022-05-25,7.77,8.05,7.77,7.97,6922400
2022-05-26,7.98,8.16,7.82,8.00,7797125
2022-05-27,8.02,8.06,7.88,7.97,6087325
2022-05-30,7.98,8.18,7.90,8.10,7713300
2022-05-31,8.10,8.18,7.94,8.14,7871400
2022-06-01,8.15,8.25,7.93,8.00,7406400
2022-06-02,7.92,7.98,7.83,7.85,6007451
2022-06-06,7.86,7.93,7.84,7.92,4983700
2022-06-07,7.90,8.16,7.89,7.95,9047797
2022-06-08,7.94,7.99,7.73,7.88,7323375
2022-06-09,7.96,7.96,7.60,7.62,6919500
2022-06-10,7.56,7.71,7.51,7.64,4283962
2022-06-13,7.63,7.69,7.46,7.56,5409352
2022-06-14,7.50,7.54,7.25,7.54,6548002
2022-06-15,7.56,7.80,7.54,7.69,9508802
2022-06-16,7.67,7.95,7.63,7.87,9999514
2022-06-17,7.82,7.87,7.69,7.78,7011100
2022-06-20,7.76,8.08,7.75,8.04,11678600
2022-06-21,7.98,8.07,7.89,7.98,7528500
2022-06-22,7.97,8.01,7.81,7.81,6386125
2022-06-23,7.81,7.85,7.67,7.78,4894404
2022-06-24,7.80,7.94,7.76,7.94,6555230
2022-06-27,7.94,8.05,7.90,8.00,8689355
2022-06-28,7.95,8.15,7.91,8.15,9662614
2022-06-29,8.13,8.50,8.03,8.17,24665308
2022-06-30,8.21,8.45,8.10,8.38,22859236
2022-07-01,8.37,8.37,8.10,8.18,12776726
2022-07-04,8.14,8.21,8.06,8.11,9210754
2022-07-05,8.11,8.30,8.00,8.15,9555175
2022-07-06,8.13,8.32,7.94,8.26,13675815
2022-07-07,8.12,8.27,7.99,8.12,12459505
2022-07-08,8.05,8.30,8.04,8.14,12786370
2022-07-11,8.13,8.13,7.85,7.89,9396105
2022-07-12,7.87,7.90,7.62,7.62,8553050
2022-07-13,7.60,7.85,7.55,7.70,6131968
2022-07-14,7.75,7.80,7.56,7.58,6606451
2022-07-15,7.59,7.84,7.35,7.61,11367653
2022-07-18,7.74,8.28,7.74,8.15,16318657
2022-07-19,8.16,8.36,8.10,8.18,16116148
2022-07-20,8.19,8.88,8.15,8.61,33197702
2022-07-21,8.51,8.57,8.25,8.27,18779488
2022-07-22,8.34,8.55,8.27,8.29,15600475
2022-07-25,8.31,8.37,8.10,8.14,10073925
2022-07-26,8.11,8.31,8.10,8.16,9162146
2022-07-27,8.16,8.57,8.14,8.43,17102908
2022-07-28,8.35,8.69,8.34,8.60,17957026
2022-07-29,8.56,8.62,8.40,8.45,11302246
2022-08-01,8.40,8.55,8.25,8.29,7532082
2022-08-02,8.23,8.23,7.59,7.69,13984975
2022-08-03,7.65,7.96,7.61,7.66,8253000
2022-08-04,7.71,7.82,7.61,7.80,5895475
2022-08-05,7.79,7.86,7.68,7.79,5295000
2022-08-08,7.77,7.81,7.63,7.77,6786556
2022-08-09,7.82,7.96,7.73,7.81,8842026
2022-08-10,7.73,7.79,7.67,7.73,5831590
2022-08-11,7.75,7.88,7.71,7.82,7348100
2022-08-12,7.87,8.08,7.79,8.00,10834575
2022-08-15,7.90,8.45,7.80,8.27,19865532
2022-08-16,8.27,8.35,8.14,8.27,14296527
2022-08-17,8.60,8.79,8.21,8.22,28525568
2022-08-18,8.15,8.40,8.03,8.05,16027621
2022-08-19,8.05,8.40,8.01,8.05,12204608
2022-08-22,7.98,8.12,7.85,7.96,8277810
2022-08-23,7.97,7.97,7.85,7.89,6151975
2022-08-24,7.88,8.05,7.80,7.81,7934648
2022-08-25,7.83,7.87,7.60,7.74,6296500
2022-08-26,7.74,7.81,7.68,7.71,4496400
2022-08-29,7.63,7.76,7.49,7.75,4937791
2022-08-30,7.73,7.85,7.68,7.82,5674723
2022-08-31,7.76,7.81,7.60,7.64,5687275
2022-09-01,7.67,7.68,7.50,7.50,5760600
2022-09-02,7.50,7.60,7.45,7.57,3582573
2022-09-05,7.57,7.60,7.48,7.55,3527967
2022-09-06,7.55,7.59,7.51,7.59,3224300
2022-09-07,7.58,7.58,7.51,7.53,3469968
2022-09-08,7.53,7.99,7.47,7.83,13355710
2022-09-09,7.64,8.49,7.61,8.15,27038340
2022-09-13,8.10,8.15,7.87,7.91,15179165
2022-09-14,7.80,7.95,7.71,7.90,6435322
2022-09-15,7.88,8.21,7.67,8.05,14720417
2022-09-16,7.91,8.05,7.67,7.68,8887714
2022-09-19,7.60,7.61,7.28,7.40,8287576
2022-09-20,7.40,7.71,7.38,7.57,6042300
2022-09-21,7.50,7.57,7.46,7.53,3614706
2022-09-22,7.50,7.62,7.37,7.37,4261886
2022-09-23,7.38,7.44,7.12,7.12,4873449
2022-09-26,7.08,7.16,6.94,7.00,3898795
2022-09-27,7.00,7.21,6.98,7.20,3529552
2022-09-28,7.22,7.55,7.15,7.22,8260790
2022-09-29,7.24,7.34,7.02,7.05,5381048
2022-09-30,7.10,7.10,6.91,6.91,3539569
2022-10-10,6.92,6.97,6.83,6.85,2669187
2022-10-11,6.75,6.84,6.56,6.72,3424058
2022-10-12,6.71,6.83,6.58,6.82,3308640
2022-10-13,6.80,7.11,6.75,6.99,5731500
2022-10-14,6.99,7.30,6.94,7.17,6599687
2022-10-17,7.09,7.24,7.06,7.20,4585541
2022-10-18,7.23,7.25,7.10,7.16,2956500
2022-10-19,7.12,7.16,7.04,7.06,3199048
2022-10-20,7.06,7.77,7.00,7.56,18029066
2022-10-21,7.38,7.38,7.15,7.23,11805827
2022-10-24,7.26,7.26,7.00,7.00,6644656
2022-10-25,6.92,6.96,6.76,6.90,4079267
2022-10-26,6.95,7.06,6.93,6.97,4195681
2022-10-27,7.01,7.11,7.00,7.08,4638300
2022-10-28,7.02,7.02,6.56,6.56,7902834
2022-10-31,6.56,6.65,6.51,6.64,2803041
2022-11-01,6.68,6.95,6.68,6.91,4826046
2022-11-02,6.86,7.05,6.81,6.92,4366371
2022-11-03,6.94,6.94,6.83,6.86,2771844
2022-11-04,6.81,7.03,6.81,6.97,3740177
2022-11-07,7.00,7.08,6.95,7.07,4559400
2022-11-08,7.08,7.09,6.97,7.02,3024399
2022-11-09,7.00,7.23,7.00,7.13,6324216
2022-11-10,7.02,7.13,7.00,7.10,3635441
2022-11-11,7.20,7.26,7.13,7.13,5783927
2022-11-14,7.08,7.19,7.08,7.13,3799639
2022-11-15,7.20,7.26,7.16,7.22,4764400
2022-11-16,7.22,7.34,7.17,7.29,5571226
2022-11-17,7.30,7.49,7.25,7.48,8969763
2022-11-18,7.40,7.88,7.39,7.74,19746264
2022-11-21,7.66,7.70,7.42,7.54,10018523
2022-11-22,7.44,7.63,7.31,7.34,6658796
2022-11-23,7.39,7.68,7.12,7.55,11690411
2022-11-24,7.42,7.65,7.42,7.62,8640932
2022-11-25,7.62,7.84,7.49,7.57,6430143
2022-11-28,7.61,7.73,7.33,7.39,8216725
2022-11-29,7.45,7.63,7.40,7.54,7436771
2022-11-30,7.56,7.59,7.40,7.53,7002893
2022-12-01,7.49,7.83,7.49,7.63,11440594
2022-12-02,7.63,7.80,7.60,7.78,10662225
2022-12-05,7.79,7.92,7.68,7.70,10198950
2022-12-06,7.72,8.27,7.62,7.85,22101572
2022-12-07,7.76,8.08,7.76,7.96,18352172
2022-12-08,7.89,7.95,7.75,7.78,11284855
2022-12-09,7.80,7.80,7.56,7.68,8094270
2022-12-12,7.74,7.91,7.67,7.80,8957100
2022-12-13,7.76,8.03,7.72,7.99,14053500
2022-12-14,7.91,8.79,7.83,8.79,35058996
2022-12-15,8.82,9.67,8.75,9.36,72978272
2022-12-16,8.66,9.13,8.65,8.96,47413564
2022-12-19,8.86,9.11,8.38,8.46,30465376
2022-12-20,8.34,8.49,7.96,8.05,25230298
2022-12-21,7.99,8.32,7.70,8.20,25778046
2022-12-22,8.20,8.96,8.17,8.48,34056128
2022-12-23,8.39,8.59,8.05,8.19,24316624
2022-12-26,8.10,8.33,8.10,8.28,16730623
2022-12-27,8.22,8.99,7.97,8.68,38950360
2022-12-28,8.53,9.08,8.53,8.89,44404188
2022-12-29,8.69,9.47,8.58,8.93,44922956
2022-12-30,8.92,9.65,8.72,9.37,54426000
2023-01-03,9.19,10.31,9.15,9.91,67910024
2023-01-04,9.91,10.15,9.42,9.63,56156612
2023-01-05,9.39,10.10,9.04,10.00,57076440
2023-01-06,9.74,9.78,9.00,9.01,46664192
2023-01-09,8.90,9.48,8.83,9.30,33547660
2023-01-10,9.31,9.72,9.07,9.20,26588038
2023-01-11,9.16,10.12,9.01,10.12,50132480
2023-01-12,10.50,11.13,10.50,11.13,23085840
2023-01-13,11.77,12.24,11.31,12.24,72749320
2023-01-16,12.30,13.46,11.95,13.46,82488976
2023-01-17,12.82,14.56,12.30,13.73,102859496
2023-01-18,13.44,15.10,13.04,15.10,103567656
2023-01-19,14.35,15.00,13.59,13.59,84582120
2023-01-20,13.47,14.95,13.11,14.71,89375824
2023-01-30,14.80,15.58,13.70,15.02,96643224
2023-01-31,14.30,15.02,13.52,13.92,74759160
2023-02-01,13.98,15.31,13.76,15.31,63929440
2023-02-02,15.40,15.40,13.78,13.78,81624584
2023-02-03,13.30,13.44,12.40,12.44,70150176
2023-02-06,12.13,12.43,11.90,12.00,42192912
2023-02-07,12.00,12.18,11.90,12.10,27844540
2023-02-08,11.98,12.44,11.62,12.42,46213400
2023-02-09,12.19,12.30,12.00,12.15,26218712
2023-02-10,12.12,12.27,11.84,12.05,28862524
2023-02-13,11.93,12.44,11.85,12.32,30510568
2023-02-14,12.20,12.29,12.03,12.13,22555556
2023-02-15,12.10,12.85,11.94,12.50,44067456
2023-02-16,12.40,13.60,12.32,13.23,68790096
2023-02-17,12.97,14.27,12.97,13.99,71264272
2023-02-20,13.99,15.39,13.66,15.02,93434712
2023-02-21,14.50,14.61,13.52,13.81,81071592
2023-02-22,13.23,13.58,12.92,13.37,51699092
2023-02-23,13.44,14.38,13.44,14.08,67894768
2023-02-24,13.59,14.10,13.00,13.78,62638392
2023-02-27,13.61,14.95,13.51,14.52,75149392
2023-02-28,14.22,15.11,14.08,14.64,73084992
2023-03-01,14.70,16.10,14.36,15.39,86074224
2023-03-02,15.39,15.59,14.80,14.85,68833416
2023-03-03,14.80,15.30,14.50,14.50,58859672
2023-03-06,14.03,14.25,13.58,13.79,47942100
2023-03-07,13.73,14.23,13.70,13.85,38160700
2023-03-08,13.80,14.06,13.14,13.32,38625908
2023-03-09,13.12,13.20,12.66,12.69,33474412
2023-03-10,12.63,12.78,12.35,12.36,22273198
2023-03-13,12.38,12.68,12.38,12.59,18736826
2023-03-14,12.51,12.59,12.02,12.04,23977316
2023-03-15,12.10,12.21,11.94,11.97,16710400
2023-03-16,11.80,13.01,11.58,12.82,50541624
2023-03-17,12.51,12.96,12.44,12.63,36270504
2023-03-20,12.63,12.84,12.12,12.50,30577550
2023-03-21,12.39,12.56,12.26,12.43,19327092
2023-03-22,12.60,12.96,12.51,12.57,25930090
2023-03-23,12.37,12.56,12.29,12.40,19564288
2023-03-24,12.35,12.53,12.20,12.23,17337108
2023-03-27,12.13,12.28,11.95,12.01,16692725
2023-03-28,11.92,12.32,11.90,12.19,19654250
2023-03-29,12.25,12.29,11.78,11.80,18124572
2023-03-30,11.79,11.88,11.31,11.33,19365826
2023-03-31,11.33,11.64,11.18,11.39,14929775
2023-04-03,11.27,11.55,11.27,11.52,14559706
2023-04-04,11.52,11.52,11.10,11.14,16717366
2023-04-06,11.29,11.56,11.16,11.18,20115060
2023-04-07,11.18,11.23,11.00,11.03,14109776
2023-04-10,11.07,11.07,10.67,10.76,15125264
2023-04-11,10.65,10.80,10.61,10.73,8290493
2023-04-12,10.70,10.89,10.65,10.70,9230500
2023-04-13,10.66,10.85,10.54,10.59,11445277
2023-04-14,10.64,10.70,10.40,10.48,11147354
2023-04-17,10.51,10.68,10.39,10.62,12248954
2023-04-18,10.56,10.60,10.32,10.41,10770104
2023-04-19,10.38,10.42,10.26,10.29,9751025
2023-04-20,10.25,10.30,10.08,10.13,9980400
2023-04-21,10.08,10.19,9.77,9.78,12639154
2023-04-24,9.78,9.91,9.67,9.84,10109800
2023-04-25,9.84,9.90,9.40,9.56,9595611
2023-04-26,9.56,9.70,9.46,9.59,8321400
2023-04-27,9.51,9.90,9.50,9.69,10342700
2023-04-28,9.68,10.09,9.62,10.07,12086200
2023-05-04,10.07,10.27,10.05,10.25,10012147
2023-05-05,10.22,10.32,10.02,10.15,10179664
2023-05-08,9.85,10.16,9.85,10.11,8872932
2023-05-09,10.14,10.15,9.90,9.93,7113700
2023-05-10,9.97,10.20,9.84,9.95,7405983
2023-05-11,9.93,10.29,9.93,10.18,12288156
2023-05-12,10.25,10.87,10.19,10.43,37138100
2023-05-15,10.20,10.30,9.76,10.08,26458406
2023-05-16,10.08,10.08,9.66,9.76,15287376
2023-05-17,9.76,10.16,9.65,10.05,13105564
2023-05-18,10.05,10.14,9.85,9.88,10829113
2023-05-19,9.85,9.86,9.63,9.70,8458350
2023-05-22,9.68,9.78,9.38,9.55,10243854
2023-05-23,9.61,10.05,9.47,9.68,18673286
2023-05-24,9.45,9.55,9.27,9.35,14476863
2023-05-25,9.28,9.48,9.26,9.43,9799150
2023-05-26,9.47,9.47,9.16,9.31,8698623
2023-05-29,9.31,9.37,9.11,9.17,6947944
2023-05-30,9.21,9.21,8.96,9.20,6577090
2023-05-31,9.19,9.26,9.07,9.11,6765527
2023-06-01,9.05,9.30,8.89,9.19,10411200
2023-06-02,9.22,9.35,9.17,9.34,8591800
2023-06-05,9.50,9.51,9.27,9.36,7181000
2023-06-06,9.38,9.75,9.14,9.19,19176884
2023-06-07,9.05,9.28,9.01,9.26,11271150
2023-06-08,9.25,9.28,9.00,9.08,8835800
2023-06-09,9.03,9.12,8.89,9.03,9365300
2023-06-12,9.04,9.53,8.93,9.42,20279516
2023-06-13,9.30,10.36,9.29,10.36,42151864
2023-06-14,10.30,10.86,10.13,10.54,53608536
2023-06-15,10.41,10.70,10.24,10.33,30801000
2023-06-16,10.28,10.59,10.18,10.48,22225000
2023-06-19,10.40,10.66,10.31,10.38,14697918
2023-06-20,10.33,10.41,10.14,10.27,13676443
2023-06-21,10.28,10.35,9.93,9.93,10281900
2023-06-26,9.92,10.05,9.55,9.58,10260797
2023-06-27,9.56,10.27,9.56,10.03,18185824
2023-06-28,9.90,9.95,9.53,9.84,11696450
2023-06-29,9.84,10.05,9.76,9.88,8584323
2023-06-30,9.90,10.25,9.86,10.16,14506025
2023-07-03,10.08,10.24,10.04,10.11,12344100
2023-07-04,10.10,10.36,10.05,10.20,11881124
2023-07-05,10.17,10.18,9.98,9.98,8647599
2023-07-06,9.90,10.17,9.88,10.11,8337500
2023-07-07,10.01,10.36,9.92,10.10,10469200
2023-07-10,10.10,10.34,9.98,10.24,12323032
2023-07-11,9.90,9.90,9.22,9.22,26300996
2023-07-12,9.03,9.53,9.03,9.31,18585948
2023-07-13,9.22,9.36,9.13,9.28,8917000
2023-07-14,9.26,9.26,9.05,9.15,9477846
2023-07-17,9.11,9.11,8.83,8.90,7788500
2023-07-18,8.90,8.97,8.82,8.96,5258450
2023-07-19,8.98,9.02,8.88,9.02,5527933
2023-07-20,9.02,9.22,9.00,9.09,10185900
2023-07-21,9.05,9.93,8.96,9.53,25149470
2023-07-24,9.27,9.46,9.17,9.31,14084293
2023-07-25,9.31,9.99,9.31,9.71,25016175
2023-07-26,9.68,10.12,9.56,9.92,28367944
2023-07-27,9.86,9.87,9.56,9.57,18338346
2023-07-28,9.70,10.53,9.65,10.53,28151320
2023-07-31,10.58,11.58,10.50,10.92,70660038
2023-08-01,10.70,11.02,10.64,10.81,41577832
2023-08-02,10.67,11.25,10.64,10.82,36006504
2023-08-03,10.79,10.85,10.50,10.68,24447319
2023-08-04,10.68,10.70,10.31,10.35,26309593
2023-08-07,10.36,10.46,10.16,10.34,15100350
2023-08-08,10.48,10.70,10.21,10.25,21216198
2023-08-09,10.40,10.60,10.16,10.18,20024698
2023-08-10,10.04,10.50,10.04,10.36,19805724
2023-08-11,10.40,10.60,9.98,9.98,18654360
2023-08-14,9.88,10.10,9.81,10.07,10538197
2023-08-15,10.02,10.20,9.92,10.04,12514475
2023-08-16,10.05,10.95,10.03,10.50,40548424
2023-08-17,10.44,10.58,10.22,10.41,25462037
2023-08-18,10.34,10.34,9.64,9.64,28251015
2023-08-21,9.64,10.10,9.61,9.65,15655128
2023-08-22,9.64,9.73,9.33,9.52,13892306
2023-08-23,9.41,9.52,9.19,9.21,10437150
2023-08-24,9.21,9.26,9.04,9.14,7445575
2023-08-25,9.10,9.18,8.75,8.79,10721100
2023-08-28,9.29,9.34,8.86,8.89,10449325
2023-08-29,8.87,9.14,8.80,9.14,10094500
2023-08-30,9.17,9.21,9.03,9.12,6815448
2023-08-31,9.12,9.15,8.98,9.06,5689475
2023-09-01,9.35,9.56,9.18,9.30,21729826
2023-09-04,9.18,9.48,9.18,9.48,17559300
2023-09-05,9.39,9.40,9.20,9.29,9965800
2023-09-06,9.39,9.42,9.20,9.25,9408900
2023-09-07,9.19,9.43,9.18,9.27,11378500
2023-09-08,9.39,9.64,9.25,9.34,11693943
2023-09-11,9.20,9.35,9.11,9.31,8895368
2023-09-12,9.32,9.32,9.16,9.20,6662018
2023-09-13,9.27,9.27,9.05,9.09,6422531
2023-09-14,9.00,9.05,8.83,8.88,7653351
2023-09-15,8.82,8.84,8.21,8.54,13822000
2023-09-18,8.54,8.83,8.41,8.81,9264525
2023-09-19,8.76,8.80,8.54,8.58,5514325
2023-09-20,8.50,8.62,8.46,8.46,4128100
2023-09-21,8.48,8.52,8.35,8.35,4463090
2023-09-22,8.32,8.57,8.32,8.54,4978700
2023-09-25,8.47,8.47,8.18,8.26,8491525
2023-09-26,8.23,8.33,8.20,8.24,4124700
2023-09-27,8.24,8.33,8.18,8.18,4979450
2023-09-28,8.21,8.37,8.19,8.35,5325675
2023-10-09,8.34,8.40,8.12,8.18,6297200
2023-10-10,8.22,8.66,8.22,8.59,16471700
2023-10-11,8.53,8.63,8.41,8.60,9160200
2023-10-12,8.58,8.68,8.55,8.61,5578600
2023-10-13,8.56,8.65,8.45,8.55,4969511
2023-10-16,8.48,8.79,8.48,8.74,9261381
2023-10-17,8.74,8.87,8.58,8.59,9301100
2023-10-18,8.50,8.57,8.40,8.42,6694657
2023-10-19,8.37,8.58,8.30,8.50,6289850
2023-10-20,8.49,8.53,8.32,8.35,4981000
2023-10-23,8.30,8.39,8.14,8.17,4711463
2023-10-24,8.16,8.62,8.16,8.53,8213125
2023-10-25,8.60,8.63,8.49,8.51,4895400
2023-10-26,8.49,8.61,8.40,8.52,4765100
2023-10-27,8.44,8.89,8.44,8.82,13565231
2023-10-30,8.75,8.85,8.62,8.76,9345154
2023-10-31,8.76,8.96,8.69,8.83,8464100
2023-11-01,8.84,9.15,8.79,9.01,12336750
2023-11-02,8.93,9.54,8.89,9.26,20624376
2023-11-03,9.26,9.34,9.14,9.17,12549131
2023-11-06,9.17,9.24,9.10,9.20,9669300
2023-11-07,9.15,9.25,9.10,9.20,5859451
2023-11-08,9.20,9.36,9.17,9.34,9044725
2023-11-09,9.34,9.59,9.16,9.23,9872576
2023-11-10,9.22,9.25,9.12,9.12,8369100
2023-11-13,9.15,9.27,9.10,9.24,7201024
2023-11-14,9.20,9.55,9.17,9.44,14254056
2023-11-15,9.46,9.67,9.41,9.67,12644542
2023-11-16,9.69,9.72,9.43,9.45,10004000
2023-11-17,9.50,9.57,9.44,9.56,5632425
2023-11-20,9.60,9.79,9.49,9.73,10609121
2023-11-21,9.69,9.73,9.61,9.66,6493471
2023-11-22,9.60,9.78,9.57,9.65,6479700
2023-11-23,9.64,9.65,9.40,9.45,7351700
2023-11-24,9.45,9.63,9.38,9.41,6725251
2023-11-27,9.50,9.50,9.15,9.20,8850000
2023-11-28,9.22,9.45,9.13,9.34,9420022
2023-11-29,9.27,9.50,9.19,9.40,9348412
2023-11-30,9.29,9.36,9.18,9.19,7214700
2023-12-01,9.18,9.43,9.18,9.36,6732200
2023-12-04,9.33,9.66,9.23,9.47,12523613
2023-12-05,9.33,9.47,9.10,9.12,9995300
2023-12-06,9.06,9.54,9.06,9.50,14884900
2023-12-07,9.40,9.53,9.27,9.40,11180800
2023-12-08,9.32,9.50,8.69,8.81,22927300
2023-12-11,8.72,9.00,8.60,8.90,11178598
2023-12-12,8.90,9.30,8.90,9.24,12727102
2023-12-13,9.19,9.26,8.98,8.98,7220098
2023-12-14,8.91,9.15,8.91,8.98,5130123
2023-12-15,8.95,9.08,8.87,9.00,3233200
2023-12-18,8.95,9.13,8.94,8.99,4631740
2023-12-19,8.96,9.12,8.90,8.99,4594900
2023-12-20,9.01,9.02,8.72,8.72,4491148
2023-12-21,8.69,8.96,8.63,8.96,4659000
2023-12-22,9.07,9.26,8.85,8.91,8942723
2023-12-25,8.91,8.96,8.58,8.75,5795163
2023-12-26,8.73,8.82,8.59,8.61,3818000
2023-12-27,8.64,8.64,8.43,8.56,3332100
2023-12-28,8.56,8.97,8.41,8.79,7692300
2023-12-29,8.83,9.02,8.66,8.98,7628775
2024-01-02,8.97,9.08,8.92,9.06,5557400
2024-01-03,9.02,9.10,8.88,8.93,3881400
2024-01-04,8.90,8.98,8.83,8.95,3044400
2024-01-05,8.93,9.10,8.74,8.78,5143100
2024-01-08,8.75,9.55,8.69,9.06,21247979
2024-01-09,9.06,9.44,8.88,9.19,20977722
2024-01-10,9.39,10.11,9.23,10.11,63630991
2024-01-11,9.90,11.12,9.80,10.15,75674809
2024-01-12,9.91,10.20,9.55,9.66,51651420
2024-01-15,9.66,9.85,9.57,9.66,30682276
2024-01-16,9.62,9.86,9.28,9.44,30004004
2024-01-17,9.43,9.69,9.33,9.43,33592500
2024-01-18,9.20,9.25,8.61,8.90,28250076
2024-01-19,8.90,9.06,8.54,8.58,20324156
2024-01-22,8.49,8.51,7.72,7.73,23062004
2024-01-23,7.54,7.63,7.27,7.45,13798800
2024-01-24,7.40,8.20,7.40,8.20,15533448
2024-01-25,8.30,8.39,8.14,8.32,24167198
2024-01-26,8.31,8.61,8.24,8.33,17537413
2024-01-29,8.36,8.44,7.90,7.92,12415000
2024-01-30,7.92,8.00,7.50,7.51,9960975
2024-01-31,7.50,7.56,6.94,6.97,12678110
2024-02-01,6.88,6.98,6.60,6.90,9493600
2024-02-02,6.86,7.07,6.34,6.53,10552575
2024-02-05,6.46,6.48,5.88,5.88,12152675
2024-02-06,5.31,6.00,5.29,5.68,18380525
2024-02-07,5.63,5.65,5.23,5.27,14332172
2024-02-08,5.32,5.78,5.30,5.75,13239550
2024-02-19,5.75,6.22,5.75,6.14,13615240
2024-02-20,6.14,6.29,6.00,6.25,10000153
2024-02-21,6.20,6.59,6.12,6.37,11523339
2024-02-22,6.29,6.76,6.29,6.73,13867837
2024-02-23,6.73,6.93,6.63,6.82,10527458
2024-02-26,6.79,7.25,6.79,7.10,12906136
2024-02-27,7.02,7.33,6.98,7.29,12010412
2024-02-28,7.35,7.62,6.71,6.78,20008642
2024-02-29,6.62,6.99,6.62,6.99,13135598
2024-03-01,7.10,7.32,6.97,7.29,21046657
2024-03-04,7.21,8.02,6.98,8.02,26945951
2024-03-05,8.01,8.50,7.85,7.98,39074871
2024-03-06,7.72,8.35,7.62,8.08,29145140
2024-03-07,7.90,8.14,7.55,7.55,21351816
2024-03-08,7.65,7.69,7.33,7.42,14552504
2024-03-11,7.38,7.49,7.29,7.45,12429815
2024-03-12,7.46,7.68,7.39,7.59,14738151
2024-03-13,7.53,7.58,7.42,7.45,10725370
2024-03-14,7.49,7.53,7.24,7.37,9708312
2024-03-15,7.31,7.42,7.30,7.42,6291202
2024-03-18,7.42,7.49,7.40,7.48,8844100
2024-03-19,7.49,7.62,7.45,7.53,10377760
2024-03-20,7.51,7.68,7.46,7.64,12590085
2024-03-21,7.65,7.96,7.56,7.96,23641669
2024-03-22,7.87,7.87,7.63,7.65,15038138
2024-03-25,7.56,7.59,7.21,7.21,11984958
2024-03-26,7.15,7.29,7.02,7.21,7558500
2024-03-27,7.17,7.90,7.15,7.34,17994076
2024-03-28,7.01,7.45,7.01,7.29,13323494
2024-03-29,7.22,7.33,7.11,7.25,7424147
2024-04-01,7.25,7.59,7.22,7.49,10674120
2024-04-02,7.48,7.50,7.34,7.36,8533142
2024-04-03,7.52,8.00,7.46,7.55,20439750
2024-04-08,7.37,7.88,7.25,7.80,23511160
2024-04-09,7.65,7.96,7.65,7.85,17955850
2024-04-10,7.77,8.00,7.57,7.67,13701169
2024-04-11,7.53,7.55,7.31,7.36,10893698
2024-04-12,7.36,7.42,7.20,7.22,8305900
2024-04-15,7.11,7.12,6.50,6.50,15421007
2024-04-16,6.32,6.32,5.85,5.85,12090619
2024-04-17,5.87,6.28,5.86,6.27,9682136
2024-04-18,6.24,6.27,5.99,6.10,9852850
2024-04-19,6.05,6.15,5.90,5.92,6491074
2024-04-22,5.90,5.90,5.66,5.81,6569100
2024-04-23,5.84,6.09,5.84,6.07,7317681
2024-04-24,6.04,6.13,6.00,6.13,5939881
2024-04-25,6.17,6.24,6.08,6.19,5069000
2024-04-26,6.18,6.27,6.10,6.26,5690900
2024-04-29,6.30,6.60,6.26,6.54,7978400
2024-04-30,6.59,6.64,6.39,6.49,7472300
2024-05-06,6.60,6.68,6.54,6.64,6184400
2024-05-07,6.64,6.66,6.53,6.61,5638675
2024-05-08,6.63,6.64,6.42,6.43,5483800
2024-05-09,6.45,6.88,6.44,6.59,10145200
2024-05-10,6.59,6.61,6.43,6.49,7557100
2024-05-13,6.43,6.45,6.23,6.25,5691200
2024-05-14,6.25,6.51,6.24,6.45,6822050
2024-05-15,6.42,6.52,6.36,6.42,4095300
2024-05-16,6.50,6.55,6.40,6.45,4473296
2024-05-17,6.50,6.55,6.42,6.47,4647700
2024-05-20,6.45,6.51,6.34,6.38,6161550
2024-05-21,6.36,6.37,6.26,6.30,4377975
2024-05-22,6.68,6.93,6.53,6.53,19039100
2024-05-23,6.16,6.50,6.15,6.19,13179700
2024-05-24,6.19,6.21,6.01,6.01,7286296
2024-05-27,6.03,6.09,5.93,6.01,4671975
2024-05-28,6.03,6.06,5.92,5.93,3578700
