Date,Open,High,Low,Close,Vol
2014-11-05,9.75,10.00,9.75,9.84,5837134
2014-11-06,9.85,10.09,9.73,10.09,5895764
2014-11-07,10.13,10.16,9.86,9.92,6991245
2014-11-10,9.99,10.00,9.76,9.84,4391524
2014-11-11,9.84,9.88,9.29,9.33,6582292
2014-11-12,9.34,9.66,9.34,9.54,3595725
2014-11-13,9.62,9.65,9.21,9.35,5417801
2014-11-14,9.36,9.42,9.12,9.15,3476224
2014-11-17,9.18,9.63,9.15,9.41,5683285
2014-11-18,9.40,9.49,9.34,9.41,3457609
2014-11-19,9.41,9.53,9.39,9.49,3380480
2014-11-20,9.45,9.76,9.41,9.58,7574392
2014-11-21,9.76,10.21,9.62,10.08,12375068
2014-11-24,9.96,10.22,9.96,10.19,7031539
2014-11-25,10.15,10.33,10.04,10.22,6307087
2014-11-26,10.22,10.22,9.99,10.03,5659551
2014-11-27,10.04,10.16,9.85,10.07,7143516
2014-11-28,10.07,10.10,9.88,9.98,4134757
2014-12-01,9.98,9.98,9.45,9.58,9873103
2014-12-02,9.56,9.81,9.55,9.74,5193458
2014-12-03,9.76,10.22,9.76,10.08,10444545
2014-12-04,10.13,10.78,10.11,10.43,13261923
2014-12-05,10.40,10.40,9.61,9.93,10493779
2014-12-08,9.94,10.10,9.62,9.74,10777339
2014-12-09,9.65,9.70,9.20,9.21,10784605
2014-12-10,9.16,9.56,9.15,9.53,4952852
2014-12-11,9.50,9.68,9.42,9.66,4004223
2014-12-12,9.70,9.74,9.51,9.68,3426813
2014-12-15,9.67,9.68,9.35,9.56,11242778
2014-12-16,9.48,9.52,9.40,9.47,3816442
2014-12-17,9.44,9.55,9.23,9.35,5916402
2014-12-18,9.35,9.47,9.26,9.40,6095696
2014-12-19,9.39,9.47,9.14,9.21,6847131
2014-12-22,9.22,9.33,8.60,8.68,7860184
2014-12-23,8.66,8.99,8.66,8.74,5031238
2014-12-24,8.94,9.25,8.82,9.23,8726491
2014-12-25,9.14,9.28,9.05,9.16,4089275
2014-12-26,9.17,9.19,8.90,9.05,4898713
2014-12-29,9.00,9.00,8.76,8.78,4329040
2014-12-30,8.83,8.89,8.44,8.50,4801978
2014-12-31,8.51,8.76,8.51,8.62,3655895
2015-01-05,8.62,8.77,8.29,8.65,7784375
2015-01-06,8.58,8.86,8.45,8.86,6593948
2015-01-07,8.88,9.07,8.85,8.94,5214333
2015-01-08,8.98,9.34,8.90,9.14,8622949
2015-01-09,9.12,9.23,9.00,9.00,4737946
2015-01-12,9.00,9.00,8.60,8.67,4629353
2015-01-13,8.69,8.97,8.51,8.96,9323906
2015-01-14,8.88,8.91,8.60,8.74,4601287
2015-01-15,8.80,8.80,8.64,8.76,4461895
2015-01-16,8.79,8.93,8.66,8.92,5954721
2015-01-19,8.70,9.16,8.61,8.91,9621977
2015-01-20,9.00,9.29,8.94,9.27,8428951
2015-01-21,9.30,9.78,9.22,9.62,14142741
2015-01-22,9.70,9.87,9.60,9.70,10719671
2015-01-23,9.75,9.89,9.45,9.58,9208123
2015-01-26,9.75,10.26,9.72,9.95,16933020
2015-01-27,10.04,10.95,9.98,10.86,31346928
2015-01-28,10.75,11.88,10.64,11.01,28810124
2015-01-29,11.02,11.19,10.75,10.92,11197561
2015-01-30,10.87,11.36,10.87,10.93,12672605
2015-02-02,11.08,11.08,10.40,10.91,10895030
2015-02-03,10.85,11.08,10.61,10.84,10759051
2015-02-04,10.76,11.10,10.65,11.04,9190048
2015-02-05,11.15,11.43,10.96,11.25,10461160
2015-02-06,11.20,11.80,11.15,11.40,10902523
2015-02-09,11.32,12.00,11.11,11.72,9100028
2015-02-10,11.72,12.21,11.33,11.88,12121041
2015-02-11,11.86,12.10,11.61,11.89,6674398
2015-02-12,12.04,12.17,11.70,11.77,4789085
2015-02-13,11.68,12.19,11.67,12.05,6692851
2015-02-16,11.40,12.03,10.98,11.56,23955002
2015-02-17,11.53,11.77,11.40,11.67,7722728
2015-02-25,11.55,11.67,11.35,11.37,5324033
2015-02-26,11.42,11.62,11.20,11.41,6832236
2015-02-27,11.61,11.95,11.52,11.94,10248794
2015-03-02,11.94,12.45,11.59,12.40,10203455
2015-03-03,12.34,12.68,12.06,12.43,9644875
2015-03-04,12.43,13.67,12.27,13.20,16539458
2015-03-05,13.03,13.40,12.94,13.30,7972704
2015-03-06,13.30,14.63,13.28,14.63,21523192
2015-03-09,14.62,15.02,14.10,14.60,12672620
2015-03-10,14.40,15.78,14.40,15.57,14074453
2015-03-11,15.40,15.72,14.93,15.36,9847945
2015-03-12,15.37,15.41,14.35,15.17,11793722
2015-03-13,15.00,15.37,14.51,14.93,8160003
2015-03-16,15.08,16.30,14.80,16.09,16120292
2015-03-17,16.00,17.16,15.60,16.00,16489476
2015-03-18,15.98,16.00,15.51,15.75,12046968
2015-03-19,15.75,15.84,15.41,15.60,11135682
2015-03-20,16.15,16.80,15.90,15.99,16532907
2015-03-23,16.00,16.80,15.80,16.20,16477337
2015-03-24,16.24,17.82,15.87,17.82,27610350
2015-03-25,17.90,18.60,16.99,18.02,19197928
2015-03-26,17.70,17.70,16.98,17.15,13919514
2015-03-27,17.00,17.38,16.62,16.87,9787389
2015-03-30,16.84,17.08,16.05,16.40,16331997
2015-03-31,16.52,17.84,16.22,17.44,18458640
2015-04-01,17.69,18.70,17.33,18.51,17695868
2015-04-02,18.58,19.00,17.83,18.21,13128966
2015-04-03,18.21,19.10,17.88,18.90,14332963
2015-04-07,19.46,19.90,19.17,19.31,18367540
2015-04-08,19.28,19.30,18.09,18.53,13779744
2015-04-09,18.45,18.69,17.60,18.33,9890290
2015-04-10,18.32,18.83,18.30,18.75,7602516
2015-04-13,18.73,19.06,18.40,18.83,10596766
2015-04-14,18.90,18.96,17.80,18.60,13477533
2015-04-15,18.00,18.37,17.50,17.88,10575475
2015-04-16,17.60,17.95,17.20,17.78,6655575
2015-04-17,18.00,18.10,17.56,17.62,8156124
2015-04-20,17.59,17.60,17.11,17.19,8740030
2015-04-21,17.37,17.80,17.21,17.73,11057770
2015-04-22,17.90,18.40,17.85,18.15,13904061
2015-04-23,18.33,18.33,17.88,17.99,10784489
2015-04-24,17.80,19.75,17.55,19.69,31904236
2015-04-27,19.81,21.66,19.81,20.89,33832376
2015-04-28,20.52,22.02,19.81,20.29,21725544
2015-04-29,20.33,21.98,20.30,21.47,14744321
2015-04-30,22.12,23.62,22.12,23.62,29410742
2015-05-04,23.68,23.80,22.46,22.80,13438019
2015-05-05,22.71,22.71,20.95,21.41,10335962
2015-05-06,21.16,23.55,21.00,21.85,15403283
2015-05-07,21.64,23.25,21.12,22.66,10257984
2015-05-08,22.91,24.93,22.91,24.93,17870836
2015-05-12,27.42,27.42,27.42,27.42,623368
2015-05-13,30.16,30.16,30.16,30.16,991304
2015-05-14,31.10,33.18,30.68,33.18,34634400
2015-05-15,32.70,33.50,30.01,32.69,24067460
2015-05-18,32.80,35.90,32.80,35.78,20266154
2015-05-19,35.79,38.60,34.50,36.89,15296404
2015-05-20,36.60,39.00,35.20,37.03,13517179
2015-05-21,37.00,38.50,35.81,37.64,14134131
2015-05-22,38.20,39.55,36.90,37.34,12360040
2015-05-25,28.00,29.51,26.71,28.63,13804862
2015-05-26,28.58,29.49,27.82,29.22,19775694
2015-05-27,29.30,31.97,28.72,31.29,21672546
2015-05-28,31.22,32.87,28.20,28.39,27519186
2015-05-29,28.00,29.81,25.68,29.02,16941464
2015-06-01,29.03,31.48,29.03,30.50,15492767
2015-06-02,29.55,31.24,29.01,30.02,21842292
2015-06-03,29.83,29.90,28.08,29.04,16457969
2015-06-04,28.88,29.48,26.75,28.00,14978662
2015-06-05,28.60,28.98,27.73,28.01,14289831
2015-06-08,27.60,27.60,26.38,26.59,15049360
2015-06-09,26.59,27.86,26.55,27.80,14742697
2015-06-10,28.01,28.50,27.22,28.11,12126456
2015-06-11,28.11,28.50,26.91,27.80,12606717
2015-06-12,28.06,28.70,28.02,28.45,14734790
2015-06-15,28.42,28.76,26.30,26.85,16090066
2015-06-16,26.90,27.10,24.17,24.17,20118552
2015-06-17,24.19,24.32,21.90,24.02,24353716
2015-06-18,23.80,23.80,22.40,22.65,12200662
2015-06-19,22.40,23.56,21.75,22.42,13915305
2015-06-23,22.55,23.60,21.50,23.34,11880930
2015-06-24,23.60,23.90,22.40,22.97,13468835
2015-06-25,23.12,23.40,20.85,21.02,13519692
2015-06-26,19.98,19.98,18.92,18.92,13196172
2015-06-29,19.63,19.64,17.03,17.03,14198140
2015-06-30,16.00,17.98,15.33,17.25,27941788
2015-07-01,17.43,18.65,16.81,17.29,25826328
2015-07-02,17.20,17.48,15.56,15.56,14833729
2015-07-03,14.70,16.00,14.00,14.00,13754671
2015-07-06,15.40,15.40,12.60,12.60,22278510
2015-07-07,11.50,11.59,11.34,11.34,13026740
2015-07-13,12.47,12.47,12.47,12.47,452821
2015-07-14,13.72,13.72,13.72,13.72,418485
2015-07-15,15.09,15.09,13.23,13.61,39979080
2015-07-16,13.61,14.50,12.50,14.30,25321300
2015-07-17,14.32,15.73,14.32,15.73,20508860
2015-07-20,16.35,17.30,16.00,17.25,24458640
2015-07-21,17.10,18.40,16.50,17.33,19935694
2015-07-22,17.28,17.76,16.43,17.55,19275412
2015-07-23,18.03,18.59,17.80,18.31,18518112
2015-07-24,18.18,18.49,17.60,17.80,20505678
2015-07-27,17.69,18.50,16.06,16.16,19493360
2015-07-28,15.01,16.60,14.54,15.54,15960257
2015-07-29,16.00,16.90,15.00,16.89,15845308
2015-07-30,16.80,17.32,16.20,16.23,13601537
2015-07-31,16.00,16.30,15.01,15.53,9327827
2015-08-03,15.35,15.49,13.98,14.11,9092282
2015-08-04,14.49,15.30,14.07,15.30,12705545
2015-08-05,15.19,15.80,14.80,15.06,11021980
2015-08-06,14.67,15.09,14.45,14.73,7112872
2015-08-07,15.06,15.68,14.88,15.39,9613958
2015-08-10,15.65,16.93,15.60,16.93,10924970
2015-08-11,17.72,18.54,17.42,17.94,26813860
2015-08-12,17.69,18.81,17.38,18.66,25260600
2015-08-13,18.48,18.88,17.65,18.63,19825660
2015-08-14,18.82,20.10,18.82,19.30,22576912
2015-08-17,19.01,19.71,18.81,19.60,14142237
2015-08-18,19.77,19.82,17.64,17.64,18504142
2015-08-19,16.80,18.40,16.28,18.20,11550014
2015-08-20,18.00,18.30,17.06,17.10,8208985
2015-08-21,17.10,17.44,15.88,15.92,9257804
2015-08-24,14.88,15.68,14.33,14.33,8666940
2015-08-25,12.90,13.61,12.90,12.90,10688817
2015-08-26,13.19,13.63,11.80,12.02,11085580
2015-08-27,12.32,12.91,11.85,12.73,8436553
2015-08-28,13.10,13.83,12.82,13.79,9560014
2015-08-31,13.86,13.86,12.80,12.85,7418253
2015-09-01,12.85,13.35,11.57,11.59,12043848
2015-09-02,10.46,12.16,10.46,10.71,14169477
2015-09-07,11.03,11.78,11.03,11.27,9240087
2015-09-08,11.27,12.30,11.12,12.25,6800968
2015-09-09,12.41,13.15,12.41,13.00,11981142
2015-09-10,12.87,13.30,12.45,13.00,10000493
2015-09-11,12.94,13.29,12.39,12.85,7322343
2015-09-14,13.21,13.21,11.57,11.57,7049693
2015-09-15,11.05,11.56,10.45,10.50,6714787
2015-09-16,10.71,11.55,10.52,11.55,7292132
2015-09-17,11.79,12.36,11.50,11.80,10807845
2015-09-18,11.90,12.15,11.58,12.03,5666787
2015-09-21,11.83,12.85,11.70,12.83,10255726
2015-09-22,12.87,13.48,12.85,13.28,11070875
2015-09-23,12.88,13.46,12.50,12.97,10655666
2015-09-24,13.00,13.25,12.81,13.00,6558042
2015-09-25,13.01,13.26,12.28,12.30,10305944
2015-09-28,12.47,12.78,12.10,12.55,6761135
2015-09-29,12.25,12.34,11.92,12.08,7630583
2015-09-30,12.24,12.30,11.90,12.06,4683153
2015-10-08,12.80,13.10,12.25,12.93,17615414
2015-10-09,12.75,14.22,12.66,14.22,15682562
2015-10-12,14.65,15.64,14.65,15.64,29462012
2015-10-13,15.60,16.28,15.41,15.82,21239530
2015-10-14,15.80,16.65,15.55,16.17,21397584
2015-10-15,16.09,17.79,15.70,17.79,43695472
2015-10-16,18.98,19.50,17.67,18.05,65268016
2015-10-19,17.65,18.12,17.17,17.32,33138528
2015-10-20,17.28,17.87,17.14,17.60,26996678
2015-10-21,17.60,17.68,15.84,16.42,38100504
2015-10-22,16.38,16.99,16.10,16.90,24088092
2015-10-23,16.99,17.65,16.60,17.49,28378884
2015-10-26,17.80,19.24,17.30,18.47,41384924
2015-10-27,17.95,18.11,16.62,17.75,29630854
2015-10-28,17.72,17.73,16.42,16.60,18542094
2015-10-29,16.90,17.21,16.32,16.76,11242611
2015-10-30,17.00,17.25,16.67,16.79,14258128
2015-11-02,16.02,16.72,15.88,16.05,13386861
2015-11-17,17.66,17.66,17.66,17.66,1443225
2015-11-18,19.00,19.05,17.66,17.79,43076784
2015-11-19,17.70,18.10,17.00,17.62,23042232
2015-11-20,17.67,18.50,17.25,18.39,28651304
2015-11-23,18.37,18.70,17.70,17.88,25394916
2015-11-24,17.63,17.85,17.09,17.57,15364322
2015-11-25,17.60,18.30,17.60,18.05,16796012
2015-11-26,18.47,19.54,17.86,19.20,40034308
2015-11-27,19.00,19.00,17.28,17.28,28292952
2015-11-30,17.40,17.60,15.57,16.96,20387152
2015-12-01,16.71,17.25,16.45,16.50,15274763
2015-12-02,16.63,16.99,15.57,16.26,13767860
2015-12-03,16.37,16.77,16.25,16.70,12109707
2015-12-04,16.54,17.30,16.16,16.81,17507220
2015-12-07,16.67,17.45,16.48,17.43,18903680
2015-12-08,17.42,18.12,17.35,17.80,26612242
2015-12-09,17.50,17.58,16.57,16.93,16276603
2015-12-10,16.82,17.15,16.25,16.31,12048436
2015-12-11,16.35,16.83,16.18,16.42,9906086
2015-12-14,16.20,16.96,16.08,16.95,6417147
2015-12-15,16.99,17.17,16.85,16.87,6744422
2015-12-16,17.00,17.18,16.72,16.86,11242862
2015-12-17,16.92,18.55,16.92,18.55,33694248
2015-12-18,18.85,19.03,17.88,18.26,27906932
2015-12-21,18.26,19.40,18.10,19.00,33338252
2015-12-22,19.01,19.94,18.93,19.08,26707340
2015-12-23,19.20,19.77,18.50,19.31,25424836
2015-12-24,19.30,20.55,18.80,20.43,25029832
2015-12-25,20.41,20.85,19.81,20.06,21743876
2015-12-28,20.25,20.26,18.89,18.92,20361026
2015-12-29,18.95,19.48,18.19,19.40,13137229
2015-12-30,19.40,19.59,19.03,19.15,11490707
2015-12-31,19.12,19.69,18.97,19.18,12984610
2016-01-04,19.13,19.15,17.26,17.26,8054601
2016-01-05,15.88,17.20,15.53,15.95,18475052
2016-01-06,16.19,16.85,15.73,16.55,13932643
2016-01-07,16.20,16.20,14.90,14.90,3985627
2016-01-08,15.15,15.50,13.50,14.78,13407150
2016-01-11,14.20,14.69,13.30,13.30,9942697
2016-01-12,13.15,14.09,13.03,13.77,9320137
2016-01-13,14.05,14.13,12.67,12.80,8096166
2016-01-14,12.40,13.33,12.15,13.29,10093681
2016-01-15,13.23,13.50,12.35,12.61,10397214
2016-01-18,12.31,13.18,12.20,12.88,6674909
2016-01-19,12.70,14.17,12.65,14.12,14805354
2016-01-20,13.80,14.35,13.57,13.94,13218522
2016-01-21,13.62,14.17,13.10,13.11,9586524
2016-01-22,13.31,13.47,12.81,13.31,10910852
2016-01-25,13.48,13.66,13.21,13.44,7539104
2016-01-26,13.12,13.25,12.10,12.11,9503270
2016-01-27,12.45,12.45,11.16,12.19,8182384
2016-01-28,12.10,12.52,11.50,11.60,8523092
2016-01-29,11.62,12.25,11.48,12.03,10117258
2016-02-01,11.90,12.18,11.68,12.07,8009603
2016-02-02,11.98,12.70,11.98,12.45,7641916
2016-02-03,12.21,12.47,12.01,12.35,5041973
2016-02-04,12.39,13.09,12.39,12.82,8018402
2016-02-05,12.82,12.96,12.67,12.85,4639498
2016-02-15,12.28,12.85,11.99,12.65,6250621
2016-02-16,12.70,13.58,12.70,13.31,7613818
2016-02-17,13.10,13.55,13.10,13.50,6705523
2016-02-18,13.60,13.66,13.16,13.44,7227636
2016-02-19,13.44,13.63,13.16,13.49,6560880
2016-02-22,13.68,13.75,13.30,13.59,11317692
2016-02-23,13.60,13.62,13.11,13.38,8731269
2016-02-24,13.30,13.35,13.00,13.32,7037099
2016-02-25,13.23,13.31,11.99,11.99,9972577
2016-02-26,12.00,12.18,11.18,11.51,11651362
2016-02-29,11.36,11.45,10.36,10.36,11795954
2016-03-01,10.40,10.69,9.95,10.66,10794930
2016-03-02,10.57,11.17,10.42,11.08,13239401
2016-03-03,11.09,11.56,11.00,11.20,14669027
2016-03-04,11.15,11.18,10.45,10.56,8952440
2016-03-07,10.77,10.99,10.56,10.73,8600074
2016-03-08,10.73,10.73,10.00,10.67,9701203
2016-03-09,10.45,10.52,10.23,10.36,6890957
2016-03-10,10.41,10.45,10.18,10.22,6121141
2016-03-11,9.95,10.28,9.95,10.15,4025255
2016-03-14,10.30,10.68,10.30,10.57,8208532
2016-03-15,10.45,10.80,10.45,10.57,6714843
2016-03-16,10.66,10.70,10.20,10.29,6696355
2016-03-17,10.40,11.03,10.33,11.00,15478026
2016-03-18,11.11,11.55,10.91,11.39,16796428
2016-03-21,11.50,11.68,11.39,11.66,14532374
2016-03-22,11.49,12.00,11.36,11.70,14613118
2016-03-23,11.54,11.78,11.40,11.71,12759624
2016-03-24,11.60,12.35,11.36,11.87,22092828
2016-03-25,11.80,12.43,11.69,12.16,12689731
2016-03-28,12.16,12.40,11.73,11.82,10847801
2016-03-29,11.75,11.90,11.15,11.26,14103173
2016-03-30,11.36,11.66,11.22,11.63,14816562
2016-03-31,11.72,11.86,11.50,11.59,10193855
2016-04-01,11.51,11.55,11.14,11.46,8851301
2016-04-05,11.47,11.95,11.40,11.90,12077046
2016-04-06,11.92,12.19,11.77,12.14,15138189
2016-04-07,12.13,12.33,11.69,11.73,16151412
2016-04-08,11.55,12.14,11.45,12.14,17107020
2016-04-11,12.19,12.70,12.04,12.58,19762808
2016-04-12,12.41,12.50,12.06,12.37,12043495
2016-04-13,12.42,12.70,12.27,12.36,12321307
2016-04-14,12.44,12.52,12.11,12.39,12677909
2016-04-15,12.42,12.46,12.11,12.27,13307276
2016-04-18,11.80,11.87,11.22,11.50,35977040
2016-04-19,11.41,11.46,11.08,11.20,36258408
2016-04-20,11.29,11.33,10.52,10.89,29071848
2016-04-21,10.71,10.90,10.56,10.71,17726160
2016-04-22,10.60,10.89,10.56,10.89,12080832
2016-04-25,10.89,11.10,10.54,10.65,21780296
2016-04-26,10.52,10.68,10.42,10.67,14322466
2016-04-27,10.56,10.62,10.47,10.53,11577233
2016-04-28,10.52,10.57,10.08,10.38,16090200
2016-04-29,10.28,10.53,10.23,10.40,8714528
2016-05-03,10.41,10.70,10.27,10.69,15524181
2016-05-04,10.70,10.88,10.54,10.79,26292548
2016-05-05,10.73,10.94,10.66,10.89,17337686
2016-05-06,10.90,10.97,10.41,10.42,21659988
2016-05-09,10.30,10.35,10.00,10.05,12139178
2016-05-10,10.08,10.18,10.02,10.13,6767382
2016-05-11,10.19,10.35,10.04,10.16,9225031
2016-05-12,10.00,10.08,9.71,10.01,11669796
2016-05-13,10.05,10.37,10.04,10.26,10676089
2016-05-16,10.17,10.34,10.07,10.32,12034685
2016-05-17,10.30,10.35,10.12,10.22,9525782
2016-05-18,10.08,10.12,9.72,9.83,12045592
2016-05-19,9.83,10.06,9.83,9.93,8375945
2016-05-20,9.84,10.04,9.82,10.04,6859278
2016-05-23,10.00,10.47,9.95,10.32,16701134
2016-05-24,10.27,10.27,10.02,10.09,9255729
2016-05-25,10.19,10.25,9.95,9.97,8372638
2016-05-26,10.00,10.05,9.72,9.93,13514150
2016-05-27,9.88,9.92,9.79,9.85,7224812
2016-05-30,9.80,9.83,9.64,9.73,5860003
2016-05-31,9.73,10.50,9.72,10.44,22858072
2016-06-01,10.44,10.62,10.38,10.44,24050294
2016-06-02,10.60,10.60,10.36,10.47,13616802
2016-06-03,10.50,10.57,10.35,10.46,14099664
2016-06-06,10.48,10.51,10.32,10.39,9609079
2016-06-07,10.44,10.61,10.35,10.46,11847179
2016-06-08,10.46,10.46,10.26,10.34,9078343
2016-06-13,10.20,10.20,9.75,9.78,13062818
2016-06-14,9.73,9.85,9.67,9.84,6681355
2016-06-15,9.70,10.12,9.65,10.03,15548770
2016-06-16,10.00,10.08,9.87,9.90,9609376
2016-06-17,9.90,10.06,9.83,9.90,10015404
2016-06-20,9.91,10.09,9.78,10.09,9995970
2016-06-21,10.13,10.20,9.89,9.92,13403600
2016-06-22,9.90,10.01,9.88,10.00,9253856
2016-06-23,9.97,10.20,9.93,10.15,13528274
2016-06-24,10.10,10.17,9.75,9.95,17154486
2016-06-27,9.84,10.11,9.80,10.08,11339548
2016-06-28,10.00,10.36,9.96,10.30,18443048
2016-06-29,10.30,10.36,10.21,10.30,12733685
2016-06-30,10.30,10.47,10.26,10.34,13945877
2016-07-01,10.38,10.39,10.23,10.26,9791559
2016-07-04,10.10,10.42,10.08,10.42,17185364
2016-07-05,10.42,10.54,10.35,10.49,16230272
2016-07-06,10.47,10.49,10.38,10.42,15191114
2016-07-07,10.46,10.67,10.35,10.53,23377180
2016-07-08,10.53,10.53,10.39,10.41,12815992
2016-07-11,10.40,10.53,10.33,10.34,13783885
2016-07-12,10.33,10.49,10.21,10.49,15406374
2016-07-13,10.32,10.44,10.14,10.38,33103832
2016-07-14,10.30,10.76,10.28,10.71,40283784
2016-07-15,10.66,10.67,10.49,10.53,24898884
2016-07-18,10.52,10.72,10.45,10.60,20145640
2016-07-19,10.61,11.08,10.51,10.97,37633536
2016-07-20,10.97,11.19,10.76,11.03,33337948
2016-07-21,11.35,11.70,11.18,11.45,54378432
2016-07-22,11.39,11.75,11.22,11.56,36987436
2016-07-25,11.52,11.93,11.33,11.77,30133692
2016-07-26,11.70,11.84,11.51,11.55,25656288
2016-07-27,11.51,11.60,10.70,10.94,36772140
2016-07-28,10.91,11.33,10.84,11.23,27494072
2016-07-29,11.18,11.25,10.90,11.04,14957077
2016-08-01,10.98,10.98,10.58,10.76,13916688
2016-08-02,10.74,10.84,10.65,10.83,11684812
2016-08-03,10.80,10.89,10.70,10.75,11936002
2016-08-04,10.75,10.96,10.70,10.88,13648205
2016-08-05,10.82,11.04,10.76,10.98,14719642
2016-08-08,10.96,10.98,10.71,10.93,13174212
2016-08-09,10.93,11.12,10.90,11.08,15942314
2016-08-10,10.93,11.03,10.82,10.83,16039555
2016-08-11,10.77,10.78,10.47,10.49,19957736
2016-08-12,10.42,10.58,10.30,10.48,12220982
2016-08-15,10.41,10.68,10.37,10.62,14748429
2016-08-16,10.60,10.71,10.57,10.62,11225471
2016-08-17,10.65,10.69,10.52,10.66,9916745
2016-08-18,10.68,10.87,10.62,10.76,15735142
2016-08-19,10.77,10.77,10.56,10.66,10608433
2016-08-22,10.66,10.69,10.46,10.46,10265536
2016-08-23,10.46,10.55,10.39,10.52,7766494
2016-08-24,10.53,10.61,10.49,10.53,6153104
2016-08-25,10.48,10.48,10.20,10.31,9519863
2016-08-26,10.34,10.53,10.31,10.42,9015535
2016-08-29,10.42,10.60,10.38,10.56,8534053
2016-08-30,10.59,10.72,10.55,10.62,9379725
2016-08-31,10.64,10.94,10.62,10.82,18914172
2016-09-01,10.83,10.87,10.66,10.66,8373629
2016-09-02,10.61,10.73,10.57,10.72,7875160
2016-09-05,10.72,11.00,10.72,10.97,16547880
2016-09-06,10.92,11.20,10.83,11.15,16785172
2016-09-07,11.15,11.24,10.90,10.98,12938697
2016-09-08,10.98,11.13,10.82,10.90,9646335
2016-09-09,10.90,11.03,10.83,10.86,8425174
2016-09-12,10.63,10.69,10.40,10.40,9768754
2016-09-13,10.48,10.53,10.36,10.44,5928939
2016-09-14,10.37,10.41,10.20,10.26,6659880
2016-09-19,10.24,10.48,10.24,10.40,5386749
2016-09-20,10.38,10.39,10.16,10.16,10986500
2016-09-21,10.13,10.17,10.04,10.17,11360187
2016-09-22,10.12,10.22,10.08,10.09,10524480
2016-09-23,10.09,10.38,10.05,10.22,17312758
2016-09-26,10.18,10.24,10.00,10.00,7666264
2016-09-27,9.98,10.18,9.96,10.16,5977773
2016-09-28,10.18,10.27,10.14,10.22,8580623
2016-09-29,10.33,10.47,10.27,10.30,12224720
2016-09-30,10.32,10.34,10.03,10.11,20314132
2016-10-10,10.15,10.25,10.06,10.24,13673831
2016-10-11,10.25,10.28,10.16,10.25,8982171
2016-10-12,10.23,10.32,10.12,10.30,10641053
2016-10-13,10.33,10.35,10.22,10.25,8638023
2016-10-14,10.25,10.25,10.12,10.18,7821774
2016-10-17,10.16,10.21,10.07,10.08,9109150
2016-10-18,10.12,10.18,10.05,10.18,9718607
2016-10-19,10.18,10.21,10.08,10.10,11168409
2016-10-20,10.12,10.14,10.07,10.10,8617128
2016-10-21,10.12,10.21,10.03,10.10,11368249
2016-10-24,10.08,10.15,10.05,10.15,15968853
2016-10-25,10.14,10.17,10.10,10.13,9088586
2016-10-26,10.12,10.16,10.05,10.15,11473110
2016-10-27,10.12,10.22,10.08,10.18,13098141
2016-10-28,10.09,10.66,10.08,10.38,40683824
2016-10-31,10.30,10.47,10.26,10.35,14002081
2016-11-01,10.30,10.42,10.23,10.36,15030664
2016-11-02,10.39,10.67,10.34,10.51,27270936
2016-11-03,10.40,10.80,10.40,10.62,21092300
2016-11-04,10.54,10.60,10.40,10.46,14845351
2016-11-07,10.40,10.55,10.35,10.44,11621866
2016-11-08,10.48,10.55,10.37,10.42,7812784
2016-11-09,10.44,10.45,10.15,10.32,11046570
2016-11-10,10.40,10.44,10.24,10.42,10108190
2016-11-11,10.40,10.49,10.34,10.44,10732375
2016-11-14,10.40,10.68,10.35,10.64,16732876
2016-11-15,10.64,10.68,10.49,10.66,11435083
2016-11-16,10.66,10.91,10.57,10.76,22221914
2016-11-17,10.71,10.90,10.66,10.76,11494014
2016-11-18,10.70,11.05,10.69,10.97,21667844
2016-11-21,10.95,11.39,10.90,11.28,32239304
2016-11-22,11.24,11.30,11.09,11.14,15870134
2016-11-23,11.10,11.15,10.78,10.93,18635844
2016-11-24,10.92,11.19,10.86,11.09,16501941
2016-11-25,11.11,11.15,10.72,11.06,14340018
2016-11-28,11.01,11.10,10.76,10.96,13176359
2016-11-29,10.87,11.08,10.79,10.90,12218439
2016-11-30,10.85,11.11,10.79,10.99,14539162
2016-12-01,11.02,11.15,10.83,10.87,8629137
2016-12-02,10.84,10.95,10.45,10.45,14241200
2016-12-05,10.44,10.56,10.28,10.36,6888651
2016-12-06,10.48,10.64,10.44,10.58,9761776
2016-12-07,10.58,10.64,10.46,10.60,5600478
2016-12-08,10.60,10.64,10.52,10.53,3922001
2016-12-09,10.53,10.80,10.53,10.61,7981134
2016-12-12,10.70,10.96,10.51,10.52,21827780
2016-12-13,10.42,11.04,10.12,10.99,19679238
2016-12-14,10.90,11.20,10.73,10.81,17387832
2016-12-15,10.80,11.16,10.71,11.11,15844008
2016-12-16,11.11,11.18,10.92,11.02,12022954
2016-12-19,11.01,11.27,10.80,11.18,15350602
2016-12-20,11.13,11.22,10.98,11.04,12100399
2016-12-21,11.04,11.15,10.94,11.02,8613965
2016-12-22,10.96,11.08,10.84,10.86,7515244
2016-12-23,10.84,10.92,10.64,10.74,7910185
2016-12-26,10.65,10.95,10.59,10.94,7258110
2016-12-27,10.90,11.02,10.83,10.93,6165752
2016-12-28,10.88,11.15,10.88,11.07,13896336
2016-12-29,11.05,11.12,10.93,11.03,7001120
2016-12-30,11.00,11.14,10.88,11.08,10289820
2017-01-03,11.08,11.11,10.88,10.90,8565846
2017-01-04,10.95,11.00,10.75,11.00,12581610
2017-01-05,11.00,11.24,10.89,11.18,14971441
