Date,Open,High,Low,Close,Vol
2024-05-10,12.88,12.90,12.30,12.45,11914094
2024-05-13,12.25,12.25,11.80,11.87,8432602
2024-05-14,11.88,12.06,11.77,11.89,5608002
2024-05-15,11.90,12.08,11.71,11.92,6001920
2024-05-16,11.93,12.25,11.87,11.92,6188340
2024-05-17,11.92,12.45,11.72,12.35,12026588
2024-05-20,12.31,12.47,12.20,12.25,7807413
2024-05-21,12.21,12.35,11.98,12.02,6343293
2024-05-22,12.00,12.29,11.88,12.03,5902539
2024-05-23,11.98,12.48,11.74,12.29,19944780
2024-05-24,12.04,12.04,11.59,11.62,14403133
2024-05-27,11.51,11.71,11.30,11.68,7106959
2024-05-28,11.70,11.70,11.42,11.49,5691280
