Date,Open,High,Low,Close,Vol
2016-03-16,28.85,29.29,27.85,28.00,2520162
2016-03-17,28.10,29.45,28.10,29.36,3787805
2016-03-18,29.51,30.75,29.38,30.59,4707498
2016-03-21,31.01,32.00,30.70,31.35,5626432
2016-03-22,31.21,31.21,30.52,30.77,3325965
2016-03-23,30.71,31.09,30.44,31.01,2728729
2016-03-24,30.99,30.99,29.72,29.80,3742240
2016-03-25,29.76,30.59,29.51,30.59,2837116
2016-03-28,30.76,31.35,30.02,30.35,3500214
2016-03-29,30.38,30.57,29.42,29.72,1963980
2016-03-30,29.98,30.95,29.92,30.92,2671563
2016-03-31,31.03,34.01,30.90,34.01,8135524
2016-04-01,33.70,37.38,33.70,36.36,11118377
2016-04-05,36.36,40.00,35.70,40.00,8403756
2016-04-06,39.89,43.00,39.60,40.50,9884187
2016-04-07,40.11,42.66,39.08,41.50,7152529
2016-04-08,40.87,41.92,39.72,41.55,6249734
2016-04-11,41.64,45.71,38.80,39.90,14826246
2016-04-12,38.88,40.03,37.77,38.39,8344894
2016-04-13,38.18,39.35,38.18,38.40,5789501
2016-04-14,39.05,39.05,37.38,38.35,3944832
2016-04-15,38.80,38.95,38.24,38.79,3984253
2016-04-18,38.03,39.35,37.80,38.71,2901092
2016-04-19,38.71,39.04,38.09,38.40,2323560
2016-04-20,38.38,38.48,34.56,36.57,3722530
2016-04-21,36.47,37.65,35.10,37.20,3557540
2016-04-22,36.96,37.35,36.18,37.00,2289772
2016-04-25,36.99,37.74,35.44,37.62,2543880
2016-04-26,37.51,37.76,36.58,37.09,2317229
2016-04-27,37.09,37.25,36.12,36.20,1745832
2016-04-28,36.60,36.81,35.03,36.25,2149239
2016-04-29,35.90,36.50,35.85,36.50,1478466
2016-05-03,36.61,39.98,36.30,39.98,4774849
2016-05-04,40.01,40.28,38.91,39.48,4438577
2016-05-05,39.30,39.95,38.78,39.45,2882576
2016-05-06,39.46,39.77,35.53,36.00,3725004
2016-05-09,35.78,35.78,34.12,34.50,2684050
2016-05-10,34.68,34.98,33.29,33.60,2443303
2016-05-11,33.95,34.68,30.24,34.40,4983253
2016-05-12,33.60,35.28,32.00,34.97,3786959
2016-05-13,34.71,35.44,33.65,33.98,2744381
2016-05-16,33.50,34.28,33.31,34.28,2063914
2016-05-17,34.36,35.63,34.35,34.78,3191793
2016-05-18,34.00,34.30,32.40,33.28,2790277
2016-05-19,33.18,33.80,32.80,32.91,1997136
2016-05-20,32.88,33.50,32.18,33.15,1912260
2016-05-23,33.20,33.68,33.00,33.37,1907859
2016-05-24,33.08,33.65,33.00,33.30,1784313
2016-05-25,33.70,33.76,32.71,32.71,1808900
2016-05-26,32.80,32.80,31.00,32.19,2126864
2016-05-27,32.10,32.27,31.70,31.91,1164952
2016-05-30,31.56,32.00,31.21,31.67,945083
2016-05-31,31.70,33.49,31.40,33.25,2445194
2016-06-01,33.28,36.58,33.28,36.58,5046375
2016-06-02,36.98,38.20,36.60,37.80,6224558
2016-06-03,37.90,37.97,36.83,36.98,4019400
2016-06-06,37.28,37.48,36.30,36.95,2887335
2016-06-07,36.95,37.20,36.31,36.53,2366319
2016-06-08,36.54,37.18,36.40,36.59,2379940
2016-06-13,35.88,36.38,33.28,33.30,2862788
2016-06-14,33.25,33.60,33.00,33.44,1688472
2016-06-15,33.00,35.36,33.00,35.21,2487923
2016-06-16,35.49,35.49,34.69,34.80,2058920
2016-06-17,34.98,36.15,34.80,35.28,2200378
2016-06-20,35.20,36.05,34.40,35.97,2390908
2016-06-21,36.12,36.55,34.72,34.85,2701941
2016-06-22,34.78,36.21,34.45,36.20,2557143
2016-06-23,36.20,37.51,36.11,36.41,3609635
2016-06-24,36.20,36.57,34.32,35.57,3241517
2016-06-27,35.01,36.77,35.01,36.65,2350010
2016-06-28,36.27,39.00,36.15,38.93,5343532
2016-06-29,38.55,38.87,37.77,37.93,3171039
2016-06-30,38.21,38.36,37.51,37.88,2125194
2016-07-01,37.73,38.20,37.30,37.40,1846531
2016-07-04,37.30,38.87,37.11,38.55,3106657
2016-07-05,38.80,38.80,37.86,38.03,2273747
2016-07-06,38.00,39.19,37.86,39.05,3463194
2016-07-07,39.02,39.97,38.38,38.46,4002086
2016-07-08,38.21,38.75,37.88,37.88,2488030
2016-07-11,38.07,38.90,37.11,37.90,2736854
2016-07-12,37.79,39.18,37.72,39.17,3639647
2016-07-13,39.39,39.68,38.78,39.21,3287407
2016-07-14,39.14,39.46,38.80,39.20,1863130
2016-07-15,38.95,38.95,38.00,38.24,1867991
2016-07-18,37.99,38.24,37.40,37.63,1487803
2016-07-19,37.63,37.98,37.22,37.96,1236595
2016-07-20,37.98,38.26,37.80,38.00,1339924
2016-07-21,37.99,38.50,37.80,37.81,1512034
2016-07-22,37.81,38.00,36.84,36.88,1834712
2016-07-25,36.61,37.24,36.45,37.18,1394094
2016-07-26,37.17,37.75,36.92,37.62,1364725
2016-07-27,37.65,37.76,35.12,35.59,2452886
2016-07-28,35.31,35.96,34.80,35.64,1523140
2016-07-29,35.60,36.35,35.35,35.83,1278190
2016-08-01,35.46,35.46,34.50,35.24,1233938
2016-08-02,35.18,35.45,35.01,35.28,868459
2016-08-03,35.10,35.90,35.05,35.69,969856
2016-08-04,35.60,35.85,35.30,35.76,954069
2016-08-05,35.76,35.94,35.34,35.35,1206660
2016-08-08,35.02,35.76,34.88,35.70,895864
2016-08-09,35.50,36.75,35.48,36.64,1652964
2016-08-10,36.68,36.82,36.01,36.05,1291077
2016-08-11,36.07,36.24,35.57,35.60,922918
2016-08-12,35.66,35.88,35.51,35.78,821284
2016-08-15,35.78,36.77,35.35,36.47,1681163
2016-08-16,36.47,39.00,36.40,38.25,3530111
2016-08-17,38.01,38.66,37.65,37.76,2364225
2016-08-18,37.68,38.50,37.45,37.89,2040564
2016-08-19,38.10,38.10,37.25,37.30,2157308
2016-08-22,37.35,37.62,36.15,36.25,3012500
2016-08-23,36.03,37.65,36.03,37.04,2063018
2016-08-24,37.04,37.21,36.50,36.65,1500207
2016-08-25,36.52,37.88,36.30,37.79,2610299
2016-08-26,37.76,39.60,37.48,37.90,4515837
2016-08-29,37.51,39.00,37.51,38.65,3209991
2016-08-30,38.50,38.97,38.15,38.22,1926717
2016-08-31,38.25,38.42,37.60,37.92,1497084
2016-09-01,37.71,38.68,37.71,38.04,2020660
2016-09-02,38.02,38.02,37.20,37.46,1730051
2016-09-05,37.52,38.00,37.31,37.43,1161727
2016-09-06,37.30,37.67,36.73,37.63,1714702
2016-09-07,37.79,37.96,37.42,37.83,1517134
2016-09-08,37.90,38.39,37.61,38.08,1679187
2016-09-09,38.10,38.60,37.31,37.40,1838484
2016-09-12,36.65,36.71,35.33,35.33,2862849
2016-09-13,35.30,35.70,35.30,35.60,1063644
2016-09-14,35.45,35.50,34.70,34.99,1085232
2016-09-19,35.20,35.64,35.12,35.58,922826
2016-09-20,35.43,35.79,35.36,35.55,745915
2016-09-21,35.55,35.78,35.42,35.60,510492
2016-09-22,35.71,36.05,35.60,35.62,849307
2016-09-23,35.65,35.69,35.21,35.31,798792
2016-09-26,35.45,35.45,34.50,34.50,1008289
2016-09-27,34.41,34.78,34.17,34.78,685400
2016-09-28,35.07,35.07,34.66,34.66,596300
2016-09-29,34.65,34.90,34.55,34.85,669243
2016-09-30,34.85,34.98,34.74,34.91,579546
2016-10-10,35.10,35.89,35.10,35.75,1022294
2016-10-11,35.77,35.90,35.50,35.78,753487
2016-10-12,35.60,35.81,35.46,35.54,694195
2016-10-13,35.54,35.75,35.50,35.63,762205
2016-10-14,35.62,35.62,35.04,35.36,847956
2016-10-17,35.49,35.75,35.20,35.40,833690
2016-10-18,35.39,35.81,35.23,35.72,1313863
2016-10-19,35.72,36.87,35.58,36.62,2296991
2016-10-20,36.60,36.64,35.95,36.23,1343699
2016-10-21,36.24,36.51,36.03,36.48,1454577
2016-10-24,36.48,37.45,36.30,37.05,2383247
2016-10-25,36.98,37.14,36.43,36.62,1404656
2016-10-26,36.50,36.59,35.97,36.10,1312298
2016-10-27,36.16,36.50,35.92,36.35,1033082
2016-10-28,36.50,37.29,35.80,37.10,2469691
2016-10-31,36.91,38.00,36.70,37.48,3169911
2016-11-01,37.49,37.74,37.18,37.58,1997774
2016-11-02,37.28,38.22,37.28,37.69,2325173
2016-11-03,37.51,37.76,37.27,37.38,1867133
2016-11-04,37.53,37.78,37.06,37.10,1442686
2016-11-07,36.97,37.96,36.97,37.50,1496448
2016-11-08,37.60,41.25,37.51,41.25,9083602
2016-11-09,41.99,43.64,40.15,40.76,13875815
2016-11-10,40.19,43.50,40.19,42.61,9716043
2016-11-11,42.25,44.79,41.74,42.59,8408139
2016-11-14,42.70,43.31,41.86,42.22,4048018
2016-11-15,42.13,46.44,42.13,46.44,14153091
2016-11-16,46.25,48.30,45.21,45.86,12563591
2016-11-17,45.21,50.45,44.63,50.45,15484214
2016-11-18,55.50,55.50,51.00,55.50,12532865
2016-11-21,57.00,61.05,55.50,61.05,6669074
2016-11-22,63.33,65.30,54.95,54.95,21879026
2016-11-23,54.00,54.00,50.74,51.59,18966805
2016-11-24,50.47,51.30,49.50,49.70,10311511
2016-11-25,49.63,50.48,47.99,49.70,7947800
2016-11-28,49.65,50.28,48.30,48.33,7096615
2016-11-29,48.68,48.78,46.80,47.06,5952238
2016-11-30,47.31,47.55,46.80,47.36,4409901
2016-12-01,47.60,48.55,47.04,48.18,5981847
2016-12-02,48.18,48.18,44.98,44.98,7036669
2016-12-05,44.91,45.94,44.28,45.08,3592295
2016-12-06,45.60,46.30,45.11,45.84,3823109
2016-12-07,45.60,46.94,45.14,46.84,4573717
2016-12-08,46.52,47.43,46.31,46.60,3707267
2016-12-09,46.62,50.98,46.60,48.76,12074784
2016-12-12,47.90,48.20,43.88,43.88,8280306
2016-12-13,42.65,42.99,40.91,42.09,5917843
2016-12-14,42.00,43.94,41.30,42.70,5582000
2016-12-15,42.02,43.78,42.02,43.54,4364205
2016-12-16,43.35,44.20,43.00,43.59,4207101
2016-12-19,44.00,45.27,43.41,43.90,3691949
2016-12-20,43.41,46.29,43.40,45.56,6359004
2016-12-21,45.30,50.00,45.11,48.89,11004056
2016-12-22,48.44,50.50,47.58,48.54,9253473
2016-12-23,47.78,48.38,44.28,44.30,6644493
2016-12-26,43.80,46.39,43.01,46.30,4696681
2016-12-27,46.20,47.57,45.50,46.40,4895119
2016-12-28,46.15,47.05,45.05,45.15,3577880
2016-12-29,45.42,46.40,45.16,46.00,4085447
2016-12-30,45.99,46.49,44.00,44.29,3328064
2017-01-03,44.00,45.57,44.00,44.99,2257110
2017-01-04,45.01,45.34,44.50,45.17,2556744
2017-01-05,45.20,45.45,44.21,44.36,2815364
2017-01-06,44.41,45.08,43.10,43.17,3108559
2017-01-09,43.39,43.39,41.33,42.09,3071386
2017-01-10,42.16,46.30,42.00,46.30,6686662
2017-01-11,46.50,50.60,46.30,47.58,13200175
2017-01-12,46.80,50.42,46.80,49.90,11290318
2017-01-13,49.80,50.50,47.52,47.65,7010802
2017-01-16,47.32,52.42,46.50,52.42,13419745
2017-01-17,53.00,57.66,52.72,57.66,15189764
2017-01-18,59.00,59.50,53.69,55.86,15451773
2017-01-19,55.11,55.30,50.41,50.64,12875783
2017-01-20,50.64,55.70,50.64,55.70,14216492
2017-01-23,56.01,56.82,52.82,53.79,13093859
2017-01-24,53.08,53.67,51.51,53.52,8628166
2017-01-25,53.00,57.30,52.00,54.52,13183530
2017-01-26,53.66,53.80,51.05,51.40,8042632
2017-02-03,51.84,52.77,50.80,51.88,4909162
2017-02-06,51.95,52.37,50.40,52.36,5842600
2017-02-07,52.30,56.00,51.50,54.27,10824702
2017-02-08,53.60,54.18,52.30,53.94,6339533
2017-02-09,53.74,57.14,53.50,56.68,10757941
2017-02-10,55.80,57.12,54.85,54.94,7890661
2017-02-13,54.07,56.00,52.96,55.50,6776203
2017-02-14,55.00,55.80,54.13,54.21,5146253
2017-02-15,53.90,54.78,50.78,51.99,6921070
2017-02-16,52.00,52.79,51.10,52.66,4244979
2017-02-17,52.38,54.68,52.30,52.88,5717726
2017-02-20,52.25,52.93,51.12,52.70,3601762
2017-02-21,53.00,53.18,51.90,52.35,3435932
2017-02-22,52.34,52.60,51.51,52.00,3013091
2017-02-23,51.98,52.33,50.99,51.45,3649923
2017-02-24,51.40,51.94,50.87,50.92,2870483
2017-02-27,51.19,52.48,50.44,51.89,3649805
2017-02-28,51.73,52.18,51.10,51.27,2097200
2017-03-01,51.23,51.25,50.64,51.00,2277450
2017-03-02,50.99,51.98,50.69,51.18,2772160
2017-03-03,51.19,51.19,49.20,49.22,4352749
2017-03-06,48.78,49.63,48.58,49.26,2113734
2017-03-07,49.13,50.21,48.96,50.10,2438356
2017-03-08,50.25,50.47,49.55,49.79,1822471
2017-03-09,49.70,50.30,48.80,49.78,1841935
2017-03-10,50.00,50.20,48.70,48.86,2198353
2017-03-13,48.69,48.93,47.71,48.37,1885796
2017-03-14,48.59,53.21,48.50,53.21,8487426
2017-03-15,54.21,54.30,51.57,52.64,7861633
2017-03-16,53.19,54.29,52.21,53.30,6721689
2017-03-17,53.00,54.99,52.62,53.78,8278909
2017-03-20,53.80,55.67,53.03,54.17,5973392
2017-03-21,53.80,53.81,52.27,52.85,4589619
2017-03-22,52.29,53.35,52.29,53.00,3146710
2017-03-23,53.29,55.68,52.42,55.32,8305101
2017-03-24,54.77,55.67,54.14,54.33,6324550
2017-03-27,54.20,54.96,52.78,52.98,4069004
2017-03-28,52.98,54.98,52.50,53.70,4669629
2017-03-29,53.27,53.50,52.14,52.16,3659336
2017-03-30,51.80,52.32,49.00,49.42,4518560
2017-03-31,49.26,49.89,49.18,49.35,2003194
2017-04-05,49.29,51.11,49.20,50.52,2274887
2017-04-06,50.02,51.05,50.02,50.15,1994266
2017-04-07,50.25,50.58,49.71,49.74,1727696
2017-04-10,49.74,50.71,49.60,49.89,2200819
2017-04-11,49.90,50.14,45.10,47.78,5203710
2017-04-12,46.90,47.65,46.80,47.03,1909502
2017-04-13,47.01,47.75,46.80,47.04,1432388
2017-04-14,46.83,47.45,45.35,45.48,1960395
2017-04-17,45.67,46.90,45.00,45.99,1620893
2017-04-18,46.01,46.51,45.52,45.60,1221898
2017-04-19,46.06,46.06,43.38,44.20,2204561
2017-04-20,44.19,46.20,43.73,45.93,3163415
2017-04-21,45.62,46.60,44.80,44.84,1937390
2017-04-24,44.54,44.60,41.69,42.15,2070051
2017-04-25,42.40,42.93,42.00,42.19,1132289
2017-04-26,42.55,44.10,42.21,42.96,1697705
2017-04-27,42.75,43.50,42.24,43.46,1766412
2017-04-28,43.90,43.90,43.02,43.45,1219128
2017-05-02,43.10,43.49,42.50,42.80,1579935
2017-05-03,42.05,43.53,42.05,43.35,1783314
2017-05-04,43.50,43.57,42.90,42.94,1411951
2017-05-05,43.00,43.35,42.25,42.38,1126303
2017-05-08,42.70,42.70,39.29,39.50,2123387
2017-05-09,39.35,40.30,38.50,40.29,1553672
2017-05-10,40.15,40.49,39.60,39.67,1120749
2017-05-11,39.01,40.08,38.84,40.08,1303847
2017-05-12,40.49,40.49,39.00,39.70,1064148
2017-05-15,39.71,40.10,38.82,38.99,1343620
2017-05-16,39.10,39.77,37.70,39.72,2052236
2017-05-17,39.50,41.10,39.49,40.70,2625348
2017-05-18,40.65,40.65,39.91,40.21,1221436
2017-05-19,40.24,40.58,39.95,40.01,977142
2017-05-22,40.01,40.37,38.80,38.88,1198972
2017-05-23,38.88,39.22,37.82,37.84,1386890
2017-05-24,37.60,38.12,36.66,38.12,1240925
2017-05-25,38.29,38.67,37.81,38.34,1168027
2017-05-26,38.60,39.20,38.21,39.10,1388894
2017-05-31,39.65,39.97,38.51,38.76,1005756
2017-06-01,38.60,38.99,37.60,37.80,970046
2017-06-02,37.80,37.96,35.88,37.41,1481266
2017-06-05,37.44,38.88,37.44,38.19,1285230
2017-06-06,38.19,38.50,37.51,37.92,934104
2017-06-07,38.00,38.90,38.00,38.82,1696300
2017-06-08,39.40,39.96,38.98,39.08,1871459
2017-06-09,39.23,39.95,38.98,39.65,1684611
2017-06-12,39.66,39.90,38.79,38.83,1261020
2017-06-13,38.70,39.65,38.60,39.60,1361830
2017-06-14,39.76,43.27,39.58,41.94,4570287
2017-06-15,41.10,42.84,41.10,42.01,3426734
2017-06-16,42.01,43.98,41.20,41.51,1967591
2017-06-19,41.62,41.93,41.29,41.62,1194298
2017-06-20,41.62,41.85,40.70,40.94,1482552
2017-06-21,40.86,41.78,40.40,41.38,1569823
2017-06-22,41.39,42.50,40.50,40.70,2232058
2017-06-23,40.53,40.96,39.75,40.51,1396199
2017-06-26,40.49,41.77,40.49,41.66,1732801
2017-06-27,41.74,41.99,41.40,41.48,1439437
2017-06-28,41.49,41.80,40.86,40.91,1078247
2017-06-29,41.20,41.29,40.82,41.02,722028
2017-06-30,41.03,41.36,41.00,41.11,855344
2017-07-03,41.06,43.32,41.06,42.33,2478927
2017-07-04,42.08,42.47,41.55,41.72,1409741
2017-07-05,41.63,42.71,41.63,42.07,1536082
2017-07-06,42.07,42.33,41.18,41.58,1580681
2017-07-07,41.58,41.73,41.07,41.50,1166226
2017-07-10,40.81,41.57,40.81,41.23,967222
2017-07-11,41.01,41.35,40.50,40.50,1201767
2017-07-12,40.45,41.99,40.42,41.73,2785102
2017-07-13,41.77,45.86,41.77,45.48,7152648
2017-07-14,44.79,44.79,43.25,43.50,4581305
2017-07-17,43.11,43.45,38.88,39.90,3382954
2017-07-18,39.96,40.70,39.51,40.30,1738196
2017-07-19,40.04,41.16,39.61,40.86,2541208
2017-07-20,40.80,41.32,40.35,40.64,1808176
2017-07-21,40.20,41.20,40.20,40.32,1267900
2017-07-24,40.05,40.50,40.00,40.25,1084390
2017-07-25,40.12,40.99,40.12,40.75,1208347
2017-07-26,40.58,40.85,40.12,40.16,1093270
2017-07-27,40.18,40.59,39.60,40.29,1524982
2017-07-28,40.39,40.59,40.00,40.07,1066636
2017-07-31,40.07,40.28,39.72,39.90,1071200
2017-08-01,39.95,40.29,39.80,40.08,863600
2017-08-02,40.09,40.63,39.86,40.05,1142328
2017-08-03,40.01,40.28,39.70,39.75,917393
2017-08-04,39.71,39.97,38.78,38.78,1634300
2017-08-07,38.49,38.78,38.20,38.75,1073408
2017-08-08,38.68,39.28,38.51,39.00,761000
2017-08-09,39.20,39.44,39.02,39.07,697354
2017-08-10,38.85,39.30,38.50,38.68,825530
2017-08-11,38.50,38.58,38.04,38.06,817500
2017-08-14,38.11,38.55,38.01,38.44,719660
2017-08-15,38.78,38.98,38.50,38.62,666300
2017-08-16,38.51,39.97,38.51,39.76,1780405
2017-08-17,39.77,39.89,39.10,39.53,1013641
2017-08-18,39.57,39.57,39.01,39.01,808407
2017-08-21,38.98,39.30,38.93,39.28,537017
2017-08-22,39.28,39.38,38.76,38.94,683211
2017-08-23,38.89,39.30,38.63,39.10,600298
2017-08-24,39.05,39.18,38.25,38.29,796652
2017-08-25,38.29,38.77,38.29,38.73,515057
2017-08-28,38.74,39.34,38.74,39.33,861468
2017-08-29,39.75,39.75,39.09,39.33,878962
2017-08-30,39.11,39.50,38.80,39.00,862535
2017-08-31,39.00,39.20,38.81,38.90,723124
2017-09-01,38.86,39.50,38.65,39.42,1039809
2017-09-04,39.44,39.72,39.30,39.49,1164052
2017-09-05,39.40,39.70,39.00,39.59,997431
2017-09-06,39.65,39.69,39.24,39.35,962824
2017-09-07,39.41,39.57,39.16,39.48,945658
2017-09-08,39.40,41.49,39.40,40.79,3400277
2017-09-11,40.59,40.70,40.17,40.45,1605803
2017-09-12,40.36,40.60,39.51,39.71,1747234
2017-09-13,39.50,40.40,39.50,40.40,1557154
2017-09-14,40.53,42.50,40.53,41.65,4425977
2017-09-15,41.25,42.41,41.22,41.65,2983840
2017-09-18,41.42,41.71,41.00,41.15,1683994
2017-09-19,41.34,41.99,41.16,41.56,1754266
2017-09-20,41.58,41.88,40.85,41.24,1310352
2017-09-21,41.24,41.24,40.27,40.37,1523098
2017-09-22,40.28,40.63,39.80,40.00,839010
2017-09-25,40.05,41.48,39.84,40.88,2141541
2017-09-26,40.95,41.35,39.86,40.12,1430805
2017-09-27,39.90,40.12,39.80,40.00,837332
2017-09-28,39.85,39.99,39.16,39.21,1280313
2017-09-29,39.21,39.50,39.10,39.21,963002
2017-10-09,39.27,39.65,39.27,39.46,987907
2017-10-10,39.49,42.17,39.38,41.88,4889725
2017-10-11,41.77,42.28,40.88,41.00,2522743
2017-10-12,41.40,41.80,40.80,41.40,2080806
2017-10-13,41.46,42.77,41.41,41.89,3614583
2017-10-16,41.64,41.64,40.60,40.72,1931658
2017-10-17,40.52,41.20,40.51,40.61,1104843
2017-10-18,40.63,43.47,40.63,42.73,4789623
2017-10-19,42.28,43.47,42.02,43.24,5122821
2017-10-20,42.34,43.03,41.70,42.38,3468223
2017-10-23,42.30,45.55,42.25,44.69,6576633
2017-10-24,44.24,46.22,44.00,44.60,6443871
2017-10-25,44.22,45.36,44.11,45.11,3841156
2017-10-26,44.80,46.00,44.28,44.55,4117448
2017-10-27,44.11,45.55,43.25,45.54,4060887
2017-10-30,45.30,46.68,44.00,45.54,5447324
2017-10-31,45.00,45.58,44.38,44.77,3075214
2017-11-01,44.71,44.71,43.05,43.25,3976531
2017-11-02,43.23,43.81,42.85,43.40,2308616
2017-11-03,43.45,43.45,41.12,41.47,3287472
2017-11-06,41.55,42.49,41.00,42.26,2184697
2017-11-07,42.12,42.42,41.72,42.31,1467664
2017-11-08,42.31,42.31,41.50,41.57,1574525
2017-11-09,41.50,42.40,41.36,42.35,1565611
2017-11-10,42.16,42.88,41.90,41.90,1550630
2017-11-13,42.08,43.80,41.53,43.73,3228082
2017-11-14,43.50,44.00,42.63,43.10,2540711
2017-11-15,42.90,43.81,42.75,43.24,1616019
2017-11-16,43.24,43.24,42.35,42.42,1479883
2017-11-17,42.42,42.60,38.80,38.89,3280392
2017-11-20,38.75,38.75,36.00,38.39,1871823
2017-11-21,38.33,39.40,38.02,38.65,1415305
2017-11-22,38.65,38.99,38.03,38.32,1169752
2017-11-23,38.32,38.44,36.57,36.65,1722708
2017-11-24,36.50,37.00,36.05,36.80,960659
2017-11-27,37.00,37.29,36.58,36.81,580674
2017-11-28,36.99,37.20,36.70,37.10,516225
2017-11-29,37.15,37.15,36.61,36.97,608813
2017-11-30,36.99,37.15,36.81,36.95,499211
2017-12-01,36.90,37.77,36.85,37.23,728910
2017-12-04,37.23,37.49,36.97,37.07,552500
2017-12-05,37.08,37.08,34.87,35.05,1593229
2017-12-06,35.00,35.76,34.86,35.68,711357
2017-12-07,35.69,35.90,35.23,35.35,405400
2017-12-08,35.52,35.64,35.23,35.61,584000
2017-12-11,35.64,36.17,35.59,35.91,641210
2017-12-12,35.91,36.06,35.46,35.50,536710
2017-12-13,35.36,35.97,35.35,35.77,372964
2017-12-14,35.78,35.95,35.54,35.90,563482
2017-12-15,35.71,36.54,35.71,35.94,844801
2017-12-18,35.72,36.28,35.60,35.75,439600
2017-12-19,35.50,36.30,35.50,36.28,598173
2017-12-20,36.28,36.28,35.59,35.60,523573
2017-12-21,35.60,35.92,35.36,35.78,418000
2017-12-22,35.78,35.94,35.61,35.66,362200
2017-12-25,35.56,35.78,35.30,35.35,404217
2017-12-26,35.35,35.60,34.46,34.75,777977
2017-12-27,34.60,34.95,34.29,34.37,551209
2017-12-28,34.30,34.55,33.16,33.47,1446112
2017-12-29,33.47,33.97,33.41,33.88,644792
2018-01-02,33.80,34.78,33.78,34.65,770078
2018-01-03,34.83,35.68,34.40,35.26,995278
2018-01-04,35.16,35.33,34.86,34.96,666587
2018-01-05,34.69,35.24,34.69,35.04,473460
2018-01-08,34.98,35.19,34.41,34.69,643508
2018-01-09,34.63,38.00,34.63,37.00,2715425
2018-01-10,36.80,37.18,36.10,36.35,1462921
2018-01-11,36.08,36.45,35.64,36.08,1067669
2018-01-12,35.95,36.36,35.80,36.16,700632
2018-01-15,36.18,36.23,34.75,35.00,926154
2018-01-16,34.95,35.64,34.73,35.33,650413
2018-01-17,35.28,35.45,34.26,34.71,708671
2018-01-18,34.71,35.19,34.53,35.09,449879
2018-01-19,35.27,35.29,34.58,34.64,519900
2018-01-22,34.64,35.28,34.45,34.91,513000
2018-01-23,34.99,35.24,34.70,35.01,515923
2018-01-24,35.05,36.80,34.91,35.28,1473392
2018-01-25,35.33,36.18,35.20,35.53,1051559
2018-01-26,36.00,36.19,35.43,35.46,824577
2018-01-29,35.00,35.50,34.30,34.31,929379
2018-01-30,34.00,34.76,34.00,34.26,400500
2018-01-31,34.21,34.35,33.17,33.56,712001
2018-02-01,33.56,33.88,31.80,31.85,1155885
2018-02-02,31.85,32.00,30.61,31.11,703790
2018-02-05,31.11,31.11,30.20,30.27,714800
2018-02-06,30.10,30.18,27.90,28.00,1387742
2018-02-07,28.50,29.14,27.31,27.60,993681
2018-02-08,27.59,28.40,27.59,28.10,720175
2018-02-09,27.83,27.98,27.00,27.16,1078700
2018-02-12,27.20,28.19,27.20,27.74,767200
2018-02-13,27.75,30.49,27.75,28.90,1343449
2018-02-14,28.52,28.98,28.01,28.54,681684
2018-02-22,28.85,29.38,28.85,29.07,480400
2018-02-23,29.00,29.20,28.92,29.05,352069
2018-02-26,29.35,30.18,29.13,29.99,804856
2018-02-27,30.00,30.00,29.79,29.85,544500
2018-02-28,29.96,30.34,29.34,30.20,642358
2018-03-01,30.07,30.49,29.95,30.35,628523
2018-03-02,30.25,30.25,29.90,30.00,474498
2018-03-05,30.00,30.28,29.70,30.19,551600
2018-03-06,30.31,31.30,30.02,31.30,1475281
2018-03-07,31.20,32.20,30.65,30.86,1213400
2018-03-08,31.28,32.58,30.71,31.80,1971665
2018-03-09,31.73,32.05,31.12,31.85,1211765
2018-03-12,31.84,32.50,31.70,32.15,1176540
2018-03-13,32.32,32.37,31.78,31.92,725395
2018-03-14,31.81,32.00,31.30,31.55,826870
2018-03-15,31.68,33.33,31.41,32.63,2512872
2018-03-16,32.22,32.83,32.00,32.15,1074723
2018-03-19,32.69,32.69,31.00,31.38,902878
2018-03-20,31.38,34.50,31.05,34.50,3889835
2018-03-21,34.19,34.20,33.07,33.30,3064955
2018-03-22,33.12,33.48,32.00,32.40,1720900
2018-03-23,31.11,32.07,29.42,29.86,2210514
2018-03-26,29.98,31.15,29.80,30.80,1367399
2018-03-27,31.15,31.81,30.70,31.28,1399899
2018-03-28,30.78,31.90,30.65,31.05,1145968
2018-03-29,30.94,31.79,30.94,31.46,1031645
2018-03-30,31.35,32.78,31.35,32.42,1894341
2018-04-02,32.42,33.47,32.20,32.98,2622728
2018-04-03,32.23,34.30,32.23,33.42,2288204
2018-04-04,33.62,34.49,32.71,32.73,2236522
2018-04-09,32.60,33.23,31.90,32.88,1282721
2018-04-10,32.88,33.84,32.88,33.51,1401100
2018-04-11,33.55,34.30,33.00,33.29,1469162
2018-04-12,33.00,33.49,32.75,33.29,1000413
2018-04-13,33.29,33.65,31.90,32.06,1286984
2018-04-16,32.05,32.68,32.00,32.29,849600
2018-04-17,32.49,32.85,31.02,31.29,805564
2018-04-18,31.59,31.86,30.29,31.44,810380
2018-04-19,31.21,31.74,31.21,31.56,606400
2018-04-20,31.31,31.60,30.58,30.66,842425
2018-04-23,30.60,30.98,30.11,30.75,569065
2018-04-24,30.84,31.80,30.61,31.67,1022884
2018-04-25,31.38,32.24,31.23,32.24,1233143
2018-04-26,32.25,33.20,31.60,32.84,1808324
2018-04-27,33.26,33.26,32.59,32.88,1936947
2018-05-02,32.88,34.35,32.69,33.28,1646498
2018-05-03,33.28,33.29,32.25,33.28,1333898
2018-05-04,33.28,33.59,32.77,33.30,1133443
2018-05-07,33.27,34.07,33.11,34.03,1824141
