Date,Open,High,Low,Close,Vol
2019-01-07,49.90,50.15,49.03,49.31,23379692
2019-01-08,49.48,49.60,48.88,49.02,16784440
2019-01-09,49.41,50.67,49.15,50.03,33078486
2019-01-10,49.88,50.15,49.23,49.86,18637444
2019-01-11,50.05,50.77,49.72,50.69,24766780
2019-01-14,50.50,50.59,49.48,49.59,21780060
2019-01-15,49.75,53.10,49.51,52.97,50041348
2019-01-16,52.80,52.80,52.03,52.20,33007796
2019-01-17,52.40,52.79,51.56,51.92,23390986
2019-01-18,52.20,54.50,52.20,53.88,52123536
2019-01-21,54.65,56.37,54.62,56.00,54911172
2019-01-22,56.00,56.00,54.65,55.21,33569156
2019-01-23,54.88,55.55,54.60,55.07,20224228
2019-01-24,55.30,55.75,54.50,55.20,19359760
2019-01-25,55.55,55.85,54.72,55.25,24174004
2019-01-28,56.00,58.55,55.50,57.47,59237544
2019-01-29,57.60,58.58,56.70,58.58,31713216
2019-01-30,58.39,59.17,57.20,57.28,28680178
2019-01-31,57.71,60.66,56.61,60.30,52732368
2019-02-01,60.80,61.36,60.22,61.18,39035408
2019-02-11,61.87,65.23,60.60,64.70,43398200
2019-02-12,64.85,66.77,64.30,64.75,43764168
2019-02-13,65.48,66.24,64.48,66.07,37435648
2019-02-14,65.95,68.30,65.59,67.96,44614648
2019-02-15,68.00,68.20,66.07,66.40,31127212
2019-02-18,67.10,69.90,67.10,69.87,43977028
2019-02-19,69.68,70.47,68.61,69.67,33964852
2019-02-20,69.50,70.48,67.80,69.01,29628140
2019-02-21,68.96,69.24,67.56,68.05,28349804
2019-02-22,67.39,68.50,66.80,68.50,23804524
2019-02-25,68.66,71.85,67.49,71.26,59350604
2019-02-26,70.96,71.00,68.80,68.92,45065352
2019-02-27,69.55,72.48,69.15,70.06,48830744
2019-02-28,69.80,72.60,68.51,71.50,39447796
2019-03-01,72.10,76.12,71.70,75.90,49319000
2019-03-04,76.59,79.50,75.51,77.25,61247124
2019-03-05,77.24,78.56,76.77,77.77,33285888
2019-03-06,77.25,77.40,76.00,76.99,34185096
2019-03-07,76.08,76.08,73.20,73.97,46417664
2019-03-08,71.74,74.38,71.01,71.44,42140084
2019-03-11,71.60,76.51,71.60,76.00,45333024
2019-03-12,75.88,77.15,74.77,75.30,34597520
2019-03-13,75.00,77.16,74.65,76.50,32098342
2019-03-14,76.90,78.99,75.72,77.15,43831252
2019-03-15,76.87,79.59,75.01,78.78,40766688
2019-03-18,78.68,86.66,78.50,86.66,78502856
2019-03-19,84.93,88.61,84.30,86.00,61471264
2019-03-20,85.00,88.18,84.40,85.70,40412260
2019-03-21,85.72,86.00,84.53,84.90,21863520
2019-03-22,84.55,86.62,84.01,86.05,28722832
2019-03-25,84.50,85.50,82.30,82.81,33348524
2019-03-26,83.20,85.67,83.17,84.47,32321292
2019-03-27,85.38,89.95,84.55,87.98,49444264
2019-03-28,89.80,91.89,88.01,90.30,60734572
2019-03-29,91.50,98.08,91.14,95.00,57499552
2019-04-01,95.00,97.46,94.00,96.57,54871096
2019-04-02,96.00,96.48,94.28,96.06,35698968
2019-04-03,94.61,97.01,94.61,95.40,24743844
2019-04-04,94.66,101.53,94.19,100.23,51629796
2019-04-08,104.65,105.39,100.01,102.00,53574124
2019-04-09,100.16,110.13,100.11,110.02,47313724
2019-04-10,106.00,110.03,103.00,107.00,67314448
2019-04-11,105.90,106.90,97.57,99.80,67620792
2019-04-12,97.90,100.30,97.00,99.62,41082464
2019-04-15,102.00,104.94,100.00,100.60,46450328
2019-04-16,98.60,102.23,97.06,102.21,47471448
2019-04-17,100.98,105.48,100.30,103.62,42313688
2019-04-18,103.32,104.50,101.80,102.34,27866312
2019-04-19,102.34,102.42,99.86,101.66,30235052
2019-04-22,101.00,103.90,100.50,101.13,35074376
2019-04-23,100.60,106.50,100.50,104.31,52179396
2019-04-24,105.00,106.50,101.00,103.50,36260720
2019-04-25,102.80,104.00,100.60,100.60,32452314
2019-04-26,99.90,103.50,99.90,102.27,41070660
2019-04-29,101.00,105.11,98.80,102.29,57844280
2019-04-30,102.00,104.50,101.00,102.36,29919652
2019-05-06,98.34,98.63,92.12,92.12,71699288
2019-05-07,93.30,96.97,93.30,95.96,51724248
2019-05-08,93.17,97.66,93.02,95.88,33331644
2019-05-09,94.90,95.88,90.02,91.81,52505788
2019-05-10,94.59,99.48,93.61,99.20,59712664
2019-05-13,99.00,104.30,97.00,103.60,52161820
2019-05-14,101.00,104.99,101.00,102.48,43103408
2019-05-15,104.20,110.50,103.16,109.90,64752068
2019-05-16,108.76,111.99,107.80,109.98,42650272
2019-05-17,109.02,110.98,104.99,106.46,50119516
2019-05-20,105.80,105.93,101.60,104.00,39848032
2019-05-21,104.01,106.18,101.90,104.20,41802960
2019-05-22,103.30,105.13,101.00,103.31,28154190
2019-05-23,102.22,103.00,99.33,99.83,42803480
2019-05-24,100.11,102.88,99.80,101.02,32483844
2019-05-27,101.50,102.65,98.50,102.00,35118544
2019-05-28,101.60,104.20,101.30,103.10,42784080
2019-05-29,101.98,105.22,101.60,104.55,43169848
2019-05-30,103.80,105.20,101.99,103.13,24927582
2019-05-31,103.40,103.40,101.03,101.25,28848416
2019-06-03,101.30,103.55,100.06,101.46,26133636
2019-06-04,102.38,102.50,98.63,99.19,32098094
2019-06-05,100.55,100.61,98.88,99.05,23542008
2019-06-06,97.98,98.77,96.66,97.29,21720448
2019-06-10,97.30,101.13,96.00,100.44,34585704
2019-06-11,101.16,109.52,100.68,108.95,64152656
2019-06-12,109.11,109.80,106.41,107.61,38459328
2019-06-13,108.02,108.15,105.15,106.80,27469332
2019-06-14,106.78,108.70,104.69,104.96,34824272
2019-06-17,104.96,106.24,102.11,103.70,30060892
2019-06-18,103.46,105.13,102.20,104.08,23270902
2019-06-19,107.78,108.20,105.86,105.90,37826024
2019-06-20,105.46,113.10,105.33,112.97,63113288
2019-06-21,112.06,113.88,111.20,112.98,42898624
2019-06-24,112.98,117.40,112.01,115.06,42801424
2019-06-25,115.06,116.57,112.00,114.90,38759656
2019-06-26,114.24,114.84,113.19,113.82,20314890
2019-06-27,114.51,118.47,114.51,117.30,44692928
2019-06-28,117.58,118.34,115.88,117.95,27036146
2019-07-01,121.18,126.00,121.05,126.00,47980944
2019-07-02,124.71,128.00,124.61,128.00,38293860
2019-07-03,127.00,130.29,122.14,123.91,71443384
2019-07-04,123.89,124.86,120.28,123.09,48313464
2019-07-05,123.50,130.18,123.00,129.81,56284312
2019-07-08,129.78,129.80,124.50,127.03,46616192
2019-07-09,126.72,128.80,124.50,126.00,36763640
2019-07-10,126.88,127.44,125.40,126.43,24640004
2019-07-11,127.45,127.92,122.83,123.50,42100356
2019-07-12,123.73,126.53,122.90,125.58,33453302
2019-07-15,124.02,125.46,121.50,125.09,29438668
2019-07-16,125.10,126.00,123.19,123.58,22980004
2019-07-17,123.50,124.74,122.50,123.60,19844862
2019-07-18,123.51,124.25,121.00,121.00,27961768
2019-07-19,122.00,123.88,121.10,122.14,23843334
2019-07-22,122.30,123.78,121.33,123.45,22928970
2019-07-23,123.70,123.78,118.68,120.05,42676140
2019-07-24,120.22,121.13,119.00,119.50,28278572
2019-07-25,119.30,121.77,116.20,121.68,43975272
2019-07-26,120.81,122.50,120.50,121.25,23523112
2019-07-29,121.50,124.18,120.93,123.75,35604104
2019-07-30,124.10,124.68,122.50,122.90,23894476
2019-07-31,122.20,123.10,120.28,120.71,24268264
2019-08-01,120.03,121.32,118.13,119.03,26073594
2019-08-02,116.31,118.65,116.02,118.12,27001114
2019-08-05,116.53,119.39,116.22,116.95,26994648
2019-08-06,116.80,121.80,114.30,121.28,53310232
2019-08-07,121.80,121.85,118.86,118.88,25685752
2019-08-08,119.49,121.61,119.26,120.52,25217972
2019-08-09,121.50,121.98,117.50,118.02,27818508
2019-08-12,120.99,123.20,119.01,122.84,39537008
2019-08-13,122.00,123.00,121.38,122.30,19187436
2019-08-14,124.20,127.00,123.51,125.85,41626948
2019-08-15,123.90,126.44,123.51,125.98,24699936
2019-08-16,126.50,129.00,125.40,126.30,31217016
2019-08-19,127.30,128.81,125.73,127.90,31274692
2019-08-20,128.00,130.22,127.70,129.59,30661660
2019-08-21,129.49,129.88,127.60,127.85,23290010
2019-08-22,128.34,131.00,127.86,130.50,30208688
2019-08-23,130.54,131.68,129.18,130.10,32066728
2019-08-26,127.90,129.00,126.60,127.42,28321988
2019-08-27,128.77,133.28,128.45,132.38,37967088
2019-08-28,133.20,136.55,131.70,133.92,34376376
2019-08-29,134.40,137.74,133.72,137.00,31629032
2019-08-30,138.05,143.10,138.03,141.50,44079768
2019-09-02,141.50,142.55,138.10,141.89,32990052
2019-09-03,142.00,142.79,139.40,141.50,27475366
2019-09-04,140.06,141.00,137.50,138.31,38055568
2019-09-05,138.28,140.24,137.80,138.90,30024700
2019-09-06,139.65,140.10,137.22,140.01,27932772
2019-09-09,140.06,140.73,138.60,139.20,22490260
2019-09-10,138.20,138.50,136.21,137.25,24783638
2019-09-11,135.00,135.60,128.68,129.26,70230984
2019-09-12,127.50,132.14,127.50,131.55,41275448
2019-09-16,130.47,131.80,129.10,130.92,23810804
2019-09-17,130.10,133.74,129.58,131.54,25786136
2019-09-18,132.10,135.92,132.01,135.56,36393552
2019-09-19,136.00,136.25,133.71,134.92,18204494
2019-09-20,135.50,137.52,135.50,136.84,25790534
2019-09-23,136.72,136.72,132.00,134.85,20957318
2019-09-24,134.25,137.72,134.25,136.51,26869372
2019-09-25,136.00,137.88,134.66,136.54,18963438
2019-09-26,136.97,137.62,133.35,134.10,21939304
2019-09-27,133.11,135.30,132.20,133.80,16671138
2019-09-30,133.00,133.95,129.50,129.80,26543400
2019-10-08,129.80,134.57,129.80,132.76,22689638
2019-10-09,133.00,133.09,130.70,131.81,16882912
2019-10-10,128.61,131.65,126.08,130.99,29345896
2019-10-11,131.50,132.65,129.00,131.25,22670708
2019-10-14,133.00,133.50,130.30,130.86,21041064
2019-10-15,131.00,133.53,130.00,132.69,27487660
2019-10-16,129.90,131.25,128.74,130.13,27437116
2019-10-17,131.00,131.13,129.75,130.30,14755560
2019-10-18,129.98,129.98,126.67,127.30,32536856
2019-10-21,127.30,128.50,126.13,128.12,16563683
2019-10-22,129.00,129.38,128.00,129.00,14442132
2019-10-23,129.00,130.08,127.02,127.32,19181168
2019-10-24,127.55,128.20,124.25,124.53,27060582
2019-10-25,125.15,128.50,124.42,128.20,25785280
2019-10-28,128.22,130.80,127.28,130.05,23636430
2019-10-29,131.00,132.65,130.26,131.50,21468578
2019-10-30,131.50,131.87,129.58,130.95,13281604
2019-10-31,135.66,136.00,131.71,132.08,33327198
2019-11-01,132.70,134.18,131.85,133.70,22376828
2019-11-04,133.90,135.85,133.84,133.99,22047280
2019-11-05,134.50,135.28,133.55,134.28,16396464
2019-11-06,134.98,134.98,132.51,132.63,19092258
2019-11-07,132.64,133.49,132.12,133.17,10399280
2019-11-08,134.30,136.63,134.00,134.59,28921956
2019-11-11,134.00,134.88,132.00,132.72,21772694
2019-11-12,133.10,133.85,132.19,133.37,16013871
2019-11-13,133.80,135.28,132.68,134.62,18158898
2019-11-14,134.65,135.50,133.68,134.55,18723880
2019-11-15,134.98,134.98,133.00,133.33,13065315
2019-11-18,133.42,134.09,132.50,133.00,13464186
2019-11-19,133.00,133.70,132.57,133.50,15571662
2019-11-20,133.00,135.56,132.80,134.00,21008904
2019-11-21,133.65,134.25,132.91,133.66,12816526
2019-11-22,133.37,134.07,128.05,128.97,28311900
2019-11-25,128.30,129.58,125.72,128.70,23431276
2019-11-26,128.71,130.72,128.71,130.72,17290856
2019-11-27,130.49,132.30,129.73,131.49,15469072
2019-11-28,132.01,132.80,129.90,130.81,11386396
2019-11-29,130.60,130.60,126.00,127.55,25875928
2019-12-02,127.45,128.94,125.20,127.00,14121785
2019-12-03,126.36,126.79,124.88,126.04,13950866
2019-12-04,127.96,128.57,126.88,128.45,19221202
2019-12-05,128.50,128.70,127.50,128.16,11277894
2019-12-06,128.15,131.20,128.01,130.98,20298314
2019-12-09,131.77,132.98,130.20,130.49,13149531
2019-12-10,129.88,131.08,129.50,130.86,9711599
2019-12-11,130.40,130.85,128.00,128.82,14718510
2019-12-12,129.00,129.22,127.30,127.78,12977588
2019-12-13,128.58,130.22,128.20,129.52,16466625
2019-12-16,130.22,130.30,127.60,128.83,20212080
2019-12-17,128.99,130.33,128.85,130.25,25266098
2019-12-18,130.50,132.92,130.25,130.94,23557396
2019-12-19,131.00,131.65,129.18,129.86,13036263
2019-12-20,130.00,130.28,128.90,129.10,13045860
2019-12-23,127.50,129.50,126.99,128.14,15676477
2019-12-24,128.44,129.62,128.40,128.70,8308120
2019-12-25,129.16,129.19,127.69,128.10,10982186
2019-12-26,128.10,128.32,127.28,128.15,10114355
2019-12-27,128.98,130.25,128.82,129.00,19653000
2019-12-30,129.20,133.25,128.58,132.82,34011692
2019-12-31,133.00,134.12,132.20,133.01,19507442
2020-01-02,132.00,133.50,129.59,132.08,30667440
2020-01-03,131.60,132.07,129.61,130.55,20469248
2020-01-06,130.00,130.25,128.52,129.20,25936980
2020-01-07,129.50,131.07,129.00,129.37,22327792
2020-01-08,128.99,129.76,128.05,128.89,16180218
2020-01-09,129.00,131.20,128.25,130.77,25549056
2020-01-10,130.50,134.05,130.50,133.62,42969544
2020-01-13,134.26,140.00,134.25,139.66,49604192
2020-01-14,140.10,140.68,138.20,138.56,19907316
2020-01-15,138.56,142.81,138.55,140.80,23478904
2020-01-16,140.80,142.00,139.30,140.66,14535988
2020-01-17,141.26,141.80,138.30,138.55,14847814
2020-01-20,140.55,140.66,136.80,137.56,16753769
2020-01-21,136.50,136.50,132.01,132.62,29307308
2020-01-22,130.99,132.67,129.76,131.70,25753052
2020-01-23,131.77,131.77,125.00,126.16,41593668
2020-02-03,113.54,113.54,113.54,113.54,16763900
2020-02-04,109.00,120.00,109.00,114.50,71021424
2020-02-05,115.90,119.80,114.10,117.51,38878340
2020-02-06,119.00,119.94,116.60,119.15,30655104
2020-02-07,119.25,120.93,117.61,120.58,28011696
2020-02-10,119.50,122.33,118.58,121.13,22187650
2020-02-11,121.15,125.50,121.15,124.79,24577382
2020-02-12,124.50,125.25,122.77,124.49,17511362
2020-02-13,124.88,126.66,123.37,124.14,17862884
2020-02-14,124.20,125.88,122.45,123.43,16971972
2020-02-17,123.18,124.30,122.58,124.30,23816908
2020-02-18,123.80,124.30,123.01,123.39,12872775
2020-02-19,123.78,127.18,122.68,126.00,31662776
2020-02-20,127.00,130.58,126.89,130.15,33466160
2020-02-21,130.00,131.20,129.02,130.00,20743752
2020-02-24,129.40,129.40,126.70,127.10,23560124
2020-02-25,124.80,127.00,123.86,125.30,24063330
2020-02-26,123.83,126.42,123.00,124.10,21417866
2020-02-27,124.80,127.75,124.50,126.30,23573168
2020-02-28,124.00,124.03,119.00,120.60,36601212
2020-03-02,120.10,123.60,119.60,122.65,26982238
2020-03-03,123.70,125.88,123.70,124.37,23092324
2020-03-04,124.00,125.93,124.00,125.27,19757510
2020-03-05,126.55,134.88,126.00,133.20,56561988
2020-03-06,132.00,134.88,130.00,130.07,29165822
2020-03-09,128.00,128.25,126.04,126.30,24454158
2020-03-10,126.30,131.63,126.20,130.72,31077220
2020-03-11,132.50,132.80,129.50,129.90,18763488
2020-03-12,126.88,128.11,125.86,126.04,25266000
2020-03-13,120.00,125.22,118.88,122.60,35088696
2020-03-16,121.40,122.40,114.41,115.50,37024248
2020-03-17,114.50,117.58,108.58,112.36,35297952
2020-03-18,113.20,115.97,106.69,107.59,40442260
2020-03-19,105.80,107.00,98.63,102.11,60169788
2020-03-20,104.32,109.66,104.21,108.51,42206392
2020-03-23,104.00,106.50,103.04,104.51,32826540
2020-03-24,107.08,109.89,106.04,109.05,35636344
2020-03-25,113.10,114.96,111.84,114.00,30947332
2020-03-26,112.98,116.30,111.90,113.89,20880124
2020-03-27,115.60,117.80,115.60,115.81,23543496
2020-03-30,112.82,114.02,111.70,113.23,20580584
2020-03-31,115.00,116.59,114.06,115.20,18849620
2020-04-01,116.00,116.99,114.44,115.00,17596852
2020-04-02,114.00,117.19,113.52,117.19,19153740
2020-04-03,117.70,119.47,116.80,117.52,17580586
2020-04-07,120.60,124.58,120.60,124.14,29451150
2020-04-08,124.14,125.99,123.43,125.28,20113362
2020-04-09,126.65,127.60,123.01,124.98,15879620
2020-04-10,124.98,128.80,124.20,126.52,19896088
2020-04-13,125.15,127.02,124.20,125.00,14606018
2020-04-14,126.61,128.88,125.20,128.45,19461888
2020-04-15,128.47,130.28,127.21,127.91,16296718
2020-04-16,127.01,127.80,125.52,126.10,18825436
2020-04-17,127.17,129.70,126.74,128.82,23471088
2020-04-20,129.92,130.48,128.88,129.31,13218834
2020-04-21,128.08,128.95,125.08,126.47,20552372
2020-04-22,126.54,130.99,125.42,130.30,26598476
2020-04-23,131.20,134.30,130.80,131.09,21331870
2020-04-24,131.24,133.29,129.37,131.40,16773324
2020-04-27,132.51,133.62,130.38,132.70,15934244
2020-04-28,136.00,141.22,134.51,139.00,42077344
2020-04-29,139.00,140.15,134.00,135.50,29183204
2020-04-30,135.50,139.20,134.02,135.77,22864056
2020-05-06,134.50,139.05,133.98,138.21,25104480
2020-05-07,138.38,142.00,137.37,141.91,27796178
2020-05-08,142.65,145.50,140.93,142.90,24326698
2020-05-11,143.22,145.10,141.00,141.85,23681992
2020-05-12,141.00,143.79,140.89,142.90,15184489
2020-05-13,142.90,146.21,142.30,146.00,19635028
2020-05-14,145.90,147.00,144.40,146.30,15361261
2020-05-15,147.50,147.99,144.08,145.22,16064447
2020-05-18,145.00,152.46,144.60,151.19,24881016
2020-05-19,153.33,153.49,150.37,151.42,17650556
2020-05-20,152.50,152.98,150.51,150.85,17041214
2020-05-21,151.86,153.53,151.03,151.68,17092150
2020-05-22,150.76,150.78,143.65,144.25,38352640
2020-05-25,144.01,147.40,141.10,147.03,24355992
2020-05-26,147.03,149.12,146.15,147.81,16511925
2020-05-27,147.82,148.40,145.68,146.16,14596302
2020-05-28,146.15,148.02,144.50,146.16,14818404
2020-05-29,145.00,148.59,144.83,148.20,16321720
2020-06-01,150.06,160.18,150.06,158.59,35784360
2020-06-02,158.39,163.65,158.02,158.77,29158586
2020-06-03,160.86,161.76,156.68,158.24,25275932
2020-06-04,158.03,159.98,157.00,158.85,13631755
2020-06-05,159.11,160.68,157.60,160.09,15985906
2020-06-08,159.50,164.95,159.30,160.61,22255110
2020-06-09,160.58,163.00,159.01,162.61,16111888
2020-06-10,162.65,163.78,161.08,162.54,14948146
2020-06-11,161.80,162.74,157.95,160.07,19946096
2020-06-12,157.00,161.88,156.10,161.50,17647612
2020-06-15,159.00,160.88,156.50,157.00,26621960
2020-06-16,157.10,159.26,156.40,157.68,25984652
2020-06-17,157.26,157.50,153.90,155.88,23242328
2020-06-18,156.60,158.58,155.96,158.36,19949002
2020-06-19,158.50,166.50,158.43,165.57,38702808
2020-06-22,164.00,164.00,161.00,163.00,21631228
2020-06-23,163.00,168.40,162.08,167.98,26532476
2020-06-24,168.41,171.30,167.00,168.61,18798602
2020-06-29,166.61,168.50,165.80,167.50,19993556
2020-06-30,168.54,171.67,168.50,171.12,18989762
2020-07-01,171.12,185.10,171.12,181.98,27181836
2020-07-02,180.00,192.34,179.88,189.49,34887020
2020-07-03,189.99,190.50,182.50,188.72,30815940
2020-07-06,188.71,196.00,185.56,192.82,32843108
2020-07-07,192.78,206.38,190.32,201.89,38411124
2020-07-08,201.50,205.80,199.00,203.36,29232256
2020-07-09,203.39,205.36,201.50,203.72,29524348
2020-07-10,203.00,211.80,200.80,207.00,33547580
2020-07-13,207.00,225.00,207.00,218.20,48880720
2020-07-14,218.30,225.33,212.03,220.90,43873308
2020-07-15,219.00,226.00,217.60,223.95,37169952
2020-07-16,221.00,221.05,201.56,201.56,70573672
2020-07-17,195.00,209.70,195.00,205.39,52976676
2020-07-20,205.50,208.50,191.01,201.68,44290656
2020-07-21,201.00,208.90,198.80,205.58,31785876
2020-07-22,204.25,212.87,202.75,208.90,28066324
2020-07-23,207.30,211.90,205.60,210.07,26541312
2020-07-24,208.00,208.95,198.00,201.39,40538624
2020-07-27,203.39,206.80,201.41,204.10,24634688
2020-07-28,205.89,216.94,204.67,214.00,38449712
2020-07-29,214.35,215.48,209.01,214.98,30136414
2020-07-30,214.00,218.05,213.00,216.32,25322564
2020-07-31,216.51,221.01,214.28,217.50,26231782
2020-08-03,218.18,219.93,215.20,217.72,20145356
2020-08-04,217.50,219.80,214.00,215.80,20676940
2020-08-05,215.60,217.76,213.00,217.48,18671238
2020-08-06,217.48,218.54,209.66,211.02,32304360
2020-08-07,210.00,213.00,203.18,207.26,28723584
2020-08-10,207.26,208.88,202.94,205.94,19152100
2020-08-11,207.00,213.35,207.00,209.00,25009076
2020-08-12,207.92,209.88,203.04,206.47,18024992
2020-08-13,208.00,210.00,205.50,206.90,12320969
2020-08-14,206.30,213.30,206.22,212.90,24431492
2020-08-17,214.50,222.00,214.50,219.99,31515600
2020-08-18,219.99,223.00,218.12,220.57,19038248
2020-08-19,220.47,225.96,217.27,222.20,23847268
2020-08-20,220.00,220.92,216.00,216.44,18490664
2020-08-21,220.00,220.98,216.44,218.40,15731861
2020-08-24,219.98,226.30,219.19,225.00,23152218
2020-08-25,226.00,236.75,225.99,235.60,28547872
2020-08-26,235.40,239.87,232.20,236.65,26209992
2020-08-27,238.98,238.98,231.14,238.08,21348858
2020-08-28,235.98,244.86,233.20,240.50,32724152
2020-08-31,242.00,246.70,240.00,240.00,31571514
2020-09-01,237.48,239.80,233.10,236.24,30087024
2020-09-02,235.20,239.78,233.80,235.00,19633124
2020-09-03,235.40,243.00,235.19,238.64,27569574
2020-09-04,234.00,234.00,226.27,230.22,37092064
2020-09-07,229.35,233.45,225.10,226.89,23622660
2020-09-08,227.14,229.35,217.60,221.93,35708528
2020-09-09,218.81,220.66,216.00,217.00,22706136
2020-09-10,220.00,225.76,219.96,223.20,23154132
2020-09-11,221.45,227.88,220.18,227.88,20470064
2020-09-14,229.08,231.44,224.18,230.08,20749216
2020-09-15,230.00,231.40,228.00,230.33,12036547
2020-09-16,230.74,232.19,225.00,226.02,18453748
2020-09-17,222.06,226.00,218.90,222.65,22801632
2020-09-18,222.65,229.52,220.82,229.52,19015650
2020-09-21,228.00,229.55,224.47,224.90,13028469
2020-09-22,222.46,226.77,222.00,222.90,12091370
2020-09-23,216.60,221.49,212.46,219.32,25179488
2020-09-24,218.08,221.37,215.88,216.30,16365237
2020-09-25,217.01,219.44,216.37,217.20,11251653
2020-09-28,218.34,222.85,218.00,220.13,15264425
2020-09-29,222.00,222.80,218.77,219.73,9972097
2020-09-30,221.00,225.00,220.10,221.00,16234185
2020-10-09,225.00,229.55,223.29,227.57,20893388
2020-10-12,229.00,242.01,229.00,241.75,32455704
2020-10-13,241.75,244.60,238.84,242.27,17191052
2020-10-14,241.79,244.33,238.18,239.40,18319372
2020-10-15,239.51,240.50,238.34,238.91,11176087
2020-10-16,238.90,240.82,235.24,236.88,11835750
2020-10-19,240.00,241.60,234.60,236.18,12290083
2020-10-20,236.00,241.00,235.00,240.98,17996332
2020-10-21,240.98,243.70,239.69,241.77,13707691
2020-10-22,242.00,242.99,236.68,241.74,15041607
2020-10-23,240.79,242.24,236.30,236.63,13452273
2020-10-26,230.00,234.59,223.00,232.61,16000039
2020-10-27,233.01,235.35,230.70,233.50,14302682
2020-10-28,235.00,242.00,233.42,239.98,17076230
2020-10-29,238.80,253.77,238.49,250.00,34962748
2020-10-30,246.95,250.00,243.27,244.35,23948952
2020-11-02,247.07,251.05,244.50,245.70,15733705
2020-11-03,248.10,250.40,245.50,250.40,16535083
2020-11-04,250.25,253.00,248.30,253.00,12992837
2020-11-05,255.99,259.85,254.05,259.41,18968980
2020-11-06,260.05,261.20,255.05,259.30,15116483
2020-11-09,261.00,270.00,260.60,270.00,20628388
2020-11-10,270.74,278.65,267.25,272.80,22308070
2020-11-11,270.70,279.00,268.35,268.90,22787338
2020-11-12,268.90,271.49,265.00,267.65,17623158
2020-11-13,265.00,267.37,258.00,265.00,18843072
2020-11-16,268.00,273.15,263.51,273.00,19577792
2020-11-17,272.99,274.55,266.00,269.10,17947672
2020-11-18,267.99,269.52,259.00,263.72,19456272
2020-11-19,262.34,266.30,260.00,264.70,12448246
2020-11-20,266.54,270.50,264.80,268.47,11122604
2020-11-23,271.50,277.77,271.50,272.58,15634214
2020-11-24,272.58,272.60,267.00,271.79,12503527
2020-11-25,271.80,272.39,262.81,262.97,16559440
2020-11-26,262.17,265.18,252.70,260.58,19905228
2020-11-27,260.58,262.31,258.10,262.30,11259290
2020-11-30,260.65,261.99,253.65,254.00,21174104
2020-12-01,255.00,258.88,255.00,257.99,13648057
2020-12-02,260.00,261.99,257.10,260.55,11637763
2020-12-03,260.06,262.00,258.97,261.63,9208685
2020-12-04,260.50,268.00,260.15,267.19,17051140
2020-12-07,267.21,275.20,267.21,270.24,19621618
2020-12-08,271.55,274.05,268.55,272.00,14777562
2020-12-09,273.00,274.00,269.50,269.72,11677649
2020-12-10,269.00,272.00,267.30,267.67,13410208
2020-12-11,268.85,269.99,263.40,267.52,15005255
2020-12-14,268.50,273.50,266.08,273.15,18174424
2020-12-15,273.15,273.30,267.31,270.80,14611814
2020-12-16,273.00,275.00,272.00,274.33,16025487
2020-12-17,274.54,280.00,274.21,277.81,19976098
2020-12-18,276.90,279.68,274.08,276.86,15082525
2020-12-21,275.31,281.98,275.31,281.91,16188978
2020-12-22,282.98,288.00,281.97,282.38,18706372
2020-12-23,283.00,288.50,275.00,278.29,25221586
2020-12-24,276.00,278.90,272.36,275.32,15616076
2020-12-25,272.60,277.43,271.50,275.92,11111390
2020-12-28,276.00,286.16,275.98,285.95,19381208
2020-12-29,286.08,286.66,279.18,281.00,14658930
2020-12-30,282.89,287.60,281.26,286.88,16882540
2020-12-31,288.01,294.47,288.00,291.85,16003830
2021-01-04,292.00,300.00,291.99,298.05,23427822
2021-01-05,297.20,319.98,294.50,319.98,31460632
2021-01-06,320.15,335.66,317.79,328.30,31343032
2021-01-07,328.31,330.68,317.08,330.00,24255948
2021-01-08,330.06,331.60,308.94,317.00,37870248
2021-01-11,316.43,316.50,299.50,301.20,38195292
2021-01-12,298.95,311.30,298.00,310.00,23025504
2021-01-13,311.53,313.48,302.12,305.33,23365302
2021-01-14,304.00,304.88,289.00,289.40,35489552
2021-01-15,288.00,292.29,278.07,287.70,41713252
2021-01-18,285.00,287.14,279.33,284.55,27255864
2021-01-19,287.00,290.00,280.00,281.50,29388856
2021-01-20,280.00,285.61,274.94,284.85,26404034
2021-01-21,285.80,298.99,285.50,296.95,29402390
2021-01-22,295.08,299.91,292.58,295.56,24946676
2021-01-25,295.57,316.33,293.20,315.69,41290940
2021-01-26,315.69,315.71,305.10,305.78,24143500
2021-01-27,302.90,302.90,287.00,292.58,30793848
2021-01-28,288.23,292.00,283.00,286.00,27607756
2021-01-29,290.00,295.14,288.78,291.14,22010914
2021-02-01,293.01,299.87,292.29,292.29,19575992
2021-02-02,292.00,304.33,291.90,304.12,29749240
2021-02-03,303.80,309.00,301.12,308.75,22454664
2021-02-04,306.00,316.80,305.01,313.60,28057460
2021-02-05,314.01,330.00,314.00,319.76,32891320
2021-02-08,324.00,330.50,313.80,320.00,26652998
2021-02-09,322.00,330.00,317.86,329.50,22477980
2021-02-10,333.00,345.68,332.50,342.65,33193164
2021-02-18,354.49,357.19,330.89,333.50,34381508
2021-02-19,333.60,346.20,325.95,344.40,27475002
2021-02-22,342.00,342.30,310.98,313.06,41458220
2021-02-23,306.00,322.86,304.17,315.00,27866832
2021-02-24,315.00,315.01,288.65,293.08,41724816
