Date,Open,High,Low,Close,Vol
2019-10-08,2.95,3.06,2.95,3.03,20311132
2019-10-09,3.00,3.12,3.00,3.12,21566850
2019-10-10,3.13,3.38,3.10,3.36,43336944
2019-10-11,3.35,3.49,3.33,3.43,35304800
2019-10-14,3.42,3.54,3.41,3.48,24312604
2019-10-15,3.54,3.56,3.42,3.43,17549858
2019-10-16,3.43,3.55,3.42,3.44,17148072
2019-10-17,3.50,3.52,3.35,3.40,21144016
2019-10-18,3.40,3.43,3.29,3.39,25853806
2019-10-21,3.36,3.38,3.24,3.26,19748004
2019-10-22,3.28,3.39,3.26,3.36,15365307
2019-10-23,3.36,3.37,3.29,3.31,12395600
2019-10-24,3.32,3.34,3.23,3.27,15919075
2019-10-25,3.28,3.29,3.21,3.29,18231348
2019-10-28,3.28,3.32,3.23,3.28,13486710
2019-10-29,3.26,3.28,3.17,3.19,15419550
2019-10-30,3.19,3.19,3.10,3.11,10065900
2019-10-31,3.13,3.20,3.13,3.16,9383272
2019-11-01,3.18,3.18,3.11,3.13,11238750
2019-11-04,3.13,3.14,3.05,3.06,12419250
2019-11-05,3.06,3.14,3.04,3.08,13108700
2019-11-06,3.08,3.08,2.93,2.96,15776600
2019-11-07,2.99,3.16,2.96,3.13,18959742
2019-11-08,3.16,3.19,3.11,3.18,12448500
2019-11-11,3.49,3.49,3.00,3.22,45142752
2019-11-12,3.16,3.17,3.05,3.12,19186800
2019-11-13,3.07,3.10,3.02,3.02,13133500
2019-11-14,3.05,3.13,3.03,3.08,16018260
2019-11-15,3.08,3.10,3.04,3.08,12311522
2019-11-18,3.10,3.10,3.03,3.05,13916472
2019-11-19,3.05,3.08,3.02,3.06,12813003
2019-11-20,3.06,3.09,3.01,3.08,15316158
2019-11-21,3.05,3.30,3.04,3.23,35123756
2019-11-22,3.20,3.33,3.17,3.19,34954300
2019-11-25,3.22,3.22,3.02,3.03,21038800
2019-11-26,3.06,3.08,3.02,3.02,14301300
2019-11-27,3.05,3.13,2.97,3.07,28470608
2019-11-28,3.08,3.15,3.06,3.09,24442004
2019-11-29,3.09,3.16,3.07,3.13,31585252
2019-12-02,3.13,3.15,3.08,3.11,14418550
2019-12-03,3.11,3.11,2.95,3.10,40356876
2019-12-04,3.07,3.16,3.04,3.15,39224688
2019-12-05,3.14,3.23,3.10,3.22,46956100
2019-12-06,3.20,3.33,3.17,3.33,32518764
2019-12-09,3.32,3.41,3.32,3.41,28168910
2019-12-10,3.39,3.46,3.38,3.45,23211862
2019-12-11,3.44,3.53,3.44,3.53,22598994
2019-12-12,3.51,3.62,3.51,3.62,26828000
2019-12-13,3.60,3.65,3.36,3.52,53027884
2019-12-16,3.44,3.55,3.42,3.52,18724530
2019-12-17,3.54,3.62,3.50,3.61,23960562
2019-12-18,3.62,3.64,3.52,3.55,16229425
2019-12-19,3.55,3.87,3.54,3.80,33526056
2019-12-20,3.79,3.88,3.63,3.82,36130704
2019-12-23,3.80,3.83,3.59,3.59,24456448
2019-12-24,3.63,3.66,3.56,3.62,18668572
2019-12-25,3.63,3.65,3.50,3.63,22321000
2019-12-26,3.60,3.80,3.56,3.79,26642278
2019-12-27,3.74,3.78,3.54,3.54,34037280
2019-12-30,3.57,3.71,3.52,3.67,31943792
2019-12-31,3.66,3.82,3.65,3.69,23657742
2020-01-02,3.77,3.77,3.59,3.69,31808696
2020-01-03,3.65,3.65,3.53,3.60,29409550
2020-01-06,3.56,3.58,3.48,3.55,23467100
2020-01-07,3.54,3.58,3.49,3.57,18952100
2020-01-08,3.55,3.64,3.44,3.44,23568720
2020-01-09,3.45,3.54,3.43,3.54,28813600
2020-01-10,3.56,3.58,3.52,3.54,21944450
2020-01-13,3.53,3.58,3.49,3.58,19661102
2020-01-14,3.59,3.63,3.54,3.57,19746050
2020-01-15,3.57,3.58,3.43,3.56,15489850
2020-01-16,3.55,3.57,3.45,3.49,12076200
2020-01-17,3.49,3.51,3.39,3.46,16218682
2020-01-20,3.45,3.45,3.32,3.39,17487676
2020-01-21,3.35,3.37,3.16,3.20,25764452
2020-01-22,3.19,3.25,3.15,3.21,20573552
2020-01-23,3.21,3.27,3.06,3.18,32449252
2020-02-03,2.86,2.86,2.86,2.86,2136300
2020-02-04,2.57,3.01,2.57,2.92,54926964
2020-02-05,2.82,3.03,2.81,2.95,45756584
2020-02-06,2.94,3.12,2.90,3.04,38599688
2020-02-07,3.34,3.34,3.20,3.34,80270672
2020-02-10,3.34,3.37,3.21,3.27,41882488
2020-02-11,3.42,3.60,3.38,3.60,97971584
2020-02-12,3.50,3.64,3.31,3.41,93831888
2020-02-13,3.34,3.38,3.15,3.18,54122648
2020-02-14,3.10,3.16,3.02,3.06,42919400
2020-02-17,3.05,3.15,3.04,3.15,21594326
2020-02-18,3.13,3.22,3.08,3.19,27688508
2020-02-19,3.17,3.17,3.05,3.05,24906112
2020-02-20,3.06,3.13,3.05,3.13,23147700
2020-02-21,3.10,3.17,3.09,3.14,22100404
2020-02-24,3.13,3.13,3.06,3.10,25037416
2020-02-25,3.07,3.31,3.04,3.24,50720312
2020-02-26,3.20,3.27,3.12,3.15,32722452
2020-02-27,3.20,3.25,3.16,3.25,29526350
2020-02-28,3.19,3.28,3.13,3.15,29314852
2020-03-02,3.15,3.22,3.04,3.21,27517950
2020-03-03,3.22,3.27,3.16,3.18,28695256
2020-03-04,3.14,3.19,3.13,3.17,16097616
2020-03-05,3.18,3.27,3.16,3.23,38106980
2020-03-06,3.18,3.20,3.14,3.15,28018028
2020-03-09,3.12,3.12,3.05,3.06,22539402
2020-03-10,3.00,3.10,2.96,3.09,23837204
2020-03-11,3.10,3.10,3.04,3.07,16089905
2020-03-12,2.99,3.04,2.92,3.01,21000956
2020-03-13,2.88,2.97,2.81,2.92,20952712
2020-03-16,2.97,3.00,2.87,2.90,21387800
2020-03-17,2.89,2.93,2.80,2.89,17732696
2020-03-18,2.91,2.93,2.84,2.88,14131131
2020-03-19,2.84,2.88,2.82,2.87,14365427
2020-03-20,2.89,3.03,2.85,3.02,22137850
2020-03-23,2.97,3.06,2.92,2.97,21885434
2020-03-24,3.00,3.05,2.97,3.03,12800860
2020-03-25,3.06,3.08,3.01,3.05,13510228
2020-03-26,3.04,3.06,3.02,3.05,12410852
2020-03-27,3.07,3.07,2.97,3.03,11142277
2020-03-30,2.99,3.05,2.89,3.05,17372114
2020-03-31,3.07,3.08,3.02,3.03,10913353
2020-04-01,3.04,3.04,2.96,2.98,11213442
2020-04-02,2.97,3.07,2.95,3.06,14061680
2020-04-03,3.03,3.08,3.01,3.06,19077880
2020-04-07,3.32,3.37,3.18,3.19,44209832
2020-04-08,3.19,3.23,3.09,3.17,25371680
2020-04-09,3.13,3.20,3.11,3.13,21210600
2020-04-10,3.15,3.16,3.08,3.12,14244500
2020-04-13,3.11,3.27,3.08,3.24,28155400
2020-04-14,3.21,3.28,3.17,3.23,18859700
2020-04-15,3.21,3.27,3.19,3.21,17786400
2020-04-16,3.20,3.23,3.17,3.18,15616450
2020-04-17,3.25,3.27,3.19,3.21,22383792
2020-04-20,3.19,3.21,3.15,3.16,13789250
2020-04-21,3.16,3.17,3.08,3.14,18103150
2020-04-22,3.12,3.13,3.09,3.13,13927303
2020-04-23,3.11,3.12,3.04,3.05,12465000
2020-04-24,3.08,3.08,2.91,2.92,20843528
2020-04-27,2.78,2.92,2.63,2.87,33685840
2020-04-28,2.86,2.86,2.64,2.74,17171432
2020-04-29,2.73,2.83,2.65,2.73,15315657
2020-04-30,2.68,2.77,2.67,2.71,21637300
2020-05-06,2.68,2.75,2.56,2.70,27586204
2020-05-07,2.66,2.69,2.63,2.63,14395502
2020-05-08,2.63,2.70,2.60,2.70,27709294
2020-05-11,2.68,2.72,2.62,2.64,17533804
2020-05-12,2.61,2.66,2.56,2.63,30655950
2020-05-13,2.62,2.63,2.57,2.58,15963150
2020-05-14,2.56,2.57,2.38,2.43,35512576
2020-05-15,2.43,2.44,2.30,2.40,27039284
2020-05-18,2.37,2.37,2.27,2.28,26558700
2020-05-19,2.28,2.30,2.08,2.19,54616924
2020-05-20,2.18,2.23,2.15,2.16,26019632
2020-05-21,2.16,2.19,2.10,2.11,17834200
2020-05-22,2.10,2.16,2.05,2.14,18490882
2020-05-25,2.12,2.15,2.08,2.09,16044800
2020-05-26,2.09,2.15,2.08,2.15,20983296
2020-05-27,2.15,2.15,2.09,2.10,15107650
2020-05-28,2.10,2.12,2.03,2.06,19032210
2020-05-29,2.04,2.10,2.03,2.07,14437233
2020-06-01,2.08,2.17,2.07,2.16,28919632
2020-06-02,2.16,2.38,2.16,2.38,72896080
2020-06-03,2.35,2.44,2.32,2.34,60605064
2020-06-04,2.34,2.37,2.27,2.36,36276728
2020-06-05,2.35,2.35,2.28,2.28,22446366
2020-06-08,2.30,2.51,2.25,2.42,66020428
2020-06-09,2.39,2.53,2.38,2.47,47067180
2020-06-10,2.42,2.49,2.39,2.45,24988804
2020-06-11,2.40,2.48,2.39,2.41,24710402
2020-06-12,2.34,2.63,2.34,2.55,45121820
2020-06-15,2.55,2.71,2.55,2.59,33998904
2020-06-16,2.62,2.64,2.52,2.61,27998284
2020-06-17,2.59,2.61,2.47,2.50,28295500
2020-06-18,2.48,2.51,2.43,2.48,17561284
2020-06-19,2.48,2.50,2.44,2.46,13979884
2020-06-22,2.45,2.45,2.22,2.25,46046844
2020-06-23,2.28,2.48,2.27,2.48,55892296
2020-06-24,2.49,2.53,2.31,2.33,86841160
2020-06-29,2.10,2.10,2.10,2.10,18653200
2020-07-01,2.00,2.00,2.00,2.00,1590700
2020-07-02,1.90,1.90,1.90,1.90,1109000
2020-07-03,1.81,1.81,1.81,1.81,2266700
2020-07-06,1.72,1.72,1.72,1.72,4507100
2020-07-07,1.63,1.63,1.63,1.63,18763000
2020-07-08,1.56,1.71,1.56,1.68,113243432
2020-07-09,1.60,1.66,1.60,1.64,71308056
2020-07-10,1.65,1.68,1.64,1.65,40138856
2020-07-13,1.64,1.67,1.62,1.66,34630244
2020-07-14,1.66,1.72,1.65,1.70,37764540
2020-07-15,1.69,1.70,1.65,1.66,28738650
2020-07-16,1.66,1.67,1.58,1.59,33064050
2020-07-17,1.59,1.61,1.51,1.51,43581240
2020-07-20,1.48,1.51,1.43,1.49,40258456
2020-07-21,1.48,1.55,1.46,1.52,24774644
2020-07-22,1.51,1.52,1.49,1.51,22939572
2020-07-23,1.49,1.50,1.44,1.49,28738568
2020-07-24,1.50,1.53,1.47,1.48,26891102
2020-07-27,1.49,1.50,1.41,1.44,23578378
2020-07-28,1.43,1.51,1.43,1.51,34736872
2020-07-29,1.49,1.53,1.49,1.52,24485894
2020-07-30,1.50,1.51,1.48,1.49,19588576
2020-07-31,1.48,1.51,1.47,1.49,16838960
2020-08-03,1.49,1.52,1.48,1.51,22393924
2020-08-04,1.51,1.58,1.49,1.56,36261200
2020-08-05,1.54,1.60,1.53,1.57,25585994
2020-08-06,1.57,1.65,1.54,1.62,35182048
2020-08-07,1.60,1.64,1.58,1.61,27780586
2020-08-10,1.59,1.60,1.55,1.57,22639684
2020-08-11,1.57,1.59,1.56,1.56,15765585
2020-08-12,1.56,1.57,1.52,1.55,15995242
2020-08-13,1.56,1.62,1.54,1.61,24033894
2020-08-14,1.60,1.61,1.57,1.59,17839292
2020-08-17,1.59,1.62,1.57,1.60,17827996
2020-08-18,1.60,1.64,1.59,1.62,14550800
2020-08-19,1.61,1.62,1.59,1.60,17209550
2020-08-20,1.59,1.66,1.59,1.65,30682356
2020-08-21,1.64,1.67,1.63,1.64,18706136
2020-08-24,1.62,1.63,1.59,1.61,15762900
2020-08-25,1.61,1.62,1.60,1.61,12040900
2020-08-26,1.61,1.61,1.55,1.56,15059600
2020-08-27,1.57,1.57,1.53,1.57,13542050
2020-08-28,1.57,1.63,1.56,1.60,16494050
2020-08-31,1.58,1.58,1.53,1.55,25887750
2020-09-01,1.54,1.57,1.53,1.56,14932950
2020-09-02,1.56,1.57,1.54,1.55,14440850
2020-09-03,1.55,1.60,1.55,1.58,23588800
2020-09-04,1.56,1.66,1.54,1.64,42006648
2020-09-07,1.62,1.67,1.61,1.65,30822810
2020-09-08,1.67,1.68,1.61,1.63,27202550
2020-09-09,1.62,1.65,1.58,1.59,24404450
2020-09-10,1.60,1.62,1.52,1.53,22373850
2020-09-11,1.52,1.54,1.49,1.54,13326200
2020-09-14,1.53,1.57,1.51,1.54,11033050
2020-09-15,1.53,1.54,1.52,1.54,8004400
2020-09-16,1.53,1.57,1.52,1.54,8570060
2020-09-17,1.54,1.55,1.52,1.53,7444802
2020-09-18,1.53,1.54,1.50,1.53,11433056
2020-09-21,1.53,1.53,1.51,1.52,7857077
2020-09-22,1.51,1.52,1.50,1.51,8722000
2020-09-23,1.51,1.52,1.49,1.50,6637762
2020-09-24,1.49,1.50,1.46,1.47,9980212
2020-09-25,1.47,1.47,1.44,1.44,5944600
2020-09-28,1.44,1.46,1.43,1.44,7264977
2020-09-29,1.44,1.46,1.43,1.44,4745350
2020-09-30,1.44,1.45,1.42,1.44,5060553
2020-10-09,1.45,1.47,1.45,1.46,4019700
2020-10-12,1.46,1.49,1.45,1.49,7792260
2020-10-13,1.49,1.52,1.47,1.50,11009550
2020-10-14,1.50,1.51,1.47,1.48,7017027
2020-10-15,1.47,1.48,1.45,1.45,5276927
2020-10-16,1.46,1.46,1.44,1.45,4287622
2020-10-19,1.45,1.46,1.43,1.45,6025902
2020-10-20,1.44,1.45,1.43,1.44,6694600
2020-10-21,1.45,1.45,1.43,1.43,5170150
2020-10-22,1.43,1.43,1.36,1.39,20535700
2020-10-23,1.38,1.46,1.37,1.46,24914200
2020-10-26,1.41,1.53,1.41,1.52,28643624
2020-10-27,1.48,1.53,1.48,1.48,14121150
2020-10-28,1.47,1.49,1.43,1.46,15734453
2020-10-29,1.45,1.53,1.43,1.50,15671503
2020-10-30,1.49,1.56,1.49,1.51,14883073
2020-11-02,1.44,1.50,1.44,1.45,12833309
2020-11-03,1.45,1.48,1.44,1.45,11431958
2020-11-04,1.46,1.47,1.44,1.44,7451150
2020-11-05,1.44,1.46,1.42,1.45,9293410
2020-11-06,1.44,1.51,1.43,1.50,17389200
2020-11-09,1.49,1.52,1.48,1.49,11772350
2020-11-10,1.48,1.55,1.47,1.51,13414500
2020-11-11,1.51,1.53,1.49,1.50,6535744
2020-11-12,1.50,1.54,1.49,1.51,8069705
2020-11-13,1.52,1.53,1.50,1.52,8034152
2020-11-16,1.52,1.56,1.51,1.55,12378901
2020-11-17,1.53,1.54,1.49,1.52,9785450
2020-11-18,1.51,1.52,1.50,1.51,5119450
2020-11-19,1.51,1.57,1.50,1.54,11153350
2020-11-20,1.51,1.53,1.48,1.51,9523928
2020-11-23,1.50,1.52,1.50,1.51,5991750
2020-11-24,1.51,1.55,1.50,1.52,8649800
2020-11-25,1.52,1.57,1.51,1.55,18477056
2020-11-26,1.55,1.56,1.51,1.52,9251100
2020-11-27,1.51,1.53,1.50,1.52,7763975
2020-11-30,1.56,1.60,1.53,1.57,31208100
2020-12-01,1.56,1.60,1.55,1.57,14999975
2020-12-02,1.57,1.60,1.54,1.57,11378097
2020-12-03,1.57,1.62,1.55,1.58,12475512
2020-12-04,1.58,1.66,1.58,1.66,30152208
2020-12-07,1.68,1.73,1.64,1.68,36986424
2020-12-08,1.67,1.75,1.65,1.68,30767180
2020-12-09,1.68,1.76,1.66,1.76,78373104
2020-12-10,1.74,1.81,1.67,1.80,61908728
2020-12-11,1.76,1.89,1.76,1.81,61010724
2020-12-14,1.81,1.81,1.72,1.72,36583500
2020-12-15,1.75,1.77,1.63,1.65,30802276
2020-12-16,1.61,1.62,1.57,1.57,17005450
2020-12-17,1.54,1.63,1.53,1.61,17982552
2020-12-18,1.61,1.69,1.60,1.67,14823850
2020-12-21,1.66,1.67,1.62,1.63,9787060
2020-12-22,1.62,1.66,1.61,1.63,7587137
2020-12-23,1.62,1.67,1.55,1.56,15022305
2020-12-24,1.57,1.64,1.50,1.63,22446156
2020-12-25,1.63,1.71,1.61,1.68,19311910
2020-12-28,1.67,1.70,1.64,1.67,8383086
2020-12-29,1.68,1.70,1.64,1.65,7268000
2020-12-30,1.64,1.67,1.63,1.63,6773772
2020-12-31,1.63,1.64,1.56,1.60,13013705
2021-01-04,1.60,1.68,1.59,1.62,6201000
2021-01-05,1.60,1.60,1.56,1.58,9505600
2021-01-06,1.57,1.58,1.55,1.56,5794150
2021-01-07,1.55,1.56,1.48,1.48,10662250
2021-01-08,1.48,1.48,1.41,1.44,12242758
2021-01-11,1.43,1.50,1.40,1.46,7384950
2021-01-12,1.43,1.47,1.43,1.47,4685150
2021-01-13,1.46,1.51,1.45,1.46,5145550
2021-01-14,1.45,1.46,1.42,1.43,5567900
2021-01-15,1.44,1.46,1.42,1.44,4173275
2021-01-18,1.43,1.51,1.42,1.51,18580176
2021-01-19,1.51,1.59,1.50,1.59,13686630
2021-01-20,1.59,1.67,1.56,1.67,22007080
2021-01-21,1.67,1.75,1.65,1.69,21127200
2021-01-22,1.69,1.75,1.66,1.72,17753476
2021-01-25,1.69,1.78,1.68,1.74,16088250
2021-01-26,1.75,1.79,1.71,1.78,14092175
2021-01-27,1.79,1.80,1.69,1.69,15795205
2021-01-28,1.67,1.69,1.64,1.68,7271100
2021-01-29,1.67,1.76,1.67,1.76,20010850
2021-02-01,1.77,1.77,1.67,1.67,22746500
2021-02-02,1.64,1.67,1.59,1.59,12408550
2021-02-03,1.53,1.57,1.52,1.52,12365600
2021-02-04,1.50,1.53,1.44,1.47,11644871
2021-02-05,1.47,1.53,1.45,1.47,8862321
2021-02-08,1.46,1.54,1.46,1.54,9939671
2021-02-09,1.53,1.57,1.50,1.50,10848250
2021-02-10,1.50,1.54,1.49,1.52,6882429
2021-02-18,1.53,1.59,1.49,1.59,8134625
2021-02-19,1.59,1.64,1.55,1.61,10183050
2021-02-22,1.62,1.67,1.60,1.61,13625823
2021-02-23,1.61,1.66,1.60,1.63,9569110
2021-02-24,1.63,1.65,1.59,1.61,10215438
2021-02-25,1.60,1.66,1.59,1.60,11830318
2021-02-26,1.59,1.59,1.52,1.54,16609001
2021-03-01,1.55,1.59,1.54,1.56,12211600
2021-03-02,1.57,1.64,1.55,1.64,14295300
2021-03-03,1.70,1.72,1.66,1.66,34413864
2021-03-04,1.64,1.74,1.64,1.74,41511164
2021-03-05,1.72,1.78,1.68,1.73,33622916
2021-03-08,1.76,1.78,1.68,1.68,23208984
2021-03-09,1.67,1.69,1.60,1.61,21584232
2021-03-10,1.61,1.68,1.59,1.66,19950252
2021-03-11,1.65,1.72,1.64,1.70,15394000
2021-03-12,1.68,1.70,1.66,1.67,10471950
2021-03-15,1.66,1.68,1.64,1.65,8196602
2021-03-16,1.65,1.71,1.64,1.69,17473996
2021-03-17,1.68,1.73,1.66,1.69,17120602
2021-03-18,1.68,1.74,1.65,1.71,20855792
2021-03-19,1.70,1.72,1.65,1.65,17170892
2021-03-22,1.64,1.69,1.64,1.66,19176544
2021-03-23,1.66,1.73,1.65,1.70,26114396
2021-03-24,1.69,1.74,1.66,1.72,22850276
2021-03-25,1.71,1.72,1.66,1.67,13397583
2021-03-26,1.65,1.69,1.65,1.67,12536008
2021-03-29,1.68,1.75,1.67,1.75,35432248
2021-03-30,1.75,1.78,1.70,1.72,28324768
2021-03-31,1.70,1.80,1.70,1.73,22662150
2021-04-01,1.72,1.77,1.71,1.75,19338884
2021-04-02,1.74,1.84,1.72,1.84,49836436
2021-04-06,1.84,1.86,1.78,1.82,37011708
2021-04-07,1.81,1.91,1.80,1.91,46281664
2021-04-08,1.90,1.98,1.86,1.88,43676536
2021-04-09,1.86,1.91,1.82,1.83,25724818
2021-04-12,1.85,1.85,1.78,1.78,20636200
2021-04-13,1.77,1.82,1.76,1.76,16821476
2021-04-14,1.76,1.85,1.75,1.85,33422084
2021-04-15,1.85,1.90,1.81,1.83,32297400
2021-04-16,1.84,1.91,1.82,1.88,23982960
2021-04-19,1.86,1.90,1.84,1.89,19959452
2021-04-20,1.88,1.98,1.88,1.98,23218916
2021-04-21,2.00,2.03,1.88,1.89,41028332
2021-04-22,1.89,1.98,1.88,1.98,30406632
2021-04-23,2.01,2.08,1.96,2.01,51169988
2021-04-26,2.00,2.05,1.95,2.03,31069204
2021-04-27,2.02,2.06,1.93,1.93,33829552
2021-04-28,1.89,1.96,1.88,1.91,17364400
2021-04-29,1.91,1.92,1.81,1.81,42711200
2021-04-30,1.84,1.89,1.79,1.79,38665352
2021-05-06,1.79,1.87,1.77,1.85,27675652
2021-05-07,1.84,1.87,1.82,1.85,27487750
2021-05-10,1.85,1.92,1.84,1.89,29054164
2021-05-11,1.89,1.94,1.88,1.91,19660700
2021-05-12,1.87,1.95,1.86,1.92,23881250
2021-05-13,1.91,1.97,1.90,1.96,20199850
2021-05-14,1.96,2.04,1.95,2.02,23467138
2021-05-17,2.00,2.00,1.92,1.92,6598600
2021-05-18,1.83,1.90,1.82,1.88,32886936
2021-05-19,1.89,1.97,1.89,1.94,18567300
2021-05-20,1.94,1.98,1.91,1.93,16715850
2021-05-21,1.92,2.00,1.91,1.97,16422768
2021-05-24,1.97,2.02,1.97,1.99,11634432
2021-05-25,1.98,2.04,1.96,2.01,20626686
2021-05-26,2.00,2.03,1.99,2.01,14948800
2021-05-27,2.02,2.10,2.00,2.07,23708724
2021-05-28,2.08,2.14,2.06,2.13,17698152
2021-05-31,2.13,2.19,2.10,2.15,21692232
2021-06-01,2.12,2.22,2.11,2.22,25935184
2021-06-02,2.20,2.26,2.14,2.17,28989052
2021-06-03,2.17,2.28,2.17,2.28,22221350
2021-06-04,2.25,2.38,2.21,2.36,50455508
2021-06-07,2.35,2.48,2.32,2.47,47227336
2021-06-08,2.51,2.59,2.46,2.59,32554552
2021-06-09,2.64,2.72,2.50,2.58,79524864
2021-06-10,2.55,2.58,2.45,2.45,53208808
2021-06-11,2.43,2.52,2.37,2.49,51096192
2021-06-15,2.43,2.44,2.37,2.38,43499408
2021-06-16,2.38,2.42,2.26,2.29,41029752
2021-06-17,2.28,2.36,2.26,2.34,34403900
2021-06-18,2.32,2.46,2.26,2.41,44591952
2021-06-21,2.38,2.50,2.32,2.45,35561848
2021-06-22,2.45,2.57,2.43,2.55,37850852
2021-06-23,2.48,2.64,2.45,2.58,46401416
2021-06-24,2.56,2.59,2.51,2.54,26961950
2021-06-25,2.54,2.64,2.54,2.62,29045456
2021-06-28,2.59,2.61,2.49,2.49,33429422
2021-06-29,2.46,2.47,2.37,2.44,38970852
2021-06-30,2.42,2.50,2.38,2.45,23661480
2021-07-01,2.46,2.51,2.37,2.45,23575128
2021-07-02,2.43,2.54,2.42,2.54,24065512
2021-07-05,2.47,2.54,2.47,2.52,20716150
2021-07-06,2.50,2.53,2.39,2.44,36373848
2021-07-07,2.40,2.43,2.35,2.40,25115428
2021-07-08,2.41,2.52,2.39,2.52,37092352
2021-07-09,2.49,2.58,2.48,2.53,32188750
2021-07-12,2.48,2.50,2.40,2.44,30232404
2021-07-13,2.32,2.32,2.32,2.32,6071400
2021-07-14,2.30,2.44,2.30,2.44,41597728
2021-07-16,2.68,2.68,2.43,2.44,116940608
2021-07-19,2.39,2.41,2.20,2.21,105429552
2021-07-20,2.19,2.36,2.14,2.28,67315176
2021-07-21,2.24,2.51,2.24,2.51,68047472
2021-07-22,2.55,2.57,2.36,2.39,95384912
2021-07-23,2.39,2.41,2.25,2.27,59554972
2021-07-26,2.04,2.04,2.04,2.04,10115500
2021-07-27,1.84,1.95,1.84,1.85,98167712
2021-07-28,1.84,1.88,1.74,1.79,47244604
2021-07-29,1.81,1.88,1.80,1.82,37296752
2021-07-30,1.82,1.88,1.81,1.84,32499100
2021-08-02,1.85,1.86,1.79,1.84,25485966
2021-08-03,1.84,1.93,1.83,1.87,36274160
2021-08-04,1.86,1.95,1.86,1.91,28264652
2021-08-05,1.90,1.92,1.86,1.88,23390050
2021-08-06,1.88,1.88,1.82,1.84,19369316
2021-08-09,1.85,1.89,1.83,1.88,24229950
2021-08-10,1.88,1.99,1.87,1.95,31792400
2021-08-11,1.96,2.04,1.95,2.01,31823200
2021-08-12,2.00,2.02,1.95,1.97,24490150
2021-08-13,1.96,2.00,1.94,1.96,14672653
2021-08-16,1.97,1.98,1.93,1.95,17364002
2021-08-17,1.94,1.95,1.87,1.89,26993550
2021-08-18,1.88,1.92,1.87,1.90,20201000
2021-08-19,1.91,2.05,1.90,1.94,43440000
2021-08-20,1.92,1.93,1.86,1.87,28897804
2021-08-23,1.86,1.94,1.86,1.92,27914250
2021-08-24,1.93,1.95,1.88,1.89,23026100
2021-08-25,1.89,1.91,1.87,1.90,24430300
2021-08-26,1.90,1.97,1.87,1.90,34713152
2021-08-27,1.89,1.91,1.88,1.89,17995950
2021-08-30,1.89,1.93,1.88,1.92,25364650
2021-08-31,1.92,1.95,1.90,1.91,23625376
2021-09-01,1.91,1.93,1.87,1.92,29253100
2021-09-02,1.91,1.93,1.90,1.91,16594467
2021-09-03,1.90,1.93,1.89,1.91,24387300
2021-09-06,1.90,1.93,1.90,1.92,24243002
2021-09-07,1.93,2.05,1.92,2.01,59935048
2021-09-08,2.01,2.16,2.00,2.14,49670248
2021-09-09,2.10,2.14,2.08,2.11,30068350
2021-09-10,2.13,2.14,2.04,2.05,33258000
2021-09-13,2.04,2.08,2.01,2.05,26537000
2021-09-14,2.06,2.09,1.98,1.99,24287000
2021-09-15,1.98,2.06,1.97,2.04,31524500
2021-09-16,2.05,2.07,1.99,2.00,22036400
2021-09-17,1.99,2.01,1.91,1.96,25788300
2021-09-22,1.93,1.97,1.91,1.96,12172300
2021-09-23,1.97,2.00,1.96,1.98,14827600
2021-09-24,1.98,1.98,1.91,1.92,17423700
2021-09-27,1.91,1.93,1.81,1.85,19489352
2021-09-28,1.84,1.87,1.83,1.86,11755850
2021-09-29,1.86,1.88,1.82,1.82,12472500
2021-09-30,1.82,1.85,1.82,1.84,7219100
2021-10-08,1.85,1.93,1.85,1.91,16776450
2021-10-11,1.92,1.94,1.88,1.92,13749200
2021-10-12,1.91,1.93,1.87,1.89,9593300
2021-10-13,1.94,2.03,1.90,1.95,32196500
2021-10-14,1.93,2.08,1.90,1.98,44258872
2021-10-15,1.92,1.95,1.87,1.87,40205000
2021-10-18,1.86,2.06,1.86,1.99,51357400
2021-10-19,2.04,2.04,1.91,1.91,32130500
2021-10-20,1.93,1.93,1.89,1.89,21390752
2021-10-21,1.89,1.90,1.86,1.86,14904624
2021-10-22,1.87,1.89,1.84,1.86,15517200
2021-10-25,1.85,1.86,1.83,1.85,10112300
2021-10-26,1.84,1.86,1.82,1.83,8171500
2021-10-27,1.83,1.83,1.72,1.73,20584250
2021-10-28,1.72,1.77,1.72,1.75,12198420
2021-10-29,1.73,1.80,1.73,1.78,15200920
2021-11-01,1.78,1.79,1.76,1.78,9661770
2021-11-02,1.78,1.79,1.72,1.74,11857500
2021-11-03,1.73,1.76,1.71,1.75,9167372
2021-11-04,1.75,1.76,1.72,1.74,8192150
2021-11-05,1.74,1.74,1.71,1.72,12996200
2021-11-08,1.71,1.74,1.67,1.74,14575800
2021-11-09,1.73,1.75,1.72,1.74,11106900
2021-11-10,1.73,1.75,1.70,1.74,14210000
2021-11-11,1.75,1.80,1.73,1.78,22800670
2021-11-12,1.78,1.78,1.75,1.77,14851600
2021-11-15,1.77,1.80,1.74,1.79,21125856
2021-11-16,1.77,1.82,1.77,1.81,15228711
2021-11-17,1.81,1.83,1.79,1.82,12861950
2021-11-18,1.81,1.82,1.78,1.80,21165800
2021-11-19,1.80,1.83,1.77,1.81,16220750
2021-11-22,1.81,1.83,1.80,1.82,11866652
2021-11-23,1.82,1.83,1.80,1.82,9748400
