Date,Open,High,Low,Close,Vol
2016-12-06,9.12,9.18,9.08,9.12,4441040
2016-12-07,9.13,9.27,9.12,9.25,8907474
2016-12-08,9.22,9.29,9.19,9.28,7947301
2016-12-09,9.26,9.29,9.09,9.11,5466706
2016-12-12,9.11,9.15,8.50,8.53,10821835
2016-12-13,8.53,8.60,8.33,8.46,6405436
2016-12-14,8.44,8.48,8.33,8.37,5378832
2016-12-15,8.31,8.52,8.31,8.46,4445626
2016-12-16,8.46,8.54,8.40,8.47,3941161
2016-12-19,8.50,8.52,8.42,8.48,2983329
2016-12-20,8.47,8.49,8.38,8.47,2635242
2016-12-21,8.49,8.60,8.49,8.56,3478704
2016-12-22,8.54,8.57,8.47,8.56,3005776
2016-12-23,8.52,8.56,8.40,8.43,2971439
2016-12-26,8.37,8.47,8.23,8.47,3559276
2016-12-27,8.47,8.51,8.42,8.46,2599704
2016-12-28,8.48,8.52,8.44,8.51,3157106
2016-12-29,8.49,8.55,8.46,8.49,2688400
2016-12-30,8.50,8.55,8.48,8.52,3254112
2017-01-03,8.56,8.71,8.52,8.67,6918997
2017-01-04,8.69,8.74,8.64,8.70,5315248
2017-01-05,8.71,8.73,8.66,8.67,4017553
2017-01-06,8.67,8.88,8.66,8.72,6731656
2017-01-09,8.70,8.90,8.68,8.86,6363075
2017-01-10,8.83,8.87,8.71,8.73,5163312
2017-01-11,8.71,8.79,8.58,8.61,4789159
2017-01-12,8.58,8.67,8.52,8.55,3496253
2017-01-13,8.51,8.60,8.38,8.39,4199806
2017-01-16,8.27,8.39,7.73,8.00,6554376
2017-01-17,7.97,8.18,7.85,8.14,4518807
2017-01-18,8.13,8.19,8.04,8.07,3326824
2017-01-19,8.12,8.13,8.03,8.11,3316060
2017-01-20,8.10,8.29,8.07,8.22,3215042
2017-01-23,8.24,9.04,8.24,9.04,18461702
2017-01-24,9.19,9.19,8.81,8.89,23711086
2017-01-25,8.82,8.88,8.66,8.79,10897759
2017-01-26,8.76,8.84,8.72,8.76,8268015
2017-02-03,8.73,8.79,8.60,8.69,7462757
2017-02-06,8.70,9.56,8.65,9.56,30918800
2017-02-07,9.58,10.23,9.49,9.68,72922043
2017-02-08,9.53,10.64,9.41,10.28,82319036
2017-02-09,10.08,10.30,9.95,10.02,55822054
2017-02-10,9.96,10.09,9.72,9.83,40300516
2017-02-13,9.82,10.18,9.66,10.01,41239321
2017-02-14,9.96,10.09,9.76,9.94,24942460
2017-02-15,9.85,10.10,9.72,9.90,29852341
2017-02-16,9.82,10.08,9.77,10.08,31191243
2017-02-17,10.14,10.29,9.68,9.68,38143737
2017-02-20,9.62,9.77,9.42,9.73,26630454
2017-02-21,9.68,9.85,9.63,9.80,20103115
2017-02-22,9.80,9.85,9.62,9.70,17442169
2017-02-23,9.67,9.68,9.53,9.68,14628190
2017-02-24,9.66,9.79,9.60,9.77,13935426
2017-02-27,9.73,9.78,9.46,9.47,13464341
2017-02-28,9.47,9.60,9.47,9.55,9119523
2017-03-01,9.55,9.62,9.49,9.50,10021596
2017-03-02,9.55,9.55,9.27,9.29,13253951
2017-03-03,9.28,9.43,9.25,9.36,8586564
2017-03-06,9.34,9.55,9.34,9.53,10440120
2017-03-07,9.49,9.61,9.45,9.52,8306900
2017-03-08,9.51,9.58,9.47,9.56,8711642
2017-03-09,9.56,9.56,9.30,9.30,9236772
2017-03-10,9.31,9.39,9.27,9.27,5171799
2017-03-13,9.28,9.43,9.23,9.42,6936108
2017-03-14,9.45,9.49,9.32,9.35,6354625
2017-03-15,9.35,9.35,9.27,9.33,5006857
2017-03-16,9.36,10.05,9.36,9.81,30816828
2017-03-17,9.82,9.85,9.62,9.65,18546554
2017-03-20,9.63,9.82,9.48,9.82,14543019
2017-03-21,9.80,9.88,9.71,9.78,13451058
2017-03-22,9.69,9.69,9.49,9.51,12685918
2017-03-23,9.48,9.60,9.23,9.40,11356134
2017-03-24,9.40,9.80,9.34,9.70,14954013
2017-03-27,9.68,9.98,9.66,9.89,27784389
2017-03-28,9.84,9.89,9.70,9.82,13789651
2017-03-29,9.82,10.15,9.60,9.90,26101801
2017-03-30,9.81,10.24,9.79,9.98,43050091
2017-03-31,10.12,10.50,9.58,9.60,39964219
2017-04-05,9.31,9.57,9.03,9.46,25410086
2017-04-06,9.43,9.55,9.35,9.48,12747953
2017-04-07,9.41,10.15,9.40,9.92,34296885
2017-04-10,9.84,10.35,9.83,10.19,45069322
2017-04-11,10.14,10.58,9.97,10.40,49725529
2017-04-12,10.41,10.57,10.06,10.10,33442500
2017-04-13,10.09,10.36,10.02,10.17,24395578
2017-04-14,10.13,10.95,10.03,10.38,49261084
2017-04-17,10.34,10.34,9.58,9.78,30392627
2017-04-18,9.83,9.90,9.56,9.72,16926549
2017-04-19,9.60,9.60,9.20,9.20,21857290
2017-04-20,9.10,9.32,9.07,9.09,11922550
2017-04-21,9.11,9.24,8.80,8.87,13929173
2017-04-24,8.85,8.85,8.21,8.25,13552847
2017-04-25,8.32,8.50,8.24,8.43,8876307
2017-04-26,8.47,8.57,8.39,8.41,8778666
2017-04-27,8.36,8.58,8.05,8.55,15146999
2017-04-28,8.50,8.64,8.46,8.62,7549127
2017-05-02,8.53,8.64,8.51,8.61,7127366
2017-05-03,8.62,8.62,8.43,8.52,8140922
2017-05-04,8.53,8.55,8.33,8.38,7872132
2017-05-05,8.34,8.42,8.23,8.23,6900902
2017-05-08,8.14,8.22,8.00,8.01,8336906
2017-05-09,8.02,8.22,8.01,8.20,6578188
2017-05-10,8.20,8.30,7.97,8.03,7502783
2017-05-11,8.00,8.14,7.80,8.14,8862953
2017-05-12,8.15,8.21,8.05,8.16,6080726
2017-05-15,8.16,8.28,8.15,8.18,4486502
2017-05-16,8.12,8.46,8.01,8.44,9530191
2017-05-17,8.39,8.56,8.33,8.37,8323791
2017-05-18,8.29,8.45,8.24,8.32,5085359
2017-05-19,8.37,8.42,8.15,8.23,5278790
2017-05-22,8.18,8.27,8.00,8.01,5538386
2017-05-23,7.98,8.00,7.60,7.61,8358673
2017-05-24,7.58,7.62,7.20,7.61,7293102
2017-05-25,7.61,7.74,7.42,7.71,6049380
2017-05-26,7.68,7.77,7.63,7.66,3969187
2017-05-31,7.74,7.83,7.65,7.65,3978465
2017-06-01,7.63,7.65,7.32,7.33,4769884
2017-06-02,7.33,7.54,7.26,7.48,3874209
2017-06-05,7.50,7.67,7.44,7.57,3671812
2017-06-06,7.57,7.68,7.52,7.67,3165035
2017-06-07,7.69,7.95,7.65,7.90,7349637
2017-06-08,7.91,7.94,7.81,7.86,4570150
2017-06-09,7.86,7.90,7.77,7.84,3408488
2017-06-12,7.78,7.80,7.59,7.61,4310332
2017-06-13,7.61,7.76,7.55,7.73,4073881
2017-06-14,7.74,7.81,7.69,7.77,4070715
2017-06-15,7.77,7.95,7.75,7.89,5368278
2017-06-16,7.89,7.91,7.80,7.81,4985315
2017-06-19,7.80,8.05,7.80,8.00,6772116
2017-06-20,8.01,8.18,7.96,8.06,8161525
2017-06-21,8.16,8.38,8.06,8.09,11560889
2017-06-22,8.06,8.08,7.84,7.85,8585959
2017-06-23,7.90,8.06,7.83,7.98,6230954
2017-06-26,7.98,8.07,7.92,8.05,5290265
2017-06-27,8.05,8.18,7.99,8.02,5623690
2017-06-28,8.01,8.02,7.91,7.98,4202301
2017-06-29,8.01,8.11,8.01,8.07,4110796
2017-06-30,8.04,8.11,8.01,8.09,3131083
2017-07-03,8.06,8.18,8.06,8.15,3705253
2017-07-04,8.15,8.17,8.10,8.13,3163032
2017-07-05,8.11,8.20,8.10,8.19,5726869
2017-07-06,8.10,8.10,8.00,8.06,7797559
2017-07-07,8.03,8.11,7.99,8.10,6076866
2017-07-10,8.06,8.17,8.04,8.06,4871046
2017-07-11,8.05,8.06,7.84,7.84,5493437
2017-07-12,7.84,7.90,7.67,7.78,5192086
2017-07-13,7.78,7.87,7.73,7.82,3598359
2017-07-14,7.89,8.03,7.85,7.97,5301094
2017-07-17,7.96,7.96,7.43,7.44,7707694
2017-07-18,7.46,7.57,7.41,7.57,4129010
2017-07-19,7.52,7.72,7.51,7.69,5642365
2017-07-20,7.70,7.78,7.65,7.69,4426442
2017-07-21,7.67,7.76,7.66,7.70,3686949
2017-07-24,7.70,7.89,7.63,7.84,5743023
2017-07-25,7.84,7.99,7.80,7.87,6844803
2017-07-26,7.85,7.96,7.74,7.93,5931400
2017-07-27,7.90,8.03,7.85,8.03,7741777
2017-07-28,8.01,8.04,7.90,7.94,5885120
2017-07-31,7.92,7.97,7.86,7.93,4999132
2017-08-01,7.93,8.08,7.89,8.07,10780981
2017-08-02,8.02,8.06,7.86,7.87,7968839
2017-08-03,7.85,7.94,7.83,7.89,3498590
2017-08-04,7.91,8.30,7.87,8.27,23406854
2017-08-07,8.27,8.37,8.15,8.31,13951746
2017-08-08,8.25,8.27,8.14,8.23,8696851
2017-08-09,8.21,8.28,8.17,8.18,5863518
2017-08-10,8.17,8.30,8.00,8.16,10813856
2017-08-11,8.12,8.42,8.03,8.23,22234993
2017-08-14,8.18,8.37,8.18,8.34,9799514
2017-08-15,8.31,8.38,8.21,8.25,6933884
2017-08-16,8.24,8.39,8.20,8.39,9037670
2017-08-17,8.38,8.44,8.30,8.39,8161637
2017-08-18,8.35,8.43,8.20,8.22,8849887
2017-08-21,8.27,8.51,8.23,8.49,15004476
2017-08-22,8.45,8.52,8.31,8.38,9229458
2017-08-23,8.38,8.48,8.32,8.36,6063017
2017-08-24,8.36,8.37,8.18,8.20,6113200
2017-08-25,8.19,8.44,8.19,8.43,8001335
2017-08-28,8.43,8.48,8.38,8.46,6713368
2017-08-29,8.46,8.46,8.29,8.30,5408435
2017-08-30,8.32,8.36,8.25,8.29,4176043
2017-08-31,8.33,8.33,8.20,8.23,4726200
2017-09-01,8.23,8.34,8.22,8.30,4705289
2017-09-04,8.31,8.52,8.28,8.47,10204320
2017-09-05,8.47,8.52,8.41,8.46,4986217
2017-09-06,8.45,8.45,8.35,8.43,4668450
2017-09-07,8.41,8.58,8.41,8.47,8721006
2017-09-08,8.50,8.50,8.32,8.36,6716622
2017-09-11,8.36,8.42,8.32,8.38,4515836
2017-09-12,8.39,8.53,8.36,8.53,9016945
2017-09-13,8.55,8.55,8.42,8.51,5940320
2017-09-14,8.51,8.56,8.43,8.47,6089800
2017-09-15,8.44,8.47,8.29,8.36,5014100
2017-09-18,8.33,8.46,8.33,8.46,3199003
2017-09-19,8.45,8.46,8.35,8.36,3545102
2017-09-20,8.35,8.42,8.33,8.41,3623723
2017-09-21,8.41,8.49,8.36,8.41,5443426
2017-09-22,8.39,8.41,8.25,8.25,4157700
2017-09-25,8.27,8.32,8.12,8.12,3251460
2017-09-26,8.13,8.20,8.00,8.06,4152966
2017-09-27,8.06,8.16,8.06,8.15,3243984
2017-09-28,8.12,8.18,8.09,8.12,2781152
2017-09-29,8.13,8.33,8.12,8.29,3286841
2017-10-09,8.37,8.46,8.34,8.39,5090500
2017-10-10,8.43,8.78,8.39,8.64,10953778
2017-10-11,8.65,8.69,8.49,8.55,5425700
2017-10-12,8.50,8.63,8.48,8.57,4959077
2017-10-13,8.57,8.58,8.40,8.47,6507862
2017-10-16,8.46,8.55,8.39,8.42,6037710
2017-10-17,8.41,8.45,8.34,8.42,3142171
2017-10-18,8.42,8.49,8.26,8.27,4197035
2017-10-19,8.27,8.31,8.04,8.06,5156100
2017-10-20,8.03,8.22,8.03,8.19,2972400
2017-10-23,8.21,8.30,8.16,8.25,2761200
2017-10-24,8.23,8.29,8.17,8.26,2438600
2017-10-25,8.27,8.29,8.19,8.27,2698302
2017-10-26,8.27,8.46,8.22,8.46,5585671
2017-10-27,8.46,8.50,8.31,8.35,3479123
2017-10-30,8.44,8.44,8.10,8.12,5812038
2017-10-31,8.15,8.19,8.12,8.18,2920062
2017-11-01,8.16,8.24,8.01,8.02,6418078
2017-11-02,8.04,8.04,7.88,7.93,4123539
2017-11-03,7.93,8.02,7.86,7.90,2797480
2017-11-06,7.91,7.95,7.78,7.89,3099337
2017-11-07,7.90,7.91,7.82,7.90,3228796
2017-11-08,7.90,7.95,7.87,7.92,3979200
2017-11-09,7.92,7.94,7.85,7.91,2887259
2017-11-10,7.92,7.96,7.85,7.96,3781871
2017-11-13,7.98,7.98,7.86,7.88,3125650
2017-11-14,7.86,7.92,7.70,7.72,4268526
2017-11-15,7.70,7.77,7.67,7.72,2663900
2017-11-16,7.72,7.74,7.62,7.69,1979202
2017-11-17,7.68,7.73,7.37,7.40,4034200
2017-11-20,7.40,7.41,7.25,7.39,2975918
2017-11-21,7.38,7.41,7.27,7.32,3445619
2017-11-22,7.34,7.39,7.25,7.31,3488800
2017-11-23,7.29,7.29,7.10,7.11,4184379
2017-11-24,7.11,7.21,7.08,7.18,2024317
2017-11-27,7.18,7.21,7.10,7.12,1977450
2017-11-28,7.12,7.28,7.11,7.24,2492886
2017-11-29,7.26,7.26,7.14,7.22,2481347
2017-11-30,7.22,7.25,7.16,7.21,2351031
2017-12-01,7.20,7.27,7.15,7.25,2518879
2017-12-04,7.23,7.46,7.21,7.42,5921220
2017-12-05,7.50,7.57,7.16,7.20,7497362
2017-12-06,7.11,7.12,6.90,7.08,6272686
2017-12-07,7.06,7.12,7.00,7.01,3820187
2017-12-08,7.01,7.12,7.01,7.11,3637945
2017-12-11,7.27,7.31,7.18,7.26,4046246
2017-12-12,7.23,7.32,7.20,7.21,2769500
2017-12-13,7.21,7.30,7.19,7.29,2234609
2017-12-14,7.29,7.30,7.24,7.27,1826461
2017-12-15,7.33,7.33,7.19,7.24,2178600
2017-12-18,7.23,7.28,7.20,7.23,2267756
2017-12-19,7.23,7.32,7.22,7.26,2756400
2017-12-20,7.28,7.28,7.12,7.14,2393852
2017-12-21,7.14,7.16,7.04,7.12,2119432
2017-12-22,7.10,7.15,7.10,7.10,1656400
2017-12-25,7.09,7.14,7.00,7.02,2232934
2017-12-26,7.00,7.11,6.98,7.10,2309602
2017-12-27,7.10,7.16,7.06,7.13,2528313
2017-12-28,7.11,7.18,7.09,7.13,1993522
2017-12-29,7.12,7.16,7.11,7.16,1858949
2018-01-02,7.16,7.25,7.15,7.24,2244240
2018-01-03,7.26,7.32,7.22,7.29,2950142
2018-01-04,7.30,7.34,7.24,7.27,2776593
2018-01-05,7.26,7.32,7.24,7.30,2810031
2018-01-08,7.31,7.36,7.24,7.34,3248610
2018-01-09,7.35,7.35,7.24,7.27,2293188
2018-01-10,7.27,7.29,7.14,7.16,2621400
2018-01-11,7.16,7.25,7.14,7.25,1781752
2018-01-12,7.25,7.27,7.18,7.20,1719652
2018-01-15,7.20,7.20,7.00,7.02,3013850
2018-01-16,7.01,7.09,7.01,7.08,1736632
2018-01-17,7.06,7.12,6.97,7.10,2592545
2018-01-18,7.09,7.14,7.04,7.07,1630900
2018-01-19,7.08,7.16,7.07,7.12,2191170
2018-01-22,7.13,7.16,7.05,7.14,2261920
2018-01-23,7.14,7.73,7.12,7.36,8854222
2018-01-24,7.35,7.37,7.26,7.33,4034338
2018-01-25,7.30,7.37,7.30,7.33,3171216
2018-01-26,7.33,7.35,7.29,7.31,2297458
2018-01-29,7.31,7.32,7.15,7.16,3152396
2018-01-30,7.16,7.19,7.13,7.15,1906057
2018-01-31,7.14,7.15,7.00,7.03,3133840
2018-02-01,7.03,7.06,6.70,6.73,4401400
2018-02-02,6.67,6.82,6.62,6.75,1996958
2018-02-05,6.70,6.77,6.65,6.74,1640934
2018-02-06,6.68,6.69,6.26,6.27,3923193
2018-02-07,6.40,6.45,6.22,6.33,2118202
2018-02-08,6.34,6.47,6.29,6.46,1640312
2018-02-09,6.35,6.40,6.21,6.30,2298614
2018-02-12,6.30,6.50,6.30,6.47,1638703
2018-02-13,6.51,6.53,6.45,6.47,1453937
2018-02-14,6.47,6.54,6.46,6.50,1000781
2018-02-22,6.56,6.58,6.51,6.57,1184637
2018-02-23,6.57,6.66,6.53,6.64,1732391
2018-02-26,6.65,6.74,6.65,6.73,2086400
2018-02-27,6.73,6.73,6.64,6.70,2410900
2018-02-28,6.70,6.75,6.63,6.73,1961500
2018-03-01,6.72,6.89,6.69,6.89,3803724
2018-03-02,6.83,6.86,6.79,6.79,2967518
2018-03-05,6.83,6.83,6.78,6.81,1243657
2018-03-06,6.80,6.92,6.80,6.90,2181438
2018-03-07,6.90,6.93,6.80,6.81,1615018
2018-03-08,6.78,6.84,6.76,6.83,1905492
2018-03-09,6.82,6.96,6.81,6.94,2612733
2018-03-12,6.95,7.15,6.95,7.14,4229478
2018-03-13,7.10,7.29,7.10,7.15,5639601
2018-03-14,7.15,7.26,6.98,6.99,4352800
2018-03-15,7.01,7.10,6.80,6.93,4546600
2018-03-16,6.95,6.97,6.86,6.90,2967100
2018-03-19,6.87,7.15,6.85,7.05,4263047
2018-03-20,6.95,6.98,6.85,6.97,3354210
2018-03-21,6.97,7.08,6.88,6.89,3923656
2018-03-22,6.86,6.93,6.83,6.91,3328710
2018-03-23,6.75,6.77,6.42,6.45,4604229
2018-03-26,6.40,6.65,6.27,6.58,2992440
2018-03-27,6.66,6.90,6.64,6.90,6422095
2018-03-28,7.18,7.18,6.79,6.81,8880566
2018-03-29,6.77,6.89,6.75,6.81,3737314
2018-03-30,6.86,6.90,6.82,6.89,3704099
2018-04-02,6.87,6.97,6.85,6.87,3305756
2018-04-03,6.80,6.80,6.63,6.67,3226702
2018-04-04,6.68,6.83,6.68,6.71,2850221
2018-04-09,6.68,6.82,6.65,6.78,3240428
2018-04-10,6.78,6.84,6.69,6.80,2886939
2018-04-11,6.80,6.85,6.78,6.85,2741449
2018-04-12,6.86,6.93,6.82,6.92,3566889
2018-04-13,6.98,6.98,6.80,6.83,2866421
2018-04-16,6.86,6.86,6.73,6.77,2328600
2018-04-17,6.69,6.76,6.49,6.53,3846000
2018-04-18,6.57,6.65,6.44,6.60,2662625
2018-04-19,6.60,6.64,6.53,6.57,3088598
2018-04-20,6.52,6.58,6.35,6.38,2327465
2018-04-23,6.38,6.45,6.32,6.38,1528600
2018-04-24,6.42,6.57,6.39,6.56,2068602
2018-04-25,6.52,6.59,6.51,6.57,1506252
2018-04-26,6.54,6.62,6.40,6.40,1935717
2018-04-27,6.46,6.54,6.42,6.48,1970247
2018-05-02,6.52,6.56,6.45,6.50,1600654
2018-05-03,6.50,6.57,6.46,6.56,1850403
2018-05-04,6.56,6.57,6.50,6.52,1667727
2018-05-07,6.55,6.64,6.52,6.63,1962177
2018-05-08,6.67,6.71,6.63,6.70,2786166
2018-05-09,6.70,6.72,6.65,6.69,1864783
2018-05-10,6.69,6.76,6.67,6.74,1986512
2018-05-11,6.74,6.75,6.63,6.64,2147512
2018-05-14,6.64,6.68,6.60,6.64,1733879
2018-05-15,6.62,6.71,6.62,6.70,1582000
2018-05-16,6.70,6.73,6.67,6.67,1679900
2018-05-17,6.67,6.77,6.66,6.73,1974720
2018-05-18,6.71,6.73,6.63,6.71,1529679
2018-05-21,6.75,6.79,6.72,6.78,2147800
2018-05-22,6.78,6.80,6.73,6.78,1860300
2018-05-23,6.76,6.83,6.71,6.73,2350255
2018-05-24,6.72,6.72,6.63,6.65,2147565
2018-05-25,6.61,6.69,6.57,6.59,1957548
2018-05-28,6.56,6.60,6.51,6.54,1949600
2018-05-29,6.54,6.58,6.46,6.52,1498361
2018-05-30,6.46,6.46,6.21,6.23,2861500
2018-05-31,6.25,6.33,6.25,6.29,2069600
2018-06-01,6.29,6.32,6.19,6.22,2297492
2018-06-04,6.23,6.27,6.18,6.19,1670760
2018-06-05,6.20,6.30,6.20,6.30,1463100
2018-06-06,6.28,6.31,6.22,6.25,1224900
2018-06-07,6.27,6.31,6.21,6.23,1124300
2018-06-08,6.23,6.23,6.06,6.10,1961802
2018-06-11,6.11,6.17,6.03,6.11,1445975
2018-06-12,6.16,6.16,6.08,6.13,1158132
2018-06-13,6.12,6.14,6.03,6.04,1207271
2018-06-14,6.04,6.12,6.03,6.05,1083402
2018-06-15,6.06,6.12,5.95,5.97,1415800
2018-06-19,5.97,5.97,5.37,5.43,4360646
2018-06-20,5.43,5.54,5.30,5.49,2111000
2018-06-21,5.50,5.54,5.33,5.35,1866600
2018-06-22,5.35,5.49,5.20,5.48,1623462
2018-06-25,5.41,5.41,5.26,5.26,1582801
2018-06-26,5.21,5.44,5.19,5.36,1647900
2018-06-27,5.35,5.46,5.34,5.36,1697114
2018-06-28,5.37,5.43,5.32,5.34,1429901
2018-06-29,5.35,5.49,5.31,5.49,1567856
2018-07-02,5.48,5.56,5.39,5.43,1458025
2018-07-03,5.45,5.53,5.38,5.51,1788522
2018-07-04,5.47,5.54,5.37,5.40,1639732
2018-07-05,5.40,5.45,5.24,5.27,1193500
2018-07-06,5.31,5.39,5.16,5.31,2007932
2018-07-09,5.31,5.44,5.31,5.43,1253727
2018-07-10,5.65,5.83,5.62,5.65,7388538
2018-07-11,5.55,5.57,5.45,5.54,3497612
2018-07-12,5.53,5.69,5.51,5.65,3637899
2018-07-13,5.64,5.77,5.60,5.74,3168720
2018-07-16,5.74,5.78,5.67,5.77,2748185
2018-07-17,5.76,5.76,5.60,5.71,2198420
2018-07-18,5.66,5.76,5.65,5.69,1702902
2018-07-19,5.67,5.72,5.58,5.70,1770499
2018-07-20,5.71,5.76,5.64,5.73,1870832
2018-07-23,5.70,5.84,5.69,5.83,3262133
2018-07-24,5.80,5.90,5.80,5.87,3353107
2018-07-25,5.86,5.86,5.80,5.83,2538799
2018-07-26,5.83,5.87,5.81,5.82,2356200
2018-07-27,5.82,5.87,5.80,5.86,2157316
2018-07-30,5.86,5.88,5.66,5.71,1975679
2018-07-31,5.73,5.79,5.68,5.76,1516922
2018-08-01,5.76,5.86,5.68,5.68,1746579
2018-08-02,5.68,5.73,5.43,5.53,2185677
2018-08-03,5.52,5.58,5.45,5.47,1490100
2018-08-06,5.54,5.60,5.43,5.49,1613020
2018-08-07,5.49,5.63,5.46,5.61,1734722
2018-08-08,5.57,5.64,5.51,5.54,1521498
2018-08-09,5.52,5.68,5.52,5.62,1920900
2018-08-10,5.60,5.66,5.59,5.65,1374900
2018-08-13,5.63,5.65,5.56,5.65,1760695
2018-08-14,5.61,5.70,5.60,5.66,1372225
2018-08-15,5.63,5.68,5.53,5.55,1371404
2018-08-16,5.51,5.57,5.45,5.50,1308900
2018-08-17,5.52,5.61,5.46,5.51,1709900
2018-08-20,5.56,6.06,5.53,5.80,8477099
2018-08-21,5.70,5.93,5.69,5.87,5944556
2018-08-22,5.82,5.86,5.76,5.81,3236190
2018-08-23,5.79,5.93,5.77,5.85,3218172
2018-08-24,5.85,5.87,5.73,5.74,2656089
2018-08-27,5.75,5.88,5.74,5.86,3687949
2018-08-28,5.86,5.95,5.84,5.94,4568265
2018-08-29,5.93,5.94,5.83,5.91,3600687
2018-08-30,5.90,6.02,5.87,5.97,4234435
2018-08-31,5.95,6.00,5.85,5.86,3498941
2018-09-03,5.89,5.89,5.74,5.85,3354284
2018-09-04,5.84,5.97,5.82,5.94,2954855
2018-09-05,5.92,5.97,5.87,5.88,2218539
2018-09-06,5.90,5.93,5.78,5.82,2067988
2018-09-07,5.81,5.91,5.78,5.81,1572117
2018-09-10,5.81,5.83,5.70,5.75,1527922
2018-09-11,5.73,5.83,5.73,5.78,1055346
2018-09-12,5.78,5.83,5.74,5.77,1036897
2018-09-13,5.78,5.82,5.75,5.81,1061290
2018-09-14,5.80,5.99,5.80,5.93,3856770
2018-09-17,5.89,5.91,5.73,5.73,2712631
2018-09-18,5.72,5.79,5.62,5.76,2523298
2018-09-19,5.74,5.86,5.71,5.85,2099638
2018-09-20,5.85,5.91,5.83,5.86,1746600
2018-09-21,5.86,5.97,5.83,5.95,2700331
2018-09-25,5.95,5.99,5.91,5.98,2492885
2018-09-26,6.00,6.00,5.94,5.95,2308300
2018-09-27,5.94,5.95,5.85,5.87,2551338
2018-09-28,5.89,5.93,5.85,5.85,2177812
2018-10-08,5.82,5.82,5.75,5.76,2102095
2018-10-09,5.75,5.79,5.72,5.74,1746641
2018-10-10,5.74,5.77,5.69,5.74,1215522
2018-10-11,5.61,5.63,5.19,5.25,3529101
2018-10-12,5.19,5.40,5.11,5.37,2829502
2018-10-15,5.37,5.46,5.32,5.34,1662740
2018-10-16,5.37,5.39,5.20,5.25,1328484
2018-10-17,5.31,5.36,5.11,5.25,1613456
2018-10-18,5.23,5.33,5.18,5.24,1521694
2018-10-19,5.16,5.35,5.16,5.33,1663643
2018-10-22,5.33,5.61,5.33,5.56,2430892
2018-10-23,5.55,5.67,5.47,5.56,2874664
2018-10-24,5.28,5.36,5.24,5.34,1983250
2018-10-25,5.27,5.42,5.21,5.32,1487047
2018-10-26,5.40,5.42,5.33,5.37,1481702
2018-10-29,5.34,5.38,5.28,5.31,1042659
2018-10-30,5.35,5.44,5.29,5.41,1694627
2018-10-31,5.43,5.60,5.40,5.55,2859488
2018-11-01,5.59,5.63,5.51,5.52,2877104
2018-11-02,5.56,5.62,5.52,5.61,2805191
2018-11-05,5.61,5.64,5.54,5.58,2249100
2018-11-06,5.58,5.58,5.51,5.58,1938159
2018-11-07,5.58,5.62,5.53,5.55,1811722
2018-11-08,5.57,5.60,5.55,5.57,1350400
2018-11-09,5.56,5.60,5.53,5.57,1076700
2018-11-12,5.56,5.72,5.50,5.69,3205307
2018-11-13,5.65,5.78,5.61,5.75,3570945
2018-11-14,5.77,5.79,5.68,5.69,3788163
2018-11-15,5.69,5.79,5.68,5.78,2699801
2018-11-16,5.78,6.09,5.78,5.98,8906809
2018-11-19,6.00,6.04,5.89,5.95,3261570
2018-11-20,5.88,5.96,5.73,5.77,5313916
2018-11-21,5.72,5.79,5.68,5.79,2897820
2018-11-22,5.76,5.94,5.76,5.86,3449518
2018-11-23,5.89,5.90,5.52,5.59,3304655
2018-11-26,5.55,5.71,5.55,5.67,2411989
2018-11-27,5.70,5.72,5.63,5.68,1475200
2018-11-28,5.68,5.76,5.63,5.76,1938286
2018-11-29,5.75,5.79,5.58,5.58,3665308
2018-11-30,5.56,5.59,5.41,5.51,3407270
2018-12-03,5.63,5.79,5.62,5.74,4439105
2018-12-04,5.74,5.82,5.74,5.80,2702340
2018-12-05,5.70,5.79,5.68,5.75,2283502
2018-12-06,5.76,5.77,5.69,5.71,1973400
2018-12-07,5.70,5.74,5.65,5.67,1805936
2018-12-10,5.60,5.67,5.56,5.59,1460543
2018-12-11,5.59,5.66,5.59,5.63,1075310
2018-12-12,5.66,5.73,5.62,5.68,1536314
2018-12-13,5.72,5.78,5.64,5.76,1765108
2018-12-14,5.76,5.76,5.61,5.63,1631100
2018-12-17,5.63,5.69,5.56,5.67,1602539
2018-12-18,5.62,5.65,5.50,5.54,2439290
2018-12-19,5.54,5.57,5.45,5.46,1259611
2018-12-20,5.46,5.51,5.43,5.47,1113883
2018-12-21,5.43,5.48,5.32,5.37,1444050
2018-12-24,5.37,5.45,5.36,5.44,1112101
2018-12-25,5.40,5.47,5.29,5.43,1585807
2018-12-26,5.42,5.45,5.38,5.38,1051501
2018-12-27,5.45,5.47,5.31,5.32,961600
2018-12-28,5.34,5.36,5.26,5.29,1250485
2019-01-02,5.36,5.38,5.30,5.34,1823594
2019-01-03,5.31,5.43,5.27,5.30,2016672
2019-01-04,5.24,5.43,5.23,5.41,1972323
2019-01-07,5.45,5.59,5.40,5.58,2815202
2019-01-08,5.55,5.61,5.53,5.57,2115952
2019-01-09,5.61,5.68,5.56,5.57,2682120
2019-01-10,5.63,5.65,5.56,5.59,2013910
2019-01-11,5.59,5.64,5.57,5.62,1475600
2019-01-14,5.61,5.73,5.61,5.68,2425230
2019-01-15,5.68,5.70,5.64,5.70,1605801
2019-01-16,5.69,5.74,5.66,5.67,1892140
