Date,Open,High,Low,Close,Vol
2013-07-10,6.61,6.95,6.53,6.76,26595810
2013-07-11,6.67,6.90,6.56,6.79,17947064
2013-07-12,6.75,7.26,6.71,6.93,22050257
2013-07-15,7.03,7.26,6.91,7.14,25529462
2013-07-16,7.08,7.47,7.00,7.30,35014860
2013-07-17,7.23,7.53,7.15,7.40,25528865
2013-07-18,7.35,8.14,7.24,7.95,36598932
2013-07-19,7.76,8.22,7.52,7.52,38958733
2013-07-22,7.40,8.27,7.39,8.27,42239918
2013-07-23,8.55,8.68,8.26,8.43,33606395
2013-07-24,8.32,9.08,8.27,8.83,37382886
2013-07-25,8.73,8.90,7.95,8.25,31613327
2013-07-26,8.16,9.08,8.16,9.08,34167346
2013-07-29,9.20,9.36,8.80,8.91,31442220
2013-07-30,8.85,9.06,8.10,8.44,24685357
2013-07-31,8.42,8.76,8.20,8.28,19956012
2013-08-01,8.29,8.93,8.23,8.80,30086925
2013-08-02,8.80,9.62,8.76,9.15,34410170
2013-08-05,9.16,9.28,9.00,9.25,13894185
2013-08-06,9.20,9.99,9.15,9.97,15172401
2013-08-12,9.20,9.47,8.97,8.98,62125894
2013-08-13,8.90,9.14,8.60,8.77,28563729
2013-08-14,8.83,9.04,8.65,8.93,26236862
2013-08-15,8.89,8.98,8.68,8.72,18004762
2013-08-16,8.61,8.69,8.03,8.08,26325501
2013-08-19,8.07,8.46,8.05,8.39,15466020
2013-08-20,8.40,8.75,8.31,8.61,21390914
2013-08-21,8.52,8.58,8.37,8.47,12618408
2013-08-22,8.41,8.75,8.41,8.60,16733552
2013-08-23,8.61,8.92,8.45,8.82,25331242
2013-08-26,8.80,8.97,8.69,8.83,16115874
2013-08-27,8.76,8.82,8.52,8.65,16491910
2013-08-28,8.55,8.59,8.25,8.27,18543842
2013-08-29,8.27,8.43,8.20,8.32,10249181
2013-08-30,8.31,8.35,7.62,7.75,18417083
2013-09-02,7.70,7.87,7.60,7.81,8277452
2013-09-03,7.81,8.04,7.70,7.92,13186824
2013-09-04,7.94,7.97,7.73,7.74,11893393
2013-09-05,7.75,8.15,7.70,8.09,18796708
2013-09-06,8.11,8.36,7.90,8.23,16122728
2013-09-09,8.27,8.31,8.04,8.08,15153692
2013-09-10,8.25,8.46,8.14,8.20,21322992
2013-09-11,8.20,8.24,7.78,7.88,16404792
2013-09-12,7.86,8.05,7.81,7.85,10090084
2013-09-13,7.80,8.18,7.70,8.16,16548311
2013-09-16,8.13,8.39,8.05,8.27,16866551
2013-09-17,8.34,8.35,8.08,8.10,8990804
2013-09-18,8.07,8.36,8.07,8.36,10446404
2013-09-23,8.40,8.79,8.40,8.78,22725977
2013-09-24,8.78,8.84,8.56,8.69,13831355
2013-09-25,8.65,8.73,8.39,8.58,15404768
2013-09-26,8.56,8.81,8.36,8.41,11627006
2013-09-27,8.40,8.57,8.21,8.31,9099150
2013-09-30,8.35,8.53,8.24,8.44,7435181
2013-10-08,8.40,8.91,8.29,8.87,17333467
2013-10-09,8.82,9.00,8.76,8.86,14370589
2013-10-10,8.90,9.20,8.74,8.83,19037092
2013-10-11,8.88,8.98,8.72,8.80,13574781
2013-10-14,8.79,9.04,8.66,8.94,11908890
2013-10-15,8.96,8.97,8.59,8.71,13242872
2013-10-16,8.67,8.77,7.95,8.06,15820430
2013-10-17,8.11,8.17,7.78,7.88,12057487
2013-10-18,7.91,8.07,7.91,7.98,6556261
2013-10-21,8.09,8.35,8.01,8.32,10235956
2013-10-22,8.28,8.35,7.98,8.11,10011213
2013-10-23,8.05,8.15,7.70,7.79,8085570
2013-10-24,7.80,7.86,7.71,7.83,3918527
2013-10-25,7.83,7.87,7.53,7.56,4835447
2013-10-28,7.65,7.72,7.19,7.26,8697749
2013-10-29,7.27,7.40,6.60,6.97,8943260
2013-10-30,7.00,7.15,6.92,7.12,5018065
2013-10-31,7.08,7.12,6.97,7.01,7122083
2013-11-01,7.01,7.03,6.76,6.88,5651366
2013-11-04,6.91,6.98,6.83,6.93,2905809
2013-11-05,6.92,7.16,6.81,7.13,5029887
2013-11-06,7.12,7.21,7.06,7.06,5151476
2013-11-07,7.04,7.08,6.92,6.94,3249355
2013-11-08,6.91,6.94,6.65,6.70,5551545
2013-11-11,6.74,6.77,6.58,6.72,2784012
2013-11-12,6.80,6.88,6.70,6.86,3446422
2013-11-13,6.89,6.95,6.78,6.80,5044443
2013-11-14,6.75,6.99,6.75,6.97,5279454
2013-11-15,7.02,7.15,6.97,7.06,6950999
2013-11-18,7.12,7.35,7.05,7.27,7802712
2013-11-19,7.29,7.36,7.22,7.29,6241321
2013-11-20,7.33,7.58,7.25,7.57,10410741
2013-11-21,7.50,7.75,7.43,7.60,10466525
2013-11-22,7.78,7.92,7.55,7.56,10441913
2013-11-25,7.50,7.97,7.40,7.75,11025516
2013-11-26,7.77,7.77,7.57,7.63,6154023
2013-11-27,7.63,7.85,7.52,7.73,8776640
2013-11-28,7.75,8.00,7.75,7.81,9713013
2013-11-29,7.81,8.16,7.76,8.16,12329930
2013-12-02,7.99,8.29,7.65,7.72,16255481
2013-12-03,7.73,8.01,7.70,8.00,8754820
2013-12-04,8.01,8.28,7.97,8.13,10536086
2013-12-05,8.25,8.26,7.90,8.10,10587265
2013-12-06,8.08,8.08,7.89,7.98,6605224
2013-12-09,7.95,8.13,7.90,7.97,5264681
2013-12-10,8.00,8.09,7.85,7.89,6469648
2013-12-11,7.87,7.89,7.71,7.80,5935604
2013-12-12,7.80,8.02,7.74,7.92,5367865
2013-12-13,7.91,8.07,7.88,8.03,5875716
2013-12-16,8.03,8.18,7.99,8.04,8568421
2013-12-17,8.04,8.11,7.24,7.61,10043434
2013-12-18,7.60,7.60,7.28,7.29,8624710
2013-12-19,7.33,7.49,7.26,7.30,4606232
2013-12-20,7.30,7.36,7.17,7.24,3386645
2013-12-23,7.24,7.29,7.13,7.22,2793044
2013-12-24,7.27,7.36,7.16,7.25,2922549
2013-12-25,7.34,7.43,7.27,7.40,4483317
2013-12-26,7.40,7.40,7.10,7.10,4480720
2013-12-27,7.10,7.27,7.03,7.21,3563840
2013-12-30,7.25,7.28,7.18,7.27,4155852
2013-12-31,7.25,7.47,7.19,7.40,4607037
2014-01-02,7.38,7.46,7.30,7.45,5165908
2014-01-03,7.42,7.66,7.40,7.60,8304162
2014-01-06,7.60,8.15,7.58,7.92,16245620
2014-01-07,7.84,8.14,7.78,8.13,14125426
2014-01-08,8.45,8.79,8.27,8.70,34731431
2014-01-09,8.67,8.85,8.51,8.70,21983755
2014-01-10,8.61,8.80,8.23,8.40,16650105
2014-01-13,8.39,8.65,8.20,8.32,9435325
2014-01-14,8.30,8.65,8.30,8.58,12936935
2014-01-15,8.57,8.98,8.50,8.74,21351155
2014-01-16,8.69,8.79,8.47,8.53,11682303
2014-01-17,8.51,9.17,8.49,8.88,22994293
2014-01-20,8.88,9.15,8.75,8.88,17001362
2014-01-21,8.88,9.30,8.81,9.26,21432538
2014-01-22,9.17,9.43,9.02,9.27,19159988
2014-01-23,9.27,9.66,9.18,9.39,17639587
2014-01-24,9.38,9.66,9.26,9.39,18178865
2014-01-27,9.40,10.33,9.31,10.33,26694117
2014-01-28,10.55,10.71,9.98,10.10,27767152
2014-01-29,10.05,10.88,10.05,10.60,26119642
2014-01-30,10.42,10.69,10.34,10.44,11661365
2014-02-07,10.18,10.59,10.12,10.55,14398436
2014-02-10,10.50,10.85,10.26,10.30,24906137
2014-02-11,10.35,10.64,10.05,10.15,26563944
2014-02-12,10.15,10.33,9.69,9.91,23859404
2014-02-13,9.91,10.05,9.56,9.58,19428093
2014-02-14,9.60,10.04,9.60,10.01,15823964
2014-02-17,10.03,10.45,9.90,10.40,20103062
2014-02-18,10.34,10.58,10.20,10.29,16718253
2014-02-19,10.32,10.32,9.90,10.08,14127682
2014-02-20,10.10,10.14,9.72,9.79,9769153
2014-02-21,9.80,10.05,9.71,9.90,8375055
2014-02-24,9.91,10.12,9.75,10.10,12405703
2014-02-25,10.10,10.28,9.09,9.14,20224131
2014-02-26,9.15,9.20,8.71,9.17,9225713
2014-02-27,9.20,9.51,9.05,9.10,9344008
2014-02-28,9.13,9.32,9.05,9.31,7170426
2014-03-03,9.33,9.51,9.28,9.49,6796015
2014-03-04,9.40,9.49,9.07,9.22,8020782
2014-03-05,9.21,9.41,9.13,9.32,8364738
2014-03-06,9.32,9.47,9.13,9.43,5543048
2014-03-07,9.43,9.46,9.13,9.15,6493556
2014-03-10,9.05,9.20,8.65,8.69,6887371
2014-03-11,8.62,8.79,8.62,8.66,4142928
2014-03-12,8.61,8.84,8.41,8.73,3990128
2014-03-13,8.68,8.81,8.68,8.77,3961323
2014-03-14,8.73,8.94,8.68,8.88,3790421
2014-03-17,8.90,9.22,8.82,9.19,5321397
2014-03-18,9.19,9.60,9.00,9.42,10515602
2014-03-19,9.42,9.83,9.31,9.75,8093868
2014-03-20,9.78,9.93,9.46,9.46,9735183
2014-03-21,9.33,9.67,9.22,9.67,8423989
2014-03-24,9.90,9.98,9.59,9.66,8902314
2014-03-25,9.53,9.60,9.23,9.34,9615059
2014-03-26,9.36,9.52,9.10,9.24,9900111
2014-03-27,9.19,9.42,9.05,9.25,7326496
2014-03-28,9.25,9.38,8.55,8.59,11011522
2014-03-31,8.60,8.69,8.38,8.47,4189621
2014-04-01,8.55,8.81,8.49,8.79,4043017
2014-04-02,8.82,8.95,8.65,8.71,4585903
2014-04-03,8.70,8.95,8.65,8.79,4365975
2014-04-04,8.79,8.95,8.73,8.88,3810979
2014-04-08,8.85,9.00,8.76,8.92,5955510
2014-04-09,8.92,9.15,8.91,9.15,5853804
2014-04-10,9.19,9.38,9.15,9.30,8091374
2014-04-11,9.20,9.34,9.05,9.28,5460029
2014-04-14,9.25,9.44,9.21,9.30,3393294
2014-04-15,9.30,9.36,9.15,9.16,3753203
2014-04-16,9.14,9.22,9.07,9.14,3067637
2014-04-17,9.18,9.24,9.10,9.14,2898458
2014-04-18,9.09,9.23,9.05,9.16,3611370
2014-04-21,9.06,9.16,8.80,8.82,5088845
2014-04-22,8.82,8.92,8.53,8.76,3628568
2014-04-23,8.75,8.83,8.71,8.83,2893125
2014-04-24,8.85,8.86,8.58,8.70,3063476
2014-04-25,8.65,8.80,8.55,8.61,2536534
2014-04-28,8.55,8.61,7.99,8.30,5414115
2014-04-29,8.22,8.55,8.10,8.36,2972008
2014-04-30,8.32,8.76,8.32,8.70,4132444
2014-05-05,8.65,9.08,8.60,8.98,6658927
2014-05-06,9.01,9.10,8.88,9.04,5374596
2014-05-07,9.00,9.39,8.70,9.25,12554234
2014-05-08,9.20,9.44,9.12,9.17,7333641
2014-05-09,9.15,9.35,8.89,9.15,6156060
2014-05-12,9.23,9.57,9.13,9.50,10764066
2014-05-13,9.49,9.57,9.32,9.35,6159505
2014-05-14,9.41,9.41,9.20,9.37,3618347
2014-05-15,9.33,9.51,9.23,9.30,6818146
2014-05-16,9.27,9.36,9.01,9.25,4733665
2014-05-19,9.26,9.27,8.95,8.95,3857246
2014-05-20,9.06,9.18,8.94,9.00,3777600
2014-05-21,8.99,9.48,8.90,9.46,9744754
2014-05-22,9.46,9.58,9.37,9.41,9819067
2014-05-23,9.38,9.74,9.30,9.71,10964517
2014-05-26,9.67,9.82,9.52,9.81,10917206
2014-05-27,9.81,9.98,9.73,9.90,11054756
2014-05-28,9.88,9.98,9.68,9.90,10363283
2014-05-29,9.90,9.90,9.57,9.66,9276012
2014-05-30,9.64,10.05,9.56,10.03,12797922
2014-06-03,10.03,10.08,9.86,9.89,7765250
2014-06-04,9.82,9.87,9.55,9.76,7627380
2014-06-05,9.81,10.18,9.81,10.15,14157389
2014-06-06,10.06,10.29,10.05,10.14,9102407
2014-06-09,10.14,10.14,9.70,9.71,10275154
2014-06-10,9.63,9.87,9.41,9.81,10017062
2014-06-11,9.75,9.85,9.66,9.80,9339350
2014-06-12,9.84,10.06,9.77,9.84,14577685
2014-06-23,8.35,8.75,8.35,8.60,9009359
2014-06-24,8.59,9.39,8.56,9.25,15980483
2014-06-25,9.25,9.34,9.01,9.20,8367658
2014-06-26,9.13,9.53,9.11,9.33,12097450
2014-06-27,9.34,9.48,9.21,9.29,6778043
2014-06-30,9.33,9.62,9.32,9.47,12936146
2014-07-01,9.38,9.54,9.09,9.45,19947080
2014-07-02,9.38,9.55,9.28,9.41,9456385
2014-07-03,9.40,9.67,9.30,9.57,12451826
2014-07-04,9.57,9.90,9.53,9.87,14085659
2014-07-07,9.80,10.04,9.63,9.67,15398309
2014-07-08,9.67,9.86,9.51,9.80,10416722
2014-07-09,9.80,9.84,9.61,9.62,8650587
2014-07-10,9.58,9.90,9.55,9.73,7335531
2014-07-11,9.62,9.92,9.62,9.78,6769454
2014-07-14,9.79,9.93,9.67,9.88,8309099
2014-07-15,9.88,9.93,9.35,9.40,15602038
2014-07-16,9.58,9.65,9.40,9.46,10435850
2014-07-17,9.41,9.53,9.18,9.34,6497953
2014-07-18,9.38,9.67,9.38,9.40,7364872
2014-07-21,9.44,9.46,9.14,9.25,5400938
2014-07-22,9.24,9.52,9.20,9.45,5691958
2014-07-23,9.43,9.47,9.25,9.26,4027466
2014-07-24,9.28,9.47,9.10,9.15,5800279
2014-07-25,9.16,9.43,9.14,9.38,5782053
2014-07-28,9.36,9.53,9.36,9.44,5665754
2014-07-29,9.43,9.57,9.40,9.45,6988531
2014-07-30,9.43,9.68,9.31,9.64,9144504
2014-07-31,9.60,9.73,9.54,9.69,7329570
2014-08-01,9.65,9.68,9.46,9.51,5822150
2014-08-04,9.48,9.68,9.48,9.64,6350931
2014-08-05,9.66,9.70,9.51,9.70,7411144
2014-08-06,9.66,9.98,9.58,9.82,10479508
2014-08-07,9.89,10.19,9.85,9.95,13737469
2014-08-08,9.96,10.23,9.90,10.22,10731671
2014-08-11,10.28,10.60,10.22,10.52,13667404
2014-08-15,9.98,10.25,9.75,10.15,30784119
2014-08-28,10.13,11.06,9.98,10.40,27413971
2014-08-29,10.30,10.53,10.17,10.37,9579371
2014-09-01,10.37,10.85,10.24,10.77,13727017
2014-09-02,10.88,11.12,10.73,10.83,15313626
2014-09-03,10.83,10.98,10.64,10.97,16479043
2014-09-04,10.90,11.05,10.76,10.96,14784090
2014-09-05,10.90,11.04,10.80,10.94,9300860
2014-09-09,10.94,10.94,10.70,10.73,10684513
2014-09-10,10.71,11.10,10.68,11.07,13846301
2014-09-11,11.06,11.64,11.03,11.33,14568584
2014-09-12,11.34,11.55,11.29,11.45,9152908
2014-09-15,11.45,11.62,11.24,11.61,9318206
2014-09-16,11.51,11.94,11.20,11.29,14320098
2014-09-17,11.29,11.47,11.11,11.37,6705843
2014-09-18,11.42,11.78,11.30,11.73,8148695
2014-09-19,11.72,11.86,11.52,11.73,6113679
2014-09-22,11.74,12.89,11.55,12.33,21356380
2014-09-23,12.29,12.71,12.22,12.60,10180596
2014-09-24,12.47,12.99,12.42,12.58,13817223
2014-09-25,12.64,12.74,12.45,12.68,11759472
2014-09-26,12.89,12.94,12.32,12.59,14476457
2014-09-29,12.57,12.68,12.40,12.50,9970839
2014-09-30,12.50,13.02,12.50,12.86,11885927
2014-10-08,12.90,13.15,12.77,13.09,10744087
2014-10-09,13.05,13.23,12.70,12.99,10102456
2014-10-10,12.98,13.23,12.71,12.80,8217841
2014-10-13,12.67,12.68,11.95,12.22,15085673
2014-10-14,12.20,12.36,11.98,12.17,10291717
2014-10-15,12.22,12.36,11.98,12.27,7136827
2014-10-16,12.15,12.41,12.03,12.21,9325603
2014-10-17,12.24,12.32,11.72,11.88,8798282
2014-10-20,11.98,12.43,11.79,12.39,10643793
2014-10-21,12.30,12.40,12.08,12.10,9668440
2014-10-22,12.09,12.27,11.96,11.98,5992626
2014-10-23,11.98,12.04,11.60,11.65,8207800
2014-10-24,11.67,11.90,11.62,11.72,3579689
2014-10-27,11.73,12.13,11.71,11.99,6058213
2014-10-28,12.18,12.48,12.03,12.42,12220393
2014-10-29,12.44,12.65,12.28,12.59,13337253
2014-10-30,12.57,12.59,12.36,12.56,8325258
2014-10-31,12.61,12.75,12.40,12.57,9392138
2014-11-03,12.56,12.86,12.49,12.57,7402187
2014-11-04,12.61,12.61,12.24,12.31,6528742
2014-11-05,12.30,12.33,11.96,12.00,6857681
2014-11-06,12.01,12.15,11.90,12.13,4206920
2014-11-07,12.14,12.14,11.84,11.87,7805423
2014-11-10,11.83,11.90,11.66,11.81,6423342
2014-11-11,11.90,11.93,11.20,11.26,9391318
2014-11-12,11.26,11.52,11.01,11.52,5509957
2014-11-13,11.54,11.54,11.24,11.32,4050171
2014-11-14,11.25,11.69,11.17,11.39,5548991
2014-11-17,11.40,11.75,11.40,11.65,6446367
2014-11-18,11.60,11.72,11.52,11.64,3108628
2014-11-19,11.65,11.85,11.59,11.77,4066265
2014-11-20,11.72,12.10,11.72,11.98,7344742
2014-11-21,11.91,12.16,11.91,11.96,4048238
2014-11-24,12.05,12.09,11.70,11.81,10886148
2014-11-25,11.81,11.95,11.70,11.83,7184810
2014-11-26,11.82,11.92,11.50,11.62,15436453
2014-11-27,11.63,11.69,11.42,11.44,12931519
2014-11-28,11.45,12.58,11.45,12.34,27362261
2014-12-01,12.34,12.75,11.90,12.72,24440122
2014-12-02,12.55,12.96,12.50,12.70,15423814
2014-12-03,12.63,12.90,12.41,12.63,12927805
2014-12-04,12.61,13.11,12.60,12.93,12499820
2014-12-05,12.95,13.19,12.20,12.90,19242324
2014-12-08,13.10,13.86,12.90,13.81,21170774
2014-12-09,13.81,14.25,13.26,13.40,24400811
2014-12-10,13.43,14.36,13.41,14.27,14543989
2014-12-11,14.28,14.82,14.02,14.64,17057624
2014-12-12,14.90,15.34,14.35,14.50,14752413
2014-12-15,14.50,14.50,13.81,14.21,15078877
2014-12-16,14.17,14.69,13.96,14.42,8485080
2014-12-17,14.29,14.57,14.00,14.16,7806938
2014-12-18,14.12,14.36,14.02,14.12,5494196
2014-12-19,14.17,14.19,13.70,13.70,7529836
2014-12-22,13.69,13.69,12.73,12.82,9690744
2014-12-23,12.82,13.13,12.75,12.85,6230840
2014-12-24,12.89,13.57,12.85,13.45,6391976
2014-12-25,13.48,13.68,13.35,13.61,4227811
2014-12-26,13.75,14.20,13.61,14.17,6408716
2014-12-29,14.20,14.28,13.78,13.87,6576458
2014-12-30,13.80,14.00,13.30,13.43,4649058
2014-12-31,13.43,13.60,13.10,13.20,6296240
2015-01-05,13.11,13.37,12.81,13.29,5859114
2015-01-06,13.18,14.13,13.12,13.99,7196959
2015-01-07,13.87,14.32,13.76,14.10,7095242
2015-01-08,14.10,14.17,13.82,13.86,3566609
2015-01-09,13.73,14.13,13.73,13.80,4927898
2015-01-12,13.50,14.10,13.50,13.90,3946678
2015-01-13,13.90,15.29,13.80,15.29,14191256
2015-01-14,15.10,15.16,14.58,14.75,10080487
2015-01-15,14.75,14.91,14.52,14.71,4906344
2015-01-16,14.70,15.89,14.70,15.65,10564634
2015-01-19,15.20,16.36,14.81,15.18,12002200
2015-01-20,15.25,16.02,15.18,15.39,12033220
2015-01-21,15.55,15.94,15.22,15.73,9234445
2015-01-22,15.72,16.36,15.62,16.23,11007407
2015-01-23,16.24,16.33,15.60,15.77,9330620
2015-01-26,15.68,15.89,15.42,15.83,6056920
2015-01-27,15.89,16.14,15.67,15.99,5437769
2015-01-28,15.81,15.93,15.65,15.65,4533441
2015-01-29,15.40,15.61,14.94,15.21,6677542
2015-01-30,15.12,15.50,15.12,15.30,3665002
2015-02-02,15.03,15.76,15.03,15.53,4016626
2015-02-03,15.46,15.81,15.46,15.70,3736703
2015-02-04,15.72,16.15,15.56,15.63,4187898
2015-02-05,15.75,16.00,15.50,15.60,5927275
2015-02-06,15.60,15.60,14.81,14.93,6340790
2015-02-09,14.88,15.05,14.79,14.80,4237138
2015-02-10,14.80,14.95,14.74,14.86,2870709
2015-02-11,14.90,15.48,14.90,15.41,3438087
2015-02-12,15.41,15.88,15.34,15.66,5530128
2015-02-13,15.67,15.96,15.56,15.74,7131064
2015-02-16,15.82,16.15,15.68,16.05,6793868
2015-02-17,15.95,16.10,15.79,15.88,3674866
2015-02-25,15.88,15.92,15.65,15.73,3462185
2015-02-26,15.72,15.96,15.57,15.72,4475615
2015-02-27,15.73,16.58,15.67,16.43,9975138
2015-03-02,16.50,16.89,16.30,16.74,8060384
2015-03-03,16.70,16.74,16.26,16.42,6846034
2015-03-04,16.42,16.90,16.32,16.65,6170861
2015-03-05,16.70,16.84,16.30,16.51,5666340
2015-03-06,16.58,16.58,16.10,16.28,5835541
2015-03-09,16.30,16.48,16.16,16.38,4261506
2015-03-10,16.38,16.71,16.36,16.54,4654100
2015-03-11,16.54,16.58,16.07,16.15,4380026
2015-03-12,16.09,16.40,15.98,16.08,4124567
2015-03-13,16.08,16.68,16.06,16.67,6701792
2015-03-16,16.70,17.96,16.70,17.66,10937284
2015-03-17,17.67,18.60,17.34,18.17,12358569
2015-04-14,19.99,19.99,19.99,19.99,127596
2015-04-15,21.99,21.99,21.99,21.99,752395
2015-04-16,22.00,22.79,20.78,21.52,26561431
2015-04-17,21.51,21.52,20.00,20.31,28187137
2015-04-20,20.23,20.88,19.13,19.24,19068085
2015-04-21,19.00,20.05,18.98,19.88,14747763
2015-04-22,19.95,20.81,19.94,20.13,15725820
2015-04-23,20.42,20.49,19.68,19.96,17038472
2015-04-24,19.78,19.78,19.12,19.42,13748005
2015-04-27,19.75,20.38,19.47,20.11,18167025
2015-04-28,20.05,20.35,19.02,19.17,12612770
2015-04-29,19.17,19.80,19.06,19.68,10139817
2015-04-30,19.68,20.79,19.67,20.27,15767262
2015-05-04,20.32,20.48,19.73,20.04,10701318
2015-05-05,19.84,19.97,19.05,19.18,11268072
2015-05-06,19.22,20.14,19.22,19.70,12194427
2015-05-07,19.88,20.55,19.70,20.55,19653586
2015-05-08,21.03,22.09,20.80,21.50,22298512
2015-05-11,21.50,23.65,21.22,23.65,25267404
2015-05-12,23.70,24.23,23.00,23.47,19450298
2015-05-13,19.42,21.48,19.01,20.37,26187560
2015-05-14,21.01,22.39,20.80,22.35,26741872
2015-05-15,21.92,21.93,20.80,21.13,27934086
2015-05-18,21.99,22.60,21.45,21.80,23540091
2015-05-19,22.68,22.68,21.50,22.36,22990047
2015-05-20,24.50,24.60,24.50,24.60,9653295
2015-05-21,27.06,27.06,25.40,26.98,63948812
2015-05-22,26.25,26.90,25.51,26.10,40463808
2015-05-25,25.60,26.98,24.83,26.10,29825002
2015-05-26,26.21,26.89,25.61,26.50,36642333
2015-05-27,26.45,26.48,25.07,25.66,28738995
2015-05-28,25.65,26.38,23.09,23.11,29967009
2015-05-29,22.77,23.97,21.80,23.42,23413409
2015-06-01,23.20,24.98,23.20,24.92,16948721
2015-06-02,24.92,25.98,24.92,25.82,21079080
2015-06-03,25.82,26.16,24.70,25.70,20144958
2015-06-04,25.45,28.27,25.09,28.27,48335113
2015-06-08,29.00,29.60,27.00,28.10,40008453
2015-06-09,28.00,28.27,26.52,27.26,18810236
2015-06-10,27.00,28.70,26.20,28.46,25841818
2015-06-11,28.49,30.89,28.03,30.54,33195930
2015-06-12,30.00,31.88,29.68,30.47,27822527
2015-06-15,30.40,30.58,28.50,28.72,21168081
2015-06-16,28.00,28.36,26.58,27.61,17664382
2015-06-17,27.79,27.86,25.15,26.72,28400871
2015-06-18,27.00,28.11,26.58,27.00,21900752
2015-06-19,26.50,26.50,24.30,24.40,17823057
2015-06-23,24.00,25.68,21.96,25.50,19599341
2015-06-24,25.66,26.99,25.65,26.80,22749421
2015-06-25,27.05,28.10,25.00,26.90,28128567
2015-06-26,25.11,26.53,24.21,24.21,19304740
2015-06-29,25.00,26.10,21.79,21.79,31614368
2015-06-30,21.01,23.67,19.61,23.42,25081956
2015-07-01,23.20,24.16,21.08,21.08,22760644
2015-07-15,21.80,21.80,18.97,18.97,30451929
2015-07-16,17.07,19.15,17.07,17.42,28006792
2015-07-17,17.70,19.03,17.45,18.77,19252181
2015-07-20,19.01,20.65,18.80,20.10,31050495
2015-07-21,19.95,21.00,19.52,20.50,19406100
2015-07-22,20.38,20.69,19.57,20.09,16617820
2015-07-23,20.09,21.55,19.97,21.26,18249227
2015-07-24,21.33,22.52,20.98,21.52,21234742
2015-07-27,21.00,22.20,19.37,19.37,19355731
2015-07-28,17.43,19.38,17.43,17.53,19093220
2015-07-29,18.02,18.48,15.96,18.43,20463222
2015-07-30,18.00,18.80,17.50,17.60,17541670
2015-07-31,17.00,17.50,16.30,16.70,12185163
2015-08-03,16.46,16.46,15.03,15.18,18892346
2015-08-04,15.34,16.19,13.70,15.90,32962255
2015-08-05,15.70,16.55,15.54,15.77,27337305
2015-08-06,15.01,15.88,14.97,15.44,13962237
2015-08-07,15.71,16.62,15.70,16.59,21465564
2015-08-10,16.95,18.25,16.86,18.23,26234263
2015-08-11,18.22,18.44,17.65,17.80,21299479
2015-08-12,17.50,17.95,17.27,17.34,15660380
2015-08-13,17.17,18.76,17.17,18.61,17839459
2015-08-14,18.61,19.26,18.31,18.41,20837732
2015-08-17,18.30,18.38,17.67,18.29,13760923
2015-08-18,18.35,18.59,16.46,16.46,17470973
2015-08-19,15.75,17.00,14.81,16.70,19101186
2015-08-20,16.20,16.85,15.70,15.81,12451790
2015-08-21,15.60,15.71,14.58,14.70,11737024
2015-08-24,14.00,14.50,13.23,13.23,10452432
2015-08-25,11.92,12.12,11.91,11.91,5343300
2015-08-26,12.00,12.29,10.72,10.72,35993211
2015-08-27,11.50,11.57,10.65,11.50,20692320
2015-08-28,11.50,12.56,11.50,12.55,29945016
2015-08-31,12.40,12.58,11.61,11.64,21714939
2015-09-01,11.40,11.50,10.48,10.66,20737275
2015-09-02,10.00,11.15,9.85,10.40,24023941
2015-09-07,10.65,11.40,10.65,11.14,18960866
2015-09-08,10.90,12.00,10.75,12.00,19302732
2015-09-09,12.20,12.80,12.06,12.48,32844222
2015-09-10,12.23,12.71,12.10,12.21,19950590
2015-09-11,12.28,12.56,12.10,12.40,15401975
2015-09-14,12.51,12.58,11.16,11.16,19032931
2015-09-15,10.50,10.98,10.04,10.04,20872966
2015-09-16,10.16,11.04,10.04,11.04,18942218
2015-09-17,11.01,11.80,10.89,11.25,25097606
2015-09-18,11.31,11.75,11.13,11.62,17421684
2015-09-21,11.45,12.44,11.33,12.38,17790802
2015-09-22,12.46,12.59,11.95,12.20,22917319
2015-09-23,11.98,12.34,11.83,12.18,20995264
2015-09-24,12.13,12.47,12.10,12.29,19388404
2015-09-25,12.45,12.85,11.94,12.08,27585679
2015-09-28,12.16,12.55,12.01,12.55,14323944
2015-09-29,12.30,12.44,12.01,12.21,13265168
2015-09-30,12.30,13.08,12.28,12.92,23948640
2015-10-08,13.60,13.94,13.32,13.40,22802581
2015-10-09,13.30,13.93,13.20,13.87,19859446
2015-10-12,13.97,14.85,13.91,14.39,22975815
2015-10-13,14.26,14.85,14.16,14.65,18864716
2015-10-14,15.88,16.12,14.77,15.32,56479110
2015-10-15,14.80,15.79,14.77,15.70,36095178
2015-10-16,15.69,16.17,15.52,15.68,25340686
2015-10-19,15.70,15.75,14.91,15.06,25864200
2015-10-20,15.07,15.74,15.07,15.70,24534466
2015-10-21,15.90,16.38,14.20,14.29,36369524
2015-10-22,14.49,15.28,14.01,15.20,23690939
2015-10-23,15.40,15.88,14.91,15.62,22745805
2015-10-26,15.95,16.35,15.40,16.14,25616213
2015-10-27,15.98,16.18,15.22,16.00,20557614
2015-10-28,15.81,16.06,15.29,15.38,17105750
2015-10-29,15.44,15.69,15.20,15.39,12947739
2015-10-30,15.37,16.17,15.22,15.77,24606398
2015-11-02,15.09,16.13,14.88,15.48,16663916
2015-11-03,15.37,15.67,15.10,15.28,12393988
