Date,Open,High,Low,Close,Vol
2016-08-31,20.21,20.30,20.05,20.15,3774305
2016-09-01,20.20,20.58,20.11,20.18,6787553
2016-09-02,20.12,20.28,19.88,19.90,6087280
2016-09-05,19.96,20.19,19.89,19.96,3696174
2016-09-06,19.96,20.34,19.78,20.33,5602679
2016-09-07,20.33,20.80,20.21,20.39,8984345
2016-09-08,20.30,20.59,20.25,20.35,4135365
2016-09-09,20.41,20.42,20.06,20.07,4093616
2016-09-12,19.85,19.90,19.15,19.17,6335626
2016-09-13,19.30,19.49,19.12,19.31,3596153
2016-09-14,19.20,19.27,18.91,19.01,3140669
2016-09-19,19.05,19.25,19.04,19.14,2363618
2016-09-20,19.21,19.24,19.01,19.06,1997416
2016-09-21,19.13,19.34,19.02,19.23,2711850
2016-09-22,19.40,19.45,19.17,19.18,2734850
2016-09-23,19.21,19.26,19.03,19.03,2302190
2016-09-26,18.91,19.05,18.14,18.22,4286160
2016-09-27,18.24,18.59,18.20,18.55,3714374
2016-09-28,18.51,18.51,18.31,18.32,2138166
2016-09-29,18.41,18.48,18.28,18.31,1939791
2016-09-30,18.32,18.45,18.30,18.42,1508250
2016-10-10,18.45,19.40,18.45,19.28,5935867
2016-10-11,19.16,19.35,19.12,19.18,3262224
2016-10-12,19.15,19.26,19.00,19.17,2765824
2016-10-13,19.20,19.38,19.15,19.28,3258149
2016-10-14,19.26,19.31,18.78,19.04,3313517
2016-10-17,18.89,19.18,18.70,18.77,2749325
2016-10-18,18.75,19.15,18.72,19.14,3740554
2016-10-19,19.14,19.21,18.90,19.00,2914114
2016-10-20,19.00,19.49,18.96,19.48,7088449
2016-10-21,19.40,19.75,19.02,19.19,5427117
2016-10-24,19.17,19.44,19.03,19.29,4369209
2016-10-25,19.28,19.40,19.14,19.18,3868280
2016-10-26,19.21,19.34,18.94,19.26,4448822
2016-10-27,19.18,19.36,19.07,19.22,3307811
2016-10-28,19.34,19.34,19.03,19.06,3257731
2016-10-31,19.02,19.15,18.79,19.03,2786501
2016-11-01,19.02,19.30,19.00,19.26,4442849
2016-11-02,19.25,19.25,19.01,19.03,3453292
2016-11-03,19.03,19.17,18.88,18.99,4212843
2016-11-04,19.00,19.17,18.92,19.08,3530809
2016-11-07,19.08,19.16,18.99,19.05,3588774
2016-11-08,19.13,19.54,19.10,19.45,8788310
2016-11-09,19.45,19.45,18.80,19.09,6568192
2016-11-10,19.30,19.45,19.18,19.36,6005734
2016-11-11,19.35,19.42,19.04,19.27,5882928
2016-11-14,19.27,19.69,19.27,19.57,8410254
2016-11-15,19.55,19.89,19.31,19.79,8518147
2016-11-16,19.81,20.42,19.71,19.76,10851155
2016-11-17,19.60,19.76,19.36,19.40,5387183
2016-11-18,19.40,19.45,19.20,19.36,4047302
2016-11-21,19.36,19.38,19.15,19.28,3880210
2016-11-22,19.31,19.48,19.23,19.48,4400343
2016-11-23,19.61,19.69,19.29,19.30,4792619
2016-11-24,19.36,19.37,19.05,19.11,3868246
2016-11-25,19.11,19.52,18.81,19.38,5842732
2016-11-28,19.37,19.37,19.05,19.12,4832168
2016-11-29,18.99,19.17,18.89,18.90,3710270
2016-11-30,18.91,19.21,18.83,18.98,3610659
2016-12-01,18.90,19.04,18.90,18.97,3327375
2016-12-02,18.98,19.02,18.46,18.47,4382169
2016-12-05,18.04,18.45,18.04,18.13,3353673
2016-12-06,18.10,18.37,18.10,18.17,2135311
2016-12-07,18.18,18.39,18.15,18.36,1680159
2016-12-08,18.38,18.38,18.20,18.22,1726021
2016-12-09,18.21,18.30,18.05,18.10,1708535
2016-12-12,18.06,18.16,16.63,16.70,4799426
2016-12-13,16.63,17.09,16.48,16.98,2789544
2016-12-14,16.82,17.07,16.60,16.65,2516533
2016-12-15,16.66,17.05,16.66,16.83,2188507
2016-12-16,16.90,17.13,16.78,17.01,2173373
2016-12-19,17.09,17.10,16.93,17.00,1508358
2016-12-20,16.89,17.03,16.78,16.83,1688917
2016-12-21,16.93,17.07,16.84,16.94,1760176
2016-12-22,17.05,17.32,16.79,17.13,3274196
2016-12-23,17.05,18.18,17.05,17.56,7288693
2016-12-26,17.40,18.20,17.23,18.10,8513250
2016-12-27,17.91,17.91,17.60,17.75,6351163
2016-12-28,17.64,17.85,17.60,17.72,3476191
2016-12-29,17.58,17.68,17.40,17.41,2459084
2016-12-30,17.40,17.59,17.12,17.15,2508270
2017-01-03,17.13,17.38,17.12,17.28,1680281
2017-01-04,17.28,17.50,17.06,17.47,2825489
2017-01-05,17.37,17.49,17.32,17.35,2429327
2017-01-06,17.29,17.39,16.99,17.02,2834419
2017-01-09,17.03,17.25,17.02,17.10,1827631
2017-01-10,17.11,17.20,17.03,17.08,1414281
2017-01-11,17.01,17.18,17.01,17.05,1550820
2017-01-12,17.02,17.17,16.77,16.81,2030164
2017-01-13,16.76,16.90,16.43,16.45,2351067
2017-01-16,16.40,16.48,14.89,15.34,4767316
2017-01-17,15.45,15.88,15.07,15.82,3192396
2017-01-18,15.82,15.88,15.51,15.69,1991876
2017-01-19,15.69,16.17,15.56,15.89,2549954
2017-01-20,15.75,17.27,15.75,16.81,5262401
2017-01-23,16.97,17.14,16.60,16.79,3181966
2017-01-24,16.79,16.79,16.50,16.69,2011397
2017-01-25,16.71,16.81,16.60,16.80,1770550
2017-01-26,16.75,16.85,16.74,16.82,1525695
2017-02-03,16.95,17.30,16.54,16.92,2334937
2017-02-06,16.88,16.99,16.65,16.98,2614954
2017-02-07,16.93,17.02,16.58,16.69,2421587
2017-02-08,16.72,16.78,16.58,16.75,2376415
2017-02-09,16.73,16.85,16.68,16.80,2354955
2017-02-10,16.83,16.98,16.65,16.75,2366779
2017-02-13,16.76,16.97,16.64,16.84,2460408
2017-02-14,16.90,17.04,16.84,16.88,2401574
2017-02-15,16.90,16.90,16.48,16.52,3094271
2017-02-16,16.52,16.64,16.36,16.56,2538019
2017-02-17,16.60,16.60,16.06,16.08,2629537
2017-02-20,16.07,16.37,16.07,16.32,2203534
2017-02-21,16.58,17.95,16.58,17.95,23145627
2017-02-22,17.77,17.88,17.31,17.67,18190500
2017-02-23,17.58,17.86,17.36,17.65,10116349
2017-02-24,17.64,18.40,17.48,18.38,18613041
2017-02-27,18.22,18.68,18.10,18.13,11918777
2017-02-28,18.11,18.25,17.69,18.17,9172223
2017-03-01,18.15,18.18,17.85,17.95,6669419
2017-03-02,17.86,17.95,17.68,17.71,4939394
2017-03-03,17.72,18.18,17.50,18.04,6753333
2017-03-06,18.05,18.30,17.98,18.08,6201827
2017-03-07,18.08,18.94,18.08,18.83,16222048
2017-03-08,18.65,18.66,18.17,18.31,9648409
2017-03-09,18.18,18.18,17.83,18.04,5891031
2017-03-10,18.00,18.23,17.92,17.94,3847600
2017-03-13,17.98,18.18,17.00,18.12,4917181
2017-03-14,18.20,18.22,17.76,17.95,4418406
2017-03-15,17.85,18.20,17.67,17.80,3757465
2017-03-16,17.78,18.57,17.78,18.40,11695330
2017-03-17,18.49,18.78,18.20,18.28,11557338
2017-03-20,18.30,19.18,18.26,18.97,15236895
2017-03-21,18.80,19.08,18.63,19.01,8603324
2017-03-22,18.88,18.95,18.52,18.77,6199957
2017-03-23,18.67,19.28,18.63,18.98,10109195
2017-03-24,18.95,19.14,18.77,19.07,6475776
2017-03-27,19.18,19.38,18.70,18.71,6627619
2017-03-28,18.70,19.02,18.40,18.85,5643430
2017-03-29,18.91,19.00,18.43,18.43,4797005
2017-03-30,18.43,18.86,18.20,18.27,7262991
2017-03-31,18.42,18.65,18.25,18.56,4569143
2017-04-05,18.57,19.16,18.56,19.14,7537750
2017-04-06,19.11,19.15,18.86,19.03,5501360
2017-04-07,19.02,19.39,18.58,19.34,10303097
2017-04-10,19.10,19.26,18.87,19.07,8119026
2017-04-11,19.36,19.55,18.75,19.35,10754701
2017-04-12,19.08,19.18,18.38,18.40,8857382
2017-04-13,18.39,18.55,17.75,17.85,9819257
2017-04-14,17.90,18.05,17.69,17.75,4965311
2017-04-17,17.79,18.25,17.61,18.08,5042917
2017-04-18,18.20,18.25,17.40,17.45,5575765
2017-04-19,17.42,17.45,16.81,17.26,3921472
2017-04-20,17.32,17.62,17.22,17.49,3795329
2017-04-21,17.45,17.59,17.20,17.20,2837746
2017-04-24,17.00,17.08,16.56,16.80,3428572
2017-04-25,16.80,17.28,16.80,16.95,2841122
2017-04-26,16.95,17.55,16.81,17.29,5050927
2017-04-27,17.39,17.83,17.02,17.72,4822724
2017-04-28,17.88,18.14,17.72,17.94,4523531
2017-05-02,17.85,17.95,17.56,17.61,2786680
2017-05-03,17.60,18.21,17.50,18.00,5066598
2017-05-04,17.90,18.45,17.65,18.42,5790313
2017-05-05,18.30,18.30,17.72,17.74,4693161
2017-05-08,17.65,18.18,17.56,17.57,3674498
2017-05-09,17.51,17.75,17.31,17.60,2390898
2017-05-10,17.60,17.79,17.20,17.20,2971925
2017-05-11,13.20,13.33,12.65,13.03,4053107
2017-05-12,13.10,13.23,12.71,12.80,3496254
2017-05-15,13.10,13.50,12.87,12.89,3539034
2017-05-16,12.81,13.20,12.35,13.17,6760491
2017-05-17,13.17,13.49,13.06,13.29,5362824
2017-05-18,13.00,13.26,12.74,12.90,4414214
2017-05-19,12.82,13.43,12.53,13.22,6999351
2017-05-22,13.01,13.19,12.81,12.88,4256035
2017-05-23,12.88,12.97,12.54,12.62,2763708
2017-05-24,12.62,12.67,12.22,12.60,4145228
2017-05-25,12.60,12.69,12.24,12.65,4569538
2017-05-26,12.95,13.04,12.71,12.91,5153959
2017-05-31,13.05,13.18,12.73,12.79,4861327
2017-06-01,12.61,12.76,12.20,12.30,5473875
2017-06-02,12.28,12.28,11.41,12.08,6972548
2017-06-05,12.14,12.45,11.87,12.31,4090506
2017-06-06,12.27,12.58,12.12,12.46,4908325
2017-06-07,12.49,12.80,12.31,12.70,6339187
2017-06-08,12.57,12.75,12.46,12.70,4770271
2017-06-09,12.78,12.84,12.32,12.53,5289591
2017-06-12,12.40,12.45,12.14,12.21,3463559
2017-06-13,12.20,13.18,12.20,12.61,5930115
2017-06-14,12.48,12.58,12.30,12.42,3319334
2017-06-15,12.31,12.94,12.31,12.80,7018565
2017-06-16,12.75,12.86,12.62,12.73,2901937
2017-06-19,12.80,12.87,12.68,12.83,3662791
2017-06-20,12.88,13.27,12.83,13.07,9195739
2017-06-21,13.05,13.20,12.94,13.07,3840183
2017-06-22,13.10,13.10,12.55,12.63,5404844
2017-06-23,12.59,12.73,12.38,12.64,3304552
2017-06-26,12.64,12.87,12.51,12.85,3233996
2017-06-27,12.85,13.05,12.72,12.77,3343311
2017-06-28,12.80,12.84,12.40,12.60,4245928
2017-06-29,12.45,12.76,12.43,12.59,2817146
2017-06-30,12.51,12.64,12.45,12.55,2239503
2017-07-03,12.70,12.73,12.50,12.70,2892828
2017-07-04,12.72,12.80,12.58,12.80,3453517
2017-07-05,12.81,12.85,12.70,12.82,3041290
2017-07-06,12.82,12.93,12.78,12.85,4038069
2017-07-07,12.84,12.93,12.77,12.85,3230846
2017-07-10,12.86,12.89,12.55,12.60,3124284
2017-07-11,12.60,12.84,12.52,12.68,3056647
2017-07-12,12.61,12.67,12.25,12.51,4318552
2017-07-13,12.57,12.57,12.29,12.43,3136076
2017-07-14,12.44,12.45,12.23,12.36,2103034
2017-07-17,12.30,12.30,11.50,11.55,4731334
2017-07-18,11.59,11.65,11.10,11.38,5046812
2017-07-19,11.30,11.36,11.16,11.32,5934070
2017-07-20,11.38,11.50,11.28,11.37,4150986
2017-07-21,11.28,11.40,11.15,11.22,4346974
2017-07-24,11.19,11.24,11.01,11.24,4958942
2017-07-25,11.21,11.65,11.11,11.57,5995260
2017-07-26,11.51,11.55,11.19,11.26,3667032
2017-07-27,11.27,11.85,11.18,11.72,7918834
2017-07-28,11.75,11.82,11.59,11.68,4516534
2017-07-31,11.60,11.66,11.46,11.57,3977886
2017-08-01,11.57,11.64,11.34,11.46,3925090
2017-08-02,11.50,11.50,11.25,11.28,3360457
2017-08-03,11.19,11.59,11.19,11.36,3091736
2017-08-04,11.33,11.39,11.12,11.23,2923436
2017-08-07,11.30,11.48,11.25,11.45,3256835
2017-08-08,11.50,11.75,11.41,11.74,4981377
2017-08-09,11.75,11.84,11.63,11.68,3529127
2017-08-10,11.68,11.73,11.40,11.58,3322022
2017-08-11,11.50,11.81,11.40,11.59,4406777
2017-08-14,11.50,12.25,11.50,12.17,10096677
2017-08-15,12.15,12.17,11.92,12.07,5438420
2017-08-16,12.09,12.55,12.04,12.28,7535795
2017-08-17,12.23,12.78,12.20,12.64,10501543
2017-08-18,12.50,12.67,12.31,12.37,5919223
2017-08-21,12.35,12.61,12.29,12.38,5783753
2017-08-22,12.31,12.43,12.03,12.18,5371520
2017-08-23,12.18,12.35,12.06,12.23,3700527
2017-08-24,12.12,12.21,12.00,12.01,3497889
2017-08-25,12.05,12.23,12.01,12.16,3350546
2017-08-28,12.21,12.44,12.21,12.25,5332454
2017-08-29,12.26,12.39,12.18,12.22,4060830
2017-08-30,12.32,12.62,12.32,12.45,9635029
2017-08-31,12.50,12.57,12.40,12.46,4614382
2017-09-01,12.60,12.78,12.40,12.67,8969207
2017-09-04,12.63,13.05,12.56,12.86,12153599
2017-09-05,12.59,12.59,12.22,12.27,13907117
2017-09-06,12.21,12.44,12.21,12.43,7048357
2017-09-07,12.42,12.62,12.30,12.31,6953747
2017-09-08,12.30,12.46,12.23,12.38,4932262
2017-09-11,12.32,12.43,12.27,12.40,4772860
2017-09-12,12.45,12.85,12.28,12.75,15042759
2017-09-13,12.71,13.25,12.71,12.90,16577655
2017-09-14,12.71,13.15,12.61,12.97,10151938
2017-09-15,12.84,12.96,12.58,12.62,6284479
2017-09-18,12.58,12.69,12.53,12.63,4475043
2017-09-19,12.65,12.65,12.35,12.37,5219708
2017-09-20,12.35,12.52,12.30,12.45,4312192
2017-09-21,12.46,12.65,12.40,12.47,5178642
2017-09-22,12.49,12.83,12.38,12.80,8046919
2017-09-25,12.85,12.93,12.30,12.35,7766994
2017-09-26,12.25,12.32,12.00,12.12,5355037
2017-09-27,12.12,12.21,12.07,12.14,4478620
2017-09-28,12.13,12.27,12.08,12.14,3140400
2017-09-29,12.22,12.29,12.14,12.23,2898113
2017-10-09,12.36,12.59,12.36,12.48,4644500
2017-10-10,12.48,12.94,12.41,12.79,9618362
2017-10-11,12.70,12.85,12.58,12.75,6637374
2017-10-12,12.73,12.88,12.60,12.78,6305100
2017-10-13,12.78,12.95,12.69,12.88,7694978
2017-10-16,12.92,13.06,12.46,12.59,8399260
2017-10-17,12.62,12.67,12.48,12.52,4188440
2017-10-18,12.58,12.67,12.30,12.36,4569035
2017-10-19,12.37,12.52,12.25,12.43,2971146
2017-10-20,12.44,12.63,12.28,12.63,2985145
2017-10-23,12.63,12.69,12.51,12.59,2944911
2017-10-24,12.55,12.55,12.31,12.47,4014541
2017-10-25,12.40,12.55,12.39,12.51,3342384
2017-10-26,12.50,12.78,12.40,12.72,5335791
2017-10-27,12.70,12.74,12.54,12.58,3725703
2017-10-30,12.61,12.69,12.10,12.10,5745772
2017-10-31,12.11,12.26,11.81,12.02,5190320
2017-11-01,12.01,12.18,11.91,12.09,5677577
2017-11-02,12.08,12.08,11.73,11.73,5693405
2017-11-03,11.77,11.90,11.70,11.79,2506383
2017-11-06,11.82,12.04,11.76,11.99,3061207
2017-11-07,12.00,12.00,11.82,11.94,3007619
2017-11-08,11.94,12.01,11.81,11.94,4416046
2017-11-09,11.95,12.06,11.84,12.00,3309797
2017-11-17,11.96,11.96,10.80,10.92,15505690
2017-11-20,10.72,10.72,10.35,10.61,6389988
2017-11-21,10.61,11.11,10.12,10.81,10634903
2017-11-22,10.75,10.88,10.53,10.54,5656225
2017-11-23,10.61,10.73,10.35,10.47,4016897
2017-11-24,10.45,10.58,10.38,10.48,2724501
2017-11-27,10.50,10.62,10.38,10.45,2458628
2017-11-28,10.44,10.62,10.42,10.52,3575202
2017-11-29,10.50,10.51,10.25,10.42,3944571
2017-11-30,10.35,10.49,10.26,10.40,2647945
2017-12-01,10.45,10.78,10.36,10.66,5323739
2017-12-04,10.66,10.68,10.52,10.57,2539183
2017-12-05,10.55,10.55,10.00,10.10,4647766
2017-12-06,10.11,10.29,9.81,10.13,5996310
2017-12-07,10.07,10.12,9.93,10.10,3649403
2017-12-08,10.05,10.24,10.03,10.17,3108407
2017-12-11,10.58,11.19,10.58,11.19,25417377
2017-12-12,11.08,11.16,10.86,11.00,18770363
2017-12-13,10.93,11.05,10.80,11.01,10098959
2017-12-14,10.95,11.37,10.91,11.18,19415088
2017-12-15,11.01,11.09,10.85,10.98,10236119
2017-12-18,10.90,11.30,10.82,11.04,11361321
2017-12-19,10.93,11.36,10.85,11.26,13367372
2017-12-20,11.10,11.19,10.96,11.13,8636284
2017-12-21,11.06,11.27,10.90,11.13,8728564
2017-12-22,11.07,11.10,10.60,10.66,10034063
2017-12-25,10.60,10.61,10.17,10.26,8189368
2017-12-26,10.17,10.35,10.15,10.34,4595986
2017-12-27,10.25,10.40,10.10,10.19,4762792
2017-12-28,10.18,10.33,10.12,10.20,4508037
2017-12-29,10.20,10.31,10.15,10.30,4112508
2018-01-02,10.21,10.48,10.21,10.38,4999319
2018-01-03,10.38,10.57,10.31,10.49,8502194
2018-01-04,10.49,10.50,10.35,10.41,6298512
2018-01-05,10.40,10.84,10.36,10.60,14876042
2018-01-08,10.48,10.49,10.20,10.38,8932227
2018-01-09,10.28,10.36,10.25,10.27,4689455
2018-01-10,10.22,10.59,10.20,10.53,11372132
2018-01-11,10.39,11.30,10.26,11.04,21125100
2018-01-12,10.89,10.98,10.56,10.67,11897355
2018-01-15,10.53,10.54,10.15,10.26,9646944
2018-01-16,10.26,10.34,10.16,10.24,5221237
2018-01-17,10.18,10.38,9.92,10.28,7385257
2018-01-18,10.21,10.32,10.14,10.25,3298710
2018-01-19,10.25,10.34,10.13,10.33,4427517
2018-01-22,10.29,10.64,10.16,10.47,9335494
2018-01-23,10.39,10.62,10.30,10.37,5513328
2018-01-24,10.36,10.65,10.23,10.59,10182604
2018-01-25,10.55,10.97,10.47,10.63,12669754
2018-01-26,10.64,11.36,10.55,10.99,21073841
2018-01-29,10.85,11.16,10.70,11.00,12135494
2018-01-30,10.93,11.13,10.75,10.92,6450729
2018-01-31,10.67,10.79,10.17,10.18,10082958
2018-02-01,10.25,10.45,10.05,10.10,8363932
2018-02-02,10.10,10.18,9.75,10.18,6377185
2018-02-05,10.00,10.15,9.93,10.00,5104640
2018-02-06,10.02,10.39,9.89,10.00,8506570
2018-02-07,10.23,10.28,9.80,10.08,6492271
2018-02-08,10.10,10.27,10.03,10.18,5806776
2018-02-09,10.00,10.28,9.82,10.04,7609802
2018-02-12,10.27,10.84,10.09,10.72,13726920
2018-02-13,10.68,11.12,10.53,10.80,14386220
2018-02-14,10.71,10.85,10.44,10.65,8174891
2018-02-22,10.81,11.14,10.66,11.01,9315234
2018-02-23,10.90,11.25,10.89,10.96,10102249
2018-02-26,10.96,11.70,10.72,11.58,18735659
2018-02-27,11.48,11.99,11.42,11.69,17544913
2018-02-28,11.59,12.19,11.46,11.85,16249469
2018-03-01,11.85,13.04,11.69,13.04,30192600
2018-03-02,12.91,13.50,12.51,12.65,36321459
2018-03-05,12.83,12.90,12.51,12.81,18806465
2018-03-06,12.51,12.59,12.10,12.28,31386940
2018-03-07,12.09,12.36,12.07,12.19,17097071
2018-03-08,12.15,12.33,12.00,12.18,13693874
2018-03-09,12.08,12.66,11.87,12.53,25147039
2018-03-12,12.64,13.24,12.57,12.96,26078309
2018-03-13,12.90,13.45,12.71,12.71,22553077
2018-03-14,12.60,12.80,12.22,12.28,15625866
2018-03-15,12.35,12.65,12.20,12.57,13672204
2018-03-16,12.51,12.65,12.19,12.22,12119193
2018-03-19,12.30,12.75,12.15,12.48,15198434
2018-03-20,12.32,12.65,12.10,12.65,11261957
2018-03-21,12.67,12.87,12.25,12.30,15957447
2018-03-22,12.23,12.47,12.19,12.20,10431004
2018-03-23,11.80,12.01,11.04,11.15,18263416
2018-03-26,11.05,11.55,10.88,11.53,12124169
2018-03-27,11.70,12.32,11.61,12.18,22972585
2018-03-28,12.08,12.59,11.92,12.27,19757491
2018-03-29,12.36,12.76,12.24,12.59,16389130
2018-03-30,12.60,13.10,12.46,13.04,21553588
2018-04-02,13.00,14.07,13.00,13.53,32783443
2018-04-03,13.32,13.77,13.06,13.77,19482844
2018-04-04,13.70,13.79,13.00,13.07,18451463
2018-04-09,13.02,13.55,13.02,13.27,14614568
2018-04-10,13.38,13.49,12.71,13.10,13672828
2018-04-11,13.30,13.48,13.06,13.13,11653677
2018-04-12,13.10,13.37,12.90,12.94,11935643
2018-04-13,13.21,13.69,13.21,13.38,21096525
2018-04-16,13.36,14.06,13.20,14.04,30508648
2018-04-17,13.96,14.03,12.75,13.07,24572915
2018-04-18,13.14,13.87,12.52,13.64,22070979
2018-04-19,13.57,13.88,13.04,13.15,23884530
2018-04-20,13.02,13.56,12.90,13.03,17357774
2018-04-23,13.20,13.41,12.16,12.58,18605008
2018-04-24,12.50,13.10,12.43,13.08,16177476
2018-04-25,12.98,13.45,12.88,13.03,23270664
2018-04-26,13.08,13.64,12.96,13.32,28609607
2018-04-27,13.40,13.40,12.60,13.03,19488234
2018-05-02,13.03,13.15,12.63,12.84,11712738
2018-05-03,12.74,13.06,12.21,13.00,17104051
2018-05-04,12.85,12.88,12.46,12.53,9991746
2018-05-07,12.58,13.09,12.45,13.02,14290626
2018-05-08,13.02,13.15,12.82,13.06,10688218
2018-05-09,13.02,13.04,12.56,12.78,12935358
2018-05-10,12.76,12.79,12.46,12.54,10201523
2018-05-11,12.60,12.64,12.39,12.46,7407643
2018-05-14,12.49,12.55,11.90,11.99,14450935
2018-05-15,11.99,12.37,11.88,12.34,8967907
2018-05-16,12.22,12.27,12.10,12.16,6353273
2018-05-17,12.17,12.33,11.86,12.00,6898689
2018-05-18,12.09,12.26,12.00,12.26,6986483
2018-05-21,12.30,12.48,12.24,12.29,8217938
2018-05-22,12.25,12.29,12.01,12.22,6783942
2018-05-23,12.19,12.34,12.03,12.10,7788168
2018-05-24,12.10,12.26,12.06,12.11,4288697
2018-05-25,12.14,12.14,11.61,11.64,9141399
2018-05-28,11.64,11.77,11.43,11.54,4956974
2018-05-29,11.53,11.74,11.48,11.53,3608809
2018-05-30,11.42,11.45,10.90,11.01,7064331
2018-05-31,11.09,11.17,10.88,11.11,4502348
2018-06-01,11.09,11.09,10.82,10.84,4266091
2018-06-04,10.88,11.01,10.75,10.89,4459845
2018-06-05,10.89,11.37,10.89,11.36,6897287
2018-06-06,11.34,11.38,11.21,11.29,3861696
2018-06-07,11.38,11.40,11.10,11.12,3262784
2018-06-08,11.06,11.12,10.90,11.01,3246755
2018-06-11,10.98,11.08,10.84,10.93,3213039
2018-06-12,10.95,11.09,10.77,11.06,3690877
2018-06-13,11.09,11.09,10.62,10.64,5664443
2018-06-14,10.58,10.74,10.42,10.48,5793532
2018-06-15,10.50,10.55,10.17,10.21,5320192
2018-06-19,10.07,10.20,9.19,9.28,8481433
2018-06-20,9.30,9.50,9.17,9.35,6801310
2018-06-21,9.35,9.35,8.53,8.60,15819982
2018-06-22,8.61,8.96,8.54,8.87,7423781
2018-06-25,8.95,9.11,8.83,8.90,6746691
2018-06-26,8.77,9.45,8.73,9.28,8702653
2018-06-27,9.32,9.35,9.10,9.15,5742766
2018-06-28,9.15,9.33,8.96,9.01,5095660
2018-06-29,9.03,9.91,9.03,9.91,13660607
2018-07-02,9.91,9.97,9.48,9.65,13459138
2018-07-03,9.63,10.38,9.53,10.14,14591568
2018-07-04,9.99,9.99,9.64,9.78,11668397
2018-07-05,9.73,9.96,9.50,9.51,10617567
2018-07-06,9.56,9.93,9.46,9.62,12420825
2018-07-09,9.73,9.85,9.60,9.82,10083964
2018-07-10,9.77,9.80,9.53,9.79,8645730
2018-07-11,9.53,9.53,8.86,9.15,15229032
2018-07-12,9.13,9.70,9.10,9.50,16121969
2018-07-13,9.57,9.66,9.34,9.42,8003192
2018-07-16,9.31,9.54,9.10,9.39,10513774
2018-07-17,9.48,9.54,9.12,9.40,10208239
2018-07-18,9.42,9.50,9.12,9.13,10095755
2018-07-19,9.11,9.27,9.09,9.15,7912958
2018-07-20,9.13,9.50,8.93,9.42,13562126
2018-07-23,9.34,9.65,9.28,9.55,14115086
2018-07-24,9.54,9.74,9.42,9.70,13999269
2018-07-25,9.85,10.67,9.81,10.27,39414305
2018-07-26,9.98,10.09,9.80,9.96,22384225
2018-07-27,9.90,9.90,9.59,9.61,13936440
2018-07-30,9.62,9.64,9.25,9.35,10014221
2018-07-31,9.28,9.48,9.28,9.40,5579317
2018-08-01,9.46,9.62,9.15,9.22,8770340
2018-08-02,9.16,9.23,8.72,9.02,9685624
2018-08-03,8.99,9.08,8.84,8.93,5386475
2018-08-06,8.90,9.05,8.71,8.82,6121129
2018-08-07,8.84,9.18,8.76,9.16,8056654
2018-08-08,9.10,9.14,8.75,8.81,7374680
2018-08-09,8.76,9.65,8.76,9.48,18641186
2018-08-10,9.40,9.54,9.28,9.49,10429157
2018-08-13,9.28,9.84,9.26,9.73,15854765
2018-08-14,9.67,9.82,9.43,9.65,12419504
2018-08-15,9.61,9.71,9.33,9.47,9984424
2018-08-16,9.29,9.55,9.02,9.35,11499228
2018-08-17,9.53,9.64,9.13,9.15,10878090
2018-08-20,9.05,9.60,9.05,9.57,12360782
2018-08-21,9.51,9.70,9.41,9.64,14426041
2018-08-22,9.60,9.60,9.25,9.31,10352258
2018-08-23,9.32,9.73,9.28,9.66,16716343
2018-08-24,9.60,9.79,9.53,9.68,13258455
2018-08-27,9.71,9.98,9.69,9.86,16651562
2018-08-28,9.87,9.98,9.72,9.80,12706022
2018-08-29,9.80,9.86,9.60,9.74,8563786
2018-08-30,9.74,9.77,9.44,9.49,9929812
2018-08-31,9.46,9.59,9.31,9.31,7468281
2018-09-03,9.21,9.48,9.04,9.45,8288822
2018-09-04,9.40,9.79,9.29,9.72,12894647
2018-09-05,9.65,9.74,9.42,9.47,9919238
2018-09-06,9.48,9.84,9.39,9.66,14540985
2018-09-07,9.63,9.79,9.20,9.33,15954771
2018-09-10,9.19,9.24,9.01,9.02,9765820
2018-09-11,9.06,9.17,8.90,9.07,5926877
2018-09-12,9.07,9.16,9.00,9.04,5135817
2018-09-13,9.16,9.24,9.04,9.17,6056107
2018-09-14,9.15,9.20,8.91,8.91,7294444
2018-09-17,8.86,8.86,8.62,8.72,5979047
2018-09-18,8.72,8.94,8.68,8.92,5607946
2018-09-19,8.88,9.07,8.79,8.94,7708083
2018-09-20,8.93,8.96,8.82,8.84,4500695
2018-09-21,8.86,8.98,8.72,8.98,6666095
2018-09-25,8.90,9.04,8.88,8.92,5000023
2018-09-26,8.92,9.01,8.81,8.97,6310128
2018-09-27,8.99,9.08,8.78,8.79,6697164
2018-09-28,8.82,8.88,8.73,8.88,4710763
2018-10-08,8.65,8.69,8.24,8.28,7155213
2018-10-09,8.32,8.42,8.22,8.28,3980292
2018-10-10,8.30,8.36,8.17,8.28,3171675
2018-10-11,7.91,7.91,7.45,7.45,10286577
2018-10-12,7.40,7.42,6.82,7.12,11263952
2018-10-15,7.18,7.25,6.97,7.00,5542335
2018-10-16,7.01,7.15,6.74,6.88,4826411
2018-10-17,7.01,7.19,6.89,7.13,9279958
2018-10-18,7.05,7.14,6.90,6.93,6125518
2018-10-19,6.78,7.32,6.77,7.26,9755713
2018-10-22,7.29,7.77,7.27,7.60,10867154
2018-10-23,7.52,7.59,7.22,7.33,9581959
2018-10-24,7.30,7.43,7.24,7.34,5275102
2018-10-25,7.02,7.29,6.91,7.26,6559575
