Date,Open,High,Low,Close,Vol
2018-05-22,4.29,4.31,4.26,4.30,6245157
2018-05-23,4.28,4.28,4.22,4.23,7063032
2018-05-24,4.22,4.23,4.19,4.20,6276964
2018-05-25,4.20,4.22,4.11,4.13,7419219
2018-05-28,4.14,4.14,4.02,4.05,7518850
2018-05-29,4.04,4.08,4.03,4.07,5717451
2018-05-30,4.03,4.03,3.89,3.89,9097034
2018-05-31,3.96,3.96,3.90,3.92,4597128
2018-06-01,3.93,3.97,3.90,3.93,6347366
2018-06-04,3.93,3.95,3.88,3.89,5100226
2018-06-05,3.90,3.93,3.88,3.93,4143872
2018-06-06,3.96,4.05,3.94,4.00,9001546
2018-06-07,4.02,4.02,3.93,3.95,5633778
2018-06-08,3.93,3.95,3.85,3.88,5081966
2018-06-11,3.88,3.90,3.85,3.87,3177250
2018-06-12,3.86,3.88,3.80,3.86,7373783
2018-06-13,3.85,3.85,3.65,3.66,14040098
2018-06-14,3.62,3.71,3.61,3.65,6366200
2018-06-15,3.65,3.65,3.46,3.51,9315473
2018-06-19,3.44,3.44,3.16,3.19,17591214
2018-06-20,3.19,3.23,3.15,3.22,8593730
2018-06-21,3.22,3.32,3.19,3.20,10037110
2018-06-22,3.14,3.25,3.08,3.25,7773979
2018-06-25,3.29,3.29,3.21,3.21,4902069
2018-06-26,3.18,3.25,3.15,3.24,5048101
2018-06-27,3.23,3.26,3.20,3.22,4256339
2018-06-28,3.21,3.26,3.17,3.19,5231222
2018-06-29,3.19,3.27,3.18,3.26,6622846
2018-07-02,3.25,3.26,3.18,3.19,6409861
2018-07-03,3.19,3.23,3.16,3.23,4287050
2018-07-04,3.22,3.38,3.19,3.26,10345557
2018-07-05,3.23,3.24,3.13,3.13,8734920
2018-07-06,3.13,3.18,3.06,3.12,5431726
2018-07-09,3.14,3.17,3.13,3.16,4142158
2018-07-10,3.16,3.22,3.15,3.20,5615455
2018-07-11,3.15,3.16,3.08,3.10,7221674
2018-07-12,3.10,3.18,3.09,3.17,6134979
2018-07-13,3.17,3.24,3.15,3.20,7534379
2018-07-16,3.20,3.22,3.17,3.19,4244200
2018-07-17,3.19,3.22,3.16,3.22,4474794
2018-07-18,3.22,3.24,3.19,3.22,6459477
2018-07-19,3.40,3.54,3.30,3.30,26313191
2018-07-20,3.22,3.30,3.21,3.28,11031533
2018-07-23,3.25,3.37,3.22,3.35,13173092
2018-07-24,3.32,3.46,3.31,3.43,24995585
2018-07-25,3.44,3.49,3.41,3.45,19226116
2018-07-26,3.46,3.50,3.41,3.45,14288606
2018-07-27,3.45,3.45,3.38,3.39,11817745
2018-07-30,3.40,3.44,3.35,3.36,8319600
2018-07-31,3.33,3.39,3.33,3.36,6045450
2018-08-01,3.40,3.43,3.32,3.33,8005521
2018-08-02,3.31,3.35,3.18,3.26,14779488
2018-08-03,3.27,3.30,3.24,3.25,4923620
2018-08-06,3.23,3.27,3.16,3.17,6250090
2018-08-07,3.18,3.30,3.17,3.28,7760583
2018-08-08,3.27,3.32,3.25,3.26,6021405
2018-08-09,3.26,3.35,3.24,3.33,9740261
2018-08-10,3.32,3.33,3.27,3.31,6028785
2018-08-13,3.27,3.30,3.23,3.29,5601913
2018-08-14,3.26,3.32,3.25,3.30,5303000
2018-08-15,3.29,3.30,3.21,3.23,5221701
2018-08-16,3.20,3.23,3.14,3.18,5108540
2018-08-17,3.19,3.24,3.14,3.16,4319932
2018-08-20,3.15,3.17,3.08,3.17,4663734
2018-08-21,3.17,3.20,3.14,3.20,4057321
2018-08-22,3.18,3.21,3.16,3.16,3304826
2018-08-23,3.16,3.20,3.15,3.18,3372821
2018-08-24,3.18,3.20,3.16,3.19,2804394
2018-08-27,3.18,3.25,3.18,3.24,5205482
2018-08-28,3.22,3.33,3.22,3.28,11329911
2018-08-29,3.25,3.26,3.23,3.23,5044135
2018-08-30,3.23,3.25,3.18,3.18,4500810
2018-08-31,3.19,3.19,3.15,3.15,3601940
2018-09-03,3.15,3.15,3.10,3.14,3458610
2018-09-04,3.15,3.18,3.13,3.15,2897575
2018-09-05,3.14,3.17,3.10,3.12,3183489
2018-09-06,3.11,3.15,3.10,3.13,3163380
2018-09-07,3.14,3.16,3.12,3.15,3435208
2018-09-10,3.15,3.15,3.07,3.09,3872170
2018-09-11,3.08,3.12,3.07,3.09,2549520
2018-09-12,3.10,3.11,3.08,3.09,2321526
2018-09-13,3.15,3.15,3.10,3.12,3046374
2018-09-14,3.12,3.16,3.11,3.12,4126448
2018-09-17,3.10,3.10,3.06,3.07,3005544
2018-09-18,3.05,3.11,3.05,3.10,4923701
2018-09-19,3.09,3.19,3.08,3.19,9805302
2018-09-20,3.17,3.32,3.17,3.24,18912287
2018-09-21,3.21,3.23,3.16,3.21,10515420
2018-09-25,3.19,3.22,3.17,3.20,4545291
2018-09-26,3.18,3.21,3.17,3.18,5550493
2018-09-27,3.18,3.19,3.14,3.15,5429936
2018-09-28,3.14,3.19,3.14,3.19,4263830
2018-10-08,3.16,3.29,3.14,3.18,12240033
2018-10-09,3.21,3.30,3.19,3.26,18285338
2018-10-10,3.31,3.42,3.28,3.30,25013679
2018-10-11,3.20,3.21,3.03,3.08,20303613
2018-10-12,3.04,3.10,2.90,3.04,11001246
2018-10-15,3.02,3.04,2.95,2.96,5306851
2018-10-16,2.95,3.01,2.91,2.92,3894152
2018-10-17,2.95,2.97,2.91,2.95,3427232
2018-10-18,2.95,2.95,2.83,2.83,4808804
2018-10-19,2.79,2.84,2.68,2.83,7509985
2018-10-22,2.84,2.96,2.83,2.93,10666434
2018-10-23,2.93,2.93,2.86,2.88,6465210
2018-10-24,2.88,2.99,2.86,2.95,11105756
2018-10-25,2.84,2.92,2.82,2.91,8750815
2018-10-26,2.90,3.03,2.90,2.94,10805873
2018-10-29,2.92,2.97,2.86,2.90,5548989
2018-10-30,2.91,2.94,2.85,2.90,4648825
2018-10-31,2.91,2.99,2.90,2.96,8887939
2018-11-01,2.96,2.98,2.94,2.95,7690800
2018-11-02,2.97,3.02,2.96,3.01,11705970
2018-11-05,3.00,3.03,2.96,2.99,8677693
2018-11-06,2.99,3.02,2.95,3.01,7837247
2018-11-07,2.99,3.10,2.98,3.01,13877546
2018-11-08,3.01,3.03,2.96,2.97,7844891
2018-11-09,2.96,2.98,2.94,2.95,5318900
2018-11-12,2.95,3.03,2.94,3.02,6975689
2018-11-13,2.99,3.13,2.98,3.11,27321096
2018-11-14,3.10,3.15,3.07,3.09,18759540
2018-11-15,3.09,3.12,3.07,3.12,13494484
2018-11-16,3.15,3.18,3.12,3.13,16353529
2018-11-19,3.13,3.14,3.07,3.13,11039562
2018-11-20,3.10,3.12,3.05,3.06,8869361
2018-11-21,3.00,3.06,3.00,3.05,6616032
2018-11-22,3.04,3.08,3.03,3.04,5859562
2018-11-23,3.03,3.04,2.93,2.94,12785324
2018-11-26,2.90,2.96,2.88,2.93,6316493
2018-11-27,2.93,2.98,2.91,2.93,5973504
2018-11-28,2.91,2.97,2.88,2.97,4645463
2018-11-29,2.97,3.01,2.90,2.91,6813777
2018-11-30,2.89,2.94,2.88,2.94,4170010
2018-12-03,3.02,3.05,2.98,3.04,12383226
2018-12-04,3.03,3.07,3.02,3.05,12262400
2018-12-05,2.99,3.11,2.97,3.07,15989046
2018-12-06,3.04,3.04,2.99,3.00,8325896
2018-12-07,3.03,3.03,2.98,3.03,5326499
2018-12-10,3.01,3.01,2.98,2.99,4060140
2018-12-11,3.01,3.01,2.98,3.00,3986679
2018-12-12,2.99,3.02,2.98,2.98,2869779
2018-12-13,2.99,3.02,2.96,3.00,4857001
2018-12-14,3.00,3.00,2.93,2.94,5501670
2018-12-17,2.92,2.95,2.92,2.95,3036200
2018-12-18,2.93,2.97,2.92,2.95,2975392
2018-12-19,2.95,2.96,2.92,2.93,3488761
2018-12-20,2.93,2.95,2.92,2.94,2246460
2018-12-21,2.94,2.95,2.91,2.93,2596151
2018-12-24,2.93,2.93,2.90,2.92,2421429
2018-12-25,2.90,2.91,2.85,2.88,4737372
2018-12-26,2.88,2.90,2.86,2.86,1935051
2018-12-27,2.91,2.91,2.84,2.84,2711605
2018-12-28,2.84,2.86,2.83,2.85,1981034
2019-01-02,2.86,2.87,2.81,2.82,2815990
2019-01-03,2.82,2.85,2.80,2.81,3811250
2019-01-04,2.78,2.90,2.77,2.87,6304840
2019-01-07,2.88,3.00,2.87,2.97,10314760
2019-01-08,2.95,2.95,2.92,2.93,5603992
2019-01-09,2.91,2.97,2.91,2.93,4586473
2019-01-10,2.92,2.96,2.91,2.93,4136340
2019-01-11,2.95,2.98,2.93,2.97,6791745
2019-01-14,2.98,2.99,2.95,2.97,7470250
2019-01-15,2.96,2.98,2.93,2.96,4808899
2019-01-16,2.96,2.98,2.95,2.98,4259400
2019-01-17,2.98,3.05,2.94,2.98,12003337
2019-01-18,3.01,3.17,3.00,3.07,34833748
2019-01-21,3.07,3.18,3.04,3.17,40300768
2019-01-22,3.14,3.15,3.05,3.10,21375116
2019-01-23,3.08,3.11,3.03,3.10,16645540
2019-01-24,3.10,3.10,3.04,3.05,10071901
2019-01-25,3.04,3.07,3.03,3.03,10104472
2019-01-28,3.08,3.08,2.94,2.98,14729038
2019-01-29,2.95,2.96,2.84,2.89,11391080
2019-01-30,2.88,2.91,2.85,2.87,4000670
2019-01-31,2.87,2.90,2.74,2.80,10044728
2019-02-01,2.82,2.88,2.80,2.87,4669327
2019-02-11,2.86,2.97,2.85,2.96,9785731
2019-02-12,2.94,2.97,2.92,2.96,8570519
2019-02-13,2.96,3.03,2.94,3.00,14780359
2019-02-14,3.02,3.02,2.96,2.98,10427679
2019-02-15,2.96,2.99,2.96,2.96,8460801
2019-02-18,2.98,3.03,2.98,3.03,16747277
2019-02-19,3.03,3.07,3.01,3.05,17948558
2019-02-20,3.04,3.13,3.03,3.07,25823316
2019-02-21,3.06,3.13,3.04,3.07,25342614
2019-02-22,3.06,3.16,3.03,3.13,29602916
2019-02-25,3.16,3.44,3.14,3.44,51696176
2019-02-26,3.74,3.78,3.55,3.78,116119104
2019-02-27,3.77,4.08,3.62,3.88,134686096
2019-02-28,3.79,3.89,3.68,3.72,64097496
2019-03-01,3.72,3.85,3.65,3.79,48430900
2019-03-04,3.85,3.97,3.82,3.90,76575840
2019-03-05,3.85,3.88,3.80,3.88,53898620
2019-03-06,3.88,3.98,3.83,3.94,71540560
2019-03-07,3.90,4.33,3.86,4.11,95872960
2019-03-08,3.90,3.97,3.72,3.72,66868060
2019-03-11,3.71,3.84,3.68,3.84,38114680
2019-03-12,3.86,3.90,3.75,3.83,40791736
2019-03-13,4.01,4.10,3.79,3.84,52643440
2019-03-14,3.80,3.90,3.67,3.72,32555584
2019-03-15,3.74,3.85,3.68,3.80,29016688
2019-03-18,3.83,3.86,3.78,3.86,31576808
2019-03-19,3.84,3.86,3.76,3.81,26783844
2019-03-20,3.82,3.83,3.74,3.82,21978828
2019-03-21,3.86,3.96,3.86,3.90,52683200
2019-03-22,3.87,3.88,3.81,3.87,28156752
2019-03-25,3.80,3.82,3.71,3.72,28741302
2019-03-26,3.78,3.78,3.62,3.65,21220020
2019-03-27,3.69,3.71,3.63,3.67,13934289
2019-03-28,3.63,3.66,3.56,3.58,16454485
2019-03-29,3.58,3.71,3.55,3.70,19998592
2019-04-01,3.76,3.98,3.74,3.95,52782228
2019-04-02,3.95,3.99,3.83,3.93,51394744
2019-04-03,3.89,3.94,3.84,3.94,29607492
2019-04-04,4.09,4.18,3.94,3.98,52369616
2019-04-08,3.99,4.19,3.99,4.09,57341112
2019-04-09,4.03,4.05,3.91,3.97,39465084
2019-04-10,3.90,3.97,3.86,3.93,21694752
2019-04-11,3.92,4.03,3.87,3.88,23314480
2019-04-12,3.84,3.91,3.84,3.90,15087352
2019-04-15,4.00,4.00,3.87,3.88,17681048
2019-04-16,3.83,4.04,3.80,4.00,40683320
2019-04-17,3.95,3.98,3.92,3.96,25875076
2019-04-18,3.94,4.02,3.90,3.92,24645984
2019-04-19,3.89,3.95,3.85,3.94,19346604
2019-04-22,3.94,3.95,3.85,3.89,15349729
2019-04-23,3.86,3.89,3.72,3.75,26230300
2019-04-24,3.73,3.77,3.68,3.74,11870385
2019-04-25,3.75,3.75,3.59,3.61,15587991
2019-04-26,3.60,3.60,3.50,3.51,14885452
2019-04-29,3.50,3.54,3.38,3.41,11194880
2019-04-30,3.40,3.49,3.39,3.47,8821880
2019-05-06,3.32,3.39,3.18,3.22,17951146
2019-05-07,3.24,3.31,3.22,3.28,7752828
2019-05-08,3.22,3.33,3.20,3.31,10845620
2019-05-09,3.26,3.35,3.26,3.30,5456786
2019-05-10,3.33,3.38,3.25,3.36,11395959
2019-05-13,3.36,3.37,3.31,3.33,6464765
2019-05-14,3.28,3.34,3.25,3.30,5836354
2019-05-15,3.31,3.36,3.31,3.35,6866527
2019-05-16,3.35,3.50,3.35,3.43,18215036
2019-05-17,3.45,3.45,3.25,3.29,12639937
2019-05-20,3.30,3.32,3.16,3.32,10806597
2019-05-21,3.30,3.52,3.27,3.50,25934960
2019-05-22,3.48,3.54,3.39,3.42,18213576
2019-05-23,3.38,3.42,3.27,3.31,11063212
2019-05-24,3.27,3.64,3.24,3.42,28430836
2019-05-27,3.40,3.55,3.40,3.52,25777804
2019-05-28,3.48,3.51,3.44,3.48,17470800
2019-05-29,3.49,3.65,3.49,3.63,38401540
2019-05-30,3.58,3.78,3.54,3.73,47046004
2019-05-31,3.68,3.78,3.66,3.67,33532668
2019-06-03,3.63,3.67,3.52,3.54,25172912
2019-06-04,3.58,3.60,3.42,3.46,18745432
2019-06-05,3.49,3.55,3.42,3.43,13082596
2019-06-06,3.41,3.56,3.40,3.47,20138602
2019-06-10,3.49,3.55,3.33,3.55,21086356
2019-06-11,3.55,3.81,3.51,3.73,45256888
2019-06-12,3.76,3.99,3.71,3.75,70212376
2019-06-13,3.69,3.85,3.67,3.74,37345592
2019-06-14,3.77,3.79,3.66,3.69,30330136
2019-06-17,3.67,3.85,3.64,3.70,28372656
2019-06-18,3.70,3.77,3.64,3.67,23225506
2019-06-19,3.74,3.75,3.66,3.69,21150980
2019-06-20,3.67,3.70,3.57,3.68,24980464
2019-06-21,3.65,3.74,3.63,3.67,24472362
2019-06-24,3.67,3.74,3.65,3.68,14237267
2019-06-25,3.69,3.71,3.58,3.61,16790392
2019-06-26,3.59,3.64,3.59,3.60,9316055
2019-06-27,3.59,3.62,3.56,3.56,9595896
2019-06-28,3.59,3.59,3.48,3.53,11181921
2019-07-01,3.57,3.59,3.53,3.58,10138508
2019-07-02,3.56,3.57,3.53,3.54,10304514
2019-07-03,3.53,3.54,3.46,3.47,7647507
2019-07-04,3.50,3.50,3.45,3.46,5769547
2019-07-05,3.47,3.49,3.44,3.49,3681348
2019-07-08,3.48,3.48,3.36,3.36,9173260
2019-07-09,3.36,3.40,3.35,3.39,4325506
2019-07-10,3.39,3.40,3.36,3.36,2387495
2019-07-11,3.38,3.42,3.37,3.38,4285150
2019-07-12,3.40,3.41,3.37,3.40,3159868
2019-07-15,3.39,3.44,3.33,3.43,4972028
2019-07-16,3.42,3.65,3.41,3.52,11863489
2019-07-17,3.49,3.51,3.46,3.46,6825165
2019-07-18,3.45,3.51,3.44,3.48,6606828
2019-07-19,3.47,3.54,3.46,3.51,8788739
2019-07-22,3.49,3.50,3.33,3.38,9707561
2019-07-23,3.38,3.41,3.36,3.40,3532519
2019-07-24,3.40,3.44,3.38,3.39,5774360
2019-07-25,3.39,3.40,3.37,3.38,4560490
2019-07-26,3.36,3.39,3.34,3.36,3179962
2019-07-29,3.35,3.39,3.35,3.37,2689948
2019-07-30,3.36,3.41,3.33,3.39,5944590
2019-07-31,3.38,3.38,3.34,3.35,4394993
2019-08-01,3.34,3.35,3.27,3.28,8771911
2019-08-02,3.22,3.30,3.22,3.27,6398571
2019-08-05,3.27,3.30,3.23,3.24,5025601
2019-08-06,3.22,3.24,3.00,3.11,9694348
2019-08-07,3.17,3.27,3.13,3.19,14154728
2019-08-08,3.25,3.29,3.14,3.16,12686101
2019-08-09,3.18,3.18,3.04,3.06,8924689
2019-08-12,3.06,3.10,3.01,3.09,8060215
2019-08-13,3.05,3.11,3.01,3.08,6796421
2019-08-14,3.11,3.13,3.06,3.08,4547518
2019-08-15,3.01,3.06,2.96,3.05,6504747
2019-08-16,3.08,3.08,3.03,3.06,5415207
2019-08-19,3.05,3.12,3.05,3.12,8019185
2019-08-20,3.11,3.19,3.10,3.13,10770710
2019-08-21,3.13,3.17,3.12,3.12,5430640
2019-08-22,3.14,3.16,3.11,3.13,4286774
2019-08-23,3.14,3.15,3.11,3.12,4635200
2019-08-26,3.06,3.09,3.05,3.08,5200287
2019-08-27,3.08,3.14,3.08,3.12,6859253
2019-08-28,3.14,3.20,3.13,3.17,11073472
2019-08-29,3.15,3.19,3.14,3.15,7613972
2019-08-30,3.18,3.18,3.10,3.11,6903935
2019-09-02,3.14,3.21,3.14,3.21,11699822
2019-09-03,3.19,3.20,3.16,3.20,8935701
2019-09-04,3.16,3.26,3.16,3.24,16242538
2019-09-05,3.32,3.32,3.26,3.26,22392228
2019-09-06,3.28,3.28,3.23,3.26,10384916
2019-09-09,3.28,3.31,3.25,3.30,13598220
2019-09-10,3.29,3.34,3.27,3.29,11410592
2019-09-11,3.32,3.32,3.28,3.29,10347189
2019-09-12,3.30,3.31,3.26,3.30,7246898
2019-09-16,3.30,3.32,3.27,3.30,8632171
2019-09-17,3.28,3.29,3.17,3.18,11512334
2019-09-18,3.18,3.20,3.16,3.17,6560539
2019-09-19,3.18,3.18,3.14,3.17,6050695
2019-09-20,3.18,3.19,3.16,3.17,4172382
2019-09-23,3.18,3.18,3.10,3.12,6374021
2019-09-24,3.15,3.16,3.12,3.14,5520062
2019-09-25,3.12,3.14,3.09,3.10,5445110
2019-09-26,3.11,3.11,3.04,3.04,5797248
2019-09-27,3.03,3.11,3.02,3.08,4671152
2019-09-30,3.08,3.09,3.03,3.04,4986567
2019-10-08,3.02,3.06,3.01,3.02,5601546
2019-10-09,3.01,3.05,3.00,3.05,3692435
2019-10-10,3.06,3.09,3.04,3.08,4387454
2019-10-11,3.08,3.12,3.08,3.11,7589418
2019-10-14,3.18,3.19,3.15,3.17,9353225
2019-10-15,3.18,3.18,3.15,3.17,5259060
2019-10-16,3.17,3.18,3.14,3.14,5629853
2019-10-17,3.14,3.18,3.14,3.15,3789859
2019-10-18,3.16,3.16,3.10,3.12,4714578
2019-10-21,3.17,3.17,3.10,3.15,4600252
2019-10-22,3.16,3.16,3.11,3.15,5211230
2019-10-23,3.14,3.16,3.12,3.15,5758186
2019-10-24,3.15,3.27,3.15,3.19,15664667
2019-10-25,3.16,3.21,3.12,3.16,8994656
2019-10-28,3.15,3.19,3.13,3.18,9922231
2019-10-29,3.19,3.19,3.13,3.13,7315601
2019-10-30,3.12,3.13,3.07,3.07,7877855
2019-10-31,3.08,3.10,3.04,3.05,4961044
2019-11-01,3.05,3.09,3.02,3.07,4930497
2019-11-04,3.09,3.10,3.06,3.08,5022990
2019-11-05,3.08,3.11,3.05,3.08,6323514
2019-11-06,3.09,3.09,3.05,3.06,3987958
2019-11-07,3.04,3.07,3.04,3.05,4454561
2019-11-08,3.06,3.08,3.04,3.06,4017470
2019-11-11,3.04,3.05,2.99,2.99,6363000
2019-11-12,2.98,3.01,2.97,3.00,4409342
2019-11-13,2.99,3.00,2.95,2.96,5136710
2019-11-14,2.97,2.98,2.95,2.96,2928558
2019-11-15,2.97,3.00,2.96,2.98,4038739
2019-11-18,2.98,3.01,2.95,2.98,6078250
2019-11-19,2.97,3.01,2.97,3.01,4380234
2019-11-20,3.01,3.03,2.99,3.01,4469748
2019-11-21,3.00,3.01,2.97,2.99,3876480
2019-11-22,3.00,3.03,2.99,3.01,6268194
2019-11-25,3.01,3.11,3.01,3.08,11394491
2019-11-26,3.10,3.10,3.03,3.05,5991559
2019-11-27,3.05,3.06,3.03,3.04,4397010
2019-11-28,3.03,3.05,3.01,3.01,3511585
2019-11-29,3.01,3.02,2.99,3.01,3297689
2019-12-02,3.01,3.02,3.00,3.01,3271160
2019-12-03,3.00,3.03,2.99,3.02,3610757
2019-12-04,3.02,3.05,3.00,3.04,5330538
2019-12-05,3.05,3.06,3.03,3.05,4904963
2019-12-06,3.05,3.06,3.03,3.05,4055720
2019-12-09,3.05,3.06,3.03,3.06,5221172
2019-12-10,3.04,3.09,3.04,3.07,6697040
2019-12-11,3.06,3.06,3.03,3.05,4462241
2019-12-12,3.05,3.07,3.03,3.04,3729640
2019-12-13,3.05,3.08,3.04,3.08,5700415
2019-12-16,3.07,3.09,3.05,3.09,8473064
2019-12-17,3.09,3.15,3.08,3.14,13644346
2019-12-18,3.13,3.14,3.11,3.11,8972938
2019-12-19,3.11,3.13,3.09,3.12,9127852
2019-12-20,3.14,3.14,3.09,3.09,8216480
2019-12-23,3.09,3.09,3.03,3.03,8489428
2019-12-24,3.03,3.12,3.03,3.12,12717214
2019-12-25,3.11,3.12,3.07,3.09,8558581
2019-12-26,3.10,3.13,3.09,3.11,8536571
2019-12-27,3.14,3.28,3.12,3.19,35575664
2019-12-30,3.17,3.25,3.16,3.25,22751540
2019-12-31,3.25,3.26,3.21,3.23,12823855
2020-01-02,3.26,3.28,3.23,3.25,21641276
2020-01-03,3.26,3.28,3.23,3.25,13084464
2020-01-06,3.23,3.30,3.22,3.28,19045908
2020-01-07,3.27,3.30,3.24,3.28,14218515
2020-01-08,3.28,3.28,3.18,3.19,17469220
2020-01-09,3.22,3.25,3.21,3.23,10800201
2020-01-10,3.24,3.24,3.17,3.19,11575581
2020-01-13,3.20,3.23,3.17,3.23,12533180
2020-01-14,3.23,3.32,3.22,3.27,23701364
2020-01-15,3.28,3.34,3.23,3.26,14761196
2020-01-16,3.26,3.30,3.21,3.29,14100199
2020-01-17,3.36,3.38,3.29,3.30,26001394
2020-01-20,3.28,3.29,3.23,3.29,13455824
2020-01-21,3.28,3.28,3.21,3.21,10757778
2020-01-22,3.21,3.24,3.14,3.21,8699455
2020-01-23,3.20,3.23,3.08,3.13,12030874
2020-02-03,2.82,2.82,2.82,2.82,4196600
2020-02-04,2.56,2.79,2.56,2.75,19019932
2020-02-05,2.77,2.85,2.71,2.80,13445340
2020-02-06,2.80,2.85,2.77,2.82,15190691
2020-02-07,2.81,2.83,2.79,2.83,11404260
2020-02-10,2.81,2.90,2.79,2.89,17078070
2020-02-11,2.88,2.93,2.86,2.88,16562379
2020-02-12,2.88,2.96,2.86,2.94,15561723
2020-02-13,2.95,2.96,2.91,2.92,14970472
2020-02-14,2.92,3.08,2.91,2.99,28099244
2020-02-17,2.98,3.03,2.96,3.02,20078986
2020-02-18,3.02,3.04,3.00,3.02,15289962
2020-02-19,3.02,3.06,3.00,3.01,13603859
2020-02-20,3.02,3.05,3.01,3.05,13903765
2020-02-21,3.04,3.08,3.04,3.05,15497463
2020-02-24,3.05,3.06,2.99,3.02,17841776
2020-02-25,2.98,2.98,2.87,2.95,21423590
2020-02-26,2.93,3.03,2.90,2.99,20699616
2020-02-27,2.98,3.02,2.96,2.97,12703638
2020-02-28,2.93,2.94,2.84,2.87,19128444
2020-03-02,2.85,2.96,2.85,2.95,15288776
2020-03-03,2.99,3.02,2.94,2.97,17671476
2020-03-04,2.96,3.02,2.94,3.02,18795586
2020-03-05,3.03,3.15,3.01,3.14,36257736
2020-03-06,3.09,3.16,3.08,3.13,23102146
2020-03-09,3.09,3.10,2.97,3.01,24222288
2020-03-10,2.93,3.04,2.93,3.04,18085126
2020-03-11,3.04,3.06,2.99,3.00,13407130
2020-03-12,2.97,2.98,2.92,2.94,13822788
2020-03-13,2.84,2.93,2.81,2.90,14203822
2020-03-16,2.95,2.97,2.85,2.85,11936634
2020-03-17,2.85,2.90,2.77,2.83,11422168
2020-03-18,2.86,2.87,2.77,2.79,9158461
2020-03-19,2.76,2.78,2.71,2.76,11503008
2020-03-20,2.77,2.80,2.75,2.80,9249422
2020-03-23,2.79,2.79,2.71,2.71,8456451
2020-03-24,2.76,2.77,2.71,2.76,8458280
2020-03-25,2.79,2.82,2.79,2.81,9268750
2020-03-26,2.81,2.89,2.78,2.83,15476240
2020-03-27,2.84,2.85,2.80,2.81,8314540
2020-03-30,2.79,2.79,2.72,2.74,7049411
2020-03-31,2.76,2.80,2.73,2.77,10116385
2020-04-01,2.76,2.80,2.74,2.74,7772850
2020-04-02,2.72,2.77,2.71,2.77,5374810
2020-04-03,2.77,2.77,2.73,2.74,6471241
2020-04-07,2.78,2.81,2.76,2.81,9683223
2020-04-08,2.81,2.97,2.78,2.91,26791448
2020-04-09,2.90,2.92,2.83,2.86,17694304
2020-04-10,2.87,2.88,2.79,2.81,10258576
2020-04-13,2.79,2.81,2.77,2.79,6339184
2020-04-14,2.80,2.85,2.79,2.84,8272884
2020-04-15,2.85,2.85,2.80,2.80,9258391
2020-04-16,2.80,2.81,2.77,2.80,6795557
2020-04-17,2.81,2.82,2.79,2.80,7457910
2020-04-20,2.79,2.82,2.79,2.81,5544828
2020-04-21,2.79,2.80,2.72,2.75,11588761
2020-04-22,2.72,2.76,2.71,2.75,8663990
2020-04-23,2.75,2.76,2.71,2.73,8279151
2020-04-24,2.73,2.73,2.68,2.70,6807598
2020-04-27,2.68,2.69,2.63,2.65,8825690
2020-04-28,2.64,2.64,2.52,2.56,10165874
2020-04-29,2.55,2.59,2.54,2.56,5272944
2020-04-30,2.57,2.62,2.57,2.61,6785591
2020-05-06,2.59,2.65,2.56,2.63,8433252
2020-05-07,2.62,2.63,2.60,2.60,5595400
2020-05-08,2.62,2.64,2.61,2.63,7258948
2020-05-11,2.63,2.64,2.59,2.61,7851400
2020-05-12,2.60,2.61,2.56,2.58,5371463
2020-05-13,2.58,2.58,2.55,2.58,3568593
2020-05-14,2.56,2.59,2.55,2.56,5502580
2020-05-15,2.57,2.58,2.56,2.57,4919672
2020-05-18,2.56,2.63,2.56,2.61,11281472
2020-05-19,2.62,2.63,2.58,2.60,8439100
2020-05-20,2.58,2.59,2.55,2.56,8114150
2020-05-21,2.56,2.58,2.55,2.56,4486580
2020-05-22,2.56,2.56,2.50,2.52,8086292
2020-05-25,2.51,2.53,2.51,2.52,4261312
2020-05-26,2.53,2.56,2.51,2.56,4815609
2020-05-27,2.56,2.57,2.52,2.55,5302564
2020-05-28,2.55,2.72,2.54,2.64,26082692
2020-05-29,2.62,2.72,2.61,2.68,21867134
2020-06-01,2.68,2.69,2.63,2.69,17949682
2020-06-02,2.67,2.68,2.65,2.66,9855560
2020-06-03,2.66,2.67,2.64,2.64,8262521
2020-06-04,2.64,2.66,2.62,2.64,7891273
2020-06-05,2.63,2.64,2.60,2.63,6480708
2020-06-08,2.64,2.67,2.63,2.66,10085159
2020-06-09,2.65,2.67,2.63,2.66,7585833
2020-06-10,2.65,2.66,2.62,2.63,5003082
2020-06-11,2.63,2.65,2.61,2.62,5852681
2020-06-12,2.58,2.64,2.57,2.61,8503972
2020-06-15,2.60,2.61,2.57,2.58,5535523
2020-06-16,2.59,2.64,2.58,2.64,8378560
2020-06-17,2.63,2.64,2.61,2.62,6835732
2020-06-18,2.62,2.70,2.60,2.67,16135380
2020-06-19,2.67,2.68,2.63,2.66,9959412
2020-06-22,2.65,2.67,2.64,2.65,7794181
2020-06-23,2.65,2.66,2.61,2.62,7007395
2020-06-24,2.62,2.63,2.59,2.61,5853112
2020-06-29,2.60,2.60,2.56,2.57,5582377
2020-06-30,2.57,2.60,2.57,2.58,5742356
2020-07-01,2.59,2.63,2.58,2.62,9403214
2020-07-02,2.62,2.69,2.60,2.68,18432866
2020-07-03,2.70,2.78,2.69,2.75,32242620
2020-07-06,2.79,2.98,2.79,2.96,53547536
