Date,Open,High,Low,Close,Vol
2018-04-09,6.03,6.26,5.96,6.24,9153061
2018-04-10,6.23,6.30,6.16,6.30,7278702
2018-04-11,6.30,6.44,6.20,6.21,7763170
2018-04-12,6.32,6.35,6.19,6.26,5973599
2018-04-13,6.27,6.33,6.19,6.20,5644702
2018-04-16,6.49,6.62,6.28,6.32,28682353
2018-04-17,6.18,6.20,5.80,5.90,14602502
2018-04-18,5.96,6.00,5.71,5.88,7109902
2018-04-19,6.00,6.05,5.86,5.92,4580300
2018-04-20,5.99,5.99,5.69,5.69,4372650
2018-04-23,5.62,5.77,5.56,5.73,3891093
2018-04-24,5.74,6.02,5.68,6.01,7880653
2018-04-25,5.96,6.09,5.88,6.02,4882800
2018-04-26,6.00,6.02,5.83,5.83,3119250
2018-04-27,5.90,5.92,5.81,5.85,1959901
2018-05-02,5.84,5.92,5.77,5.80,1816761
2018-05-03,5.79,5.87,5.74,5.83,2003599
2018-05-04,5.81,5.86,5.76,5.78,2049814
2018-05-07,5.78,5.88,5.78,5.85,2225214
2018-05-08,5.86,5.94,5.83,5.92,3235486
2018-05-09,5.91,5.95,5.85,5.89,2708351
2018-05-10,5.88,6.11,5.88,6.09,6435477
2018-05-11,6.07,6.11,5.97,6.00,4291867
2018-05-14,5.99,6.01,5.92,5.95,2492200
2018-05-15,5.93,5.99,5.86,5.94,2423700
2018-05-16,5.99,5.99,5.84,5.85,2211300
2018-05-17,5.95,5.95,5.83,5.87,2598200
2018-05-18,5.88,5.92,5.83,5.91,1627400
2018-05-21,5.93,6.02,5.92,6.01,3657800
2018-05-22,6.01,6.01,5.93,5.99,2755302
2018-05-23,6.08,6.08,5.92,5.94,3615000
2018-05-24,5.94,5.95,5.84,5.85,2886713
2018-05-25,5.91,5.91,5.69,5.73,3526250
2018-05-28,5.73,6.06,5.70,5.78,3572333
2018-05-29,5.75,5.84,5.71,5.74,2103200
2018-05-30,5.88,5.88,5.56,5.56,4128801
2018-05-31,5.55,5.78,5.55,5.62,1948601
2018-06-01,5.57,5.64,5.52,5.53,2241317
2018-06-04,5.51,5.65,5.36,5.43,2829241
2018-06-05,5.42,5.48,5.39,5.47,1532374
2018-06-06,5.58,5.58,5.47,5.49,2320035
2018-06-07,5.50,5.54,5.42,5.43,1530109
2018-06-08,5.50,5.50,5.29,5.32,2538700
2018-06-11,5.32,5.35,5.22,5.31,1451111
2018-06-12,5.30,5.43,5.10,5.37,1864568
2018-06-13,5.30,5.38,5.24,5.26,1476342
2018-06-14,5.23,5.29,5.14,5.14,1835900
2018-06-15,5.30,5.36,5.07,5.13,2112841
2018-06-19,5.23,5.23,4.62,4.62,4362901
2018-06-20,4.51,4.69,4.50,4.61,2635519
2018-06-21,4.62,4.64,4.38,4.49,2893200
2018-06-22,4.40,4.54,4.39,4.51,1591800
2018-06-25,4.53,4.62,4.53,4.54,1319351
2018-06-26,4.50,4.59,4.45,4.59,1596504
2018-06-27,5.05,5.05,5.05,5.05,1688793
2018-06-28,5.56,5.56,5.56,5.56,763701
2018-06-29,6.12,6.12,6.12,6.12,2099302
2018-07-02,6.73,6.73,6.73,6.73,2798314
2018-07-03,7.40,7.40,6.91,7.02,74009316
2018-07-04,6.72,6.92,6.32,6.35,49753759
2018-07-05,6.24,6.41,5.76,5.91,38371180
2018-07-06,5.80,5.89,5.49,5.70,28584487
2018-07-09,5.71,5.97,5.63,5.79,22479154
2018-07-10,5.67,6.08,5.50,6.01,27287137
2018-07-11,5.81,5.84,5.46,5.62,21329389
2018-07-12,5.67,5.87,5.62,5.82,19290247
2018-07-13,5.82,5.87,5.51,5.68,23138114
2018-07-16,5.60,5.60,5.30,5.33,16220500
2018-07-17,5.39,5.46,5.34,5.42,10855752
2018-07-18,5.39,5.50,5.31,5.46,10729001
2018-07-19,5.45,5.47,5.18,5.26,11125700
2018-07-20,5.21,5.30,5.14,5.26,7356000
2018-07-23,5.25,5.61,5.17,5.44,15458028
2018-07-24,5.36,5.68,5.33,5.45,15907465
2018-07-25,5.37,5.62,5.37,5.56,14682436
2018-07-26,5.52,6.12,5.51,6.12,27653506
2018-07-27,6.12,6.12,5.71,5.73,33549772
2018-07-30,5.64,5.75,5.38,5.49,16631909
2018-07-31,5.50,6.04,5.50,6.04,14753493
2018-08-01,6.00,6.28,5.75,6.09,41551074
2018-08-02,5.93,6.26,5.70,6.13,31224618
2018-08-03,6.06,6.18,5.80,5.84,18686362
2018-08-06,5.84,6.15,5.68,6.04,24997404
2018-08-07,5.93,6.46,5.93,6.19,36469672
2018-08-08,6.00,6.19,5.91,5.92,20460287
2018-08-09,5.86,6.16,5.71,5.99,22364151
2018-08-10,5.95,5.95,5.77,5.84,13583799
2018-08-13,5.72,5.72,5.41,5.65,16225077
2018-08-14,5.66,6.05,5.66,5.74,14879400
2018-08-15,5.73,5.99,5.71,5.78,19484477
2018-08-16,5.52,5.62,5.41,5.45,15800601
2018-08-17,5.54,5.57,5.18,5.20,12446127
2018-08-20,5.23,5.26,4.90,5.08,10447650
2018-08-21,5.03,5.14,5.03,5.11,6240028
2018-08-22,5.12,5.22,5.05,5.06,5405935
2018-08-23,5.02,5.12,4.99,5.09,5329077
2018-08-24,5.09,5.09,4.99,5.01,4036900
2018-08-27,5.01,5.08,5.00,5.06,5330909
2018-08-28,5.07,5.18,5.03,5.10,5972957
2018-08-29,5.12,5.13,5.02,5.04,3582800
2018-08-30,5.04,5.10,4.97,4.98,4679159
2018-08-31,4.96,4.98,4.78,4.79,6101400
2018-09-03,4.76,4.79,4.60,4.74,4959200
2018-09-04,4.74,4.88,4.70,4.83,4656500
2018-09-05,4.83,4.91,4.77,4.80,4117400
2018-09-06,4.78,4.85,4.70,4.76,3544000
2018-09-07,4.76,5.05,4.74,4.89,8988759
2018-09-10,4.89,4.90,4.70,4.71,5620700
2018-09-11,4.74,4.75,4.63,4.73,3075450
2018-09-12,4.75,4.76,4.66,4.72,2270504
2018-09-13,4.76,4.82,4.70,4.79,3694755
2018-09-14,4.79,4.88,4.76,4.79,4648300
2018-09-17,4.78,4.78,4.66,4.70,2661800
2018-09-18,4.68,4.81,4.68,4.81,3267304
2018-09-19,4.79,5.10,4.76,4.90,8089705
2018-09-20,4.88,5.14,4.86,5.07,13335449
2018-09-21,5.03,5.39,5.01,5.11,15312944
2018-09-25,5.00,5.10,4.92,4.97,7485396
2018-09-26,5.02,5.10,4.97,5.02,6603150
2018-09-27,5.01,5.01,4.84,4.84,6079000
2018-09-28,4.89,4.94,4.84,4.88,3597850
2018-10-08,4.70,4.78,4.68,4.69,4451951
2018-10-09,4.70,4.77,4.69,4.73,2409400
2018-10-10,4.75,4.80,4.72,4.79,3256155
2018-10-11,4.69,4.69,4.31,4.31,8182250
2018-10-12,4.28,4.30,3.91,4.17,7216849
2018-10-15,4.25,4.28,4.02,4.04,3283004
2018-10-16,4.06,4.27,4.06,4.12,4679677
2018-10-17,4.15,4.23,4.01,4.14,3920950
2018-10-18,4.10,4.10,3.95,3.96,2846250
2018-10-19,3.87,4.05,3.85,4.01,2757279
2018-10-22,4.41,4.41,4.41,4.41,2824901
2018-10-23,4.85,4.85,4.85,4.85,3476400
2018-10-24,4.67,4.75,4.54,4.75,17136400
2018-10-25,4.55,4.59,4.32,4.48,12971999
2018-10-26,4.48,4.55,4.40,4.47,7923028
2018-10-29,4.47,4.74,4.43,4.54,10057599
2018-10-30,4.48,4.85,4.45,4.64,11080828
2018-10-31,4.60,4.72,4.58,4.62,7526000
2018-11-01,5.08,5.08,5.08,5.08,2980620
2018-11-02,5.59,5.59,5.11,5.14,29144750
2018-11-05,5.03,5.35,5.02,5.15,16385501
2018-11-06,5.08,5.11,4.85,4.96,15125700
2018-11-07,5.00,5.01,4.86,4.94,9851150
2018-11-08,4.95,5.02,4.92,4.96,8805399
2018-11-09,4.95,5.10,4.87,5.09,8841450
2018-11-12,5.11,5.50,5.05,5.33,20198348
2018-11-13,5.11,5.40,5.11,5.33,15202249
2018-11-14,5.31,5.51,5.30,5.34,11241199
2018-11-15,5.26,5.36,5.22,5.30,10413750
2018-11-16,5.29,5.47,5.27,5.37,10744950
2018-11-19,5.47,5.47,5.27,5.31,7551451
2018-11-20,5.32,5.42,5.24,5.25,7520650
2018-11-21,5.17,5.38,5.14,5.35,6917500
2018-11-22,5.36,5.38,5.28,5.33,5368900
2018-11-23,5.35,5.35,4.94,5.04,7451900
2018-11-26,5.07,5.07,4.96,4.98,3073400
2018-11-27,5.00,5.07,4.98,5.00,3395389
2018-11-28,5.03,5.04,4.83,5.02,3252801
2018-11-29,5.06,5.06,4.85,4.85,3570500
2018-11-30,4.88,5.07,4.85,5.02,3703252
2018-12-03,5.08,5.18,5.07,5.12,5103000
2018-12-04,5.13,5.15,5.07,5.15,3683350
2018-12-05,5.06,5.13,5.02,5.07,3015501
2018-12-06,5.04,5.11,4.98,5.00,2902050
2018-12-07,5.01,5.10,5.01,5.09,2724900
2018-12-10,5.01,5.06,5.00,5.04,2145401
2018-12-11,5.04,5.08,5.03,5.06,2078467
2018-12-12,5.06,5.57,5.02,5.34,20694692
2018-12-13,5.23,5.33,5.16,5.31,13251040
2018-12-14,5.24,5.28,5.05,5.06,8978235
2018-12-17,5.02,5.06,4.91,4.99,4547252
2018-12-18,4.96,5.03,4.90,4.97,3162101
2018-12-19,4.96,5.00,4.89,4.91,2088865
2018-12-20,4.90,4.97,4.88,4.95,2636061
2018-12-21,4.94,5.00,4.91,4.96,2963415
2018-12-24,4.93,5.02,4.93,5.01,2269400
2018-12-25,4.98,4.99,4.74,4.85,3584067
2018-12-26,4.86,4.89,4.82,4.85,1992401
2018-12-27,4.98,4.98,4.81,4.81,1962501
2018-12-28,4.82,4.83,4.69,4.70,2164200
2019-01-02,4.78,4.78,4.63,4.72,1512552
2019-01-03,4.77,4.86,4.74,4.80,2058402
2019-01-04,4.80,4.88,4.73,4.87,2949702
2019-01-07,4.98,5.09,4.94,4.96,4905452
2019-01-08,4.92,5.03,4.90,4.99,3847201
2019-01-09,4.97,5.07,4.94,4.94,4606702
2019-01-10,4.93,5.04,4.91,5.00,4418775
2019-01-11,5.03,5.03,4.95,5.03,3721501
2019-01-14,5.00,5.06,4.95,4.96,2732110
2019-01-15,4.96,5.05,4.95,5.05,3231642
2019-01-16,5.06,5.07,5.02,5.04,3135900
2019-01-17,5.04,5.04,4.92,4.95,3418016
2019-01-18,4.95,5.04,4.95,5.01,2776151
2019-01-21,5.01,5.30,5.01,5.07,6592701
2019-01-22,5.08,5.25,5.07,5.11,5156935
2019-01-23,5.06,5.06,4.95,5.03,4247007
2019-01-24,5.04,5.07,4.95,5.04,3132200
2019-01-25,5.06,5.06,4.94,4.94,2594300
2019-01-28,4.96,5.00,4.91,4.95,2838200
2019-01-29,4.96,4.98,4.63,4.73,4379640
2019-01-30,4.71,4.78,4.67,4.68,2169735
2019-01-31,4.67,4.73,4.33,4.41,3856277
2019-02-01,4.50,4.66,4.45,4.64,2622551
2019-02-11,4.69,4.78,4.69,4.74,2134174
2019-02-12,4.78,4.85,4.73,4.80,2908351
2019-02-13,4.84,4.86,4.77,4.85,3855539
2019-02-14,4.85,4.88,4.81,4.84,3255390
2019-02-15,4.85,4.94,4.83,4.86,4014180
2019-02-18,4.85,5.02,4.85,5.00,5228518
2019-02-19,5.04,5.04,4.92,5.04,6442924
2019-02-20,5.04,5.05,4.96,5.02,3943665
2019-02-21,5.02,5.48,4.99,5.09,11485581
2019-02-22,5.07,5.16,5.00,5.14,7877365
2019-02-25,5.15,5.39,5.15,5.35,13680474
2019-02-26,5.35,5.45,5.22,5.34,12396167
2019-02-27,5.31,5.60,5.29,5.44,13137215
2019-02-28,5.42,5.50,5.35,5.44,7810902
2019-03-01,5.51,5.52,5.37,5.41,4935001
2019-03-04,5.44,5.53,5.38,5.42,10944650
2019-03-05,5.38,5.51,5.36,5.50,9365651
2019-03-06,5.53,5.74,5.50,5.66,12683635
2019-03-07,5.65,5.84,5.61,5.77,10894050
2019-03-08,5.68,6.15,5.52,5.55,14658281
2019-03-11,5.53,5.79,5.51,5.78,11362618
2019-03-12,5.84,5.90,5.72,5.84,12494307
2019-03-13,5.83,6.01,5.71,5.73,12885577
2019-03-14,5.71,5.83,5.42,5.51,9363790
2019-03-15,5.59,5.79,5.57,5.67,9277051
2019-03-18,5.78,5.78,5.65,5.77,7085800
2019-03-19,5.77,5.87,5.72,5.78,6702767
2019-03-20,5.79,5.96,5.72,5.96,12844525
2019-03-21,6.01,6.03,5.90,5.92,9367650
2019-03-22,5.92,5.92,5.75,5.86,7957401
2019-03-25,5.71,5.94,5.68,5.82,7246851
2019-03-26,5.82,6.05,5.75,5.80,12585712
2019-03-27,5.78,5.88,5.54,5.65,7559912
2019-03-28,5.65,5.73,5.58,5.59,4524701
2019-03-29,5.59,5.74,5.51,5.71,5666823
2019-04-01,5.75,6.04,5.71,5.98,11100705
2019-04-02,5.98,6.45,5.93,6.29,20863582
2019-04-03,6.18,6.28,6.12,6.22,9928263
2019-04-04,6.17,6.28,6.07,6.13,8656258
2019-04-08,6.29,6.36,6.06,6.14,11844089
2019-04-09,6.19,6.19,6.02,6.09,6218141
2019-04-10,6.07,6.21,5.99,6.17,7813002
2019-04-11,6.17,6.35,6.10,6.32,13068055
2019-04-12,6.29,6.29,6.05,6.12,8948243
2019-04-15,6.15,6.20,6.00,6.01,6567703
2019-04-16,6.02,6.20,5.95,6.20,6624413
2019-04-17,6.20,6.24,6.14,6.19,5047500
2019-04-18,6.26,6.39,6.19,6.31,9891222
2019-04-19,6.28,6.33,6.15,6.23,5512836
2019-04-22,6.28,6.85,6.19,6.85,27289932
2019-04-23,7.00,7.54,6.71,7.54,18662954
2019-04-24,7.94,8.29,6.97,7.47,74093152
2019-04-25,6.73,7.14,6.72,6.72,35594512
2019-04-26,6.20,6.38,6.05,6.06,29599568
2019-04-29,6.05,6.10,5.53,5.62,18227368
2019-04-30,5.62,5.77,5.57,5.71,8215801
2019-05-06,5.40,5.66,5.16,5.24,12170674
2019-05-07,5.30,5.54,5.29,5.48,11019261
2019-05-08,5.34,5.54,5.31,5.42,7271750
2019-05-09,5.37,5.50,5.32,5.41,5040401
2019-05-10,5.45,5.95,5.44,5.95,11644401
2019-05-13,6.50,6.55,6.29,6.55,11527253
2019-05-14,7.00,7.09,6.20,6.21,41550304
2019-05-15,5.94,6.83,5.94,6.83,39155652
2019-05-16,6.65,7.18,6.57,6.83,41610876
2019-05-17,6.69,6.80,6.32,6.47,21990272
2019-05-20,6.55,6.78,6.48,6.60,19593360
2019-05-21,6.56,7.10,6.28,7.00,28834216
2019-05-22,6.90,6.91,6.60,6.66,18970400
2019-05-23,6.60,6.66,6.33,6.40,10897400
2019-05-24,6.34,6.46,6.25,6.26,7561900
2019-05-27,6.30,6.57,6.26,6.48,9591553
2019-05-28,6.43,6.57,6.28,6.34,9082600
2019-05-29,6.33,6.41,6.27,6.41,7464711
2019-05-30,6.35,6.35,6.09,6.23,8256453
2019-05-31,6.24,6.28,6.14,6.15,4750900
2019-06-03,6.16,6.33,6.11,6.16,5379110
2019-06-04,6.16,6.19,5.70,5.76,8930901
2019-06-05,5.80,5.96,5.80,5.84,4828914
2019-06-06,5.89,5.89,5.59,5.61,4435100
2019-06-10,5.69,5.75,5.61,5.68,3180314
2019-06-11,5.69,5.93,5.69,5.91,5132601
2019-06-12,5.91,5.96,5.81,5.84,4290354
2019-06-13,5.87,6.03,5.80,5.93,5152300
2019-06-14,6.50,6.52,6.45,6.52,18554336
2019-06-17,6.59,7.17,6.44,6.85,55440776
2019-06-18,6.46,6.64,6.30,6.42,33995184
2019-06-19,6.50,6.70,6.35,6.36,22270956
2019-06-20,6.37,6.88,6.37,6.58,22792300
2019-06-21,6.52,6.88,6.50,6.68,24145764
2019-06-24,6.96,7.33,6.80,6.87,29873968
2019-06-25,6.70,6.89,6.51,6.63,18760984
2019-06-26,6.52,6.72,6.41,6.52,11775334
2019-06-27,6.54,6.64,6.50,6.50,10200109
2019-06-28,6.40,6.47,6.31,6.36,8436344
2019-07-01,6.55,6.60,6.45,6.54,8201065
2019-07-02,6.54,6.65,6.48,6.62,8473588
2019-07-03,6.62,6.62,6.32,6.44,7182790
2019-07-04,6.42,6.45,6.31,6.31,4976900
2019-07-05,6.34,6.36,6.13,6.35,4678490
2019-07-08,6.34,6.34,5.99,6.03,7201690
2019-07-09,6.08,6.21,6.01,6.15,4207490
2019-07-10,6.13,6.20,6.04,6.06,2803969
2019-07-11,6.12,6.32,6.08,6.26,6713500
2019-07-12,6.20,6.70,6.14,6.47,9752700
2019-07-15,6.41,6.56,6.27,6.50,6644200
2019-07-16,6.50,6.53,6.36,6.44,4765900
2019-07-17,6.38,6.51,6.31,6.36,4750300
2019-07-18,6.37,6.37,6.15,6.24,7126401
2019-07-19,6.20,6.33,6.13,6.14,4821600
2019-07-22,6.08,6.20,6.00,6.02,4200600
2019-07-23,6.00,6.08,5.95,6.07,3424690
2019-07-24,6.07,6.19,6.07,6.15,3328910
2019-07-25,6.17,6.20,6.05,6.10,3464500
2019-07-26,6.07,6.46,6.03,6.21,7505828
2019-07-29,6.20,6.21,6.10,6.13,4235500
2019-07-30,6.13,6.24,6.13,6.17,3549800
2019-07-31,6.14,6.26,6.07,6.18,4116900
2019-08-01,6.13,6.51,6.09,6.46,13113924
2019-08-02,6.23,6.70,6.20,6.49,13976224
2019-08-05,6.46,6.49,6.28,6.30,6904248
2019-08-06,6.08,6.16,5.67,5.84,11245379
2019-08-07,5.88,5.94,5.67,5.74,5186341
2019-08-08,5.73,5.89,5.71,5.82,3882240
2019-08-09,5.84,5.90,5.78,5.86,3381040
2019-08-12,5.86,5.88,5.77,5.88,2736101
2019-08-13,5.84,5.84,5.71,5.73,3408661
2019-08-14,5.80,5.87,5.78,5.81,2929378
2019-08-15,5.71,5.79,5.65,5.78,2559591
2019-08-16,5.75,5.85,5.73,5.79,2206150
2019-08-19,5.83,5.97,5.80,5.95,4903226
2019-08-20,5.95,5.99,5.88,5.94,4019561
2019-08-21,5.89,6.07,5.87,5.98,3846312
2019-08-22,5.97,6.05,5.92,5.98,3200400
2019-08-23,6.02,6.33,6.00,6.25,8887237
2019-08-26,6.11,6.75,6.09,6.50,15725301
2019-08-27,6.45,7.15,6.41,6.83,33544196
2019-08-28,6.53,6.63,6.22,6.36,27658180
2019-08-29,6.25,6.32,6.16,6.28,10352000
2019-08-30,6.24,6.31,5.99,6.03,10263401
2019-09-02,5.96,6.14,5.96,6.13,5237100
2019-09-03,6.16,6.16,6.05,6.10,4335251
2019-09-04,6.11,6.22,6.07,6.20,6896000
2019-09-05,6.18,6.37,6.18,6.27,9083110
2019-09-06,6.37,6.46,6.27,6.35,8180800
2019-09-09,6.38,6.53,6.34,6.44,8912502
2019-09-10,7.08,7.08,7.08,7.08,8069402
2019-09-11,7.79,7.79,7.71,7.79,21987664
2019-09-12,7.96,7.96,7.30,7.33,65925964
2019-09-16,7.08,7.95,7.08,7.62,51507900
2019-09-17,7.39,7.48,7.00,7.00,36325452
2019-09-18,7.05,7.23,6.89,6.94,20275702
2019-09-19,6.90,6.95,6.74,6.90,15781833
2019-09-20,6.88,7.08,6.82,6.94,13792201
2019-09-23,6.90,7.10,6.90,6.99,11356401
2019-09-24,7.00,7.00,6.76,6.83,13217800
2019-09-25,6.77,6.79,6.56,6.58,10480920
2019-09-26,6.60,6.67,6.41,6.52,9404871
2019-09-27,6.51,6.66,6.46,6.58,5860190
2019-09-30,6.59,6.63,6.46,6.51,4452850
2019-10-08,6.51,6.68,6.51,6.66,5578400
2019-10-09,6.68,6.76,6.60,6.73,5280101
2019-10-10,6.72,6.79,6.66,6.71,5058624
2019-10-11,6.75,6.76,6.52,6.58,6591805
2019-10-14,6.63,6.77,6.61,6.73,6014922
2019-10-15,6.71,6.72,6.51,6.54,4936832
2019-10-16,6.55,6.58,6.41,6.41,4958934
2019-10-17,6.43,6.52,6.35,6.46,3295605
2019-10-18,6.59,6.60,6.36,6.39,4543060
2019-10-21,6.33,6.37,6.29,6.35,3810142
2019-10-22,6.40,6.57,6.40,6.55,4793250
2019-10-23,6.54,6.58,6.46,6.48,2666100
2019-10-24,6.47,6.54,6.45,6.53,2669500
2019-10-25,6.49,6.55,6.40,6.54,2600300
2019-10-28,6.53,6.96,6.53,6.76,10235600
2019-10-29,6.72,6.88,6.65,6.66,6263302
2019-10-30,6.66,6.67,6.48,6.54,4159549
2019-10-31,6.62,6.65,6.51,6.54,2841301
2019-11-01,6.51,6.53,6.35,6.53,3363550
2019-11-04,6.54,6.62,6.44,6.48,2617600
2019-11-05,6.49,6.53,6.43,6.51,2071250
2019-11-06,6.58,6.60,6.37,6.40,2821000
2019-11-07,6.37,6.49,6.35,6.43,2099900
2019-11-08,6.43,6.52,6.38,6.40,2794250
2019-11-11,6.34,6.39,6.09,6.11,5038250
2019-11-12,6.08,6.21,6.03,6.20,2637775
2019-11-13,6.20,6.33,6.14,6.27,2504332
2019-11-14,6.26,6.34,6.21,6.30,2224929
2019-11-15,6.24,6.25,6.11,6.11,2605550
2019-11-18,6.11,6.36,6.10,6.32,3648827
2019-11-19,6.41,6.49,6.27,6.35,4626300
2019-11-20,6.35,6.35,6.23,6.26,2875100
2019-11-21,6.22,6.27,6.19,6.23,1444800
2019-11-22,6.23,6.35,6.14,6.16,3064201
2019-11-25,6.15,6.24,5.98,6.20,3863250
2019-11-26,6.38,6.38,6.15,6.20,2938711
2019-11-27,6.18,6.31,6.11,6.29,3549403
2019-11-28,6.28,6.28,6.17,6.20,2628802
2019-11-29,6.20,6.33,6.03,6.10,4842811
2019-12-02,6.12,6.22,6.00,6.04,3893411
2019-12-03,5.99,5.99,5.85,5.94,4049700
2019-12-04,5.91,6.00,5.87,5.96,1563400
2019-12-05,5.96,6.05,5.95,6.02,2027813
2019-12-06,6.05,6.23,6.03,6.12,4293210
2019-12-09,6.11,6.22,6.11,6.15,3404710
2019-12-10,6.12,6.17,6.06,6.11,2450968
2019-12-11,6.10,6.14,6.03,6.05,2142300
2019-12-12,6.01,6.11,6.00,6.01,2424512
2019-12-13,6.06,6.07,5.98,6.00,3386210
2019-12-16,6.02,6.08,5.96,6.08,3747529
2019-12-17,6.04,6.15,6.02,6.14,3832043
2019-12-18,6.13,6.17,6.09,6.13,3589643
2019-12-19,6.14,6.22,6.13,6.19,4345631
2019-12-20,6.20,6.81,6.20,6.81,15652778
2019-12-23,6.66,6.92,6.37,6.48,19759566
2019-12-24,6.44,6.49,6.27,6.43,9692806
2019-12-25,6.43,6.43,6.30,6.34,6399602
2019-12-26,6.31,6.38,6.27,6.36,5807478
2019-12-27,6.36,6.61,6.30,6.46,12231484
2019-12-30,6.40,6.49,6.28,6.35,5950173
2019-12-31,6.32,6.35,6.24,6.29,5136610
2020-01-02,6.33,6.42,6.31,6.37,4867501
2020-01-03,6.37,6.64,6.34,6.50,10723991
2020-01-06,6.43,6.57,6.38,6.46,7336715
2020-01-07,6.52,6.59,6.46,6.56,6053711
2020-01-08,6.51,6.60,6.41,6.41,5874901
2020-01-09,6.47,6.64,6.42,6.59,8946052
2020-01-10,6.63,7.10,6.56,6.69,14377514
2020-01-13,6.68,6.88,6.51,6.75,9695805
2020-01-14,6.71,7.00,6.64,6.91,15374102
2020-01-15,6.90,7.06,6.73,6.91,11303157
2020-01-16,6.84,6.89,6.58,6.59,10820702
2020-01-17,6.63,6.65,6.41,6.42,6720505
2020-01-20,6.43,6.62,6.42,6.53,4797600
2020-01-21,6.47,6.55,6.35,6.36,5038350
2020-01-22,6.18,6.34,6.08,6.27,5715798
2020-01-23,6.27,6.27,6.03,6.16,4493051
2020-02-03,5.54,5.58,5.54,5.54,3712800
2020-02-04,4.99,5.29,4.99,5.22,9034416
2020-02-05,5.25,5.42,5.20,5.27,6596660
2020-02-06,5.29,5.37,5.18,5.32,6038800
2020-02-07,5.32,5.38,5.27,5.38,5496150
2020-02-10,5.33,5.45,5.33,5.45,4143850
2020-02-11,5.43,5.54,5.41,5.51,4560143
2020-02-12,5.52,5.66,5.47,5.61,5779800
2020-02-13,5.60,5.62,5.45,5.54,6216510
2020-02-14,5.51,5.56,5.43,5.49,3384900
2020-02-17,5.49,5.72,5.49,5.67,6502900
2020-02-18,5.66,5.83,5.66,5.82,5878101
2020-02-19,5.80,5.98,5.72,5.89,8115756
2020-02-20,5.85,5.92,5.76,5.90,6111343
2020-02-21,5.93,6.31,5.93,6.10,11870615
2020-02-24,6.05,6.32,5.98,6.26,11768844
2020-02-25,6.10,6.17,5.89,6.11,8902795
2020-02-26,6.03,6.12,5.98,6.00,5125191
2020-02-27,6.03,6.08,5.92,5.93,3846401
2020-02-28,5.81,5.81,5.52,5.53,6745164
2020-03-02,5.60,5.95,5.50,5.89,6076700
2020-03-03,5.98,6.03,5.75,5.83,5840150
2020-03-04,5.83,5.88,5.75,5.86,3138750
2020-03-05,5.92,6.03,5.88,6.00,5740954
2020-03-06,5.95,6.06,5.90,6.03,4796101
2020-03-09,6.18,6.18,5.95,6.00,9367550
2020-03-10,5.89,5.98,5.63,5.96,5845906
2020-03-11,6.05,6.08,5.86,5.89,5643379
2020-03-12,5.83,5.83,5.65,5.76,4622400
2020-03-13,5.56,5.69,5.40,5.60,4969616
2020-03-16,5.67,5.77,5.42,5.45,3937178
2020-03-17,5.45,5.52,5.22,5.41,3682510
2020-03-18,5.46,5.52,5.34,5.35,2667600
2020-03-19,5.33,5.36,5.16,5.28,3330950
2020-03-20,5.36,5.45,5.32,5.45,2971676
2020-03-23,5.37,5.37,5.24,5.24,3310800
2020-03-24,5.33,5.34,5.24,5.31,2467325
2020-03-25,5.42,5.42,5.35,5.40,2518110
2020-03-26,5.37,5.40,5.31,5.34,1804710
2020-03-27,5.37,5.40,5.30,5.31,1719150
2020-03-30,5.25,5.25,5.14,5.17,2492500
2020-03-31,5.20,5.21,5.12,5.13,1533501
2020-04-01,5.13,5.19,5.03,5.08,1700810
2020-04-02,5.04,5.19,5.01,5.18,1828800
2020-04-03,5.19,5.19,5.10,5.12,1508400
2020-04-07,5.18,5.50,5.18,5.49,6203814
2020-04-08,5.48,5.75,5.41,5.69,10595149
2020-04-09,5.65,5.74,5.57,5.69,5462525
2020-04-10,5.68,5.73,5.50,5.57,4111581
2020-04-13,5.66,5.67,5.34,5.40,6283212
2020-04-14,5.32,5.50,5.31,5.48,2950400
2020-04-15,5.48,5.50,5.35,5.37,2796662
2020-04-16,5.31,5.38,5.30,5.32,1887603
2020-04-17,5.32,5.40,5.28,5.33,2077115
2020-04-20,5.41,5.55,5.34,5.52,3239802
2020-04-21,5.48,5.54,5.39,5.44,2628702
2020-04-22,5.42,5.53,5.42,5.52,2175655
2020-04-23,5.50,5.53,5.40,5.41,2934901
2020-04-24,5.40,5.42,5.26,5.30,2459073
2020-04-27,5.28,5.30,5.20,5.20,1806650
2020-04-28,5.16,5.25,5.10,5.18,2775506
2020-04-29,5.17,5.25,5.13,5.20,1575064
2020-04-30,5.25,5.27,5.18,5.25,1771936
2020-05-06,5.24,5.39,5.20,5.36,2339324
2020-05-07,5.35,5.40,5.32,5.34,1592201
2020-05-08,5.34,5.38,5.33,5.35,1405551
2020-05-11,5.41,5.41,5.28,5.30,1639200
2020-05-12,5.27,5.40,5.26,5.38,1843731
2020-05-13,5.59,5.59,5.40,5.43,5183224
2020-05-14,5.31,5.38,5.26,5.27,2259024
2020-05-15,5.32,5.32,5.23,5.25,1488600
2020-05-18,5.24,5.29,5.20,5.23,1400500
2020-05-19,5.25,5.29,5.24,5.28,1587351
2020-05-20,5.28,5.30,5.24,5.27,1147601
2020-05-21,5.28,5.29,5.20,5.21,1333774
2020-05-22,5.22,5.25,5.12,5.13,1446901
