Date,Open,High,Low,Close,Vol
2015-01-14,12.13,12.13,11.83,11.97,6486307
2015-01-15,11.95,12.06,11.91,12.02,5348380
2015-01-16,12.03,12.36,12.03,12.34,7354371
2015-01-19,12.06,12.45,11.72,11.80,9373352
2015-01-20,11.95,12.30,11.92,12.23,7420598
2015-01-21,12.27,12.55,12.22,12.50,9513503
2015-01-22,12.50,12.65,12.41,12.52,8371579
2015-01-23,12.54,12.55,12.33,12.45,7787068
2015-01-26,12.41,12.83,12.32,12.70,9643818
2015-01-27,12.70,12.86,12.44,12.61,8659339
2015-01-28,12.52,12.65,12.44,12.48,5832358
2015-01-29,12.05,12.19,11.93,12.01,14036934
2015-01-30,11.99,12.07,11.81,11.87,6267861
2015-02-02,11.80,12.06,11.72,12.01,4840040
2015-02-03,12.01,12.13,11.97,12.11,3996708
2015-02-04,12.13,12.18,11.92,11.93,4282241
2015-02-05,12.05,12.05,11.85,11.89,3857790
2015-02-06,11.85,12.04,11.82,11.84,4049161
2015-02-09,11.84,12.02,11.82,11.90,2616862
2015-02-10,11.91,12.13,11.87,12.08,4202107
2015-02-11,12.13,12.13,12.00,12.05,2380614
2015-02-12,12.12,12.36,12.05,12.24,4738785
2015-02-13,12.27,12.35,12.22,12.27,5338374
2015-02-16,12.27,12.36,12.20,12.28,6497797
2015-02-17,12.32,12.52,12.27,12.34,5494315
2015-02-25,12.36,12.37,12.23,12.25,4064521
2015-02-26,12.24,12.40,12.19,12.39,4950999
2015-02-27,12.41,12.45,12.30,12.45,5445936
2015-03-02,12.47,12.95,12.39,12.73,9685983
2015-03-03,12.75,13.08,12.50,12.85,14144190
2015-03-04,12.85,12.92,12.68,12.85,7318514
2015-03-05,12.85,13.06,12.76,12.99,11278450
2015-03-06,12.99,12.99,12.60,12.69,8750760
2015-03-09,12.63,13.02,12.61,12.94,7354259
2015-03-10,12.90,13.26,12.74,12.78,9947850
2015-03-11,13.00,13.29,12.92,13.20,17635900
2015-03-12,13.19,13.25,12.84,12.91,10497659
2015-03-13,12.86,13.25,12.86,13.14,9078164
2015-03-16,13.25,13.81,13.19,13.58,16385745
2015-03-17,13.66,13.82,13.42,13.56,14209611
2015-03-18,13.58,13.81,13.55,13.71,12574274
2015-03-19,13.71,13.98,13.62,13.92,12072682
2015-03-20,14.00,14.15,13.70,13.85,11264751
2015-03-23,13.91,14.44,13.80,14.27,15603283
2015-03-24,15.50,15.70,15.21,15.70,37586009
2015-03-25,16.40,17.27,16.10,17.27,41914248
2015-03-26,17.41,17.80,16.78,16.82,31161367
2015-03-27,16.87,17.60,16.72,17.30,18349837
2015-03-30,17.53,18.60,17.30,18.10,18388401
2015-03-31,17.95,17.95,17.50,17.71,17052147
2015-04-01,17.71,18.26,17.62,18.14,14539290
2015-04-02,18.17,18.68,18.04,18.40,16041957
2015-04-03,18.35,19.97,18.08,19.79,19470360
2015-04-07,20.50,21.77,20.50,21.77,21491335
2015-04-08,22.15,22.77,21.00,22.19,22044319
2015-04-09,22.05,22.08,19.97,21.18,26477367
2015-04-10,21.19,23.15,21.18,22.78,23536731
2015-04-13,23.01,24.45,22.90,23.77,19114985
2015-04-14,23.55,24.33,22.61,23.12,16692136
2015-04-15,23.12,23.12,20.81,20.81,20181616
2015-04-16,20.05,21.34,19.36,20.64,15120833
2015-04-17,20.83,21.18,20.27,20.42,12946597
2015-04-20,20.21,20.59,19.51,19.80,14833548
2015-04-21,19.70,21.15,19.70,21.00,12772287
2015-04-22,21.18,21.96,21.18,21.40,12801879
2015-04-23,21.15,21.35,20.55,20.81,15586984
2015-04-24,21.19,21.74,20.94,21.49,17025788
2015-04-27,22.00,22.47,21.40,21.52,14730251
2015-04-28,21.60,21.71,20.05,20.33,14630840
2015-04-29,20.45,20.94,20.35,20.86,9026898
2015-04-30,21.03,21.70,20.73,21.47,12685251
2015-05-04,21.97,22.15,21.31,21.92,15174800
2015-05-05,21.95,21.98,20.31,20.56,14169848
2015-05-06,20.68,20.88,19.71,19.98,8529345
2015-05-07,19.90,19.90,18.00,19.23,9773623
2015-05-08,19.74,19.98,19.42,19.97,7933308
2015-05-11,20.25,20.59,19.80,20.56,9118887
2015-05-12,20.66,21.00,20.51,20.68,8967172
2015-05-13,20.81,21.70,20.61,21.31,13424648
2015-05-14,21.35,21.65,21.04,21.15,9709245
2015-05-15,21.30,21.30,20.08,20.17,11264994
2015-05-18,20.00,20.46,19.58,20.32,9395971
2015-05-19,20.32,22.35,20.30,22.35,18596616
2015-05-20,22.81,24.59,22.81,24.59,22059270
2015-05-21,25.88,27.05,24.68,27.05,23622561
2015-05-22,28.46,28.66,25.16,27.30,37303852
2015-05-25,27.07,27.07,26.06,26.43,31528755
2015-05-26,26.52,29.05,26.52,29.03,29636784
2015-05-27,29.09,29.34,28.01,28.41,31139157
2015-05-28,13.95,14.46,12.58,12.58,63800773
2015-05-29,12.27,12.68,11.40,12.05,40859024
2015-06-01,12.14,12.54,11.88,12.44,34482341
2015-06-02,12.50,13.50,12.30,13.44,45090032
2015-06-03,13.50,13.60,12.75,13.05,37252347
2015-06-04,13.05,13.05,12.01,12.86,29975176
2015-06-05,13.05,13.50,12.90,13.18,35875197
2015-08-31,11.86,11.86,11.86,11.86,938900
2015-09-01,10.67,10.67,10.67,10.67,326700
2015-09-02,9.60,9.60,9.60,9.60,1740000
2015-09-07,8.64,9.28,8.64,8.64,83081565
2015-09-08,7.80,8.12,7.78,7.78,52222451
2015-09-09,7.93,8.34,7.85,8.33,52203331
2015-09-10,8.10,8.79,7.90,8.52,53628694
2015-09-11,8.35,8.58,8.30,8.42,32441038
2015-09-14,8.43,8.52,7.58,7.58,33721042
2015-09-15,7.17,7.25,6.82,6.82,24136864
2015-09-16,6.70,7.49,6.70,7.35,29860742
2015-09-17,7.33,7.44,7.00,7.02,32738176
2015-09-18,7.10,7.20,6.95,7.12,18185021
2015-09-21,7.01,7.32,6.94,7.24,19790392
2015-09-22,7.37,7.54,7.25,7.34,27622030
2015-09-23,7.23,7.43,7.16,7.22,17891029
2015-09-24,7.25,7.34,7.20,7.29,13272984
2015-09-25,7.29,7.32,6.86,6.97,14830732
2015-09-28,7.00,7.09,6.95,7.06,6737019
2015-09-29,6.91,6.99,6.82,6.84,10840471
2015-09-30,6.90,6.96,6.80,6.87,12061628
2015-10-08,7.11,7.15,6.93,7.10,25380456
2015-10-09,7.10,7.15,7.02,7.11,19339891
2015-10-12,7.11,7.57,7.09,7.47,50037683
2015-10-13,7.36,7.50,7.32,7.44,30235384
2015-10-14,7.41,7.46,7.30,7.30,25246845
2015-10-15,7.18,7.45,7.13,7.44,34556610
2015-10-16,7.47,7.60,7.33,7.57,41902342
2015-10-19,7.72,7.88,7.59,7.79,50678993
2015-10-20,7.74,8.50,7.58,8.25,58622366
2015-10-21,8.18,8.60,7.51,7.54,61387921
2015-10-22,7.42,7.90,7.34,7.79,40004065
2015-10-23,7.90,8.10,7.77,7.96,43012848
2015-10-26,8.03,8.07,7.79,7.96,32002277
2015-10-27,7.96,7.96,7.52,7.84,25364792
2015-10-28,8.22,8.62,8.20,8.62,26785848
2015-10-29,9.11,9.11,8.34,8.49,81556111
2015-10-30,8.20,8.33,7.95,8.12,44221281
2015-11-02,7.86,8.15,7.80,7.90,21796356
2015-11-03,7.90,7.99,7.70,7.79,17649054
2015-11-04,7.78,8.29,7.78,8.19,29308514
2015-11-05,8.20,8.90,8.06,8.75,69510565
2015-11-06,8.60,8.82,8.56,8.69,52256359
2015-11-09,8.58,8.68,8.37,8.63,36006030
2015-11-10,8.60,8.76,8.43,8.70,31839587
2015-11-11,8.73,9.31,8.73,9.11,51104696
2015-11-12,9.09,9.09,8.80,8.88,33998101
2015-11-13,8.80,9.10,8.70,8.89,31518507
2015-11-16,8.65,9.67,8.61,9.49,45223550
2015-11-17,9.50,9.61,9.22,9.25,42801368
2015-11-18,9.25,9.40,8.95,9.00,20916017
2015-11-19,9.05,9.59,9.01,9.58,39173143
2015-11-20,9.81,9.90,9.40,9.62,39912536
2015-11-23,9.48,9.61,9.25,9.35,25979741
2015-11-24,9.50,9.70,9.30,9.53,23795325
2015-11-25,9.50,10.48,9.30,10.48,54477382
2015-11-26,10.47,10.88,10.32,10.52,79568661
2015-11-27,10.45,10.79,10.05,10.15,51318719
2015-11-30,10.25,10.47,9.47,10.40,43202010
2015-12-01,10.49,10.49,9.80,10.00,32296559
2015-12-02,10.07,10.07,9.10,9.47,26809331
2015-12-03,9.65,9.84,9.42,9.76,18693369
2015-12-04,9.68,9.88,9.53,9.59,19733485
2015-12-07,9.61,9.87,9.60,9.71,15578455
2015-12-08,9.72,9.72,9.00,9.09,28414690
2015-12-09,9.18,9.23,8.80,8.88,18073350
2015-12-10,8.95,9.00,8.80,8.82,11953670
2015-12-11,8.90,8.90,8.46,8.50,17676155
2015-12-14,8.49,8.75,8.41,8.73,14446857
2015-12-15,8.80,9.11,8.73,8.89,15979726
2015-12-16,9.02,9.47,8.94,9.13,22105799
2015-12-17,9.23,9.33,9.05,9.26,21604384
2015-12-18,9.21,9.25,9.00,9.03,17951871
2015-12-21,8.98,9.14,8.91,9.04,12683095
2015-12-22,9.09,9.46,8.99,9.36,25634415
2015-12-23,9.36,9.40,9.09,9.11,15061039
2015-12-24,9.10,9.16,8.97,9.08,10891196
2015-12-25,9.06,9.12,8.99,9.07,9321388
2015-12-28,9.07,9.18,8.80,8.80,13356827
2015-12-29,8.78,9.28,8.73,9.23,22310605
2015-12-30,9.28,9.30,9.09,9.21,12229031
2015-12-31,9.20,9.20,8.95,9.03,11462751
2016-01-04,8.98,9.03,8.13,8.13,12275721
2016-01-05,7.54,8.13,7.35,7.84,20319983
2016-01-06,7.90,8.03,7.77,7.99,13786974
2016-01-07,7.87,7.88,7.19,7.23,3413900
2016-01-08,7.46,7.56,6.51,7.16,15928872
2016-01-11,7.00,7.17,6.53,6.55,15299863
2016-01-12,6.65,6.79,6.51,6.69,8857234
2016-01-13,6.70,6.83,6.42,6.42,10506117
2016-01-14,6.28,6.63,6.20,6.61,9754649
2016-01-15,6.51,6.70,6.41,6.44,8578318
2016-01-18,6.40,6.75,6.28,6.66,8811175
2016-01-19,6.66,7.02,6.61,7.00,9485398
2016-01-20,7.06,7.18,6.88,7.07,13649503
2016-01-21,6.90,7.16,6.85,6.90,10776281
2016-01-22,6.99,7.07,6.81,7.03,6438818
2016-01-25,7.06,7.23,7.04,7.16,7165744
2016-01-26,7.15,7.15,6.44,6.44,9310500
2016-01-27,6.60,6.60,6.02,6.45,10420276
2016-01-28,6.43,6.43,6.05,6.07,5851454
2016-01-29,6.10,6.34,6.07,6.27,5814558
2016-02-01,6.22,6.29,6.10,6.17,4017450
2016-02-02,6.15,6.39,6.15,6.31,6080161
2016-02-03,6.29,6.38,6.26,6.36,4815266
2016-02-04,6.36,6.55,6.36,6.48,5425804
2016-02-05,6.49,6.54,6.33,6.43,5278421
2016-02-15,6.21,6.36,6.19,6.30,4042329
2016-02-16,6.34,6.67,6.30,6.61,7431645
2016-02-17,6.60,6.77,6.58,6.75,8175841
2016-02-18,6.81,7.43,6.76,7.43,9677431
2016-02-19,7.65,8.17,7.50,8.17,19705468
2016-02-22,8.99,8.99,8.99,8.99,5983846
2016-02-23,9.89,9.89,9.89,9.89,15116751
2016-02-24,10.31,10.83,9.54,10.06,148504271
2016-02-25,9.90,10.78,9.70,10.40,155598142
2016-02-26,10.05,10.15,9.36,9.36,95512213
2016-02-29,9.00,9.14,8.42,8.42,39210131
2016-03-01,8.00,8.56,7.58,8.20,87187179
2016-03-02,8.03,9.02,8.02,9.02,81991029
2016-03-03,9.02,9.27,8.60,8.61,103922994
2016-03-04,8.33,8.59,7.75,7.75,77915895
2016-03-07,7.89,8.29,7.72,8.01,47150198
2016-03-08,8.10,8.81,7.93,8.81,61021557
2016-03-09,9.11,9.60,8.55,8.62,108805227
2016-03-10,9.00,9.17,8.44,8.73,73678629
2016-03-11,8.46,8.62,8.03,8.42,55880545
2016-03-14,8.58,9.26,8.44,8.97,91005519
2016-03-15,8.74,9.03,8.56,8.63,67957596
2016-03-16,8.73,8.90,8.25,8.69,61169556
2016-03-17,8.61,9.30,8.52,9.08,88662284
2016-03-18,9.00,9.91,8.91,9.36,92291107
2016-03-21,9.63,10.30,9.55,10.12,111633407
2016-03-22,9.74,10.08,9.65,9.78,82283492
2016-03-23,10.08,10.76,9.89,10.76,95479578
2016-03-24,11.30,11.80,11.00,11.11,151288305
2016-03-25,10.80,11.44,10.20,10.66,109186233
2016-03-28,10.60,11.06,10.33,10.51,69398119
2016-03-29,10.36,10.47,10.00,10.16,52944469
2016-03-30,10.29,10.65,10.22,10.59,55197504
2016-03-31,10.54,10.77,10.20,10.33,60664957
2016-04-01,10.11,10.27,9.84,10.15,45211672
2016-04-05,10.10,10.77,10.00,10.62,59351252
2016-04-06,10.41,10.66,10.35,10.39,44398425
2016-04-07,10.42,10.64,10.20,10.24,48184200
2016-04-08,10.04,10.08,9.70,9.88,43547294
2016-04-11,10.03,10.30,10.01,10.10,29845948
2016-04-12,10.04,10.15,9.76,9.92,26180861
2016-04-13,10.03,10.30,9.98,10.10,40125051
2016-04-14,10.10,10.29,10.02,10.15,29820731
2016-04-15,10.13,10.15,9.90,10.06,26446621
2016-04-18,9.87,10.35,9.82,10.25,37047261
2016-04-19,10.38,10.55,10.26,10.34,52267560
2016-04-20,10.34,10.38,9.31,9.40,54938209
2016-04-21,9.31,9.33,8.94,8.99,30267629
2016-04-22,8.96,9.16,8.86,9.08,20231870
2016-04-25,9.08,9.08,8.87,9.03,12632429
2016-04-26,9.08,9.24,9.04,9.19,18228469
2016-04-27,9.23,9.28,9.05,9.10,17168495
2016-04-28,9.17,9.50,9.17,9.34,34588722
2016-04-29,9.17,9.32,9.12,9.15,19300438
2016-05-03,9.20,9.49,9.10,9.46,25681167
2016-05-04,9.39,9.49,9.32,9.40,22952672
2016-05-05,9.47,9.75,9.44,9.50,28421176
2016-05-06,9.45,9.51,8.89,8.92,32780802
2016-05-09,8.80,8.80,8.11,8.21,21018120
2016-05-10,8.19,8.37,8.15,8.25,10514791
2016-05-11,8.32,8.36,7.96,8.14,11570006
2016-05-12,8.02,8.03,7.69,7.95,12279260
2016-05-13,7.95,8.08,7.90,7.93,9281505
2016-05-16,7.91,8.08,7.90,8.08,9870866
2016-05-17,8.05,8.37,7.98,8.21,15932771
2016-05-18,8.10,8.10,7.51,7.72,16208276
2016-05-19,7.78,7.95,7.74,7.80,12837693
2016-05-20,7.72,8.58,7.69,8.35,38013171
2016-05-23,8.24,8.47,8.18,8.36,24077092
2016-05-24,8.51,8.78,8.30,8.37,30572684
2016-05-25,8.37,8.58,8.25,8.44,23558641
2016-05-26,8.34,8.39,8.02,8.32,18543052
2016-05-27,8.29,8.43,8.21,8.33,15049347
2016-05-30,8.40,8.47,8.26,8.26,15035228
2016-05-31,8.21,8.66,8.20,8.58,28788478
2016-06-01,8.60,8.87,8.51,8.68,28439302
2016-06-02,8.72,9.15,8.66,8.88,32120180
2016-06-03,8.88,9.11,8.81,8.91,25420323
2016-06-06,9.20,9.79,9.20,9.52,59925671
2016-06-07,9.36,9.47,9.15,9.23,29276443
2016-06-08,9.30,9.45,8.93,9.24,27174952
2016-06-13,9.09,9.19,8.60,8.66,19950689
2016-06-14,8.61,8.76,8.32,8.52,17711940
2016-06-15,8.40,9.07,8.35,8.89,20675471
2016-06-16,8.90,9.15,8.73,9.04,23339961
2016-06-17,9.06,9.14,8.81,9.00,18221322
2016-06-20,8.90,9.10,8.71,9.00,14926835
2016-06-21,9.10,9.12,8.71,8.80,14063846
2016-06-22,8.90,9.16,8.74,9.16,21679607
2016-06-23,9.20,9.45,9.03,9.20,34316684
2016-06-24,9.30,9.55,8.77,9.21,39947583
2016-06-27,9.10,9.36,9.06,9.31,22446399
2016-06-28,9.24,9.70,9.09,9.70,44951056
2016-06-29,9.70,9.97,9.49,9.83,38218084
2016-06-30,9.70,9.86,9.50,9.58,25984672
2016-07-01,9.58,9.64,9.28,9.33,22557828
2016-07-04,9.22,9.47,9.22,9.42,17046347
2016-07-05,9.47,9.55,9.37,9.43,16907045
2016-07-06,9.37,9.45,9.25,9.35,14778792
2016-07-07,9.36,9.36,9.16,9.35,18928362
2016-07-08,9.32,9.47,9.23,9.36,13534080
2016-07-11,9.40,9.49,9.21,9.27,15592680
2016-07-12,9.25,9.33,8.98,9.25,14833011
2016-07-13,9.25,9.68,9.23,9.60,31666897
2016-07-14,9.52,9.83,9.50,9.76,31581344
2016-07-15,9.93,9.99,9.60,9.61,21487738
2016-07-18,9.68,10.35,9.61,10.02,52050486
2016-07-19,10.01,10.02,9.69,9.90,24635488
2016-07-20,9.86,9.90,9.70,9.73,15615393
2016-07-21,9.79,10.09,9.67,9.78,24392593
2016-07-22,9.69,9.81,9.61,9.68,14914837
2016-07-25,9.65,9.78,9.49,9.59,12427962
2016-07-26,9.58,9.78,9.58,9.75,13295209
2016-07-27,9.78,9.78,8.91,9.13,23398890
2016-07-28,9.12,9.17,8.64,8.94,24412698
2016-07-29,8.95,9.08,8.78,8.82,11144397
2016-08-01,8.82,8.82,8.45,8.58,9066332
2016-08-02,8.57,8.65,8.55,8.62,5855249
2016-08-03,8.65,8.79,8.60,8.69,6797093
2016-08-04,8.66,8.72,8.52,8.70,7024478
2016-08-05,8.69,8.85,8.60,8.73,10484310
2016-08-08,8.68,8.75,8.43,8.73,9702180
2016-08-09,8.75,8.91,8.72,8.90,11512751
2016-08-10,8.93,8.96,8.79,8.83,7370608
2016-08-11,8.78,8.84,8.67,8.68,6787830
2016-08-12,8.64,8.80,8.62,8.77,5603350
2016-08-15,8.76,8.93,8.72,8.89,10136650
2016-08-16,8.90,8.99,8.87,8.92,9158881
2016-08-17,8.90,9.09,8.90,8.99,10942099
2016-08-18,9.00,9.05,8.88,8.92,9144219
2016-08-19,9.01,9.08,8.95,8.98,12203000
2016-08-22,9.00,9.34,8.91,9.19,23746142
2016-08-23,9.11,9.28,9.00,9.10,15184333
2016-08-24,9.15,9.34,9.08,9.26,16160170
2016-08-25,9.18,9.30,8.91,9.28,18786349
2016-08-26,9.30,9.46,9.15,9.23,21311058
2016-08-29,9.40,9.40,9.16,9.28,13415394
2016-08-30,9.35,9.39,9.16,9.22,12242346
2016-08-31,9.19,9.21,9.05,9.14,9002994
2016-09-01,9.15,9.18,9.06,9.08,8093403
2016-09-02,9.13,9.15,9.06,9.12,6842232
2016-09-05,9.13,9.24,9.10,9.11,8081686
2016-09-06,9.18,9.38,9.11,9.32,15822951
2016-09-07,9.34,9.38,9.23,9.24,11104033
2016-09-08,9.23,9.30,9.16,9.29,9335565
2016-09-09,9.28,9.29,9.16,9.18,6377477
2016-09-12,8.97,8.98,8.58,8.69,12296667
2016-09-13,8.81,8.85,8.65,8.70,6297244
2016-09-14,8.70,8.71,8.60,8.65,4267996
2016-09-19,8.70,8.78,8.69,8.77,4734901
2016-09-20,8.81,8.86,8.76,8.84,4700800
2016-09-21,8.82,8.88,8.77,8.81,4191234
2016-09-22,8.87,8.89,8.77,8.78,5662573
2016-09-23,8.79,8.82,8.64,8.69,5190687
2016-09-26,8.68,8.68,8.45,8.55,6563400
2016-09-27,8.51,8.65,8.50,8.61,5132465
2016-09-28,8.62,8.71,8.56,8.62,3817226
2016-09-29,8.60,8.69,8.60,8.64,3282716
2016-09-30,8.74,8.74,8.61,8.64,3351632
2016-10-10,8.65,8.83,8.65,8.83,6601289
2016-10-11,8.85,8.86,8.76,8.79,6126861
2016-10-12,8.80,8.84,8.75,8.80,5743135
2016-10-13,8.82,8.88,8.78,8.83,5897900
2016-10-14,8.83,8.94,8.80,8.86,6203214
2016-10-17,8.90,8.92,8.70,8.72,6016850
2016-10-18,8.73,8.84,8.70,8.83,4863487
2016-10-19,8.88,8.92,8.81,8.84,6028557
2016-10-20,8.84,8.89,8.73,8.82,6106251
2016-10-21,8.82,8.82,8.69,8.75,6539356
2016-10-24,8.78,8.81,8.71,8.78,7464921
2016-10-25,8.78,8.91,8.76,8.86,10054038
2016-10-26,8.86,8.93,8.82,8.89,6106471
2016-10-27,8.89,8.89,8.75,8.82,5153902
2016-10-28,8.79,8.85,8.68,8.68,5851866
2016-10-31,8.69,8.78,8.59,8.75,4675809
2016-11-01,8.75,8.83,8.70,8.80,4814368
2016-11-02,8.76,8.86,8.70,8.71,4838395
2016-11-03,8.69,8.76,8.63,8.67,7632998
2016-11-04,8.67,8.74,8.56,8.58,6210442
2016-11-07,8.58,8.69,8.55,8.61,4543417
2016-11-08,8.63,8.66,8.58,8.63,4751582
2016-11-09,8.63,8.65,8.37,8.47,7622334
2016-11-10,8.52,8.65,8.52,8.57,8175220
2016-11-11,8.57,8.65,8.52,8.61,3690690
2017-03-01,9.20,9.47,8.94,9.23,85896680
2017-03-02,9.00,9.07,8.72,8.74,52075102
2017-03-03,8.70,9.25,8.68,9.15,58641573
2017-03-06,9.70,10.02,9.22,9.31,58580530
2017-03-07,9.28,9.57,9.18,9.30,46554809
2017-03-08,9.10,9.16,8.96,9.10,29834911
2017-03-09,9.05,9.28,8.97,9.20,34232910
2017-03-10,9.10,9.23,9.01,9.03,22394212
2017-03-13,9.08,9.35,9.01,9.30,38668620
2017-03-14,9.25,9.37,9.15,9.21,30368758
2017-03-15,9.13,9.13,9.00,9.06,20849284
2017-03-16,9.07,9.18,9.06,9.16,20864693
2017-03-17,9.22,9.43,9.14,9.16,40142217
2017-03-20,9.11,9.17,9.00,9.10,20263721
2017-03-21,9.05,9.10,8.99,9.07,13405321
2017-03-22,8.99,9.07,8.83,8.86,18458386
2017-03-23,8.86,8.97,8.60,8.76,19198835
2017-03-24,8.79,8.89,8.72,8.79,11589775
2017-03-27,8.91,9.67,8.87,9.30,76721889
2017-03-28,9.16,9.48,9.11,9.40,46607597
2017-03-29,9.32,9.65,9.21,9.49,54858122
2017-03-30,9.55,10.10,9.35,9.54,74476576
2017-03-31,9.45,9.82,9.26,9.53,48665552
2017-04-05,9.42,9.98,9.30,9.76,50229298
2017-04-06,9.76,9.76,9.50,9.59,36905290
2017-04-07,9.51,9.67,9.44,9.45,24834601
2017-04-10,9.35,9.45,9.08,9.11,27947077
2017-04-11,9.09,9.23,9.05,9.23,19049636
2017-04-12,9.19,9.20,9.00,9.06,15917333
2017-04-13,9.03,9.16,9.01,9.16,9184935
2017-04-14,9.15,9.16,8.84,8.85,16155500
2017-04-17,8.77,8.87,8.61,8.81,10504038
2017-04-18,8.84,8.93,8.68,8.71,8615294
2017-04-19,8.66,8.75,7.90,8.10,21677102
2017-04-20,8.08,8.16,7.78,7.93,11423396
2017-04-21,7.90,8.05,7.86,7.92,6608405
2017-04-24,7.97,8.01,7.48,7.48,9484301
2017-04-25,7.49,7.57,7.44,7.49,6767776
2017-04-26,7.50,7.55,7.46,7.49,5025446
2017-04-27,7.50,7.52,7.15,7.45,10168690
2017-04-28,7.41,7.60,7.38,7.56,7369789
2017-05-02,7.50,7.55,7.42,7.47,5682171
2017-05-03,7.45,7.56,7.44,7.55,7157848
2017-05-04,7.47,7.55,7.41,7.51,6635100
2017-05-05,7.51,7.51,7.24,7.24,8230395
2017-05-08,7.25,7.32,7.10,7.10,7268617
2017-05-09,7.01,7.20,7.01,7.18,4700259
2017-05-10,7.15,7.24,6.97,6.98,5916120
2017-05-11,6.91,6.96,6.60,6.88,11005402
2017-05-12,6.86,6.87,6.71,6.81,5774443
2017-05-15,6.81,6.97,6.81,6.87,6615219
2017-05-16,6.90,7.47,6.75,7.31,14814210
2017-05-17,7.18,7.35,7.18,7.25,9323191
2017-05-18,7.20,7.34,7.15,7.30,6792129
2017-05-19,7.28,7.32,7.12,7.15,6159182
2017-05-22,7.15,7.25,7.06,7.13,5353830
2017-05-23,7.17,7.24,6.78,6.79,8418260
2017-05-24,6.67,6.86,6.60,6.85,5621461
2017-05-25,6.82,6.93,6.71,6.91,6145634
2017-05-26,6.91,6.96,6.83,6.87,5130900
2017-05-31,6.96,7.03,6.72,6.73,7073551
2017-06-01,6.78,6.78,6.57,6.60,6632080
2017-06-02,6.60,6.73,6.42,6.69,5544387
2017-06-05,6.72,6.74,6.67,6.71,3839735
2017-06-06,6.68,6.76,6.67,6.74,4309635
2017-06-07,6.74,6.91,6.72,6.91,6596811
2017-06-08,6.86,6.89,6.77,6.78,4947814
2017-06-09,6.79,6.84,6.77,6.82,4199433
2017-06-12,6.80,6.82,6.58,6.66,5524924
2017-06-13,6.65,6.77,6.61,6.74,3943884
2017-06-14,6.77,6.84,6.73,6.77,5652691
2017-06-15,6.79,6.94,6.70,6.94,10106317
2017-06-16,6.92,7.05,6.89,6.91,6880700
2017-06-19,6.90,6.96,6.86,6.94,4849114
2017-06-20,6.98,7.04,6.93,7.00,6079224
2017-06-21,7.06,7.15,6.99,7.13,9347183
2017-06-22,7.12,7.49,7.02,7.03,17275183
2017-06-23,6.92,6.99,6.73,6.94,10610419
2017-06-26,6.86,7.00,6.83,6.98,7575472
2017-06-27,6.96,7.28,6.95,7.10,13569305
2017-06-28,7.07,7.10,6.95,7.01,7325507
2017-06-29,7.03,7.20,7.02,7.10,10018434
2017-06-30,7.07,7.08,6.96,7.04,6938193
2017-07-03,7.04,7.10,7.01,7.10,5641100
2017-07-04,7.07,7.11,7.01,7.05,4655802
2017-07-05,7.08,7.23,7.02,7.22,12451825
2017-07-06,7.20,7.71,7.14,7.48,30049014
2017-07-07,7.35,7.42,7.31,7.39,16413916
2017-07-10,7.35,7.53,7.31,7.32,12240600
2017-07-11,7.30,7.39,7.20,7.23,9457602
2017-07-12,7.22,7.30,7.00,7.15,8918271
2017-07-13,7.16,7.44,7.12,7.36,13434433
2017-07-14,7.30,7.35,7.20,7.22,7686600
2017-07-17,7.22,7.28,6.51,6.68,11887701
2017-07-18,6.68,6.76,6.55,6.74,7073000
2017-07-19,6.74,6.87,6.68,6.86,7489662
2017-07-20,6.89,6.97,6.81,6.82,7854400
2017-07-21,6.97,7.11,6.88,6.91,10024002
2017-07-24,6.91,7.04,6.86,7.01,8100602
2017-08-25,7.71,7.71,7.71,7.71,2856410
2017-08-28,8.16,8.17,7.55,7.64,42851794
2017-08-29,7.45,7.57,7.36,7.37,23956392
2017-08-30,7.37,7.44,7.24,7.31,12452570
2017-08-31,7.30,7.39,7.25,7.32,13509229
2017-09-01,7.34,7.40,7.24,7.33,12136053
2017-09-04,7.34,7.57,7.29,7.44,18635045
2017-09-05,7.38,7.47,7.32,7.32,12095316
2017-09-06,7.33,7.34,7.21,7.27,9095144
2017-09-07,7.27,7.36,7.25,7.27,8485087
2017-09-08,7.28,7.30,7.14,7.17,9170242
2017-09-11,7.19,7.20,7.10,7.20,5349213
2017-09-12,7.21,7.30,7.15,7.23,9764243
2017-09-13,7.24,7.27,7.16,7.21,5723443
2017-09-14,7.22,7.23,7.13,7.15,6131601
2017-09-15,7.13,7.14,7.06,7.08,5824323
2017-09-18,7.06,7.16,7.06,7.12,4000350
2017-09-19,7.15,7.15,7.07,7.08,4041220
2017-09-20,7.06,7.16,7.05,7.16,4590946
2017-09-21,7.16,7.20,7.08,7.09,5082702
2017-09-22,7.13,7.13,7.07,7.09,3729604
2017-10-23,7.09,7.23,6.80,7.20,11935764
2017-10-24,7.12,7.20,7.10,7.16,6398311
2017-10-25,7.19,7.19,7.04,7.09,4978628
2017-10-26,7.10,7.10,6.96,7.00,5108514
2017-10-27,6.99,7.02,6.91,6.91,3664900
2017-10-30,6.90,6.90,6.66,6.69,5649700
2017-10-31,6.73,6.78,6.71,6.74,2615200
2017-11-01,6.77,6.77,6.72,6.73,2211400
2017-11-02,6.73,6.74,6.60,6.61,3066009
2017-11-03,6.62,6.68,6.52,6.56,3116400
