Date,Open,High,Low,Close,Vol
2016-11-15,13.43,13.64,13.21,13.63,5668576
2016-11-16,13.61,13.65,13.45,13.50,4212936
2016-11-17,13.47,13.54,13.34,13.40,3367595
2016-11-18,13.47,13.49,13.28,13.36,2553477
2016-11-21,13.36,13.97,13.36,13.95,10432215
2016-11-22,13.95,13.98,13.68,13.83,7290889
2016-11-23,13.83,13.94,13.66,13.69,5895336
2016-11-24,13.70,13.80,13.39,13.40,7318192
2016-11-25,13.45,13.61,13.17,13.54,6403941
2016-11-28,13.59,13.78,13.50,13.52,6686741
2016-11-29,13.51,13.59,13.28,13.47,6495825
2016-11-30,13.44,13.59,13.29,13.54,5611531
2016-12-01,13.65,14.89,13.56,14.89,17875331
2016-12-02,15.60,15.84,14.50,14.55,31110946
2016-12-05,13.99,14.25,13.75,13.97,18083007
2016-12-06,13.85,13.88,13.56,13.74,16362514
2016-12-07,13.94,15.11,13.75,15.11,26303572
2016-12-08,16.04,16.58,15.21,15.63,43616961
2016-12-09,15.30,16.30,14.90,15.64,39778134
2016-12-12,15.38,16.14,14.29,14.65,35976567
2016-12-13,14.10,14.49,13.57,14.38,30987762
2016-12-14,14.20,15.00,14.13,14.59,33535026
2016-12-15,14.31,16.05,14.17,16.05,39926098
2016-12-16,16.78,17.38,16.00,16.28,64451177
2016-12-19,16.00,16.20,15.45,15.70,35457951
2016-12-20,15.62,16.14,15.40,15.44,28208460
2016-12-21,15.29,15.49,14.73,15.18,36992376
2016-12-22,15.09,16.41,14.88,15.83,44100363
2016-12-23,15.54,15.98,15.01,15.26,31325957
2016-12-26,15.08,15.28,14.52,15.19,19931218
2016-12-27,15.27,16.36,15.20,15.86,40961849
2016-12-28,15.71,16.32,15.30,15.81,32353593
2016-12-29,15.60,15.65,15.24,15.44,17658396
2016-12-30,15.46,15.78,15.02,15.02,20087762
2017-01-03,15.00,15.31,14.80,15.31,16690914
2017-01-04,15.25,15.60,14.92,15.60,22515882
2017-01-05,15.42,16.17,15.39,15.79,30916571
2017-01-06,15.59,15.95,15.40,15.55,19805336
2017-01-09,15.35,15.86,15.20,15.63,18290218
2017-01-10,15.56,16.69,15.51,16.07,46817165
2017-01-11,15.99,16.19,15.63,15.89,24275197
2017-01-12,15.65,15.98,15.21,15.22,19564737
2017-01-13,15.09,15.21,14.33,14.45,19522353
2017-01-16,14.35,14.49,13.01,13.28,23458528
2017-01-17,13.28,13.68,13.16,13.59,14124358
2017-01-18,13.50,13.74,13.33,13.46,10290249
2017-01-19,13.37,13.69,13.31,13.53,9346163
2017-01-20,13.45,13.94,13.45,13.70,9754526
2017-01-23,13.72,13.94,13.72,13.76,7207112
2017-01-24,13.73,13.87,13.53,13.66,6405086
2017-01-25,13.60,13.92,13.51,13.82,7172247
2017-01-26,13.90,13.91,13.71,13.79,5820196
2017-02-03,13.90,14.40,13.82,14.03,9845465
2017-02-06,14.08,14.33,14.08,14.30,8088728
2017-02-07,14.30,14.68,14.19,14.48,11368673
2017-02-08,14.45,14.74,14.20,14.67,11191957
2017-02-09,14.66,14.79,14.37,14.52,11015209
2017-02-10,14.45,14.68,14.30,14.31,8517431
2017-02-13,14.31,14.49,14.25,14.47,7619642
2017-02-14,14.50,14.64,14.34,14.40,7116084
2017-02-15,14.27,14.60,14.12,14.25,10763467
2017-02-16,14.23,14.40,14.16,14.34,7501578
2017-02-17,14.26,14.38,13.95,14.00,8491057
2017-02-20,14.00,15.24,14.00,14.98,19537224
2017-02-21,14.98,15.98,14.90,15.39,28513947
2017-02-22,15.20,15.55,15.00,15.16,16098302
2017-02-23,15.15,15.74,15.15,15.22,15318804
2017-02-24,15.18,15.88,15.18,15.54,15147866
2017-02-27,15.52,16.09,15.16,15.66,18513566
2017-02-28,15.56,16.06,15.30,16.02,13817304
2017-03-01,16.00,16.00,15.66,15.77,8848395
2017-03-02,15.69,16.56,15.56,15.96,15045107
2017-03-03,15.87,16.05,15.54,15.79,8415625
2017-03-06,15.62,16.03,15.40,15.97,10923263
2017-03-07,15.81,16.10,15.72,15.88,5952370
2017-03-08,15.90,16.27,15.75,16.00,6980805
2017-03-09,15.93,15.97,15.40,15.44,8273105
2017-03-10,15.54,16.98,15.42,16.42,27774855
2017-03-13,16.35,16.69,16.15,16.59,20930300
2017-03-14,16.37,16.48,16.07,16.14,12177860
2017-03-15,16.12,16.32,15.78,16.20,10014532
2017-03-16,16.20,16.46,16.10,16.29,9665327
2017-03-17,16.28,16.28,15.81,15.83,8959507
2017-03-20,15.80,15.88,15.40,15.73,8185629
2017-03-21,15.60,15.72,15.47,15.65,6180559
2017-03-22,15.50,15.69,15.13,15.56,9505701
2017-03-23,15.48,15.64,15.33,15.45,5433833
2017-03-24,15.50,15.80,15.50,15.67,5863066
2017-03-27,15.69,15.75,15.42,15.51,4539301
2017-03-28,15.53,15.57,15.10,15.10,5137325
2017-03-29,15.20,15.20,14.73,14.84,6704762
2017-03-30,14.80,14.90,14.51,14.72,5812791
2017-03-31,14.79,14.88,14.55,14.86,4551850
2017-04-05,14.82,15.15,14.76,15.08,4709286
2017-04-06,15.00,15.29,14.98,15.00,4724756
2017-04-07,14.98,15.25,14.86,15.13,3836246
2017-04-10,15.12,15.12,14.53,14.64,6188465
2017-04-11,14.58,14.74,14.19,14.64,6223029
2017-04-12,14.59,14.96,14.59,14.76,6716536
2017-04-13,14.69,14.96,14.61,14.81,4392556
2017-04-14,14.81,14.85,14.38,14.39,4157423
2017-04-17,14.39,14.39,14.08,14.26,3836192
2017-04-18,14.25,14.44,14.11,14.28,5355669
2017-04-19,14.25,14.25,13.72,13.92,4468373
2017-04-20,13.97,14.12,13.87,13.98,3370122
2017-04-21,14.06,14.14,13.72,13.76,4092756
2017-04-24,13.76,13.85,13.53,13.53,3623374
2017-04-25,13.63,13.76,13.51,13.58,3712717
2017-04-26,13.58,13.66,13.30,13.63,3794315
2017-04-27,13.59,13.94,13.30,13.80,5061089
2017-04-28,13.56,13.56,13.34,13.44,2615112
2017-05-02,13.51,14.72,13.51,14.28,14401173
2017-05-03,14.26,14.32,14.07,14.19,6595186
2017-05-04,14.11,14.41,13.90,13.92,6824036
2017-05-05,13.81,14.03,13.70,13.92,3709265
2017-05-08,13.86,14.18,13.74,14.01,4652611
2017-05-09,13.94,14.35,13.94,14.18,6221013
2017-05-10,14.13,14.31,14.07,14.19,5648596
2017-05-11,14.08,14.24,13.31,14.05,9312404
2017-05-12,13.95,14.05,13.75,13.88,3479711
2017-05-15,13.89,14.20,13.89,14.20,4095255
2017-05-16,14.25,14.45,14.11,14.43,7663097
2017-05-17,14.37,14.55,14.25,14.30,6319933
2017-05-18,14.26,14.43,14.18,14.30,4091222
2017-05-19,14.34,14.40,14.19,14.30,3479782
2017-05-22,14.18,14.27,13.65,13.77,5500987
2017-05-23,13.80,13.85,13.30,13.30,6465596
2017-05-24,13.33,13.49,13.02,13.43,4514003
2017-05-25,13.35,13.56,13.14,13.41,5974056
2017-05-26,13.40,13.47,13.18,13.23,4253776
2017-05-31,13.68,13.88,13.39,13.53,7451424
2017-06-01,13.43,13.48,13.00,13.00,8942658
2017-06-02,12.99,13.22,12.75,13.11,5608673
2017-06-05,13.13,13.25,13.08,13.18,2688382
2017-06-06,13.18,13.32,13.12,13.30,2928427
2017-06-07,13.29,13.52,13.22,13.45,5409600
2017-06-08,13.46,13.65,13.38,13.52,6142774
2017-06-09,13.55,13.69,13.30,13.43,7654713
2017-06-12,13.27,13.49,13.23,13.28,5159462
2017-06-13,13.26,13.79,13.25,13.62,7387771
2017-06-14,13.62,13.84,13.56,13.68,7293660
2017-06-15,13.68,13.94,13.60,13.82,6847509
2017-06-16,13.80,13.89,13.70,13.70,5367495
2017-06-19,13.72,14.10,13.72,14.08,6213369
2017-06-20,14.13,14.15,13.85,13.92,6499038
2017-06-21,13.90,14.24,13.90,14.13,4859284
2017-06-22,14.19,14.31,14.02,14.15,6672204
2017-06-23,14.07,14.20,13.78,14.04,4520367
2017-06-26,14.09,14.20,13.96,14.17,3076818
2017-06-27,14.14,14.49,14.14,14.47,5590605
2017-06-28,14.40,14.40,14.20,14.22,5355320
2017-06-29,14.23,14.34,14.09,14.28,2595388
2017-06-30,14.18,14.47,14.15,14.38,4182390
2017-07-03,14.41,14.41,14.11,14.19,5577704
2017-07-04,14.18,14.43,14.06,14.43,6500831
2017-07-05,14.40,14.78,14.33,14.71,9947092
2017-07-06,14.63,14.80,14.49,14.66,6207374
2017-07-07,14.66,14.68,14.31,14.61,4465845
2017-07-10,14.54,14.90,14.46,14.59,5818306
2017-07-11,14.58,14.94,14.40,14.68,7021522
2017-07-12,14.53,14.68,14.18,14.36,5154524
2017-07-13,14.21,14.47,14.20,14.43,3501994
2017-07-14,14.43,14.66,14.34,14.50,2734642
2017-07-17,14.48,14.48,13.71,13.71,7296257
2017-07-18,13.74,13.82,13.54,13.77,4161001
2017-07-19,13.70,14.05,13.70,14.04,4060825
2017-07-20,14.07,14.22,13.98,14.10,3338001
2017-07-21,14.17,14.31,14.03,14.18,4267364
2017-07-24,14.18,14.69,14.16,14.58,8774011
2017-07-25,14.52,14.85,14.46,14.70,7607081
2017-07-26,14.64,14.77,14.51,14.72,5543498
2017-07-27,14.73,15.10,14.68,14.96,10703224
2017-07-28,14.96,15.28,14.71,14.75,8741010
2017-07-31,14.67,15.25,14.65,15.20,10531017
2017-08-01,15.14,15.19,14.75,14.84,7161070
2017-08-02,14.88,15.07,14.50,14.72,7339959
2017-08-03,14.70,15.10,14.54,14.70,7798134
2017-08-04,14.70,15.60,14.54,15.40,21648790
2017-08-07,15.10,15.24,14.89,15.11,18446761
2017-08-08,15.60,15.76,15.08,15.28,15962729
2017-08-09,15.20,15.24,14.84,15.00,9613379
2017-08-10,15.03,15.13,14.71,14.97,10239114
2017-08-11,14.85,14.98,14.14,14.48,7725056
2017-08-14,14.42,14.66,14.38,14.56,6758203
2017-08-15,14.60,14.89,14.51,14.80,7735663
2017-08-16,14.80,15.25,14.72,15.19,13283430
2017-08-17,15.16,15.35,15.04,15.17,11314812
2017-08-18,15.16,15.36,15.10,15.18,12532107
2017-08-21,15.30,15.40,15.12,15.25,9704416
2017-08-22,15.28,15.32,15.04,15.11,7147514
2017-08-23,15.03,15.27,14.74,14.86,8235959
2017-08-24,14.80,14.96,14.72,14.75,6410873
2017-08-25,14.84,14.94,14.71,14.81,9117717
2017-08-28,14.80,15.10,14.66,15.10,10160370
2017-08-29,15.06,15.10,14.94,14.99,3936019
2017-08-30,15.04,15.18,14.91,15.10,6857497
2017-08-31,15.10,15.45,15.00,15.40,14876734
2017-09-01,15.42,15.45,15.23,15.33,9295086
2017-09-04,15.27,15.55,15.10,15.53,12618040
2017-09-05,15.50,15.53,15.19,15.20,11306062
2017-09-06,15.20,15.27,14.97,15.05,9992974
2017-09-07,15.09,15.18,14.97,15.07,7267720
2017-09-08,15.06,15.14,14.85,14.95,8070203
2017-09-11,14.98,15.08,14.78,15.06,9658370
2017-09-12,15.05,15.25,14.91,15.18,10803687
2017-09-13,15.20,15.23,15.07,15.09,6034904
2017-09-14,15.09,15.25,14.94,15.00,6678863
2017-09-15,15.00,15.15,14.80,15.07,7264001
2017-09-18,15.00,15.14,14.92,15.10,4838171
2017-09-19,15.12,15.39,15.08,15.32,11897187
2017-09-20,15.30,15.48,15.21,15.42,9577205
2017-09-21,15.43,16.20,15.32,15.74,21033060
2017-09-22,15.80,15.88,15.43,15.58,11271517
2017-09-25,15.52,15.89,15.32,15.43,8843587
2017-09-26,15.40,15.68,15.32,15.61,6368379
2017-09-27,15.68,15.87,15.45,15.49,9716624
2017-09-28,15.47,15.88,15.40,15.80,10879689
2017-09-29,15.74,15.95,15.67,15.89,9057305
2017-10-09,16.11,16.25,15.80,16.00,10634705
2017-10-10,15.93,16.40,15.86,16.39,12421868
2017-10-11,16.35,16.56,16.13,16.30,9931185
2017-10-12,16.24,16.34,15.88,16.21,11150067
2017-10-13,16.12,16.37,16.03,16.20,7121355
2017-10-16,16.20,16.93,16.01,16.66,15759149
2017-10-17,16.64,16.89,16.40,16.63,10167459
2017-10-18,16.55,16.78,15.91,15.98,10668922
2017-10-19,16.00,16.23,15.70,16.00,8784954
2017-10-20,15.91,16.02,15.49,15.61,11013528
2017-10-23,15.57,15.79,15.50,15.77,8311781
2017-10-24,15.75,15.77,15.42,15.52,6002811
2017-10-25,15.54,15.95,15.46,15.85,6846260
2017-10-26,15.88,15.89,15.68,15.76,5803901
2017-10-27,15.71,15.89,15.08,15.19,9788844
2017-10-30,15.17,15.17,14.82,14.93,7624684
2017-10-31,14.94,15.09,14.88,15.03,4058961
2017-11-01,14.97,15.07,14.77,14.96,6504132
2017-11-02,14.90,14.93,14.25,14.42,9968563
2017-11-03,14.40,14.46,14.18,14.31,5109171
2017-11-06,14.30,14.55,14.22,14.48,4682032
2017-11-07,14.46,14.98,14.45,14.85,9271075
2017-11-08,14.90,15.37,14.85,15.07,12670438
2017-11-09,15.06,15.37,14.98,15.14,7168765
2017-11-10,15.30,15.30,14.80,14.98,5776745
2017-11-13,15.01,15.46,15.01,15.15,5774675
2017-11-14,15.03,15.24,14.76,14.88,5172854
2017-11-15,14.87,14.99,14.72,14.74,3245270
2017-11-16,14.74,14.76,14.22,14.50,7346308
2017-11-17,14.43,14.55,13.94,13.97,4728653
2017-11-20,13.95,14.22,13.73,14.18,5166401
2017-11-21,14.18,14.22,13.96,14.13,5132244
2017-11-22,14.13,14.18,13.80,13.86,4258641
2017-11-23,13.72,13.97,13.65,13.71,4193538
2017-11-24,13.68,13.68,13.37,13.48,3783881
2017-11-27,13.47,13.61,13.30,13.52,2704202
2017-11-28,13.52,14.05,13.48,13.98,5125136
2017-11-29,13.97,14.02,13.68,13.88,3317658
2017-11-30,13.82,13.99,13.61,13.91,6022532
2017-12-01,13.90,14.30,13.88,14.00,4941599
2017-12-04,13.99,14.09,13.66,13.69,3027886
2017-12-05,13.65,13.76,13.23,13.34,4233266
2017-12-06,13.38,13.57,13.27,13.48,4585655
2017-12-07,13.49,13.65,13.39,13.48,3249831
2017-12-08,13.52,14.10,13.39,13.98,9981426
2017-12-11,14.10,14.20,13.83,14.06,9318943
2017-12-12,14.00,14.03,13.55,13.56,8086168
2017-12-13,13.50,13.74,13.37,13.70,6531116
2017-12-14,13.60,15.07,13.57,15.07,23170916
2017-12-15,15.54,16.50,15.25,15.90,43792902
2017-12-18,15.66,15.68,14.50,14.81,28815137
2017-12-19,14.76,14.99,14.61,14.86,17076817
2017-12-20,14.75,15.36,14.71,15.04,20565597
2017-12-21,14.90,14.96,14.53,14.88,13886371
2017-12-22,14.75,14.89,14.42,14.50,10309357
2017-12-25,14.42,14.73,14.31,14.64,11240158
2017-12-26,14.60,14.83,14.30,14.75,10159646
2017-12-27,14.64,14.85,14.50,14.54,7802947
2017-12-28,14.54,14.73,14.38,14.68,8227797
2017-12-29,15.00,15.75,15.00,15.26,22619041
2018-01-02,15.28,15.66,15.11,15.48,13038655
2018-01-03,15.49,16.29,15.40,15.80,16013932
2018-01-04,15.73,16.18,15.46,15.75,8849981
2018-01-05,15.68,16.05,15.52,15.97,7901722
2018-01-08,15.90,16.10,15.61,15.76,8274585
2018-01-09,15.76,16.23,15.46,16.00,12828995
2018-01-10,15.89,16.10,15.59,15.65,8011573
2018-01-11,15.65,17.22,15.56,16.89,20651136
2018-01-12,16.94,17.00,16.51,16.57,15458624
2018-01-15,16.52,17.20,16.32,16.54,11049588
2018-01-16,16.57,16.96,16.46,16.91,9695590
2018-01-17,16.90,17.18,16.57,17.07,8931649
2018-01-18,17.20,17.47,16.51,16.70,10646680
2018-01-19,16.58,17.05,16.51,16.72,8305485
2018-01-22,16.55,16.88,16.09,16.64,7754610
2018-01-23,16.51,16.80,16.13,16.37,7101450
2018-01-24,16.35,17.23,16.30,17.10,15534019
2018-01-25,16.94,17.35,16.82,16.91,11345262
2018-01-26,16.83,18.39,16.83,17.98,17344920
2018-01-29,17.99,18.67,17.60,17.88,16560125
2018-01-30,17.90,19.29,17.90,18.40,17015200
2018-01-31,18.11,18.70,17.09,18.37,10683118
2018-02-01,18.37,18.59,17.42,17.75,9344974
2018-02-02,17.75,18.45,17.00,18.30,11445638
2018-02-05,17.97,19.33,17.80,19.05,13695241
2018-02-06,18.70,19.05,17.40,17.45,12353116
2018-02-07,17.95,18.49,16.70,16.99,15152215
2018-02-08,16.61,17.43,16.20,16.84,12932276
2018-02-09,16.15,16.61,15.50,16.20,13025051
2018-02-12,16.40,16.75,16.16,16.52,5297933
2018-02-13,16.47,17.76,16.47,17.19,9739864
2018-02-14,17.17,17.36,17.01,17.20,4498502
2018-02-22,17.38,18.35,17.28,18.22,8442988
2018-02-23,18.11,18.88,17.98,18.30,8387098
2018-02-26,18.31,18.70,17.90,18.38,11085898
2018-02-27,18.33,19.23,18.17,19.01,15193827
2018-02-28,18.71,19.94,18.62,19.49,13444421
2018-03-01,19.60,19.90,18.76,19.21,14514428
2018-03-02,19.28,19.34,18.60,19.18,9727292
2018-03-05,19.18,19.28,18.62,19.25,8544135
2018-03-06,19.25,21.18,19.11,21.18,20741815
2018-03-07,21.16,21.16,20.21,20.47,12490560
2018-03-08,20.46,20.64,20.13,20.44,8006069
2018-03-09,20.36,20.77,20.15,20.59,8884827
2018-03-12,20.66,20.95,20.18,20.72,10851255
2018-03-13,20.69,21.14,20.31,20.31,10936060
2018-03-14,19.83,19.87,19.05,19.60,14829358
2018-03-15,19.75,20.20,19.74,19.81,9675412
2018-03-16,19.90,20.40,19.88,19.89,7331305
2018-03-19,19.99,20.39,19.50,20.31,7664447
2018-03-20,20.26,20.27,19.60,19.99,7121564
2018-03-21,19.85,20.98,19.81,20.15,9249241
2018-03-22,19.97,20.96,19.95,20.80,10313103
2018-03-23,20.16,21.49,19.66,19.97,16617849
2018-03-26,19.41,20.56,19.20,20.28,8627284
2018-03-27,20.62,21.10,20.23,20.51,7370634
2018-03-28,20.23,20.93,19.47,19.61,9713351
2018-03-29,19.80,19.92,19.10,19.45,7037888
2018-03-30,19.47,19.80,19.25,19.55,5295825
2018-04-02,19.50,20.69,19.50,20.40,9284393
2018-04-03,20.14,20.31,19.54,19.68,7647424
2018-04-04,19.70,19.85,19.19,19.19,7191771
2018-04-09,19.20,19.60,18.62,19.43,5902717
2018-04-10,19.33,19.66,18.89,19.56,3962776
2018-04-11,19.58,19.95,19.58,19.68,4820387
2018-04-12,20.36,20.36,19.69,19.81,7075757
2018-04-13,19.84,20.62,19.70,20.48,7153395
2018-04-16,20.53,20.83,20.40,20.72,7066027
2018-04-17,20.63,20.81,19.61,19.91,7182114
2018-04-18,20.13,20.17,19.25,19.50,5378251
2018-04-19,12.70,13.11,12.50,12.84,8057332
2018-04-20,12.79,12.92,12.32,12.50,6747950
2018-04-23,12.49,12.58,11.40,11.75,14917892
2018-04-24,11.77,12.04,11.73,11.94,9356158
2018-04-25,11.91,13.01,11.91,12.91,13423830
2018-04-26,13.00,13.48,12.76,12.80,14689168
2018-04-27,12.90,13.34,12.69,13.17,12554796
2018-05-02,13.17,14.45,13.01,14.18,17755347
2018-05-03,14.00,15.02,13.97,14.75,18888309
2018-05-04,14.60,14.98,14.35,14.55,13431175
2018-05-07,14.53,15.75,14.53,15.29,17112956
2018-05-08,15.24,15.65,14.95,15.35,12812209
2018-05-09,15.25,15.38,14.84,15.28,10895056
2018-05-10,15.02,15.35,14.96,15.19,7352256
2018-05-11,15.16,15.55,14.96,15.10,9116536
2018-05-14,15.11,15.35,14.83,15.05,9127163
2018-05-15,15.16,15.80,15.06,15.80,12468665
2018-05-16,15.80,15.80,15.28,15.45,11250443
2018-05-17,15.45,15.50,14.66,14.80,12540983
2018-05-18,14.99,15.15,14.58,14.95,7426560
2018-05-21,15.11,15.21,14.69,14.78,7426733
2018-05-22,14.86,15.07,14.61,15.05,11291822
2018-05-23,15.03,15.06,14.53,14.53,8962150
2018-05-24,14.53,15.05,14.35,14.98,12525163
2018-05-25,14.97,14.99,14.51,14.52,8407740
2018-05-28,14.69,15.10,14.37,15.05,10872623
2018-05-29,15.05,15.82,15.00,15.22,22883910
2018-05-30,14.70,15.61,13.70,15.04,14886298
2018-05-31,15.14,16.51,15.14,16.51,18749730
2018-06-01,16.20,16.39,15.61,16.11,12714066
2018-06-04,16.12,16.35,15.37,15.53,12784954
2018-06-05,15.43,16.07,15.42,15.86,10544351
2018-06-06,15.88,15.98,15.54,15.89,8163327
2018-06-07,15.87,15.96,15.26,15.51,8948821
2018-06-08,15.52,15.69,15.19,15.51,7580441
2018-06-11,15.41,15.52,15.01,15.12,6420147
2018-06-12,15.10,15.42,14.85,15.33,8423445
2018-06-13,15.30,15.30,14.50,14.70,7585906
2018-06-14,14.45,14.86,14.12,14.84,9908467
2018-06-15,14.97,14.97,14.26,14.32,5343965
2018-06-19,14.34,14.89,13.50,14.07,10696254
2018-06-20,14.00,14.69,13.91,14.60,6557954
2018-06-21,14.48,14.65,13.76,13.98,9199141
2018-06-22,13.95,14.27,13.73,14.03,5863025
2018-06-25,14.26,14.28,13.61,13.65,5189690
2018-06-26,13.65,13.89,13.03,13.81,7349032
2018-06-27,13.80,13.98,13.65,13.85,4718691
2018-06-28,13.59,14.46,13.59,14.14,7106436
2018-06-29,14.00,14.65,13.89,14.60,8097393
2018-07-02,14.60,14.74,13.91,14.14,7297750
2018-07-03,14.15,14.23,13.20,13.51,12313125
2018-07-04,13.46,13.63,13.17,13.27,6636465
2018-07-05,13.27,13.36,12.48,12.59,8960217
2018-07-06,12.59,13.00,12.28,12.50,8752926
2018-07-09,12.60,13.55,12.54,13.49,10418135
2018-07-10,13.38,13.72,13.26,13.65,7257434
2018-07-11,13.33,13.50,13.02,13.39,5242741
2018-07-12,13.20,13.95,13.20,13.60,5932334
2018-07-13,13.54,14.05,13.54,13.94,5848815
2018-07-16,14.00,14.20,13.78,14.02,4322768
2018-07-17,14.03,14.05,13.60,13.75,4506353
2018-07-18,13.80,14.00,13.40,13.51,4965835
2018-07-19,13.72,14.17,13.60,14.14,8892610
2018-07-20,14.12,14.12,13.62,13.91,7333876
2018-07-23,13.91,14.11,13.67,13.98,6282568
2018-07-24,14.12,14.44,13.87,14.33,8293419
2018-07-25,14.28,14.28,14.05,14.17,7022266
2018-07-26,14.19,14.21,13.84,13.87,4960745
2018-07-27,13.91,13.98,13.74,13.81,2078190
2018-07-30,13.81,13.90,13.03,13.29,9276342
2018-07-31,13.29,13.34,12.78,12.86,8174542
2018-08-01,13.00,13.15,12.58,12.62,6015611
2018-08-02,12.67,12.67,11.94,12.42,7940380
2018-08-03,12.64,12.64,12.00,12.16,4955721
2018-08-06,12.17,12.17,11.55,11.78,6780853
2018-08-07,11.79,12.25,11.72,12.20,6850497
2018-08-08,12.15,12.15,10.98,11.02,23948345
2018-08-09,10.88,11.48,10.50,11.21,9965448
2018-08-10,11.51,11.76,11.40,11.51,8584128
2018-08-13,11.37,11.80,11.37,11.63,6067057
2018-08-14,11.68,11.78,11.56,11.70,4083983
2018-08-15,11.65,11.69,11.03,11.06,6934042
2018-08-16,10.99,11.25,10.88,11.08,4601946
2018-08-17,11.29,11.30,10.65,10.70,6961570
2018-08-20,10.73,10.90,10.30,10.69,6045186
2018-08-21,10.65,11.10,10.60,11.04,6441094
2018-08-22,11.04,11.13,10.80,10.96,3650307
2018-08-23,10.96,11.07,10.88,10.98,3108450
2018-08-24,10.96,11.08,10.70,10.96,2954535
2018-08-27,10.93,11.45,10.92,11.29,4735259
2018-08-28,11.31,11.33,11.09,11.17,4153970
2018-08-29,11.12,11.23,10.94,11.02,3456745
2018-08-30,10.95,11.14,10.84,10.88,3512260
2018-08-31,10.89,10.97,10.64,10.64,3506075
2018-09-03,10.59,11.15,10.58,11.04,4664154
2018-09-04,11.07,11.11,10.91,10.99,4416918
2018-09-05,10.92,11.00,10.62,10.68,3599803
2018-09-06,10.41,10.77,10.32,10.52,3490188
2018-09-07,10.51,10.68,10.25,10.31,4460436
2018-09-10,10.30,10.51,9.99,10.00,5582514
2018-09-11,10.01,10.19,9.92,10.05,3277191
2018-09-12,10.10,10.12,9.94,10.00,3135775
2018-09-13,10.05,10.19,9.98,10.10,2610550
2018-09-14,10.10,10.14,9.92,9.94,3881577
2018-09-17,9.94,9.99,9.66,9.73,4389499
2018-09-18,9.75,10.11,9.68,10.08,5606628
2018-09-19,10.14,10.86,10.01,10.56,8688571
2018-09-20,10.57,10.80,10.53,10.57,5095312
2018-09-21,10.80,11.50,10.77,11.07,8262097
2018-09-25,10.85,11.19,10.85,11.06,3698642
2018-09-26,11.02,11.40,10.98,11.28,5275434
2018-09-27,11.24,11.32,10.98,11.03,5983967
2018-09-28,11.00,11.34,11.00,11.28,5311759
2018-10-08,11.00,11.26,10.88,11.10,3844965
2018-10-09,11.21,11.22,10.66,10.81,3943325
2018-10-10,10.95,11.45,10.88,11.18,6538427
2018-10-11,10.88,11.11,10.35,10.51,6023014
2018-10-12,10.61,11.27,10.51,11.19,7979557
2018-10-15,11.33,11.35,10.50,10.69,9195018
2018-10-16,10.50,10.63,10.10,10.16,6742154
2018-10-17,10.25,10.38,9.98,10.26,3593779
2018-10-18,10.20,10.35,9.91,10.04,4392890
2018-10-19,10.25,11.04,10.14,11.04,11497346
2018-10-22,11.77,12.14,11.60,12.14,21054381
2018-10-23,12.01,12.56,11.94,12.30,19983374
2018-10-24,12.15,12.39,11.84,12.13,12617161
2018-10-25,11.81,12.13,11.75,12.01,8835444
2018-10-26,12.18,12.19,11.58,11.75,8571091
2018-10-29,11.77,11.94,11.49,11.65,6553951
2018-10-30,11.65,11.88,11.35,11.80,8046764
2018-10-31,11.81,12.08,11.61,11.72,8898656
2018-11-01,11.71,11.98,11.60,11.89,9538369
2018-11-02,12.06,12.70,11.72,12.52,16115461
2018-11-05,12.25,12.30,12.02,12.16,10547169
2018-11-06,12.20,12.20,12.01,12.18,3862200
2018-11-07,12.18,12.22,12.02,12.02,4745296
2018-11-08,12.12,12.13,11.70,11.78,4477945
2018-11-09,11.78,11.85,11.65,11.75,3150849
2018-11-12,11.75,12.16,11.48,12.06,6583880
2018-11-13,11.86,12.04,11.82,11.88,5055231
2018-11-14,11.90,12.04,11.69,11.81,4395465
2018-11-15,11.73,11.94,11.73,11.90,4054943
2018-11-16,11.83,12.30,11.82,12.15,7676216
2018-11-19,12.14,12.30,12.06,12.18,3960679
2018-11-20,12.04,12.17,11.73,11.73,4122865
2018-11-21,11.70,11.83,11.53,11.77,2617369
2018-11-22,11.82,12.13,11.70,11.82,3811524
2018-11-23,11.88,11.89,11.56,11.64,3062841
2018-11-26,11.54,11.61,11.31,11.50,2389376
2018-11-27,11.51,11.68,11.21,11.27,3292632
2018-11-28,11.31,11.44,10.98,11.42,3824265
2018-11-29,11.45,11.53,11.12,11.12,2465018
2018-11-30,11.07,11.38,11.07,11.38,1919181
2018-12-03,11.65,11.75,11.46,11.55,4900317
2018-12-04,11.51,12.02,11.51,11.70,6771276
2018-12-05,11.51,11.87,11.47,11.70,5234056
2018-12-06,11.56,11.67,11.38,11.51,6121363
2018-12-07,11.59,11.74,11.43,11.71,5380529
2018-12-10,11.68,11.88,11.33,11.50,3933458
2018-12-11,11.60,11.69,11.36,11.62,3349707
2018-12-12,11.65,11.81,11.65,11.73,3193017
2018-12-13,11.77,11.98,11.73,11.77,4243470
2018-12-14,11.80,11.85,11.42,11.44,4623050
2018-12-17,11.44,11.59,11.35,11.41,3058509
2018-12-18,11.38,11.46,11.08,11.24,4153686
2018-12-19,11.26,11.42,11.18,11.25,3726169
2018-12-20,11.33,11.33,10.95,11.11,4369948
2018-12-21,11.11,11.14,10.89,10.96,2617479
2018-12-24,11.05,11.10,10.79,10.98,2354189
