Date,Open,High,Low,Close,Vol
2017-12-18,13.17,13.35,13.13,13.19,1157800
2017-12-19,13.25,13.44,13.17,13.29,1154193
2017-12-20,13.25,13.25,12.89,12.96,1383633
2017-12-21,12.98,13.04,12.70,12.92,1020100
2017-12-22,13.05,13.19,13.00,13.15,1273716
2017-12-25,13.15,13.30,13.05,13.15,1751300
2017-12-26,13.15,13.79,13.01,13.65,3583092
2017-12-27,13.59,13.65,13.35,13.41,1960804
2017-12-28,13.42,13.48,13.06,13.21,2716788
2017-12-29,13.20,13.34,13.08,13.27,1752829
2018-01-02,13.46,13.63,13.23,13.61,2112309
2018-01-03,13.59,13.71,13.42,13.66,1982705
2018-01-04,13.68,13.74,13.50,13.57,2390326
2018-01-05,13.69,14.10,13.56,13.77,4238237
2018-01-08,13.71,13.71,13.47,13.65,2968724
2018-01-09,13.62,14.02,13.52,13.70,3426140
2018-01-10,13.65,13.85,13.32,13.50,3806432
2018-01-11,13.47,13.75,13.41,13.73,2487140
2018-01-12,13.76,14.19,13.68,13.86,3544146
2018-01-15,13.89,14.05,13.39,13.45,3069693
2018-01-16,13.40,14.10,13.32,13.96,4353850
2018-01-17,13.91,14.30,13.79,14.25,6115534
2018-01-18,14.20,14.40,14.06,14.12,3323843
2018-01-19,14.05,14.20,13.96,14.05,2271626
2018-01-22,14.05,14.19,13.90,14.14,2332300
2018-01-23,14.10,14.25,14.03,14.05,2392900
2018-01-24,13.97,14.06,13.67,13.96,3364508
2018-01-25,13.97,14.03,13.83,13.94,2047275
2018-01-26,13.92,14.12,13.74,13.79,2954757
2018-01-29,13.72,13.79,13.32,13.35,3731143
2018-01-30,13.35,13.40,13.21,13.28,1682322
2018-01-31,13.19,13.35,12.18,12.23,4046293
2018-02-01,12.25,12.38,11.53,11.66,3330100
2018-02-02,11.66,11.79,11.18,11.66,2072400
2018-02-05,11.50,11.60,11.10,11.36,2269904
2018-02-06,10.83,11.33,10.81,10.92,3047976
2018-02-07,11.29,11.30,10.60,10.71,2687776
2018-02-08,10.61,10.99,10.61,10.95,2166179
2018-02-09,10.73,10.79,10.43,10.60,2030476
2018-02-12,10.74,10.96,10.63,10.91,1601469
2018-02-13,10.99,11.05,10.78,10.84,1545506
2018-02-14,10.83,10.90,10.80,10.87,524456
2018-02-22,10.92,11.05,10.92,11.03,915990
2018-02-23,11.03,11.27,10.94,11.19,1711738
2018-02-26,11.18,11.39,11.11,11.33,1888440
2018-02-27,11.33,11.50,11.20,11.29,1899418
2018-02-28,11.39,12.42,11.29,12.42,9420077
2018-03-01,12.77,13.40,12.67,13.00,11651748
2018-03-02,12.71,13.19,12.67,12.92,6661444
2018-03-05,12.89,13.48,12.75,13.13,4917634
2018-03-06,13.13,13.77,13.03,13.66,4798686
2018-03-07,13.51,13.79,13.27,13.44,3464603
2018-03-08,13.39,13.55,13.27,13.36,2707156
2018-03-09,13.48,13.66,13.32,13.65,2912967
2018-03-12,13.94,13.94,13.61,13.62,3429239
2018-03-13,13.62,14.19,13.53,14.15,4140124
2018-03-14,14.17,14.33,13.85,13.85,3948009
2018-03-15,13.72,13.94,13.33,13.52,3483983
2018-03-16,13.59,13.64,13.25,13.39,2370289
2018-03-19,13.29,13.57,13.27,13.43,1455000
2018-03-20,13.33,14.25,13.21,14.08,3513704
2018-03-21,14.09,14.20,13.55,13.60,2167400
2018-03-22,13.62,13.85,13.51,13.66,1450364
2018-03-23,13.23,13.86,12.86,13.29,4704439
2018-03-26,13.04,14.62,12.90,14.62,7158752
2018-03-27,14.95,15.30,14.73,15.00,7011132
2018-03-28,14.74,15.28,14.50,14.60,3697620
2018-03-29,14.65,14.95,14.50,14.74,3496314
2018-03-30,14.61,15.19,14.53,15.10,3500986
2018-04-02,15.00,15.10,14.73,14.84,2196267
2018-04-03,14.65,15.25,14.50,14.93,2370920
2018-04-04,14.94,15.67,14.83,15.30,3857152
2018-04-09,15.22,15.22,14.81,15.00,2041662
2018-04-10,15.08,15.22,14.35,14.60,2568720
2018-04-11,14.70,14.78,14.50,14.63,2314950
2018-04-12,14.55,14.68,14.37,14.46,2230592
2018-04-13,14.44,14.73,14.42,14.50,1257663
2018-04-16,14.50,14.86,14.50,14.55,1899227
2018-04-17,14.55,15.28,14.37,14.60,3549009
2018-04-18,14.55,14.65,14.18,14.58,2281255
2018-04-19,14.40,14.85,14.40,14.64,1995453
2018-04-20,14.50,14.66,14.30,14.30,1426243
2018-04-23,13.51,13.74,12.87,12.87,4216894
2018-04-24,12.87,13.07,12.46,12.77,5663165
2018-04-25,12.61,12.69,12.32,12.46,3395435
2018-04-26,12.49,12.55,12.09,12.21,3543936
2018-04-27,12.21,12.39,12.15,12.23,1392954
2018-05-02,12.35,12.57,12.26,12.44,1687000
2018-05-03,12.39,12.49,11.90,12.41,1873400
2018-05-04,12.39,12.48,12.25,12.43,1097500
2018-05-07,12.42,12.85,12.33,12.78,2808900
2018-05-08,12.68,13.28,12.68,13.17,2981937
2018-05-09,13.17,13.22,12.96,13.19,1065297
2018-05-10,13.28,13.59,12.94,13.57,3060424
2018-05-11,13.49,13.60,12.94,13.09,2849927
2018-05-14,13.18,13.18,12.80,12.85,1531200
2018-05-15,12.77,13.29,12.65,13.16,2179009
2018-05-16,13.11,14.15,13.02,13.70,4477614
2018-05-17,13.71,13.95,13.67,13.76,2039764
2018-05-18,13.66,14.12,13.46,14.00,2236962
2018-05-21,13.93,14.65,13.91,14.32,2738953
2018-05-22,14.23,14.90,14.11,14.75,2927008
2018-05-23,14.72,15.37,14.61,15.10,5574851
2018-05-24,14.93,15.20,14.70,14.95,2320120
2018-05-25,14.95,15.25,14.70,15.03,3141174
2018-05-28,15.03,15.23,14.51,15.03,3212259
2018-05-29,14.92,15.36,14.91,15.14,3519390
2018-05-30,14.97,15.54,14.73,15.20,4762712
2018-05-31,15.24,16.68,14.86,16.00,6642938
2018-06-01,16.00,16.00,15.15,15.45,5522884
2018-06-04,15.40,15.86,15.30,15.35,4379152
2018-06-05,15.39,15.63,15.02,15.46,2782406
2018-06-06,15.46,16.13,15.35,16.11,3793591
2018-06-07,16.30,16.42,15.71,15.80,3860732
2018-06-08,15.85,16.01,15.40,15.50,2868927
2018-06-11,15.50,15.50,14.97,15.20,2723172
2018-06-12,15.27,15.60,14.82,15.50,3740080
2018-06-13,15.25,15.65,15.25,15.33,1510000
2018-06-14,15.52,15.94,15.33,15.43,3220853
2018-06-15,15.50,15.50,14.30,14.40,3767568
2018-06-19,14.50,14.83,13.08,13.76,3859455
2018-06-20,13.53,14.36,13.53,14.11,1878915
2018-06-21,14.08,14.33,13.50,13.68,2334417
2018-06-22,13.72,14.22,13.50,14.12,1976673
2018-06-25,14.29,14.31,13.38,13.45,2776956
2018-06-26,13.34,13.55,12.88,13.55,2606741
2018-06-27,13.52,13.59,13.10,13.19,1851310
2018-06-28,13.19,13.49,12.93,13.04,1200336
2018-06-29,12.91,13.70,12.91,13.51,2714798
2018-07-02,13.52,13.92,13.10,13.20,1975446
2018-07-03,13.21,13.30,12.75,13.20,2991850
2018-07-04,13.22,13.30,12.91,13.03,1370584
2018-07-05,13.04,13.17,12.09,12.24,3192846
2018-07-06,12.25,12.47,11.03,11.62,6593989
2018-07-09,11.67,11.94,11.48,11.69,3541354
2018-07-10,11.75,12.05,11.61,12.01,2735581
2018-07-11,11.95,11.95,11.09,11.45,3275973
2018-07-12,11.33,11.87,11.33,11.77,2517433
2018-07-13,11.86,12.18,11.71,12.09,2368310
2018-07-16,12.09,12.16,11.83,12.01,2161603
2018-07-17,11.99,13.21,11.94,13.21,6132035
2018-07-18,13.33,13.65,12.87,13.10,6227475
2018-07-19,13.08,13.18,12.68,12.70,3660492
2018-07-20,12.90,12.96,12.56,12.93,2689244
2018-07-23,12.72,13.10,12.71,12.92,1934068
2018-07-24,12.81,13.12,12.76,13.11,2931934
2018-07-25,13.12,14.40,12.93,13.95,4671038
2018-07-26,13.83,14.15,13.38,13.54,3379128
2018-07-27,13.75,14.66,13.56,13.93,4935438
2018-07-30,13.87,14.29,13.52,14.13,2846000
2018-07-31,14.13,14.46,13.75,13.80,2558274
2018-08-01,13.82,14.36,13.62,13.80,2200708
2018-08-02,13.67,13.98,13.22,13.53,3519253
2018-08-03,13.50,13.74,12.60,12.74,3168768
2018-08-06,12.78,13.59,12.37,12.58,3841000
2018-08-07,12.66,13.05,12.60,13.05,2307230
2018-08-08,12.99,13.19,12.42,12.53,2484524
2018-08-09,12.57,13.08,12.42,13.01,2124761
2018-08-10,12.92,13.26,12.85,13.25,1516865
2018-08-13,13.15,13.30,12.77,13.30,1319263
2018-08-14,13.20,13.38,13.09,13.35,1168000
2018-08-15,13.37,13.39,12.30,12.39,3306502
2018-08-16,12.21,12.65,11.93,12.65,2400302
2018-08-17,12.72,12.72,12.11,12.32,2029502
2018-08-20,12.43,12.43,12.01,12.23,1205180
2018-08-21,12.22,12.51,12.13,12.47,1124301
2018-08-22,12.15,12.34,11.30,11.50,6626018
2018-08-23,11.36,11.54,11.08,11.21,3813401
2018-08-24,11.32,11.46,11.22,11.37,3470374
2018-08-27,11.37,11.63,11.37,11.51,2425261
2018-08-28,11.53,11.85,11.45,11.80,2549597
2018-08-29,11.79,11.86,11.58,11.61,1251423
2018-08-30,11.62,11.78,11.15,11.26,1998029
2018-08-31,11.26,11.35,11.00,11.13,1733100
2018-09-03,11.06,11.24,11.03,11.18,1201600
2018-09-04,11.18,11.49,11.11,11.36,1089513
2018-09-05,11.33,11.40,11.09,11.10,1270300
2018-09-06,11.11,11.22,11.01,11.05,888200
2018-09-07,11.03,11.23,10.96,11.08,1323951
2018-09-10,11.04,11.08,10.67,10.67,1539100
2018-09-11,10.67,10.85,10.56,10.70,1393200
2018-09-12,10.76,10.84,10.61,10.74,807640
2018-09-13,10.84,10.90,10.40,10.57,2998314
2018-09-14,10.53,10.69,10.43,10.54,1412702
2018-09-17,10.50,10.60,10.42,10.44,1053500
2018-09-18,10.41,10.65,10.36,10.62,1368967
2018-09-19,10.62,10.88,10.55,10.79,1615900
2018-09-20,10.79,10.86,10.57,10.61,1460300
2018-09-21,10.62,10.84,10.62,10.82,1665000
2018-09-25,10.74,10.86,10.60,10.83,1311702
2018-09-26,10.83,11.06,10.76,11.04,2706820
2018-09-27,10.98,12.14,10.92,12.05,7993277
2018-09-28,11.75,12.28,11.54,12.00,7779963
2018-10-08,11.65,13.20,11.53,11.61,5140623
2018-10-09,11.82,11.82,11.28,11.36,3014500
2018-10-10,11.36,11.44,10.91,11.02,3140700
2018-10-11,10.62,10.68,9.92,9.92,3894300
2018-10-12,9.65,9.95,9.27,9.70,2501197
2018-10-15,9.70,9.90,9.48,9.49,1131400
2018-10-16,9.51,9.60,9.03,9.09,1767900
2018-10-17,9.31,9.33,9.01,9.19,1709000
2018-10-18,9.17,9.17,8.76,8.76,1617900
2018-10-19,8.40,8.63,7.88,8.21,7831571
2018-10-22,8.37,8.77,8.22,8.56,6654281
2018-10-23,8.51,8.76,8.33,8.40,4832879
2018-10-24,8.47,8.71,8.35,8.60,4268396
2018-10-25,8.25,8.39,8.04,8.34,4701396
2018-10-26,8.42,8.44,8.17,8.26,3562875
2018-10-29,8.21,8.21,7.75,8.00,3589900
2018-10-30,7.95,8.28,7.81,8.25,3647250
2018-10-31,8.23,8.33,8.16,8.27,4561349
2018-11-01,8.26,8.52,8.23,8.35,5623940
2018-11-02,8.58,8.65,8.41,8.63,4369761
2018-11-05,8.63,8.81,8.50,8.69,4685470
2018-11-06,8.67,8.75,8.40,8.70,3119783
2018-11-07,8.67,8.90,8.63,8.67,3873841
2018-11-08,8.81,8.95,8.68,8.76,3738560
2018-11-09,8.85,8.85,8.61,8.63,2482687
2018-11-12,8.64,9.02,8.61,8.99,3551260
2018-11-13,8.89,9.26,8.87,9.24,3903275
2018-11-14,9.22,9.63,9.09,9.47,4804537
2018-11-15,9.42,9.56,9.33,9.52,3621052
2018-11-16,9.57,9.78,9.43,9.72,4282696
2018-11-19,9.74,9.75,9.50,9.70,2708300
2018-11-20,9.70,9.70,9.25,9.28,3346800
2018-11-21,9.22,9.57,9.22,9.50,3043040
2018-11-22,9.55,9.91,9.53,9.73,3545900
2018-11-23,9.81,9.82,9.13,9.15,2979865
2018-11-26,9.29,9.29,8.98,9.02,2202900
2018-11-27,9.04,9.20,8.95,9.08,1682869
2018-11-28,9.44,9.78,9.25,9.52,4728806
2018-11-29,9.54,9.68,9.14,9.18,3570881
2018-11-30,9.25,9.25,8.83,9.17,3726195
2018-12-03,9.33,9.61,9.21,9.49,3863514
2018-12-04,9.43,9.94,9.41,9.91,5250881
2018-12-05,9.67,9.87,9.62,9.74,3145903
2018-12-06,9.68,9.73,9.40,9.49,2467915
2018-12-07,9.49,9.59,9.35,9.50,1436600
2018-12-10,9.41,9.43,9.18,9.26,1880081
2018-12-11,9.26,9.40,9.24,9.35,1046400
2018-12-12,9.39,9.59,9.38,9.57,1433781
2018-12-13,9.57,9.80,9.47,9.70,1986000
2018-12-14,9.69,9.79,9.28,9.32,1807701
2018-12-17,9.33,9.63,9.26,9.55,1934875
2018-12-18,9.60,9.63,9.30,9.37,1742752
2018-12-19,9.42,9.47,9.02,9.02,2160070
2018-12-20,8.99,9.17,8.96,9.06,2062501
2018-12-21,9.05,9.80,9.03,9.31,4003545
2018-12-24,9.50,9.52,9.09,9.26,2562370
2018-12-25,9.20,9.20,8.82,9.05,2439850
2018-12-26,8.99,9.14,8.93,8.96,1909904
2018-12-27,9.09,9.10,8.50,8.65,3087317
2018-12-28,8.68,9.35,8.50,9.14,6107186
2019-01-02,9.18,9.27,8.80,8.87,3538121
2019-01-03,8.80,9.29,8.65,9.03,4143200
2019-01-04,9.01,9.24,8.82,9.22,3076822
2019-01-07,9.20,9.42,9.15,9.40,2381245
2019-01-08,9.38,9.43,9.25,9.37,2119967
2019-01-09,9.39,9.55,9.26,9.29,2352957
2019-01-10,9.33,9.33,9.13,9.21,2331700
2019-01-11,9.25,9.38,9.11,9.28,2586756
2019-01-14,9.24,9.37,9.19,9.19,1159358
2019-01-15,9.17,9.42,9.17,9.33,2903816
2019-01-16,9.34,9.35,9.18,9.22,2750820
2019-01-17,9.18,9.24,8.92,8.96,2904413
2019-01-18,9.02,9.05,8.88,8.97,1759400
2019-01-21,9.01,9.17,8.99,9.08,1828533
2019-01-22,9.10,9.21,8.92,8.96,2591354
2019-01-23,9.06,9.19,9.00,9.16,1827898
2019-01-24,9.06,9.23,9.02,9.20,2711913
2019-01-25,9.22,9.22,9.01,9.01,2616300
2019-01-28,9.11,9.78,9.11,9.33,5579665
2019-01-29,9.26,9.45,8.88,9.02,4717873
2019-01-30,9.04,9.37,8.98,9.03,3920768
2019-01-31,9.03,9.16,8.75,8.99,3100724
2019-02-01,8.97,9.55,8.97,9.51,5598679
2019-02-11,9.53,10.46,9.40,10.46,8974100
2019-02-12,10.73,11.46,10.30,11.17,15584525
2019-02-13,10.95,11.66,10.95,11.52,9403356
2019-02-14,11.48,12.01,11.30,11.99,6640295
2019-02-15,11.70,12.18,11.68,12.02,4070733
2019-02-18,12.21,12.39,12.02,12.30,3358395
2019-02-19,12.35,12.42,11.92,12.00,5423300
2019-02-20,12.05,12.45,11.89,12.18,3101866
2019-02-21,12.23,13.22,12.11,12.80,8002769
2019-02-22,12.86,13.10,12.45,12.99,7071121
2019-02-25,13.10,13.31,12.78,13.19,8196094
2019-02-26,12.90,12.98,12.42,12.67,9287131
2019-02-27,12.66,12.86,12.44,12.70,4914300
2019-02-28,12.76,13.17,12.56,13.01,4554516
2019-03-01,13.02,13.30,12.89,13.06,2950336
2019-03-04,13.22,14.37,13.13,13.93,10649043
2019-03-05,14.19,14.28,13.68,14.16,4754402
2019-03-06,14.16,14.44,14.03,14.32,4959579
2019-03-07,14.22,14.41,13.80,14.31,5710802
2019-03-08,14.01,14.20,13.74,13.76,3281889
2019-03-11,13.80,14.05,13.31,13.60,5260863
2019-03-12,13.74,14.02,13.51,13.80,4865474
2019-03-13,13.71,13.91,13.14,13.24,3579466
2019-03-14,13.30,13.45,12.97,13.19,3717495
2019-03-15,13.17,13.64,13.11,13.36,2421693
2019-03-18,13.29,13.87,13.07,13.75,3558301
2019-03-19,13.64,13.74,13.16,13.39,4392850
2019-03-20,13.39,14.16,13.29,13.93,6906774
2019-03-21,13.80,13.99,13.46,13.79,5278397
2019-03-22,13.73,14.03,13.60,13.92,2912831
2019-03-25,13.71,13.87,13.52,13.62,2868300
2019-03-26,13.62,14.11,13.56,13.72,4280664
2019-03-27,13.73,14.63,13.66,14.63,6032566
2019-03-28,14.50,14.90,14.16,14.30,3565968
2019-03-29,14.29,14.84,13.93,14.69,3694093
2019-04-01,15.68,16.16,15.50,16.16,7029929
2019-04-02,16.30,16.87,16.06,16.61,7863559
2019-04-03,16.48,16.62,16.12,16.48,3984023
2019-04-04,16.48,16.74,16.23,16.34,3215004
2019-04-08,16.38,17.13,16.26,16.48,5991462
2019-04-09,16.34,16.78,16.34,16.73,3537933
2019-04-10,16.79,17.49,16.60,17.20,4182624
2019-04-11,17.21,17.29,16.41,16.41,3927534
2019-04-12,16.30,18.00,16.30,17.75,6483537
2019-04-15,18.00,18.14,16.99,17.06,4228107
2019-04-16,16.99,17.45,16.39,17.32,2580121
2019-04-17,17.24,17.54,16.75,16.89,3950985
2019-04-18,16.95,17.30,16.71,16.92,1474500
2019-04-19,16.79,17.36,16.75,17.28,1868698
2019-04-22,17.40,17.40,16.99,17.02,1464946
2019-04-23,17.02,17.31,16.88,17.06,1716907
2019-04-24,17.06,17.63,16.72,17.50,2444569
2019-04-25,17.60,19.19,17.44,18.28,7395518
2019-04-26,18.10,18.57,17.40,17.65,5010677
2019-04-29,17.65,17.75,16.02,16.10,4642380
2019-04-30,16.34,17.27,16.20,17.10,5086034
2019-05-06,16.12,16.67,15.39,15.39,4799400
2019-05-07,15.50,16.20,15.24,16.00,4497995
2019-05-08,15.60,17.36,15.50,16.90,5286963
2019-05-09,16.49,16.90,15.51,15.55,5521315
2019-05-10,15.92,16.46,15.72,16.35,3925975
2019-05-13,16.07,16.79,15.98,16.30,2244000
2019-05-14,16.05,16.55,15.78,15.78,2662600
2019-05-15,16.05,17.12,16.03,17.03,4900273
2019-05-16,17.48,17.70,16.47,16.86,4430100
2019-05-17,16.61,17.08,16.15,16.37,3981804
2019-05-20,16.17,16.44,15.30,15.73,2820522
2019-05-21,15.71,15.96,15.41,15.74,1872400
2019-05-22,15.75,15.84,15.35,15.55,1412210
2019-05-23,15.45,15.65,14.68,14.80,2202226
2019-05-24,14.67,15.45,14.67,15.01,2071376
2019-05-27,14.80,15.50,14.80,15.38,2046581
2019-05-28,15.38,15.85,15.30,15.54,1989759
2019-05-29,15.31,15.83,15.31,15.62,1127900
2019-05-30,15.45,16.12,15.45,15.86,2220800
2019-05-31,16.05,16.05,15.51,15.58,1070860
2019-06-03,15.50,16.00,15.30,15.55,1240200
2019-06-04,15.66,15.76,15.03,15.36,930104
2019-06-05,15.42,15.60,15.16,15.18,912000
2019-06-06,15.24,15.41,14.72,14.78,1327896
2019-06-10,14.89,15.59,14.79,15.44,2027468
2019-06-11,15.44,16.05,15.44,15.83,2601704
2019-06-12,15.83,16.10,15.58,15.60,1707500
2019-06-13,15.56,16.35,15.40,15.89,1670400
2019-06-14,15.90,16.35,15.24,15.38,2033800
2019-06-17,15.30,15.51,15.17,15.39,936779
2019-06-18,15.36,15.36,15.00,15.17,957824
2019-06-19,15.53,15.97,15.16,15.20,1465200
2019-06-20,15.33,15.58,15.04,15.51,1951200
2019-06-21,15.56,15.95,15.56,15.84,1891603
2019-06-24,15.82,16.87,15.67,16.87,4059795
2019-06-25,16.90,17.17,16.41,17.11,4481698
2019-06-26,17.02,17.60,16.73,17.34,3221100
2019-06-27,17.22,18.15,17.22,17.85,3520800
2019-06-28,17.67,18.28,17.42,17.88,2630509
2019-07-01,18.06,18.86,18.02,18.33,3205523
2019-07-02,18.33,18.61,17.78,18.47,3359871
2019-07-03,18.30,18.78,17.76,18.05,5665600
2019-07-04,18.35,18.38,17.60,17.79,4119549
2019-07-05,17.98,17.98,17.51,17.76,2629849
2019-07-08,17.90,17.94,17.05,17.26,2448363
2019-07-09,17.35,17.77,17.10,17.47,3185661
2019-07-10,17.58,18.08,17.15,17.34,2847300
2019-07-11,17.80,17.80,17.19,17.26,2571524
2019-07-12,17.27,17.65,17.14,17.32,2023063
2019-07-15,17.16,17.45,16.75,17.31,2290404
2019-07-16,17.51,17.51,17.05,17.20,1605402
2019-07-17,17.09,17.27,16.79,16.99,1579850
2019-07-18,16.82,16.91,16.20,16.35,2524698
2019-07-19,16.55,16.82,16.21,16.59,1835502
2019-07-22,16.60,16.82,15.90,16.56,1950290
2019-07-23,16.42,17.28,16.30,16.91,2046675
2019-07-24,16.91,17.01,16.62,16.99,3078800
2019-07-25,17.80,18.60,17.50,18.40,8054408
2019-07-26,18.17,19.58,18.17,19.53,7234319
2019-07-29,19.54,20.48,19.20,19.88,6288278
2019-07-30,19.93,20.15,19.62,19.99,3443511
2019-07-31,19.92,20.45,19.66,20.04,4066065
2019-08-01,19.96,20.25,19.66,20.07,2980846
2019-08-02,19.31,20.70,19.31,20.35,4145306
2019-08-05,20.49,20.49,19.21,19.37,4838600
2019-08-06,19.06,19.75,18.85,19.48,3989892
2019-08-07,19.47,20.35,19.13,19.70,4903050
2019-08-08,19.80,20.38,19.66,19.80,3732345
2019-08-09,19.81,20.16,19.32,19.95,4829400
2019-08-12,19.89,19.99,19.02,19.85,4281072
2019-08-13,19.73,20.05,19.46,19.86,2705330
2019-08-14,19.86,21.76,19.60,21.67,6611878
2019-08-15,21.04,21.30,20.33,21.30,5268875
2019-08-16,21.15,21.60,20.81,20.90,3313959
2019-08-19,20.92,21.30,20.37,20.96,4717931
2019-08-20,20.90,21.25,20.59,21.25,3698854
2019-08-21,21.25,21.31,20.59,20.86,3499494
2019-08-22,20.28,20.28,19.37,19.40,5130688
2019-08-23,19.50,19.77,18.85,18.98,5809734
2019-08-26,18.70,18.98,18.42,18.49,3750371
2019-08-27,18.89,19.16,18.59,18.79,3770000
2019-08-28,18.90,19.22,18.28,19.20,4908900
2019-08-29,19.18,19.55,19.01,19.08,3498803
2019-08-30,19.07,19.70,18.85,19.24,3847043
2019-09-02,19.26,19.79,19.26,19.64,4712572
2019-09-03,19.65,19.86,18.95,19.16,4205000
2019-09-04,19.19,19.32,18.78,19.15,3163146
2019-09-05,19.25,19.65,19.15,19.52,3710188
2019-09-06,19.68,19.69,19.10,19.22,2426665
2019-09-09,19.30,19.35,19.04,19.14,3861163
2019-09-10,19.18,19.21,18.72,19.01,3388441
2019-09-11,19.06,19.19,18.70,18.74,2380671
2019-09-12,18.80,19.70,18.63,19.62,5343033
2019-09-16,19.62,19.62,19.16,19.33,3055626
2019-09-17,19.34,19.34,18.90,19.22,2275749
2019-09-18,19.11,20.36,19.03,20.21,6536314
2019-09-19,20.21,20.37,19.73,20.02,5243907
2019-09-20,19.90,21.21,19.90,21.00,6688395
2019-09-23,21.00,21.47,20.55,21.35,5252590
2019-09-24,21.30,22.35,21.15,22.05,5307003
2019-09-25,21.98,22.44,21.58,21.60,4468168
2019-09-26,21.62,22.18,21.00,21.21,4180733
2019-09-27,21.30,21.98,21.09,21.51,2897426
2019-09-30,21.54,22.09,21.31,21.36,2710527
2019-10-08,21.36,21.80,20.76,21.06,2957643
2019-10-09,21.34,21.98,20.92,21.58,3406224
2019-10-10,21.40,21.57,21.05,21.24,3088416
2019-10-11,21.38,22.70,21.24,21.65,4867826
2019-10-14,21.83,22.20,21.20,21.75,4017846
2019-10-15,21.65,21.87,21.12,21.80,2824146
2019-10-16,21.81,22.99,21.48,22.82,5765226
2019-10-17,22.80,23.68,22.51,23.56,5516385
2019-10-18,23.50,23.88,23.31,23.43,4757953
2019-10-21,23.37,24.50,23.12,24.50,4654396
2019-10-22,24.35,24.80,23.61,24.06,4932373
2019-10-23,23.82,23.90,23.19,23.25,3954454
2019-10-24,23.22,23.51,23.00,23.24,2443425
2019-10-25,23.13,23.79,23.13,23.60,2116646
2019-10-28,24.81,25.35,23.09,24.71,8040108
2019-10-29,24.71,25.75,24.51,25.58,4999668
2019-10-30,25.00,25.47,24.64,25.30,3028881
2019-10-31,25.20,27.20,25.00,26.66,6101013
2019-11-01,26.82,28.77,26.25,27.72,9496862
2019-11-04,27.67,29.25,27.40,28.80,7836612
2019-11-05,28.81,29.06,28.00,28.74,4943699
2019-11-06,28.60,28.91,28.22,28.78,3161752
2019-11-07,28.78,29.16,27.59,28.11,4568942
2019-11-08,28.27,28.41,27.61,27.87,3873622
2019-11-11,27.61,28.16,26.85,27.12,5971207
2019-11-12,27.14,27.50,26.10,26.77,5441426
2019-11-13,26.90,27.06,26.39,26.79,3775884
2019-11-14,26.81,27.27,26.37,26.88,5469739
2019-11-15,27.02,27.02,26.17,26.17,3783365
2019-11-18,26.17,26.47,25.51,26.18,4547295
2019-11-19,26.22,26.56,26.05,26.39,4473285
2019-11-20,26.49,26.69,25.68,26.05,3789845
2019-11-21,26.09,26.09,25.44,25.67,3566848
2019-11-22,25.91,26.40,24.06,24.86,5335544
2019-11-25,24.84,25.44,24.30,24.65,3744568
2019-11-26,24.95,25.58,24.35,24.45,5176825
2019-11-27,24.66,25.59,24.51,25.11,4944465
2019-11-28,25.11,27.27,25.11,27.05,8071397
2019-11-29,27.05,27.36,25.87,26.51,6823059
2019-12-02,26.77,26.77,25.70,25.75,4345881
2019-12-03,25.50,26.07,25.01,25.38,4753355
2019-12-04,25.29,25.65,25.02,25.30,2556405
2019-12-05,25.30,25.58,25.11,25.29,2816765
2019-12-06,25.34,25.84,25.10,25.52,3496826
2019-12-09,25.65,27.18,24.84,25.04,5887723
2019-12-10,25.00,25.03,24.20,24.38,4883054
2019-12-11,24.54,24.63,24.14,24.29,2594475
2019-12-12,24.38,24.52,24.10,24.30,2015590
2019-12-13,24.50,24.99,24.43,24.82,2838152
2019-12-16,24.98,25.30,24.45,24.67,2793932
2019-12-17,24.73,24.84,24.24,24.58,3086216
2019-12-18,24.67,26.18,24.63,26.04,7362431
2019-12-19,25.77,25.95,25.25,25.48,4390076
2019-12-20,25.45,25.80,25.10,25.64,2941407
2019-12-23,25.32,26.89,25.32,26.30,6797222
2019-12-24,26.43,27.22,26.25,26.98,5225231
2019-12-25,27.31,27.31,25.83,26.00,4440939
2019-12-26,26.00,26.12,25.40,25.55,3379492
2019-12-27,25.28,26.13,25.23,25.52,3297934
2019-12-30,25.35,25.96,25.15,25.92,2329707
2019-12-31,25.93,26.58,25.93,26.27,2610408
2020-01-02,26.60,26.60,25.75,25.92,4032724
2020-01-03,25.91,25.92,25.45,25.70,3399028
2020-01-06,25.51,25.66,25.28,25.49,2469695
2020-01-07,25.58,26.57,25.46,26.39,3613863
2020-01-08,26.28,26.29,24.86,24.99,6064072
2020-01-09,25.11,25.48,24.99,25.23,3895540
2020-01-10,25.29,26.50,25.29,26.27,5595794
2020-01-13,26.40,27.17,26.31,26.95,4607221
2020-01-14,26.98,27.08,26.08,26.15,3415546
2020-01-15,26.26,28.18,26.26,27.84,7494583
2020-01-16,27.85,28.86,27.84,28.55,5825641
2020-01-17,28.21,28.88,28.00,28.47,3304511
2020-01-20,28.27,29.05,28.01,28.87,3862692
2020-01-21,28.86,29.40,27.54,28.38,4157372
2020-01-22,28.50,29.00,27.77,28.68,3747865
2020-01-23,28.34,28.88,26.00,27.16,4230694
2020-02-03,24.44,24.44,24.44,24.44,891900
2020-02-04,22.70,24.31,22.70,24.05,8359179
2020-02-05,24.07,24.65,23.59,24.01,4218184
2020-02-06,24.20,24.28,23.25,24.02,4143625
2020-02-07,23.85,23.85,23.13,23.40,3773551
