Date,Open,High,Low,Close,Vol
2022-12-09,6.65,6.72,6.58,6.66,2137200
2022-12-12,6.66,6.92,6.63,6.79,5200066
2022-12-13,6.77,6.93,6.73,6.81,5219173
2022-12-14,6.80,6.87,6.68,6.71,3445500
2022-12-15,6.76,6.79,6.66,6.68,2080400
2022-12-16,6.71,6.71,6.47,6.54,4214900
2022-12-19,6.53,6.60,6.26,6.36,3354800
2022-12-20,6.21,6.40,6.20,6.35,2794200
2022-12-21,6.40,6.40,6.16,6.23,2673800
2022-12-22,6.29,6.31,6.06,6.15,2440624
2022-12-23,6.11,6.26,6.09,6.18,2666406
2022-12-26,6.22,6.29,6.11,6.22,1702957
2022-12-27,6.29,6.29,6.06,6.14,4291200
2022-12-28,6.10,6.13,5.92,5.97,3311234
2022-12-29,6.02,6.02,5.89,5.92,2053100
2022-12-30,5.88,6.04,5.84,6.03,2209400
2023-01-03,6.02,6.16,6.01,6.14,2536400
2023-01-04,6.15,6.32,6.11,6.27,3383000
2023-01-05,6.28,6.32,6.19,6.29,2484900
2023-01-06,6.26,6.31,6.16,6.21,2064400
2023-01-09,6.22,6.39,6.22,6.36,3281700
2023-01-10,6.37,6.38,6.28,6.33,1767474
2023-01-11,6.36,6.36,6.16,6.21,2447300
2023-01-12,6.22,6.31,6.21,6.23,1921674
2023-01-13,6.25,6.35,6.23,6.34,2035100
2023-01-16,6.33,6.57,6.33,6.52,7300000
2023-01-17,6.51,6.58,6.39,6.43,3311916
2023-01-18,6.40,6.78,6.36,6.67,7496274
2023-01-19,6.60,6.78,6.45,6.71,8676400
2023-01-20,6.71,7.38,6.63,7.38,8684678
2023-01-30,8.10,8.12,7.68,8.12,29780512
2023-01-31,8.09,8.30,7.36,7.62,52253412
2023-02-01,7.43,7.58,7.23,7.53,32996816
2023-02-02,7.43,8.28,7.38,7.81,50980336
2023-02-03,7.61,7.71,7.45,7.66,29810932
2023-02-06,7.55,7.63,7.38,7.62,21360276
2023-02-07,7.61,7.63,7.46,7.59,15456885
2023-02-08,7.60,8.10,7.46,7.88,33468828
2023-02-09,7.78,7.95,7.67,7.92,19549044
2023-02-10,7.79,8.71,7.77,8.08,33415582
2023-02-13,8.25,8.68,8.13,8.47,26491412
2023-02-14,8.27,8.38,8.00,8.16,19171192
2023-02-15,8.16,8.55,8.01,8.24,17990400
2023-02-16,8.12,8.39,7.88,8.05,16681364
2023-02-17,8.07,8.48,8.07,8.16,11598413
2023-02-20,8.14,8.40,7.92,8.40,12071642
2023-02-21,8.37,8.39,8.15,8.25,7756400
2023-02-22,8.26,8.47,8.12,8.37,11763100
2023-02-23,8.37,8.54,8.19,8.35,9163000
2023-02-24,8.35,8.67,8.31,8.49,9990500
2023-02-27,8.42,8.52,8.22,8.31,8617000
2023-02-28,8.27,8.50,8.22,8.47,10322576
2023-03-01,8.59,8.59,8.13,8.31,10527300
2023-03-02,8.33,8.58,8.26,8.29,8613400
2023-03-03,8.23,8.39,8.16,8.21,8268900
2023-03-06,8.22,8.47,8.12,8.39,9962512
2023-03-07,8.47,8.47,8.03,8.04,9957447
2023-03-08,8.04,8.18,8.04,8.15,4932700
2023-03-09,8.15,8.18,7.90,7.97,6684900
2023-03-10,7.95,8.05,7.66,7.82,5458800
2023-03-13,7.75,7.97,7.75,7.88,2846100
2023-03-14,7.90,7.91,7.56,7.68,5524889
2023-03-15,7.75,8.45,7.75,8.45,12862324
2023-03-16,8.46,8.66,8.16,8.36,22986316
2023-03-17,8.38,8.54,8.24,8.47,12431800
2023-03-20,8.60,8.60,8.17,8.44,10645242
2023-03-21,8.46,8.53,8.30,8.53,5899916
2023-03-22,8.52,8.54,8.22,8.29,7816500
2023-03-23,8.33,8.57,8.24,8.47,8089800
2023-03-24,8.46,8.63,8.30,8.46,8654200
2023-03-27,8.37,8.46,8.11,8.20,8881100
2023-03-28,8.19,8.46,8.10,8.23,8068300
2023-03-29,8.28,8.78,8.05,8.73,16349476
2023-03-30,8.72,9.45,8.37,9.20,27852300
2023-03-31,9.20,9.21,8.81,9.03,13293400
2023-04-03,8.94,9.03,8.63,8.70,17430602
2023-04-04,8.70,8.71,7.92,8.10,19919920
2023-04-06,8.16,8.79,8.08,8.33,20810200
2023-04-07,8.29,9.15,8.20,8.98,22098900
2023-04-10,9.06,9.10,8.38,8.46,20694800
2023-04-11,8.50,8.56,8.12,8.30,10969200
2023-04-12,8.35,8.48,8.20,8.26,7964554
2023-04-13,8.25,8.26,8.05,8.11,8512900
2023-04-14,8.05,8.32,7.82,7.84,11595232
2023-04-17,7.83,8.38,7.83,8.16,15239524
2023-04-18,8.33,8.50,8.13,8.27,14117542
2023-04-19,8.19,8.96,8.17,8.67,20750900
2023-04-20,8.48,9.50,8.45,9.00,27826900
2023-04-21,9.00,9.25,8.74,9.01,15538478
2023-04-24,8.77,9.38,8.61,9.23,18451600
2023-04-25,9.21,9.43,8.63,8.88,15182000
2023-04-26,8.88,9.02,8.46,8.54,13864200
2023-04-27,8.53,8.78,8.11,8.24,13049600
2023-04-28,8.20,8.65,8.20,8.59,11835264
2023-05-04,8.60,8.67,8.15,8.30,13179300
2023-05-05,8.26,8.30,8.02,8.06,9135000
2023-05-08,8.06,8.11,7.75,7.89,10704600
2023-05-09,7.89,7.91,7.10,7.10,16493300
2023-05-10,6.92,7.36,6.81,7.12,9854700
2023-05-11,7.19,7.33,7.06,7.10,7299800
2023-05-12,7.06,7.13,6.92,7.03,5869600
2023-05-15,6.96,7.03,6.86,6.99,3803200
2023-05-16,6.98,7.18,6.85,7.04,7927200
2023-05-17,7.01,7.10,6.92,7.04,3649700
2023-05-18,7.06,7.09,6.98,7.02,4184642
2023-05-19,7.51,7.67,7.20,7.26,16739700
2023-05-22,7.17,7.25,6.93,7.03,9727300
2023-05-23,7.01,7.07,6.80,6.80,8096600
2023-05-24,6.79,6.93,6.74,6.84,6770300
2023-05-25,6.82,7.01,6.81,6.92,5705100
2023-05-26,6.91,7.00,6.81,6.96,5218700
2023-05-29,6.96,7.13,6.93,7.05,4700000
2023-05-30,7.06,7.08,6.95,7.08,4085800
2023-05-31,7.02,7.09,7.01,7.07,2552600
2023-06-01,7.01,7.10,6.97,6.97,6472600
2023-06-02,7.02,7.06,6.96,7.02,3368100
2023-06-05,7.03,7.17,6.98,7.13,4486400
2023-06-06,7.13,7.17,6.95,6.98,3691100
2023-06-07,7.00,7.06,6.87,7.03,3408300
2023-06-08,7.03,7.04,6.94,7.00,2858084
2023-06-09,6.99,7.02,6.88,6.95,3323900
2023-06-12,6.91,7.06,6.82,7.04,4402300
2023-06-13,7.01,7.11,7.00,7.04,2849000
2023-06-14,6.99,7.12,6.99,7.10,4194100
2023-06-15,7.12,7.13,6.98,7.01,3115000
2023-06-16,7.00,7.06,6.98,7.02,2694000
2023-06-19,7.03,7.06,6.94,6.96,3303600
2023-06-20,6.99,7.01,6.87,6.87,3566507
2023-06-21,6.92,6.92,6.74,6.74,4213500
2023-06-26,6.72,6.77,6.62,6.62,3791000
2023-06-27,6.67,7.03,6.65,7.01,5815500
2023-06-28,6.96,7.03,6.79,7.03,5363700
2023-06-29,7.04,7.22,7.02,7.11,6412900
2023-06-30,7.15,7.26,7.12,7.25,5044400
2023-07-03,7.26,7.42,7.25,7.35,5087352
2023-07-04,7.32,7.42,7.29,7.35,3041300
2023-07-05,7.35,7.42,7.22,7.27,2575200
2023-07-06,7.29,7.33,7.21,7.23,2550400
2023-07-07,7.25,7.28,7.16,7.21,2122900
2023-07-10,7.22,7.23,7.11,7.19,2319000
2023-07-11,7.22,7.26,7.12,7.25,2218200
2023-07-12,7.31,7.31,7.12,7.13,2744700
2023-07-13,7.19,7.25,7.13,7.23,1861452
2023-07-14,7.19,7.33,7.15,7.26,2759300
2023-07-17,7.20,7.24,7.10,7.20,2570500
2023-07-18,7.20,7.30,7.14,7.26,2577035
2023-07-19,7.25,7.34,7.20,7.30,2146103
2023-07-20,7.36,7.37,7.23,7.23,2495000
2023-07-21,7.28,7.34,7.23,7.26,2446724
2023-07-24,7.30,7.39,7.19,7.32,2809424
2023-07-25,7.37,7.42,7.31,7.35,2996024
2023-07-26,7.35,7.39,7.29,7.34,2279500
2023-07-27,7.35,7.40,7.29,7.31,2442104
2023-07-28,7.32,7.32,7.20,7.27,3269800
2023-07-31,7.28,7.37,7.16,7.37,5271514
2023-08-01,7.36,7.43,7.27,7.35,3036214
2023-08-02,7.34,7.38,7.28,7.37,2570300
2023-08-03,7.37,7.65,7.33,7.54,7355100
2023-08-04,7.55,7.89,7.55,7.83,13365442
2023-08-07,8.46,8.61,8.20,8.61,15337340
2023-08-08,8.98,9.47,8.88,9.47,15058217
2023-08-09,10.42,10.42,8.53,8.76,53702156
2023-08-10,8.60,9.01,8.49,8.52,31029236
2023-08-11,8.63,9.37,8.63,9.37,24018168
2023-08-14,9.25,9.63,9.06,9.33,36017496
2023-08-15,9.43,9.49,9.05,9.16,19460720
2023-08-16,9.17,9.44,9.10,9.25,16747600
2023-08-17,9.10,9.33,9.03,9.12,12720100
2023-08-18,9.19,9.56,9.17,9.23,16730371
2023-08-21,9.24,9.49,9.04,9.07,10806450
2023-08-22,9.11,9.33,8.96,9.10,12015292
2023-08-23,9.10,9.17,8.83,8.91,9333192
2023-08-24,8.90,8.99,8.69,8.90,6540900
2023-08-25,8.81,8.96,8.74,8.75,6077462
2023-08-28,9.12,9.24,8.53,8.59,8048834
2023-08-29,8.66,8.90,8.52,8.87,7840700
2023-08-30,8.88,9.24,8.80,8.98,10977861
2023-08-31,8.99,9.10,8.85,8.92,5083934
2023-09-01,8.96,9.07,8.90,8.96,4423500
2023-09-04,8.94,9.30,8.94,9.16,6737975
2023-09-05,9.16,9.54,9.08,9.23,9807500
2023-09-06,9.24,9.40,9.10,9.14,6671700
2023-09-07,9.09,9.19,8.99,9.03,5373900
2023-09-08,9.10,9.33,8.92,8.98,7069400
2023-09-11,8.90,9.10,8.80,9.07,6893500
2023-09-12,9.02,9.08,8.92,8.93,3143600
2023-09-13,8.88,8.97,8.77,8.87,3974700
2023-09-14,8.82,8.91,8.70,8.71,3813300
2023-09-15,8.73,8.83,8.63,8.71,4299400
2023-09-18,8.77,9.18,8.76,9.06,10221300
2023-09-19,9.04,9.14,8.78,9.06,8256475
2023-09-20,9.00,9.10,8.76,8.79,5475900
2023-09-21,8.79,8.90,8.63,8.67,4606951
2023-09-22,8.69,8.88,8.68,8.88,4412000
2023-09-25,8.82,8.95,8.58,8.62,4560400
2023-09-26,8.62,8.78,8.58,8.69,4283700
2023-09-27,8.70,8.86,8.58,8.76,4029800
2023-09-28,8.79,9.05,8.79,8.93,5257600
2023-10-09,8.93,8.93,8.63,8.63,5397900
2023-10-10,8.65,8.75,8.57,8.66,3900600
2023-10-11,8.64,8.79,8.54,8.69,4218700
2023-10-12,8.76,8.79,8.63,8.63,3037200
2023-10-13,8.70,8.71,8.41,8.65,4289400
2023-10-16,8.61,9.28,8.58,9.06,16056400
2023-10-17,9.06,9.07,8.35,8.49,20539100
2023-10-18,8.31,8.52,8.29,8.37,8063100
2023-10-19,8.30,8.51,8.11,8.36,6200200
2023-10-20,8.33,8.58,8.21,8.24,4555000
2023-10-23,8.24,8.32,8.06,8.10,5167500
2023-10-24,8.20,8.50,8.12,8.47,5978600
2023-10-25,8.50,8.69,8.45,8.57,4981654
2023-10-26,8.50,8.54,8.37,8.44,3479500
2023-10-27,8.39,8.98,8.39,8.76,9979200
2023-10-30,8.73,8.85,8.59,8.70,5668900
2023-10-31,8.64,8.92,8.64,8.75,5530500
2023-11-01,8.78,8.93,8.78,8.84,4535304
2023-11-02,8.77,8.90,8.71,8.73,3489800
2023-11-03,8.71,8.92,8.68,8.86,3725500
2023-11-06,8.85,9.01,8.84,8.90,4002300
2023-11-07,8.92,9.08,8.82,9.03,6309100
2023-11-08,9.02,9.79,8.95,9.27,18587492
2023-11-09,9.30,9.33,9.00,9.10,9520400
2023-11-10,9.07,9.14,8.88,9.10,5785300
2023-11-13,9.15,9.33,9.15,9.26,9687100
2023-11-14,9.23,9.24,9.10,9.15,5390100
2023-11-15,9.17,9.21,9.06,9.12,4698300
2023-11-16,9.13,9.25,9.08,9.14,4789400
2023-11-17,9.15,9.40,9.11,9.39,7091200
2023-11-20,9.55,10.33,9.47,10.33,18963820
2023-11-21,10.58,10.71,10.21,10.41,28262966
2023-11-22,10.29,10.41,10.01,10.22,15156924
2023-11-23,10.23,10.36,10.12,10.24,10282549
2023-11-24,10.20,10.23,9.97,10.07,7625387
2023-11-27,10.10,10.18,9.85,10.03,6880994
2023-11-28,10.03,10.07,9.91,9.98,5899428
2023-11-29,9.95,10.00,9.83,9.87,4986722
2023-11-30,9.80,9.92,9.70,9.82,7016412
2023-12-01,9.82,9.96,9.71,9.88,6062766
2023-12-04,10.21,10.64,10.01,10.15,20891590
2023-12-05,10.08,10.24,9.92,9.94,15352398
2023-12-06,9.86,9.99,9.58,9.72,11327389
2023-12-07,9.65,9.65,9.48,9.56,8283146
2023-12-08,9.59,9.65,9.21,9.24,8764799
2023-12-11,9.21,9.49,9.19,9.42,9918570
2023-12-12,9.42,9.66,9.38,9.58,8767543
2023-12-13,9.55,9.62,9.45,9.55,7513525
2023-12-14,9.55,9.67,9.46,9.50,5965370
2023-12-15,9.50,9.58,9.43,9.48,3955286
2023-12-18,9.48,9.49,9.29,9.30,4948487
2023-12-19,9.35,9.37,9.24,9.32,3385312
2023-12-20,9.32,9.38,9.11,9.14,4150801
2023-12-21,9.14,9.32,9.00,9.28,6215528
2023-12-22,9.28,9.43,8.98,9.06,4841730
2023-12-25,9.10,9.10,8.80,8.92,5367169
2023-12-26,9.00,9.00,8.78,8.83,3736796
2023-12-27,8.80,9.00,8.77,8.87,3028171
2023-12-28,8.87,8.95,8.75,8.93,3110643
2023-12-29,8.92,9.19,8.90,9.17,3761858
2024-01-02,9.18,9.42,9.18,9.38,3745332
2024-01-03,9.36,9.44,9.20,9.37,3708144
2024-01-04,9.39,9.40,9.10,9.16,6570040
2024-01-05,9.19,9.26,8.88,8.95,5275936
2024-01-08,8.98,9.04,8.74,8.76,4590896
2024-01-09,8.77,8.99,8.76,8.80,3869388
2024-01-10,8.81,8.85,8.68,8.78,3146670
2024-01-11,8.78,8.82,8.66,8.70,3592900
2024-01-12,8.72,8.74,8.58,8.61,3759512
2024-01-15,8.57,8.69,8.52,8.60,2657542
2024-01-16,8.59,8.68,8.43,8.52,2879700
2024-01-17,8.56,8.56,8.36,8.36,3173033
2024-01-18,8.32,8.33,7.89,8.13,7845335
2024-01-19,8.26,8.26,8.08,8.09,4728240
2024-01-22,8.09,8.16,7.50,7.62,5910893
2024-01-23,7.65,7.69,7.37,7.49,4824158
2024-01-24,7.49,7.73,7.20,7.55,5797886
2024-01-25,7.62,7.80,7.46,7.77,4380500
2024-01-26,7.77,7.97,7.70,7.79,4952454
2024-01-29,7.79,7.88,7.46,7.49,4773642
2024-01-30,7.52,7.52,7.10,7.18,4510200
2024-01-31,7.10,7.33,6.76,6.82,6386474
2024-02-01,6.78,6.81,6.49,6.63,6565075
2024-02-02,6.64,6.83,6.01,6.28,8838481
2024-02-05,6.20,6.20,5.65,5.65,3870300
2024-02-06,5.10,5.33,5.09,5.09,13347620
2024-02-07,5.10,5.12,4.58,4.58,20865537
2024-02-08,4.58,5.04,4.18,5.02,21812709
2024-02-19,5.28,5.48,5.19,5.27,16035687
2024-02-20,5.29,5.80,5.16,5.80,7881322
2024-02-21,6.00,6.30,5.75,5.92,18225678
2024-02-22,5.86,6.26,5.84,6.13,9442517
2024-02-23,6.12,6.35,6.10,6.25,10688675
2024-02-26,6.25,6.78,6.21,6.56,13522127
2024-02-27,6.60,6.86,6.50,6.86,7165421
2024-02-28,6.86,7.16,6.17,6.20,16715002
2024-02-29,6.17,6.43,6.01,6.40,12690387
2024-03-01,6.43,6.47,6.25,6.36,6732299
2024-03-04,6.36,6.45,6.23,6.42,6305304
2024-03-05,6.39,6.45,6.28,6.30,5603450
2024-03-06,6.28,6.85,6.27,6.50,8856300
2024-03-07,6.56,6.62,6.41,6.47,6542762
2024-03-08,6.45,6.56,6.41,6.51,4264300
2024-03-11,6.66,6.74,6.54,6.64,4494962
2024-03-12,6.64,6.90,6.64,6.85,5989910
2024-03-13,6.91,6.93,6.74,6.89,4874200
2024-03-14,6.90,7.16,6.83,7.02,8465000
2024-03-15,6.94,7.07,6.87,7.00,5296181
2024-03-18,6.99,7.26,6.99,7.21,5979194
2024-03-19,7.23,7.34,7.17,7.22,4760800
2024-03-20,7.21,7.35,7.18,7.35,3853107
2024-03-21,7.42,7.64,7.37,7.61,5990938
2024-03-22,7.65,7.99,7.40,7.86,13461372
2024-03-25,7.88,7.93,7.35,7.37,10228263
2024-03-26,7.37,7.58,7.33,7.48,6282547
2024-03-27,7.49,7.59,7.22,7.24,6017800
2024-03-28,7.20,7.46,7.18,7.33,5858300
2024-03-29,7.33,7.45,7.25,7.45,5762800
2024-04-01,7.45,7.75,7.45,7.63,6110600
2024-04-02,7.60,7.98,7.58,7.85,8049684
2024-04-03,7.85,7.88,7.57,7.61,6033300
2024-04-08,7.61,7.69,7.44,7.49,5448273
2024-04-09,7.45,7.53,7.35,7.51,3681919
2024-04-10,7.50,7.50,7.21,7.29,5193400
2024-04-11,7.50,8.02,7.50,7.81,19178973
2024-04-12,7.79,8.00,7.48,7.50,15605800
2024-04-15,7.42,7.48,6.91,7.13,15373078
2024-04-16,7.10,7.10,6.42,6.42,13454300
2024-04-17,6.44,6.95,6.42,6.90,11417412
2024-04-18,6.93,7.15,6.73,6.98,8376335
2024-04-19,7.05,7.33,6.92,7.11,9300492
2024-04-22,7.11,7.45,6.79,7.30,11063789
2024-04-23,7.21,7.26,6.90,6.97,12317149
2024-04-24,7.06,7.13,6.94,7.09,6748855
2024-04-25,7.21,7.80,7.21,7.56,18599591
2024-04-26,7.49,7.59,7.31,7.42,12128984
2024-04-29,7.36,7.84,7.35,7.79,12104284
2024-04-30,7.81,7.95,7.77,7.92,8587000
2024-05-06,8.08,8.25,8.00,8.15,9295422
2024-05-07,8.15,8.25,8.00,8.08,7121105
2024-05-08,8.13,8.20,8.00,8.13,5842600
2024-05-09,8.15,8.32,8.03,8.27,4463080
2024-05-10,8.29,8.30,8.00,8.04,5805900
2024-05-13,8.01,8.02,7.62,7.80,7587196
2024-05-14,7.80,8.00,7.75,7.92,5654800
2024-05-15,7.89,8.15,7.89,7.97,6559400
2024-05-16,7.95,8.14,7.95,8.04,4136400
2024-05-17,8.04,8.08,7.91,8.06,4534400
2024-05-20,8.07,8.09,7.90,7.93,5233100
2024-05-21,7.92,7.96,7.76,7.79,3654975
2024-05-22,7.77,7.86,7.66,7.76,4205000
2024-05-23,7.76,7.76,7.53,7.57,5454600
2024-05-24,7.59,7.72,7.43,7.48,4440200
2024-05-27,7.56,7.64,7.43,7.61,4668400
2024-05-28,7.63,7.68,7.47,7.50,4380600
