Date,Open,High,Low,Close,Vol
2017-06-22,5.11,5.13,5.00,5.01,6970487
2017-06-23,5.00,5.00,4.88,4.92,6486077
2017-06-26,4.89,4.97,4.89,4.95,4139836
2017-06-27,4.95,5.08,4.94,5.02,6532748
2017-06-28,5.00,5.05,4.97,5.04,4146353
2017-06-29,5.03,5.06,5.02,5.03,3106404
2017-06-30,5.01,5.04,4.99,5.03,2864557
2017-07-03,5.01,5.07,5.00,5.06,3601532
2017-07-04,5.05,5.07,5.02,5.04,3619475
2017-07-05,5.04,5.05,5.00,5.04,3763139
2017-07-06,5.26,5.30,5.12,5.15,13939975
2017-07-07,5.09,5.15,5.06,5.11,7248456
2017-07-10,5.08,5.14,5.07,5.10,5034855
2017-07-11,5.10,5.13,5.08,5.08,3656800
2017-07-12,5.09,5.10,5.03,5.05,4362382
2017-07-13,5.03,5.06,4.99,5.04,4560824
2017-07-14,5.04,5.06,5.00,5.03,3120800
2017-07-17,4.99,4.99,4.68,4.73,9803600
2017-07-18,4.72,4.79,4.67,4.76,4557802
2017-07-19,4.75,4.85,4.72,4.83,4054000
2017-07-20,4.83,4.95,4.80,4.90,5258429
2017-07-21,4.89,4.91,4.86,4.88,3291619
2017-07-24,4.87,4.88,4.81,4.84,5002757
2017-07-25,4.85,4.86,4.80,4.82,2632900
2017-07-26,4.82,4.89,4.80,4.88,4649172
2017-07-27,4.88,4.94,4.87,4.90,5553600
2017-07-28,4.96,5.22,4.95,5.08,17333407
2017-07-31,5.07,5.20,5.05,5.19,12604552
2017-08-01,5.20,5.22,5.15,5.16,6896408
2017-08-02,5.16,5.18,5.06,5.11,7247400
2017-08-03,5.10,5.22,5.07,5.18,9245810
2017-08-04,5.20,5.25,5.16,5.17,8190948
2017-08-07,5.15,5.22,5.14,5.17,4328500
2017-08-08,5.17,5.23,5.15,5.21,5572881
2017-08-09,5.22,5.23,5.18,5.19,3834926
2017-08-10,5.17,5.19,5.11,5.12,4566600
2017-08-11,5.12,5.12,4.98,4.99,7003808
2017-08-14,5.00,5.05,5.00,5.05,3236000
2017-08-15,5.05,5.07,5.00,5.06,3239714
2017-08-16,5.06,5.14,5.03,5.10,4885214
2017-08-17,5.10,5.28,5.08,5.27,12078408
2017-08-18,5.22,5.30,5.18,5.25,11174381
2017-08-21,5.27,5.65,5.26,5.65,27789051
2017-10-26,5.80,5.92,5.40,5.47,31410186
2017-10-27,5.52,5.52,5.11,5.29,21664096
2017-10-30,5.31,5.33,5.02,5.06,11212975
2017-10-31,5.01,5.11,4.97,5.00,8811734
2017-11-01,5.05,5.06,4.98,5.03,5794238
2017-11-02,5.03,5.17,5.00,5.10,8072843
2017-11-03,5.10,5.17,4.96,5.00,6295730
2017-11-06,5.00,5.06,4.98,5.00,4794900
2017-11-07,5.02,5.04,4.85,4.92,7224649
2017-11-08,4.91,4.96,4.90,4.90,5486817
2017-11-09,4.91,4.93,4.83,4.90,5344944
2017-11-10,4.88,4.89,4.77,4.87,8135432
2017-11-13,4.82,4.87,4.80,4.83,4154990
2017-11-14,4.84,4.87,4.80,4.82,4686400
2017-11-15,4.85,4.86,4.71,4.74,4538977
2017-11-16,4.76,4.76,4.61,4.61,7367847
2017-11-17,4.61,4.63,4.32,4.35,9458146
2017-11-20,4.34,4.34,4.15,4.24,6573179
2017-11-21,4.24,4.27,4.21,4.26,3433679
2017-11-22,4.26,4.28,4.21,4.22,3282600
2017-11-23,4.24,4.24,4.15,4.17,5028047
2017-11-24,4.15,4.17,4.06,4.12,4985199
2017-11-27,4.09,4.20,4.08,4.17,3068220
2017-11-28,4.19,4.59,4.18,4.59,13746993
2017-11-29,4.61,4.80,4.56,4.69,16053199
2017-11-30,4.63,4.66,4.50,4.63,9680833
2017-12-01,4.58,4.60,4.53,4.57,4836435
2017-12-04,4.56,4.71,4.52,4.56,5121535
2017-12-05,4.54,4.55,4.29,4.30,5989647
2017-12-06,4.25,4.37,4.25,4.34,3840400
2017-12-07,4.34,4.36,4.28,4.32,2870400
2017-12-08,4.30,4.42,4.27,4.40,3764500
2017-12-11,4.44,4.44,4.35,4.35,2297500
2017-12-12,4.39,4.43,4.30,4.31,3084580
2017-12-13,4.30,4.36,4.25,4.28,2978100
2017-12-14,4.29,4.34,4.26,4.30,3146159
2017-12-15,4.31,4.31,4.20,4.23,3293098
2017-12-18,4.28,4.65,4.23,4.65,20447690
2017-12-19,4.79,4.79,4.47,4.52,24419152
2017-12-20,4.52,4.54,4.42,4.47,12444119
2017-12-21,4.47,4.47,4.39,4.41,8097770
2017-12-22,4.39,4.40,4.30,4.37,8084055
2017-12-25,4.33,4.42,4.28,4.40,5822400
2017-12-26,4.38,4.42,4.30,4.36,4419303
2017-12-27,4.35,4.41,4.31,4.34,4075288
2017-12-28,4.34,4.40,4.30,4.37,4783503
2017-12-29,4.37,4.68,4.37,4.48,9527176
2018-01-02,4.41,4.48,4.40,4.47,5148303
2018-01-03,4.45,4.55,4.43,4.51,5645454
2018-01-04,4.53,4.54,4.48,4.51,4551812
2018-01-05,4.49,4.51,4.42,4.48,4501600
2018-01-08,4.47,4.53,4.43,4.53,5008670
2018-01-09,4.53,4.54,4.45,4.46,4258001
2018-01-10,4.46,4.47,4.36,4.38,4572405
2018-01-11,4.36,4.51,4.33,4.49,5577631
2018-01-12,4.51,4.59,4.45,4.48,5573322
2018-01-15,4.44,4.46,4.36,4.36,3637454
2018-01-16,4.37,4.40,4.34,4.35,3297001
2018-01-17,4.34,4.37,4.32,4.35,3291306
2018-01-18,4.35,4.38,4.32,4.37,2715632
2018-01-19,4.37,4.38,4.33,4.33,2385375
2018-01-22,4.34,4.34,4.28,4.31,2421806
2018-01-23,4.31,4.36,4.30,4.32,2526504
2018-01-24,4.34,4.36,4.31,4.34,2521075
2018-01-25,4.55,4.77,4.46,4.50,15391580
2018-01-26,4.40,4.50,4.40,4.42,6676046
2018-01-29,4.42,4.86,4.42,4.86,45475444
2018-01-30,4.83,4.83,4.60,4.60,33857295
2018-01-31,4.35,4.55,4.31,4.37,19402699
2018-02-01,4.36,4.70,4.33,4.41,13589955
2018-02-02,4.35,4.60,4.35,4.52,11378156
2018-02-05,4.50,4.55,4.38,4.45,7737635
2018-02-06,4.35,4.50,4.28,4.28,8512054
2018-02-07,4.34,4.42,3.95,4.15,9572375
2018-02-08,4.14,4.29,4.08,4.15,4140902
2018-02-09,4.08,4.10,3.98,4.00,6843593
2018-02-12,4.00,4.11,4.00,4.08,2950751
2018-02-13,4.08,4.12,4.03,4.06,4788580
2018-02-14,4.06,4.09,4.02,4.09,2531698
2018-02-22,4.10,4.17,4.10,4.16,2813100
2018-02-23,4.17,4.17,4.11,4.15,1991887
2018-02-26,4.16,4.23,4.13,4.22,3583300
2018-02-27,4.19,4.22,4.17,4.20,2845113
2018-02-28,4.19,4.40,4.16,4.26,4705800
2018-03-01,4.22,4.30,4.21,4.25,3170500
2018-03-02,4.27,4.38,4.25,4.29,5197100
2018-03-05,4.29,4.35,4.27,4.32,3674493
2018-03-06,4.30,4.37,4.30,4.34,2825700
2018-03-07,4.35,4.39,4.28,4.29,5103400
2018-03-08,4.28,4.30,4.25,4.26,3636778
2018-03-09,4.25,4.30,4.24,4.30,3410865
2018-03-12,4.29,4.37,4.27,4.35,5415626
2018-03-13,4.35,4.43,4.34,4.37,5092429
2018-03-14,4.36,4.43,4.34,4.42,5324927
2018-03-15,4.54,4.85,4.54,4.57,17995512
2018-03-16,4.53,4.73,4.45,4.59,13430342
2018-03-19,4.53,4.64,4.46,4.62,8200578
2018-03-20,4.59,4.72,4.56,4.67,7784300
2018-03-21,4.63,4.71,4.58,4.58,5554600
2018-03-22,4.53,4.62,4.51,4.53,4040974
2018-03-23,4.47,4.47,4.21,4.25,10153171
2018-03-26,4.23,4.31,4.08,4.28,4225210
2018-03-27,4.32,4.35,4.28,4.32,9186712
2018-03-28,4.31,4.31,4.18,4.20,8411448
2018-03-29,4.24,4.25,4.15,4.20,6666863
2018-03-30,4.20,4.26,4.15,4.26,5180941
2018-04-02,4.21,4.26,4.15,4.18,8173946
2018-04-03,4.12,4.17,4.10,4.11,4473400
2018-04-04,4.13,4.25,4.11,4.20,6658437
2018-04-09,4.13,4.19,4.11,4.14,3948347
2018-04-10,4.14,4.14,4.07,4.11,6160127
2018-04-11,4.11,4.13,4.08,4.08,4805271
2018-04-12,4.09,4.12,4.07,4.11,3333899
2018-04-13,4.13,4.13,4.07,4.08,2567109
2018-04-16,4.16,4.39,4.14,4.24,14864597
2018-04-17,4.18,4.29,4.16,4.19,8447103
2018-04-18,4.19,4.30,4.17,4.30,6859603
2018-04-19,4.28,4.35,4.24,4.26,8131256
2018-04-23,4.05,4.20,4.05,4.05,10660883
2018-04-24,3.96,4.06,3.85,4.02,17846495
2018-04-25,3.98,4.03,3.95,4.01,5849116
2018-04-26,4.00,4.02,3.96,3.97,4652900
2018-04-27,3.95,4.01,3.93,3.96,3777700
2018-05-02,3.99,4.00,3.76,3.76,13368500
2018-05-03,3.74,3.74,3.57,3.64,11592637
2018-05-04,3.61,3.82,3.58,3.82,8408668
2018-05-07,3.90,4.01,3.85,3.98,11353587
2018-05-08,3.96,4.07,3.93,4.04,7755210
2018-05-09,4.03,4.24,4.01,4.17,9471537
2018-05-10,4.16,4.28,4.12,4.21,8760690
2018-05-11,4.16,4.25,4.16,4.19,5394301
2018-05-14,4.17,4.22,4.10,4.19,6970484
2018-05-15,4.16,4.18,4.13,4.16,2896841
2018-05-16,4.13,4.29,4.13,4.25,7422166
2018-05-17,4.23,4.32,4.20,4.29,6558628
2018-05-18,4.30,4.35,4.29,4.34,5930500
2018-05-21,4.34,4.43,4.32,4.40,5757327
2018-05-22,4.39,4.46,4.38,4.41,4660219
2018-05-23,4.40,4.40,4.25,4.26,6708600
2018-05-24,4.30,4.34,4.18,4.22,6167627
2018-05-25,4.20,4.32,4.18,4.22,4535875
2018-05-28,4.22,4.24,4.14,4.15,3296178
2018-05-29,4.13,4.21,4.12,4.15,2860008
2018-05-30,4.15,4.15,3.95,3.98,5826800
2018-05-31,3.99,4.13,3.99,4.08,4424849
2018-06-01,4.09,4.16,4.06,4.11,4187959
2018-06-04,4.14,4.14,4.09,4.10,2868446
2018-06-05,4.12,4.15,4.09,4.15,3464597
2018-06-06,4.17,4.17,4.12,4.16,3002202
2018-06-07,4.17,4.17,4.04,4.06,4470002
2018-06-08,4.05,4.07,4.00,4.02,3524054
2018-06-11,4.02,4.03,3.97,3.98,2131200
2018-06-12,4.04,4.09,3.96,4.07,5637300
2018-06-13,4.03,4.09,4.01,4.02,2985300
2018-06-14,4.01,4.05,3.99,4.02,1628100
2018-06-15,4.02,4.05,3.93,3.94,3680800
2018-06-19,3.90,3.90,3.74,3.74,5577700
2018-06-20,3.70,3.80,3.60,3.74,5178000
2018-06-21,3.74,3.82,3.65,3.66,6165800
2018-06-22,3.66,3.74,3.61,3.73,3752279
2018-06-25,3.76,3.76,3.69,3.70,2713300
2018-06-26,3.69,3.76,3.67,3.75,3207000
2018-06-27,3.75,3.77,3.71,3.72,1969600
2018-06-28,3.72,3.75,3.65,3.65,2910901
2018-06-29,3.66,3.72,3.65,3.72,2765502
2018-07-02,3.72,3.73,3.58,3.58,3306000
2018-07-03,3.58,3.66,3.57,3.64,3995922
2018-07-04,3.61,3.64,3.57,3.58,2010400
2018-07-05,3.58,3.60,3.40,3.41,3262300
2018-07-06,3.42,3.51,3.37,3.45,3902250
2018-07-09,3.46,3.50,3.44,3.49,2885900
2018-07-10,3.50,3.54,3.47,3.53,3321341
2018-07-11,3.50,3.50,3.37,3.42,2704400
2018-07-12,3.41,3.51,3.39,3.48,3224900
2018-07-13,3.48,3.51,3.47,3.51,2677200
2018-07-16,3.51,3.51,3.47,3.48,1687800
2018-07-17,3.49,3.51,3.42,3.50,2214780
2018-07-18,3.49,3.56,3.49,3.52,2743303
2018-07-19,3.52,3.52,3.44,3.46,2814103
2018-07-20,3.43,3.50,3.42,3.46,2238477
2018-07-23,3.46,3.51,3.46,3.51,3385759
2018-07-24,3.53,3.69,3.51,3.69,8246376
2018-07-25,3.69,3.70,3.60,3.61,5698400
2018-07-26,3.62,3.67,3.62,3.65,3930575
2018-07-27,3.65,3.75,3.65,3.67,5020620
2018-07-30,3.68,3.74,3.63,3.63,4583700
2018-07-31,3.61,3.67,3.61,3.63,2973102
2018-08-01,3.64,3.67,3.60,3.61,2590502
2018-08-02,3.60,3.60,3.43,3.49,5289760
2018-08-03,3.48,3.54,3.48,3.50,2391726
2018-08-06,3.49,3.50,3.39,3.44,2497000
2018-08-07,3.43,3.52,3.43,3.52,2277032
2018-08-08,3.52,3.55,3.50,3.51,1677100
2018-08-09,3.53,3.62,3.51,3.60,3820700
2018-08-10,3.62,3.74,3.58,3.66,5315400
2018-08-13,3.57,3.62,3.54,3.60,3643726
2018-08-14,3.62,3.63,3.56,3.59,3199701
2018-08-15,3.59,3.59,3.49,3.50,3253701
2018-08-16,3.48,3.54,3.42,3.52,2892463
2018-08-17,3.51,3.55,3.46,3.52,2125496
2018-08-20,3.53,3.56,3.48,3.51,1887300
2018-08-21,3.57,3.69,3.57,3.69,2840321
2018-08-22,3.87,3.87,3.78,3.87,25512463
2018-08-23,3.87,3.89,3.75,3.77,16618902
2018-08-24,3.70,3.93,3.70,3.81,10332255
2018-08-27,3.77,3.95,3.77,3.86,8982302
2018-08-28,3.86,3.86,3.76,3.79,7260542
2018-08-29,3.77,3.94,3.74,3.87,8845200
2018-08-30,3.85,3.87,3.78,3.78,5090601
2018-08-31,3.76,3.82,3.71,3.71,4244327
2018-09-03,3.70,3.77,3.54,3.68,5089816
2018-09-04,3.68,3.70,3.60,3.67,3621700
2018-09-05,3.65,3.70,3.61,3.62,2729800
2018-09-06,3.62,3.63,3.57,3.59,2994443
2018-09-07,3.60,3.64,3.57,3.60,2887790
2018-09-10,3.57,3.61,3.50,3.55,3267700
2018-09-11,3.53,3.57,3.52,3.56,1614518
2018-09-12,3.56,3.59,3.53,3.54,2031200
2018-09-13,3.55,3.59,3.50,3.54,2651719
2018-09-14,3.54,3.57,3.52,3.55,1682160
2018-09-17,3.51,3.54,3.47,3.48,1842900
2018-09-18,3.47,3.53,3.44,3.53,2366551
2018-09-19,3.54,3.56,3.50,3.53,2453941
2018-09-20,3.53,3.54,3.48,3.50,2366100
2018-09-21,3.52,3.59,3.52,3.55,3123605
2018-09-25,3.56,3.56,3.51,3.53,1423600
2018-09-26,3.53,3.55,3.52,3.53,2006391
2018-09-27,3.52,3.55,3.49,3.49,2609400
2018-09-28,3.51,3.52,3.48,3.51,2384001
2018-10-08,3.47,3.50,3.42,3.43,2149355
2018-10-09,3.44,3.47,3.40,3.43,2175602
2018-10-10,3.43,3.44,3.41,3.41,1614472
2018-10-11,3.38,3.38,3.24,3.24,3455600
2018-10-12,3.20,3.20,3.08,3.10,5551294
2018-10-15,3.11,3.14,3.04,3.05,2131600
2018-10-16,3.09,3.10,2.96,2.99,3847995
2018-10-17,3.00,3.06,2.95,2.98,4129500
2018-10-18,2.98,2.98,2.85,2.88,3220500
2018-10-19,2.85,2.93,2.79,2.89,4285325
2018-10-22,2.95,3.03,2.95,3.03,4628247
2018-10-23,3.03,3.08,2.96,3.00,3087600
2018-10-24,2.98,3.01,2.95,3.00,2519100
2018-10-25,2.94,3.00,2.90,3.00,2382704
2018-10-26,3.02,3.08,3.01,3.05,3829004
2018-10-29,3.02,3.07,3.01,3.04,2136397
2018-10-30,3.18,3.19,3.14,3.19,2845500
2018-10-31,3.35,3.35,3.27,3.27,13006148
2018-11-01,3.24,3.34,3.24,3.25,7853748
2018-11-02,3.29,3.37,3.24,3.36,8048401
2018-11-05,3.35,3.38,3.28,3.33,7137000
2018-11-06,3.31,3.31,3.26,3.27,4305800
2018-11-07,3.29,3.31,3.26,3.29,3448200
2018-11-08,3.31,3.43,3.30,3.35,9261101
2018-11-09,3.36,3.52,3.29,3.46,13675901
2018-11-12,3.41,3.57,3.41,3.54,9202400
2018-11-13,3.52,3.72,3.50,3.66,14169453
2018-11-14,3.67,3.72,3.54,3.57,12133800
2018-11-15,3.52,3.63,3.51,3.58,6976076
2018-11-16,3.59,3.62,3.54,3.57,6033077
2018-11-19,3.57,3.58,3.52,3.57,4928714
2018-11-20,3.55,3.61,3.53,3.54,4497600
2018-11-21,3.52,3.58,3.50,3.58,3607352
2018-11-22,3.58,3.65,3.58,3.64,6210406
2018-11-23,3.67,3.67,3.46,3.46,8119500
2018-11-26,3.44,3.48,3.41,3.45,3072501
2018-11-27,3.45,3.50,3.44,3.48,2484801
2018-11-28,3.47,3.49,3.44,3.49,3090701
2018-11-29,3.50,3.57,3.47,3.48,3905200
2018-11-30,3.45,3.50,3.38,3.45,3174901
2018-12-03,3.50,3.55,3.49,3.55,3827277
2018-12-04,3.54,3.58,3.53,3.56,3927600
2018-12-05,3.50,3.55,3.48,3.53,2057600
2018-12-06,3.52,3.56,3.50,3.53,2270900
2018-12-07,3.54,3.54,3.50,3.53,1380421
2018-12-10,3.52,3.52,3.47,3.48,1793300
2018-12-11,3.49,3.52,3.45,3.48,2559800
2018-12-12,3.49,3.50,3.46,3.48,1132600
2018-12-13,3.46,3.50,3.45,3.49,2174300
2018-12-14,3.49,3.49,3.42,3.42,2557900
2018-12-17,3.42,3.44,3.40,3.43,1244600
2018-12-18,3.41,3.43,3.37,3.42,2483800
2018-12-19,3.43,3.44,3.38,3.40,1523000
2018-12-20,3.39,3.41,3.37,3.40,1881900
2018-12-21,3.42,3.57,3.40,3.50,5868700
2018-12-24,3.49,3.51,3.45,3.50,2644300
2018-12-25,3.49,3.49,3.36,3.40,4164818
2018-12-26,3.40,3.42,3.37,3.39,1341100
2018-12-27,3.41,3.44,3.36,3.38,2420973
2018-12-28,3.41,3.53,3.36,3.47,5576398
2019-01-02,3.49,3.56,3.47,3.51,6362600
2019-01-03,3.51,3.53,3.48,3.50,2797300
2019-01-04,3.46,3.58,3.45,3.55,5298718
2019-01-07,3.54,3.63,3.53,3.63,6528722
2019-01-08,3.61,3.63,3.56,3.57,3706118
2019-01-09,3.58,3.62,3.53,3.53,4850423
2019-01-10,3.53,3.58,3.53,3.55,3142900
2019-01-11,3.54,3.58,3.54,3.56,2167901
2019-01-14,3.54,3.61,3.54,3.57,2727000
2019-01-15,3.58,3.58,3.54,3.57,2775519
2019-01-16,3.57,3.63,3.56,3.59,3584600
2019-01-17,3.58,3.68,3.56,3.65,6380927
2019-01-18,3.65,3.72,3.64,3.67,4322495
2019-01-21,3.69,3.73,3.66,3.68,4890727
2019-01-22,3.68,3.68,3.63,3.65,2938900
2019-01-23,3.64,3.65,3.62,3.64,1943500
2019-01-24,3.64,3.66,3.63,3.64,2312701
2019-01-25,3.65,3.67,3.64,3.66,2033132
2019-01-28,3.68,3.71,3.65,3.65,3085310
2019-01-29,3.65,3.67,3.47,3.51,5828800
2019-01-30,3.51,3.57,3.51,3.51,1803911
2019-01-31,3.52,3.53,3.41,3.41,3631927
2019-02-01,3.41,3.58,3.41,3.58,6371032
2019-02-11,3.59,3.68,3.58,3.64,4204400
2019-02-12,3.63,3.73,3.63,3.71,4839454
2019-02-13,3.90,3.90,3.85,3.90,14168579
2019-02-14,3.90,3.94,3.83,3.88,9321400
2019-02-15,3.87,3.91,3.85,3.88,5953300
2019-02-18,3.89,3.98,3.88,3.98,6089129
2019-02-19,3.98,4.04,3.90,3.94,7512600
2019-02-20,3.93,3.98,3.92,3.95,4182757
2019-02-21,3.95,4.05,3.93,4.00,7748641
2019-02-22,3.99,4.20,3.98,4.20,13774210
2019-02-25,4.22,4.41,4.21,4.39,17695656
2019-02-26,4.39,4.53,4.32,4.33,13430205
2019-02-27,4.32,4.48,4.29,4.38,11879382
2019-02-28,4.38,4.45,4.37,4.45,6824865
2019-03-01,4.43,4.67,4.43,4.67,16109731
2019-03-04,4.68,4.75,4.59,4.62,17139236
2019-03-05,4.64,4.69,4.62,4.69,8655486
2019-03-06,4.67,4.88,4.67,4.86,14378903
2019-03-07,4.86,4.95,4.84,4.88,15999536
2019-03-08,4.80,4.89,4.66,4.66,19879403
2019-03-11,4.66,4.89,4.66,4.84,18044477
2019-03-12,4.93,4.93,4.80,4.88,14496048
2019-03-13,4.82,4.88,4.77,4.79,9621637
2019-03-14,4.75,4.81,4.65,4.71,11543900
2019-03-15,4.71,4.79,4.69,4.74,8129748
2019-03-18,4.77,4.98,4.75,4.98,19199387
2019-03-19,5.02,5.21,5.02,5.11,15340851
2019-03-20,5.13,5.37,5.13,5.37,23214903
2019-03-21,5.45,5.64,5.45,5.64,13066926
2019-03-22,5.88,5.92,5.49,5.77,31066838
2019-03-25,5.74,5.98,5.55,5.68,17449970
2019-03-26,5.80,5.81,5.47,5.54,18632713
2019-03-27,5.56,5.56,5.26,5.36,16715739
2019-03-28,5.34,5.63,5.30,5.51,14257689
2019-03-29,5.40,5.59,5.30,5.53,13720813
2019-04-01,5.58,5.80,5.55,5.72,18117105
2019-04-02,5.76,5.88,5.72,5.82,16436308
2019-04-03,5.84,6.11,5.73,6.11,32114205
2019-04-04,6.25,6.27,6.08,6.25,26898213
2019-04-08,6.26,6.56,6.10,6.56,28083689
2019-04-09,6.30,6.78,6.25,6.51,26621390
2019-04-10,6.47,6.60,6.37,6.51,15067661
2019-04-11,6.43,6.56,6.18,6.22,20615626
2019-04-12,6.19,6.53,6.18,6.53,19473039
2019-04-15,6.60,6.86,6.60,6.86,27893579
2019-04-16,6.90,7.16,6.70,6.70,38729959
2019-04-17,6.74,6.84,6.54,6.79,23030226
2019-04-18,6.79,6.85,6.58,6.74,18854897
2019-04-19,6.78,6.79,6.61,6.73,12637070
2019-04-22,6.73,6.73,6.39,6.39,23535169
2019-04-23,6.35,6.35,6.07,6.07,17405400
2019-04-24,5.77,6.36,5.77,6.31,27876303
2019-04-26,6.38,6.39,5.69,5.72,34226230
2019-04-29,5.68,5.70,5.15,5.15,29334354
2019-04-30,5.13,5.67,5.13,5.67,11839710
2019-05-06,5.50,5.98,5.30,5.52,35095015
2019-05-07,5.50,5.83,5.41,5.74,24184850
2019-05-08,5.56,5.72,5.53,5.55,14050178
2019-05-09,5.50,5.50,5.16,5.19,19481969
2019-05-10,5.32,5.69,5.18,5.59,24832632
2019-05-13,5.51,5.87,5.49,5.73,23186894
2019-05-14,5.67,5.75,5.50,5.52,16743361
2019-05-15,5.66,5.69,5.57,5.63,12216915
2019-05-16,5.63,5.73,5.58,5.62,13366452
2019-05-17,5.61,5.67,5.31,5.37,14985983
2019-05-20,5.35,5.45,5.20,5.40,12016386
2019-05-21,5.39,5.63,5.38,5.63,14859992
2019-05-22,5.66,5.66,5.43,5.58,15220258
2019-05-23,5.55,5.55,5.34,5.35,10006634
2019-05-24,5.35,5.48,5.28,5.37,6740612
2019-05-27,5.35,5.43,5.29,5.36,7923242
2019-05-28,5.36,5.39,5.28,5.29,7972502
2019-05-29,5.30,5.30,5.22,5.22,7410799
2019-05-30,5.22,5.24,5.18,5.20,8001032
2019-05-31,5.20,5.31,5.20,5.23,5289901
2019-06-03,5.23,5.27,5.17,5.19,8166637
2019-06-04,5.22,5.25,5.07,5.11,7860110
2019-06-05,5.16,5.18,4.91,4.96,9453442
2019-06-06,4.95,4.99,4.56,4.67,14519540
2019-06-10,4.72,4.95,4.72,4.94,13386549
2019-06-11,5.00,5.08,4.93,5.03,9774267
2019-06-12,5.02,5.11,5.01,5.05,6836824
2019-06-13,5.05,5.09,4.94,5.05,7344798
2019-06-14,5.05,5.54,5.02,5.27,21267429
2019-06-17,5.23,5.34,5.14,5.20,10037191
2019-06-18,5.20,5.21,5.05,5.08,6326305
2019-06-19,5.17,5.22,5.09,5.15,6651641
2019-06-20,5.13,5.38,5.10,5.31,10619481
2019-06-21,5.32,5.56,5.32,5.50,15782916
2019-06-24,5.49,5.57,5.40,5.43,7565695
2019-06-25,5.46,5.53,5.32,5.44,9671102
2019-06-26,5.39,5.58,5.36,5.46,8251876
2019-06-27,5.49,5.53,5.36,5.38,8316192
2019-06-28,5.38,5.43,5.25,5.34,7568262
2019-07-01,5.39,5.47,5.39,5.44,7854760
2019-07-02,5.43,5.45,5.31,5.35,6142381
2019-07-03,5.38,5.38,5.19,5.24,5639500
2019-07-04,5.24,5.29,5.16,5.20,6233603
2019-07-05,5.24,5.29,5.20,5.24,5604700
2019-07-08,5.24,5.26,4.98,5.02,9364000
2019-07-09,5.03,5.05,4.90,4.99,5211800
2019-07-10,4.96,5.02,4.90,4.94,4608150
2019-07-11,4.98,5.04,4.90,4.93,4473100
2019-07-12,4.90,4.96,4.88,4.93,4394500
2019-07-15,4.90,4.99,4.77,4.95,5492110
2019-07-16,4.95,4.99,4.90,4.93,4325000
2019-07-17,4.96,5.01,4.93,4.97,4353721
2019-07-18,4.93,4.94,4.85,4.86,4309102
2019-07-19,4.86,4.92,4.80,4.84,3657885
2019-07-22,4.84,4.93,4.79,4.90,6308555
2019-07-23,4.86,4.99,4.84,4.98,5355086
2019-07-24,4.98,5.11,4.98,5.05,7248300
2019-07-25,5.03,5.09,5.02,5.05,3946985
2019-07-26,5.02,5.11,5.00,5.09,3370683
2019-07-29,5.09,5.14,5.00,5.01,2738635
2019-07-30,5.02,5.08,5.02,5.03,3290410
2019-07-31,5.04,5.05,5.00,5.03,2239536
2019-08-01,5.03,5.04,4.96,4.99,2606414
2019-08-02,4.94,4.94,4.86,4.88,4345100
2019-08-05,4.88,4.92,4.78,4.83,4830367
2019-08-06,4.80,4.80,4.64,4.70,7430110
2019-08-07,4.72,4.77,4.70,4.72,3519728
2019-08-08,4.72,4.77,4.71,4.75,3016486
2019-08-09,4.76,4.79,4.66,4.67,3273210
2019-08-12,4.70,4.71,4.66,4.69,1824100
2019-08-13,4.69,4.69,4.64,4.66,3543300
2019-08-14,4.68,4.79,4.67,4.72,4610400
2019-08-15,4.66,4.75,4.63,4.73,3510000
2019-08-16,4.74,4.81,4.66,4.81,6597878
2019-08-19,4.81,4.97,4.81,4.96,5417216
2019-08-20,4.94,5.03,4.91,4.99,4709300
2019-08-21,4.99,5.06,4.96,5.06,4772400
2019-08-22,5.10,5.10,5.01,5.09,4855501
2019-08-23,5.01,5.03,4.92,4.92,6113500
2019-08-26,4.83,4.90,4.79,4.83,5039366
2019-08-27,4.83,4.88,4.81,4.85,3339312
2019-08-28,4.85,4.85,4.74,4.78,3470300
2019-08-29,4.77,4.85,4.73,4.75,4540512
2019-08-30,4.75,4.79,4.69,4.70,3420179
2019-09-02,4.75,4.75,4.69,4.73,5028925
2019-09-03,4.75,4.75,4.69,4.71,5588570
2019-09-04,4.71,4.72,4.66,4.70,4923677
2019-09-05,4.70,4.83,4.70,4.77,8571675
2019-09-06,4.77,4.82,4.69,4.75,5734500
2019-09-09,4.80,4.81,4.73,4.78,6526992
2019-09-10,4.78,4.80,4.72,4.77,7459971
2019-09-11,4.77,4.77,4.69,4.70,6438980
2019-09-12,4.72,4.74,4.70,4.74,5773975
2019-09-16,4.75,4.77,4.72,4.73,4566768
2019-09-17,4.74,4.74,4.66,4.68,5587820
2019-09-18,4.69,4.69,4.63,4.64,2921679
2019-09-19,4.65,4.66,4.60,4.65,4167034
2019-09-20,4.65,4.71,4.62,4.70,5029310
2019-09-23,4.68,4.91,4.63,4.80,11831349
2019-09-24,4.78,4.86,4.73,4.81,7686950
2019-09-25,4.77,4.80,4.70,4.72,4777200
2019-09-26,4.71,4.74,4.58,4.59,6108200
2019-09-27,4.61,4.63,4.58,4.62,2464200
2019-09-30,4.61,4.63,4.57,4.57,2766100
2019-10-08,4.63,4.63,4.57,4.57,1709000
2019-10-09,4.57,4.57,4.50,4.54,2061301
2019-10-10,4.54,4.57,4.51,4.57,1743101
