Date,Open,High,Low,Close,Vol
2014-02-17,9.75,9.80,9.60,9.80,18047042
2014-02-18,9.85,9.85,9.66,9.70,13355219
2014-02-19,9.68,9.93,9.51,9.81,25837325
2014-02-20,9.78,9.89,9.46,9.46,17296686
2014-02-21,9.35,9.41,8.76,8.88,26238731
2014-02-24,8.65,8.68,8.33,8.40,22082293
2014-02-25,8.43,8.74,8.33,8.51,23499590
2014-02-26,8.53,8.74,8.41,8.60,15549206
2014-02-27,8.62,8.68,8.10,8.11,19246236
2014-02-28,8.22,8.70,8.12,8.67,21800732
2014-03-03,8.58,8.85,8.40,8.81,22500375
2014-03-04,8.80,8.86,8.60,8.74,18994471
2014-03-05,8.76,8.78,8.43,8.45,15716277
2014-03-06,8.43,9.30,8.32,9.30,37823991
2014-03-07,9.56,9.72,9.11,9.13,43131261
2014-03-10,9.15,9.35,8.82,9.13,28092710
2014-03-11,9.19,10.04,9.01,9.86,68853506
2014-03-12,9.65,10.78,9.55,10.38,80116118
2014-03-13,10.26,10.46,9.91,10.10,42309143
2014-03-14,10.00,10.31,9.60,9.80,34405715
2014-03-17,9.96,10.28,9.88,10.14,28963492
2014-03-18,10.00,10.01,9.71,9.91,26936203
2014-03-19,9.81,10.57,9.31,10.47,68498401
2014-03-20,10.40,10.95,10.15,10.18,70099527
2014-03-21,10.07,11.20,10.00,11.20,79393006
2014-03-24,11.44,12.32,11.23,12.19,117743607
2014-03-25,12.05,12.82,11.81,12.07,95504242
2014-03-26,12.01,12.35,11.60,11.93,56510657
2014-03-27,12.20,13.07,12.00,12.78,103348777
2014-03-28,12.60,12.93,12.00,12.00,67882363
2014-03-31,12.11,13.00,12.08,12.35,51988686
2014-04-01,12.09,12.51,11.50,12.48,49149872
2014-04-02,12.32,13.54,12.31,13.13,72507833
2014-04-03,13.08,13.43,12.83,13.43,67161540
2014-04-04,13.40,13.89,13.03,13.17,56738082
2014-04-08,12.92,12.95,12.37,12.71,52470488
2014-04-09,12.62,13.18,12.60,12.80,57013272
2014-04-10,12.69,12.75,12.07,12.20,64684753
2014-04-11,12.02,12.34,11.81,12.20,38347183
2014-04-14,12.08,12.60,11.80,12.40,57317676
2014-04-15,12.21,12.30,11.69,11.70,42879897
2014-04-16,11.61,12.08,11.61,11.76,30161920
2014-04-17,11.81,11.90,11.40,11.42,27839745
2014-04-18,11.47,11.61,11.34,11.40,23168360
2014-04-21,11.31,11.48,10.89,10.92,29910211
2014-04-22,10.90,11.26,10.80,11.24,34672920
2014-04-23,11.10,11.23,10.94,11.00,18986983
2014-04-24,11.02,11.45,10.87,11.07,35656137
2014-04-25,11.10,11.37,10.98,11.16,25151783
2014-04-28,11.18,11.26,10.51,10.51,22872700
2014-04-29,10.51,10.62,10.00,10.56,31853918
2014-04-30,10.42,10.53,10.35,10.43,19732728
2014-05-05,10.45,10.45,9.98,10.11,21977826
2014-05-06,10.12,10.25,10.07,10.16,14237398
2014-05-07,10.03,10.12,9.68,9.70,21338911
2014-05-08,9.70,10.28,9.57,9.91,29696752
2014-05-09,9.89,9.94,9.51,9.58,17594531
2014-05-12,9.66,9.83,9.41,9.77,19539527
2014-05-13,10.00,10.55,9.92,10.12,36561769
2014-05-14,10.30,10.58,10.30,10.48,35280146
2014-05-15,10.40,10.43,10.03,10.11,16321699
2014-05-16,10.08,10.55,10.01,10.50,23767554
2014-05-19,10.40,10.40,10.07,10.24,15624180
2014-05-20,10.29,10.34,10.11,10.18,11187511
2014-05-21,10.11,10.45,9.88,10.36,20101062
2014-05-22,10.26,10.96,10.26,10.72,38286670
2014-05-23,10.78,11.22,10.66,11.02,38644800
2014-05-26,11.10,11.20,10.83,10.95,22622799
2014-05-27,10.92,11.25,10.92,11.07,18804105
2014-05-28,11.10,11.27,11.03,11.20,16754121
2014-05-29,11.24,11.57,10.93,10.94,18372139
2014-05-30,10.90,10.98,10.51,10.69,14943544
2014-06-03,10.62,10.83,10.50,10.65,12226865
2014-06-04,10.64,10.64,9.97,10.11,19443003
2014-06-05,10.00,10.16,9.93,10.13,14064117
2014-06-06,10.23,10.56,10.02,10.43,23263851
2014-06-09,10.30,10.66,10.16,10.36,19460792
2014-06-10,10.37,10.86,10.24,10.78,27147053
2014-06-11,10.68,11.04,10.64,10.88,18955190
2014-06-12,10.86,10.89,10.52,10.70,19295593
2014-06-13,10.61,10.77,10.45,10.49,19181997
2014-06-16,10.52,10.63,10.38,10.57,16458126
2014-06-17,10.46,10.74,10.35,10.49,15136220
2014-06-18,10.41,10.51,10.11,10.13,17388243
2014-06-19,10.11,10.25,9.48,9.50,26607264
2014-06-20,9.52,9.61,9.43,9.55,11272954
2014-06-23,9.62,9.76,9.54,9.59,12899234
2014-06-24,9.59,9.67,9.52,9.61,8187242
2014-06-25,9.62,9.63,9.34,9.40,17789645
2014-06-26,9.39,9.58,9.35,9.46,16291779
2014-06-27,9.46,9.58,9.42,9.51,12124221
2014-06-30,9.51,9.56,9.44,9.47,13536705
2014-07-01,9.52,9.53,9.42,9.47,11190543
2014-07-02,9.46,9.64,9.38,9.63,20200466
2014-07-03,9.64,9.64,9.55,9.60,15482858
2014-07-04,9.63,9.83,9.59,9.74,20109454
2014-07-07,9.81,9.98,9.74,9.88,23844211
2014-07-08,9.89,9.92,9.63,9.74,17467040
2014-07-09,9.74,9.77,9.40,9.41,17000299
2014-07-10,9.42,9.59,9.40,9.47,11839143
2014-07-11,9.49,9.79,9.44,9.70,19328950
2014-07-14,9.73,9.90,9.66,9.79,17745199
2014-07-15,9.75,9.98,9.73,9.97,24093537
2014-07-16,10.12,10.15,9.86,9.91,21784255
2014-07-17,9.90,9.97,9.77,9.86,11380285
2014-07-18,9.80,10.33,9.76,10.20,35460361
2014-07-21,10.30,10.58,10.19,10.34,31968035
2014-07-22,10.36,10.60,10.22,10.51,24329507
2014-07-23,10.63,10.82,10.49,10.55,25541204
2014-07-24,10.66,11.30,10.58,11.20,51453284
2014-07-25,11.20,11.40,10.92,11.32,31159916
2014-07-28,11.40,11.48,11.00,11.35,35908411
2014-07-29,11.29,11.66,11.21,11.40,30238538
2014-07-30,11.30,11.48,10.82,10.92,38409178
2014-07-31,10.90,11.07,10.70,11.06,23530132
2014-08-01,10.93,11.07,10.73,10.75,17942843
2014-08-04,10.78,11.06,10.78,11.00,17238421
2014-08-05,10.98,10.98,10.80,10.85,16497951
2014-08-06,10.81,10.84,10.55,10.70,23063276
2014-08-07,10.71,10.82,10.59,10.70,19216649
2014-08-08,10.68,10.76,10.55,10.65,17737853
2014-08-11,10.67,10.91,10.67,10.90,19272632
2014-08-12,10.90,11.00,10.83,10.99,16626917
2014-08-13,11.19,11.20,10.84,10.90,15201180
2014-08-14,10.85,10.88,10.67,10.67,15556185
2014-08-15,10.67,10.92,10.67,10.85,11977838
2014-08-18,10.82,10.91,10.67,10.75,15048191
2014-08-19,10.77,10.80,10.62,10.68,18413457
2014-08-20,10.73,10.78,10.64,10.70,15567538
2014-08-21,10.75,10.75,10.25,10.41,32588488
2014-08-22,10.41,10.57,10.37,10.50,14787920
2014-08-25,10.50,10.50,10.29,10.31,15208794
2014-08-26,10.29,10.33,10.01,10.07,22568683
2014-08-27,10.07,10.25,10.05,10.13,11219790
2014-08-28,10.12,10.26,10.08,10.17,10295386
2014-08-29,10.22,10.25,10.15,10.24,8188899
2014-09-01,10.24,10.41,10.15,10.35,11298673
2014-09-02,10.37,10.65,10.37,10.59,27511539
2014-09-03,10.56,10.72,10.50,10.69,24933718
2014-09-04,10.80,11.06,10.76,10.88,36081674
2014-09-05,11.03,11.04,10.68,10.77,26056525
2014-09-09,10.81,10.81,10.52,10.58,22744403
2014-09-10,10.56,10.56,10.36,10.49,19852463
2014-09-11,10.48,11.20,10.44,10.81,47746283
2014-09-12,10.68,10.78,10.50,10.68,33258140
2014-09-15,10.74,10.74,10.50,10.62,21347717
2014-09-16,10.59,10.79,10.38,10.40,30006318
2014-09-17,10.58,10.85,10.46,10.84,46344354
2014-09-18,10.76,10.91,10.63,10.67,31037930
2014-09-19,10.69,10.83,10.66,10.78,25571749
2014-09-22,10.76,10.76,10.53,10.62,20476561
2014-09-23,10.69,10.88,10.69,10.83,30653482
2014-09-24,10.80,10.92,10.71,10.88,30205528
2014-09-25,10.89,10.94,10.66,10.71,31011115
2014-09-26,10.67,10.71,10.56,10.69,16386438
2014-09-29,10.71,10.74,10.58,10.66,24861372
2014-09-30,10.67,10.68,10.60,10.64,21311243
2014-10-08,10.94,10.98,10.75,10.83,43672810
2014-10-09,10.83,10.90,10.69,10.77,31386991
2014-10-10,10.72,11.05,10.69,11.00,57643418
2014-10-13,10.96,11.20,10.92,11.12,41919681
2014-10-14,11.20,11.23,10.89,10.93,31627302
2014-10-15,10.92,10.95,10.74,10.89,22502276
2014-10-16,10.79,10.98,10.74,10.75,23327580
2014-10-17,10.73,10.84,10.46,10.71,19432318
2014-10-20,10.72,10.82,10.64,10.76,14614828
2014-10-21,10.80,10.87,10.57,10.57,14760882
2014-10-22,10.57,10.78,10.50,10.65,19656892
2014-10-23,10.60,10.65,10.29,10.31,18163116
2014-10-24,10.32,10.46,10.20,10.32,12001992
2014-10-27,10.29,10.29,10.10,10.15,13041384
2014-10-28,10.19,10.37,10.17,10.36,12013029
2014-10-29,10.38,10.87,10.32,10.63,33288061
2014-10-30,10.60,10.62,10.45,10.54,18799867
2014-10-31,10.54,10.83,10.53,10.77,29419582
2014-11-03,10.87,10.94,10.73,10.80,29288031
2014-11-04,10.79,11.04,10.68,10.93,37988593
2014-11-05,10.89,10.92,10.70,10.74,20394882
2014-11-06,10.72,10.98,10.72,10.79,21598083
2014-11-07,10.82,10.99,10.66,10.72,33565557
2014-11-10,10.73,10.91,10.61,10.88,27264753
2014-11-11,10.92,11.11,10.73,10.80,49229490
2014-11-12,10.75,10.84,10.55,10.84,29024060
2014-11-13,10.84,11.04,10.60,10.97,44841137
2014-11-14,10.86,11.12,10.75,11.08,40906145
2014-11-17,11.08,11.65,11.08,11.45,87061152
2014-11-18,11.37,11.43,11.16,11.24,39932200
2014-11-19,11.23,11.57,11.20,11.25,41189397
2014-11-20,11.17,11.17,10.90,10.91,29388817
2014-11-21,10.87,11.06,10.85,11.01,24754813
2014-11-24,11.58,12.08,11.42,11.80,133340891
2014-11-25,11.75,11.76,11.57,11.73,53358061
2014-11-26,11.71,11.82,11.52,11.67,47679886
2014-11-27,11.74,11.96,11.65,11.86,55425359
2014-11-28,11.87,12.67,11.62,12.58,92178209
2014-12-01,12.60,13.19,12.60,12.64,91499088
2014-12-02,12.65,13.20,12.48,13.07,54842858
2014-12-03,13.20,14.22,13.20,13.35,81579814
2014-12-04,13.35,14.00,13.26,13.88,50471272
2014-12-05,13.90,13.90,12.60,13.10,59358623
2014-12-08,12.90,14.41,12.65,14.38,82016870
2014-12-09,14.00,15.55,13.31,13.33,77501104
2014-12-10,14.40,14.66,13.50,14.65,73734754
2014-12-11,14.40,15.85,14.28,15.56,63673452
2014-12-12,15.70,15.70,14.87,15.06,40199594
2014-12-15,14.95,15.00,14.15,14.52,44265298
2014-12-16,14.60,14.96,14.32,14.89,40935152
2014-12-17,14.78,15.19,14.30,14.92,48222914
2014-12-18,14.99,15.21,14.40,14.54,34242514
2014-12-19,14.58,14.60,13.70,14.14,35803393
2014-12-22,14.01,14.53,13.03,13.28,46366637
2014-12-23,13.05,13.90,13.05,13.33,31545992
2014-12-24,13.40,13.55,12.89,13.17,27523837
2014-12-25,13.22,13.83,13.22,13.78,34674938
2014-12-26,13.84,14.19,13.70,14.11,36089834
2014-12-29,14.59,15.25,14.25,14.59,66972580
2014-12-30,14.50,15.07,14.38,14.43,46870452
2014-12-31,14.44,15.87,14.30,15.87,73703920
2015-01-05,16.23,17.46,16.23,16.76,93281202
2015-01-06,16.40,16.56,15.73,16.18,49090996
2015-01-07,15.99,16.69,15.88,16.38,31641080
2015-01-08,16.30,16.82,15.51,16.20,37559564
2015-01-09,16.12,17.16,16.11,16.30,57656052
2015-02-09,14.79,15.49,14.67,14.70,48830438
2015-02-10,14.52,15.31,14.47,14.94,24178516
2015-02-11,15.25,15.53,14.76,14.99,34293047
2015-02-12,15.05,15.09,14.27,14.53,32689464
2015-02-13,14.62,15.80,14.59,15.40,43443744
2015-02-16,15.48,15.58,15.10,15.33,26478969
2015-02-17,15.26,15.93,15.26,15.82,33940964
2015-02-25,15.88,15.89,15.49,15.56,22876320
2015-02-26,15.75,16.35,15.63,16.22,35090078
2015-02-27,16.17,16.17,15.89,16.06,24984018
2015-03-02,16.55,16.56,15.91,16.00,40759044
2015-03-03,15.91,15.91,15.47,15.49,33063952
2015-03-04,15.47,15.60,15.22,15.49,24124455
2015-03-05,15.38,15.43,14.86,14.98,26494978
2015-03-06,15.00,15.25,14.94,15.03,17373141
2015-03-09,15.04,15.32,14.65,15.28,22854640
2015-03-10,15.18,15.33,15.05,15.18,15554072
2015-03-11,15.23,15.76,15.23,15.61,28211947
2015-03-12,15.73,15.84,15.41,15.78,26020829
2015-03-13,15.75,15.82,15.43,15.59,23139861
2015-03-16,15.65,15.90,15.57,15.88,34021714
2015-03-17,15.93,16.26,15.86,16.12,35410304
2015-03-18,16.20,16.55,16.09,16.44,37874871
2015-03-19,16.39,16.39,16.10,16.27,38139061
2015-03-20,17.16,17.90,16.88,17.90,91706126
2015-03-23,18.54,19.17,18.17,18.88,82114943
2015-03-24,19.23,19.23,18.02,18.68,62612387
2015-03-25,18.66,18.67,18.13,18.47,51008858
2015-03-26,18.29,18.90,18.20,18.40,45480411
2015-03-27,18.78,20.20,18.45,19.91,69266170
2015-03-30,20.22,21.88,19.83,21.51,86777098
2015-03-31,22.27,22.48,21.10,21.25,83805544
2015-04-01,21.25,23.30,20.81,22.92,74847076
2015-04-02,22.89,24.11,22.66,23.23,74056455
2015-04-03,22.81,23.80,22.64,23.50,52113042
2015-04-07,23.79,23.80,23.18,23.59,54759248
2015-04-08,23.42,23.59,22.32,22.72,69620434
2015-04-09,22.80,23.20,21.30,23.08,64985864
2015-04-10,22.90,23.55,22.57,23.16,48097118
2015-04-13,23.33,23.80,22.81,23.40,52679224
2015-04-14,23.41,23.43,22.55,22.80,38869010
2015-04-15,22.78,22.78,21.39,21.42,38116079
2015-04-16,20.90,21.88,20.61,21.70,36730784
2015-04-17,21.81,22.17,21.57,21.76,36939648
2015-04-20,21.70,22.47,21.10,21.20,46569571
2015-04-21,21.15,21.96,21.00,21.96,32258314
2015-04-22,22.02,22.67,22.00,22.60,43345096
2015-04-23,22.93,23.40,22.24,23.10,61092367
2015-04-24,22.61,22.96,22.18,22.36,35651060
2015-04-27,21.80,22.20,21.58,21.90,50276567
2015-04-28,21.88,22.68,21.60,21.97,41852154
2015-04-29,21.85,22.45,21.30,22.30,32769742
2015-04-30,22.10,24.05,22.10,23.57,84882364
2015-05-04,24.66,24.69,23.00,23.12,87828970
2015-05-05,22.73,22.90,20.98,21.26,54634894
2015-05-06,21.25,21.46,19.84,20.09,41418111
2015-05-07,20.09,20.53,19.90,20.18,23775217
2015-05-08,20.49,20.75,19.55,20.20,39871119
2015-05-11,20.71,21.07,20.20,20.80,45204725
2015-05-12,20.81,20.86,20.37,20.59,35711802
2015-05-13,20.48,20.84,20.09,20.80,41558972
2015-05-14,20.65,20.91,20.43,20.43,26807170
2015-05-15,20.40,20.79,20.14,20.30,24592001
2015-05-18,20.10,20.34,19.94,19.96,24499490
2015-05-19,19.96,20.60,19.96,20.54,27033393
2015-05-20,20.69,21.18,20.39,20.74,43398478
2015-05-21,20.69,21.15,20.60,21.12,37001062
2015-05-22,21.28,22.32,21.28,21.99,51090324
2015-05-25,21.98,22.62,21.64,22.38,47976455
2015-05-26,22.50,22.94,22.02,22.82,57963123
2015-05-27,22.72,22.79,22.01,22.25,46437883
2015-05-28,22.27,22.80,20.35,20.36,56538699
2015-05-29,20.48,20.90,19.44,20.55,38904340
2015-06-01,20.65,22.22,20.45,22.18,40987796
2015-06-02,22.25,23.25,22.00,23.23,61964057
2015-06-03,24.50,24.99,23.30,24.15,76644450
2015-06-04,24.40,24.85,22.50,24.74,56850839
2015-06-05,25.12,25.50,24.20,25.30,62515325
2015-06-08,25.58,27.83,25.57,27.66,101565939
2015-06-09,28.33,28.60,25.90,26.35,83767490
2015-06-10,12.50,13.77,12.41,13.33,133984217
2015-06-11,13.25,13.67,13.00,13.53,123206784
2015-06-12,13.60,13.80,13.20,13.50,109712783
2015-06-15,13.82,14.85,13.56,14.79,212120002
2015-06-16,14.30,14.83,13.40,13.73,153680371
2015-06-17,13.73,13.98,12.80,13.57,110004634
2015-06-18,13.57,14.33,12.90,13.13,111769207
2015-06-19,12.71,12.99,11.82,11.82,79265729
2015-06-23,11.82,12.00,10.67,11.79,72116612
2015-06-24,11.99,12.22,11.41,11.91,82925793
2015-06-25,12.06,13.05,11.90,12.27,134066751
2015-06-26,11.64,12.18,11.04,11.04,86543340
2015-06-29,11.61,11.86,10.00,11.37,132586146
2015-06-30,11.30,12.51,10.70,12.50,142760431
2015-07-01,12.51,13.39,11.85,12.50,146316857
2015-07-02,12.10,12.66,11.25,11.25,120196085
2015-07-03,10.51,11.30,10.13,10.13,86131545
2015-07-06,11.09,11.10,9.12,9.36,136462743
2015-07-07,8.80,8.90,8.42,8.42,112883499
2015-07-13,9.26,9.26,9.26,9.26,7602784
2015-07-14,10.19,10.19,10.19,10.19,15991292
2015-07-15,10.30,10.30,9.17,9.17,114664960
2015-07-16,9.17,9.66,8.50,9.26,79683230
2015-07-17,9.38,9.97,9.28,9.88,72362001
2015-07-20,10.03,10.39,9.80,10.15,77031563
2015-07-21,9.99,10.34,9.80,10.12,58356926
2015-07-22,10.00,10.18,9.57,9.88,64317841
2015-07-23,9.87,10.17,9.65,10.08,75548559
2015-07-24,10.11,10.88,10.01,10.30,121844277
2015-07-27,10.01,10.85,9.27,9.29,134213503
2015-07-28,8.90,9.67,8.46,9.33,96623594
2015-07-29,9.51,9.85,9.23,9.82,62461106
2015-07-30,9.99,10.28,9.45,9.49,66012842
2015-07-31,9.41,9.86,9.28,9.81,59446067
2015-08-03,9.99,10.79,9.89,10.79,129468240
2015-08-04,10.99,11.40,10.53,11.21,125834006
2015-08-05,11.01,11.20,10.61,10.77,87597514
2015-08-06,10.35,10.64,10.22,10.30,52582406
2015-08-07,10.50,10.58,10.38,10.53,45756547
2015-08-10,10.51,11.08,10.50,10.95,78988788
2015-08-11,10.92,10.94,10.50,10.71,75336105
2015-08-12,10.51,10.60,10.25,10.28,52858937
2015-08-13,10.26,10.54,10.22,10.51,36562135
2015-08-14,10.55,10.95,10.45,10.69,64495735
2015-08-17,10.60,10.76,10.42,10.62,39745546
2015-08-18,10.64,10.89,9.58,9.59,64697807
2015-08-19,9.30,9.88,8.85,9.80,57276367
2015-08-20,9.60,10.63,9.50,9.88,64280492
2015-08-21,9.60,9.74,9.00,9.07,43579379
2015-08-24,8.68,8.75,8.16,8.16,34401280
2015-08-25,7.34,7.54,7.34,7.34,89234711
2015-08-26,7.55,7.95,7.11,7.34,60917937
2015-08-27,7.55,7.72,6.92,7.49,45308825
2015-08-28,7.67,8.06,7.58,8.03,60373647
2015-08-31,8.07,8.41,7.71,8.41,51232746
2015-09-01,8.20,8.80,7.86,8.66,88398309
2015-09-02,8.25,8.98,8.11,8.83,86673008
2015-09-07,8.79,9.13,8.28,8.33,49912493
2015-09-08,8.25,8.57,7.95,8.49,25135493
2015-09-09,8.49,8.73,8.39,8.65,32789665
2015-09-10,8.47,8.72,8.37,8.40,19678143
2015-09-11,8.43,8.60,8.38,8.52,14487793
2015-09-14,8.53,8.62,7.67,7.72,31469153
2015-09-15,7.58,7.72,7.19,7.34,21846998
2015-09-16,7.37,8.05,7.23,7.89,23730279
2015-09-17,7.85,7.95,7.49,7.49,23806014
2015-09-18,7.60,7.69,7.51,7.57,10690427
2015-09-21,7.48,7.78,7.41,7.72,12892425
2015-09-22,7.75,7.94,7.71,7.83,16428560
2015-09-23,7.71,7.74,7.49,7.55,15327376
2015-09-24,7.68,7.78,7.58,7.66,14999895
2015-09-25,7.76,7.89,7.57,7.69,23318240
2015-09-28,7.70,7.76,7.44,7.64,11399410
2015-09-29,7.55,7.56,7.26,7.34,14215005
2015-09-30,7.36,7.55,7.32,7.49,13831888
2015-10-08,7.79,7.82,7.70,7.75,20548229
2015-10-09,7.75,7.91,7.72,7.84,19662293
2015-10-12,7.94,8.32,7.90,8.20,33130686
2015-10-13,8.15,8.29,8.06,8.22,26327295
2015-10-14,8.22,8.25,7.94,7.94,25248097
2015-10-15,7.91,8.29,7.87,8.26,26637817
2015-10-16,8.30,8.66,8.30,8.53,40181461
2015-10-19,8.59,8.65,8.29,8.38,27372131
2015-10-20,8.51,8.76,8.45,8.56,32857916
2015-10-21,8.51,8.72,7.94,8.06,35303874
2015-10-22,8.03,8.27,8.03,8.26,20036539
2015-10-23,8.30,8.78,8.18,8.78,42224588
2015-10-26,9.07,9.09,8.68,8.78,49963991
2015-10-27,8.73,8.75,8.33,8.60,26220817
2015-10-28,8.58,8.71,8.29,8.32,20701682
2015-10-29,8.40,8.55,8.31,8.45,16142311
2015-10-30,8.46,8.49,8.30,8.34,15843043
2015-11-02,8.26,8.51,8.20,8.30,17421880
2015-11-03,8.32,8.40,8.16,8.21,15992689
2015-11-04,8.22,8.58,8.20,8.56,23686175
2015-11-05,8.53,8.79,8.50,8.76,45383631
2015-11-06,8.76,8.99,8.70,8.89,41015328
2015-11-09,8.99,9.78,8.95,9.36,64676980
2015-11-10,9.28,9.44,9.20,9.30,25210923
2015-11-11,9.38,9.61,9.27,9.39,28978554
2015-11-12,9.58,9.64,9.32,9.39,22526517
2015-11-13,9.28,9.30,8.98,9.00,30998791
2015-11-16,8.91,9.06,8.77,9.02,27170358
2015-11-17,9.11,9.51,9.11,9.20,39387980
2015-11-18,9.25,10.12,9.21,9.65,97297511
2015-11-19,9.70,10.02,9.42,10.01,48478362
2015-11-20,10.18,10.70,10.16,10.50,71979392
2015-11-23,11.25,11.25,10.50,10.53,59911127
2015-11-24,10.43,10.78,10.25,10.75,26414679
2015-11-25,10.64,10.86,10.50,10.63,24333530
2015-11-26,10.68,10.87,10.21,10.30,30308332
2015-11-27,10.28,10.28,9.33,9.50,41761517
2015-11-30,9.51,9.88,9.30,9.88,25848160
2015-12-01,9.75,10.87,9.75,10.85,60309473
2015-12-02,10.79,11.62,10.45,11.34,110625179
2015-12-03,11.30,11.59,11.02,11.22,60926218
2015-12-04,11.10,11.10,10.68,10.75,39638498
2015-12-07,10.75,10.84,10.25,10.51,36099896
2015-12-08,10.55,10.76,10.23,10.61,37546946
2015-12-09,10.56,11.44,10.38,11.31,66597296
2015-12-10,11.19,11.31,10.66,10.70,35295642
2015-12-11,10.53,10.69,10.40,10.61,17577499
2015-12-14,10.57,10.76,10.25,10.61,21123999
2015-12-15,10.89,11.37,10.58,10.68,36661670
2015-12-16,10.62,10.70,10.32,10.48,30705888
2015-12-17,10.46,11.25,10.46,10.80,100343819
2015-12-18,10.78,10.95,10.44,10.59,59766130
2015-12-21,10.52,10.78,10.38,10.44,100187699
2015-12-22,10.54,10.55,10.31,10.40,46770535
2015-12-23,10.45,10.61,10.35,10.39,50073134
2015-12-24,10.39,10.43,9.81,10.05,43314921
2015-12-25,10.03,10.11,9.90,10.01,23029924
2015-12-28,10.06,10.16,9.60,9.65,32563209
2015-12-29,9.66,9.82,9.60,9.75,26507068
2015-12-30,9.79,9.97,9.66,9.78,29407037
2015-12-31,9.78,9.84,9.51,9.53,28397801
2016-01-04,9.53,9.53,8.58,8.58,28864518
2016-01-05,8.19,8.56,7.80,8.19,46093750
2016-01-06,8.28,8.44,8.13,8.43,31968370
2016-01-07,8.28,8.29,7.59,7.60,6533600
2016-01-08,7.80,7.95,7.35,7.81,29816416
2016-01-11,7.70,7.96,7.31,7.49,29151797
2016-01-12,7.51,7.79,7.48,7.68,23735337
2016-01-13,7.74,7.95,7.62,7.67,25442166
2016-01-14,7.49,7.87,7.28,7.84,29906183
2016-01-15,7.78,7.88,7.40,7.50,23135033
2016-01-18,7.33,7.62,7.30,7.50,14146590
2016-01-19,7.52,7.92,7.36,7.80,34170912
2016-01-20,7.71,7.80,7.55,7.62,21618034
2016-01-21,7.50,7.63,7.30,7.45,17904792
2016-01-22,7.45,7.50,7.18,7.36,17676237
2016-01-25,7.38,7.57,7.34,7.42,14777263
2016-01-26,7.32,7.46,6.68,6.95,27465644
2016-01-27,6.90,6.98,6.51,6.80,22349164
2016-01-28,6.75,6.95,6.44,6.44,19546586
2016-01-29,6.46,6.86,6.34,6.75,22252530
2016-02-01,6.70,6.90,6.66,6.90,17966129
2016-02-02,6.89,7.17,6.84,7.12,18944714
2016-02-03,7.16,7.39,7.15,7.24,24166417
2016-02-04,7.21,7.35,7.13,7.20,22826989
2016-02-05,7.21,7.24,7.00,7.13,15213221
2016-02-15,6.93,6.95,6.69,6.88,12767637
2016-02-16,6.95,7.15,6.90,7.13,16017808
2016-02-17,7.08,7.17,7.04,7.15,16374438
2016-02-18,7.21,7.42,7.17,7.27,24151338
2016-02-19,7.22,7.31,7.11,7.13,20329821
2016-02-22,7.34,7.56,7.34,7.50,32317571
2016-02-23,7.50,7.53,7.22,7.27,22619097
2016-02-24,7.27,7.43,7.22,7.40,15235539
2016-02-25,7.39,7.39,6.66,6.66,27122183
2016-02-26,6.78,6.91,6.69,6.88,23131767
2016-02-29,6.92,7.27,6.70,7.02,36245459
2016-03-01,7.05,7.62,7.05,7.40,46044083
2016-03-02,7.31,8.14,7.28,8.14,71988837
2016-03-03,8.50,8.95,8.20,8.25,119794828
2016-03-04,8.22,8.48,7.90,8.06,67771258
2016-03-07,8.22,8.28,7.80,8.02,43603313
2016-03-08,8.03,8.03,7.37,7.78,40031580
2016-03-09,7.63,7.64,7.43,7.55,19095716
2016-03-10,7.52,7.69,7.25,7.25,25433721
2016-03-11,7.20,7.37,7.02,7.23,17881997
2016-03-14,7.27,7.62,7.27,7.50,23181406
2016-03-15,7.49,7.50,7.19,7.30,20238347
2016-03-16,7.37,7.37,7.11,7.16,16747626
2016-03-17,7.20,7.42,7.10,7.39,27693443
2016-03-18,7.38,7.66,7.37,7.62,28034662
2016-03-21,7.66,7.79,7.62,7.74,29432851
2016-03-22,7.67,7.67,7.52,7.55,31749212
2016-03-23,7.54,7.64,7.46,7.60,22462361
2016-03-24,7.54,8.00,7.43,7.76,49655840
2016-03-25,7.70,7.81,7.56,7.66,28481362
2016-03-28,7.65,7.67,7.38,7.40,35132855
2016-03-29,7.37,7.40,7.08,7.15,30795021
2016-03-30,7.25,7.38,7.17,7.36,23554555
2016-03-31,7.36,7.38,7.21,7.26,23309108
2016-04-01,7.25,7.32,7.10,7.28,24528393
2016-04-05,7.29,7.63,7.22,7.62,38171288
2016-04-06,7.54,7.58,7.44,7.50,25575331
2016-04-07,7.55,7.58,7.35,7.35,23526284
2016-04-08,7.30,7.32,7.15,7.18,24065429
2016-04-11,7.23,7.36,7.20,7.31,17794108
2016-04-12,7.33,7.33,7.16,7.25,17205679
2016-04-13,7.27,7.45,7.27,7.36,31837852
2016-04-14,7.39,7.48,7.35,7.42,23080648
2016-04-15,7.39,7.53,7.39,7.45,22738743
2016-04-18,7.41,7.44,7.21,7.32,22958569
2016-04-19,7.38,7.40,7.21,7.39,19142779
2016-04-20,7.38,7.45,6.96,7.12,29636727
2016-04-21,7.09,7.15,7.02,7.04,13502296
2016-04-22,7.04,7.09,7.00,7.08,8437761
2016-04-25,7.06,7.06,6.81,6.87,20516115
2016-04-26,6.89,7.00,6.85,7.00,13618670
2016-04-27,6.99,7.05,6.92,6.97,16199390
2016-04-28,6.96,6.99,6.83,6.96,13010010
