Date,Open,High,Low,Close,Vol
2018-02-08,3.58,3.66,3.57,3.62,9174557
2018-02-09,3.55,3.57,3.42,3.44,12285485
2018-02-12,3.45,3.58,3.45,3.53,8028373
2018-02-13,3.53,3.58,3.51,3.51,6390900
2018-02-14,3.52,3.65,3.51,3.65,9735698
2018-02-22,3.68,3.81,3.62,3.69,15230778
2018-02-23,3.67,3.69,3.61,3.66,10758172
2018-02-26,3.67,3.72,3.66,3.71,9950648
2018-02-27,3.71,3.75,3.69,3.72,8222828
2018-02-28,3.69,3.76,3.67,3.72,7692719
2018-03-01,3.70,3.85,3.69,3.81,13810005
2018-03-02,3.76,3.97,3.72,3.89,24324633
2018-03-05,3.86,3.94,3.83,3.88,11597750
2018-03-06,3.88,3.99,3.85,3.92,10626402
2018-03-07,3.92,3.98,3.90,3.92,7489651
2018-03-08,3.93,3.96,3.85,3.89,8753558
2018-03-09,3.88,3.94,3.85,3.94,8335703
2018-03-12,3.92,3.98,3.92,3.96,10404977
2018-03-13,3.94,4.15,3.93,4.02,16429180
2018-03-14,4.00,4.00,3.91,3.93,10327101
2018-03-15,3.93,4.01,3.90,3.92,8703948
2018-03-16,3.89,4.31,3.89,4.31,24110976
2018-03-19,4.19,4.41,4.11,4.25,40853152
2018-03-20,4.18,4.20,4.06,4.08,22529549
2018-03-21,4.08,4.18,4.06,4.08,14693352
2018-03-22,4.05,4.08,4.00,4.05,10102612
2018-03-23,3.96,3.96,3.69,3.75,17676305
2018-03-26,3.65,3.80,3.61,3.77,8213600
2018-03-27,3.81,3.91,3.79,3.88,8439882
2018-03-28,3.82,3.95,3.80,3.90,11377061
2018-03-29,3.90,3.93,3.86,3.92,6009525
2018-03-30,3.93,4.06,3.92,4.04,12358777
2018-04-02,3.99,4.13,3.99,4.08,15013887
2018-04-03,4.02,4.20,4.01,4.19,25346588
2018-04-04,4.19,4.22,4.03,4.04,18237408
2018-04-09,4.20,4.44,4.01,4.44,34556929
2018-04-10,4.57,4.88,4.42,4.45,110955515
2018-04-11,4.10,4.44,4.06,4.32,72200124
2018-04-12,4.23,4.45,4.23,4.39,44749856
2018-04-13,4.30,4.33,4.14,4.17,30609642
2018-04-16,4.59,4.59,4.59,4.59,12333600
2018-04-17,4.69,4.80,4.13,4.25,85452846
2018-04-18,4.10,4.17,3.95,4.12,37566200
2018-04-19,4.12,4.19,4.08,4.09,24761505
2018-04-20,4.04,4.04,3.88,3.89,24605344
2018-04-23,3.90,3.91,3.77,3.81,13262500
2018-04-24,3.84,3.94,3.82,3.88,10679598
2018-04-25,3.85,3.93,3.81,3.90,11335661
2018-04-26,3.86,3.89,3.76,3.76,10864629
2018-04-27,3.78,3.86,3.77,3.79,6897400
2018-05-02,3.83,3.83,3.67,3.73,8012620
2018-05-03,3.73,3.83,3.70,3.79,9134906
2018-05-04,3.78,3.80,3.76,3.77,5618628
2018-05-07,3.78,3.84,3.78,3.83,6242098
2018-05-08,3.84,3.92,3.82,3.91,11389819
2018-05-09,3.90,3.95,3.86,3.89,9712102
2018-05-10,3.89,3.95,3.86,3.90,10061300
2018-05-11,3.89,4.01,3.83,3.93,18418004
2018-05-14,3.88,3.89,3.80,3.82,10713000
2018-05-15,3.83,3.86,3.79,3.84,7236357
2018-05-16,3.84,3.90,3.81,3.83,9508257
2018-05-17,3.81,3.84,3.75,3.76,10443100
2018-05-18,3.74,3.85,3.74,3.83,8998695
2018-05-21,3.85,4.00,3.82,3.94,19375386
2018-05-22,3.94,3.94,3.86,3.90,11942879
2018-05-23,3.90,4.26,3.87,4.09,55190625
2018-05-24,4.06,4.40,4.02,4.29,64233744
2018-05-25,4.22,4.30,4.10,4.13,39148018
2018-05-28,4.12,4.19,3.93,4.00,26649006
2018-05-29,4.00,4.06,3.85,3.85,22588861
2018-05-30,3.82,3.89,3.66,3.74,17660404
2018-05-31,3.75,3.85,3.75,3.82,12335899
2018-06-01,3.79,3.83,3.70,3.75,9349179
2018-06-04,3.93,4.13,3.82,4.06,45531260
2018-06-05,4.00,4.00,3.91,3.98,28680312
2018-06-06,3.96,3.97,3.85,3.85,19372700
2018-06-07,3.85,3.98,3.83,3.95,17200500
2018-06-08,3.91,3.93,3.83,3.87,13471306
2018-06-11,3.84,3.85,3.76,3.78,10813837
2018-06-12,3.80,3.84,3.75,3.82,7050588
2018-06-13,3.80,3.93,3.78,3.85,15223329
2018-06-14,3.82,3.86,3.77,3.79,8662055
2018-06-15,3.78,3.84,3.60,3.65,18381053
2018-06-19,3.59,3.59,3.29,3.32,22501516
2018-06-20,3.31,3.50,3.30,3.40,13665262
2018-06-21,3.38,3.44,3.30,3.31,9569092
2018-06-22,3.31,3.36,3.26,3.35,7677150
2018-06-25,3.39,3.39,3.31,3.31,5986800
2018-06-26,3.30,3.45,3.22,3.36,8859600
2018-06-27,3.35,3.46,3.34,3.36,9955727
2018-06-28,3.37,3.39,3.31,3.34,6447200
2018-06-29,3.36,3.44,3.32,3.43,9338900
2018-07-02,3.44,3.54,3.35,3.41,14017793
2018-07-03,3.40,3.44,3.34,3.42,9240791
2018-07-04,3.42,3.42,3.34,3.35,5504481
2018-07-05,3.35,3.45,3.28,3.29,9913481
2018-07-06,3.31,3.32,3.01,3.16,17477946
2018-07-09,3.15,3.21,3.12,3.19,5622238
2018-07-10,3.18,3.21,3.17,3.21,5421665
2018-07-11,3.17,3.17,3.05,3.10,8067466
2018-07-12,3.09,3.18,3.08,3.15,6395058
2018-07-13,3.17,3.19,3.15,3.18,4736482
2018-07-16,3.15,3.15,3.07,3.12,7934357
2018-07-17,3.12,3.18,3.08,3.12,9652300
2018-07-18,3.12,3.15,3.09,3.12,13572378
2018-07-19,3.12,3.12,3.03,3.04,9431018
2018-07-20,3.03,3.14,2.98,3.03,14280808
2018-07-23,3.01,3.12,3.01,3.05,17406552
2018-07-24,3.03,3.13,3.03,3.10,20034415
2018-07-25,3.09,3.25,3.08,3.19,27513351
2018-07-26,3.17,3.21,3.13,3.17,22384266
2018-07-27,3.17,3.49,3.16,3.28,40617053
2018-07-30,3.22,3.24,3.07,3.11,26419527
2018-07-31,3.09,3.15,3.09,3.12,10774711
2018-08-01,3.14,3.15,3.08,3.08,10172983
2018-08-02,3.09,3.09,2.89,3.00,14929101
2018-08-03,3.00,3.04,2.98,3.00,7562801
2018-08-06,2.98,2.99,2.91,2.92,8366800
2018-08-07,2.92,3.01,2.92,3.00,7243601
2018-08-08,3.01,3.01,2.96,2.96,5574618
2018-08-09,2.96,3.03,2.94,3.00,6932338
2018-08-10,3.00,3.01,2.96,3.01,7211438
2018-08-13,2.98,2.99,2.93,2.98,5955700
2018-08-14,2.97,3.00,2.95,2.98,4402077
2018-08-15,2.98,2.99,2.93,2.94,4228593
2018-08-16,2.93,2.94,2.89,2.90,5001120
2018-08-17,2.92,2.94,2.77,2.78,7186221
2018-08-20,2.78,2.82,2.74,2.81,7328617
2018-08-21,2.81,2.85,2.78,2.81,4551200
2018-08-22,2.80,2.97,2.79,2.87,11881691
2018-08-23,2.85,2.88,2.82,2.86,6394965
2018-08-24,2.85,2.94,2.84,2.91,8933652
2018-08-27,2.92,2.93,2.87,2.92,8415230
2018-08-28,2.91,2.93,2.88,2.90,5169710
2018-08-29,2.91,2.91,2.85,2.85,3228166
2018-08-30,2.85,2.88,2.78,2.78,5679900
2018-08-31,2.79,2.80,2.75,2.78,4114666
2018-09-03,2.78,2.81,2.75,2.80,4730085
2018-09-04,2.80,2.84,2.79,2.81,4467692
2018-09-05,2.81,2.84,2.78,2.79,3966400
2018-09-06,2.79,2.81,2.70,2.74,4752500
2018-09-07,2.74,2.78,2.70,2.74,8015866
2018-09-10,2.74,2.76,2.64,2.64,6387710
2018-09-11,2.60,2.72,2.60,2.68,7616156
2018-09-12,2.68,2.71,2.61,2.68,4924310
2018-09-13,2.69,2.74,2.69,2.73,6681395
2018-09-14,2.85,2.93,2.73,2.73,12219800
2018-09-17,2.72,2.74,2.60,2.61,13692540
2018-09-18,2.62,2.63,2.56,2.61,15303194
2018-09-19,2.59,2.66,2.59,2.64,12382150
2018-09-20,2.63,2.66,2.62,2.66,8378763
2018-09-21,2.66,2.75,2.63,2.71,16779338
2018-09-25,2.69,2.72,2.67,2.70,8866402
2018-09-26,2.70,2.74,2.68,2.70,8528241
2018-09-27,2.71,2.74,2.64,2.64,10243863
2018-09-28,2.64,2.69,2.63,2.68,8732160
2018-10-08,2.64,2.70,2.62,2.65,8719701
2018-10-09,2.65,2.67,2.57,2.60,7981964
2018-10-10,2.60,2.62,2.58,2.58,5398021
2018-10-11,2.50,2.50,2.32,2.32,17401458
2018-10-12,2.28,2.30,2.13,2.20,23835922
2018-10-15,2.19,2.20,2.06,2.09,15369838
2018-10-16,2.11,2.15,2.05,2.08,12201276
2018-10-17,2.21,2.25,2.10,2.14,18570839
2018-10-18,2.12,2.13,1.99,2.01,15312400
2018-10-19,1.96,2.07,1.95,2.05,11556042
2018-10-22,2.08,2.18,2.07,2.15,16930700
2018-10-23,2.17,2.22,2.14,2.15,13784018
2018-10-24,2.14,2.18,2.12,2.14,8934906
2018-10-25,2.09,2.27,2.07,2.19,20251208
2018-10-26,2.21,2.25,2.17,2.22,15816667
2018-10-29,2.21,2.21,2.12,2.13,12679736
2018-10-30,2.14,2.22,2.13,2.22,13122026
2018-10-31,2.22,2.26,2.20,2.23,13474810
2018-11-01,2.21,2.27,2.21,2.24,11213366
2018-11-02,2.27,2.28,2.24,2.27,15846985
2018-11-05,2.26,2.33,2.26,2.33,13956737
2018-11-06,2.31,2.32,2.25,2.28,17037984
2018-11-07,2.30,2.32,2.25,2.28,14130600
2018-11-08,2.31,2.35,2.28,2.31,13611800
2018-11-09,2.30,2.30,2.25,2.26,11816000
2018-11-12,2.27,2.42,2.27,2.40,29264788
2018-11-13,2.36,2.50,2.36,2.49,26695058
2018-11-14,2.51,2.66,2.50,2.51,35890372
2018-11-15,2.57,2.68,2.52,2.56,28483922
2018-11-16,2.57,2.60,2.52,2.53,19789354
2018-11-19,2.58,2.63,2.51,2.56,18219298
2018-11-20,2.53,2.55,2.40,2.40,19756228
2018-11-21,2.37,2.47,2.37,2.45,14349350
2018-11-22,2.49,2.62,2.45,2.53,22984782
2018-11-23,2.54,2.56,2.33,2.33,22306600
2018-11-26,2.32,2.44,2.32,2.36,18537668
2018-11-27,2.37,2.44,2.36,2.41,11255280
2018-11-28,2.43,2.52,2.37,2.49,20466490
2018-11-29,2.51,2.53,2.35,2.38,17573572
2018-11-30,2.39,2.41,2.31,2.36,10658914
2018-12-03,2.40,2.60,2.40,2.60,31398000
2018-12-04,2.71,2.80,2.66,2.67,77794920
2018-12-05,2.53,2.74,2.51,2.59,54291496
2018-12-06,2.59,2.63,2.48,2.48,31252096
2018-12-07,2.51,2.54,2.43,2.44,20734700
2018-12-10,2.42,2.68,2.41,2.68,55321220
2018-12-11,2.66,2.68,2.58,2.59,64077784
2018-12-12,2.61,2.72,2.57,2.60,50541476
2018-12-13,2.60,2.62,2.51,2.57,37221708
2018-12-14,2.54,2.67,2.53,2.55,38593764
2018-12-17,2.55,2.57,2.46,2.50,31614888
2018-12-18,2.45,2.54,2.42,2.49,26452708
2018-12-19,2.47,2.48,2.34,2.34,28397140
2018-12-20,2.34,2.36,2.28,2.31,19953348
2018-12-21,2.31,2.35,2.25,2.26,14908641
2018-12-24,2.27,2.28,2.23,2.24,11531760
2018-12-25,2.22,2.22,2.10,2.18,20634818
2018-12-26,2.18,2.19,2.14,2.16,11652525
2018-12-27,2.20,2.21,2.10,2.10,13700200
2018-12-28,2.09,2.15,2.08,2.13,12411681
2019-01-02,2.15,2.16,2.12,2.13,8563623
2019-01-03,2.14,2.15,2.11,2.11,9161623
2019-01-04,2.09,2.17,2.07,2.17,14785527
2019-01-07,2.16,2.20,2.15,2.20,17508890
2019-01-08,2.18,2.23,2.18,2.21,16235965
2019-01-09,2.43,2.43,2.43,2.43,16391106
2019-01-10,2.61,2.61,2.41,2.41,92017488
2019-01-11,2.31,2.36,2.24,2.33,56692200
2019-01-14,2.31,2.32,2.27,2.31,27567878
2019-01-15,2.30,2.35,2.28,2.33,25687400
2019-01-16,2.31,2.32,2.26,2.29,22315724
2019-01-17,2.28,2.33,2.26,2.29,18381056
2019-01-18,2.29,2.31,2.26,2.30,17147872
2019-01-21,2.30,2.31,2.27,2.28,10619002
2019-01-22,2.28,2.35,2.25,2.29,21328602
2019-01-23,2.28,2.34,2.27,2.31,16985200
2019-01-24,2.29,2.38,2.29,2.32,26102200
2019-01-25,2.30,2.31,2.23,2.23,22748580
2019-01-28,2.22,2.24,2.19,2.20,13019614
2019-01-29,2.21,2.21,2.07,2.12,16665172
2019-01-30,2.11,2.12,2.09,2.09,11269214
2019-01-31,1.91,2.03,1.91,1.98,19632476
2019-02-01,1.98,2.03,1.97,2.02,8785423
2019-02-11,2.03,2.08,2.02,2.08,9205300
2019-02-12,2.07,2.14,2.07,2.14,15506081
2019-02-13,2.12,2.29,2.09,2.19,27122772
2019-02-14,2.16,2.19,2.14,2.17,15781300
2019-02-15,2.15,2.18,2.14,2.15,11799710
2019-02-18,2.15,2.22,2.15,2.21,23914992
2019-02-19,2.21,2.26,2.20,2.24,28005000
2019-02-20,2.25,2.32,2.24,2.26,30981700
2019-02-21,2.25,2.37,2.23,2.28,40900656
2019-02-22,2.27,2.31,2.22,2.29,27005440
2019-02-25,2.29,2.40,2.29,2.40,47244864
2019-02-26,2.40,2.55,2.35,2.46,62584144
2019-02-27,2.43,2.58,2.41,2.52,65076424
2019-02-28,2.51,2.69,2.48,2.65,90752984
2019-03-01,2.55,2.62,2.48,2.55,73566456
2019-03-04,2.54,2.66,2.51,2.56,72736448
2019-03-05,2.52,2.67,2.49,2.60,66901848
2019-03-06,2.60,2.86,2.59,2.86,60094892
2019-03-07,3.00,3.08,2.85,3.01,170259392
2019-03-08,2.86,2.94,2.72,2.73,80835792
2019-03-11,2.68,2.82,2.68,2.82,43175992
2019-03-12,2.83,2.90,2.78,2.83,57934372
2019-03-13,2.80,2.81,2.66,2.69,45698008
2019-03-14,2.67,2.74,2.52,2.57,42285760
2019-03-15,2.57,2.76,2.57,2.72,62831176
2019-03-18,2.72,2.88,2.62,2.78,65709604
2019-03-19,2.74,2.77,2.68,2.70,44747400
2019-03-20,2.71,2.97,2.70,2.97,123683472
2019-03-21,3.01,3.27,2.97,3.12,213379904
2019-03-22,2.99,3.27,2.88,3.07,151264528
2019-03-25,2.94,3.04,2.90,2.90,85354936
2019-03-26,2.86,2.92,2.68,2.70,79832632
2019-03-27,2.70,2.83,2.58,2.79,86355064
2019-03-28,2.70,2.73,2.59,2.60,59457032
2019-03-29,2.57,2.65,2.52,2.63,45865976
2019-04-01,2.63,2.73,2.62,2.71,49515480
2019-04-02,2.73,2.75,2.69,2.72,46414496
2019-04-03,2.71,2.75,2.67,2.74,41327112
2019-04-04,2.72,2.80,2.71,2.79,53463448
2019-04-08,2.79,2.82,2.68,2.72,49789960
2019-04-09,2.70,2.78,2.63,2.77,47561960
2019-04-10,2.73,2.95,2.69,2.83,75293496
2019-04-11,2.83,3.03,2.81,2.89,101631080
2019-04-12,2.89,3.02,2.79,2.97,106141832
2019-04-15,2.91,2.94,2.81,2.83,68972896
2019-04-16,2.86,2.89,2.76,2.86,50015240
2019-04-17,2.85,3.10,2.79,3.03,120155152
2019-04-18,3.06,3.08,2.89,2.92,92212808
2019-04-19,2.86,3.08,2.82,2.98,102737512
2019-04-22,2.86,2.92,2.83,2.84,68875792
2019-04-24,2.70,2.70,2.70,2.70,3459600
2019-04-25,2.57,2.67,2.57,2.57,83876816
2019-04-26,2.44,2.47,2.44,2.44,77631296
2019-04-29,2.40,2.43,2.32,2.32,22936600
2019-04-30,2.23,2.28,2.20,2.21,74716080
2019-05-06,2.13,2.14,2.10,2.10,32406440
2019-05-07,2.06,2.15,2.04,2.11,38136520
2019-05-08,2.06,2.22,2.03,2.15,59495032
2019-05-09,2.13,2.17,2.08,2.10,35119712
2019-05-10,2.12,2.15,2.05,2.14,40437644
2019-05-13,2.10,2.11,2.07,2.08,24356254
2019-05-14,2.04,2.11,2.03,2.06,16146061
2019-05-15,2.08,2.10,2.05,2.09,17839160
2019-05-16,2.17,2.19,2.12,2.14,34463520
2019-05-17,2.14,2.19,2.08,2.10,28852602
2019-05-20,2.09,2.11,2.00,2.04,25307028
2019-05-21,2.03,2.06,2.01,2.05,18346088
2019-05-22,2.04,2.05,1.97,2.02,31524688
2019-05-23,1.99,2.00,1.95,1.95,22464344
2019-05-24,1.93,1.98,1.91,1.98,23468398
2019-05-27,1.96,2.00,1.94,1.98,17183564
2019-05-28,1.97,2.03,1.96,1.98,18663300
2019-05-29,1.97,2.01,1.97,1.99,12850812
2019-05-30,1.98,1.98,1.96,1.97,9035000
2019-05-31,1.97,2.00,1.96,1.99,12558731
2019-06-03,1.99,2.02,1.98,1.99,11734400
2019-06-04,2.00,2.01,1.99,2.00,10053500
2019-06-05,2.01,2.03,2.00,2.01,10158881
2019-06-06,2.00,2.02,1.95,1.95,12480664
2019-06-10,1.95,1.97,1.94,1.95,10337400
2019-06-11,1.95,2.01,1.93,2.00,15840058
2019-06-12,2.00,2.02,1.98,2.00,9981510
2019-06-13,1.99,2.09,1.98,2.06,16550380
2019-06-14,2.05,2.06,2.01,2.01,13734765
2019-06-17,2.02,2.03,1.98,1.98,8803334
2019-06-18,1.99,1.99,1.96,1.98,6300369
2019-06-19,2.01,2.02,1.97,1.98,7770670
2019-06-20,1.97,2.00,1.96,1.99,10315528
2019-06-21,2.02,2.08,2.01,2.04,17847970
2019-06-24,2.03,2.03,2.00,2.02,9041135
2019-06-25,2.02,2.03,1.99,2.01,7942520
2019-06-26,2.00,2.05,1.99,2.03,13630887
2019-06-27,2.03,2.05,2.01,2.01,10111874
2019-06-28,2.01,2.01,1.98,1.99,8075160
2019-07-01,2.01,2.03,2.00,2.02,10123070
2019-07-02,2.02,2.11,2.01,2.07,24164826
2019-07-03,2.05,2.05,2.02,2.03,13684449
2019-07-04,2.02,2.05,2.02,2.04,7809823
2019-07-05,2.03,2.04,2.02,2.03,6186500
2019-07-08,2.01,2.03,1.96,1.97,11825200
2019-07-09,1.96,2.02,1.96,2.00,8431056
2019-07-10,1.99,2.01,1.98,1.98,5473300
2019-07-11,1.99,2.00,1.98,1.99,4876600
2019-07-12,1.99,1.99,1.97,1.98,5735910
2019-07-15,1.95,1.98,1.93,1.98,8165098
2019-07-16,1.97,1.98,1.96,1.97,5871260
2019-07-17,1.97,1.98,1.96,1.97,6035320
2019-07-18,1.97,1.97,1.93,1.93,9081460
2019-07-19,1.93,1.96,1.93,1.95,4850720
2019-07-22,1.94,1.95,1.85,1.85,21094100
2019-07-23,1.84,1.85,1.76,1.82,22218914
2019-07-24,1.81,1.84,1.81,1.84,10415870
2019-07-25,1.84,1.86,1.82,1.85,7870144
2019-07-26,1.84,1.89,1.83,1.89,9825430
2019-07-29,1.88,1.88,1.86,1.87,5585326
2019-07-30,1.86,1.87,1.85,1.86,6007200
2019-07-31,1.87,1.87,1.82,1.83,8471200
2019-08-01,1.83,1.83,1.80,1.81,5820256
2019-08-02,1.78,1.84,1.76,1.84,9265069
2019-08-05,1.82,1.85,1.80,1.85,6496746
2019-08-06,1.81,1.81,1.76,1.78,12401300
2019-08-07,1.80,1.80,1.76,1.77,5285900
2019-08-08,1.77,1.78,1.75,1.76,6632460
2019-08-09,1.77,1.78,1.70,1.74,8712060
2019-08-12,1.73,1.74,1.70,1.74,7310011
2019-08-13,1.72,1.72,1.67,1.70,10237080
2019-08-14,1.71,1.72,1.68,1.70,8161600
2019-08-15,1.65,1.68,1.63,1.67,9921000
2019-08-16,1.66,1.69,1.65,1.68,7238700
2019-08-19,1.68,1.72,1.67,1.72,8112212
2019-08-20,1.72,1.72,1.70,1.71,6380400
2019-08-21,1.71,1.72,1.68,1.70,6023910
2019-08-22,1.70,1.70,1.68,1.69,6722125
2019-08-23,1.69,1.71,1.69,1.70,6848511
2019-08-26,1.68,1.73,1.66,1.70,8010740
2019-08-27,1.70,1.74,1.70,1.72,8191056
2019-08-28,1.75,1.81,1.74,1.78,20470046
2019-08-29,1.76,1.77,1.74,1.74,11403816
2019-08-30,1.75,1.76,1.70,1.71,8473611
2019-09-02,1.70,1.74,1.69,1.73,6015411
2019-09-03,1.73,1.74,1.72,1.73,4346187
2019-09-04,1.73,1.82,1.71,1.82,22681044
2019-09-05,1.80,1.84,1.77,1.79,24963284
2019-09-06,1.80,1.81,1.78,1.80,9225301
2019-09-09,1.81,1.81,1.78,1.80,9395301
2019-09-10,1.79,1.80,1.78,1.80,8615581
2019-09-11,1.80,1.80,1.77,1.78,8791861
2019-09-12,1.79,1.80,1.77,1.79,6608748
2019-09-16,1.79,1.81,1.78,1.79,8825260
2019-09-17,1.79,1.83,1.78,1.80,13314271
2019-09-18,1.80,1.81,1.78,1.79,6767271
2019-09-19,1.79,1.88,1.78,1.88,31908968
2019-09-20,1.90,1.91,1.83,1.84,29536818
2019-09-23,1.84,1.86,1.80,1.83,8756562
2019-09-24,1.83,1.87,1.81,1.84,8085020
2019-09-25,1.83,1.84,1.80,1.81,7334401
2019-09-26,1.90,1.90,1.90,1.90,5679501
2019-09-27,1.91,1.99,1.87,1.91,31476890
2019-09-30,1.90,1.91,1.85,1.85,13324500
2019-10-08,1.84,1.85,1.82,1.83,8878900
2019-10-09,1.81,1.84,1.80,1.82,5957720
2019-10-10,1.83,1.89,1.82,1.84,8444800
2019-10-11,1.85,1.86,1.82,1.85,7706901
2019-10-14,1.87,1.88,1.84,1.87,10553852
2019-10-15,1.86,1.88,1.84,1.87,7383351
2019-10-16,1.86,1.87,1.85,1.85,6779539
2019-10-17,1.85,1.87,1.84,1.85,6165125
2019-10-18,1.85,1.88,1.83,1.85,8106191
2019-10-21,1.85,1.88,1.84,1.87,8814064
2019-10-22,1.87,1.87,1.85,1.86,7853000
2019-10-23,1.86,1.87,1.84,1.85,7032814
2019-10-24,1.84,1.85,1.81,1.83,9525000
2019-10-25,1.83,1.85,1.81,1.85,5174040
2019-10-28,1.85,1.87,1.83,1.85,9194300
2019-10-29,1.85,1.85,1.81,1.82,6932800
2019-10-30,1.81,1.83,1.78,1.78,6761031
2019-10-31,1.79,1.80,1.74,1.75,6973500
2019-11-01,1.74,1.78,1.73,1.77,5655452
2019-11-04,1.77,1.78,1.73,1.74,5786827
2019-11-05,1.73,1.75,1.72,1.73,4725577
2019-11-06,1.73,1.75,1.73,1.74,4421800
2019-11-07,1.74,1.75,1.73,1.75,3208500
2019-11-08,1.74,1.76,1.74,1.75,3999804
2019-11-11,1.75,1.75,1.68,1.70,10386752
2019-11-12,1.70,1.71,1.68,1.71,4274786
2019-11-13,1.72,1.72,1.69,1.70,4801900
2019-11-14,1.70,1.71,1.69,1.69,4439676
2019-11-15,1.70,1.71,1.68,1.69,5815508
2019-11-18,1.70,1.71,1.69,1.70,3389201
2019-11-19,1.70,1.73,1.70,1.71,5718898
2019-11-20,1.72,1.73,1.71,1.72,5404900
2019-11-21,1.71,1.73,1.70,1.72,4038500
2019-11-22,1.72,1.74,1.71,1.73,5664501
2019-11-25,1.73,1.81,1.73,1.78,13377600
2019-11-26,1.78,1.80,1.76,1.76,6792700
2019-11-27,1.76,1.79,1.76,1.77,5448597
2019-11-28,1.77,1.78,1.75,1.77,5341200
2019-11-29,1.77,1.79,1.76,1.78,5292750
2019-12-02,1.78,1.79,1.77,1.77,4428210
2019-12-03,1.76,1.85,1.75,1.82,10637300
2019-12-04,1.80,1.86,1.80,1.82,11866100
2019-12-05,1.83,1.87,1.83,1.84,12307688
2019-12-06,1.83,1.84,1.81,1.83,5936990
2019-12-09,1.82,1.84,1.80,1.81,8706766
2019-12-10,1.80,1.82,1.80,1.81,6494844
2019-12-11,1.81,1.82,1.78,1.81,7103600
2019-12-12,1.80,1.81,1.79,1.79,4311008
2019-12-13,1.80,1.88,1.79,1.85,17628322
2019-12-16,1.83,1.88,1.82,1.84,13348800
2019-12-17,1.84,1.88,1.83,1.87,12441920
2019-12-18,1.86,1.90,1.85,1.87,14002960
2019-12-19,1.88,1.93,1.86,1.89,20368280
2019-12-20,1.88,1.93,1.87,1.91,17264876
2019-12-23,1.90,1.94,1.88,1.89,14811656
2019-12-24,1.90,1.97,1.88,1.95,27873780
2019-12-25,1.94,1.95,1.86,1.90,21753700
2019-12-26,1.89,1.91,1.88,1.90,9396288
2019-12-27,1.92,1.97,1.91,1.91,13669200
2019-12-30,1.91,1.92,1.87,1.90,9312900
2019-12-31,1.89,1.90,1.87,1.89,9922711
2020-01-02,1.91,1.96,1.90,1.94,14695681
2020-01-03,1.95,2.04,1.93,2.04,31202530
2020-01-06,2.02,2.14,2.02,2.14,46118152
2020-01-07,2.14,2.18,2.11,2.12,25706130
2020-01-08,2.10,2.14,2.08,2.11,22544700
2020-01-09,2.11,2.13,2.10,2.11,11863337
2020-01-10,2.12,2.12,2.06,2.07,13611200
2020-01-13,2.06,2.11,2.05,2.09,9560887
2020-01-14,2.08,2.12,2.07,2.08,10059200
2020-01-15,2.08,2.10,2.07,2.08,8493999
2020-01-16,2.13,2.18,2.11,2.18,13106801
2020-01-17,2.29,2.29,2.29,2.29,2355344
2020-01-20,2.31,2.31,2.18,2.23,45190876
2020-01-21,2.20,2.24,2.14,2.15,23951400
2020-01-22,2.14,2.25,2.10,2.23,22312754
2020-01-23,2.22,2.27,2.17,2.20,17625548
2020-02-03,2.09,2.09,2.09,2.09,729300
2020-02-04,1.99,2.04,1.99,2.00,37082472
2020-02-05,2.00,2.09,1.99,2.06,24348202
2020-02-06,2.04,2.07,2.01,2.05,15066011
2020-02-07,2.04,2.14,2.03,2.12,17358802
2020-02-10,2.12,2.23,2.10,2.23,20889300
2020-02-11,2.24,2.28,2.19,2.20,19233710
2020-02-12,2.18,2.31,2.18,2.31,24315138
2020-02-13,2.31,2.34,2.27,2.29,20621948
2020-02-14,2.29,2.31,2.26,2.30,13464638
2020-02-17,2.31,2.37,2.29,2.31,21759900
2020-02-18,2.29,2.30,2.23,2.23,28710640
2020-02-19,2.23,2.24,2.16,2.17,24898614
2020-02-20,2.16,2.21,2.16,2.20,13994121
2020-02-21,2.21,2.22,2.16,2.21,20255396
2020-02-24,2.20,2.23,2.17,2.21,19194520
2020-02-25,2.17,2.25,2.13,2.24,27936242
2020-02-26,2.22,2.33,2.21,2.30,34047368
2020-02-27,2.30,2.42,2.28,2.42,43085068
2020-02-28,2.37,2.47,2.30,2.31,38631840
2020-03-02,2.29,2.43,2.29,2.40,24668732
2020-03-03,2.44,2.46,2.36,2.43,25158932
2020-03-04,2.42,2.54,2.40,2.54,32907500
2020-03-05,2.53,2.58,2.49,2.52,24976952
2020-03-06,2.49,2.56,2.48,2.54,16452701
2020-03-09,2.49,2.59,2.41,2.41,35083732
2020-03-10,2.30,2.41,2.29,2.37,33361920
2020-03-11,2.36,2.49,2.36,2.38,52429788
2020-03-12,2.32,2.34,2.26,2.27,37639460
2020-03-13,2.16,2.30,2.16,2.24,32130956
2020-03-16,2.26,2.27,2.19,2.23,25115900
2020-03-17,2.21,2.26,2.14,2.22,23740102
2020-03-18,2.23,2.27,2.14,2.14,26707700
2020-03-19,2.13,2.13,2.04,2.09,27204124
2020-03-20,2.11,2.14,2.06,2.13,20249796
2020-03-23,2.07,2.14,2.04,2.08,13291695
2020-03-24,2.12,2.14,2.05,2.13,18872980
2020-03-25,2.17,2.21,2.13,2.16,18269240
2020-03-26,2.14,2.21,2.12,2.14,16459800
2020-03-27,2.18,2.20,2.14,2.18,20224800
2020-03-30,2.16,2.21,2.13,2.19,21388842
2020-03-31,2.11,2.13,2.08,2.08,34071900
