Date,Open,High,Low,Close,Vol
2017-12-04,3.93,4.02,3.89,4.02,8326369
2017-12-05,4.20,4.20,3.92,3.92,13158222
2017-12-06,3.88,3.94,3.79,3.85,8755121
2017-12-07,3.84,3.87,3.81,3.84,3831415
2017-12-08,3.84,3.89,3.83,3.89,2502078
2017-12-11,3.89,3.91,3.87,3.90,2217135
2017-12-12,3.91,4.08,3.83,3.95,6541906
2017-12-13,3.90,3.93,3.86,3.91,4499970
2017-12-14,3.91,3.91,3.87,3.88,3134975
2017-12-15,3.87,3.94,3.87,3.93,3761813
2017-12-18,3.94,3.94,3.88,3.90,2581700
2017-12-19,3.91,3.93,3.90,3.92,2553120
2017-12-20,3.92,3.93,3.87,3.89,2469922
2017-12-21,3.89,3.90,3.83,3.88,2369286
2017-12-22,3.89,3.89,3.85,3.87,3051001
2017-12-25,3.86,3.88,3.76,3.80,4286387
2017-12-26,3.80,3.86,3.76,3.83,3780973
2017-12-27,3.80,3.84,3.78,3.79,2916802
2017-12-28,3.79,3.82,3.77,3.79,2956883
2017-12-29,3.79,3.82,3.78,3.81,2858957
2018-01-02,3.81,3.85,3.81,3.84,3595900
2018-01-03,3.84,3.89,3.82,3.87,5436518
2018-01-04,3.86,3.91,3.85,3.89,4544275
2018-01-05,3.89,3.96,3.85,3.93,8259251
2018-01-08,3.93,3.94,3.87,3.92,4860693
2018-01-09,3.91,3.97,3.89,3.91,4953643
2018-01-10,3.91,3.95,3.87,3.91,4443846
2018-01-11,3.92,3.92,3.86,3.90,4086966
2018-01-12,3.90,4.01,3.88,3.94,8210075
2018-01-15,3.94,3.95,3.85,3.88,4120988
2018-01-16,3.87,3.88,3.83,3.86,5019717
2018-01-17,3.86,3.86,3.82,3.85,3587652
2018-01-18,3.85,3.87,3.82,3.84,4136922
2018-01-19,3.83,3.87,3.82,3.84,4712730
2018-01-22,3.84,3.85,3.81,3.84,3326622
2018-01-23,3.84,3.86,3.83,3.85,3272593
2018-01-24,3.84,3.90,3.82,3.88,5209514
2018-01-25,3.86,3.97,3.86,3.89,11487832
2018-01-26,3.87,3.91,3.85,3.88,6137008
2018-01-29,3.85,3.95,3.84,3.94,12579222
2018-01-30,3.92,3.95,3.87,3.93,11669912
2018-01-31,3.93,3.93,3.87,3.88,6449521
2018-02-01,3.88,3.91,3.70,3.71,9265304
2018-02-02,3.71,3.72,3.62,3.70,4322463
2018-02-05,3.66,3.70,3.65,3.68,2655552
2018-02-06,3.63,3.66,3.36,3.37,14106567
2018-02-07,3.42,3.42,3.15,3.23,12421407
2018-02-08,3.22,3.30,3.22,3.29,5497154
2018-02-09,3.21,3.21,3.10,3.17,6527508
2018-02-12,3.17,3.27,3.17,3.23,4456867
2018-02-13,3.25,3.28,3.22,3.24,3694450
2018-02-14,3.24,3.29,3.21,3.26,3181351
2018-02-22,3.28,3.31,3.26,3.30,4678007
2018-02-23,3.30,3.36,3.27,3.32,4178111
2018-02-26,3.32,3.38,3.31,3.37,4019891
2018-02-27,3.38,3.38,3.34,3.35,3284687
2018-02-28,3.34,3.38,3.30,3.37,3998381
2018-03-01,3.36,3.40,3.34,3.39,3866184
2018-03-02,3.38,3.55,3.36,3.43,7575137
2018-03-05,3.44,3.44,3.38,3.39,3749573
2018-03-06,3.41,3.42,3.39,3.42,3910804
2018-03-07,3.42,3.75,3.40,3.54,16302122
2018-03-08,3.50,3.53,3.47,3.51,8107547
2018-03-09,3.50,3.54,3.47,3.52,6262515
2018-03-12,3.52,3.64,3.50,3.58,10658334
2018-03-13,3.55,3.58,3.52,3.56,6491436
2018-03-14,3.55,3.56,3.48,3.48,4744510
2018-03-15,3.47,3.49,3.41,3.45,4049638
2018-03-16,3.45,3.50,3.44,3.47,3641498
2018-03-19,3.47,3.50,3.44,3.48,2706860
2018-03-20,3.47,3.47,3.42,3.46,3597389
2018-03-21,3.46,3.50,3.44,3.45,4449640
2018-03-22,3.45,3.58,3.43,3.49,7544009
2018-03-23,3.40,3.44,3.20,3.28,10378449
2018-03-26,3.24,3.29,3.16,3.28,4474495
2018-03-27,3.29,3.61,3.29,3.52,30817021
2018-03-28,3.42,3.47,3.35,3.38,19319038
2018-03-29,3.37,3.42,3.36,3.39,8004277
2018-03-30,3.40,3.46,3.40,3.44,5801969
2018-04-02,3.42,3.46,3.41,3.42,5619868
2018-04-03,3.39,3.42,3.36,3.39,4793757
2018-04-04,3.41,3.43,3.38,3.38,3665604
2018-04-09,3.37,3.42,3.32,3.40,4216274
2018-04-10,3.38,3.50,3.38,3.44,7131357
2018-04-11,3.44,3.46,3.41,3.45,5932312
2018-04-12,3.44,3.45,3.39,3.40,3869222
2018-04-13,3.40,3.43,3.37,3.40,3580943
2018-04-16,3.40,3.58,3.38,3.44,11683337
2018-04-17,3.40,3.42,3.35,3.35,7273387
2018-04-18,3.37,3.40,3.30,3.35,5717549
2018-04-19,3.35,3.37,3.32,3.35,3564611
2018-04-20,3.34,3.37,3.28,3.30,4324849
2018-04-23,3.28,3.34,3.28,3.31,2920292
2018-04-24,3.30,3.38,3.30,3.36,4282739
2018-04-25,3.35,3.38,3.33,3.36,4133065
2018-04-26,3.37,3.38,3.30,3.31,4305146
2018-04-27,3.33,3.35,3.31,3.34,2680868
2018-05-02,3.36,3.38,3.33,3.36,4488630
2018-05-03,3.36,3.37,3.31,3.37,3621363
2018-05-04,3.37,3.37,3.32,3.33,4108700
2018-05-07,3.34,3.39,3.33,3.39,4492731
2018-05-08,3.38,3.41,3.35,3.41,5308580
2018-05-09,3.39,3.44,3.38,3.42,6375797
2018-05-10,3.41,3.47,3.40,3.45,6244844
2018-05-11,3.44,3.45,3.38,3.39,4701950
2018-05-14,3.38,3.41,3.38,3.39,3070702
2018-05-15,3.38,3.42,3.38,3.41,3205176
2018-05-16,3.41,3.42,3.37,3.39,2460235
2018-05-17,3.39,3.45,3.37,3.41,4799383
2018-05-18,3.40,3.42,3.38,3.41,3781159
2018-05-21,3.42,3.46,3.42,3.44,5663188
2018-05-22,3.44,3.49,3.43,3.49,7300837
2018-05-23,3.56,3.72,3.49,3.50,26044772
2018-05-24,3.46,3.50,3.41,3.46,11914370
2018-05-25,3.47,3.49,3.41,3.41,6415404
2018-05-28,3.40,3.42,3.33,3.35,7002073
2018-05-29,3.34,3.36,3.32,3.33,4229685
2018-05-30,3.28,3.30,3.23,3.24,7214116
2018-05-31,3.25,3.30,3.25,3.29,3292705
2018-06-01,3.29,3.32,3.25,3.27,3128426
2018-06-04,3.27,3.32,3.27,3.30,2065605
2018-06-05,3.31,3.32,3.28,3.31,2315564
2018-06-06,3.31,3.33,3.28,3.30,3761062
2018-06-07,3.30,3.32,3.25,3.26,3187500
2018-06-08,3.27,3.27,3.20,3.22,4015067
2018-06-11,3.20,3.23,3.17,3.18,2960802
2018-06-12,3.19,3.22,3.17,3.21,2442991
2018-06-13,3.21,3.21,3.15,3.15,2386918
2018-06-14,3.17,3.18,3.10,3.12,3178707
2018-06-15,3.13,3.14,3.06,3.07,2662094
2018-06-19,3.04,3.04,2.76,2.82,7884449
2018-06-20,2.82,2.89,2.80,2.85,3884831
2018-06-21,2.86,2.91,2.82,2.82,4100700
2018-06-22,2.80,2.88,2.78,2.87,1980178
2018-06-25,2.91,2.93,2.88,2.89,2907300
2018-06-26,2.88,2.92,2.82,2.90,1648060
2018-06-27,2.90,2.94,2.88,2.92,2766714
2018-06-28,2.93,2.94,2.89,2.90,2294315
2018-06-29,2.90,2.96,2.90,2.95,2515037
2018-07-02,2.95,2.96,2.87,2.88,3317400
2018-07-03,2.88,2.92,2.86,2.92,2970067
2018-07-04,2.91,2.92,2.86,2.87,2297644
2018-07-05,2.87,2.89,2.78,2.79,2114918
2018-07-06,2.79,2.82,2.72,2.80,3048802
2018-07-09,2.80,2.86,2.80,2.85,1694190
2018-07-10,2.86,2.90,2.84,2.89,2305783
2018-07-11,2.87,2.88,2.79,2.81,2697023
2018-07-12,2.82,2.92,2.81,2.92,5001025
2018-07-13,2.91,2.92,2.88,2.89,3984140
2018-07-16,2.91,2.92,2.88,2.90,2526000
2018-07-17,2.89,2.93,2.87,2.93,3470076
2018-07-18,2.93,2.97,2.92,2.93,3769852
2018-07-19,2.93,2.96,2.87,2.89,2400927
2018-07-20,2.89,2.95,2.87,2.94,2381178
2018-07-23,2.95,3.02,2.93,2.98,4377449
2018-07-24,2.99,3.04,2.97,3.03,5553633
2018-07-25,3.04,3.06,3.01,3.05,5594045
2018-07-26,3.03,3.16,3.03,3.10,9729542
2018-07-27,3.09,3.13,3.07,3.10,6621205
2018-07-30,3.07,3.13,3.05,3.08,5506357
2018-07-31,3.07,3.13,3.06,3.11,3603330
2018-08-01,3.10,3.19,3.09,3.10,8020590
2018-08-02,3.05,3.13,2.95,3.08,7985257
2018-08-03,3.07,3.09,3.02,3.03,4471117
2018-08-06,3.03,3.07,2.99,3.00,3251976
2018-08-07,3.02,3.14,3.02,3.11,5701384
2018-08-08,3.12,3.13,3.08,3.09,4423206
2018-08-09,3.08,3.18,3.08,3.11,7156002
2018-08-10,3.08,3.13,3.08,3.12,3590967
2018-08-13,3.08,3.13,3.06,3.12,2894800
2018-08-14,3.09,3.13,3.09,3.12,2087889
2018-08-15,3.11,3.12,3.03,3.04,3431000
2018-08-16,3.01,3.06,3.00,3.06,2991202
2018-08-17,3.06,3.08,3.00,3.01,2182002
2018-08-20,3.01,3.03,2.95,3.01,2301968
2018-08-21,3.02,3.06,3.02,3.04,2100197
2018-08-22,3.06,3.06,3.02,3.04,2544820
2018-08-23,3.02,3.03,2.99,3.01,2595811
2018-08-24,3.01,3.01,2.97,2.99,2406567
2018-08-27,2.99,3.04,2.99,3.02,2185196
2018-08-28,3.02,3.04,3.01,3.02,1779484
2018-08-29,3.03,3.04,2.99,3.00,1557249
2018-08-30,3.00,3.01,2.98,2.99,1862870
2018-08-31,2.99,2.99,2.92,2.93,2586300
2018-09-03,2.93,2.96,2.90,2.93,1461884
2018-09-04,2.93,2.96,2.93,2.95,1567624
2018-09-05,2.94,2.95,2.91,2.91,1557218
2018-09-06,2.91,2.93,2.88,2.89,1564600
2018-09-07,2.89,2.93,2.88,2.91,1709320
2018-09-10,2.92,2.92,2.85,2.87,1981570
2018-09-11,2.86,2.89,2.84,2.87,1238896
2018-09-12,2.85,2.89,2.85,2.87,1165124
2018-09-13,2.87,2.91,2.87,2.89,1423941
2018-09-14,2.90,2.93,2.88,2.91,1686432
2018-09-17,2.90,2.90,2.84,2.86,1817558
2018-09-18,2.84,2.90,2.84,2.89,1853387
2018-09-19,2.88,2.95,2.87,2.92,3344532
2018-09-20,2.93,2.94,2.90,2.91,2444720
2018-09-21,2.91,2.95,2.89,2.94,3077007
2018-09-25,2.92,2.95,2.91,2.94,1892097
2018-09-26,2.95,2.95,2.93,2.93,1922000
2018-09-27,2.93,2.95,2.91,2.91,1961400
2018-09-28,2.91,2.95,2.91,2.95,2116097
2018-10-08,2.93,2.93,2.84,2.84,2444600
2018-10-09,2.83,2.90,2.83,2.86,1443376
2018-10-10,2.87,2.89,2.85,2.88,1383400
2018-10-11,2.84,2.85,2.62,2.63,5098000
2018-10-12,2.61,2.65,2.51,2.64,3103041
2018-10-15,2.65,2.71,2.59,2.62,2496200
2018-10-16,2.62,2.67,2.55,2.57,2844010
2018-10-17,2.62,2.63,2.54,2.60,1768040
2018-10-18,2.57,2.65,2.53,2.54,2632400
2018-10-19,2.51,2.60,2.49,2.59,3470721
2018-10-22,2.62,2.73,2.61,2.69,4964981
2018-10-23,2.69,2.72,2.64,2.65,2748038
2018-10-24,2.66,2.70,2.64,2.67,2185732
2018-10-25,2.61,2.66,2.59,2.65,2355580
2018-10-26,2.66,2.72,2.65,2.67,2237941
2018-10-29,2.65,2.67,2.62,2.65,1952404
2018-10-30,2.66,2.69,2.60,2.67,1876487
2018-10-31,2.68,2.74,2.66,2.71,3311729
2018-11-01,2.73,2.74,2.70,2.71,3224200
2018-11-02,2.71,2.77,2.71,2.76,4065582
2018-11-05,2.80,2.84,2.76,2.83,5142820
2018-11-06,2.80,2.90,2.76,2.88,8292926
2018-11-07,2.86,2.87,2.82,2.84,5335298
2018-11-08,2.84,2.94,2.83,2.89,8236040
2018-11-09,2.85,2.90,2.83,2.88,6475860
2018-11-12,2.95,3.05,2.90,3.02,11145927
2018-11-13,2.97,3.32,2.94,3.32,21327106
2018-11-14,3.43,3.65,3.30,3.30,67597591
2018-11-15,3.18,3.35,3.17,3.24,33686182
2018-11-16,3.25,3.42,3.20,3.31,31605904
2018-11-19,3.35,3.38,3.25,3.29,22473614
2018-11-20,3.21,3.24,3.09,3.09,19512638
2018-11-21,3.07,3.13,3.03,3.13,12461531
2018-11-22,3.13,3.18,3.08,3.12,10819301
2018-11-23,3.09,3.10,2.90,2.93,13891099
2018-11-26,3.11,3.22,3.11,3.22,10518036
2018-11-27,3.38,3.38,3.14,3.15,32816944
2018-11-28,3.07,3.12,3.00,3.07,20544400
2018-11-29,3.07,3.08,2.97,2.97,12190474
2018-11-30,2.94,3.08,2.94,3.02,10395440
2018-12-03,3.07,3.32,3.02,3.32,49686605
2018-12-04,3.26,3.33,3.18,3.25,40632989
2018-12-05,3.16,3.22,3.12,3.18,19718860
2018-12-06,3.14,3.16,3.08,3.08,12885839
2018-12-07,3.11,3.13,3.07,3.09,6971683
2018-12-10,3.08,3.08,3.03,3.05,6225341
2018-12-11,3.07,3.14,3.05,3.12,9205037
2018-12-12,3.12,3.14,3.09,3.10,6177924
2018-12-13,3.12,3.15,3.08,3.11,8373606
2018-12-14,3.12,3.15,2.99,3.00,9703400
2018-12-17,2.98,3.04,2.97,3.04,4658607
2018-12-18,3.01,3.08,3.00,3.04,4961600
2018-12-19,3.05,3.05,2.98,3.00,4704791
2018-12-20,2.98,3.04,2.98,3.03,4656053
2018-12-21,3.02,3.02,2.98,3.00,3886890
2018-12-24,3.00,3.02,2.99,3.00,3184051
2018-12-25,2.98,2.98,2.89,2.97,8109602
2018-12-26,2.96,3.01,2.94,2.99,4524203
2018-12-27,3.02,3.04,2.94,2.94,5212800
2018-12-28,2.95,2.96,2.90,2.94,4006156
2019-01-02,2.99,3.20,2.96,3.07,15517035
2019-01-03,3.02,3.30,2.99,3.18,28673041
2019-01-04,3.08,3.34,3.06,3.25,34174914
2019-01-07,3.19,3.30,3.18,3.22,27003626
2019-01-08,3.21,3.21,3.13,3.14,15014808
2019-01-09,3.13,3.18,3.12,3.12,10270593
2019-01-10,3.11,3.15,3.09,3.12,7086800
2019-01-11,3.15,3.16,3.10,3.12,5661307
2019-01-14,3.12,3.17,3.10,3.16,8544868
2019-01-15,3.14,3.19,3.13,3.19,8592306
2019-01-16,3.18,3.19,3.12,3.12,8140502
2019-01-17,3.12,3.13,3.09,3.11,5466710
2019-01-18,3.11,3.12,3.07,3.10,6190593
2019-01-21,3.10,3.16,3.10,3.13,6532705
2019-01-22,3.13,3.14,3.08,3.09,4311392
2019-01-23,3.07,3.09,3.05,3.08,3295134
2019-01-24,3.08,3.13,3.08,3.11,5006052
2019-01-25,3.09,3.12,3.08,3.08,3942652
2019-01-28,3.10,3.11,3.00,3.00,4344111
2019-01-29,3.02,3.06,2.95,3.04,7119947
2019-01-30,3.02,3.03,2.97,2.98,2946170
2019-01-31,2.98,3.01,2.93,2.93,4815032
2019-02-01,2.94,2.99,2.93,2.99,2344100
2019-02-11,2.99,3.06,2.99,3.05,3921332
2019-02-12,3.05,3.08,3.02,3.07,5503966
2019-02-13,3.07,3.11,3.05,3.10,8086976
2019-02-14,3.10,3.13,3.08,3.10,6411400
2019-02-15,3.10,3.21,3.09,3.14,12428438
2019-02-18,3.14,3.19,3.14,3.19,12165502
2019-02-19,3.18,3.20,3.14,3.17,12650574
2019-02-20,3.19,3.19,3.13,3.15,8840604
2019-02-21,3.17,3.22,3.15,3.16,12126234
2019-02-22,3.16,3.31,3.13,3.26,20170927
2019-02-25,3.25,3.38,3.23,3.37,27450862
2019-02-26,3.36,3.49,3.30,3.40,26766189
2019-02-27,3.36,3.74,3.35,3.74,97924151
2019-02-28,3.72,3.72,3.48,3.55,70471262
2019-03-01,3.51,3.56,3.48,3.53,25389111
2019-03-04,3.53,3.62,3.51,3.53,32655330
2019-03-05,3.52,3.59,3.46,3.58,27781096
2019-03-06,3.62,3.67,3.58,3.66,35362260
2019-03-07,3.66,3.75,3.59,3.71,36984657
2019-03-08,3.65,3.70,3.45,3.46,28424993
2019-03-11,3.49,3.62,3.48,3.59,15417891
2019-03-12,3.61,3.74,3.59,3.72,29859097
2019-03-13,3.79,3.80,3.62,3.63,32186272
2019-03-14,3.62,3.67,3.47,3.52,17793986
2019-03-15,3.54,3.66,3.53,3.64,19521953
2019-03-18,3.61,3.70,3.59,3.69,20563774
2019-03-19,3.68,3.95,3.66,3.85,47349093
2019-03-20,3.80,3.81,3.68,3.75,29469479
2019-03-21,3.72,3.85,3.72,3.78,31662908
2019-03-22,3.73,3.77,3.67,3.75,20048811
2019-03-25,3.67,3.73,3.64,3.67,15964752
2019-03-26,3.67,3.70,3.50,3.51,16974900
2019-03-27,3.54,3.58,3.47,3.54,9861880
2019-03-28,3.53,3.60,3.49,3.52,9513096
2019-03-29,3.53,3.59,3.44,3.58,13808354
2019-04-01,3.60,3.72,3.58,3.70,17534710
2019-04-02,3.70,3.73,3.66,3.68,15719221
2019-04-03,3.68,3.74,3.65,3.72,14868986
2019-04-04,3.73,3.75,3.69,3.75,17831273
2019-04-08,3.75,3.79,3.66,3.71,15875695
2019-04-09,3.68,3.77,3.67,3.75,12309258
2019-04-10,3.73,3.82,3.68,3.81,21632729
2019-04-11,3.83,4.06,3.75,3.77,40327783
2019-04-12,3.72,3.74,3.62,3.64,22459223
2019-04-15,3.67,3.71,3.62,3.65,12523759
2019-04-16,3.63,3.70,3.58,3.70,11682522
2019-04-17,3.69,4.07,3.67,4.07,61249512
2019-04-18,4.35,4.48,4.28,4.48,106272922
2019-04-19,4.51,4.52,4.09,4.11,125944272
2019-04-22,4.02,4.15,3.94,3.96,59982610
2019-04-23,3.97,4.10,3.83,4.04,64830922
2019-04-24,3.94,3.97,3.86,3.91,35062449
2019-04-25,3.88,3.98,3.75,3.75,33742577
2019-04-26,3.76,3.78,3.59,3.61,25454568
2019-04-29,3.63,3.70,3.45,3.49,21387613
2019-04-30,3.49,3.61,3.46,3.60,12665591
2019-05-06,3.49,3.51,3.25,3.28,19815952
2019-05-07,3.32,3.38,3.25,3.33,11835085
2019-05-08,3.26,3.40,3.24,3.34,11432612
2019-05-09,3.30,3.38,3.28,3.34,8197757
2019-05-10,3.38,3.43,3.30,3.43,15509302
2019-05-13,3.40,3.44,3.37,3.40,6996610
2019-05-14,3.35,3.41,3.33,3.35,7098342
2019-05-15,3.38,3.44,3.37,3.44,10584801
2019-05-16,3.43,3.58,3.41,3.54,18639826
2019-05-17,3.51,3.53,3.36,3.37,14736521
2019-05-20,3.37,3.37,3.25,3.34,6267106
2019-05-21,3.34,3.41,3.32,3.39,6590604
2019-05-22,3.37,3.44,3.35,3.43,9993581
2019-05-23,3.41,3.41,3.30,3.31,8918569
2019-05-24,3.30,3.34,3.29,3.30,4608800
2019-05-27,3.30,3.38,3.30,3.36,5256449
2019-05-28,3.35,3.40,3.33,3.36,7434631
2019-05-29,3.34,3.70,3.34,3.47,28343673
2019-05-30,3.38,3.42,3.35,3.41,15538774
2019-05-31,3.39,3.53,3.37,3.45,13627938
2019-06-03,3.43,3.47,3.38,3.40,7676400
2019-06-04,3.39,3.39,3.31,3.33,6652302
2019-06-05,3.35,3.38,3.32,3.33,4935200
2019-06-06,3.33,3.35,3.22,3.24,7170314
2019-06-10,3.25,3.36,3.25,3.33,4128600
2019-06-11,3.31,3.43,3.30,3.43,10965705
2019-06-12,3.40,3.45,3.38,3.38,8014200
2019-06-13,3.37,3.46,3.36,3.45,10058464
2019-06-14,3.44,3.45,3.37,3.37,6136700
2019-06-17,3.37,3.42,3.36,3.40,4858415
2019-06-18,3.40,3.40,3.37,3.39,2937524
2019-06-19,3.50,3.50,3.39,3.40,7184000
2019-06-20,3.33,3.33,3.07,3.22,28079651
2019-06-21,3.19,3.28,3.17,3.27,15881768
2019-06-24,3.27,3.28,3.24,3.27,7532821
2019-06-25,3.27,3.27,3.18,3.23,7510300
2019-06-26,3.24,3.45,3.20,3.28,20952211
2019-06-27,3.25,3.28,3.23,3.24,11597871
2019-06-28,3.23,3.23,3.14,3.18,10724970
2019-07-01,3.21,3.26,3.21,3.25,8858867
2019-07-02,3.25,3.27,3.23,3.26,7181459
2019-07-03,3.26,3.37,3.24,3.36,24721540
2019-07-04,3.35,3.69,3.33,3.52,47324581
2019-07-05,3.48,3.76,3.38,3.41,41343682
2019-07-08,3.33,3.34,3.17,3.19,25647636
2019-07-09,3.17,3.23,3.16,3.21,9248732
2019-07-10,3.21,3.26,3.18,3.22,6680705
2019-07-11,3.23,3.25,3.19,3.21,6230300
2019-07-12,3.21,3.25,3.18,3.25,7723563
2019-07-15,3.23,3.27,3.20,3.25,8084263
2019-07-16,3.24,3.25,3.21,3.22,5408565
2019-07-17,3.22,3.26,3.21,3.22,7337180
2019-07-18,3.20,3.21,3.16,3.16,6429000
2019-07-19,3.17,3.23,3.17,3.19,5370200
2019-07-22,3.19,3.21,3.11,3.11,4978114
2019-07-23,3.11,3.13,3.10,3.12,2884259
2019-07-24,3.12,3.15,3.12,3.13,4358800
2019-07-25,3.13,3.13,3.10,3.12,3360791
2019-07-26,3.11,3.12,3.09,3.11,2850548
2019-07-29,3.11,3.13,3.09,3.10,2574000
2019-07-30,3.10,3.14,3.10,3.12,2895060
2019-07-31,3.13,3.17,3.10,3.15,4741453
2019-08-01,3.12,3.13,3.09,3.09,3498402
2019-08-02,3.06,3.06,3.00,3.03,4547329
2019-08-05,3.01,3.04,2.96,2.98,3900110
2019-08-06,2.91,2.93,2.77,2.87,7508667
2019-08-07,2.88,2.90,2.86,2.86,2676600
2019-08-08,2.86,2.89,2.86,2.88,2030721
2019-08-09,2.90,2.91,2.85,2.85,2147900
2019-08-12,2.86,2.88,2.84,2.88,1823770
2019-08-13,2.87,2.87,2.83,2.84,1018390
2019-08-14,2.87,2.89,2.86,2.87,2238731
2019-08-15,2.82,2.87,2.79,2.86,2789915
2019-08-16,2.85,2.89,2.84,2.87,3834055
2019-08-19,2.91,2.95,2.88,2.94,4273232
2019-08-20,2.95,2.98,2.91,2.92,4530005
2019-08-21,2.92,2.98,2.92,2.97,5153935
2019-08-22,2.97,2.97,2.91,2.96,4346104
2019-08-23,2.96,2.96,2.92,2.92,2463100
2019-08-26,2.87,2.88,2.85,2.87,4053735
2019-08-27,2.89,2.94,2.87,2.92,4457087
2019-08-28,2.93,3.02,2.93,2.99,7029526
2019-08-29,2.99,3.01,2.95,2.96,5349217
2019-08-30,2.96,2.99,2.91,2.92,5019781
2019-09-02,2.92,2.97,2.90,2.97,7474994
2019-09-03,2.98,2.99,2.95,2.98,4847727
2019-09-04,2.98,3.02,2.97,3.02,6418267
2019-09-05,3.03,3.10,3.01,3.03,8578502
2019-09-06,3.03,3.05,3.02,3.04,4562776
2019-09-09,3.06,3.09,3.05,3.09,6223966
2019-09-10,3.10,3.14,3.08,3.11,8791660
2019-09-11,3.10,3.13,3.09,3.10,6682168
2019-09-12,3.10,3.22,3.10,3.16,10256568
2019-09-16,3.15,3.17,3.11,3.14,6548682
2019-09-17,3.11,3.12,3.02,3.03,9050002
2019-09-18,3.03,3.06,3.03,3.05,3597315
2019-09-19,3.07,3.07,3.04,3.06,3087960
2019-09-20,3.06,3.10,3.06,3.07,3384973
2019-09-23,3.05,3.07,3.00,3.03,3500424
2019-09-24,3.04,3.06,2.99,2.99,5332209
2019-09-25,3.00,3.00,2.91,2.93,4863913
2019-09-26,2.94,2.94,2.86,2.86,5238500
2019-09-27,2.86,2.92,2.86,2.90,2696700
2019-09-30,2.92,2.93,2.87,2.89,2787400
2019-10-08,2.90,2.92,2.87,2.88,1931720
2019-10-09,2.87,2.94,2.87,2.93,2927370
2019-10-10,2.92,2.97,2.90,2.96,3746540
2019-10-11,2.96,2.99,2.94,2.97,3350702
2019-10-14,2.99,3.03,2.99,3.03,4109702
2019-10-15,3.03,3.03,3.00,3.01,2502402
2019-10-16,3.03,3.21,3.01,3.05,14374140
2019-10-17,2.98,3.01,2.95,2.95,8175767
2019-10-18,2.95,2.99,2.91,2.92,4292022
2019-10-21,2.93,2.93,2.86,2.89,5558054
2019-10-22,2.88,2.92,2.88,2.92,3680296
2019-10-23,2.93,2.96,2.90,2.93,3806600
2019-10-24,2.92,2.94,2.90,2.93,2660163
2019-10-25,2.94,2.96,2.90,2.95,3517783
2019-10-28,2.94,3.00,2.94,3.00,4528898
2019-10-29,2.99,3.01,2.96,2.96,3033562
2019-10-30,2.95,2.97,2.92,2.92,2513060
2019-10-31,2.92,2.94,2.89,2.90,3067300
2019-11-01,2.89,2.95,2.87,2.93,2868068
2019-11-04,2.93,2.99,2.92,2.93,2824403
2019-11-05,2.92,2.95,2.91,2.94,2719173
2019-11-06,2.94,2.94,2.89,2.91,3166100
2019-11-07,2.91,2.92,2.88,2.89,2657596
2019-11-08,2.91,2.92,2.87,2.88,2933900
2019-11-11,2.87,2.87,2.80,2.81,4009100
2019-11-12,2.81,2.84,2.78,2.84,3830466
2019-11-13,2.84,2.86,2.80,2.81,3555690
2019-11-14,2.79,2.83,2.79,2.81,2245817
2019-11-15,2.80,2.82,2.78,2.79,2112125
2019-11-18,2.78,2.80,2.77,2.79,2202248
2019-11-19,2.78,2.88,2.78,2.84,3943392
2019-11-20,2.82,2.86,2.82,2.83,2160645
2019-11-21,2.83,2.85,2.82,2.84,1455212
2019-11-22,2.85,2.86,2.82,2.83,2216405
2019-11-25,2.83,2.88,2.82,2.86,2680111
2019-11-26,2.86,2.88,2.84,2.86,2689719
2019-11-27,2.85,2.87,2.84,2.84,1860017
2019-11-28,2.84,2.85,2.79,2.81,2400600
2019-11-29,2.80,2.84,2.79,2.82,2149112
2019-12-02,2.83,2.84,2.80,2.81,2807761
2019-12-03,2.81,2.83,2.79,2.82,2192191
2019-12-04,2.82,2.85,2.81,2.85,1985276
2019-12-05,2.85,2.87,2.84,2.85,2570363
2019-12-06,2.85,2.87,2.83,2.86,2996935
2019-12-09,2.86,2.87,2.83,2.84,2522624
2019-12-10,2.85,2.87,2.83,2.86,2638402
2019-12-11,2.85,2.86,2.83,2.84,3358402
2019-12-12,2.83,2.85,2.82,2.83,2625894
2019-12-13,2.84,2.87,2.84,2.86,2734102
2019-12-16,2.86,2.90,2.85,2.89,4241628
2019-12-17,2.90,2.95,2.88,2.92,5964351
2019-12-18,2.92,2.95,2.91,2.92,4598230
2019-12-19,2.92,2.94,2.91,2.94,3450900
2019-12-20,2.94,2.97,2.92,2.94,4716386
2019-12-23,2.93,2.96,2.89,2.89,5236336
2019-12-24,2.90,2.93,2.88,2.93,4393654
2019-12-25,2.93,2.93,2.90,2.90,3001549
2019-12-26,2.90,2.92,2.89,2.91,3241324
2019-12-27,2.90,2.94,2.90,2.91,5682040
2019-12-30,2.89,3.02,2.87,2.95,9106761
2019-12-31,2.94,3.00,2.93,2.99,6574167
2020-01-02,2.99,3.02,2.98,3.01,8505450
2020-01-03,3.01,3.05,3.00,3.02,6321742
2020-01-06,2.99,3.09,2.98,3.06,8529863
2020-01-07,3.04,3.09,3.04,3.07,6496792
2020-01-08,3.06,3.18,3.05,3.05,19362372
2020-01-09,3.06,3.15,3.06,3.14,12697202
2020-01-10,3.16,3.27,3.13,3.23,25460978
2020-01-13,3.00,3.04,2.92,3.03,32252851
2020-01-14,3.00,3.04,2.99,2.99,12085795
2020-01-15,2.99,3.00,2.94,2.97,6613497
