Date,Open,High,Low,Close,Vol
2018-09-17,4.40,4.42,4.37,4.39,2352198
2018-09-18,4.38,4.62,4.36,4.53,4352096
2018-09-19,4.52,4.59,4.50,4.57,3421801
2018-09-20,4.58,4.78,4.55,4.64,7362483
2018-09-21,4.61,5.09,4.56,4.85,11373227
2018-09-25,4.75,4.77,4.58,4.74,7348397
2018-09-26,4.73,4.76,4.66,4.70,5137529
2018-09-27,4.66,4.75,4.60,4.63,4750652
2018-09-28,4.63,4.69,4.60,4.65,2294601
2018-10-08,4.58,4.64,4.46,4.48,3243543
2018-10-09,4.48,4.55,4.45,4.48,3542000
2018-10-10,4.48,4.53,4.46,4.50,2497000
2018-10-11,4.52,4.52,4.05,4.05,6672500
2018-10-12,4.05,4.12,3.74,4.06,6303600
2018-10-15,4.06,4.11,3.91,3.92,3100270
2018-10-16,3.84,4.03,3.83,3.93,3311283
2018-10-17,3.94,4.00,3.74,3.77,5036753
2018-10-18,3.77,3.77,3.39,3.47,14273915
2018-10-19,3.39,3.51,3.34,3.45,9489365
2018-10-22,3.48,3.77,3.48,3.67,7970104
2018-10-23,3.69,3.76,3.60,3.65,7861231
2018-10-24,3.64,3.80,3.62,3.75,5648811
2018-10-25,3.65,3.80,3.61,3.77,4874605
2018-10-26,3.79,3.88,3.70,3.72,3538700
2018-10-29,3.73,3.90,3.65,3.76,4982008
2018-10-30,3.70,3.95,3.69,3.88,7358011
2018-10-31,4.10,4.10,3.94,3.99,6803414
2018-11-01,3.99,4.05,3.92,3.97,5319272
2018-11-02,3.99,4.08,3.97,4.04,4320400
2018-11-05,4.01,4.07,3.98,4.05,4095500
2018-11-06,4.06,4.06,3.96,4.03,3336389
2018-11-07,4.08,4.08,3.99,4.00,4023600
2018-11-08,4.04,4.30,4.04,4.25,11676896
2018-11-09,4.17,4.18,4.07,4.08,7034700
2018-11-12,4.08,4.25,4.03,4.17,6465333
2018-11-13,4.16,4.45,4.10,4.36,10757010
2018-11-14,4.39,4.41,4.26,4.31,6224300
2018-11-15,4.32,4.42,4.30,4.35,6364401
2018-11-16,4.37,4.69,4.32,4.61,12160943
2018-11-19,4.56,4.56,4.43,4.50,8361043
2018-11-20,4.45,4.50,4.30,4.34,5162010
2018-11-21,4.27,4.55,4.24,4.51,8487747
2018-11-22,4.51,4.78,4.48,4.62,11941293
2018-11-23,4.70,4.75,4.40,4.45,7112301
2018-11-26,4.42,4.60,4.37,4.42,3849458
2018-11-27,4.42,4.55,4.41,4.47,3483120
2018-11-28,4.46,4.51,4.30,4.47,4117261
2018-11-29,4.47,4.51,4.15,4.18,6767947
2018-11-30,4.24,4.28,4.15,4.22,6656736
2018-12-03,4.40,4.44,4.30,4.32,6142689
2018-12-04,4.33,4.73,4.30,4.62,12842207
2018-12-05,4.57,4.88,4.50,4.73,17232465
2018-12-06,4.70,4.84,4.54,4.55,10055679
2018-12-07,4.61,5.01,4.58,5.01,44637760
2018-12-10,4.95,4.98,4.73,4.82,24572545
2018-12-11,4.80,4.82,4.69,4.81,15328065
2018-12-12,4.79,5.10,4.74,4.84,26145047
2018-12-13,4.85,5.32,4.81,5.32,31974718
2018-12-14,5.30,5.54,5.09,5.15,38973560
2018-12-17,5.22,5.25,5.06,5.17,18076514
2018-12-18,5.08,5.13,4.80,4.96,22182326
2018-12-19,4.92,5.12,4.81,4.99,16869521
2018-12-20,4.95,5.08,4.85,4.99,9116700
2018-12-21,4.92,5.05,4.90,4.98,7431541
2018-12-24,4.93,5.12,4.93,5.01,8901900
2018-12-25,4.90,4.90,4.68,4.78,10826689
2018-12-26,4.78,4.81,4.71,4.74,5759600
2018-12-27,4.83,4.85,4.43,4.45,10332300
2018-12-28,4.46,4.64,4.37,4.58,9215912
2019-01-02,4.60,4.68,4.50,4.64,5963219
2019-01-03,4.58,4.65,4.45,4.45,5169902
2019-01-04,4.44,4.71,4.38,4.64,7541983
2019-01-07,4.71,5.08,4.70,4.96,19542184
2019-01-08,4.91,5.08,4.86,4.93,11837274
2019-01-09,4.92,4.95,4.81,4.82,11973201
2019-01-10,4.77,4.80,4.61,4.63,10959500
2019-01-11,4.63,4.70,4.54,4.66,7599482
2019-01-14,4.65,4.73,4.59,4.60,5533909
2019-01-15,4.58,4.64,4.52,4.61,6696514
2019-01-16,4.62,4.65,4.57,4.60,4592610
2019-01-17,4.62,4.64,4.49,4.50,5045581
2019-01-18,4.48,4.52,4.32,4.41,8769382
2019-01-21,4.43,4.51,4.38,4.48,5785438
2019-01-22,4.48,4.49,4.35,4.38,4439100
2019-01-23,4.37,4.41,4.35,4.39,2685700
2019-01-24,4.40,4.43,4.32,4.37,2487700
2019-01-25,4.37,4.39,4.32,4.35,3864826
2019-01-28,4.35,4.38,4.22,4.24,3445800
2019-01-29,4.21,4.25,3.93,4.08,5257017
2019-01-30,4.07,4.14,4.02,4.05,2479200
2019-01-31,4.05,4.08,3.85,3.86,5678031
2019-02-01,3.88,3.99,3.88,3.96,3976395
2019-02-11,4.01,4.20,3.81,4.16,6380224
2019-02-12,4.16,4.33,4.12,4.25,6396640
2019-02-13,4.23,4.35,4.22,4.30,6037412
2019-02-14,4.27,4.48,4.26,4.47,6949466
2019-02-15,4.41,4.47,4.35,4.35,7185637
2019-02-18,4.36,4.55,4.36,4.49,7085901
2019-02-19,4.46,4.65,4.46,4.55,8511501
2019-02-20,4.52,4.65,4.48,4.54,5116721
2019-02-21,4.56,4.60,4.44,4.47,7810690
2019-02-22,4.47,4.60,4.44,4.57,7868090
2019-02-25,4.66,4.85,4.57,4.79,16108065
2019-02-26,4.80,5.05,4.71,4.78,14848082
2019-02-27,4.96,5.09,4.75,4.90,22274535
2019-02-28,4.94,5.02,4.78,4.80,14995918
2019-03-01,4.80,5.10,4.77,5.10,24893315
2019-03-04,5.05,5.24,4.97,5.08,24948030
2019-03-05,5.07,5.08,4.97,5.04,20755566
2019-03-06,5.07,5.26,4.99,5.22,31436170
2019-03-07,5.06,5.16,5.03,5.13,26733432
2019-03-08,4.99,5.05,4.78,4.87,22237402
2019-03-11,4.90,4.97,4.84,4.96,19395163
2019-03-12,4.93,5.35,4.93,5.27,33726907
2019-03-13,5.19,5.46,5.11,5.18,28441294
2019-03-14,5.12,5.36,5.12,5.25,26388937
2019-03-15,5.32,5.50,5.25,5.35,19814690
2019-03-18,5.30,5.46,5.23,5.42,13421236
2019-03-19,5.40,5.50,5.30,5.33,13576611
2019-03-20,5.34,5.39,5.12,5.28,11126100
2019-03-21,5.28,5.33,5.22,5.30,12457401
2019-03-22,5.30,5.38,5.21,5.32,10028229
2019-03-25,5.26,5.33,5.18,5.23,9863741
2019-03-26,5.30,5.30,5.09,5.10,10291000
2019-03-27,5.14,5.15,5.02,5.09,6624900
2019-03-28,5.10,5.55,5.03,5.38,21186238
2019-03-29,5.42,5.90,5.38,5.70,35617513
2019-04-01,5.68,5.86,5.60,5.72,23434044
2019-04-02,5.72,5.79,5.65,5.75,15402001
2019-04-03,5.81,5.83,5.64,5.79,19133137
2019-04-04,5.78,6.00,5.71,5.88,19504354
2019-04-08,5.87,5.99,5.63,5.74,18466487
2019-04-09,5.70,6.13,5.70,6.01,31046982
2019-04-10,5.98,6.37,5.84,5.99,31880448
2019-04-11,5.90,6.10,5.83,5.88,15492486
2019-04-12,5.90,6.22,5.86,6.14,19686261
2019-04-15,6.05,6.28,5.98,5.99,18158120
2019-04-16,5.91,6.08,5.78,6.08,13448824
2019-04-17,6.10,6.26,6.01,6.13,14813552
2019-04-18,6.09,6.15,5.99,6.02,10007980
2019-04-19,6.00,6.05,5.90,6.03,9085800
2019-04-22,6.03,6.13,5.97,6.08,12609207
2019-04-23,6.06,6.06,5.80,5.93,13400400
2019-04-24,5.97,6.04,5.90,5.95,7424163
2019-04-25,5.97,5.99,5.67,5.71,9001900
2019-04-26,5.55,5.62,5.14,5.45,24325243
2019-04-29,5.45,5.60,5.29,5.45,14624500
2019-04-30,5.45,5.49,5.36,5.46,5803292
2019-05-06,5.30,5.30,4.91,4.97,16640499
2019-05-07,4.92,5.07,4.86,4.96,9806123
2019-05-08,4.90,5.08,4.80,5.00,7165735
2019-05-09,4.91,5.06,4.88,4.96,5591300
2019-05-10,4.96,5.12,4.81,5.03,11383474
2019-05-13,5.08,5.15,4.98,5.13,9500600
2019-05-14,5.06,5.13,5.01,5.08,4882921
2019-05-15,5.11,5.17,5.07,5.15,4697242
2019-05-16,5.15,5.35,5.12,5.34,10158000
2019-05-17,5.39,5.39,5.06,5.13,9387289
2019-05-20,5.11,5.17,4.96,5.17,5671906
2019-05-21,5.15,5.30,5.07,5.27,7552724
2019-05-22,5.27,5.27,5.13,5.17,4264090
2019-05-23,5.20,5.20,4.98,5.00,5043601
2019-05-24,4.95,5.07,4.84,4.90,7707533
2019-05-27,4.90,5.10,4.84,5.05,5090714
2019-05-28,5.07,5.17,5.01,5.10,5536283
2019-05-29,5.10,5.35,5.08,5.28,13816788
2019-05-30,5.24,5.33,5.16,5.32,6532701
2019-05-31,5.32,5.32,5.20,5.27,4312583
2019-06-03,5.31,5.31,5.15,5.16,4776783
2019-06-04,5.21,5.21,5.07,5.17,5470484
2019-06-05,5.00,5.29,5.00,5.19,5724200
2019-06-06,5.16,5.23,5.09,5.15,5010304
2019-06-10,4.95,5.18,4.95,5.18,3198873
2019-06-11,5.18,5.34,5.13,5.28,10387104
2019-06-12,5.26,5.37,5.21,5.30,6702201
2019-06-13,5.30,5.30,5.18,5.24,4050003
2019-06-14,5.24,5.76,5.22,5.45,19643427
2019-06-17,5.33,5.38,5.13,5.26,13625700
2019-06-18,5.17,5.32,5.13,5.29,8121401
2019-06-19,5.36,5.42,5.30,5.36,9059404
2019-06-20,5.35,5.55,5.29,5.46,10638415
2019-06-21,5.44,5.56,5.43,5.47,6108374
2019-06-24,5.49,5.49,5.37,5.45,7432795
2019-06-25,5.41,5.69,5.41,5.65,15186917
2019-06-26,5.65,5.80,5.59,5.67,8542600
2019-06-27,5.67,5.79,5.56,5.56,7851740
2019-06-28,5.64,5.67,5.41,5.64,6312080
2019-07-01,5.61,5.77,5.61,5.69,12338507
2019-07-02,5.73,5.73,5.58,5.65,6184300
2019-07-03,5.61,5.73,5.56,5.67,9634406
2019-07-04,5.72,5.82,5.66,5.68,10633110
2019-07-05,5.68,5.73,5.61,5.64,3808989
2019-07-08,5.62,5.62,5.39,5.52,7623288
2019-07-09,5.52,5.54,5.39,5.48,3731300
2019-07-10,5.43,5.72,5.41,5.58,11879643
2019-07-11,5.58,5.65,5.53,5.59,4876683
2019-07-12,5.58,5.58,5.49,5.57,3446919
2019-07-15,5.56,5.56,5.32,5.50,4684082
2019-07-16,5.49,5.53,5.43,5.50,2758225
2019-07-17,5.49,5.53,5.43,5.48,2689000
2019-07-18,5.43,5.46,5.31,5.38,3151300
2019-07-19,5.39,5.58,5.33,5.45,5717069
2019-07-22,5.39,5.50,5.39,5.40,2144018
2019-07-23,5.40,5.42,5.34,5.40,3480601
2019-07-24,5.40,5.41,5.30,5.39,5620662
2019-07-25,5.22,5.36,5.14,5.19,11784453
2019-07-26,5.17,5.34,5.13,5.34,6451528
2019-07-29,5.35,5.36,5.23,5.28,2265572
2019-07-30,5.30,5.30,5.18,5.29,5988600
2019-07-31,5.28,5.28,5.19,5.26,2738400
2019-08-01,5.26,5.26,5.20,5.24,1710500
2019-08-02,5.22,5.22,5.12,5.19,2769322
2019-08-05,5.18,5.23,5.06,5.08,1849101
2019-08-06,5.07,5.07,4.85,4.89,4933002
2019-08-07,4.94,4.96,4.88,4.91,2218019
2019-08-08,4.92,4.99,4.91,4.92,1219915
2019-08-09,4.93,4.97,4.80,4.91,2929483
2019-08-12,4.91,5.01,4.82,4.98,1915089
2019-08-13,4.93,4.98,4.70,4.95,2060100
2019-08-14,4.94,5.15,4.92,5.11,4036040
2019-08-15,4.95,5.12,4.90,5.10,2426825
2019-08-16,5.18,5.21,5.09,5.18,3567990
2019-08-19,5.22,5.24,5.14,5.20,4623584
2019-08-20,5.26,5.26,5.15,5.16,2095010
2019-08-21,5.17,5.22,5.11,5.13,2359088
2019-08-22,5.19,5.19,5.07,5.13,2295060
2019-08-23,5.16,5.16,4.99,5.00,4765224
2019-08-26,5.00,5.00,4.90,4.96,2398800
2019-08-27,4.97,5.12,4.97,5.10,3245370
2019-08-28,5.12,5.12,5.06,5.08,2036099
2019-08-29,5.07,5.11,5.03,5.10,1744100
2019-08-30,5.12,5.12,5.00,5.08,2487749
2019-09-02,5.03,5.13,5.01,5.12,2573840
2019-09-03,5.12,5.14,5.05,5.11,2845123
2019-09-04,5.09,5.12,5.05,5.07,2541701
2019-09-05,5.08,5.15,5.06,5.11,3684678
2019-09-06,5.15,5.26,5.13,5.24,7353102
2019-09-09,5.27,5.33,5.26,5.28,5736070
2019-09-10,5.30,5.63,5.29,5.52,17258962
2019-09-17,5.68,5.84,5.46,5.56,26440518
2019-09-18,5.43,5.52,5.19,5.27,17537124
2019-09-19,5.36,5.75,5.32,5.60,15261889
2019-09-20,5.69,5.85,5.64,5.70,17013617
2019-09-23,5.58,5.58,5.44,5.49,10418796
2019-09-24,5.43,5.50,5.31,5.37,9404116
2019-09-25,5.37,5.37,5.17,5.25,9258800
2019-09-26,5.25,5.28,5.08,5.14,7077000
2019-09-27,5.14,5.18,5.08,5.15,3631044
2019-09-30,5.15,5.24,5.14,5.17,3903753
2019-10-08,5.20,5.26,5.06,5.08,7770144
2019-10-09,5.07,5.14,5.03,5.12,2955704
2019-10-10,5.14,5.26,5.10,5.22,4856731
2019-10-11,5.40,5.74,5.40,5.74,34952334
2019-10-14,5.74,5.96,5.53,5.77,42512891
2019-10-15,5.75,5.75,5.57,5.59,15999538
2019-10-16,5.64,5.69,5.54,5.64,9510200
2019-10-17,5.60,5.65,5.45,5.50,9555204
2019-10-18,5.48,5.50,5.34,5.36,8812732
2019-10-21,5.24,5.24,5.01,5.19,10383803
2019-10-22,5.24,5.32,5.23,5.24,6844700
2019-10-23,5.26,5.26,5.14,5.21,4458500
2019-10-24,5.16,5.19,5.12,5.14,4102500
2019-10-25,5.13,5.19,5.04,5.16,4113936
2019-10-28,5.16,5.21,5.10,5.16,6579150
2019-10-29,5.17,5.18,5.08,5.09,5533750
2019-10-30,5.06,5.28,5.04,5.22,7623532
2019-10-31,5.22,5.22,5.07,5.15,4155446
2019-11-01,5.10,5.17,5.07,5.14,2977151
2019-11-04,5.15,5.19,5.11,5.12,3143058
2019-11-05,5.12,5.14,5.07,5.10,3751252
2019-11-06,5.10,5.19,5.06,5.18,4646875
2019-11-07,5.15,5.15,5.08,5.09,2734326
2019-11-08,5.11,5.11,5.04,5.04,3343154
2019-11-11,5.07,5.07,4.98,5.02,3419671
2019-11-12,5.01,5.05,4.96,4.98,4561947
2019-11-13,5.00,5.01,4.91,4.93,3539500
2019-11-14,4.99,5.01,4.92,4.97,1902025
2019-11-15,4.97,5.06,4.96,4.98,3276825
2019-11-18,4.97,5.02,4.93,5.01,2129899
2019-11-19,5.00,5.24,5.00,5.17,8484897
2019-11-20,5.17,5.24,5.10,5.17,4315663
2019-11-21,5.12,5.20,5.12,5.18,3119353
2019-11-22,5.15,5.23,5.12,5.15,4894201
2019-11-25,5.19,5.19,5.06,5.07,3328000
2019-11-26,5.14,5.15,5.06,5.07,2486128
2019-11-27,5.06,5.08,5.02,5.03,2591319
2019-11-28,5.07,5.15,5.04,5.08,2669824
2019-11-29,5.11,5.11,4.92,5.11,2722000
2019-12-02,5.11,5.11,5.04,5.07,1900561
2019-12-03,5.03,5.08,5.02,5.07,1309472
2019-12-04,5.04,5.06,5.00,5.02,2179737
2019-12-05,5.03,5.06,4.99,5.03,4362773
2019-12-06,5.02,5.05,4.96,5.01,3979900
2019-12-09,5.01,5.01,4.94,4.95,6359573
2019-12-10,4.95,4.98,4.87,4.87,7046600
2019-12-11,4.89,4.90,4.76,4.78,6601540
2019-12-12,4.80,4.89,4.78,4.80,6252963
2019-12-13,4.81,4.85,4.76,4.80,5692569
2019-12-16,4.80,4.96,4.79,4.89,6469939
2019-12-17,4.89,4.96,4.83,4.94,5440097
2019-12-18,4.96,5.07,4.93,4.97,9327346
2019-12-19,4.97,5.25,4.96,5.19,18451156
2019-12-20,5.15,5.32,5.11,5.20,12340639
2019-12-23,5.25,5.25,5.04,5.07,10958140
2019-12-24,5.11,5.14,5.05,5.12,6432126
2019-12-25,5.12,5.18,5.06,5.13,6378234
2019-12-26,5.13,5.15,5.00,5.06,12227802
2019-12-27,5.02,5.12,5.02,5.05,7016973
2019-12-30,5.02,5.06,4.98,5.06,8482035
2019-12-31,5.06,5.18,5.04,5.14,7316050
2020-01-02,5.16,5.26,5.12,5.21,9553100
2020-01-03,5.21,5.29,5.15,5.24,9579744
2020-01-06,5.27,5.69,5.24,5.66,32345411
2020-01-07,5.65,5.72,5.59,5.68,18627428
2020-01-08,5.65,5.78,5.55,5.61,13419747
2020-01-09,5.63,5.76,5.57,5.67,15736657
2020-01-10,5.75,5.75,5.50,5.59,15855683
2020-01-13,5.55,5.85,5.54,5.72,20648369
2020-01-14,5.72,6.02,5.70,5.83,23965574
2020-01-15,5.80,5.91,5.73,5.82,12369506
2020-01-16,5.92,6.22,5.89,6.06,28513383
2020-01-17,6.05,6.06,5.59,5.65,30295096
2020-01-20,5.39,5.77,5.35,5.54,21259789
2020-01-21,5.69,5.70,5.45,5.48,17814159
2020-01-22,5.44,5.44,5.24,5.29,17188977
2020-01-23,5.26,5.39,4.99,5.01,23126674
2020-02-03,4.51,4.51,4.51,4.51,3838900
2020-02-04,4.06,4.84,4.06,4.77,33179967
2020-02-05,4.77,4.89,4.62,4.78,25422620
2020-02-06,4.75,4.99,4.60,4.92,29911721
2020-02-07,4.88,4.91,4.72,4.84,18996340
2020-02-10,4.82,5.09,4.71,5.02,24887226
2020-02-11,4.92,5.07,4.88,4.88,15937492
2020-02-12,4.83,4.87,4.79,4.84,13998220
2020-02-13,4.84,4.85,4.68,4.70,13822456
2020-02-14,4.70,4.73,4.56,4.65,11611778
2020-02-17,4.70,4.87,4.68,4.86,15183361
2020-02-18,4.86,4.92,4.82,4.92,12976264
2020-02-19,4.92,5.01,4.85,4.95,17056968
2020-02-20,4.95,5.20,4.91,5.05,23172929
2020-02-21,5.09,5.10,4.95,5.02,20200932
2020-02-24,5.05,5.08,4.91,5.06,23693997
2020-02-25,4.94,5.03,4.78,4.91,26207405
2020-02-26,4.85,5.09,4.81,4.86,24803880
2020-02-27,4.88,4.95,4.77,4.88,19056249
2020-02-28,4.72,4.85,4.60,4.63,20747579
2020-03-02,4.61,5.08,4.61,5.00,34369657
2020-03-03,5.15,5.25,4.94,5.01,32347491
2020-03-04,5.00,5.33,4.88,5.19,38195848
2020-03-05,5.32,5.48,5.23,5.42,38791105
2020-03-06,5.37,5.59,5.30,5.45,31596084
2020-03-09,5.39,5.72,5.30,5.38,45727801
2020-03-10,5.26,5.62,5.16,5.45,39083162
2020-03-11,5.46,5.75,5.45,5.56,53617182
2020-03-12,5.45,5.51,5.21,5.31,38891846
2020-03-13,4.98,5.32,4.88,5.20,28814488
2020-03-16,5.23,5.36,4.90,4.91,27505446
2020-03-17,4.88,5.05,4.69,4.92,21139164
2020-03-18,5.03,5.05,4.70,4.71,22845990
2020-03-19,4.71,4.79,4.62,4.73,16229811
2020-03-20,4.76,4.91,4.70,4.80,15468433
2020-03-23,4.66,4.72,4.44,4.47,24782156
2020-03-24,4.51,4.58,4.26,4.39,27737199
2020-03-25,4.47,4.60,4.36,4.51,24712500
2020-03-26,4.47,4.51,4.41,4.42,16089222
2020-03-27,4.55,4.86,4.52,4.86,27616417
2020-03-30,4.98,5.17,4.87,5.05,54491978
2020-03-31,5.04,5.17,4.92,5.01,35494203
2020-04-01,4.90,5.07,4.82,4.82,25284560
2020-04-02,4.77,4.89,4.71,4.89,19125901
2020-04-03,4.83,4.86,4.68,4.70,16675972
2020-04-07,4.78,5.17,4.78,5.17,39521604
2020-04-08,5.24,5.28,5.09,5.19,37954800
2020-04-09,5.20,5.27,5.11,5.14,18655058
2020-04-10,5.10,5.24,5.01,5.03,24456454
2020-04-13,5.02,5.17,4.99,5.07,17754420
2020-04-14,5.05,5.25,5.04,5.14,29741313
2020-04-15,5.11,5.20,4.97,4.98,27914096
2020-04-16,4.94,5.02,4.85,5.00,18329763
2020-04-17,5.05,5.19,4.96,5.10,35690177
2020-04-20,5.10,5.46,5.10,5.27,44571869
2020-04-21,5.16,5.23,5.08,5.17,28351524
2020-04-22,5.17,5.17,5.05,5.12,16451800
2020-04-23,5.12,5.14,5.04,5.04,16603900
2020-04-24,5.05,5.05,4.81,4.85,24355829
2020-04-27,4.85,5.05,4.82,4.91,14379565
2020-04-28,4.87,4.91,4.63,4.80,15747871
2020-04-29,4.80,4.91,4.76,4.82,6278630
2020-04-30,4.92,4.96,4.87,4.96,10456000
2020-05-06,4.89,5.02,4.86,5.01,13784288
2020-05-07,5.00,5.02,4.80,4.80,26643640
2020-05-08,4.85,4.88,4.75,4.81,22350407
2020-05-11,4.80,4.82,4.68,4.71,18766667
2020-05-12,4.71,4.81,4.57,4.78,19434848
2020-05-13,4.70,4.87,4.67,4.83,13987501
2020-05-14,4.80,4.88,4.73,4.73,10682776
2020-05-15,4.72,4.78,4.69,4.73,7926800
2020-05-18,4.72,4.81,4.61,4.76,16468364
2020-05-19,4.76,4.79,4.68,4.75,10298323
2020-05-20,4.75,4.75,4.60,4.64,11904794
2020-05-21,4.64,4.67,4.57,4.57,8003300
2020-05-22,4.60,4.60,4.46,4.49,9108300
2020-05-25,4.49,4.61,4.48,4.55,5855877
2020-05-26,4.56,4.62,4.55,4.60,5676794
2020-05-27,4.63,4.72,4.58,4.71,13472193
2020-05-28,4.73,4.74,4.62,4.68,6544393
2020-05-29,4.68,4.68,4.57,4.61,9194649
2020-06-01,4.62,4.74,4.61,4.73,10299988
2020-06-02,4.74,4.75,4.67,4.69,10648324
2020-06-03,4.70,4.89,4.70,4.83,21359344
2020-06-04,4.82,4.88,4.74,4.82,13790283
2020-06-05,4.83,4.85,4.75,4.83,13627191
2020-06-08,4.88,5.31,4.84,5.21,54185141
2020-06-09,5.22,5.34,5.13,5.17,28820149
2020-06-10,5.16,5.19,5.09,5.11,22903098
2020-06-11,5.19,5.22,5.02,5.02,28453730
2020-06-12,4.96,5.09,4.92,5.00,19850472
2020-06-15,5.02,5.30,5.00,5.23,43504816
2020-06-16,5.28,5.60,5.22,5.50,56608763
2020-06-17,5.52,5.65,5.43,5.61,47248958
2020-06-18,5.55,5.65,5.46,5.49,36339188
2020-06-19,5.68,5.76,5.30,5.32,59824039
2020-06-22,5.41,5.47,5.28,5.32,26934025
2020-06-23,5.33,5.34,5.13,5.17,39157109
2020-06-24,5.18,5.50,5.18,5.24,43770843
2020-06-29,5.30,5.63,5.29,5.53,49951905
2020-06-30,5.53,5.64,5.48,5.58,29735555
2020-07-01,5.60,5.74,5.53,5.62,24714103
2020-07-02,5.63,6.00,5.59,5.86,50627742
2020-07-03,5.79,5.93,5.70,5.72,34817128
2020-07-06,5.72,6.05,5.72,6.00,48011365
2020-07-07,6.00,6.09,5.86,5.88,45385918
2020-07-08,5.81,6.25,5.81,6.15,55217900
2020-07-09,6.09,6.24,6.05,6.20,43107948
2020-07-10,6.17,6.81,6.08,6.64,65298578
2020-07-13,6.65,6.87,6.52,6.80,53326086
2020-07-14,6.78,6.88,6.55,6.77,37609091
2020-07-15,6.70,6.87,6.58,6.63,31582514
2020-07-16,6.61,6.78,6.25,6.31,40917474
2020-07-17,6.40,6.50,6.18,6.31,28649453
2020-07-20,6.47,6.58,6.32,6.55,24142218
2020-07-21,6.87,7.15,6.80,6.94,53780732
2020-07-22,6.91,7.14,6.80,7.01,31642074
2020-07-23,7.00,7.05,6.71,6.94,32047552
2020-07-24,7.04,7.05,6.50,6.51,45288899
2020-07-27,6.53,6.79,6.27,6.36,34821447
2020-07-28,6.48,6.54,6.31,6.48,24669517
2020-07-29,6.40,6.79,6.34,6.70,32147891
2020-07-30,6.80,6.90,6.64,6.72,25033257
2020-07-31,6.70,6.83,6.61,6.77,24483233
2020-08-03,6.78,7.38,6.78,7.32,56782489
2020-08-04,7.31,8.04,7.28,7.61,62753641
2020-08-05,7.53,7.70,7.49,7.54,36465867
2020-08-06,7.65,7.77,7.39,7.56,32737117
2020-08-07,7.55,7.62,7.24,7.37,29275644
2020-08-10,7.46,7.82,7.38,7.69,39691369
2020-08-11,7.76,7.77,7.24,7.28,44764401
2020-08-12,7.20,7.42,6.81,7.04,44434693
2020-08-13,7.05,7.20,6.95,6.97,23940630
2020-08-14,7.03,7.13,6.84,7.08,20687440
2020-08-17,7.10,7.25,7.02,7.17,23420633
2020-08-18,7.22,7.30,7.12,7.27,19873426
2020-08-19,7.27,7.54,7.18,7.30,30198914
2020-08-20,7.25,7.28,7.05,7.06,19417250
2020-08-21,7.08,7.23,6.95,7.06,16606991
2020-08-24,7.08,7.28,7.00,7.23,17832044
2020-08-25,7.22,7.27,7.00,7.04,21158790
2020-08-26,7.09,7.10,6.70,6.82,23696553
2020-08-27,6.85,7.03,6.76,6.96,13830406
2020-08-28,7.03,7.25,6.93,7.23,20868622
2020-08-31,7.35,7.43,7.14,7.16,26627754
2020-09-01,7.22,7.22,7.02,7.13,12800575
2020-09-02,7.12,7.19,7.01,7.11,13615414
2020-09-03,7.11,7.11,6.88,6.94,16781978
2020-09-04,6.86,6.97,6.74,6.93,16761526
2020-09-07,6.98,6.98,6.58,6.62,26031913
2020-09-08,6.65,6.72,6.46,6.61,15718970
2020-09-09,6.57,6.57,6.31,6.39,23900798
2020-09-10,6.42,6.49,6.17,6.19,16903625
2020-09-11,6.25,6.25,6.07,6.21,14220270
2020-09-14,6.23,6.42,6.20,6.33,13998400
2020-09-15,6.34,6.38,6.24,6.32,8529533
2020-09-16,6.32,6.37,6.25,6.35,7793087
2020-09-17,6.32,6.51,6.23,6.40,14623310
2020-09-18,6.44,6.48,6.27,6.34,14342858
2020-09-21,6.38,6.51,6.34,6.43,12179258
2020-09-22,6.41,6.67,6.34,6.44,21308748
2020-09-23,6.45,6.54,6.39,6.44,9783537
2020-09-24,6.44,6.44,6.22,6.23,15582812
2020-09-25,6.25,6.40,6.22,6.30,9366529
2020-09-28,6.30,6.38,6.17,6.20,8638931
2020-09-29,6.26,6.35,6.17,6.25,7110072
2020-09-30,6.31,6.36,6.13,6.19,13109083
2020-10-09,6.27,6.50,6.25,6.45,12038331
2020-10-12,6.47,6.66,6.47,6.59,15165390
2020-10-13,6.59,6.60,6.45,6.52,9037601
2020-10-14,6.46,6.50,6.10,6.43,15753587
2020-10-15,6.51,6.64,6.33,6.37,13026299
2020-10-16,6.34,6.42,6.26,6.29,8825561
2020-10-19,6.33,6.35,6.17,6.20,12573810
2020-10-20,6.19,6.27,6.16,6.20,10242193
2020-10-21,6.18,6.33,6.13,6.23,14050611
2020-10-22,6.24,6.25,6.12,6.22,10147781
2020-10-23,6.20,6.25,6.00,6.02,12890326
2020-10-26,6.11,6.11,5.89,5.97,9484519
2020-10-27,5.99,6.02,5.87,5.90,10561843
2020-10-28,5.88,6.03,5.70,5.95,18086452
2020-10-29,5.85,6.02,5.82,5.93,10150245
2020-10-30,5.92,5.98,5.70,5.71,15736176
2020-11-02,5.73,5.84,5.62,5.71,14968123
2020-11-03,5.73,5.77,5.60,5.76,11594106
2020-11-04,5.78,6.18,5.71,6.09,21559006
2020-11-05,6.10,6.20,6.03,6.15,12270372
2020-11-06,6.14,6.27,6.11,6.15,8762821
2020-11-09,6.22,6.25,6.10,6.17,15547729
2020-11-10,6.17,6.37,6.12,6.21,17599352
2020-11-11,6.18,6.32,6.13,6.15,14429572
