Date,Open,High,Low,Close,Vol
2018-09-13,7.07,7.39,7.03,7.27,27207170
2018-09-14,7.20,7.27,6.67,6.78,31201925
2018-09-17,6.73,6.85,6.60,6.64,14949681
2018-09-18,6.66,6.99,6.62,6.86,23010786
2018-09-19,6.83,7.13,6.60,6.89,40593399
2018-09-20,6.75,7.58,6.73,7.58,51269199
2018-09-21,7.60,7.63,7.26,7.36,46326228
2018-09-25,7.28,7.43,7.21,7.30,20274060
2018-09-26,7.32,7.35,7.13,7.18,25290440
2018-09-27,7.15,7.74,7.12,7.32,46449017
2018-09-28,7.33,7.57,7.21,7.39,35604551
2018-10-08,7.22,7.27,6.74,6.82,28731951
2018-10-09,6.85,7.19,6.67,6.96,22379314
2018-10-10,7.07,7.19,6.84,6.85,17456129
2018-10-11,6.50,6.50,6.17,6.17,21772966
2018-10-12,6.05,6.12,5.55,5.78,22146748
2018-10-15,5.69,5.74,5.46,5.50,15878455
2018-10-16,5.52,5.62,5.25,5.29,12719518
2018-10-17,5.29,5.37,5.06,5.18,15660837
2018-10-18,5.16,5.20,4.91,4.98,14493802
2018-10-19,4.87,5.12,4.78,5.05,13306758
2018-10-22,5.12,5.40,5.12,5.27,18900511
2018-10-23,5.29,5.46,5.19,5.22,16484244
2018-10-24,5.24,5.38,5.15,5.26,13281213
2018-10-25,5.03,5.10,4.93,5.09,15275387
2018-10-26,5.13,5.23,5.08,5.09,9722862
2018-10-29,5.10,5.12,4.96,5.01,8519100
2018-10-30,5.05,5.15,4.92,5.07,10536158
2018-10-31,5.08,5.20,5.07,5.20,10684158
2018-11-01,5.22,5.28,5.15,5.17,12510358
2018-11-02,5.25,5.69,5.20,5.69,25695195
2018-11-05,5.80,6.26,5.75,6.13,50684419
2018-11-06,5.92,5.99,5.81,5.85,24803741
2018-11-07,5.81,6.02,5.76,5.83,16488831
2018-11-08,5.87,5.93,5.68,5.68,15959400
2018-11-09,5.63,5.77,5.61,5.61,9731300
2018-11-12,5.63,5.75,5.50,5.73,13115987
2018-11-13,5.66,5.92,5.62,5.84,20524854
2018-11-14,5.79,6.10,5.77,5.90,22039551
2018-11-15,5.86,5.98,5.84,5.89,14892800
2018-11-16,5.86,5.95,5.84,5.86,13599979
2018-11-19,5.80,5.92,5.79,5.82,10484229
2018-11-20,5.75,5.83,5.64,5.64,10867602
2018-11-21,5.56,5.67,5.53,5.64,7411958
2018-11-22,5.70,5.93,5.63,5.88,17016100
2018-11-23,5.83,5.85,5.47,5.52,15151999
2018-11-26,5.48,5.56,5.27,5.28,9108271
2018-11-27,5.34,5.65,5.25,5.50,10535945
2018-11-28,5.49,5.53,5.31,5.45,7643512
2018-11-29,5.45,5.50,5.25,5.27,6844034
2018-11-30,5.25,5.34,5.13,5.29,6061700
2018-12-03,5.40,5.82,5.37,5.82,17932442
2018-12-04,5.87,5.99,5.76,5.84,26115195
2018-12-05,5.67,5.96,5.63,5.80,19402542
2018-12-06,5.88,5.98,5.71,5.76,16968662
2018-12-07,5.82,5.88,5.57,5.63,12192826
2018-12-10,5.62,5.62,5.38,5.44,8524070
2018-12-11,5.50,5.59,5.45,5.50,6179050
2018-12-12,5.56,5.57,5.40,5.41,7259124
2018-12-13,5.40,5.49,5.34,5.44,7543640
2018-12-14,5.44,5.44,5.25,5.26,8907102
2018-12-17,5.27,5.34,5.18,5.34,5305300
2018-12-18,5.26,5.34,5.20,5.29,4736700
2018-12-19,5.28,5.34,5.26,5.32,3908581
2018-12-20,5.30,5.62,5.25,5.41,9554244
2018-12-21,5.41,5.45,5.30,5.31,5891937
2018-12-24,5.31,5.35,5.25,5.34,3939224
2018-12-25,5.26,5.27,5.06,5.17,7183205
2018-12-26,5.21,5.21,5.13,5.14,3464950
2018-12-27,5.24,5.27,4.99,5.00,4777600
2018-12-28,5.07,5.09,4.99,5.02,3534400
2019-01-02,5.05,5.10,4.98,5.02,2877700
2019-01-03,5.02,5.05,4.97,5.00,3193848
2019-01-04,4.93,5.13,4.92,5.11,5337502
2019-01-07,5.14,5.62,5.08,5.41,19974543
2019-01-08,5.32,5.60,5.30,5.37,15324112
2019-01-09,5.42,5.57,5.35,5.35,11547337
2019-01-10,5.31,5.48,5.23,5.42,11469158
2019-01-11,5.42,5.55,5.32,5.38,9676320
2019-01-14,5.37,5.42,5.26,5.27,5439400
2019-01-15,5.38,5.54,5.35,5.40,10549850
2019-01-16,5.45,5.48,5.34,5.38,6215179
2019-01-17,5.41,5.42,5.29,5.29,4869803
2019-01-18,5.33,5.40,5.29,5.35,5623696
2019-01-21,5.35,5.38,5.31,5.34,4586100
2019-01-22,5.32,5.38,5.22,5.25,4428679
2019-01-23,5.20,5.25,5.11,5.15,5260425
2019-01-24,5.15,5.18,5.11,5.12,3460900
2019-01-25,5.12,5.16,5.10,5.10,3373500
2019-01-28,5.12,5.15,5.06,5.06,2955700
2019-01-29,5.06,5.06,4.83,4.98,6554677
2019-01-30,4.95,5.01,4.91,4.96,2877195
2019-01-31,4.98,4.99,4.84,4.84,4979100
2019-02-01,4.84,5.00,4.84,4.99,3418756
2019-02-11,5.01,5.14,5.01,5.13,4389706
2019-02-12,5.13,5.25,5.12,5.20,5319151
2019-02-13,5.18,5.25,5.17,5.23,6990425
2019-02-14,5.21,5.28,5.19,5.23,5969588
2019-02-15,5.24,5.25,5.17,5.18,4817928
2019-02-18,5.21,5.34,5.20,5.34,8167643
2019-02-19,5.34,5.38,5.25,5.34,8185920
2019-02-20,5.33,5.34,5.25,5.31,5796080
2019-02-21,5.30,5.38,5.27,5.27,8353702
2019-02-22,5.30,5.42,5.26,5.38,11022741
2019-02-25,5.44,5.64,5.43,5.62,20152502
2019-02-26,5.58,5.86,5.53,5.64,22274854
2019-02-27,5.60,5.72,5.53,5.58,13276626
2019-02-28,5.62,5.76,5.58,5.65,12003706
2019-03-01,5.65,5.74,5.62,5.68,11252006
2019-03-04,5.71,5.87,5.64,5.75,19246208
2019-03-05,5.72,5.84,5.68,5.82,14743851
2019-03-06,5.83,6.06,5.79,5.98,29446719
2019-03-07,5.98,6.03,5.81,6.02,36111515
2019-03-08,5.89,5.99,5.52,5.58,26452817
2019-03-11,5.60,5.85,5.60,5.85,16881716
2019-03-12,5.93,6.05,5.82,5.96,28445337
2019-03-13,5.99,5.99,5.76,5.85,18731655
2019-03-14,5.81,5.88,5.62,5.71,15845403
2019-03-15,5.72,5.81,5.70,5.74,11680074
2019-03-18,5.75,6.18,5.67,6.01,27994101
2019-03-19,6.04,6.05,5.90,5.96,18963073
2019-03-20,5.95,6.12,5.90,6.06,24545562
2019-03-21,6.15,6.67,6.10,6.67,39401363
2019-03-22,6.85,7.00,6.60,6.70,63110964
2019-03-25,6.45,6.64,6.39,6.41,30592738
2019-03-26,6.41,6.47,6.16,6.23,22610140
2019-03-27,6.26,6.57,6.17,6.49,26442893
2019-03-28,6.39,6.45,6.19,6.20,17445509
2019-03-29,6.16,6.34,6.11,6.32,13918419
2019-04-01,6.32,6.52,6.32,6.47,20344661
2019-04-02,6.52,6.56,6.39,6.44,18077801
2019-04-03,6.43,6.48,6.32,6.46,13543631
2019-04-04,6.46,6.63,6.46,6.54,20238450
2019-04-08,6.56,6.92,6.56,6.78,28730931
2019-04-09,6.76,6.89,6.57,6.73,19383530
2019-04-10,6.70,7.40,6.54,7.15,52770712
2019-04-11,6.98,7.87,6.93,7.87,85511188
2019-04-12,7.51,7.65,7.11,7.20,57103762
2019-04-15,7.20,7.56,6.93,7.41,39000706
2019-04-16,7.30,7.84,7.25,7.71,41544320
2019-04-17,7.60,7.76,7.54,7.56,30172714
2019-04-18,7.45,7.49,7.25,7.27,24268036
2019-04-19,7.23,7.35,7.16,7.29,12470064
2019-04-22,7.36,7.40,7.20,7.20,12688950
2019-04-23,7.19,7.19,6.92,7.02,13560536
2019-04-24,7.01,7.14,6.99,7.13,9027361
2019-04-25,7.10,7.13,6.67,6.76,12336777
2019-04-26,6.71,6.74,6.52,6.52,12322194
2019-04-29,6.54,6.63,6.15,6.24,9822706
2019-04-30,6.24,6.38,6.20,6.33,6445150
2019-05-06,6.10,6.13,5.70,5.70,12841550
2019-05-07,5.71,5.81,5.56,5.74,8825168
2019-05-08,5.59,5.79,5.52,5.69,6529601
2019-05-09,5.65,5.73,5.57,5.57,4981491
2019-05-10,5.61,5.75,5.45,5.75,9459799
2019-05-13,5.69,5.84,5.65,5.78,7427257
2019-05-14,5.70,5.77,5.65,5.67,5352296
2019-05-15,5.69,5.80,5.69,5.79,6488039
2019-05-16,5.78,5.87,5.75,5.84,6460395
2019-05-17,5.83,5.84,5.52,5.56,9190750
2019-05-20,5.54,5.59,5.35,5.46,6484108
2019-05-21,5.45,5.59,5.45,5.57,5364600
2019-05-22,5.57,5.63,5.48,5.51,5196227
2019-05-23,5.53,5.53,5.32,5.36,6273800
2019-05-24,5.34,5.41,5.31,5.33,5012717
2019-05-27,5.33,5.50,5.33,5.50,5050200
2019-05-28,5.48,5.54,5.41,5.44,6603600
2019-05-29,5.42,5.50,5.42,5.45,4295100
2019-05-30,5.44,5.48,5.31,5.38,5467685
2019-05-31,5.39,5.45,5.34,5.41,3954000
2019-06-03,5.39,5.50,5.36,5.42,5214596
2019-06-04,5.42,5.42,5.25,5.28,6765000
2019-06-05,5.30,5.33,5.18,5.20,4791000
2019-06-06,5.14,5.14,4.99,5.00,6676319
2019-06-10,5.00,5.15,4.98,5.13,5008602
2019-06-11,5.16,5.36,5.09,5.35,6413201
2019-06-12,5.33,5.41,5.26,5.27,4517500
2019-06-13,5.27,5.33,5.24,5.30,3576139
2019-06-14,5.30,5.35,5.24,5.25,4304239
2019-06-17,5.30,5.47,5.26,5.30,6106197
2019-06-18,5.28,5.39,5.28,5.35,4219451
2019-06-19,5.42,5.89,5.39,5.60,15914772
2019-06-20,5.61,5.62,5.43,5.62,10666623
2019-06-21,5.62,5.66,5.58,5.64,7612317
2019-06-24,5.61,5.65,5.55,5.57,4830810
2019-06-25,5.58,5.59,5.39,5.45,4092900
2019-06-26,5.45,5.62,5.42,5.53,4334373
2019-06-27,5.55,5.61,5.50,5.58,4424125
2019-06-28,5.58,5.58,5.42,5.46,3651938
2019-07-01,5.55,5.61,5.50,5.56,5798452
2019-07-02,5.56,5.70,5.53,5.69,7684077
2019-07-03,5.69,5.71,5.53,5.57,5448640
2019-07-04,5.56,5.58,5.46,5.51,3770815
2019-07-05,5.51,5.55,5.48,5.53,2393160
2019-07-08,5.46,5.52,5.21,5.25,4679385
2019-07-09,5.28,5.37,5.26,5.33,2939049
2019-07-10,5.34,5.38,5.27,5.27,2320810
2019-07-11,5.28,5.46,5.27,5.31,3137135
2019-07-12,5.34,5.36,5.26,5.35,2675900
2019-07-15,5.47,5.74,5.41,5.60,13367713
2019-07-16,5.65,5.76,5.61,5.63,9357513
2019-07-17,5.73,5.74,5.55,5.56,7593495
2019-07-18,5.58,5.58,5.46,5.48,5085200
2019-07-19,5.53,5.58,5.48,5.51,4041831
2019-07-22,5.53,5.56,5.35,5.35,4878435
2019-07-23,5.37,5.42,5.33,5.39,2343100
2019-07-24,5.42,5.54,5.40,5.52,4737800
2019-07-25,5.52,5.53,5.45,5.51,3732468
2019-07-26,5.51,5.64,5.45,5.57,4799878
2019-07-29,5.57,5.62,5.50,5.54,4598400
2019-07-30,5.54,5.57,5.50,5.54,3732800
2019-07-31,5.52,5.54,5.47,5.49,3730076
2019-08-01,5.47,5.58,5.47,5.51,4363125
2019-08-02,5.46,5.50,5.40,5.49,4293893
2019-08-05,5.49,5.49,5.35,5.37,3933100
2019-08-06,5.31,5.31,5.01,5.19,6291278
2019-08-07,5.18,5.29,5.18,5.20,2558641
2019-08-08,5.16,5.24,5.16,5.22,1709500
2019-08-09,5.26,5.26,5.15,5.18,2017000
2019-08-12,5.18,5.24,5.15,5.24,1646104
2019-08-13,5.20,5.29,5.16,5.26,2133032
2019-08-14,5.32,5.36,5.27,5.28,2576303
2019-08-15,5.19,5.37,5.11,5.37,3855513
2019-08-16,5.35,5.44,5.30,5.35,3907102
2019-08-19,5.36,5.55,5.36,5.53,5948091
2019-08-20,5.69,5.84,5.60,5.60,14022207
2019-08-21,5.55,5.67,5.54,5.55,5547800
2019-08-22,5.57,5.70,5.53,5.62,6825528
2019-08-23,5.65,5.75,5.61,5.68,8091013
2019-08-26,5.62,6.25,5.51,6.20,31787305
2019-08-27,6.20,6.75,6.11,6.43,34266876
2019-08-28,6.33,6.38,6.16,6.23,17962601
2019-08-29,6.23,6.50,6.23,6.45,17185173
2019-08-30,6.48,6.52,6.25,6.31,11735450
2019-09-02,6.94,6.94,6.45,6.72,28660345
2019-09-03,6.78,6.95,6.54,6.77,20356433
2019-09-04,6.79,6.82,6.60,6.71,12930049
2019-09-05,6.71,6.83,6.65,6.70,12007753
2019-09-06,6.72,6.73,6.51,6.59,13321379
2019-09-09,6.68,6.79,6.59,6.73,11189510
2019-09-10,6.73,6.78,6.66,6.74,8096401
2019-09-11,6.70,6.79,6.65,6.65,5090701
2019-09-12,6.65,6.78,6.65,6.73,5654600
2019-09-16,6.76,6.95,6.76,6.84,10649137
2019-09-17,6.80,6.84,6.45,6.60,9291102
2019-09-18,6.66,6.66,6.52,6.54,4506250
2019-09-19,6.59,6.64,6.53,6.59,5350680
2019-09-20,6.64,6.69,6.55,6.61,4873602
2019-09-23,6.61,6.93,6.48,6.93,12854702
2019-09-24,6.97,6.97,6.62,6.68,12669900
2019-09-25,6.65,6.65,6.34,6.34,9089330
2019-09-26,6.34,6.43,6.03,6.19,6285488
2019-09-27,6.14,6.41,6.14,6.39,4962200
2019-09-30,6.38,6.43,6.21,6.24,3264651
2019-10-08,6.10,6.40,6.00,6.26,6077928
2019-10-09,6.26,6.34,6.22,6.32,3328755
2019-10-10,6.35,6.38,6.24,6.32,2895310
2019-10-11,6.34,6.39,6.30,6.35,3153777
2019-10-14,6.37,6.45,6.29,6.31,5632099
2019-10-15,6.35,6.35,6.19,6.29,3925501
2019-10-16,6.29,6.34,6.19,6.25,3919792
2019-10-17,6.26,6.30,6.15,6.16,2800984
2019-10-18,6.21,6.32,6.14,6.18,3834250
2019-10-21,6.14,6.20,5.86,6.18,5528373
2019-10-22,6.04,6.32,6.04,6.25,4651673
2019-10-23,6.43,6.43,6.04,6.07,8396166
2019-10-24,6.13,6.17,5.88,5.91,7485400
2019-10-25,5.98,5.98,5.71,5.84,8705460
2019-10-28,5.86,5.87,5.78,5.85,6971659
2019-10-29,5.82,5.86,5.73,5.75,5459500
2019-10-30,5.75,5.81,5.60,5.63,6827166
2019-10-31,5.67,5.73,5.61,5.63,4464301
2019-11-01,5.63,5.77,5.60,5.75,4883645
2019-11-04,5.74,5.87,5.67,5.75,7310636
2019-11-05,5.75,5.83,5.70,5.76,5202499
2019-11-06,5.76,5.90,5.72,5.84,6366978
2019-11-07,5.79,5.81,5.72,5.77,5627188
2019-11-08,5.79,5.86,5.74,5.77,4323300
2019-11-11,5.73,5.73,5.52,5.56,6984725
2019-11-12,5.59,5.59,5.49,5.55,4068289
2019-11-13,5.73,5.83,5.55,5.61,7973422
2019-11-14,5.55,5.58,5.42,5.52,6574634
2019-11-15,5.52,5.53,5.43,5.46,3968470
2019-11-18,5.44,5.45,5.35,5.41,4354578
2019-11-19,5.44,5.55,5.40,5.55,4443399
2019-11-20,5.55,5.62,5.49,5.52,3169601
2019-11-21,5.53,5.53,5.45,5.49,2522600
2019-11-22,5.46,5.56,5.39,5.40,4863230
2019-11-25,5.43,5.49,5.33,5.47,4275100
2019-11-26,5.47,5.52,5.42,5.49,2886401
2019-11-27,5.49,5.51,5.43,5.45,2287654
2019-11-28,5.45,5.50,5.41,5.45,2164400
2019-11-29,5.45,5.46,5.37,5.43,2495700
2019-12-02,5.44,5.48,5.37,5.40,3400657
2019-12-03,5.39,5.40,5.33,5.39,2394965
2019-12-04,5.40,5.42,5.36,5.40,2214600
2019-12-05,5.41,5.49,5.40,5.47,3763800
2019-12-06,5.49,5.51,5.43,5.48,2472900
2019-12-09,5.46,5.55,5.46,5.49,3677000
2019-12-10,5.49,5.51,5.46,5.49,2943600
2019-12-11,5.50,5.53,5.48,5.49,3247501
2019-12-12,5.48,5.50,5.44,5.45,2604268
2019-12-13,5.48,5.51,5.46,5.50,3339165
2019-12-16,5.51,5.58,5.49,5.58,5588538
2019-12-17,5.67,5.79,5.61,5.71,9521925
2019-12-18,5.65,5.78,5.65,5.71,6287586
2019-12-19,5.74,5.79,5.67,5.75,4886650
2019-12-20,5.75,6.03,5.73,5.84,9449985
2019-12-23,5.86,5.87,5.59,5.63,8132869
2019-12-24,5.63,5.67,5.59,5.64,5524400
2019-12-25,5.64,5.66,5.59,5.64,3481537
2019-12-26,5.63,5.68,5.61,5.65,3276375
2019-12-27,5.70,5.73,5.63,5.63,5646575
2019-12-30,5.63,5.67,5.48,5.67,4344800
2019-12-31,5.67,5.82,5.64,5.76,10157773
2020-01-02,5.78,5.81,5.72,5.80,9083400
2020-01-03,5.80,5.80,5.74,5.78,5872900
2020-01-06,5.76,5.80,5.72,5.76,7324855
2020-01-07,5.74,5.83,5.74,5.81,10456318
2020-01-08,5.79,5.80,5.66,5.69,7393900
2020-01-09,5.73,5.77,5.71,5.75,4649800
2020-01-10,5.76,5.83,5.74,5.78,6394700
2020-01-13,5.79,5.80,5.72,5.78,6497600
2020-01-14,5.79,5.89,5.76,5.84,10408387
2020-01-15,5.83,5.85,5.73,5.76,6722282
2020-01-16,5.75,5.76,5.66,5.67,6906076
2020-01-17,5.68,5.77,5.66,5.73,6230316
2020-01-20,5.80,5.87,5.78,5.84,10336475
2020-01-21,5.90,6.32,5.89,6.23,29516252
2020-01-22,6.23,6.23,5.94,5.98,16715865
2020-01-23,6.00,6.14,5.85,5.90,15047278
2020-02-03,6.18,6.30,5.33,6.22,49636821
2020-02-04,6.27,6.33,5.86,6.16,34783759
2020-02-05,6.09,6.71,6.00,6.55,44932261
2020-02-06,6.44,6.90,6.33,6.60,53534704
2020-02-07,6.65,6.78,6.27,6.31,39024497
2020-02-10,6.26,6.33,6.01,6.11,24469034
2020-02-11,6.00,6.38,5.75,6.23,38843900
2020-02-12,6.06,6.17,6.02,6.09,21092499
2020-02-13,6.09,6.12,5.88,5.89,18153683
2020-02-14,5.93,5.98,5.78,5.87,13265453
2020-02-17,5.87,5.99,5.85,5.96,12510900
2020-02-18,6.00,6.02,5.89,5.98,12448700
2020-02-19,5.97,5.97,5.85,5.86,11684300
2020-02-20,5.89,5.91,5.76,5.85,12246900
2020-02-21,5.85,5.91,5.82,5.87,10807287
2020-02-24,5.84,5.95,5.83,5.87,12493585
2020-02-25,5.79,5.96,5.76,5.92,17893916
2020-02-26,5.88,5.89,5.78,5.80,14569069
2020-02-27,5.80,5.84,5.71,5.72,11596472
2020-02-28,5.57,5.73,5.53,5.53,11425200
2020-03-02,5.60,5.72,5.55,5.70,10792165
2020-03-03,5.90,5.94,5.78,5.86,21283968
2020-03-04,5.85,5.88,5.78,5.87,7851503
2020-03-05,5.89,5.96,5.89,5.95,12805226
2020-03-06,5.91,6.07,5.91,5.94,11355663
2020-03-09,5.95,6.02,5.87,5.93,13719164
2020-03-10,5.85,5.92,5.67,5.77,19062714
2020-03-11,5.75,5.78,5.66,5.66,12539301
2020-03-12,5.64,5.64,5.50,5.53,11277602
2020-03-13,5.30,5.42,5.25,5.38,11105647
2020-03-16,5.44,5.54,5.29,5.31,11639902
2020-03-17,5.30,5.37,5.14,5.24,8939333
2020-03-18,5.30,5.35,5.22,5.24,6256179
2020-03-19,5.26,5.28,5.02,5.17,6976505
2020-03-20,5.20,5.32,5.17,5.32,6073400
2020-03-23,5.27,5.55,5.21,5.41,12098626
2020-03-24,5.45,5.46,5.26,5.37,8116926
2020-03-25,5.46,5.48,5.34,5.42,7292873
2020-03-26,5.39,5.45,5.36,5.38,5066500
2020-03-27,5.42,5.44,5.32,5.32,5713963
2020-03-30,5.27,5.30,5.17,5.21,5237505
2020-03-31,5.23,5.24,5.15,5.16,4574700
2020-04-01,5.19,5.19,5.11,5.12,4004601
2020-04-02,5.05,5.15,5.05,5.14,4568549
2020-04-03,5.15,5.24,5.13,5.17,4769999
2020-04-07,5.21,5.28,5.19,5.27,6297580
2020-04-08,5.26,5.32,5.22,5.28,4845952
2020-04-09,5.29,5.41,5.26,5.35,7380650
2020-04-10,5.35,5.39,5.23,5.24,6628072
2020-04-13,5.25,5.33,5.18,5.28,4357700
2020-04-14,5.28,5.35,5.21,5.33,5917300
2020-04-15,5.29,5.49,5.29,5.43,15121261
2020-04-16,5.39,5.45,5.33,5.39,9099109
2020-04-17,5.43,5.46,5.32,5.33,7169453
2020-04-20,5.34,5.39,5.32,5.33,5178200
2020-04-21,5.33,5.34,5.21,5.22,5882474
2020-04-22,5.20,5.25,5.14,5.24,4280630
2020-04-23,5.24,5.38,5.24,5.27,5483594
2020-04-24,5.26,5.27,5.13,5.14,6492758
2020-04-27,5.17,5.21,5.14,5.15,4259700
2020-04-28,5.15,5.16,4.95,5.05,5743576
2020-04-29,5.03,5.07,5.01,5.02,2921400
2020-04-30,5.03,5.10,5.03,5.09,3199602
2020-05-06,5.04,5.12,5.03,5.12,3030654
2020-05-07,5.10,5.13,5.08,5.08,2728210
2020-05-08,5.09,5.11,5.06,5.09,4114858
2020-05-11,5.09,5.15,5.09,5.13,4218300
2020-05-12,5.13,5.15,5.09,5.12,2548071
2020-05-13,5.10,5.13,5.08,5.12,2438644
2020-05-14,5.09,5.11,5.05,5.07,3376575
2020-05-15,5.08,5.10,5.05,5.07,1863977
2020-05-18,5.02,5.04,4.98,5.00,2688800
2020-05-19,4.99,5.04,4.99,5.02,2129301
2020-05-20,4.97,5.02,4.96,4.97,3269112
2020-05-21,4.98,5.01,4.95,4.96,2496026
2020-05-22,4.92,4.96,4.88,4.88,3436943
2020-05-25,4.91,4.93,4.88,4.90,1857951
2020-05-26,4.92,4.94,4.90,4.94,2147996
2020-05-27,4.95,4.95,4.90,4.91,2549339
2020-05-28,4.91,4.96,4.87,4.90,2669534
2020-05-29,4.91,4.96,4.90,4.93,2522226
2020-06-01,4.94,4.99,4.93,4.99,4477403
2020-06-02,5.03,5.03,4.99,5.01,4074502
2020-06-03,5.04,5.13,5.02,5.03,4748932
2020-06-04,5.05,5.07,4.99,5.01,3642500
2020-06-05,5.04,5.05,4.99,5.02,3003879
2020-06-08,5.05,5.07,5.00,5.04,2637701
2020-06-09,5.03,5.05,5.01,5.04,2539680
2020-06-10,5.03,5.03,5.00,5.02,2482940
2020-06-11,5.03,5.05,4.98,4.99,3549561
2020-06-12,4.96,4.99,4.91,4.95,4593804
2020-06-15,5.15,5.34,5.10,5.10,16953270
2020-06-16,5.07,5.15,5.02,5.07,7131775
2020-06-17,5.07,5.23,5.06,5.19,13038358
2020-06-18,5.18,5.18,5.08,5.12,6566554
2020-06-19,5.12,5.14,5.07,5.10,4637480
2020-06-22,5.10,5.12,5.07,5.09,4049450
2020-06-23,5.08,5.12,5.06,5.06,3498086
2020-06-24,5.10,5.10,5.04,5.05,3125786
2020-06-29,5.05,5.07,5.00,5.02,3467302
2020-06-30,5.03,5.05,5.00,5.04,3786801
2020-07-01,5.06,5.07,5.01,5.04,3867600
2020-07-02,5.05,5.14,5.03,5.11,6110624
2020-07-03,5.12,5.18,5.10,5.16,6326504
2020-07-06,5.16,5.32,5.16,5.31,13127764
2020-07-07,5.33,5.38,5.27,5.28,12865312
2020-07-08,5.27,5.32,5.21,5.31,10897359
2020-07-09,5.32,5.49,5.29,5.47,15371647
2020-07-10,5.46,5.48,5.33,5.36,13185138
2020-07-13,5.36,5.47,5.33,5.47,12911271
2020-07-14,5.47,5.54,5.36,5.43,11668171
2020-07-15,5.43,5.47,5.31,5.35,10545100
2020-07-16,5.35,5.37,5.14,5.16,11478100
2020-07-17,5.16,5.19,5.09,5.15,7075295
2020-07-20,5.15,5.25,5.14,5.25,7899063
2020-07-21,5.24,5.31,5.22,5.29,6837303
2020-07-22,5.29,5.33,5.21,5.26,7642324
2020-07-23,5.22,5.29,5.12,5.29,8511348
2020-07-24,5.29,5.30,5.10,5.12,7925301
2020-07-27,5.12,5.27,5.05,5.24,8831376
2020-07-28,5.25,5.28,5.15,5.19,6994584
2020-07-29,5.18,5.71,5.13,5.71,43378844
2020-07-30,6.25,6.28,6.12,6.28,79329096
2020-07-31,6.00,6.90,5.87,6.55,118523832
2020-08-03,6.33,7.09,6.30,6.69,95037576
2020-08-04,6.57,6.58,6.20,6.20,68385856
2020-08-05,6.00,6.16,5.91,6.09,40577888
2020-08-06,6.14,6.26,5.92,6.02,30771234
2020-08-07,6.00,6.47,5.95,6.22,42523324
2020-08-10,6.11,6.20,6.05,6.12,24138262
2020-08-11,6.12,6.14,5.77,5.90,28167174
2020-08-12,5.90,5.90,5.75,5.86,16081617
2020-08-13,5.87,5.92,5.83,5.84,11933365
2020-08-14,5.80,5.81,5.69,5.77,16025407
2020-08-17,5.78,5.88,5.76,5.84,15138064
2020-08-18,5.83,6.05,5.82,6.00,21107336
2020-08-19,6.01,6.02,5.75,5.76,19114600
2020-08-20,5.70,5.75,5.64,5.68,9671795
2020-08-21,5.70,5.74,5.67,5.72,7131059
2020-08-24,5.72,5.73,5.63,5.72,7594301
2020-08-25,5.71,5.78,5.68,5.70,7175400
2020-08-26,5.71,5.72,5.52,5.53,10006396
2020-08-27,5.53,5.58,5.46,5.58,7198388
2020-08-28,5.56,5.69,5.52,5.69,8033890
2020-08-31,5.69,5.73,5.62,5.63,7485500
2020-09-01,5.63,5.66,5.59,5.64,5641106
2020-09-02,5.63,5.65,5.56,5.60,6680304
2020-09-03,5.62,5.79,5.58,5.62,13054391
2020-09-04,5.57,5.58,5.46,5.55,8470629
2020-09-07,5.52,5.59,5.43,5.43,9126189
2020-09-08,5.45,5.51,5.37,5.51,7268853
2020-09-09,5.47,5.53,5.43,5.49,8687745
2020-09-10,5.47,5.56,5.30,5.34,9125857
2020-09-11,5.33,5.39,5.20,5.38,5318748
2020-09-14,5.39,5.48,5.35,5.38,4343100
2020-09-15,5.40,5.41,5.35,5.40,3267452
2020-09-16,5.40,5.58,5.39,5.50,10036647
2020-09-17,5.46,5.51,5.38,5.43,5341621
2020-09-18,5.42,5.50,5.39,5.49,4785712
2020-09-21,5.48,5.52,5.45,5.51,4957352
2020-09-22,5.46,5.62,5.44,5.55,9413700
2020-09-23,5.55,5.65,5.49,5.62,9489230
2020-09-24,5.58,5.59,5.42,5.42,8998500
2020-09-25,5.45,5.65,5.43,5.61,12017136
2020-09-28,5.62,5.75,5.56,5.69,15420667
2020-09-29,5.66,5.68,5.55,5.64,9720368
2020-09-30,5.70,5.74,5.52,5.54,7863857
2020-10-09,5.57,5.69,5.57,5.61,8619542
2020-10-12,5.63,5.68,5.58,5.68,13891197
2020-10-13,5.71,5.86,5.69,5.74,16427073
2020-10-14,5.70,5.71,5.56,5.58,11469453
2020-10-15,5.63,5.63,5.55,5.58,5865600
2020-10-16,5.58,5.65,5.53,5.62,6580172
2020-10-19,5.63,5.67,5.55,5.56,6054572
2020-10-20,5.53,5.56,5.43,5.51,6295537
2020-10-21,5.50,5.55,5.44,5.45,4818400
2020-10-22,5.41,5.44,5.34,5.38,5161800
2020-10-23,5.35,5.40,5.30,5.31,4642200
2020-10-26,5.26,5.30,5.20,5.24,4594473
2020-10-27,5.22,5.31,5.20,5.30,3301800
2020-10-28,5.31,5.32,5.22,5.26,3311616
2020-10-29,5.20,5.30,5.20,5.29,3584600
2020-10-30,5.28,5.45,5.27,5.36,9697276
2020-11-02,5.38,5.39,5.21,5.27,6503802
2020-11-03,5.27,5.43,5.22,5.40,6962358
2020-11-04,5.41,5.45,5.33,5.39,2756695
