Date,Open,High,Low,Close,Vol
2013-05-22,3.66,3.66,3.61,3.63,6777519
2013-05-23,3.62,3.62,3.57,3.59,7265603
2013-05-24,3.58,3.62,3.57,3.61,4740063
2013-05-27,3.62,3.65,3.59,3.65,7398117
2013-05-28,3.64,3.67,3.61,3.66,7279660
2013-05-29,3.66,3.72,3.65,3.68,7695998
2013-05-30,3.66,3.68,3.63,3.66,6001285
2013-05-31,3.66,3.85,3.65,3.76,21283216
2013-06-03,3.76,3.85,3.73,3.77,14479771
2013-06-04,3.76,3.81,3.71,3.76,10137346
2013-06-05,3.75,3.90,3.73,3.90,19455966
2013-06-06,3.88,3.97,3.80,3.80,15031785
2013-06-07,3.80,3.82,3.65,3.67,10952785
2013-06-13,3.62,3.64,3.45,3.53,8268152
2013-06-14,3.53,3.59,3.53,3.58,4518799
2013-06-17,3.58,3.60,3.51,3.55,4801886
2013-06-18,3.56,3.65,3.54,3.60,5772068
2013-06-19,3.56,3.60,3.52,3.58,4700862
2013-06-20,3.57,3.59,3.47,3.49,4243344
2013-06-21,3.45,3.46,3.37,3.40,6256108
2013-06-24,3.40,3.40,3.12,3.17,6428536
2013-06-25,3.13,3.19,2.91,3.13,6888674
2013-06-26,3.13,3.18,3.10,3.17,4372109
2013-06-27,3.17,3.23,3.10,3.11,4133746
2013-06-28,3.08,3.17,3.03,3.13,3427815
2013-07-01,3.12,3.22,3.07,3.19,4114084
2013-07-02,3.18,3.21,3.15,3.20,3501979
2013-07-03,3.19,3.20,3.10,3.16,3107599
2013-07-04,3.16,3.22,3.13,3.19,4120754
2013-07-05,3.21,3.22,3.17,3.20,4730311
2013-07-08,3.17,3.17,3.07,3.07,3040938
2013-07-09,3.09,3.10,3.05,3.09,1965070
2013-07-10,3.08,3.19,3.06,3.18,2977716
2013-07-11,3.17,3.28,3.17,3.25,5555147
2013-07-12,3.24,3.28,3.19,3.20,3983360
2013-07-15,3.19,3.30,3.19,3.28,4846928
2013-07-16,3.26,3.29,3.24,3.29,4121765
2013-07-17,3.27,3.28,3.20,3.21,4393329
2013-07-18,3.21,3.22,3.15,3.17,2863059
2013-07-19,3.19,3.22,3.12,3.13,3640832
2013-07-22,3.12,3.16,3.08,3.13,3470003
2013-07-23,3.15,3.24,3.12,3.22,4531911
2013-07-24,3.20,3.27,3.16,3.24,4855424
2013-07-25,3.23,3.25,3.17,3.18,3224053
2013-07-26,3.18,3.20,3.14,3.18,2271412
2013-07-29,3.16,3.18,3.10,3.12,2323857
2013-07-30,3.14,3.16,3.09,3.14,2542130
2013-07-31,3.15,3.19,3.14,3.17,1837209
2013-08-01,3.18,3.23,3.17,3.23,3927800
2013-08-02,3.24,3.26,3.21,3.22,3454499
2013-08-05,3.23,3.28,3.20,3.27,3654440
2013-08-06,3.27,3.33,3.25,3.30,5648582
2013-08-07,3.30,3.43,3.27,3.33,8574099
2013-08-08,3.33,3.35,3.28,3.31,4152114
2013-08-09,3.31,3.35,3.27,3.32,3707199
2013-08-12,3.34,3.38,3.31,3.37,4536573
2013-08-13,3.38,3.40,3.36,3.39,5058422
2013-08-14,3.39,3.42,3.34,3.36,5029162
2013-08-15,3.35,3.37,3.32,3.33,2898721
2013-08-16,3.31,3.38,3.26,3.28,3908872
2013-08-19,3.25,3.33,3.25,3.32,2363084
2013-08-20,3.31,3.35,3.30,3.33,2499338
2013-08-21,3.32,3.36,3.30,3.36,2600586
2013-08-22,3.36,3.40,3.35,3.38,3099592
2013-08-23,3.38,3.41,3.32,3.39,5494990
2013-08-26,3.38,3.42,3.38,3.42,5701361
2013-08-27,3.43,3.43,3.37,3.41,5367764
2013-08-28,3.39,3.41,3.36,3.38,4602971
2013-08-29,3.38,3.42,3.36,3.42,4272592
2013-08-30,3.41,3.45,3.39,3.42,5807248
2013-09-02,3.41,3.45,3.36,3.45,4813156
2013-09-03,3.44,3.65,3.44,3.60,18246396
2013-09-04,3.78,3.96,3.67,3.71,36534537
2013-09-05,3.62,3.69,3.58,3.65,15337680
2013-09-06,3.62,3.66,3.59,3.60,8763987
2013-09-09,3.57,3.73,3.56,3.66,11574690
2013-09-10,3.66,3.68,3.60,3.68,8386204
2013-09-11,3.68,3.81,3.62,3.72,14946317
2013-09-12,3.70,3.76,3.68,3.72,8392600
2013-09-13,3.74,3.76,3.67,3.70,6172452
2013-09-16,3.74,3.75,3.62,3.62,4988990
2013-09-17,3.63,3.64,3.54,3.55,4523867
2013-09-18,3.56,3.61,3.55,3.61,2832388
2013-09-23,3.61,3.66,3.59,3.65,4044651
2013-09-24,3.66,3.66,3.59,3.63,3757611
2013-09-25,3.64,3.71,3.62,3.65,6248523
2013-09-26,3.65,3.66,3.52,3.52,5385597
2013-09-27,3.52,3.55,3.50,3.52,3370389
2013-09-30,3.54,3.59,3.52,3.58,2715852
2013-10-08,3.57,3.70,3.56,3.66,6300412
2013-10-09,3.66,3.72,3.63,3.70,5803390
2013-10-10,3.70,3.72,3.65,3.68,5420225
2013-10-11,3.68,3.74,3.68,3.72,6783853
2013-10-14,3.73,3.82,3.70,3.79,9260240
2013-10-15,3.77,3.81,3.69,3.73,7194130
2013-10-16,3.72,3.72,3.60,3.62,5222139
2013-10-17,3.65,3.74,3.62,3.65,4709865
2013-10-18,3.64,3.68,3.63,3.67,2507609
2013-10-21,3.69,3.73,3.65,3.72,4542105
2013-10-22,3.73,3.75,3.68,3.71,4669082
2013-10-23,3.71,3.73,3.57,3.57,5906714
2013-10-24,3.57,3.61,3.54,3.58,2792391
2013-10-25,3.60,3.61,3.50,3.53,3498014
2013-10-28,3.55,3.57,3.50,3.51,2771285
2013-10-29,3.53,3.56,3.34,3.42,4919608
2013-10-30,3.42,3.49,3.39,3.48,2920740
2013-10-31,3.49,3.52,3.45,3.51,2643814
2013-11-01,3.49,3.53,3.43,3.49,2509293
2013-11-04,3.49,3.58,3.49,3.58,3659688
2013-11-05,3.58,3.64,3.53,3.64,4895980
2013-11-06,3.64,3.65,3.55,3.56,3903313
2013-11-07,3.56,3.63,3.55,3.59,3930233
2013-11-08,3.59,3.71,3.59,3.66,7441524
2013-11-11,3.69,3.78,3.68,3.74,12217438
2013-11-12,3.76,3.76,3.66,3.70,7190602
2013-11-13,3.70,3.75,3.66,3.66,7170790
2013-11-14,3.65,3.68,3.55,3.63,7384533
2013-11-15,3.62,3.72,3.59,3.68,6936029
2013-11-18,3.69,3.75,3.68,3.74,8703097
2013-11-19,3.71,3.79,3.71,3.75,7497071
2013-11-20,3.74,3.84,3.74,3.80,12493164
2013-11-21,3.81,3.90,3.75,3.83,10538489
2013-11-22,3.83,3.85,3.75,3.76,6514193
2013-11-25,3.76,3.87,3.73,3.83,7146310
2013-11-26,3.83,3.88,3.78,3.79,6531107
2013-11-27,3.81,3.82,3.76,3.80,4876624
2013-11-28,3.80,3.87,3.79,3.83,6580307
2013-11-29,3.84,3.84,3.78,3.80,5269781
2013-12-02,3.72,3.75,3.56,3.58,9023586
2013-12-03,3.55,3.69,3.55,3.67,3986632
2013-12-04,3.67,3.77,3.65,3.73,5056686
2013-12-05,3.76,3.83,3.74,3.79,5835195
2013-12-06,3.78,3.81,3.73,3.81,4136513
2013-12-09,3.81,3.87,3.81,3.85,6402373
2013-12-10,3.86,3.90,3.82,3.83,5757624
2013-12-11,3.85,3.85,3.73,3.76,5752919
2013-12-12,3.74,3.79,3.72,3.78,4199543
2013-12-13,3.77,3.80,3.73,3.77,3276347
2013-12-16,3.76,3.77,3.71,3.72,3447363
2013-12-17,3.72,3.76,3.69,3.74,2298163
2013-12-18,3.73,3.79,3.70,3.75,3261812
2013-12-19,3.77,3.78,3.70,3.70,2538000
2013-12-20,3.70,3.74,3.62,3.66,3119623
2013-12-23,3.66,3.67,3.58,3.64,2141217
2013-12-24,3.66,3.70,3.62,3.66,2419801
2013-12-25,3.67,3.81,3.64,3.80,6744603
2013-12-26,3.81,3.85,3.74,3.77,8322803
2013-12-27,3.79,3.86,3.76,3.84,6166250
2013-12-30,3.85,3.87,3.81,3.86,6102981
2013-12-31,3.86,3.87,3.81,3.84,3967371
2014-01-02,3.82,4.01,3.79,3.95,14810101
2014-01-03,3.92,3.97,3.85,3.89,8490197
2014-01-06,3.90,3.92,3.80,3.84,8172145
2014-01-07,3.84,3.90,3.80,3.84,4811818
2014-01-08,3.86,3.88,3.75,3.76,6057726
2014-01-09,3.75,3.79,3.71,3.72,4554387
2014-01-10,3.70,3.73,3.58,3.61,6054132
2014-01-13,3.60,3.64,3.58,3.64,2823237
2014-01-14,3.64,3.70,3.62,3.69,2343325
2014-01-15,3.70,3.74,3.67,3.73,3123231
2014-01-16,3.71,3.80,3.71,3.75,3942811
2014-01-17,3.73,3.76,3.65,3.65,2187130
2014-01-20,3.63,3.70,3.62,3.67,2118475
2014-01-21,3.69,3.72,3.66,3.71,1816784
2014-01-22,3.72,3.79,3.70,3.79,4007243
2014-01-23,3.80,3.81,3.75,3.78,4355260
2014-01-24,3.77,3.85,3.75,3.85,6734112
2014-01-27,3.82,3.86,3.80,3.83,3546355
2014-01-28,3.82,3.87,3.82,3.84,3580737
2014-01-29,3.86,3.86,3.80,3.82,3252396
2014-01-30,3.81,3.83,3.76,3.80,2423365
2014-02-07,3.76,3.88,3.76,3.88,4231355
2014-02-10,3.90,3.97,3.87,3.96,9120907
2014-02-11,3.96,3.97,3.90,3.93,7017412
2014-02-12,3.93,4.13,3.93,4.08,16119994
2014-02-13,4.06,4.22,4.02,4.04,15799713
2014-02-14,4.04,4.15,4.03,4.10,9098310
2014-02-17,4.10,4.16,4.06,4.15,10203658
2014-02-18,4.13,4.16,4.10,4.14,7294041
2014-02-19,4.12,4.13,4.05,4.08,8746384
2014-02-20,4.08,4.19,3.98,4.09,11093203
2014-02-21,4.08,4.22,4.06,4.21,12774909
2014-02-24,4.28,4.30,4.06,4.12,11989653
2014-02-25,4.09,4.14,3.90,3.91,10747163
2014-02-26,3.82,3.98,3.82,3.98,5700831
2014-02-27,3.97,4.03,3.91,3.92,4571749
2014-02-28,3.91,4.03,3.88,4.03,4975102
2014-03-03,4.05,4.09,4.01,4.07,5777713
2014-03-04,4.05,4.05,3.96,4.01,5586854
2014-03-05,4.02,4.09,4.00,4.04,5588742
2014-03-06,4.03,4.04,3.95,3.99,5155045
2014-03-07,3.99,4.02,3.90,3.94,5640287
2014-03-10,3.90,3.91,3.79,3.79,5795012
2014-03-11,3.78,3.85,3.77,3.83,3599464
2014-03-12,3.82,3.85,3.77,3.83,3577554
2014-03-13,3.83,3.87,3.82,3.86,3199341
2014-03-14,3.85,3.85,3.78,3.82,4295555
2014-03-17,3.81,3.88,3.80,3.87,3471720
2014-03-18,3.87,3.94,3.85,3.90,3811068
2014-03-19,3.91,3.92,3.85,3.92,3991912
2014-03-20,3.92,3.95,3.81,3.82,3662998
2014-03-21,3.82,3.94,3.79,3.92,4549687
2014-03-24,3.90,3.99,3.87,3.97,5843022
2014-03-25,3.95,4.01,3.94,3.96,3834040
2014-03-26,3.97,4.02,3.94,4.00,4189880
2014-03-27,4.00,4.00,3.93,3.94,4979427
2014-03-28,3.95,3.99,3.85,3.87,4137245
2014-03-31,3.85,3.90,3.82,3.86,2849399
2014-04-01,3.86,3.90,3.84,3.90,1906163
2014-04-02,3.90,3.92,3.87,3.88,3111910
2014-04-03,3.89,3.91,3.83,3.87,3683606
2014-04-04,3.86,3.91,3.84,3.90,2963509
2014-04-08,3.88,3.95,3.86,3.94,4269288
2014-04-09,3.94,3.96,3.91,3.96,3630639
2014-04-10,3.96,3.99,3.93,3.94,3620820
2014-04-11,3.94,3.94,3.89,3.91,3326295
2014-04-14,3.92,3.96,3.90,3.95,3199213
2014-04-15,3.94,3.97,3.92,3.93,3274011
2014-04-16,3.91,4.00,3.91,3.98,4059142
2014-04-17,3.98,4.03,3.96,3.99,4433476
2014-04-18,4.00,4.00,3.93,3.98,3071148
2014-04-21,3.95,3.97,3.85,3.86,4157829
2014-04-22,3.86,3.88,3.80,3.85,4500058
2014-04-23,3.83,3.88,3.83,3.85,2389068
2014-04-24,3.85,3.86,3.78,3.79,3431531
2014-04-25,3.77,3.77,3.63,3.63,6944568
2014-04-28,3.64,3.65,3.49,3.53,4676533
2014-04-29,3.52,3.56,3.48,3.56,3555809
2014-04-30,3.56,3.60,3.53,3.59,2548833
2014-05-05,3.57,3.63,3.56,3.62,2522958
2014-05-06,3.62,3.67,3.61,3.67,2136394
2014-05-07,3.65,3.65,3.58,3.59,1818173
2014-05-08,3.55,3.65,3.55,3.62,1536485
2014-05-09,3.60,3.61,3.56,3.59,1592271
2014-05-13,3.68,3.82,3.66,3.70,8201360
2014-05-14,3.66,3.73,3.63,3.66,3515872
2014-05-15,3.66,3.68,3.62,3.62,1826471
2014-05-16,3.62,3.66,3.61,3.64,1652961
2014-05-19,3.65,3.65,3.58,3.59,1249083
2014-05-20,3.61,3.62,3.57,3.58,1296495
2014-05-21,3.58,3.61,3.53,3.60,1738947
2014-05-22,3.60,3.65,3.58,3.59,2169150
2014-05-23,3.58,3.62,3.58,3.61,1325092
2014-05-26,3.62,3.64,3.60,3.64,1982927
2014-05-27,3.64,3.66,3.62,3.62,2137525
2014-05-28,3.63,3.66,3.61,3.65,2207934
2014-05-29,3.65,3.68,3.61,3.61,2018214
2014-05-30,3.62,3.65,3.61,3.63,1586121
2014-06-03,3.63,3.66,3.62,3.65,1962850
2014-06-04,3.65,3.65,3.58,3.60,1627092
2014-06-05,3.61,3.63,3.58,3.63,1617406
2014-06-06,3.63,3.64,3.59,3.61,1355332
2014-06-09,3.59,3.62,3.58,3.58,1162771
2014-06-10,3.60,3.63,3.58,3.62,2054756
2014-06-11,3.62,3.63,3.58,3.62,2343185
2014-06-12,3.61,3.64,3.59,3.64,2194470
2014-06-13,3.64,3.71,3.62,3.69,4196302
2014-06-16,3.69,3.69,3.66,3.68,2067027
2014-06-17,3.68,3.69,3.64,3.66,1882252
2014-06-18,3.66,3.66,3.61,3.61,1574767
2014-06-19,3.61,3.63,3.51,3.54,2047961
2014-06-20,3.54,3.56,3.51,3.54,1334646
2014-06-23,3.55,3.58,3.54,3.55,1643038
2014-06-24,3.56,3.60,3.54,3.59,1561904
2014-06-25,3.59,3.61,3.56,3.58,1502258
2014-06-26,3.60,3.63,3.58,3.63,1836412
2014-06-27,3.64,3.66,3.62,3.65,2731011
2014-06-30,3.64,3.67,3.63,3.65,1939195
2014-07-01,3.66,3.69,3.64,3.68,3285630
2014-07-02,3.68,3.71,3.66,3.70,3521262
2014-07-03,3.70,3.73,3.68,3.72,3172325
2014-07-04,3.72,3.73,3.69,3.70,2495614
2014-07-07,3.69,3.75,3.69,3.72,3390909
2014-07-08,3.68,3.71,3.67,3.70,2176115
2014-07-09,3.68,3.71,3.63,3.64,3155176
2014-07-10,3.64,3.68,3.63,3.66,1705537
2014-07-11,3.66,3.73,3.65,3.72,2962788
2014-07-14,3.72,3.92,3.70,3.87,6339106
2014-07-15,3.83,3.87,3.79,3.84,9640692
2014-07-16,3.83,3.87,3.80,3.86,4154349
2014-07-17,3.84,3.85,3.76,3.79,3512870
2014-07-18,3.79,3.83,3.77,3.81,1701610
2014-07-21,3.82,3.82,3.77,3.79,1504928
2014-07-22,3.79,3.95,3.78,3.92,4438751
2014-07-23,3.89,3.92,3.85,3.87,7044754
2014-07-24,3.88,3.95,3.83,3.94,4496276
2014-07-25,3.98,4.20,3.97,3.99,15664245
2014-07-28,3.96,4.15,3.91,4.05,15993694
2014-07-29,4.05,4.06,3.99,4.02,10814891
2014-07-30,4.03,4.03,3.97,4.02,8562257
2014-07-31,4.02,4.02,3.98,4.02,5023159
2014-08-01,4.01,4.02,3.94,3.95,5801323
2014-08-04,3.94,3.99,3.93,3.98,4503248
2014-08-05,3.98,4.08,3.96,4.05,12027671
2014-08-06,4.01,4.08,3.99,4.05,5268196
2014-08-07,4.04,4.06,3.95,3.96,7732290
2014-08-08,3.96,4.00,3.95,4.00,2975479
2014-08-11,4.00,4.05,3.98,4.04,5278975
2014-08-12,4.03,4.06,4.01,4.05,4397271
2014-08-13,4.05,4.06,4.00,4.03,5457396
2014-08-14,4.03,4.06,4.00,4.01,6624661
2014-08-15,4.01,4.06,4.01,4.05,5881187
2014-08-18,4.05,4.14,4.05,4.12,7699935
2014-08-19,4.11,4.17,4.10,4.17,8722919
2014-08-20,4.17,4.20,4.14,4.15,7422803
2014-08-21,4.15,4.16,4.05,4.09,7427170
2014-08-22,4.09,4.16,4.08,4.15,4894572
2014-08-25,4.15,4.19,4.12,4.14,4622470
2014-08-26,4.12,4.14,4.00,4.03,6639440
2014-08-27,4.03,4.07,4.01,4.04,4186680
2014-08-28,4.03,4.07,3.99,4.01,4614099
2014-08-29,4.01,4.11,4.00,4.10,4968581
2014-09-01,4.09,4.18,4.09,4.15,6409479
2014-09-02,4.15,4.19,4.14,4.18,5972270
2014-09-03,4.18,4.30,4.18,4.27,11446405
2014-09-04,4.27,4.34,4.25,4.27,8809700
2014-09-05,4.28,4.45,4.26,4.39,13858511
2014-09-09,4.39,4.43,4.31,4.39,8422584
2014-09-10,4.38,4.51,4.34,4.47,8991795
2014-09-11,4.51,4.54,4.38,4.41,11561632
2014-09-12,4.46,4.63,4.43,4.56,12815351
2014-09-15,4.55,4.72,4.50,4.70,11306712
2014-09-16,4.69,4.76,4.43,4.49,16083217
2014-09-17,4.52,4.59,4.41,4.59,11424275
2014-09-18,4.55,4.68,4.53,4.63,8401739
2014-09-19,4.60,4.65,4.53,4.61,8260632
2014-09-22,4.59,4.59,4.43,4.48,9124591
2014-09-23,4.47,4.56,4.47,4.55,7208038
2014-09-24,4.56,4.65,4.53,4.63,10393798
2014-09-25,4.64,4.67,4.57,4.61,9596667
2014-09-26,4.58,4.69,4.57,4.68,9287221
2014-09-29,4.70,4.78,4.66,4.73,10314642
2014-09-30,4.74,4.86,4.71,4.85,13153001
2014-10-08,4.85,4.89,4.74,4.88,9649149
2014-10-09,4.88,4.97,4.81,4.89,13598589
2014-10-10,4.86,4.89,4.76,4.82,10581250
2014-10-13,4.78,4.86,4.69,4.85,9623326
2014-10-14,4.84,4.91,4.78,4.81,8554306
2014-10-15,4.81,4.83,4.72,4.82,7034672
2014-10-16,4.79,4.90,4.74,4.78,9899272
2014-10-17,4.74,4.79,4.56,4.64,10562782
2014-10-20,4.65,4.70,4.61,4.70,4464802
2014-10-21,4.76,5.10,4.74,4.84,25899295
2014-10-22,4.82,4.94,4.80,4.82,12831472
2014-10-23,4.80,4.84,4.58,4.61,12021137
2014-10-24,4.60,4.64,4.54,4.55,6385746
2014-10-27,4.54,4.62,4.47,4.62,5403449
2014-10-28,4.61,4.74,4.59,4.74,6851853
2014-10-29,4.76,4.85,4.72,4.80,10124468
2014-10-30,4.81,4.89,4.78,4.80,9475127
2014-10-31,4.81,4.90,4.75,4.88,11019321
2014-11-03,4.87,4.96,4.87,4.95,9446866
2014-11-04,4.94,4.95,4.87,4.92,8842823
2014-11-05,4.92,5.04,4.87,4.99,11645352
2014-11-06,4.98,5.01,4.85,4.93,8252075
2014-11-07,4.92,4.94,4.78,4.81,9336690
2014-11-10,4.82,4.90,4.77,4.88,6922146
2014-11-11,4.89,4.93,4.66,4.73,10305555
2014-11-12,4.71,4.81,4.71,4.81,4888818
2014-11-13,4.81,4.83,4.74,4.77,4836614
2014-11-14,4.78,4.93,4.75,4.87,9208270
2014-11-17,4.88,4.98,4.86,4.89,9505167
2014-11-18,4.90,4.94,4.83,4.93,8386551
2014-11-19,4.92,4.96,4.85,4.95,7696987
2014-11-20,4.91,4.96,4.87,4.95,6703357
2014-11-21,4.97,5.19,4.95,5.03,16231276
2014-11-24,5.03,5.15,4.99,5.10,13407065
2014-11-25,5.07,5.21,5.06,5.18,10993391
2014-11-26,5.20,5.20,5.03,5.09,11652609
2014-11-27,5.10,5.16,5.06,5.11,8992798
2014-11-28,5.10,5.21,5.05,5.17,12764489
2014-12-01,5.18,5.20,5.05,5.08,9506522
2014-12-02,5.06,5.15,5.05,5.11,7121705
2014-12-03,5.11,5.16,5.08,5.14,9664503
2014-12-04,5.14,5.24,5.12,5.23,14040398
2014-12-05,5.21,5.22,4.91,5.02,15635219
2014-12-08,5.02,5.02,4.93,4.99,9665782
2014-12-09,4.97,4.98,4.81,4.82,12305250
2014-12-10,4.83,4.97,4.79,4.93,7167434
2014-12-11,4.94,5.01,4.89,5.01,8186271
2014-12-12,5.01,5.05,4.99,5.04,7644035
2014-12-15,5.05,5.12,5.02,5.12,8857537
2014-12-16,5.11,5.14,5.06,5.13,6791921
2014-12-17,5.12,5.12,4.94,4.99,9466918
2014-12-18,4.98,4.99,4.92,4.93,5846980
2014-12-19,4.91,4.94,4.79,4.87,8686985
2014-12-22,4.86,4.88,4.61,4.69,10562732
2014-12-23,4.66,4.81,4.64,4.71,6097115
2014-12-24,4.73,4.80,4.71,4.79,5686166
2014-12-25,4.80,4.90,4.80,4.85,6855984
2014-12-26,4.82,4.88,4.80,4.84,6056021
2014-12-29,4.81,4.84,4.74,4.80,5674537
2014-12-30,4.79,4.84,4.76,4.78,4743446
2014-12-31,4.77,4.86,4.77,4.83,6005451
2015-01-05,4.83,5.13,4.81,5.04,16440267
2015-01-06,4.98,5.02,4.90,4.98,12245254
2015-01-07,4.96,5.00,4.91,4.97,6342475
2015-01-08,4.97,4.97,4.88,4.90,4556786
2015-01-09,4.89,4.93,4.82,4.82,3657104
2015-01-12,4.79,4.80,4.60,4.66,6195587
2015-01-13,4.67,4.81,4.66,4.80,7088722
2015-01-14,4.76,4.77,4.65,4.68,4784721
2015-01-15,4.69,4.75,4.65,4.73,5040556
2015-01-16,4.73,4.75,4.72,4.75,3608818
2015-01-19,4.70,4.81,4.50,4.59,8236692
2015-01-20,4.60,4.72,4.60,4.72,4647670
2015-01-21,4.72,4.85,4.70,4.83,7471505
2015-01-22,4.83,4.87,4.80,4.85,5946818
2015-01-23,4.85,4.86,4.78,4.80,5639748
2015-01-26,4.81,4.93,4.80,4.91,7717294
2015-01-27,4.89,5.04,4.89,5.02,14989414
2015-01-28,4.99,5.02,4.94,4.97,8130531
2015-01-29,4.95,5.01,4.91,5.01,7364607
2015-01-30,5.00,5.04,4.91,4.93,6057148
2015-02-02,4.95,5.06,4.92,5.01,12112190
2015-02-03,5.02,5.06,4.96,5.05,8163791
2015-02-04,5.03,5.06,4.93,4.94,6761816
2015-02-05,4.96,4.99,4.84,4.85,8205446
2015-02-06,4.85,4.88,4.70,4.73,6739715
2015-02-09,4.70,4.75,4.70,4.71,3590769
2015-02-10,4.72,4.78,4.70,4.74,4356753
2015-02-11,4.75,4.77,4.73,4.75,3793874
2015-02-12,4.77,4.83,4.76,4.82,3673818
2015-02-13,4.82,4.92,4.82,4.90,4884984
2015-02-16,4.93,5.01,4.89,4.99,6403204
2015-02-17,5.00,5.02,4.96,4.99,5584784
2015-02-25,4.99,5.07,4.96,5.00,5523953
2015-02-26,5.00,5.06,4.98,5.06,7138668
2015-02-27,5.05,5.18,5.04,5.14,10188756
2015-03-02,5.18,5.30,5.15,5.16,14894414
2015-03-03,5.16,5.24,5.11,5.15,12554304
2015-03-04,5.15,5.29,5.14,5.29,10817071
2015-03-05,5.30,5.58,5.28,5.53,22278681
2015-03-06,5.53,5.68,5.36,5.39,13226832
2015-03-09,5.40,5.51,5.31,5.45,8269218
2015-03-10,5.44,5.62,5.42,5.54,10022800
2015-03-11,5.52,5.59,5.49,5.58,8999526
2015-03-12,5.59,5.67,5.47,5.52,8653513
2015-03-13,5.51,5.56,5.45,5.51,8956090
2015-03-16,5.53,5.68,5.52,5.66,10805499
2015-03-17,5.67,5.78,5.65,5.72,12323772
2015-03-18,5.73,5.80,5.70,5.80,12222627
2015-03-19,5.83,6.25,5.83,6.08,23271065
2015-03-20,6.09,6.18,6.01,6.12,14339783
2015-03-23,6.14,6.56,6.14,6.47,20926551
2015-03-24,6.47,6.66,6.14,6.40,22291313
2015-03-25,6.41,6.42,6.26,6.35,13044412
2015-03-26,6.34,6.42,6.19,6.27,14435260
2015-03-27,6.22,6.48,6.22,6.40,13826105
2015-03-30,6.41,6.58,6.40,6.48,11262438
2015-03-31,6.52,6.53,6.37,6.38,11710379
2015-04-01,6.39,6.64,6.36,6.53,17810104
2015-04-02,6.53,6.88,6.51,6.86,21557820
2015-04-03,7.00,7.55,6.96,7.55,36881700
2015-04-07,8.00,8.00,7.55,7.72,46958241
2015-04-08,7.73,7.74,7.32,7.48,26268478
2015-04-09,7.42,7.99,7.42,7.73,31472863
2015-04-10,7.67,7.95,7.31,7.76,26579196
2015-04-13,7.77,7.92,7.65,7.83,23340825
2015-04-14,7.77,7.82,7.65,7.69,19286345
2015-04-15,7.65,7.66,7.20,7.23,18256231
2015-04-16,7.12,7.39,7.02,7.25,12336433
2015-04-17,7.28,7.39,7.22,7.31,14913208
2015-04-20,7.35,7.42,7.13,7.20,15431984
2015-04-21,7.18,7.68,7.17,7.60,18875063
2015-04-22,7.62,8.15,7.62,7.89,23431790
2015-04-23,7.90,8.00,7.76,7.85,19764690
2015-04-24,7.75,7.80,7.57,7.72,15279612
2015-04-27,7.75,7.85,7.62,7.79,15558167
2015-04-28,7.78,7.78,7.17,7.34,26448255
2015-04-29,7.29,7.52,7.23,7.46,10236318
2015-04-30,7.46,7.62,7.43,7.43,10200762
2015-05-04,7.43,7.60,7.33,7.58,11253124
2015-05-05,7.56,7.77,7.41,7.43,16384993
2015-05-06,7.43,7.50,7.01,7.11,12501700
2015-05-07,7.20,7.20,6.71,6.77,11635904
2015-05-08,6.89,7.03,6.81,7.01,9731828
2015-05-11,7.12,7.71,7.01,7.71,23717993
2015-05-12,7.84,8.48,7.72,8.48,67339654
2015-05-13,8.47,8.47,8.25,8.33,32924752
2015-05-14,8.28,8.58,8.23,8.51,34653126
2015-05-15,8.40,8.70,8.31,8.50,21590659
2015-05-18,8.50,9.35,8.43,8.95,54205217
2015-05-19,8.80,8.89,8.46,8.69,39435135
2015-05-20,8.66,8.93,8.55,8.69,25278283
2015-05-21,8.68,8.78,8.58,8.74,20896851
2015-05-22,8.85,9.33,8.65,9.16,36291114
2015-05-25,9.02,9.48,8.91,9.40,27666574
2015-05-26,9.45,9.85,9.15,9.59,29951327
2015-05-27,9.55,9.80,9.32,9.77,28329426
2015-05-28,9.79,10.50,9.45,9.68,42457309
2015-05-29,9.65,10.16,8.75,9.83,32554651
2015-06-01,9.95,10.49,9.95,10.36,28387148
2015-06-02,10.36,11.40,10.19,11.40,39371672
2015-06-03,11.50,12.39,11.00,11.73,43747978
2015-06-04,11.47,11.79,10.70,11.36,29815764
2015-06-05,11.45,11.85,11.22,11.63,28642011
2015-06-08,11.65,12.28,11.65,12.02,28277973
2015-06-09,12.05,12.35,11.40,11.50,28652694
2015-06-10,11.20,11.74,11.01,11.51,23629851
2015-06-11,11.52,11.98,11.46,11.98,26746461
2015-06-12,12.04,12.67,12.00,12.36,28895738
2015-06-15,12.36,13.50,12.12,12.95,34100544
2015-06-16,12.85,12.85,11.86,12.02,25915542
2015-06-17,12.02,12.25,11.05,11.97,24474715
2015-06-18,12.00,12.02,10.99,11.19,24958835
2015-06-19,10.96,11.04,10.07,10.07,20566474
2015-06-23,10.00,10.17,9.06,9.99,25560704
2015-06-24,10.11,10.48,9.78,10.25,20843394
2015-06-25,10.33,10.45,9.80,9.90,22064685
2015-06-26,9.47,9.64,8.91,8.91,18970684
2015-06-29,9.26,9.26,8.02,8.02,25037082
2015-06-30,7.98,8.70,7.22,8.49,29977099
2015-07-01,8.38,8.72,7.64,7.78,23143386
2015-07-02,7.82,7.95,7.00,7.00,23420862
2015-07-03,6.80,7.17,6.30,6.31,23821826
2015-07-06,6.91,6.91,5.66,5.92,28088239
