Date,Open,High,Low,Close,Vol
2013-12-27,8.95,9.18,8.93,9.12,8180819
2013-12-30,9.20,9.23,9.03,9.10,9651599
2013-12-31,9.09,9.33,9.06,9.23,15103994
2014-01-02,9.19,9.19,9.09,9.13,8938309
2014-01-03,9.12,9.14,9.00,9.05,8840144
2014-01-06,9.07,9.17,8.95,9.17,15556509
2014-01-07,9.07,9.14,9.03,9.08,7474165
2014-01-08,9.10,9.18,9.05,9.17,9327289
2014-01-09,9.12,9.20,9.09,9.11,8525104
2014-01-10,9.09,9.11,8.99,9.08,6844979
2014-01-14,8.94,8.99,8.68,8.87,11609318
2014-01-15,8.88,8.88,8.69,8.74,8464095
2014-01-16,8.75,8.81,8.68,8.76,7501595
2014-01-17,8.72,8.74,8.59,8.63,9472669
2014-01-20,8.58,8.62,8.53,8.58,5515755
2014-01-21,8.57,8.74,8.56,8.65,5684958
2014-01-22,8.66,8.86,8.66,8.83,9230376
2014-01-23,8.83,8.85,8.77,8.80,6545987
2014-01-24,8.79,8.91,8.75,8.84,7856302
2014-01-27,8.80,8.89,8.77,8.83,5993530
2014-01-28,8.89,8.92,8.82,8.89,5307159
2014-01-29,8.90,8.95,8.88,8.91,4195848
2014-01-30,8.90,8.92,8.81,8.83,3673275
2014-02-07,8.79,8.88,8.71,8.88,8037180
2014-02-10,8.82,8.99,8.82,8.98,11763362
2014-02-11,8.96,9.37,8.92,9.11,23376287
2014-02-12,9.06,9.25,9.05,9.14,12516106
2014-02-13,9.12,9.35,9.05,9.24,25607509
2014-02-14,9.20,9.24,9.13,9.17,12122104
2014-02-17,9.20,9.23,9.10,9.13,13255363
2014-02-18,9.14,9.14,8.95,8.97,12676754
2014-02-19,8.98,9.72,8.97,9.56,51033088
2014-02-20,9.45,9.60,9.18,9.24,31634790
2014-02-21,9.20,9.25,8.98,9.00,19509253
2014-02-24,8.95,8.95,8.67,8.77,17556476
2014-02-25,8.79,8.85,8.66,8.66,12499276
2014-02-26,8.60,8.77,8.59,8.72,10157103
2014-02-27,8.72,8.94,8.66,8.79,15275440
2014-02-28,8.75,8.87,8.68,8.84,11346415
2014-03-03,8.83,8.98,8.80,8.90,15444524
2014-03-04,8.90,8.94,8.79,8.90,7930252
2014-03-05,8.91,8.94,8.76,8.78,5987528
2014-03-06,8.77,8.86,8.61,8.84,14017933
2014-03-07,8.80,8.88,8.65,8.70,9436487
2014-03-10,8.65,8.70,8.48,8.49,12604140
2014-03-11,8.49,8.58,8.42,8.50,7077749
2014-03-12,8.53,8.74,8.51,8.68,16089274
2014-03-13,8.75,8.89,8.73,8.81,15939307
2014-03-14,8.74,8.80,8.65,8.74,8656034
2014-03-17,8.79,8.81,8.73,8.79,5649991
2014-03-18,8.80,8.82,8.69,8.70,8624095
2014-03-19,8.68,8.72,8.58,8.67,8653965
2014-03-20,8.65,8.76,8.61,8.61,8063301
2014-03-21,8.61,8.97,8.57,8.90,21571022
2014-03-24,8.91,8.96,8.83,8.87,15730819
2014-03-25,8.85,8.92,8.80,8.84,8710876
2014-03-26,8.87,8.90,8.77,8.80,8237425
2014-03-27,8.80,8.98,8.69,8.81,16140126
2014-03-28,8.80,8.93,8.75,8.84,10153594
2014-03-31,8.85,8.89,8.78,8.86,7938112
2014-04-01,8.83,8.94,8.83,8.91,7927580
2014-04-02,8.90,9.02,8.87,8.98,11249557
2014-04-03,8.99,9.01,8.81,8.85,11525135
2014-04-04,8.83,8.92,8.78,8.86,5776998
2014-04-08,8.82,9.21,8.82,9.14,28170459
2014-04-09,9.11,9.15,9.04,9.08,10625822
2014-04-10,9.10,9.27,9.04,9.16,18149129
2014-04-11,9.13,9.23,9.08,9.17,12525328
2014-04-14,9.17,9.21,9.03,9.08,9093995
2014-04-15,9.08,9.08,8.92,8.94,8923124
2014-04-16,8.94,9.05,8.92,8.99,5821014
2014-04-17,9.03,9.05,8.96,9.00,4938334
2014-04-18,9.00,9.05,8.90,8.97,5677229
2014-04-21,8.96,9.03,8.84,8.85,9095921
2014-04-22,8.85,9.02,8.84,9.01,10215875
2014-04-23,8.97,9.06,8.95,8.97,6579667
2014-04-24,8.97,9.09,8.96,9.06,10784900
2014-04-25,9.08,9.20,9.01,9.06,10463078
2014-04-28,8.98,9.05,8.87,8.93,10728770
2014-04-29,8.92,9.02,8.89,9.02,6015855
2014-04-30,9.05,9.08,8.97,8.98,6328300
2014-05-05,8.97,8.99,8.83,8.99,8353312
2014-05-06,8.95,9.07,8.93,9.02,7782861
2014-05-07,9.00,9.06,8.93,8.97,7173857
2014-05-08,8.96,9.13,8.94,9.01,9450093
2014-05-09,9.05,9.12,9.01,9.10,11094309
2014-05-12,9.15,9.28,9.07,9.21,18365415
2014-05-13,9.20,9.20,9.07,9.12,10857224
2014-05-14,9.13,9.22,9.10,9.14,7153991
2014-05-15,9.14,9.16,9.05,9.07,6902312
2014-05-16,9.05,9.13,9.03,9.08,6241880
2014-05-19,9.05,9.07,8.95,8.97,5691664
2014-05-20,9.03,9.05,8.94,8.97,5205701
2014-05-21,8.97,9.08,8.95,9.06,5239117
2014-05-22,9.06,9.16,9.01,9.03,7380152
2014-05-23,9.03,9.09,9.01,9.08,4153841
2014-05-26,9.12,9.14,9.06,9.10,5660911
2014-05-27,9.11,9.12,9.06,9.07,4494386
2014-05-28,9.06,9.14,9.03,9.12,6188202
2014-05-29,9.12,9.15,9.07,9.07,5730172
2014-05-30,9.04,9.10,9.02,9.06,5222411
2014-06-03,9.06,9.12,9.03,9.03,4480577
2014-06-04,9.02,9.03,8.88,8.91,8245974
2014-06-05,8.91,9.04,8.90,9.03,4805414
2014-06-06,9.01,9.02,8.91,8.99,5225170
2014-06-09,8.95,9.06,8.93,8.97,5682103
2014-06-10,9.03,9.06,8.97,9.06,7360165
2014-06-11,9.04,9.12,9.03,9.11,9749791
2014-06-12,9.09,9.11,9.07,9.11,6924527
2014-06-13,9.10,9.28,9.07,9.19,16310788
2014-06-16,9.17,9.27,9.10,9.24,16094253
2014-06-17,9.19,9.19,9.13,9.13,10451789
2014-06-18,9.13,9.16,9.07,9.08,9966081
2014-06-19,9.08,9.11,8.98,9.02,7975923
2014-06-20,9.00,9.06,8.99,9.06,5889257
2014-06-23,9.07,9.12,9.04,9.09,6505410
2014-06-24,9.08,9.12,9.06,9.12,5156880
2014-06-25,9.11,9.11,9.04,9.08,4524027
2014-06-26,9.08,9.13,9.06,9.12,7047939
2014-06-27,9.12,9.15,9.09,9.15,7047169
2014-06-30,9.15,9.20,9.13,9.20,9450165
2014-07-01,9.19,9.19,9.12,9.15,7251620
2014-07-02,9.15,9.18,9.12,9.17,5473852
2014-07-03,9.16,9.19,9.14,9.19,7851988
2014-07-04,9.17,9.21,9.14,9.16,5557610
2014-07-07,9.17,9.19,9.15,9.18,6450879
2014-07-08,9.19,9.19,9.14,9.19,5710890
2014-07-09,9.18,9.18,9.08,9.08,8114232
2014-07-10,9.07,9.13,9.07,9.10,7866434
2014-07-11,8.71,8.76,8.66,8.70,15049060
2014-07-14,8.70,8.79,8.67,8.79,8879442
2014-07-15,8.77,8.84,8.77,8.84,13028116
2014-07-16,8.83,8.84,8.79,8.82,11104006
2014-07-17,8.81,8.82,8.78,8.81,7820708
2014-07-18,8.78,8.85,8.77,8.82,9078344
2014-07-21,8.82,8.82,8.75,8.76,8552274
2014-07-22,8.72,8.84,8.72,8.82,15157415
2014-07-23,8.80,8.85,8.79,8.82,11626538
2014-07-24,8.81,9.09,8.81,9.02,26363781
2014-07-25,9.25,9.25,9.12,9.19,24990326
2014-07-28,9.29,10.00,9.29,9.82,52622438
2014-07-29,9.89,10.18,9.75,9.94,41074230
2014-07-30,9.88,10.01,9.68,9.80,21631901
2014-07-31,9.76,10.05,9.74,10.05,21895552
2014-08-01,10.01,10.16,9.90,9.90,21533780
2014-08-04,9.89,10.06,9.85,10.03,16768319
2014-08-05,10.03,10.05,9.84,9.94,14500367
2014-08-06,9.85,9.92,9.76,9.87,11582600
2014-08-07,9.90,9.95,9.65,9.65,14926555
2014-08-08,9.64,9.73,9.62,9.67,10520996
2014-08-11,9.70,9.87,9.70,9.85,11220060
2014-08-12,9.81,9.82,9.72,9.76,8788477
2014-08-13,9.76,9.84,9.63,9.71,12637920
2014-08-14,9.71,9.72,9.58,9.59,9751769
2014-08-15,9.61,9.73,9.59,9.68,10867239
2014-08-18,9.71,9.77,9.68,9.73,11801127
2014-08-19,9.74,9.76,9.68,9.72,11032132
2014-08-20,9.73,9.78,9.70,9.76,10537460
2014-08-21,9.73,9.76,9.53,9.61,13893207
2014-08-22,9.62,9.70,9.58,9.70,8944269
2014-08-25,9.71,9.73,9.58,9.67,8792166
2014-08-26,9.61,9.73,9.58,9.63,10313008
2014-08-27,9.60,9.63,9.52,9.56,8444426
2014-08-28,9.54,9.55,9.39,9.41,11986281
2014-08-29,9.43,9.48,9.39,9.47,8793852
2014-09-01,9.48,9.56,9.43,9.54,11011428
2014-09-02,9.58,9.74,9.51,9.72,18016433
2014-09-03,9.74,9.88,9.72,9.76,18036244
2014-09-04,9.75,9.81,9.68,9.80,11893558
2014-09-05,9.80,9.88,9.78,9.88,17963096
2014-09-09,9.90,9.91,9.81,9.84,13391754
2014-09-10,9.81,9.85,9.79,9.81,11622993
2014-09-11,9.80,9.99,9.78,9.86,18073692
2014-09-12,9.86,9.86,9.70,9.85,12665322
2014-09-15,9.85,9.87,9.74,9.82,14336843
2014-09-16,9.80,9.95,9.75,9.77,19752123
2014-09-17,9.78,9.82,9.72,9.78,12056154
2014-09-18,9.75,10.05,9.72,9.92,25785365
2014-09-19,9.88,9.96,9.84,9.95,16529646
2014-09-22,9.93,9.93,9.73,9.73,14125203
2014-09-23,9.75,9.80,9.72,9.78,9682293
2014-09-24,9.79,9.97,9.73,9.94,21218941
2014-09-25,9.96,10.02,9.84,9.87,19044510
2014-09-26,9.85,10.03,9.84,9.94,15784681
2014-09-29,9.98,10.25,9.97,10.22,33296388
2014-09-30,10.17,10.34,10.08,10.28,22954487
2014-10-08,10.29,10.33,10.18,10.31,16661840
2014-10-09,10.33,10.35,10.05,10.13,23798861
2014-10-10,10.08,10.14,10.04,10.08,13020105
2014-10-13,10.05,10.05,9.89,9.95,15049780
2014-10-14,9.94,10.03,9.90,10.00,12836561
2014-10-15,9.99,10.07,9.91,10.06,13887236
2014-10-16,9.98,10.49,9.95,10.16,41138438
2014-10-17,10.16,10.25,9.91,10.04,21335660
2014-10-20,10.08,10.12,9.97,10.09,14851988
2014-10-21,10.06,10.08,9.97,9.97,10345253
2014-10-22,9.96,10.25,9.94,10.07,23475023
2014-10-23,10.06,10.20,10.03,10.10,20782068
2014-10-24,10.11,10.18,10.07,10.13,15789174
2014-10-27,10.09,10.09,9.81,9.85,16982264
2014-10-28,9.92,10.04,9.87,10.03,14362233
2014-10-29,10.03,10.34,9.93,10.23,37200823
2014-10-30,10.18,10.67,10.15,10.58,60255705
2014-10-31,10.58,11.64,10.54,11.49,127227669
2014-11-03,11.40,11.52,11.22,11.37,59136668
2014-11-04,11.32,11.43,11.09,11.25,50733763
2014-11-05,11.31,11.31,11.03,11.16,36364874
2014-11-06,11.20,11.23,11.04,11.18,20606173
2014-11-07,11.11,11.94,11.10,11.34,106589010
2014-11-10,11.45,11.75,11.15,11.70,62711419
2014-11-11,11.54,12.28,11.39,11.67,92513545
2014-11-12,11.50,11.61,11.37,11.61,34926422
2014-11-13,11.67,11.84,11.42,11.44,35193109
2014-11-14,11.42,11.42,11.06,11.27,29548304
2014-11-17,11.30,11.38,11.08,11.19,19891054
2014-11-18,11.16,11.16,10.90,10.94,26689275
2014-11-19,10.91,11.10,10.75,10.93,31988036
2014-11-20,10.84,11.05,10.84,10.97,22373538
2014-11-21,10.98,11.33,10.85,11.30,43106503
2014-11-24,11.12,11.83,11.04,11.57,86329246
2014-11-25,11.54,11.76,11.33,11.70,51620043
2014-11-26,11.73,12.47,11.60,12.20,103941041
2014-11-27,12.36,12.57,12.15,12.37,87611816
2014-11-28,12.30,13.61,12.15,13.61,127251970
2014-12-01,13.55,14.33,13.18,13.21,136227743
2014-12-02,13.12,14.28,13.01,13.94,107689537
2014-12-03,13.80,14.26,13.39,13.61,120457846
2014-12-04,13.54,14.33,13.40,14.28,125765992
2014-12-05,14.29,15.10,13.80,14.56,152889940
2014-12-08,14.25,14.89,13.90,14.53,114455155
2014-12-09,14.30,14.75,13.08,13.08,115933221
2014-12-10,13.00,13.57,12.40,13.43,88391476
2014-12-11,13.30,13.76,13.18,13.43,72309059
2014-12-12,13.53,13.94,13.38,13.62,55828646
2014-12-15,13.44,13.48,13.00,13.36,45809804
2014-12-16,13.29,14.05,13.25,14.05,75965332
2014-12-17,14.15,15.46,14.00,15.46,187566041
2014-12-18,15.50,15.73,14.62,14.89,147399015
2014-12-19,14.73,15.47,14.64,15.30,100329124
2014-12-22,15.21,16.49,15.16,15.55,134225868
2014-12-23,15.20,15.45,14.46,14.72,78280547
2014-12-24,14.78,14.88,13.68,14.02,75777334
2014-12-25,14.30,15.09,14.14,14.85,85393418
2014-12-26,14.70,15.44,14.61,15.35,86442754
2014-12-29,15.75,16.19,14.90,15.09,105926276
2014-12-30,15.15,15.65,14.88,15.40,75695352
2014-12-31,15.38,15.77,15.09,15.73,89678534
2015-01-05,15.76,15.97,15.25,15.71,99763932
2015-01-06,15.44,15.99,15.18,15.40,79178171
2015-01-07,15.20,15.54,15.00,15.25,54608025
2015-01-08,15.25,15.31,14.62,14.67,52293571
2015-01-09,14.52,15.68,14.51,14.86,82249007
2015-01-12,14.69,14.75,14.21,14.45,53435816
2015-01-13,14.29,14.50,14.20,14.25,34013565
2015-01-14,14.34,14.65,14.22,14.36,36826189
2015-01-15,14.36,14.83,14.05,14.83,53913448
2015-01-16,14.80,15.05,14.70,14.83,75494769
2015-01-19,13.90,14.14,13.35,13.36,87166023
2015-01-20,13.60,13.78,13.40,13.62,48500272
2015-01-21,13.66,14.57,13.63,14.47,57349100
2015-01-22,14.35,14.47,14.16,14.36,34501401
2015-01-23,14.43,14.85,14.40,14.47,52843517
2015-01-26,14.48,14.55,14.24,14.55,31463238
2015-01-27,14.63,14.65,13.96,14.24,39670044
2015-01-28,14.01,14.29,13.92,14.01,34658191
2015-01-29,13.80,14.00,13.73,13.89,24900368
2015-01-30,13.99,14.09,13.85,13.89,24248969
2015-02-02,13.60,13.83,13.52,13.61,21572795
2015-02-03,13.75,13.98,13.60,13.94,26471003
2015-02-04,13.95,14.06,13.69,13.70,24793837
2015-02-05,14.69,15.07,14.12,14.19,141557408
2015-02-06,13.97,14.15,13.58,13.64,58740444
2015-02-09,13.55,13.97,13.38,13.71,39027826
2015-02-10,13.70,14.08,13.62,14.08,41517791
2015-02-11,14.06,14.13,13.89,14.03,28471571
2015-02-12,14.09,14.30,13.92,14.25,34290554
2015-02-13,14.35,14.56,14.16,14.23,53648429
2015-02-16,14.23,14.57,14.15,14.41,34895921
2015-02-17,14.41,14.84,14.38,14.67,44355735
2015-02-25,14.62,14.64,14.20,14.20,34310542
2015-02-26,14.20,14.88,14.15,14.86,57629496
2015-02-27,14.84,14.97,14.64,14.70,43471417
2015-03-02,14.80,14.92,14.65,14.81,52035346
2015-03-03,14.71,14.72,14.22,14.25,46150873
2015-03-04,14.30,14.34,14.08,14.21,26987008
2015-03-05,14.17,14.17,13.86,13.95,36009271
2015-03-06,13.96,14.28,13.95,14.15,32896133
2015-03-09,14.31,15.57,14.20,15.57,121353486
2015-03-10,15.73,16.16,15.41,15.80,192061116
2015-03-11,15.64,16.20,15.62,16.00,125012843
2015-03-12,16.41,17.60,16.36,17.40,267142311
2015-03-13,17.20,18.66,17.11,17.58,228836947
2015-03-16,17.74,18.03,17.23,17.77,160973585
2015-03-17,17.63,18.52,17.45,18.52,160559999
2015-03-18,18.35,18.81,18.06,18.38,118284313
2015-03-19,18.10,18.35,17.61,17.89,107053035
2015-03-20,17.72,18.79,17.65,18.00,152997183
2015-03-23,17.92,18.35,17.71,18.04,115880944
2015-03-24,17.92,18.29,17.53,17.82,100943447
2015-03-25,17.60,17.73,17.22,17.32,91673459
2015-03-26,17.25,18.68,17.24,18.17,166605922
2015-03-27,17.90,18.08,17.51,17.82,91789099
2015-03-30,17.97,18.80,17.61,18.25,132821183
2015-03-31,18.50,18.92,17.70,17.85,122659564
2015-04-01,17.74,18.09,17.60,17.90,89836927
2015-04-02,18.08,18.09,17.65,17.86,68861623
2015-04-03,17.75,18.17,17.71,18.17,101817903
2015-04-07,18.69,18.81,18.21,18.55,133332809
2015-04-08,18.54,19.59,18.08,19.59,173493667
2015-04-09,19.50,20.49,19.21,19.44,171649067
2015-04-10,19.32,20.31,19.11,19.98,120523092
2015-04-13,20.40,20.55,19.81,20.03,112309996
2015-04-14,19.90,19.90,19.21,19.45,88203795
2015-04-15,19.40,19.85,19.04,19.40,102256559
2015-04-16,18.96,19.57,18.81,19.53,73935073
2015-04-17,19.62,20.24,19.36,19.80,116843273
2015-04-20,20.23,20.40,19.00,19.07,127297949
2015-04-21,19.00,19.47,18.76,19.38,79724630
2015-04-22,19.46,19.86,19.26,19.74,92716216
2015-04-23,19.76,19.80,19.27,19.35,77856892
2015-04-24,19.00,19.21,18.71,18.82,68175518
2015-04-27,18.96,19.70,18.95,19.60,92154401
2015-04-28,19.51,21.53,19.43,20.42,194072634
2015-04-29,19.95,20.17,19.49,19.90,89452329
2015-04-30,19.96,20.19,19.38,19.41,72251549
2015-05-04,19.37,19.37,18.86,19.18,53723985
2015-05-05,19.18,19.55,18.23,18.33,73432308
2015-05-06,18.35,19.09,17.57,18.01,69369053
2015-05-07,18.03,18.26,17.86,18.11,46206581
2015-05-08,18.39,18.48,17.75,18.20,54605568
2015-05-11,18.18,18.88,17.91,18.80,68521210
2015-05-12,18.80,19.15,18.47,18.94,71728546
2015-05-13,19.31,19.45,18.65,18.96,69106221
2015-05-14,19.16,19.36,18.82,19.12,68471472
2015-05-15,18.93,18.97,18.18,18.30,57322851
2015-05-18,18.00,18.24,17.86,17.97,42416956
2015-05-19,18.03,18.94,18.02,18.67,63447520
2015-05-20,18.70,18.99,18.30,18.68,79856937
2015-05-21,18.67,18.84,18.45,18.78,50541370
2015-05-22,19.00,19.45,18.81,19.35,94187538
2015-05-25,19.63,19.96,19.45,19.80,102433203
2015-05-26,20.04,20.19,19.48,19.85,90089987
2015-05-27,19.86,19.95,19.49,19.64,75411905
2015-05-28,19.62,21.10,19.07,19.10,163251033
2015-05-29,19.30,19.53,18.10,18.89,89108737
2015-06-01,19.00,19.95,18.60,19.93,96030121
2015-06-02,19.86,20.23,19.60,20.16,87115212
2015-06-03,20.08,21.62,19.80,21.19,158651024
2015-06-04,21.00,22.92,19.98,22.19,171788999
2015-06-05,22.68,22.88,21.46,21.97,129994655
2015-06-08,22.07,24.06,21.60,23.88,172573557
2015-06-09,23.80,24.38,22.85,23.19,118904067
2015-06-10,22.71,23.06,22.49,22.74,77556036
2015-06-11,22.75,22.79,21.96,22.18,76224108
2015-06-12,22.19,22.46,21.91,22.39,68778438
2015-06-15,22.37,22.60,21.30,21.41,83284253
2015-06-16,21.20,21.76,20.87,21.05,60016951
2015-06-17,21.50,21.60,20.90,21.37,59036388
2015-06-18,21.19,21.24,20.49,20.49,59281326
2015-06-19,20.24,20.68,18.80,19.00,58760506
2015-06-23,19.25,19.53,18.35,19.49,65263463
2015-06-24,19.62,20.06,19.15,20.05,75701430
2015-06-25,21.00,21.50,19.80,20.08,131967250
2015-06-26,19.01,20.56,18.11,18.69,111211627
2015-06-29,19.40,20.00,17.65,19.40,122976051
2015-06-30,19.78,21.19,19.32,21.15,138141335
2015-07-01,20.70,21.58,20.20,20.39,118818719
2015-07-02,20.45,20.91,18.53,19.36,100743355
2015-07-03,18.99,19.48,17.42,17.51,99448826
2015-07-06,19.26,19.26,17.51,18.62,99105358
2015-07-07,18.01,18.90,16.80,18.46,132443485
2015-07-08,16.90,20.07,16.61,18.16,224229490
2015-07-09,18.16,19.93,17.12,19.85,104966048
2015-07-10,19.38,21.75,19.18,21.02,122776757
2015-07-13,20.59,21.44,19.96,21.34,120640671
2015-07-14,21.10,21.19,20.11,20.72,80810466
2015-07-15,16.50,16.94,15.63,15.78,88784226
2015-07-16,15.78,15.89,15.25,15.39,61432804
2015-07-17,15.49,15.89,15.31,15.72,63558985
2015-07-20,15.73,15.75,15.26,15.33,64487233
2015-07-21,15.23,15.41,15.02,15.22,52777629
2015-07-22,15.11,15.27,15.01,15.04,42424681
2015-07-23,15.01,15.58,15.01,15.53,70739255
2015-07-24,15.48,15.79,15.10,15.19,65559154
2015-07-27,15.00,15.15,13.67,13.67,77291206
2015-07-28,13.39,14.03,13.20,13.70,56578684
2015-07-29,13.70,13.74,13.10,13.68,60066957
2015-07-30,13.60,13.68,13.03,13.08,44231023
2015-07-31,12.90,13.18,12.65,13.16,46748848
2015-08-03,12.96,13.35,12.89,13.35,39875337
2015-08-04,13.29,13.59,13.21,13.58,42498964
2015-08-05,13.50,13.54,13.20,13.32,31961564
2015-08-06,13.14,13.47,13.06,13.33,28744876
2015-08-07,13.33,13.57,13.31,13.48,32864885
2015-08-10,13.48,14.07,13.32,13.95,67382918
2015-08-11,13.85,13.90,13.64,13.70,47772384
2015-08-12,13.50,13.56,13.32,13.34,39141103
2015-08-13,13.30,13.51,13.26,13.45,30152468
2015-08-14,13.48,13.62,13.42,13.54,34387474
2015-08-17,13.52,13.53,13.11,13.26,44114350
2015-08-18,13.26,13.46,12.42,12.46,57126207
2015-08-19,12.28,12.71,11.91,12.67,49647439
2015-08-20,12.51,12.66,12.08,12.08,29820413
2015-08-21,12.01,12.50,11.96,12.11,51293860
2015-08-24,11.68,11.79,10.90,10.90,73957200
2015-08-25,10.22,10.94,9.81,9.81,80830834
2015-08-26,10.20,10.76,9.82,10.20,68406516
2015-08-27,10.34,11.22,10.05,11.22,76804251
2015-08-28,11.34,11.66,11.18,11.49,93383478
2015-08-31,11.51,12.48,11.27,12.47,119101621
2015-09-01,12.02,12.55,11.42,12.42,131704378
2015-09-02,11.90,12.61,11.68,12.28,103110304
2015-09-07,12.15,12.21,11.33,11.38,56875160
2015-09-08,11.26,11.85,11.26,11.65,29695811
2015-09-09,11.67,12.10,11.55,11.91,45310633
2015-09-10,11.73,12.05,11.73,11.86,27138772
2015-09-11,11.82,11.97,11.76,11.81,19125313
2015-09-14,11.85,11.97,10.99,11.56,41594241
2015-09-15,11.36,11.66,11.20,11.29,27271102
2015-09-16,11.35,11.90,11.11,11.63,29336918
2015-09-17,11.57,11.82,11.50,11.50,26470386
2015-09-18,11.55,11.62,11.30,11.40,17955600
2015-09-21,11.31,11.48,11.25,11.47,21344001
2015-09-22,11.48,12.08,11.48,11.79,40189369
2015-09-23,11.62,11.67,11.36,11.41,25051412
2015-09-24,11.50,11.53,11.38,11.45,13344016
2015-09-25,11.41,11.80,11.28,11.44,29127575
2015-09-28,11.41,11.42,11.12,11.37,17201843
2015-09-29,11.24,11.28,11.10,11.14,13161519
2015-09-30,11.21,11.41,11.14,11.24,21718964
2015-10-08,11.56,11.66,11.47,11.49,22171182
2015-10-09,11.53,11.73,11.44,11.70,25953054
2015-10-12,11.79,12.43,11.79,12.43,48333808
2015-10-13,12.25,12.30,12.10,12.23,27320235
2015-10-14,12.18,12.27,12.07,12.13,20753660
2015-10-15,12.15,12.38,12.10,12.37,26763153
2015-10-16,12.39,12.70,12.38,12.57,40584258
2015-10-19,12.58,12.86,12.34,12.68,40332036
2015-10-20,12.58,12.80,12.51,12.80,30092987
2015-10-21,12.80,13.61,12.64,12.99,94052313
2015-10-22,12.73,13.06,12.58,12.96,46272738
2015-10-23,12.90,13.14,12.78,13.08,39110851
2015-10-26,13.25,13.43,13.04,13.15,41875602
2015-10-27,13.04,13.05,12.68,12.92,25049046
2015-10-28,12.90,13.09,12.75,12.85,23946477
2015-10-29,12.80,12.89,12.68,12.78,17236552
2015-10-30,12.86,13.17,12.79,13.00,34903001
2015-11-02,13.00,13.05,12.74,12.76,23553407
2015-11-03,12.71,12.88,12.69,12.85,21747857
2015-11-04,12.83,13.77,12.83,13.65,56190180
2015-11-05,13.50,14.99,13.40,14.22,108882563
2015-11-06,14.01,14.58,13.92,14.44,65850029
2015-11-09,14.75,15.88,14.75,15.88,173450384
2015-11-10,15.42,15.84,15.11,15.44,119581990
2015-11-11,15.30,15.32,14.92,15.13,64304439
2015-11-12,15.19,15.39,14.96,14.99,46707797
2015-11-13,14.81,15.33,14.75,14.88,45888042
2015-11-16,14.64,15.15,14.58,15.00,35015506
2015-11-17,15.13,15.81,15.13,15.26,80425512
2015-11-18,15.35,16.16,14.90,15.27,76480221
2015-11-19,15.30,15.45,15.10,15.36,43288949
2015-11-20,15.34,15.75,15.26,15.36,42731800
2015-11-23,15.37,15.37,14.92,14.98,34162332
2015-11-24,14.94,14.97,14.60,14.85,25451333
2015-11-25,14.78,15.23,14.73,15.11,27927449
2015-11-26,15.22,15.44,15.13,15.13,36213285
2015-11-27,14.94,15.12,14.01,14.16,32637740
2015-11-30,14.28,14.47,13.80,14.30,37669206
2015-12-01,14.28,14.28,13.56,13.97,42807391
2015-12-02,13.96,15.37,13.81,15.37,92418640
2015-12-03,15.38,16.50,15.22,15.85,133549140
2015-12-04,15.50,15.75,15.25,15.33,63132019
2015-12-07,15.31,15.51,15.18,15.26,36739456
2015-12-08,15.21,15.29,14.70,15.25,47651822
2015-12-09,15.01,15.54,15.01,15.10,48120150
2015-12-10,15.10,15.53,14.84,14.91,38324984
2015-12-11,14.80,14.89,14.50,14.64,26856733
2015-12-14,14.47,15.50,14.43,15.38,39334143
2015-12-15,15.30,15.39,14.95,14.99,30553286
2015-12-16,15.05,15.18,14.83,14.91,28050795
2015-12-17,15.20,15.40,14.98,15.27,48762374
2015-12-18,15.16,16.40,15.05,15.50,80780118
2015-12-21,15.33,16.69,15.31,16.18,113094221
2015-12-22,16.02,16.30,15.91,16.05,45787258
2015-12-23,15.99,16.86,15.99,16.25,84838878
2015-12-24,16.35,16.70,15.97,16.55,71573078
2015-12-25,16.56,16.74,16.33,16.56,44547999
2015-12-28,16.58,16.60,15.71,15.74,50930373
2015-12-29,15.75,16.05,15.66,15.94,24707701
2015-12-30,15.96,15.96,15.60,15.77,27530818
2015-12-31,15.79,15.88,15.50,15.51,23325347
2016-01-04,15.50,15.58,14.36,14.39,31961800
2016-01-05,14.19,14.77,13.91,14.58,41907366
2016-01-06,14.58,14.96,14.52,14.90,32653476
2016-01-07,14.63,14.63,13.82,13.86,9807391
2016-01-08,14.20,14.74,13.50,14.16,47367932
2016-01-11,13.88,14.05,13.35,13.38,36799141
2016-01-12,13.54,13.76,13.32,13.47,27629464
2016-01-13,13.59,13.65,13.20,13.24,21646529
2016-01-14,13.00,13.55,12.91,13.50,30808408
2016-01-15,13.39,13.79,13.10,13.20,31912928
2016-01-18,12.91,13.31,12.90,13.14,29759226
2016-01-19,13.13,13.54,12.99,13.46,33557602
2016-01-20,13.43,13.58,13.13,13.25,28079921
2016-01-21,13.01,13.90,13.00,13.10,32162365
2016-01-22,13.18,13.24,12.81,13.05,28100165
2016-01-25,13.05,13.28,12.94,13.05,16656560
2016-01-26,12.91,12.98,12.08,12.16,30978475
2016-01-27,12.29,12.43,11.57,12.25,33238405
2016-01-28,12.10,12.20,11.71,11.73,20074802
2016-01-29,11.73,12.30,11.51,12.13,25021469
2016-02-01,12.06,12.14,11.79,11.92,13912196
2016-02-02,11.85,12.22,11.83,12.03,25314741
2016-02-03,11.90,11.98,11.76,11.92,12578602
2016-02-04,11.96,12.20,11.95,12.14,18097269
2016-02-05,12.15,12.22,12.02,12.03,12798348
2016-02-15,11.70,11.93,11.52,11.90,14213896
