Date,Open,High,Low,Close,Vol
2016-06-02,10.23,10.50,9.96,10.04,66588727
2016-06-03,9.82,10.05,9.58,9.66,50463504
2016-06-06,9.65,9.81,9.55,9.70,29027187
2016-06-07,9.70,9.79,9.64,9.72,19039433
2016-06-08,9.72,9.74,9.28,9.32,25450597
2016-06-13,9.24,9.24,8.64,8.64,20128136
2016-06-14,8.52,8.73,8.52,8.65,12407313
2016-06-15,8.50,8.98,8.46,8.94,16081654
2016-06-16,8.91,8.96,8.70,8.76,12249254
2016-06-17,8.80,9.09,8.78,8.94,13607314
2016-06-20,8.97,9.05,8.72,8.85,8758203
2016-06-21,8.91,8.97,8.53,8.62,11280475
2016-06-22,8.60,8.77,8.54,8.77,7582772
2016-06-23,8.71,8.79,8.55,8.63,8026895
2016-06-24,8.64,8.73,8.00,8.43,12754149
2016-06-27,8.39,8.62,8.33,8.59,8116185
2016-06-28,8.52,8.85,8.52,8.82,10718123
2016-06-29,8.83,8.89,8.75,8.77,9381600
2016-06-30,8.80,8.81,8.67,8.72,6983672
2016-07-01,8.75,8.92,8.72,8.88,10524245
2016-07-04,8.80,9.14,8.74,9.08,15559745
2016-07-05,9.09,9.14,8.96,9.06,11618174
2016-07-06,9.00,9.06,8.90,9.03,8650505
2016-07-07,9.04,9.06,8.87,8.92,9453075
2016-07-08,8.89,8.97,8.86,8.87,6886380
2016-07-11,8.89,9.02,8.87,8.87,8607174
2016-07-12,8.88,8.91,8.60,8.87,11454168
2016-07-13,8.85,9.05,8.83,9.02,11322360
2016-07-14,9.02,9.18,8.94,9.09,11457861
2016-07-15,9.13,9.13,8.93,8.97,7900153
2016-07-18,8.97,8.98,8.88,8.91,5440506
2016-07-19,8.90,9.15,8.87,9.11,8798859
2016-07-20,9.09,9.14,9.00,9.01,7140264
2016-07-21,9.01,9.08,8.97,8.99,5741814
2016-07-22,9.00,9.06,8.97,9.04,6437438
2016-07-25,9.02,9.07,8.97,9.01,6005829
2016-07-26,9.02,9.21,8.99,9.20,11190315
2016-07-27,9.20,9.44,8.63,8.86,19404808
2016-07-28,8.81,8.88,8.62,8.75,10220804
2016-07-29,8.76,8.80,8.55,8.55,5606201
2016-08-01,8.57,8.57,8.18,8.30,6162276
2016-08-02,8.29,8.41,8.25,8.38,3845810
2016-08-03,8.44,8.47,8.38,8.41,3919901
2016-08-04,8.43,8.46,8.29,8.43,3745350
2016-08-05,8.42,8.46,8.34,8.38,3318701
2016-08-08,8.30,8.46,8.28,8.46,3423618
2016-08-09,8.46,8.80,8.44,8.78,9218379
2016-08-10,8.78,8.78,8.58,8.68,6644037
2016-08-11,8.66,8.72,8.39,8.57,6533605
2016-08-12,8.45,8.70,8.43,8.68,6679068
2016-08-15,8.60,8.79,8.58,8.76,10438105
2016-08-16,8.76,8.81,8.71,8.75,6371153
2016-08-17,8.79,8.90,8.71,8.81,7468217
2016-08-18,8.73,8.76,8.62,8.67,10230584
2016-08-19,8.65,8.70,8.57,8.65,5293274
2016-08-22,8.63,8.66,8.49,8.49,5356914
2016-08-23,8.49,8.56,8.46,8.51,4002500
2016-08-24,8.55,8.60,8.50,8.53,3536476
2016-08-25,8.53,8.53,8.35,8.41,4798066
2016-08-26,8.44,8.57,8.42,8.50,4892407
2016-08-29,8.50,8.74,8.47,8.67,8319381
2016-08-30,8.70,8.88,8.67,8.78,10543419
2016-08-31,8.75,8.78,8.62,8.64,5505862
2016-09-01,8.65,8.72,8.49,8.51,5794464
2016-09-02,8.53,8.82,8.45,8.77,12119134
2016-09-05,8.78,9.02,8.68,8.94,17366606
2016-09-06,8.90,9.05,8.80,8.94,11191906
2016-09-07,8.95,9.29,8.91,8.91,20962564
2016-09-08,8.92,8.99,8.77,8.84,11384237
2016-09-09,8.80,8.90,8.74,8.76,7681407
2016-09-12,8.65,8.91,8.54,8.75,12438191
2016-09-13,8.75,8.89,8.72,8.86,6746607
2016-09-14,8.82,8.95,8.74,8.81,6475511
2016-09-19,8.80,8.92,8.77,8.90,6003930
2016-09-20,8.92,9.09,8.90,9.00,13519051
2016-09-21,8.96,9.08,8.92,8.97,6781512
2016-09-22,9.00,9.40,8.99,9.13,30023158
2016-09-23,9.14,9.42,9.05,9.22,31565934
2016-09-26,9.28,9.67,9.28,9.32,31685057
2016-09-27,9.38,9.64,9.17,9.57,26471406
2016-09-28,9.54,9.65,9.37,9.50,14191114
2016-09-29,9.52,9.70,9.37,9.60,14907327
2016-09-30,9.69,9.79,9.35,9.42,16145488
2016-10-10,9.50,9.66,9.50,9.56,13015807
2016-10-11,9.65,9.76,9.55,9.73,13065290
2016-10-12,9.66,9.75,9.49,9.60,9595133
2016-10-13,9.60,10.33,9.53,10.03,17746550
2016-10-14,10.01,10.31,9.88,10.18,17676640
2016-10-17,10.10,10.56,10.00,10.00,18333565
2016-10-18,10.05,10.49,9.86,10.41,18332237
2016-10-19,10.40,10.55,10.21,10.35,11163979
2016-10-20,10.30,10.39,10.10,10.17,8950527
2016-10-21,10.17,10.25,9.93,10.00,9012230
2016-10-24,9.98,10.06,9.85,10.00,10519492
2016-10-25,10.00,10.35,9.93,10.27,12491012
2016-10-26,10.21,10.26,10.01,10.01,10520600
2016-10-27,10.06,10.09,9.96,9.99,4821893
2016-10-28,10.05,10.08,9.87,9.89,4461901
2016-10-31,9.89,10.07,9.81,10.02,5305090
2016-11-01,9.98,10.32,9.97,10.22,9604489
2016-11-02,10.22,10.22,10.05,10.11,4844347
2016-11-03,10.03,10.21,10.01,10.11,4314298
2016-11-04,10.10,10.16,9.80,9.86,6198466
2016-11-07,9.86,9.94,9.70,9.85,6793768
2016-11-08,9.95,9.98,9.87,9.90,4239858
2016-11-09,9.89,9.91,9.36,9.41,19380262
2016-11-10,9.54,9.70,9.48,9.58,11921487
2016-11-11,9.64,9.65,9.50,9.60,7437382
2016-11-14,9.60,9.70,9.50,9.60,7513591
2016-11-15,9.63,9.70,9.58,9.70,5577804
2016-11-16,9.71,9.72,9.53,9.60,8250033
2016-11-17,9.59,9.59,9.47,9.55,5908087
2016-11-18,9.59,9.68,9.50,9.64,8279599
2016-11-21,9.62,9.70,9.53,9.67,5873379
2016-11-22,9.67,9.74,9.63,9.69,6877947
2016-11-23,9.73,9.74,9.56,9.58,7004402
2016-11-24,9.59,9.70,9.57,9.62,8111701
2016-11-25,9.65,9.69,9.51,9.62,6331825
2016-11-28,9.60,9.74,9.58,9.63,7469906
2016-11-29,9.64,9.64,9.25,9.35,10692400
2016-11-30,9.34,9.38,9.22,9.26,5011276
2016-12-01,9.29,9.46,9.25,9.33,6284180
2016-12-02,9.35,9.40,9.23,9.25,3881254
2016-12-05,9.26,9.30,9.15,9.24,2482518
2016-12-06,9.21,9.28,9.20,9.24,2998491
2016-12-07,9.22,9.43,9.20,9.38,4373998
2016-12-08,9.37,9.61,9.32,9.46,8569164
2016-12-09,9.49,9.62,9.38,9.59,4631093
2016-12-12,9.56,9.59,9.10,9.14,6672403
2016-12-13,9.20,9.25,8.91,9.07,3546186
2016-12-14,9.00,9.13,8.99,9.01,2762108
2016-12-15,9.00,9.16,8.93,9.07,2910763
2016-12-16,9.03,9.60,9.03,9.43,6072358
2016-12-19,9.43,9.77,9.41,9.58,10255495
2016-12-20,9.54,9.72,9.38,9.60,7956179
2016-12-21,9.59,9.80,9.53,9.78,10561971
2016-12-22,9.73,9.87,9.63,9.66,6050458
2016-12-23,9.68,9.77,9.56,9.56,5686200
2016-12-26,9.50,9.61,9.20,9.41,8276240
2016-12-27,9.43,9.85,9.42,9.71,9863184
2016-12-28,9.70,9.75,9.53,9.62,5454252
2016-12-29,9.56,9.63,9.49,9.53,4221625
2016-12-30,9.55,9.74,9.46,9.70,7199636
2017-01-03,9.72,9.90,9.61,9.81,9891064
2017-01-04,9.75,10.05,9.73,9.92,14302744
2017-01-05,9.92,10.15,9.83,9.91,11364348
2017-01-06,9.89,10.10,9.80,9.97,11038330
2017-01-09,9.90,10.04,9.82,9.98,6902317
2017-01-10,9.98,10.03,9.81,9.91,7181868
2017-01-11,9.91,9.91,9.66,9.71,8957760
2017-01-12,9.70,9.84,9.67,9.76,8094937
2017-01-13,9.70,9.82,9.50,9.55,7376329
2017-01-16,9.65,9.67,8.60,9.05,10962585
2017-01-17,8.97,9.12,8.90,9.10,3755217
2017-01-18,9.12,9.12,8.86,8.96,5865500
2017-01-19,8.91,8.99,8.80,8.85,3967330
2017-01-20,8.83,8.99,8.75,8.97,3416494
2017-01-23,8.97,9.13,8.95,9.08,2316685
2017-01-24,9.08,9.27,8.95,9.00,2310646
2017-01-25,9.00,9.08,8.96,9.04,1836539
2017-01-26,9.08,9.15,9.04,9.11,1663877
2017-02-03,9.11,9.15,9.05,9.08,938826
2017-02-06,9.13,9.25,9.05,9.20,2863716
2017-02-07,9.20,9.20,9.10,9.17,2164975
2017-02-08,9.12,9.22,9.08,9.20,4191149
2017-02-09,9.17,9.26,9.16,9.22,2788559
2017-02-10,9.23,9.34,9.19,9.23,4154295
2017-02-13,9.20,9.33,9.19,9.27,2971327
2017-02-14,9.27,9.29,9.14,9.23,4940657
2017-02-15,9.22,9.31,9.16,9.24,4383997
2017-02-16,9.25,9.38,9.19,9.36,4664153
2017-02-17,9.38,9.41,9.19,9.22,3916327
2017-02-20,9.23,9.32,9.14,9.27,4381123
2017-02-21,9.24,9.32,9.22,9.29,4434574
2017-02-22,9.26,9.85,9.26,9.58,22910868
2017-02-23,9.50,9.52,9.25,9.37,15424383
2017-02-24,9.32,9.40,9.32,9.36,5503606
2017-02-27,9.36,9.37,9.22,9.28,5073787
2017-02-28,9.26,9.38,9.25,9.34,5677472
2017-03-01,9.31,9.43,9.30,9.38,4558189
2017-03-02,9.41,9.42,9.23,9.26,5989880
2017-03-03,9.24,9.38,9.23,9.30,3602011
2017-03-06,9.30,9.36,9.28,9.36,2738404
2017-03-07,9.35,9.41,9.31,9.37,3701887
2017-03-08,9.38,9.45,9.33,9.37,3996140
2017-03-09,9.39,9.39,9.19,9.24,6572811
2017-03-10,9.21,9.27,9.04,9.06,7128800
2017-03-13,9.04,9.14,8.90,9.13,4517671
2017-03-14,9.10,9.15,9.07,9.10,2532550
2017-03-15,9.08,9.14,9.04,9.06,2309917
2017-03-16,9.06,9.18,9.06,9.16,3301834
2017-03-17,9.13,9.21,9.08,9.09,3462758
2017-03-20,9.08,9.16,9.06,9.14,2210155
2017-03-21,9.12,9.15,9.03,9.08,3417086
2017-03-22,9.06,9.09,8.92,8.96,3838904
2017-03-23,8.94,8.99,8.80,8.86,4400164
2017-03-24,8.87,8.92,8.79,8.92,3152919
2017-03-27,8.93,9.01,8.90,8.99,2613133
2017-03-28,8.99,9.05,8.94,9.02,2300607
2017-03-29,9.02,9.06,8.89,8.95,2789180
2017-03-30,8.95,8.96,8.62,8.62,4789256
2017-03-31,8.62,8.70,8.60,8.63,2472114
2017-04-05,8.62,8.79,8.61,8.77,4004145
2017-04-06,8.77,8.85,8.73,8.79,3461839
2017-04-07,8.77,8.86,8.77,8.82,2125971
2017-04-10,8.82,8.82,8.75,8.80,2703675
2017-04-11,8.79,8.80,8.64,8.78,3111295
2017-04-12,8.79,8.91,8.68,8.83,3488752
2017-04-13,8.80,8.95,8.77,8.91,3120858
2017-04-14,8.86,8.93,8.72,8.73,3213321
2017-04-17,8.74,8.74,8.55,8.63,4561583
2017-04-18,8.62,8.65,8.41,8.41,3104882
2017-04-19,8.40,8.40,7.92,8.18,5679707
2017-04-20,8.14,8.18,7.92,8.00,3681225
2017-04-21,8.03,8.11,7.98,8.03,2537447
2017-04-24,8.03,8.10,7.70,7.74,3595652
2017-04-25,7.82,7.90,7.75,7.81,2659875
2017-04-26,7.83,7.86,7.69,7.71,3509738
2017-04-27,7.64,7.73,7.42,7.71,3941771
2017-04-28,7.72,7.88,7.71,7.79,2926269
2017-05-02,7.81,7.89,7.74,7.83,3362383
2017-05-03,7.83,7.90,7.65,7.73,3593298
2017-05-04,7.70,7.79,7.60,7.74,2321069
2017-05-05,7.71,7.86,7.62,7.76,3737543
2017-05-08,7.74,7.74,7.60,7.62,3089832
2017-05-09,7.62,7.65,7.45,7.59,2832173
2017-05-10,7.58,7.63,7.28,7.35,3420270
2017-05-11,7.31,7.35,7.03,7.25,4199165
2017-05-12,7.24,7.34,7.13,7.26,2179591
2017-05-15,7.27,7.30,7.20,7.22,1658757
2017-05-16,7.22,7.38,7.08,7.36,3143879
2017-05-17,7.34,7.43,7.32,7.38,3190991
2017-05-18,7.28,7.38,7.21,7.27,2591742
2017-05-19,7.25,7.31,7.22,7.29,2149141
2017-05-22,7.31,7.32,7.06,7.07,3171758
2017-05-23,7.07,7.08,6.75,6.78,3947171
2017-05-24,6.80,6.80,6.61,6.74,4692819
2017-05-25,6.71,6.85,6.60,6.82,3969503
2017-05-26,6.78,6.83,6.73,6.75,2883806
2017-05-31,6.80,6.88,6.72,6.73,2459750
2017-06-01,6.73,6.75,6.54,6.54,3573701
2017-06-02,6.58,6.63,6.39,6.60,4643326
2017-06-05,6.62,6.70,6.58,6.69,3968199
2017-06-06,6.69,6.75,6.63,6.72,3098310
2017-06-07,6.72,6.91,6.69,6.91,4440784
2017-06-08,6.90,6.94,6.81,6.85,3539036
2017-06-09,6.82,6.85,6.71,6.81,4608439
2017-06-12,6.78,6.78,6.66,6.73,3760351
2017-06-13,6.68,6.82,6.68,6.81,3255738
2017-06-14,6.81,6.83,6.74,6.77,2666496
2017-06-15,6.77,6.94,6.75,6.88,5300376
2017-06-16,6.87,6.92,6.85,6.91,2711056
2017-06-19,6.91,7.00,6.89,6.96,2838283
2017-06-20,6.99,7.05,6.93,6.95,2836531
2017-06-21,6.94,7.00,6.89,7.00,2565148
2017-06-22,7.00,7.00,6.84,6.87,3437447
2017-06-23,6.86,6.86,6.59,6.84,3331320
2017-06-26,6.81,6.95,6.78,6.94,3782577
2017-06-27,6.93,7.05,6.93,7.04,5638313
2017-06-28,7.03,7.04,6.95,6.98,3660497
2017-06-29,6.99,7.04,6.99,7.03,2740195
2017-06-30,7.00,7.02,6.94,7.00,2778153
2017-07-03,7.00,7.05,6.96,7.03,2557163
2017-07-04,7.03,7.04,6.97,6.99,2480004
2017-07-05,7.00,7.06,6.98,7.06,3509082
2017-07-06,7.04,7.20,7.04,7.10,5428862
2017-07-07,7.07,7.12,6.98,7.11,3400109
2017-07-10,7.11,7.15,7.03,7.09,4422167
2017-07-11,7.08,7.13,7.03,7.07,3542278
2017-07-12,7.04,7.10,6.90,7.10,7370567
2017-07-13,7.11,7.29,7.00,7.21,12485336
2017-07-14,7.18,7.54,7.17,7.28,17007990
2017-07-17,7.29,7.36,6.80,6.99,13423443
2017-07-18,6.88,7.20,6.88,7.19,7552963
2017-07-19,7.17,7.37,7.10,7.33,11638544
2017-07-20,7.32,7.75,7.26,7.73,22860985
2017-07-21,7.65,7.72,7.54,7.60,12389840
2017-07-24,7.59,7.70,7.58,7.65,7354013
2017-07-25,7.62,7.82,7.55,7.75,9299906
2017-07-26,7.77,7.80,7.61,7.72,6551476
2017-07-27,7.72,7.75,7.56,7.64,5753892
2017-07-28,7.60,8.08,7.60,7.81,13681781
2017-07-31,7.84,7.84,7.70,7.82,5625833
2017-08-01,7.79,8.00,7.72,7.88,9565621
2017-08-02,7.87,7.88,7.60,7.67,5893622
2017-08-03,7.66,7.69,7.58,7.62,5355997
2017-08-04,7.63,7.76,7.58,7.60,4224399
2017-08-07,7.58,7.64,7.35,7.50,5594505
2017-08-08,7.51,7.74,7.42,7.69,5047637
2017-08-09,7.65,7.85,7.56,7.74,4227836
2017-08-10,7.71,7.96,7.51,7.69,3879368
2017-08-11,7.62,7.64,7.40,7.42,3590907
2017-08-14,7.46,7.60,7.42,7.57,2479197
2017-08-15,7.58,7.61,7.45,7.49,2418400
2017-08-16,7.49,7.49,7.38,7.44,2557942
2017-08-17,7.46,7.53,7.42,7.50,2742430
2017-08-18,7.46,7.47,7.40,7.44,2610696
2017-08-21,7.49,7.65,7.43,7.65,4363801
2017-08-22,7.65,7.65,7.54,7.63,3844384
2017-08-23,7.61,7.68,7.51,7.63,2753254
2017-08-24,7.64,7.64,7.43,7.49,2312182
2017-08-25,7.46,7.62,7.39,7.51,4233620
2017-08-28,7.50,8.10,7.46,7.84,14429136
2017-08-29,7.85,7.94,7.65,7.65,6981894
2017-08-30,7.66,7.74,7.59,7.59,4507364
2017-08-31,7.61,7.71,7.51,7.53,4332395
2017-09-01,7.57,7.58,7.46,7.54,3723065
2017-09-04,7.54,7.54,7.44,7.49,5535867
2017-09-05,7.49,7.51,7.43,7.48,4622811
2017-09-06,7.47,7.50,7.43,7.49,3978904
2017-09-07,7.50,7.51,7.44,7.45,3230713
2017-09-08,7.45,7.52,7.43,7.45,2236045
2017-09-11,7.47,7.49,7.42,7.46,4022663
2017-09-12,7.46,7.46,7.26,7.27,6986426
2017-09-13,7.29,7.30,7.16,7.30,5120308
2017-09-14,7.30,7.30,7.18,7.22,3372842
2017-09-15,7.21,7.28,7.10,7.18,3840643
2017-09-18,7.18,7.20,7.13,7.14,4046383
2017-09-19,7.19,7.27,7.10,7.15,5374366
2017-09-20,7.15,7.19,7.09,7.14,4565512
2017-09-21,7.14,7.17,7.07,7.07,6000387
2017-09-22,7.05,7.09,6.98,7.01,4554055
2017-09-25,7.01,7.04,6.98,6.98,2391300
2017-09-26,6.98,7.04,6.97,7.00,1920581
2017-09-27,7.03,7.03,6.96,7.02,2023000
2017-09-28,7.02,7.06,7.01,7.03,2100789
2017-09-29,7.03,7.14,7.02,7.13,2625889
2017-10-09,7.17,7.19,7.12,7.16,2594510
2017-10-10,7.16,7.22,7.10,7.20,2663993
2017-10-11,7.20,7.23,7.15,7.16,2253100
2017-10-12,7.13,7.16,7.05,7.09,2084901
2017-10-13,7.09,7.14,7.08,7.13,1680542
2017-10-16,7.15,7.15,6.95,6.95,2881400
2017-10-17,6.92,7.01,6.92,6.95,2087300
2017-10-18,6.98,7.02,6.93,6.95,1861800
2017-10-19,6.94,7.09,6.77,7.00,3993200
2017-10-20,6.98,7.08,6.93,7.08,2372437
2017-10-23,7.05,7.25,7.01,7.17,4662637
2017-10-24,7.14,7.16,7.08,7.10,1671501
2017-10-25,7.12,7.23,7.08,7.17,3009900
2017-10-26,7.16,7.34,7.08,7.13,5620202
2017-10-27,7.09,7.09,6.90,6.95,3964286
2017-10-30,6.94,6.94,6.66,6.69,3612000
2017-10-31,6.86,7.00,6.75,6.80,2544570
2017-11-01,6.84,6.86,6.75,6.76,1908002
2017-11-02,6.73,6.79,6.64,6.67,1743447
2017-11-03,6.67,6.69,6.46,6.49,3176420
2017-11-06,6.50,6.54,6.41,6.51,2351849
2017-11-07,6.49,6.52,6.33,6.51,4763328
2017-11-08,6.47,6.55,6.45,6.52,2598700
2017-11-09,6.52,6.57,6.47,6.54,1927141
2017-11-10,6.54,6.54,6.46,6.48,2285009
2017-11-13,6.48,6.50,6.40,6.43,2320721
2017-11-14,6.41,6.45,6.38,6.40,1689550
2017-11-15,6.40,6.41,6.30,6.32,2676489
2017-11-16,6.31,6.35,6.29,6.29,1599400
2017-11-17,6.29,6.32,6.04,6.05,4187000
2017-11-20,6.05,6.07,5.88,5.97,3432451
2017-11-21,5.97,5.99,5.90,5.93,1917471
2017-11-22,5.93,6.00,5.86,5.98,2922043
2017-11-23,5.97,6.09,5.87,5.88,2630427
2017-11-24,5.88,5.95,5.83,5.88,1640639
2017-11-27,5.88,5.89,5.82,5.83,987839
2017-11-28,5.83,5.96,5.82,5.94,1629664
2017-11-29,5.93,5.94,5.83,5.90,1560894
2017-11-30,5.90,5.90,5.84,5.85,1876750
2017-12-01,5.85,5.91,5.84,5.90,1823050
2017-12-04,5.89,5.93,5.72,5.73,4303234
2017-12-05,5.69,5.77,5.29,5.46,6628013
2017-12-06,5.39,5.48,5.34,5.46,3677282
2017-12-07,5.46,5.53,5.43,5.47,2032717
2017-12-08,5.50,5.54,5.47,5.51,1267155
2017-12-11,5.52,5.55,5.49,5.54,1287273
2017-12-12,5.54,5.61,5.46,5.48,1777567
2017-12-13,5.43,5.54,5.43,5.54,1298824
2017-12-14,5.55,5.56,5.49,5.55,1397077
2017-12-15,5.55,5.57,5.50,5.57,1270005
2017-12-18,5.58,5.61,5.54,5.57,1496595
2017-12-19,5.55,5.61,5.52,5.61,1437151
2017-12-20,5.62,5.62,5.53,5.54,1287268
2017-12-21,5.54,5.75,5.49,5.64,3231597
2017-12-22,5.63,5.86,5.59,5.75,4870442
2017-12-25,5.74,5.76,5.62,5.71,3766004
2017-12-26,5.71,5.71,5.51,5.65,2728593
2017-12-27,5.65,5.66,5.58,5.59,1388851
2017-12-28,5.56,5.62,5.52,5.54,1470313
2017-12-29,5.57,5.63,5.54,5.58,1188894
2018-01-02,5.60,5.67,5.55,5.64,1807756
2018-01-03,5.65,5.73,5.63,5.71,2712851
2018-01-04,5.72,5.75,5.67,5.70,1404745
2018-01-05,5.69,5.79,5.68,5.78,2617508
2018-01-08,5.75,5.78,5.71,5.77,1607604
2018-01-09,5.75,5.83,5.75,5.78,1657425
2018-01-10,5.77,5.81,5.63,5.68,1904451
2018-01-11,5.67,5.71,5.63,5.70,1239434
2018-01-12,5.72,5.76,5.66,5.67,1072111
2018-01-15,5.67,5.68,5.45,5.45,3125900
2018-01-16,5.43,5.53,5.40,5.47,2260536
2018-01-17,5.47,5.52,5.42,5.49,1839100
2018-01-18,5.45,5.51,5.45,5.50,1426590
2018-01-19,5.51,5.56,5.50,5.52,1842091
2018-01-22,5.50,5.56,5.45,5.55,1442144
2018-01-23,5.54,5.58,5.51,5.57,1407795
2018-01-24,5.59,5.59,5.52,5.57,1387226
2018-01-25,5.54,5.60,5.54,5.54,1576784
2018-01-26,5.54,5.58,5.53,5.56,1333243
2018-01-29,5.54,5.59,5.45,5.48,1750811
2018-01-30,5.47,5.50,5.41,5.46,1506700
2018-01-31,5.43,5.45,5.25,5.29,2076153
2018-02-01,5.28,5.31,4.98,5.00,3446789
2018-02-02,4.99,5.00,4.78,4.83,2866930
2018-02-05,4.74,4.87,4.72,4.83,1496702
2018-02-06,4.78,4.81,4.51,4.52,2182900
2018-02-07,4.58,4.68,4.43,4.58,1922912
2018-02-08,4.55,4.79,4.55,4.75,1740965
2018-02-09,4.68,5.15,4.60,4.81,3941229
2018-02-12,4.84,5.03,4.80,4.89,2929249
2018-02-13,4.91,4.95,4.85,4.88,1609239
2018-02-14,4.91,4.91,4.82,4.84,1195420
2018-02-22,4.87,4.93,4.85,4.91,1396588
2018-02-23,4.91,4.93,4.86,4.88,910284
2018-02-26,4.88,4.98,4.87,4.97,1580803
2018-02-27,4.98,5.05,4.93,5.02,1743554
2018-02-28,5.00,5.02,4.93,4.99,1149815
2018-03-01,4.95,5.05,4.95,5.04,1337826
2018-03-02,5.00,5.04,4.99,5.01,1192015
2018-03-05,5.00,5.03,4.95,4.98,1114800
2018-03-06,4.98,5.05,4.98,5.05,1328086
2018-03-07,5.03,5.42,5.03,5.41,9211196
2018-03-08,5.44,5.45,5.28,5.29,8177001
2018-03-09,5.25,5.28,5.16,5.23,5293229
2018-03-12,5.25,5.32,5.23,5.25,4635421
2018-03-13,5.28,5.32,5.22,5.29,3249200
2018-03-14,5.26,5.27,5.17,5.17,2425014
2018-03-15,5.15,5.17,5.07,5.12,2282376
2018-03-16,5.12,5.19,5.11,5.18,2539984
2018-03-19,5.15,5.22,5.14,5.17,1530200
2018-03-20,5.12,5.23,5.08,5.22,1713231
2018-03-21,5.21,5.28,5.16,5.22,2091970
2018-03-22,5.22,5.40,5.17,5.37,3877883
2018-03-23,5.26,5.26,5.02,5.03,4338191
2018-03-26,4.96,5.11,4.84,5.05,2439212
2018-03-27,5.10,5.21,5.08,5.16,2300048
2018-03-28,5.09,5.16,5.07,5.08,1318000
2018-03-29,5.08,5.17,5.08,5.16,1622700
2018-03-30,5.15,5.22,5.13,5.20,2005840
2018-04-02,5.25,5.33,5.18,5.26,3132741
2018-04-03,5.21,5.23,5.13,5.16,1712900
2018-04-04,5.16,5.25,5.12,5.12,1568080
2018-04-09,5.12,5.20,5.02,5.07,1952200
2018-04-10,5.09,5.31,5.04,5.26,4763321
2018-04-11,5.23,5.29,5.15,5.17,5495680
2018-04-12,5.15,5.15,5.00,5.01,3346780
2018-04-13,5.03,5.08,4.96,4.97,2033800
2018-04-16,4.97,5.00,4.88,4.91,1496801
2018-04-17,4.95,4.97,4.77,4.79,1552500
2018-04-18,4.84,4.89,4.76,4.85,1694257
2018-04-19,4.84,4.89,4.83,4.86,1198900
2018-04-20,4.87,4.87,4.74,4.74,939600
2018-04-23,4.73,4.76,4.65,4.69,1165201
2018-04-24,4.70,4.81,4.70,4.79,999148
2018-04-25,4.77,5.13,4.76,5.00,5006932
2018-04-26,4.95,4.98,4.80,4.81,2699502
2018-04-27,4.81,4.89,4.81,4.81,1025672
2018-05-02,4.81,4.88,4.76,4.80,1134341
2018-05-03,4.80,4.84,4.71,4.80,1269518
2018-05-04,4.77,4.84,4.77,4.79,914650
2018-05-07,4.84,4.94,4.79,4.89,1818800
2018-05-08,4.92,4.92,4.87,4.90,1132300
2018-05-09,4.91,4.92,4.87,4.90,823000
2018-05-10,4.92,4.95,4.89,4.94,1238800
2018-05-11,4.94,4.94,4.85,4.87,1025054
2018-05-14,4.89,4.89,4.79,4.80,980800
2018-05-15,4.82,4.86,4.75,4.83,1340674
2018-05-16,4.80,4.86,4.80,4.81,928181
2018-05-17,4.83,4.83,4.78,4.79,702010
2018-05-18,4.81,4.84,4.76,4.83,634201
2018-05-21,4.85,4.90,4.85,4.89,1156400
2018-05-22,4.90,4.90,4.85,4.89,1206896
2018-05-23,4.89,4.91,4.83,4.86,1288539
2018-05-24,4.85,4.89,4.82,4.82,1047064
2018-05-25,4.81,4.84,4.74,4.75,1276900
2018-05-28,4.73,4.93,4.70,4.77,1873500
2018-05-29,4.76,4.89,4.73,4.80,1737800
2018-05-30,4.70,4.87,4.61,4.64,2344476
2018-05-31,4.66,4.79,4.66,4.68,1715605
2018-06-01,4.79,4.90,4.73,4.82,3830178
2018-06-04,4.75,4.84,4.75,4.77,2034283
2018-06-05,4.79,4.79,4.70,4.77,2195627
2018-06-06,4.78,4.79,4.74,4.76,1194277
2018-06-07,4.76,4.78,4.72,4.73,850600
2018-06-08,4.72,4.73,4.52,4.57,1787650
2018-06-11,4.57,5.01,4.57,4.67,2078810
2018-06-12,4.69,4.69,4.54,4.63,1285748
2018-06-13,4.61,4.62,4.54,4.54,647800
2018-06-14,4.56,4.59,4.53,4.56,693720
2018-06-15,4.52,4.55,4.42,4.46,1175900
2018-06-19,4.42,4.42,4.01,4.05,2811600
2018-06-20,4.06,4.20,4.05,4.11,1254300
2018-06-21,4.10,4.14,4.00,4.01,1299561
2018-06-22,4.00,4.14,3.98,4.10,978859
2018-06-25,4.16,4.16,4.07,4.11,965800
2018-06-26,4.06,4.44,4.01,4.16,1809800
2018-06-27,4.14,4.18,4.10,4.14,831000
2018-06-28,4.14,4.19,4.11,4.12,814200
2018-06-29,4.12,4.22,4.11,4.21,1476574
2018-07-02,4.20,4.25,4.09,4.14,1084984
2018-07-03,4.13,4.27,4.13,4.22,1418000
2018-07-04,4.19,4.29,4.13,4.17,1374700
2018-07-05,4.16,4.19,4.08,4.08,959980
2018-07-06,4.09,4.24,4.05,4.13,1256811
2018-07-09,4.14,4.20,4.13,4.20,847560
2018-07-10,4.18,4.22,4.15,4.19,806410
2018-07-11,4.17,4.18,4.02,4.07,1425100
2018-07-12,4.08,4.19,4.06,4.17,1312693
2018-07-13,4.19,4.21,4.14,4.17,1201802
2018-07-16,4.16,4.16,4.00,4.11,2148400
2018-07-17,4.10,4.16,4.06,4.15,1404500
