Date,Open,High,Low,Close,Vol
2019-08-27,14.29,14.59,14.06,14.24,7228000
2019-08-28,14.12,14.22,13.76,13.95,4691636
2019-08-29,13.90,14.46,13.81,14.28,7395144
2019-08-30,14.58,14.58,13.36,13.55,5931058
2019-09-02,13.66,14.05,13.55,13.90,4112447
2019-09-03,13.95,15.19,13.91,14.60,9689758
2019-09-04,14.51,15.65,14.39,15.39,12454015
2019-09-05,15.10,15.42,14.83,14.87,10041769
2019-09-06,14.95,14.98,14.52,14.76,4830666
2019-09-09,14.78,14.91,14.50,14.80,4561829
2019-09-10,14.54,14.95,14.54,14.60,5027573
2019-09-11,14.60,14.86,14.37,14.37,4245940
2019-09-12,14.49,14.55,14.19,14.28,3705112
2019-09-16,14.32,14.37,14.16,14.24,2447600
2019-09-17,14.26,14.37,13.68,13.85,3931521
2019-09-18,13.75,13.98,13.68,13.89,2146039
2019-09-19,14.14,14.15,13.70,13.94,1910164
2019-09-20,14.00,14.12,13.89,13.97,2223822
2019-09-23,13.90,14.00,13.50,14.00,2232940
2019-09-24,13.87,14.07,13.73,13.80,1717711
2019-09-25,13.75,13.84,13.30,13.30,2197601
2019-09-26,13.32,13.48,12.80,12.88,2431401
2019-09-27,12.98,13.42,12.98,13.25,2057290
2019-09-30,13.25,13.57,13.18,13.35,1530600
2019-10-08,13.10,13.85,13.09,13.74,2100425
2019-10-09,13.74,13.93,13.43,13.77,1576400
2019-10-10,13.83,13.95,13.76,13.85,1732700
2019-10-11,14.05,14.05,13.78,13.84,1858700
2019-10-14,13.98,14.25,13.98,14.18,2639601
2019-10-15,14.25,15.07,14.07,14.58,5733087
2019-10-16,14.36,14.43,13.68,13.97,4247000
2019-10-17,13.75,13.88,13.36,13.43,3210263
2019-10-18,13.44,13.46,13.11,13.20,1838790
2019-10-21,13.23,13.50,13.14,13.49,1644201
2019-10-22,13.65,13.77,13.45,13.73,1993626
2019-10-23,13.71,13.91,13.64,13.80,1855678
2019-10-24,13.80,13.90,13.41,13.53,1398050
2019-10-25,13.57,13.98,13.57,13.85,2351208
2019-10-28,13.30,14.00,13.30,13.94,2933907
2019-10-29,13.95,13.98,13.55,13.60,1830300
2019-10-30,13.48,13.78,13.43,13.62,1593301
2019-10-31,13.96,13.96,13.43,13.46,1463196
2019-11-01,13.37,13.55,13.17,13.44,1429578
2019-11-04,13.56,13.68,13.36,13.47,1061955
2019-11-05,13.47,13.53,13.26,13.37,1130528
2019-11-06,13.47,13.47,13.05,13.10,1163100
2019-11-07,13.09,13.23,12.90,13.00,1630600
2019-11-08,13.11,13.25,13.04,13.06,1136400
2019-11-11,13.05,13.05,12.45,12.61,1522378
2019-11-12,12.61,12.73,12.39,12.71,1201347
2019-11-13,12.71,12.76,12.54,12.68,789170
2019-11-14,12.64,12.78,12.45,12.76,853900
2019-11-15,12.75,12.86,12.51,12.61,1012300
2019-11-18,12.77,12.94,12.60,12.85,1385061
2019-11-19,12.79,13.04,12.70,13.01,1115062
2019-11-20,13.05,13.08,12.83,12.93,1437829
2019-11-21,12.88,12.91,12.70,12.73,984100
2019-11-22,12.78,12.96,12.44,12.70,1016400
2019-11-25,12.51,12.95,12.51,12.88,1348300
2019-11-26,12.82,12.85,12.53,12.57,1257800
2019-11-27,12.60,12.73,12.45,12.52,914550
2019-11-28,12.52,12.63,12.28,12.32,1238500
2019-11-29,12.44,12.44,12.12,12.20,1188200
2019-12-02,12.29,12.53,12.15,12.40,1431800
2019-12-03,12.37,12.43,12.16,12.29,978001
2019-12-04,12.24,12.26,12.14,12.22,987790
2019-12-05,12.21,12.40,12.16,12.37,1057801
2019-12-06,12.37,12.50,12.34,12.48,989995
2019-12-09,12.45,12.68,12.44,12.54,1301440
2019-12-10,12.46,12.62,12.46,12.56,971430
2019-12-11,12.61,13.19,12.46,12.97,2848710
2019-12-12,12.82,12.94,12.50,12.51,2655702
2019-12-13,12.55,12.66,12.52,12.57,1472972
2019-12-16,12.64,12.77,12.59,12.73,1888266
2019-12-17,12.74,12.98,12.73,12.88,2369139
2019-12-18,12.89,12.98,12.75,12.78,2562148
2019-12-19,12.76,13.05,12.76,13.00,2828142
2019-12-20,13.01,13.07,12.90,12.90,2008800
2019-12-23,12.91,12.95,12.56,12.58,1474600
2019-12-24,12.57,12.77,12.52,12.72,1564126
2019-12-25,12.88,12.88,12.63,12.69,1071209
2019-12-26,12.72,12.83,12.64,12.81,1593463
2019-12-27,12.82,12.95,12.72,12.73,2221200
2019-12-30,12.70,12.85,12.35,12.82,1923700
2019-12-31,12.82,13.04,12.78,13.02,3017000
2020-01-02,13.08,13.39,13.05,13.19,3046800
2020-01-03,13.15,13.48,13.12,13.36,3597088
2020-01-06,13.29,13.32,13.08,13.22,2714309
2020-01-07,13.32,13.58,13.24,13.42,2967374
2020-01-08,13.42,13.44,13.10,13.19,2970675
2020-01-09,13.28,13.33,13.17,13.27,1898979
2020-01-10,13.28,13.46,13.17,13.20,2043779
2020-01-13,13.20,13.32,13.12,13.30,1703627
2020-01-14,13.30,13.44,13.22,13.33,2744236
2020-01-15,13.33,13.38,13.03,13.11,1976586
2020-01-16,13.19,13.21,12.96,12.97,1379803
2020-01-17,13.07,13.09,12.87,12.91,1182200
2020-01-20,12.91,12.98,12.63,12.90,1914578
2020-01-21,12.94,12.95,12.67,12.70,1725600
2020-01-22,12.76,12.90,12.54,12.78,1278374
2020-01-23,12.75,12.77,12.24,12.35,1901794
2020-02-03,11.12,11.12,11.12,11.12,299000
2020-02-04,10.01,10.68,10.01,10.54,3657746
2020-02-05,10.65,10.91,10.54,10.67,2865068
2020-02-06,10.79,10.91,10.66,10.91,2615916
2020-02-07,10.95,11.06,10.83,11.06,2776845
2020-02-10,11.00,11.43,10.91,11.37,2853507
2020-02-11,11.35,11.58,11.23,11.43,2784350
2020-02-12,11.40,11.71,11.39,11.67,2775307
2020-02-13,11.57,11.77,11.31,11.39,2497779
2020-02-14,11.33,11.53,11.26,11.41,2257207
2020-02-17,11.50,11.76,11.40,11.72,3001762
2020-02-18,11.65,11.92,11.55,11.89,4159324
2020-02-19,11.80,11.98,11.74,11.75,2634556
2020-02-20,11.75,11.94,11.66,11.85,2404922
2020-02-21,11.88,12.08,11.85,11.99,3179355
2020-02-24,12.00,12.07,11.81,12.02,3053275
2020-02-25,11.81,11.99,11.40,11.94,3621152
2020-02-26,11.75,12.30,11.66,12.06,4362237
2020-02-27,12.03,12.47,11.91,12.34,4288480
2020-02-28,12.00,12.00,11.38,11.40,3601100
2020-03-02,11.45,12.54,11.45,12.54,6526923
2020-03-03,12.86,13.79,12.65,13.39,11159661
2020-03-04,13.00,13.98,12.81,13.94,10114370
2020-03-05,13.79,14.20,13.65,13.72,8584271
2020-03-06,13.38,13.68,13.20,13.44,4742835
2020-03-09,13.10,13.75,13.00,13.49,5717323
2020-03-10,13.10,13.93,13.09,13.86,5058651
2020-03-11,13.86,13.95,13.53,13.56,4523932
2020-03-12,13.37,13.95,13.28,13.94,4299072
2020-03-13,13.30,14.98,13.18,14.05,8608092
2020-03-16,14.05,14.83,13.30,13.51,7006591
2020-03-17,13.56,13.84,12.46,13.84,5086295
2020-03-18,13.97,14.48,13.49,13.50,4886944
2020-03-19,13.50,14.03,13.38,13.98,4369731
2020-03-20,13.98,14.32,13.60,14.25,3971918
2020-03-23,14.11,15.40,13.92,14.85,8837309
2020-03-24,14.96,15.60,14.41,15.02,6444872
2020-03-25,14.90,15.13,14.61,14.95,4726467
2020-03-26,15.05,15.38,14.60,14.76,4206546
2020-03-27,14.79,15.20,14.36,14.61,4656972
2020-03-30,14.17,14.75,13.77,14.51,4888335
2020-03-31,14.51,14.66,14.20,14.36,2296400
2020-04-01,14.26,14.38,13.86,14.01,2859995
2020-04-02,13.76,14.85,13.76,14.84,2728455
2020-04-03,14.87,15.69,14.70,15.58,5898894
2020-04-07,15.57,16.20,15.30,15.75,6876386
2020-04-08,16.05,17.33,15.71,17.33,9766456
2020-04-09,17.50,19.06,17.20,18.41,14703591
2020-04-10,17.39,18.15,17.20,18.09,9858611
2020-04-13,18.01,19.20,17.44,18.98,8249543
2020-04-14,18.61,19.37,18.40,18.65,6604443
2020-04-15,18.20,18.80,17.99,18.26,7180224
2020-04-16,18.24,18.50,17.85,17.97,4634807
2020-04-17,18.35,18.35,17.63,17.72,3414010
2020-04-20,17.93,19.49,17.81,19.49,6467598
2020-04-21,19.49,19.58,18.60,19.05,4959073
2020-04-22,18.60,20.78,18.54,20.43,6041701
2020-04-23,20.21,20.97,19.99,20.02,4574498
2020-04-24,20.34,20.34,19.50,19.65,3307131
2020-04-27,19.73,19.81,18.89,19.06,3626401
2020-04-28,18.95,18.97,17.15,17.74,7939501
2020-04-29,16.92,17.48,16.02,16.36,5261376
2020-04-30,16.53,16.65,15.85,15.95,3652774
2020-05-06,15.81,16.40,15.48,16.23,3763600
2020-05-07,16.22,16.47,15.94,16.00,2507500
2020-05-08,16.11,16.33,15.88,15.92,4952324
2020-05-11,16.18,16.83,15.88,16.28,4505974
2020-05-12,16.34,16.57,15.90,16.14,4582300
2020-05-13,16.06,16.12,15.49,15.64,4772030
2020-05-14,15.80,15.84,14.97,15.49,3819661
2020-05-15,15.78,16.18,15.33,15.38,3666000
2020-05-18,15.16,15.65,15.00,15.29,3206700
2020-05-19,15.21,15.47,15.01,15.27,2841001
2020-05-20,15.31,15.80,15.09,15.57,3074000
2020-05-21,15.57,16.67,15.45,16.22,4947175
2020-05-22,16.05,16.96,15.72,16.90,5528102
2020-05-25,16.91,17.49,16.25,16.34,5613200
2020-05-26,16.23,17.45,16.20,17.18,5851981
2020-05-27,17.19,17.25,16.80,16.95,2736000
2020-05-28,16.89,17.08,16.43,16.81,2802126
2020-05-29,16.53,16.86,16.52,16.63,1981200
2020-06-01,16.68,17.49,16.00,16.90,4770710
2020-06-02,16.93,17.25,16.50,16.58,4112701
2020-06-03,16.47,16.88,16.41,16.60,2793000
2020-06-04,16.91,17.20,16.64,16.75,3071900
2020-06-05,16.80,16.90,16.51,16.60,1559900
2020-06-08,16.71,16.78,16.13,16.18,2081100
2020-06-09,16.18,16.45,15.78,16.21,2569600
2020-06-10,16.38,16.38,15.85,15.97,1505410
2020-06-11,15.92,16.17,15.75,16.00,1470701
2020-06-12,15.76,15.90,15.53,15.65,1316306
2020-06-15,15.65,15.99,15.57,15.58,1932300
2020-06-16,15.63,16.00,15.53,15.87,1775201
2020-06-17,15.87,16.05,15.68,15.98,1777600
2020-06-18,15.93,16.20,15.82,15.90,1720800
2020-06-19,16.03,16.03,15.60,15.63,2326507
2020-06-22,15.70,15.89,15.54,15.68,1736001
2020-06-23,15.70,15.77,15.48,15.50,1130400
2020-06-24,15.65,15.88,15.35,15.43,1264862
2020-06-29,15.35,15.88,15.06,15.59,2186762
2020-06-30,15.84,16.20,15.56,16.18,2450274
2020-07-01,16.16,16.33,15.87,16.24,2284396
2020-07-02,16.30,16.32,15.96,15.99,2650201
2020-07-03,15.95,15.98,15.71,15.93,1505131
2020-07-06,15.99,16.58,15.92,16.39,3513636
2020-07-07,16.45,17.55,16.18,17.17,5124012
2020-07-08,17.03,17.19,16.64,17.09,3749864
2020-07-09,17.08,17.57,17.00,17.49,4184304
2020-07-10,17.41,19.24,17.31,19.24,4550088
2020-07-13,20.70,20.76,19.13,19.50,9963125
2020-07-14,19.37,19.62,18.20,18.26,6154102
2020-07-15,18.15,18.26,17.00,17.00,5399134
2020-07-16,16.80,17.70,16.72,17.30,3561451
2020-07-17,17.28,17.58,16.86,17.03,1841500
2020-07-20,17.04,18.73,17.04,18.26,3881975
2020-07-21,18.02,19.30,17.96,18.78,3739214
2020-07-22,18.61,18.88,18.30,18.45,3005667
2020-07-23,20.00,20.00,18.65,19.33,6452877
2020-07-24,18.91,19.97,18.66,18.74,4521730
2020-07-27,18.18,19.30,18.18,18.43,2648616
2020-07-28,18.43,18.60,17.92,18.15,2126156
2020-07-29,18.00,19.49,17.91,19.26,4019965
2020-07-30,19.39,19.75,19.03,19.22,3229705
2020-07-31,19.41,19.50,18.92,19.23,3023880
2020-08-03,19.25,20.35,19.05,20.14,4983516
2020-08-04,20.09,20.69,19.74,20.16,5146501
2020-08-05,19.81,20.16,18.95,19.63,3671925
2020-08-06,19.82,19.89,19.09,19.21,2602895
2020-08-07,19.21,19.33,18.36,18.85,2099910
2020-08-10,18.85,19.93,18.69,19.44,2347510
2020-08-11,19.48,19.72,18.68,18.69,2097843
2020-08-12,18.51,19.05,18.08,18.25,2590299
2020-08-13,18.10,18.55,17.50,18.25,2480000
2020-08-14,18.25,18.59,17.91,18.10,1558300
2020-08-17,18.19,18.29,17.88,18.11,1607700
2020-08-18,18.08,18.47,17.97,18.43,1717301
2020-08-19,18.43,18.52,17.95,17.99,1536500
2020-08-20,17.80,18.27,17.71,17.94,1423900
2020-08-21,18.16,18.74,17.90,18.11,1823000
2020-08-24,18.11,18.14,17.70,17.92,1200200
2020-08-25,17.92,18.01,17.40,17.48,1327403
2020-08-26,17.41,17.48,16.67,17.03,2094432
2020-08-27,17.02,17.48,16.76,17.37,1288632
2020-08-28,17.37,17.76,17.11,17.47,1372363
2020-08-31,17.47,18.18,17.41,17.95,1642662
2020-09-01,18.22,18.24,17.00,17.51,1357538
2020-09-02,17.79,17.79,17.06,17.18,1301800
2020-09-03,17.26,17.65,16.97,17.18,1422925
2020-09-04,17.18,17.76,16.80,17.69,2656801
2020-09-07,17.95,18.46,17.64,18.27,2265544
2020-09-08,19.18,19.18,17.57,17.79,1927801
2020-09-09,17.80,17.80,16.80,16.80,1218100
2020-09-10,16.84,17.37,15.97,15.97,1859301
2020-09-11,15.98,16.66,15.15,16.57,1074701
2020-09-14,16.90,16.90,15.31,16.19,1101800
2020-09-15,16.12,16.49,15.73,15.94,819101
2020-09-16,15.98,16.04,15.41,15.52,906594
2020-09-17,15.57,15.95,15.33,15.85,785275
2020-09-18,15.90,17.21,15.80,16.48,2248532
2020-09-21,18.00,18.12,16.79,16.85,2928072
2020-09-22,16.99,17.25,16.42,17.24,1507672
2020-09-23,17.39,17.65,16.93,16.93,1652512
2020-09-24,16.75,17.12,16.51,16.96,1126600
2020-09-25,16.96,18.10,16.75,17.91,2251332
2020-09-28,17.85,18.40,17.42,17.60,1235700
2020-09-29,17.56,17.90,17.24,17.42,756701
2020-09-30,17.38,17.68,17.05,17.07,822500
2020-10-09,17.47,18.36,17.25,17.90,1936916
2020-10-12,18.95,18.95,17.85,18.27,2482301
2020-10-13,18.37,19.26,18.20,18.79,2700420
2020-10-14,18.73,18.80,17.60,17.61,2030122
2020-10-15,17.65,18.06,17.14,17.63,1256200
2020-10-16,17.77,17.99,17.50,17.50,737600
2020-10-19,17.54,17.95,17.46,17.64,885501
2020-10-20,17.60,17.82,17.39,17.47,576300
2020-10-21,17.32,17.47,17.04,17.17,706400
2020-10-22,17.20,17.51,16.89,17.29,647600
2020-10-23,17.38,17.53,16.93,16.99,650662
2020-10-26,16.99,17.05,16.70,16.76,838401
2020-10-27,16.97,17.75,16.71,17.48,1389500
2020-10-28,17.70,17.70,16.91,16.96,1151001
2020-10-29,16.77,16.91,16.50,16.65,1142101
2020-10-30,16.63,16.71,16.18,16.21,739600
2020-11-02,16.11,16.57,15.90,16.08,628400
2020-11-03,16.25,16.83,16.06,16.83,1055500
2020-11-04,16.70,17.20,16.61,16.62,673085
2020-11-05,17.12,17.55,16.68,17.20,1516869
2020-11-06,17.20,17.40,16.84,17.01,446801
2020-11-09,17.02,17.31,17.02,17.11,850884
2020-11-10,17.11,17.63,17.00,17.39,945731
2020-11-11,17.46,17.65,17.26,17.52,952500
2020-11-12,17.64,17.90,17.53,17.71,932472
2020-11-13,17.94,17.94,17.20,17.48,775500
2020-11-16,17.70,18.02,17.00,17.82,961158
2020-11-17,17.87,18.42,17.81,18.00,1178040
2020-11-18,18.23,18.23,17.76,17.90,583933
2020-11-19,18.07,18.07,17.56,17.62,413692
2020-11-20,17.57,17.89,17.42,17.85,335900
2020-11-23,17.89,18.07,17.61,17.66,455600
2020-11-24,17.55,17.88,17.25,17.32,631532
2020-11-25,17.31,17.37,16.95,17.03,344101
2020-11-26,16.86,17.09,16.74,16.90,285900
2020-11-27,17.10,17.24,16.94,17.08,441701
2020-11-30,17.09,17.35,16.98,17.18,603401
2020-12-01,17.07,17.49,17.04,17.45,548673
2020-12-02,17.49,17.50,17.26,17.33,233966
2020-12-03,17.33,17.48,17.00,17.32,410200
2020-12-04,17.35,17.44,17.22,17.32,251659
2020-12-07,17.33,17.60,17.25,17.48,497436
2020-12-08,17.47,17.60,17.20,17.23,329534
2020-12-09,17.22,17.39,17.05,17.35,543709
2020-12-10,17.33,17.95,16.88,17.02,655389
2020-12-11,17.15,17.19,16.53,16.81,584518
2020-12-14,16.85,17.34,16.85,17.20,654659
2020-12-15,17.10,17.25,16.93,17.19,272601
2020-12-16,17.10,17.19,16.97,17.02,310100
2020-12-17,16.92,17.05,16.70,16.94,542902
2020-12-18,16.73,17.08,16.73,16.82,295710
2020-12-21,16.80,16.98,16.66,16.76,320024
2020-12-22,16.68,16.83,16.52,16.52,285301
2020-12-23,16.53,16.77,16.42,16.52,191101
2020-12-24,16.52,16.55,16.21,16.34,222900
2020-12-25,16.20,16.47,16.18,16.36,159900
2020-12-28,16.30,16.44,16.00,16.22,312600
2020-12-29,16.14,16.26,16.02,16.19,174768
2020-12-30,16.19,16.40,16.19,16.23,141843
2020-12-31,16.32,16.54,15.80,16.30,237803
2021-01-04,16.15,16.44,16.08,16.33,400000
2021-01-05,16.17,16.35,16.08,16.25,342433
2021-01-06,16.25,16.53,16.12,16.35,533176
2021-01-07,16.35,17.39,16.19,17.09,1535509
2021-01-08,17.10,17.19,16.77,17.00,565800
2021-01-11,17.00,17.07,16.74,16.84,449020
2021-01-12,16.83,17.13,16.77,17.09,441300
2021-01-13,16.86,16.92,16.23,16.57,544101
2021-01-14,16.27,17.58,16.25,16.86,512109
2021-01-15,16.80,16.86,16.46,16.49,371300
2021-01-18,16.29,16.81,16.29,16.61,352566
2021-01-19,16.53,16.82,16.30,16.64,295965
2021-01-20,16.64,16.74,16.40,16.65,403793
2021-01-21,16.50,16.68,16.47,16.64,350592
2021-01-22,16.68,16.68,16.16,16.34,308100
2021-01-25,16.21,17.12,16.04,16.73,713670
2021-01-26,16.40,17.00,16.40,16.85,472874
2021-01-27,16.66,16.99,16.52,16.60,255500
2021-01-28,16.64,16.70,16.30,16.61,457000
2021-01-29,16.35,16.61,15.47,16.20,468351
2021-02-01,16.01,16.03,15.60,15.65,281505
2021-02-02,15.69,15.69,15.29,15.40,337750
2021-02-03,15.22,15.22,14.88,14.95,275400
2021-02-04,14.58,14.87,14.25,14.72,404088
2021-02-05,14.72,15.00,14.20,14.41,253806
2021-02-08,14.38,15.85,14.38,15.85,900427
2021-02-09,15.37,16.20,15.37,15.82,349681
2021-02-10,15.83,17.40,15.63,16.35,536681
2021-02-18,16.50,17.17,16.33,16.87,573717
2021-02-19,16.87,16.98,16.53,16.76,380000
2021-02-22,16.76,17.48,16.50,16.70,1224055
2021-02-23,17.80,18.11,17.00,17.00,1359661
2021-02-24,16.23,16.88,16.23,16.66,619105
2021-02-25,16.51,16.98,16.29,16.29,530637
2021-02-26,16.20,16.44,15.91,15.92,356501
2021-03-01,15.96,16.14,15.86,16.03,284200
2021-03-02,16.07,16.07,15.62,15.75,301400
2021-03-03,15.71,16.15,15.62,16.10,222514
2021-03-04,16.09,16.20,15.91,16.10,323800
2021-03-05,16.13,16.23,15.89,15.98,232500
2021-03-08,16.02,16.11,15.66,15.80,259800
2021-03-09,15.82,15.82,15.06,15.22,240501
2021-03-10,15.22,15.34,15.05,15.16,117800
2021-03-11,15.18,15.54,15.10,15.52,232100
2021-03-12,15.80,15.82,15.26,15.58,234401
2021-03-15,15.61,15.70,15.39,15.48,255900
2021-03-16,15.51,15.98,15.51,15.76,263900
2021-03-17,15.75,16.25,15.63,16.22,437701
2021-03-18,16.18,16.39,15.97,16.08,256600
2021-03-19,16.11,16.30,15.94,16.10,225400
2021-03-22,15.81,16.57,15.81,16.38,225038
2021-03-23,16.10,16.55,16.10,16.25,207624
2021-03-24,16.60,16.64,15.80,16.37,379536
2021-03-25,16.22,16.43,16.12,16.20,200612
2021-03-26,16.22,16.37,16.18,16.28,213910
2021-03-29,16.69,16.69,16.34,16.42,311101
2021-03-30,16.13,16.63,16.09,16.32,178001
2021-03-31,16.16,16.43,16.06,16.15,225600
2021-04-01,16.19,16.19,15.92,16.06,177300
2021-04-02,15.37,16.19,15.37,16.02,215501
2021-04-06,16.06,16.35,15.75,16.30,342300
2021-04-07,16.60,16.63,16.09,16.57,440509
2021-04-08,16.78,16.78,16.26,16.37,432800
2021-04-09,16.35,16.47,16.06,16.20,220824
2021-04-12,16.06,16.22,15.70,15.93,324200
2021-04-13,15.97,15.97,15.32,15.58,659400
2021-04-14,15.58,15.83,15.35,15.75,235309
2021-04-15,15.79,15.97,15.62,15.91,263900
2021-04-16,15.91,16.16,15.86,16.16,203900
2021-04-19,16.16,17.10,16.10,16.17,212817
2021-04-20,16.22,16.49,16.02,16.19,320801
2021-04-21,16.25,16.33,16.05,16.12,271900
2021-04-22,16.16,16.27,16.00,16.13,245701
2021-04-23,16.13,16.17,15.72,15.86,251610
2021-04-26,15.85,15.92,15.66,15.79,148700
2021-04-27,15.64,15.79,15.46,15.54,199427
2021-04-28,15.58,15.60,15.44,15.55,114200
2021-04-29,15.45,15.92,15.37,15.86,326780
2021-04-30,15.90,15.90,15.64,15.83,132500
2021-05-06,15.83,16.08,15.76,16.04,220101
2021-05-07,16.60,16.60,15.75,15.90,238700
2021-05-10,15.80,16.46,15.63,16.32,605300
2021-05-11,16.17,16.66,16.17,16.40,578056
2021-05-12,16.35,16.45,16.11,16.19,356900
2021-05-13,16.03,16.29,16.03,16.18,323555
2021-05-14,16.22,16.40,16.18,16.32,427700
2021-05-17,16.20,16.36,14.69,16.08,451301
2021-05-18,16.05,16.05,15.65,15.69,343200
2021-05-19,15.54,15.75,15.50,15.69,249200
2021-05-20,15.73,15.73,15.50,15.65,168817
2021-05-21,15.65,15.69,15.52,15.62,141900
2021-05-24,15.62,15.66,15.22,15.41,413800
2021-05-25,15.33,15.44,15.12,15.33,351200
2021-05-26,15.25,15.33,15.10,15.30,334200
2021-05-27,15.30,15.46,15.30,15.37,411000
2021-05-28,15.47,15.47,15.21,15.28,292500
2021-05-31,15.38,15.38,15.00,15.09,490000
2021-06-01,15.14,15.65,15.04,15.43,580624
2021-06-02,15.65,15.65,15.17,15.24,443700
2021-06-03,15.29,15.67,15.29,15.60,660000
2021-06-04,15.62,15.68,15.51,15.56,259200
2021-06-07,15.50,15.64,15.33,15.33,249600
2021-06-08,15.27,15.56,15.23,15.31,192400
2021-06-09,15.31,15.42,15.28,15.31,200488
2021-06-10,15.30,15.55,15.27,15.49,281300
2021-06-11,15.59,15.59,15.38,15.41,163000
2021-06-15,15.34,15.62,15.26,15.52,323710
2021-06-16,16.00,16.30,15.20,15.45,579832
2021-06-17,15.28,15.39,15.17,15.30,344973
2021-06-18,15.30,15.39,15.21,15.37,289600
2021-06-21,15.36,15.39,15.16,15.30,294800
2021-06-22,15.30,15.32,15.16,15.20,339600
2021-06-23,15.30,15.30,15.15,15.17,229000
2021-06-24,15.15,15.28,15.10,15.27,461981
2021-06-25,15.33,15.33,15.12,15.17,301801
2021-06-28,15.18,15.18,15.09,15.15,220009
2021-06-29,15.24,15.24,14.72,14.91,368713
2021-06-30,14.98,15.16,14.85,14.99,215100
2021-07-01,15.14,15.14,14.90,14.93,118000
2021-07-02,14.97,14.98,14.61,14.83,236600
2021-07-05,15.00,15.00,14.60,14.90,288200
2021-07-06,14.78,14.90,14.70,14.87,202600
2021-07-07,14.86,15.02,14.73,14.82,177500
2021-07-08,14.88,14.88,14.50,14.55,399324
2021-07-09,14.39,14.60,13.32,14.06,601110
2021-07-12,14.70,14.92,14.20,14.84,1034810
2021-07-13,14.61,14.81,14.26,14.28,576800
2021-07-14,14.41,14.41,14.20,14.29,223824
2021-07-15,14.29,14.36,14.10,14.22,334800
2021-07-16,14.22,14.54,14.06,14.10,191500
2021-07-19,14.01,14.07,13.81,13.90,208100
2021-07-20,14.06,14.50,13.50,13.87,135400
2021-07-21,13.87,14.33,13.87,14.29,429301
2021-07-22,14.38,14.38,14.05,14.22,262600
2021-07-23,14.27,14.28,13.82,13.86,259701
2021-07-26,13.86,14.16,13.61,13.80,275600
2021-07-27,14.08,14.08,13.70,13.87,232000
2021-07-28,13.60,14.00,13.40,13.51,344155
2021-07-29,13.70,14.00,13.07,13.64,217075
2021-07-30,13.70,14.05,13.50,13.90,245456
2021-08-02,13.91,14.20,13.75,14.18,498849
2021-08-03,14.15,14.30,13.96,14.11,370700
2021-08-04,14.00,14.28,14.00,14.05,367100
2021-08-05,14.10,14.10,13.75,13.79,258200
2021-08-06,13.78,13.97,13.63,13.80,221500
2021-08-09,13.90,13.95,13.65,13.82,345710
2021-08-10,13.85,14.03,13.73,14.01,470800
2021-08-11,14.10,14.24,13.96,14.03,454099
2021-08-12,14.03,14.15,13.98,14.05,294200
2021-08-13,14.05,14.27,14.05,14.19,554557
2021-08-16,14.06,14.60,14.06,14.48,519091
2021-08-17,14.34,14.52,14.11,14.28,561500
2021-08-18,14.14,14.50,14.13,14.41,319900
2021-08-19,14.49,14.49,14.16,14.46,371300
2021-08-20,14.52,15.91,13.96,14.42,911100
2021-08-23,14.02,14.30,14.01,14.17,554499
2021-08-24,14.31,14.39,14.11,14.17,363501
2021-08-25,14.27,14.27,14.11,14.21,359200
2021-08-26,14.20,14.68,14.06,14.63,1647520
2021-08-27,14.60,14.63,14.10,14.28,632910
2021-08-30,14.10,14.43,14.01,14.06,542000
2021-08-31,14.07,14.19,13.76,13.88,489301
2021-09-01,13.89,14.19,13.51,14.05,937148
2021-09-02,14.00,14.04,13.85,13.92,420501
2021-09-03,13.92,14.19,13.90,14.13,501547
2021-09-06,14.22,14.31,14.08,14.27,536200
2021-09-07,14.50,14.64,14.29,14.40,937646
2021-09-08,14.40,14.43,14.10,14.36,466500
2021-09-09,14.35,14.48,14.28,14.41,519059
2021-09-10,14.40,14.65,14.16,14.30,599113
2021-09-13,14.24,14.49,14.21,14.35,548589
2021-09-14,14.38,14.51,14.00,14.03,503310
2021-09-15,14.03,14.29,13.92,14.14,310400
2021-09-16,14.15,14.35,13.91,14.18,396600
2021-09-17,14.16,14.18,13.62,13.88,482500
2021-09-22,13.61,13.87,13.27,13.39,598000
2021-09-23,13.37,13.62,13.31,13.48,526000
2021-09-24,13.59,13.59,13.10,13.48,703427
2021-09-27,13.72,13.74,13.20,13.48,733081
2021-09-28,13.38,14.15,13.26,13.75,1221729
2021-09-29,13.74,13.74,13.38,13.54,509337
2021-09-30,13.60,13.87,13.58,13.80,509483
2021-10-08,13.80,13.96,13.66,13.92,750956
2021-10-11,13.92,13.92,13.71,13.79,365900
2021-10-12,13.70,13.83,13.45,13.49,494300
2021-10-13,13.57,13.69,13.41,13.68,162300
2021-10-14,13.67,13.73,13.59,13.73,154700
2021-10-15,13.62,13.74,13.53,13.59,242800
2021-10-18,13.45,13.63,13.06,13.38,412113
2021-10-19,13.49,13.49,13.27,13.35,162200
2021-10-20,13.34,13.35,13.07,13.18,268800
2021-10-21,13.20,13.28,12.68,12.90,839231
2021-10-22,12.80,12.87,12.60,12.68,500704
2021-10-25,12.54,12.68,12.18,12.30,678800
2021-10-26,12.39,12.43,12.01,12.22,889400
2021-10-27,12.19,12.19,11.71,11.83,440400
2021-10-28,11.77,12.20,11.72,11.88,687100
2021-10-29,11.88,12.48,11.88,12.41,632856
2021-11-01,12.50,12.67,12.31,12.65,691053
