Date,Open,High,Low,Close,Vol
2019-01-11,7.24,7.47,6.94,7.08,4780158
2019-01-14,7.00,7.43,6.92,7.43,3598654
2019-01-15,7.50,7.66,7.32,7.58,3771813
2019-01-16,7.48,7.48,7.20,7.20,3900296
2019-01-17,7.10,7.36,7.01,7.31,2647526
2019-01-18,7.32,7.45,7.23,7.29,1905500
2019-01-21,7.29,7.36,7.22,7.33,1395704
2019-01-22,7.28,7.44,7.26,7.27,1589500
2019-01-23,7.25,7.36,7.01,7.29,1809339
2019-01-24,7.26,7.39,7.21,7.31,1342410
2019-01-25,7.34,7.35,7.21,7.27,1254204
2019-01-28,7.30,7.32,7.12,7.21,943910
2019-01-29,7.13,7.19,6.85,6.85,1925641
2019-01-30,6.71,6.94,6.71,6.83,993301
2019-01-31,6.89,6.89,6.52,6.55,811400
2019-02-01,6.60,6.88,6.58,6.88,1065804
2019-02-11,6.86,7.20,6.85,7.16,1489200
2019-02-12,7.18,7.33,7.14,7.33,1797802
2019-02-13,7.30,7.36,7.22,7.33,1454104
2019-02-14,7.26,7.36,7.24,7.29,1185002
2019-02-15,7.36,7.50,7.30,7.41,1905500
2019-02-18,7.42,7.68,7.42,7.59,1940312
2019-02-19,7.59,7.76,7.49,7.70,1805446
2019-02-20,7.70,8.09,7.68,8.06,2667150
2019-02-21,8.07,8.12,7.82,7.90,2990406
2019-02-22,7.82,8.02,7.81,7.99,1499600
2019-02-25,8.05,8.39,7.96,8.39,2574007
2019-02-26,8.51,8.81,8.39,8.53,3848118
2019-02-27,8.59,8.90,8.36,8.43,2592304
2019-02-28,8.40,8.80,8.40,8.77,2357007
2019-03-01,8.83,9.08,8.51,8.69,4519404
2019-03-04,8.73,8.78,8.50,8.75,3775311
2019-03-05,8.65,8.98,8.62,8.92,2798287
2019-03-06,8.95,8.98,8.72,8.86,2852500
2019-03-07,8.78,8.87,8.62,8.77,3503612
2019-03-08,8.60,8.66,8.33,8.33,3907201
2019-03-11,8.22,8.55,8.22,8.50,1459094
2019-03-12,8.56,8.88,8.54,8.86,2546580
2019-03-13,8.81,9.20,8.73,9.05,2212893
2019-03-14,8.76,8.85,8.60,8.60,1747874
2019-03-15,8.63,9.03,8.63,9.03,1878531
2019-03-19,9.93,9.93,9.93,9.93,461902
2019-03-20,10.37,10.92,10.06,10.92,14123450
2019-03-21,11.00,12.01,10.50,12.01,16565387
2019-03-22,12.40,13.21,11.71,12.54,22942657
2019-03-25,11.45,11.94,11.29,11.29,13312301
2019-03-26,11.00,11.15,10.25,10.52,10684376
2019-03-27,10.54,10.54,10.01,10.41,7205361
2019-03-28,10.25,10.58,9.92,10.05,6668562
2019-03-29,9.85,10.23,9.80,10.18,4804754
2019-04-01,10.18,10.55,10.14,10.41,6738643
2019-04-02,10.40,11.45,10.40,11.02,10890708
2019-04-03,10.83,11.27,10.62,11.03,6699801
2019-04-04,11.43,11.45,10.73,10.83,5528601
2019-04-08,10.74,10.82,10.23,10.37,5731780
2019-04-09,10.22,11.41,10.22,11.41,4478869
2019-04-10,11.75,12.22,11.50,11.79,17118282
2019-04-11,11.58,12.62,11.58,11.80,9525107
2019-04-12,11.60,11.61,10.70,11.00,8110206
2019-04-15,11.00,11.22,10.50,10.53,5973050
2019-04-16,10.58,10.88,10.27,10.85,5017268
2019-04-17,10.95,10.95,10.62,10.68,4185201
2019-04-18,10.86,10.97,10.51,10.55,3682600
2019-04-19,10.55,10.85,10.50,10.63,2897196
2019-04-22,10.58,10.58,10.01,10.12,4642001
2019-04-23,10.18,10.34,10.01,10.10,2810001
2019-04-24,10.10,10.29,9.92,10.14,2547000
2019-04-25,10.04,10.07,9.50,9.50,3026051
2019-04-26,9.52,9.75,9.24,9.34,2572912
2019-04-29,9.50,9.50,8.90,8.90,2829100
2019-04-30,8.98,9.20,8.83,9.02,2186202
2019-05-06,9.01,9.01,8.12,8.12,3172200
2019-05-07,8.12,8.45,8.12,8.24,2481200
2019-05-08,8.31,8.58,8.16,8.42,2185850
2019-05-09,8.35,8.72,8.15,8.15,2060379
2019-05-10,8.18,8.72,8.07,8.48,2588001
2019-05-13,8.50,8.82,8.50,8.67,2846000
2019-05-14,8.52,8.77,8.34,8.40,2219800
2019-05-15,8.49,8.97,8.49,8.68,2786318
2019-05-16,8.87,8.93,8.64,8.68,2154218
2019-05-17,8.64,8.75,8.14,8.27,2476341
2019-05-20,8.34,8.43,7.85,8.08,2369247
2019-05-21,8.17,8.53,8.10,8.42,2465236
2019-05-22,8.55,8.68,8.23,8.37,1861510
2019-05-23,8.44,8.47,7.98,8.12,1975279
2019-05-24,8.10,8.24,7.90,7.95,1807129
2019-05-27,8.01,8.26,7.95,8.23,1687600
2019-05-28,8.33,8.41,8.14,8.24,1833799
2019-05-29,8.16,8.43,8.16,8.35,1930109
2019-05-30,8.35,8.35,8.06,8.16,1487417
2019-05-31,8.16,8.34,8.16,8.29,1504699
2019-06-03,8.36,8.36,7.97,7.97,1974402
2019-06-04,7.97,8.10,7.85,7.93,1934109
2019-06-05,7.95,8.07,7.88,7.98,1274100
2019-06-06,8.04,8.04,7.54,7.64,1568210
2019-06-10,7.70,7.72,7.53,7.63,1280578
2019-06-11,7.64,8.29,7.64,8.14,2602047
2019-06-12,8.14,8.23,7.96,7.98,1441410
2019-06-13,7.97,8.15,7.90,8.06,1767578
2019-06-14,8.13,8.13,7.69,7.74,1899580
2019-06-17,7.76,7.93,7.60,7.85,1398207
2019-06-18,7.83,7.93,7.77,7.83,1191601
2019-06-19,7.95,8.41,7.95,8.04,3251768
2019-06-20,8.08,8.17,7.82,8.08,2579058
2019-06-21,8.89,8.89,8.25,8.41,5452661
2019-06-24,8.55,8.67,8.29,8.57,4281029
2019-06-25,8.55,8.57,8.31,8.37,2539239
2019-06-26,8.31,8.70,8.25,8.39,3047100
2019-06-27,8.44,8.80,8.30,8.55,4217801
2019-06-28,8.43,8.57,8.11,8.20,3411000
2019-07-01,8.39,9.02,8.27,9.02,2676606
2019-07-02,9.10,9.10,8.64,8.67,6655334
2019-07-03,8.70,8.76,8.45,8.50,2880040
2019-07-04,8.55,8.59,8.32,8.40,1966238
2019-07-05,8.41,8.49,8.36,8.43,1442600
2019-07-08,8.44,8.45,7.80,7.96,2452800
2019-07-09,7.94,8.04,7.86,7.93,1365667
2019-07-10,7.98,8.02,7.81,7.88,1184267
2019-07-11,7.91,8.15,7.87,7.98,1131948
2019-07-12,8.01,8.04,7.90,7.96,829862
2019-07-15,7.95,8.76,7.71,8.76,4089243
2019-07-16,9.64,9.64,8.80,8.95,12741299
2019-07-17,8.90,8.92,8.33,8.72,9467842
2019-07-18,8.48,8.51,8.30,8.33,5052103
2019-07-19,8.31,8.43,8.20,8.23,3301997
2019-07-22,8.20,8.24,7.60,7.73,3011801
2019-07-23,7.68,7.87,7.68,7.85,1967548
2019-07-24,7.88,7.99,7.85,7.85,1808747
2019-07-25,7.89,8.02,7.82,7.97,1884501
2019-07-26,7.90,8.01,7.89,7.99,1492808
2019-07-29,8.05,8.05,7.90,7.93,820946
2019-07-30,7.90,8.02,7.90,7.96,1105746
2019-07-31,7.95,7.95,7.78,7.91,1287300
2019-08-01,7.85,7.93,7.77,7.87,927500
2019-08-02,7.82,7.86,7.70,7.84,1256000
2019-08-05,7.76,7.77,7.65,7.68,2629200
2019-08-06,7.67,7.67,7.11,7.30,1951801
2019-08-07,7.29,7.46,7.23,7.23,1320805
2019-08-08,7.32,7.36,7.17,7.23,1065500
2019-08-09,7.32,7.40,7.09,7.11,1254513
2019-08-12,7.11,7.28,7.09,7.24,957753
2019-08-13,7.23,7.41,7.16,7.27,1113900
2019-08-14,7.27,7.44,7.27,7.31,1099807
2019-08-15,7.17,7.31,7.05,7.30,1356951
2019-08-16,7.30,7.61,7.30,7.47,1700500
2019-08-19,7.51,7.65,7.40,7.64,1817023
2019-08-20,7.59,7.76,7.55,7.70,1516200
2019-08-21,7.70,8.13,7.64,8.09,3797492
2019-08-22,8.08,8.12,7.92,8.07,1980501
2019-08-23,8.05,8.06,7.87,8.03,1292740
2019-08-26,7.79,8.04,7.78,7.97,1061089
2019-08-27,8.05,8.18,8.00,8.13,1293072
2019-08-28,8.03,8.23,8.03,8.13,1576679
2019-08-29,8.09,8.34,8.05,8.25,1913300
2019-08-30,8.25,8.31,8.03,8.06,2157600
2019-09-02,8.06,8.24,8.01,8.19,1485600
2019-09-03,8.25,8.27,8.07,8.11,1305600
2019-09-04,8.10,8.23,8.02,8.15,1447000
2019-09-05,8.19,8.35,8.13,8.29,1711100
2019-09-06,8.28,8.37,8.17,8.18,1415500
2019-09-09,8.26,8.40,8.15,8.36,1392290
2019-09-10,8.52,8.54,8.28,8.37,1510603
2019-09-11,8.35,8.45,8.27,8.31,1491600
2019-09-12,8.31,8.45,8.28,8.44,1010851
2019-09-16,8.50,8.71,8.44,8.60,1771074
2019-09-17,8.57,9.46,8.57,9.46,2671205
2019-09-18,9.22,9.35,8.89,9.03,6562008
2019-09-19,9.01,9.16,8.85,9.05,3509734
2019-09-20,9.02,9.12,8.76,8.85,2679801
2019-09-23,8.85,8.89,8.61,8.87,1636300
2019-09-24,8.87,9.06,8.71,8.97,1499600
2019-09-25,8.85,9.05,8.73,8.75,1471100
2019-09-26,8.75,8.88,8.48,8.51,1401901
2019-09-27,8.47,8.72,8.44,8.61,841283
2019-09-30,8.53,9.44,8.53,8.72,3310880
2019-10-08,8.87,8.97,8.54,8.54,1391500
2019-10-09,8.49,8.94,8.14,8.91,2365100
2019-10-10,8.81,9.05,8.73,8.85,1713677
2019-10-11,8.85,9.39,8.83,9.18,4588393
2019-10-14,9.09,9.32,9.02,9.06,2352291
2019-10-15,9.04,9.13,8.60,8.73,3301683
2019-10-16,8.73,8.86,8.54,8.58,1994516
2019-10-17,8.59,8.68,8.45,8.46,1228851
2019-10-18,8.43,8.56,8.37,8.40,1388204
2019-10-21,8.60,8.60,8.30,8.37,1095200
2019-10-22,8.45,8.48,8.33,8.48,979101
2019-10-23,8.40,8.52,8.40,8.48,930200
2019-10-24,8.41,8.44,8.27,8.33,791800
2019-10-25,8.23,8.49,8.23,8.47,911710
2019-10-28,8.46,8.58,8.40,8.50,1161504
2019-10-29,8.57,8.57,8.30,8.34,980506
2019-10-30,8.33,8.35,8.08,8.11,1117702
2019-10-31,7.95,8.40,7.93,8.29,1143289
2019-11-01,8.25,8.54,8.25,8.48,1407702
2019-11-04,8.42,8.89,8.24,8.39,1929701
2019-11-05,8.45,8.45,8.05,8.17,1656502
2019-11-06,8.11,8.15,7.81,7.81,1588938
2019-11-07,7.83,8.29,7.81,7.91,1405403
2019-11-08,7.91,8.06,7.90,7.98,829004
2019-11-11,7.98,7.98,7.61,7.68,1164400
2019-11-12,7.64,7.88,7.45,7.85,1511901
2019-11-13,7.85,7.85,7.67,7.68,583500
2019-11-14,7.60,8.14,7.60,7.74,1235002
2019-11-15,7.68,7.75,7.56,7.57,723418
2019-11-18,7.55,7.70,7.52,7.63,646201
2019-11-19,7.62,7.97,7.61,7.92,1318269
2019-11-20,7.96,8.04,7.87,7.94,747803
2019-11-21,7.94,7.99,7.87,7.93,475700
2019-11-22,7.99,8.16,7.85,7.88,1021600
2019-11-25,7.88,7.96,7.82,7.86,484300
2019-11-26,7.84,7.91,7.80,7.84,404500
2019-11-27,7.78,7.84,7.69,7.75,636900
2019-11-28,7.71,7.88,7.71,7.73,338800
2019-11-29,7.71,7.76,7.65,7.75,341900
2019-12-02,7.75,7.91,7.70,7.74,335702
2019-12-03,7.82,7.82,7.72,7.80,222500
2019-12-04,7.79,7.89,7.74,7.87,378700
2019-12-05,7.87,8.00,7.82,7.95,477600
2019-12-06,7.96,7.97,7.80,7.92,655001
2019-12-09,7.91,8.56,7.83,8.23,2817422
2019-12-10,8.11,8.20,7.49,7.99,1543900
2019-12-11,7.94,7.98,7.84,7.86,700302
2019-12-12,7.86,8.27,7.81,7.89,830377
2019-12-13,7.88,8.02,7.88,7.96,642300
2019-12-16,7.95,8.18,7.91,8.16,1458201
2019-12-17,8.15,8.65,8.12,8.46,3036443
2019-12-18,8.41,8.83,8.41,8.75,2390793
2019-12-19,8.83,9.55,8.83,9.03,6112783
2019-12-20,9.09,9.17,8.96,9.05,2331579
2019-12-23,9.04,9.05,8.56,8.60,2834135
2019-12-24,8.62,9.07,8.62,8.98,1515035
2019-12-25,9.15,9.15,8.90,8.95,891000
2019-12-26,9.09,9.13,8.90,9.08,884494
2019-12-27,9.08,9.12,8.88,8.93,1004400
2019-12-30,8.85,9.02,8.60,8.99,732497
2019-12-31,9.00,9.05,8.80,8.85,707600
2020-01-02,8.80,8.98,8.75,8.95,959783
2020-01-03,8.95,9.00,8.81,8.88,864405
2020-01-06,8.79,8.86,8.72,8.74,1463616
2020-01-07,8.82,8.96,8.81,8.94,859856
2020-01-08,8.88,8.91,8.40,8.52,2795975
2020-01-09,8.60,8.75,8.53,8.69,1291443
2020-01-10,8.81,9.03,8.60,8.68,837500
2020-01-13,8.70,8.70,8.16,8.34,3230072
2020-01-14,8.35,8.67,8.24,8.43,3369150
2020-01-15,8.45,9.27,8.38,9.27,6073724
2020-01-16,10.00,10.20,8.87,9.46,17365506
2020-01-17,8.98,9.32,8.51,8.51,10500407
2020-01-20,7.88,7.98,7.66,7.66,8496711
2020-01-21,7.60,7.76,7.60,7.66,3212298
2020-01-22,7.62,7.67,7.38,7.57,2045800
2020-01-23,7.57,7.62,7.23,7.37,2087000
2020-02-03,6.63,6.74,6.63,6.63,2276900
2020-02-04,6.33,6.85,6.28,6.74,3598011
2020-02-05,6.78,6.96,6.74,6.87,1942304
2020-02-06,6.86,6.99,6.72,6.94,1589800
2020-02-07,6.90,7.19,6.90,7.10,2257058
2020-02-10,7.06,7.23,7.02,7.21,1477500
2020-02-11,7.20,7.27,7.13,7.19,1215900
2020-02-12,7.23,7.33,7.14,7.31,1280000
2020-02-13,7.35,7.38,7.20,7.21,1582074
2020-02-14,7.27,7.34,7.18,7.27,1360940
2020-02-17,7.20,7.45,7.20,7.45,1541582
2020-02-18,7.49,7.73,7.36,7.71,2311029
2020-02-19,7.70,7.71,7.56,7.61,1355901
2020-02-20,7.66,7.95,7.56,7.87,1476782
2020-02-21,7.97,8.15,7.85,8.09,1849249
2020-02-24,8.07,8.18,7.85,8.08,1971741
2020-02-25,7.93,7.96,7.56,7.87,2092200
2020-02-26,7.80,8.06,7.75,7.77,1402620
2020-02-27,7.87,7.95,7.71,7.79,963000
2020-02-28,7.63,7.75,7.38,7.45,1681505
2020-03-02,7.45,7.73,7.45,7.70,1258127
2020-03-03,7.75,7.85,7.57,7.69,1049000
2020-03-04,7.77,7.85,7.58,7.85,1234960
2020-03-05,7.89,8.01,7.85,7.98,1244401
2020-03-06,7.94,8.08,7.81,8.00,1240227
2020-03-09,7.98,7.98,7.71,7.77,1374301
2020-03-10,7.61,8.09,7.57,8.05,2301201
2020-03-11,8.04,8.11,7.86,7.86,1626152
2020-03-12,7.85,7.86,7.61,7.77,1469207
2020-03-13,7.50,7.86,7.31,7.76,2101402
2020-03-16,7.76,8.03,7.66,7.66,2697326
2020-03-17,7.68,7.98,7.50,7.74,1303727
2020-03-18,7.74,8.13,7.68,7.97,3298854
2020-03-19,7.97,8.77,7.86,8.49,9778603
2020-03-20,8.24,9.34,8.02,8.99,10763272
2020-03-23,8.69,8.80,8.35,8.55,5804002
2020-03-24,8.61,8.78,8.35,8.66,4561996
2020-03-25,8.67,8.88,8.45,8.78,4074872
2020-03-26,8.62,8.65,8.06,8.34,3703459
2020-03-27,8.40,8.50,8.02,8.08,2398115
2020-03-30,7.83,7.95,7.33,7.42,2520018
2020-03-31,7.45,7.62,7.30,7.44,1482303
2020-04-01,7.40,7.49,7.31,7.42,1173265
2020-04-02,7.35,7.65,7.31,7.65,1333866
2020-04-03,7.60,7.90,7.53,7.86,2130331
2020-04-07,7.86,8.17,7.84,8.16,1709691
2020-04-08,8.09,8.51,8.00,8.19,2102799
2020-04-09,8.19,8.36,8.03,8.28,1801115
2020-04-10,8.18,8.31,7.99,8.17,1179015
2020-04-13,8.12,8.12,7.89,7.92,1139558
2020-04-14,7.92,8.13,7.79,7.98,1659715
2020-04-15,8.00,8.00,7.73,7.84,1646558
2020-04-16,7.80,7.88,7.73,7.75,991386
2020-04-17,7.72,7.97,7.72,7.82,1122500
2020-04-20,7.85,8.49,7.80,8.46,5347545
2020-04-21,8.41,8.80,8.30,8.73,3902790
2020-04-22,8.56,8.92,8.48,8.92,3497903
2020-04-23,8.85,9.08,8.67,8.85,3283828
2020-04-24,9.00,9.10,8.60,8.69,2401900
2020-04-27,8.80,8.80,8.18,8.19,4424092
2020-04-28,8.25,8.28,7.37,7.37,5015501
2020-04-29,7.34,7.49,6.85,7.13,4219303
2020-04-30,7.12,7.84,7.12,7.70,5082003
2020-05-06,7.55,8.16,7.55,8.14,3734028
2020-05-07,8.09,8.38,8.02,8.09,2433601
2020-05-08,8.09,8.25,8.07,8.12,2454003
2020-05-11,8.13,8.70,8.03,8.33,3798801
2020-05-12,8.35,8.45,8.15,8.23,2166500
2020-05-13,8.34,8.34,8.05,8.13,954900
2020-05-14,7.96,8.28,7.83,7.94,1383000
2020-05-15,7.96,8.08,7.83,8.07,1016701
2020-05-18,8.03,8.12,7.81,7.90,886500
2020-05-19,7.91,7.93,7.78,7.84,986301
2020-05-20,7.84,7.86,7.54,7.71,942702
2020-05-21,7.75,7.79,7.50,7.54,1044600
2020-05-22,7.55,7.71,7.36,7.60,883721
2020-05-25,7.76,7.76,7.45,7.48,1386200
2020-05-26,7.50,7.95,7.44,7.82,2916701
2020-05-27,7.96,8.08,7.74,7.90,1098401
2020-05-28,7.96,8.31,7.96,8.04,4014600
2020-05-29,8.05,8.18,7.90,8.10,3904202
2020-06-01,8.10,8.35,8.01,8.23,2582600
2020-06-02,8.32,8.32,8.08,8.18,3274499
2020-06-03,8.20,8.43,8.16,8.33,3625614
2020-06-04,8.29,8.46,8.17,8.22,3365100
2020-06-05,8.22,8.27,8.00,8.13,1350600
2020-06-08,8.15,8.15,7.86,7.90,1682500
2020-06-09,7.94,8.02,7.72,7.98,1733800
2020-06-10,7.95,8.47,7.82,8.37,2353135
2020-06-11,8.35,8.39,8.09,8.26,2881901
2020-06-12,8.06,8.31,7.90,8.24,2164200
2020-06-15,8.15,8.20,7.80,7.80,2383300
2020-06-16,7.84,7.95,7.80,7.88,1575200
2020-06-17,7.89,7.95,7.83,7.88,728600
2020-06-18,7.94,7.94,7.79,7.86,722100
2020-06-19,7.87,7.96,7.81,7.93,876102
2020-06-22,7.97,8.03,7.86,7.98,698678
2020-06-23,8.03,8.10,7.98,8.04,1345554
2020-06-24,8.04,8.10,7.77,7.80,1484300
2020-06-29,7.78,7.78,7.49,7.49,1979601
2020-06-30,7.52,7.88,7.52,7.86,1333550
2020-07-01,7.86,7.95,7.68,7.77,1039700
2020-07-02,7.88,7.95,7.73,7.95,1397432
2020-07-03,7.95,8.13,7.85,8.06,2249102
2020-07-06,8.13,8.87,8.08,8.87,8265081
2020-07-07,8.83,9.14,8.70,8.75,6818673
2020-07-08,8.62,8.80,8.48,8.72,5319000
2020-07-09,8.62,9.10,8.59,8.89,4736702
2020-07-10,8.88,9.49,8.70,8.91,6662800
2020-07-13,9.05,9.20,8.91,9.03,4363800
2020-07-14,9.00,9.07,8.84,9.01,3775200
2020-07-15,9.00,9.15,8.67,8.80,2631521
2020-07-16,8.77,8.89,8.23,8.28,2322221
2020-07-17,8.30,9.05,8.02,8.07,2550901
2020-07-20,8.18,8.48,8.12,8.47,1892310
2020-07-21,8.67,8.90,8.32,8.73,3242912
2020-07-22,8.53,8.75,8.51,8.59,1901303
2020-07-23,8.51,8.88,8.31,8.76,2736315
2020-07-27,8.32,8.32,8.32,8.32,35600
2020-07-28,7.90,7.90,7.90,7.90,50200
2020-07-29,7.51,7.51,7.51,7.51,164200
2020-07-30,7.13,7.13,7.13,7.13,2481600
2020-07-31,6.77,6.97,6.77,6.77,8568279
2020-08-03,6.57,6.86,6.44,6.77,7811029
2020-08-04,6.70,6.81,6.60,6.75,4702112
2020-08-05,6.73,6.78,6.65,6.73,2046521
2020-08-06,6.65,6.80,6.65,6.76,1899401
2020-08-07,6.76,6.83,6.66,6.72,1825000
2020-08-10,6.75,6.89,6.66,6.81,1792088
2020-08-11,6.83,7.15,6.77,7.15,4017185
2020-08-12,7.18,7.39,6.94,7.18,3096907
2020-08-13,7.22,7.22,7.00,7.21,1750100
2020-08-14,7.16,7.55,7.07,7.52,2021802
2020-08-17,7.51,7.75,7.39,7.74,1948723
2020-08-18,7.71,7.75,7.60,7.63,1079800
2020-08-19,7.63,7.82,7.55,7.76,1196203
2020-08-20,7.76,7.85,7.61,7.80,1131700
2020-08-21,7.80,7.86,7.41,7.49,1385600
2020-08-24,7.41,7.58,7.33,7.47,738315
2020-08-25,7.48,7.51,7.10,7.25,1098315
2020-08-26,7.24,7.28,6.89,7.09,1642354
2020-08-27,7.09,7.13,6.88,6.90,1397500
2020-08-28,6.90,7.21,6.79,7.15,1853225
2020-08-31,7.10,7.17,6.98,7.13,971300
2020-09-01,7.09,7.17,7.05,7.13,606016
2020-09-02,7.13,7.18,7.09,7.15,816300
2020-09-03,7.11,7.15,7.07,7.11,470000
2020-09-04,7.00,7.13,7.00,7.08,620600
2020-09-07,7.08,7.13,6.96,7.00,734200
2020-09-08,6.99,7.04,6.90,6.96,810000
2020-09-09,6.96,6.99,6.80,6.80,1067900
2020-09-10,6.84,6.86,6.46,6.47,1113700
2020-09-11,6.50,6.50,6.17,6.40,934224
2020-09-14,6.40,6.59,6.30,6.52,622900
2020-09-15,6.52,6.58,6.30,6.38,1058400
2020-09-16,6.35,6.35,6.23,6.28,388300
2020-09-17,6.32,6.46,6.30,6.33,448402
2020-09-18,6.34,6.39,6.26,6.38,528600
2020-09-21,6.38,6.44,6.34,6.41,544302
2020-09-22,6.35,6.38,6.25,6.28,404800
2020-09-23,6.28,6.33,6.20,6.24,488121
2020-09-24,6.19,6.22,5.93,5.93,460221
2020-09-25,5.88,5.93,5.70,5.70,413401
2020-09-28,5.72,5.72,5.50,5.63,588300
2020-09-29,5.61,5.63,5.48,5.53,551700
2020-09-30,5.52,5.60,5.40,5.53,534900
2020-10-09,5.56,5.70,5.51,5.70,916645
2020-10-12,5.68,5.89,5.65,5.83,706400
2020-10-13,5.83,5.93,5.77,5.84,465020
2020-10-14,5.84,5.84,5.70,5.76,347807
2020-10-15,5.76,5.79,5.71,5.77,199407
2020-10-16,5.68,5.80,5.68,5.78,204021
2020-10-19,5.80,5.80,5.65,5.78,116300
2020-10-20,5.70,5.76,5.66,5.76,334600
2020-10-21,5.75,5.76,5.50,5.66,388800
2020-10-22,5.60,5.65,5.50,5.63,176900
2020-10-23,5.66,5.66,5.54,5.54,216800
2020-10-26,5.55,5.82,5.54,5.82,1141594
2020-10-27,5.93,6.11,5.85,6.11,1239894
2020-10-28,6.30,6.42,5.85,6.28,2394204
2020-10-29,6.13,6.38,6.02,6.34,776924
2020-10-30,6.28,6.38,6.21,6.30,482600
2020-11-02,6.17,6.30,6.15,6.23,216101
2020-11-03,6.23,6.35,6.21,6.33,392100
2020-11-04,6.33,6.35,6.19,6.20,452201
2020-11-05,6.22,6.31,6.21,6.27,396500
2020-11-06,6.27,6.27,5.96,6.07,864007
2020-11-09,6.00,6.32,5.93,6.31,473781
2020-11-10,6.31,6.32,6.24,6.24,366400
2020-11-11,6.28,6.34,6.23,6.28,186900
2020-11-12,6.28,6.31,6.20,6.25,288617
2020-11-13,6.21,6.24,6.15,6.24,261900
2020-11-16,6.24,6.27,6.16,6.27,415300
2020-11-17,6.26,6.27,6.17,6.23,409402
2020-11-18,6.21,6.22,6.06,6.17,260200
2020-11-19,6.20,6.20,6.12,6.18,250900
2020-11-20,6.18,6.20,6.11,6.15,268700
2020-11-23,6.15,6.16,6.02,6.08,375700
2020-11-24,6.02,6.09,6.02,6.05,223900
2020-11-25,6.03,6.08,5.90,5.90,238300
2020-11-26,5.92,6.06,5.88,6.05,528600
2020-11-27,6.06,6.06,5.96,6.02,232000
2020-11-30,5.90,5.98,5.72,5.76,827200
2020-12-01,5.73,5.78,5.66,5.73,294000
2020-12-02,5.77,5.77,5.68,5.71,177700
2020-12-03,5.68,5.84,5.66,5.79,515400
2020-12-04,5.84,5.84,5.72,5.79,219700
2020-12-07,5.79,5.79,5.70,5.73,221002
2020-12-08,5.73,5.75,5.61,5.65,226602
2020-12-09,5.68,5.70,5.51,5.51,244500
2020-12-10,5.45,5.79,5.45,5.79,476400
2020-12-11,5.80,6.08,5.80,6.08,997800
2020-12-14,6.11,6.38,6.08,6.32,2110904
2020-12-15,6.00,6.18,6.00,6.04,1301504
2020-12-16,6.00,6.19,5.74,6.10,637401
2020-12-17,5.98,6.05,5.81,5.95,557204
2020-12-18,5.85,6.05,5.85,5.99,361600
2020-12-21,5.94,6.04,5.94,6.00,108000
2020-12-22,5.91,5.91,5.76,5.88,147200
2020-12-23,5.75,5.96,5.75,5.89,160000
2020-12-24,5.89,5.92,5.82,5.92,284500
2020-12-25,5.87,6.12,5.85,6.00,302913
2020-12-28,5.91,6.29,5.91,6.12,455025
2020-12-29,5.93,6.31,5.93,6.19,373920
2020-12-30,5.98,6.20,5.98,6.15,215920
2020-12-31,6.14,6.19,6.07,6.14,248735
2021-01-04,6.10,6.18,5.83,5.83,1119255
2021-01-05,5.66,5.81,5.54,5.54,958404
2021-01-06,5.55,5.56,5.30,5.38,701501
2021-01-07,5.31,5.42,5.28,5.29,613200
2021-01-08,5.29,5.29,5.03,5.06,1057532
2021-01-11,5.03,5.31,5.03,5.31,617401
2021-01-12,5.42,5.58,5.31,5.58,885101
2021-01-13,5.65,5.86,5.36,5.62,1945202
2021-01-14,5.46,5.67,5.34,5.39,942605
2021-01-15,5.32,5.39,5.29,5.36,245700
2021-01-18,5.29,5.44,5.28,5.36,237502
2021-01-19,5.18,5.36,5.14,5.20,677700
2021-01-20,5.21,5.24,5.12,5.15,148300
2021-01-21,5.28,5.28,5.15,5.20,227900
2021-01-22,5.30,5.30,5.14,5.22,144500
2021-01-25,5.20,5.20,4.96,5.05,789200
2021-01-26,5.01,5.01,4.86,4.89,227300
2021-01-27,4.81,5.13,4.80,4.97,579800
2021-01-28,4.87,5.02,4.81,4.86,333700
2021-01-29,4.90,4.90,4.62,4.62,698650
2021-02-01,4.39,4.55,4.39,4.40,930201
2021-02-02,4.19,4.42,4.18,4.19,1090800
2021-02-03,4.19,4.40,4.11,4.40,1517600
2021-02-04,4.19,4.28,4.18,4.20,1391600
2021-02-05,4.12,4.27,4.12,4.21,482600
2021-02-08,4.13,4.21,4.07,4.18,426000
2021-02-09,4.18,4.33,4.07,4.27,773301
2021-02-10,4.27,4.36,4.21,4.32,373800
2021-02-18,4.39,4.54,4.35,4.54,494311
2021-02-19,4.54,4.77,4.54,4.77,110600
2021-02-22,5.01,5.01,4.82,4.96,2002310
2021-02-23,4.90,4.90,4.71,4.71,620300
2021-02-24,4.68,4.76,4.49,4.72,548759
2021-02-25,4.67,4.74,4.60,4.61,339100
2021-02-26,4.60,4.69,4.45,4.64,720300
2021-03-01,4.61,4.71,4.54,4.61,975300
2021-03-02,4.61,4.79,4.57,4.70,570700
2021-03-03,4.70,4.90,4.59,4.77,1039200
2021-03-04,4.75,4.76,4.67,4.75,963200
2021-03-05,4.75,4.80,4.60,4.78,554500
2021-03-08,4.77,4.91,4.71,4.85,541200
2021-03-09,4.81,4.82,4.62,4.67,351500
2021-03-10,4.70,4.73,4.60,4.63,364300
2021-03-11,4.67,4.86,4.61,4.86,1274455
2021-03-12,4.79,5.10,4.62,5.10,1923954
2021-03-15,5.01,5.15,4.91,5.15,903700
