Date,Open,High,Low,Close,Vol
2017-04-18,11.14,11.22,11.03,11.04,11736552
2017-04-19,11.00,11.08,10.80,10.99,14021468
2017-04-20,10.95,11.07,10.82,11.03,10669515
2017-04-21,11.04,11.06,10.94,11.00,6916467
2017-04-24,10.94,11.00,10.33,10.35,15511813
2017-04-25,10.35,10.42,10.16,10.24,10766329
2017-04-26,10.25,10.32,10.15,10.16,10863370
2017-04-27,10.16,10.20,9.81,10.11,16057893
2017-04-28,9.98,10.08,9.88,9.96,16827312
2017-05-02,9.96,10.03,9.91,10.02,7619965
2017-05-03,10.02,10.07,9.95,10.02,10078118
2017-05-04,10.03,10.13,9.91,10.02,9838088
2017-05-05,9.99,10.07,9.95,9.97,7984754
2017-05-08,9.92,9.99,9.64,9.64,10587843
2017-05-09,9.62,9.85,9.46,9.79,11741845
2017-05-10,9.76,9.85,9.40,9.40,9549397
2017-05-11,9.25,9.38,8.85,9.22,15719253
2017-05-12,9.22,9.25,9.07,9.17,7415450
2017-05-15,9.20,9.29,9.12,9.16,6003373
2017-05-16,9.16,9.34,8.97,9.33,11716999
2017-05-17,9.30,9.50,9.25,9.32,10243913
2017-05-18,9.23,9.34,9.17,9.20,8453580
2017-05-19,9.18,9.24,9.10,9.14,6847227
2017-05-22,9.14,9.19,8.98,9.00,7508842
2017-05-23,8.95,9.05,8.66,8.66,12453341
2017-05-24,8.64,8.85,8.56,8.79,8394928
2017-05-25,8.80,8.99,8.75,8.95,8909362
2017-05-26,8.96,9.02,8.84,8.85,8779208
2017-05-31,8.99,9.04,8.86,8.88,7965864
2017-06-01,8.87,8.90,8.63,8.66,6643762
2017-06-02,8.62,8.99,8.62,8.95,10351479
2017-06-05,8.94,9.04,8.91,8.97,6355629
2017-06-06,8.91,9.04,8.91,9.03,5966296
2017-06-07,9.04,9.21,9.02,9.20,12713815
2017-06-08,9.20,9.24,9.12,9.22,10055453
2017-06-09,9.23,9.31,9.14,9.23,10053965
2017-06-12,9.17,9.21,9.02,9.02,9971316
2017-06-13,9.04,9.17,9.03,9.14,6824803
2017-06-14,9.14,9.18,9.08,9.14,5713226
2017-06-15,9.17,9.29,9.13,9.23,10575451
2017-06-16,9.22,9.29,9.18,9.24,6630799
2017-06-19,9.26,9.39,9.21,9.33,8190480
2017-06-20,9.38,9.38,9.22,9.24,9298500
2017-06-21,9.26,9.29,9.17,9.24,8264418
2017-06-22,9.24,9.28,9.11,9.12,9514327
2017-06-23,9.11,9.20,9.01,9.12,9196035
2017-06-26,9.08,9.45,9.06,9.42,20431428
2017-06-27,9.41,9.55,9.26,9.36,12933870
2017-06-28,9.34,9.34,9.26,9.28,8731477
2017-06-29,9.28,9.37,9.26,9.32,6552971
2017-06-30,9.32,9.43,9.26,9.33,9783479
2017-07-03,9.34,9.41,9.33,9.38,8830799
2017-07-04,9.36,9.41,9.29,9.31,7165910
2017-07-05,9.30,9.44,9.30,9.42,11246762
2017-07-06,9.41,9.45,9.34,9.40,9074018
2017-07-07,9.40,9.48,9.37,9.47,11283865
2017-07-10,9.44,9.56,9.41,9.52,14806186
2017-07-11,9.52,10.09,9.50,9.85,43499536
2017-07-12,9.84,9.86,9.58,9.80,20195098
2017-07-13,9.80,9.85,9.69,9.79,14417578
2017-07-14,9.85,10.06,9.81,9.94,21301832
2017-07-17,9.94,9.98,9.43,9.44,23550942
2017-07-18,9.44,9.62,9.42,9.59,11133282
2017-07-19,8.40,8.85,8.31,8.82,55060680
2017-07-20,8.82,8.87,8.62,8.76,35421804
2017-07-21,8.66,8.73,8.56,8.64,24297180
2017-07-24,8.66,8.67,8.45,8.52,25745252
2017-07-25,8.51,8.59,8.39,8.45,18072512
2017-07-26,8.46,8.62,8.36,8.60,19249088
2017-07-27,8.58,8.58,8.42,8.52,15727102
2017-07-28,8.47,8.57,8.47,8.48,9862518
2017-07-31,8.50,8.66,8.48,8.63,23093616
2017-08-01,8.63,8.64,8.50,8.54,15099069
2017-08-02,8.52,8.53,8.38,8.40,17901364
2017-08-03,8.40,8.45,8.38,8.42,9460435
2017-08-04,8.46,8.63,8.46,8.55,28097840
2017-08-07,8.61,8.67,8.53,8.59,16393871
2017-08-08,8.60,8.60,8.46,8.49,17091540
2017-08-09,8.53,8.61,8.52,8.55,15506158
2017-08-10,8.54,8.65,8.42,8.65,25996560
2017-08-11,8.60,8.61,8.41,8.42,19880780
2017-08-14,8.42,8.48,8.40,8.48,9727123
2017-08-15,8.45,8.60,8.42,8.54,14674750
2017-08-16,8.50,8.54,8.45,8.48,10642229
2017-08-17,8.50,8.63,8.50,8.59,21237420
2017-08-18,8.53,8.86,8.48,8.70,42550016
2017-08-21,8.61,8.74,8.59,8.69,20592024
2017-08-22,8.63,8.78,8.57,8.63,23411400
2017-08-23,8.60,8.67,8.53,8.53,11987473
2017-08-24,8.55,8.57,8.42,8.43,12025036
2017-08-25,8.43,8.55,8.42,8.53,11589425
2017-08-28,8.56,8.64,8.45,8.60,18358230
2017-08-29,8.56,8.65,8.56,8.61,15174469
2017-08-30,8.56,8.68,8.56,8.63,15166207
2017-08-31,8.64,8.67,8.59,8.61,10458953
2017-09-01,8.59,8.63,8.54,8.57,14178366
2017-09-04,8.54,8.58,8.48,8.52,15958023
2017-09-05,8.54,8.62,8.51,8.55,9107740
2017-09-06,8.56,8.56,8.47,8.52,10844326
2017-09-07,8.52,8.70,8.50,8.55,20683808
2017-09-08,8.55,8.58,8.49,8.53,13484939
2017-09-11,8.54,8.56,8.50,8.55,12208852
2017-09-12,8.56,8.57,8.50,8.52,11811731
2017-09-13,8.52,8.71,8.47,8.71,28159202
2017-09-14,8.72,9.03,8.66,8.88,63493592
2017-09-15,8.80,8.86,8.70,8.77,25140160
2017-09-18,8.76,8.88,8.74,8.84,17003780
2017-09-19,8.80,8.80,8.63,8.67,21506924
2017-09-20,8.67,8.69,8.58,8.65,13061728
2017-09-21,8.65,8.76,8.61,8.62,12974649
2017-09-22,8.60,8.62,8.48,8.49,14739126
2017-09-25,8.49,8.53,8.33,8.35,11783966
2017-09-26,8.36,8.42,8.33,8.36,8767934
2017-09-27,8.36,8.41,8.34,8.37,8210398
2017-09-28,8.36,8.41,8.30,8.31,7959805
2017-09-29,8.31,8.39,8.31,8.33,6954936
2017-10-09,8.40,8.45,8.38,8.41,9200306
2017-10-10,8.41,8.45,8.39,8.45,9080922
2017-10-11,8.47,8.52,8.45,8.52,12597788
2017-10-12,8.51,8.51,8.35,8.41,11492350
2017-10-13,8.38,8.42,8.38,8.40,8265268
2017-10-16,8.42,8.43,8.30,8.31,10494813
2017-10-17,8.32,8.35,8.30,8.33,5389118
2017-10-18,8.35,8.36,8.16,8.19,9207799
2017-10-19,8.21,8.22,8.00,8.04,11452521
2017-10-20,8.00,8.17,8.00,8.15,5360500
2017-10-23,8.15,8.35,8.06,8.27,8646437
2017-10-24,8.16,8.22,8.13,8.16,6328395
2017-10-25,8.16,8.22,8.16,8.20,3877022
2017-10-26,8.19,8.24,8.17,8.22,5533075
2017-10-27,8.20,8.27,8.16,8.17,6736562
2017-10-30,8.16,8.22,8.01,8.06,8959294
2017-10-31,8.06,8.34,8.04,8.28,14190236
2017-11-01,8.30,8.34,8.21,8.25,8454407
2017-11-02,8.20,8.53,8.15,8.46,14945376
2017-11-03,8.41,8.44,8.29,8.40,13709657
2017-11-06,8.40,8.45,8.33,8.41,8882620
2017-11-07,8.41,8.41,8.32,8.39,9148889
2017-11-08,8.39,8.44,8.33,8.35,9746449
2017-11-09,8.35,8.42,8.32,8.38,9741659
2017-11-10,8.36,8.38,8.24,8.24,11294322
2017-11-13,8.25,9.06,8.25,9.06,119430720
2017-11-14,9.00,9.23,8.92,9.05,101244344
2017-11-15,9.00,9.05,8.75,8.86,53583424
2017-11-16,8.82,9.05,8.79,8.85,42088140
2017-11-17,8.87,8.93,8.54,8.56,42958716
2017-11-20,8.47,8.98,8.31,8.88,48634356
2017-11-21,8.79,9.09,8.74,8.90,43427684
2017-11-22,8.89,9.35,8.85,9.29,82211416
2017-11-23,9.24,9.44,8.90,8.98,72240056
2017-11-24,8.96,9.45,8.93,9.33,59895296
2017-11-27,9.32,9.57,9.03,9.06,56107892
2017-11-28,9.01,9.25,8.78,9.24,47087984
2017-11-29,9.25,9.56,9.12,9.44,75675672
2017-11-30,9.49,9.59,9.10,9.19,55811952
2017-12-01,9.10,9.28,9.02,9.11,35308184
2017-12-04,9.17,9.45,9.11,9.27,45761944
2017-12-05,9.11,9.17,8.71,8.78,56077176
2017-12-06,8.76,8.89,8.58,8.84,31604600
2017-12-07,8.85,8.85,8.65,8.67,22922424
2017-12-08,8.64,8.82,8.62,8.74,22166950
2017-12-11,8.73,8.79,8.68,8.78,20649748
2017-12-12,8.77,8.90,8.62,8.78,29207784
2017-12-13,8.78,8.87,8.71,8.83,17934724
2017-12-14,8.83,8.83,8.68,8.76,20344672
2017-12-15,8.76,8.76,8.35,8.37,36024060
2017-12-18,8.35,8.39,8.20,8.22,22169020
2017-12-19,8.25,8.33,8.17,8.24,15081886
2017-12-20,8.25,8.29,8.08,8.11,18521480
2017-12-21,8.11,8.22,8.04,8.19,13383413
2017-12-22,8.19,8.36,8.19,8.26,17606112
2017-12-25,8.29,8.33,8.06,8.10,14948686
2017-12-26,8.13,8.27,8.06,8.23,10502723
2017-12-27,8.21,8.25,8.11,8.15,9882490
2017-12-28,8.17,8.22,8.09,8.19,12436892
2017-12-29,8.51,8.74,8.44,8.45,37981480
2018-01-02,8.34,8.72,8.33,8.62,38242584
2018-01-03,8.58,9.18,8.55,8.89,67859088
2018-01-04,8.79,8.84,8.62,8.75,40003672
2018-01-05,8.69,8.90,8.69,8.72,30942352
2018-01-08,8.79,9.00,8.71,8.90,40440628
2018-01-09,8.98,9.09,8.87,8.92,41878256
2018-01-10,8.82,8.92,8.66,8.75,28162932
2018-01-11,8.80,9.06,8.77,8.89,36320196
2018-01-12,8.87,8.96,8.67,8.70,24650962
2018-01-15,8.70,8.90,8.67,8.72,26471924
2018-01-16,8.65,8.87,8.62,8.83,23630916
2018-01-17,8.81,8.83,8.65,8.75,27338788
2018-01-18,8.78,9.07,8.73,9.03,52193508
2018-01-19,9.00,9.35,8.88,9.06,55774208
2018-01-22,8.96,9.24,8.92,9.18,34649712
2018-01-23,9.18,9.20,9.04,9.12,21888864
2018-01-24,9.07,9.12,8.94,9.10,28836952
2018-01-25,9.10,9.10,8.97,8.98,20545742
2018-01-26,8.96,9.23,8.94,9.19,38787340
2018-01-29,9.16,9.22,8.93,9.00,30847034
2018-01-30,9.03,9.05,8.78,8.83,21369246
2018-01-31,8.77,8.89,8.63,8.72,19687714
2018-02-01,8.70,8.78,8.32,8.35,27580404
2018-02-02,8.28,8.49,8.17,8.46,17750848
2018-02-05,8.35,8.51,8.27,8.47,12047710
2018-02-06,8.25,8.37,7.80,7.82,28749120
2018-02-07,8.03,8.12,7.76,7.82,18140816
2018-02-08,7.86,8.01,7.86,7.94,11924913
2018-02-09,7.79,7.82,7.43,7.53,21833374
2018-02-12,7.63,7.75,7.53,7.69,9119207
2018-02-13,7.71,7.89,7.68,7.70,11374606
2018-02-14,7.75,7.82,7.67,7.78,6689131
2018-02-22,7.83,7.93,7.83,7.90,8284039
2018-02-23,7.92,8.11,7.90,7.95,11817560
2018-02-26,7.96,8.08,7.90,8.06,12944676
2018-02-27,8.07,8.08,7.93,7.95,11298101
2018-02-28,7.89,8.05,7.80,7.99,11307306
2018-03-01,7.99,8.06,7.95,8.00,12418810
2018-03-02,7.96,7.99,7.89,7.93,9588195
2018-03-05,7.93,7.99,7.88,7.91,7298294
2018-03-06,7.95,8.10,7.91,8.10,16110609
2018-03-07,8.15,8.18,8.01,8.04,13518891
2018-03-08,8.04,8.30,8.03,8.19,18615020
2018-03-09,8.19,8.21,8.08,8.16,15371961
2018-03-12,8.20,8.25,8.13,8.20,14540420
2018-03-13,8.20,8.30,8.12,8.14,15339607
2018-03-14,8.10,8.21,8.09,8.20,13089931
2018-03-15,8.20,8.34,8.08,8.21,23719720
2018-03-16,8.24,8.24,8.07,8.09,15213277
2018-03-19,8.07,8.07,7.90,7.91,15097747
2018-03-20,7.85,7.89,7.75,7.85,12649714
2018-03-21,7.86,7.98,7.76,7.80,10608628
2018-03-22,7.77,7.86,7.73,7.78,8456886
2018-03-23,7.50,7.65,7.11,7.26,21130382
2018-03-26,7.15,7.31,6.94,7.30,11888161
2018-03-27,7.40,7.47,7.36,7.43,9315758
2018-03-28,7.31,7.50,7.31,7.36,7403582
2018-03-29,7.40,7.49,7.36,7.49,7354363
2018-03-30,7.50,7.58,7.49,7.53,7901172
2018-04-02,7.54,7.64,7.52,7.55,8809238
2018-04-03,7.44,7.46,7.35,7.39,8537436
2018-04-04,7.40,7.71,7.40,7.51,11894767
2018-04-09,7.50,7.50,7.31,7.39,10312282
2018-04-10,7.40,7.44,7.35,7.44,6502816
2018-04-11,7.45,7.49,7.42,7.48,8377250
2018-04-12,7.49,7.49,7.39,7.39,6399476
2018-04-13,7.38,7.44,7.34,7.38,5427248
2018-04-16,7.37,7.37,7.22,7.26,8409796
2018-04-17,7.29,7.34,7.13,7.16,6698776
2018-04-18,7.22,7.28,7.10,7.23,5930740
2018-04-19,7.23,7.37,7.22,7.36,8253107
2018-04-20,7.34,7.38,7.18,7.18,5954150
2018-04-23,7.26,7.33,7.10,7.17,6175457
2018-04-24,7.20,7.33,7.20,7.32,6172051
2018-04-25,7.28,7.34,7.26,7.30,5427825
2018-04-26,7.31,7.34,7.15,7.16,5590989
2018-04-27,7.21,7.25,7.14,7.21,4219095
2018-05-02,7.23,7.23,7.01,7.09,7633710
2018-05-03,7.06,7.14,6.96,7.14,9606442
2018-05-04,7.12,7.15,7.08,7.10,5406921
2018-05-07,7.10,7.19,7.08,7.18,6720091
2018-05-08,7.17,7.25,7.15,7.23,6561565
2018-05-09,7.24,7.26,7.17,7.19,5947262
2018-05-10,7.20,7.33,7.20,7.30,10176079
2018-05-11,7.29,7.34,7.23,7.23,6420257
2018-05-14,7.21,7.30,7.20,7.24,5894046
2018-05-15,7.26,7.29,7.20,7.26,5277325
2018-05-16,7.24,7.24,7.13,7.14,6996435
2018-05-17,7.17,7.19,7.13,7.15,4246855
2018-05-18,7.15,7.23,7.15,7.22,4715732
2018-05-21,7.25,7.34,7.25,7.31,9291052
2018-05-22,7.31,7.39,7.28,7.33,6763781
2018-05-23,7.34,7.38,7.26,7.29,6778588
2018-05-24,7.29,7.30,7.19,7.22,6464345
2018-05-25,7.16,7.21,7.08,7.08,7225053
2018-05-28,7.06,7.15,7.05,7.08,5223798
2018-05-29,7.10,7.12,6.99,7.00,5455069
2018-05-30,6.94,6.94,6.68,6.71,11441001
2018-05-31,6.75,6.86,6.75,6.79,5097405
2018-06-01,6.80,6.86,6.76,6.79,4379794
2018-06-04,6.79,6.85,6.70,6.72,5513066
2018-06-05,6.68,6.77,6.68,6.77,4423311
2018-06-06,6.80,6.80,6.72,6.77,4457211
2018-06-07,6.80,6.82,6.65,6.68,5170053
2018-06-08,6.68,6.68,6.50,6.54,6371494
2018-06-11,6.54,6.63,6.46,6.56,3511905
2018-06-12,6.50,6.60,6.50,6.58,4225732
2018-06-13,6.58,6.60,6.43,6.43,4914169
2018-06-14,6.41,6.52,6.40,6.45,4294626
2018-06-15,6.45,6.47,6.15,6.26,8085883
2018-06-19,6.22,6.22,5.63,5.64,19878756
2018-06-20,5.64,5.75,5.56,5.68,7831825
2018-06-21,5.68,5.87,5.62,5.67,10336962
2018-06-22,5.59,5.75,5.55,5.75,5001515
2018-06-25,5.55,5.80,5.55,5.73,5580277
2018-06-26,5.65,5.78,5.62,5.75,6160228
2018-06-27,5.08,5.08,4.87,4.92,7114240
2018-06-28,4.93,5.00,4.81,4.83,7959214
2018-06-29,4.85,4.96,4.84,4.95,7637727
2018-07-02,4.97,4.99,4.86,4.89,7386108
2018-07-03,4.88,4.97,4.86,4.96,6726550
2018-07-04,4.96,4.97,4.84,4.86,5814390
2018-07-05,4.84,4.92,4.74,4.75,6100594
2018-07-06,4.76,4.82,4.61,4.70,8172692
2018-07-09,4.71,4.83,4.71,4.80,6656945
2018-07-10,4.81,4.90,4.81,4.87,6106670
2018-07-11,4.84,4.84,4.70,4.75,5783286
2018-07-12,4.76,4.91,4.76,4.89,7040373
2018-07-13,4.90,4.95,4.86,4.89,6715139
2018-07-16,4.92,4.92,4.84,4.91,4689030
2018-07-17,4.90,4.90,4.81,4.86,6115987
2018-07-18,4.87,4.90,4.84,4.85,5122119
2018-07-19,4.88,4.89,4.77,4.78,5258338
2018-07-20,4.77,4.87,4.77,4.85,6292466
2018-07-23,4.87,4.98,4.85,4.96,10467387
2018-07-24,5.07,5.19,5.00,5.13,16786512
2018-07-25,5.12,5.32,5.05,5.19,19156230
2018-07-26,5.10,5.22,5.10,5.14,9838567
2018-07-27,5.15,5.17,5.10,5.13,7463949
2018-07-30,5.10,5.14,5.04,5.07,7276661
2018-07-31,5.08,5.12,5.06,5.09,5655962
2018-08-01,5.10,5.24,5.03,5.03,10525296
2018-08-02,5.01,5.06,4.80,4.96,12178036
2018-08-03,4.95,5.02,4.93,4.94,5460627
2018-08-06,4.93,4.96,4.80,4.83,7486191
2018-08-07,4.83,5.01,4.82,5.01,7087913
2018-08-08,5.00,5.05,4.98,5.00,7470254
2018-08-09,5.00,5.11,4.98,5.09,8607384
2018-08-10,5.10,5.10,5.02,5.07,6003555
2018-08-13,5.00,5.07,4.95,5.06,5984975
2018-08-14,5.15,5.32,5.12,5.14,25457216
2018-08-15,5.13,5.17,5.03,5.06,12766935
2018-08-16,5.00,5.02,4.81,4.93,8938114
2018-08-17,4.95,4.98,4.86,4.88,6674297
2018-08-20,4.86,4.93,4.81,4.91,6431563
2018-08-21,4.91,4.95,4.89,4.93,5653808
2018-08-22,4.94,4.94,4.84,4.85,5286781
2018-08-23,4.84,4.91,4.82,4.85,4541498
2018-08-24,4.86,4.89,4.84,4.87,3382783
2018-08-27,4.87,4.95,4.86,4.93,6049492
2018-08-28,4.92,4.95,4.90,4.93,5448057
2018-08-29,4.93,4.94,4.90,4.91,3358599
2018-08-30,4.91,4.92,4.84,4.84,4579990
2018-08-31,4.84,4.87,4.80,4.81,3919542
2018-09-03,4.82,4.98,4.77,4.97,10342760
2018-09-04,4.96,4.97,4.85,4.94,9848897
2018-09-05,4.92,4.94,4.88,4.88,5282856
2018-09-06,4.88,4.91,4.81,4.84,3956419
2018-09-07,4.84,4.91,4.84,4.86,3764655
2018-09-10,4.84,4.87,4.76,4.79,4167238
2018-09-11,4.79,4.82,4.76,4.78,3820007
2018-09-12,4.80,4.82,4.77,4.78,2252279
2018-09-13,4.78,4.85,4.77,4.82,4347372
2018-09-14,4.82,4.84,4.78,4.80,3149990
2018-09-17,4.87,5.00,4.82,4.92,14785838
2018-09-18,4.86,4.95,4.84,4.95,8302843
2018-09-19,4.93,5.02,4.91,4.96,9437846
2018-09-20,4.95,4.99,4.92,4.92,5641070
2018-09-21,4.94,5.00,4.92,4.99,8723263
2018-09-25,4.96,4.98,4.94,4.96,5086123
2018-09-26,4.96,5.00,4.95,4.97,6443459
2018-09-27,5.00,5.00,4.86,4.87,7601467
2018-09-28,4.88,4.93,4.87,4.90,4441916
2018-10-08,4.85,4.87,4.68,4.74,6710539
2018-10-09,4.75,4.79,4.70,4.73,5186238
2018-10-10,4.77,4.78,4.69,4.72,3940861
2018-10-11,4.58,4.60,4.25,4.25,14913385
2018-10-12,4.17,4.25,3.98,4.13,9784692
2018-10-15,4.13,4.22,3.99,4.01,6436004
2018-10-16,4.03,4.09,3.85,3.89,8531332
2018-10-17,3.96,4.01,3.87,3.98,5509817
2018-10-18,3.99,3.99,3.85,3.87,5675649
2018-10-19,3.88,4.05,3.84,4.02,7932582
2018-10-22,4.09,4.24,4.03,4.19,12511979
2018-10-23,4.21,4.21,4.06,4.09,7457099
2018-10-24,4.07,4.16,4.04,4.12,5094708
2018-10-25,4.00,4.11,3.95,4.09,7380873
2018-10-26,4.14,4.20,4.11,4.14,6573093
2018-10-29,4.14,4.24,4.13,4.16,8983125
2018-10-30,4.11,4.19,4.06,4.12,8566430
2018-10-31,4.13,4.21,4.12,4.19,8460370
2018-11-01,4.21,4.25,4.16,4.19,9434270
2018-11-02,4.21,4.28,4.21,4.28,16166831
2018-11-05,4.31,4.32,4.22,4.29,12209345
2018-11-06,4.27,4.28,4.21,4.27,9129930
2018-11-07,4.29,4.31,4.22,4.22,8678022
2018-11-08,4.25,4.27,4.19,4.19,5758897
2018-11-09,4.22,4.22,4.15,4.15,5079259
2018-11-12,4.16,4.35,4.14,4.35,18997908
2018-11-13,4.32,4.47,4.29,4.47,24327148
2018-11-14,4.46,4.50,4.38,4.39,16503856
2018-11-15,4.41,4.46,4.38,4.46,9528591
2018-11-16,4.48,4.55,4.43,4.49,13854060
2018-11-19,4.49,4.66,4.46,4.66,18533484
2018-11-20,4.60,4.60,4.40,4.41,20269612
2018-11-21,4.36,4.46,4.32,4.45,10418360
2018-11-22,4.45,4.46,4.39,4.41,7589416
2018-11-23,4.41,4.43,4.19,4.20,12332524
2018-11-26,4.19,4.27,4.18,4.20,5246576
2018-11-27,4.22,4.28,4.21,4.24,5319154
2018-11-28,4.25,4.32,4.18,4.29,7037468
2018-11-29,4.29,4.34,4.19,4.19,6996963
2018-11-30,4.19,4.22,4.11,4.20,5588228
2018-12-03,4.30,4.37,4.27,4.35,14626611
2018-12-04,4.35,4.37,4.30,4.34,8073442
2018-12-05,4.28,4.34,4.25,4.27,6126703
2018-12-06,4.26,4.26,4.19,4.19,6749669
2018-12-07,4.19,4.23,4.18,4.21,3732294
2018-12-10,4.20,4.20,4.15,4.18,5430518
2018-12-11,4.20,4.21,4.17,4.21,3132818
2018-12-12,4.22,4.24,4.19,4.20,3466682
2018-12-13,4.22,4.27,4.19,4.25,4912422
2018-12-14,4.23,4.25,4.16,4.16,5506894
2018-12-17,4.16,4.20,4.14,4.17,3786827
2018-12-18,4.17,4.19,4.10,4.16,5357966
2018-12-19,4.15,4.20,4.12,4.15,4330408
2018-12-20,4.16,4.18,4.13,4.14,3828974
2018-12-21,4.13,4.13,4.06,4.08,6598848
2018-12-24,4.06,4.12,4.06,4.10,4071170
2018-12-25,4.07,4.07,3.95,4.04,6930810
2018-12-26,4.04,4.06,4.00,4.04,3777797
2018-12-27,4.10,4.12,3.98,3.98,5046401
2018-12-28,3.96,4.02,3.96,3.99,3220315
2019-01-02,3.99,4.04,3.98,3.98,3565811
2019-01-03,4.00,4.04,3.98,4.01,4342044
2019-01-04,4.01,4.11,3.99,4.10,5975518
2019-01-07,4.10,4.15,4.10,4.13,7062150
2019-01-08,4.12,4.16,4.11,4.13,4810417
2019-01-09,4.15,4.20,4.12,4.13,7917973
2019-01-10,4.12,4.20,4.12,4.15,6579303
2019-01-11,4.15,4.18,4.12,4.17,6191445
2019-01-14,4.18,4.20,4.13,4.15,5402146
2019-01-15,4.16,4.20,4.13,4.19,7639326
2019-01-16,4.18,4.22,4.16,4.18,4700300
2019-01-17,4.19,4.19,4.14,4.15,6416491
2019-01-18,4.16,4.21,4.16,4.21,8121099
2019-01-21,4.24,4.25,4.18,4.19,6131610
2019-01-22,4.18,4.20,4.10,4.12,5975961
2019-01-23,4.11,4.15,4.10,4.12,4577763
2019-01-24,4.11,4.15,4.06,4.14,6448988
2019-01-25,4.13,4.17,4.12,4.14,4645712
2019-01-28,4.16,4.20,4.12,4.13,6701851
2019-01-29,4.17,4.50,4.14,4.33,31500492
2019-01-30,4.34,4.34,4.19,4.21,16441139
2019-01-31,4.17,4.25,4.04,4.08,13714148
2019-02-01,4.11,4.18,4.08,4.15,7458215
2019-02-11,4.17,4.29,4.16,4.28,10163157
2019-02-12,4.26,4.49,4.24,4.43,27626188
2019-02-13,4.44,4.87,4.40,4.71,70225112
2019-02-14,4.65,4.79,4.61,4.66,44909520
2019-02-15,4.65,4.72,4.57,4.61,28241634
2019-02-18,4.67,4.84,4.61,4.82,46475960
2019-02-19,5.00,5.00,4.72,4.80,50141852
2019-02-20,4.80,4.80,4.67,4.76,26362128
2019-02-21,4.72,4.76,4.60,4.65,30766664
2019-02-22,4.63,4.74,4.60,4.73,23028184
2019-02-25,4.77,4.98,4.74,4.97,53275644
2019-02-26,5.00,5.17,4.91,4.98,56715688
2019-02-27,4.93,5.05,4.86,4.91,29651028
2019-02-28,4.91,5.00,4.89,4.93,17417720
2019-03-01,4.96,4.97,4.87,4.97,17444338
2019-03-04,5.00,5.11,4.98,5.01,36451260
2019-03-05,5.01,5.19,4.97,5.19,42698456
2019-03-06,5.20,5.56,5.15,5.44,58470628
2019-03-07,5.46,5.98,5.39,5.98,85648464
2019-03-08,5.81,6.29,5.68,5.79,81912576
2019-03-11,5.80,6.03,5.67,5.92,46182100
2019-03-12,5.98,6.08,5.78,5.91,49282936
2019-03-13,5.91,5.92,5.61,5.68,35053260
2019-03-14,5.60,5.71,5.36,5.45,31273608
2019-03-15,5.49,5.62,5.43,5.57,24287264
2019-03-18,5.53,5.65,5.40,5.65,25027440
2019-03-19,5.64,5.73,5.56,5.60,19277864
2019-03-20,5.63,5.64,5.46,5.59,16332002
2019-03-21,5.61,5.79,5.59,5.68,28071172
2019-03-22,5.72,5.82,5.62,5.72,19790880
2019-03-25,5.60,5.70,5.48,5.56,24181620
2019-03-26,5.56,5.63,5.32,5.34,23909756
2019-03-27,5.39,5.46,5.32,5.45,19508892
2019-03-28,5.41,5.54,5.38,5.39,13300752
2019-03-29,5.42,5.56,5.33,5.54,18575280
2019-04-01,5.57,5.76,5.56,5.72,26037344
2019-04-02,5.71,5.92,5.71,5.76,31498510
2019-04-03,5.73,5.82,5.68,5.82,19313556
2019-04-04,5.82,5.88,5.72,5.81,22116056
2019-04-08,5.83,5.91,5.68,5.76,24439052
2019-04-09,5.77,5.78,5.65,5.73,16822892
2019-04-10,5.71,5.75,5.59,5.63,18808034
2019-04-11,5.66,5.74,5.56,5.58,17514684
2019-04-12,5.60,5.62,5.50,5.56,12782324
2019-04-15,5.62,5.68,5.52,5.52,11731129
2019-04-16,5.52,5.64,5.42,5.63,13913608
2019-04-17,5.60,5.68,5.57,5.64,15826651
2019-04-18,5.61,5.61,5.46,5.48,14333746
2019-04-19,5.48,5.53,5.36,5.47,16565558
2019-04-22,5.48,5.52,5.39,5.43,13367503
2019-04-23,5.39,5.43,5.25,5.27,15636922
2019-04-24,5.28,5.39,5.21,5.35,12829014
2019-04-25,5.33,5.35,5.11,5.13,15559411
2019-04-26,5.13,5.15,4.96,4.97,16913512
2019-04-29,4.98,5.01,4.74,4.75,15894775
2019-04-30,4.79,4.94,4.77,4.90,11838579
2019-05-06,4.85,4.85,4.52,4.62,19383408
2019-05-07,4.64,4.69,4.60,4.67,10992251
2019-05-08,4.61,4.73,4.56,4.64,8771642
2019-05-09,4.57,4.66,4.56,4.60,8749854
2019-05-10,4.62,4.74,4.56,4.71,10670264
2019-05-13,4.70,4.70,4.63,4.67,7215225
2019-05-14,4.62,4.66,4.60,4.60,6911005
2019-05-15,4.63,4.70,4.63,4.67,7100741
2019-05-16,4.69,4.80,4.67,4.80,12354538
2019-05-17,4.80,4.81,4.58,4.61,11580082
2019-05-20,4.69,4.70,4.59,4.69,9236613
2019-05-21,4.65,4.77,4.65,4.71,10423347
2019-05-22,4.71,4.74,4.64,4.66,8451792
2019-05-23,4.64,4.69,4.58,4.60,6722594
2019-05-24,4.59,4.64,4.58,4.59,5522630
2019-05-27,4.58,4.69,4.55,4.67,6972918
2019-05-28,4.66,4.71,4.61,4.63,6953210
2019-05-29,4.61,4.69,4.60,4.62,5574201
2019-05-30,4.61,4.64,4.57,4.62,7147967
