Date,Open,High,Low,Close,Vol
2018-01-15,3.82,3.83,3.68,3.69,5298725
2018-01-16,3.72,3.73,3.68,3.73,3765901
2018-01-17,3.72,3.73,3.67,3.72,3430169
2018-01-18,3.71,3.76,3.70,3.76,2962300
2018-01-19,3.74,3.76,3.72,3.74,4050050
2018-01-22,3.72,3.77,3.72,3.75,3695953
2018-01-23,3.78,3.81,3.68,3.70,16081726
2018-01-24,3.68,3.69,3.64,3.67,7922100
2018-01-25,3.67,3.71,3.64,3.67,5534600
2018-01-26,3.66,3.70,3.66,3.68,3042553
2018-01-29,3.67,3.70,3.61,3.63,6982711
2018-01-30,3.62,3.63,3.56,3.60,4416753
2018-01-31,3.59,3.59,3.46,3.46,8387800
2018-02-01,3.46,3.48,3.29,3.29,9029585
2018-02-02,3.18,3.23,3.13,3.21,6454400
2018-02-05,3.16,3.23,3.14,3.21,4587957
2018-02-06,3.17,3.21,3.06,3.08,5478250
2018-02-07,3.12,3.17,3.04,3.12,4687225
2018-02-08,3.14,3.20,3.12,3.19,3014167
2018-02-09,3.15,3.16,3.03,3.06,6970666
2018-02-12,3.08,3.21,3.06,3.18,5423503
2018-02-13,3.20,3.34,3.18,3.25,7646951
2018-02-14,3.24,3.32,3.24,3.30,3332237
2018-02-22,3.32,3.35,3.31,3.33,2907800
2018-02-23,3.33,3.33,3.30,3.30,3013100
2018-02-26,3.31,3.35,3.27,3.33,4585450
2018-02-27,3.33,3.36,3.32,3.34,2771353
2018-02-28,3.32,3.37,3.30,3.36,3205450
2018-03-01,3.34,3.46,3.34,3.42,4991492
2018-03-02,3.38,3.45,3.37,3.38,4838216
2018-03-05,3.38,3.40,3.37,3.39,1994671
2018-03-06,3.38,3.43,3.36,3.42,3372279
2018-03-07,3.43,3.44,3.39,3.39,2536598
2018-03-08,3.38,3.40,3.36,3.39,4150102
2018-03-09,3.39,3.42,3.36,3.41,5487648
2018-03-12,3.40,3.50,3.39,3.49,7855383
2018-03-13,3.47,3.50,3.46,3.47,5421862
2018-03-14,3.47,3.48,3.42,3.42,5476800
2018-03-15,3.41,3.42,3.37,3.40,3194733
2018-03-16,3.38,3.43,3.37,3.41,4114698
2018-03-19,3.40,3.43,3.39,3.42,2975788
2018-03-20,3.40,3.41,3.37,3.40,4642801
2018-03-21,3.39,3.48,3.39,3.42,4863580
2018-03-22,3.42,3.45,3.40,3.44,3486645
2018-03-23,3.40,3.40,3.27,3.27,5874430
2018-03-26,3.21,3.27,3.17,3.26,5838100
2018-03-27,3.28,3.37,3.28,3.35,4271850
2018-03-28,3.31,3.36,3.30,3.33,3317800
2018-03-29,3.33,3.40,3.32,3.38,3466850
2018-03-30,3.40,3.45,3.38,3.43,3136700
2018-04-02,3.44,3.47,3.42,3.43,4388400
2018-04-03,3.38,3.43,3.37,3.42,3491674
2018-04-04,3.42,3.45,3.42,3.44,3132561
2018-04-09,3.43,3.58,3.43,3.53,7186970
2018-04-10,3.59,3.66,3.54,3.61,6942751
2018-04-11,3.60,3.61,3.55,3.58,5267600
2018-04-12,3.57,3.63,3.55,3.58,7254384
2018-04-13,3.59,3.63,3.54,3.56,6359650
2018-04-16,3.55,3.58,3.45,3.47,7040956
2018-04-17,3.48,3.57,3.47,3.51,8511282
2018-04-18,3.52,3.57,3.48,3.57,6731601
2018-04-19,3.58,3.67,3.57,3.67,7564424
2018-04-20,3.65,3.70,3.59,3.63,7197742
2018-04-23,3.62,3.63,3.57,3.61,4806268
2018-04-24,3.61,3.70,3.59,3.66,6330312
2018-04-25,3.61,3.63,3.55,3.60,9636777
2018-04-26,3.60,3.61,3.53,3.54,6198650
2018-04-27,3.55,3.60,3.54,3.59,3713321
2018-05-02,3.59,3.61,3.43,3.47,8830803
2018-05-03,3.45,3.53,3.36,3.51,6383775
2018-05-04,3.48,3.60,3.46,3.58,6752450
2018-05-07,3.59,3.59,3.53,3.58,5352950
2018-05-08,3.57,3.60,3.55,3.57,3635477
2018-05-09,3.56,3.59,3.55,3.58,5768649
2018-05-10,3.58,3.63,3.52,3.62,7907632
2018-05-11,3.59,3.62,3.59,3.60,4904150
2018-05-14,3.59,3.60,3.51,3.52,4711182
2018-05-15,3.55,3.63,3.55,3.61,5926235
2018-05-16,3.59,3.59,3.54,3.56,3879527
2018-05-17,3.55,3.58,3.52,3.56,3268402
2018-05-18,3.56,3.66,3.56,3.65,9152208
2018-05-21,3.63,3.78,3.63,3.75,9748203
2018-05-22,3.73,3.76,3.68,3.73,6643250
2018-05-23,3.70,3.72,3.67,3.71,3334650
2018-05-24,3.69,3.74,3.69,3.74,3080250
2018-05-25,3.74,3.74,3.66,3.67,5320300
2018-05-28,3.66,3.66,3.55,3.57,4737221
2018-05-29,3.53,3.57,3.39,3.44,8520033
2018-05-30,3.37,3.40,3.27,3.27,8911877
2018-05-31,3.28,3.32,3.27,3.31,4473900
2018-06-01,3.26,3.33,3.25,3.31,3394968
2018-06-04,3.28,3.32,3.28,3.31,2089600
2018-06-05,3.42,3.48,3.37,3.46,6508999
2018-06-06,3.41,3.51,3.41,3.51,4163142
2018-06-07,3.47,3.54,3.45,3.52,4637127
2018-06-11,3.52,3.52,3.22,3.23,18439792
2018-06-12,3.26,3.34,3.24,3.30,7937760
2018-06-13,3.27,3.29,3.10,3.12,11401521
2018-06-14,3.10,3.16,3.07,3.10,5332209
2018-06-15,3.10,3.14,3.03,3.14,9147467
2018-06-19,3.08,3.10,2.85,2.89,10998480
2018-06-20,2.86,2.97,2.86,2.93,6561080
2018-06-21,2.93,2.96,2.86,2.86,5469050
2018-06-22,2.83,2.91,2.77,2.88,4707927
2018-06-25,2.89,2.92,2.83,2.86,7348777
2018-06-26,2.82,2.87,2.76,2.83,6059113
2018-06-27,2.83,2.88,2.81,2.84,5084713
2018-06-28,2.83,2.87,2.82,2.82,3627727
2018-06-29,2.83,2.89,2.81,2.88,4594450
2018-07-02,2.87,2.92,2.81,2.83,5464650
2018-07-03,2.83,2.87,2.80,2.87,4662304
2018-07-04,2.86,2.86,2.80,2.82,3535000
2018-07-05,2.81,2.85,2.70,2.72,3817218
2018-07-06,2.74,2.75,2.60,2.71,6143935
2018-07-09,2.71,2.77,2.69,2.75,3658650
2018-07-10,2.75,2.79,2.74,2.75,3373103
2018-07-11,2.74,2.74,2.58,2.63,5848501
2018-07-12,2.63,2.70,2.61,2.68,5720303
2018-07-13,2.70,2.75,2.67,2.74,5144365
2018-07-16,2.71,2.77,2.71,2.75,3211315
2018-07-17,2.75,2.77,2.73,2.75,2309555
2018-07-18,2.75,2.79,2.74,2.75,2928900
2018-07-19,2.74,2.76,2.67,2.70,2980900
2018-07-20,2.70,2.76,2.68,2.75,4146800
2018-07-23,2.74,2.79,2.73,2.78,3361955
2018-07-24,2.77,2.84,2.77,2.83,5175532
2018-07-25,2.83,2.87,2.82,2.86,6030586
2018-07-26,2.86,2.99,2.84,2.93,10065155
2018-07-27,2.94,2.95,2.88,2.91,7175550
2018-07-30,2.90,2.93,2.84,2.85,5624802
2018-07-31,2.83,2.91,2.83,2.89,3490595
2018-08-01,2.90,2.91,2.78,2.79,4923000
2018-08-02,2.78,2.80,2.61,2.70,8765800
2018-08-03,2.70,2.76,2.68,2.72,4303315
2018-08-06,2.71,2.74,2.66,2.69,3817118
2018-08-07,2.68,2.82,2.66,2.78,7511392
2018-08-08,2.78,2.78,2.72,2.75,5256700
2018-08-09,2.75,2.81,2.72,2.79,5826450
2018-08-10,2.78,2.92,2.77,2.85,8479085
2018-08-13,2.80,2.82,2.75,2.81,4865490
2018-08-14,2.80,2.83,2.78,2.82,4691150
2018-08-15,2.82,2.84,2.76,2.77,4383550
2018-08-16,2.75,2.77,2.69,2.76,4453750
2018-08-17,2.76,2.77,2.70,2.72,3671150
2018-08-20,2.70,2.71,2.64,2.68,5338052
2018-08-21,2.69,2.74,2.67,2.71,4571200
2018-08-22,2.70,2.71,2.67,2.68,2411300
2018-08-23,2.67,2.70,2.66,2.68,3096000
2018-08-24,2.67,2.71,2.66,2.68,2198900
2018-08-27,2.68,2.74,2.67,2.71,4606800
2018-08-28,2.71,2.73,2.70,2.71,3019490
2018-08-29,2.71,2.72,2.68,2.71,3638450
2018-08-30,2.70,2.73,2.68,2.68,3491200
2018-08-31,2.67,2.68,2.63,2.65,3090900
2018-09-03,2.65,2.67,2.58,2.66,4236450
2018-09-04,2.65,2.68,2.63,2.67,3491750
2018-09-05,2.66,2.70,2.63,2.64,4488300
2018-09-06,2.64,2.67,2.62,2.62,2489850
2018-09-07,2.61,2.66,2.61,2.64,2879700
2018-09-10,2.63,2.63,2.58,2.58,3388850
2018-09-11,2.58,2.61,2.55,2.59,3662352
2018-09-12,2.58,2.62,2.56,2.60,2899469
2018-09-13,2.60,2.63,2.58,2.60,3178159
2018-09-14,2.61,2.61,2.58,2.59,3018858
2018-09-17,2.58,2.58,2.53,2.53,3108558
2018-09-18,2.52,2.58,2.52,2.57,2335929
2018-09-19,2.57,2.63,2.57,2.61,4145029
2018-09-20,2.60,2.65,2.59,2.60,4726900
2018-09-21,2.60,2.66,2.60,2.64,6842850
2018-09-25,2.62,2.63,2.57,2.58,8769320
2018-09-26,2.58,2.61,2.57,2.58,7276995
2018-09-27,2.58,2.58,2.53,2.54,6568795
2018-09-28,2.55,2.58,2.54,2.57,3682250
2018-10-08,2.55,2.55,2.50,2.50,3668703
2018-10-09,2.51,2.53,2.50,2.51,2498903
2018-10-10,2.51,2.52,2.45,2.49,4421900
2018-10-11,2.44,2.44,2.24,2.25,10146650
2018-10-12,2.20,2.23,2.08,2.19,12957915
2018-10-15,2.18,2.22,2.15,2.16,4511400
2018-10-16,2.17,2.19,2.09,2.10,5273350
2018-10-17,2.14,2.14,2.09,2.12,4099500
2018-10-18,2.11,2.11,2.04,2.05,5263450
2018-10-19,2.02,2.09,2.00,2.08,4514065
2018-10-22,2.09,2.23,2.09,2.22,8496366
2018-10-23,2.22,2.28,2.19,2.20,5028200
2018-10-24,2.19,2.27,2.19,2.24,5309875
2018-10-25,2.20,2.24,2.17,2.23,4750000
2018-10-26,2.25,2.45,2.24,2.31,12341383
2018-10-29,2.32,2.34,2.22,2.28,5883292
2018-10-30,2.26,2.35,2.25,2.30,3689618
2018-10-31,2.31,2.35,2.30,2.33,4089068
2018-11-01,2.32,2.37,2.32,2.33,4154600
2018-11-02,2.34,2.38,2.33,2.37,6660327
2018-11-05,2.36,2.44,2.35,2.40,5969103
2018-11-06,2.38,2.43,2.36,2.40,4419948
2018-11-07,2.39,2.44,2.39,2.41,4261000
2018-11-08,2.42,2.51,2.41,2.45,7280350
2018-11-09,2.44,2.57,2.44,2.50,7686823
2018-11-12,2.52,2.65,2.52,2.63,12494990
2018-11-13,2.61,2.78,2.57,2.77,18579069
2018-11-14,2.75,2.83,2.67,2.82,19033246
2018-11-15,2.79,2.81,2.73,2.77,10979179
2018-11-16,2.76,2.77,2.68,2.74,11235156
2018-11-19,2.73,2.76,2.66,2.73,13267759
2018-11-20,2.70,2.72,2.61,2.61,8822347
2018-11-21,2.60,2.67,2.58,2.67,7616431
2018-11-22,2.69,2.70,2.63,2.63,5083050
2018-11-23,2.66,2.67,2.48,2.49,6950903
2018-11-26,2.52,2.55,2.46,2.49,3764547
2018-11-27,2.50,2.57,2.50,2.53,3898904
2018-11-28,2.51,2.57,2.49,2.56,4222250
2018-11-29,2.59,2.59,2.48,2.50,2811300
2018-11-30,2.49,2.52,2.46,2.50,3269283
2018-12-03,2.54,2.59,2.53,2.58,6415017
2018-12-04,2.58,2.63,2.55,2.61,4745072
2018-12-05,2.55,2.62,2.54,2.61,4052350
2018-12-06,2.61,2.61,2.55,2.55,2826149
2018-12-07,2.55,2.60,2.55,2.56,2364001
2018-12-10,2.56,2.61,2.53,2.55,3325250
2018-12-11,2.55,2.57,2.53,2.56,1528987
2018-12-12,2.55,2.58,2.53,2.54,1651900
2018-12-13,2.56,2.58,2.53,2.56,2900202
2018-12-14,2.56,2.61,2.51,2.52,4235348
2018-12-17,2.51,2.52,2.41,2.49,3228700
2018-12-18,2.52,2.53,2.43,2.47,2576450
2018-12-19,2.51,2.51,2.45,2.45,2318900
2018-12-20,2.45,2.50,2.44,2.47,3108918
2018-12-21,2.47,2.47,2.43,2.43,1474150
2018-12-24,2.46,2.46,2.42,2.42,1345700
2018-12-25,2.42,2.42,2.31,2.36,3798950
2018-12-26,2.37,2.39,2.35,2.37,1584800
2018-12-27,2.40,2.42,2.32,2.33,2587250
2018-12-28,2.32,2.36,2.32,2.35,2706950
2019-01-02,2.34,2.36,2.32,2.35,2110425
2019-01-03,2.34,2.37,2.30,2.34,3006775
2019-01-04,2.32,2.44,2.30,2.43,4194950
2019-01-07,2.44,2.47,2.41,2.46,5286900
2019-01-08,2.45,2.46,2.44,2.44,3957553
2019-01-09,2.44,2.51,2.43,2.46,5061596
2019-01-10,2.49,2.49,2.45,2.45,3473640
2019-01-11,2.45,2.52,2.45,2.52,5255950
2019-01-14,2.52,2.53,2.48,2.50,2979229
2019-01-15,2.49,2.51,2.47,2.50,4540181
2019-01-16,2.49,2.51,2.48,2.49,3884951
2019-01-17,2.50,2.53,2.47,2.50,5411875
2019-01-18,2.48,2.52,2.47,2.50,5149525
2019-01-21,2.51,2.52,2.48,2.50,3360273
2019-01-22,2.50,2.51,2.45,2.47,3515100
2019-01-23,2.46,2.49,2.45,2.46,2621500
2019-01-24,2.47,2.50,2.44,2.49,3303500
2019-01-25,2.48,2.49,2.42,2.44,3840180
2019-01-28,2.44,2.47,2.40,2.42,4023700
2019-01-29,2.40,2.41,2.31,2.34,6019062
2019-01-30,2.32,2.42,2.30,2.34,4800307
2019-01-31,2.33,2.35,2.25,2.26,5882150
2019-02-01,2.27,2.35,2.25,2.35,4526902
2019-02-11,2.35,2.42,2.35,2.41,4430316
2019-02-12,2.43,2.46,2.40,2.43,5100196
2019-02-13,2.45,2.49,2.42,2.46,5665091
2019-02-14,2.48,2.49,2.45,2.48,5008808
2019-02-15,2.48,2.49,2.46,2.47,4619150
2019-02-18,2.49,2.55,2.48,2.55,6452844
2019-02-19,2.56,2.58,2.53,2.55,6064253
2019-02-20,2.55,2.59,2.55,2.57,8244500
2019-02-21,2.58,2.60,2.56,2.57,10830525
2019-02-22,2.55,2.67,2.54,2.62,11239674
2019-02-25,2.65,2.74,2.64,2.74,10602427
2019-02-26,2.73,2.86,2.71,2.77,17865844
2019-02-27,2.78,2.86,2.77,2.80,13922676
2019-02-28,2.81,2.92,2.81,2.82,13734648
2019-03-01,2.84,2.86,2.75,2.81,9131276
2019-03-04,2.85,2.88,2.81,2.83,13636580
2019-03-05,2.82,2.95,2.81,2.92,13408998
2019-03-06,2.92,3.03,2.90,3.01,16162017
2019-03-07,3.02,3.11,3.00,3.08,13431530
2019-03-08,3.03,3.04,2.84,2.85,18886056
2019-03-11,2.84,3.02,2.84,2.99,15378728
2019-03-12,3.06,3.08,2.98,3.03,13755880
2019-03-13,3.05,3.08,2.96,2.98,12939811
2019-03-14,3.01,3.01,2.85,2.86,10058736
2019-03-15,2.88,2.95,2.88,2.93,9177904
2019-03-18,2.94,3.01,2.88,3.00,12041698
2019-03-19,3.02,3.03,2.95,2.98,9332221
2019-03-20,3.00,3.00,2.92,2.99,8856110
2019-03-21,2.99,3.03,2.95,3.02,11806120
2019-03-22,3.01,3.12,2.99,3.08,13265469
2019-03-25,3.02,3.08,2.99,3.02,9895474
2019-03-26,3.04,3.06,2.91,2.93,8859930
2019-03-27,2.94,2.96,2.86,2.91,8149994
2019-03-28,2.89,2.93,2.83,2.83,6922617
2019-03-29,2.85,2.96,2.84,2.95,9415979
2019-04-01,2.96,3.05,2.92,3.03,13318373
2019-04-02,3.10,3.11,3.02,3.04,10391951
2019-04-03,3.02,3.25,3.02,3.14,23026019
2019-04-04,3.14,3.17,3.09,3.12,16218195
2019-04-08,3.14,3.22,3.11,3.14,19983981
2019-04-09,3.13,3.22,3.12,3.16,11183802
2019-04-10,3.15,3.21,3.13,3.18,11970307
2019-04-11,3.17,3.21,3.08,3.14,14024028
2019-04-12,3.13,3.18,3.11,3.14,6854930
2019-04-15,3.16,3.38,3.13,3.16,23245240
2019-04-16,3.13,3.16,3.04,3.16,12039414
2019-04-17,3.15,3.21,3.12,3.19,15645120
2019-04-18,3.18,3.25,3.16,3.22,15743228
2019-04-19,3.21,3.25,3.16,3.22,10360214
2019-04-22,3.21,3.23,3.13,3.15,10673157
2019-04-23,3.14,3.15,3.02,3.07,11533070
2019-04-24,3.09,3.10,3.02,3.08,7437603
2019-04-25,3.06,3.09,2.90,2.90,9534050
2019-04-26,2.90,2.91,2.83,2.83,8855846
2019-04-29,2.85,2.86,2.73,2.74,9275110
2019-04-30,2.72,2.82,2.72,2.80,6886579
2019-05-06,2.77,2.79,2.55,2.61,11423381
2019-05-07,2.63,2.69,2.59,2.66,6581901
2019-05-08,2.62,2.69,2.58,2.66,6251778
2019-05-09,2.66,2.66,2.60,2.63,5342650
2019-05-10,2.65,2.71,2.63,2.70,7303211
2019-05-13,2.67,2.90,2.67,2.88,18299910
2019-05-14,2.79,2.82,2.71,2.72,14524799
2019-05-15,2.74,2.77,2.70,2.77,9573255
2019-05-16,2.76,2.79,2.74,2.78,6343307
2019-05-17,2.78,2.82,2.67,2.71,8959859
2019-05-20,2.70,2.70,2.62,2.70,4596710
2019-05-21,2.69,2.79,2.67,2.76,6902216
2019-05-22,2.74,2.77,2.73,2.75,3797951
2019-05-23,2.74,2.76,2.70,2.70,3197600
2019-05-24,2.69,2.72,2.67,2.70,2208160
2019-05-27,2.70,2.77,2.68,2.76,3584168
2019-05-28,2.75,2.85,2.74,2.77,6472025
2019-05-29,2.77,2.77,2.65,2.74,3684857
2019-05-30,2.74,2.74,2.66,2.70,3458475
2019-05-31,2.70,2.73,2.69,2.71,2355500
2019-06-03,2.72,2.73,2.66,2.66,3342100
2019-06-04,2.67,2.69,2.63,2.64,2878650
2019-06-05,2.68,2.69,2.65,2.65,1713900
2019-06-06,2.65,2.67,2.59,2.62,2128700
2019-06-10,2.62,2.68,2.61,2.66,3895500
2019-06-11,2.65,2.74,2.63,2.74,5614243
2019-06-12,2.72,2.74,2.69,2.71,3031400
2019-06-13,2.71,2.73,2.69,2.71,2674831
2019-06-14,2.71,2.72,2.66,2.66,3320050
2019-06-17,2.66,2.66,2.62,2.64,2295535
2019-06-18,2.63,2.70,2.63,2.68,4155660
2019-06-19,2.70,2.74,2.69,2.69,3304400
2019-06-20,2.71,2.73,2.68,2.72,3793431
2019-06-21,2.73,2.80,2.72,2.77,8466185
2019-06-24,2.77,2.77,2.74,2.77,3728300
2019-06-25,2.76,2.78,2.71,2.74,2332550
2019-06-26,2.74,2.77,2.72,2.74,2024450
2019-06-27,2.75,2.76,2.73,2.74,2933125
2019-06-28,2.75,2.76,2.67,2.69,4313761
2019-07-01,2.73,2.79,2.70,2.76,7406337
2019-07-02,2.78,2.78,2.74,2.75,2778200
2019-07-03,2.75,2.75,2.71,2.72,2793897
2019-07-04,2.72,2.76,2.71,2.73,3596000
2019-07-05,2.73,2.74,2.71,2.72,2788041
2019-07-08,2.72,2.72,2.62,2.64,4475395
2019-07-09,2.63,2.64,2.61,2.63,2213150
2019-07-10,2.63,2.63,2.60,2.61,2240500
2019-07-11,2.61,2.65,2.60,2.61,1962058
2019-07-12,2.62,2.63,2.60,2.61,2037879
2019-07-15,2.60,2.61,2.55,2.60,3506750
2019-07-16,2.59,2.61,2.58,2.60,2601050
2019-07-17,2.60,2.61,2.58,2.60,1802100
2019-07-18,2.59,2.59,2.55,2.56,2448679
2019-07-19,2.55,2.59,2.55,2.55,2185472
2019-07-22,2.55,2.56,2.46,2.48,3704118
2019-07-23,2.49,2.50,2.46,2.48,3643010
2019-07-24,2.48,2.53,2.47,2.51,4360260
2019-07-25,2.50,2.51,2.48,2.51,2479942
2019-07-26,2.50,2.50,2.47,2.48,2640250
2019-07-29,2.47,2.49,2.45,2.46,2820350
2019-07-30,2.46,2.48,2.44,2.47,2728703
2019-07-31,2.47,2.47,2.38,2.41,6065100
2019-08-01,2.40,2.41,2.37,2.38,4589003
2019-08-02,2.36,2.36,2.28,2.32,5611350
2019-08-05,2.30,2.33,2.28,2.30,3675000
2019-08-06,2.25,2.26,2.18,2.23,4703299
2019-08-07,2.23,2.24,2.21,2.23,2413985
2019-08-08,2.23,2.25,2.22,2.23,3166900
2019-08-09,2.23,2.26,2.22,2.24,3483435
2019-08-12,2.24,2.26,2.22,2.26,2123300
2019-08-13,2.24,2.25,2.22,2.24,1458839
2019-08-14,2.25,2.28,2.23,2.26,2937600
2019-08-15,2.20,2.26,2.19,2.24,3248350
2019-08-16,2.24,2.27,2.22,2.25,3585300
2019-08-19,2.26,2.31,2.25,2.31,4112025
2019-08-20,2.32,2.36,2.29,2.31,4032525
2019-08-21,2.32,2.34,2.30,2.32,2405900
2019-08-22,2.32,2.35,2.31,2.34,3187550
2019-08-23,2.35,2.37,2.32,2.33,2717175
2019-08-26,2.30,2.31,2.26,2.29,4767400
2019-08-27,2.30,2.36,2.29,2.34,4118075
2019-08-28,2.34,2.39,2.33,2.38,5299397
2019-08-29,2.39,2.40,2.35,2.36,3263100
2019-08-30,2.37,2.39,2.30,2.33,2458708
2019-09-02,2.33,2.39,2.31,2.37,3878178
2019-09-03,2.38,2.41,2.36,2.37,3175750
2019-09-04,2.38,2.42,2.36,2.41,5193250
2019-09-05,2.42,2.46,2.40,2.42,4480565
2019-09-06,2.43,2.44,2.40,2.42,2547100
2019-09-09,2.43,2.45,2.41,2.44,3343200
2019-09-10,2.45,2.46,2.42,2.45,3639196
2019-09-11,2.45,2.45,2.41,2.41,3630900
2019-09-12,2.42,2.57,2.41,2.55,20025188
2019-09-16,2.55,2.56,2.49,2.53,9671500
2019-09-17,2.53,2.53,2.47,2.51,4823335
2019-09-18,2.50,2.62,2.48,2.53,10060262
2019-09-19,2.71,2.78,2.48,2.67,49844642
2019-09-20,2.45,2.72,2.41,2.60,26223000
2019-09-23,2.56,2.56,2.42,2.44,22516859
2019-09-24,2.44,2.46,2.40,2.44,14406359
2019-09-25,2.42,2.42,2.35,2.35,8590575
2019-09-26,2.35,2.38,2.32,2.32,5629897
2019-09-27,2.33,2.36,2.32,2.33,4078794
2019-09-30,2.33,2.36,2.32,2.33,3113900
2019-10-08,2.33,2.36,2.33,2.34,2838450
2019-10-09,2.32,2.36,2.30,2.36,3920650
2019-10-10,2.35,2.39,2.34,2.37,3457450
2019-10-11,2.37,2.40,2.36,2.39,3329650
2019-10-14,2.39,2.46,2.39,2.43,5185800
2019-10-15,2.42,2.42,2.37,2.39,5400400
2019-10-16,2.39,2.42,2.37,2.38,4382550
2019-10-17,2.37,2.38,2.34,2.35,3354400
2019-10-18,2.35,2.36,2.29,2.32,4658065
2019-10-21,2.31,2.32,2.28,2.31,2490419
2019-10-22,2.31,2.36,2.30,2.35,3949152
2019-10-23,2.36,2.36,2.33,2.34,1716450
2019-10-24,2.34,2.35,2.33,2.35,1927750
2019-10-25,2.34,2.36,2.31,2.35,3506950
2019-10-28,2.35,2.38,2.33,2.35,3331756
2019-10-29,2.36,2.38,2.33,2.33,4234102
2019-10-30,2.33,2.33,2.27,2.28,3343418
2019-10-31,2.28,2.30,2.25,2.25,3114200
2019-11-01,2.26,2.29,2.24,2.28,2545000
2019-11-04,2.29,2.30,2.28,2.28,1888750
2019-11-05,2.30,2.37,2.28,2.29,3317417
2019-11-06,2.28,2.29,2.26,2.26,2659250
2019-11-07,2.28,2.29,2.25,2.26,2381250
2019-11-08,2.27,2.28,2.25,2.26,2831803
2019-11-11,2.26,2.26,2.19,2.20,4010400
2019-11-12,2.20,2.21,2.17,2.20,2139700
2019-11-13,2.19,2.20,2.17,2.19,2144503
2019-11-14,2.19,2.23,2.18,2.20,2538850
2019-11-15,2.21,2.21,2.17,2.19,2361000
2019-11-18,2.18,2.19,2.17,2.18,2455048
2019-11-19,2.19,2.23,2.18,2.21,2495900
2019-11-20,2.22,2.24,2.20,2.21,2566750
2019-11-21,2.20,2.43,2.19,2.34,19792659
2019-11-22,2.32,2.34,2.28,2.30,7832550
2019-11-25,2.28,2.33,2.28,2.32,3903103
2019-11-26,2.33,2.43,2.30,2.37,11161505
2019-11-27,2.37,2.43,2.37,2.39,4390600
2019-11-28,2.39,2.42,2.36,2.39,3121650
2019-11-29,2.40,2.41,2.37,2.39,3229050
2019-12-02,2.39,2.40,2.37,2.39,2161850
2019-12-03,2.37,2.41,2.35,2.39,3966405
2019-12-04,2.39,2.41,2.38,2.38,2230709
2019-12-05,2.38,2.42,2.38,2.40,3093150
2019-12-06,2.39,2.40,2.35,2.37,2490150
2019-12-09,2.38,2.38,2.33,2.36,3485609
2019-12-10,2.36,2.36,2.34,2.35,1915050
2019-12-11,2.36,2.36,2.33,2.36,2309550
2019-12-12,2.36,2.36,2.33,2.34,1684459
2019-12-13,2.34,2.37,2.34,2.37,1851722
2019-12-16,2.36,2.38,2.35,2.38,1895100
2019-12-17,2.38,2.41,2.36,2.40,4200050
2019-12-18,2.40,2.41,2.38,2.41,3226100
2019-12-19,2.40,2.41,2.34,2.41,8185724
2019-12-20,2.39,2.41,2.37,2.37,5168924
2019-12-23,2.37,2.38,2.31,2.31,3803950
2019-12-24,2.31,2.35,2.28,2.33,5304002
2019-12-25,2.32,2.37,2.32,2.35,4075769
2019-12-26,2.34,2.37,2.34,2.36,2266353
2019-12-27,2.37,2.38,2.34,2.35,3585219
2019-12-30,2.36,2.36,2.32,2.34,3273200
2019-12-31,2.33,2.37,2.33,2.37,3134650
2020-01-02,2.37,2.40,2.36,2.39,5172550
2020-01-03,2.40,2.42,2.38,2.39,5702800
2020-01-06,2.39,2.42,2.38,2.42,4961600
2020-01-07,2.41,2.46,2.41,2.44,6279781
2020-01-08,2.43,2.44,2.38,2.39,4467660
2020-01-09,2.40,2.43,2.39,2.42,3596613
2020-01-10,2.42,2.44,2.38,2.40,4751432
2020-01-13,2.41,2.41,2.36,2.39,4029723
2020-01-14,2.39,2.41,2.38,2.40,3789911
2020-01-15,2.40,2.40,2.35,2.36,4349672
2020-01-16,2.34,2.36,2.32,2.32,4120837
2020-01-17,2.32,2.35,2.30,2.30,4559800
2020-01-20,2.32,2.32,2.28,2.30,4293550
2020-01-21,2.29,2.31,2.29,2.30,3760700
2020-01-22,2.29,2.30,2.25,2.27,3300269
2020-01-23,2.28,2.28,2.16,2.20,6877327
2020-02-03,1.98,2.00,1.98,1.98,6324000
2020-02-04,1.90,1.97,1.90,1.95,5721150
2020-02-05,1.97,2.01,1.96,1.99,6226393
2020-02-06,1.98,2.02,1.97,2.00,6030329
2020-02-07,2.00,2.02,1.98,2.02,4677036
2020-02-10,2.02,2.06,2.00,2.04,5281461
2020-02-11,2.04,2.07,2.03,2.03,3947200
2020-02-12,2.02,2.07,2.01,2.07,3794000
2020-02-13,2.07,2.08,2.02,2.02,4057813
2020-02-14,2.02,2.05,2.01,2.03,4438306
2020-02-17,2.04,2.08,2.02,2.08,4686900
2020-02-18,2.08,2.10,2.07,2.10,5280914
2020-02-19,2.09,2.11,2.08,2.09,5669265
2020-02-20,2.09,2.19,2.08,2.15,10196737
2020-02-21,2.15,2.19,2.14,2.15,5140501
2020-02-24,2.15,2.17,2.11,2.14,5793958
2020-02-25,2.11,2.15,2.06,2.11,9247375
2020-02-26,2.09,2.19,2.07,2.14,9114185
2020-02-27,2.14,2.20,2.13,2.20,8785922
2020-02-28,2.16,2.17,2.05,2.05,8794300
2020-03-02,2.06,2.17,2.06,2.14,4866008
2020-03-03,2.15,2.20,2.15,2.17,5794100
2020-03-04,2.15,2.29,2.15,2.27,13106313
2020-03-05,2.28,2.32,2.24,2.31,11557956
