Date,Open,High,Low,Close,Vol
2018-12-26,75.00,76.55,74.50,75.02,2498219
2018-12-27,75.90,76.40,75.19,75.19,2397910
2018-12-28,75.20,75.58,73.50,73.96,2461756
2019-01-02,74.60,74.68,71.71,71.93,3917533
2019-01-03,72.52,72.52,69.38,69.99,5373642
2019-01-04,69.02,71.60,69.00,70.95,2820136
2019-01-07,71.78,72.76,70.40,72.40,4281916
2019-01-08,72.24,74.74,71.80,74.19,4793438
2019-01-09,74.26,76.13,73.88,74.31,5487659
2019-01-10,73.89,75.10,73.33,73.64,2516172
2019-01-11,73.69,74.19,72.34,73.72,2955088
2019-01-14,73.90,74.00,72.01,72.08,2874816
2019-01-15,72.08,75.30,72.08,75.13,3823245
2019-01-16,75.64,77.09,75.10,77.00,5081175
2019-01-17,77.00,77.58,75.65,75.85,3677512
2019-01-18,76.00,78.80,75.92,78.48,5455771
2019-01-21,78.47,79.45,77.80,78.52,5000226
2019-01-22,78.40,78.40,76.70,77.34,3346808
2019-01-23,76.80,79.20,76.80,78.79,3589098
2019-01-24,78.55,79.84,77.35,79.62,3267038
2019-01-25,79.63,80.18,78.00,78.23,2829965
2019-01-28,78.28,79.42,76.75,78.00,4886025
2019-01-29,77.90,79.13,77.36,78.98,3260742
2019-01-30,78.67,79.18,77.37,77.70,2381606
2019-01-31,77.56,78.48,77.10,77.73,2945111
2019-02-01,78.32,81.49,77.74,80.96,3881143
2019-02-11,80.49,83.80,80.26,83.30,4283156
2019-02-12,83.44,85.98,82.96,85.15,5685234
2019-02-13,85.08,86.15,84.38,85.55,4059426
2019-02-14,85.56,85.56,83.88,84.70,4466320
2019-02-15,84.40,84.40,82.31,82.80,4038159
2019-02-18,82.95,85.39,82.95,85.24,4284498
2019-02-19,85.28,85.29,83.18,83.64,3827733
2019-02-20,83.63,84.25,83.06,83.78,3241182
2019-02-21,83.79,83.93,82.74,82.87,3052575
2019-02-22,82.86,83.18,81.41,83.12,3901069
2019-02-25,83.20,85.48,83.02,85.04,10446776
2019-02-26,85.00,88.11,84.01,86.53,9408760
2019-02-27,86.53,87.51,84.55,85.08,5676791
2019-03-01,88.88,89.00,85.50,86.55,6596962
2019-03-04,86.89,89.25,86.85,89.02,8577685
2019-03-05,88.95,89.00,87.80,89.00,4656932
2019-03-06,88.88,89.00,87.28,88.00,4813895
2019-03-07,87.80,87.80,84.90,85.82,7336923
2019-03-08,84.20,85.50,82.65,82.78,6380944
2019-03-11,82.60,84.43,82.56,84.05,4377168
2019-03-12,84.92,84.92,83.38,83.77,4961482
2019-03-13,83.20,85.02,83.01,84.41,4885971
2019-03-14,84.41,85.28,84.02,84.60,3883234
2019-03-15,84.70,85.39,83.47,84.10,4892318
2019-03-18,84.16,87.98,84.00,87.92,11435402
2019-03-19,88.00,88.19,85.50,86.29,8144291
2019-03-20,86.20,86.75,84.84,85.78,4834387
2019-03-21,85.70,86.12,85.12,86.12,4766679
2019-03-22,87.00,87.44,85.40,86.02,5872048
2019-03-25,84.87,84.87,83.10,83.14,8017109
2019-03-26,83.14,83.87,82.21,82.57,3944105
2019-03-27,82.42,84.08,82.42,83.83,4358166
2019-03-28,83.74,83.75,82.66,83.18,3647974
2019-03-29,83.18,85.71,83.01,85.50,7272721
2019-04-01,85.80,87.81,85.79,87.50,8858012
2019-04-02,87.32,87.32,85.90,86.65,6746393
2019-04-03,86.61,88.80,83.21,85.65,15824205
2019-04-04,85.00,85.05,83.69,84.86,9752413
2019-04-08,84.90,86.49,84.50,85.54,8846203
2019-04-09,86.00,91.50,85.21,90.99,18397334
2019-04-10,91.00,98.88,90.40,94.09,17128511
2019-04-11,93.50,93.96,90.06,90.80,10549139
2019-04-12,91.00,91.70,89.00,89.98,7110380
2019-04-15,90.38,92.55,89.13,89.15,6412181
2019-04-16,89.12,90.15,88.00,90.15,5756638
2019-04-17,89.91,91.89,89.23,91.19,6008805
2019-04-18,91.00,91.91,90.00,90.06,4646891
2019-04-19,89.92,90.86,88.68,89.94,4380874
2019-04-22,89.95,91.97,89.53,91.82,7438363
2019-04-23,91.21,91.83,90.61,90.80,4905554
2019-04-24,91.10,92.46,91.10,92.00,5614584
2019-04-25,92.31,92.50,89.23,89.40,4625057
2019-04-26,89.30,89.30,86.21,86.21,6265538
2019-04-29,86.21,88.89,85.58,87.55,4982473
2019-04-30,87.00,88.90,86.60,88.50,3917202
2019-05-06,86.50,86.51,80.90,82.01,8731976
2019-05-07,82.39,84.49,82.38,84.13,4431634
2019-05-08,82.20,85.25,81.90,84.00,4526977
2019-05-09,83.24,83.88,78.50,79.39,7505506
2019-05-10,80.01,80.85,78.01,80.01,6893563
2019-05-13,79.64,80.00,77.85,79.10,3488480
2019-05-14,78.74,79.89,78.30,78.68,3881000
2019-05-15,78.70,80.15,78.11,80.00,7642670
2019-05-29,80.00,81.00,72.11,78.93,7214947
2019-05-30,78.88,78.88,77.48,78.50,3457648
2019-05-31,78.48,80.00,77.69,77.69,3899328
2019-06-03,77.78,79.17,77.78,78.72,3605647
2019-06-04,78.96,79.66,77.60,78.06,3260888
2019-06-05,76.00,76.86,74.35,74.51,4354478
2019-06-06,74.50,74.97,74.05,74.34,4189809
2019-06-10,74.34,75.69,73.34,75.38,3181758
2019-06-11,75.37,77.86,75.14,77.75,4132141
2019-06-12,77.13,77.85,76.70,77.43,2528485
2019-06-13,77.42,78.00,76.51,77.83,2173138
2019-06-14,77.82,78.28,77.31,77.57,2154218
2019-06-17,77.67,78.48,77.02,77.16,2729725
2019-06-18,77.80,77.87,76.52,77.17,2811107
2019-06-19,78.15,78.59,77.59,77.95,3393371
2019-06-20,77.95,79.90,77.66,78.86,6501625
2019-06-21,78.89,79.40,78.60,78.95,4669479
2019-06-24,78.95,79.77,78.28,79.59,3801343
2019-06-25,79.61,80.76,79.10,80.71,5486936
2019-06-26,80.59,81.37,79.90,81.04,3343372
2019-06-27,80.66,84.08,80.66,83.77,5267620
2019-06-28,83.80,83.80,82.52,83.42,3445982
2019-07-01,84.16,85.50,84.16,84.40,4341558
2019-07-02,85.28,85.28,84.01,84.90,4166952
2019-07-03,84.38,84.87,83.60,84.15,4189751
2019-07-04,84.08,84.30,82.45,83.22,3785151
2019-07-05,83.50,84.79,83.20,84.10,2452958
2019-07-08,84.10,84.10,80.75,81.90,3599562
2019-07-09,81.95,82.97,81.94,82.26,1964227
2019-07-10,83.17,83.35,81.45,82.09,2185989
2019-07-11,82.00,82.51,80.46,80.71,3223223
2019-07-12,81.23,82.16,81.03,81.63,2807489
2019-07-15,81.59,81.95,79.88,81.57,3921072
2019-07-16,81.85,82.13,80.06,80.13,3194955
2019-07-17,80.05,80.05,77.60,78.02,5154507
2019-07-18,77.80,78.07,76.07,76.54,4501744
2019-07-19,76.96,77.40,76.30,76.61,3472822
2019-07-22,76.62,77.02,75.54,75.75,3142710
2019-07-23,76.00,77.93,75.71,77.63,5038176
2019-07-24,77.98,78.20,77.27,77.48,2892257
2019-07-25,77.61,78.78,77.21,78.60,3238911
2019-07-26,78.58,79.49,77.60,77.77,5190488
2019-07-29,77.79,78.20,75.85,76.01,6311175
2019-07-30,75.81,76.49,75.50,75.75,4766311
2019-07-31,75.76,76.30,75.56,75.92,2967323
2019-08-01,76.10,76.10,75.23,75.72,2875092
2019-08-02,75.11,75.48,74.69,75.39,2415629
2019-08-05,75.30,75.36,74.00,74.39,2560744
2019-08-06,73.40,74.86,73.10,74.70,4685824
2019-08-07,74.69,75.14,74.30,74.33,2568056
2019-08-08,74.63,75.46,74.45,75.28,2158556
2019-08-09,75.38,75.88,74.20,74.30,2756948
2019-08-12,74.40,75.65,74.40,75.56,2247379
2019-08-13,75.50,76.08,75.00,76.01,2063354
2019-08-14,76.30,76.68,75.45,75.70,2353477
2019-08-15,74.70,75.60,74.26,75.19,2357337
2019-08-16,75.39,76.25,74.52,75.34,2966276
2019-08-19,75.40,76.98,75.40,76.73,4491093
2019-08-20,76.50,78.78,76.36,78.00,4010609
2019-08-21,78.19,78.19,76.85,77.36,2460220
2019-08-22,76.95,77.50,76.50,77.30,3133321
2019-08-23,77.47,78.77,76.71,77.86,2937548
2019-08-26,76.85,80.00,76.52,79.25,5516012
2019-08-27,79.98,80.52,79.20,79.85,5485753
2019-08-28,79.56,80.26,78.30,78.70,3858146
2019-08-29,77.84,77.84,76.51,76.51,7016433
2019-08-30,76.52,77.17,76.00,76.70,5900029
2019-09-02,76.21,76.59,75.08,76.06,6822398
2019-09-03,76.03,76.05,75.21,75.57,4026581
2019-09-04,75.54,76.07,75.20,76.06,3849176
2019-09-05,76.10,76.90,75.50,76.00,6850416
2019-09-06,76.18,76.37,75.66,76.10,4330242
2019-09-09,76.38,76.70,76.01,76.68,4429294
2019-09-10,76.68,78.00,76.30,78.00,8168464
2019-09-11,78.00,78.09,76.38,76.51,6649482
2019-09-12,76.55,76.78,76.21,76.61,3843505
2019-09-16,76.55,77.78,76.55,77.44,4980760
2019-09-17,77.44,77.70,76.58,76.81,3647137
2019-09-18,76.81,77.84,76.81,77.47,3553285
2019-09-19,77.65,77.70,77.07,77.42,3166271
2019-09-20,77.50,78.18,77.05,77.60,5146744
2019-09-23,77.60,77.61,76.01,76.19,3826188
2019-09-24,76.19,76.51,76.00,76.14,2984381
2019-09-25,76.24,79.00,75.11,77.85,9870993
2019-09-26,77.84,78.50,76.77,77.08,4677437
2019-09-27,76.35,77.08,76.06,76.46,2550465
2019-09-30,76.46,76.80,76.02,76.05,1763786
2019-10-08,76.04,77.16,76.00,76.79,2216974
2019-10-09,76.80,76.80,75.74,76.20,2528940
2019-10-10,76.08,76.19,75.35,75.55,3503785
2019-10-11,75.77,76.12,75.40,76.07,2727881
2019-10-14,78.10,83.68,77.62,83.68,23122636
2019-10-15,83.71,86.19,83.71,84.62,12565502
2019-10-16,84.49,85.63,81.80,82.09,11050026
2019-10-17,82.60,82.80,81.21,81.58,8047582
2019-10-18,82.20,82.34,79.55,79.85,9364116
2019-10-21,79.98,81.68,79.50,81.27,8610873
2019-10-22,80.94,82.54,80.60,81.49,5157852
2019-10-23,81.47,82.44,80.30,80.80,4469347
2019-10-24,80.95,81.17,79.50,80.00,4027624
2019-10-25,80.01,81.69,79.48,80.78,3934253
2019-10-28,81.40,81.97,80.00,80.78,7487379
2019-10-29,82.10,88.10,82.10,87.20,18732577
2019-10-30,85.99,86.98,83.30,84.00,10835965
2019-10-31,84.96,88.00,84.09,86.55,10228551
2019-11-01,85.50,87.86,84.80,86.71,7671462
2019-11-04,86.82,91.00,86.80,89.34,10213558
2019-11-05,90.00,92.47,89.02,90.04,11088644
2019-11-06,90.54,90.58,88.30,88.52,7208726
2019-11-07,88.89,91.60,88.86,90.53,5698658
2019-11-08,90.63,91.40,89.20,89.60,4998079
2019-11-11,89.13,90.19,87.57,88.14,5326597
2019-11-12,87.50,90.29,87.50,90.08,6109973
2019-11-13,90.30,91.50,89.40,89.80,5580932
2019-11-14,89.65,90.50,89.23,89.84,3353662
2019-11-15,89.69,90.39,88.35,88.75,4457322
2019-11-18,89.15,93.20,89.05,92.33,8115695
2019-11-19,92.25,94.80,92.00,93.99,5673410
2019-11-20,93.80,94.49,93.19,93.52,3478555
2019-11-21,93.02,94.88,91.58,92.70,6453597
2019-11-22,92.63,92.88,89.55,90.16,6088316
2019-11-25,90.17,90.76,88.00,88.84,5207843
2019-11-26,89.35,92.37,89.30,91.13,6358660
2019-11-27,90.90,90.90,89.01,89.79,3614420
2019-11-28,89.77,90.40,89.08,90.20,2394447
2019-11-29,90.21,90.21,86.05,87.90,7521716
2019-12-02,87.50,87.60,85.80,86.38,4527467
2019-12-03,86.33,87.22,85.36,86.75,3370246
2019-12-04,86.48,87.66,86.48,86.86,2351160
2019-12-05,86.86,88.18,86.64,87.09,2704440
2019-12-06,87.01,87.60,86.51,87.25,3034801
2019-12-09,87.35,87.45,85.48,86.24,4280839
2019-12-10,85.91,86.35,85.25,86.29,2710357
2019-12-11,86.29,86.35,84.80,85.12,3060840
2019-12-12,85.00,85.28,84.63,84.65,2365409
2019-12-13,85.17,86.47,84.65,85.84,5511924
2019-12-16,86.08,87.43,85.66,87.41,4247704
2019-12-17,87.42,87.75,86.63,87.70,4168104
2019-12-18,87.39,87.47,86.12,86.30,4064173
2019-12-19,86.29,87.15,86.12,86.81,2393563
2019-12-20,86.81,87.00,86.28,86.40,2640326
2019-12-23,86.39,87.59,85.60,86.46,3320739
2019-12-24,86.40,88.50,86.30,87.95,3942109
2019-12-25,87.90,89.62,87.76,88.54,4060719
2019-12-26,88.61,88.61,87.33,87.99,2844674
2019-12-27,87.98,88.01,87.12,87.66,2889543
2019-12-30,87.51,88.18,86.50,88.10,3967664
2019-12-31,88.00,89.86,88.00,89.43,4506577
2020-01-02,90.00,90.10,88.76,89.31,5386776
2020-01-03,89.36,90.10,88.88,89.10,3646838
2020-01-06,88.47,89.00,88.00,88.06,4578135
2020-01-07,87.94,88.88,87.93,88.56,2960247
2020-01-08,88.50,88.50,87.06,87.53,2983975
2020-01-09,87.52,89.25,87.52,89.20,4311848
2020-01-10,89.21,89.97,88.09,88.77,2868272
2020-01-13,88.77,88.96,87.09,88.88,3698139
2020-01-14,89.00,89.47,88.37,88.44,2360252
2020-01-15,88.07,89.00,87.79,88.23,2358349
2020-01-16,88.23,88.60,87.85,88.10,2679945
2020-01-17,88.10,88.39,86.75,87.16,3369887
2020-01-20,87.58,88.88,86.85,88.16,4055044
2020-01-21,88.17,92.00,88.17,90.18,9411860
2020-01-22,90.58,90.59,87.33,88.17,4947339
2020-01-23,88.15,88.48,85.65,86.60,5909210
2020-02-03,77.98,83.49,77.98,78.96,6973300
2020-02-04,79.76,82.58,79.76,82.33,6433435
2020-02-05,82.27,85.68,82.00,85.60,6691528
2020-02-06,85.63,86.45,84.57,85.90,6890139
2020-02-07,85.90,85.90,83.16,84.40,5032827
2020-02-10,84.14,84.14,82.50,83.44,6618612
2020-02-11,83.24,84.00,82.35,83.70,6769568
2020-02-12,83.65,83.65,82.30,83.29,6518788
2020-02-13,83.17,83.17,82.11,82.33,4512730
2020-02-14,82.12,82.72,81.23,81.89,6162120
2020-02-17,81.50,82.69,81.38,82.69,5667538
2020-02-18,83.08,83.49,82.08,82.78,5720471
2020-02-19,82.78,82.98,81.80,82.05,3418152
2020-02-20,82.00,83.98,81.73,83.49,6185952
2020-02-21,83.33,83.88,82.64,83.19,4482570
2020-02-24,84.00,84.00,82.80,83.06,5023019
2020-02-25,82.48,83.79,82.00,82.92,4715274
2020-02-26,82.33,82.33,80.88,81.09,5874272
2020-02-27,81.33,81.96,80.43,80.66,3923232
2020-02-28,79.04,80.30,77.60,78.69,6034317
2020-03-02,78.68,80.24,78.40,80.20,5183977
2020-03-03,80.35,81.20,79.77,79.83,6935468
2020-03-04,79.94,80.53,78.92,80.41,5205418
2020-03-05,80.50,82.00,80.00,82.00,7919065
2020-03-06,81.36,82.72,81.03,81.20,4803669
2020-03-09,81.00,81.00,78.90,79.16,4893682
2020-03-10,78.60,80.57,77.68,79.41,5304949
2020-03-11,79.45,79.80,78.68,78.95,2903100
2020-03-12,78.60,78.60,76.89,77.16,5404496
2020-03-13,75.02,76.24,73.84,74.79,8189547
2020-03-16,75.35,77.89,74.22,74.43,7433178
2020-03-17,74.11,75.20,71.00,74.72,7256431
2020-03-18,74.72,77.77,73.69,75.60,7257653
2020-03-19,75.01,76.71,74.55,75.10,5330146
2020-03-20,75.32,77.68,74.29,76.70,7342596
2020-03-23,75.88,77.15,75.40,76.30,4362311
2020-03-24,76.61,78.07,76.61,77.93,5574137
2020-03-25,79.50,79.86,78.24,78.72,4405826
2020-03-26,78.59,81.80,78.00,81.50,13394010
2020-03-27,84.94,85.99,82.78,83.57,20494892
2020-03-30,82.95,83.98,81.50,81.59,7908856
2020-03-31,82.01,86.00,82.01,85.55,11773614
2020-04-01,85.65,86.38,83.85,84.11,6576067
2020-04-02,84.05,84.05,82.68,83.48,5058794
2020-04-03,83.85,85.20,83.01,84.59,5195876
2020-04-07,85.05,86.68,84.70,85.97,7298259
2020-04-08,85.62,85.66,83.80,83.97,5313888
2020-04-09,84.48,85.16,83.98,84.02,2715195
2020-04-10,84.13,84.71,82.88,83.14,4638993
2020-04-13,83.08,84.98,83.00,84.45,3337297
2020-04-14,85.15,85.47,82.77,84.88,6093972
2020-04-15,85.15,86.43,84.60,85.99,6021090
2020-04-16,85.53,86.41,84.61,85.02,3701005
2020-04-17,85.23,86.20,84.66,85.18,3476032
2020-04-20,85.18,85.85,84.78,85.08,2688841
2020-04-21,84.81,84.97,82.79,83.55,4150700
2020-04-22,83.47,86.30,82.68,86.25,6235289
2020-04-23,86.27,88.77,86.25,87.60,7207590
2020-04-24,87.60,88.51,86.01,87.39,4165955
2020-04-27,87.41,88.25,86.36,87.64,4086758
2020-04-28,87.79,89.48,86.47,88.55,6386312
2020-04-29,91.00,95.75,90.80,92.95,13054166
2020-04-30,92.10,92.94,90.06,90.32,8883785
2020-05-06,90.00,91.69,89.02,91.30,8625255
2020-05-07,90.82,90.99,89.80,90.45,6324310
2020-05-08,90.86,92.46,90.57,91.49,6862228
2020-05-11,91.60,92.50,88.60,89.20,8171977
2020-05-12,89.20,89.79,88.48,89.12,5252106
2020-05-13,89.12,90.61,88.00,90.00,6779711
2020-05-14,90.00,91.28,88.58,88.98,6406807
2020-05-15,88.90,89.05,87.02,87.90,6393304
2020-05-18,87.67,88.65,85.31,87.77,6258386
2020-05-19,88.42,89.18,87.35,87.62,5066588
2020-05-20,87.80,87.83,86.10,86.49,4887900
2020-05-21,87.00,87.75,86.40,87.08,4839248
2020-05-22,86.80,86.97,84.60,85.03,5794073
2020-05-25,85.02,87.48,84.80,87.40,5052030
2020-05-26,87.65,88.40,86.88,88.05,4346870
2020-05-27,88.08,88.66,87.22,88.08,3119159
2020-05-28,88.49,88.49,85.81,86.81,4503725
2020-05-29,86.31,88.18,86.17,88.18,5624629
2020-06-01,88.34,90.83,88.34,89.36,6435219
2020-06-02,89.44,89.77,87.91,88.62,5541395
2020-06-03,88.85,91.12,88.85,90.95,9360093
2020-06-04,90.94,90.99,89.70,90.99,6405491
2020-06-05,87.60,87.60,85.98,86.49,8067709
2020-06-08,86.41,87.34,86.10,86.91,5179430
2020-06-09,86.70,87.16,86.30,86.93,5493816
2020-06-10,86.93,87.60,86.17,87.58,5265665
2020-06-11,87.05,87.62,86.11,86.40,4938608
2020-06-12,85.05,86.49,84.80,86.49,4035872
2020-06-15,86.29,87.35,86.06,86.40,4723179
2020-06-16,86.66,89.12,86.66,89.07,7860407
2020-06-17,89.00,90.72,88.61,90.15,7058110
2020-06-18,90.15,90.95,88.88,89.78,5528696
2020-06-19,89.78,93.51,89.78,92.23,9175729
2020-06-22,92.06,92.95,91.01,91.53,5894450
2020-06-23,91.53,93.76,91.50,93.50,6029281
2020-06-24,93.40,94.31,92.61,94.10,5539497
2020-06-29,93.92,96.50,93.50,94.50,6327150
2020-06-30,95.18,97.09,92.86,93.81,7511056
2020-07-01,93.66,94.78,92.70,93.04,7067597
2020-07-02,93.20,95.80,93.19,94.10,7856495
2020-07-03,93.99,103.51,93.15,103.51,14976918
2020-07-06,105.00,105.97,101.80,105.91,16593193
2020-07-07,104.90,112.95,103.10,108.73,14981503
2020-07-08,108.27,109.25,106.57,107.90,8186396
2020-07-09,107.91,111.18,106.77,109.55,8455406
2020-07-10,109.17,111.05,106.75,107.31,7774792
2020-07-13,107.00,110.49,105.50,109.23,11781818
2020-07-14,109.25,114.61,109.25,112.47,13605820
2020-07-15,111.07,114.88,108.50,111.06,10206357
2020-07-16,110.02,112.00,103.40,104.17,10171119
2020-07-17,104.10,107.59,103.50,106.00,6829066
2020-07-20,106.19,108.63,104.01,107.36,6070725
2020-07-21,107.36,111.00,106.21,109.88,7751089
2020-07-22,109.88,112.20,108.00,109.20,6349888
2020-07-23,107.91,110.95,106.02,110.00,6737475
2020-07-24,110.01,110.88,105.08,105.75,7564413
2020-07-27,105.86,107.78,105.00,106.35,5344978
2020-07-28,106.84,108.88,105.16,108.65,5788911
2020-07-29,108.08,110.30,107.99,109.69,6200009
2020-07-30,110.10,112.18,108.51,109.30,6276787
2020-07-31,109.28,110.61,106.72,109.58,6078677
2020-08-03,111.18,117.50,110.05,116.15,11326477
2020-08-04,116.00,116.44,113.58,114.44,6672360
2020-08-05,113.70,114.97,112.70,113.40,6665128
2020-08-06,113.80,114.25,110.01,111.49,8514200
2020-08-07,110.60,110.91,105.50,108.85,8780187
2020-08-10,107.89,108.60,105.00,106.98,6163479
2020-08-11,106.90,108.88,106.15,106.40,6004950
2020-08-12,106.15,106.30,101.40,103.27,8354103
2020-08-13,103.70,105.40,102.30,103.18,5207254
2020-08-14,103.20,103.90,101.68,103.86,5411253
2020-08-17,104.44,105.36,103.18,104.54,6568625
2020-08-18,104.54,105.17,103.88,104.63,4650391
2020-08-19,104.55,104.55,102.60,102.97,4564511
2020-08-20,101.71,102.78,101.03,101.30,4267430
2020-08-21,102.10,103.89,101.79,103.41,4114050
2020-08-24,103.84,105.50,102.80,104.28,4653260
2020-08-25,104.97,105.80,102.89,103.23,4397314
2020-08-26,103.03,106.80,102.98,104.76,6553371
2020-08-27,106.10,108.77,105.73,106.88,6483810
2020-08-28,106.91,116.50,106.91,114.60,13966825
2020-08-31,117.00,119.90,113.12,115.71,17166092
2020-09-01,116.17,122.57,116.00,119.56,13554416
2020-09-02,119.20,125.40,118.03,125.40,17527507
2020-09-03,124.40,128.00,117.17,120.00,18401928
2020-09-04,115.70,116.52,111.98,113.00,12774202
2020-09-07,112.89,113.51,107.23,108.00,10569158
2020-09-08,109.07,109.89,106.78,109.35,8524016
2020-09-09,107.11,107.76,104.00,105.96,7792166
2020-09-10,107.00,109.20,107.00,107.33,6356640
2020-09-11,107.00,114.70,106.68,114.00,10460699
2020-09-14,114.99,115.00,110.00,111.00,8335183
2020-09-15,111.01,111.50,108.11,110.35,6006966
2020-09-16,110.90,112.24,108.30,109.22,5125528
2020-09-17,109.22,109.40,105.36,105.99,8361213
2020-09-18,105.51,108.65,104.63,108.65,7554347
2020-09-21,107.90,108.40,106.00,106.75,4053305
2020-09-22,105.85,107.99,105.01,105.68,4909597
2020-09-23,105.69,106.81,105.13,106.25,4310798
2020-09-24,105.25,105.89,102.80,102.80,6938695
2020-09-25,102.91,103.81,102.40,102.80,4086322
2020-09-28,103.51,104.00,100.69,100.80,6538227
2020-09-29,101.60,102.20,100.47,101.96,3785657
2020-09-30,101.97,104.25,100.97,101.96,6332741
2020-10-09,103.30,105.35,102.69,104.17,6369619
2020-10-12,104.50,108.00,104.45,107.61,6160349
2020-10-13,107.61,108.34,106.49,107.70,4760618
2020-10-14,107.72,108.30,106.18,106.80,4432730
2020-10-15,106.90,107.77,104.86,105.18,4832240
2020-10-16,105.50,106.53,104.80,105.80,4212239
2020-10-19,105.90,106.10,102.60,103.40,5640019
2020-10-20,102.96,104.21,102.20,104.12,4415395
2020-10-21,103.90,104.32,102.71,102.99,3744634
2020-10-22,102.80,102.87,101.19,102.20,4302965
2020-10-23,101.65,103.43,101.20,101.82,4375844
2020-10-26,101.20,101.20,97.40,99.50,5193238
2020-10-27,99.00,101.45,98.58,100.90,3781217
2020-10-28,100.98,103.23,100.06,102.50,5048839
2020-10-29,101.01,104.77,100.58,104.52,5914751
2020-10-30,108.00,108.86,102.03,102.96,10654864
2020-11-02,102.96,103.50,99.99,100.58,7168576
2020-11-03,100.40,101.30,99.68,101.07,5687087
2020-11-04,101.08,101.10,99.14,100.00,5573626
2020-11-05,100.65,102.59,100.30,102.21,7479349
2020-11-06,102.60,102.67,100.00,100.69,5909716
2020-11-09,101.97,103.10,100.98,102.91,7604188
2020-11-10,103.03,103.79,100.23,101.19,7817214
2020-11-11,100.97,101.17,99.88,99.98,5635568
2020-11-12,100.00,100.65,98.45,98.78,6295984
2020-11-13,98.90,98.92,96.45,97.41,6089182
2020-11-16,97.80,98.18,96.56,97.05,5160259
2020-11-17,97.08,97.11,95.80,96.36,5046073
2020-11-18,96.01,97.10,96.01,96.60,4577740
2020-11-19,96.20,96.45,95.00,96.30,5157938
2020-11-20,96.33,98.37,96.33,97.85,6010312
2020-11-23,97.85,98.79,96.60,98.10,5321412
2020-11-24,97.93,98.50,97.30,97.58,3799064
2020-11-25,97.58,97.88,96.08,96.20,3509370
2020-11-26,96.00,96.54,95.55,95.90,3416708
2020-11-27,95.89,96.62,95.60,96.35,2722150
2020-11-30,96.30,96.30,94.26,95.27,7299222
2020-12-01,95.18,97.70,95.00,97.49,6344530
2020-12-02,97.49,99.50,97.00,98.49,5502203
2020-12-03,98.51,99.20,98.00,98.56,4996549
2020-12-04,98.20,101.39,98.20,101.15,8180531
2020-12-07,101.18,101.74,99.81,100.16,4311840
2020-12-08,100.38,100.68,98.06,99.84,4612086
2020-12-09,99.51,101.70,99.10,100.33,5763453
2020-12-10,100.00,105.65,99.33,103.53,10567834
2020-12-11,107.10,110.59,107.10,109.80,23534693
2020-12-14,110.50,114.31,108.88,113.39,16697741
2020-12-15,113.00,114.69,110.11,113.00,14582597
2020-12-16,112.02,112.70,109.20,111.25,14029076
2020-12-17,111.31,114.38,111.00,112.18,9957998
2020-12-18,112.00,115.77,111.45,113.90,12324022
2020-12-21,112.80,112.80,109.00,110.10,13033653
2020-12-22,110.16,112.50,109.29,109.56,11793400
2020-12-23,110.00,110.47,107.36,108.85,7662441
2020-12-24,108.51,111.88,108.01,109.53,9233853
2020-12-25,109.98,115.59,109.20,114.53,12792951
2020-12-28,114.90,114.90,111.10,111.98,10081979
2020-12-29,112.50,112.79,109.28,110.50,6187530
2020-12-30,109.95,112.53,109.30,112.00,7813441
2020-12-31,112.33,113.94,111.30,113.60,9690075
2021-01-04,113.90,124.96,113.02,124.96,20044740
2021-01-05,126.58,137.46,126.58,137.46,20094156
2021-01-06,140.00,141.00,134.00,136.56,20809451
2021-01-07,136.56,148.56,135.50,144.88,22157624
2021-01-08,143.85,149.00,137.68,140.97,17739306
2021-01-11,140.00,142.95,135.00,136.64,14856218
2021-01-12,136.95,142.93,136.95,142.20,13090367
2021-01-13,142.39,149.00,139.68,140.70,17263476
2021-01-14,138.51,141.50,135.90,136.49,12127871
2021-01-15,136.00,136.00,128.98,133.02,13528831
2021-01-18,132.90,135.80,130.68,134.11,8212928
2021-01-19,133.01,134.40,130.60,131.51,8344429
2021-01-20,131.89,135.44,131.89,135.10,7257060
2021-01-21,135.53,137.95,134.00,136.73,9339137
2021-01-22,136.60,140.49,134.80,138.75,9637860
2021-01-25,138.50,142.33,137.03,139.39,11209522
2021-01-26,139.50,139.67,133.38,133.38,8374698
2021-01-27,133.59,136.60,129.50,135.45,8512068
2021-01-28,132.51,134.49,130.99,132.00,5332847
2021-01-29,132.68,135.46,130.90,132.97,5783403
2021-02-01,132.80,133.95,128.50,132.90,7692032
2021-02-02,131.60,137.35,129.00,136.10,9648168
2021-02-03,135.10,136.68,131.27,132.60,9005493
2021-02-04,130.66,131.98,128.73,129.30,7352002
2021-02-05,129.50,139.30,128.47,135.10,12419280
2021-02-08,136.83,148.61,136.82,148.61,21950328
2021-02-09,149.80,163.00,146.75,160.30,25942299
2021-02-10,160.30,161.25,156.20,160.80,14218409
2021-02-18,162.01,163.28,153.50,156.80,12818440
2021-02-19,156.80,161.18,151.33,157.54,12205144
2021-02-22,155.48,155.48,145.26,145.55,14466638
2021-02-23,142.48,146.94,142.28,143.78,7886692
2021-02-24,144.01,145.44,135.68,138.00,10994800
2021-02-25,139.01,139.60,132.97,134.40,6623748
2021-02-26,132.00,134.00,128.88,130.81,9227931
2021-03-01,131.91,132.47,128.38,131.47,7225118
2021-03-02,132.49,133.79,128.70,130.50,10120305
