Date,Open,High,Low,Close,Vol
2018-02-07,3.01,3.04,2.93,2.98,22129472
2018-02-08,2.98,3.03,2.97,3.00,10530826
2018-02-09,2.96,2.97,2.84,2.90,22931488
2018-02-12,2.91,2.96,2.90,2.94,10971769
2018-02-13,2.95,3.00,2.94,2.96,12028239
2018-02-14,2.96,2.97,2.93,2.96,6901500
2018-02-22,2.96,3.00,2.96,3.00,9813462
2018-02-23,2.99,3.04,2.99,3.01,11219200
2018-02-26,3.03,3.05,2.99,3.04,15616012
2018-02-27,3.04,3.04,3.00,3.01,8869160
2018-02-28,3.01,3.05,2.99,3.02,11924610
2018-03-01,3.01,3.02,2.99,3.02,10600229
2018-03-02,3.00,3.02,3.00,3.00,8761978
2018-03-05,3.01,3.02,2.99,3.00,7756977
2018-03-06,3.00,3.04,2.99,3.04,10832388
2018-03-07,3.03,3.05,3.02,3.02,10129800
2018-03-08,3.02,3.05,3.01,3.04,7929228
2018-03-09,3.04,3.05,3.03,3.05,11529478
2018-03-12,3.05,3.07,3.04,3.06,13574160
2018-03-13,3.07,3.10,3.05,3.07,16738609
2018-03-14,3.06,3.08,3.04,3.05,12669980
2018-03-15,3.05,3.06,3.01,3.02,8937998
2018-03-16,3.02,3.05,3.02,3.03,8198573
2018-03-19,3.03,3.04,3.01,3.02,6094202
2018-03-20,3.01,3.02,3.00,3.01,6626350
2018-03-21,3.02,3.04,3.00,3.00,10674800
2018-03-22,3.01,3.02,2.98,2.99,7406800
2018-03-23,2.96,2.96,2.84,2.87,19900000
2018-03-26,2.87,2.90,2.80,2.89,13159387
2018-03-27,2.90,2.94,2.90,2.93,9611511
2018-03-28,2.91,2.92,2.89,2.90,9099266
2018-03-29,2.90,3.08,2.88,3.00,24777288
2018-03-30,2.99,3.00,2.95,2.97,11711700
2018-04-02,2.96,3.00,2.96,2.97,9735441
2018-04-03,2.95,2.95,2.91,2.92,10380175
2018-04-04,2.93,2.94,2.90,2.91,6526439
2018-04-09,2.90,2.92,2.88,2.89,6628487
2018-04-10,2.89,2.92,2.88,2.91,8068823
2018-04-11,2.91,2.96,2.91,2.93,11151430
2018-04-12,2.93,2.93,2.89,2.90,8391260
2018-04-13,2.91,2.92,2.90,2.90,5343965
2018-04-16,2.90,2.90,2.87,2.88,6974359
2018-04-17,2.88,2.88,2.84,2.85,9762188
2018-04-18,2.85,2.87,2.82,2.86,8678524
2018-04-19,2.86,2.88,2.85,2.85,8187120
2018-04-20,2.85,2.85,2.79,2.80,9653550
2018-04-23,2.80,2.82,2.77,2.79,7027639
2018-04-24,2.79,2.84,2.79,2.83,6638521
2018-04-25,2.82,2.83,2.80,2.83,7575790
2018-04-26,2.82,2.82,2.77,2.78,8197990
2018-04-27,2.78,2.79,2.76,2.78,6662966
2018-05-02,2.77,2.78,2.67,2.69,15690450
2018-05-03,2.69,2.69,2.63,2.65,15250463
2018-05-04,2.65,2.66,2.64,2.65,7076000
2018-05-07,2.65,2.69,2.65,2.68,9644963
2018-05-08,2.68,2.69,2.67,2.68,12108214
2018-05-09,2.67,2.68,2.65,2.66,7252730
2018-05-10,2.66,2.68,2.65,2.67,7008229
2018-05-11,2.67,2.68,2.66,2.67,7951391
2018-05-14,2.67,2.69,2.65,2.66,7267532
2018-05-15,2.66,2.67,2.65,2.66,4788078
2018-05-16,2.66,2.67,2.65,2.66,4957171
2018-05-17,2.65,2.66,2.63,2.63,6170314
2018-05-18,2.63,2.65,2.62,2.64,8243613
2018-05-21,2.64,2.67,2.63,2.66,8684645
2018-05-22,2.68,2.70,2.67,2.68,10530144
2018-05-23,2.68,2.68,2.65,2.65,6769501
2018-05-24,2.66,2.66,2.62,2.63,6981855
2018-05-25,2.63,2.64,2.58,2.58,9217513
2018-05-28,2.58,2.58,2.54,2.55,8896905
2018-05-29,2.56,2.56,2.49,2.50,11364623
2018-05-30,2.49,2.65,2.37,2.52,32796596
2018-05-31,2.51,2.52,2.47,2.49,13984202
2018-06-01,2.48,2.52,2.46,2.48,6828310
2018-06-04,2.48,2.49,2.46,2.46,7234225
2018-06-05,2.45,2.49,2.44,2.48,8044900
2018-06-06,2.48,2.48,2.43,2.44,8566111
2018-06-07,2.44,2.46,2.42,2.43,5785800
2018-06-08,2.43,2.43,2.35,2.37,11890547
2018-06-11,2.37,2.38,2.35,2.36,5152819
2018-06-12,2.36,2.37,2.35,2.36,4763289
2018-06-13,2.36,2.37,2.30,2.33,11103330
2018-06-14,2.33,2.38,2.31,2.34,10441820
2018-06-15,2.34,2.39,2.32,2.33,13718680
2018-06-19,2.31,2.31,2.10,2.13,22170142
2018-06-20,2.12,2.16,2.11,2.14,15289230
2018-06-21,2.14,2.16,2.08,2.09,19040368
2018-06-22,2.07,2.13,2.03,2.11,13609842
2018-06-25,2.12,2.15,2.11,2.11,11360676
2018-06-26,2.09,2.13,2.07,2.12,10040961
2018-06-27,2.11,2.14,2.10,2.11,8684676
2018-06-28,2.11,2.14,2.08,2.10,13706637
2018-06-29,2.10,2.14,2.09,2.13,16460018
2018-07-02,2.12,2.15,2.10,2.12,15237842
2018-07-03,2.13,2.16,2.10,2.16,12189135
2018-07-04,2.15,2.15,2.12,2.12,7356930
2018-07-05,2.12,2.15,2.10,2.11,10444099
2018-07-06,2.11,2.15,2.07,2.13,12537503
2018-07-09,2.13,2.16,2.11,2.16,12836390
2018-07-10,2.15,2.18,2.14,2.17,11748594
2018-07-11,2.25,2.30,2.20,2.21,25140044
2018-07-12,2.19,2.25,2.18,2.24,13767313
2018-07-13,2.24,2.28,2.23,2.26,12161217
2018-07-16,2.26,2.26,2.22,2.23,7555242
2018-07-17,2.23,2.24,2.20,2.22,5642118
2018-07-18,2.23,2.25,2.22,2.23,6402455
2018-07-19,2.24,2.24,2.20,2.21,8554111
2018-07-20,2.21,2.24,2.16,2.23,10289941
2018-07-23,2.22,2.24,2.20,2.23,7579109
2018-07-24,2.23,2.29,2.22,2.27,11906592
2018-07-25,2.27,2.29,2.26,2.28,8589866
2018-07-26,2.27,2.39,2.27,2.34,20411282
2018-07-27,2.34,2.34,2.31,2.31,10550482
2018-07-30,2.32,2.34,2.28,2.28,7453700
2018-07-31,2.28,2.32,2.27,2.29,6193078
2018-08-01,2.29,2.33,2.24,2.25,11488712
2018-08-02,2.25,2.25,2.13,2.16,11928400
2018-08-03,2.17,2.19,2.16,2.17,6555450
2018-08-06,2.15,2.19,2.14,2.16,6802500
2018-08-07,2.17,2.22,2.16,2.21,7287096
2018-08-08,2.21,2.22,2.19,2.20,5188800
2018-08-09,2.19,2.25,2.19,2.24,7432600
2018-08-10,2.23,2.29,2.22,2.27,11902746
2018-08-13,2.25,2.33,2.25,2.33,17249112
2018-08-14,2.32,2.34,2.30,2.33,11891316
2018-08-15,2.33,2.34,2.29,2.31,10426843
2018-08-16,2.30,2.31,2.26,2.27,7822732
2018-08-17,2.29,2.30,2.25,2.25,9170700
2018-08-20,2.25,2.28,2.23,2.28,8492200
2018-08-21,2.27,2.31,2.26,2.30,7651979
2018-08-22,2.30,2.31,2.27,2.29,7342400
2018-08-23,2.29,2.33,2.28,2.30,8667164
2018-08-24,2.30,2.30,2.28,2.30,5456951
2018-08-27,2.29,2.34,2.29,2.32,9899911
2018-08-28,2.31,2.33,2.30,2.31,7069744
2018-08-29,2.31,2.32,2.29,2.30,4937264
2018-08-30,2.31,2.31,2.27,2.28,6341442
2018-08-31,2.28,2.29,2.25,2.25,5330778
2018-09-03,2.25,2.29,2.23,2.29,9523991
2018-09-04,2.28,2.32,2.28,2.31,7399935
2018-09-05,2.30,2.31,2.29,2.29,6699695
2018-09-06,2.29,2.30,2.27,2.27,4845000
2018-09-07,2.27,2.30,2.26,2.27,6545323
2018-09-10,2.28,2.30,2.27,2.29,6981420
2018-09-11,2.28,2.29,2.20,2.22,11805261
2018-09-12,2.20,2.22,2.19,2.21,6101959
2018-09-13,2.22,2.23,2.21,2.22,5930222
2018-09-14,2.23,2.23,2.20,2.21,5806530
2018-09-17,2.20,2.34,2.18,2.24,14359545
2018-09-18,2.24,2.26,2.21,2.25,9463300
2018-09-19,2.24,2.30,2.23,2.27,11349301
2018-09-20,2.26,2.28,2.25,2.27,7587700
2018-09-21,2.26,2.32,2.25,2.30,13678527
2018-09-25,2.29,2.29,2.27,2.28,7973589
2018-09-26,2.29,2.30,2.28,2.28,6461968
2018-09-27,2.29,2.29,2.25,2.26,6775482
2018-09-28,2.26,2.30,2.26,2.28,6608502
2018-10-08,2.26,2.28,2.22,2.22,8879754
2018-10-09,2.23,2.24,2.21,2.22,6399356
2018-10-10,2.22,2.25,2.22,2.23,5742764
2018-10-11,2.20,2.20,2.07,2.09,16179911
2018-10-12,2.07,2.14,1.96,2.09,16931272
2018-10-15,2.10,2.16,2.09,2.10,9214345
2018-10-16,2.10,2.11,2.06,2.07,6360725
2018-10-17,2.09,2.10,2.06,2.09,5406112
2018-10-18,2.08,2.09,2.01,2.01,5977209
2018-10-19,1.98,2.09,1.98,2.07,8200730
2018-10-22,2.07,2.19,2.07,2.15,12201682
2018-10-23,2.16,2.17,2.13,2.14,7532214
2018-10-24,2.14,2.17,2.13,2.14,5872957
2018-10-25,2.11,2.18,2.09,2.17,8445420
2018-10-26,2.17,2.32,2.16,2.22,22527020
2018-10-29,2.22,2.26,2.21,2.23,13401984
2018-10-30,2.21,2.23,2.16,2.22,14302371
2018-10-31,2.21,2.24,2.19,2.21,12174018
2018-11-01,2.22,2.24,2.19,2.20,13116992
2018-11-02,2.21,2.25,2.21,2.24,11803378
2018-11-05,2.23,2.24,2.20,2.22,12043139
2018-11-06,2.21,2.23,2.20,2.22,10088609
2018-11-07,2.22,2.23,2.20,2.20,9435897
2018-11-08,2.22,2.22,2.20,2.21,7433697
2018-11-09,2.21,2.23,2.20,2.22,9199722
2018-11-12,2.22,2.29,2.21,2.29,19029808
2018-11-13,2.27,2.42,2.26,2.38,33132484
2018-11-14,2.37,2.46,2.36,2.39,30475382
2018-11-15,2.40,2.41,2.37,2.40,14658731
2018-11-16,2.41,2.47,2.40,2.46,25677628
2018-11-19,2.47,2.50,2.40,2.50,35579624
2018-11-20,2.47,2.49,2.40,2.47,36849760
2018-11-21,2.42,2.45,2.38,2.45,37334700
2018-11-22,2.43,2.45,2.39,2.44,28548834
2018-11-23,2.43,2.43,2.38,2.39,19602504
2018-11-26,2.38,2.42,2.37,2.41,10972793
2018-11-27,2.41,2.46,2.41,2.45,18268220
2018-11-28,2.44,2.51,2.43,2.50,21807898
2018-11-29,2.52,2.53,2.49,2.50,17511056
2018-11-30,2.50,2.52,2.45,2.51,22372976
2018-12-03,2.55,2.57,2.51,2.53,22937200
2018-12-04,2.50,2.54,2.49,2.52,17811908
2018-12-05,2.48,2.55,2.47,2.54,12497754
2018-12-06,2.52,2.53,2.49,2.50,11124657
2018-12-07,2.49,2.50,2.47,2.50,10499141
2018-12-10,2.50,2.50,2.44,2.46,19632800
2018-12-11,2.47,2.51,2.46,2.51,16589875
2018-12-12,2.52,2.55,2.49,2.52,8539900
2018-12-13,2.52,2.56,2.51,2.55,12188698
2018-12-14,2.56,2.56,2.51,2.54,9521534
2018-12-17,2.51,2.54,2.48,2.51,12694055
2018-12-18,2.49,2.52,2.47,2.52,14041271
2018-12-19,2.54,2.56,2.52,2.55,17542230
2018-12-20,2.54,2.57,2.52,2.55,8824293
2018-12-21,2.54,2.55,2.50,2.52,11419741
2018-12-24,2.52,2.53,2.49,2.51,15774568
2018-12-25,2.50,2.50,2.44,2.48,16103850
2018-12-26,2.47,2.50,2.47,2.50,12860795
2018-12-27,2.50,2.53,2.48,2.49,13648934
2018-12-28,2.49,2.51,2.48,2.50,10390418
2019-01-02,2.49,2.50,2.46,2.47,16200455
2019-01-03,2.47,2.49,2.46,2.49,12544503
2019-01-04,2.48,2.51,2.46,2.51,20056612
2019-01-07,2.51,2.52,2.50,2.51,15863762
2019-01-08,2.51,2.51,2.47,2.50,15316120
2019-01-09,2.50,2.53,2.49,2.53,19870932
2019-01-10,2.52,2.55,2.50,2.52,20304626
2019-01-11,2.52,2.53,2.50,2.52,13612426
2019-01-14,2.52,2.53,2.49,2.51,14398660
2019-01-15,2.51,2.51,2.47,2.49,15434723
2019-01-16,2.49,2.49,2.46,2.47,11887000
2019-01-17,2.47,2.48,2.43,2.45,12808000
2019-01-18,2.44,2.47,2.43,2.46,15246701
2019-01-21,2.46,2.47,2.45,2.47,11413990
2019-01-22,2.45,2.46,2.43,2.44,10992909
2019-01-23,2.43,2.43,2.40,2.42,9800548
2019-01-24,2.42,2.44,2.40,2.43,10724349
2019-01-25,2.42,2.44,2.41,2.44,8913275
2019-01-28,2.43,2.44,2.41,2.43,16645709
2019-01-29,2.42,2.43,2.40,2.43,12482337
2019-01-30,2.42,2.44,2.41,2.43,8967800
2019-01-31,2.42,2.46,2.41,2.46,11856300
2019-02-01,2.45,2.51,2.45,2.51,15081017
2019-02-11,2.51,2.54,2.50,2.54,12473188
2019-02-12,2.53,2.55,2.52,2.53,13445284
2019-02-13,2.53,2.56,2.52,2.55,16614277
2019-02-14,2.55,2.57,2.53,2.56,12463165
2019-02-15,2.55,2.55,2.52,2.54,17894322
2019-02-18,2.54,2.58,2.53,2.58,19112042
2019-02-19,2.57,2.61,2.56,2.59,25465336
2019-02-20,2.59,2.61,2.58,2.59,14420619
2019-02-21,2.60,2.61,2.58,2.59,15681162
2019-02-22,2.59,2.61,2.57,2.61,13912354
2019-02-25,2.61,2.74,2.60,2.73,30855016
2019-02-26,2.73,2.88,2.70,2.82,45080676
2019-02-27,2.80,2.86,2.77,2.80,37128024
2019-02-28,2.79,2.84,2.74,2.77,37285720
2019-03-01,2.77,2.78,2.73,2.76,19580660
2019-03-04,2.77,2.85,2.77,2.80,39764812
2019-03-05,2.78,2.84,2.78,2.84,31273340
2019-03-06,2.83,2.89,2.82,2.88,36675440
2019-03-07,2.87,2.96,2.86,2.93,48516212
2019-03-08,2.91,2.92,2.78,2.80,44063916
2019-03-11,2.79,2.86,2.77,2.84,31926692
2019-03-12,2.85,2.91,2.84,2.86,42192140
2019-03-13,2.86,2.87,2.80,2.84,34501308
2019-03-14,2.82,2.84,2.72,2.74,22970296
2019-03-15,2.74,2.79,2.73,2.77,22711516
2019-03-18,2.77,2.82,2.72,2.82,22508076
2019-03-19,2.80,2.86,2.80,2.81,25881532
2019-03-20,2.82,2.93,2.78,2.88,44856376
2019-03-21,2.87,2.88,2.83,2.85,33107880
2019-03-22,2.85,2.86,2.81,2.85,22412272
2019-03-25,2.82,2.86,2.80,2.83,22030894
2019-03-26,2.83,2.85,2.74,2.77,35835248
2019-03-27,2.76,2.78,2.71,2.73,16474179
2019-03-28,2.72,2.74,2.70,2.73,14581336
2019-03-29,2.72,2.80,2.69,2.80,27831040
2019-04-01,2.79,2.88,2.78,2.86,37536496
2019-04-02,2.87,2.88,2.85,2.85,22950614
2019-04-03,2.84,2.87,2.84,2.87,29687366
2019-04-04,2.87,2.90,2.84,2.86,44973432
2019-04-08,2.88,2.89,2.81,2.85,33059664
2019-04-09,2.84,2.85,2.82,2.83,26994004
2019-04-10,2.82,2.83,2.77,2.80,35980444
2019-04-11,2.81,2.82,2.75,2.76,27887606
2019-04-12,2.76,2.77,2.70,2.72,27841854
2019-04-15,2.71,2.83,2.71,2.80,51389304
2019-04-16,2.78,2.88,2.73,2.87,57891936
2019-04-17,2.86,2.94,2.83,2.92,58299148
2019-04-18,2.90,2.92,2.86,2.88,34639692
2019-04-19,2.87,2.90,2.84,2.90,31406254
2019-04-22,2.90,2.91,2.86,2.89,31450160
2019-04-23,2.89,2.99,2.88,2.95,58095804
2019-04-24,2.95,2.96,2.86,2.89,36705736
2019-04-25,2.88,2.88,2.80,2.81,28391160
2019-04-26,2.80,2.83,2.77,2.81,18833090
2019-04-29,2.78,2.82,2.75,2.79,19554904
2019-04-30,2.77,2.84,2.77,2.83,16050040
2019-05-06,2.78,2.79,2.70,2.72,30658504
2019-05-07,2.74,2.75,2.70,2.75,19068464
2019-05-08,2.72,2.75,2.71,2.74,13817917
2019-05-09,2.73,2.76,2.67,2.72,31679300
2019-05-10,2.71,2.76,2.71,2.76,30623306
2019-05-13,2.75,2.75,2.69,2.71,16382994
2019-05-14,2.70,2.73,2.69,2.72,11470064
2019-05-15,2.72,2.75,2.71,2.75,14558584
2019-05-16,2.74,2.78,2.73,2.77,26917692
2019-05-17,2.76,2.77,2.72,2.74,17421550
2019-05-20,2.73,2.74,2.70,2.73,24048184
2019-05-21,2.73,2.76,2.72,2.74,13696563
2019-05-22,2.74,2.74,2.71,2.73,6752123
2019-05-23,2.72,2.73,2.70,2.72,11984303
2019-05-24,2.72,2.73,2.71,2.73,14463835
2019-05-27,2.71,2.74,2.71,2.74,20459780
2019-05-28,2.74,2.74,2.71,2.73,10613869
2019-05-29,2.72,2.73,2.71,2.72,11893831
2019-05-30,2.71,2.73,2.70,2.73,8896996
2019-05-31,2.73,2.74,2.71,2.73,9105095
2019-06-03,2.73,2.74,2.70,2.73,12310050
2019-06-04,2.73,2.73,2.70,2.72,14937902
2019-06-05,2.71,2.72,2.69,2.72,16516800
2019-06-06,2.71,2.72,2.69,2.72,25663514
2019-06-10,2.71,2.72,2.70,2.72,9043400
2019-06-11,2.71,2.75,2.70,2.74,24583562
2019-06-12,2.73,2.73,2.70,2.72,24802136
2019-06-13,2.71,2.72,2.70,2.71,22924594
2019-06-14,2.71,2.71,2.70,2.70,21451800
2019-06-17,2.70,2.70,2.61,2.63,23231244
2019-06-18,2.62,2.64,2.59,2.63,22230024
2019-06-19,2.65,2.66,2.62,2.64,12653035
2019-06-20,2.63,2.69,2.62,2.69,29133664
2019-06-21,2.69,2.73,2.67,2.69,18218282
2019-06-24,2.67,2.70,2.67,2.68,15552198
2019-06-25,2.68,2.68,2.65,2.66,14074100
2019-06-26,2.65,2.67,2.64,2.66,14325600
2019-06-27,2.67,2.67,2.63,2.65,13218000
2019-06-28,2.65,2.65,2.61,2.63,12527310
2019-07-01,2.65,2.67,2.62,2.66,17876354
2019-07-02,2.65,2.66,2.63,2.64,11108110
2019-07-03,2.63,2.64,2.62,2.63,8971802
2019-07-04,2.63,2.66,2.61,2.64,14347600
2019-07-05,2.63,2.63,2.60,2.63,13570502
2019-07-08,2.62,2.62,2.57,2.60,10343031
2019-07-09,2.59,2.62,2.57,2.62,10789067
2019-07-10,2.62,2.62,2.59,2.61,7937700
2019-07-11,2.61,2.61,2.58,2.60,7745310
2019-07-12,2.59,2.60,2.58,2.60,8690701
2019-07-15,2.59,2.63,2.57,2.62,9714700
2019-07-16,2.61,2.62,2.60,2.62,9778700
2019-07-17,2.62,2.63,2.60,2.62,7684612
2019-07-18,2.62,2.62,2.59,2.61,9250866
2019-07-19,2.60,2.66,2.59,2.64,22089802
2019-07-22,2.63,2.65,2.60,2.62,6978749
2019-07-23,2.61,2.62,2.59,2.62,7742100
2019-07-24,2.61,2.64,2.61,2.63,6406762
2019-07-25,2.63,2.63,2.61,2.62,8180561
2019-07-26,2.61,2.62,2.60,2.62,7346710
2019-07-29,2.62,2.62,2.60,2.62,6377800
2019-07-30,2.61,2.64,2.60,2.63,8402810
2019-07-31,2.63,2.64,2.62,2.64,11710350
2019-08-01,2.63,2.64,2.62,2.64,12121729
2019-08-02,2.62,2.65,2.60,2.65,11987273
2019-08-05,2.64,2.66,2.62,2.63,11287578
2019-08-06,2.62,2.69,2.58,2.65,20767616
2019-08-07,2.65,2.68,2.64,2.67,12455800
2019-08-08,2.67,2.69,2.65,2.69,14212516
2019-08-09,2.68,2.69,2.65,2.68,9018600
2019-08-12,2.66,2.69,2.66,2.69,16069700
2019-08-13,2.68,2.69,2.61,2.69,15442600
2019-08-14,2.69,2.70,2.67,2.68,12488785
2019-08-15,2.67,2.68,2.65,2.68,12074700
2019-08-16,2.68,2.68,2.66,2.68,12411141
2019-08-19,2.68,2.68,2.66,2.67,12939770
2019-08-20,2.66,2.68,2.66,2.67,18048300
2019-08-21,2.67,2.68,2.66,2.66,8247900
2019-08-22,2.67,2.67,2.64,2.66,13096751
2019-08-23,2.65,2.66,2.63,2.65,15827340
2019-08-26,2.63,2.64,2.62,2.64,15401600
2019-08-27,2.63,2.69,2.63,2.68,24816916
2019-08-28,2.68,2.73,2.66,2.73,21505142
2019-08-29,2.73,2.77,2.71,2.75,19798590
2019-08-30,2.75,2.79,2.74,2.78,18813892
2019-09-02,2.79,2.82,2.76,2.78,16001025
2019-09-03,2.78,2.79,2.75,2.77,12210933
2019-09-04,2.77,2.83,2.76,2.83,20827464
2019-09-05,2.84,2.87,2.83,2.86,17066286
2019-09-06,2.87,2.88,2.84,2.87,18412200
2019-09-09,2.89,2.91,2.87,2.90,19082668
2019-09-10,2.90,2.90,2.86,2.87,14173615
2019-09-11,2.87,2.89,2.86,2.87,14367232
2019-09-12,2.87,2.91,2.86,2.90,20586202
2019-09-16,2.89,2.90,2.87,2.89,15748680
2019-09-17,2.89,2.89,2.82,2.85,16901818
2019-09-18,2.84,2.86,2.82,2.83,13971046
2019-09-19,2.83,2.87,2.82,2.86,15678486
2019-09-20,2.86,2.89,2.85,2.88,15406478
2019-09-23,2.87,2.88,2.83,2.86,12763654
2019-09-24,2.85,2.87,2.83,2.86,15123274
2019-09-25,2.85,2.86,2.82,2.84,14623185
2019-09-26,2.84,2.84,2.81,2.82,14929300
2019-09-27,2.81,2.84,2.80,2.84,14420381
2019-09-30,2.83,2.87,2.83,2.85,11987292
2019-10-08,2.84,2.85,2.81,2.83,13825565
2019-10-09,2.81,2.82,2.80,2.82,12064680
2019-10-10,2.81,2.84,2.79,2.83,20236778
2019-10-11,2.82,2.83,2.81,2.81,16084200
2019-10-14,2.82,2.84,2.81,2.83,13670642
2019-10-15,2.82,2.82,2.76,2.77,15142900
2019-10-16,2.77,2.78,2.72,2.75,16786402
2019-10-17,2.74,2.74,2.69,2.72,13235701
2019-10-18,2.71,2.72,2.65,2.69,15614441
2019-10-21,2.68,2.68,2.63,2.66,13139200
2019-10-22,2.66,2.68,2.65,2.68,12364866
2019-10-23,2.67,2.73,2.67,2.73,17594992
2019-10-24,2.72,2.75,2.71,2.74,13184320
2019-10-25,2.74,2.81,2.73,2.80,14606211
2019-10-28,2.81,2.83,2.80,2.82,16400998
2019-10-29,2.82,2.84,2.79,2.83,18157416
2019-10-30,2.82,2.82,2.76,2.78,10080793
2019-10-31,2.78,2.81,2.77,2.79,11512211
2019-11-01,2.79,2.80,2.76,2.78,11255385
2019-11-04,2.79,2.80,2.77,2.79,14089168
2019-11-05,2.78,2.79,2.74,2.76,9995958
2019-11-06,2.76,2.77,2.74,2.76,14343976
2019-11-07,2.76,2.76,2.73,2.75,9113462
2019-11-08,2.75,2.80,2.71,2.78,10666401
2019-11-11,2.77,2.77,2.72,2.75,9201964
2019-11-12,2.74,2.75,2.71,2.73,8980438
2019-11-13,2.72,2.73,2.70,2.73,10167320
2019-11-14,2.73,2.79,2.72,2.79,12222153
2019-11-15,2.80,2.80,2.76,2.77,8278363
2019-11-18,2.76,2.78,2.74,2.78,8565608
2019-11-19,2.77,2.79,2.76,2.78,12099120
2019-11-20,2.76,2.78,2.75,2.77,13487500
2019-11-21,2.76,2.77,2.72,2.74,13421341
2019-11-22,2.74,2.75,2.73,2.74,14524255
2019-11-25,2.73,2.74,2.70,2.72,14228201
2019-11-26,2.71,2.72,2.70,2.72,10263032
2019-11-27,2.71,2.75,2.71,2.75,9813159
2019-11-28,2.73,2.76,2.73,2.74,7349951
2019-11-29,2.73,2.76,2.73,2.76,8702300
2019-12-02,2.76,2.76,2.73,2.76,8765380
2019-12-03,2.75,2.76,2.73,2.75,7919200
2019-12-04,2.75,2.75,2.72,2.74,6376210
2019-12-05,2.73,2.77,2.73,2.76,9454419
2019-12-06,2.77,2.79,2.75,2.79,11108010
2019-12-09,2.79,2.81,2.78,2.81,14887068
2019-12-10,2.81,2.81,2.76,2.78,12618566
2019-12-11,2.78,2.79,2.75,2.76,9253600
2019-12-12,2.75,2.76,2.72,2.74,14081605
2019-12-13,2.74,2.76,2.73,2.75,14609603
2019-12-16,2.74,2.76,2.73,2.76,13874097
2019-12-17,2.75,2.79,2.74,2.79,15400040
2019-12-18,2.79,2.79,2.75,2.77,13487798
2019-12-19,2.76,2.77,2.74,2.76,12298322
2019-12-20,2.76,2.79,2.74,2.78,13676104
2019-12-23,2.77,2.78,2.71,2.73,18244306
2019-12-24,2.72,2.73,2.70,2.73,12829148
2019-12-25,2.73,2.74,2.71,2.73,7775012
2019-12-26,2.73,2.74,2.71,2.73,8860501
2019-12-27,2.72,2.73,2.70,2.71,9925960
2019-12-30,2.69,2.71,2.68,2.69,9808200
2019-12-31,2.69,2.74,2.69,2.73,10212734
2020-01-02,2.74,2.76,2.73,2.75,12207501
2020-01-03,2.74,2.77,2.72,2.76,13202520
2020-01-06,2.75,2.77,2.73,2.76,12428431
2020-01-07,2.76,2.78,2.75,2.77,15008528
2020-01-08,2.76,2.77,2.73,2.74,8768566
2020-01-09,2.74,2.76,2.73,2.75,14820843
2020-01-10,2.75,2.76,2.72,2.74,8738500
2020-01-13,2.73,2.74,2.71,2.73,9132948
2020-01-14,2.73,2.74,2.70,2.72,13140401
2020-01-15,2.71,2.71,2.69,2.70,9038090
2020-01-16,2.70,2.70,2.67,2.70,17014502
2020-01-17,2.70,2.71,2.68,2.70,9190197
2020-01-20,2.70,2.71,2.68,2.69,8847491
2020-01-21,2.69,2.70,2.67,2.69,9080207
2020-01-22,2.69,2.72,2.66,2.71,11984290
2020-01-23,2.71,2.72,2.67,2.70,12416379
2020-02-03,2.58,2.58,2.43,2.43,14839400
2020-02-04,2.19,2.49,2.19,2.40,135350736
2020-02-05,2.26,2.42,2.21,2.37,99546560
2020-02-06,2.35,2.53,2.33,2.49,50725264
2020-02-07,2.50,2.57,2.47,2.56,28347440
2020-02-10,2.62,2.62,2.53,2.55,21578252
2020-02-11,2.55,2.59,2.53,2.58,34422836
2020-02-12,2.57,2.63,2.56,2.63,26286780
2020-02-13,2.62,2.67,2.61,2.66,19703768
2020-02-14,2.65,2.68,2.62,2.64,14149969
2020-02-17,2.64,2.66,2.62,2.66,22901064
2020-02-18,2.65,2.66,2.63,2.64,19942700
2020-02-19,2.64,2.65,2.61,2.62,12104028
2020-02-20,2.63,2.64,2.60,2.64,15983710
2020-02-21,2.63,2.70,2.63,2.70,26207912
2020-02-24,2.70,2.73,2.68,2.71,22419748
2020-02-25,2.70,2.70,2.64,2.67,25685400
2020-02-26,2.66,2.71,2.64,2.66,22172358
2020-02-27,2.67,2.68,2.62,2.65,20559870
2020-02-28,2.62,2.67,2.60,2.65,22927480
2020-03-02,2.64,2.73,2.63,2.72,31319168
2020-03-03,2.73,2.75,2.68,2.69,17436000
2020-03-04,2.69,2.75,2.67,2.73,23808112
2020-03-05,2.74,2.75,2.71,2.74,24987756
2020-03-06,2.73,2.74,2.70,2.73,24799308
2020-03-09,2.71,2.72,2.67,2.67,18974406
2020-03-10,2.66,2.94,2.63,2.83,37811088
2020-03-11,2.82,2.86,2.77,2.80,17836756
2020-03-12,2.78,2.79,2.73,2.76,13313062
2020-03-13,2.67,2.78,2.65,2.75,22513240
2020-03-16,2.77,2.89,2.70,2.74,33029900
2020-03-17,2.74,2.78,2.67,2.75,18258774
2020-03-18,2.75,2.87,2.75,2.77,22580146
2020-03-19,2.76,2.79,2.71,2.79,16006583
2020-03-20,2.79,2.85,2.73,2.84,28940022
2020-03-23,2.81,2.85,2.78,2.83,27007100
2020-03-24,2.83,2.90,2.82,2.87,29563276
2020-03-25,2.88,2.93,2.84,2.90,38928196
2020-03-26,2.88,2.92,2.84,2.86,43027464
2020-03-27,2.85,2.94,2.84,2.89,48864388
