Date,Open,High,Low,Close,Vol
2021-04-22,58.27,58.70,58.15,58.15,8700
2021-04-23,58.43,58.70,58.05,58.70,5100
2021-04-26,58.84,59.28,58.16,58.16,9700
2021-04-27,58.16,58.20,57.46,58.19,10500
2021-04-28,57.70,58.38,57.70,58.37,6600
2021-04-29,58.37,58.86,58.23,58.70,20510
2021-04-30,58.92,58.93,58.43,58.75,8600
2021-05-06,58.09,58.63,58.07,58.58,9000
2021-05-07,58.00,58.80,57.95,57.97,13500
2021-05-10,57.65,58.10,57.60,58.01,36200
2021-05-11,57.24,58.29,57.15,58.00,11600
2021-05-12,57.55,58.27,57.55,57.90,5800
2021-05-13,57.81,57.81,57.00,57.00,6000
2021-05-14,56.88,57.80,56.55,57.37,6800
2021-05-17,57.70,58.45,57.70,58.43,18600
2021-05-18,58.34,58.65,57.80,58.65,4700
2021-05-19,58.41,58.41,58.01,58.01,3000
2021-05-20,58.00,58.34,57.88,58.34,1300
2021-05-21,58.36,58.39,57.96,57.96,21600
2021-05-24,57.56,58.26,57.56,57.75,7800
2021-05-25,57.91,58.97,57.75,58.95,543200
2021-05-26,59.47,59.47,58.82,59.31,15300
2021-05-27,57.65,59.75,57.65,59.33,29800
2021-05-28,59.33,59.88,58.95,59.00,7300
2021-05-31,59.99,59.99,58.61,58.71,5900
2021-06-01,58.72,59.14,58.03,59.12,10500
2021-06-02,58.50,59.18,58.50,59.00,10600
2021-06-03,59.09,59.35,58.45,58.45,16800
2021-06-04,58.76,59.06,58.76,59.06,15600
2021-06-07,58.50,59.21,58.42,58.84,18900
2021-06-08,58.50,59.15,57.84,58.20,18800
2021-06-09,57.64,58.62,57.64,57.88,2300
2021-06-10,58.38,58.58,58.20,58.23,4700
2021-06-11,58.23,58.91,57.61,58.19,6700
2021-06-15,57.50,57.50,57.27,57.29,8000
2021-06-16,56.78,57.59,56.76,56.76,10200
2021-06-17,57.00,57.03,56.77,56.84,10500
2021-06-18,57.01,57.70,56.80,57.67,17851
2021-06-21,56.08,57.97,56.08,56.80,19951
2021-06-22,56.31,56.64,56.31,56.62,10051
2021-06-23,57.07,57.07,56.60,56.96,5600
2021-06-24,57.59,57.59,56.39,56.90,11500
2021-06-25,57.45,57.95,56.92,57.35,20300
2021-06-28,57.52,58.25,55.70,57.50,10900
2021-06-29,57.11,57.45,57.11,57.33,14600
2021-06-30,56.73,57.20,56.73,57.20,3200
2021-07-01,57.59,57.59,56.90,57.51,11600
2021-07-02,56.70,56.71,56.11,56.20,10200
2021-07-05,55.61,56.73,55.47,56.61,11400
2021-07-06,55.55,56.99,55.55,56.70,47300
2021-07-07,56.54,56.85,56.52,56.85,19300
2021-07-08,56.44,56.79,56.00,56.25,91378
2021-07-09,55.65,56.22,55.51,56.22,10300
2021-07-12,56.50,56.70,56.29,56.50,43800
2021-07-13,56.72,56.98,56.72,56.80,7200
2021-07-14,56.51,56.64,56.50,56.64,13900
2021-07-15,56.66,56.97,56.00,56.67,23401
2021-07-16,55.80,57.10,55.80,56.70,17700
2021-07-19,57.16,57.16,56.00,56.47,30800
2021-07-20,56.05,56.20,55.82,56.20,2600
2021-07-21,56.22,56.22,55.85,55.85,17900
2021-07-22,55.78,56.70,55.55,56.43,40100
2021-07-23,56.48,56.48,56.01,56.05,17100
2021-07-26,55.51,55.51,54.38,54.48,27200
2021-07-27,54.98,54.98,52.77,52.90,15400
2021-07-28,52.71,54.10,52.00,52.25,25900
2021-07-29,52.96,53.01,52.46,52.74,15100
2021-07-30,52.34,53.06,52.18,52.94,8700
2021-08-02,52.94,54.44,52.20,54.02,33900
2021-08-03,54.60,54.60,53.76,54.00,1800
2021-08-04,54.07,54.09,54.07,54.09,4000
2021-08-05,54.81,54.85,53.88,53.88,8100
2021-08-06,53.75,54.16,53.68,53.82,11100
2021-08-09,54.06,55.80,54.06,55.77,20800
2021-08-10,55.77,56.00,55.03,56.00,3500
2021-08-11,54.82,57.00,54.82,56.58,33000
2021-08-12,56.03,57.69,55.60,55.71,20400
2021-08-13,55.99,55.99,55.41,55.81,9200
2021-08-16,55.96,56.51,55.96,56.20,1100
2021-08-17,56.89,56.89,55.24,55.44,3900
2021-08-18,56.00,56.00,55.25,55.89,8900
2021-08-19,56.33,56.33,55.16,55.55,19100
2021-08-20,54.55,55.09,54.11,54.50,10900
2021-08-23,54.42,55.63,51.59,55.16,32200
2021-08-24,54.99,55.20,54.99,55.20,15100
2021-08-25,53.96,55.16,53.96,54.77,3300
2021-08-26,55.47,55.47,54.27,55.25,1800
2021-08-27,54.77,54.77,54.04,54.28,9000
2021-08-30,53.40,53.78,53.40,53.50,14679
2021-08-31,53.55,53.75,53.54,53.75,4900
2021-09-01,53.78,54.99,53.78,54.60,6100
2021-09-02,54.78,55.36,54.78,55.13,13300
2021-09-03,55.70,55.70,55.23,55.23,5200
2021-09-06,55.97,56.91,54.81,56.20,9900
2021-09-07,53.84,57.16,53.84,56.93,44000
2021-09-08,55.41,57.34,55.41,57.00,33500
2021-09-09,57.01,57.55,56.66,57.55,19400
2021-09-10,57.79,58.01,56.42,57.11,28800
2021-09-13,57.55,58.00,56.86,58.00,55800
2021-09-14,57.30,57.67,56.39,56.85,32300
2021-09-15,56.38,57.07,55.98,57.07,700
2021-09-16,55.93,57.02,55.31,55.71,7400
2021-09-17,55.19,55.56,55.03,55.45,4800
2021-09-22,54.62,55.43,54.62,55.31,2900
2021-09-23,56.21,56.21,55.33,55.39,9900
2021-09-24,54.27,55.70,54.27,55.12,1600
2021-09-27,55.97,55.97,54.96,54.96,15300
2021-09-28,55.54,55.54,54.43,55.10,3400
2021-09-29,55.28,55.28,54.66,54.66,700
2021-09-30,54.78,55.00,54.78,55.00,3900
2021-10-08,55.82,55.85,55.77,55.80,40510
2021-10-11,56.18,56.18,55.88,55.88,13000
2021-10-12,55.07,55.30,55.07,55.30,15800
2021-10-13,55.38,55.38,55.00,55.38,15410
2021-10-14,55.20,55.88,54.16,55.88,14210
2021-10-15,54.90,55.43,54.90,54.90,2310
2021-10-18,54.50,54.80,54.20,54.71,5700
2021-10-20,54.85,54.85,54.41,54.50,16500
2021-10-21,54.77,54.81,54.60,54.60,14000
2021-10-22,55.10,56.21,54.79,55.20,6310
2021-10-25,53.97,55.15,53.97,54.89,18800
2021-10-26,54.51,54.75,54.38,54.50,2900
2021-10-27,54.00,54.00,53.26,53.52,5300
2021-10-28,53.50,53.71,52.61,52.76,13300
2021-10-29,52.52,54.37,52.14,52.85,2900
2021-11-01,52.85,53.14,52.60,52.77,3600
2021-11-02,53.28,53.28,51.42,51.84,6500
2021-11-03,52.46,53.61,52.31,53.48,24710
2021-11-04,53.20,53.20,52.50,52.65,7910
2021-11-05,52.00,54.35,52.00,52.40,16100
2021-11-08,53.59,53.59,52.00,53.26,7700
2021-11-09,53.33,53.33,51.87,52.46,3500
2021-11-10,53.50,53.50,51.75,52.00,6000
2021-11-11,52.00,53.47,52.00,53.46,44900
2021-11-12,53.42,53.42,53.42,53.42,1100
2021-11-15,52.63,53.00,52.63,53.00,400
2021-11-16,53.07,53.30,53.07,53.30,300
2021-11-17,52.50,53.28,52.50,52.89,200
2021-11-18,52.70,52.70,52.40,52.40,5600
2021-11-19,52.41,53.18,51.91,53.17,11100
2021-11-22,53.99,53.99,52.83,52.83,200
2021-11-23,53.59,53.59,53.00,53.38,4400
2021-11-24,53.40,54.55,53.40,54.40,5700
2021-11-25,54.20,54.20,52.65,54.00,5300
2021-11-26,52.70,53.95,52.70,53.88,8000
2021-11-29,51.95,53.69,51.95,53.68,6300
2021-11-30,52.20,53.43,51.48,53.15,7300
2021-12-01,52.89,52.89,51.96,52.80,3300
2021-12-02,52.79,52.88,52.30,52.45,3600
2021-12-03,52.80,53.00,52.80,52.90,32000
2021-12-06,53.42,53.93,52.91,53.60,33200
2021-12-07,53.60,53.97,53.48,53.97,61000
2021-12-08,54.04,54.27,54.04,54.27,5600
2021-12-09,54.37,55.20,54.33,55.20,15400
2021-12-10,54.60,54.85,54.40,54.40,6900
2021-12-13,54.46,55.49,54.46,54.96,1052300
2021-12-14,54.96,54.96,54.07,54.60,13900
2021-12-15,54.00,54.49,54.00,54.49,3800
2021-12-16,54.46,54.46,53.88,54.11,2000
2021-12-17,54.20,54.60,54.12,54.12,6000
2021-12-20,54.99,54.99,53.85,54.05,12900
2021-12-21,53.93,54.85,53.93,54.85,22600
2021-12-22,54.07,54.39,54.05,54.09,10500
2021-12-23,54.26,54.26,54.26,54.26,2500
2021-12-24,53.90,54.31,53.86,54.05,4100
2021-12-27,54.26,55.00,54.26,54.99,24400
2021-12-28,54.33,54.58,54.33,54.55,3500
2021-12-29,54.22,54.22,54.11,54.11,3700
2021-12-30,53.96,54.50,53.96,54.46,4000
2021-12-31,54.79,54.79,54.10,54.60,3000
2022-01-04,54.71,55.40,54.71,55.10,25200
2022-01-05,55.37,56.61,55.37,55.96,46600
2022-01-06,55.48,55.67,55.39,55.39,4700
2022-01-07,55.39,56.37,55.39,56.35,11500
2022-01-10,56.16,57.02,56.16,56.50,23600
2022-01-11,56.06,57.14,56.00,56.00,29000
2022-01-12,56.00,56.00,55.56,56.00,26500
2022-01-13,55.14,55.93,55.14,55.32,31800
2022-01-14,54.53,54.66,53.84,54.28,4900
2022-01-17,54.21,54.77,54.21,54.77,4900
2022-01-18,54.68,55.21,54.68,55.00,15100
2022-01-19,55.22,55.75,55.04,55.09,5500
2022-01-20,55.63,55.92,55.63,55.91,34900
2022-01-21,57.13,57.13,55.20,55.86,3000
2022-01-24,55.07,55.50,55.00,55.00,2500
2022-01-25,54.77,54.80,53.87,53.87,3100
2022-01-26,54.05,54.41,53.85,53.91,27600
2022-01-27,53.91,54.69,52.78,52.97,7500
2022-01-28,52.97,53.96,52.97,53.55,9700
2022-02-07,52.06,54.01,52.06,53.80,2400
2022-02-08,53.58,53.58,53.18,53.18,4000
2022-02-09,53.18,54.85,53.18,54.85,3400
2022-02-10,54.39,54.39,54.39,54.39,100
2022-02-11,54.31,55.42,54.31,54.66,4800
2022-02-14,54.17,54.17,53.07,53.07,4800
2022-02-15,53.06,53.15,53.06,53.13,2500
2022-02-16,53.10,53.59,53.10,53.59,3700
2022-02-17,53.08,53.08,53.08,53.08,900
2022-02-18,53.00,53.57,53.00,53.57,3200
2022-02-21,54.69,54.69,53.40,54.60,5700
2022-02-22,54.36,54.38,52.76,54.25,8100
2022-02-23,53.30,54.98,53.30,54.98,29600
2022-02-24,53.55,54.24,53.05,53.15,33500
2022-02-25,52.62,52.92,51.50,51.70,44900
2022-02-28,51.90,51.90,51.10,51.34,22200
2022-03-01,51.25,52.23,51.25,51.83,33100
2022-03-02,51.82,51.93,51.52,51.91,13200
2022-03-03,51.86,52.03,51.86,52.03,1200
2022-03-04,51.43,51.78,51.42,51.46,2500
2022-03-07,51.46,51.46,49.83,50.36,12700
2022-03-08,50.66,50.68,48.51,48.56,37300
2022-03-09,48.56,48.77,46.11,47.54,10710
2022-03-10,47.70,48.61,47.69,47.69,36200
2022-03-11,46.80,52.33,46.13,48.00,20928
2022-03-14,48.49,48.49,47.47,47.70,7600
2022-03-15,46.11,48.37,44.41,44.41,57400
2022-03-16,45.49,46.50,43.92,46.39,20800
2022-03-17,47.83,47.83,46.48,46.56,2800
2022-03-18,47.38,47.95,46.50,47.95,4600
2022-03-21,48.97,48.97,47.10,47.85,11800
2022-03-22,46.81,48.60,46.81,47.63,23000
2022-03-23,47.63,48.68,47.63,48.68,22500
2022-03-24,48.29,48.29,47.71,48.24,3800
2022-03-25,48.36,48.36,47.50,47.50,10400
2022-03-28,47.50,47.50,47.11,47.50,1600
2022-03-29,47.31,48.37,47.31,48.19,1000
2022-03-30,47.64,48.51,47.64,48.51,19800
2022-03-31,48.13,49.38,48.13,49.00,13900
2022-04-01,48.50,49.72,48.50,49.70,10300
2022-04-06,50.31,50.79,49.84,50.79,11900
2022-04-07,50.79,50.79,49.40,49.44,13700
2022-04-08,49.83,49.90,49.11,49.69,21000
2022-04-11,49.57,49.73,48.81,49.15,1500
2022-04-12,49.15,49.61,48.93,49.57,3300
2022-04-13,49.16,49.16,49.13,49.13,200
2022-04-14,49.50,49.50,49.49,49.50,4000
2022-04-15,50.00,50.00,50.00,50.00,2000
2022-04-18,49.50,50.40,49.50,49.72,4400
2022-04-19,49.58,49.58,49.57,49.58,2100
2022-04-20,49.00,49.98,48.35,48.37,3300
2022-04-21,47.63,48.23,46.95,47.09,12200
2022-04-22,47.48,47.80,47.48,47.80,1400
2022-04-25,47.23,48.69,45.69,46.13,31300
2022-04-26,46.12,46.99,44.88,44.88,19000
2022-04-27,45.10,46.88,43.97,44.85,16000
2022-04-28,44.90,49.21,44.66,48.18,34100
2022-04-29,49.50,49.50,45.31,47.72,46100
2022-05-05,48.00,48.00,46.46,47.30,89100
2022-05-09,46.00,46.68,45.47,45.50,16800
2022-05-10,46.09,46.27,44.40,46.10,5700
2022-05-11,45.82,46.15,45.57,45.57,8400
2022-05-12,45.05,45.50,45.05,45.12,3500
2022-05-13,45.15,45.15,45.12,45.12,400
2022-05-16,45.60,46.19,45.16,45.20,17700
2022-05-17,46.05,46.05,42.00,45.70,14400
2022-05-18,45.70,45.70,45.06,45.50,9900
2022-05-19,45.16,45.49,44.67,45.41,4900
2022-05-20,45.60,45.86,44.84,45.50,4800
2022-05-23,45.90,45.90,45.44,45.71,8700
2022-05-24,45.28,45.53,44.80,45.20,3500
2022-05-25,44.20,45.15,44.20,44.92,7500
2022-05-26,44.91,45.38,44.79,45.01,4300
2022-05-27,45.00,45.00,44.79,44.99,1000
2022-05-30,44.99,44.99,44.99,44.99,300
2022-05-31,45.10,45.40,45.10,45.40,3800
2022-06-01,45.12,45.60,45.12,45.40,11800
2022-06-02,45.40,45.40,44.90,45.32,31200
2022-06-06,44.66,45.63,44.64,45.50,12200
2022-06-07,45.50,45.80,45.40,45.40,800
2022-06-08,45.32,46.06,45.32,45.89,3400
2022-06-09,45.96,46.42,45.92,45.92,4100
2022-06-10,46.24,46.24,46.24,46.24,4100
2022-06-13,46.08,46.08,45.51,45.51,1200
2022-06-14,45.83,46.38,45.83,46.38,3000
2022-06-15,46.41,48.18,46.41,48.03,20800
2022-06-16,47.96,47.96,46.96,47.45,22200
2022-06-17,47.37,47.59,46.57,47.58,21100
2022-06-20,47.58,48.09,47.58,48.09,2100
2022-06-21,47.96,48.52,47.88,48.00,60500
2022-06-22,47.34,47.49,47.34,47.35,56100
2022-06-23,47.68,47.68,47.10,47.30,12100
2022-06-24,47.73,48.46,47.31,47.60,41800
2022-06-27,48.34,48.58,48.11,48.17,9600
2022-06-28,48.12,48.77,48.12,48.74,6200
2022-06-29,48.70,49.48,48.70,48.70,39100
2022-06-30,48.70,49.50,48.70,49.08,73337
2022-07-01,49.40,49.60,49.40,49.55,6100
2022-07-04,48.97,49.52,48.97,49.14,15800
2022-07-05,49.68,49.70,49.15,49.55,6000
2022-07-06,49.16,49.18,48.42,48.92,2800
2022-07-07,48.55,49.32,48.55,49.16,3400
2022-07-08,48.82,49.18,48.70,48.70,4100
2022-07-11,49.20,49.20,48.69,48.89,4400
2022-07-12,48.42,49.02,48.20,49.02,10900
2022-07-13,48.60,48.61,48.60,48.61,1900
2022-07-14,48.00,48.06,48.00,48.06,800
2022-07-15,48.00,48.00,46.58,47.33,8100
2022-07-18,47.16,47.33,47.16,47.33,1100
2022-07-19,47.50,47.50,47.50,47.50,1000
2022-07-20,47.50,47.50,47.50,47.50,200
2022-07-21,47.33,47.50,47.33,47.37,5000
2022-07-22,47.27,47.27,46.69,46.69,1300
2022-07-25,47.00,47.00,46.62,47.00,1400
2022-07-26,46.58,46.83,46.58,46.83,5500
2022-07-27,47.29,47.29,47.29,47.29,500
2022-07-28,47.31,47.31,47.05,47.06,28600
2022-07-29,46.86,47.39,46.86,46.87,800
2022-08-01,46.09,46.70,46.09,46.70,2900
2022-08-02,46.10,46.10,45.01,45.60,8200
2022-08-03,46.06,46.06,44.80,44.89,4200
2022-08-04,45.10,45.12,44.90,45.07,5300
2022-08-05,45.19,45.75,45.19,45.70,14700
2022-08-08,46.09,46.09,45.71,45.71,1400
2022-08-09,45.50,45.84,45.50,45.84,3000
2022-08-10,45.37,45.63,45.25,45.55,5500
2022-08-11,45.34,46.30,45.34,46.30,15900
2022-08-12,46.44,46.97,46.31,46.62,22600
2022-08-15,46.78,47.67,46.07,46.42,14837
2022-08-16,46.80,47.00,46.50,46.61,1200
2022-08-17,46.91,47.90,46.50,47.53,19800
2022-08-18,46.73,47.99,46.25,47.81,4300
2022-08-19,48.27,48.27,46.16,46.90,18000
2022-08-22,46.86,47.22,46.49,47.17,4700
2022-08-23,46.54,48.28,46.28,47.88,10300
2022-08-24,48.40,48.40,46.30,46.35,63300
2022-08-25,45.75,46.92,45.32,46.51,63700
2022-08-26,46.75,46.75,44.98,46.05,4800
2022-08-29,45.92,46.04,45.92,45.99,700
2022-08-30,46.21,46.21,45.67,45.87,3400
2022-08-31,47.44,47.44,46.72,46.72,1100
2022-09-01,45.87,47.45,45.87,46.93,1600
2022-09-02,45.96,45.96,45.96,45.96,1200
2022-09-05,45.96,46.05,45.82,45.82,7100
2022-09-06,46.80,46.80,46.30,46.65,800
2022-09-07,46.55,47.99,46.06,47.47,5800
2022-09-08,47.71,47.71,46.32,46.92,22400
2022-09-09,47.99,47.99,46.53,46.89,29100
2022-09-13,46.89,47.88,46.89,47.54,43800
2022-09-14,46.90,47.28,46.42,47.28,2200
2022-09-15,47.40,47.40,46.65,47.15,2000
2022-09-16,47.27,47.27,46.05,46.06,5600
2022-09-19,45.83,46.45,45.51,45.98,9700
2022-09-20,46.15,46.15,45.34,45.42,3800
2022-09-21,45.10,45.40,44.67,45.40,9500
2022-09-22,44.77,44.77,44.74,44.74,800
2022-09-23,44.70,44.98,44.70,44.98,12000
2022-09-26,44.11,44.91,44.11,44.25,2100
2022-09-27,44.59,44.59,44.58,44.59,800
2022-09-28,43.91,44.95,43.91,44.95,3037
2022-09-29,44.01,44.68,44.00,44.06,3700
2022-09-30,43.42,44.05,43.13,43.88,2900
2022-10-10,43.88,43.88,43.20,43.20,6437
2022-10-11,43.23,43.23,43.23,43.23,100
2022-10-12,42.59,43.69,42.57,43.42,10100
2022-10-13,43.43,43.43,43.15,43.42,1200
2022-10-14,43.58,43.98,43.48,43.91,1500
2022-10-17,43.55,43.95,43.54,43.95,11900
2022-10-18,43.95,44.44,43.65,44.02,10700
2022-10-19,43.25,43.53,42.99,42.99,5100
2022-10-20,42.98,43.27,42.40,43.26,6200
2022-10-24,42.51,42.51,42.49,42.50,8000
2022-10-25,42.50,42.50,41.05,42.32,12900
2022-10-26,42.00,42.26,41.57,42.20,15800
2022-10-27,41.99,41.99,41.99,41.99,100
2022-10-28,41.22,41.22,39.41,39.41,7700
2022-10-31,40.00,40.90,38.80,39.01,5700
2022-11-01,39.88,39.95,39.40,39.95,5500
2022-11-02,40.85,40.85,40.50,40.60,6700
2022-11-03,41.00,41.98,40.11,40.11,8100
2022-11-04,40.00,41.29,39.23,40.89,17000
2022-11-07,40.88,41.56,40.88,41.52,29600
2022-11-08,42.22,42.22,40.85,40.88,17900
2022-11-09,41.68,41.68,41.00,41.10,2500
2022-11-10,41.16,41.36,40.50,41.36,1900
2022-11-11,42.52,42.88,41.01,42.45,21500
2022-11-14,42.45,43.79,42.45,43.58,21500
2022-11-15,43.25,44.05,43.16,44.05,2500
2022-11-16,43.56,44.77,43.28,43.85,5400
2022-11-17,43.19,43.79,42.10,43.76,8200
2022-11-18,42.99,43.52,42.77,43.51,15000
2022-11-21,42.52,43.38,42.52,43.13,1004500
2022-11-22,42.65,43.95,42.65,43.89,4011900
2022-11-23,43.58,44.50,43.38,43.59,5014900
2022-11-24,44.23,44.50,42.98,44.22,2515000
2022-11-25,44.15,45.00,43.58,44.85,2525500
2022-11-28,43.83,45.50,43.45,44.27,2530000
2022-11-29,44.20,46.59,43.72,46.55,26300
2022-11-30,46.16,46.83,45.52,46.35,3524400
2022-12-01,46.30,47.24,46.05,46.89,4047100
2022-12-02,46.89,46.93,45.53,46.53,4051500
2022-12-05,45.61,47.35,45.61,47.20,2060900
2022-12-06,46.26,47.99,46.26,47.50,5066500
2022-12-07,47.43,47.95,46.90,47.88,6031700
2022-12-08,46.93,47.91,46.92,47.91,6027600
2022-12-09,48.21,48.21,46.70,47.86,3510000
2022-12-12,47.20,47.89,46.46,46.63,355200
2022-12-13,46.69,47.42,46.32,46.77,6305900
2022-12-14,46.52,47.36,46.51,47.07,3131900
2022-12-15,46.55,47.07,46.45,46.94,3601400
2022-12-16,45.95,47.32,45.94,47.07,3625900
2022-12-19,47.00,47.25,45.53,45.64,9129900
2022-12-20,45.91,46.55,45.00,45.15,552948
2022-12-21,45.35,45.72,45.12,45.19,4056400
2022-12-22,45.70,45.94,45.17,45.32,11737900
2022-12-23,45.07,45.52,45.05,45.21,247700
2022-12-26,45.16,45.18,44.86,44.91,241300
2022-12-27,44.91,45.60,44.67,45.48,1410600
2022-12-28,45.43,45.43,45.17,45.25,246800
2022-12-29,45.20,45.45,44.62,44.73,4331900
2022-12-30,44.97,45.12,44.80,45.08,537300
2023-01-03,45.49,45.50,44.77,45.42,4261500
2023-01-04,45.47,46.24,45.30,45.96,4392300
2023-01-05,46.34,46.63,46.21,46.55,2236700
2023-01-06,46.55,46.87,46.39,46.48,2295200
2023-01-09,46.82,46.82,46.44,46.63,2304400
2023-01-10,46.46,46.85,46.44,46.51,2332800
2023-01-11,46.71,47.13,46.50,46.82,7406000
2023-01-12,46.87,47.10,46.40,46.55,9419300
2023-01-13,46.73,47.20,46.69,47.20,261300
2023-01-16,47.51,48.41,47.31,48.04,6408375
2023-01-17,48.39,48.40,47.70,47.88,2261100
2023-01-18,47.88,48.18,47.71,47.93,769500
2023-01-19,47.88,48.23,47.50,48.23,2236200
2023-01-20,48.32,48.75,48.28,48.31,2333400
2023-01-30,48.70,48.97,48.33,48.38,3788900
2023-01-31,48.65,48.71,48.07,48.22,2256800
2023-02-01,48.44,48.82,48.05,48.54,8397500
2023-02-02,48.37,48.52,48.04,48.34,2302700
2023-02-03,48.52,48.62,47.66,48.05,13577300
2023-02-06,47.98,48.40,47.10,47.18,7818375
2023-02-07,47.39,47.58,47.34,47.40,2268600
2023-02-08,47.26,47.87,47.18,47.20,13567900
2023-02-09,47.39,47.88,47.27,47.78,15224900
2023-02-10,47.78,47.91,47.45,47.63,2794700
2023-02-13,47.79,48.22,47.60,48.08,7928500
2023-02-14,48.27,48.29,48.00,48.20,71500
2023-02-15,48.17,48.38,47.90,47.94,2637300
2023-02-16,48.20,48.50,47.49,47.50,2282700
2023-02-17,47.82,47.96,47.24,47.24,7308100
2023-02-20,47.53,48.66,47.53,48.61,2748600
2023-02-21,48.61,49.15,48.61,49.01,2850900
2023-02-22,49.04,49.28,48.66,49.03,18286200
2023-02-23,49.04,49.38,48.65,48.93,18299300
2023-02-24,48.98,49.12,48.20,48.47,23695000
2023-02-27,48.31,48.67,48.07,48.16,26280600
2023-02-28,48.42,48.68,48.00,48.32,27036200
2023-03-01,48.60,49.45,48.36,49.13,26751100
2023-03-02,49.13,49.61,48.97,49.13,25768400
2023-03-03,49.29,49.44,48.80,49.24,10336200
2023-03-06,49.20,49.23,48.49,48.58,27789700
2023-03-07,48.31,48.75,47.71,47.72,29748100
2023-03-08,47.67,48.00,47.41,47.62,27521700
2023-03-09,47.64,47.80,47.27,47.31,12755900
2023-03-10,47.27,47.32,46.43,46.43,133700
2023-03-13,46.71,46.95,46.34,46.89,207900
2023-03-14,46.94,46.94,46.32,46.71,804600
2023-03-15,46.79,47.05,46.79,46.84,236300
2023-03-16,46.50,46.61,46.24,46.34,2744400
2023-03-17,46.34,47.00,46.34,46.56,3823300
2023-03-20,46.92,46.93,46.23,46.30,2597000
2023-03-21,46.54,46.98,46.17,46.77,11101600
2023-03-22,46.77,47.30,46.77,47.04,11573200
2023-03-23,47.04,47.55,47.02,47.29,15420400
2023-03-24,47.47,47.57,46.93,47.20,15833100
2023-03-27,47.24,47.24,46.62,46.64,8667800
2023-03-28,46.85,47.07,46.71,46.86,18459800
2023-03-29,47.07,47.20,46.63,46.73,24488300
2023-03-30,46.52,47.27,46.45,47.24,1451300
2023-03-31,47.08,47.58,47.06,47.33,51500
2023-04-03,47.53,47.94,47.43,47.56,4020200
2023-04-04,47.63,47.83,47.38,47.62,4744200
2023-04-06,47.62,47.78,47.35,47.39,20875900
2023-04-07,47.55,48.32,47.55,48.08,7753200
2023-04-10,48.06,48.10,47.75,47.75,4844200
2023-04-11,47.90,48.21,47.90,48.03,507700
2023-04-12,48.09,48.74,48.09,48.28,16114800
2023-04-13,48.23,48.23,47.65,47.66,243800
2023-04-14,47.64,47.92,47.64,47.75,3962900
2023-04-17,47.75,48.29,47.75,48.29,732900
2023-04-18,48.34,48.99,48.29,48.44,28674800
2023-04-19,48.44,48.44,47.82,47.82,416100
2023-04-20,48.07,48.07,47.64,47.80,373300
2023-04-21,47.74,47.74,46.90,46.94,20800
2023-04-24,46.69,46.72,45.88,46.25,874100
2023-04-25,46.17,46.51,45.50,45.87,1168500
2023-04-26,45.59,45.60,45.34,45.60,45300
2023-04-27,45.60,45.84,45.60,45.78,40700
2023-04-28,46.17,46.28,45.99,46.23,902500
2023-05-04,45.53,45.94,45.53,45.78,30800
2023-05-05,45.86,45.86,45.56,45.71,504800
2023-05-08,45.72,46.08,45.61,45.89,218100
2023-05-09,45.36,46.50,45.36,45.77,184000
2023-05-10,45.89,46.10,45.42,45.58,1567600
2023-05-11,45.74,45.81,45.63,45.67,408000
2023-05-12,45.67,45.81,44.96,44.96,511800
2023-05-15,44.72,45.52,44.59,45.52,408400
2023-05-16,45.09,45.24,44.89,44.89,123400
2023-05-17,44.77,44.86,44.52,44.68,216000
2023-05-18,44.95,45.04,44.65,44.72,281200
2023-05-19,44.72,44.83,44.65,44.67,18500
2023-05-22,44.65,44.72,44.59,44.72,507700
2023-05-23,44.72,44.74,44.21,44.21,60100
2023-05-24,43.69,43.80,43.40,43.41,299600
2023-05-25,43.32,43.32,42.89,43.26,108500
2023-05-26,43.18,43.51,42.84,43.49,680600
2023-05-29,43.40,43.88,42.95,43.12,187400
2023-05-30,43.00,43.39,42.54,43.21,51300
2023-05-31,43.12,43.12,42.66,42.66,88800
2023-06-01,42.62,42.92,42.61,42.61,106000
2023-06-02,43.13,43.88,43.01,43.78,691800
2023-06-05,43.78,43.86,43.66,43.66,4600
2023-06-06,44.11,44.11,43.65,43.65,2200
2023-06-07,43.80,43.87,43.17,43.57,22800
2023-06-08,43.88,44.44,43.78,44.44,59000
2023-06-09,44.45,44.45,44.06,44.14,8600
2023-06-12,43.96,44.55,43.96,44.55,800
2023-06-13,44.55,44.68,44.35,44.68,3700
2023-06-14,44.92,45.11,44.74,44.74,1800
2023-06-15,45.11,45.35,45.05,45.31,41500
2023-06-16,45.51,45.64,45.31,45.60,6800
2023-06-19,44.59,45.57,44.59,45.19,7300
2023-06-20,44.20,45.20,44.20,45.13,1100
2023-06-21,44.91,44.91,44.53,44.65,4600
2023-06-26,44.25,44.29,44.12,44.12,11700
2023-06-27,44.37,45.03,44.37,44.85,5800
2023-06-28,44.65,44.65,44.65,44.65,900
2023-06-30,44.84,44.89,44.75,44.89,7700
2023-07-03,45.60,45.60,45.42,45.44,2200
2023-07-04,45.32,45.32,45.19,45.29,14800
2023-07-05,45.29,45.29,45.25,45.25,41900
2023-07-06,45.49,45.49,45.17,45.32,17600
2023-07-07,45.22,45.32,45.22,45.32,700
2023-07-10,45.29,45.29,45.29,45.29,100
2023-07-11,45.40,46.00,45.40,45.50,584200
2023-07-12,45.50,45.59,45.42,45.42,71700
