Date,Open,High,Low,Close,Vol
2014-06-30,8.32,8.35,8.28,8.32,1862359
2014-07-01,8.33,8.35,8.28,8.31,2000949
2014-07-02,8.31,8.37,8.30,8.37,2065810
2014-07-03,8.37,8.44,8.32,8.43,2203462
2014-07-04,8.42,8.46,8.37,8.39,2090300
2014-07-07,8.41,8.52,8.36,8.50,3065545
2014-07-08,8.51,8.54,8.43,8.51,2529430
2014-07-09,8.51,8.53,8.30,8.31,2889922
2014-07-10,8.26,8.35,8.24,8.28,2423795
2014-07-11,8.32,8.42,8.28,8.39,2265578
2014-07-14,8.43,8.49,8.37,8.48,2962692
2014-07-15,8.46,8.61,8.45,8.57,4087521
2014-07-16,8.57,8.59,8.46,8.49,2740516
2014-07-17,8.47,8.65,8.46,8.59,4301113
2014-07-18,8.55,8.84,8.53,8.70,5359819
2014-07-21,8.71,8.85,8.66,8.71,5211913
2014-07-22,8.71,8.88,8.64,8.80,4097604
2014-07-23,8.79,8.81,8.63,8.68,3071422
2014-07-24,8.63,8.73,8.53,8.70,3474589
2014-07-25,8.70,8.83,8.64,8.79,2795403
2014-07-28,8.82,8.93,8.78,8.90,5588939
2014-07-29,8.90,8.93,8.83,8.85,3936344
2014-07-30,8.83,8.87,8.76,8.84,3990654
2014-07-31,8.84,8.91,8.80,8.89,3382708
2014-08-01,8.87,8.94,8.74,8.74,4048005
2014-08-04,8.74,8.90,8.74,8.88,3623795
2014-08-05,8.88,9.00,8.83,9.00,4431188
2014-08-06,9.00,9.09,8.93,9.04,3837925
2014-08-07,9.02,9.02,8.83,8.84,3516346
2014-08-08,8.85,8.95,8.82,8.93,3351458
2014-08-11,8.92,9.27,8.91,9.27,7645454
2014-08-12,9.18,9.38,9.15,9.30,5832519
2014-08-13,9.30,9.30,9.13,9.28,3715231
2014-08-14,9.21,9.32,9.10,9.11,3840940
2014-08-15,9.08,9.35,9.08,9.35,3581500
2014-08-18,9.40,9.46,9.31,9.46,4993544
2014-08-19,9.47,9.85,9.44,9.53,8205980
2014-08-20,9.53,9.75,9.48,9.55,4157794
2014-08-21,9.50,9.65,9.34,9.62,4378864
2014-08-22,9.61,9.69,9.54,9.65,3186034
2014-08-25,9.68,9.68,9.50,9.53,2260041
2014-08-26,9.50,9.59,9.21,9.25,4632440
2014-08-27,9.25,9.46,9.25,9.35,3406907
2014-08-28,9.34,9.47,9.28,9.36,2560224
2014-08-29,9.35,9.45,9.31,9.44,2041707
2014-09-01,9.44,9.75,9.44,9.70,4972526
2014-09-02,9.75,9.98,9.75,9.88,7130713
2014-09-03,10.00,10.19,9.88,9.96,7509273
2014-09-04,10.00,10.05,9.92,10.01,4058665
2014-09-05,10.01,10.10,9.90,10.02,3733523
2014-09-09,10.08,10.09,9.95,10.01,3474328
2014-09-10,10.01,10.01,9.84,9.96,3431903
2014-09-11,9.98,10.18,9.89,9.98,5172517
2014-09-12,9.98,10.18,9.90,10.12,4638806
2014-09-15,10.13,10.30,10.08,10.30,4693982
2014-09-16,10.30,10.38,9.82,9.83,4783467
2014-09-17,9.85,9.95,9.75,9.90,3555205
2014-09-18,9.91,10.00,9.83,9.90,2979604
2014-09-19,9.89,10.10,9.89,10.03,2762813
2014-09-22,10.01,10.07,9.84,9.88,2803991
2014-09-23,9.85,10.05,9.84,10.04,3147757
2014-09-24,10.00,10.19,9.97,10.15,3724086
2014-09-25,10.19,10.24,10.04,10.06,3224501
2014-09-26,10.04,10.30,10.00,10.30,4165482
2014-09-29,10.31,10.57,10.31,10.48,3621251
2014-09-30,10.48,10.60,10.38,10.59,2988094
2014-10-08,10.59,10.68,10.39,10.53,3584900
2014-10-09,10.54,11.12,10.32,10.93,9277658
2014-10-10,10.71,10.90,10.60,10.78,5407279
2014-10-13,10.71,10.72,10.45,10.64,3422129
2014-10-14,10.63,10.87,10.55,10.75,3417431
2014-10-15,10.75,10.97,10.55,10.91,4758174
2014-10-16,10.85,11.35,10.78,10.92,8125455
2014-10-17,10.92,11.17,10.45,11.14,5645517
2014-10-20,11.20,11.33,11.04,11.31,5006335
2014-10-21,11.33,11.35,10.91,10.96,5095580
2014-10-22,10.93,11.08,10.70,10.72,3538018
2014-10-23,10.68,10.79,10.38,10.41,3238741
2014-10-24,10.40,10.65,10.40,10.47,2723479
2014-10-27,10.51,10.80,10.51,10.74,3381714
2014-10-28,10.89,11.34,10.88,11.22,5818398
2014-10-29,11.28,11.44,11.13,11.32,5493518
2014-10-30,11.30,11.96,11.22,11.68,7799043
2014-10-31,11.69,11.75,11.41,11.63,4156340
2014-11-03,11.60,11.86,11.50,11.68,4274726
2014-11-04,11.71,11.72,11.35,11.37,3128978
2014-11-05,11.32,11.75,11.30,11.62,3505481
2014-11-06,11.62,11.76,11.52,11.72,2132680
2014-11-07,11.72,11.90,11.49,11.55,3634268
2014-11-10,11.50,11.66,11.36,11.52,3084036
2014-11-11,11.55,11.58,10.97,11.01,5670451
2014-11-12,11.05,11.29,11.00,11.26,3009746
2014-11-13,11.27,11.53,11.03,11.34,3860931
2014-11-14,11.35,11.35,11.14,11.20,1649720
2014-11-17,11.16,11.33,11.10,11.25,2465397
2014-11-18,11.26,11.36,11.16,11.30,2250786
2014-11-19,11.25,11.44,11.21,11.40,2570588
2014-11-20,11.35,11.63,11.33,11.58,3803988
2014-11-21,11.63,11.63,11.47,11.59,2311421
2014-11-24,11.63,11.85,11.54,11.71,4793914
2014-11-25,11.80,12.25,11.75,12.14,6486338
2014-11-26,12.15,12.23,11.90,12.00,4878345
2014-11-27,12.00,12.19,11.90,12.15,4571562
2014-11-28,12.15,12.80,12.05,12.48,8924768
2014-12-01,13.03,13.73,13.01,13.73,13823638
2014-12-02,13.75,14.55,13.60,13.91,13665359
2014-12-03,13.86,13.86,13.28,13.54,8770549
2014-12-04,13.55,13.69,13.38,13.57,6148907
2014-12-05,13.54,13.80,12.40,12.73,8423070
2014-12-08,12.62,13.32,12.38,13.04,7342523
2014-12-09,13.60,14.03,13.10,13.11,12697532
2014-12-10,13.00,13.48,12.45,13.29,6339646
2014-12-11,13.29,13.65,13.03,13.41,6189073
2014-12-12,13.54,13.80,13.26,13.80,6098812
2014-12-15,14.04,14.04,13.65,13.80,5423231
2014-12-16,13.76,13.76,13.23,13.39,5777106
2014-12-17,13.36,13.36,13.10,13.28,3731893
2014-12-18,13.26,13.54,13.18,13.19,3841315
2014-12-19,13.01,13.34,12.71,12.95,4305838
2014-12-22,12.95,12.95,12.04,12.15,5553182
2014-12-23,12.06,12.48,12.05,12.19,2966554
2014-12-24,12.21,12.58,12.21,12.50,2195356
2014-12-25,12.88,12.88,12.53,12.70,1991447
2014-12-26,12.71,12.75,12.56,12.71,2056444
2014-12-29,12.68,13.17,12.68,13.00,3255508
2014-12-30,13.10,13.48,12.81,12.98,3112820
2014-12-31,12.90,12.98,12.40,12.56,4264151
2015-01-05,12.56,12.56,12.20,12.46,4151035
2015-01-06,12.44,12.80,12.23,12.76,4490193
2015-01-07,12.74,12.80,12.52,12.67,2364043
2015-01-08,12.67,12.70,12.36,12.37,2215956
2015-01-09,12.37,12.57,12.29,12.32,2542626
2015-01-12,12.36,12.40,12.11,12.16,2262300
2015-01-13,12.17,12.34,12.10,12.28,1351595
2015-01-14,12.31,12.60,12.15,12.28,2236804
2015-01-15,12.38,12.55,12.32,12.47,1405089
2015-01-16,12.48,12.73,12.40,12.73,2005442
2015-01-19,12.45,12.56,11.91,11.92,3008517
2015-01-20,11.93,12.79,11.93,12.79,3505030
2015-01-21,12.77,13.30,12.70,13.05,4998224
2015-01-22,13.04,13.47,12.94,13.28,4911850
2015-01-23,13.27,13.46,13.10,13.13,3618591
2015-01-26,13.10,13.70,13.10,13.56,4024876
2015-01-27,13.56,13.69,13.31,13.55,3265236
2015-01-28,13.53,13.53,13.20,13.23,3068777
2015-01-29,13.19,13.34,13.10,13.26,1866099
2015-01-30,13.28,13.54,13.28,13.36,2813793
2015-02-02,13.29,13.48,13.23,13.35,2117673
2015-02-03,13.32,13.65,13.32,13.46,2023593
2015-02-04,13.50,13.58,13.38,13.42,2398170
2015-02-05,13.45,13.50,13.33,13.37,3833960
2015-02-06,13.36,13.48,13.25,13.27,2789574
2015-02-09,13.13,13.35,12.90,12.93,2005033
2015-02-10,12.96,13.12,12.82,12.97,1106470
2015-02-11,12.99,13.45,12.99,13.38,1603714
2015-02-12,13.38,13.50,13.33,13.49,1555809
2015-02-13,13.51,13.62,13.39,13.47,2079885
2015-02-16,13.44,13.85,13.36,13.85,3473451
2015-02-17,13.78,14.00,13.68,13.96,3053170
2015-02-25,13.95,13.95,13.61,13.67,2533236
2015-02-26,13.61,13.73,13.50,13.73,1808374
2015-02-27,13.72,13.78,13.55,13.60,1997112
2015-03-02,13.65,13.84,13.57,13.80,3776340
2015-03-03,13.83,13.84,13.55,13.57,2871358
2015-03-04,13.54,13.74,13.50,13.66,1832448
2015-03-05,13.66,13.69,13.50,13.60,2320353
2015-03-06,13.61,14.96,13.61,14.96,11104025
2015-03-09,15.15,15.27,14.67,14.98,11722376
2015-03-10,14.85,15.90,14.71,15.74,11693878
2015-03-11,15.49,15.83,15.35,15.51,6091879
2015-03-12,15.51,15.74,14.75,14.94,5586899
2015-03-13,14.98,15.25,14.81,15.07,3805638
2015-03-16,15.25,15.40,15.05,15.23,5483033
2015-03-17,15.30,16.22,15.12,15.65,7179093
2015-03-18,15.45,16.25,15.38,16.03,6057007
2015-03-19,16.00,16.24,15.57,16.14,5695260
2015-03-20,16.08,16.30,15.93,16.05,4801257
2015-03-23,16.05,16.18,15.82,16.10,5405299
2015-03-24,16.15,16.85,15.56,16.18,6987086
2015-03-25,16.18,16.40,15.80,16.18,6030969
2015-03-26,16.18,16.24,15.82,15.86,4608055
2015-03-27,15.83,16.00,15.64,15.75,3665848
2015-03-30,15.79,16.04,15.57,15.93,4129874
2015-03-31,15.93,16.04,15.63,15.70,4222363
2015-04-01,15.72,16.19,15.60,16.18,5869304
2015-04-02,16.31,16.39,16.07,16.36,5946256
2015-04-03,16.32,17.12,16.20,16.98,7987568
2015-04-07,17.01,17.10,16.64,17.03,7376187
2015-04-08,16.96,16.96,16.22,16.64,5261183
2015-04-09,16.64,16.66,15.57,15.81,8210291
2015-04-10,15.70,16.39,15.66,16.34,5529419
2015-04-13,16.30,16.85,16.20,16.68,6484193
2015-04-14,16.67,16.73,16.27,16.40,5141200
2015-04-15,16.42,16.57,15.70,15.81,4451612
2015-04-16,15.80,16.00,15.40,15.89,4741370
2015-04-17,15.95,16.10,15.80,15.95,5002074
2015-04-20,15.85,16.50,15.75,15.87,6717756
2015-04-21,15.90,16.39,15.75,16.39,5645442
2015-04-22,16.45,16.89,16.45,16.79,8054488
2015-04-23,16.85,17.15,16.58,17.15,8509997
2015-04-24,16.86,18.17,16.70,17.83,11847160
2015-04-27,17.95,18.19,17.30,17.63,8128284
2015-04-28,17.63,17.66,16.61,16.80,6387837
2015-04-29,16.18,17.30,16.18,17.23,5049403
2015-04-30,17.20,18.18,17.10,18.00,9402247
2015-05-04,18.30,19.80,18.30,19.80,9642920
2015-05-05,20.97,21.29,19.20,19.28,15157688
2015-05-06,19.14,20.33,18.98,19.47,9752392
2015-05-07,19.47,19.47,17.52,18.10,6623715
2015-05-08,18.30,18.87,18.10,18.73,5832087
2015-05-11,18.94,19.60,18.83,19.37,8952645
2015-05-12,19.50,20.18,19.21,19.87,10153297
2015-05-13,19.94,19.99,19.23,19.82,7732189
2015-05-14,19.82,20.40,19.53,20.33,10500784
2015-05-15,20.34,21.78,20.03,21.33,15074173
2015-05-18,20.90,21.42,20.52,21.15,9381175
2015-05-19,21.15,22.93,20.97,22.61,12592107
2015-05-20,23.48,24.30,21.88,22.02,19883334
2015-05-21,22.00,23.09,21.17,22.31,12342438
2015-05-22,22.00,22.50,21.10,22.30,10876018
2015-05-25,21.90,22.85,21.56,22.47,13341397
2015-05-26,22.52,23.58,22.05,23.47,17600905
2015-05-27,23.50,23.74,22.71,23.66,15467251
2015-05-28,23.40,24.30,21.45,21.56,15427905
2015-05-29,21.60,21.97,20.20,20.82,10990561
2015-06-01,21.39,22.90,21.37,22.90,10504932
2015-06-02,23.80,24.40,23.15,24.34,19320043
2015-06-03,24.35,24.50,23.03,23.51,12265390
2015-06-04,23.30,23.93,21.16,23.19,13619503
2015-06-05,23.78,25.51,23.40,25.51,21307687
2015-06-08,26.00,28.05,26.00,28.05,21925596
2015-06-09,27.00,29.71,26.26,27.94,23345294
2015-06-10,27.31,28.80,26.71,27.58,15760441
2015-06-11,27.33,28.80,27.03,28.39,13754057
2015-06-12,28.59,29.80,28.10,28.37,13442713
2015-06-15,28.20,28.50,26.72,26.76,13253163
2015-06-16,27.00,27.48,26.00,26.53,9295376
2015-06-17,26.80,26.81,24.50,26.12,11226009
2015-06-18,26.14,26.95,24.70,24.85,9637698
2015-06-19,24.54,24.54,22.37,22.37,8839201
2015-06-23,22.37,22.89,20.15,22.29,10302599
2015-06-24,22.51,23.59,22.30,23.35,11680303
2015-06-25,23.35,23.37,21.51,21.80,9227942
2015-06-26,20.99,21.40,19.62,19.62,7507058
2015-06-29,20.00,20.35,17.66,17.66,11374297
2015-06-30,17.62,18.72,15.89,18.70,13258955
2015-07-01,18.68,19.24,16.89,17.10,9397475
2015-07-02,17.18,17.59,15.39,15.39,11336706
2015-07-03,14.91,15.49,13.85,13.85,12486888
2015-07-06,15.24,15.24,12.52,13.05,13419155
2015-07-07,12.52,12.90,11.75,11.75,13238285
2015-07-08,10.58,12.09,10.58,11.34,23270066
2015-07-09,10.95,12.47,10.84,12.47,11031065
2015-07-10,13.49,13.72,13.10,13.72,5874352
2015-07-13,15.09,15.09,14.65,15.09,10679201
2015-07-14,15.55,16.59,15.16,15.80,20982136
2015-07-15,15.10,15.40,14.22,14.22,11720861
2015-07-16,14.22,15.29,13.36,14.93,9510007
2015-07-17,14.98,16.20,14.98,15.95,10245113
2015-07-20,15.97,16.50,15.53,16.01,11807966
2015-07-21,15.59,16.45,15.38,16.29,10391905
2015-07-22,16.19,16.66,15.74,16.57,9311318
2015-07-23,16.49,17.26,16.35,17.20,12329788
2015-07-24,17.05,17.89,16.62,16.78,12021139
2015-07-27,16.78,18.46,16.50,16.89,25581007
2015-07-28,15.60,17.80,15.20,17.65,19299175
2015-07-29,18.01,18.80,16.71,18.80,15805616
2015-07-30,18.50,18.79,17.00,17.27,13285550
2015-07-31,16.86,17.18,15.61,16.04,9719913
2015-08-03,15.52,15.86,14.44,14.46,9441941
2015-08-04,14.51,15.75,14.51,15.72,7371566
2015-08-05,15.71,16.20,15.26,15.50,7843627
2015-08-06,15.01,15.98,14.75,15.44,5316694
2015-08-07,15.65,16.24,15.58,16.15,8537635
2015-08-10,16.28,17.77,16.28,17.77,11324164
2015-08-11,18.12,19.02,17.85,17.95,16599969
2015-08-12,17.65,18.27,17.31,17.41,9602319
2015-08-13,17.36,18.89,17.17,18.85,13859685
2015-08-14,19.35,20.54,19.00,19.50,21008785
2015-08-17,20.00,21.45,19.75,21.45,19501859
2015-08-18,21.68,22.30,19.31,19.31,20759766
2015-08-19,17.90,20.85,17.38,20.17,17698266
2015-08-20,19.70,19.99,18.15,18.15,10726278
2015-08-21,17.67,17.96,16.50,16.58,10511545
2015-08-24,15.20,15.89,14.92,14.92,6929552
2015-08-25,13.43,14.35,13.43,13.43,7289069
2015-08-26,13.73,14.31,12.22,12.73,9747583
2015-08-27,13.30,13.80,12.54,13.80,7146150
2015-08-28,14.21,15.17,14.00,15.16,8161358
2015-08-31,14.97,14.97,14.15,14.21,7446009
2015-09-01,14.25,14.26,12.79,12.79,6317120
2015-09-02,12.00,13.33,11.68,11.99,6689294
2015-09-07,12.26,13.00,11.91,12.15,11230821
2015-09-08,12.04,13.32,11.97,13.18,7772815
2015-09-09,13.31,13.87,13.18,13.77,14447865
2015-09-10,13.41,13.80,13.28,13.59,8447194
2015-09-11,13.48,13.79,13.28,13.79,7539723
2015-09-14,14.22,14.64,12.41,12.64,12601990
2015-09-15,12.11,12.64,11.46,11.55,7504380
2015-09-16,11.81,12.71,11.81,12.71,9397317
2015-09-17,12.82,13.35,12.51,12.52,9340492
2015-09-18,12.69,13.10,12.60,12.95,5971372
2015-09-21,12.63,13.48,12.60,13.45,6730267
2015-09-22,13.45,13.65,13.12,13.38,6986611
2015-09-23,13.02,13.27,12.74,12.87,6049834
2015-09-24,12.96,13.27,12.95,13.20,4616435
2015-09-25,13.18,13.36,12.60,12.71,5347735
2015-09-28,12.73,12.93,12.38,12.85,3081369
2015-09-29,12.68,12.77,12.43,12.52,3294136
2015-09-30,12.68,12.72,12.43,12.58,2224086
2015-10-08,13.00,13.24,13.00,13.14,4758824
2015-10-09,13.13,13.48,13.00,13.45,6331848
2015-10-12,13.50,14.19,13.45,14.09,7513327
2015-10-13,13.89,14.15,13.75,14.08,6946271
2015-10-14,13.91,14.05,13.72,13.73,5603936
2015-10-15,13.61,14.34,13.61,14.31,8109008
2015-10-16,14.40,14.60,14.06,14.60,9779025
2015-10-19,14.50,14.72,14.31,14.60,10758769
2015-10-20,14.66,15.33,14.61,15.29,11498357
2015-10-21,15.24,15.39,13.76,13.76,13078544
2015-10-22,13.80,14.40,13.61,14.27,7792213
2015-10-23,14.40,15.10,14.28,14.86,8659928
2015-10-26,15.11,15.36,14.94,15.20,9162585
2015-10-27,15.32,15.90,14.28,15.70,12927474
2015-10-28,15.35,16.15,15.15,15.21,10097827
2015-10-29,15.28,16.25,15.28,15.99,12208691
2015-10-30,15.77,16.26,15.50,16.10,9486792
2015-11-02,15.77,16.52,15.46,16.16,9495663
2015-11-03,16.00,16.29,15.40,15.60,5651209
2015-11-04,15.67,16.46,15.67,16.43,8025015
2015-11-05,16.36,16.69,16.07,16.23,8814775
2015-11-06,16.11,16.65,16.11,16.65,8436131
2015-11-09,16.38,17.05,16.20,17.00,8841764
2015-11-10,16.80,17.06,16.48,16.80,6705893
2015-11-11,16.80,16.94,16.52,16.85,5182284
2015-11-12,16.85,16.93,16.38,16.51,5664148
2015-11-13,16.39,16.39,15.80,15.89,5739398
2015-11-16,15.51,16.47,15.45,16.27,5182986
2015-11-17,16.45,17.10,16.42,16.43,6759869
2015-11-18,16.40,16.70,16.01,16.09,2958722
2015-11-19,15.93,16.52,15.93,16.48,3401661
2015-11-20,16.39,16.63,16.20,16.43,4022683
2015-11-23,16.35,16.66,16.01,16.18,4829036
2015-11-24,16.10,16.28,15.82,16.28,4013615
2015-11-25,16.21,16.79,16.02,16.65,4828203
2015-11-26,16.64,17.05,16.50,16.68,7284830
2015-11-27,16.62,16.95,15.42,15.52,7676413
2015-11-30,15.53,15.79,14.60,15.34,4921321
2015-12-01,15.21,15.68,15.20,15.39,5183103
2015-12-02,15.32,16.41,15.32,16.15,5857350
2015-12-03,16.15,16.55,15.75,16.33,5624555
2015-12-04,16.16,16.18,15.80,16.01,3561533
2015-12-07,16.04,16.25,15.88,16.25,3185219
2015-12-08,16.21,16.22,15.72,15.75,2509894
2015-12-09,15.50,15.80,15.42,15.50,2858574
2015-12-10,15.49,15.68,15.36,15.37,1895676
2015-12-11,15.37,15.82,15.27,15.74,2871157
2015-12-14,15.52,16.35,15.31,16.28,3912264
2015-12-15,16.28,16.63,16.08,16.46,5137499
2015-12-16,16.55,16.55,16.22,16.28,3086638
2015-12-17,16.29,16.88,16.29,16.84,6232895
2015-12-18,16.84,16.96,16.50,16.59,3971798
2015-12-21,16.55,16.87,16.50,16.84,6909275
2015-12-22,16.86,17.38,16.81,17.09,8220904
2015-12-23,17.30,17.74,16.95,17.08,9004239
2015-12-24,17.00,17.06,16.58,16.93,4958641
2015-12-25,16.93,17.19,16.82,17.17,3288428
2015-12-28,17.25,17.34,16.31,16.36,7544855
2015-12-29,16.36,16.58,16.20,16.57,3703333
2015-12-30,16.50,16.66,16.24,16.49,4258506
2015-12-31,16.78,16.78,16.31,16.36,3421253
2016-01-04,16.34,16.42,14.76,14.82,4621013
2016-01-05,14.10,14.92,14.00,14.53,5315061
2016-01-06,14.54,14.88,14.54,14.84,3411031
2016-01-07,14.52,14.52,13.36,13.38,984600
2016-01-08,13.82,13.96,13.00,13.77,4217465
2016-01-11,13.61,13.69,13.01,13.03,5989035
2016-01-12,13.13,13.65,12.83,13.49,3500142
2016-01-13,13.50,13.94,13.07,13.14,3410592
2016-01-14,12.80,13.77,12.50,13.70,2996188
2016-01-15,13.69,13.77,13.02,13.06,2188594
2016-01-18,12.97,13.99,12.66,13.69,4382262
2016-01-19,13.61,14.70,13.51,14.54,5026712
2016-01-20,14.48,14.53,13.90,14.25,3134228
2016-01-21,14.23,14.38,13.71,13.71,1945685
2016-01-22,13.98,14.00,13.40,13.69,2759098
2016-01-25,13.85,14.18,13.50,14.17,3149918
2016-01-26,13.90,13.90,12.77,12.90,3309107
2016-01-27,13.05,13.10,12.20,12.70,2228023
2016-01-28,12.48,12.75,12.11,12.14,2463765
2016-01-29,12.28,12.84,12.20,12.65,2801469
2016-02-01,12.56,13.15,12.56,12.75,2324478
2016-02-02,12.65,13.18,12.63,13.08,1759925
2016-02-03,13.08,13.16,12.81,13.08,1732886
2016-02-04,13.13,13.81,13.05,13.41,2749436
2016-02-05,13.43,13.69,13.09,13.40,2016943
2016-02-15,12.91,13.38,12.82,13.24,1593795
2016-02-16,13.28,13.66,13.28,13.64,2524759
2016-02-17,13.51,13.80,13.51,13.78,2963887
2016-02-18,13.85,13.95,13.63,13.81,3957294
2016-02-19,13.70,13.81,13.61,13.66,2400255
2016-02-22,13.76,14.05,13.68,14.02,5106445
2016-02-23,13.96,13.97,13.51,13.65,3105430
2016-02-24,13.66,13.82,13.48,13.80,3547839
2016-02-25,13.70,13.74,12.42,12.53,3391692
2016-02-26,12.80,12.80,12.37,12.60,2575398
2016-02-29,12.52,12.59,11.50,11.68,3261104
2016-03-01,11.68,12.10,11.60,11.94,2374799
2016-03-02,12.00,12.65,11.95,12.53,2964355
2016-03-03,12.49,12.78,12.42,12.53,3040591
2016-03-04,12.54,12.70,12.07,12.19,2716571
2016-03-07,12.27,12.80,12.27,12.60,2761269
2016-03-08,12.66,12.72,12.10,12.69,2347075
2016-03-09,12.53,12.68,12.35,12.48,1355339
2016-03-10,12.53,12.65,12.12,12.16,1893995
2016-03-11,12.16,12.16,11.76,11.94,3691667
2016-03-14,12.05,12.48,12.05,12.26,2992970
2016-03-15,12.16,12.54,12.16,12.36,2494549
2016-03-16,12.39,12.53,12.05,12.23,2269633
2016-03-17,12.30,12.68,12.30,12.59,2895612
2016-03-18,12.59,13.09,12.58,13.02,3429936
2016-03-21,13.13,13.80,13.12,13.60,4410786
2016-03-22,13.50,13.65,13.39,13.52,2480585
2016-03-23,13.41,13.69,13.41,13.66,2254177
2016-03-24,13.81,13.99,13.48,13.50,4704983
2016-03-25,13.51,13.74,13.40,13.57,2404550
2016-03-28,13.59,13.70,13.42,13.55,3947845
2016-03-29,13.60,13.60,13.10,13.29,2058008
2016-03-30,13.32,13.74,13.32,13.68,2683937
2016-03-31,13.69,13.83,13.68,13.77,2659946
2016-04-01,13.76,13.88,13.51,13.83,2378479
2016-04-05,13.81,14.20,13.72,14.18,4605814
2016-04-06,14.06,14.26,13.96,14.25,2386619
2016-04-07,14.28,14.31,14.08,14.28,3874990
2016-04-08,14.22,14.29,13.85,14.27,4798845
2016-04-11,14.35,14.85,14.22,14.55,9430966
2016-04-12,14.46,14.68,14.09,14.54,5337776
2016-04-13,14.63,14.84,14.54,14.58,13260789
2016-04-14,14.65,14.99,14.51,14.89,19992191
2016-04-15,14.88,14.88,14.56,14.64,7524863
2016-04-18,14.45,14.60,14.07,14.13,6468510
2016-04-19,14.20,14.31,14.03,14.20,3243438
2016-04-20,14.25,14.42,13.28,13.55,6954408
2016-04-21,13.59,13.76,13.36,13.38,3714572
2016-04-22,13.42,13.55,13.30,13.51,2344191
2016-04-25,13.31,13.39,12.95,13.12,5072024
2016-04-26,13.14,13.29,12.98,13.22,2867532
2016-04-27,13.22,13.31,13.08,13.13,2496816
2016-04-28,13.18,13.19,12.87,13.06,2742253
2016-04-29,12.97,13.15,12.95,13.03,1815870
2016-05-03,13.08,13.43,13.06,13.43,3408832
2016-05-04,13.37,13.52,13.30,13.34,3490523
2016-05-05,13.39,13.41,13.27,13.39,2788091
2016-05-06,13.39,13.46,12.79,12.82,5406140
2016-05-09,12.72,12.72,12.18,12.28,3734746
2016-05-10,12.26,12.38,11.99,12.08,4450475
2016-05-11,12.11,12.24,11.85,11.88,4797076
2016-05-12,11.75,12.02,11.65,11.92,4585007
2016-05-13,11.87,12.10,11.75,11.89,3222562
2016-05-16,11.84,12.05,11.81,12.04,2861187
2016-05-17,12.07,12.13,11.91,12.01,2612837
2016-05-18,11.92,11.93,11.50,11.58,3487727
2016-05-19,11.56,11.79,11.56,11.64,2016611
2016-05-20,11.58,11.84,11.56,11.83,1864997
2016-05-23,11.82,12.00,11.78,11.96,2712043
2016-05-24,11.97,11.99,11.66,11.82,2606819
2016-05-25,11.89,11.97,11.75,11.81,2281562
2016-05-26,11.82,11.90,11.56,11.86,2382779
2016-05-27,11.86,12.04,11.74,11.96,2226303
2016-05-30,11.88,11.95,11.68,11.89,2519558
2016-05-31,11.65,12.07,11.58,12.05,5058112
2016-06-01,12.12,12.23,12.01,12.07,4121982
2016-06-02,12.02,12.14,12.02,12.13,2979781
2016-06-03,12.11,12.33,12.10,12.27,3496720
2016-06-06,12.23,12.29,12.12,12.19,2694424
2016-06-07,12.21,12.25,12.03,12.14,2346480
2016-06-08,12.12,12.25,12.03,12.20,2703215
2016-06-13,12.06,12.06,11.52,11.55,3349228
2016-06-14,11.55,11.72,11.51,11.63,2201456
2016-06-15,11.50,11.96,11.50,11.90,2258323
2016-06-16,11.85,11.94,11.61,11.71,2603745
2016-06-17,11.73,12.01,11.73,11.91,2942120
2016-06-20,11.91,12.08,11.86,12.05,3476380
2016-06-21,12.05,12.30,11.92,11.97,4722350
2016-06-22,11.97,12.10,11.93,12.07,2411848
2016-06-23,12.11,12.16,11.98,12.06,2827861
2016-06-24,12.04,12.16,11.55,11.87,3002733
2016-06-27,11.81,12.30,11.78,12.19,3227780
2016-06-28,12.21,12.66,12.03,12.45,4911957
2016-06-29,12.41,12.48,12.27,12.33,2931705
2016-06-30,12.37,12.41,12.27,12.32,2697276
2016-07-01,12.34,12.42,12.20,12.31,2627196
2016-07-04,12.26,12.57,12.22,12.55,4295849
2016-07-05,12.56,12.65,12.48,12.56,3684465
2016-07-06,12.50,12.68,12.50,12.68,4049302
2016-07-07,12.68,12.80,12.60,12.69,3886270
2016-07-08,12.65,12.75,12.50,12.68,3664892
2016-07-11,12.61,12.87,12.61,12.74,4816552
2016-07-12,12.72,13.00,12.55,12.93,4610024
2016-07-13,12.89,12.98,12.79,12.89,4606874
2016-07-14,12.83,12.96,12.81,12.95,2989799
2016-07-15,12.93,12.98,12.75,12.85,2496025
2016-07-18,12.88,12.93,12.73,12.80,2555639
2016-07-19,12.78,12.86,12.75,12.82,1845594
2016-07-20,12.83,12.92,12.80,12.85,2143227
2016-07-21,12.85,12.92,12.79,12.84,2493179
2016-07-22,12.81,12.88,12.61,12.72,3207419
2016-07-25,12.68,12.81,12.63,12.71,1807717
2016-07-26,12.70,13.01,12.70,12.98,3833230
2016-07-27,12.95,13.00,12.33,12.41,5522600
2016-07-28,12.40,12.60,12.39,12.50,3846365
2016-07-29,12.56,12.80,12.50,12.74,4079304
2016-08-01,12.66,12.72,12.15,12.36,3873264
2016-08-02,12.35,12.48,12.30,12.47,2473526
2016-08-03,12.41,13.29,12.41,13.18,11744962
2016-08-04,13.10,13.16,12.91,13.09,7678893
2016-08-05,13.04,13.24,12.97,13.10,6934109
