Date,Open,High,Low,Close,Vol
2023-01-16,9.06,9.19,9.05,9.14,3519740
2023-01-17,9.18,9.28,9.05,9.09,3407200
2023-01-18,9.10,9.14,9.04,9.08,2464520
2023-01-19,9.02,9.14,8.98,9.04,4037360
2023-01-20,9.10,9.25,9.06,9.18,4551480
2023-01-30,9.34,9.50,9.33,9.44,9093300
2023-01-31,9.19,9.49,9.18,9.48,6776057
2023-02-01,9.54,9.67,9.45,9.61,7846380
2023-02-02,9.65,10.57,9.52,10.57,16466428
2023-02-03,10.82,10.99,10.15,10.36,42273973
2023-02-06,10.36,10.44,10.06,10.17,18514807
2023-02-07,10.35,10.35,10.04,10.25,15725588
2023-02-08,10.13,10.26,10.00,10.04,14627391
2023-02-09,10.05,10.24,9.95,10.20,12723860
2023-02-10,10.17,10.36,10.09,10.19,9644900
2023-02-13,10.16,10.55,10.15,10.54,21505779
2023-02-14,10.51,10.73,10.37,10.45,13396305
2023-02-15,10.42,10.61,10.40,10.54,11306421
2023-02-16,10.55,10.60,10.14,10.20,11946601
2023-02-17,10.18,10.49,10.18,10.27,8264860
2023-02-20,10.24,10.32,10.10,10.30,5745940
2023-02-21,10.40,10.60,10.27,10.36,9338856
2023-02-22,10.30,10.52,10.24,10.42,8343480
2023-02-23,10.43,10.47,10.25,10.36,4725600
2023-02-24,10.37,10.45,10.27,10.38,4538420
2023-02-27,10.38,10.65,10.27,10.34,10124041
2023-02-28,10.30,10.55,10.25,10.54,9253740
2023-03-01,10.53,10.78,10.49,10.76,13448080
2023-03-02,10.72,10.97,10.50,10.59,15758887
2023-03-03,10.59,10.70,10.43,10.44,8572460
2023-03-06,10.43,10.94,10.37,10.83,15755800
2023-03-07,10.85,10.90,10.63,10.73,12827540
2023-03-08,10.78,10.86,10.63,10.79,6560680
2023-03-09,10.78,11.87,10.61,11.87,28428085
2023-03-10,11.84,12.04,11.26,11.42,26055336
2023-03-13,11.36,11.63,11.27,11.43,11920250
2023-03-14,11.39,11.76,11.35,11.76,17481503
2023-03-15,11.75,12.84,11.63,12.45,22050429
2023-03-16,12.15,12.79,12.02,12.27,12428440
2023-03-17,12.28,12.39,11.63,11.67,15440228
2023-03-20,11.73,12.29,11.38,12.09,15003700
2023-03-21,11.84,12.15,11.68,12.02,11052012
2023-03-22,11.91,12.58,11.81,12.25,14626187
2023-03-23,12.10,12.50,11.95,12.18,9762307
2023-03-24,12.18,12.30,11.75,12.30,9934000
2023-03-27,12.20,12.33,11.92,12.13,10525900
2023-03-28,12.14,12.16,11.84,11.87,7752260
2023-03-29,11.79,12.91,11.76,12.47,14465460
2023-03-30,12.35,12.90,12.23,12.85,13138267
2023-03-31,12.75,13.49,12.55,13.23,14498420
2023-04-03,13.23,13.51,12.93,13.02,11620500
2023-04-04,13.00,14.15,12.77,13.48,15628180
2023-04-06,13.52,13.87,13.23,13.28,13146840
2023-04-07,13.28,13.58,12.85,13.31,12566160
2023-04-10,13.31,13.45,12.57,12.62,11492240
2023-04-11,12.60,12.72,12.19,12.29,11152380
2023-04-12,12.48,12.50,12.02,12.33,6944854
2023-04-13,12.29,12.39,12.00,12.09,6970760
2023-04-14,12.01,12.13,11.76,12.00,7266893
2023-04-17,12.07,12.51,11.69,11.80,11740080
2023-04-18,11.78,11.90,11.50,11.83,5761400
2023-04-19,11.74,12.19,11.42,11.46,8280680
2023-04-20,11.46,11.61,11.14,11.31,6403860
2023-04-21,11.32,11.40,10.79,10.83,7503900
2023-04-24,10.86,10.98,10.53,10.61,6439900
2023-04-25,10.64,10.68,10.08,10.24,7120120
2023-04-26,10.30,10.93,10.26,10.66,8884240
2023-04-27,10.54,10.87,10.39,10.47,5622760
2023-04-28,10.63,10.91,10.52,10.82,4526400
2023-05-04,10.66,10.90,10.43,10.70,4882960
2023-05-05,10.68,10.73,10.43,10.63,2995631
2023-05-08,10.61,11.14,10.61,11.03,6389960
2023-05-09,11.04,11.50,11.00,11.25,7914200
2023-05-10,11.25,11.90,11.20,11.74,8251891
2023-05-11,11.85,11.91,11.43,11.45,7973680
2023-05-12,11.45,11.86,11.38,11.84,5771740
2023-05-15,11.85,13.02,11.84,12.78,23442727
2023-05-16,12.70,13.17,12.70,13.01,17430388
2023-05-17,12.70,13.13,12.65,12.90,9192703
2023-05-18,12.78,13.01,12.10,12.53,9019660
2023-05-19,12.60,12.74,11.92,12.09,9848360
2023-05-22,12.15,12.66,12.15,12.35,8363973
2023-05-23,12.25,12.38,12.03,12.16,4838680
2023-05-24,12.13,12.42,12.10,12.13,3800180
2023-05-25,12.15,12.68,12.10,12.35,6824893
2023-05-26,12.27,12.92,12.11,12.83,6962540
2023-05-29,12.83,13.20,12.75,12.82,8529973
2023-05-30,12.91,13.05,12.63,12.91,5254040
2023-05-31,13.12,13.12,12.81,13.01,5408880
2023-06-01,9.29,9.32,9.07,9.20,7060468
2023-06-02,9.25,9.26,8.89,8.95,8322332
2023-06-05,8.96,9.14,8.87,8.90,7803388
2023-06-06,8.86,9.01,8.57,8.75,14783720
2023-06-07,8.73,8.92,8.64,8.89,5951400
2023-06-08,8.89,9.07,8.64,8.72,7413444
2023-06-09,8.80,8.80,8.61,8.66,4427232
2023-06-12,8.59,8.69,8.44,8.46,5596664
2023-06-13,8.50,8.54,8.40,8.44,3591660
2023-06-14,8.43,8.55,8.30,8.48,4780756
2023-06-15,8.47,8.56,8.36,8.37,5069664
2023-06-16,8.44,8.44,8.20,8.41,6558495
2023-06-19,8.47,8.99,8.41,8.60,11515512
2023-06-20,8.60,8.68,8.46,8.50,9099136
2023-06-21,8.48,8.60,8.32,8.35,6111828
2023-06-26,8.38,8.68,8.17,8.20,6098188
2023-06-27,8.20,8.61,8.20,8.59,7318112
2023-06-28,8.68,8.68,8.28,8.49,7031600
2023-06-29,8.58,8.70,8.52,8.67,6878812
2023-06-30,8.68,9.02,8.60,8.86,9080588
2023-07-03,8.88,9.10,8.70,8.74,6473836
2023-07-04,8.70,8.83,8.62,8.77,4569000
2023-07-05,8.77,8.79,8.50,8.51,4542452
2023-07-06,8.45,8.53,8.34,8.35,4721908
2023-07-07,8.44,8.67,8.28,8.44,5794476
2023-07-10,8.43,8.50,8.17,8.20,6764580
2023-07-11,8.20,8.43,8.09,8.35,4540032
2023-07-12,8.44,8.44,8.22,8.23,4472440
2023-07-13,8.23,8.40,8.21,8.32,3887976
2023-07-14,8.39,8.39,8.20,8.23,3772860
2023-07-17,8.12,8.77,8.10,8.59,13977008
2023-07-18,8.59,8.64,8.41,8.50,5513256
2023-07-19,8.50,8.69,8.42,8.60,6668640
2023-07-20,8.60,8.66,8.45,8.46,5104695
2023-07-21,8.42,8.60,8.27,8.29,4193208
2023-07-24,8.29,8.64,8.14,8.20,8233655
2023-07-25,8.29,8.38,8.20,8.23,6318910
2023-07-26,8.25,8.37,8.21,8.32,4268492
2023-07-27,8.29,8.58,8.26,8.38,5202524
2023-07-28,8.37,8.57,8.32,8.47,6274176
2023-07-31,8.51,8.59,8.37,8.43,6487436
2023-08-01,8.47,8.69,8.38,8.54,7307783
2023-08-02,8.54,8.57,8.32,8.44,5077796
2023-08-03,8.41,8.48,8.34,8.45,2601760
2023-08-04,8.47,8.60,8.42,8.44,4943284
2023-08-07,8.40,8.58,8.39,8.57,5726748
2023-08-08,8.60,8.98,8.59,8.87,12897528
2023-08-09,8.88,8.90,8.63,8.65,6065856
2023-08-10,8.65,8.73,8.42,8.47,5395200
2023-08-11,8.50,8.52,8.33,8.34,4726456
2023-08-14,8.34,8.55,8.18,8.50,5698356
2023-08-15,8.51,8.54,8.33,8.37,2995143
2023-08-16,8.37,8.37,8.13,8.13,5170608
2023-08-17,8.13,8.28,8.05,8.19,3650756
2023-08-18,8.15,8.28,8.06,8.06,3117644
2023-08-21,8.10,8.14,8.00,8.00,1965800
2023-08-22,8.01,8.07,7.58,7.84,7271584
2023-08-23,7.84,7.85,7.60,7.61,3557452
2023-08-24,7.66,7.78,7.49,7.55,3407764
2023-08-25,7.57,7.69,7.41,7.45,3579332
2023-08-28,7.81,7.89,7.42,7.45,4073304
2023-08-29,7.45,7.77,7.43,7.76,4764008
2023-08-30,7.76,8.20,7.76,8.16,10546256
2023-08-31,8.14,8.46,8.10,8.44,7755072
2023-09-01,8.44,8.54,8.38,8.48,6821380
2023-09-04,8.53,8.73,8.52,8.66,8559028
2023-09-05,8.70,9.53,8.59,9.53,30725704
2023-09-06,10.48,10.48,9.57,9.78,97361024
2023-09-07,9.14,9.41,8.80,8.80,69396209
2023-09-08,8.39,8.41,8.00,8.00,46574128
2023-09-11,8.10,8.80,7.87,8.80,36522472
2023-09-12,8.79,9.03,8.47,8.88,50109704
2023-09-13,8.81,9.09,8.67,8.92,28591053
2023-09-14,8.83,9.14,8.76,8.98,21502856
2023-09-15,9.01,9.15,8.88,8.95,19013950
2023-09-18,8.87,9.00,8.76,8.81,15781004
2023-09-19,8.89,8.91,8.60,8.66,12268724
2023-09-20,8.77,8.80,8.55,8.65,9537304
2023-09-21,8.65,8.72,8.50,8.51,9027988
2023-09-22,8.51,8.67,8.47,8.60,10356160
2023-09-25,8.57,8.65,8.39,8.49,13578364
2023-09-26,8.43,8.67,8.31,8.41,11094284
2023-09-27,8.43,9.11,8.35,8.58,28743220
2023-09-28,8.58,8.68,8.41,8.56,17118809
2023-10-09,8.44,8.48,8.27,8.30,15036172
2023-10-10,8.27,8.39,8.21,8.23,7941376
2023-10-11,8.29,8.44,8.21,8.30,9834420
2023-10-12,8.30,8.42,8.29,8.33,10682160
2023-10-13,8.32,8.38,8.24,8.31,7126476
2023-10-16,8.32,8.47,8.23,8.36,8916736
2023-10-17,8.36,8.42,8.20,8.26,7376440
2023-10-18,8.24,8.24,8.03,8.05,8837452
2023-10-19,8.01,8.11,7.94,7.94,7166580
2023-10-20,7.93,8.04,7.88,7.90,5749904
2023-10-23,7.88,7.98,7.60,7.65,7892936
2023-10-24,7.69,7.85,7.62,7.83,7508676
2023-10-25,7.90,7.98,7.80,7.89,5568928
2023-10-26,7.90,8.44,7.77,8.32,14654048
2023-10-27,8.29,8.57,8.21,8.46,12038000
2023-10-30,8.43,8.66,8.33,8.61,9957660
2023-10-31,8.50,8.65,8.43,8.48,8706492
2023-11-01,8.48,8.57,8.43,8.45,6748064
2023-11-02,8.43,8.56,8.36,8.37,6199204
2023-11-03,8.35,8.97,8.35,8.91,19081680
2023-11-06,9.01,9.40,8.90,9.26,18550968
2023-11-07,9.26,9.63,9.15,9.55,20397892
2023-11-08,9.63,10.02,9.55,9.76,23072350
2023-11-13,9.80,9.80,8.79,8.95,47272028
2023-11-14,9.38,9.49,8.98,9.21,29177052
2023-11-15,9.28,10.00,9.12,9.50,31463460
2023-11-16,9.31,9.43,9.08,9.09,19509780
2023-11-17,9.10,9.10,8.97,9.04,10306576
2023-11-20,9.06,9.07,8.89,8.93,13368416
2023-11-21,8.93,8.99,8.83,8.87,11086550
2023-11-22,8.83,8.85,8.63,8.66,10320260
2023-11-23,8.61,8.80,8.58,8.77,9109012
2023-11-24,8.77,8.77,8.52,8.55,7969964
2023-11-27,8.53,8.61,8.22,8.33,12499892
2023-11-28,8.31,8.38,8.26,8.33,7065817
2023-11-29,8.30,8.40,8.27,8.33,5902262
2023-11-30,8.33,8.53,8.21,8.50,14443484
2023-12-01,8.52,8.95,8.44,8.55,16342056
2023-12-04,8.57,8.74,8.54,8.65,9213654
2023-12-05,8.61,8.65,8.28,8.30,9563920
2023-12-06,8.30,8.40,8.24,8.38,6554984
2023-12-07,8.36,8.38,8.22,8.32,5621072
2023-12-08,8.33,8.39,8.08,8.12,7234156
2023-12-11,8.05,8.19,8.01,8.15,5781502
2023-12-12,8.18,8.25,8.06,8.11,4624848
2023-12-13,8.10,8.13,8.01,8.02,4886712
2023-12-14,8.05,8.10,7.92,7.93,4837848
2023-12-15,7.94,7.99,7.87,7.90,4416832
2023-12-18,7.90,7.98,7.75,7.79,5187000
2023-12-19,7.79,7.92,7.75,7.88,4294356
2023-12-20,7.99,8.15,7.70,7.71,7781760
2023-12-21,7.61,7.74,7.51,7.71,9121776
2023-12-22,7.71,7.75,7.52,7.52,7109520
2023-12-25,7.52,7.60,7.37,7.37,7126676
2023-12-26,7.42,7.42,7.09,7.11,9925948
2023-12-27,7.13,7.15,7.00,7.05,9460076
2023-12-28,7.00,7.50,6.97,7.35,20712906
2023-12-29,7.36,7.50,7.30,7.47,15405980
2024-01-02,7.47,7.97,7.47,7.78,19264016
2024-01-03,7.76,7.79,7.41,7.53,12196051
2024-01-04,7.50,7.59,7.39,7.57,8738960
2024-01-05,7.57,7.63,7.35,7.39,6115924
2024-01-08,7.39,7.42,7.20,7.21,4884540
2024-01-09,7.23,7.48,7.23,7.35,7444788
2024-01-10,7.34,7.40,7.16,7.24,5532640
2024-01-11,7.23,7.38,7.17,7.36,7782626
2024-01-12,7.35,7.50,7.28,7.28,6633416
2024-01-15,7.22,7.26,7.11,7.14,5220720
2024-01-16,7.16,7.26,7.04,7.16,5567100
2024-01-17,7.22,7.24,6.90,6.96,5735440
2024-01-18,6.87,6.96,6.71,6.93,8550884
2024-01-19,6.95,7.02,6.78,6.80,6969808
2024-01-22,6.80,6.80,6.12,6.12,18787160
2024-01-23,6.02,6.14,5.70,6.02,17818468
2024-01-24,6.02,6.31,5.81,6.02,13889568
2024-01-25,6.04,6.23,5.95,6.20,10382154
2024-01-26,6.20,6.28,6.10,6.11,10643480
2024-01-29,6.19,6.19,5.66,5.80,14349776
2024-01-30,5.74,5.78,5.50,5.54,10048096
2024-01-31,5.47,5.51,5.02,5.07,16514268
2024-02-01,5.03,5.06,4.81,4.97,20211188
2024-02-02,5.01,5.15,4.47,4.69,16748044
2024-02-05,4.60,4.64,4.22,4.22,10436232
2024-02-06,3.81,3.99,3.80,3.80,21058216
2024-02-07,3.77,3.77,3.42,3.42,28549472
2024-02-08,3.28,3.67,3.08,3.51,45683683
2024-02-19,3.51,3.86,3.50,3.86,36219013
2024-02-20,3.91,4.05,3.75,4.00,24546241
2024-02-21,4.00,4.40,3.96,4.17,32284186
2024-02-22,4.18,4.59,4.18,4.59,23154913
2024-02-23,4.59,4.92,4.57,4.92,45951821
2024-02-26,4.91,5.11,4.76,4.98,37273013
2024-02-27,5.00,5.23,4.90,5.22,24962956
2024-02-28,5.33,5.49,4.70,4.70,42605781
2024-02-29,4.38,4.82,4.38,4.78,28572570
2024-03-01,4.81,4.88,4.72,4.81,19226667
2024-03-04,4.84,4.87,4.57,4.72,21830388
2024-03-05,4.72,4.73,4.52,4.54,17676810
2024-03-06,4.54,4.87,4.54,4.84,24786212
2024-03-07,4.91,5.05,4.75,4.77,24311228
2024-03-08,4.77,4.95,4.73,4.84,16233330
2024-03-11,4.80,4.94,4.79,4.94,16452980
2024-03-12,4.95,5.15,4.94,5.07,20229895
2024-03-13,5.05,5.10,5.00,5.07,13733907
2024-03-14,5.07,5.18,4.98,5.10,17251335
2024-03-15,5.06,5.16,5.00,5.15,14244029
2024-03-18,5.16,5.38,5.12,5.36,20650474
2024-03-19,5.36,5.90,5.28,5.57,56933734
2024-03-20,5.44,6.13,5.42,6.13,70351093
2024-03-21,6.09,6.40,5.88,5.90,81042968
2024-03-22,5.87,6.03,5.60,5.63,44519380
2024-03-25,5.62,5.71,5.39,5.41,27050940
2024-03-26,5.36,5.44,5.16,5.28,25755624
2024-03-27,5.28,5.37,5.00,5.03,19285166
2024-03-28,5.00,5.28,4.99,5.16,20231815
2024-03-29,5.18,5.29,5.11,5.21,16547452
2024-04-01,5.28,5.52,5.24,5.44,24434784
2024-04-02,5.42,5.50,5.27,5.35,17706248
2024-04-03,5.35,5.35,5.12,5.16,14570600
2024-04-08,5.16,5.17,4.82,4.85,17777892
2024-04-09,4.88,5.12,4.87,5.11,15866833
2024-04-10,5.12,5.23,4.98,5.04,13551940
2024-04-11,5.00,5.10,4.96,5.00,8983056
2024-04-12,4.98,5.12,4.98,5.00,8440240
2024-04-15,4.90,5.04,4.60,4.73,16619526
2024-04-16,4.84,4.95,4.50,4.60,21844964
2024-04-17,4.68,4.75,4.60,4.74,12740865
2024-04-18,4.67,4.70,4.51,4.59,13523085
2024-04-19,4.70,5.05,4.48,4.73,55418199
2024-04-22,4.48,4.48,4.26,4.26,17417157
2024-04-23,3.83,4.04,3.83,3.87,38111918
2024-04-24,3.82,4.26,3.82,4.22,46162985
2024-04-25,4.00,4.16,3.99,4.02,27411629
2024-04-26,4.04,4.14,3.93,4.06,20426720
2024-04-29,4.02,4.32,4.00,4.32,20519704
2024-04-30,4.30,4.37,4.02,4.12,24299060
2024-05-06,4.15,4.53,4.15,4.53,25930806
2024-05-07,4.67,4.98,4.67,4.98,32588298
2024-05-08,4.98,5.33,4.67,4.74,67086848
2024-05-09,4.85,4.91,4.60,4.61,40892370
2024-05-10,4.59,4.64,4.44,4.49,24919549
2024-05-13,4.36,4.39,4.21,4.23,23227568
2024-05-14,4.28,4.46,4.25,4.38,18660984
2024-05-15,4.38,4.49,4.30,4.43,17072340
2024-05-16,4.40,4.62,4.39,4.58,21089976
2024-05-17,4.58,4.66,4.48,4.62,16552572
2024-05-20,4.64,4.67,4.50,4.58,17974242
2024-05-21,4.57,4.65,4.50,4.62,14345320
2024-05-22,4.61,5.08,4.56,4.91,33843666
2024-05-23,4.74,4.82,4.56,4.57,25346460
2024-05-24,4.51,4.87,4.37,4.45,20146756
2024-05-27,4.46,4.55,4.35,4.46,12938240
2024-05-28,4.39,4.48,4.35,4.37,9393157
