Date,Open,High,Low,Close,Vol
1998-12-10,11.80,11.98,11.68,11.86,133300
1998-12-11,11.68,12.10,11.62,12.10,160600
1998-12-14,12.19,12.19,11.88,11.88,92600
1998-12-15,11.50,11.93,11.50,11.86,102500
1998-12-16,11.60,12.00,11.60,11.67,91500
1998-12-17,11.60,11.82,11.60,11.75,81500
1998-12-18,11.65,12.10,11.65,12.09,377000
1998-12-21,12.09,12.35,12.00,12.35,240800
1998-12-22,12.40,12.50,12.30,12.47,253100
1998-12-23,12.47,12.47,12.10,12.19,202100
1998-12-24,12.12,12.18,12.01,12.09,94900
1998-12-25,12.04,12.28,12.03,12.10,89400
1998-12-28,12.10,12.37,11.88,11.96,86100
1998-12-29,11.80,12.10,11.78,11.78,74400
1998-12-30,11.80,11.99,11.58,11.75,112200
1998-12-31,11.75,11.97,11.55,11.65,100800
1999-01-04,11.66,11.70,11.00,11.10,111300
1999-01-05,11.01,11.03,10.74,10.94,98900
1999-01-06,10.52,11.18,10.52,11.00,93100
1999-01-07,11.20,11.20,10.86,11.00,67600
1999-01-08,11.18,11.55,10.99,11.51,154000
1999-01-11,11.30,11.49,11.20,11.42,133100
1999-01-12,11.33,11.53,11.33,11.38,84200
1999-01-13,11.27,11.39,11.08,11.10,73900
1999-01-14,11.01,11.15,10.80,10.88,149100
1999-01-15,10.88,10.99,10.60,10.61,158400
1999-01-18,10.49,10.50,9.58,10.17,463300
1999-01-19,10.24,10.40,10.15,10.23,248200
1999-01-20,10.26,10.42,10.10,10.20,122900
1999-01-21,10.05,10.60,10.05,10.60,225200
1999-01-22,10.68,10.68,10.40,10.57,219300
1999-01-25,10.45,10.50,10.22,10.25,145400
1999-01-26,10.25,10.29,9.99,10.02,179700
1999-01-27,10.20,10.20,9.95,10.17,176300
1999-01-28,10.20,10.43,10.18,10.25,173200
1999-01-29,10.24,10.24,10.09,10.20,161800
1999-02-01,10.42,11.22,10.42,11.22,821600
1999-02-02,11.60,11.79,11.28,11.39,893900
1999-02-03,11.00,11.48,11.00,11.05,336500
1999-02-04,10.82,11.05,10.78,10.79,210700
1999-02-05,10.50,10.72,10.31,10.40,263100
1999-02-08,10.31,10.82,10.21,10.37,305300
1999-02-09,10.30,10.77,10.30,10.51,367600
1999-03-01,10.68,10.99,10.54,10.88,156400
1999-03-02,10.68,10.90,10.56,10.65,147600
1999-03-03,10.66,11.33,10.50,11.23,432600
1999-03-05,11.23,11.35,10.86,11.08,220800
1999-03-08,11.30,12.19,11.30,12.05,1015500
1999-03-09,11.90,12.22,11.70,11.87,609900
1999-03-10,11.85,12.00,11.65,11.87,408600
1999-03-11,11.89,12.58,11.89,12.31,942500
1999-03-12,12.30,12.45,12.18,12.35,339300
1999-03-15,12.45,12.48,12.18,12.20,504200
1999-03-16,12.15,12.40,11.83,12.36,422800
1999-03-17,12.43,12.50,12.00,12.00,327400
1999-03-18,11.95,12.05,11.83,11.84,316200
1999-03-19,11.90,12.29,11.80,12.17,270600
1999-03-22,12.19,12.28,12.07,12.09,315300
1999-03-23,12.15,12.20,11.82,12.00,285800
1999-03-24,11.99,12.03,11.82,11.93,180600
1999-03-25,11.90,12.40,11.90,12.24,523000
1999-03-26,12.20,12.75,12.20,12.53,760700
1999-03-29,12.55,12.72,12.54,12.70,435100
1999-03-30,12.72,12.85,12.50,12.66,363400
1999-03-31,12.56,12.68,12.40,12.56,279200
1999-04-01,12.60,12.60,12.30,12.41,256100
1999-04-02,12.48,12.66,12.27,12.55,255000
1999-04-05,12.80,12.80,12.42,12.52,285600
1999-04-06,12.50,12.53,12.25,12.34,379300
1999-04-07,12.27,12.34,12.01,12.19,382000
1999-04-08,12.15,12.45,12.10,12.40,266400
1999-04-09,12.35,12.38,12.08,12.10,284200
1999-04-12,11.99,12.45,11.80,11.85,298600
1999-04-13,11.82,12.14,11.62,12.00,226300
1999-04-14,11.63,12.10,11.63,11.90,155100
1999-04-15,11.91,12.38,11.80,12.35,371100
1999-04-16,12.22,12.74,12.22,12.36,819400
1999-04-19,12.38,12.60,12.30,12.49,400200
1999-04-20,12.39,12.79,12.39,12.75,556400
1999-04-21,12.75,12.80,12.46,12.48,403400
1999-04-22,12.31,12.42,12.10,12.39,372800
1999-04-23,12.31,13.05,12.31,12.90,623100
1999-04-26,12.99,13.25,12.80,12.83,373600
1999-04-27,12.65,13.05,12.53,12.54,336000
1999-04-28,12.50,12.72,12.26,12.41,228700
1999-04-29,12.40,12.55,12.40,12.50,98000
1999-04-30,12.30,12.79,12.30,12.68,154500
1999-05-04,12.61,13.08,12.55,13.00,339700
1999-05-05,13.00,13.09,12.71,12.79,165000
1999-05-06,12.95,13.44,12.86,13.30,645800
1999-05-07,13.28,13.48,13.03,13.08,331800
1999-05-10,13.00,13.00,12.51,12.71,338900
1999-05-11,12.60,12.78,12.40,12.74,205900
1999-05-12,12.75,12.80,12.58,12.58,128600
1999-05-13,12.62,12.62,11.98,12.01,367800
1999-05-14,12.00,12.00,11.38,11.41,415000
1999-05-17,11.33,11.60,11.00,11.35,145400
1999-05-18,11.50,11.89,11.50,11.66,133700
1999-05-19,11.70,12.17,11.67,12.03,130600
1999-05-20,11.90,12.51,11.90,12.36,212500
1999-05-21,12.50,12.60,12.02,12.51,412700
1999-05-24,12.15,13.50,12.15,13.03,1327600
1999-05-25,13.06,13.20,12.76,12.77,499300
1999-05-26,12.75,12.94,12.58,12.90,291400
1999-05-27,12.80,13.00,12.78,12.97,454800
1999-05-28,13.00,13.08,12.61,12.67,338900
1999-05-31,12.70,13.66,12.61,13.28,1114700
1999-06-01,13.30,14.20,13.00,14.16,1657500
1999-06-02,14.20,14.30,13.48,13.50,722100
1999-06-03,13.41,13.41,13.00,13.03,314300
1999-06-04,13.00,13.50,13.00,13.37,306100
1999-06-07,13.37,13.80,13.23,13.45,455300
1999-06-08,13.48,13.55,13.15,13.21,428200
1999-06-09,13.25,13.45,12.85,13.10,444800
1999-06-10,13.08,13.40,13.00,13.26,615800
1999-06-11,13.38,13.90,13.36,13.55,733700
1999-06-14,13.79,14.15,13.60,13.85,736200
1999-06-15,14.10,14.20,13.03,13.08,734100
1999-06-16,13.06,13.48,13.01,13.44,725800
1999-06-17,13.75,14.78,13.35,14.35,1346900
1999-06-18,14.28,15.40,13.85,14.88,1662600
1999-06-21,15.23,15.50,14.91,15.17,1231100
1999-06-22,15.30,15.40,14.55,15.05,907400
1999-06-23,15.10,15.50,14.70,15.34,1115700
1999-06-24,15.40,16.01,15.35,15.47,1194900
1999-06-25,15.57,16.25,14.22,14.22,1965200
1999-06-28,14.80,15.75,14.80,15.75,1090000
1999-06-29,16.01,16.30,15.02,15.32,1412200
1999-06-30,15.30,16.15,14.80,15.02,1369600
1999-07-01,13.52,14.30,13.52,13.52,394500
1999-07-02,13.98,14.75,13.56,14.65,824200
1999-07-05,14.51,14.75,14.05,14.20,496700
1999-07-06,14.10,14.50,13.70,13.75,361800
1999-07-07,13.99,14.97,13.99,14.85,515700
1999-07-08,14.80,15.49,14.53,14.78,750800
1999-07-09,15.30,15.30,14.80,14.88,375500
1999-07-12,14.96,15.80,14.71,15.16,1174500
1999-07-13,15.48,15.80,14.45,14.54,593500
1999-07-14,15.58,15.58,14.72,15.02,404200
1999-07-15,15.09,15.16,14.52,14.62,368400
1999-07-16,14.58,14.63,13.90,13.91,719600
1999-07-19,13.80,13.80,13.38,13.42,330500
1999-07-20,13.45,14.45,13.45,14.44,275700
1999-07-21,14.40,14.44,14.01,14.26,349400
1999-07-22,14.05,14.25,13.68,13.71,278800
1999-07-23,13.81,14.15,13.21,14.08,302000
1999-07-26,14.07,14.40,13.23,13.74,200200
1999-07-27,14.10,14.20,13.75,13.90,137600
1999-07-28,14.00,14.25,13.60,13.74,255700
1999-07-29,13.76,14.00,13.60,13.70,201200
1999-07-30,14.00,14.08,13.71,13.94,145400
1999-08-02,14.00,14.55,13.82,14.48,372200
1999-08-03,14.11,14.50,14.11,14.21,198900
1999-08-04,14.21,14.33,14.11,14.21,221400
1999-08-05,14.36,15.37,14.30,14.74,382800
1999-08-06,14.81,14.82,14.18,14.34,217500
1999-08-09,14.34,14.70,14.16,14.19,178400
1999-08-10,14.00,14.45,14.00,14.12,170500
1999-08-11,13.92,14.30,13.85,13.98,101300
1999-08-12,13.89,14.59,13.89,14.02,89100
1999-08-13,14.29,14.29,13.80,13.84,86600
1999-08-16,13.70,14.00,13.68,13.88,59100
1999-08-17,14.00,14.12,13.80,14.06,143700
1999-08-18,14.09,14.79,13.80,14.39,258100
1999-08-19,13.82,14.98,13.82,14.78,670600
1999-08-20,15.00,15.00,14.50,14.58,225500
1999-08-23,14.70,14.78,14.56,14.62,151100
1999-08-24,14.71,15.38,14.63,15.03,998300
1999-08-25,15.00,15.18,14.68,14.78,263600
1999-08-26,14.80,15.00,14.60,14.91,178500
1999-08-27,14.80,15.00,14.71,14.80,164500
1999-08-30,14.66,14.80,14.38,14.41,213500
1999-08-31,14.64,14.66,14.28,14.41,127300
1999-09-01,14.41,14.41,14.10,14.15,199100
1999-09-02,14.09,14.45,13.81,14.34,208400
1999-09-03,14.36,14.37,14.10,14.14,88800
1999-09-06,14.10,14.10,13.90,14.09,164400
1999-09-07,13.90,14.36,13.90,14.12,187500
1999-09-08,14.21,14.35,14.05,14.15,85100
1999-09-09,14.35,14.88,14.21,14.83,204700
1999-09-10,14.65,14.90,14.40,14.43,281200
1999-09-13,14.65,14.85,14.43,14.84,166700
1999-09-14,14.88,15.13,14.70,14.81,242800
1999-09-15,14.90,14.90,14.70,14.80,130400
1999-09-16,14.90,14.90,14.65,14.78,152200
1999-09-17,14.76,15.36,14.60,15.19,1031300
1999-09-20,15.25,15.70,15.21,15.46,1160000
1999-09-21,15.50,15.66,15.00,15.23,689800
1999-09-22,15.10,15.45,15.10,15.37,346900
1999-09-23,15.45,15.50,15.08,15.10,197900
1999-09-24,15.33,15.35,14.60,14.81,238200
1999-09-27,14.84,14.98,14.68,14.78,145700
1999-09-28,14.80,14.90,14.72,14.83,79600
1999-09-29,14.90,14.94,14.62,14.70,130800
1999-09-30,14.70,14.70,14.30,14.37,161600
1999-10-08,14.53,14.60,14.10,14.12,70300
1999-10-11,13.98,14.28,13.98,14.07,54200
1999-10-12,14.29,14.29,13.98,14.10,129100
1999-10-13,14.27,14.28,14.05,14.10,79900
1999-10-14,14.39,14.39,14.00,14.20,125200
1999-10-15,14.23,14.48,14.20,14.40,131000
1999-10-18,14.40,14.41,14.10,14.21,224000
1999-10-19,14.20,14.50,13.98,14.29,310600
1999-10-20,14.18,15.00,14.02,14.85,663700
1999-10-21,14.84,15.10,14.80,14.87,704300
1999-10-22,14.73,15.00,14.65,14.95,207400
1999-10-25,15.08,15.13,14.90,15.03,247400
1999-10-26,15.00,15.10,14.95,14.99,148800
1999-10-27,15.05,15.49,15.00,15.48,581000
1999-10-28,15.50,15.75,15.20,15.51,902600
1999-10-29,15.38,15.70,15.38,15.48,513200
1999-11-01,15.54,15.65,15.14,15.19,360200
1999-11-02,15.00,15.30,15.00,15.20,198000
1999-11-03,15.20,15.32,15.16,15.20,156500
1999-11-04,15.20,15.20,14.78,14.78,212900
1999-11-05,14.75,14.92,14.66,14.69,115400
1999-11-08,14.70,14.99,14.70,14.99,76300
1999-11-09,15.00,15.00,14.60,14.73,119100
1999-11-10,14.73,15.00,14.50,14.70,205900
1999-11-11,14.65,15.10,14.65,14.84,154300
1999-11-12,15.00,15.57,14.90,15.24,435600
1999-11-15,15.50,15.86,15.30,15.84,804400
1999-11-16,15.90,15.99,15.31,15.40,549800
1999-11-17,15.35,15.75,15.30,15.38,533500
1999-11-18,15.55,16.92,15.55,16.78,1817500
1999-11-19,16.70,17.15,16.50,16.77,1022600
1999-11-22,16.70,17.39,16.70,17.10,841700
1999-11-23,17.00,17.10,16.70,16.76,489100
1999-11-24,16.85,17.20,16.41,16.54,361000
1999-11-25,16.54,17.40,16.32,17.38,893400
1999-11-26,17.50,17.78,17.15,17.17,695700
1999-11-29,17.20,17.31,17.00,17.11,286700
1999-11-30,17.02,17.40,16.81,17.29,467200
1999-12-01,17.38,17.60,17.07,17.57,325700
1999-12-02,17.62,17.85,17.00,17.78,480400
1999-12-03,17.70,18.28,17.37,18.10,705700
1999-12-06,17.86,18.29,17.50,18.01,372600
1999-12-07,17.85,18.10,17.58,17.95,248400
1999-12-08,17.81,17.81,16.60,16.73,529200
1999-12-09,16.59,16.99,16.41,16.77,496500
1999-12-10,16.70,17.50,16.70,17.17,254400
1999-12-13,17.17,17.34,16.75,17.14,228500
1999-12-14,17.00,17.20,16.90,17.15,58500
1999-12-15,17.15,17.19,16.80,17.14,210400
1999-12-16,17.10,17.18,16.90,16.93,135600
1999-12-17,16.76,17.68,16.76,17.28,249000
1999-12-21,17.19,17.76,17.19,17.40,123600
1999-12-22,17.00,17.40,16.86,16.90,103500
1999-12-23,16.82,16.85,15.38,15.40,521200
1999-12-24,15.15,15.85,15.15,15.49,267600
1999-12-27,15.50,15.68,14.71,15.15,169300
1999-12-28,14.80,15.34,14.80,15.21,132700
1999-12-29,15.21,15.65,15.10,15.50,55800
1999-12-30,15.50,16.09,15.41,15.95,111400
2000-01-04,15.96,16.38,15.61,16.30,101100
2000-01-05,16.23,16.39,15.97,16.01,143400
2000-01-06,15.70,16.30,15.70,16.29,148700
2000-01-07,16.39,16.60,16.28,16.50,369200
2000-01-10,16.50,16.68,16.06,16.68,362300
2000-01-11,16.60,16.60,15.81,15.98,332900
2000-01-12,15.91,16.38,15.60,16.37,290500
2000-01-13,16.20,17.22,16.20,17.03,510700
2000-01-14,17.28,17.38,16.70,16.81,194100
2000-01-17,16.81,17.23,16.80,16.98,191900
2000-01-18,17.00,17.98,16.99,17.72,459800
2000-01-19,17.70,17.90,17.31,17.61,340500
2000-01-20,17.54,18.28,17.49,17.80,306100
2000-01-21,17.99,19.37,17.60,18.88,618000
2000-01-24,19.10,20.70,19.10,20.42,1035100
2000-01-25,20.60,20.68,18.48,18.80,1262700
2000-01-27,19.25,19.79,18.22,19.13,880700
2000-01-28,19.10,19.10,18.50,18.63,548800
2000-02-14,18.88,20.49,18.31,20.49,1129800
2000-02-15,20.50,22.54,19.50,20.18,950600
2000-02-16,20.15,21.50,19.80,21.50,805400
2000-02-17,21.95,22.98,19.35,19.36,1042500
2000-02-18,19.00,19.20,18.50,18.97,554400
2000-02-21,19.01,19.60,19.00,19.29,490700
2000-02-22,19.26,19.90,18.65,18.79,375800
2000-02-23,18.60,19.00,17.99,18.02,355200
2000-02-24,18.00,18.80,17.91,18.72,216200
2000-02-25,18.65,19.15,18.40,18.71,241300
2000-02-28,18.60,20.10,18.56,20.04,437200
2000-02-29,20.10,20.40,19.61,19.80,423200
2000-03-01,20.00,21.00,19.80,20.56,652800
2000-03-03,20.56,22.00,20.00,20.01,402300
2000-03-06,19.90,20.20,19.25,19.26,458700
2000-03-07,18.50,19.25,17.33,19.15,309400
2000-03-08,19.09,19.39,18.80,19.28,160800
2000-03-09,19.00,19.35,18.70,18.90,155700
2000-03-10,18.90,19.00,18.11,18.30,169400
2000-03-13,18.30,18.77,18.10,18.51,132500
2000-03-14,18.40,18.42,17.30,17.90,297900
2000-03-15,17.70,18.21,17.30,17.78,265100
2000-03-16,17.50,17.78,17.25,17.37,244900
2000-03-17,17.30,17.90,17.30,17.76,125000
2000-03-20,17.75,18.69,17.40,18.42,220500
2000-03-21,18.41,18.55,18.18,18.52,172200
2000-03-22,20.20,20.20,18.60,18.82,275000
2000-03-23,18.85,19.20,18.35,18.96,288000
2000-03-24,18.98,19.35,18.70,18.75,190900
2000-03-27,18.75,19.00,18.45,18.81,313700
2000-03-28,19.00,19.51,19.00,19.26,254300
2000-03-29,19.03,19.32,18.70,18.96,106100
2000-03-30,18.97,19.79,18.97,19.61,350100
2000-03-31,19.65,19.89,19.25,19.33,453600
2000-04-03,19.50,20.30,18.81,18.94,667600
2000-04-04,19.20,19.80,18.70,19.02,528400
2000-04-05,19.39,20.90,19.31,19.54,2447900
2000-04-06,19.95,20.56,19.58,20.49,1474500
2000-04-07,20.49,20.77,19.76,20.31,917200
2000-04-10,20.50,20.80,20.08,20.57,645000
2000-04-11,20.57,21.70,20.57,20.80,1279600
2000-04-12,20.75,20.98,20.00,20.18,635000
2000-04-13,20.20,20.49,20.00,20.24,451300
2000-04-14,20.24,20.30,19.80,19.81,397200
2000-04-17,19.43,19.58,18.90,19.02,393200
2000-04-18,18.80,19.70,18.80,19.34,349400
2000-04-19,19.30,19.70,19.10,19.48,137200
2000-04-20,19.50,19.80,19.21,19.65,275600
2000-04-21,19.88,19.88,19.40,19.54,141200
2000-04-24,19.40,19.54,19.16,19.23,212300
2000-04-25,19.24,19.75,19.24,19.70,181300
2000-04-26,19.80,20.20,19.61,20.17,315200
2000-04-27,20.30,20.30,19.81,19.86,305600
2000-05-08,20.32,21.20,20.10,21.05,697200
2000-05-09,21.05,21.68,20.50,20.64,656500
2000-05-10,20.40,20.50,19.81,19.82,301900
2000-05-11,19.69,19.97,19.28,19.30,234200
2000-05-12,19.50,19.75,19.41,19.70,164100
2000-05-15,19.95,21.50,19.60,20.58,430000
2000-05-16,20.75,21.30,20.40,20.87,646700
2000-05-17,21.00,21.80,20.87,21.15,1254700
2000-05-18,21.05,22.49,20.99,22.19,1133300
2000-05-19,22.47,22.47,21.86,22.30,925700
2000-05-22,22.18,23.55,22.18,23.40,987300
2000-05-23,23.55,23.70,22.85,23.10,635000
2000-05-24,23.12,23.45,22.05,22.21,882000
2000-05-25,22.10,23.19,22.10,22.86,675900
2000-05-26,23.00,23.15,22.20,22.42,500900
2000-05-29,22.33,22.87,21.98,22.58,488900
2000-05-30,22.70,24.28,22.20,24.13,1097300
2000-05-31,23.99,24.58,23.65,23.98,637200
2000-06-01,24.00,24.47,23.50,23.59,435000
2000-06-02,23.80,23.80,22.90,23.28,408000
2000-06-05,23.50,24.38,23.45,23.49,680800
2000-06-06,23.60,24.25,23.20,24.01,419300
2000-06-07,23.90,24.39,23.68,23.74,274300
2000-06-08,23.75,23.80,22.80,22.93,583500
2000-06-09,22.89,23.15,22.50,22.70,240300
2000-06-12,22.20,22.95,22.20,22.70,192400
2000-06-13,22.71,23.50,22.70,23.31,194800
2000-06-14,23.40,23.50,23.11,23.20,198000
2000-06-15,23.00,23.40,22.81,23.14,146600
2000-06-16,23.38,23.40,22.60,22.72,137200
2000-06-19,22.58,22.90,22.40,22.50,193000
2000-06-20,22.50,22.86,22.31,22.75,156600
2000-06-21,22.50,23.30,22.50,23.25,176700
2000-06-22,23.30,23.32,23.01,23.18,147800
2000-06-23,23.30,23.30,22.80,23.20,157300
2000-06-26,23.31,23.82,23.31,23.58,348600
2000-06-27,23.60,23.73,22.55,22.83,684000
2000-06-28,22.80,22.90,22.40,22.76,269300
2000-06-29,22.65,23.00,22.40,23.00,161900
2000-06-30,23.15,23.15,22.62,22.70,139500
2000-07-03,22.59,22.59,20.56,21.70,449500
2000-07-04,21.53,21.96,21.53,21.91,126900
2000-07-05,21.80,22.00,21.80,21.95,65400
2000-07-06,21.98,21.98,21.70,21.80,91800
2000-07-07,21.88,22.50,21.70,22.49,155100
2000-07-10,22.55,22.93,22.21,22.86,159400
2000-07-11,22.80,22.88,22.60,22.67,134600
2000-07-12,22.67,22.70,20.99,22.20,194800
2000-07-13,22.25,22.77,22.02,22.57,170500
2000-07-14,22.28,22.60,22.11,22.43,102400
2000-07-17,22.18,22.38,21.86,22.00,162100
2000-07-18,21.70,22.28,21.70,22.01,100700
2000-07-19,22.00,22.49,21.90,22.40,258700
2000-07-20,22.40,22.40,21.80,22.24,322800
2000-07-21,22.00,22.18,21.93,22.00,137900
2000-07-24,21.80,21.90,21.50,21.50,121500
2000-07-25,21.50,21.50,21.16,21.29,205500
2000-07-26,21.32,21.50,21.21,21.30,148700
2000-07-27,21.00,21.50,20.81,21.49,115200
2000-07-28,21.50,21.50,21.20,21.20,166400
2000-07-31,21.05,21.05,20.80,20.83,322700
2000-08-01,20.80,21.38,20.78,21.01,252300
2000-08-02,21.10,21.10,20.73,20.90,132500
2000-08-03,20.90,20.90,20.56,20.66,255100
2000-08-04,20.99,21.28,20.80,21.20,156700
2000-08-07,21.20,22.19,21.03,22.16,274600
2000-08-08,22.20,22.30,21.90,22.08,220900
2000-08-09,22.06,22.10,21.94,22.10,112300
2000-08-10,22.15,22.25,21.71,21.77,153500
2000-08-11,21.77,21.95,21.70,21.80,172000
2000-08-14,21.80,22.20,21.72,22.08,129600
2000-08-15,22.10,22.26,22.03,22.18,149900
2000-08-16,22.25,22.29,22.08,22.28,127500
2000-08-17,22.35,24.10,22.31,23.58,585400
2000-08-18,23.60,23.75,23.00,23.47,365900
2000-08-21,23.60,24.96,23.60,24.90,1481100
2000-08-22,21.20,22.44,21.20,21.40,685600
2000-08-23,21.28,21.29,20.20,20.83,483800
2000-08-24,20.88,21.08,20.40,20.56,297200
2000-08-25,20.52,20.79,20.41,20.79,103700
2000-08-28,20.88,20.88,20.52,20.59,163500
2000-08-29,20.50,20.81,20.50,20.79,115300
2000-08-30,20.75,21.50,20.75,20.89,292000
2000-08-31,20.80,21.11,20.50,20.53,140300
2000-09-01,20.52,20.59,20.10,20.20,167600
2000-09-04,20.15,20.15,18.51,20.00,325700
2000-09-05,20.49,20.49,19.63,20.01,259000
2000-09-06,19.94,20.19,19.80,20.14,70800
2000-09-07,20.30,20.67,20.00,20.21,60500
2000-09-08,20.09,20.39,19.28,20.02,73400
2000-09-11,20.00,20.10,19.86,20.06,35900
2000-09-12,20.10,20.10,19.72,20.00,79700
2000-09-13,20.00,20.10,19.92,19.99,87400
2000-09-14,20.00,20.55,20.00,20.32,78800
2000-09-15,20.30,20.58,20.30,20.49,42500
2000-09-18,20.00,20.28,19.97,20.10,44100
2000-09-19,20.00,20.27,19.89,19.91,78000
2000-09-20,19.88,20.05,19.88,20.02,98400
2000-09-21,19.98,20.05,19.83,19.90,46300
2000-09-22,19.02,19.94,19.02,19.48,38700
2000-09-25,19.06,19.65,19.03,19.32,26300
2000-09-26,19.12,19.60,19.12,19.58,20700
2000-09-27,19.77,19.89,19.55,19.71,32300
2000-09-28,19.60,19.60,19.20,19.26,149300
2000-09-29,19.18,19.40,19.12,19.38,96900
2000-10-09,19.20,19.20,18.61,18.92,118000
2000-10-10,19.00,19.34,18.80,19.34,329600
2000-10-11,19.35,19.48,19.00,19.05,116200
2000-10-12,19.05,19.05,18.75,18.91,109400
2000-10-13,18.87,19.16,18.80,18.95,99500
2000-10-16,18.90,18.95,18.59,18.69,214900
2000-10-17,18.70,18.80,18.58,18.62,67400
2000-10-18,18.50,18.84,18.50,18.79,91100
2000-10-19,18.75,19.18,18.70,18.74,87100
2000-10-20,19.44,19.49,19.01,19.28,131700
2000-10-23,19.28,20.06,19.20,19.96,287000
2000-10-24,20.00,20.04,19.65,19.92,121100
2000-10-25,19.95,20.13,19.95,20.07,135400
2000-10-26,20.10,20.10,19.81,19.88,71400
2000-10-27,19.80,19.87,19.65,19.80,65300
2000-10-30,19.80,20.01,19.60,19.86,74400
2000-10-31,19.91,20.41,19.81,20.03,135800
2000-11-01,20.05,20.30,19.88,20.29,112700
2000-11-02,20.34,20.45,20.16,20.44,148900
2000-11-03,20.50,21.01,20.32,20.89,338600
2000-11-06,20.89,21.00,20.64,20.90,141700
2000-11-07,21.00,21.00,20.51,20.55,85300
2000-11-08,20.55,20.72,20.55,20.70,166000
2000-11-09,20.59,20.99,20.50,20.70,176200
2000-11-10,20.80,20.90,20.38,20.48,224500
2000-11-13,20.56,20.68,20.01,20.44,209300
2000-11-14,20.54,20.84,20.35,20.75,191700
2000-11-15,20.80,21.29,20.45,20.85,159600
2000-11-16,20.95,21.30,20.40,21.27,390600
2000-11-17,21.27,21.38,20.80,20.93,158000
2000-11-21,21.01,21.50,20.70,20.93,139900
2000-11-22,20.80,21.00,20.70,21.00,133000
2000-11-23,21.21,21.45,21.00,21.44,231400
2000-11-24,21.48,21.50,20.51,20.53,201900
2000-11-27,20.28,20.49,20.01,20.34,142000
2000-11-28,20.34,20.73,20.34,20.58,96700
2000-11-29,20.60,20.90,20.40,20.62,124300
2000-11-30,20.55,20.80,20.54,20.80,105100
2000-12-01,20.80,21.30,20.68,21.23,201600
2000-12-04,21.45,21.45,21.00,21.20,158300
2000-12-05,21.20,21.32,21.08,21.17,151500
2000-12-06,20.91,21.22,20.73,20.74,131800
2000-12-07,20.60,21.90,20.53,21.48,494700
2000-12-08,21.68,22.10,21.45,21.69,641500
2000-12-11,21.75,21.95,21.31,21.41,196300
2000-12-12,21.35,22.55,21.35,22.30,690100
2000-12-13,22.39,22.65,22.10,22.32,337400
2000-12-14,22.50,22.50,22.04,22.50,186400
2000-12-15,22.40,22.50,21.90,21.90,221400
2000-12-18,21.90,21.98,21.55,21.79,142400
2000-12-19,21.90,22.20,21.71,22.01,148500
2000-12-20,21.95,22.49,21.88,22.33,221000
2000-12-21,22.30,22.50,22.00,22.05,175600
2000-12-22,22.03,22.15,21.70,21.82,125700
2000-12-25,21.98,22.44,21.60,22.00,833700
2000-12-26,22.01,22.18,21.60,21.70,1108700
2000-12-27,21.70,21.71,20.76,20.85,1541700
2000-12-28,20.81,20.94,20.02,20.25,910300
2000-12-29,20.59,20.75,20.27,20.65,391300
2001-01-02,20.68,21.30,20.58,21.18,218200
2001-01-03,21.19,21.28,21.05,21.13,208200
2001-01-04,21.12,21.45,21.01,21.44,199400
2001-01-05,21.50,21.55,21.20,21.30,166300
2001-01-08,21.30,21.30,20.57,20.60,217300
2001-01-09,20.58,20.88,20.40,20.70,111400
2001-01-10,20.70,20.95,20.59,20.78,101500
2001-01-11,20.76,20.92,20.51,20.80,138700
2001-01-12,20.62,20.82,20.59,20.80,93500
2001-01-15,20.95,20.95,20.31,20.39,127700
2001-01-16,20.18,20.47,19.95,20.38,205500
2001-01-17,20.41,20.58,20.10,20.33,188000
2001-01-18,20.33,20.80,20.25,20.61,269900
2001-01-19,20.88,21.08,20.71,21.06,200200
2001-02-05,21.00,21.20,20.72,20.93,251800
2001-02-06,20.01,20.69,20.01,20.56,144200
2001-02-07,20.50,20.67,20.01,20.14,120800
2001-02-08,20.18,20.18,18.80,19.11,1353700
2001-02-09,18.90,19.30,18.71,18.92,688400
2001-02-12,19.30,19.90,18.81,19.49,243800
2001-02-13,19.46,19.70,19.12,19.28,138200
2001-02-14,19.20,19.93,19.09,19.53,175700
2001-02-15,19.31,19.69,19.31,19.46,22800
2001-02-16,19.19,19.60,19.19,19.34,47500
2001-02-19,19.21,20.05,19.21,19.98,102500
2001-02-20,19.75,19.79,19.36,19.40,164000
2001-02-21,19.40,19.40,19.01,19.32,131500
2001-02-22,19.06,20.00,19.06,19.81,244500
2001-02-23,19.99,19.99,19.52,19.97,130400
2001-02-26,20.00,20.22,19.42,19.86,329300
2001-02-27,20.00,20.12,19.90,19.91,231700
2001-02-28,19.91,19.93,19.60,19.69,198400
2001-03-01,19.69,20.12,19.60,20.10,105100
2001-03-02,20.10,20.79,20.10,20.70,281800
2001-03-05,20.71,21.27,20.71,21.14,612400
2001-03-06,21.12,21.21,21.00,21.10,384100
2001-03-07,21.18,21.30,20.80,20.97,207800
2001-03-08,20.80,21.10,20.15,20.67,423200
2001-03-09,20.77,20.99,20.40,20.78,245700
2001-03-12,20.70,21.64,20.70,21.58,476500
2001-03-13,21.58,22.20,21.20,22.01,1257700
2001-03-14,22.10,22.65,21.81,21.89,1573300
2001-03-15,22.00,22.22,21.80,21.85,576900
2001-03-16,21.80,22.15,21.80,21.88,385100
2001-03-19,21.50,22.20,21.50,21.86,331400
2001-03-20,21.86,22.10,21.68,22.07,248200
2001-03-21,22.27,24.28,22.05,23.62,2094100
