Date,Open,High,Low,Close,Vol
2019-01-17,6.15,6.21,5.95,5.99,4483161
2019-01-18,6.07,6.12,6.01,6.11,2676740
2019-01-21,6.10,6.23,6.10,6.16,3137644
2019-01-22,6.16,6.19,6.07,6.13,1642927
2019-01-23,6.13,6.20,6.11,6.17,1232940
2019-01-24,6.15,6.18,6.06,6.10,2109110
2019-01-25,6.13,6.17,6.08,6.11,1835835
2019-01-28,6.11,6.15,6.03,6.09,1451363
2019-01-29,6.09,6.10,5.99,6.08,3709840
2019-01-30,6.03,6.07,5.94,5.97,1864615
2019-01-31,5.99,6.01,5.85,5.90,2306671
2019-02-01,5.90,6.00,5.83,5.99,1770340
2019-02-11,6.00,6.13,5.98,6.12,2194020
2019-02-12,6.15,6.31,6.14,6.30,4420306
2019-02-13,6.32,6.41,6.21,6.37,4959410
2019-02-14,6.36,6.45,6.29,6.41,5089222
2019-02-15,6.42,6.58,6.36,6.46,5147527
2019-02-18,6.50,6.85,6.49,6.70,5699496
2019-02-19,6.68,6.73,6.58,6.66,5911661
2019-02-20,6.65,6.65,6.53,6.62,3872820
2019-02-21,6.61,6.67,6.50,6.54,4395990
2019-02-22,6.53,6.63,6.49,6.60,3985411
2019-02-25,6.74,6.84,6.59,6.82,8646887
2019-02-26,6.86,7.14,6.72,6.99,11618223
2019-02-27,6.95,7.05,6.87,6.93,6753805
2019-02-28,6.99,7.16,6.96,7.09,5735830
2019-03-01,7.12,7.16,6.96,7.06,4863076
2019-03-04,7.08,7.19,7.07,7.09,7967628
2019-03-05,7.07,7.12,7.01,7.12,6178869
2019-03-06,7.12,7.43,7.11,7.30,8886810
2019-03-07,7.31,7.35,7.23,7.29,9109440
2019-03-08,7.17,7.25,6.81,6.86,8880921
2019-03-11,6.87,7.14,6.87,7.13,7317738
2019-03-12,7.20,7.41,7.19,7.40,11465183
2019-03-13,7.42,7.45,7.20,7.24,10119253
2019-03-14,7.22,7.28,6.98,7.10,5628335
2019-03-15,7.13,7.38,7.11,7.30,6724673
2019-03-18,7.33,7.85,7.28,7.79,13625487
2019-03-19,7.82,7.90,7.61,7.70,7915289
2019-03-20,7.69,7.80,7.47,7.68,8011591
2019-03-21,7.68,7.79,7.63,7.76,8288307
2019-03-22,7.77,7.77,7.51,7.71,4824542
2019-03-25,7.60,7.82,7.57,7.68,6087386
2019-03-26,7.68,7.78,7.36,7.39,6003686
2019-03-27,7.44,7.82,7.42,7.80,10894457
2019-03-28,7.78,7.80,7.48,7.53,8620512
2019-03-29,7.54,7.67,7.37,7.65,7012514
2019-04-01,7.65,8.02,7.63,8.00,11625162
2019-04-02,8.05,8.05,7.86,7.90,8686224
2019-04-03,7.86,8.28,7.81,8.24,11834349
2019-04-04,8.20,8.39,8.16,8.32,9877849
2019-04-08,8.38,9.15,8.38,9.15,26562084
2019-04-09,9.27,9.28,8.80,8.90,13976066
2019-04-10,8.92,9.70,8.85,9.40,23215094
2019-04-11,9.29,10.01,9.05,9.26,20219466
2019-04-12,9.09,9.10,8.63,8.71,12156416
2019-04-15,8.79,9.10,8.67,8.70,10264390
2019-04-16,8.78,8.96,8.42,8.86,9378359
2019-04-17,8.70,8.81,8.64,8.69,8535852
2019-04-18,8.60,8.66,8.47,8.52,6955874
2019-04-19,8.51,8.71,8.46,8.66,5737079
2019-04-22,8.70,8.75,8.54,8.61,4667781
2019-04-23,8.56,8.67,8.52,8.57,4237141
2019-04-24,8.57,8.65,8.50,8.57,4939271
2019-04-25,8.56,8.56,7.74,7.81,13709297
2019-04-26,7.76,7.83,7.60,7.68,7927255
2019-04-29,7.75,7.82,7.51,7.56,5703593
2019-04-30,7.64,7.76,7.57,7.75,3913227
2019-05-06,7.45,7.55,6.98,6.99,9916535
2019-05-07,7.00,7.28,7.00,7.26,6608004
2019-05-08,7.11,7.65,7.06,7.56,7936888
2019-05-09,7.44,7.62,7.28,7.30,5467660
2019-05-10,7.32,7.55,7.15,7.48,4983055
2019-05-13,7.39,7.53,7.35,7.43,4225008
2019-05-14,7.32,7.45,7.27,7.34,4594541
2019-05-15,7.50,7.56,7.39,7.48,6783637
2019-05-16,7.50,7.61,7.45,7.59,4959562
2019-05-17,7.72,7.77,7.26,7.35,6603820
2019-05-20,7.25,7.33,7.00,7.24,4527548
2019-05-21,7.24,7.42,7.14,7.40,3259464
2019-05-22,7.59,7.62,7.43,7.48,5170460
2019-05-23,7.42,7.46,7.22,7.28,4021491
2019-05-24,7.28,7.37,7.10,7.19,3979107
2019-05-27,7.18,7.38,7.13,7.38,3588402
2019-05-28,7.38,7.45,7.28,7.33,3117010
2019-05-29,7.31,7.39,7.25,7.32,2062140
2019-05-30,7.28,7.32,7.15,7.23,2579980
2019-05-31,7.26,7.28,7.19,7.22,2448410
2019-06-03,7.28,7.28,6.88,6.91,7628080
2019-06-04,6.92,6.95,6.70,6.78,3588410
2019-06-05,6.81,6.86,6.67,6.72,3572923
2019-06-06,6.76,6.76,6.46,6.52,3194837
2019-06-10,6.55,6.62,6.48,6.57,1945666
2019-06-11,6.61,6.87,6.57,6.86,3714183
2019-06-12,6.86,6.89,6.77,6.79,2575160
2019-06-13,6.79,6.90,6.73,6.85,2437180
2019-06-14,6.85,6.89,6.72,6.74,1857150
2019-06-17,6.85,6.91,6.75,6.87,2816970
2019-06-18,6.89,6.89,6.72,6.80,2283266
2019-06-19,6.90,6.99,6.86,6.93,3725380
2019-06-20,6.90,7.10,6.87,7.05,3802322
2019-06-21,7.09,7.26,7.07,7.18,4581781
2019-06-24,7.20,7.33,7.19,7.31,3717313
2019-06-25,7.31,7.31,7.07,7.21,3806523
2019-06-26,7.19,7.28,7.12,7.21,2194920
2019-06-27,7.21,7.32,7.21,7.27,2377841
2019-06-28,7.28,7.28,7.08,7.15,2237234
2019-07-01,7.23,7.35,7.23,7.32,3852563
2019-07-02,7.30,7.43,7.27,7.42,3788085
2019-07-03,7.45,7.45,7.21,7.26,3348190
2019-07-04,7.24,7.34,7.19,7.27,2657860
2019-07-05,7.28,7.32,7.20,7.29,1817610
2019-07-08,7.28,7.28,7.01,7.07,3428390
2019-07-09,7.03,7.11,7.03,7.06,2748281
2019-07-10,7.09,7.24,7.01,7.17,3295391
2019-07-11,7.17,7.33,7.17,7.30,3016343
2019-07-12,7.27,7.33,7.21,7.27,2137590
2019-07-15,7.27,7.37,7.14,7.33,2808670
2019-07-16,7.34,7.54,7.27,7.43,4313973
2019-07-17,7.36,7.45,7.30,7.36,3159989
2019-07-18,7.36,7.37,7.22,7.31,2873586
2019-07-19,7.31,7.49,7.29,7.46,5057466
2019-07-22,7.45,7.45,7.30,7.35,3029960
2019-07-23,7.35,7.37,7.25,7.29,3192721
2019-07-24,7.29,7.38,7.26,7.30,2554992
2019-07-25,7.32,7.34,7.21,7.27,2310858
2019-07-26,7.21,7.21,7.06,7.13,2891272
2019-07-29,7.14,7.17,7.08,7.09,1648153
2019-07-30,7.09,7.17,7.06,7.09,2654223
2019-07-31,7.08,7.11,7.00,7.06,2057655
2019-08-01,7.06,7.06,6.87,6.92,2764031
2019-08-02,6.80,6.82,6.71,6.73,2576531
2019-08-05,6.73,6.73,6.60,6.61,2383491
2019-08-06,6.51,6.51,6.22,6.33,3425395
2019-08-07,6.36,6.45,6.33,6.37,1579056
2019-08-08,6.37,6.45,6.30,6.33,2614261
2019-08-09,6.36,6.42,6.28,6.30,1744170
2019-08-12,6.31,6.40,6.30,6.40,1240403
2019-08-13,6.35,6.36,6.27,6.35,1024633
2019-08-14,6.42,6.47,6.37,6.38,1575506
2019-08-15,6.24,6.51,6.24,6.49,2883957
2019-08-16,6.49,6.65,6.49,6.56,2468104
2019-08-19,6.75,6.91,6.73,6.91,5683924
2019-08-20,6.92,6.98,6.87,6.89,4603721
2019-08-21,7.00,7.00,6.89,6.93,2855980
2019-08-22,6.95,7.05,6.93,7.03,3070655
2019-08-23,7.03,7.28,6.97,7.09,5520081
2019-08-26,6.94,7.22,6.92,7.16,6259843
2019-08-27,7.23,7.44,7.20,7.27,7977927
2019-08-28,7.25,7.34,7.15,7.21,5279788
2019-08-29,7.21,7.34,7.21,7.24,3228000
2019-08-30,7.24,7.31,7.01,7.09,4237184
2019-09-02,7.06,7.34,7.06,7.29,4731395
2019-09-03,7.29,7.32,7.17,7.20,2416301
2019-09-04,7.27,7.27,7.10,7.20,3099746
2019-09-05,7.22,7.28,7.17,7.21,3980256
2019-09-06,7.25,7.25,7.16,7.20,2335875
2019-09-09,7.25,7.39,7.22,7.37,4818512
2019-09-10,7.37,7.49,7.30,7.45,6741377
2019-09-11,7.45,7.56,7.32,7.32,4144356
2019-09-12,7.33,7.38,7.23,7.27,3443903
2019-09-16,7.31,7.33,7.24,7.26,2463348
2019-09-17,7.25,7.28,6.95,7.04,5695435
2019-09-18,7.08,7.16,7.05,7.09,2197913
2019-09-19,7.09,7.13,7.04,7.12,1775686
2019-09-20,7.10,7.20,7.09,7.20,2563911
2019-09-23,7.20,7.21,7.01,7.06,2606460
2019-09-24,7.06,7.16,7.03,7.08,2346192
2019-09-25,7.03,7.03,6.80,6.81,4049540
2019-09-26,6.81,6.90,6.66,6.67,2395275
2019-09-27,6.72,6.75,6.66,6.73,1096547
2019-09-30,6.72,6.78,6.70,6.70,1170941
2019-10-08,6.71,6.86,6.70,6.78,1359799
2019-10-09,6.83,6.83,6.70,6.79,1500577
2019-10-10,6.80,6.86,6.76,6.84,1364910
2019-10-11,6.89,6.93,6.82,6.92,1448833
2019-10-14,7.00,7.03,6.96,7.00,1773275
2019-10-15,6.97,6.98,6.92,6.94,1358380
2019-10-16,6.97,7.07,6.96,6.98,1623200
2019-10-17,6.95,7.00,6.85,6.87,1329521
2019-10-18,6.86,6.94,6.75,6.78,1422650
2019-10-21,6.71,6.82,6.65,6.74,1599833
2019-10-22,6.73,6.94,6.72,6.92,1966761
2019-10-23,6.92,7.05,6.92,6.96,2991781
2019-10-24,6.95,6.96,6.80,6.88,1858724
2019-10-25,6.82,7.04,6.82,7.01,2551257
2019-10-28,6.78,7.07,6.78,7.06,3526736
2019-10-29,7.09,7.18,7.04,7.06,4638074
2019-10-30,7.04,7.16,7.04,7.13,2935477
2019-10-31,7.06,7.23,7.06,7.19,4133677
2019-11-01,7.14,7.20,7.11,7.18,3664529
2019-11-04,7.32,7.43,7.18,7.22,5634877
2019-11-05,7.21,7.29,7.09,7.19,5700092
2019-11-06,7.15,7.18,7.09,7.14,2707133
2019-11-07,7.17,7.30,7.13,7.30,4085402
2019-11-08,7.31,7.39,7.24,7.26,3176832
2019-11-11,7.19,7.23,7.04,7.07,2642900
2019-11-12,7.08,7.20,7.04,7.17,2713287
2019-11-13,7.19,7.31,7.17,7.23,3438055
2019-11-14,7.18,7.25,7.11,7.18,2822300
2019-11-15,7.16,7.17,7.03,7.03,2322840
2019-11-18,7.04,7.07,6.93,7.04,2422081
2019-11-19,7.05,7.10,7.01,7.08,2148660
2019-11-20,7.08,7.11,7.02,7.03,1830187
2019-11-21,7.01,7.05,6.98,7.02,1341450
2019-11-22,7.04,7.13,6.91,6.93,2686140
2019-11-25,6.95,6.96,6.85,6.94,1828694
2019-11-26,6.94,6.97,6.90,6.96,1431354
2019-11-27,6.94,7.01,6.92,6.96,1271270
2019-11-28,6.95,6.98,6.89,6.92,1269080
2019-11-29,6.95,6.95,6.84,6.91,1688990
2019-12-02,6.91,6.94,6.84,6.85,1568130
2019-12-03,6.88,6.88,6.76,6.84,1545857
2019-12-04,6.84,6.84,6.75,6.80,1567800
2019-12-05,6.83,6.92,6.80,6.91,2103302
2019-12-06,6.91,6.93,6.86,6.92,1424603
2019-12-09,6.94,6.96,6.85,6.89,1430039
2019-12-10,6.86,6.88,6.82,6.86,1526110
2019-12-11,6.87,6.87,6.79,6.81,1797032
2019-12-12,6.83,6.84,6.75,6.76,1876480
2019-12-13,6.77,6.87,6.77,6.87,2148975
2019-12-16,6.89,7.01,6.85,7.00,3043862
2019-12-17,7.03,7.09,6.96,7.08,3990278
2019-12-18,7.05,7.09,7.00,7.08,4689445
2019-12-19,7.04,7.25,7.04,7.20,8236785
2019-12-20,7.16,7.26,7.10,7.10,4529869
2019-12-23,7.14,7.14,6.95,6.96,4121300
2019-12-24,6.96,7.08,6.95,7.06,2541410
2019-12-25,7.05,7.15,7.02,7.13,2606560
2019-12-26,7.10,7.18,7.08,7.13,1804550
2019-12-27,7.15,7.17,7.08,7.10,3099530
2019-12-30,7.16,7.22,7.08,7.18,3795444
2019-12-31,7.16,7.80,7.15,7.52,16555221
2020-01-02,7.49,7.60,7.41,7.57,11767107
2020-01-03,7.57,7.74,7.46,7.65,8676628
2020-01-06,7.56,7.70,7.51,7.56,7250180
2020-01-07,7.59,7.59,7.48,7.55,5863210
2020-01-08,7.51,7.51,7.38,7.42,5142989
2020-01-09,7.44,7.55,7.44,7.53,4358165
2020-01-10,7.52,7.60,7.48,7.57,3533817
2020-01-13,7.58,7.69,7.53,7.69,5469145
2020-01-14,7.66,7.75,7.61,7.63,5299791
2020-01-15,7.58,7.65,7.49,7.53,3562654
2020-01-16,7.53,7.55,7.43,7.47,2962875
2020-01-17,7.50,8.00,7.48,7.79,12820238
2020-01-20,8.11,8.55,8.01,8.55,23094008
2020-01-21,8.94,9.37,8.80,9.05,39151720
2020-01-22,9.06,9.07,8.38,8.52,23701328
2020-01-23,8.66,8.70,8.19,8.51,19110184
2020-02-03,9.31,9.36,8.76,9.36,40512216
2020-02-04,9.46,9.52,8.58,9.15,34842780
2020-02-05,9.21,9.62,8.81,9.60,39110380
2020-02-06,10.00,10.56,9.79,10.56,56448056
2020-02-07,10.69,11.50,10.01,10.06,52704592
2020-02-10,10.06,10.06,9.05,9.10,33012116
2020-02-11,9.12,9.13,8.76,8.97,16496449
2020-02-12,8.98,9.17,8.86,9.06,14584094
2020-02-13,9.11,9.11,8.72,8.81,14789840
2020-02-14,8.93,9.09,8.81,8.87,12066375
2020-02-17,8.82,8.99,8.77,8.95,13853145
2020-02-18,8.97,9.03,8.84,8.93,13549807
2020-02-19,8.93,8.93,8.51,8.56,17015628
2020-02-20,8.54,8.59,8.31,8.50,12812365
2020-02-21,8.53,8.71,8.43,8.62,12401405
2020-02-24,8.67,8.86,8.64,8.75,12347098
2020-02-25,8.63,8.94,8.53,8.94,18049096
2020-02-26,8.92,8.92,8.62,8.63,12496469
2020-02-27,8.59,8.67,8.35,8.42,8860415
2020-02-28,8.29,8.54,8.20,8.22,8841685
2020-03-02,8.24,8.41,8.24,8.37,6878899
2020-03-03,8.46,8.56,8.38,8.44,8879135
2020-03-04,8.48,8.48,8.28,8.40,7609298
2020-03-05,8.52,8.88,8.48,8.86,18795232
2020-03-06,8.88,9.23,8.81,9.02,18964264
2020-03-09,9.13,9.83,8.85,9.69,32623746
2020-03-10,9.60,9.67,8.78,9.55,26163660
2020-03-11,9.35,10.00,9.35,9.81,25218414
2020-03-12,9.66,9.99,9.47,9.68,17505692
2020-03-13,9.20,9.41,8.90,9.25,15382546
2020-03-16,9.40,10.18,9.35,9.95,41827856
2020-03-17,10.01,10.20,9.19,9.85,29150980
2020-03-18,9.91,10.80,9.91,10.15,33190494
2020-03-19,9.98,10.55,9.70,10.31,23541820
2020-03-20,10.13,11.34,10.13,11.34,41480316
2020-03-23,11.50,11.90,10.88,11.12,42288164
2020-03-24,11.22,11.27,10.38,10.63,28741422
2020-03-25,10.65,11.69,10.64,11.69,30495804
2020-03-26,12.10,12.56,11.52,12.33,37284988
2020-03-27,12.17,13.30,11.71,12.65,32786478
2020-03-30,12.40,13.19,11.85,11.98,31810568
2020-03-31,11.87,12.30,11.51,12.23,22463058
2020-04-01,12.11,12.13,11.01,11.01,30298150
2020-04-02,10.78,11.27,10.57,11.15,20726688
2020-04-03,11.27,11.32,10.80,10.99,15486137
2020-04-07,11.23,11.63,10.98,11.59,19116640
2020-04-08,11.46,11.95,11.25,11.73,18958552
2020-04-09,11.92,12.68,11.44,12.37,24980772
2020-04-10,12.11,12.66,11.60,11.73,21359132
2020-04-13,11.52,12.24,11.32,11.83,16221352
2020-04-14,11.83,12.18,11.43,11.87,16880926
2020-04-15,11.77,12.26,11.61,12.07,15457264
2020-04-16,11.94,12.13,11.61,11.78,14479420
2020-04-17,11.64,11.76,10.79,11.00,27783964
2020-04-20,10.80,11.10,10.68,10.91,12262406
2020-04-21,10.87,11.14,10.85,11.03,9961891
2020-04-22,10.83,11.04,10.46,10.97,11618710
2020-04-23,10.97,11.35,10.81,10.90,11618335
2020-04-24,10.90,10.95,10.36,10.48,11606224
2020-04-27,10.36,10.60,10.20,10.45,9321624
2020-04-28,10.45,10.54,9.80,10.09,12017185
2020-04-29,10.09,10.18,9.82,9.90,7369542
2020-04-30,9.95,10.04,9.81,9.89,7007276
2020-05-06,9.96,10.72,9.96,10.63,17307048
2020-05-07,10.67,10.85,10.47,10.65,11801839
2020-05-08,10.68,10.72,10.46,10.50,9760780
2020-05-11,10.48,10.55,10.24,10.30,9935945
2020-05-12,10.33,10.53,10.13,10.24,7082430
2020-05-13,10.29,10.95,10.14,10.85,17759704
2020-05-14,10.80,10.82,10.30,10.37,13824689
2020-05-15,10.35,10.37,9.94,10.01,14428994
2020-05-18,9.91,10.07,9.72,9.95,9243593
2020-05-19,10.08,10.24,9.88,9.99,7481143
2020-05-20,9.98,10.08,9.87,9.95,5553708
2020-05-21,9.98,10.05,9.82,9.85,4683640
2020-05-22,9.78,9.83,9.21,9.30,12307962
2020-05-25,9.30,9.40,9.16,9.24,6425070
2020-05-26,9.27,9.47,9.21,9.46,6679146
2020-05-27,9.40,9.74,9.23,9.74,10611888
2020-05-28,9.55,9.55,9.25,9.32,9352376
2020-05-29,9.30,10.00,9.22,9.59,16925150
2020-06-01,9.48,9.99,9.40,9.87,18424784
2020-06-02,9.92,10.13,9.75,9.93,16069535
2020-06-03,9.89,10.10,9.79,9.81,12328367
2020-06-04,9.79,9.85,9.53,9.61,10482040
2020-06-05,9.67,9.74,9.54,9.70,7142986
2020-06-08,9.75,9.98,9.67,9.87,10017351
2020-06-09,9.89,10.44,9.80,10.41,25852644
2020-06-10,10.38,10.46,10.22,10.34,14483426
2020-06-11,10.48,10.78,10.22,10.34,25251124
2020-06-12,10.20,10.55,10.08,10.47,12611351
2020-06-15,10.65,10.75,10.37,10.68,18855884
2020-06-16,10.60,10.64,10.46,10.63,12705092
2020-06-17,10.61,11.22,10.55,11.07,23066988
2020-06-18,11.09,11.09,10.51,10.59,17930586
2020-06-19,10.54,10.54,10.26,10.34,14181016
2020-06-22,10.35,10.42,10.21,10.33,9272182
2020-06-23,10.30,10.44,10.28,10.31,7354321
2020-06-24,10.37,10.37,10.08,10.09,10748110
2020-06-29,10.09,10.24,10.06,10.15,5992240
2020-06-30,10.15,10.38,10.15,10.32,7748170
2020-07-01,10.39,10.44,10.12,10.27,7951891
2020-07-02,10.29,10.32,10.08,10.17,11496428
2020-07-03,10.16,10.23,10.11,10.20,10193467
2020-07-06,10.20,10.59,10.20,10.56,17391328
2020-07-07,10.68,10.98,10.45,10.76,21764684
2020-07-08,10.75,10.82,10.57,10.78,15669138
2020-07-09,10.85,11.21,10.78,11.10,22122312
2020-07-10,11.12,11.43,10.81,10.85,23960348
2020-07-13,10.83,11.59,10.80,11.53,27712752
2020-07-14,11.55,11.80,11.26,11.69,24876596
2020-07-15,11.75,12.48,11.65,11.98,34216460
2020-07-16,12.00,12.00,10.78,10.81,31850888
2020-07-17,10.70,11.25,10.41,11.02,19161926
2020-07-20,11.15,11.32,10.82,11.28,15127255
2020-07-21,11.32,11.55,11.20,11.27,13335490
2020-07-22,11.26,11.47,11.08,11.20,13167330
2020-07-23,11.00,12.32,10.90,12.32,47807296
2020-07-24,12.16,12.63,11.87,11.99,50721064
2020-07-27,12.20,12.60,11.80,12.37,27970604
2020-07-28,12.24,12.27,11.55,11.73,26400650
2020-07-29,11.68,12.00,11.61,11.95,15923944
2020-07-30,12.04,12.44,11.93,12.16,21394798
2020-07-31,12.10,12.29,11.86,12.21,16831912
2020-08-03,12.23,12.53,12.11,12.40,19244484
2020-08-04,12.40,12.41,11.85,11.91,19064360
2020-08-05,11.98,11.98,11.56,11.87,12543822
2020-08-06,11.84,12.13,11.33,11.59,18509696
2020-08-07,11.47,11.54,11.00,11.20,13088293
2020-08-10,11.13,11.32,11.03,11.29,8950170
2020-08-11,11.30,11.31,10.90,10.93,9776269
2020-08-12,10.94,10.94,10.46,10.65,10154755
2020-08-13,10.66,10.76,10.55,10.72,6007823
2020-08-14,10.68,10.77,10.54,10.76,5982326
2020-08-17,10.80,11.03,10.71,10.99,9111492
2020-08-18,10.96,11.04,10.89,11.02,6250999
2020-08-19,11.00,11.00,10.77,10.80,6455454
2020-08-20,10.70,10.77,10.61,10.72,4054303
2020-08-21,10.70,10.84,10.66,10.76,3754492
2020-08-24,10.77,10.87,10.42,10.61,8208377
2020-08-25,10.54,10.68,10.46,10.48,5037428
2020-08-26,10.52,10.63,10.28,10.30,5527281
2020-08-27,10.38,10.39,10.11,10.32,4725312
2020-08-28,10.36,10.55,10.26,10.53,5620597
2020-08-31,10.54,10.63,10.46,10.49,4412863
2020-09-01,10.48,10.52,10.35,10.43,3797033
2020-09-02,10.45,10.45,10.27,10.35,4187503
2020-09-03,10.35,10.54,10.29,10.38,3638942
2020-09-04,10.30,10.30,10.05,10.17,5078999
2020-09-07,10.15,10.21,9.95,9.99,4959491
2020-09-08,9.99,10.06,9.88,10.01,4280480
2020-09-09,9.92,9.96,9.75,9.83,4343224
2020-09-10,9.86,9.93,9.45,9.46,4738190
2020-09-11,9.52,9.59,9.43,9.58,2742972
2020-09-14,9.58,9.70,9.45,9.53,3870131
2020-09-15,9.58,9.58,9.40,9.50,3851099
2020-09-16,9.48,9.53,9.31,9.35,3180709
2020-09-17,9.34,9.60,9.15,9.54,5645144
2020-09-18,9.46,9.58,9.38,9.57,3424702
2020-09-21,9.57,9.70,9.50,9.65,3805080
2020-09-22,9.60,9.86,9.55,9.78,5652037
2020-09-23,9.78,9.87,9.70,9.79,4335807
2020-09-24,9.75,9.77,9.36,9.40,4632632
2020-09-25,9.41,9.67,9.40,9.46,2806608
2020-09-28,9.47,9.55,9.31,9.36,1883486
2020-09-29,9.37,9.44,9.30,9.32,1902470
2020-09-30,9.30,9.42,9.24,9.31,1426718
2020-10-09,9.36,9.62,9.36,9.55,3106791
2020-10-12,9.56,9.82,9.55,9.81,4464463
2020-10-13,9.85,9.87,9.75,9.82,3227033
2020-10-14,9.82,9.88,9.70,9.72,3195917
2020-10-15,9.71,9.72,9.56,9.61,2380113
2020-10-16,9.62,9.79,9.56,9.79,3097958
2020-10-19,9.78,9.85,9.62,9.63,3007720
2020-10-20,9.58,9.95,9.52,9.88,4620087
2020-10-21,9.88,10.15,9.84,10.15,9729890
2020-10-22,10.10,10.32,9.90,10.25,8017545
2020-10-23,10.14,10.21,9.92,10.11,6371859
2020-10-26,10.12,10.41,9.95,10.38,9499980
2020-10-27,10.32,10.45,10.16,10.35,5159045
2020-10-28,10.35,10.35,10.13,10.32,5081345
2020-10-29,10.17,10.47,10.16,10.26,5612448
2020-10-30,10.26,10.29,10.07,10.25,5112677
2020-11-02,10.25,10.42,10.02,10.39,5083889
2020-11-03,10.32,10.44,10.30,10.39,3466819
2020-11-04,10.36,10.66,10.21,10.49,5076847
2020-11-05,10.49,10.59,10.43,10.58,3687129
2020-11-06,10.56,10.59,10.37,10.44,2620050
2020-11-09,10.50,10.73,10.38,10.68,6042521
2020-11-10,10.62,10.86,10.62,10.85,7284441
2020-11-11,10.80,10.85,10.71,10.74,3173749
2020-11-12,10.76,10.88,10.56,10.57,4546028
2020-11-13,10.54,10.94,10.41,10.89,4825204
2020-11-16,10.95,11.07,10.76,11.01,6895722
2020-11-17,10.97,11.06,10.84,10.97,4373460
2020-11-18,10.90,10.90,10.61,10.62,4546720
2020-11-19,10.70,10.89,10.45,10.82,6005306
2020-11-20,10.76,10.80,10.65,10.65,2880770
2020-11-23,10.64,10.69,10.53,10.54,3066877
2020-11-24,10.55,10.74,10.48,10.63,5160876
2020-11-25,10.62,10.68,10.55,10.59,2171537
2020-11-26,10.58,10.59,10.03,10.10,5526596
2020-11-27,10.08,10.12,9.78,9.90,5462125
2020-11-30,9.85,9.91,9.79,9.85,2807740
2020-12-01,9.89,9.95,9.82,9.88,2335213
2020-12-02,9.93,9.94,9.79,9.87,2674771
2020-12-03,9.83,9.94,9.81,9.88,1866161
2020-12-04,9.90,9.94,9.83,9.90,1273500
2020-12-07,9.91,9.95,9.83,9.83,1312590
2020-12-08,9.83,9.94,9.81,9.85,1198274
2020-12-09,9.86,9.90,9.76,9.87,1666600
2020-12-10,9.84,9.84,9.67,9.83,1920829
2020-12-11,9.78,9.87,9.68,9.82,1795779
2020-12-14,9.78,9.81,9.71,9.79,954880
2020-12-15,9.74,9.80,9.72,9.78,667177
2020-12-16,9.78,9.78,9.63,9.63,1012208
2020-12-17,9.80,9.89,9.64,9.88,1831566
2020-12-18,9.87,9.87,9.77,9.83,1073438
2020-12-21,9.82,9.82,9.73,9.77,1278407
2020-12-22,9.85,9.98,9.77,9.86,3591400
2020-12-23,9.93,9.93,9.69,9.85,2286070
2020-12-24,9.75,9.75,9.56,9.58,1610600
2020-12-25,9.58,9.67,9.41,9.62,1299424
2020-12-28,9.59,9.62,9.45,9.46,1557815
2020-12-29,9.43,9.45,9.29,9.34,1726597
2020-12-30,9.34,9.37,9.32,9.36,987770
2020-12-31,9.36,9.48,9.35,9.38,1290383
2021-01-04,9.39,9.48,9.35,9.44,1366238
2021-01-05,9.44,9.54,9.40,9.54,1554962
2021-01-06,9.60,9.94,9.60,9.74,3157752
2021-01-07,9.65,9.71,9.33,9.40,2471520
2021-01-08,9.35,9.40,9.19,9.29,1781852
2021-01-11,9.25,9.28,8.91,8.98,3414375
2021-01-12,9.18,9.19,8.97,9.08,1801097
2021-01-13,9.12,9.12,8.72,8.77,2786682
2021-01-14,8.76,8.76,8.66,8.69,2119897
2021-01-15,8.69,8.76,8.60,8.76,1863508
2021-01-18,8.75,8.83,8.72,8.81,1477044
2021-01-19,8.78,8.93,8.75,8.87,1673800
2021-01-20,8.87,8.90,8.78,8.81,1149080
2021-01-21,8.83,8.90,8.83,8.89,1226980
2021-01-22,8.88,8.89,8.76,8.77,1392021
2021-01-25,8.77,8.85,8.38,8.40,3066107
2021-01-26,8.40,8.40,8.16,8.16,1969001
2021-01-27,8.15,8.28,8.12,8.15,1704235
2021-01-28,8.10,8.18,8.07,8.10,1302970
2021-01-29,8.15,8.15,8.00,8.02,1254030
2021-02-01,8.02,8.13,7.98,8.11,863485
2021-02-02,8.12,8.31,8.10,8.25,1111145
2021-02-03,8.26,8.35,8.12,8.27,1250410
2021-02-04,8.25,8.25,7.90,7.99,1535800
2021-02-05,8.00,8.09,7.96,8.00,896290
2021-02-08,8.01,8.10,7.83,7.92,1228568
2021-02-09,7.95,8.00,7.88,7.98,1429358
2021-02-10,7.98,8.14,7.91,8.07,1398371
2021-02-18,8.87,8.88,8.30,8.39,2537891
2021-02-19,8.31,8.76,8.30,8.69,3421668
2021-02-22,8.65,8.76,8.60,8.64,3147798
2021-02-23,8.60,8.75,8.48,8.67,2574315
2021-02-24,8.67,8.75,8.57,8.61,1502841
2021-02-25,8.62,8.66,8.48,8.52,1154867
2021-02-26,8.55,8.55,8.36,8.44,1272197
2021-03-01,8.44,8.54,8.39,8.45,1819870
2021-03-02,8.44,8.46,8.30,8.32,1376769
2021-03-03,8.30,8.43,8.30,8.39,1070769
2021-03-04,8.36,8.44,8.31,8.34,1486440
2021-03-05,8.33,8.43,8.28,8.42,1300310
2021-03-08,8.42,8.55,8.35,8.36,1987078
2021-03-09,8.35,8.38,8.15,8.23,1559198
