Date,Open,High,Low,Close,Vol
2013-07-12,7.26,7.50,7.20,7.25,4102008
2013-07-15,7.24,7.42,7.11,7.42,4178772
2013-07-17,7.38,7.41,7.11,7.12,3457276
2013-07-18,7.10,7.12,6.80,6.88,3630116
2013-07-19,6.87,7.57,6.85,7.57,7512202
2013-07-22,8.33,8.33,8.33,8.33,3095564
2013-07-23,8.96,8.96,8.42,8.68,23955248
2013-07-24,8.50,8.78,8.31,8.50,15707470
2013-07-25,8.36,8.77,7.97,8.00,12305886
2013-07-26,7.78,7.96,7.61,7.88,7590343
2013-07-29,7.71,7.84,7.43,7.55,5848025
2013-07-30,7.55,7.80,7.31,7.74,6258901
2013-07-31,7.65,8.03,7.51,7.78,6964332
2013-08-01,7.67,8.22,7.66,8.04,8808070
2013-08-02,8.15,8.16,7.82,7.85,7008419
2013-08-05,7.85,8.07,7.75,7.98,4341594
2013-08-06,7.91,8.29,7.75,8.25,8450553
2013-08-07,8.30,8.47,8.09,8.21,9495043
2013-08-08,8.11,8.19,7.97,8.03,4373019
2013-08-09,8.09,8.16,7.86,7.97,4407074
2013-08-12,7.93,8.07,7.93,8.07,2984722
2013-08-13,8.03,8.14,7.95,8.14,4080419
2013-08-14,8.14,8.14,7.87,7.90,3432556
2013-08-15,7.87,8.28,7.85,8.00,5558795
2013-08-16,7.95,8.05,7.60,7.64,4381935
2013-08-19,7.55,7.84,7.50,7.83,2668167
2013-08-20,7.81,8.07,7.71,7.98,4008296
2013-08-21,7.99,8.11,7.86,8.06,3174268
2013-08-22,8.06,8.19,7.97,7.99,4109660
2013-08-23,7.99,8.10,7.62,7.82,3081724
2013-08-26,7.85,8.26,7.77,8.20,5635916
2013-08-27,8.14,8.32,8.07,8.22,4713105
2013-08-28,8.15,8.18,7.99,8.08,3538331
2013-08-29,8.09,8.22,8.03,8.21,3787628
2013-08-30,8.17,8.65,8.16,8.31,9406254
2013-09-02,8.33,8.33,8.03,8.33,4719182
2013-09-03,8.33,8.42,8.23,8.40,4087916
2013-09-04,8.36,8.48,8.15,8.19,3751230
2013-09-05,8.20,8.24,8.05,8.22,3382616
2013-09-06,8.15,8.19,8.07,8.12,2297414
2013-09-09,8.15,8.36,8.12,8.20,4309930
2013-09-10,8.20,8.22,8.08,8.15,4083427
2013-09-11,8.15,8.15,7.83,7.92,3751210
2013-09-12,7.90,8.25,7.87,8.25,5149353
2013-09-13,8.30,8.53,8.30,8.41,8064055
2013-09-16,8.59,8.90,8.40,8.49,8926146
2013-09-17,8.43,9.34,8.36,9.34,8107854
2013-09-18,9.28,9.30,9.02,9.15,11316922
2013-09-23,9.18,9.33,8.90,9.27,8393888
2013-09-24,9.19,9.68,9.03,9.43,9141317
2013-09-25,9.35,9.42,8.95,8.99,6697802
2013-09-26,8.90,9.09,8.74,8.76,3912071
2013-09-27,8.76,8.89,8.60,8.65,2921931
2013-09-30,8.66,8.83,8.63,8.73,2374979
2013-10-08,8.78,9.13,8.73,9.07,4002715
2013-10-09,9.08,9.19,8.95,9.11,3564776
2013-10-10,9.12,9.18,8.80,8.82,3931094
2013-10-11,8.85,9.12,8.82,9.12,3746373
2013-10-14,9.12,9.44,9.10,9.25,6084787
2013-10-15,9.32,9.32,9.01,9.12,3676054
2013-10-16,9.12,9.12,8.61,8.65,3219494
2013-10-17,8.67,8.85,8.64,8.66,2472472
2013-10-18,8.66,8.84,8.57,8.75,1826905
2013-10-21,8.75,9.02,8.62,8.97,3093625
2013-10-22,8.92,9.13,8.82,8.86,2591978
2013-10-23,8.88,9.02,8.43,8.50,2658823
2013-10-24,8.58,8.64,8.50,8.58,1361779
2013-10-25,8.60,8.65,8.27,8.33,2287222
2013-10-28,8.33,8.40,8.25,8.30,1542205
2013-10-29,8.29,8.38,7.68,7.97,2613318
2013-10-30,7.97,8.10,7.90,8.09,1285500
2013-10-31,8.10,8.14,8.01,8.14,1296947
2013-11-01,8.14,8.18,8.00,8.16,1101859
2013-11-04,8.20,8.24,8.14,8.18,831287
2013-11-05,8.20,8.20,7.95,8.17,1477880
2013-11-06,8.21,8.28,8.10,8.16,1309478
2013-11-07,8.15,8.16,7.97,8.08,1378007
2013-11-08,8.08,8.08,7.85,7.88,1161487
2013-11-11,7.87,8.02,7.84,7.99,736878
2013-11-12,8.00,8.12,8.00,8.10,845731
2013-11-13,8.11,8.11,7.94,7.94,751376
2013-11-14,7.92,8.15,7.84,8.12,1265071
2013-11-15,8.14,8.43,8.11,8.34,2017045
2013-11-18,8.30,8.54,8.30,8.49,2373580
2013-11-19,8.50,8.76,8.45,8.73,3400893
2013-11-20,8.66,8.73,8.55,8.67,1860070
2013-11-21,8.61,8.93,8.55,8.90,4072031
2013-11-22,8.95,8.95,8.60,8.63,3404664
2013-11-25,8.60,8.78,8.56,8.66,1547054
2013-11-26,8.70,8.87,8.63,8.75,1646294
2013-11-27,8.71,8.80,8.66,8.76,1744392
2013-11-28,8.73,8.93,8.73,8.82,2544792
2013-11-29,8.82,9.05,8.82,9.02,3440286
2013-12-02,8.85,8.88,8.21,8.39,3495596
2013-12-03,8.33,8.68,8.33,8.63,1867432
2013-12-04,8.63,8.96,8.59,8.79,2727199
2013-12-05,8.80,9.14,8.77,9.03,4416684
2013-12-06,9.00,9.07,8.89,8.96,2156821
2013-12-09,9.02,9.29,8.95,9.12,3124038
2013-12-10,9.10,9.30,9.03,9.24,4151273
2013-12-11,9.25,9.25,8.85,8.98,3393262
2013-12-12,8.96,9.16,8.92,9.07,2420034
2013-12-13,9.01,9.58,8.96,9.55,7869283
2013-12-16,9.47,9.80,9.28,9.39,6525435
2013-12-17,9.33,9.33,8.94,8.97,6514788
2013-12-18,8.94,9.09,8.92,9.01,1903207
2013-12-19,9.03,9.08,8.75,8.78,2361998
2013-12-20,8.80,8.89,8.66,8.75,1740699
2013-12-23,8.78,8.85,8.53,8.61,1327672
2013-12-24,8.67,8.82,8.63,8.80,1209020
2013-12-25,8.74,8.97,8.74,8.95,1716115
2013-12-26,8.91,9.19,8.86,9.03,3230424
2013-12-27,8.98,9.25,8.97,9.22,3357948
2013-12-30,9.22,9.35,9.15,9.25,2996939
2013-12-31,9.20,9.29,9.09,9.15,1847709
2014-01-02,9.12,9.36,9.06,9.31,2314455
2014-01-03,9.31,9.37,9.10,9.23,2660918
2014-01-06,9.16,9.21,8.81,8.81,2270493
2014-01-07,8.74,8.92,8.72,8.89,1520924
2014-01-08,9.22,9.22,8.95,9.04,2637511
2014-01-09,9.08,9.35,8.96,9.00,3738399
2014-01-10,8.87,8.90,8.51,8.52,2577764
2014-01-13,8.54,8.59,8.31,8.40,2008991
2014-01-14,8.44,8.64,8.40,8.61,1645490
2014-01-15,8.64,8.68,8.54,8.62,1293624
2014-01-16,8.60,8.90,8.60,8.84,2349355
2014-01-17,8.85,8.88,8.65,8.73,1400164
2014-01-20,8.70,8.80,8.59,8.70,1195616
2014-01-21,8.75,8.89,8.70,8.84,1358299
2014-01-22,8.84,9.05,8.84,9.02,2245458
2014-01-23,9.00,9.11,8.98,9.01,1876787
2014-01-24,9.01,9.20,9.01,9.15,1998571
2014-01-27,9.12,9.15,8.95,9.11,1862665
2014-01-28,9.11,9.26,9.04,9.11,1762389
2014-01-29,9.16,9.16,9.05,9.14,1238137
2014-01-30,9.14,9.17,8.97,8.99,1430083
2014-02-07,8.88,9.22,8.87,9.22,1795508
2014-02-10,9.24,9.61,9.23,9.52,4180705
2014-02-11,9.52,9.85,9.43,9.74,6085512
2014-02-12,9.74,9.83,9.57,9.77,3033308
2014-02-13,9.80,9.98,9.62,9.64,3887699
2014-02-14,9.62,9.96,9.58,9.91,3253311
2014-02-17,10.02,10.45,10.02,10.12,4880823
2014-02-18,10.08,10.38,10.02,10.26,4339985
2014-02-19,10.17,10.35,10.03,10.17,3301985
2014-02-20,10.14,10.28,9.74,9.75,3895693
2014-02-21,9.77,9.87,9.52,9.66,2698685
2014-02-24,9.66,10.00,9.55,10.00,3182533
2014-02-25,10.09,10.24,9.38,9.40,4439276
2014-02-26,9.33,9.53,9.17,9.51,2285826
2014-02-27,9.48,9.76,9.41,9.42,2109291
2014-02-28,9.42,9.66,9.28,9.62,1568599
2014-03-03,9.62,9.90,9.59,9.89,2029219
2014-03-04,9.86,9.86,9.69,9.79,1705161
2014-03-05,9.82,9.95,9.56,9.57,3284923
2014-03-06,9.49,9.54,9.35,9.48,2513311
2014-03-07,9.47,9.54,9.33,9.39,2160254
2014-03-10,9.28,9.38,9.04,9.09,2070189
2014-03-11,9.02,9.23,9.01,9.19,1386703
2014-03-12,9.18,9.26,8.98,9.12,1055185
2014-03-13,9.18,9.32,9.09,9.20,1224793
2014-03-14,9.14,9.21,9.05,9.14,913667
2014-03-17,9.15,9.36,9.10,9.35,1160389
2014-03-18,9.34,9.53,9.33,9.40,1793814
2014-03-19,9.26,9.58,9.26,9.58,1967186
2014-03-20,9.87,9.91,9.30,9.30,4267597
2014-03-21,9.10,9.43,9.00,9.36,2746545
2014-03-24,9.31,9.49,9.27,9.40,1239701
2014-03-25,9.32,9.57,9.32,9.55,1982439
2014-03-26,9.54,9.60,9.48,9.55,1346991
2014-03-27,9.57,9.65,9.30,9.32,1873422
2014-03-28,9.30,9.40,8.90,9.00,2069086
2014-03-31,9.01,9.08,8.88,8.91,928240
2014-04-01,8.88,9.14,8.86,9.14,1370765
2014-04-02,9.12,9.37,9.05,9.25,2068895
2014-04-03,9.18,9.25,9.03,9.14,1632737
2014-04-04,9.09,9.25,9.08,9.24,1129855
2014-04-08,9.19,9.38,9.14,9.32,1036322
2014-04-09,9.33,9.46,9.26,9.39,1011636
2014-04-10,9.45,9.45,9.28,9.33,1337277
2014-04-11,9.29,9.40,9.24,9.31,1036402
2014-04-14,9.34,9.51,9.31,9.51,1436165
2014-04-15,9.51,9.57,9.38,9.45,1230348
2014-04-16,9.44,9.49,9.30,9.49,1059867
2014-04-17,9.65,10.19,9.65,9.78,6638594
2014-04-18,9.62,9.77,9.48,9.76,3588697
2014-04-21,9.63,9.70,9.34,9.34,2419017
2014-04-22,9.38,9.43,9.24,9.39,1573732
2014-04-23,9.45,9.62,9.42,9.57,2357156
2014-04-24,9.58,9.58,9.18,9.19,2177079
2014-04-25,9.16,9.23,8.83,8.83,1685500
2014-04-28,8.84,8.88,8.41,8.48,1796848
2014-04-29,8.52,8.72,8.52,8.65,1183466
2014-04-30,8.66,8.85,8.62,8.83,988815
2014-05-05,8.87,9.02,8.73,8.98,1288529
2014-05-06,8.99,9.19,8.91,9.04,1434993
2014-05-07,9.00,9.07,8.91,8.91,1035196
2014-05-08,8.90,9.10,8.84,8.94,897691
2014-05-09,8.91,8.95,8.75,8.87,746878
2014-05-12,8.93,9.12,8.91,9.11,712549
2014-05-13,9.12,9.18,9.02,9.03,642380
2014-05-14,9.09,9.13,8.99,9.05,451480
2014-05-15,9.07,9.12,8.89,8.90,604818
2014-05-16,8.88,9.06,8.79,9.00,784647
2014-05-19,9.02,9.03,8.85,8.88,429910
2014-05-20,8.96,9.03,8.92,8.95,425039
2014-05-21,8.97,9.12,8.90,9.10,803169
2014-05-22,9.05,9.16,9.02,9.03,819826
2014-05-23,9.08,9.15,9.00,9.13,631721
2014-05-26,9.19,9.25,9.06,9.24,1038034
2014-05-27,9.18,9.32,9.18,9.26,1005520
2014-05-28,9.21,9.42,9.15,9.35,1370496
2014-05-29,9.31,9.41,9.24,9.34,1355878
2014-05-30,9.29,9.38,9.21,9.38,1006353
2014-06-03,9.39,9.41,9.32,9.39,1415802
2014-06-04,9.37,9.42,9.25,9.42,1238902
2014-06-05,9.45,9.60,9.36,9.57,2006965
2014-06-06,9.63,9.63,9.47,9.59,1203730
2014-06-09,9.54,9.65,9.45,9.61,1179727
2014-06-10,9.61,9.74,9.56,9.69,1280375
2014-06-11,9.68,9.94,9.60,9.88,2900153
2014-06-12,9.88,9.96,9.79,9.89,1707730
2014-06-13,9.89,9.98,9.83,9.95,1980329
2014-06-16,9.96,10.05,9.85,9.91,1903659
2014-06-17,9.90,9.90,9.75,9.85,1758365
2014-06-18,9.80,9.84,9.58,9.58,2202913
2014-06-19,9.62,9.69,9.30,9.59,1973435
2014-06-20,9.54,9.64,9.45,9.63,1417824
2014-06-23,9.61,9.80,9.56,9.76,1635067
2014-06-24,9.79,9.92,9.71,9.87,1644478
2014-06-25,9.86,9.91,9.77,9.87,1350258
2014-06-26,9.83,10.12,9.82,10.00,3068859
2014-06-27,9.99,10.10,9.96,10.03,1786780
2014-06-30,10.05,10.13,9.98,10.05,1695398
2014-07-01,10.05,10.34,10.02,10.07,4121310
2014-07-02,10.08,10.40,10.04,10.32,4595822
2014-07-03,10.28,10.84,10.21,10.73,6037293
2014-07-04,10.69,10.95,10.53,10.75,3834963
2014-07-07,10.75,11.05,10.54,11.05,3555656
2014-07-08,10.98,11.38,10.85,11.23,5094299
2014-07-09,11.23,11.33,10.64,10.79,5275999
2014-07-10,10.72,11.20,10.71,11.09,3857479
2014-07-11,11.06,11.06,10.77,10.95,3392697
2014-07-14,10.94,11.15,10.82,11.05,2685758
2014-07-15,11.03,11.08,10.69,10.78,3061758
2014-07-16,10.79,10.87,10.57,10.74,2031994
2014-07-17,10.74,10.96,10.61,10.93,2291363
2014-07-18,10.75,10.86,10.57,10.77,2326076
2014-07-21,10.76,10.82,10.58,10.76,1634868
2014-07-22,10.76,10.96,10.70,10.91,2349425
2014-07-23,10.90,10.97,10.54,10.85,2224937
2014-07-24,10.79,10.79,10.58,10.72,1439759
2014-07-25,10.75,10.89,10.59,10.79,2636528
2014-07-28,10.77,11.08,10.71,10.99,3846817
2014-07-29,11.02,11.28,10.96,11.11,2999140
2014-07-30,11.10,11.17,10.98,11.10,2359631
2014-07-31,11.12,11.39,11.00,11.11,3942852
2014-08-01,11.06,11.68,10.85,11.33,7516189
2014-08-04,11.28,11.36,11.17,11.25,4162074
2014-08-05,11.25,11.30,11.11,11.14,3045661
2014-08-06,11.10,11.14,10.98,11.04,3160992
2014-08-07,11.05,11.13,10.80,10.82,2967863
2014-08-08,10.82,10.95,10.80,10.90,1594882
2014-08-11,10.89,11.18,10.89,11.15,2576906
2014-08-12,11.16,11.26,11.07,11.18,2140143
2014-08-13,11.24,11.26,11.07,11.19,1532336
2014-08-14,11.22,11.62,11.22,11.50,5369718
2014-08-15,11.48,11.63,11.34,11.59,2286757
2014-08-18,11.59,12.75,11.59,12.48,10953319
2014-08-19,12.48,12.58,12.27,12.39,3605125
2014-08-20,12.44,13.55,12.43,12.77,7811156
2014-08-21,12.93,13.03,12.39,12.76,4795527
2014-08-22,12.62,13.19,12.57,12.81,3271445
2014-08-25,12.71,12.71,12.23,12.39,3901554
2014-08-26,12.37,12.53,12.02,12.08,2909472
2014-08-27,12.16,12.26,11.87,12.20,2739794
2014-08-28,12.19,12.76,12.02,12.50,4236164
2014-08-29,12.39,12.80,12.25,12.62,2744804
2014-09-01,12.69,12.75,12.51,12.69,2172464
2014-09-02,12.73,12.91,12.65,12.86,3543706
2014-09-03,12.88,13.35,12.83,13.18,4827675
2014-09-04,13.20,14.27,13.20,13.68,7274484
2014-09-05,13.54,13.78,13.43,13.72,2967924
2014-09-09,13.81,13.81,13.50,13.68,2148150
2014-09-10,13.66,14.15,13.57,14.14,3907545
2014-09-11,14.04,14.29,13.80,13.90,2454111
2014-09-12,14.05,14.05,13.78,13.98,2329275
2014-09-15,13.94,14.15,13.87,14.08,2717695
2014-09-16,14.07,14.17,13.08,13.15,3767684
2014-09-17,13.48,13.63,13.18,13.32,2744848
2014-09-18,13.27,13.60,13.20,13.49,1813093
2014-09-19,13.49,13.76,13.36,13.71,2476182
2014-09-22,13.71,13.98,13.58,13.70,3342266
2014-09-23,13.70,13.73,13.42,13.65,3290022
2014-09-24,13.64,13.94,13.44,13.90,3268650
2014-09-25,13.93,14.07,13.82,14.00,3008815
2014-09-26,14.00,14.38,13.93,14.13,2047957
2014-09-29,14.15,14.29,13.01,13.84,4240214
2014-09-30,13.84,14.06,13.84,14.06,2435421
2014-10-08,14.04,14.11,13.94,14.10,2816259
2014-10-09,14.08,14.75,14.00,14.67,4728339
2014-10-10,14.52,14.96,14.36,14.62,3582811
2014-10-13,14.55,14.62,14.01,14.46,2902779
2014-10-14,14.29,14.68,14.29,14.36,2352547
2014-10-15,14.30,14.49,14.24,14.33,2030493
2014-10-16,14.31,14.54,14.24,14.32,2185836
2014-10-17,14.30,14.30,13.53,13.95,3339803
2014-10-20,13.96,14.12,13.96,14.08,1527934
2014-10-21,14.34,15.41,14.34,14.57,5789894
2014-10-22,14.47,14.58,14.05,14.10,3207093
2014-10-23,13.99,14.00,13.28,13.33,3796719
2014-10-24,13.32,13.64,13.28,13.45,1359208
2014-10-27,13.41,13.79,13.32,13.72,1145282
2014-10-28,13.85,14.85,13.81,14.71,3615913
2014-10-29,14.68,15.09,14.55,15.07,4419427
2014-10-30,15.00,15.08,14.73,14.81,2130457
2014-10-31,14.81,14.89,14.61,14.81,1889006
2014-11-03,14.98,15.29,14.97,15.04,2522426
2014-11-04,15.00,15.22,14.76,14.80,2264822
2014-11-05,14.79,14.95,14.50,14.58,2498285
2014-11-06,14.58,14.86,14.50,14.86,1497141
2014-11-07,14.88,14.99,14.41,14.49,2709983
2014-11-10,14.52,14.64,14.44,14.59,1289918
2014-11-11,14.53,14.58,13.80,13.89,2000710
2014-11-12,13.87,14.16,13.80,14.15,1097854
2014-11-13,14.15,14.16,13.46,13.51,3212303
2014-11-14,13.48,13.60,13.41,13.52,900634
2014-11-17,13.52,13.83,13.43,13.79,1515205
2014-11-18,13.80,13.88,13.63,13.80,1406252
2014-11-19,13.84,13.90,13.68,13.81,1936826
2014-11-20,13.78,13.90,13.67,13.85,1271476
2014-11-21,13.84,14.27,13.84,14.24,1804048
2014-11-24,14.34,14.80,14.27,14.56,3283112
2014-11-25,14.58,15.00,14.48,14.68,2148190
2014-11-26,14.80,14.88,14.59,14.71,1739191
2014-11-27,14.72,14.76,14.56,14.74,2809624
2014-11-28,14.76,14.99,14.61,14.79,3165440
2014-12-01,14.76,14.86,14.25,14.25,2153406
2014-12-02,14.25,14.57,14.21,14.32,2026215
2014-12-03,14.28,14.49,14.10,14.47,2222463
2014-12-04,14.42,14.77,14.40,14.56,2207068
2014-12-05,14.53,14.53,13.78,13.80,3657220
2014-12-08,13.80,13.96,13.20,13.61,6446106
2014-12-09,13.57,13.57,12.75,12.76,4961007
2014-12-10,12.83,13.34,12.83,13.33,2072990
2014-12-11,13.37,13.72,13.26,13.68,2497246
2014-12-12,13.60,13.87,13.60,13.80,2273387
2014-12-15,13.81,15.18,13.80,15.18,10486627
2014-12-16,14.98,15.25,14.33,14.41,5502516
2014-12-17,14.45,15.85,14.37,15.85,13912763
2015-01-19,14.27,16.40,14.27,15.41,9368068
2015-01-20,15.39,16.95,15.38,16.95,4545172
2015-01-21,18.59,18.59,17.08,18.20,15972736
2015-01-22,17.80,19.88,17.28,19.02,11821001
2015-01-23,19.15,19.78,18.46,18.62,7819436
2015-01-26,18.00,20.48,17.83,20.08,9143528
2015-01-27,19.70,21.47,19.43,20.27,7319919
2015-01-28,20.07,20.27,18.98,19.18,3899291
2015-01-29,19.04,19.27,18.14,18.87,5272138
2015-01-30,18.69,18.80,17.97,18.30,2859200
2015-02-02,18.20,18.70,17.75,18.49,2924364
2015-02-03,18.56,19.21,18.33,18.88,2944862
2015-02-04,18.85,19.99,18.70,19.52,4196837
2015-02-05,19.55,19.60,18.88,18.93,1871766
2015-02-06,18.62,19.06,18.15,18.49,1420892
2015-02-09,18.22,18.68,17.18,17.34,1777224
2015-02-10,17.34,17.70,17.04,17.70,1608428
2015-02-11,17.80,17.84,17.20,17.40,2380072
2015-02-12,17.50,17.80,17.00,17.46,4626609
2015-02-13,17.70,19.21,17.70,19.21,5632907
2015-02-16,19.00,20.10,18.90,19.72,4376978
2015-02-17,19.80,19.84,19.00,19.05,3730577
2015-02-25,19.00,19.23,18.52,19.00,2391874
2015-02-26,18.90,18.90,18.00,18.41,3284375
2015-02-27,18.40,18.96,18.40,18.80,2085954
2015-03-02,18.85,19.61,18.85,19.25,3910569
2015-03-03,19.50,20.10,19.11,19.85,5792850
2015-03-04,20.04,20.51,19.57,20.51,5558708
2015-03-05,20.47,21.12,19.78,20.51,5359824
2015-03-06,20.57,21.26,19.00,19.16,6034847
2015-03-09,19.00,19.80,18.37,19.40,4185818
2015-03-10,19.40,20.28,19.30,20.25,2337755
2015-03-11,20.22,20.30,19.32,19.58,2808943
2015-03-12,19.55,19.84,19.25,19.36,1805246
2015-03-13,19.36,19.59,19.01,19.46,2219149
2015-03-16,19.45,21.03,19.45,20.86,5289470
2015-03-17,20.90,22.95,20.51,22.20,7227657
2015-03-18,22.10,22.10,21.40,22.01,3895386
2015-03-19,21.82,23.18,21.60,22.50,4044331
2015-03-20,22.50,23.08,22.05,22.79,3692272
2015-03-23,22.80,25.00,22.54,24.50,4140860
2015-03-24,24.38,26.00,24.05,25.49,5225740
2015-03-25,25.25,26.60,24.60,25.76,4638948
2015-03-26,25.72,25.72,23.23,23.40,6423068
2015-03-27,23.45,24.60,23.45,23.82,3637286
2015-03-30,23.63,24.00,22.79,23.26,4177303
2015-03-31,23.40,23.46,22.70,23.28,4193970
2015-04-01,23.39,24.50,22.83,24.30,5141397
2015-04-02,24.36,25.00,23.92,24.57,3338234
2015-04-03,24.57,24.70,24.05,24.25,4113757
2015-04-07,24.49,24.56,23.98,24.26,3238151
2015-04-08,24.33,24.50,23.56,23.91,3183323
2015-04-09,23.80,24.18,22.30,23.25,2825696
2015-04-10,23.23,25.27,23.03,24.66,5482258
2015-04-13,24.85,27.13,24.79,27.13,5585272
2015-04-14,27.98,28.95,27.08,27.99,5057515
2015-04-15,28.16,29.81,26.58,28.51,5875464
2015-04-16,29.45,29.45,27.45,27.82,6518629
2015-04-17,27.84,27.97,26.31,26.90,4493342
2015-04-20,26.83,26.83,25.50,25.50,3721356
2015-04-21,25.50,26.95,25.22,26.82,3766241
2015-04-22,26.82,27.36,26.61,26.95,3941979
2015-04-23,26.95,27.27,26.01,26.34,3522964
2015-04-24,26.00,26.72,25.56,26.51,2344529
2015-04-27,26.60,26.98,26.32,26.58,2680184
2015-04-28,26.58,28.40,25.18,27.78,6078662
2015-04-29,27.76,29.09,26.78,28.54,6760640
2015-04-30,28.54,28.54,26.83,26.95,5078846
2015-05-04,26.45,26.50,25.60,25.88,3345362
2015-05-05,25.80,27.35,25.70,26.59,6038128
2015-05-06,26.60,27.30,25.44,25.48,6575128
2015-05-07,25.02,25.20,23.00,24.15,4154829
2015-05-08,24.28,25.28,24.23,24.98,3244915
2015-05-11,25.15,26.22,25.02,26.18,3417217
2015-05-12,26.18,26.80,25.93,26.24,3981435
2015-05-13,26.24,28.86,26.12,28.86,8203045
2015-05-14,28.90,31.75,28.90,31.75,9217182
2015-05-15,33.00,34.93,30.79,34.93,12374060
2015-05-18,35.51,38.42,34.93,38.42,4588886
2015-05-19,39.18,41.94,36.52,41.09,9008442
2015-05-20,39.65,42.97,39.33,41.00,7300026
2015-05-21,39.90,44.70,39.28,43.94,6512841
2015-05-22,43.50,43.74,40.75,42.55,5785954
2015-05-25,40.90,44.16,39.50,44.16,6869649
2015-05-26,43.50,45.20,42.00,44.31,4845211
2015-05-27,44.24,44.24,41.93,42.05,6122665
2015-05-28,42.23,42.80,37.85,37.85,5185842
2015-05-29,39.20,41.64,36.07,41.62,4903141
2015-06-01,43.00,45.78,42.52,45.78,4849865
2015-06-02,47.22,50.36,47.15,50.36,4239169
2015-06-03,54.89,54.94,46.83,50.38,6047000
2015-06-04,25.73,26.00,22.63,24.05,7584073
2015-06-05,24.85,26.46,23.40,26.46,9686485
2015-06-08,26.40,27.00,24.59,25.60,10740619
2015-06-09,24.98,26.37,24.10,24.21,9306128
2015-06-10,23.90,26.00,22.00,25.35,11682387
2015-06-11,25.07,26.10,24.45,24.94,10837982
2015-06-12,24.67,25.10,24.01,24.56,9241287
2015-06-15,24.56,24.58,22.22,22.57,11933295
2015-06-16,22.49,23.34,20.73,22.09,8507594
2015-06-17,22.00,22.68,20.70,22.36,7621437
2015-06-18,22.36,22.38,20.12,20.12,8826289
2015-06-19,19.56,20.22,18.20,18.56,7849051
2015-06-23,18.56,18.98,16.70,17.81,6923983
2015-06-24,18.07,18.60,17.98,18.20,6573741
2015-06-26,16.44,16.44,16.38,16.38,2339400
2015-06-29,15.00,16.27,14.74,14.74,4228936
2015-06-30,13.27,15.20,13.27,14.65,16881427
2015-07-01,14.18,16.09,13.80,14.20,20828334
2015-07-02,14.23,14.55,12.78,12.78,11606413
2015-07-03,11.94,12.77,11.50,11.50,8630478
2015-07-06,12.62,12.62,10.35,10.35,9427483
2015-07-14,11.39,11.39,11.39,11.39,364544
2015-07-15,12.53,12.53,10.41,11.45,20443079
2015-07-16,11.45,12.50,10.31,12.30,20146488
2015-07-17,12.30,13.53,11.80,13.53,17415102
2015-07-20,13.74,14.88,13.25,14.88,19676568
2015-07-21,14.71,16.37,14.30,16.16,16876896
2015-07-22,16.00,16.57,15.21,15.83,14636314
2015-07-23,15.76,17.41,15.43,17.41,17899465
2015-07-24,17.51,18.17,16.20,16.39,19507304
2015-07-27,15.67,16.02,14.75,14.75,13173761
2015-07-28,13.30,14.33,13.28,13.28,15402125
2015-07-29,13.66,14.30,12.11,14.29,11438399
2015-07-30,13.99,15.18,13.30,14.70,13835711
2015-07-31,14.67,15.64,13.90,14.79,16965200
2015-08-03,15.00,15.45,13.31,13.32,19703301
2015-08-04,12.80,14.20,12.43,14.16,15032347
2015-08-05,13.91,14.19,12.97,13.16,15186763
2015-08-06,12.74,13.44,12.60,13.10,7498880
2015-08-07,13.18,14.24,13.18,14.20,15040950
2015-08-10,14.22,15.22,14.00,14.88,22345326
2015-08-11,14.68,16.15,14.52,15.78,23994049
2015-08-12,15.51,15.75,14.76,14.78,20058681
2015-08-13,14.47,15.00,14.01,14.95,13611823
2015-08-14,14.95,15.16,14.60,14.71,12587607
2015-08-17,14.68,15.50,14.33,15.43,15826285
2015-08-18,15.90,16.30,13.90,13.97,27659203
2015-08-19,12.98,14.83,12.59,14.65,15389718
2015-08-20,14.20,14.55,13.41,13.50,9398879
2015-08-21,13.04,13.40,12.15,12.15,7977702
2015-08-24,11.80,11.80,10.94,10.94,5906100
2015-08-25,9.85,10.02,9.85,9.85,4960376
2015-08-26,9.95,10.05,8.87,8.87,12985234
2015-08-27,9.21,9.35,8.25,8.77,9723158
2015-08-28,9.09,9.65,8.86,9.65,10877708
2015-08-31,9.67,10.19,9.56,9.56,13946362
2015-09-01,9.11,9.46,8.60,8.60,8686659
2015-09-02,7.74,8.95,7.74,7.81,7627940
2015-09-07,8.00,8.35,7.85,8.04,6435746
2015-09-08,8.10,8.70,7.88,8.67,6259108
2015-09-09,8.73,9.20,8.60,9.14,13186850
2015-09-10,8.98,9.66,8.80,9.09,11832996
2015-09-11,9.10,9.41,9.02,9.26,8311239
2015-09-14,9.30,9.35,8.33,8.33,8147260
2015-09-15,7.79,8.11,7.50,7.50,6952096
2015-09-16,7.55,8.25,7.45,8.25,7991079
2015-09-17,8.28,8.48,7.86,7.88,10769491
2015-09-18,7.98,8.25,7.84,8.15,6734593
2015-09-21,8.00,8.58,7.80,8.56,8355645
2015-09-22,8.58,9.06,8.40,8.88,11552738
2015-09-23,8.67,8.90,8.40,8.49,8686591
2015-09-24,8.53,8.80,8.53,8.79,7887336
2015-09-25,8.71,8.86,8.31,8.40,8492469
2015-09-28,8.41,8.99,8.41,8.81,7939530
2015-09-29,8.65,8.93,8.51,8.87,10047294
2015-09-30,8.90,9.15,8.60,8.87,9306493
2015-10-08,9.20,9.70,8.95,9.42,13937520
