Date,Open,High,Low,Close,Vol
2018-11-06,3.43,3.43,3.31,3.36,19087302
2018-11-07,3.36,3.45,3.32,3.44,22937390
2018-11-08,3.41,3.53,3.38,3.45,31838500
2018-11-09,3.42,3.44,3.34,3.39,21970322
2018-11-12,3.37,3.51,3.34,3.50,28010465
2018-11-13,3.50,3.74,3.49,3.65,53343803
2018-11-14,3.64,3.72,3.57,3.68,36812241
2018-11-15,3.60,3.65,3.55,3.64,27645566
2018-11-16,3.65,3.69,3.59,3.65,27165601
2018-11-19,3.65,3.65,3.54,3.57,24436700
2018-11-20,3.52,3.63,3.52,3.56,24657056
2018-11-21,3.50,3.70,3.42,3.66,34761921
2018-11-22,3.66,3.90,3.63,3.75,53142731
2018-11-23,3.71,3.74,3.54,3.63,36104517
2018-11-26,3.62,3.63,3.54,3.55,22892836
2018-11-27,3.56,3.91,3.56,3.79,103337039
2018-11-28,3.70,3.74,3.62,3.69,54521764
2018-11-29,3.70,3.88,3.70,3.71,57329960
2018-11-30,3.66,3.78,3.64,3.76,33344500
2018-12-03,3.82,3.89,3.75,3.85,53472968
2018-12-04,3.81,3.85,3.77,3.84,31203008
2018-12-05,3.78,3.84,3.74,3.81,26702740
2018-12-06,3.79,3.82,3.67,3.77,29261078
2018-12-07,3.76,3.79,3.70,3.74,18079757
2018-12-10,3.75,3.77,3.59,3.59,19325020
2018-12-11,3.59,3.68,3.57,3.65,21496077
2018-12-12,3.64,3.68,3.57,3.65,17872047
2018-12-13,3.65,3.66,3.47,3.62,33815286
2018-12-14,3.60,3.60,3.53,3.53,19346349
2018-12-17,3.51,3.54,3.45,3.52,10271700
2018-12-18,3.52,3.57,3.48,3.53,13358006
2018-12-19,3.55,3.55,3.50,3.53,9989500
2018-12-20,3.53,3.55,3.38,3.44,22098162
2018-12-21,3.44,3.47,3.40,3.44,14757000
2018-12-24,3.42,3.45,3.36,3.40,14774000
2018-12-25,3.39,3.39,3.06,3.06,59303501
2018-12-26,2.81,2.93,2.81,2.82,43964620
2018-12-27,2.86,2.89,2.62,2.65,39348075
2018-12-28,2.66,2.74,2.63,2.69,26725600
2019-01-02,2.72,2.73,2.65,2.68,19019733
2019-01-03,2.65,2.91,2.61,2.85,45545131
2019-01-04,2.78,2.93,2.76,2.87,34511157
2019-01-07,2.83,2.95,2.78,2.93,39569839
2019-01-08,2.90,3.00,2.87,2.89,28919500
2019-01-09,2.90,2.91,2.85,2.86,29667000
2019-01-10,2.85,2.90,2.81,2.82,22554568
2019-01-11,2.82,2.94,2.82,2.89,32045900
2019-01-14,2.88,2.98,2.88,2.93,31398997
2019-01-15,2.92,2.94,2.86,2.88,21911178
2019-01-16,2.88,2.92,2.85,2.87,15706290
2019-01-17,2.87,2.98,2.81,2.89,26407861
2019-01-18,2.84,3.18,2.84,3.18,95048355
2019-01-21,3.08,3.16,3.02,3.12,73378199
2019-01-22,3.10,3.36,3.07,3.14,77641432
2019-01-23,3.09,3.21,3.00,3.06,54520684
2019-01-24,3.04,3.07,2.96,2.98,36663640
2019-01-25,2.98,2.99,2.88,2.94,30366271
2019-01-28,2.99,3.02,2.85,2.90,25483011
2019-01-29,2.89,2.89,2.62,2.72,36071593
2019-01-30,2.73,2.75,2.63,2.63,16865000
2019-01-31,2.71,2.76,2.61,2.61,22354490
2019-02-01,2.63,2.73,2.63,2.73,15515151
2019-02-11,2.74,2.82,2.73,2.81,16713001
2019-02-12,2.83,2.91,2.79,2.86,23963225
2019-02-13,2.87,2.91,2.82,2.89,26483519
2019-02-14,2.88,2.91,2.86,2.90,18883524
2019-02-15,2.89,2.94,2.86,2.92,22343694
2019-02-18,2.93,3.02,2.92,3.00,31419907
2019-02-19,3.01,3.11,2.99,3.09,49140787
2019-02-20,3.10,3.20,3.02,3.07,46034121
2019-02-21,3.04,3.16,3.02,3.07,50628778
2019-02-22,3.04,3.12,3.02,3.10,34773569
2019-02-25,3.07,3.28,3.07,3.27,57827396
2019-02-26,3.28,3.53,3.23,3.30,85385310
2019-02-27,3.30,3.44,3.27,3.35,55370008
2019-02-28,3.32,3.50,3.31,3.49,49727153
2019-03-01,3.45,3.45,3.32,3.39,42212197
2019-03-04,3.36,3.49,3.34,3.42,56244803
2019-03-05,3.39,3.49,3.37,3.48,52206084
2019-03-06,3.50,3.69,3.49,3.63,67831432
2019-03-07,3.59,3.99,3.57,3.86,110252704
2019-03-08,3.70,3.76,3.47,3.47,85496240
2019-03-11,3.43,3.56,3.43,3.56,59784996
2019-03-12,3.69,3.75,3.55,3.65,65186516
2019-03-13,3.65,3.74,3.47,3.52,58631984
2019-03-14,3.48,3.58,3.27,3.38,45994316
2019-03-15,3.40,3.62,3.37,3.48,47831332
2019-03-18,3.50,3.64,3.49,3.56,40397840
2019-03-19,3.59,3.62,3.51,3.55,35653476
2019-03-20,3.56,3.57,3.44,3.55,32602732
2019-03-21,3.58,3.91,3.56,3.91,73223112
2019-03-22,4.18,4.24,3.90,3.92,152029984
2019-03-25,3.86,4.03,3.78,3.81,69420656
2019-03-26,3.81,3.85,3.56,3.56,61024200
2019-03-27,3.60,3.61,3.41,3.54,41075744
2019-03-28,3.50,3.54,3.45,3.47,27780942
2019-03-29,3.47,3.69,3.40,3.61,41067476
2019-04-01,3.62,3.78,3.60,3.75,43733204
2019-04-02,3.75,3.85,3.71,3.84,47584360
2019-04-03,3.83,3.86,3.75,3.84,38839260
2019-04-04,3.84,3.88,3.76,3.78,39009564
2019-04-08,3.77,3.85,3.68,3.74,39076180
2019-04-09,3.77,3.84,3.71,3.84,36960072
2019-04-10,3.83,4.03,3.76,3.90,57164232
2019-04-11,3.91,4.29,3.87,4.29,116830232
2019-04-12,4.12,4.18,3.86,3.88,95747992
2019-04-15,3.94,4.05,3.91,3.94,52509680
2019-04-16,3.90,4.27,3.80,4.15,78633368
2019-04-17,4.08,4.40,4.07,4.33,87389552
2019-04-18,4.27,4.38,4.13,4.19,57770576
2019-04-19,4.20,4.49,4.15,4.36,71542856
2019-04-22,4.34,4.57,4.20,4.42,75263096
2019-04-23,4.38,4.41,4.06,4.15,55492652
2019-04-24,4.16,4.44,4.04,4.37,53360168
2019-04-25,4.26,4.30,4.03,4.06,47073448
2019-04-26,4.04,4.15,4.02,4.05,28985128
2019-04-29,4.06,4.09,3.65,3.65,47586712
2019-04-30,3.52,3.65,3.45,3.52,34644516
2019-05-06,3.37,3.44,3.17,3.17,38210616
2019-05-07,3.13,3.28,3.12,3.21,27931582
2019-05-08,3.12,3.40,3.09,3.34,38483408
2019-05-09,3.26,3.33,3.19,3.19,24990092
2019-05-10,3.22,3.32,3.17,3.28,29703284
2019-05-13,3.26,3.31,3.23,3.24,20823520
2019-05-14,3.27,3.56,3.27,3.56,30885360
2019-05-15,3.60,3.74,3.44,3.60,71319256
2019-05-16,3.55,3.95,3.50,3.82,81126104
2019-05-17,3.70,3.76,3.52,3.58,60949116
2019-05-20,3.53,3.58,3.34,3.55,31937744
2019-05-21,3.57,3.65,3.52,3.61,28976332
2019-05-22,3.57,3.61,3.46,3.51,25623132
2019-05-23,3.47,3.51,3.26,3.30,31130944
2019-05-24,3.35,3.44,3.33,3.35,24091524
2019-05-27,3.20,3.41,3.16,3.38,30543750
2019-05-28,3.36,3.45,3.31,3.32,21996016
2019-05-29,3.30,3.43,3.29,3.41,25024824
2019-05-30,3.38,3.55,3.33,3.48,38866560
2019-05-31,3.52,3.58,3.44,3.49,34085156
2019-06-03,3.46,3.52,3.17,3.30,46531720
2019-06-04,3.28,3.63,3.25,3.53,81862024
2019-06-05,3.38,3.78,3.20,3.66,82607728
2019-06-06,3.53,3.90,3.53,3.74,95640912
2019-06-10,3.69,3.84,3.61,3.73,65217716
2019-06-11,3.68,3.95,3.64,3.82,76179592
2019-06-12,3.76,4.20,3.75,4.06,108986928
2019-06-13,3.98,4.25,3.93,3.98,84472216
2019-06-14,4.02,4.19,3.95,4.07,80020680
2019-06-17,3.97,3.99,3.81,3.83,59372900
2019-06-18,3.87,4.21,3.85,4.21,88624512
2019-06-19,4.08,4.34,4.01,4.20,124616096
2019-06-20,4.36,4.48,4.15,4.20,114416544
2019-06-21,4.19,4.43,4.14,4.17,110731328
2019-06-24,4.22,4.29,4.12,4.16,63345088
2019-06-25,4.27,4.55,4.21,4.33,130988872
2019-06-26,4.16,4.21,3.90,3.95,99598624
2019-06-27,3.91,4.03,3.90,3.95,52957460
2019-06-28,4.03,4.09,3.88,3.92,57506872
2019-07-01,3.83,3.85,3.72,3.85,54004736
2019-07-02,3.82,3.88,3.81,3.84,39164256
2019-07-03,4.02,4.06,3.87,3.89,49513032
2019-07-04,3.84,3.93,3.68,3.73,52532844
2019-07-05,3.73,3.74,3.63,3.69,28028636
2019-07-08,3.59,3.64,3.44,3.51,38556256
2019-07-09,3.47,3.51,3.45,3.49,18684924
2019-07-10,3.46,3.52,3.45,3.49,15024820
2019-07-11,3.62,3.68,3.57,3.62,42410740
2019-07-12,3.53,3.55,3.49,3.52,25786362
2019-07-15,3.50,3.50,3.37,3.50,19731802
2019-07-16,3.48,3.59,3.46,3.56,19453984
2019-07-17,3.52,3.54,3.48,3.51,16716991
2019-07-18,3.57,3.64,3.53,3.54,32049106
2019-07-19,3.60,3.65,3.57,3.59,30829412
2019-07-22,3.50,3.51,3.32,3.41,27245512
2019-07-23,3.35,3.41,3.32,3.41,12496340
2019-07-24,3.39,3.48,3.39,3.47,16345052
2019-07-25,3.44,3.46,3.42,3.43,11361400
2019-07-26,3.44,3.44,3.33,3.39,10064006
2019-07-29,3.42,3.45,3.40,3.42,9626878
2019-07-30,3.42,3.50,3.39,3.48,21714628
2019-07-31,3.45,3.51,3.42,3.50,19742978
2019-08-01,3.39,3.41,3.33,3.38,18759652
2019-08-02,3.45,3.48,3.39,3.40,20932712
2019-08-05,3.41,3.64,3.39,3.57,49319356
2019-08-06,3.65,3.67,3.45,3.51,43308600
2019-08-07,3.55,3.64,3.53,3.61,42131624
2019-08-08,3.65,3.65,3.54,3.60,35711488
2019-08-09,3.57,3.61,3.51,3.52,28144438
2019-08-12,3.49,3.49,3.39,3.43,24688862
2019-08-13,3.47,3.58,3.44,3.56,40059276
2019-08-14,3.44,3.47,3.41,3.44,27175900
2019-08-15,3.49,3.53,3.40,3.42,29440140
2019-08-16,3.42,3.43,3.36,3.41,21683748
2019-08-19,3.37,3.45,3.36,3.45,20100744
2019-08-20,3.43,3.48,3.40,3.47,25034920
2019-08-21,3.45,3.46,3.42,3.42,16990804
2019-08-22,3.40,3.42,3.37,3.42,17709540
2019-08-23,3.40,3.43,3.38,3.42,16500293
2019-08-26,3.51,3.55,3.44,3.45,36792176
2019-08-27,3.40,3.47,3.39,3.46,22946432
2019-08-28,3.46,3.49,3.44,3.45,19180220
2019-08-29,3.45,3.49,3.42,3.49,26035480
2019-08-30,3.45,3.45,3.38,3.39,21737300
2019-09-02,3.38,3.43,3.36,3.41,16379606
2019-09-03,3.40,3.41,3.37,3.39,16233630
2019-09-04,3.42,3.43,3.39,3.41,19327520
2019-09-05,3.40,3.47,3.40,3.44,29266818
2019-09-06,3.40,3.41,3.35,3.36,26723300
2019-09-09,3.37,3.39,3.35,3.38,18072168
2019-09-10,3.37,3.41,3.36,3.40,19660292
2019-09-11,3.40,3.44,3.38,3.43,22783720
2019-09-12,3.41,3.42,3.38,3.39,14185429
2019-09-16,3.40,3.45,3.39,3.44,23949292
2019-09-17,3.43,3.43,3.35,3.37,19732732
2019-09-18,3.37,3.37,3.32,3.33,15318800
2019-09-19,3.32,3.32,3.11,3.22,28330016
2019-09-20,3.20,3.22,3.18,3.20,13919690
2019-09-23,3.20,3.27,3.18,3.22,17250716
2019-09-24,3.22,3.22,3.13,3.15,18924194
2019-09-25,3.12,3.15,3.00,3.03,23428860
2019-09-26,3.01,3.02,2.80,2.84,27385532
2019-09-27,2.83,2.89,2.82,2.88,11982831
2019-09-30,2.88,2.94,2.87,2.87,9792336
2019-10-08,2.87,2.92,2.86,2.88,8049691
2019-10-09,2.88,2.95,2.88,2.94,10154162
2019-10-10,2.96,2.96,2.90,2.92,10871920
2019-10-11,2.90,2.92,2.86,2.91,9185740
2019-10-14,2.91,2.94,2.88,2.93,12402147
2019-10-15,2.90,2.92,2.85,2.86,11611120
2019-10-16,2.85,2.87,2.80,2.81,9344401
2019-10-17,2.81,2.84,2.78,2.83,9666231
2019-10-18,2.83,2.83,2.70,2.72,16605701
2019-10-21,2.70,2.71,2.65,2.68,9153362
2019-10-22,2.68,2.77,2.68,2.77,11837462
2019-10-23,2.76,2.92,2.75,2.81,28082412
2019-10-24,2.78,2.80,2.72,2.76,12266721
2019-10-25,2.76,2.83,2.76,2.79,10651674
2019-10-28,2.76,2.83,2.75,2.82,9922151
2019-10-29,2.80,2.81,2.77,2.78,9943801
2019-10-30,2.76,2.77,2.70,2.73,9955240
2019-10-31,2.72,2.75,2.66,2.67,9976509
2019-11-01,2.68,2.78,2.68,2.76,13341976
2019-11-04,2.75,2.80,2.74,2.76,10364720
2019-11-05,2.77,2.78,2.72,2.74,6022444
2019-11-06,2.70,2.73,2.67,2.68,7534600
2019-11-07,2.70,2.73,2.69,2.72,5835401
2019-11-08,2.70,2.72,2.69,2.71,6525102
2019-11-11,2.69,2.69,2.57,2.59,13155467
2019-11-12,2.60,2.61,2.54,2.57,8556300
2019-11-13,2.57,2.68,2.57,2.63,14273305
2019-11-14,2.61,2.63,2.56,2.60,7355100
2019-11-15,2.60,2.62,2.54,2.55,7423200
2019-11-18,2.54,2.58,2.49,2.57,7009270
2019-11-19,2.56,2.62,2.56,2.60,5488017
2019-11-20,2.60,2.86,2.59,2.86,39929256
2019-11-21,2.82,2.86,2.73,2.76,42676816
2019-11-22,2.73,2.99,2.72,2.90,61554616
2019-11-25,2.86,2.95,2.82,2.86,29964424
2019-11-26,2.83,2.90,2.77,2.86,21481184
2019-11-27,2.82,2.85,2.78,2.84,24754736
2019-11-28,2.83,2.94,2.80,2.86,25616700
2019-11-29,2.83,2.85,2.80,2.80,13939320
2019-12-02,2.79,2.85,2.76,2.77,13483296
2019-12-03,2.77,2.87,2.77,2.84,16188500
2019-12-04,2.88,2.93,2.85,2.90,25899556
2019-12-05,2.86,2.89,2.82,2.87,18548212
2019-12-06,2.87,2.97,2.84,2.95,29087616
2019-12-09,2.90,2.94,2.88,2.92,17297270
2019-12-10,2.91,2.97,2.88,2.90,17387266
2019-12-11,2.89,2.91,2.86,2.87,10670829
2019-12-12,2.89,2.89,2.82,2.85,11422956
2019-12-13,2.83,2.87,2.82,2.85,9568118
2019-12-16,2.86,2.87,2.82,2.87,9402999
2019-12-17,2.85,2.93,2.84,2.92,15175771
2019-12-18,2.92,3.02,2.90,3.01,27105460
2019-12-19,2.98,3.08,2.97,2.98,23375484
2019-12-20,3.00,3.02,2.95,2.96,13857000
2019-12-23,2.95,2.95,2.85,2.85,15534178
2019-12-24,2.84,2.89,2.83,2.88,7320401
2019-12-25,2.90,2.92,2.82,2.88,12985300
2019-12-26,2.86,2.94,2.84,2.88,10196652
2019-12-27,2.88,2.96,2.88,2.88,16302761
2019-12-30,2.86,2.88,2.82,2.87,9549574
2019-12-31,2.87,2.93,2.86,2.88,12469200
2020-01-02,2.89,2.93,2.88,2.93,16117813
2020-01-03,2.93,3.03,2.92,3.00,33249414
2020-01-06,3.13,3.25,3.03,3.18,61754904
2020-01-07,3.10,3.12,3.06,3.08,30313994
2020-01-08,3.17,3.30,3.10,3.23,67833200
2020-01-09,3.10,3.11,3.05,3.08,39686640
2020-01-10,3.06,3.06,3.01,3.03,16994990
2020-01-13,3.01,3.02,2.96,3.00,11772992
2020-01-14,2.97,3.03,2.97,3.01,12600324
2020-01-15,3.00,3.01,2.95,2.95,9195680
2020-01-16,2.96,2.97,2.87,2.88,11767302
2020-01-17,2.88,2.91,2.85,2.88,8808454
2020-01-20,2.88,2.90,2.86,2.89,6493194
2020-01-21,2.89,2.91,2.79,2.79,11935200
2020-01-22,2.71,2.78,2.68,2.75,13057885
2020-01-23,2.72,2.78,2.66,2.76,16074511
2020-02-03,2.48,2.62,2.48,2.48,21166100
2020-02-04,2.46,2.54,2.45,2.50,13150400
2020-02-05,2.50,2.59,2.47,2.52,17005504
2020-02-06,2.53,2.54,2.48,2.54,17310408
2020-02-07,2.54,2.60,2.51,2.55,18391808
2020-02-10,2.55,2.64,2.52,2.60,24258414
2020-02-11,2.57,2.63,2.56,2.57,17794912
2020-02-12,2.57,2.60,2.53,2.59,18073396
2020-02-13,2.59,2.68,2.57,2.64,31010212
2020-02-14,2.62,2.64,2.59,2.61,18723812
2020-02-17,2.61,2.67,2.60,2.66,18394226
2020-02-18,2.66,2.72,2.64,2.71,27550556
2020-02-19,2.74,2.81,2.70,2.77,38665536
2020-02-20,2.74,2.76,2.71,2.76,24968544
2020-02-21,2.77,2.88,2.76,2.84,38471516
2020-02-24,2.92,3.12,2.86,3.12,81120536
2020-02-25,3.10,3.43,3.06,3.25,160793552
2020-02-26,3.07,3.24,3.02,3.04,101358240
2020-02-27,2.99,3.09,2.90,3.03,68830216
2020-02-28,2.92,3.10,2.87,2.88,67488728
2020-03-02,2.79,2.93,2.79,2.91,44593848
2020-03-03,2.90,2.97,2.87,2.90,42097540
2020-03-04,3.00,3.09,2.96,2.96,54599988
2020-03-05,2.91,3.00,2.91,2.99,41644504
2020-03-06,3.05,3.10,3.00,3.04,62035988
2020-03-09,3.08,3.08,2.90,2.94,46785300
2020-03-10,2.84,2.92,2.80,2.91,37345972
2020-03-11,2.89,3.01,2.88,3.01,36906468
2020-03-12,2.96,2.96,2.87,2.87,26551680
2020-03-13,2.66,2.82,2.66,2.77,26315868
2020-03-16,2.79,2.83,2.67,2.67,19788736
2020-03-17,2.71,2.73,2.50,2.60,19666520
2020-03-18,2.64,2.68,2.52,2.54,14708241
2020-03-19,2.52,2.57,2.44,2.55,15873680
2020-03-20,2.55,2.66,2.53,2.65,18625600
2020-03-23,2.59,2.67,2.57,2.58,14125345
2020-03-24,2.80,2.84,2.80,2.84,23666384
2020-03-25,3.12,3.12,2.93,2.95,115565888
2020-03-26,2.82,2.94,2.81,2.83,72356880
2020-03-27,2.77,2.90,2.72,2.83,59945904
2020-03-30,2.76,2.80,2.71,2.71,33710988
2020-03-31,2.72,2.76,2.69,2.69,19284066
2020-04-01,2.64,2.81,2.62,2.81,36913512
2020-04-02,2.75,2.79,2.71,2.76,26123824
2020-04-03,2.75,2.87,2.75,2.79,32179214
2020-04-07,2.93,2.95,2.85,2.88,45635304
2020-04-08,2.84,2.91,2.82,2.85,28151868
2020-04-09,2.85,2.88,2.83,2.86,24267100
2020-04-10,2.94,2.97,2.77,2.79,35289752
2020-04-13,2.75,2.79,2.71,2.75,16443100
2020-04-14,2.80,2.87,2.77,2.83,28211980
2020-04-15,2.58,2.73,2.58,2.64,56746760
2020-04-16,2.60,2.62,2.55,2.56,30941016
2020-04-17,2.54,2.55,2.45,2.55,27077572
2020-04-20,2.51,2.57,2.51,2.56,13253966
2020-04-21,2.55,2.60,2.52,2.59,21498860
2020-04-22,2.57,2.59,2.54,2.58,11944695
2020-04-23,2.61,2.66,2.58,2.65,26226406
2020-04-24,2.64,2.66,2.55,2.56,22032524
2020-04-27,2.51,2.51,2.31,2.34,33375348
2020-04-28,2.32,2.36,2.12,2.18,31171856
2020-04-29,2.16,2.33,2.15,2.26,22289416
2020-04-30,2.23,2.43,2.23,2.40,24857304
2020-05-06,2.41,2.51,2.37,2.46,16383321
2020-05-07,2.44,2.51,2.44,2.45,13011200
2020-05-08,2.50,2.52,2.46,2.47,11406200
2020-05-11,2.45,2.50,2.45,2.49,9397883
2020-05-12,2.49,2.50,2.37,2.47,20934694
2020-05-13,2.44,2.50,2.43,2.44,11065200
2020-05-14,2.43,2.45,2.36,2.39,17462124
2020-05-15,2.41,2.41,2.34,2.35,12444651
2020-05-18,2.39,2.44,2.33,2.38,17452652
2020-05-19,2.37,2.38,2.22,2.29,22351404
2020-05-20,2.29,2.34,2.25,2.29,11199100
2020-05-21,2.29,2.31,2.23,2.23,11791170
2020-05-22,2.21,2.25,2.18,2.21,8614600
2020-05-25,2.21,2.43,2.16,2.34,33306950
2020-05-26,2.29,2.38,2.27,2.31,24180390
2020-05-27,2.28,2.29,2.23,2.24,13063300
2020-05-28,2.24,2.36,2.23,2.30,17331828
2020-05-29,2.28,2.28,2.24,2.27,11732200
2020-06-01,2.27,2.33,2.26,2.32,14341307
2020-06-02,2.31,2.35,2.30,2.34,13495427
2020-06-03,2.33,2.39,2.32,2.34,14099753
2020-06-04,2.32,2.39,2.32,2.37,14606022
2020-06-05,2.39,2.41,2.32,2.34,10888768
2020-06-08,2.34,2.36,2.30,2.36,9730900
2020-06-09,2.36,2.37,2.32,2.34,8109501
2020-06-10,2.33,2.37,2.33,2.35,7420479
2020-06-11,2.35,2.38,2.29,2.31,13229842
2020-06-12,2.26,2.31,2.23,2.29,7994532
2020-06-15,2.27,2.31,2.27,2.30,6550283
2020-06-16,2.28,2.33,2.28,2.32,6437582
2020-06-17,2.32,2.33,2.27,2.31,7521200
2020-06-18,2.31,2.34,2.28,2.32,8597712
2020-06-19,2.31,2.34,2.31,2.34,8014900
2020-06-22,2.35,2.38,2.34,2.37,12136200
2020-06-23,2.36,2.37,2.29,2.33,16397015
2020-06-24,2.34,2.39,2.34,2.36,13758445
2020-06-29,2.36,2.48,2.35,2.42,21994014
2020-06-30,2.42,2.44,2.37,2.40,10091737
2020-07-01,2.42,2.44,2.39,2.43,10835864
2020-07-02,2.41,2.44,2.40,2.43,13348344
2020-07-03,2.43,2.48,2.42,2.45,15594721
2020-07-06,2.46,2.62,2.45,2.59,30655004
2020-07-07,2.64,2.70,2.55,2.59,29879898
2020-07-08,2.60,2.67,2.53,2.65,28844296
2020-07-09,2.67,2.92,2.67,2.92,69501808
2020-07-10,2.98,3.15,2.91,2.95,105743496
2020-07-13,2.88,2.96,2.80,2.94,58552060
2020-07-14,2.93,2.93,2.77,2.81,39849212
2020-07-15,2.77,2.83,2.68,2.70,28155832
2020-07-16,2.69,2.70,2.57,2.58,20186894
2020-07-17,2.58,2.62,2.53,2.62,12565305
2020-07-20,2.63,2.72,2.62,2.70,14732997
2020-07-21,2.71,2.72,2.66,2.69,13890489
2020-07-22,2.80,2.84,2.72,2.72,25779918
2020-07-23,2.73,2.85,2.71,2.82,34242296
2020-07-24,2.79,2.90,2.72,2.74,37367348
2020-07-27,2.80,3.01,2.77,3.01,85414408
2020-07-28,3.15,3.19,2.86,2.93,80419032
2020-07-29,2.87,2.99,2.83,2.90,47308236
2020-07-30,2.88,2.89,2.77,2.78,45850524
2020-07-31,2.80,2.88,2.75,2.85,40843024
2020-08-03,2.82,2.92,2.82,2.85,39585872
2020-08-04,2.88,2.89,2.80,2.80,28315100
2020-08-05,2.87,2.95,2.84,2.93,51873848
2020-08-06,2.94,3.22,2.90,3.22,92452648
2020-08-07,3.35,3.54,3.28,3.45,159556000
2020-08-10,3.20,3.37,3.11,3.28,103545896
2020-08-11,3.20,3.25,3.02,3.08,68997448
2020-08-12,2.87,2.94,2.84,2.93,56859408
2020-08-13,2.92,3.01,2.87,2.97,31923420
2020-08-14,2.99,3.12,2.97,3.04,43053120
2020-08-17,2.99,3.15,2.95,3.15,51122080
2020-08-18,3.18,3.31,3.13,3.30,67323656
2020-08-19,3.24,3.24,3.09,3.10,50057248
2020-08-20,3.00,3.18,2.96,3.09,33365114
2020-08-21,3.10,3.10,2.99,3.01,30495322
2020-08-24,3.00,3.04,2.94,3.00,21255372
2020-08-25,2.99,3.00,2.90,2.91,27267852
2020-08-26,2.90,2.94,2.81,2.84,19931704
2020-08-27,2.88,2.94,2.87,2.89,15131766
2020-08-28,2.88,2.93,2.82,2.92,16003080
2020-08-31,2.90,3.03,2.90,2.97,23799040
2020-09-01,2.97,3.04,2.97,3.03,21862072
2020-09-02,2.99,2.99,2.91,2.93,20768120
2020-09-03,2.91,2.95,2.86,2.90,12683601
2020-09-04,2.88,2.99,2.84,2.94,15952066
2020-09-07,2.91,2.94,2.83,2.87,18435978
2020-09-08,2.88,3.05,2.81,3.03,30264488
2020-09-09,2.97,3.09,2.94,3.00,25896552
2020-09-10,3.04,3.12,2.86,2.91,30903272
2020-09-11,2.87,3.02,2.86,2.91,16297883
2020-09-14,2.91,2.92,2.85,2.88,15379840
2020-09-15,2.88,2.93,2.83,2.91,15372284
2020-09-16,2.87,2.88,2.83,2.85,11714900
2020-09-17,2.85,2.86,2.75,2.76,14693338
2020-09-18,2.75,2.83,2.75,2.82,10765251
2020-09-21,2.82,2.83,2.78,2.80,6871200
2020-09-22,2.76,2.77,2.72,2.74,8292116
2020-09-23,2.74,2.75,2.69,2.71,6919055
2020-09-24,2.70,2.70,2.59,2.60,12214620
2020-09-25,2.61,2.63,2.60,2.62,4927700
2020-09-28,2.61,2.63,2.55,2.55,7678274
2020-09-29,2.55,2.60,2.54,2.57,6036854
2020-09-30,2.57,2.60,2.54,2.57,6079200
2020-10-09,2.58,2.66,2.58,2.64,7209345
2020-10-12,2.65,2.72,2.65,2.71,8594487
2020-10-13,2.72,2.72,2.66,2.70,8426217
2020-10-14,2.66,2.68,2.61,2.65,8626067
2020-10-15,2.63,2.63,2.60,2.60,5884100
2020-10-16,2.61,2.63,2.58,2.59,4699704
2020-10-19,2.60,2.65,2.58,2.62,6492372
2020-10-20,2.62,2.62,2.55,2.58,9467250
2020-10-21,2.58,2.59,2.55,2.57,6519513
2020-10-22,2.55,2.56,2.52,2.53,6743278
2020-10-23,2.55,2.55,2.51,2.51,4773100
2020-10-26,2.51,2.53,2.47,2.52,3778200
2020-10-27,2.48,2.52,2.47,2.51,3372802
2020-10-28,2.50,2.50,2.43,2.43,7876165
2020-10-29,2.39,2.43,2.27,2.42,12383180
2020-10-30,2.41,2.47,2.31,2.33,10441166
2020-11-02,2.34,2.34,2.25,2.31,7362123
2020-11-03,2.27,2.46,2.27,2.39,10702970
2020-11-04,2.40,2.44,2.36,2.42,7736813
2020-11-05,2.42,2.44,2.40,2.42,5589800
2020-11-06,2.44,2.50,2.42,2.44,11970230
2020-11-09,2.44,2.48,2.38,2.47,11394083
2020-11-10,2.43,2.50,2.40,2.42,9972801
2020-11-11,2.42,2.47,2.37,2.42,13080243
2020-11-12,2.44,2.65,2.42,2.55,28467098
2020-11-13,2.59,2.64,2.52,2.57,19228876
2020-11-16,2.57,2.70,2.55,2.64,22462704
2020-11-17,2.64,2.67,2.55,2.58,17010846
2020-11-18,2.57,2.71,2.57,2.67,21969558
2020-11-19,2.69,2.71,2.64,2.65,13972921
2020-11-20,2.65,2.92,2.65,2.88,55723092
2020-11-23,2.80,2.90,2.76,2.80,41279476
2020-11-24,2.79,2.87,2.78,2.85,24076424
2020-11-25,2.86,2.86,2.72,2.76,23276220
2020-11-26,2.76,2.82,2.70,2.71,15015059
2020-11-27,2.70,2.73,2.61,2.67,12210128
2020-11-30,2.66,2.75,2.62,2.69,18171320
2020-12-01,2.65,2.69,2.62,2.66,10377724
2020-12-02,2.69,2.77,2.65,2.72,19337348
2020-12-03,2.70,2.70,2.62,2.66,13329005
2020-12-04,2.65,2.70,2.60,2.66,14382493
2020-12-07,2.66,2.66,2.55,2.56,13736180
2020-12-08,2.56,2.65,2.55,2.63,14014902
2020-12-09,2.60,2.62,2.56,2.57,9469541
2020-12-10,2.56,2.56,2.51,2.51,7343095
2020-12-11,2.55,2.55,2.44,2.46,8157003
2020-12-14,2.44,2.46,2.40,2.43,8741544
2020-12-15,2.40,2.47,2.38,2.45,8027662
2020-12-16,2.44,2.56,2.44,2.53,11276700
2020-12-17,2.51,2.54,2.46,2.53,8132000
2020-12-18,2.54,2.56,2.47,2.50,7614100
