Date,Open,High,Low,Close,Vol
2018-05-14,6.55,6.61,6.42,6.48,2828931
2018-05-15,6.48,6.51,6.40,6.44,3176995
2018-05-16,6.46,6.52,6.35,6.46,2722884
2018-05-17,6.44,6.50,6.32,6.33,2686029
2018-05-18,6.34,6.35,6.23,6.27,3093976
2018-05-21,6.33,6.46,6.30,6.46,3349270
2018-05-22,6.49,6.49,6.33,6.38,3569992
2018-05-23,6.40,6.40,6.11,6.18,4047004
2018-05-24,6.20,6.24,6.08,6.11,2218341
2018-05-25,6.11,6.12,5.96,5.99,2690721
2018-05-28,5.96,6.09,5.94,5.97,2070060
2018-05-29,5.92,6.02,5.86,5.87,1873038
2018-05-30,5.79,5.79,5.50,5.67,3636800
2018-05-31,5.66,5.80,5.65,5.78,2022493
2018-06-01,5.75,5.94,5.73,5.92,3876103
2018-06-04,5.92,5.93,5.81,5.83,1456245
2018-06-05,5.83,5.89,5.81,5.86,1382542
2018-06-06,5.86,5.88,5.80,5.81,1425157
2018-06-07,5.81,5.86,5.73,5.74,1361400
2018-06-08,5.70,5.83,5.54,5.73,2365626
2018-06-11,5.71,5.91,5.67,5.75,1957900
2018-06-12,5.72,5.88,5.71,5.82,1458240
2018-06-13,5.82,5.82,5.66,5.72,2190008
2018-06-14,5.68,5.75,5.62,5.69,1705000
2018-06-15,5.65,5.66,5.51,5.66,1762156
2018-06-19,5.58,5.61,5.16,5.61,4409581
2018-06-20,5.53,5.69,5.39,5.64,4330300
2018-06-21,5.60,5.68,5.50,5.58,1909907
2018-06-22,5.55,5.73,5.45,5.71,3154363
2018-06-25,5.75,5.80,5.60,5.63,1624665
2018-06-26,5.63,5.80,5.52,5.80,4603691
2018-06-27,5.80,5.87,5.75,5.75,4205841
2018-06-28,5.75,5.78,5.52,5.68,2213399
2018-06-29,5.60,5.88,5.59,5.80,2438341
2018-07-02,5.80,5.88,5.68,5.75,2016856
2018-07-03,5.76,5.77,5.62,5.75,2025900
2018-07-04,5.76,5.77,5.63,5.68,1623200
2018-07-05,5.61,5.67,5.57,5.65,1501300
2018-07-06,5.64,5.64,5.26,5.61,2988100
2018-07-09,5.55,5.72,5.51,5.67,3241500
2018-07-10,5.64,5.67,5.59,5.65,2366683
2018-07-11,5.62,5.64,5.46,5.52,2504896
2018-07-12,5.54,5.64,5.53,5.58,2129300
2018-07-13,5.58,5.59,5.52,5.52,1095300
2018-07-16,5.52,5.62,5.46,5.60,2865900
2018-07-17,5.59,5.63,5.52,5.58,1863900
2018-07-18,5.57,5.63,5.56,5.59,1188957
2018-07-19,5.55,5.61,5.55,5.57,1008596
2018-07-20,5.56,5.66,5.55,5.64,1970557
2018-07-23,5.56,5.68,5.55,5.64,1356861
2018-07-24,5.63,5.79,5.62,5.76,3137347
2018-07-25,5.74,5.82,5.67,5.69,2146321
2018-07-26,5.65,5.87,5.61,5.75,5179475
2018-07-27,5.70,5.73,5.66,5.67,2470700
2018-07-30,5.68,5.71,5.59,5.65,1064949
2018-07-31,5.61,5.71,5.61,5.65,820713
2018-08-01,5.66,5.71,5.57,5.57,1035036
2018-08-02,5.55,5.58,5.40,5.54,2232400
2018-08-03,5.54,5.58,5.46,5.53,1069382
2018-08-06,5.55,5.55,5.46,5.51,1529361
2018-08-07,5.48,5.56,5.40,5.54,889900
2018-08-08,5.53,5.53,5.44,5.51,929382
2018-08-09,5.52,5.58,5.46,5.54,1208300
2018-08-10,5.53,5.60,5.50,5.60,1113300
2018-08-13,5.54,5.65,5.48,5.64,1444500
2018-08-14,5.62,5.65,5.57,5.65,1474800
2018-08-15,5.65,5.79,5.63,5.69,2492800
2018-08-16,5.68,5.69,5.52,5.64,1428436
2018-08-17,5.68,5.90,5.65,5.68,2543800
2018-08-20,5.60,5.73,5.52,5.69,1767140
2018-08-21,5.65,5.83,5.53,5.58,4662935
2018-08-22,5.53,5.60,5.45,5.60,2221408
2018-08-23,5.59,5.61,5.53,5.58,1167472
2018-08-24,5.57,5.60,5.52,5.58,740100
2018-08-27,5.58,5.60,5.48,5.56,2887655
2018-08-28,5.54,5.54,5.47,5.50,1701700
2018-08-29,5.47,5.53,5.44,5.51,1693204
2018-08-30,5.50,5.51,5.46,5.46,946300
2018-08-31,5.44,5.55,5.41,5.55,1254157
2018-09-03,5.56,5.57,5.40,5.55,1225131
2018-09-04,5.48,5.53,5.42,5.51,2851826
2018-09-05,5.48,5.51,5.43,5.44,1578300
2018-09-06,5.43,5.45,5.39,5.43,798300
2018-09-07,5.42,5.45,5.38,5.38,1155500
2018-09-10,5.42,5.42,5.30,5.40,1050302
2018-09-11,5.40,5.40,5.32,5.38,769900
2018-09-12,5.38,5.40,5.32,5.40,1106400
2018-09-13,5.38,5.40,5.33,5.39,955000
2018-09-14,5.35,5.38,5.32,5.38,1423100
2018-09-17,5.33,5.37,5.31,5.36,1186000
2018-09-18,5.33,5.41,5.31,5.41,1291653
2018-09-19,5.38,5.43,5.34,5.41,903007
2018-09-20,5.41,5.43,5.37,5.42,1410383
2018-09-21,5.40,5.43,5.38,5.43,682500
2018-09-25,5.39,5.45,5.37,5.43,963300
2018-09-26,5.41,5.46,5.41,5.44,1018400
2018-09-27,5.45,5.48,5.42,5.43,1021500
2018-09-28,5.43,5.53,5.43,5.51,1270700
2018-10-08,5.51,5.51,5.44,5.48,1133249
2018-10-09,5.48,5.55,5.46,5.49,700904
2018-10-10,5.50,5.56,5.47,5.53,1232200
2018-10-11,5.45,5.70,5.16,5.58,4363800
2018-10-12,5.49,5.65,5.36,5.62,3109444
2018-10-15,5.60,5.67,5.55,5.66,1730740
2018-10-16,5.66,5.77,5.60,5.70,4208239
2018-10-17,5.73,5.89,5.71,5.85,8314618
2018-10-18,5.84,5.84,5.60,5.70,5114065
2018-10-19,5.60,5.70,5.45,5.67,3261300
2018-10-22,5.60,5.87,5.60,5.80,5150100
2018-10-23,5.78,5.78,5.63,5.65,2573670
2018-10-24,5.61,5.73,5.59,5.66,1949216
2018-10-25,5.55,5.74,5.54,5.70,2297800
2018-10-26,5.74,5.74,5.63,5.68,1530900
2018-10-29,5.70,5.79,5.60,5.74,2312500
2018-10-30,5.75,5.87,5.72,5.81,4421900
2018-10-31,5.80,5.85,5.75,5.83,7223520
2018-11-01,5.83,5.86,5.75,5.75,9921397
2018-11-02,5.75,5.78,5.70,5.72,5475300
2018-11-05,5.77,5.94,5.67,5.79,6266999
2018-11-06,5.75,6.12,5.71,6.08,13150440
2018-11-07,6.07,6.08,5.96,6.00,7435146
2018-11-08,6.03,6.07,5.94,6.02,3114943
2018-11-09,5.96,6.05,5.93,5.96,3017200
2018-11-12,5.98,6.07,5.97,6.07,3336323
2018-11-13,6.05,6.21,6.01,6.17,7853059
2018-11-14,6.21,6.43,6.18,6.30,8762245
2018-11-15,6.39,6.42,6.26,6.39,5428170
2018-11-16,6.36,6.43,6.33,6.40,5610300
2018-11-19,6.42,6.53,6.35,6.39,3074000
2018-11-20,6.38,6.38,6.21,6.35,3541741
2018-11-21,6.27,6.34,6.21,6.26,2198343
2018-11-22,6.30,6.35,6.18,6.18,4175800
2018-11-23,6.28,6.30,6.10,6.17,5101700
2018-11-26,6.17,6.35,6.13,6.34,3184100
2018-11-27,6.34,6.39,6.29,6.33,1882443
2018-11-28,6.31,6.42,6.23,6.35,5618304
2018-11-29,6.41,6.48,6.32,6.36,4019644
2018-11-30,6.33,6.44,6.29,6.40,2704700
2018-12-03,6.50,6.80,6.42,6.71,8869544
2018-12-04,6.71,6.88,6.62,6.81,8552089
2018-12-05,6.80,6.80,6.61,6.71,5947100
2018-12-06,6.70,7.38,6.65,7.05,19162934
2018-12-07,6.92,7.02,6.87,6.89,7438865
2018-12-10,6.78,6.95,6.70,6.87,5740665
2018-12-11,6.87,7.30,6.82,6.99,7884813
2018-12-12,7.09,7.12,6.92,6.99,4419800
2018-12-13,6.99,7.43,6.88,7.29,16656389
2018-12-14,7.27,7.33,7.09,7.19,5772718
2018-12-17,6.75,7.15,6.73,6.94,12845964
2018-12-18,6.93,7.10,6.82,6.95,9071309
2018-12-19,6.93,6.98,6.79,6.84,6696100
2018-12-20,6.84,6.87,6.73,6.82,7124970
2018-12-21,6.84,6.84,6.53,6.74,9984230
2018-12-24,6.65,6.87,6.07,6.07,22541486
2018-12-25,5.54,5.71,5.46,5.46,30884800
2018-12-26,5.33,5.53,5.26,5.47,22005681
2018-12-27,5.45,5.46,5.34,5.39,9819100
2018-12-28,5.39,5.43,5.21,5.33,7632500
2019-01-02,5.32,5.37,5.23,5.35,6228020
2019-01-03,5.36,5.36,5.23,5.28,4649700
2019-01-04,5.20,5.34,5.15,5.34,6771940
2019-01-07,5.27,5.35,5.24,5.34,12430547
2019-01-08,5.32,5.34,5.27,5.27,6314654
2019-01-09,5.32,5.49,5.28,5.35,10854299
2019-01-10,5.35,5.40,5.30,5.36,6232400
2019-01-11,5.36,5.37,5.30,5.36,4759100
2019-01-14,5.36,5.37,5.26,5.29,3258200
2019-01-15,5.29,5.33,5.20,5.32,3871304
2019-01-16,5.33,5.33,5.27,5.30,2921108
2019-01-17,5.32,5.32,5.24,5.28,2625304
2019-01-18,5.30,5.31,5.20,5.29,3452459
2019-01-21,5.29,5.30,5.25,5.29,3292204
2019-01-22,5.29,5.29,5.21,5.24,2666800
2019-01-23,5.24,5.24,5.20,5.24,2071750
2019-01-24,5.20,5.36,5.20,5.30,4385887
2019-01-25,5.38,5.38,5.22,5.24,3905959
2019-01-28,5.26,5.27,5.15,5.24,3056193
2019-01-29,5.23,5.23,5.00,5.12,5023900
2019-01-30,5.10,5.18,4.85,5.18,9336250
2019-01-31,5.11,5.14,5.09,5.13,4027135
2019-02-01,5.15,5.16,5.12,5.15,1798997
2019-02-11,5.16,5.23,5.16,5.23,1800646
2019-02-12,5.27,5.27,5.18,5.26,3595504
2019-02-13,5.27,5.37,5.25,5.31,4141938
2019-02-14,5.32,5.42,5.32,5.41,4677030
2019-02-15,5.41,5.45,5.35,5.37,4777128
2019-02-18,5.44,5.68,5.36,5.60,10290866
2019-02-19,5.59,5.65,5.46,5.54,5996178
2019-02-20,5.53,5.56,5.48,5.53,3467473
2019-02-21,5.54,5.62,5.48,5.49,6138778
2019-02-22,5.49,5.59,5.45,5.57,5184824
2019-02-25,5.61,5.79,5.57,5.77,12692074
2019-02-26,5.77,5.88,5.71,5.77,9338124
2019-02-27,5.77,5.97,5.74,5.88,9424906
2019-02-28,5.95,5.97,5.78,5.84,7164624
2019-03-01,5.86,5.89,5.68,5.83,5109300
2019-03-04,5.85,6.05,5.75,5.92,10389104
2019-03-05,5.89,6.03,5.86,6.02,10765922
2019-03-06,6.04,6.49,6.04,6.42,20994689
2019-03-07,6.40,6.54,6.28,6.46,14239956
2019-03-08,6.39,6.39,6.04,6.26,11281926
2019-03-11,6.21,6.50,6.17,6.43,13345022
2019-03-12,6.53,7.07,6.53,7.07,31863157
2019-03-13,7.10,7.11,6.54,6.68,28806910
2019-03-14,6.45,6.80,6.35,6.39,10811075
2019-03-15,6.39,6.55,6.34,6.53,7042165
2019-03-18,6.48,7.18,6.42,6.80,22551305
2019-03-19,6.81,6.92,6.59,6.69,12968793
2019-03-20,6.68,6.69,6.48,6.54,7853346
2019-03-21,6.56,6.68,6.50,6.58,9312387
2019-03-22,6.61,6.82,6.57,6.76,13684530
2019-03-25,6.65,6.97,6.58,6.95,12997210
2019-03-26,6.90,7.29,6.90,7.00,15575121
2019-03-27,7.00,7.16,6.87,7.14,10696287
2019-03-28,7.15,7.35,7.10,7.18,13206863
2019-03-29,7.17,7.28,7.03,7.09,12134832
2019-04-01,7.08,7.25,7.04,7.15,10201003
2019-04-02,7.16,7.17,7.06,7.10,9836937
2019-04-03,7.11,7.79,7.06,7.54,17904352
2019-04-04,7.51,7.67,7.42,7.54,8522312
2019-04-08,7.63,7.69,7.33,7.50,11090508
2019-04-09,7.45,7.64,7.35,7.64,5757404
2019-04-10,7.57,7.62,7.33,7.52,10213758
2019-04-11,7.50,7.77,7.42,7.48,7777898
2019-04-12,7.45,7.48,7.30,7.40,6310852
2019-04-18,8.14,8.14,7.40,7.56,35594278
2019-04-19,7.39,7.54,7.20,7.40,16794004
2019-04-22,7.37,7.44,7.01,7.01,11448060
2019-04-23,7.03,7.15,6.86,6.99,7378826
2019-04-24,6.74,6.96,6.72,6.85,7943305
2019-04-25,6.85,6.85,6.42,6.43,10506482
2019-04-26,6.45,6.63,6.30,6.46,8162317
2019-04-29,6.47,6.51,6.19,6.28,7878076
2019-04-30,6.29,6.46,6.29,6.36,5164315
2019-05-06,6.16,6.20,5.75,6.10,9436543
2019-05-07,6.13,6.20,6.02,6.14,3618208
2019-05-08,6.04,6.15,5.97,6.10,3724537
2019-05-09,6.09,6.09,5.98,6.05,2782504
2019-05-10,6.06,6.25,6.00,6.18,4788150
2019-05-13,6.12,6.80,6.05,6.54,14061224
2019-05-14,6.34,6.58,6.30,6.37,7806789
2019-05-15,6.40,6.68,6.40,6.53,5372990
2019-05-16,6.55,6.69,6.51,6.58,4389212
2019-05-17,6.68,6.68,6.34,6.36,5709959
2019-05-20,6.33,6.56,6.29,6.49,4956352
2019-05-21,6.49,6.80,6.44,6.63,8626214
2019-05-22,6.69,6.92,6.53,6.76,9795100
2019-05-23,6.70,6.77,6.45,6.48,5948820
2019-05-24,6.37,6.55,6.37,6.40,3897761
2019-05-27,6.35,6.68,6.35,6.62,4824664
2019-05-28,6.64,6.72,6.54,6.57,4345790
2019-05-29,6.62,6.69,6.50,6.65,3620400
2019-05-30,6.58,6.63,6.45,6.52,4008460
2019-05-31,6.50,6.60,6.39,6.42,4536982
2019-06-03,6.43,6.50,6.23,6.27,3845956
2019-06-04,6.25,6.44,6.20,6.28,4607800
2019-06-05,6.30,6.35,6.10,6.23,4753190
2019-06-06,6.21,6.22,6.00,6.05,4576133
2019-06-10,6.06,6.15,6.01,6.08,1579881
2019-06-11,6.10,6.32,6.04,6.32,4153420
2019-06-12,6.29,6.29,6.20,6.22,3163890
2019-06-13,6.22,6.23,6.05,6.13,4672363
2019-06-14,6.13,6.15,6.03,6.05,1717600
2019-06-17,6.05,6.08,5.94,6.08,2751377
2019-06-18,6.07,6.08,6.00,6.08,1383700
2019-06-19,6.13,6.22,6.07,6.11,4292834
2019-06-20,6.11,6.16,6.04,6.15,3238656
2019-06-21,6.17,6.32,6.16,6.26,3904560
2019-06-24,6.22,6.29,6.20,6.26,2048275
2019-06-25,6.26,6.30,6.13,6.20,2495100
2019-06-26,6.17,6.21,6.13,6.18,1578617
2019-06-27,6.23,6.25,6.12,6.13,2251683
2019-06-28,6.16,6.16,6.02,6.09,2062873
2019-07-01,6.18,6.25,6.12,6.25,5861000
2019-07-02,6.24,6.29,6.20,6.23,3732904
2019-07-03,6.20,6.23,6.13,6.17,2396077
2019-07-04,6.21,6.22,6.13,6.16,1356804
2019-07-05,6.17,6.20,6.12,6.14,1655777
2019-07-08,6.15,6.15,5.96,5.99,2492728
2019-07-09,5.99,6.09,5.80,6.06,1545860
2019-07-10,6.06,6.12,5.80,5.98,7748886
2019-07-11,5.96,5.98,5.81,5.92,3132286
2019-07-12,5.93,6.01,5.85,6.01,3399200
2019-07-15,5.95,6.05,5.90,6.04,2309200
2019-07-16,6.04,6.08,6.01,6.07,3403386
2019-07-17,6.05,6.09,6.01,6.04,1444200
2019-07-18,6.01,6.04,5.87,6.00,1501386
2019-07-19,6.00,6.08,5.90,6.01,1834400
2019-07-22,6.00,6.01,5.86,5.92,1933000
2019-07-23,5.94,6.00,5.88,5.97,1965600
2019-07-24,6.08,6.12,6.01,6.04,2959700
2019-07-25,6.03,6.05,5.96,6.01,2023400
2019-07-26,6.00,6.01,5.96,6.00,1790976
2019-07-29,6.01,6.01,5.92,5.99,1374876
2019-07-30,5.99,6.02,5.95,5.98,1995300
2019-07-31,5.97,5.98,5.92,5.96,1004289
2019-08-01,5.96,6.01,5.94,5.96,1428853
2019-08-02,5.93,5.95,5.85,5.92,2460443
2019-08-05,5.90,5.99,5.86,5.89,1487900
2019-08-06,5.88,5.88,5.57,5.78,4965200
2019-08-07,5.78,5.79,5.55,5.62,3118000
2019-08-08,5.63,5.65,5.57,5.60,1481812
2019-08-09,5.65,5.65,5.59,5.64,3104664
2019-08-12,5.64,5.65,5.55,5.62,2781989
2019-08-13,5.59,5.60,5.43,5.46,3169300
2019-08-14,5.50,5.54,5.47,5.50,3328200
2019-08-15,5.45,5.50,5.36,5.47,1951100
2019-08-16,5.47,5.51,5.45,5.49,2627904
2019-08-19,5.50,5.61,5.40,5.59,6358541
2019-08-20,5.60,5.62,5.52,5.55,2814700
2019-08-21,5.55,5.55,5.49,5.50,1991400
2019-08-22,5.50,5.54,5.47,5.53,2654900
2019-08-23,5.53,6.08,5.51,6.08,23293046
2019-08-26,5.85,6.04,5.81,5.92,15446033
2019-08-27,5.90,6.19,5.90,6.08,10674339
2019-08-28,6.08,6.08,5.95,6.00,5534400
2019-08-29,6.04,6.12,5.93,6.03,5135200
2019-08-30,5.98,6.04,5.86,5.91,5302800
2019-09-02,5.96,6.03,5.91,5.98,4452500
2019-09-03,6.01,6.02,5.85,5.94,5393401
2019-09-04,5.91,5.94,5.84,5.91,5447574
2019-09-05,5.91,6.00,5.85,5.92,11947300
2019-09-06,5.92,5.94,5.85,5.91,4831600
2019-09-09,5.95,6.06,5.89,6.01,7498829
2019-09-10,6.02,6.13,5.97,6.07,7734117
2019-09-11,6.10,6.13,5.98,5.99,4606629
2019-09-12,6.00,6.06,5.98,6.02,3023901
2019-09-16,6.03,6.08,5.98,6.05,5026800
2019-09-17,6.04,6.05,5.82,5.89,5097700
2019-09-18,5.88,5.90,5.82,5.83,2914900
2019-09-19,5.86,5.90,5.80,5.87,2979907
2019-09-20,5.86,6.28,5.83,6.19,16811404
2019-09-23,6.20,6.24,6.08,6.14,7304304
2019-09-24,6.11,6.25,6.06,6.12,7877423
2019-09-25,6.12,6.18,5.96,5.96,5942800
2019-09-26,6.01,6.01,5.67,5.72,6538604
2019-09-27,5.73,5.82,5.68,5.75,3230304
2019-09-30,5.78,5.78,5.58,5.68,4855983
2019-10-08,5.64,5.71,5.62,5.65,2228510
2019-10-09,5.65,5.77,5.58,5.74,4161298
2019-10-10,5.75,6.15,5.72,5.99,7742923
2019-10-11,5.99,6.15,5.96,6.09,8812926
2019-10-14,6.13,6.20,6.03,6.14,6919268
2019-10-15,6.13,6.58,6.07,6.19,13809926
2019-10-16,6.14,6.40,6.11,6.28,11426846
2019-10-17,6.25,6.55,6.20,6.48,13614367
2019-10-18,6.45,6.55,6.30,6.49,10169065
2019-10-21,6.40,6.46,6.20,6.31,7298119
2019-10-22,6.29,6.38,6.26,6.33,4662402
2019-10-23,6.29,6.32,6.11,6.16,6255100
2019-10-24,6.15,6.21,6.05,6.17,5092001
2019-10-25,6.13,6.22,6.08,6.22,4269200
2019-10-28,6.21,6.30,5.98,6.05,11130527
2019-10-29,5.98,6.03,5.80,5.80,8656194
2019-10-30,5.69,5.81,5.65,5.80,5036004
2019-10-31,5.77,5.83,5.67,5.79,5314449
2019-11-01,5.71,5.80,5.71,5.78,4247940
2019-11-04,5.80,5.83,5.73,5.82,2703714
2019-11-05,5.79,5.85,5.78,5.79,2926442
2019-11-06,5.78,5.79,5.55,5.59,5682505
2019-11-07,5.60,5.68,5.55,5.66,3383900
2019-11-08,5.68,5.69,5.61,5.61,2150100
2019-11-11,5.61,5.65,5.52,5.63,2423420
2019-11-12,5.61,5.66,5.54,5.59,1726000
2019-11-13,5.58,5.65,5.54,5.57,1617100
2019-11-14,5.58,5.61,5.54,5.59,2435100
2019-11-15,5.56,5.56,5.39,5.54,5161600
2019-11-18,5.50,5.55,5.45,5.53,2582704
2019-11-19,5.53,5.82,5.51,5.68,4958500
2019-11-20,5.65,5.74,5.60,5.65,3678928
2019-11-21,5.60,5.67,5.51,5.63,3664163
2019-11-22,5.64,5.68,5.40,5.49,5093408
2019-11-25,5.49,5.49,5.05,5.44,10101576
2019-11-26,5.36,5.37,5.24,5.24,4105649
2019-11-27,5.26,5.35,5.19,5.27,3471500
2019-11-28,5.25,5.28,5.14,5.24,3625400
2019-11-29,5.22,5.22,5.08,5.11,3945200
2019-12-02,5.11,5.13,4.94,4.99,7975479
2019-12-03,4.98,5.00,4.85,4.98,5399400
2019-12-04,4.96,5.18,4.91,5.18,7706263
2019-12-05,5.18,5.35,5.15,5.33,8449804
2019-12-06,5.30,5.41,5.28,5.33,5140898
2019-12-09,5.36,5.47,5.32,5.45,7367978
2019-12-10,5.44,5.47,5.38,5.45,3827524
2019-12-11,5.45,5.55,5.40,5.51,4784600
2019-12-12,5.50,5.72,5.47,5.71,11660900
2019-12-13,5.77,6.00,5.69,6.00,18188922
2019-12-16,5.97,6.20,5.88,6.16,15751085
2019-12-17,6.11,6.18,6.01,6.12,11772418
2019-12-18,6.10,6.25,6.06,6.25,11745513
2019-12-19,6.23,6.27,6.07,6.15,12599929
2019-12-20,6.24,6.32,6.02,6.03,12448964
2019-12-23,6.08,6.09,5.81,5.81,10687925
2019-12-24,5.88,5.95,5.70,5.82,11253134
2019-12-25,5.86,5.88,5.73,5.78,6848800
2019-12-31,6.36,6.36,5.63,5.80,42594161
2020-01-02,5.56,5.78,5.51,5.76,34560080
2020-01-03,5.66,5.68,5.56,5.57,17594010
2020-01-06,5.59,5.82,5.54,5.78,22682577
2020-01-07,5.75,5.77,5.66,5.76,11167469
2020-01-08,5.76,5.76,5.61,5.63,10085112
2020-01-09,5.68,5.73,5.65,5.68,6916711
2020-01-10,5.68,5.74,5.60,5.70,9493272
2020-01-13,5.64,5.71,5.61,5.69,8423887
2020-01-14,5.69,5.72,5.64,5.66,8160655
2020-01-15,5.65,5.68,5.50,5.50,9200704
2020-01-16,5.50,5.55,5.36,5.39,9976163
2020-01-17,5.41,5.41,5.27,5.29,5323200
2020-01-20,5.29,5.45,5.22,5.44,6371989
2020-01-21,5.44,5.53,5.36,5.45,5447614
2020-01-22,5.44,5.63,5.38,5.60,6906284
2020-01-23,5.58,5.61,5.33,5.50,5570002
2020-02-03,4.95,4.95,4.95,4.95,1128100
2020-02-04,4.46,4.99,4.46,4.78,16148568
2020-02-05,4.77,5.01,4.73,4.84,9023000
2020-02-06,4.87,4.90,4.73,4.86,10521659
2020-02-07,4.82,4.88,4.74,4.82,8880259
2020-02-10,4.79,4.90,4.74,4.89,7466931
2020-02-11,4.89,5.04,4.83,5.01,11528859
2020-02-12,4.99,5.11,4.93,5.10,8749831
2020-02-13,5.07,5.30,5.01,5.18,12788314
2020-02-14,5.18,5.37,5.15,5.30,12054100
2020-02-17,5.27,5.38,5.23,5.37,10583443
2020-02-18,5.35,5.42,5.29,5.31,11322243
2020-02-19,5.32,5.36,5.21,5.24,7974946
2020-02-20,5.26,5.35,5.21,5.31,7243913
2020-02-21,5.28,5.34,5.27,5.31,8984804
2020-02-24,5.30,5.38,5.23,5.35,10329954
2020-02-25,5.23,5.27,4.99,5.13,21359923
2020-02-26,5.06,5.22,5.03,5.12,12014410
2020-02-27,5.12,5.18,5.06,5.10,8187667
2020-02-28,5.00,5.00,4.67,4.68,13323908
2020-03-02,4.72,4.90,4.72,4.85,6624625
2020-03-03,4.93,5.07,4.88,5.06,11113941
2020-03-04,5.00,5.17,5.00,5.17,9529323
2020-03-05,5.17,5.35,5.15,5.29,11237059
2020-03-06,5.25,5.36,5.20,5.30,10227639
2020-03-09,5.21,5.29,5.05,5.05,8768600
2020-03-10,5.26,5.55,5.09,5.26,20417889
2020-03-11,5.20,5.32,5.10,5.10,16106815
2020-03-12,5.01,5.05,4.87,4.92,9247969
2020-03-13,4.68,4.87,4.45,4.82,9900403
2020-03-16,4.86,4.91,4.65,4.66,6695460
2020-03-17,4.63,4.72,4.45,4.65,6395120
2020-03-18,4.69,4.74,4.51,4.53,6406598
2020-03-19,4.51,4.56,4.42,4.52,6569792
2020-03-20,4.57,4.70,4.49,4.69,8592283
2020-03-23,4.60,4.72,4.52,4.67,6069098
2020-03-24,4.74,4.77,4.65,4.76,4714639
2020-03-25,4.83,4.85,4.75,4.81,5215000
2020-03-26,4.78,4.78,4.65,4.67,4748443
2020-03-27,4.73,4.73,4.62,4.64,3297000
2020-03-30,4.63,4.63,4.48,4.50,4821807
2020-03-31,4.53,4.55,4.44,4.45,3807845
2020-04-01,4.45,4.49,4.35,4.38,5820550
2020-04-02,4.32,4.45,4.30,4.45,5606208
2020-04-03,4.43,4.49,4.38,4.40,3973108
2020-04-07,4.46,4.54,4.45,4.51,4671532
2020-04-08,4.50,4.56,4.46,4.56,4360359
2020-04-09,4.57,4.72,4.57,4.61,6351783
2020-04-10,4.58,4.79,4.51,4.68,10799750
2020-04-13,4.68,4.72,4.52,4.69,6657524
2020-04-14,4.65,4.72,4.60,4.67,7498976
2020-04-15,4.61,4.65,4.54,4.55,5326832
2020-04-16,4.53,4.69,4.48,4.68,8034126
2020-04-17,4.63,4.73,4.60,4.68,8324532
2020-04-20,4.64,4.71,4.63,4.66,4013800
2020-04-21,4.64,4.70,4.57,4.65,6321350
2020-04-22,4.64,4.65,4.55,4.60,6285974
2020-04-23,4.61,4.61,4.53,4.57,4710200
2020-04-24,4.56,4.57,4.45,4.45,3751800
2020-04-27,4.45,4.50,4.43,4.45,3239783
2020-04-28,4.45,4.47,4.13,4.21,8702620
2020-04-29,4.20,4.24,4.10,4.13,5236830
2020-04-30,4.17,4.36,4.15,4.24,6196800
2020-05-06,4.16,4.34,4.15,4.33,3771421
2020-05-07,4.30,4.33,4.26,4.29,2311000
2020-05-08,4.34,4.34,4.28,4.30,2534221
2020-05-11,4.31,4.35,4.21,4.28,3762319
2020-05-12,4.27,4.27,4.15,4.20,4535457
2020-05-13,4.20,4.21,4.14,4.18,3149400
2020-05-14,4.17,4.21,4.14,4.18,2811700
2020-05-15,4.18,4.20,4.12,4.14,2617600
2020-05-18,4.15,4.15,4.03,4.08,5013300
2020-05-19,4.12,4.12,4.07,4.10,3760200
2020-05-20,4.10,4.18,4.08,4.15,4368346
2020-05-21,4.18,4.57,4.13,4.57,28849904
2020-05-22,4.50,4.67,4.31,4.64,30278119
2020-05-25,4.53,4.69,4.44,4.49,15528621
2020-05-26,4.50,4.51,4.41,4.47,9947500
2020-05-27,4.46,4.46,4.35,4.37,8438200
2020-05-28,4.34,4.42,4.25,4.30,11754125
2020-05-29,4.26,4.31,4.21,4.30,7679900
2020-06-01,4.31,4.41,4.28,4.39,8374625
2020-06-02,4.40,4.44,4.35,4.40,7713925
2020-06-03,4.36,4.43,4.35,4.37,6179600
2020-06-04,4.38,4.42,4.35,4.39,6256139
2020-06-05,4.39,4.39,4.30,4.32,7498334
2020-06-08,4.35,4.38,4.29,4.36,6608510
2020-06-09,4.36,4.36,4.32,4.33,3882400
2020-06-10,4.32,4.40,4.22,4.37,8387561
2020-06-11,4.34,4.35,4.27,4.28,4886131
2020-06-12,4.20,4.29,4.16,4.23,3694100
2020-06-15,4.23,4.30,4.20,4.28,6340164
2020-06-16,4.29,4.32,4.26,4.29,5038420
2020-06-17,4.30,4.30,4.24,4.28,4018300
2020-06-18,4.27,4.27,4.24,4.25,3249770
2020-06-19,4.26,4.27,4.24,4.25,2545198
2020-06-22,4.24,4.27,4.20,4.23,3863874
2020-06-23,4.23,4.23,4.18,4.20,3368004
2020-06-24,4.12,4.16,4.05,4.08,7594100
2020-06-29,4.08,4.08,3.96,3.97,6631000
2020-06-30,3.99,4.02,3.98,4.00,2984400
2020-07-01,4.00,4.03,3.99,4.02,3229716
2020-07-02,4.02,4.10,4.00,4.09,4940813
2020-07-03,4.08,4.17,4.08,4.15,5498431
2020-07-06,4.15,4.29,4.14,4.27,10529104
2020-07-07,4.29,4.33,4.20,4.26,11145704
