Date,Open,High,Low,Close,Vol
2019-05-07,5.50,5.65,5.45,5.58,10308278
2019-05-08,5.40,5.71,5.38,5.55,11312837
2019-05-09,5.52,5.83,5.52,5.68,14750240
2019-05-10,5.75,5.89,5.55,5.85,14815819
2019-05-13,5.78,5.89,5.78,5.80,6607423
2019-05-14,5.73,5.84,5.71,5.76,6035340
2019-05-15,5.80,5.92,5.79,5.88,7571244
2019-05-16,5.99,6.15,5.90,6.05,10500835
2019-05-17,6.07,6.08,5.74,5.76,9265256
2019-05-20,5.83,5.97,5.81,5.89,8037864
2019-05-21,5.84,6.06,5.84,5.95,10979330
2019-05-22,5.95,6.10,5.91,6.08,16126432
2019-05-23,6.10,6.13,5.69,5.77,15584783
2019-05-24,5.71,5.76,5.55,5.58,9069961
2019-05-27,5.62,5.79,5.54,5.75,7677849
2019-05-28,5.75,5.87,5.73,5.80,8201715
2019-05-29,5.80,5.89,5.73,5.81,7857077
2019-05-30,5.77,5.85,5.73,5.79,6786769
2019-05-31,5.79,5.85,5.66,5.69,6277170
2019-06-03,5.70,5.75,5.55,5.58,7312521
2019-06-04,5.58,5.61,5.30,5.33,10928092
2019-06-05,5.41,5.50,5.34,5.40,7996507
2019-06-06,5.45,5.45,5.26,5.31,6359923
2019-06-10,5.33,5.40,5.25,5.32,6064670
2019-06-11,5.35,5.52,5.28,5.50,8733235
2019-06-12,5.50,5.54,5.42,5.44,6308180
2019-06-13,5.44,5.50,5.38,5.48,6213020
2019-06-14,5.49,5.55,5.35,5.38,7591549
2019-06-17,5.36,5.54,5.32,5.48,7223488
2019-06-18,5.48,5.52,5.35,5.39,5958940
2019-06-19,5.53,5.58,5.49,5.51,8729677
2019-06-20,5.49,5.64,5.47,5.61,9214841
2019-06-21,5.64,5.78,5.64,5.75,9182550
2019-06-24,5.78,5.81,5.69,5.71,5238036
2019-06-25,5.71,5.71,5.56,5.64,6439550
2019-06-26,5.59,5.65,5.56,5.58,4940890
2019-06-27,5.61,5.68,5.56,5.61,4709330
2019-06-28,5.59,5.61,5.39,5.42,7202177
2019-07-01,5.58,5.78,5.53,5.69,11616843
2019-07-02,5.69,5.71,5.59,5.64,6434007
2019-07-03,5.62,5.63,5.52,5.54,5100490
2019-07-04,5.54,5.59,5.46,5.49,4967640
2019-07-05,5.47,5.55,5.46,5.49,4945316
2019-07-08,5.50,5.50,5.21,5.25,8064255
2019-07-09,5.25,5.32,5.21,5.30,4316639
2019-07-10,5.32,5.33,5.23,5.26,3733330
2019-07-11,5.27,5.65,5.26,5.29,13575121
2019-07-12,5.34,5.52,5.22,5.45,14075050
2019-07-15,5.39,5.43,5.25,5.37,10941917
2019-07-16,5.37,5.39,5.27,5.30,4707437
2019-07-17,5.28,5.36,5.27,5.28,5553364
2019-07-18,5.31,5.33,5.23,5.27,5729254
2019-07-19,5.25,5.32,5.21,5.22,6574370
2019-07-22,5.25,5.26,5.05,5.11,5639801
2019-07-23,5.09,5.20,5.09,5.19,5357000
2019-07-24,5.20,5.52,5.20,5.36,14804130
2019-07-25,5.34,5.38,5.26,5.28,8110951
2019-07-26,5.28,5.35,5.26,5.33,5904660
2019-07-29,5.35,5.38,5.29,5.32,3843870
2019-07-30,5.34,5.37,5.30,5.30,4953803
2019-07-31,5.30,5.42,5.28,5.36,9112312
2019-08-01,5.33,5.39,5.31,5.32,5312730
2019-08-02,5.18,5.30,5.12,5.24,6496021
2019-08-05,5.20,5.27,5.13,5.14,5644760
2019-08-06,5.05,5.10,4.81,4.92,10884631
2019-08-07,4.99,5.02,4.92,4.92,5102857
2019-08-08,4.95,4.98,4.85,4.93,4290391
2019-08-09,4.96,4.96,4.77,4.78,5245100
2019-08-12,4.79,4.91,4.78,4.90,3926430
2019-08-13,4.86,4.89,4.80,4.85,5274959
2019-08-14,4.90,5.03,4.87,4.88,7602520
2019-08-15,4.80,4.90,4.76,4.89,5373520
2019-08-16,4.93,4.97,4.89,4.92,4964350
2019-08-19,4.97,5.07,4.94,5.07,8978805
2019-08-20,5.07,5.11,5.02,5.03,7080700
2019-08-21,5.06,5.06,5.00,5.01,4394730
2019-08-22,5.05,5.07,4.99,5.04,7019047
2019-08-23,5.02,5.08,5.00,5.01,5022890
2019-08-26,4.95,4.97,4.91,4.95,4560970
2019-08-27,5.00,5.17,4.96,5.11,11293824
2019-08-28,5.10,5.25,5.07,5.19,9748404
2019-08-29,5.22,5.36,5.19,5.29,11432633
2019-08-30,5.35,5.38,5.20,5.23,10427699
2019-09-02,5.25,5.37,5.21,5.32,12078650
2019-09-03,5.33,5.34,5.24,5.28,9588643
2019-09-04,5.26,5.39,5.26,5.33,11393716
2019-09-05,5.34,5.57,5.33,5.41,21740848
2019-09-06,5.45,5.47,5.37,5.40,12334431
2019-09-09,5.46,5.85,5.41,5.81,44657521
2019-09-10,5.75,5.95,5.65,5.89,36985230
2019-09-11,5.85,5.98,5.77,5.85,28141344
2019-09-12,5.99,6.06,5.78,5.87,25210634
2019-09-16,5.88,6.12,5.81,5.96,41154798
2019-09-17,5.92,5.95,5.70,5.75,23696519
2019-09-18,5.81,5.81,5.62,5.65,14376171
2019-09-19,5.65,5.74,5.57,5.70,15579885
2019-09-20,5.70,5.73,5.50,5.58,15566585
2019-09-23,5.56,5.59,5.44,5.53,11285489
2019-09-24,5.52,5.60,5.46,5.47,13553744
2019-09-25,5.44,5.74,5.36,5.57,26013589
2019-09-26,5.58,5.60,5.41,5.41,15663721
2019-09-27,5.45,5.45,5.39,5.43,8525789
2019-09-30,5.40,5.45,5.37,5.37,6573527
2019-10-08,5.39,5.67,5.39,5.56,11066430
2019-10-09,5.55,5.69,5.52,5.60,11498159
2019-10-10,5.66,5.99,5.58,5.80,24065950
2019-10-11,5.82,5.84,5.68,5.74,16328305
2019-10-14,5.78,5.86,5.71,5.78,17152420
2019-10-15,5.76,5.76,5.49,5.54,21553650
2019-10-16,5.55,5.60,5.39,5.43,14853071
2019-10-17,5.44,5.48,5.39,5.44,10199047
2019-10-18,5.46,5.47,5.29,5.31,14690545
2019-10-21,5.35,5.84,5.16,5.61,47618210
2019-10-22,5.68,6.17,5.68,6.17,34518275
2019-10-23,6.79,6.79,6.79,6.79,14902077
2019-10-24,7.47,7.47,6.80,7.11,190122573
2019-10-25,7.01,7.82,6.94,7.82,183145196
2019-10-28,8.60,8.60,8.60,8.60,17070991
2019-10-29,8.61,8.61,7.74,7.74,191796301
2019-10-30,7.10,7.27,6.97,6.97,124303464
2019-10-31,6.80,6.94,6.33,6.61,111472109
2019-11-01,6.50,6.65,6.40,6.55,68463721
2019-11-04,6.59,6.77,6.43,6.45,69471220
2019-11-05,6.44,7.09,6.40,6.90,112429466
2019-11-06,6.80,6.84,6.55,6.63,70661816
2019-11-07,6.60,6.92,6.54,6.71,64701750
2019-11-08,6.80,6.84,6.52,6.53,49791185
2019-11-11,6.36,6.36,6.05,6.07,57352946
2019-11-12,6.17,6.23,6.05,6.20,37922997
2019-11-13,6.19,6.33,6.08,6.25,46901133
2019-11-14,6.26,6.32,6.15,6.25,39123602
2019-11-15,5.90,6.11,5.80,5.97,68546587
2019-11-18,5.98,6.09,5.94,5.97,39466499
2019-11-19,6.10,6.48,6.05,6.28,74017248
2019-11-20,6.23,6.37,6.11,6.14,48705519
2019-11-21,6.09,6.22,6.02,6.07,40364494
2019-11-22,6.19,6.23,5.85,5.92,49978103
2019-11-25,5.96,5.96,5.71,5.75,29808693
2019-11-26,5.80,5.86,5.71,5.73,22875806
2019-11-27,5.72,5.82,5.64,5.78,24537508
2019-11-28,5.79,5.92,5.69,5.85,30962746
2019-11-29,5.81,5.85,5.74,5.78,19988444
2019-12-02,5.77,5.82,5.57,5.67,30928241
2019-12-03,5.60,5.71,5.56,5.69,20333989
2019-12-04,5.66,5.71,5.61,5.62,17368840
2019-12-05,5.65,5.72,5.62,5.68,23313946
2019-12-06,5.68,5.78,5.63,5.77,25094577
2019-12-09,5.76,6.03,5.75,6.02,50757359
2019-12-10,6.08,6.62,6.01,6.52,120045467
2019-12-11,6.29,6.41,6.22,6.31,77749820
2019-12-12,6.25,6.36,6.18,6.20,43547612
2019-12-13,6.25,6.33,6.16,6.23,39031178
2019-12-16,6.27,6.45,6.17,6.44,60773682
2019-12-17,6.48,6.52,6.31,6.40,59892619
2019-12-18,6.55,6.55,6.29,6.30,52832236
2019-12-19,6.29,6.54,6.25,6.53,58382260
2019-12-20,6.51,6.52,6.26,6.26,44286765
2019-12-23,6.35,6.45,6.17,6.25,30542982
2019-12-24,6.25,6.39,6.17,6.34,26457992
2019-12-25,6.38,6.88,6.35,6.56,85352654
2019-12-26,6.50,6.58,6.36,6.50,51029389
2019-12-27,6.50,6.83,6.43,6.62,78735874
2019-12-30,6.51,6.77,6.50,6.68,54598414
2019-12-31,6.68,6.83,6.55,6.82,57293382
2020-01-02,7.03,7.15,6.90,6.92,75600701
2020-01-03,6.86,6.97,6.80,6.88,48648079
2020-01-06,6.83,6.88,6.66,6.72,48124609
2020-01-07,6.75,6.93,6.70,6.92,50718870
2020-01-08,6.85,6.92,6.57,6.61,56182356
2020-01-09,6.70,7.14,6.70,6.98,92672817
2020-01-10,6.98,7.10,6.83,6.86,57700497
2020-01-13,6.90,6.96,6.81,6.90,38510481
2020-01-14,6.90,7.07,6.78,6.94,57981095
2020-01-15,6.90,7.28,6.86,7.12,80713668
2020-01-16,7.11,7.62,7.00,7.46,98428429
2020-01-17,7.38,7.59,7.22,7.27,61949321
2020-01-20,7.46,7.76,7.31,7.60,71458965
2020-01-21,7.74,7.99,7.50,7.73,93660302
2020-01-22,7.74,7.75,7.43,7.54,68491527
2020-01-23,7.50,7.63,6.89,7.01,72705068
2020-02-03,6.31,6.47,6.31,6.31,22435910
2020-02-04,5.99,6.89,5.99,6.72,78960502
2020-02-05,6.64,6.97,6.60,6.81,75087486
2020-02-06,6.76,7.32,6.66,7.24,84283882
2020-02-07,7.24,7.88,7.15,7.70,108107255
2020-02-10,7.65,7.75,7.44,7.65,76900897
2020-02-11,7.74,7.88,7.45,7.45,61818593
2020-02-12,7.42,7.74,7.35,7.72,72000463
2020-02-13,7.67,7.75,7.41,7.54,64248950
2020-02-14,7.57,8.19,7.53,7.96,91499563
2020-02-17,7.94,8.76,7.87,8.71,127032078
2020-02-18,8.72,9.40,8.61,9.12,123177235
2020-02-19,9.40,10.03,9.39,10.03,105950027
2020-02-20,10.00,10.96,9.73,10.36,167376090
2020-02-21,11.00,11.40,10.71,11.40,80245413
2020-02-24,12.40,12.54,11.50,11.85,254463965
2020-02-25,11.50,13.04,11.40,13.04,243927568
2020-02-26,12.99,12.99,11.74,11.74,178391904
2020-02-27,11.55,12.85,10.89,12.09,194657965
2020-02-28,11.40,12.81,11.40,12.05,180213700
2020-03-02,12.19,13.26,11.98,13.26,204476701
2020-03-03,13.90,14.59,13.33,13.63,214797445
2020-03-04,13.50,13.70,12.27,12.34,187043809
2020-03-05,12.80,12.95,11.73,12.54,161277847
2020-03-06,12.05,13.50,11.77,13.10,144083315
2020-03-09,12.15,13.06,11.79,11.80,135327276
2020-03-10,11.70,12.48,11.04,12.38,122695388
2020-03-11,12.60,13.37,12.53,12.76,153865378
2020-03-12,12.50,13.53,12.27,13.50,169611846
2020-03-13,13.30,13.48,12.70,12.87,141983434
2020-03-16,12.80,13.47,12.15,12.46,149605229
2020-03-17,12.58,12.82,11.21,11.23,168874347
2020-03-18,11.20,11.90,10.80,11.00,154840511
2020-03-19,10.90,11.44,10.77,11.43,112757727
2020-03-20,11.50,11.57,10.29,10.31,168818572
2020-03-23,9.86,10.33,9.39,9.59,120600555
2020-03-24,9.87,9.98,9.13,9.94,114582550
2020-03-25,10.17,10.42,10.03,10.27,96433829
2020-03-26,10.15,10.55,10.08,10.10,99039936
2020-03-27,10.22,10.30,9.50,9.54,107315367
2020-03-30,9.25,9.28,8.72,8.87,90988691
2020-03-31,9.03,9.15,8.60,8.68,61759289
2020-04-01,8.79,9.08,8.65,8.74,72735398
2020-04-02,8.75,9.22,8.64,9.18,98233757
2020-04-03,9.05,9.11,8.75,8.80,69918614
2020-04-07,9.00,9.50,8.98,9.36,85177847
2020-04-08,9.36,9.62,9.09,9.14,77259166
2020-04-09,9.21,9.31,9.10,9.26,56012212
2020-04-10,9.20,9.20,8.57,8.60,72366041
2020-04-13,8.42,8.85,8.25,8.71,50904256
2020-04-14,8.68,8.86,8.58,8.85,47286425
2020-04-15,8.68,9.06,8.56,8.70,69992004
2020-04-16,8.61,9.43,8.60,9.29,120950463
2020-04-17,9.25,9.52,9.14,9.36,94976534
2020-04-20,9.46,9.97,9.23,9.80,91566789
2020-04-21,9.70,10.27,9.65,10.16,96762437
2020-04-22,10.00,10.03,9.71,9.86,67442137
2020-04-23,9.80,9.82,9.42,9.42,63567761
2020-04-24,9.36,9.54,8.78,8.86,69231782
2020-04-27,8.89,9.05,8.62,8.64,41782279
2020-04-28,8.68,8.76,8.05,8.58,49185676
2020-04-29,8.58,8.66,8.40,8.52,23311815
2020-04-30,8.60,9.09,8.58,8.99,46930116
2020-05-06,8.95,9.47,8.85,9.42,54772372
2020-05-07,9.67,9.67,9.18,9.19,52998559
2020-05-08,9.32,9.83,9.27,9.55,68738980
2020-05-11,9.59,9.66,9.30,9.39,47700643
2020-05-12,9.38,9.39,9.07,9.32,39570134
2020-05-13,9.21,9.72,9.13,9.70,69134173
2020-05-14,9.70,10.47,9.62,10.19,129041016
2020-05-15,10.35,11.21,10.23,11.21,132107005
2020-05-18,11.23,11.35,10.09,10.09,160408957
2020-05-19,10.00,10.19,9.55,10.16,135923064
2020-05-20,9.88,10.10,9.62,9.68,74135131
2020-05-21,9.77,9.79,9.33,9.37,58080428
2020-05-22,9.34,9.64,9.20,9.41,45945760
2020-05-25,9.30,9.55,9.09,9.15,37644877
2020-05-26,9.23,9.84,9.21,9.74,59854514
2020-05-27,9.95,9.96,9.54,9.56,53763650
2020-05-28,9.46,9.71,9.08,9.27,47787565
2020-05-29,9.24,9.37,9.13,9.20,28938999
2020-06-01,9.36,9.92,9.33,9.89,76710214
2020-06-02,9.96,10.34,9.77,10.20,93052466
2020-06-03,10.27,10.64,10.19,10.32,106301587
2020-06-04,10.44,10.51,9.85,10.03,86252830
2020-06-05,10.03,10.98,9.99,10.45,113830468
2020-06-08,10.50,10.79,10.29,10.60,91638584
2020-06-09,10.53,10.65,10.27,10.51,54657890
2020-06-10,10.50,10.50,10.12,10.28,51617309
2020-06-11,10.28,10.55,10.15,10.28,61333380
2020-06-12,10.07,10.31,9.93,10.27,47140778
2020-06-15,10.10,10.45,10.05,10.05,46758998
2020-06-16,10.30,10.30,10.01,10.10,46643148
2020-06-17,10.11,10.11,9.73,9.93,51058569
2020-06-18,9.90,10.16,9.83,10.01,36217803
2020-06-19,10.08,10.08,9.86,9.95,37307984
2020-06-22,10.01,10.15,9.91,9.93,34654867
2020-06-23,9.85,9.88,9.59,9.60,45312734
2020-06-24,9.52,10.04,9.51,9.87,46015001
2020-06-29,9.85,10.07,9.79,9.98,35400803
2020-06-30,10.00,10.57,9.84,10.44,86647057
2020-07-01,10.41,10.76,10.27,10.67,92947056
2020-07-02,10.60,10.73,10.40,10.60,63101030
2020-07-03,10.68,11.09,10.52,10.95,78404436
2020-07-06,10.94,11.33,10.79,11.15,101272457
2020-07-07,11.21,11.21,10.60,10.82,162028108
2020-07-08,11.22,11.69,10.99,11.38,146600268
2020-07-09,11.28,12.52,11.20,12.52,201354272
2020-07-10,12.67,12.67,12.00,12.22,162740188
2020-07-13,12.10,12.66,12.03,12.47,109084677
2020-07-14,12.49,12.72,11.91,12.06,99270655
2020-07-15,11.80,11.92,10.85,10.85,132897420
2020-07-16,10.82,10.90,10.04,10.10,77243414
2020-07-17,10.06,10.29,9.96,10.14,45859632
2020-07-20,10.25,10.76,10.04,10.60,54417134
2020-07-21,10.55,10.88,10.45,10.48,44506079
2020-07-22,10.40,10.75,10.31,10.48,43435406
2020-07-23,10.05,10.20,9.58,9.95,81972867
2020-07-24,9.89,10.05,9.11,9.24,61408406
2020-07-27,9.24,9.32,8.88,9.03,34308509
2020-07-28,9.13,9.28,9.08,9.19,24365036
2020-07-29,9.18,9.63,9.10,9.56,41970323
2020-07-30,9.55,9.59,9.26,9.29,35726328
2020-07-31,9.33,9.56,9.27,9.45,34141490
2020-08-03,9.45,9.85,9.44,9.79,43693581
2020-08-04,9.95,10.01,9.61,9.76,46823586
2020-08-05,9.95,10.05,9.74,9.88,44155701
2020-08-06,9.82,10.28,9.55,10.12,71471990
2020-08-07,9.97,10.09,9.62,9.92,54308743
2020-08-10,10.10,10.55,10.09,10.42,70355954
2020-08-11,10.39,10.64,10.13,10.22,60478906
2020-08-12,10.34,10.59,9.93,10.51,72531328
2020-08-13,10.37,10.55,10.14,10.20,46428556
2020-08-14,10.17,10.30,10.00,10.21,33250798
2020-08-17,10.34,10.65,10.31,10.49,62512176
2020-08-18,10.36,10.53,10.25,10.33,46378576
2020-08-19,10.25,10.25,9.89,9.94,44657600
2020-08-20,9.84,10.04,9.66,9.74,26954688
2020-08-21,9.82,9.93,9.56,9.68,25792620
2020-08-24,9.66,9.77,9.50,9.70,22205036
2020-08-25,9.65,9.75,9.46,9.48,26832916
2020-08-26,9.49,9.52,9.13,9.16,29931824
2020-08-27,9.16,9.32,9.04,9.20,20115720
2020-08-28,9.25,9.38,9.12,9.35,19742940
2020-08-31,9.37,9.68,9.37,9.50,29017514
2020-09-01,9.45,9.54,9.35,9.42,16340717
2020-09-02,9.44,9.65,9.38,9.53,23795702
2020-09-03,9.54,9.55,9.20,9.23,23927772
2020-09-04,9.08,9.36,9.02,9.34,19050330
2020-09-07,9.61,9.72,9.40,9.49,37220584
2020-09-08,9.55,9.59,9.22,9.53,27773904
2020-09-09,9.40,9.43,9.14,9.19,21146052
2020-09-10,9.23,9.32,8.77,8.93,26597364
2020-09-11,8.98,9.25,8.94,9.02,19259982
2020-09-14,9.02,9.05,8.55,8.73,35729240
2020-09-15,8.75,8.75,8.17,8.33,44188652
2020-09-16,8.30,8.33,8.00,8.08,32201100
2020-09-17,8.04,8.22,7.74,8.12,39330024
2020-09-18,8.03,8.25,7.95,8.20,26210972
2020-09-21,8.22,8.36,8.09,8.12,21312318
2020-09-22,8.08,8.16,7.97,7.98,15574587
2020-09-23,7.94,8.12,7.85,8.03,18951972
2020-09-24,7.86,7.97,7.70,7.70,21422128
2020-09-25,7.74,7.79,7.55,7.59,14693064
2020-09-28,7.60,7.66,7.46,7.50,13086012
2020-09-29,7.53,7.73,7.50,7.61,14050747
2020-09-30,7.65,7.68,7.45,7.58,12684536
2020-10-09,7.70,7.84,7.70,7.78,12824569
2020-10-12,7.84,8.12,7.81,8.10,22764408
2020-10-13,8.10,8.10,7.94,8.01,13403624
2020-10-14,7.96,8.00,7.86,7.86,11835850
2020-10-15,7.90,7.99,7.76,7.79,14285654
2020-10-16,7.85,7.86,7.63,7.70,12350386
2020-10-19,7.74,8.02,7.53,7.54,26813770
2020-10-20,7.50,7.64,7.33,7.62,18032236
2020-10-21,7.70,7.77,7.49,7.52,16081788
2020-10-22,7.48,7.52,7.36,7.37,13578572
2020-10-23,7.35,7.49,7.18,7.21,13671583
2020-10-26,7.24,7.28,7.11,7.16,11184500
2020-10-27,7.12,7.18,6.99,7.10,15000931
2020-10-28,7.07,7.13,6.90,7.09,17826014
2020-10-29,7.00,7.14,6.95,7.07,11319674
2020-10-30,7.07,7.13,6.81,6.81,17415792
2020-11-02,6.80,6.86,6.63,6.81,20796368
2020-11-03,6.77,7.13,6.76,7.05,21002400
2020-11-04,7.05,7.17,7.03,7.06,13787894
2020-11-05,7.12,7.23,7.04,7.16,14728590
2020-11-06,7.18,7.19,7.02,7.07,12186953
2020-11-09,7.15,7.55,7.13,7.38,36589740
2020-11-10,7.64,7.71,7.44,7.47,43814440
2020-11-11,7.40,7.60,7.30,7.43,24716418
2020-11-12,7.42,7.46,7.16,7.21,20799064
2020-11-13,7.19,7.27,7.06,7.17,13957528
2020-11-16,7.26,7.29,7.13,7.16,11425292
2020-11-17,7.16,7.16,6.81,6.90,24771192
2020-11-18,6.86,7.42,6.85,7.24,37375704
2020-11-19,7.18,7.22,7.08,7.11,17957006
2020-11-20,7.10,7.19,7.01,7.18,14180149
2020-11-23,7.18,7.18,7.02,7.07,15161121
2020-11-24,7.05,7.17,7.03,7.10,13783525
2020-11-25,7.13,7.15,7.00,7.00,15245862
2020-11-26,7.00,7.03,6.92,6.93,10425805
2020-11-27,6.94,6.96,6.76,6.90,17920510
2020-11-30,6.89,7.04,6.88,6.91,14744586
2020-12-01,6.94,7.23,6.89,7.22,34125144
2020-12-02,7.24,7.43,7.15,7.34,30925552
2020-12-03,7.36,7.60,7.32,7.43,36381496
2020-12-04,7.45,7.52,7.34,7.49,24680348
2020-12-07,7.49,7.56,7.38,7.42,19424090
2020-12-08,7.45,7.47,7.31,7.39,14730011
2020-12-09,7.44,7.44,7.15,7.17,18803206
2020-12-10,7.19,7.23,6.94,6.98,23966868
2020-12-11,6.95,6.97,6.66,6.74,24340820
2020-12-14,6.78,6.93,6.71,6.90,15194947
2020-12-15,6.87,7.04,6.82,6.85,15692971
2020-12-16,6.86,6.88,6.61,6.70,18175956
2020-12-17,6.66,6.90,6.65,6.84,17999452
2020-12-18,6.80,6.83,6.69,6.70,14754786
2020-12-21,6.66,6.79,6.55,6.71,13089720
2020-12-22,6.70,6.71,6.39,6.40,20772800
2020-12-23,6.42,6.49,6.24,6.45,19042460
2020-12-24,6.45,6.46,6.15,6.15,16435051
2020-12-25,6.18,6.31,6.06,6.17,11879144
2020-12-28,6.13,6.15,5.95,6.00,18609368
2020-12-29,6.00,6.34,6.00,6.18,19267010
2020-12-30,6.18,6.23,6.11,6.12,11801274
2020-12-31,6.19,6.27,6.12,6.20,11376371
2021-01-04,6.21,6.32,6.13,6.23,18069836
2021-01-05,6.17,6.28,6.11,6.17,15019265
2021-01-06,6.16,6.16,5.84,5.88,28642436
2021-01-07,5.88,5.88,5.50,5.59,30209466
2021-01-08,5.59,6.04,5.46,5.90,34851552
2021-01-11,5.93,6.05,5.80,5.83,17252420
2021-01-12,5.76,5.91,5.69,5.74,16913416
2021-01-13,5.72,5.73,5.53,5.60,19245424
2021-01-14,5.53,5.82,5.53,5.69,18443040
2021-01-15,5.68,5.84,5.62,5.65,14766649
2021-01-18,5.62,5.75,5.58,5.69,13843179
2021-01-19,5.67,5.91,5.63,5.82,19825452
2021-01-20,5.84,5.84,5.67,5.69,14190375
2021-01-21,5.69,5.80,5.61,5.75,14018652
2021-01-22,5.80,5.80,5.53,5.55,18202288
2021-01-25,5.55,5.59,5.29,5.30,21743016
2021-01-26,5.25,5.39,5.18,5.20,12754568
2021-01-27,5.19,5.35,5.16,5.19,12721208
2021-01-28,5.16,5.25,5.14,5.21,11290506
2021-01-29,5.39,5.52,5.27,5.29,22834416
2021-02-01,5.31,5.39,5.14,5.16,16478316
2021-02-02,5.15,5.24,5.06,5.09,11952951
2021-02-03,5.12,5.12,4.96,5.01,12562723
2021-02-04,5.06,5.09,4.86,4.94,13729418
2021-02-05,4.94,5.03,4.79,4.82,10476139
2021-02-08,4.84,4.88,4.74,4.82,11239049
2021-02-09,4.81,4.98,4.81,4.95,13274553
2021-02-10,4.98,5.05,4.93,5.00,10265695
2021-02-18,5.08,5.39,5.08,5.30,20436424
2021-02-19,5.35,5.66,5.30,5.64,25415330
2021-02-22,5.66,5.83,5.65,5.68,28201152
2021-02-23,5.70,5.77,5.57,5.60,19344458
2021-02-24,5.64,5.73,5.57,5.63,15096881
2021-02-25,5.69,5.69,5.50,5.56,14145945
2021-02-26,5.51,5.61,5.45,5.52,16746423
2021-03-01,5.54,5.85,5.53,5.76,26056204
2021-03-02,5.86,5.89,5.71,5.81,19117062
2021-03-03,5.79,5.80,5.62,5.71,14020254
2021-03-04,5.68,5.74,5.59,5.62,12696011
2021-03-05,5.55,5.71,5.55,5.64,12607842
2021-03-08,5.65,5.72,5.48,5.51,19328812
2021-03-09,5.53,5.54,5.25,5.32,19894092
2021-03-10,5.37,5.38,5.16,5.17,16216929
2021-03-11,5.17,5.26,5.10,5.24,12598351
2021-03-12,5.24,5.26,5.11,5.14,12116986
2021-03-15,5.12,5.20,5.05,5.09,13152817
2021-03-16,5.13,5.26,5.10,5.23,15162785
2021-03-17,5.25,5.31,5.16,5.19,12901871
2021-03-18,5.18,5.19,5.07,5.09,13298500
2021-03-19,5.05,5.14,5.02,5.10,12785491
2021-03-22,5.07,5.17,5.06,5.10,11659290
2021-03-23,5.11,5.13,4.97,5.06,17862472
2021-03-24,5.06,5.10,4.97,4.97,13570471
2021-03-25,5.01,5.22,4.95,5.13,24457390
2021-03-26,5.12,5.31,5.07,5.19,24610304
2021-03-29,5.16,5.21,4.99,5.01,25315040
2021-03-30,4.99,5.01,4.90,4.92,14913988
2021-03-31,4.92,5.03,4.88,5.01,14021176
2021-04-01,5.01,5.02,4.93,4.98,9298389
2021-04-02,4.98,5.01,4.94,4.98,9780780
2021-04-06,4.98,5.05,4.97,5.03,10912953
2021-04-07,5.03,5.08,4.98,5.07,13516138
2021-04-08,5.06,5.12,5.00,5.00,12725101
2021-04-09,5.00,5.04,4.95,5.01,9823459
2021-04-12,4.99,5.05,4.96,4.96,10647754
2021-04-13,5.00,5.00,4.90,4.92,12249295
2021-04-14,4.93,4.95,4.84,4.94,10245015
2021-04-15,4.90,4.98,4.86,4.96,11850644
2021-04-16,4.98,5.15,4.93,5.14,22591702
2021-04-19,5.21,5.60,5.21,5.34,45309464
2021-04-20,5.34,5.87,5.34,5.87,40624900
2021-04-21,5.86,5.86,5.45,5.47,71540896
2021-04-22,5.47,6.02,5.37,6.00,113283248
2021-04-23,6.17,6.60,6.00,6.26,168423920
2021-04-26,5.90,5.97,5.63,5.69,122793040
2021-04-27,5.69,5.91,5.57,5.64,64720464
2021-04-28,5.55,5.83,5.43,5.75,65215328
2021-04-29,5.67,5.83,5.60,5.68,44471488
2021-04-30,5.56,5.78,5.52,5.68,32379312
2021-05-06,5.59,5.84,5.57,5.80,39112396
2021-05-07,5.78,6.24,5.78,6.03,68213440
2021-05-10,6.15,6.63,6.04,6.60,126785752
2021-05-11,6.30,6.60,6.22,6.50,82520416
2021-05-12,7.05,7.15,6.91,7.15,56123088
2021-05-13,7.87,7.87,7.87,7.87,16075494
2021-05-14,8.00,8.66,7.60,8.16,299863232
2021-05-17,8.60,8.98,7.81,7.86,262090016
2021-05-18,7.71,8.43,7.36,8.12,219352032
2021-05-19,7.82,7.96,7.53,7.59,170074144
2021-05-20,7.49,7.93,7.44,7.56,124368888
2021-05-21,7.40,7.83,7.21,7.78,127825232
2021-05-24,7.64,8.32,7.60,8.10,167033824
2021-05-25,8.40,8.91,8.05,8.79,228155248
2021-05-26,8.90,9.32,8.54,8.57,231821920
2021-05-27,8.48,8.89,8.48,8.69,142057232
2021-05-28,8.52,9.56,8.27,9.56,262583456
2021-05-31,10.00,10.52,9.86,10.52,271259488
2021-06-01,10.21,11.35,10.10,10.94,289450528
2021-06-02,10.97,10.97,10.11,10.40,227244944
2021-06-03,10.62,10.89,9.61,9.71,220597216
2021-06-04,9.52,9.94,9.27,9.34,163040400
2021-06-07,9.38,10.27,9.08,10.27,225977360
2021-06-08,10.50,11.03,10.03,10.17,291428608
2021-06-09,10.15,11.19,9.81,10.99,260725824
2021-06-10,10.68,11.98,10.55,11.56,326958176
2021-06-11,11.25,11.98,11.03,11.29,270109920
2021-06-15,10.80,11.20,10.20,10.27,202267968
2021-06-16,10.11,10.52,9.87,10.03,154620240
2021-06-17,9.92,11.03,9.79,11.03,137733456
2021-06-18,11.50,12.13,11.44,12.13,163716064
