Date,Open,High,Low,Close,Vol
2023-07-03,4.23,4.28,4.22,4.27,11820071
2023-07-04,4.26,4.27,4.23,4.25,6569489
2023-07-05,4.26,4.31,4.24,4.28,11675339
2023-07-06,4.26,4.27,4.22,4.23,6797002
2023-07-07,4.24,4.27,4.23,4.27,6577208
2023-07-10,4.27,4.29,4.25,4.28,8130255
2023-07-11,4.27,4.29,4.25,4.28,5634060
2023-07-12,4.28,4.29,4.25,4.27,8526891
2023-07-13,4.27,4.30,4.26,4.29,8812989
2023-07-14,4.30,4.31,4.27,4.29,7979129
2023-07-17,4.28,4.28,4.23,4.26,7530681
2023-07-18,4.27,4.28,4.24,4.27,6594879
2023-07-19,4.27,4.30,4.25,4.29,7376638
2023-07-20,4.30,4.31,4.27,4.28,7824980
2023-07-21,4.27,4.31,4.27,4.31,9317244
2023-07-24,4.30,4.31,4.27,4.29,7190877
2023-07-25,4.31,4.38,4.31,4.37,20906432
2023-07-26,4.35,4.38,4.35,4.38,11144921
2023-07-27,4.37,4.43,4.36,4.39,16521397
2023-07-28,4.38,4.55,4.37,4.54,48113994
2023-07-31,4.55,4.65,4.53,4.62,47169548
2023-08-01,4.59,4.64,4.57,4.60,29680151
2023-08-02,4.58,4.65,4.56,4.60,27916308
2023-08-03,4.65,4.69,4.58,4.67,28930393
2023-08-04,4.69,4.90,4.67,4.75,73904371
2023-08-07,4.70,4.73,4.65,4.69,41221193
2023-08-08,4.69,4.72,4.61,4.66,29423234
2023-08-09,4.67,4.76,4.64,4.70,23016198
2023-08-10,4.68,4.71,4.65,4.70,15787740
2023-08-11,4.70,4.73,4.64,4.65,25915300
2023-08-14,4.65,4.66,4.60,4.63,19470568
2023-08-15,4.61,4.66,4.57,4.62,17966840
2023-08-16,4.62,4.70,4.58,4.65,16112225
2023-08-17,4.66,4.69,4.58,4.62,19442264
2023-08-18,4.60,4.73,4.59,4.65,25038455
2023-08-21,4.66,4.67,4.59,4.59,15967281
2023-08-22,4.59,4.67,4.56,4.60,18574080
2023-08-23,4.61,4.65,4.58,4.59,16042047
2023-08-24,4.58,4.63,4.51,4.52,18071038
2023-08-25,4.50,4.62,4.49,4.56,17154179
2023-08-28,4.83,4.88,4.66,4.67,37144712
2023-08-29,4.63,4.65,4.38,4.48,70420800
2023-08-30,4.46,4.46,4.34,4.36,40453816
2023-08-31,4.35,4.40,4.32,4.33,23545758
2023-09-01,4.35,4.39,4.34,4.35,17591300
2023-09-04,4.35,4.48,4.35,4.43,36368268
2023-09-05,4.42,4.44,4.35,4.36,21069509
2023-09-06,4.36,4.41,4.34,4.37,13512300
2023-09-07,4.37,4.41,4.35,4.36,15815214
2023-09-08,4.35,4.37,4.33,4.35,10346760
2023-09-11,4.36,4.41,4.36,4.39,17063320
2023-09-12,4.39,4.40,4.36,4.37,14340855
2023-09-13,4.38,4.40,4.35,4.37,15325487
2023-09-14,4.36,4.41,4.35,4.39,14332534
2023-09-15,4.42,4.45,4.38,4.39,21190410
2023-09-18,4.41,4.41,4.34,4.40,17073096
2023-09-19,4.39,4.47,4.38,4.44,27407203
2023-09-20,4.45,4.48,4.41,4.46,23086159
2023-09-21,4.47,4.48,4.39,4.44,19225342
2023-09-22,4.44,4.57,4.43,4.54,38280640
2023-09-25,4.53,4.57,4.48,4.54,24164252
2023-09-26,4.55,4.59,4.50,4.51,18963980
2023-09-27,4.53,4.54,4.46,4.48,15242471
2023-09-28,4.49,4.52,4.45,4.47,13054349
2023-10-09,4.45,4.45,4.41,4.43,18097484
2023-10-10,4.45,4.48,4.39,4.41,12073460
2023-10-11,4.41,4.43,4.35,4.36,13066700
2023-10-12,4.42,4.46,4.38,4.40,17947740
2023-10-13,4.38,4.44,4.36,4.39,12918756
2023-10-16,4.40,4.43,4.38,4.41,14694980
2023-10-17,4.41,4.45,4.39,4.44,11884560
2023-10-18,4.42,4.45,4.37,4.37,12802320
2023-10-19,4.36,4.37,4.27,4.27,17442632
2023-10-20,4.27,4.33,4.24,4.28,15904070
2023-10-23,4.27,4.28,4.16,4.18,12307984
2023-10-24,4.20,4.23,4.15,4.19,21154380
2023-10-25,4.23,4.24,4.19,4.21,16708272
2023-10-26,4.20,4.25,4.19,4.23,16319172
2023-10-27,4.22,4.26,4.20,4.25,15174851
2023-10-30,4.23,4.25,4.18,4.20,20013136
2023-10-31,4.19,4.24,4.18,4.21,27686862
2023-11-01,4.21,4.21,4.05,4.08,67526192
2023-11-02,4.07,4.10,4.06,4.09,31981126
2023-11-03,4.08,4.11,4.07,4.09,26074806
2023-11-06,4.09,4.14,4.08,4.13,32588724
2023-11-07,4.12,4.15,4.11,4.13,20672812
2023-11-08,4.12,4.15,4.11,4.13,22178208
2023-11-09,4.13,4.13,4.10,4.11,15917957
2023-11-10,4.10,4.11,4.06,4.06,16477860
2023-11-13,4.07,4.08,4.04,4.07,15472960
2023-11-14,4.07,4.10,4.07,4.10,14264480
2023-11-15,4.12,4.13,4.10,4.11,17122888
2023-11-16,4.10,4.11,4.08,4.08,12664140
2023-11-17,4.08,4.08,4.05,4.07,13135193
2023-11-20,4.07,4.09,4.06,4.08,15194693
2023-11-21,4.08,4.11,4.08,4.08,17791680
2023-11-22,4.07,4.09,4.07,4.07,12935900
2023-11-23,4.06,4.09,4.06,4.09,13518988
2023-11-24,4.08,4.11,4.07,4.10,20871352
2023-11-27,4.11,4.11,4.06,4.07,17784064
2023-11-28,4.06,4.08,4.05,4.06,15147939
2023-11-29,4.06,4.07,3.98,4.00,27395180
2023-11-30,3.99,4.00,3.96,3.98,19377860
2023-12-01,3.97,4.01,3.96,4.00,17590684
2023-12-04,4.00,4.01,3.98,4.00,16644389
2023-12-05,3.99,3.99,3.94,3.94,21084340
2023-12-06,3.95,3.96,3.91,3.93,16796720
2023-12-07,3.94,3.97,3.91,3.96,21543500
2023-12-08,3.96,3.98,3.93,3.93,16825488
2023-12-11,3.92,3.97,3.87,3.96,22213240
2023-12-12,3.96,3.99,3.94,3.99,15552486
2023-12-13,3.99,3.99,3.94,3.95,14264026
2023-12-14,3.96,3.97,3.93,3.95,12573100
2023-12-15,3.95,3.97,3.92,3.93,11715740
2023-12-18,3.92,3.94,3.89,3.90,14016168
2023-12-19,3.90,3.91,3.86,3.88,15522464
2023-12-20,3.88,3.90,3.85,3.86,13150260
2023-12-21,3.85,3.85,3.78,3.84,20197028
2023-12-22,3.84,3.89,3.82,3.85,20662138
2023-12-25,3.85,3.85,3.80,3.81,11502100
2023-12-26,3.81,3.82,3.79,3.80,12016116
2023-12-27,3.80,3.83,3.76,3.83,19779524
2023-12-28,3.82,3.89,3.81,3.87,21187880
2023-12-29,3.87,3.88,3.85,3.88,18578040
2024-01-02,3.88,3.90,3.86,3.89,18882788
2024-01-03,3.88,3.92,3.87,3.91,20118400
2024-01-04,3.91,3.92,3.87,3.90,14280000
2024-01-05,3.90,3.99,3.88,3.94,39917780
2024-01-08,3.94,3.95,3.88,3.88,27204171
2024-01-09,3.88,3.92,3.84,3.92,20768842
2024-01-10,3.91,3.94,3.88,3.91,18812201
2024-01-11,3.90,3.94,3.89,3.93,19101170
2024-01-12,3.92,4.01,3.91,3.96,25076680
2024-01-15,3.95,4.00,3.94,3.98,17900380
2024-01-16,3.97,4.03,3.97,4.02,27191760
2024-01-17,4.00,4.05,3.98,3.98,25228750
2024-01-18,3.97,3.98,3.88,3.97,35664716
2024-01-19,3.96,3.98,3.93,3.94,15957114
2024-01-22,3.94,3.95,3.79,3.82,26177940
2024-01-23,3.80,3.85,3.75,3.83,26192648
2024-01-24,3.82,3.93,3.79,3.93,27025852
2024-01-25,3.91,3.98,3.91,3.98,27563800
2024-01-26,3.99,4.10,3.97,4.05,38143754
2024-01-29,4.08,4.09,4.02,4.02,35326676
2024-01-30,4.02,4.04,3.95,3.96,27625000
2024-01-31,3.95,3.98,3.89,3.92,31573140
2024-02-01,3.91,3.96,3.86,3.91,25035204
2024-02-02,3.90,3.94,3.77,3.84,30578611
2024-02-05,3.83,3.87,3.69,3.79,39894348
2024-02-06,3.76,4.02,3.76,3.99,43883674
2024-02-07,3.98,4.06,3.97,4.06,42659490
2024-02-08,4.06,4.11,3.98,4.04,42013554
2024-02-19,4.05,4.07,4.00,4.05,30577805
2024-02-20,4.03,4.09,4.00,4.07,30045717
2024-02-21,4.05,4.21,4.04,4.14,48730665
2024-02-22,4.13,4.15,4.09,4.15,26873760
2024-02-23,4.15,4.20,4.12,4.15,27430623
2024-02-26,4.15,4.16,4.06,4.07,26924620
2024-02-27,4.06,4.10,4.04,4.08,23938835
2024-02-28,4.07,4.11,4.02,4.02,41070556
2024-02-29,4.02,4.07,4.01,4.07,26443451
2024-03-01,4.06,4.08,4.03,4.06,18890164
2024-03-04,4.05,4.06,4.00,4.02,18480571
2024-03-05,4.01,4.06,4.01,4.04,22514025
2024-03-06,4.03,4.06,4.02,4.02,20683806
2024-03-07,4.02,4.08,4.02,4.04,23618540
2024-03-08,4.03,4.04,4.00,4.03,14634900
2024-03-11,4.04,4.04,4.01,4.04,15826150
2024-03-12,4.04,4.04,4.02,4.04,17051910
2024-03-13,4.03,4.03,4.00,4.01,15827820
2024-03-14,4.00,4.03,3.98,3.99,14018660
2024-03-15,4.00,4.02,3.99,4.01,14415885
2024-03-18,4.01,4.04,3.99,4.03,20227340
2024-03-19,4.03,4.03,3.99,4.00,13557300
2024-03-20,4.00,4.03,3.99,4.02,14260003
2024-03-21,4.02,4.04,4.01,4.02,17858400
2024-03-22,4.02,4.02,3.96,3.97,18514726
2024-03-25,3.97,4.00,3.95,3.97,17581966
2024-03-26,3.97,4.01,3.96,4.01,18036520
2024-03-27,4.00,4.03,3.99,3.99,21529614
2024-03-28,3.99,3.99,3.94,3.97,22175840
2024-03-29,3.96,3.98,3.95,3.97,16403380
2024-04-01,3.96,4.04,3.96,4.03,27509408
2024-04-02,4.02,4.08,4.01,4.04,25565188
2024-04-03,4.03,4.06,4.01,4.03,17813872
2024-04-08,4.03,4.06,4.02,4.04,21941470
2024-04-09,4.04,4.06,4.02,4.04,18759860
2024-04-10,4.04,4.06,4.01,4.03,22104660
2024-04-11,4.02,4.04,3.99,4.02,17058784
2024-04-12,4.02,4.04,4.01,4.01,12699660
2024-04-15,4.01,4.07,3.97,4.05,32418273
2024-04-16,4.04,4.05,3.98,3.99,31342347
2024-04-17,3.99,4.08,3.97,4.08,34741024
2024-04-18,4.07,4.15,4.05,4.10,42488817
2024-04-19,4.09,4.16,4.07,4.12,31597536
2024-04-22,4.13,4.16,4.07,4.08,25941735
2024-04-23,4.08,4.10,4.06,4.08,18091220
2024-04-24,4.07,4.08,4.02,4.05,21081360
2024-04-25,4.03,4.09,4.03,4.09,23081960
2024-04-26,4.08,4.09,4.00,4.05,35680254
2024-04-29,4.04,4.14,4.03,4.14,34094498
2024-04-30,4.14,4.18,4.12,4.15,35915161
2024-05-06,4.18,4.22,4.16,4.19,35643288
2024-05-07,4.18,4.18,4.13,4.17,27063740
2024-05-08,4.16,4.18,4.12,4.13,18818100
2024-05-09,4.13,4.18,4.13,4.16,18938940
2024-05-10,4.17,4.21,4.15,4.20,28319145
2024-05-13,4.18,4.27,4.15,4.24,35605551
2024-05-14,4.24,4.33,4.23,4.26,42121540
2024-05-15,4.25,4.30,4.22,4.27,23974580
2024-05-16,4.26,4.37,4.26,4.34,41566705
2024-05-17,4.34,4.46,4.33,4.45,46744000
2024-05-20,4.45,4.49,4.36,4.40,46481720
2024-05-21,4.38,4.47,4.36,4.46,38567640
2024-05-22,4.44,4.55,4.44,4.54,45875638
2024-05-23,4.52,4.56,4.47,4.50,35482200
2024-05-24,4.48,4.57,4.48,4.51,34073680
2024-05-27,4.52,4.53,4.48,4.53,24762160
2024-05-28,4.51,4.53,4.44,4.45,24900731
