Date,Open,High,Low,Close,Vol
2022-12-22,14.55,14.68,14.16,14.17,903180
2022-12-23,14.33,14.33,13.97,14.23,752300
2022-12-26,14.50,14.50,13.98,14.11,1329848
2022-12-27,14.32,14.51,13.95,14.45,1770411
2022-12-28,14.43,14.50,14.17,14.43,1117980
2022-12-29,14.35,14.61,14.33,14.35,625885
2022-12-30,14.43,14.75,14.33,14.46,726600
2023-01-03,14.50,15.05,14.35,14.91,1597443
2023-01-04,15.25,15.57,15.03,15.27,2302702
2023-01-05,15.26,15.44,14.95,15.15,1487034
2023-01-06,15.15,15.24,14.84,14.98,1382480
2023-01-09,14.99,15.16,14.88,14.96,926156
2023-01-10,14.88,15.05,14.76,14.77,738840
2023-01-11,14.72,14.80,14.38,14.44,838315
2023-01-12,14.26,14.60,14.26,14.42,945746
2023-01-13,14.59,14.59,14.26,14.40,755640
2023-01-16,14.58,14.64,14.35,14.56,800999
2023-01-17,14.63,14.65,14.46,14.51,668400
2023-01-18,14.47,14.71,14.43,14.57,941110
2023-01-19,14.54,14.80,14.48,14.77,1193320
2023-01-20,14.77,15.26,14.77,14.90,1178020
2023-01-30,15.19,15.63,15.09,15.55,2170808
2023-01-31,15.46,15.73,15.35,15.69,1605667
2023-02-01,15.79,15.92,15.36,15.78,1685940
2023-02-02,15.86,16.03,15.68,15.72,1385604
2023-02-03,15.70,15.89,15.50,15.75,1175360
2023-02-06,15.66,15.74,15.36,15.49,1242010
2023-02-07,15.60,15.71,15.36,15.66,1159056
2023-02-08,15.61,15.88,15.58,15.78,1136240
2023-02-09,15.78,16.07,15.62,15.93,1581810
2023-02-10,16.00,16.03,15.71,15.82,1219520
2023-02-13,15.87,16.25,15.82,16.11,1589767
2023-02-14,16.23,16.39,16.05,16.28,1481530
2023-02-15,16.35,16.38,16.05,16.13,1286150
2023-02-16,16.25,16.25,15.40,15.60,1363130
2023-02-17,15.59,16.09,15.59,15.78,1951170
2023-02-20,15.81,15.91,15.53,15.88,1059570
2023-02-21,15.89,16.01,15.61,15.82,1634086
2023-02-22,15.82,15.82,15.65,15.77,748490
2023-02-23,15.77,15.94,15.55,15.70,1332830
2023-02-24,15.78,15.84,15.59,15.77,831310
2023-02-27,15.76,15.84,15.48,15.55,754730
2023-02-28,15.71,15.88,15.42,15.77,1298360
2023-03-01,15.70,15.88,15.68,15.82,784380
2023-03-02,15.88,16.08,15.62,15.64,1256060
2023-03-03,15.70,15.77,15.50,15.58,807828
2023-03-06,15.58,15.72,15.39,15.56,1272780
2023-03-07,15.65,15.65,15.14,15.14,1253030
2023-03-08,15.15,15.29,15.03,15.23,1695307
2023-03-09,15.26,15.43,15.10,15.36,888110
2023-03-10,15.40,15.45,15.05,15.16,955750
2023-03-13,15.24,15.24,14.84,15.05,981527
2023-03-14,15.07,15.07,14.64,14.78,938060
2023-03-15,14.90,15.07,14.89,14.98,863030
2023-03-16,14.99,15.06,14.67,14.73,936930
2023-03-17,14.80,15.00,14.79,14.89,738090
2023-03-20,14.96,15.25,14.85,15.07,1497040
2023-03-21,15.06,15.27,14.92,15.23,912230
2023-03-22,15.23,15.43,15.23,15.41,776680
2023-03-23,15.41,15.49,15.17,15.28,966250
2023-03-24,15.36,15.54,15.24,15.34,989230
2023-03-27,15.42,15.50,15.26,15.38,911430
2023-03-28,15.35,15.65,15.20,15.30,1782058
2023-03-29,15.36,15.37,15.03,15.08,1417070
2023-03-30,15.09,15.16,14.86,14.99,955750
2023-03-31,15.02,15.17,14.88,15.08,933738
2023-04-03,15.07,15.08,14.88,14.97,1134290
2023-04-04,15.07,15.07,14.52,14.57,1638320
2023-04-06,14.54,14.54,14.20,14.32,1710240
2023-04-07,14.36,14.64,14.27,14.57,1005290
2023-04-10,14.75,15.00,14.53,14.53,2856800
2023-04-11,14.56,14.63,14.35,14.52,1469167
2023-04-12,14.56,14.65,14.46,14.51,1134193
2023-04-13,14.48,14.65,14.41,14.50,924770
2023-04-14,14.56,14.62,14.46,14.56,963660
2023-04-17,14.55,14.61,14.45,14.56,1144850
2023-04-18,14.59,14.60,14.46,14.50,917970
2023-04-19,14.46,14.53,14.27,14.32,1135483
2023-04-20,14.32,14.35,14.10,14.31,1011090
2023-04-21,14.31,14.36,13.77,13.87,1727680
2023-04-24,13.87,13.88,13.48,13.63,1516142
2023-04-25,13.71,13.74,13.11,13.30,1860820
2023-04-26,13.33,13.66,13.20,13.61,1275908
2023-04-27,13.57,13.88,13.54,13.70,1129100
2023-04-28,13.66,13.99,13.65,13.94,1644190
2023-05-04,13.80,14.07,13.62,13.94,1179082
2023-05-05,14.09,14.21,13.84,13.97,1604558
2023-05-08,13.99,14.17,13.94,14.02,995230
2023-05-09,14.05,14.05,13.70,13.73,1105840
2023-05-10,13.73,14.08,13.65,14.07,1143450
2023-05-11,14.38,14.42,13.62,13.89,3307413
2023-05-12,10.22,10.22,9.93,10.03,2735333
2023-05-15,10.12,10.29,9.96,10.28,1946880
2023-05-16,10.28,10.35,10.17,10.33,1329165
2023-05-17,10.30,10.50,10.28,10.46,1170084
2023-05-18,10.47,10.51,10.36,10.44,914258
2023-05-19,10.44,10.57,10.44,10.56,1155841
2023-05-22,10.62,10.63,10.45,10.51,1097903
2023-05-23,10.51,10.63,10.50,10.55,1101034
2023-05-24,10.49,10.60,10.47,10.56,714994
2023-05-25,10.55,10.66,10.39,10.56,1026117
2023-05-26,10.48,10.72,10.44,10.67,1174300
2023-05-29,10.66,10.72,10.56,10.61,1052386
2023-05-30,10.61,10.66,10.51,10.63,839678
2023-05-31,10.60,10.72,10.47,10.49,1160185
2023-06-01,10.51,10.75,10.43,10.59,1165439
2023-06-02,10.59,10.75,10.59,10.73,1247455
2023-06-05,10.74,10.83,10.68,10.76,1020222
2023-06-06,10.78,10.78,10.53,10.53,1134802
2023-06-07,10.56,10.65,10.47,10.58,982633
2023-06-08,10.59,10.79,10.54,10.57,780679
2023-06-09,10.61,10.65,10.52,10.61,947960
2023-06-12,10.58,10.71,10.44,10.68,1053843
2023-06-13,10.68,10.74,10.60,10.68,768136
2023-06-14,10.72,10.72,10.54,10.66,860361
2023-06-15,10.66,10.69,10.57,10.65,916850
2023-06-16,10.61,10.79,10.61,10.62,1024385
2023-06-19,10.62,10.78,10.48,10.48,1203306
2023-06-20,10.50,10.52,10.26,10.31,1221013
2023-06-21,10.31,10.39,10.20,10.26,994610
2023-06-26,10.21,10.44,10.08,10.17,2162496
2023-06-27,10.19,10.56,10.16,10.54,1687936
2023-06-28,10.54,10.71,10.41,10.69,1296021
2023-06-29,10.68,10.77,10.64,10.70,1026604
2023-06-30,10.70,11.06,10.70,11.06,2425380
2023-07-03,11.06,11.33,10.96,11.16,2754500
2023-07-04,11.12,11.16,10.98,11.16,1330581
2023-07-05,11.11,11.19,10.98,11.06,1239479
2023-07-06,11.08,11.10,10.88,11.10,917578
2023-07-07,11.09,11.25,11.01,11.18,941927
2023-07-10,11.19,11.36,11.05,11.15,1042044
2023-07-11,11.16,11.22,11.07,11.20,891269
2023-07-12,11.21,11.24,11.12,11.22,781300
2023-07-13,11.15,11.34,11.15,11.32,1356680
2023-07-14,11.31,11.36,11.20,11.32,945087
2023-07-17,11.22,11.33,11.19,11.33,880606
2023-07-18,11.34,11.50,11.25,11.50,1407373
2023-07-19,11.48,11.57,11.40,11.54,1125158
2023-07-20,11.52,11.64,11.47,11.60,1549894
2023-07-21,11.52,11.60,11.33,11.47,2967224
2023-07-24,11.46,11.46,11.19,11.28,1917023
2023-07-25,11.29,11.43,11.27,11.41,1632274
2023-07-26,11.51,11.55,11.38,11.54,1436446
2023-07-27,11.53,11.61,11.46,11.54,1138316
2023-07-28,11.52,11.57,11.33,11.48,1493912
2023-07-31,11.50,11.52,11.34,11.41,1688732
2023-08-01,11.44,11.54,11.37,11.50,1301844
2023-08-02,11.45,11.67,11.42,11.60,1631992
2023-08-03,11.63,11.63,11.32,11.49,1123776
2023-08-04,11.43,11.50,11.23,11.31,1466830
2023-08-07,11.38,11.66,11.12,11.31,1683690
2023-08-08,11.30,11.31,11.09,11.25,1143122
2023-08-09,11.28,11.28,11.12,11.19,841046
2023-08-10,11.25,11.30,11.13,11.22,818030
2023-08-11,11.21,11.27,11.01,11.20,1082406
2023-08-14,11.08,11.08,10.85,11.00,1178517
2023-08-15,11.00,11.07,10.91,10.98,967949
2023-08-16,10.98,11.07,10.89,10.99,772620
2023-08-17,10.95,11.13,10.78,11.12,937094
2023-08-18,11.10,11.35,11.07,11.18,1274942
2023-08-21,11.19,11.62,11.17,11.26,2053395
2023-08-22,11.26,11.45,10.90,11.12,1657242
2023-08-23,11.08,11.08,10.85,10.89,996926
2023-08-24,11.96,11.98,11.79,11.98,4319918
2023-08-25,12.70,13.18,12.61,13.18,4098389
2023-08-28,14.50,14.50,12.27,12.30,21410078
2023-08-29,12.01,12.52,11.56,12.33,16370729
2023-08-30,12.04,12.98,11.98,12.29,12917148
2023-08-31,12.16,12.91,11.81,12.46,12424214
2023-09-01,12.27,12.50,11.92,12.03,8109452
2023-09-04,12.14,12.23,11.85,11.93,5656480
2023-09-05,11.88,11.94,11.72,11.77,4517032
2023-09-06,11.70,11.90,11.66,11.87,3301925
2023-09-07,11.87,11.95,11.62,11.73,3012217
2023-09-08,11.65,11.79,11.42,11.53,3713259
2023-09-11,11.50,11.86,11.49,11.85,4460938
2023-09-12,11.90,11.90,11.60,11.69,2196176
2023-09-13,11.67,11.86,11.62,11.81,2722729
2023-09-14,11.80,11.81,11.63,11.75,1933294
2023-09-15,11.85,11.99,11.67,11.83,2198080
2023-09-18,11.80,11.99,11.67,11.96,2417900
2023-09-19,11.96,11.96,11.75,11.86,1602900
2023-09-20,11.80,11.98,11.70,11.70,1411576
2023-09-21,11.82,11.85,11.68,11.75,1663919
2023-09-22,11.70,11.98,11.60,11.97,2336953
2023-09-25,11.96,12.15,11.86,12.02,1958715
2023-09-26,12.01,12.34,11.85,12.18,3406284
2023-09-27,12.18,12.21,11.99,12.15,2095197
2023-09-28,12.20,12.39,12.15,12.36,2794806
2023-10-09,12.36,12.60,12.25,12.60,3437036
2023-10-10,12.65,13.58,12.46,13.29,11533900
2023-10-11,13.13,13.14,12.78,12.90,5697125
2023-10-12,12.99,13.54,12.91,13.36,6572477
2023-10-13,13.47,13.59,13.00,13.25,3864273
2023-10-16,13.25,13.35,12.72,12.93,4148589
2023-10-17,12.96,12.97,12.64,12.89,2703856
2023-10-18,12.85,12.88,12.40,12.80,3919788
2023-10-19,12.60,12.88,12.49,12.70,2110354
2023-10-20,12.52,12.74,12.44,12.63,1359133
2023-10-23,12.40,12.52,12.05,12.12,2479548
2023-10-24,12.24,12.38,12.00,12.29,2991600
2023-10-25,12.38,13.30,12.31,13.01,6808310
2023-10-26,12.94,13.09,12.60,12.68,4086901
2023-10-27,12.59,13.03,12.52,12.87,2964622
2023-10-30,12.70,13.10,12.69,12.99,3798514
2023-10-31,12.90,13.19,12.78,12.89,2628429
2023-11-01,12.99,13.13,12.78,12.90,3180901
2023-11-02,12.80,12.97,12.50,12.57,3028826
2023-11-03,12.62,12.85,12.62,12.70,2755400
2023-11-06,12.70,12.95,12.63,12.79,2744528
2023-11-07,12.75,13.70,12.55,13.32,7289054
2023-11-08,13.37,13.44,13.01,13.19,5859795
2023-11-09,13.29,13.44,13.00,13.12,3755554
2023-11-10,13.15,13.58,12.96,13.25,4965751
2023-11-13,13.25,13.93,13.20,13.57,6786918
2023-11-14,13.58,13.60,13.15,13.25,4088530
2023-11-15,13.31,14.21,13.30,13.56,5879703
2023-11-16,13.52,14.11,13.24,13.59,7053162
2023-11-17,13.60,13.73,13.33,13.51,4545185
2023-11-20,13.54,13.85,13.21,13.72,5500207
2023-11-21,13.72,14.09,13.63,13.63,5121890
2023-11-22,13.63,13.64,13.31,13.34,3659170
2023-11-23,12.01,12.01,12.01,12.01,2731900
2023-11-24,12.02,12.43,11.68,11.71,14027486
2023-11-27,11.68,12.29,11.68,11.90,10099110
2023-11-28,11.95,12.53,11.93,12.46,7829639
2023-11-29,12.45,13.23,12.32,12.91,7010159
2023-11-30,12.92,13.17,12.82,12.98,5572118
2023-12-01,13.07,13.07,12.59,12.66,5839373
2023-12-04,12.69,12.88,12.58,12.70,2955479
2023-12-05,12.68,12.85,12.63,12.74,3447028
2023-12-06,12.59,13.03,12.59,12.78,2865264
2023-12-07,12.75,12.87,12.46,12.66,4281726
2023-12-08,12.62,12.67,12.28,12.40,2822496
2023-12-11,12.40,12.89,12.22,12.82,3501540
2023-12-12,12.79,13.03,12.74,12.97,4674068
2023-12-13,12.90,12.91,12.70,12.73,2872845
2023-12-14,12.74,13.02,12.72,12.88,3295828
2023-12-15,12.88,12.97,12.55,12.63,2487064
2023-12-18,12.70,12.88,12.55,12.60,3070295
2023-12-19,12.60,12.68,12.44,12.64,1492610
2023-12-20,12.64,12.78,12.58,12.59,1355108
2023-12-21,12.62,12.84,12.36,12.79,2328553
2023-12-22,12.82,12.82,12.53,12.60,2125572
2023-12-25,12.55,12.61,12.33,12.39,2677323
2023-12-26,12.35,12.39,12.20,12.24,2259447
2023-12-27,12.23,12.48,12.20,12.46,1370934
2023-12-28,12.43,12.92,12.29,12.82,3310618
2023-12-29,12.73,12.93,12.60,12.81,3012592
2024-01-02,12.81,13.03,12.70,12.98,4333722
2024-01-03,12.94,12.95,12.65,12.73,2809831
2024-01-04,12.71,12.74,12.51,12.66,2383625
2024-01-05,12.65,12.84,12.31,12.38,2469080
2024-01-08,12.35,12.48,12.21,12.22,1852300
2024-01-09,12.38,12.54,12.21,12.31,1787068
2024-01-10,12.33,12.52,12.09,12.23,1993527
2024-01-11,12.24,12.30,12.13,12.25,1614035
2024-01-12,12.20,12.48,12.17,12.25,1621658
2024-01-15,12.43,12.43,12.15,12.22,1480715
2024-01-16,12.20,12.46,12.00,12.21,1959660
2024-01-17,12.22,12.33,11.92,11.93,2229601
2024-01-18,11.93,11.93,11.38,11.70,2772665
2024-01-19,11.73,11.79,11.40,11.49,1932220
2024-01-22,11.59,11.59,10.34,10.43,3996697
2024-01-23,10.45,10.54,10.03,10.45,3896837
2024-01-24,10.45,10.67,9.89,10.36,3369378
2024-01-25,10.36,10.93,10.35,10.86,2955539
2024-01-26,10.90,11.26,10.87,11.04,2164100
2024-01-29,11.05,11.22,10.57,10.64,2514398
2024-01-30,10.77,10.77,10.10,10.14,1927395
2024-01-31,10.17,10.20,9.48,9.56,2674159
2024-02-01,9.55,9.55,8.99,9.30,3807817
2024-02-02,9.30,9.64,8.37,8.75,4045227
2024-02-05,8.62,8.63,7.88,7.88,3152410
2024-02-06,7.09,7.59,7.09,7.23,7531379
2024-02-07,7.15,7.25,6.51,6.63,8993198
2024-02-08,6.58,7.29,6.26,7.28,7377070
2024-02-19,7.40,7.93,7.30,7.93,5160963
2024-02-20,7.88,8.23,7.77,8.01,3288004
2024-02-21,8.02,8.56,7.90,8.28,3234621
2024-02-22,8.20,8.69,8.18,8.68,2792170
2024-02-23,8.76,9.30,8.67,9.15,3965683
2024-02-26,9.29,9.58,9.09,9.24,3595032
2024-02-27,9.25,9.68,9.18,9.60,2471836
2024-02-28,9.75,9.86,8.64,8.64,6089177
2024-02-29,8.37,9.04,8.33,8.92,3432378
2024-03-01,8.92,9.37,8.92,9.30,2909407
2024-03-04,9.26,9.35,8.87,9.16,2429558
2024-03-05,9.03,9.07,8.60,8.72,4833308
2024-03-06,8.64,9.04,8.62,8.95,3015889
2024-03-07,8.95,9.10,8.77,8.87,2162551
2024-03-08,8.93,9.00,8.78,8.95,1304800
2024-03-11,9.02,9.30,8.93,9.25,2311037
2024-03-12,9.37,9.37,9.03,9.33,2248104
2024-03-13,9.38,9.44,9.25,9.33,1549379
2024-03-14,9.36,9.48,9.09,9.28,2074785
2024-03-15,9.24,9.51,9.20,9.51,1984543
2024-03-18,9.56,9.99,9.51,9.82,3660617
2024-03-19,9.82,9.89,9.72,9.80,1876660
2024-03-20,9.75,9.87,9.70,9.79,2518392
2024-03-21,9.82,9.96,9.60,9.78,3013021
2024-03-22,9.80,9.86,9.48,9.61,2244693
2024-03-25,9.61,9.62,9.10,9.13,3609300
2024-03-26,9.16,9.37,9.05,9.37,2801464
2024-03-27,9.32,9.39,8.96,8.99,2164301
2024-03-28,9.14,9.43,8.81,9.33,2322549
2024-03-29,9.34,9.54,9.28,9.51,2094934
2024-04-01,9.61,9.82,9.54,9.78,2073376
2024-04-02,9.78,10.06,9.74,10.01,3590595
2024-04-03,10.01,10.08,9.77,9.95,2542541
2024-04-08,9.86,9.95,9.41,9.44,2987412
2024-04-09,9.39,9.75,9.31,9.75,2047963
2024-04-10,9.71,9.76,9.58,9.73,3832225
2024-04-11,9.60,10.70,9.48,10.10,10915547
2024-04-12,9.99,10.09,9.65,9.75,9533908
2024-04-15,9.42,9.48,8.78,8.97,7733129
2024-04-16,8.81,8.88,8.07,8.07,4477180
2024-04-17,8.07,8.88,8.06,8.82,4572303
2024-04-18,8.82,8.95,8.53,8.65,3020972
2024-04-19,8.65,8.75,8.30,8.52,2349742
2024-04-22,8.50,8.58,8.06,8.29,2582165
2024-04-23,8.32,8.63,8.26,8.51,2622507
2024-04-24,8.55,8.88,8.55,8.84,3159844
2024-04-25,8.80,9.00,8.77,8.78,2335044
2024-04-26,8.77,8.86,8.59,8.76,2749112
2024-04-29,8.68,9.21,8.67,9.20,4020685
2024-04-30,9.30,9.30,8.90,9.10,3247653
2024-05-06,9.26,9.49,9.17,9.41,2806213
2024-05-07,9.49,9.90,9.41,9.90,4863607
2024-05-08,10.40,10.40,9.56,9.72,6907944
2024-05-09,9.57,10.69,9.57,10.26,13585933
2024-05-10,10.01,11.29,9.82,11.29,17161181
2024-05-13,11.48,11.58,10.45,10.57,18636524
2024-05-14,11.00,11.15,10.48,10.81,12716244
2024-05-15,10.50,10.92,10.15,10.60,9084023
2024-05-16,10.52,10.88,10.36,10.67,7428864
2024-05-17,10.53,11.74,10.21,11.74,14203838
2024-05-20,11.75,12.83,11.11,11.71,21265614
2024-05-21,11.42,11.71,10.89,11.64,11127512
2024-05-22,11.31,12.00,11.28,11.48,10629348
2024-05-23,11.41,11.70,11.21,11.61,8106453
2024-05-24,11.52,11.52,11.08,11.13,6006280
2024-05-27,11.01,11.38,10.72,11.38,4393049
2024-05-28,11.50,11.70,11.35,11.70,9346999
