Date,Open,High,Low,Close,Vol
2016-02-17,12.86,13.28,12.72,13.21,5919350
2016-02-18,13.30,13.47,13.03,13.13,4791546
2016-02-19,13.13,13.32,13.02,13.25,3210847
2016-02-22,13.40,13.64,13.28,13.42,4277920
2016-02-23,13.53,13.68,13.35,13.62,5069342
2016-02-24,13.62,14.98,13.50,14.76,14549532
2016-02-25,14.47,14.47,13.28,13.28,9611037
2016-02-26,13.13,13.50,12.51,12.68,7003258
2016-02-29,12.73,12.73,11.41,11.61,5214286
2016-03-01,11.77,12.02,11.34,11.88,4448611
2016-03-02,11.89,12.75,11.78,12.60,6823513
2016-03-03,12.60,13.14,12.51,12.60,6297455
2016-03-04,12.57,12.79,11.90,12.06,4534589
2016-03-07,12.20,12.50,12.13,12.29,2901629
2016-03-08,12.38,12.76,11.76,12.67,4494722
2016-03-09,12.30,12.53,12.21,12.32,2323578
2016-03-10,12.45,12.46,12.08,12.09,2015849
2016-03-11,12.10,12.17,11.86,12.00,2661110
2016-03-14,12.18,12.66,12.17,12.50,4716437
2016-03-15,12.48,12.75,12.35,12.53,3464577
2016-03-16,12.70,12.83,12.26,12.33,2972381
2016-03-17,12.45,12.85,12.37,12.80,4533430
2016-03-18,12.86,13.42,12.75,13.27,7080349
2016-03-21,13.37,13.83,13.30,13.51,8069847
2016-03-22,13.30,13.61,13.23,13.47,4562741
2016-03-23,13.45,13.74,13.37,13.66,4148800
2016-03-24,13.51,13.86,13.29,13.45,6950901
2016-03-25,13.38,14.36,13.35,14.15,8959912
2016-03-28,14.40,14.60,13.57,13.61,7695308
2016-03-29,13.63,13.75,13.17,13.25,3772434
2016-03-30,13.50,13.77,13.41,13.74,2894355
2016-03-31,13.73,13.95,13.71,13.75,3849255
2016-04-01,13.70,13.97,13.52,13.78,3455296
2016-04-05,13.70,14.40,13.70,14.24,5499070
2016-04-06,14.15,14.46,14.08,14.26,4964657
2016-04-07,14.33,14.39,13.90,13.93,4145230
2016-04-08,13.84,14.00,13.61,13.86,2976967
2016-04-11,14.07,14.31,14.02,14.20,5097526
2016-04-12,14.17,14.17,13.94,14.09,2743545
2016-04-13,14.15,14.37,14.00,14.16,8391898
2016-04-14,14.30,14.61,14.23,14.40,7973908
2016-04-15,14.39,14.64,14.30,14.55,5813998
2016-04-18,14.55,14.57,14.22,14.28,3392623
2016-04-19,14.31,14.50,14.10,14.30,2842609
2016-04-20,14.31,14.39,13.20,13.34,5100592
2016-04-21,13.40,13.46,12.90,12.95,4323503
2016-04-22,12.90,13.14,12.82,13.03,2011300
2016-04-25,13.04,13.04,12.70,13.00,1973042
2016-04-26,12.96,13.20,12.95,13.20,2160827
2016-04-27,13.00,13.35,13.00,13.28,2300991
2016-04-28,13.18,13.33,12.91,13.12,1604882
2016-04-29,13.19,13.19,13.01,13.10,1084976
2016-05-03,13.11,13.68,13.00,13.58,3267163
2016-05-04,13.70,13.91,13.42,13.77,3264742
2016-05-05,13.70,13.83,13.56,13.77,1994351
2016-05-06,13.86,13.88,12.98,13.03,4339162
2016-05-09,12.91,13.01,12.58,12.58,2562366
2016-05-10,12.62,12.73,12.60,12.64,1167445
2016-05-11,12.68,12.74,12.45,12.50,1878151
2016-05-12,12.45,12.45,12.09,12.25,1902103
2016-05-13,12.25,12.44,12.20,12.32,1647355
2016-05-16,12.32,12.49,12.15,12.47,1833435
2016-05-17,12.47,12.56,12.30,12.46,1520411
2016-05-18,12.55,13.35,12.31,12.72,5511405
2016-05-19,12.50,13.18,12.47,12.71,4489921
2016-05-20,12.50,12.80,12.31,12.78,2797268
2016-05-23,12.84,13.27,12.73,13.19,4557919
2016-05-24,13.07,13.13,12.60,12.66,3714964
2016-05-25,12.73,12.84,12.61,12.65,2463726
2016-05-26,12.63,12.80,12.10,12.57,2964616
2016-05-27,12.70,12.80,12.60,12.68,2459361
2016-05-30,12.51,12.68,12.28,12.41,1627940
2016-05-31,12.43,12.95,12.43,12.92,3768752
2016-06-01,12.90,13.30,12.84,13.03,5002190
2016-06-02,12.98,13.09,12.90,13.07,3174500
2016-06-03,13.17,13.24,12.96,13.16,3808854
2016-06-06,13.20,13.66,12.96,13.48,6390438
2016-06-07,13.35,13.42,13.15,13.34,3931322
2016-06-08,13.28,13.38,13.13,13.30,2916702
2016-06-13,13.13,13.19,12.37,12.40,4798049
2016-06-14,12.28,12.47,12.15,12.28,3783845
2016-06-15,12.20,13.51,12.10,13.15,9146377
2016-06-16,13.30,14.47,13.30,14.47,17739272
2016-06-17,14.78,14.87,14.02,14.40,16719088
2016-06-20,14.31,14.69,14.12,14.45,7738913
2016-06-21,14.46,14.55,13.59,13.70,11965199
2016-06-22,13.69,14.19,13.60,14.16,8141808
2016-06-23,14.10,14.13,13.77,13.90,4595404
2016-06-24,13.87,14.10,13.39,13.86,6519450
2016-06-27,13.71,14.30,13.71,14.21,5899596
2016-06-28,14.11,14.36,14.07,14.30,5372560
2016-06-29,14.33,15.31,14.19,14.98,14116986
2016-06-30,14.87,15.30,14.68,14.86,7316614
2016-07-01,14.91,15.08,14.74,14.83,6035908
2016-07-04,14.77,15.35,14.64,15.14,7172003
2016-07-05,15.58,16.00,15.11,15.21,9681938
2016-07-06,15.00,15.19,14.80,14.96,5742572
2016-07-07,14.95,15.14,14.70,14.96,4891313
2016-07-08,14.90,15.10,14.65,14.75,4377151
2016-07-11,14.78,14.89,14.49,14.50,4539842
2016-07-12,14.50,14.87,14.30,14.85,5014115
2016-07-13,14.88,15.31,14.83,14.97,7572022
2016-07-14,14.90,14.96,14.68,14.81,3484956
2016-07-15,15.10,15.50,15.10,15.31,9553983
2016-07-18,15.11,15.97,15.07,15.62,9322095
2016-07-19,15.45,15.50,15.19,15.41,6201181
2016-07-20,15.45,15.48,15.23,15.28,3245690
2016-07-21,15.26,15.58,15.24,15.28,3768867
2016-07-22,15.28,15.34,15.10,15.19,3929090
2016-07-25,15.10,15.29,15.01,15.13,2623952
2016-07-26,15.21,15.40,15.10,15.37,3586214
2016-07-27,15.36,15.46,14.19,14.48,7375647
2016-07-28,14.49,14.62,14.16,14.55,3679548
2016-07-29,14.30,14.31,13.88,13.92,3177690
2016-08-01,13.86,13.92,13.50,13.68,3116892
2016-08-02,13.72,14.09,13.63,14.09,2718111
2016-08-03,14.08,14.31,13.91,14.00,3628574
2016-08-04,13.91,14.00,13.77,13.97,2323436
2016-08-05,13.96,14.24,13.90,14.00,2962053
2016-08-08,14.01,14.28,13.80,14.24,2128947
2016-08-09,14.18,14.30,14.13,14.28,2629060
2016-08-10,14.28,14.42,14.16,14.17,2094480
2016-08-11,14.13,14.19,13.83,13.85,2392342
2016-08-12,13.82,14.02,13.81,14.00,1511828
2016-08-15,14.02,14.46,13.92,14.27,3605148
2016-08-16,14.24,14.34,14.19,14.27,3052751
2016-08-17,14.27,14.45,14.20,14.36,3812302
2016-08-18,14.41,14.68,14.35,14.68,7473867
2016-08-19,14.70,14.70,14.42,14.60,4440687
2016-08-22,14.60,14.66,14.20,14.20,3545112
2016-08-23,14.20,14.60,14.11,14.35,2755412
2016-08-24,14.36,14.43,14.21,14.31,1971957
2016-08-25,14.23,14.32,13.94,14.15,3034529
2016-08-26,14.19,14.40,14.14,14.22,1903552
2016-08-29,14.33,14.46,14.14,14.28,2263116
2016-08-30,14.36,14.43,14.15,14.24,2116595
2016-08-31,14.25,14.30,14.16,14.25,1813080
2016-09-01,14.20,14.45,14.18,14.26,3485502
2016-09-02,14.11,14.68,14.11,14.65,8909597
2016-09-05,14.64,14.71,14.50,14.58,4344437
2016-09-06,14.58,14.66,14.36,14.65,3854894
2016-09-07,14.69,14.89,14.52,14.54,5369101
2016-09-08,14.52,14.87,14.46,14.85,5512928
2016-09-09,14.81,14.86,14.56,14.57,4295792
2016-09-12,14.38,14.38,14.00,14.06,3465657
2016-09-13,14.16,14.21,13.99,14.13,1850997
2016-09-14,14.10,14.57,13.96,14.36,3257500
2016-09-19,14.29,14.66,14.29,14.55,2827121
2016-09-20,14.65,14.72,14.38,14.67,3588216
2016-09-21,14.61,14.66,14.52,14.57,1943448
2016-09-22,14.56,14.65,13.94,13.99,9259468
2016-09-23,13.91,13.91,13.43,13.67,6127267
2016-09-26,13.53,13.78,13.47,13.49,2994632
2016-09-27,13.47,13.56,13.36,13.54,1762619
2016-09-28,13.54,13.77,13.52,13.56,2191589
2016-09-29,13.57,13.70,13.54,13.54,977271
2016-09-30,13.62,13.72,13.52,13.69,1315543
2016-10-10,13.72,13.82,13.60,13.80,3708921
2016-10-11,13.81,13.83,13.70,13.83,2572627
2016-10-12,13.80,13.93,13.76,13.87,2792415
2016-10-13,13.88,13.94,13.79,13.85,2609777
2016-10-14,13.87,14.00,13.69,13.90,2376476
2016-10-17,13.91,13.96,13.52,13.63,2560189
2016-10-18,13.62,13.91,13.53,13.87,2614373
2016-10-19,13.91,14.07,13.75,13.95,4445382
2016-10-20,13.98,14.02,13.79,13.96,2902876
2016-10-21,13.86,14.30,13.86,14.15,5694171
2016-10-24,14.10,14.25,14.00,14.07,4676886
2016-10-25,14.01,14.12,14.00,14.08,3916195
2016-10-26,14.08,14.10,13.88,13.99,2816834
2016-10-27,13.91,13.99,13.78,13.82,1653798
2016-10-28,13.83,13.95,13.75,13.75,1739271
2016-10-31,13.80,13.86,13.67,13.79,2312740
2016-11-01,13.79,13.92,13.60,13.88,3354892
2016-11-02,13.80,13.86,13.63,13.65,2507178
2016-11-03,13.64,13.90,13.51,13.80,2671604
2016-11-04,13.80,13.90,13.51,13.55,4132724
2016-11-07,13.49,13.72,13.48,13.64,1809694
2016-11-08,13.69,13.85,13.65,13.79,1992233
2016-11-09,13.75,13.94,13.52,13.92,2926441
2016-11-10,13.96,14.03,13.83,13.90,3930859
2016-11-11,13.90,14.14,13.85,14.03,3586246
2016-11-14,14.00,14.16,13.95,14.13,3599545
2016-11-15,14.08,15.04,13.95,14.47,8230573
2016-11-16,14.35,14.40,14.19,14.23,4504014
2016-11-17,14.16,14.35,14.03,14.34,3463922
2016-11-18,14.50,14.76,14.20,14.25,4790799
2016-11-21,14.18,14.51,14.10,14.28,2769354
2016-11-22,14.35,14.43,14.20,14.39,2998751
2016-11-23,14.42,14.74,14.38,14.46,4859812
2016-11-24,14.55,14.58,14.35,14.39,2923261
2016-11-25,14.40,14.43,14.12,14.34,2641272
2016-11-28,14.30,14.47,14.27,14.31,3911863
2016-11-29,14.30,14.35,14.00,14.13,3119668
2016-11-30,14.13,14.19,13.86,13.90,2571424
2016-12-01,13.96,14.12,13.87,14.06,2180389
2016-12-02,14.05,14.17,13.70,13.71,2294651
2016-12-05,13.66,13.83,13.66,13.72,1196061
2016-12-06,13.74,13.80,13.69,13.78,1184267
2016-12-07,13.79,13.79,13.53,13.74,1795025
2016-12-08,13.73,14.49,13.60,14.22,5534235
2016-12-09,14.05,14.20,13.78,13.83,3415846
2016-12-12,13.69,13.80,13.06,13.06,3309919
2016-12-13,13.05,13.28,13.02,13.15,2181447
2016-12-14,13.09,13.44,13.09,13.16,1887307
2016-12-15,13.05,13.34,13.05,13.22,1671503
2016-12-16,13.20,13.46,13.15,13.30,1597586
2016-12-19,13.31,13.31,13.10,13.17,1566343
2016-12-20,13.12,13.21,13.03,13.17,1926505
2016-12-21,13.19,13.37,13.19,13.32,1949045
2016-12-22,13.34,13.58,13.25,13.38,2335923
2016-12-23,13.31,13.46,13.30,13.38,1302118
2016-12-26,13.39,13.45,13.08,13.44,1346106
2016-12-27,13.42,13.90,13.38,13.68,3469271
2016-12-28,13.59,13.83,13.55,13.56,2111134
2016-12-29,13.55,13.63,13.39,13.47,1110025
2016-12-30,13.55,13.55,13.31,13.40,1529537
2017-01-03,13.40,13.63,13.35,13.55,2446270
2017-01-04,13.60,13.81,13.47,13.76,3447115
2017-01-05,13.65,14.77,13.63,14.17,8554660
2017-01-06,14.02,14.16,13.90,13.92,4137431
2017-01-09,14.00,14.17,13.87,14.11,3579376
2017-01-10,14.10,14.12,13.85,13.91,2623400
2017-01-11,13.89,14.03,13.62,13.68,2922472
2017-01-12,13.65,13.74,13.48,13.53,1707700
2017-01-13,13.53,13.64,13.08,13.17,2502041
2017-01-16,13.19,13.35,12.31,12.70,2790873
2017-01-17,12.68,12.80,12.40,12.77,2002142
2017-01-18,12.75,12.84,12.55,12.55,1886169
2017-01-19,12.49,12.66,12.45,12.52,1124289
2017-01-20,12.58,12.84,12.52,12.70,1330626
2017-01-23,12.70,12.85,12.68,12.81,1499867
2017-01-24,12.78,12.84,12.61,12.71,1582654
2017-01-25,12.66,12.81,12.64,12.78,801992
2017-01-26,12.80,12.88,12.78,12.86,851735
2017-02-03,12.93,13.09,12.82,12.97,1741063
2017-02-06,12.99,13.08,12.87,13.05,1239775
2017-02-07,13.07,13.07,12.87,13.05,1382188
2017-02-08,12.98,13.05,12.81,13.04,2165785
2017-02-09,13.04,13.08,12.97,13.04,2768565
2017-02-10,13.01,13.38,13.01,13.15,3595483
2017-02-13,13.11,13.23,13.10,13.15,2396916
2017-02-14,13.17,13.27,13.12,13.18,2110698
2017-02-15,13.18,13.32,13.08,13.17,3715488
2017-02-16,13.13,13.36,13.11,13.30,2812434
2017-02-17,13.41,13.60,13.19,13.35,3185039
2017-02-20,13.28,13.44,13.24,13.42,2106026
2017-02-21,13.42,13.46,13.31,13.40,2058624
2017-02-22,13.41,14.15,13.28,13.87,9527336
2017-02-23,13.88,14.15,13.63,13.67,6203073
2017-02-24,13.60,13.96,13.58,13.72,5100388
2017-02-27,13.63,13.78,13.42,13.48,3083813
2017-02-28,13.50,13.62,13.40,13.58,2309721
2017-03-01,13.61,13.75,13.46,13.64,3252101
2017-03-02,13.64,13.84,13.50,13.67,2618226
2017-03-03,13.66,13.73,13.40,13.70,2392585
2017-03-06,13.81,13.84,13.63,13.75,2272442
2017-03-07,13.81,13.96,13.76,13.87,2574670
2017-03-08,13.85,13.86,13.55,13.75,2411547
2017-03-09,13.77,13.80,13.60,13.65,1784121
2017-03-10,13.65,13.75,13.54,13.64,1440530
2017-03-13,13.69,13.79,13.50,13.73,2117387
2017-03-14,13.80,14.08,13.73,13.82,3981333
2017-03-15,13.82,13.97,13.76,13.81,2947634
2017-03-16,13.77,14.08,13.77,13.97,2963156
2017-03-17,13.94,14.18,13.91,13.92,3002005
2017-03-20,13.82,14.28,13.82,14.19,4293195
2017-03-21,15.61,15.61,15.61,15.61,5678883
2017-03-22,16.29,17.00,15.90,16.00,33417802
2017-03-23,16.35,17.60,16.35,17.60,44835759
2017-03-24,16.90,17.48,16.70,16.90,32730112
2017-03-27,16.76,16.89,16.18,16.30,17809755
2017-03-28,16.10,17.25,16.10,16.72,20676067
2017-03-29,16.40,17.09,16.11,16.54,17481893
2017-03-30,16.53,17.18,16.33,16.55,17157999
2017-03-31,16.29,16.60,15.05,15.32,18065793
2017-04-05,15.32,15.94,15.28,15.89,11187845
2017-04-06,15.83,15.98,15.69,15.80,8436621
2017-04-07,15.79,16.29,15.44,16.16,9894689
2017-04-10,15.97,16.29,15.76,15.78,7213838
2017-04-11,15.73,16.36,15.65,16.32,10130760
2017-04-12,16.32,16.38,15.50,15.61,8366002
2017-04-13,15.52,15.77,15.08,15.38,7324562
2017-04-14,15.24,15.51,14.91,15.00,4831483
2017-04-17,14.98,14.98,14.25,14.40,7272610
2017-04-18,14.33,14.73,14.30,14.47,4437345
2017-04-19,14.20,14.81,14.10,14.58,5600318
2017-04-20,14.50,14.77,14.36,14.69,3379556
2017-04-21,14.61,14.69,13.52,13.63,7849168
2017-04-24,13.65,13.65,12.80,12.87,6098113
2017-04-25,12.94,13.14,12.70,13.03,3516611
2017-04-26,13.03,13.38,12.86,13.20,3691633
2017-04-27,13.21,13.55,12.97,13.50,4147747
2017-04-28,13.45,13.60,13.33,13.47,2201236
2017-05-02,13.47,13.48,13.00,13.12,3148347
2017-05-03,13.19,13.83,13.00,13.63,7271774
2017-05-04,13.51,13.56,13.14,13.22,4453477
2017-05-05,13.17,13.49,13.16,13.29,3658352
2017-05-08,13.14,13.28,12.80,12.88,3318695
2017-05-09,12.89,13.24,12.81,13.12,2136324
2017-05-10,13.12,13.44,13.09,13.26,3615310
2017-05-11,13.03,13.59,12.80,13.50,3945537
2017-05-12,13.38,13.60,13.16,13.35,2872673
2017-05-15,13.24,13.53,13.07,13.07,2713993
2017-05-16,13.03,13.33,12.81,13.31,4383814
2017-05-17,13.25,13.38,13.18,13.28,4351052
2017-05-18,13.18,13.18,12.88,12.91,4118111
2017-05-19,12.95,13.04,12.76,12.80,3244189
2017-05-22,12.75,12.83,11.88,11.99,4900192
2017-05-23,11.98,12.11,11.38,11.66,4733839
2017-05-24,11.60,11.67,11.40,11.67,1804733
2017-05-25,11.67,11.88,11.48,11.78,2166329
2017-05-26,11.80,12.02,11.74,11.95,2129214
2017-05-31,12.05,12.11,11.80,11.81,1764179
2017-06-01,11.82,11.97,11.50,11.50,1651027
2017-06-02,11.62,11.79,11.33,11.70,1735875
2017-06-05,11.74,11.92,11.68,11.77,1352837
2017-06-06,11.71,11.96,11.71,11.89,1290848
2017-06-07,11.86,12.23,11.80,12.15,2766838
2017-06-08,12.08,12.38,11.95,12.16,3567381
2017-06-09,12.10,12.18,11.98,12.10,1852000
2017-06-12,12.05,12.06,11.55,11.61,3809620
2017-06-13,11.58,11.85,11.57,11.82,2117301
2017-06-14,11.83,12.07,11.82,12.00,2823351
2017-06-15,11.93,12.23,11.93,12.13,2666147
2017-06-16,12.13,12.22,12.08,12.10,1666642
2017-06-19,12.13,12.24,12.03,12.24,2131082
2017-06-20,12.24,12.30,12.17,12.24,2345978
2017-06-21,12.25,12.31,12.06,12.14,1821792
2017-06-22,12.09,12.25,12.06,12.11,2355724
2017-06-23,12.11,12.39,12.01,12.39,3742736
2017-06-26,12.31,12.51,12.15,12.51,3160353
2017-06-27,12.50,12.50,12.34,12.43,2078038
2017-06-28,12.35,12.44,12.25,12.32,1777649
2017-06-29,12.11,12.24,12.04,12.24,1873509
2017-06-30,12.20,12.27,12.13,12.23,1222169
2017-07-03,12.20,12.31,12.15,12.27,1290975
2017-07-04,12.35,12.35,12.19,12.22,1221860
2017-07-05,12.22,12.27,12.17,12.26,1504214
2017-07-06,12.25,12.48,12.22,12.39,2689898
2017-07-07,12.39,12.39,12.24,12.32,1747322
2017-07-10,12.29,12.29,12.08,12.13,2618042
2017-07-11,12.13,12.19,12.07,12.08,1476029
2017-07-12,12.08,12.12,11.68,11.91,2392099
2017-07-13,11.90,12.07,11.81,12.04,1417985
2017-07-14,12.00,12.06,11.93,12.01,1242579
2017-07-17,11.86,11.96,11.39,11.40,2877304
2017-07-18,11.40,11.55,11.26,11.53,1669478
2017-07-19,11.52,11.74,11.36,11.71,1532869
2017-07-20,11.70,11.96,11.66,11.81,1953296
2017-07-21,11.75,12.10,11.66,11.82,2559515
2017-07-24,11.78,12.04,11.70,11.90,2381701
2017-07-25,11.87,12.06,11.72,11.83,2390622
2017-07-26,11.83,12.18,11.75,12.18,3510234
2017-07-27,12.15,12.24,11.95,12.18,2865440
2017-07-28,12.08,12.21,12.06,12.09,2304037
2017-07-31,12.05,12.12,11.97,12.09,2336354
2017-08-01,12.10,12.14,12.00,12.08,2208094
2017-08-02,12.08,12.16,11.90,12.03,2380122
2017-08-03,12.00,12.19,12.00,12.07,2064130
2017-08-04,12.07,12.18,12.01,12.03,2655265
2017-08-07,12.04,12.15,11.96,12.13,2306100
2017-08-08,12.15,12.62,12.14,12.60,5615612
2017-08-09,12.54,12.59,12.38,12.40,3443872
2017-08-10,12.40,12.46,12.10,12.20,2492639
2017-08-11,12.18,12.22,11.85,11.94,2418101
2017-08-14,11.95,12.38,11.95,12.32,3442200
2017-08-15,12.28,12.39,12.28,12.39,1659554
2017-08-16,12.33,12.47,12.28,12.47,1947633
2017-08-17,12.48,12.80,12.36,12.62,3336062
2017-08-18,12.58,13.28,12.49,12.96,6486965
2017-08-21,13.00,13.15,12.78,12.80,4441276
2017-08-22,14.08,14.08,14.08,14.08,2355787
2017-08-23,14.80,15.31,14.47,14.70,31128006
2017-08-24,14.03,14.19,13.61,13.64,21143455
2017-08-25,13.45,13.78,13.25,13.64,15454038
2017-08-28,13.39,13.88,13.36,13.55,13790186
2017-08-29,13.53,13.65,13.39,13.46,10623733
2017-08-30,13.52,13.56,13.17,13.26,8493892
2017-08-31,13.20,13.37,13.16,13.29,6388896
2017-09-01,13.34,13.41,13.12,13.20,7215464
2017-09-04,13.18,13.30,13.15,13.28,5228280
2017-09-05,13.35,13.56,13.31,13.43,9532071
2017-09-06,13.41,13.41,13.16,13.30,5786519
2017-09-07,13.39,13.42,13.23,13.23,4910580
2017-09-08,13.17,13.25,13.01,13.04,5202760
2017-09-11,13.01,13.18,12.91,13.14,4098646
2017-09-12,13.14,13.22,12.97,12.99,4703738
2017-09-13,12.96,13.06,12.88,12.99,2683572
2017-09-14,12.91,13.06,12.91,12.94,2845516
2017-09-15,12.93,13.18,12.90,13.02,3048881
2017-09-18,13.13,13.24,13.01,13.17,3428590
2017-09-19,13.17,13.26,13.04,13.07,3103795
2017-09-20,13.05,13.23,13.04,13.12,2330335
2017-09-21,13.18,13.19,12.91,12.92,2437960
2017-09-22,13.11,13.18,12.93,13.02,3596823
2017-09-25,12.95,12.96,12.50,12.50,3681287
2017-09-26,12.54,12.64,12.43,12.54,1687053
2017-09-27,12.46,12.58,12.46,12.52,1382237
2017-09-28,12.52,12.65,12.49,12.49,1665759
2017-09-29,12.57,12.57,12.44,12.47,1858000
2017-10-09,12.55,12.79,12.55,12.75,2266725
2017-10-10,12.80,12.80,12.65,12.76,1604871
2017-10-11,12.75,12.97,12.70,12.90,2353262
2017-10-12,12.88,12.89,12.70,12.78,2252451
2017-10-13,12.76,12.84,12.70,12.76,1612223
2017-10-16,12.76,12.77,12.40,12.40,2279930
2017-10-17,12.46,12.48,12.24,12.41,1808500
2017-10-18,12.40,12.48,12.25,12.27,1677774
2017-10-19,12.27,12.27,12.02,12.07,2146890
2017-10-20,12.07,12.40,12.07,12.36,1905212
2017-10-23,12.35,12.54,12.30,12.42,1253256
2017-10-24,12.46,12.48,12.24,12.35,1666302
2017-10-25,12.29,12.43,12.29,12.38,1097395
2017-10-26,12.38,12.57,12.33,12.46,2411230
2017-10-27,12.44,12.64,12.44,12.53,2375689
2017-10-30,12.48,12.48,12.02,12.21,2275286
2017-10-31,12.15,12.33,12.14,12.31,1449085
2017-11-01,12.20,12.34,12.16,12.19,1590306
2017-11-02,12.13,12.24,11.95,11.95,1538246
2017-11-03,11.96,12.03,11.80,11.93,1460205
2017-11-06,11.84,11.96,11.84,11.93,960416
2017-11-07,12.01,12.17,11.94,12.12,2180501
2017-11-08,12.11,12.15,12.03,12.10,1082622
2017-11-09,12.00,12.37,12.00,12.29,2316346
2017-11-10,12.22,12.64,12.07,12.40,3792204
2017-11-13,12.31,12.40,12.21,12.30,1584175
2017-11-14,12.27,12.30,12.05,12.10,1682422
2017-11-15,12.10,12.19,11.99,12.00,1207301
2017-11-16,11.99,12.05,11.93,11.99,802400
2017-11-17,11.98,12.05,11.37,11.39,3214902
2017-11-20,11.29,11.41,11.02,11.35,1451602
2017-11-21,11.29,11.50,11.20,11.20,1236300
2017-11-22,11.30,11.65,11.15,11.65,3022660
2017-11-23,12.07,12.07,11.28,11.35,3735299
2017-11-24,11.15,11.36,11.15,11.31,1452492
2017-11-27,11.18,11.38,11.10,11.16,1100800
2017-11-28,11.16,11.34,11.16,11.32,1232011
2017-11-29,11.34,11.34,11.18,11.32,902340
2017-11-30,11.32,11.32,11.17,11.20,1563550
2017-12-01,11.21,11.28,11.16,11.26,566730
2017-12-04,11.18,11.49,11.16,11.36,1862201
2017-12-05,11.30,11.38,11.13,11.15,1194500
2017-12-06,11.07,11.17,10.79,11.07,2154490
2017-12-07,11.06,11.13,11.01,11.01,831000
2017-12-08,11.08,11.12,11.01,11.07,787500
2017-12-11,11.02,11.10,11.02,11.09,1098948
2017-12-12,11.05,11.14,10.95,10.99,1021900
2017-12-13,11.09,11.73,11.09,11.30,3654553
2017-12-14,11.25,11.26,11.10,11.16,1731911
2017-12-15,11.10,11.24,11.08,11.14,971800
2017-12-18,11.17,11.18,11.02,11.06,835170
2017-12-19,11.06,11.16,11.03,11.11,866776
2017-12-20,11.12,11.13,10.97,10.98,712660
2017-12-21,10.98,11.04,10.80,11.01,1264631
2017-12-22,11.00,11.03,10.86,10.88,879290
2017-12-25,10.92,10.94,10.53,10.57,1295427
2017-12-26,10.55,11.08,10.55,11.04,1599947
2017-12-27,11.04,11.04,10.83,10.86,912432
2017-12-28,10.89,11.16,10.76,10.98,2054200
2017-12-29,10.96,11.03,10.86,10.96,1575499
2018-01-02,10.86,10.96,10.71,10.84,2211650
2018-01-03,10.82,10.96,10.81,10.93,1408620
2018-01-04,10.90,10.96,10.85,10.90,1162314
2018-01-05,10.94,11.11,10.88,11.05,3149435
2018-01-08,11.00,11.09,10.90,10.94,1505669
2018-01-09,10.93,11.02,10.83,10.85,1368819
2018-01-10,10.83,10.87,10.62,10.67,1650801
2018-01-11,10.67,10.78,10.62,10.75,945606
2018-01-12,10.75,10.77,10.65,10.65,943405
2018-01-15,10.65,10.65,10.11,10.21,2438886
2018-01-16,10.20,10.24,10.14,10.16,1814339
2018-01-17,10.18,10.28,10.13,10.22,1830770
2018-01-18,10.23,10.29,10.17,10.23,1366609
2018-01-19,10.23,10.25,10.15,10.17,1258664
2018-01-22,10.13,10.24,10.13,10.23,1167705
2018-01-23,10.19,10.25,10.16,10.19,1756893
2018-01-24,10.20,10.23,10.15,10.22,1948706
2018-01-25,10.22,10.49,10.18,10.26,2248198
2018-01-26,10.25,10.44,10.19,10.40,3153898
2018-01-29,10.37,10.37,10.15,10.17,1689372
2018-01-30,10.20,10.21,10.08,10.10,1155712
2018-01-31,10.10,10.12,9.66,9.74,2438900
2018-02-01,9.76,9.88,9.33,9.35,2344478
2018-02-02,9.21,9.34,9.01,9.19,1772099
2018-02-05,9.15,9.15,8.90,9.03,1774135
2018-02-06,8.88,8.88,8.20,8.20,3212953
2018-02-07,8.38,8.39,8.11,8.26,1924370
2018-02-08,8.28,8.46,8.26,8.38,1362138
2018-02-09,8.12,8.25,7.92,8.02,2670661
2018-02-12,8.05,8.26,8.02,8.22,1831332
2018-02-13,8.27,8.43,8.19,8.22,1713375
2018-02-14,8.22,8.24,8.10,8.20,1289005
2018-02-22,8.25,8.34,8.22,8.29,1992072
2018-02-23,8.33,8.34,8.23,8.30,2810310
2018-02-26,8.31,8.55,8.31,8.52,3461663
2018-02-27,8.52,8.65,8.49,8.57,3102028
2018-02-28,8.48,8.67,8.46,8.65,2857430
2018-03-01,8.59,8.81,8.54,8.78,2850604
2018-03-02,8.71,8.82,8.67,8.74,2424260
2018-03-05,8.70,8.90,8.68,8.87,2291498
2018-03-06,8.83,8.91,8.77,8.86,2741948
2018-03-07,8.87,8.88,8.68,8.73,2832415
2018-03-08,8.75,8.91,8.71,8.89,2297446
2018-03-09,8.89,9.14,8.80,9.11,3652178
2018-03-12,9.11,9.25,9.06,9.17,2690522
2018-03-13,9.16,9.34,9.06,9.10,2714666
2018-03-14,9.04,9.58,9.04,9.35,6892419
2018-03-15,9.32,10.20,9.15,9.72,12393762
2018-03-16,9.59,9.72,9.45,9.56,7023530
2018-03-19,9.45,9.90,9.24,9.67,6292671
2018-03-20,9.49,10.26,9.38,10.07,10547703
2018-03-21,9.99,10.97,9.86,10.38,13580687
2018-03-22,10.24,10.50,10.08,10.32,8044445
2018-03-23,9.90,10.20,9.29,9.29,9187685
2018-03-26,9.09,9.24,8.79,9.23,5828167
2018-03-27,9.32,9.58,9.28,9.47,4824511
2018-03-28,9.32,9.42,9.19,9.26,3481143
