Date,Open,High,Low,Close,Vol
2017-11-15,16.55,16.63,16.19,16.20,1673450
2017-11-16,16.20,16.30,16.05,16.06,1419382
2017-11-17,16.14,16.28,15.60,15.60,1869217
2017-11-20,15.60,16.07,15.39,15.88,1155501
2017-11-21,15.97,16.20,15.69,16.04,1120950
2017-11-22,16.00,16.27,15.80,16.20,1514466
2017-11-23,16.25,16.25,15.82,16.16,1561675
2017-11-24,16.87,16.90,16.32,16.90,3638955
2017-11-27,16.70,16.97,16.43,16.46,2795090
2017-11-28,16.48,16.70,16.34,16.46,1586575
2017-11-29,16.36,16.55,16.24,16.43,1331800
2017-11-30,16.40,16.59,16.29,16.38,1452200
2017-12-01,16.44,16.79,16.37,16.73,1571717
2017-12-04,16.73,16.80,16.25,16.25,1417509
2017-12-05,16.20,16.44,15.83,16.22,1123930
2017-12-06,16.20,16.50,16.12,16.46,845994
2017-12-07,16.33,16.77,16.33,16.70,1488673
2017-12-08,16.73,17.26,16.70,17.24,2705371
2017-12-11,17.48,17.50,17.06,17.14,1390600
2017-12-12,17.14,17.38,17.06,17.27,1348051
2017-12-13,17.31,17.38,16.91,17.05,1601802
2017-12-14,17.35,17.85,17.18,17.25,3176282
2017-12-15,17.40,17.45,16.87,17.01,2071798
2017-12-18,16.94,17.00,16.29,16.33,2543139
2017-12-19,16.41,16.41,15.82,16.03,3403016
2017-12-20,16.12,16.15,15.90,15.97,1406700
2017-12-21,15.96,16.10,15.70,16.05,1847754
2017-12-22,16.00,16.25,15.76,15.80,1852700
2017-12-25,15.86,15.86,15.42,15.49,1857412
2017-12-26,15.40,15.59,15.26,15.57,1959052
2017-12-27,15.68,15.68,15.30,15.38,1442057
2017-12-28,15.38,15.47,15.30,15.34,1657048
2017-12-29,15.36,15.44,15.21,15.39,1649898
2018-01-02,15.45,15.57,15.18,15.20,3775290
2018-01-03,15.22,15.62,15.21,15.56,3432225
2018-01-04,15.55,15.78,15.46,15.74,3285479
2018-01-05,15.74,15.76,15.53,15.75,2421456
2018-01-08,15.77,15.88,15.52,15.80,1950233
2018-01-09,15.82,16.34,15.80,16.09,4045009
2018-01-10,16.04,16.08,15.61,15.71,2233277
2018-01-11,15.71,15.80,15.45,15.66,1867537
2018-01-12,15.72,16.10,15.63,15.99,3216283
2018-01-15,16.00,16.00,15.50,15.51,2745300
2018-01-16,15.58,15.66,14.68,14.80,5062302
2018-01-17,14.80,14.80,13.32,13.78,7632275
2018-01-18,13.75,14.05,13.40,13.88,3673334
2018-01-19,13.72,14.73,13.67,14.73,5854679
2018-01-22,14.50,14.92,14.50,14.84,3338669
2018-01-23,14.73,14.94,14.50,14.65,1959875
2018-01-24,14.65,15.15,14.55,14.99,2072497
2018-01-25,15.00,15.73,14.91,15.50,4169444
2018-01-26,15.37,15.53,15.16,15.50,3069229
2018-01-29,15.40,15.50,15.05,15.17,1844318
2018-01-30,15.09,15.38,15.07,15.17,1736700
2018-01-31,15.17,15.25,14.81,15.21,2146425
2018-02-01,14.98,15.18,14.56,15.15,4096028
2018-02-02,14.98,15.20,14.80,15.19,3605725
2018-02-05,15.03,15.23,14.84,15.19,2072435
2018-02-06,14.90,15.15,14.60,15.13,3828000
2018-02-07,15.13,15.16,14.72,15.09,2038850
2018-02-08,15.00,15.05,14.84,15.01,1826200
2018-02-09,14.01,15.00,14.01,14.80,6251675
2018-02-12,14.73,14.80,14.50,14.79,4161283
2018-02-13,14.75,15.15,14.70,15.05,2136042
2018-02-14,15.00,15.25,15.00,15.10,1338305
2018-02-22,15.15,15.36,15.10,15.20,1508600
2018-02-23,15.14,15.24,15.08,15.08,1045601
2018-02-26,15.30,15.48,15.08,15.27,2094901
2018-02-27,15.24,15.85,15.24,15.82,4554879
2018-02-28,15.66,15.84,15.16,15.64,5897233
2018-03-01,15.43,15.75,15.42,15.69,1657368
2018-03-02,15.67,15.72,15.52,15.57,1214042
2018-03-05,15.50,15.85,15.49,15.84,2035923
2018-03-06,15.94,16.43,15.85,16.35,5752793
2018-03-07,16.36,16.36,16.03,16.08,4153114
2018-03-08,15.97,16.33,15.97,16.24,1733572
2018-03-09,16.24,16.75,16.24,16.60,3859063
2018-03-12,16.70,17.38,16.60,16.78,8356292
2018-03-13,16.69,16.95,16.35,16.38,5584863
2018-03-14,16.55,16.55,16.06,16.11,3772179
2018-03-15,15.89,16.11,15.85,15.99,3565984
2018-03-16,15.99,16.37,15.85,16.33,2393007
2018-03-19,16.36,17.04,16.34,16.90,4784372
2018-03-20,16.70,16.96,16.50,16.84,2554166
2018-03-21,17.00,17.05,16.63,16.67,2532419
2018-03-22,16.64,16.97,16.64,16.67,1979613
2018-03-23,16.07,16.50,15.90,16.11,4275225
2018-03-26,16.00,16.40,15.83,16.35,2195076
2018-03-27,16.50,16.97,16.41,16.80,2722025
2018-03-28,16.71,17.11,16.61,16.98,3544102
2018-03-29,16.98,17.20,16.85,17.09,2606711
2018-03-30,17.15,17.48,16.91,17.28,2870581
2018-04-02,17.29,18.00,16.56,16.64,12153959
2018-04-03,16.30,16.82,16.18,16.75,4149245
2018-04-04,16.85,16.85,16.36,16.65,2987400
2018-04-09,16.43,16.77,16.31,16.67,1928295
2018-04-10,16.56,16.69,16.36,16.60,2326186
2018-04-11,16.71,16.74,16.46,16.60,2144941
2018-04-12,16.86,16.86,16.50,16.59,1352006
2018-04-13,16.59,16.68,16.39,16.65,1815707
2018-04-16,16.64,16.68,16.50,16.65,1279090
2018-04-17,16.68,17.03,16.65,16.80,4906101
2018-04-18,16.87,16.95,16.37,16.81,2736113
2018-04-19,16.78,16.86,16.52,16.62,2024356
2018-04-20,16.75,16.96,16.40,16.76,5283775
2018-04-23,16.78,16.90,16.63,16.75,3441700
2018-04-24,16.79,17.22,16.72,16.98,4081612
2018-04-25,16.99,17.23,16.81,17.11,6370137
2018-04-26,17.11,17.19,16.75,16.80,3304919
2018-04-27,16.78,17.50,16.66,16.80,5342793
2018-05-02,16.76,16.96,15.90,16.03,7384640
2018-05-03,16.03,16.31,15.70,16.09,2808819
2018-05-04,16.19,16.19,15.91,16.09,1350962
2018-05-07,16.01,16.45,16.00,16.25,1454900
2018-05-08,16.26,16.32,16.03,16.26,2167828
2018-05-09,16.21,16.49,16.20,16.28,1335536
2018-05-10,16.24,16.35,16.22,16.28,1223700
2018-05-11,16.28,16.35,16.23,16.29,953101
2018-05-14,16.32,16.36,16.25,16.35,1074370
2018-05-15,16.35,16.48,16.25,16.48,1414400
2018-05-16,16.50,16.59,16.41,16.51,1394700
2018-05-17,16.41,16.63,16.40,16.62,1873465
2018-05-18,16.65,16.77,16.52,16.77,2605532
2018-05-21,16.80,17.14,16.79,17.03,2781370
2018-05-22,16.98,17.08,16.71,17.04,1805362
2018-05-23,17.08,17.14,16.80,16.86,1728300
2018-05-24,16.92,16.92,16.78,16.92,990395
2018-05-25,16.93,17.08,16.78,16.85,1197225
2018-05-28,16.78,16.85,16.55,16.84,1432350
2018-05-29,16.78,16.85,16.58,16.69,1167100
2018-05-30,16.53,16.55,15.50,16.09,4569877
2018-06-14,16.00,16.38,15.55,16.11,5964756
2018-06-15,16.13,16.14,15.76,16.12,2987350
2018-06-19,15.78,15.92,15.03,15.70,3543400
2018-06-20,15.00,15.20,14.13,14.13,2205563
2018-06-21,12.72,12.97,12.72,12.87,18459411
2018-06-22,11.59,12.86,11.58,11.58,20291355
2018-06-25,11.80,11.85,11.20,11.59,17765007
2018-06-26,11.24,11.55,11.18,11.41,6714839
2018-06-27,11.37,11.50,10.81,10.92,7864480
2018-06-28,10.70,11.33,10.61,10.85,8288347
2018-06-29,10.80,11.12,10.68,11.01,5419836
2018-07-02,10.97,11.19,10.76,10.90,4794365
2018-07-03,10.95,11.01,10.66,11.00,4522427
2018-07-04,10.91,10.99,10.60,10.71,4440046
2018-07-05,10.70,10.80,10.21,10.21,4681380
2018-07-06,10.30,10.40,9.86,10.18,5545280
2018-07-09,10.22,10.69,10.22,10.57,3909588
2018-07-10,10.50,10.70,10.50,10.66,3058363
2018-07-11,10.45,10.65,10.28,10.39,2733083
2018-07-12,10.33,10.97,10.33,10.88,5135137
2018-07-13,10.90,11.40,10.89,10.98,7919358
2018-07-16,10.96,11.18,10.86,11.00,4558336
2018-07-17,10.96,11.05,10.80,10.95,2953418
2018-07-18,10.96,11.16,10.76,10.77,3716213
2018-07-19,10.70,10.84,10.34,10.50,3388833
2018-07-20,10.48,10.77,10.31,10.70,4705160
2018-07-23,10.65,10.92,10.60,10.89,4418713
2018-07-24,10.90,11.23,10.81,11.07,5383721
2018-07-25,11.07,11.21,10.97,11.08,3967108
2018-07-26,11.19,11.19,10.75,10.86,4889303
2018-07-27,10.90,10.96,10.72,10.80,3360780
2018-07-30,10.92,10.92,10.15,10.20,6186043
2018-07-31,10.19,10.36,10.11,10.28,3400575
2018-08-01,10.23,10.45,10.00,10.07,3626684
2018-08-02,10.00,10.27,9.08,9.35,7495678
2018-08-03,9.29,9.33,9.11,9.11,3614288
2018-08-06,9.11,9.19,8.76,8.93,3183533
2018-08-07,8.99,9.25,8.90,9.25,4010070
2018-08-08,9.22,9.44,9.05,9.16,4028403
2018-08-09,9.13,9.60,9.07,9.60,5202145
2018-08-10,9.60,9.72,9.40,9.65,4401628
2018-08-13,9.59,9.64,8.80,9.56,3506419
2018-08-14,9.56,9.74,9.50,9.60,2698443
2018-08-15,9.58,9.68,9.26,9.29,2318122
2018-08-16,9.12,9.47,9.04,9.30,2421458
2018-08-17,9.41,9.53,9.16,9.21,1869268
2018-08-20,9.21,9.38,9.01,9.22,2159451
2018-08-21,9.23,9.61,9.23,9.53,3411620
2018-08-22,9.55,9.56,9.24,9.31,2433985
2018-08-23,9.27,9.55,9.22,9.46,3038942
2018-08-24,9.35,9.35,9.08,9.08,3324125
2018-08-27,9.06,9.37,9.04,9.30,3568864
2018-08-28,9.38,10.23,9.31,9.65,8895661
2018-08-29,9.57,9.72,9.36,9.41,5357972
2018-08-30,9.58,9.58,9.10,9.10,4124332
2018-08-31,9.06,9.20,8.75,8.80,4100424
2018-09-03,8.80,8.88,8.02,8.76,2999661
2018-09-04,8.65,8.95,8.65,8.92,2450693
2018-09-05,8.94,9.19,8.81,8.86,2665262
2018-09-06,8.86,9.04,8.75,8.89,2175500
2018-09-07,8.89,8.98,8.71,8.79,1675797
2018-09-10,8.79,8.86,8.34,8.47,1856325
2018-09-11,8.45,8.63,8.37,8.52,1118528
2018-09-12,8.55,8.69,8.50,8.55,1213841
2018-09-13,8.57,8.72,8.55,8.66,1743400
2018-09-14,8.71,8.90,8.66,8.72,2112157
2018-09-17,8.66,8.75,8.35,8.42,2020685
2018-09-18,8.42,8.59,8.36,8.58,1760779
2018-09-19,8.53,8.67,8.45,8.60,1943076
2018-09-20,8.63,8.96,8.60,8.77,3167085
2018-09-21,8.75,8.82,8.67,8.81,2312356
2018-09-25,8.73,8.82,8.69,8.78,1427850
2018-09-26,8.78,8.82,8.68,8.70,2294679
2018-09-27,8.72,8.73,8.41,8.44,1972857
2018-09-28,8.44,8.54,8.39,8.52,1041363
2018-10-08,8.10,8.37,8.10,8.22,1266327
2018-10-09,8.19,8.30,8.13,8.21,1011769
2018-10-10,8.15,8.23,8.03,8.21,1943922
2018-10-11,7.90,7.95,7.39,7.39,3330254
2018-10-12,7.33,7.33,6.91,6.99,3526030
2018-10-15,6.91,6.91,6.61,6.64,2563347
2018-10-16,6.65,6.80,6.40,6.52,1820902
2018-10-17,6.60,6.74,6.47,6.60,2012400
2018-10-18,6.60,6.61,6.35,6.45,1901529
2018-10-19,6.43,6.60,6.31,6.58,2566982
2018-10-22,6.66,6.95,6.58,6.88,3397422
2018-10-23,6.85,6.94,6.72,6.74,2921424
2018-10-24,6.74,6.89,6.73,6.85,2287976
2018-10-25,6.51,6.79,6.50,6.77,2551655
2018-10-26,6.81,6.94,6.72,6.80,2350831
2018-10-29,6.79,6.80,6.63,6.63,1379200
2018-10-30,6.61,6.78,6.53,6.76,2061698
2018-10-31,6.78,6.95,6.76,6.90,2590887
2018-11-01,6.95,7.06,6.90,6.91,3132333
2018-11-02,7.01,7.20,6.98,7.15,2916021
2018-11-05,7.18,7.51,7.18,7.38,4344501
2018-11-06,7.27,8.12,7.21,8.12,13543797
2018-11-07,8.12,8.12,7.77,7.84,7715385
2018-11-08,7.84,7.95,7.79,7.80,3165132
2018-11-09,7.68,7.78,7.62,7.63,2017133
2018-11-12,7.68,7.92,7.63,7.85,2864703
2018-11-13,7.80,8.08,7.68,7.85,7007242
2018-11-14,7.93,7.97,7.74,7.81,5594026
2018-11-15,7.80,7.95,7.75,7.95,3979041
2018-11-16,7.92,8.20,7.88,8.19,7130685
2018-11-19,8.25,8.25,8.00,8.11,4568558
2018-11-20,8.05,8.08,7.65,7.72,4229829
2018-11-21,7.70,7.88,7.61,7.82,2462318
2018-11-22,7.80,8.13,7.80,8.13,5433278
2018-11-23,8.14,8.14,7.68,7.69,4466021
2018-11-26,7.55,7.80,7.49,7.67,2581703
2018-11-27,7.76,8.15,7.67,7.90,5012954
2018-11-28,7.85,8.00,7.51,7.92,3938382
2018-11-29,7.92,7.96,7.48,7.48,3664600
2018-11-30,7.45,7.67,7.40,7.66,2671023
2018-12-03,7.92,8.43,7.81,8.43,9087613
2018-12-04,9.00,9.27,8.52,8.60,24251896
2018-12-05,8.20,8.38,8.10,8.24,14592089
2018-12-06,8.10,8.17,7.76,7.76,9885170
2018-12-07,7.71,7.86,7.70,7.73,4905259
2018-12-10,7.65,7.70,7.42,7.45,4367699
2018-12-11,7.51,7.65,7.46,7.63,3538776
2018-12-12,7.62,7.72,7.58,7.59,2585056
2018-12-13,7.60,7.75,7.59,7.66,3458951
2018-12-14,7.67,7.67,7.20,7.24,4633229
2018-12-17,7.34,7.37,7.19,7.32,2534331
2018-12-18,7.27,7.33,7.08,7.23,2572092
2018-12-19,7.25,7.33,7.08,7.16,1788300
2018-12-20,7.15,7.25,7.07,7.21,2020100
2018-12-21,7.22,7.22,7.08,7.15,1788300
2018-12-24,7.10,7.18,7.03,7.15,1487886
2018-12-25,7.06,7.06,6.71,6.91,3460723
2018-12-26,6.92,7.05,6.85,6.88,2400302
2018-12-27,7.00,7.05,6.75,6.75,2632142
2018-12-28,6.76,6.89,6.75,6.79,1850888
2019-01-02,6.80,6.95,6.72,6.89,1907450
2019-01-03,6.88,6.98,6.84,6.85,1723801
2019-01-04,6.80,7.06,6.68,7.03,2986235
2019-01-07,7.06,7.26,7.01,7.22,3211359
2019-01-08,7.19,7.32,7.16,7.24,2375216
2019-01-09,7.27,7.36,7.18,7.20,3990608
2019-01-10,7.16,7.34,7.16,7.19,2025025
2019-01-11,7.21,7.28,7.13,7.20,3007242
2019-01-14,7.22,7.26,7.11,7.20,1892901
2019-01-15,7.21,7.32,7.15,7.29,2701326
2019-01-16,7.26,7.40,7.26,7.37,3265366
2019-01-17,7.37,7.39,7.14,7.14,3830100
2019-01-18,7.14,7.19,7.03,7.10,2779494
2019-01-21,7.05,7.17,7.01,7.10,2583942
2019-01-22,7.14,7.17,6.98,7.03,2413593
2019-01-23,6.95,7.09,6.92,7.00,2223094
2019-01-24,7.03,7.09,6.92,7.04,2312169
2019-01-25,7.04,7.05,6.85,6.88,2839832
2019-01-28,6.88,6.97,6.78,6.82,2474442
2019-01-29,6.86,6.86,6.35,6.58,2574613
2019-01-30,6.58,6.58,6.26,6.30,3104407
2019-01-31,5.72,6.05,5.72,5.83,5342898
2019-02-01,5.87,6.15,5.85,6.09,3287083
2019-02-11,6.20,6.37,6.15,6.36,2845569
2019-02-12,6.42,7.00,6.35,7.00,4730367
2019-02-13,7.00,7.04,6.78,6.90,7542169
2019-02-14,6.84,7.06,6.82,6.95,5951084
2019-02-15,6.90,7.02,6.86,6.93,3748924
2019-02-18,6.95,7.17,6.94,7.12,4769357
2019-02-19,7.14,7.41,7.07,7.16,4756331
2019-02-20,7.28,7.40,7.11,7.40,5554013
2019-02-21,7.91,7.92,7.29,7.30,13462213
2019-02-22,7.19,7.55,7.19,7.45,8955028
2019-02-25,7.46,7.73,7.46,7.69,12077008
2019-02-26,7.62,7.71,7.51,7.58,9615450
2019-02-27,7.57,7.67,7.51,7.58,6695057
2019-02-28,7.75,8.34,7.75,8.34,10072662
2019-03-01,8.38,8.63,7.93,8.09,17076144
2019-03-04,8.09,8.30,7.98,8.10,13452145
2019-03-05,8.04,8.33,7.91,8.32,11856096
2019-03-06,8.63,8.64,8.23,8.43,13417332
2019-03-07,8.33,8.63,8.27,8.49,11501793
2019-03-08,8.35,8.38,7.80,7.82,9430988
2019-03-11,8.12,8.33,7.90,8.29,8281201
2019-03-12,8.43,8.66,8.38,8.66,12892353
2019-03-13,8.85,9.53,8.82,9.12,32908742
2019-03-14,8.99,8.99,8.21,8.25,24125428
2019-03-15,8.26,8.58,8.25,8.40,11764975
2019-03-18,8.45,9.00,8.33,8.72,13004845
2019-03-19,8.85,9.06,8.73,9.01,14145854
2019-03-20,9.01,9.04,8.61,8.95,11534655
2019-03-21,8.82,9.24,8.80,9.08,13652603
2019-03-22,8.95,9.15,8.71,9.06,9351457
2019-03-25,8.90,9.03,8.71,8.74,8912056
2019-03-26,8.80,8.90,8.30,8.42,8731790
2019-03-27,8.56,8.62,8.21,8.43,5450832
2019-03-28,8.33,8.48,8.19,8.21,5726405
2019-03-29,8.19,8.41,8.03,8.39,6398200
2019-04-01,8.30,8.66,8.23,8.64,8714786
2019-04-02,8.62,8.76,8.58,8.62,8428276
2019-04-03,8.53,8.81,8.50,8.78,7662855
2019-04-04,8.78,9.40,8.64,9.36,15290580
2019-04-08,9.48,9.48,8.92,9.12,12977661
2019-04-09,9.10,9.21,8.88,9.11,7220867
2019-04-10,9.00,9.17,8.89,9.03,7953156
2019-04-11,9.09,9.41,8.98,9.20,12705758
2019-04-12,9.17,9.20,8.93,9.13,6421235
2019-04-15,9.30,9.33,8.88,8.95,4994804
2019-04-16,8.86,9.40,8.69,9.36,11793252
2019-04-17,9.48,9.62,9.30,9.62,12483193
2019-04-18,9.88,10.58,9.88,10.58,15086587
2019-04-19,10.58,10.97,10.08,10.68,29081486
2019-04-22,10.46,10.46,9.75,9.77,20240356
2019-04-23,9.80,9.99,9.34,9.45,11215670
2019-04-24,9.49,9.63,9.40,9.59,5058165
2019-04-25,9.57,9.57,8.71,8.73,8379625
2019-04-26,8.54,8.79,8.50,8.50,4880770
2019-04-29,8.68,8.86,8.42,8.49,6795882
2019-04-30,8.40,8.62,8.40,8.49,3537200
2019-05-06,8.00,8.32,7.64,7.64,4593624
2019-05-07,7.78,7.93,7.56,7.91,3768203
2019-05-08,7.73,8.12,7.72,7.97,3024819
2019-05-09,7.87,8.12,7.87,7.96,2070891
2019-05-10,8.05,8.30,7.84,8.30,3824363
2019-05-13,8.26,8.46,8.16,8.27,2141400
2019-05-14,8.16,8.37,8.16,8.20,2103000
2019-05-15,8.29,8.31,8.19,8.25,2313605
2019-05-16,8.25,8.35,8.16,8.26,2077045
2019-05-17,8.23,8.32,7.74,7.78,2799228
2019-05-20,7.76,7.90,7.66,7.86,1852300
2019-05-21,7.86,8.09,7.82,8.03,2054600
2019-05-22,8.18,8.20,7.90,8.00,2045325
2019-05-23,8.06,8.06,7.73,7.79,2018305
2019-05-24,7.78,7.95,7.62,7.70,2241491
2019-05-27,7.66,8.16,7.66,8.13,2539758
2019-05-28,8.12,8.16,7.96,8.00,2177953
2019-05-29,8.00,8.19,7.92,8.07,1820177
2019-05-30,8.07,8.08,7.91,7.98,1293811
2019-05-31,7.97,8.22,7.97,8.05,2070376
2019-06-03,8.06,8.18,7.88,7.89,1884713
2019-06-04,7.95,7.95,7.61,7.66,2751002
2019-06-05,7.74,7.80,7.63,7.70,2299997
2019-06-06,7.70,7.73,7.20,7.28,3385781
2019-06-10,7.19,7.37,7.08,7.27,1311223
2019-06-11,7.27,7.65,7.27,7.61,1391678
2019-06-12,7.59,7.99,7.59,7.79,2707054
2019-06-13,7.78,7.94,7.75,7.87,1433377
2019-06-14,7.89,8.06,7.68,7.70,1620911
2019-06-17,7.72,7.82,7.55,7.58,1130749
2019-06-18,7.58,7.72,7.55,7.62,1654096
2019-06-19,7.73,7.97,7.73,7.80,2132219
2019-06-20,7.92,8.28,7.81,8.05,6415583
2019-06-21,8.02,8.21,7.85,8.17,4314529
2019-06-24,8.11,8.23,8.00,8.04,2530066
2019-06-25,8.04,8.19,8.04,8.14,2848341
2019-06-26,8.05,8.29,8.05,8.18,2192377
2019-06-27,8.22,8.24,8.08,8.10,2039360
2019-06-28,8.09,8.12,7.82,8.07,2841305
2019-07-01,8.24,8.29,8.10,8.24,3376501
2019-07-02,8.28,8.31,8.20,8.24,2277431
2019-07-03,8.28,8.28,8.11,8.16,1765071
2019-07-04,8.17,8.24,7.94,7.97,2963602
2019-07-05,8.05,8.14,7.89,8.06,2325301
2019-07-08,7.99,8.04,7.48,7.56,3323625
2019-07-09,7.49,7.78,7.49,7.69,1843350
2019-07-10,7.72,7.78,7.55,7.62,1427999
2019-07-11,7.59,7.73,7.34,7.39,2651663
2019-07-12,7.44,7.47,7.31,7.39,1693826
2019-07-15,7.30,7.55,7.10,7.46,2515633
2019-07-16,7.53,7.55,7.38,7.46,1652180
2019-07-17,7.35,7.35,7.15,7.21,3782153
2019-07-18,7.16,7.19,6.84,6.86,3615781
2019-07-19,6.87,7.08,6.87,6.90,2349909
2019-07-22,6.88,6.95,6.35,6.49,4756518
2019-07-23,6.55,7.14,6.45,7.14,2337001
2019-07-24,7.72,7.85,7.72,7.85,9074508
2019-07-25,8.57,8.58,7.46,7.48,28945384
2019-07-26,7.38,7.40,7.04,7.07,18532102
2019-07-29,6.97,7.05,6.77,6.85,10793806
2019-07-30,6.82,6.91,6.73,6.77,7107438
2019-07-31,6.77,6.77,6.57,6.72,5558414
2019-08-01,6.67,6.73,6.59,6.64,4627482
2019-08-02,6.42,6.56,6.38,6.51,4717300
2019-08-05,6.52,7.16,6.48,7.16,6980146
2019-08-06,6.91,6.97,6.58,6.85,11807172
2019-08-07,6.82,6.83,6.62,6.62,7011601
2019-08-08,6.61,6.68,6.55,6.68,5401209
2019-08-09,6.68,6.91,6.61,6.62,7279319
2019-08-12,6.62,6.64,6.41,6.63,4734588
2019-08-13,6.66,6.66,6.40,6.44,5190388
2019-08-14,6.51,6.54,6.42,6.43,3620751
2019-08-15,6.17,6.41,6.05,6.34,6294440
2019-08-16,6.30,6.31,6.16,6.18,4873978
2019-08-19,6.23,6.37,6.11,6.35,6182058
2019-08-20,6.35,6.46,6.30,6.32,4728300
2019-08-21,6.35,6.39,6.26,6.29,3018501
2019-08-22,6.28,6.46,6.25,6.44,4570494
2019-08-23,6.40,6.47,6.24,6.31,4059351
2019-08-26,6.16,6.27,6.10,6.21,3025126
2019-08-27,6.23,6.45,6.23,6.40,5212618
2019-08-28,6.43,6.51,6.33,6.42,4302747
2019-08-29,6.51,6.51,6.30,6.36,3951301
2019-08-30,6.77,6.77,6.22,6.26,6216910
2019-09-02,6.22,6.41,6.20,6.40,4459229
2019-09-03,6.40,6.55,6.40,6.48,5483898
2019-09-04,6.49,6.50,6.39,6.47,4529459
2019-09-05,6.50,6.65,6.48,6.52,5793243
2019-09-06,6.55,6.68,6.46,6.54,4263700
2019-09-09,6.60,6.70,6.56,6.69,5441624
2019-09-10,6.75,6.75,6.64,6.71,3462483
2019-09-11,6.71,6.84,6.70,6.72,4571562
2019-09-12,6.74,6.80,6.65,6.80,4861386
2019-09-16,6.79,6.92,6.75,6.85,4374148
2019-09-17,6.91,6.92,6.63,6.69,4029405
2019-09-18,6.68,6.83,6.66,6.80,3966048
2019-09-19,6.77,6.83,6.68,6.79,3865579
2019-09-20,6.78,7.13,6.77,6.88,7311008
2019-09-23,6.83,6.97,6.65,6.82,5395000
2019-09-24,6.79,6.92,6.70,6.72,5585303
2019-09-25,6.67,6.78,6.47,6.56,6596579
2019-09-26,6.57,6.59,6.20,6.20,3861400
2019-09-27,6.28,6.62,6.26,6.40,4739872
2019-09-30,6.34,6.43,6.18,6.18,4388656
2019-10-08,6.19,6.27,6.13,6.13,2367603
2019-10-09,6.13,6.34,6.09,6.31,2108078
2019-10-10,6.36,6.46,6.29,6.45,4178200
2019-10-11,6.45,6.51,6.40,6.43,2756221
2019-10-14,6.45,6.58,6.40,6.50,4293625
2019-10-15,6.45,6.51,6.32,6.35,3189301
2019-10-16,6.32,6.40,6.23,6.25,3865725
2019-10-17,6.25,6.33,6.15,6.20,3298600
2019-10-18,6.20,6.28,6.01,6.04,4159489
2019-10-21,6.05,6.11,5.97,6.06,2992318
2019-10-22,6.05,6.15,6.03,6.14,2058259
2019-10-23,6.12,6.19,6.09,6.11,1998600
2019-10-24,6.13,6.22,6.05,6.19,2646165
2019-10-25,6.19,6.19,6.07,6.13,3028159
2019-10-28,6.18,6.28,6.12,6.24,3608744
2019-10-29,6.35,6.35,6.12,6.12,4155083
2019-10-30,6.06,6.11,5.90,5.92,4344086
2019-10-31,5.92,5.94,5.71,5.74,2728159
2019-11-01,5.83,5.86,5.72,5.85,2297642
2019-11-04,5.85,5.88,5.70,5.72,3664832
2019-11-05,5.75,5.80,5.57,5.67,3506175
2019-11-06,5.71,5.71,5.46,5.51,4196850
2019-11-07,5.56,5.59,5.43,5.53,3821780
2019-11-08,5.58,5.62,5.45,5.46,2926219
2019-11-11,5.42,5.43,5.19,5.23,4245983
2019-11-12,5.25,5.45,5.11,5.42,5803121
2019-11-13,5.39,5.58,5.29,5.46,6379658
2019-11-14,5.41,5.63,5.40,5.62,6239552
2019-11-15,5.60,5.76,5.46,5.52,5480152
2019-11-18,5.53,5.62,5.47,5.58,3636202
2019-11-19,5.58,5.80,5.55,5.77,4246711
2019-11-20,5.77,5.86,5.73,5.74,3086354
2019-11-21,5.76,5.96,5.72,5.79,3208739
2019-11-22,5.80,5.96,5.77,5.82,2994331
2019-11-25,5.79,5.82,5.64,5.75,3116287
2019-11-26,5.82,5.87,5.67,5.68,3897939
2019-11-27,5.67,5.90,5.64,5.75,4175114
2019-11-28,5.75,5.77,5.57,5.60,3260782
2019-11-29,5.62,5.66,5.53,5.61,2494300
2019-12-02,5.60,5.77,5.45,5.51,3188635
2019-12-03,5.50,5.57,5.38,5.56,2580800
2019-12-04,5.49,6.12,5.49,6.12,4326888
2019-12-05,6.36,6.58,6.09,6.14,25091348
2019-12-06,6.00,6.03,5.84,5.92,15011480
2019-12-09,5.85,6.04,5.81,5.93,10953030
2019-12-10,5.89,5.92,5.78,5.91,8790559
2019-12-11,5.89,5.89,5.80,5.87,5236050
2019-12-12,5.86,5.87,5.66,5.66,6585272
2019-12-13,5.65,5.75,5.64,5.71,4466852
2019-12-16,5.71,5.86,5.60,5.85,8567899
2019-12-17,5.89,5.93,5.81,5.90,8266577
2019-12-18,5.92,5.93,5.80,5.83,6204603
2019-12-19,5.86,5.91,5.82,5.90,5591302
2019-12-20,5.90,5.92,5.73,5.73,5524500
2019-12-23,5.73,5.73,5.59,5.60,5418400
2019-12-24,5.59,5.74,5.59,5.73,3942401
2019-12-25,5.73,5.86,5.70,5.79,5279801
2019-12-26,5.78,5.87,5.76,5.87,3500291
2019-12-27,5.87,5.92,5.71,5.75,4296725
2019-12-30,5.71,5.82,5.60,5.81,4076775
2019-12-31,5.90,6.04,5.72,5.74,6876954
2020-01-02,5.76,5.89,5.70,5.87,5555654
2020-01-03,5.84,5.93,5.83,5.90,5306504
2020-01-06,5.88,6.24,5.84,5.96,10433204
2020-01-07,6.06,6.07,5.86,6.02,6215955
2020-01-08,6.06,6.19,5.96,6.03,6930753
2020-01-09,6.04,6.14,6.00,6.05,6018373
2020-01-10,6.08,6.08,5.94,5.97,4245672
