Date,Open,High,Low,Close,Vol
2018-05-25,6.34,6.42,6.28,6.34,4161336
2018-05-28,6.37,6.39,6.21,6.29,3437400
2018-05-29,6.26,6.32,6.20,6.28,3979140
2018-05-30,6.30,6.30,5.86,5.88,5457425
2018-05-31,5.99,6.00,5.89,5.91,3419385
2018-06-01,5.90,6.05,5.88,5.94,2989755
2018-06-04,5.95,6.01,5.89,5.89,2324580
2018-06-05,5.89,5.98,5.87,5.98,1961495
2018-06-06,5.97,6.08,5.93,6.03,3580112
2018-06-07,6.03,6.05,5.90,5.90,2181235
2018-06-08,5.90,5.92,5.60,5.67,4455168
2018-06-11,5.67,5.70,5.57,5.60,2066403
2018-06-12,5.62,5.65,5.46,5.61,2219860
2018-06-13,5.62,5.64,5.43,5.43,2365312
2018-06-14,5.41,5.50,5.30,5.35,2576860
2018-06-15,5.35,5.42,5.05,5.13,3933523
2018-06-19,4.93,5.04,4.62,4.62,5553846
2018-06-20,4.61,4.80,4.50,4.77,4990447
2018-06-21,4.71,4.79,4.55,4.56,3661680
2018-06-22,4.58,5.02,4.51,5.02,8393377
2018-06-25,5.23,5.52,5.15,5.52,13058511
2018-06-26,5.30,6.07,5.16,5.70,27422620
2018-06-27,5.52,5.74,5.45,5.55,15428229
2018-06-28,5.50,6.11,5.41,6.11,24595275
2018-06-29,6.12,6.67,5.93,6.23,32885330
2018-07-02,6.11,6.35,5.98,6.01,20873909
2018-07-03,6.00,6.00,5.74,5.93,18356658
2018-07-04,5.88,5.90,5.41,5.49,16248212
2018-07-05,5.49,6.04,5.49,6.04,14023612
2018-07-06,6.12,6.64,5.83,6.43,46857265
2018-07-09,6.20,6.41,6.15,6.25,26441549
2018-07-10,6.18,6.73,6.18,6.35,26769275
2018-07-11,6.30,6.33,5.92,6.11,19812670
2018-07-12,6.06,6.21,5.98,6.14,17221982
2018-07-13,6.00,6.10,5.89,5.94,13299281
2018-07-16,5.90,6.09,5.77,6.06,10139232
2018-07-17,6.03,6.17,5.92,6.17,8585291
2018-07-18,6.15,6.22,5.94,5.94,9607003
2018-07-19,5.87,5.94,5.60,5.65,9486600
2018-07-20,5.65,6.22,5.63,6.22,14396129
2018-07-23,6.50,6.84,6.43,6.84,51741019
2018-07-24,7.10,7.52,6.76,6.97,67067667
2018-07-25,6.83,6.90,6.57,6.57,43146400
2018-07-26,6.40,6.73,6.33,6.45,29163744
2018-07-27,6.38,6.48,6.24,6.26,16171036
2018-07-30,6.30,6.47,6.23,6.39,13605781
2018-07-31,6.30,6.38,6.26,6.32,8587037
2018-08-01,6.39,6.65,6.36,6.43,20166086
2018-08-02,6.30,6.30,5.79,5.90,20680106
2018-08-03,5.85,5.96,5.63,5.73,10770940
2018-08-06,5.75,5.76,5.36,5.48,9010749
2018-08-07,5.49,5.66,5.49,5.63,7646850
2018-08-08,5.67,5.67,5.21,5.30,9039868
2018-08-09,5.30,5.55,5.26,5.45,7741058
2018-08-10,5.41,5.62,5.39,5.53,5580483
2018-08-13,5.47,5.64,5.30,5.60,6405720
2018-08-14,5.61,5.85,5.55,5.60,7940040
2018-08-15,5.58,5.80,5.57,5.62,6852160
2018-08-16,5.60,5.60,5.36,5.41,5479542
2018-08-17,5.51,5.51,5.15,5.20,5354641
2018-08-20,5.20,5.24,5.04,5.17,5151876
2018-08-21,5.17,5.28,5.13,5.26,4087474
2018-08-22,5.23,5.28,5.14,5.16,3018823
2018-08-23,5.20,5.25,5.16,5.23,3952563
2018-08-24,5.22,5.22,5.14,5.15,3454816
2018-08-27,5.67,5.67,5.67,5.67,2046456
2018-08-28,6.24,6.24,6.24,6.24,2064807
2018-08-29,6.55,6.55,5.88,5.91,26861296
2018-08-30,5.85,6.50,5.81,6.30,39123860
2018-08-31,6.01,6.12,5.73,5.87,26812316
2018-09-03,5.95,6.27,5.89,6.06,17299344
2018-09-04,5.92,6.02,5.82,5.98,13859321
2018-09-05,5.96,6.04,5.68,5.73,12828936
2018-09-06,5.71,5.86,5.62,5.68,8924923
2018-09-07,5.68,5.78,5.50,5.61,8880026
2018-09-10,5.72,5.97,5.55,5.59,10504673
2018-09-11,5.21,5.78,5.21,5.42,8480220
2018-09-12,5.41,5.70,5.38,5.57,9121109
2018-09-13,5.60,5.70,5.43,5.53,7318454
2018-09-14,5.55,5.66,5.40,5.46,7139988
2018-09-17,5.34,5.46,5.25,5.35,5384436
2018-09-18,5.34,5.48,5.32,5.48,4694840
2018-09-19,5.45,5.58,5.41,5.56,6199498
2018-09-20,5.54,5.87,5.51,5.66,11034035
2018-09-21,5.58,5.74,5.55,5.69,7785146
2018-09-25,5.64,5.65,5.52,5.53,4926828
2018-09-26,5.54,5.62,5.48,5.58,4455203
2018-09-27,5.56,5.57,5.36,5.37,5228400
2018-09-28,5.38,5.57,5.38,5.52,3989867
2018-10-08,5.55,5.55,5.37,5.40,3263440
2018-10-09,5.41,5.45,5.36,5.41,3077720
2018-10-10,5.43,5.47,5.38,5.44,2658060
2018-10-11,5.24,5.24,4.90,4.90,6673900
2018-10-12,4.82,4.97,4.54,4.82,5573286
2018-10-15,4.82,5.03,4.82,4.92,4954224
2018-10-16,4.91,4.96,4.70,4.74,3391024
2018-10-17,4.83,4.92,4.65,4.77,3026040
2018-10-18,4.74,4.88,4.62,4.69,4030657
2018-10-19,4.67,4.81,4.58,4.81,3325963
2018-10-22,4.94,5.11,4.86,5.05,6370106
2018-10-23,5.04,5.07,4.86,4.90,4737288
2018-10-24,4.96,5.06,4.90,4.96,4094980
2018-10-25,4.72,4.91,4.69,4.88,3609103
2018-10-26,4.88,5.04,4.88,4.97,3995879
2018-10-29,4.95,4.99,4.86,4.87,2427920
2018-10-30,4.88,5.02,4.82,4.98,3851637
2018-10-31,5.00,5.13,4.94,5.08,6159952
2018-11-01,5.06,5.17,5.03,5.04,6364915
2018-11-02,5.09,5.16,5.05,5.15,6330241
2018-11-05,5.16,5.28,5.05,5.20,7936840
2018-11-06,5.17,5.23,5.06,5.19,5619748
2018-11-07,5.22,5.33,5.18,5.23,5859898
2018-11-08,5.22,5.49,5.22,5.29,10360623
2018-11-09,5.20,5.32,5.17,5.22,5600883
2018-11-12,5.24,5.46,5.24,5.45,7951067
2018-11-27,6.00,6.00,6.00,6.00,758020
2018-11-28,6.25,6.58,5.85,5.99,27103544
2018-11-29,5.93,5.99,5.53,5.53,18585782
2018-11-30,5.55,5.58,5.23,5.38,12937326
2018-12-03,5.50,5.58,5.41,5.51,11911493
2018-12-04,5.48,5.73,5.43,5.69,10667720
2018-12-05,5.51,5.64,5.45,5.53,8419780
2018-12-06,5.55,5.79,5.53,5.60,10534874
2018-12-07,5.57,5.90,5.57,5.89,14272315
2018-12-10,5.73,5.80,5.61,5.66,9643178
2018-12-11,5.65,5.70,5.54,5.62,6792716
2018-12-12,5.69,5.83,5.54,5.72,11474004
2018-12-13,5.70,5.99,5.64,5.91,18293040
2018-12-14,5.80,5.85,5.62,5.65,10489872
2018-12-17,5.68,5.68,5.45,5.60,5683116
2018-12-18,5.54,5.61,5.45,5.51,4299373
2018-12-19,5.51,5.61,5.33,5.38,4378553
2018-12-20,5.36,5.43,5.31,5.38,4453953
2018-12-21,5.35,5.39,5.29,5.34,4586659
2018-12-24,5.34,5.38,5.23,5.30,3331183
2018-12-25,5.27,5.30,4.96,5.16,5049274
2018-12-26,5.18,5.28,5.15,5.17,3246780
2018-12-27,5.25,5.28,5.01,5.01,3093160
2018-12-28,5.02,5.09,5.01,5.06,2661462
2019-01-02,5.07,5.25,5.04,5.25,4528343
2019-01-03,5.23,5.35,5.16,5.18,5429909
2019-01-04,5.09,5.34,5.02,5.30,6138258
2019-01-07,5.33,5.48,5.28,5.43,7107830
2019-01-08,5.38,5.57,5.38,5.47,6381470
2019-01-09,5.45,5.58,5.41,5.48,7640851
2019-01-10,5.46,5.82,5.45,5.51,9049445
2019-01-11,5.36,5.85,5.36,5.75,14515962
2019-01-14,5.70,5.74,5.49,5.54,9274827
2019-01-15,5.53,6.09,5.50,6.09,29060572
2019-01-16,6.00,6.16,5.79,5.83,27283104
2019-01-17,5.83,5.90,5.69,5.75,15872221
2019-01-18,5.76,5.80,5.59,5.67,10319720
2019-01-21,5.73,5.95,5.70,5.77,12551112
2019-01-22,5.73,5.76,5.55,5.57,8913351
2019-01-23,5.56,5.85,5.56,5.75,11401900
2019-01-24,5.70,5.77,5.62,5.67,8019869
2019-01-25,5.63,5.85,5.60,5.73,10919214
2019-01-28,5.69,5.75,5.42,5.52,12411505
2019-01-29,5.52,5.53,5.09,5.24,7946940
2019-01-30,5.16,5.31,5.16,5.18,3807948
2019-01-31,5.22,5.23,4.90,5.00,5452040
2019-02-01,4.96,5.32,4.96,5.23,4882880
2019-02-11,5.36,5.43,5.29,5.38,4477516
2019-02-12,5.40,5.48,5.35,5.42,5225833
2019-02-13,5.41,5.52,5.35,5.50,7999473
2019-02-14,5.48,5.58,5.44,5.56,7183513
2019-02-15,5.57,5.57,5.48,5.53,6578236
2019-02-18,5.56,5.70,5.55,5.70,8897944
2019-02-19,5.69,5.76,5.60,5.73,8752954
2019-02-20,5.70,5.77,5.65,5.74,7912163
2019-02-21,5.74,5.84,5.66,5.67,10254613
2019-02-22,5.65,5.77,5.60,5.76,9745973
2019-02-25,5.85,6.04,5.78,5.99,14915148
2019-02-26,5.99,6.11,5.91,5.97,15818355
2019-02-27,5.95,6.02,5.80,5.86,12265296
2019-02-28,5.93,6.12,5.85,5.93,10853360
2019-03-01,5.92,5.97,5.82,5.90,9538562
2019-03-04,5.96,6.08,5.85,5.99,14110791
2019-03-05,5.99,6.25,5.94,6.20,18720396
2019-03-06,6.23,6.33,6.10,6.29,18312078
2019-03-07,6.29,6.52,6.25,6.38,17111556
2019-03-08,6.28,6.50,6.00,6.07,17133014
2019-03-11,5.98,6.60,5.98,6.60,23502074
2019-03-12,6.60,6.72,6.41,6.59,25879816
2019-03-13,6.75,7.25,6.72,7.07,62817428
2019-03-14,6.73,6.76,6.36,6.36,38517848
2019-03-15,6.37,6.53,6.33,6.46,20801312
2019-03-18,6.46,6.49,6.29,6.47,14409752
2019-03-19,6.46,6.57,6.36,6.52,16689738
2019-03-20,6.48,6.48,6.30,6.40,11909968
2019-03-21,6.46,6.47,6.36,6.41,12992891
2019-03-22,6.40,6.46,6.29,6.44,10973478
2019-03-25,6.35,6.44,6.26,6.39,7659104
2019-03-26,6.43,6.48,6.13,6.21,11359149
2019-03-27,6.26,6.26,5.97,6.15,8471254
2019-03-28,6.12,6.21,6.04,6.11,5720085
2019-03-29,6.15,6.32,6.06,6.29,8417584
2019-04-01,6.29,6.49,6.29,6.49,11835903
2019-04-02,6.50,6.68,6.46,6.53,14327880
2019-04-03,6.50,6.66,6.46,6.61,12130028
2019-04-04,6.61,6.79,6.52,6.70,15457081
2019-04-08,6.70,6.79,6.42,6.53,13161094
2019-04-09,6.53,6.61,6.46,6.61,9036593
2019-04-10,6.61,6.61,6.45,6.52,8896344
2019-04-11,6.64,7.07,6.60,6.64,22188996
2019-04-12,6.51,6.63,6.45,6.60,10830879
2019-04-15,6.67,6.90,6.60,6.73,18536612
2019-04-16,6.65,7.24,6.63,7.14,30930838
2019-04-17,7.03,7.66,7.00,7.13,33288554
2019-04-18,7.08,7.13,6.86,6.86,18527412
2019-04-19,6.89,7.27,6.81,7.25,19348290
2019-04-22,7.11,7.18,6.83,6.86,17473148
2019-04-23,6.83,6.93,6.48,6.56,13244783
2019-04-24,6.61,6.79,6.58,6.76,8825459
2019-04-25,6.73,6.73,6.25,6.25,12272977
2019-04-26,6.34,6.37,6.21,6.26,5954679
2019-04-29,6.25,6.45,5.85,5.91,7863085
2019-04-30,5.93,6.13,5.92,6.04,4900320
2019-05-06,5.90,5.90,5.44,5.45,8558223
2019-05-07,5.55,5.58,5.39,5.54,5080959
2019-05-08,5.41,5.64,5.38,5.57,5419403
2019-05-09,5.50,5.59,5.45,5.50,4902246
2019-05-10,5.53,5.71,5.45,5.69,6539400
2019-05-13,5.63,5.72,5.63,5.70,3929514
2019-05-14,5.65,5.75,5.59,5.65,3980054
2019-05-15,5.69,5.77,5.67,5.75,4257131
2019-05-16,5.75,5.90,5.73,5.83,4570338
2019-05-17,5.83,5.87,5.48,5.55,5673737
2019-05-20,5.53,5.57,5.38,5.57,4206918
2019-05-21,5.53,5.72,5.51,5.69,3659614
2019-05-22,5.69,5.80,5.58,5.69,4501517
2019-05-23,5.67,5.68,5.40,5.45,5001468
2019-05-24,5.42,5.55,5.42,5.49,2711123
2019-05-27,5.48,5.72,5.45,5.72,4602767
2019-05-28,5.88,6.10,5.79,5.80,13335459
2019-05-29,5.77,5.93,5.70,5.87,6858184
2019-05-30,5.80,5.82,5.66,5.75,5779730
2019-05-31,5.77,5.81,5.68,5.70,4699955
2019-06-03,5.70,5.76,5.65,5.70,4486702
2019-06-04,5.70,5.70,5.48,5.52,4171912
2019-06-05,5.58,5.60,5.52,5.53,2648346
2019-06-06,5.56,5.56,5.38,5.39,3389820
2019-06-10,5.42,5.52,5.39,5.48,2296540
2019-06-11,5.48,5.66,5.45,5.66,5047823
2019-06-12,5.67,5.68,5.58,5.60,3519124
2019-06-13,5.63,5.72,5.57,5.70,4536601
2019-06-14,5.70,5.74,5.48,5.52,3924879
2019-06-17,5.48,5.54,5.45,5.52,2090238
2019-06-18,5.49,5.54,5.45,5.52,1702424
2019-06-19,5.60,5.65,5.54,5.54,3486300
2019-06-20,5.54,5.64,5.50,5.63,4586637
2019-06-21,5.70,5.90,5.67,5.77,8647076
2019-06-24,5.74,5.80,5.70,5.76,3683230
2019-06-25,5.78,5.78,5.60,5.72,4127383
2019-06-26,5.69,5.76,5.63,5.69,2443156
2019-06-27,5.69,5.88,5.69,5.72,3214636
2019-06-28,5.67,5.75,5.57,5.66,2869048
2019-07-01,5.73,5.82,5.72,5.81,6759668
2019-07-02,5.87,5.93,5.76,5.79,5880847
2019-07-03,5.74,5.74,5.64,5.70,3391804
2019-07-04,5.74,5.74,5.63,5.67,3128183
2019-07-05,5.67,5.71,5.63,5.69,2050142
2019-07-08,5.67,5.67,5.36,5.43,4869881
2019-07-09,5.40,5.48,5.35,5.47,2484584
2019-07-10,5.46,5.47,5.36,5.41,2158460
2019-07-11,5.42,5.55,5.40,5.43,2750982
2019-07-12,5.45,5.47,5.40,5.46,1941846
2019-07-15,5.46,5.54,5.34,5.52,2832218
2019-07-16,5.52,5.55,5.49,5.55,1805880
2019-07-17,5.53,5.64,5.52,5.62,4027945
2019-07-18,5.59,5.59,5.45,5.45,2532399
2019-07-19,5.47,5.63,5.47,5.57,3236786
2019-07-22,5.57,5.61,5.35,5.43,2478960
2019-07-23,5.35,5.48,5.35,5.48,1761643
2019-07-24,5.50,5.58,5.46,5.51,2739980
2019-07-25,5.51,5.54,5.47,5.49,2018277
2019-07-26,5.49,5.56,5.45,5.55,1946740
2019-07-29,5.54,5.55,5.49,5.50,1869322
2019-07-30,5.51,5.58,5.51,5.54,2343436
2019-07-31,5.52,5.53,5.43,5.47,2690220
2019-08-01,5.50,5.50,5.43,5.45,1627085
2019-08-02,5.41,5.41,5.28,5.35,3141123
2019-08-05,5.36,5.39,5.27,5.29,1688625
2019-08-06,5.25,5.25,5.03,5.13,4678460
2019-08-07,5.13,5.27,5.08,5.11,1659054
2019-08-08,5.11,5.20,5.10,5.13,1952551
2019-08-09,5.16,5.20,5.08,5.12,1980640
2019-08-12,5.12,5.19,5.07,5.18,1716396
2019-08-13,5.13,5.16,5.09,5.11,1441100
2019-08-14,5.17,5.25,5.15,5.17,2004783
2019-08-15,5.10,5.15,5.01,5.13,1892660
2019-08-16,5.10,5.18,5.10,5.16,1483243
2019-08-19,5.20,5.28,5.15,5.26,3365947
2019-08-20,5.28,5.34,5.24,5.25,2509560
2019-08-21,5.27,5.35,5.23,5.29,2363523
2019-08-22,5.32,5.40,5.29,5.35,3260882
2019-08-23,5.50,5.85,5.42,5.45,9719127
2019-08-26,5.29,5.38,5.26,5.32,5741584
2019-08-27,5.36,5.45,5.32,5.40,4357741
2019-08-28,5.40,5.55,5.37,5.47,4111451
2019-08-29,5.46,5.60,5.38,5.42,3402767
2019-08-30,5.45,5.46,5.25,5.29,3166758
2019-09-02,5.33,5.55,5.30,5.48,6458740
2019-09-03,5.44,5.63,5.44,5.53,7268306
2019-09-04,5.56,5.58,5.48,5.53,3704291
2019-09-05,5.55,5.62,5.52,5.54,7262589
2019-09-06,5.54,5.58,5.50,5.53,3831120
2019-09-09,5.58,5.70,5.53,5.65,8179579
2019-09-10,5.65,5.72,5.60,5.68,6332923
2019-09-11,5.69,5.73,5.61,5.63,4259393
2019-09-12,5.64,5.68,5.58,5.64,4413692
2019-09-16,5.64,5.74,5.64,5.68,3876522
2019-09-17,5.68,5.68,5.46,5.50,5229083
2019-09-18,5.50,5.58,5.50,5.51,3066360
2019-09-19,5.56,5.61,5.47,5.59,3538640
2019-09-20,5.59,5.65,5.53,5.58,3642838
2019-09-23,5.59,5.60,5.47,5.52,2633752
2019-09-24,5.52,5.61,5.50,5.56,4090864
2019-09-25,5.56,5.57,5.41,5.45,4431100
2019-09-26,5.42,5.48,5.26,5.26,3720828
2019-09-27,5.26,5.37,5.26,5.32,2745660
2019-09-30,5.36,5.43,5.26,5.28,2474448
2019-10-08,5.33,5.34,5.22,5.25,2012560
2019-10-09,5.25,5.32,5.22,5.32,1620460
2019-10-10,5.34,5.40,5.30,5.39,1842470
2019-10-11,5.41,5.42,5.34,5.39,1868032
2019-10-14,5.42,5.51,5.41,5.47,2265361
2019-10-15,5.53,5.53,5.44,5.48,3198855
2019-10-16,5.46,5.51,5.41,5.49,2672981
2019-10-17,5.48,5.56,5.39,5.55,4095884
2019-10-18,5.51,5.51,5.34,5.40,3292252
2019-10-21,5.44,5.48,5.31,5.43,3385112
2019-10-22,5.43,5.44,5.33,5.42,2123663
2019-10-23,5.42,5.43,5.37,5.37,1363858
2019-10-24,5.35,5.46,5.35,5.39,2101023
2019-10-25,5.40,5.50,5.36,5.47,2846609
2019-10-28,5.48,5.58,5.46,5.56,4398801
2019-10-29,5.58,5.58,5.45,5.49,3338211
2019-10-30,5.46,5.49,5.34,5.36,3180120
2019-10-31,5.35,5.39,5.25,5.27,2624600
2019-11-01,5.27,5.32,5.17,5.30,2603683
2019-11-04,5.30,5.33,5.20,5.24,2677500
2019-11-05,5.24,5.28,5.13,5.27,2587062
2019-11-06,5.26,5.31,5.21,5.24,2096600
2019-11-07,5.20,5.27,5.19,5.23,1846265
2019-11-08,5.23,5.27,5.15,5.16,2120581
2019-11-11,5.13,5.19,4.97,4.99,3511885
2019-11-12,4.97,5.09,4.97,5.07,2052893
2019-11-13,5.05,5.08,5.02,5.03,818957
2019-11-14,5.01,5.05,4.97,5.01,2679200
2019-11-15,5.03,5.03,4.96,4.97,1609898
2019-11-18,4.98,5.00,4.95,4.97,1357857
2019-11-19,4.97,5.05,4.96,5.05,1781080
2019-11-20,5.03,5.05,4.97,4.99,2015230
2019-11-21,4.96,5.02,4.96,4.99,838860
2019-11-22,4.99,5.09,4.98,5.02,2100865
2019-11-25,5.05,5.05,4.98,5.03,1777571
2019-11-26,5.03,5.04,4.99,5.03,1477886
2019-11-27,5.03,5.05,5.00,5.03,1269922
2019-11-28,5.03,5.04,4.97,4.98,1745060
2019-11-29,4.96,5.02,4.95,5.01,1452363
2019-12-02,5.02,5.04,4.98,5.00,1232126
2019-12-03,4.98,5.12,4.98,5.07,2356362
2019-12-04,5.06,5.07,5.03,5.06,1089039
2019-12-05,5.08,5.11,5.07,5.09,1613897
2019-12-06,5.11,5.14,5.07,5.14,1359145
2019-12-09,5.15,5.15,5.09,5.09,1358597
2019-12-10,5.11,5.11,5.02,5.08,2342598
2019-12-11,5.08,5.08,5.03,5.05,1464970
2019-12-12,5.06,5.07,4.99,5.02,3244080
2019-12-13,5.04,5.08,5.02,5.07,2561345
2019-12-16,5.09,5.14,5.04,5.13,3498347
2019-12-17,5.12,5.23,5.12,5.17,4198031
2019-12-18,5.16,5.21,5.14,5.21,3343228
2019-12-19,5.20,5.24,5.15,5.24,2521100
2019-12-20,5.24,5.27,5.16,5.17,3063460
2019-12-23,5.18,5.19,5.07,5.08,2813150
2019-12-24,5.08,5.41,5.08,5.31,7329078
2019-12-25,5.31,5.31,5.17,5.21,4709000
2019-12-26,5.21,5.35,5.19,5.33,6316980
2019-12-27,5.30,5.36,5.25,5.28,4010240
2019-12-30,5.23,5.38,5.16,5.34,4339921
2019-12-31,5.35,5.40,5.27,5.40,5391825
2020-01-02,5.41,5.46,5.37,5.40,5844235
2020-01-03,5.39,5.43,5.34,5.39,5176977
2020-01-06,5.37,5.48,5.35,5.42,5681040
2020-01-07,5.38,5.47,5.38,5.45,5496683
2020-01-08,5.40,5.59,5.38,5.42,8807783
2020-01-09,5.50,5.53,5.42,5.49,6034538
2020-01-10,5.50,5.54,5.42,5.51,5539816
2020-01-13,5.49,5.78,5.45,5.65,12308611
2020-01-14,5.62,5.87,5.58,5.78,15930284
2020-01-15,5.71,5.76,5.59,5.66,9248504
2020-01-16,5.63,5.66,5.51,5.54,6205579
2020-01-17,5.54,5.59,5.44,5.47,4568121
2020-01-20,5.45,5.50,5.41,5.50,4418575
2020-01-21,5.50,5.50,5.35,5.39,4389170
2020-01-22,5.36,5.44,5.25,5.41,4459438
2020-01-23,5.36,5.41,5.11,5.21,5419289
2020-02-03,4.69,4.69,4.69,4.69,1273400
2020-02-04,4.30,4.80,4.30,4.61,7908975
2020-02-05,4.64,4.81,4.59,4.70,5379280
2020-02-06,4.66,4.77,4.65,4.73,4485380
2020-02-07,4.62,4.79,4.62,4.78,5015960
2020-02-10,4.75,4.90,4.74,4.88,4661630
2020-02-11,4.84,4.95,4.83,4.86,3487339
2020-02-12,4.85,5.09,4.82,5.08,9332951
2020-02-13,4.94,5.05,4.92,4.95,8418552
2020-02-14,4.93,4.99,4.88,4.93,4417169
2020-02-17,4.97,5.08,4.95,5.07,5527024
2020-02-18,5.10,5.22,5.07,5.17,6909850
2020-02-19,5.69,5.69,5.69,5.69,5131301
2020-02-20,5.98,6.26,5.75,6.07,64180868
2020-02-21,5.73,5.93,5.72,5.77,37992968
2020-02-24,5.67,5.70,5.47,5.54,26447122
2020-02-25,5.35,6.09,5.26,5.90,33140760
2020-02-26,5.69,5.83,5.56,5.60,18125256
2020-02-27,5.61,5.70,5.52,5.54,11123739
2020-02-28,5.40,5.47,5.20,5.20,12150198
2020-03-02,5.25,5.48,5.25,5.41,7699801
2020-03-03,5.50,5.58,5.35,5.41,10509966
2020-03-04,5.35,5.47,5.32,5.45,5724749
2020-03-05,5.52,5.70,5.52,5.57,13515186
2020-03-06,5.58,5.95,5.53,5.75,18407032
2020-03-09,5.56,5.75,5.51,5.54,13293691
2020-03-10,5.45,5.74,5.37,5.74,13849646
2020-03-11,5.81,5.93,5.64,5.66,18432998
2020-03-12,5.56,6.02,5.51,5.91,23379534
2020-03-13,5.61,6.44,5.58,6.14,34796160
2020-03-16,6.23,6.25,5.60,5.80,24908344
2020-03-17,5.90,5.95,5.41,5.64,15430492
2020-03-18,5.76,6.00,5.60,5.64,18004464
2020-03-19,5.47,5.62,5.36,5.52,14461775
2020-03-20,5.58,5.62,5.44,5.54,10209807
2020-03-23,5.35,5.42,5.17,5.19,10765453
2020-03-24,5.26,5.35,5.05,5.28,7315691
2020-03-25,5.34,5.44,5.30,5.41,7451869
2020-03-26,5.38,5.42,5.32,5.33,4773280
2020-03-27,5.39,5.42,5.29,5.30,5388980
2020-03-30,5.21,5.23,5.07,5.09,5874537
2020-03-31,5.16,5.16,4.96,4.97,4407740
2020-04-01,5.00,5.07,4.96,4.97,2848057
2020-04-02,4.95,5.10,4.90,5.10,2862840
2020-04-03,5.08,5.10,4.98,5.00,3231560
2020-04-07,5.06,5.16,5.06,5.15,3850012
2020-04-08,5.14,5.22,5.11,5.19,3738376
2020-04-09,5.21,5.30,5.19,5.25,4251728
2020-04-10,5.27,5.27,5.10,5.14,4742580
2020-04-13,5.08,5.12,4.99,5.05,2855340
2020-04-14,5.08,5.19,5.05,5.18,2640280
2020-04-15,5.17,5.28,5.14,5.17,5181642
2020-04-16,5.14,5.22,5.10,5.16,3894903
2020-04-17,5.17,5.26,5.14,5.23,5755680
2020-04-20,5.23,5.23,5.15,5.20,3211600
2020-04-21,5.18,5.18,5.05,5.10,4337440
2020-04-22,5.06,5.14,5.03,5.14,3293288
2020-04-23,5.11,5.19,5.05,5.08,3919500
2020-04-24,5.08,5.22,5.06,5.13,4781829
2020-04-27,5.13,5.27,5.11,5.25,6992040
2020-04-28,5.24,5.36,5.02,5.19,7132800
2020-04-29,5.14,5.29,5.08,5.10,6092574
2020-04-30,5.12,5.25,5.11,5.24,5775760
2020-05-06,5.21,5.43,5.17,5.39,8425307
2020-05-07,5.39,5.50,5.28,5.35,5927160
2020-05-08,5.33,5.41,5.32,5.35,4495300
2020-05-11,5.39,5.49,5.31,5.48,8036963
2020-05-12,5.48,5.54,5.33,5.39,6403660
2020-05-13,5.39,5.46,5.32,5.36,3873060
2020-05-14,5.37,5.39,5.28,5.34,4051680
2020-05-15,5.37,5.45,5.32,5.34,4110960
2020-05-18,5.37,5.37,5.25,5.29,4107380
2020-05-19,5.35,5.35,5.21,5.27,5608720
2020-05-20,5.33,5.33,5.21,5.26,3140983
2020-05-21,5.28,5.40,5.26,5.33,5919070
2020-05-22,5.30,5.32,5.04,5.10,7918520
2020-05-25,5.06,5.11,5.00,5.04,2882603
2020-05-26,5.15,5.15,5.07,5.12,2308056
2020-05-27,5.13,5.14,5.07,5.10,2074863
2020-05-28,5.15,5.15,5.07,5.14,2633940
2020-05-29,5.16,5.24,5.13,5.17,1966540
2020-06-01,5.16,5.30,5.14,5.29,3878503
2020-06-02,5.34,5.55,5.28,5.52,11170437
2020-06-03,5.90,5.90,5.48,5.48,19380084
2020-06-04,5.51,5.68,5.44,5.53,10203913
2020-06-05,5.48,5.52,5.34,5.40,7033460
2020-06-08,5.44,5.44,5.32,5.35,4150360
2020-06-09,5.36,5.40,5.34,5.40,3008931
2020-06-10,5.39,5.55,5.35,5.43,3983020
2020-06-11,5.44,5.48,5.35,5.36,3698936
2020-06-12,5.25,5.36,5.22,5.31,3387220
2020-06-15,5.30,5.36,5.25,5.26,2939054
2020-06-16,5.28,5.34,5.26,5.33,2659080
2020-06-17,5.34,5.35,5.25,5.29,3521540
2020-06-18,5.33,5.33,5.26,5.26,2565300
2020-06-19,5.27,5.32,5.24,5.30,2736037
2020-06-22,5.32,5.33,5.26,5.29,2743814
2020-06-23,5.30,5.31,5.26,5.31,2514048
2020-06-24,5.30,5.39,5.28,5.37,4873837
2020-06-29,5.36,5.45,5.32,5.42,5168579
2020-06-30,5.45,5.55,5.42,5.48,6577960
2020-07-01,5.48,5.56,5.41,5.49,5716940
2020-07-02,5.44,5.54,5.43,5.51,5813143
2020-07-03,5.51,5.53,5.46,5.52,5685028
2020-07-06,5.55,5.70,5.53,5.66,8770970
2020-07-07,5.72,5.79,5.58,5.62,10554257
2020-07-08,5.64,5.75,5.62,5.72,7639516
2020-07-09,5.72,5.85,5.69,5.83,9581248
2020-07-10,5.80,5.87,5.67,5.70,7323920
2020-07-13,5.70,5.85,5.69,5.85,8793678
2020-07-14,5.84,5.98,5.77,5.93,11580980
2020-07-15,5.95,6.00,5.70,5.71,7894920
2020-07-16,5.68,5.84,5.50,5.55,6222671
2020-07-17,5.56,5.65,5.45,5.53,5151800
2020-07-20,5.60,5.80,5.57,5.80,6291999
2020-07-21,5.83,5.95,5.76,5.82,5340120
2020-07-22,5.83,5.88,5.70,5.77,5426920
2020-07-23,5.78,5.81,5.60,5.77,5499236
